date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-09-09,187.727,1.292,12.136,10.083,13.833,3.75,2.167,21.958,324.0,274.625,237.0,199.864
2011-09-10,185.5,1.542,11.0,8.917,14.542,5.625,2.167,20.875,318.0,275.333,231.0,196.5
2011-09-11,184.125,1.208,8.417,6.0,11.375,5.375,1.792,12.583,318.0,276.458,246.0,192.542
2011-09-12,182.875,1.042,9.833,8.167,13.958,5.792,2.042,12.833,316.0,275.625,241.0,192.708
2011-09-13,184.292,1.083,10.292,8.333,14.042,5.708,2.208,17.292,320.0,276.0,239.0,194.583
2011-09-14,184.792,1.565,12.417,9.208,16.083,6.875,2.292,13.042,322.0,273.833,229.0,197.208
2011-09-15,183.667,1.417,12.875,8.25,14.542,6.292,3.056,22.222,325.0,275.792,228.0,196.542
2011-09-16,180.773,1.333,11.636,3.652,14.0,10.348,3.174,19.174,319.0,272.75,246.0,192.409
2011-09-17,178.917,1.417,9.542,1.0,17.25,16.25,1.0,22.833,302.0,269.958,254.0,188.458
2011-09-18,182.375,1.375,10.042,1.0,13.125,12.125,1.167,9.875,320.0,275.25,239.0,192.417
2011-09-19,183.417,1.5,9.0,1.0,12.167,11.167,1.333,11.292,324.0,276.125,230.0,192.417
2011-09-20,176.083,1.167,7.708,1.0,15.958,14.958,1.0,23.542,293.0,268.75,244.0,183.792
2011-09-21,176.542,1.391,12.708,1.0,11.917,10.917,1.208,31.333,276.0,254.708,224.0,189.25
2011-09-22,182.042,1.458,11.375,1.0,15.625,14.625,2.167,4.25,313.0,254.833,212.0,193.417
2011-09-23,188.318,1.792,3.182,1.042,15.917,14.875,2.917,11.0,276.0,219.583,194.0,191.5
2011-09-24,193.5,2.0,4.042,3.083,19.292,16.208,3.417,11.167,267.0,218.292,173.0,197.542
2011-09-25,193.875,1.458,5.667,4.792,18.792,14.0,4.375,13.083,245.0,219.042,186.0,199.542
2011-09-26,192.625,2.375,10.625,13.083,40.042,26.958,3.75,16.875,210.0,196.042,186.0,203.25
2011-09-27,191.042,1.292,8.375,12.083,32.583,20.5,2.875,13.708,273.0,218.417,182.0,199.417
2011-09-28,192.458,2.478,7.958,13.042,28.333,15.292,3.125,17.958,277.0,216.125,168.0,200.417
2011-09-29,192.375,2.5,7.25,11.458,21.667,10.208,3.417,18.875,266.0,215.583,151.0,199.625
2011-09-30,184.636,2.333,4.182,6.958,14.917,7.958,3.25,24.5,299.0,250.417,210.0,188.818
2011-10-01,187.5,3.042,4.417,8.0,20.167,12.167,3.292,15.25,269.0,238.458,212.0,191.917
2011-10-02,188.25,3.0,3.25,5.417,11.625,6.208,4.5,13.667,274.0,219.542,193.0,191.5
2011-10-03,188.958,2.458,4.292,9.739,20.957,11.217,3.609,11.304,229.0,200.458,179.0,193.25
2011-10-04,190.708,2.667,7.333,10.333,26.542,16.208,3.583,10.75,243.0,202.083,160.0,198.042
2011-10-05,189.792,2.261,17.417,15.333,38.625,23.292,2.958,11.292,206.0,193.042,184.0,207.208
2011-10-06,188.708,2.25,7.917,12.25,33.042,20.792,2.25,8.417,267.0,220.583,186.0,196.625
2011-10-07,190.682,3.125,8.273,9.625,22.625,13.0,4.0,26.583,281.0,217.583,176.0,198.955
2011-10-08,194.75,2.958,10.667,10.875,24.208,13.333,3.042,24.5,254.0,199.958,149.0,205.417
2011-10-09,192.292,2.792,7.375,4.792,10.792,6.0,2.833,22.625,263.0,208.75,153.0,199.667
2011-10-10,191.917,3.125,9.292,7.542,16.375,8.833,3.542,30.792,282.0,217.625,162.0,201.208
2011-10-11,193.125,3.5,17.625,16.625,33.792,17.167,3.708,37.875,261.0,200.583,153.0,210.75
2011-10-12,194.667,3.565,16.917,14.667,29.25,14.583,3.708,46.25,251.0,199.083,147.0,211.583
2011-10-13,196.875,4.208,16.542,17.792,32.5,14.708,4.042,52.667,235.0,199.083,167.0,213.417
2011-10-14,191.455,3.042,15.091,16.208,29.292,13.083,4.333,36.417,252.0,210.167,162.0,206.545
2011-10-15,181.375,1.958,10.625,9.792,18.25,8.458,2.0,19.042,255.0,228.5,195.0,192.0
2011-10-16,183.75,2.083,7.5,5.417,10.042,4.625,3.125,12.208,290.0,236.542,179.0,191.25
2011-10-17,189.75,2.792,6.0,8.292,15.292,7.0,3.958,27.958,260.0,201.958,159.0,195.75
2011-10-18,191.583,2.792,15.625,16.261,27.87,11.609,3.739,21.435,251.0,197.042,144.0,207.208
2011-10-19,191.083,2.409,15.0,16.667,26.208,9.542,3.917,18.25,203.0,185.125,161.0,206.083
2011-10-20,189.083,1.792,13.25,10.875,17.333,6.458,3.125,12.417,236.0,204.708,165.0,202.333
2011-10-21,187.409,2.083,25.091,13.375,19.667,6.292,2.792,12.0,231.0,199.917,168.0,212.5
2011-10-22,185.125,2.458,23.583,16.042,23.083,7.042,1.958,9.208,227.0,210.125,195.0,208.708
2011-10-23,185.375,1.917,19.833,8.583,12.083,3.5,1.667,12.208,263.0,221.833,198.0,205.208
2011-10-24,187.042,2.542,20.458,10.458,18.292,7.833,1.917,22.167,262.0,219.5,187.0,207.5
2011-10-25,185.292,2.792,15.792,8.833,11.875,3.042,3.167,18.833,274.0,220.708,186.0,201.083
2011-10-26,188.292,1.792,13.5,8.542,11.583,3.042,3.292,9.292,228.0,186.042,148.0,201.792
2011-10-27,193.042,2.375,19.375,15.667,21.292,5.625,3.583,16.292,212.0,165.583,117.0,212.417
2011-10-28,190.727,2.667,17.773,16.208,20.958,4.75,3.375,13.5,235.0,169.083,112.0,208.5
2011-10-29,190.417,2.625,15.792,13.417,18.333,4.917,2.833,16.667,240.0,172.5,111.0,206.208
2011-10-30,187.375,2.167,13.375,8.625,11.125,2.5,2.667,18.458,201.0,167.958,150.0,200.75
2011-10-31,187.25,2.167,14.875,12.667,18.125,5.458,2.375,13.667,242.0,190.208,154.0,202.125
2011-11-01,189.958,2.208,16.458,16.208,23.292,7.083,3.167,11.292,246.0,182.583,137.0,206.417
2011-11-02,190.25,2.957,19.583,15.913,20.217,4.304,3.391,18.609,241.0,180.833,137.0,209.833
2011-11-03,191.917,2.913,21.208,17.875,25.667,7.792,2.625,18.833,222.0,179.458,150.0,213.125
2011-11-04,192.273,3.5,29.364,15.417,25.625,10.208,3.083,21.125,254.0,196.167,134.0,221.636
2011-11-05,189.75,3.0,19.833,13.833,18.167,4.333,2.583,25.833,252.0,206.375,162.0,209.583
2011-11-06,185.125,2.083,18.125,8.042,12.125,4.083,2.0,10.125,227.0,200.083,183.0,203.25
2011-11-07,187.667,3.0,19.292,9.583,19.042,9.458,2.458,11.417,244.0,204.917,177.0,206.958
2011-11-08,189.438,3.125,23.938,20.167,26.5,6.333,4.167,12.667,218.0,184.375,159.0,213.375
2011-11-09,188.708,2.5,22.0,18.667,23.667,5.0,4.208,11.875,185.0,165.125,149.0,210.708
2011-11-10,190.458,3.304,26.208,24.292,31.458,7.167,4.542,13.25,176.0,156.667,144.0,216.667
2011-11-11,188.5,3.208,22.955,18.875,23.792,4.917,2.458,6.125,164.0,153.042,138.0,211.455
2011-11-12,190.545,3.792,28.909,14.667,22.875,8.208,1.917,7.375,224.0,169.583,126.0,219.455
2011-11-13,187.579,3.458,29.842,8.208,12.25,4.042,2.292,10.75,246.0,174.625,119.0,217.421
2011-11-14,196.75,3.667,28.5,12.875,18.458,5.583,3.042,17.625,226.0,169.167,119.0,225.25
2011-11-15,,3.542,,9.957,14.261,4.304,3.13,15.13,214.0,149.583,99.0,
2011-11-16,,3.583,,13.958,20.25,6.292,2.458,7.125,188.0,132.958,78.0,
2011-11-17,,3.217,,17.042,24.292,7.25,3.042,11.792,198.0,140.25,74.0,
2011-11-18,,3.375,,19.292,26.0,6.708,3.458,18.417,191.0,164.25,134.0,
2011-11-19,,1.875,,11.0,13.958,2.958,1.292,13.375,224.0,191.458,158.0,
2011-11-20,,2.083,,3.917,5.417,1.5,2.667,5.625,251.0,194.292,128.0,
2011-11-21,,1.458,,4.292,6.167,1.875,2.25,5.0,171.0,124.75,89.0,
2011-11-22,,2.667,,17.0,25.625,8.625,2.292,4.458,163.0,115.125,61.0,
2011-11-23,,2.167,,16.708,23.833,7.125,2.583,8.958,173.0,120.167,68.0,
2011-11-24,,2.348,,8.0,11.75,3.75,2.208,8.458,156.0,119.375,75.0,
2011-11-25,,2.417,,8.583,12.542,3.958,1.75,4.125,161.0,104.458,69.0,
2011-11-26,,3.833,,19.833,37.125,17.292,3.208,10.25,167.0,103.167,54.0,
2011-11-27,,3.125,,16.083,26.25,10.167,3.0,11.167,171.0,105.667,51.0,
2011-11-28,,4.667,,23.375,45.208,21.833,3.875,13.167,171.0,125.458,83.0,
2011-11-29,,3.708,,21.792,39.333,17.542,3.708,17.375,224.0,160.792,120.0,
2011-11-30,,4.0,,21.583,55.458,33.875,3.917,22.458,214.0,155.917,113.0,
2011-12-01,,2.783,,23.0,45.783,22.783,3.652,12.217,138.0,117.833,87.0,
2011-12-02,190.308,1.708,20.385,17.75,24.125,6.375,3.417,5.958,141.0,106.417,78.0,210.692
2011-12-03,185.958,1.875,18.75,13.875,20.792,6.917,2.792,6.208,177.0,158.0,137.0,204.708
2011-12-04,184.458,1.167,9.042,3.5,5.083,1.583,2.625,4.333,186.0,146.292,107.0,193.5
2011-12-05,190.958,1.917,16.125,13.667,19.292,5.625,2.958,6.167,185.0,126.625,65.0,207.083
2011-12-06,194.417,2.75,21.208,24.167,34.958,10.792,3.375,13.25,139.0,109.875,71.0,215.625
2011-12-07,193.583,2.708,21.083,20.5,36.5,16.0,3.417,13.75,160.0,108.75,69.0,214.667
2011-12-08,189.417,3.0,14.125,15.958,20.833,4.875,2.917,10.0,149.0,111.833,87.0,203.542
2011-12-09,194.13,3.25,12.652,10.875,15.458,4.583,2.583,6.083,140.0,94.167,60.0,206.783
2011-12-10,196.042,1.25,11.333,11.083,15.667,4.583,2.958,5.0,132.0,80.917,15.0,207.375
2011-12-11,194.625,1.75,11.417,9.167,12.708,3.542,2.667,4.0,159.0,94.625,50.0,206.042
2011-12-12,195.958,2.208,14.0,14.417,24.083,9.667,2.833,8.792,159.0,92.292,25.0,209.958
2011-12-13,197.958,3.125,18.667,23.958,39.708,15.75,3.583,9.083,168.0,97.667,38.0,216.625
2011-12-14,196.5,3.625,19.708,23.125,34.875,11.75,3.125,10.875,161.0,104.833,62.0,216.208
2011-12-15,190.625,3.043,10.708,8.708,12.042,3.333,3.375,14.083,183.0,120.458,57.0,201.333
2011-12-16,190.391,2.5,6.609,3.913,6.609,2.696,2.739,6.696,125.0,86.208,38.0,197.0
2011-12-17,194.333,3.0,8.417,6.5,13.958,7.458,2.042,3.167,126.0,67.208,28.0,202.75
2011-12-18,192.5,3.0,6.292,3.542,8.083,4.542,1.417,5.417,128.0,76.125,33.0,198.792
2011-12-19,191.542,2.75,7.083,5.375,12.208,6.833,1.375,5.958,128.0,79.583,50.0,198.625
2011-12-20,193.583,3.0,9.25,9.792,21.708,11.917,1.5,6.25,138.0,76.167,15.0,202.833
2011-12-21,195.875,3.708,11.625,12.833,30.958,18.125,2.042,7.0,134.0,77.083,22.0,207.5
2011-12-22,194.5,4.304,10.792,12.042,26.5,14.458,3.958,21.667,116.0,86.75,57.0,205.292
2011-12-23,191.174,3.167,7.174,6.25,13.5,7.25,1.583,2.75,131.0,71.958,32.0,198.348
2011-12-24,192.458,3.625,6.375,5.167,11.458,6.292,2.25,2.542,111.0,59.0,14.0,198.833
2011-12-25,193.125,3.417,5.292,3.167,7.167,4.0,2.083,4.667,83.0,46.792,24.0,198.417
2011-12-26,193.875,3.125,5.292,4.292,9.542,5.25,1.958,3.292,90.0,41.75,15.0,199.167
2011-12-27,196.458,3.958,9.708,11.833,23.917,12.083,2.208,2.792,113.0,48.25,8.0,206.167
2011-12-28,198.708,5.5,16.542,21.625,44.417,22.792,2.792,6.958,123.0,59.833,14.0,215.25
2011-12-29,196.375,3.217,12.042,12.875,25.833,12.958,3.583,12.167,126.0,74.042,12.0,208.417
2011-12-30,193.783,3.542,14.696,10.292,19.75,9.458,3.333,7.042,131.0,79.042,24.0,208.478
2011-12-31,195.958,2.875,14.583,10.458,18.167,7.708,2.958,6.792,114.0,72.958,41.0,210.542
2012-01-01,191.25,1.375,5.042,4.0,5.0,1.0,2.5,7.333,109.0,52.0,14.0,196.292
2012-01-02,192.167,1.917,6.083,4.583,5.583,1.0,3.917,22.375,137.0,88.458,21.0,198.25
2012-01-03,190.083,2.0,3.833,2.292,3.292,1.0,2.542,5.667,89.0,53.208,18.0,193.917
2012-01-04,194.783,2.917,9.174,9.875,11.833,1.958,2.375,4.125,83.0,33.458,-3.0,203.957
2012-01-05,196.333,3.5,15.25,13.348,15.609,2.261,2.478,7.783,89.0,36.5,-6.0,211.583
2012-01-06,196.0,3.333,12.292,15.333,18.417,3.083,3.042,8.792,114.0,47.875,-15.0,208.292
2012-01-07,197.667,4.542,18.542,23.792,32.125,8.333,2.667,9.833,108.0,52.667,12.0,216.208
2012-01-08,197.0,5.292,20.25,25.708,41.958,16.25,2.875,14.25,123.0,56.167,-1.0,217.25
2012-01-09,194.208,4.292,14.042,16.708,27.958,11.25,3.167,13.125,125.0,68.333,24.0,208.25
2012-01-10,191.625,2.565,8.167,9.042,10.625,1.583,2.708,6.708,119.0,65.25,26.0,199.792
2012-01-11,197.609,4.208,15.783,21.167,29.708,8.542,3.25,9.708,107.0,49.458,-6.0,213.391
2012-01-12,195.875,2.75,10.792,12.304,15.13,2.826,3.75,11.042,141.0,72.0,2.0,206.667
2012-01-13,195.958,3.375,12.167,15.625,18.25,2.625,3.792,16.792,132.0,78.375,6.0,208.125
2012-01-14,189.25,3.167,11.625,11.625,12.792,1.167,2.583,6.875,100.0,75.958,57.0,200.875
2012-01-15,193.167,3.875,10.292,14.167,17.333,3.167,3.667,12.083,114.0,68.5,27.0,203.458
2012-01-16,195.625,3.875,13.417,19.458,31.958,12.5,3.391,11.043,110.0,64.875,27.0,209.042
2012-01-17,193.583,4.261,12.125,16.0,17.75,1.75,4.667,18.792,119.0,70.083,21.0,205.708
2012-01-18,194.565,2.25,4.826,6.5,7.708,1.208,2.375,4.042,96.0,47.542,15.0,199.391
2012-01-19,197.458,2.958,7.708,13.391,18.261,4.87,3.208,6.542,119.0,46.875,-22.0,205.167
2012-01-20,200.833,3.833,10.542,15.958,18.375,2.417,3.542,9.833,125.0,61.875,-3.0,211.375
2012-01-21,203.5,4.917,19.625,25.292,39.458,14.167,3.958,15.333,125.0,70.75,16.0,223.125
2012-01-22,192.167,3.208,11.458,15.583,18.542,2.958,2.458,4.583,174.0,105.0,68.0,203.625
2012-01-23,195.583,3.125,16.292,22.458,28.333,5.875,3.167,8.333,102.0,82.875,45.0,211.875
2012-01-24,194.292,3.652,12.75,14.792,21.792,7.0,2.875,10.458,128.0,73.0,17.0,207.042
2012-01-25,192.913,2.917,7.652,6.708,7.917,1.208,3.25,14.208,96.0,62.708,18.0,200.565
2012-01-26,192.875,2.375,6.667,5.304,6.565,1.261,2.25,6.583,58.0,24.583,3.0,199.542
2012-01-27,197.042,2.583,7.667,5.75,6.833,1.083,2.208,5.167,100.0,36.667,-10.0,204.708
2012-01-28,196.542,2.583,8.0,7.375,8.792,1.417,2.333,5.417,110.0,54.958,8.0,204.542
2012-01-29,201.958,4.25,16.5,23.0,33.167,10.167,3.417,5.75,122.0,54.083,-5.0,218.458
2012-01-30,208.667,4.9,22.0,30.25,44.45,14.2,3.65,11.9,138.0,65.417,0.0,230.667
2012-01-31,199.833,4.217,22.5,24.667,31.542,6.875,3.4,13.667,118.0,66.375,20.0,222.333
2012-02-01,198.875,5.125,23.75,24.833,38.042,13.208,3.25,19.167,119.0,69.625,15.0,222.625
2012-02-02,190.083,3.292,15.125,11.87,16.304,4.435,1.667,11.417,207.0,144.208,83.0,205.208
2012-02-03,191.958,3.375,11.0,8.125,9.25,1.125,2.542,9.458,139.0,105.417,72.0,202.958
2012-02-04,191.739,3.25,14.304,13.25,14.75,1.5,2.136,9.545,157.0,109.708,84.0,206.043
2012-02-05,193.875,4.083,15.167,15.458,19.458,4.0,3.375,10.5,139.0,111.25,70.0,209.042
2012-02-06,191.958,3.542,17.875,17.417,19.833,2.417,2.333,8.125,118.0,90.083,80.0,209.833
2012-02-07,190.458,3.0,10.958,10.542,13.417,2.875,2.75,10.0,149.0,94.875,51.0,201.417
2012-02-08,191.0,2.208,7.458,5.042,6.083,1.042,2.083,4.0,81.0,50.417,18.0,198.458
2012-02-09,195.958,2.917,12.167,17.913,20.13,2.217,2.917,6.083,99.0,50.667,12.0,208.125
2012-02-10,193.208,2.458,9.083,7.875,9.083,1.208,3.042,7.292,132.0,65.333,0.0,202.292
2012-02-11,195.652,3.042,7.652,4.417,5.458,1.042,3.5,13.042,112.0,66.708,26.0,203.304
2012-02-12,200.375,4.542,15.667,21.375,25.958,4.583,3.75,14.542,102.0,54.708,-7.0,216.042
2012-02-13,193.958,3.083,10.833,12.875,14.875,2.0,3.208,7.167,149.0,97.167,50.0,204.792
2012-02-14,198.667,3.957,17.042,24.375,32.542,8.167,3.958,11.75,146.0,91.042,41.0,215.708
2012-02-15,192.5,3.417,17.417,24.292,31.375,7.083,3.0,12.0,104.0,81.625,54.0,209.917
2012-02-16,193.25,2.5,6.042,3.783,4.783,1.0,2.0,3.583,98.0,52.333,9.0,199.292
2012-02-17,199.0,3.167,10.875,12.833,14.625,1.792,2.708,8.667,94.0,36.125,-26.0,209.875
2012-02-18,193.913,4.167,15.13,22.708,27.375,4.667,2.292,8.458,112.0,77.125,20.0,209.043
2012-02-19,191.167,3.333,12.167,17.167,19.375,2.208,2.042,8.292,98.0,73.0,57.0,203.333
2012-02-20,192.458,2.583,8.542,9.333,10.667,1.333,2.292,7.75,120.0,63.875,20.0,201.0
2012-02-21,193.625,2.348,7.083,6.333,7.625,1.292,2.625,9.583,99.0,48.583,16.0,200.708
2012-02-22,193.042,2.958,7.875,7.333,8.75,1.417,2.875,11.5,114.0,59.958,17.0,200.917
2012-02-23,191.833,2.458,9.333,4.565,5.565,1.0,3.0,11.792,116.0,63.0,28.0,201.167
2012-02-24,192.708,2.0,5.917,2.583,3.583,1.0,2.083,6.375,93.0,51.292,9.0,198.625
2012-02-25,195.261,2.542,9.87,10.75,12.833,2.083,3.125,6.042,103.0,44.0,-19.0,205.13
2012-02-26,195.25,3.167,12.125,15.958,19.875,3.917,3.833,12.75,113.0,59.542,-10.0,207.375
2012-02-27,193.375,3.625,17.583,22.0,26.625,4.625,2.667,12.542,119.0,82.542,50.0,210.958
2012-02-28,195.833,3.957,16.792,21.042,27.833,6.792,3.25,18.125,164.0,107.708,59.0,212.625
2012-03-01,192.625,3.458,14.458,15.667,18.875,3.208,2.75,10.708,174.0,123.708,61.0,207.083
2012-03-02,190.5,3.208,7.833,3.292,5.625,2.333,3.333,13.667,144.0,100.208,35.0,198.333
2012-03-03,196.0,3.708,12.25,13.25,14.75,1.5,3.792,14.125,126.0,69.917,12.0,208.25
2012-03-04,195.043,3.261,9.391,14.625,16.667,2.042,3.13,11.0,129.0,83.583,43.0,204.435
2012-03-05,195.292,3.375,8.417,15.542,18.167,2.625,3.458,18.167,147.0,88.542,27.0,203.708
2012-03-06,195.792,3.583,8.917,16.375,19.583,3.208,4.417,26.333,195.0,115.833,14.0,204.708
2012-03-07,198.625,4.261,14.75,27.333,30.792,3.458,5.042,37.5,201.0,130.125,60.0,213.375
2012-03-08,192.667,3.417,10.417,14.75,15.917,1.167,5.333,41.75,225.0,164.458,101.0,203.083
2012-03-09,192.333,3.333,7.792,7.208,9.667,2.458,5.708,50.125,247.0,184.875,131.0,200.125
2012-03-10,191.792,3.292,7.333,8.125,9.125,1.0,4.25,43.417,236.0,153.542,66.0,199.125
2012-03-11,197.0,2.625,8.522,15.208,17.583,2.375,2.583,15.542,132.0,89.375,38.0,205.522
2012-03-12,197.292,2.292,9.25,17.583,22.417,4.833,2.875,14.417,201.0,114.5,33.0,206.542
2012-03-13,192.833,2.542,9.375,10.292,12.333,2.042,2.75,20.75,207.0,160.583,93.0,202.208
2012-03-14,195.292,3.043,11.75,13.833,15.667,1.833,2.333,12.25,155.0,109.208,86.0,207.042
2012-03-15,199.417,3.25,11.542,15.708,18.083,2.375,3.292,20.292,167.0,107.542,68.0,210.958
2012-03-16,195.583,2.583,7.833,11.458,16.292,4.833,3.0,18.913,211.0,126.667,33.0,203.417
2012-03-17,199.042,3.25,8.417,10.667,11.917,1.25,4.042,29.167,180.0,126.5,58.0,207.458
2012-03-18,190.087,2.375,8.565,8.583,10.25,1.667,2.417,51.0,208.0,171.583,119.0,198.652
2012-03-19,189.208,2.417,8.417,7.792,8.875,1.083,3.875,20.625,264.0,204.792,146.0,197.625
2012-03-20,191.542,2.208,11.167,13.708,15.958,2.25,3.417,29.958,209.0,163.375,127.0,202.708
2012-03-21,191.333,2.783,7.958,8.417,9.792,1.375,2.708,9.5,181.0,127.875,78.0,199.292
2012-03-22,191.75,2.75,8.292,12.333,13.792,1.458,3.542,10.417,194.0,143.167,79.0,200.042
2012-03-23,191.25,2.958,9.167,8.917,11.583,2.667,3.625,18.417,209.0,157.292,109.0,200.417
2012-03-24,192.917,3.875,9.0,10.167,11.833,1.667,3.417,23.875,177.0,145.583,115.0,201.917
2012-03-25,194.609,3.5,9.87,12.0,13.917,1.917,3.083,25.708,192.0,136.917,83.0,204.478
2012-03-26,197.208,3.375,9.75,11.625,13.958,2.333,2.792,8.0,141.0,104.75,54.0,206.958
2012-03-27,198.167,3.708,12.458,17.333,19.708,2.375,2.833,11.042,174.0,132.25,92.0,210.625
2012-03-28,193.417,2.478,13.208,15.333,17.25,1.917,3.25,16.042,228.0,170.042,125.0,206.625
2012-03-29,193.875,2.625,12.625,13.917,17.625,3.708,3.083,20.333,227.0,178.833,128.0,206.5
2012-03-30,198.0,2.917,11.75,10.5,13.125,2.625,3.542,32.208,191.0,153.458,126.0,209.75
2012-03-31,197.333,3.0,10.042,9.0,10.292,1.292,2.708,24.958,168.0,137.208,105.0,207.375
2012-04-01,189.375,2.375,4.292,3.792,5.958,2.167,2.667,15.042,152.0,92.375,39.0,193.667
2012-04-02,194.625,2.625,10.167,12.364,18.091,5.727,3.182,12.409,149.0,98.708,35.0,204.792
2012-04-03,189.125,2.833,12.292,13.333,20.167,6.833,2.5,22.0,176.0,113.625,60.0,201.417
2012-04-04,186.292,2.292,5.333,4.75,7.625,2.875,2.292,11.083,127.0,90.583,57.0,191.625
2012-04-05,187.208,2.696,7.042,7.042,10.583,3.542,4.542,23.125,188.0,131.292,59.0,194.25
2012-04-06,192.13,2.458,6.696,6.583,10.083,3.5,2.75,13.042,164.0,105.542,59.0,198.826
2012-04-07,192.75,2.208,5.5,3.5,5.792,2.292,2.417,8.458,144.0,96.417,53.0,198.25
2012-04-08,197.458,2.958,8.792,8.208,11.417,3.208,3.208,11.792,136.0,91.25,37.0,206.25
2012-04-09,195.625,2.917,10.25,9.417,13.375,3.958,5.417,27.75,227.0,156.625,52.0,205.875
2012-04-10,195.208,3.375,12.958,12.958,17.0,4.042,5.542,39.917,208.0,165.208,105.0,208.167
2012-04-11,190.917,2.917,14.5,13.208,17.042,3.833,2.542,24.292,158.0,138.333,127.0,205.417
2012-04-12,186.542,2.913,10.583,7.708,10.833,3.125,4.875,14.75,242.0,188.5,150.0,197.125
2012-04-13,191.696,3.875,16.522,15.333,19.708,4.375,5.375,27.25,228.0,175.25,144.0,208.217
2012-04-14,191.333,2.792,13.875,11.458,14.667,3.208,3.0,11.417,152.0,139.042,120.0,205.208
2012-04-15,193.75,2.917,9.75,8.958,11.833,2.875,3.167,11.083,170.0,140.375,102.0,203.5
2012-04-16,194.682,3.208,10.591,11.826,15.174,3.348,4.391,24.174,176.0,148.583,117.0,205.273
2012-04-17,191.917,2.708,11.042,13.0,16.333,3.333,4.042,19.667,209.0,155.292,114.0,202.958
2012-04-18,193.25,2.75,11.708,13.917,17.708,3.792,3.917,16.667,209.0,157.125,93.0,204.958
2012-04-19,194.625,2.913,11.292,12.75,16.0,3.25,4.375,21.708,223.0,168.25,126.0,205.917
2012-04-20,192.696,2.708,18.957,17.208,21.042,3.833,4.083,21.375,191.0,155.333,136.0,211.652
2012-04-21,191.792,2.958,13.5,11.875,15.125,3.25,4.875,20.375,212.0,164.417,134.0,205.292
2012-04-22,190.25,2.208,9.375,7.333,9.458,2.125,3.208,11.0,148.0,133.75,127.0,199.625
2012-04-23,186.417,2.375,16.583,13.167,16.583,3.417,2.792,3.958,195.0,162.0,134.0,203.0
2012-04-24,188.083,2.792,14.708,15.875,23.583,7.708,4.25,16.125,245.0,185.083,116.0,202.792
2012-04-25,185.5,2.792,11.292,10.625,13.292,2.667,4.917,25.833,240.0,205.125,168.0,196.792
2012-04-26,184.375,2.652,13.667,9.417,11.417,2.0,3.0,28.417,202.0,177.167,159.0,198.042
2012-04-27,189.739,2.917,14.87,12.958,15.833,2.875,3.5,10.792,263.0,204.875,159.0,204.609
2012-04-28,193.458,2.833,14.042,12.875,16.167,3.292,4.125,19.917,254.0,205.917,160.0,207.5
2012-04-29,193.375,2.708,11.708,7.167,9.042,1.875,4.333,24.75,257.0,211.5,165.0,205.083
2012-04-30,192.083,2.333,12.542,9.25,11.708,2.458,4.25,19.542,246.0,208.458,182.0,204.625
2012-05-01,188.583,1.708,11.75,8.125,10.833,2.708,3.542,18.5,258.0,207.875,175.0,200.333
2012-05-02,186.792,1.708,11.292,7.739,10.174,2.435,2.261,7.652,189.0,185.792,182.0,198.083
2012-05-03,184.292,2.043,11.417,8.333,10.792,2.458,2.5,4.542,234.0,195.708,176.0,195.708
2012-05-04,181.87,1.833,3.913,3.083,4.667,1.583,2.833,5.958,250.0,206.125,165.0,185.783
2012-05-05,186.125,1.833,5.292,4.792,6.792,2.0,3.875,10.833,285.0,216.375,153.0,191.417
2012-05-06,192.167,3.042,8.708,9.292,11.833,2.542,4.667,26.625,286.0,188.667,131.0,200.875
2012-05-07,196.435,3.042,9.0,15.583,19.583,4.0,4.875,21.708,239.0,175.375,108.0,205.435
2012-05-08,193.667,3.417,12.833,21.833,26.5,4.667,5.292,34.292,228.0,187.583,128.0,206.5
2012-05-09,194.5,4.042,18.958,23.458,28.833,5.375,3.958,45.625,210.0,182.167,155.0,213.458
2012-05-10,193.125,3.522,12.708,16.667,22.792,6.125,3.833,32.25,230.0,182.292,138.0,205.833
2012-05-11,189.13,2.625,8.696,10.583,13.542,2.958,4.167,13.917,227.0,179.042,136.0,197.826
2012-05-12,191.083,2.167,8.625,11.375,14.625,3.25,3.875,13.375,230.0,172.417,116.0,199.708
2012-05-13,192.0,2.0,7.625,7.542,9.958,2.417,4.167,14.167,228.0,179.875,117.0,199.625
2012-05-14,191.958,2.125,11.542,11.125,13.875,2.75,3.917,14.75,240.0,189.417,134.0,203.5
2012-05-15,188.708,2.083,12.708,15.583,18.583,3.0,2.542,8.625,183.0,173.375,161.0,201.417
2012-05-16,187.0,2.458,11.667,12.625,15.708,3.083,3.792,21.125,266.0,215.417,174.0,198.667
2012-05-17,190.667,3.304,11.0,12.708,16.208,3.5,4.875,46.042,275.0,213.292,153.0,201.667
2012-05-18,191.957,3.0,9.783,5.522,7.261,1.739,4.783,24.652,267.0,212.833,161.0,201.739
2012-05-19,197.125,3.042,13.0,9.25,11.958,2.708,5.458,26.125,245.0,197.042,144.0,210.125
2012-05-20,197.5,3.0,11.875,5.875,7.958,2.083,4.542,20.042,246.0,201.708,155.0,209.375
2012-05-21,196.542,3.125,13.083,10.625,13.542,2.917,5.5,21.0,255.0,214.208,189.0,209.625
