date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2014-08-31,98.0,86.917,63.0,,,,,258.0,212.75,181.0
2014-09-01,98.0,94.208,80.0,,,,,222.0,199.292,182.0
2014-09-02,98.0,92.5,75.0,,,,,252.0,203.958,180.0
2014-09-03,98.0,91.292,82.0,,,,,224.0,201.125,180.0
2014-09-04,96.0,87.583,75.0,,,,,247.0,216.583,190.0
2014-09-05,96.0,87.625,70.0,,,,,282.0,240.5,216.0
2014-09-06,98.0,79.792,47.0,,,,,286.0,233.333,187.0
2014-09-07,98.0,89.75,66.0,,,,,249.0,201.083,167.0
2014-09-08,98.0,90.125,74.0,,,,,239.0,200.375,168.0
2014-09-09,98.0,86.292,66.0,,,,,255.0,206.167,171.0
2014-09-10,98.0,84.25,62.0,,,,,261.0,210.75,163.0
2014-09-11,98.0,90.958,72.0,,,,,240.0,196.208,158.0
2014-09-12,98.0,79.25,54.0,,,,,240.0,181.875,123.0
2014-09-13,98.0,84.333,57.0,,,,,231.0,186.083,147.0
2014-09-14,99.0,83.708,59.0,,,,,245.0,189.042,136.0
2014-09-15,98.0,87.625,66.0,,,,,235.0,180.0,120.0
2014-09-16,98.0,86.167,56.0,,,,,252.0,192.417,161.0
2014-09-17,98.0,80.958,57.0,,,,,211.0,177.833,138.0
2014-09-18,97.0,70.708,43.0,,,,,217.0,175.75,141.0
2014-09-19,84.0,69.708,51.0,,,,,225.0,181.833,145.0
2014-09-20,98.0,77.833,50.0,,,,,222.0,170.042,119.0
2014-09-21,99.0,78.125,43.0,,,,,242.0,167.667,94.0
2014-09-22,98.0,75.0,41.0,,,,,232.0,172.792,117.0
2014-09-23,98.0,71.083,39.0,,,,,244.0,174.583,100.0
2014-09-24,98.0,84.458,63.0,,,,,237.0,184.292,130.0
2014-09-25,98.0,92.667,83.0,,,,,231.0,198.625,178.0
2014-09-26,98.0,80.417,45.0,,,,,252.0,186.625,138.0
2014-09-27,98.0,84.375,59.0,,,,,211.0,156.833,113.0
2014-09-28,99.0,83.542,54.0,,,,,246.0,171.042,96.0
2014-09-29,99.0,76.833,42.0,,,,,250.0,187.5,121.0
2014-09-30,94.0,75.417,53.0,,,,,245.0,199.25,160.0
2014-10-01,98.0,91.0,80.0,,,,,187.0,165.917,132.0
2014-10-02,99.0,91.167,78.0,,,,,216.0,176.875,131.0
2014-10-03,98.0,81.667,62.0,,,,,267.0,213.792,187.0
2014-10-04,85.0,74.458,57.0,,,,,216.0,191.292,153.0
2014-10-05,99.0,94.667,81.0,,,,,143.0,127.25,114.0
2014-10-06,99.0,96.125,84.0,,,,,192.0,152.917,124.0
2014-10-07,99.0,85.0,58.0,,,,,194.0,151.083,103.0
2014-10-08,99.0,80.864,25.0,,,,,215.0,134.136,78.0
2014-10-09,98.0,84.583,63.0,,,,,229.0,166.958,108.0
2014-10-10,98.0,80.167,60.0,,,,,235.0,183.083,133.0
2014-10-11,98.0,78.292,51.0,,,,,207.0,143.083,81.0
2014-10-12,99.0,84.833,60.0,,,,,193.0,130.292,67.0
2014-10-13,99.0,96.958,86.0,,,,,149.0,131.208,104.0
2014-10-14,99.0,84.875,57.0,,,,,199.0,160.083,122.0
2014-10-15,98.0,79.75,51.0,,,,,171.0,126.875,77.0
2014-10-16,98.0,92.958,82.0,,,,,162.0,123.042,91.0
2014-10-17,98.0,74.375,55.0,,,,,173.0,132.75,96.0
2014-10-18,96.0,67.542,36.0,,,,,196.0,135.708,87.0
2014-10-19,98.0,78.0,41.0,,,,,210.0,127.792,49.0
2014-10-20,98.0,87.5,60.0,,,,,208.0,149.667,82.0
2014-10-21,98.0,94.542,83.0,,,,,195.0,168.375,139.0
2014-10-22,99.0,98.333,98.0,,,,,161.0,122.417,101.0
2014-10-23,99.0,91.625,78.0,,,,,132.0,109.208,95.0
2014-10-24,99.0,88.375,59.0,,,,,182.0,109.208,48.0
2014-10-25,99.0,85.333,51.0,,,,,222.0,130.458,71.0
2014-10-26,99.0,90.667,71.0,,,,,229.0,154.417,74.0
2014-10-27,99.0,84.75,67.0,,,,,192.0,142.667,91.0
2014-10-28,89.0,77.875,67.0,,,,,108.0,90.25,79.0
2014-10-29,78.0,67.917,55.0,,,,,153.0,119.542,93.0
2014-10-30,98.0,75.25,44.0,,,,,207.0,125.542,66.0
2014-10-31,99.0,86.875,60.0,,,,,212.0,140.042,63.0
2014-11-01,99.0,96.875,90.0,,,,,156.0,141.125,127.0
2014-11-02,99.0,90.417,75.0,,,,,222.0,170.708,136.0
2014-11-03,87.0,80.583,75.0,,,,,155.0,105.583,86.0
2014-11-04,98.0,70.0,45.0,,,,,144.0,104.042,43.0
2014-11-05,99.0,90.875,70.0,,,,,143.0,76.667,10.0
2014-11-06,99.0,84.75,62.0,,,,,211.0,129.292,56.0
2014-11-07,89.0,69.875,51.0,,,,,141.0,109.208,67.0
2014-11-08,91.0,68.375,49.0,,,,,149.0,109.583,59.0
2014-11-09,99.0,92.208,79.0,,,,,141.0,112.833,91.0
2014-11-10,99.0,68.542,45.0,,,,,162.0,126.125,51.0
2014-11-11,98.0,83.083,48.0,,,,,159.0,85.167,36.0
2014-11-12,98.0,93.833,73.0,,,,,131.0,93.792,57.0
2014-11-13,95.0,78.417,57.0,,,,,124.0,87.917,49.0
2014-11-14,95.0,86.167,73.0,,,,,94.0,64.167,48.0
2014-11-15,94.0,83.083,72.0,,,,,75.0,57.75,47.0
2014-11-16,90.0,74.375,63.0,,,,,98.0,72.0,33.0
2014-11-17,98.0,80.667,51.0,,,,,146.0,73.542,4.0
2014-11-18,97.0,78.792,57.0,,,,,116.0,74.0,33.0
2014-11-19,96.0,77.417,56.0,,,,,107.0,64.458,15.0
2014-11-20,98.0,87.458,61.0,,,,,96.0,39.542,-15.0
2014-11-21,99.0,86.792,60.0,,,,,154.0,61.542,-8.0
2014-11-22,99.0,79.5,42.0,,,,,171.0,89.625,28.0
2014-11-23,98.0,85.25,67.0,,,,,119.0,69.125,26.0
2014-11-24,98.0,81.458,67.0,,,,,137.0,81.833,10.0
2014-11-25,98.0,91.0,70.0,,,,,123.0,88.125,62.0
2014-11-26,98.0,97.917,96.0,,,,,60.0,49.0,34.0
2014-11-27,99.0,95.667,83.0,,,,,126.0,72.792,30.0
2014-11-28,99.0,91.958,73.0,,,,,148.0,86.75,23.0
2014-11-29,98.0,93.875,79.0,,,,,159.0,122.708,93.0
2014-11-30,99.0,97.417,90.0,,,,,128.0,100.917,81.0
2014-12-01,99.0,92.125,75.0,,,,,144.0,109.083,91.0
2014-12-02,90.0,77.708,58.0,,,,,76.0,51.0,31.0
2014-12-03,83.0,71.458,52.0,,,,,73.0,40.333,10.0
2014-12-04,91.0,80.75,69.0,,,,,89.0,47.708,3.0
2014-12-05,95.0,87.083,73.0,,,,,57.0,28.708,-16.0
2014-12-06,98.0,82.083,63.0,,,,,37.0,2.75,-35.0
2014-12-07,96.0,83.333,69.0,,,,,36.0,11.708,-7.0
2014-12-08,98.0,80.25,45.0,,,,,87.0,21.167,-33.0
2014-12-09,98.0,84.375,60.0,,,,,80.0,15.292,-32.0
2014-12-10,97.0,71.333,56.0,,,,,64.0,32.167,-7.0
2014-12-11,97.0,89.125,79.0,,,,,92.0,48.875,-9.0
2014-12-12,93.0,80.417,69.0,,,,,51.0,32.0,2.0
2014-12-13,98.0,93.167,81.0,,,,,23.0,0.0,-19.0
2014-12-14,98.0,90.75,77.0,,,,,8.0,-14.75,-42.0
2014-12-15,96.0,82.083,62.0,,,,,22.0,-3.542,-28.0
2014-12-16,99.0,95.042,85.0,,,,,45.0,-1.958,-24.0
2014-12-17,98.0,93.208,86.0,,,,,18.0,-6.542,-34.0
2014-12-18,98.0,88.042,81.0,,,,,17.0,-5.583,-33.0
2014-12-19,98.0,83.417,71.0,,,,,45.0,16.5,-13.0
2014-12-20,99.0,92.042,76.0,,,,,74.0,28.292,-14.0
2014-12-21,96.0,82.042,69.0,,,,,70.0,40.458,20.0
2014-12-22,98.0,93.292,80.0,,,,,30.0,6.208,-14.0
2014-12-23,97.0,78.792,70.0,,,,,23.0,8.75,-12.0
2014-12-24,97.0,81.167,54.0,,,,,87.0,31.042,-21.0
2014-12-25,98.0,80.917,67.0,,,,,28.0,12.375,-5.0
2014-12-26,98.0,82.0,70.0,,,,,12.0,-2.792,-12.0
2014-12-27,98.0,79.708,63.0,,,,,23.0,-3.0,-39.0
2014-12-28,96.0,77.292,37.0,,,,,65.0,0.375,-53.0
2014-12-29,99.0,97.083,91.0,,,,,32.0,12.333,-14.0
2014-12-30,98.0,94.125,87.0,,,,,42.0,26.208,13.0
2014-12-31,99.0,95.208,82.0,,,,,48.0,29.625,12.0
2015-01-01,94.0,74.583,49.0,,,,,61.0,31.833,5.0
2015-01-02,94.0,82.375,52.0,,,,,97.0,45.042,-10.0
2015-01-03,89.0,80.5,73.0,,,,,117.0,91.417,55.0
2015-01-04,93.0,76.917,54.0,,,,,142.0,90.25,54.0
2015-01-05,89.0,82.042,73.0,,,,,66.0,49.042,33.0
2015-01-06,92.0,81.333,71.0,,,,,59.0,42.208,22.0
2015-01-07,89.0,80.25,72.0,,,,,53.0,35.5,12.0
2015-01-08,89.0,79.0,59.0,,,,,65.0,34.25,2.0
2015-01-09,96.0,80.625,67.0,,,,,42.0,25.458,11.0
2015-01-10,93.0,88.458,81.0,,,,,50.0,27.875,6.0
2015-01-11,91.0,79.292,68.0,,,,,21.0,10.458,-5.0
2015-01-12,90.0,77.875,66.0,,,,,28.0,5.417,-7.0
2015-01-13,83.0,68.542,36.0,,,,,65.0,21.292,-10.0
2015-01-14,98.0,79.292,66.0,,,,,50.0,17.917,-19.0
2015-01-15,98.0,92.333,76.0,,,,,23.0,-11.25,-40.0
2015-01-16,98.0,87.708,72.0,,,,,33.0,-8.5,-48.0
2015-01-17,98.0,79.75,67.0,,,,,44.0,13.083,-7.0
2015-01-18,98.0,97.458,94.0,,,,,36.0,8.958,-10.0
2015-01-19,91.0,75.75,57.0,,,,,40.0,14.917,-24.0
2015-01-20,98.0,90.208,77.0,,,,,29.0,-11.542,-51.0
2015-01-21,85.0,77.375,66.0,,,,,24.0,8.208,-6.0
2015-01-22,85.0,73.208,63.0,,,,,29.0,5.667,-10.0
2015-01-23,98.0,79.625,64.0,,,,,16.0,-3.292,-16.0
2015-01-24,98.0,85.667,66.0,,,,,12.0,-12.5,-34.0
2015-01-25,98.0,80.208,59.0,,,,,17.0,-9.958,-46.0
2015-01-26,88.0,74.333,50.0,,,,,65.0,15.417,-18.0
2015-01-27,94.0,84.0,71.0,,,,,60.0,26.042,-21.0
2015-01-28,89.0,80.917,64.0,,,,,80.0,55.5,39.0
2015-01-29,98.0,95.083,82.0,,,,,50.0,10.208,-22.0
2015-01-30,98.0,97.292,94.0,,,,,11.0,-7.875,-25.0
2015-01-31,99.0,85.167,66.0,,,,,35.0,13.042,-15.0
2015-02-01,96.0,80.5,68.0,,,,,18.0,1.875,-9.0
2015-02-02,78.0,70.708,60.0,,,,,24.0,3.25,-13.0
2015-02-03,87.0,70.292,52.0,,,,,42.0,8.625,-30.0
2015-02-04,94.0,74.75,51.0,,,,,63.0,23.625,-28.0
2015-02-05,93.0,79.792,68.0,,,,,50.0,34.458,20.0
2015-02-06,98.0,86.125,64.0,,,,,60.0,16.0,-13.0
2015-02-07,96.0,74.208,56.0,,,,,21.0,-6.458,-24.0
2015-02-08,98.0,82.958,63.0,,,,,48.0,-8.417,-61.0
2015-02-09,98.0,85.083,52.0,,,,,72.0,9.25,-39.0
2015-02-10,78.0,64.708,51.0,,,,,30.0,8.833,-6.0
2015-02-11,95.0,70.042,53.0,,,,,53.0,14.583,-34.0
2015-02-12,97.0,82.0,58.0,,,,,103.0,29.75,-54.0
2015-02-13,96.0,82.875,54.0,,,,,160.0,86.625,28.0
2015-02-14,98.0,90.333,79.0,,,,,168.0,119.083,62.0
2015-02-15,83.0,73.542,53.0,,,,,60.0,17.583,-21.0
2015-02-16,87.0,62.917,42.0,,,,,52.0,8.208,-25.0
2015-02-17,95.0,77.083,69.0,,,,,33.0,8.792,-14.0
2015-02-18,93.0,65.542,37.0,,,,,90.0,30.708,-12.0
2015-02-19,98.0,71.583,40.0,,,,,110.0,49.667,-31.0
2015-02-20,98.0,90.583,71.0,,,,,84.0,49.333,21.0
2015-02-21,98.0,80.833,66.0,,,,,86.0,52.75,19.0
2015-02-22,85.0,70.542,52.0,,,,,63.0,27.958,3.0
2015-02-23,94.0,72.375,48.0,,,,,92.0,50.417,2.0
2015-02-24,88.0,71.792,54.0,,,,,31.0,8.75,-17.0
2015-02-25,88.0,70.208,52.0,,,,,24.0,-4.5,-40.0
2015-02-26,92.0,72.083,50.0,,,,,51.0,16.0,-18.0
2015-02-27,92.0,68.0,32.0,,,,,104.0,41.083,9.0
2015-02-28,86.0,70.583,44.0,,,,,102.0,51.375,29.0
2015-03-01,96.0,73.5,57.0,,,,,18.0,-4.458,-30.0
2015-03-02,97.0,86.667,61.0,,,,,42.0,10.167,-13.0
2015-03-03,96.0,79.958,62.0,,,,,74.0,40.625,-9.0
2015-03-04,95.0,72.333,31.0,,,,,122.0,50.792,0.0
2015-03-05,98.0,87.917,73.0,,,,,92.0,39.25,-34.0
2015-03-06,98.0,85.708,59.0,,,,,166.0,104.583,46.0
2015-03-07,98.0,93.333,78.0,,,,,158.0,131.583,104.0
2015-03-08,99.0,85.708,71.0,,,,,161.0,120.417,88.0
2015-03-09,98.0,91.125,76.0,,,,,83.0,27.792,3.0
2015-03-10,98.0,74.708,55.0,,,,,50.0,26.042,-3.0
2015-03-11,89.0,69.167,46.0,,,,,65.0,22.208,-9.0
2015-03-12,98.0,79.75,46.0,,,,,68.0,15.292,-46.0
2015-03-13,98.0,81.583,56.0,,,,,74.0,40.0,-6.0
2015-03-14,98.0,98.0,98.0,,,,,42.0,31.833,24.0
2015-03-15,98.0,73.958,49.0,,,,,65.0,34.0,5.0
2015-03-16,83.0,62.667,38.0,,,,,120.0,60.833,-3.0
2015-03-17,77.0,47.333,23.0,,,,,171.0,108.542,50.0
2015-03-18,95.0,65.417,28.0,,,,,188.0,115.083,23.0
2015-03-19,98.0,85.833,71.0,,,,,160.0,125.083,93.0
2015-03-20,85.0,72.458,59.0,,,,,103.0,74.542,45.0
2015-03-21,84.0,64.667,42.0,,,,,89.0,51.833,22.0
2015-03-22,72.0,48.875,24.0,,,,,141.0,80.75,22.0
2015-03-23,85.0,61.0,45.0,,,,,92.0,68.875,38.0
2015-03-24,89.0,70.5,41.0,,,,,86.0,39.375,-10.0
2015-03-25,98.0,75.333,54.0,,,,,68.0,22.333,-34.0
2015-03-26,91.0,64.125,40.0,,,,,101.0,51.042,11.0
2015-03-27,97.0,74.542,45.0,,,,,132.0,62.792,-16.0
2015-03-28,98.0,62.792,27.0,,,,,166.0,97.792,40.0
2015-03-29,97.0,54.375,20.0,,,,,168.0,89.0,-6.0
2015-03-30,84.0,58.917,26.0,,,,,201.0,118.292,47.0
2015-03-31,71.0,49.75,25.0,,,,,164.0,106.0,43.0
2015-04-01,98.0,83.25,57.0,,,,,137.0,103.375,55.0
2015-04-02,99.0,70.625,32.0,,,,,179.0,94.875,21.0
2015-04-03,88.0,81.667,72.0,,,,,186.0,132.083,88.0
2015-04-04,89.0,66.75,37.0,,,,,155.0,105.542,68.0
2015-04-05,99.0,97.167,89.0,,,,,108.0,81.125,59.0
2015-04-06,98.0,82.5,65.0,,,,,176.0,132.25,85.0
2015-04-07,98.0,91.917,77.0,,,,,82.0,62.667,37.0
2015-04-08,98.0,84.333,75.0,,,,,39.0,24.0,3.0
2015-04-09,97.0,73.667,40.0,,,,,114.0,46.958,-8.0
2015-04-10,99.0,93.125,75.0,,,,,103.0,58.042,0.0
2015-04-11,99.0,94.125,86.0,,,,,117.0,91.917,71.0
2015-04-12,99.0,69.042,24.0,,,,,181.0,100.25,17.0
2015-04-13,99.0,90.917,58.0,,,,,121.0,79.167,44.0
2015-04-14,99.0,97.208,89.0,,,,,141.0,112.708,81.0
2015-04-15,99.0,86.125,63.0,,,,,177.0,119.625,70.0
2015-04-16,95.0,73.042,46.0,,,,,191.0,129.292,80.0
2015-04-17,98.0,76.125,51.0,,,,,171.0,100.917,71.0
2015-04-18,73.0,48.5,24.0,,,,,192.0,123.542,63.0
2015-04-19,96.0,56.167,23.0,,,,,215.0,139.708,53.0
2015-04-20,99.0,97.583,93.0,,,,,187.0,133.958,97.0
2015-04-21,94.0,79.125,69.0,,,,,166.0,121.75,66.0
2015-04-22,98.0,69.292,37.0,,,,,213.0,127.708,27.0
2015-04-23,98.0,62.833,31.0,,,,,227.0,152.25,74.0
2015-04-24,94.0,63.625,44.0,,,,,226.0,167.375,92.0
2015-04-25,78.0,47.625,20.0,,,,,194.0,144.958,74.0
2015-04-26,88.0,58.458,35.0,,,,,229.0,149.292,43.0
2015-04-27,86.0,48.167,20.0,,,,,277.0,187.875,72.0
2015-04-28,91.0,48.5,14.0,,,,,294.0,199.958,104.0
2015-04-29,92.0,66.25,34.0,,,,,266.0,182.875,106.0
2015-04-30,94.0,66.417,35.0,,,,,259.0,190.292,146.0
2015-05-01,97.0,62.083,22.0,,,,,278.0,192.458,108.0
2015-05-02,98.0,59.0,33.0,,,,,279.0,192.958,105.0
2015-05-03,94.0,66.917,30.0,,,,,273.0,194.5,112.0
2015-05-04,95.0,72.792,46.0,,,,,255.0,206.25,158.0
2015-05-05,79.0,50.583,26.0,,,,,213.0,153.042,99.0
2015-05-06,87.0,57.0,23.0,,,,,244.0,166.333,64.0
2015-05-07,88.0,56.167,27.0,,,,,245.0,182.542,118.0
2015-05-08,96.0,57.667,26.0,,,,,255.0,176.083,100.0
2015-05-09,94.0,82.875,67.0,,,,,172.0,146.667,124.0
2015-05-10,87.0,61.5,45.0,,,,,164.0,134.667,96.0
2015-05-11,78.0,48.417,23.0,,,,,234.0,156.375,89.0
2015-05-12,98.0,74.625,55.0,,,,,214.0,169.5,123.0
2015-05-13,98.0,62.792,36.0,,,,,234.0,185.25,151.0
2015-05-14,91.0,50.292,25.0,,,,,272.0,209.333,147.0
2015-05-15,91.0,62.042,35.0,,,,,290.0,202.5,136.0
2015-05-16,99.0,86.208,67.0,,,,,208.0,170.583,147.0
2015-05-17,91.0,52.208,21.0,,,,,235.0,185.125,126.0
2015-05-18,98.0,67.417,33.0,,,,,259.0,182.458,95.0
2015-05-19,99.0,85.792,67.0,,,,,217.0,171.417,128.0
2015-05-20,98.0,68.917,44.0,,,,,259.0,183.917,117.0
2015-05-21,75.0,62.875,48.0,,,,,187.0,154.792,126.0
2015-05-22,95.0,56.875,34.0,,,,,259.0,186.542,94.0
2015-05-23,95.0,51.75,23.0,,,,,280.0,210.583,122.0
2015-05-24,94.0,62.25,29.0,,,,,277.0,208.375,134.0
2015-05-25,98.0,63.375,41.0,,,,,262.0,196.083,133.0
2015-05-26,97.0,58.458,31.0,,,,,281.0,210.542,130.0
2015-05-27,96.0,61.667,27.0,,,,,287.0,195.333,132.0
2015-05-28,96.0,79.583,52.0,,,,,254.0,194.5,136.0
2015-05-29,98.0,77.792,51.0,,,,,265.0,216.25,185.0
2015-05-30,98.0,70.667,47.0,,,,,295.0,230.208,173.0
2015-05-31,80.0,60.625,44.0,,,,,238.0,203.792,148.0
2015-06-01,98.0,65.708,43.0,,,,,280.0,198.167,103.0
2015-06-02,95.0,69.417,49.0,,,,,292.0,224.875,153.0
2015-06-03,96.0,84.292,63.0,,,,,240.0,198.333,169.0
2015-06-04,69.0,61.958,53.0,,,,,195.0,170.5,146.0
2015-06-05,92.0,62.542,39.0,,,,,214.0,175.5,136.0
2015-06-06,98.0,86.875,70.0,,,,,193.0,152.25,134.0
2015-06-07,98.0,71.083,43.0,,,,,260.0,180.083,99.0
2015-06-08,96.0,75.792,58.0,,,,,235.0,197.375,159.0
2015-06-09,98.0,89.792,77.0,,,,,210.0,181.167,147.0
2015-06-10,92.0,63.083,34.0,,,,,274.0,215.792,158.0
2015-06-11,98.0,72.917,44.0,,,,,288.0,213.833,134.0
2015-06-12,98.0,90.708,77.0,,,,,231.0,202.958,185.0
2015-06-13,98.0,67.667,38.0,,,,,295.0,240.5,177.0
2015-06-14,98.0,83.042,65.0,,,,,261.0,220.083,192.0
2015-06-15,98.0,79.083,39.0,,,,,306.0,227.375,171.0
2015-06-16,98.0,90.25,68.0,,,,,257.0,208.75,184.0
2015-06-17,98.0,88.958,67.0,,,,,243.0,202.167,180.0
2015-06-18,98.0,91.958,78.0,,,,,210.0,188.375,157.0
2015-06-19,99.0,93.167,73.0,,,,,221.0,176.542,149.0
2015-06-20,99.0,85.708,55.0,,,,,263.0,197.667,152.0
2015-06-21,98.0,90.0,64.0,,,,,237.0,195.292,174.0
2015-06-22,98.0,83.583,60.0,,,,,257.0,211.667,170.0
2015-06-23,98.0,88.042,66.0,,,,,260.0,205.75,168.0
2015-06-24,98.0,81.542,42.0,,,,,289.0,215.75,160.0
2015-06-25,98.0,81.708,55.0,,,,,282.0,223.083,181.0
2015-06-26,98.0,84.125,65.0,,,,,245.0,212.458,188.0
2015-06-27,99.0,95.042,73.0,,,,,222.0,203.5,187.0
2015-06-28,99.0,88.167,71.0,,,,,202.0,177.292,150.0
2015-06-29,99.0,79.75,51.0,,,,,263.0,201.042,148.0
2015-06-30,97.0,85.833,75.0,,,,,228.0,200.042,177.0
2015-07-01,98.0,93.083,82.0,,,,,226.0,197.667,178.0
2015-07-02,84.0,72.792,63.0,,,,,262.0,234.25,198.0
2015-07-03,97.0,87.292,73.0,,,,,245.0,223.375,205.0
2015-07-04,98.0,91.667,78.0,,,,,233.0,211.917,191.0
2015-07-05,98.0,94.375,79.0,,,,,234.0,194.75,171.0
2015-07-06,98.0,90.87,76.0,,,,,235.0,200.043,177.0
2015-07-07,98.0,82.333,52.0,,,,,267.0,221.667,179.0
2015-07-08,98.0,91.458,69.0,,,,,256.0,207.25,179.0
2015-07-09,99.0,92.625,81.0,,,,,231.0,199.5,171.0
2015-07-10,98.0,73.5,41.0,,,,,305.0,240.458,185.0
2015-07-11,98.0,70.125,38.0,,,,,311.0,240.958,177.0
2015-07-12,98.0,64.667,30.0,,,,,322.0,245.5,155.0
2015-07-13,94.0,76.583,55.0,,,,,335.0,278.083,207.0
2015-07-14,94.0,73.417,48.0,,,,,359.0,291.583,245.0
2015-07-15,93.0,80.083,59.0,,,,,324.0,269.833,237.0
2015-07-16,98.0,96.5,81.0,,,,,246.0,223.042,211.0
2015-07-17,96.0,87.458,77.0,,,,,287.0,260.25,233.0
2015-07-18,97.0,88.75,74.0,,,,,278.0,251.917,235.0
2015-07-19,94.0,78.042,66.0,,,,,302.0,265.333,227.0
2015-07-20,98.0,84.958,60.0,,,,,316.0,265.333,221.0
2015-07-21,98.0,82.583,57.0,,,,,334.0,279.375,229.0
2015-07-22,98.0,77.083,50.0,,,,,351.0,283.0,235.0
2015-07-23,97.0,85.75,74.0,,,,,291.0,260.375,241.0
2015-07-24,97.0,85.208,73.0,,,,,295.0,261.833,240.0
2015-07-25,98.0,80.5,62.0,,,,,300.0,264.833,234.0
2015-07-26,89.0,67.917,51.0,,,,,342.0,287.417,229.0
2015-07-27,92.0,75.292,48.0,,,,,346.0,282.417,225.0
2015-07-28,98.0,83.25,68.0,,,,,303.0,263.125,225.0
2015-07-29,98.0,80.25,56.0,,,,,329.0,270.958,215.0
2015-07-30,97.0,82.792,67.0,,,,,309.0,273.458,227.0
2015-07-31,97.0,73.292,50.0,,,,,350.0,295.042,239.0
2015-08-01,87.0,68.125,47.0,,,,,354.0,301.0,255.0
2015-08-02,98.0,73.083,43.0,,,,,361.0,290.917,231.0
2015-08-03,96.0,73.125,46.0,,,,,357.0,287.792,228.0
2015-08-04,98.0,73.583,43.0,,,,,355.0,289.375,234.0
2015-08-05,97.0,72.583,45.0,,,,,361.0,293.708,237.0
2015-08-06,97.0,75.542,50.0,,,,,352.0,288.75,242.0
2015-08-07,98.0,75.167,48.0,,,,,338.0,283.917,224.0
2015-08-08,97.0,85.667,70.0,,,,,283.0,242.708,204.0
2015-08-09,96.0,85.542,69.0,,,,,305.0,248.167,209.0
2015-08-10,98.0,81.958,57.0,,,,,323.0,264.417,216.0
2015-08-11,98.0,87.0,65.0,,,,,313.0,253.792,222.0
2015-08-12,98.0,82.5,48.0,,,,,317.0,255.167,219.0
2015-08-13,98.0,97.833,96.0,,,,,215.0,208.917,204.0
2015-08-14,98.0,96.875,91.0,,,,,251.0,220.417,204.0
2015-08-15,98.0,82.125,57.0,,,,,302.0,248.875,207.0
2015-08-16,98.0,94.25,74.0,,,,,284.0,234.208,207.0
2015-08-17,98.0,97.875,97.0,,,,,237.0,224.292,215.0
2015-08-18,98.0,77.583,65.0,,,,,292.0,256.042,234.0
2015-08-19,96.0,73.458,54.0,,,,,283.0,243.042,205.0
2015-08-20,98.0,91.292,77.0,,,,,262.0,225.417,197.0
2015-08-21,98.0,97.042,91.0,,,,,246.0,226.083,211.0
2015-08-22,98.0,86.958,73.0,,,,,295.0,257.5,222.0
2015-08-23,98.0,97.542,96.0,,,,,236.0,212.417,194.0
2015-08-24,98.0,91.917,82.0,,,,,214.0,193.417,169.0
2015-08-25,98.0,94.167,85.0,,,,,186.0,169.375,159.0
2015-08-26,99.0,98.042,98.0,,,,,184.0,173.833,159.0
2015-08-27,99.0,97.375,94.0,,,,,203.0,186.583,175.0
2015-08-28,99.0,97.042,94.0,,,,,197.0,183.25,170.0
2015-08-29,99.0,98.417,98.0,,,,,194.0,178.667,166.0
2015-08-30,99.0,98.583,98.0,,,,,192.0,185.958,179.0
2015-08-31,99.0,98.542,98.0,,,,,211.0,194.583,182.0
2015-09-01,99.0,97.708,95.0,,,,,231.0,213.583,192.0
2015-09-02,98.0,83.958,67.0,,,,,285.0,243.792,212.0
2015-09-03,98.0,85.458,64.0,,,,,284.0,229.333,192.0
2015-09-04,98.0,83.083,68.0,,,,,263.0,227.75,203.0
2015-09-05,96.0,74.083,57.0,,,,,260.0,225.125,194.0
2015-09-06,98.0,95.917,86.0,,,,,223.0,198.917,187.0
2015-09-07,98.0,98.0,98.0,,,,,189.0,181.833,174.0
2015-09-08,98.0,98.0,98.0,,,,,179.0,174.0,169.0
2015-09-09,99.0,97.708,93.0,,,,,233.0,201.75,169.0
2015-09-10,99.0,98.125,95.0,,,,,245.0,209.833,193.0
2015-09-11,98.0,84.167,70.0,,,,,245.0,209.917,187.0
2015-09-12,97.0,77.458,58.0,,,,,281.0,223.25,183.0
2015-09-13,98.0,82.583,63.0,,,,,253.0,215.708,175.0
2015-09-14,98.0,89.625,71.0,,,,,218.0,181.75,144.0
2015-09-15,99.0,86.125,62.0,,,,,239.0,183.5,130.0
2015-09-16,98.0,87.333,61.0,,,,,234.0,187.792,152.0
2015-09-17,99.0,98.167,97.0,,,,,179.0,166.875,158.0
2015-09-18,99.0,94.708,81.0,,,,,232.0,195.833,160.0
2015-09-19,98.0,78.083,62.0,,,,,250.0,212.25,181.0
2015-09-20,96.0,80.958,65.0,,,,,243.0,197.625,157.0
2015-09-21,99.0,84.458,53.0,,,,,251.0,181.0,123.0
2015-09-22,99.0,80.75,51.0,,,,,245.0,182.542,120.0
2015-09-23,99.0,85.5,52.0,,,,,255.0,179.417,125.0
2015-09-24,99.0,91.25,77.0,,,,,205.0,169.708,126.0
2015-09-25,99.0,98.5,98.0,,,,,163.0,154.667,144.0
2015-09-26,99.0,95.167,83.0,,,,,225.0,184.417,148.0
2015-09-27,99.0,88.875,68.0,,,,,249.0,195.292,150.0
2015-09-28,98.0,74.083,44.0,,,,,240.0,192.375,133.0
2015-09-29,76.0,64.833,49.0,,,,,211.0,175.958,142.0
