date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min
2014-08-31,98.0,86.917,63.0,,,,,25.8,21.275,18.1
2014-09-01,98.0,94.208,80.0,,,,,22.2,19.929,18.2
2014-09-02,98.0,92.5,75.0,,,,,25.2,20.396,18.0
2014-09-03,98.0,91.292,82.0,,,,,22.4,20.112,18.0
2014-09-04,96.0,87.583,75.0,,,,,24.7,21.658,19.0
2014-09-05,96.0,87.625,70.0,,,,,28.2,24.05,21.6
2014-09-06,98.0,79.792,47.0,,,,,28.6,23.333,18.7
2014-09-07,98.0,89.75,66.0,,,,,24.9,20.108,16.7
2014-09-08,98.0,90.125,74.0,,,,,23.9,20.038,16.8
2014-09-09,98.0,86.292,66.0,,,,,25.5,20.617,17.1
2014-09-10,98.0,84.25,62.0,,,,,26.1,21.075,16.3
2014-09-11,98.0,90.958,72.0,,,,,24.0,19.621,15.8
2014-09-12,98.0,79.25,54.0,,,,,24.0,18.188,12.3
2014-09-13,98.0,84.333,57.0,,,,,23.1,18.608,14.7
2014-09-14,99.0,83.708,59.0,,,,,24.5,18.904,13.6
2014-09-15,98.0,87.625,66.0,,,,,23.5,18.0,12.0
2014-09-16,98.0,86.167,56.0,,,,,25.2,19.242,16.1
2014-09-17,98.0,80.958,57.0,,,,,21.1,17.783,13.8
2014-09-18,97.0,70.708,43.0,,,,,21.7,17.575,14.1
2014-09-19,84.0,69.708,51.0,,,,,22.5,18.183,14.5
2014-09-20,98.0,77.833,50.0,,,,,22.2,17.004,11.9
2014-09-21,99.0,78.125,43.0,,,,,24.2,16.767,9.4
2014-09-22,98.0,75.0,41.0,,,,,23.2,17.279,11.7
2014-09-23,98.0,71.083,39.0,,,,,24.4,17.458,10.0
2014-09-24,98.0,84.458,63.0,,,,,23.7,18.429,13.0
2014-09-25,98.0,92.667,83.0,,,,,23.1,19.862,17.8
2014-09-26,98.0,80.417,45.0,,,,,25.2,18.662,13.8
2014-09-27,98.0,84.375,59.0,,,,,21.1,15.683,11.3
2014-09-28,99.0,83.542,54.0,,,,,24.6,17.104,9.6
2014-09-29,99.0,76.833,42.0,,,,,25.0,18.75,12.1
2014-09-30,94.0,75.417,53.0,,,,,24.5,19.925,16.0
2014-10-01,98.0,91.0,80.0,,,,,18.7,16.592,13.2
2014-10-02,99.0,91.167,78.0,,,,,21.6,17.688,13.1
2014-10-03,98.0,81.667,62.0,,,,,26.7,21.379,18.7
2014-10-04,85.0,74.458,57.0,,,,,21.6,19.129,15.3
2014-10-05,99.0,94.667,81.0,,,,,14.3,12.725,11.4
2014-10-06,99.0,96.125,84.0,,,,,19.2,15.292,12.4
2014-10-07,99.0,85.0,58.0,,,,,19.4,15.108,10.3
2014-10-08,99.0,80.864,25.0,,,,,21.5,13.414,7.8
2014-10-09,98.0,84.583,63.0,,,,,22.9,16.696,10.8
2014-10-10,98.0,80.167,60.0,,,,,23.5,18.308,13.3
2014-10-11,98.0,78.292,51.0,,,,,20.7,14.308,8.1
2014-10-12,99.0,84.833,60.0,,,,,19.3,13.029,6.7
2014-10-13,99.0,96.958,86.0,,,,,14.9,13.121,10.4
2014-10-14,99.0,84.875,57.0,,,,,19.9,16.008,12.2
2014-10-15,98.0,79.75,51.0,,,,,17.1,12.688,7.7
2014-10-16,98.0,92.958,82.0,,,,,16.2,12.304,9.1
2014-10-17,98.0,74.375,55.0,,,,,17.3,13.275,9.6
2014-10-18,96.0,67.542,36.0,,,,,19.6,13.571,8.7
2014-10-19,98.0,78.0,41.0,,,,,21.0,12.779,4.9
2014-10-20,98.0,87.5,60.0,,,,,20.8,14.967,8.2
2014-10-21,98.0,94.542,83.0,,,,,19.5,16.838,13.9
2014-10-22,99.0,98.333,98.0,,,,,16.1,12.242,10.1
2014-10-23,99.0,91.625,78.0,,,,,13.2,10.921,9.5
2014-10-24,99.0,88.375,59.0,,,,,18.2,10.921,4.8
2014-10-25,99.0,85.333,51.0,,,,,22.2,13.046,7.1
2014-10-26,99.0,90.667,71.0,,,,,22.9,15.442,7.4
2014-10-27,99.0,84.75,67.0,,,,,19.2,14.267,9.1
2014-10-28,89.0,77.875,67.0,,,,,10.8,9.025,7.9
2014-10-29,78.0,67.917,55.0,,,,,15.3,11.954,9.3
2014-10-30,98.0,75.25,44.0,,,,,20.7,12.554,6.6
2014-10-31,99.0,86.875,60.0,,,,,21.2,14.004,6.3
2014-11-01,99.0,96.875,90.0,,,,,15.6,14.112,12.7
2014-11-02,99.0,90.417,75.0,,,,,22.2,17.071,13.6
2014-11-03,87.0,80.583,75.0,,,,,15.5,10.558,8.6
2014-11-04,98.0,70.0,45.0,,,,,14.4,10.404,4.3
2014-11-05,99.0,90.875,70.0,,,,,14.3,7.667,1.0
2014-11-06,99.0,84.75,62.0,,,,,21.1,12.929,5.6
2014-11-07,89.0,69.875,51.0,,,,,14.1,10.921,6.7
2014-11-08,91.0,68.375,49.0,,,,,14.9,10.958,5.9
2014-11-09,99.0,92.208,79.0,,,,,14.1,11.283,9.1
2014-11-10,99.0,68.542,45.0,,,,,16.2,12.612,5.1
2014-11-11,98.0,83.083,48.0,,,,,15.9,8.517,3.6
2014-11-12,98.0,93.833,73.0,,,,,13.1,9.379,5.7
2014-11-13,95.0,78.417,57.0,,,,,12.4,8.792,4.9
2014-11-14,95.0,86.167,73.0,,,,,9.4,6.417,4.8
2014-11-15,94.0,83.083,72.0,,,,,7.5,5.775,4.7
2014-11-16,90.0,74.375,63.0,,,,,9.8,7.2,3.3
2014-11-17,98.0,80.667,51.0,,,,,14.6,7.354,0.4
2014-11-18,97.0,78.792,57.0,,,,,11.6,7.4,3.3
2014-11-19,96.0,77.417,56.0,,,,,10.7,6.446,1.5
2014-11-20,98.0,87.458,61.0,,,,,9.6,3.954,-1.5
2014-11-21,99.0,86.792,60.0,,,,,15.4,6.154,-0.8
2014-11-22,99.0,79.5,42.0,,,,,17.1,8.962,2.8
2014-11-23,98.0,85.25,67.0,,,,,11.9,6.912,2.6
2014-11-24,98.0,81.458,67.0,,,,,13.7,8.183,1.0
2014-11-25,98.0,91.0,70.0,,,,,12.3,8.812,6.2
2014-11-26,98.0,97.917,96.0,,,,,6.0,4.9,3.4
2014-11-27,99.0,95.667,83.0,,,,,12.6,7.279,3.0
2014-11-28,99.0,91.958,73.0,,,,,14.8,8.675,2.3
2014-11-29,98.0,93.875,79.0,,,,,15.9,12.271,9.3
2014-11-30,99.0,97.417,90.0,,,,,12.8,10.092,8.1
2014-12-01,99.0,92.125,75.0,,,,,14.4,10.908,9.1
2014-12-02,90.0,77.708,58.0,,,,,7.6,5.1,3.1
2014-12-03,83.0,71.458,52.0,,,,,7.3,4.033,1.0
2014-12-04,91.0,80.75,69.0,,,,,8.9,4.771,0.3
2014-12-05,95.0,87.083,73.0,,,,,5.7,2.871,-1.6
2014-12-06,98.0,82.083,63.0,,,,,3.7,0.275,-3.5
2014-12-07,96.0,83.333,69.0,,,,,3.6,1.171,-0.7
2014-12-08,98.0,80.25,45.0,,,,,8.7,2.117,-3.3
2014-12-09,98.0,84.375,60.0,,,,,8.0,1.529,-3.2
2014-12-10,97.0,71.333,56.0,,,,,6.4,3.217,-0.7
2014-12-11,97.0,89.125,79.0,,,,,9.2,4.888,-0.9
2014-12-12,93.0,80.417,69.0,,,,,5.1,3.2,0.2
2014-12-13,98.0,93.167,81.0,,,,,2.3,0.0,-1.9
2014-12-14,98.0,90.75,77.0,,,,,0.8,-1.475,-4.2
2014-12-15,96.0,82.083,62.0,,,,,2.2,-0.354,-2.8
2014-12-16,99.0,95.042,85.0,,,,,4.5,-0.196,-2.4
2014-12-17,98.0,93.208,86.0,,,,,1.8,-0.654,-3.4
2014-12-18,98.0,88.042,81.0,,,,,1.7,-0.558,-3.3
2014-12-19,98.0,83.417,71.0,,,,,4.5,1.65,-1.3
2014-12-20,99.0,92.042,76.0,,,,,7.4,2.829,-1.4
2014-12-21,96.0,82.042,69.0,,,,,7.0,4.046,2.0
2014-12-22,98.0,93.292,80.0,,,,,3.0,0.621,-1.4
2014-12-23,97.0,78.792,70.0,,,,,2.3,0.875,-1.2
2014-12-24,97.0,81.167,54.0,,,,,8.7,3.104,-2.1
2014-12-25,98.0,80.917,67.0,,,,,2.8,1.238,-0.5
2014-12-26,98.0,82.0,70.0,,,,,1.2,-0.279,-1.2
2014-12-27,98.0,79.708,63.0,,,,,2.3,-0.3,-3.9
2014-12-28,96.0,77.292,37.0,,,,,6.5,0.038,-5.3
2014-12-29,99.0,97.083,91.0,,,,,3.2,1.233,-1.4
2014-12-30,98.0,94.125,87.0,,,,,4.2,2.621,1.3
2014-12-31,99.0,95.208,82.0,,,,,4.8,2.962,1.2
2015-01-01,94.0,74.583,49.0,,,,,6.1,3.183,0.5
2015-01-02,94.0,82.375,52.0,,,,,9.7,4.504,-1.0
2015-01-03,89.0,80.5,73.0,,,,,11.7,9.142,5.5
2015-01-04,93.0,76.917,54.0,,,,,14.2,9.025,5.4
2015-01-05,89.0,82.042,73.0,,,,,6.6,4.904,3.3
2015-01-06,92.0,81.333,71.0,,,,,5.9,4.221,2.2
2015-01-07,89.0,80.25,72.0,,,,,5.3,3.55,1.2
2015-01-08,89.0,79.0,59.0,,,,,6.5,3.425,0.2
2015-01-09,96.0,80.625,67.0,,,,,4.2,2.546,1.1
2015-01-10,93.0,88.458,81.0,,,,,5.0,2.788,0.6
2015-01-11,91.0,79.292,68.0,,,,,2.1,1.046,-0.5
2015-01-12,90.0,77.875,66.0,,,,,2.8,0.542,-0.7
2015-01-13,83.0,68.542,36.0,,,,,6.5,2.129,-1.0
2015-01-14,98.0,79.292,66.0,,,,,5.0,1.792,-1.9
2015-01-15,98.0,92.333,76.0,,,,,2.3,-1.125,-4.0
2015-01-16,98.0,87.708,72.0,,,,,3.3,-0.85,-4.8
2015-01-17,98.0,79.75,67.0,,,,,4.4,1.308,-0.7
2015-01-18,98.0,97.458,94.0,,,,,3.6,0.896,-1.0
2015-01-19,91.0,75.75,57.0,,,,,4.0,1.492,-2.4
2015-01-20,98.0,90.208,77.0,,,,,2.9,-1.154,-5.1
2015-01-21,85.0,77.375,66.0,,,,,2.4,0.821,-0.6
2015-01-22,85.0,73.208,63.0,,,,,2.9,0.567,-1.0
2015-01-23,98.0,79.625,64.0,,,,,1.6,-0.329,-1.6
2015-01-24,98.0,85.667,66.0,,,,,1.2,-1.25,-3.4
2015-01-25,98.0,80.208,59.0,,,,,1.7,-0.996,-4.6
2015-01-26,88.0,74.333,50.0,,,,,6.5,1.542,-1.8
2015-01-27,94.0,84.0,71.0,,,,,6.0,2.604,-2.1
2015-01-28,89.0,80.917,64.0,,,,,8.0,5.55,3.9
2015-01-29,98.0,95.083,82.0,,,,,5.0,1.021,-2.2
2015-01-30,98.0,97.292,94.0,,,,,1.1,-0.788,-2.5
2015-01-31,99.0,85.167,66.0,,,,,3.5,1.304,-1.5
2015-02-01,96.0,80.5,68.0,,,,,1.8,0.188,-0.9
2015-02-02,78.0,70.708,60.0,,,,,2.4,0.325,-1.3
2015-02-03,87.0,70.292,52.0,,,,,4.2,0.862,-3.0
2015-02-04,94.0,74.75,51.0,,,,,6.3,2.362,-2.8
2015-02-05,93.0,79.792,68.0,,,,,5.0,3.446,2.0
2015-02-06,98.0,86.125,64.0,,,,,6.0,1.6,-1.3
2015-02-07,96.0,74.208,56.0,,,,,2.1,-0.646,-2.4
2015-02-08,98.0,82.958,63.0,,,,,4.8,-0.842,-6.1
2015-02-09,98.0,85.083,52.0,,,,,7.2,0.925,-3.9
2015-02-10,78.0,64.708,51.0,,,,,3.0,0.883,-0.6
2015-02-11,95.0,70.042,53.0,,,,,5.3,1.458,-3.4
2015-02-12,97.0,82.0,58.0,,,,,10.3,2.975,-5.4
2015-02-13,96.0,82.875,54.0,,,,,16.0,8.662,2.8
2015-02-14,98.0,90.333,79.0,,,,,16.8,11.908,6.2
2015-02-15,83.0,73.542,53.0,,,,,6.0,1.758,-2.1
2015-02-16,87.0,62.917,42.0,,,,,5.2,0.821,-2.5
2015-02-17,95.0,77.083,69.0,,,,,3.3,0.879,-1.4
2015-02-18,93.0,65.542,37.0,,,,,9.0,3.071,-1.2
2015-02-19,98.0,71.583,40.0,,,,,11.0,4.967,-3.1
2015-02-20,98.0,90.583,71.0,,,,,8.4,4.933,2.1
2015-02-21,98.0,80.833,66.0,,,,,8.6,5.275,1.9
2015-02-22,85.0,70.542,52.0,,,,,6.3,2.796,0.3
2015-02-23,94.0,72.375,48.0,,,,,9.2,5.042,0.2
2015-02-24,88.0,71.792,54.0,,,,,3.1,0.875,-1.7
2015-02-25,88.0,70.208,52.0,,,,,2.4,-0.45,-4.0
2015-02-26,92.0,72.083,50.0,,,,,5.1,1.6,-1.8
2015-02-27,92.0,68.0,32.0,,,,,10.4,4.108,0.9
2015-02-28,86.0,70.583,44.0,,,,,10.2,5.138,2.9
2015-03-01,96.0,73.5,57.0,,,,,1.8,-0.446,-3.0
2015-03-02,97.0,86.667,61.0,,,,,4.2,1.017,-1.3
2015-03-03,96.0,79.958,62.0,,,,,7.4,4.062,-0.9
2015-03-04,95.0,72.333,31.0,,,,,12.2,5.079,0.0
2015-03-05,98.0,87.917,73.0,,,,,9.2,3.925,-3.4
2015-03-06,98.0,85.708,59.0,,,,,16.6,10.458,4.6
2015-03-07,98.0,93.333,78.0,,,,,15.8,13.158,10.4
2015-03-08,99.0,85.708,71.0,,,,,16.1,12.042,8.8
2015-03-09,98.0,91.125,76.0,,,,,8.3,2.779,0.3
2015-03-10,98.0,74.708,55.0,,,,,5.0,2.604,-0.3
2015-03-11,89.0,69.167,46.0,,,,,6.5,2.221,-0.9
2015-03-12,98.0,79.75,46.0,,,,,6.8,1.529,-4.6
2015-03-13,98.0,81.583,56.0,,,,,7.4,4.0,-0.6
2015-03-14,98.0,98.0,98.0,,,,,4.2,3.183,2.4
2015-03-15,98.0,73.958,49.0,,,,,6.5,3.4,0.5
2015-03-16,83.0,62.667,38.0,,,,,12.0,6.083,-0.3
2015-03-17,77.0,47.333,23.0,,,,,17.1,10.854,5.0
2015-03-18,95.0,65.417,28.0,,,,,18.8,11.508,2.3
2015-03-19,98.0,85.833,71.0,,,,,16.0,12.508,9.3
2015-03-20,85.0,72.458,59.0,,,,,10.3,7.454,4.5
2015-03-21,84.0,64.667,42.0,,,,,8.9,5.183,2.2
2015-03-22,72.0,48.875,24.0,,,,,14.1,8.075,2.2
2015-03-23,85.0,61.0,45.0,,,,,9.2,6.888,3.8
2015-03-24,89.0,70.5,41.0,,,,,8.6,3.938,-1.0
2015-03-25,98.0,75.333,54.0,,,,,6.8,2.233,-3.4
2015-03-26,91.0,64.125,40.0,,,,,10.1,5.104,1.1
2015-03-27,97.0,74.542,45.0,,,,,13.2,6.279,-1.6
2015-03-28,98.0,62.792,27.0,,,,,16.6,9.779,4.0
2015-03-29,97.0,54.375,20.0,,,,,16.8,8.9,-0.6
2015-03-30,84.0,58.917,26.0,,,,,20.1,11.829,4.7
2015-03-31,71.0,49.75,25.0,,,,,16.4,10.6,4.3
2015-04-01,98.0,83.25,57.0,,,,,13.7,10.338,5.5
2015-04-02,99.0,70.625,32.0,,,,,17.9,9.488,2.1
2015-04-03,88.0,81.667,72.0,,,,,18.6,13.208,8.8
2015-04-04,89.0,66.75,37.0,,,,,15.5,10.554,6.8
2015-04-05,99.0,97.167,89.0,,,,,10.8,8.113,5.9
2015-04-06,98.0,82.5,65.0,,,,,17.6,13.225,8.5
2015-04-07,98.0,91.917,77.0,,,,,8.2,6.267,3.7
2015-04-08,98.0,84.333,75.0,,,,,3.9,2.4,0.3
2015-04-09,97.0,73.667,40.0,,,,,11.4,4.696,-0.8
2015-04-10,99.0,93.125,75.0,,,,,10.3,5.804,0.0
2015-04-11,99.0,94.125,86.0,,,,,11.7,9.192,7.1
2015-04-12,99.0,69.042,24.0,,,,,18.1,10.025,1.7
2015-04-13,99.0,90.917,58.0,,,,,12.1,7.917,4.4
2015-04-14,99.0,97.208,89.0,,,,,14.1,11.271,8.1
2015-04-15,99.0,86.125,63.0,,,,,17.7,11.962,7.0
2015-04-16,95.0,73.042,46.0,,,,,19.1,12.929,8.0
2015-04-17,98.0,76.125,51.0,,,,,17.1,10.092,7.1
2015-04-18,73.0,48.5,24.0,,,,,19.2,12.354,6.3
2015-04-19,96.0,56.167,23.0,,,,,21.5,13.971,5.3
2015-04-20,99.0,97.583,93.0,,,,,18.7,13.396,9.7
2015-04-21,94.0,79.125,69.0,,,,,16.6,12.175,6.6
2015-04-22,98.0,69.292,37.0,,,,,21.3,12.771,2.7
2015-04-23,98.0,62.833,31.0,,,,,22.7,15.225,7.4
2015-04-24,94.0,63.625,44.0,,,,,22.6,16.738,9.2
2015-04-25,78.0,47.625,20.0,,,,,19.4,14.496,7.4
2015-04-26,88.0,58.458,35.0,,,,,22.9,14.929,4.3
2015-04-27,86.0,48.167,20.0,,,,,27.7,18.788,7.2
2015-04-28,91.0,48.5,14.0,,,,,29.4,19.996,10.4
2015-04-29,92.0,66.25,34.0,,,,,26.6,18.288,10.6
2015-04-30,94.0,66.417,35.0,,,,,25.9,19.029,14.6
2015-05-01,97.0,62.083,22.0,,,,,27.8,19.246,10.8
2015-05-02,98.0,59.0,33.0,,,,,27.9,19.296,10.5
2015-05-03,94.0,66.917,30.0,,,,,27.3,19.45,11.2
2015-05-04,95.0,72.792,46.0,,,,,25.5,20.625,15.8
2015-05-05,79.0,50.583,26.0,,,,,21.3,15.304,9.9
2015-05-06,87.0,57.0,23.0,,,,,24.4,16.633,6.4
2015-05-07,88.0,56.167,27.0,,,,,24.5,18.254,11.8
2015-05-08,96.0,57.667,26.0,,,,,25.5,17.608,10.0
2015-05-09,94.0,82.875,67.0,,,,,17.2,14.667,12.4
2015-05-10,87.0,61.5,45.0,,,,,16.4,13.467,9.6
2015-05-11,78.0,48.417,23.0,,,,,23.4,15.638,8.9
2015-05-12,98.0,74.625,55.0,,,,,21.4,16.95,12.3
2015-05-13,98.0,62.792,36.0,,,,,23.4,18.525,15.1
2015-05-14,91.0,50.292,25.0,,,,,27.2,20.933,14.7
2015-05-15,91.0,62.042,35.0,,,,,29.0,20.25,13.6
2015-05-16,99.0,86.208,67.0,,,,,20.8,17.058,14.7
2015-05-17,91.0,52.208,21.0,,,,,23.5,18.512,12.6
2015-05-18,98.0,67.417,33.0,,,,,25.9,18.246,9.5
2015-05-19,99.0,85.792,67.0,,,,,21.7,17.142,12.8
2015-05-20,98.0,68.917,44.0,,,,,25.9,18.392,11.7
2015-05-21,75.0,62.875,48.0,,,,,18.7,15.479,12.6
2015-05-22,95.0,56.875,34.0,,,,,25.9,18.654,9.4
2015-05-23,95.0,51.75,23.0,,,,,28.0,21.058,12.2
2015-05-24,94.0,62.25,29.0,,,,,27.7,20.838,13.4
2015-05-25,98.0,63.375,41.0,,,,,26.2,19.608,13.3
2015-05-26,97.0,58.458,31.0,,,,,28.1,21.054,13.0
2015-05-27,96.0,61.667,27.0,,,,,28.7,19.533,13.2
2015-05-28,96.0,79.583,52.0,,,,,25.4,19.45,13.6
2015-05-29,98.0,77.792,51.0,,,,,26.5,21.625,18.5
2015-05-30,98.0,70.667,47.0,,,,,29.5,23.021,17.3
2015-05-31,80.0,60.625,44.0,,,,,23.8,20.379,14.8
2015-06-01,98.0,65.708,43.0,,,,,28.0,19.817,10.3
2015-06-02,95.0,69.417,49.0,,,,,29.2,22.488,15.3
2015-06-03,96.0,84.292,63.0,,,,,24.0,19.833,16.9
2015-06-04,69.0,61.958,53.0,,,,,19.5,17.05,14.6
2015-06-05,92.0,62.542,39.0,,,,,21.4,17.55,13.6
2015-06-06,98.0,86.875,70.0,,,,,19.3,15.225,13.4
2015-06-07,98.0,71.083,43.0,,,,,26.0,18.008,9.9
2015-06-08,96.0,75.792,58.0,,,,,23.5,19.738,15.9
2015-06-09,98.0,89.792,77.0,,,,,21.0,18.117,14.7
2015-06-10,92.0,63.083,34.0,,,,,27.4,21.579,15.8
2015-06-11,98.0,72.917,44.0,,,,,28.8,21.383,13.4
2015-06-12,98.0,90.708,77.0,,,,,23.1,20.296,18.5
2015-06-13,98.0,67.667,38.0,,,,,29.5,24.05,17.7
2015-06-14,98.0,83.042,65.0,,,,,26.1,22.008,19.2
2015-06-15,98.0,79.083,39.0,,,,,30.6,22.738,17.1
2015-06-16,98.0,90.25,68.0,,,,,25.7,20.875,18.4
2015-06-17,98.0,88.958,67.0,,,,,24.3,20.217,18.0
2015-06-18,98.0,91.958,78.0,,,,,21.0,18.838,15.7
2015-06-19,99.0,93.167,73.0,,,,,22.1,17.654,14.9
2015-06-20,99.0,85.708,55.0,,,,,26.3,19.767,15.2
2015-06-21,98.0,90.0,64.0,,,,,23.7,19.529,17.4
2015-06-22,98.0,83.583,60.0,,,,,25.7,21.167,17.0
2015-06-23,98.0,88.042,66.0,,,,,26.0,20.575,16.8
2015-06-24,98.0,81.542,42.0,,,,,28.9,21.575,16.0
2015-06-25,98.0,81.708,55.0,,,,,28.2,22.308,18.1
2015-06-26,98.0,84.125,65.0,,,,,24.5,21.246,18.8
2015-06-27,99.0,95.042,73.0,,,,,22.2,20.35,18.7
2015-06-28,99.0,88.167,71.0,,,,,20.2,17.729,15.0
2015-06-29,99.0,79.75,51.0,,,,,26.3,20.104,14.8
2015-06-30,97.0,85.833,75.0,,,,,22.8,20.004,17.7
2015-07-01,98.0,93.083,82.0,,,,,22.6,19.767,17.8
2015-07-02,84.0,72.792,63.0,,,,,26.2,23.425,19.8
2015-07-03,97.0,87.292,73.0,,,,,24.5,22.338,20.5
2015-07-04,98.0,91.667,78.0,,,,,23.3,21.192,19.1
2015-07-05,98.0,94.375,79.0,,,,,23.4,19.475,17.1
2015-07-06,98.0,90.87,76.0,,,,,23.5,20.004,17.7
2015-07-07,98.0,82.333,52.0,,,,,26.7,22.167,17.9
2015-07-08,98.0,91.458,69.0,,,,,25.6,20.725,17.9
2015-07-09,99.0,92.625,81.0,,,,,23.1,19.95,17.1
2015-07-10,98.0,73.5,41.0,,,,,30.5,24.046,18.5
2015-07-11,98.0,70.125,38.0,,,,,31.1,24.096,17.7
2015-07-12,98.0,64.667,30.0,,,,,32.2,24.55,15.5
2015-07-13,94.0,76.583,55.0,,,,,33.5,27.808,20.7
2015-07-14,94.0,73.417,48.0,,,,,35.9,29.158,24.5
2015-07-15,93.0,80.083,59.0,,,,,32.4,26.983,23.7
2015-07-16,98.0,96.5,81.0,,,,,24.6,22.304,21.1
2015-07-17,96.0,87.458,77.0,,,,,28.7,26.025,23.3
2015-07-18,97.0,88.75,74.0,,,,,27.8,25.192,23.5
2015-07-19,94.0,78.042,66.0,,,,,30.2,26.533,22.7
2015-07-20,98.0,84.958,60.0,,,,,31.6,26.533,22.1
2015-07-21,98.0,82.583,57.0,,,,,33.4,27.938,22.9
2015-07-22,98.0,77.083,50.0,,,,,35.1,28.3,23.5
2015-07-23,97.0,85.75,74.0,,,,,29.1,26.038,24.1
2015-07-24,97.0,85.208,73.0,,,,,29.5,26.183,24.0
2015-07-25,98.0,80.5,62.0,,,,,30.0,26.483,23.4
2015-07-26,89.0,67.917,51.0,,,,,34.2,28.742,22.9
2015-07-27,92.0,75.292,48.0,,,,,34.6,28.242,22.5
2015-07-28,98.0,83.25,68.0,,,,,30.3,26.312,22.5
2015-07-29,98.0,80.25,56.0,,,,,32.9,27.096,21.5
2015-07-30,97.0,82.792,67.0,,,,,30.9,27.346,22.7
2015-07-31,97.0,73.292,50.0,,,,,35.0,29.504,23.9
2015-08-01,87.0,68.125,47.0,,,,,35.4,30.1,25.5
2015-08-02,98.0,73.083,43.0,,,,,36.1,29.092,23.1
2015-08-03,96.0,73.125,46.0,,,,,35.7,28.779,22.8
2015-08-04,98.0,73.583,43.0,,,,,35.5,28.938,23.4
2015-08-05,97.0,72.583,45.0,,,,,36.1,29.371,23.7
2015-08-06,97.0,75.542,50.0,,,,,35.2,28.875,24.2
2015-08-07,98.0,75.167,48.0,,,,,33.8,28.392,22.4
2015-08-08,97.0,85.667,70.0,,,,,28.3,24.271,20.4
2015-08-09,96.0,85.542,69.0,,,,,30.5,24.817,20.9
2015-08-10,98.0,81.958,57.0,,,,,32.3,26.442,21.6
2015-08-11,98.0,87.0,65.0,,,,,31.3,25.379,22.2
2015-08-12,98.0,82.5,48.0,,,,,31.7,25.517,21.9
2015-08-13,98.0,97.833,96.0,,,,,21.5,20.892,20.4
2015-08-14,98.0,96.875,91.0,,,,,25.1,22.042,20.4
2015-08-15,98.0,82.125,57.0,,,,,30.2,24.888,20.7
2015-08-16,98.0,94.25,74.0,,,,,28.4,23.421,20.7
2015-08-17,98.0,97.875,97.0,,,,,23.7,22.429,21.5
2015-08-18,98.0,77.583,65.0,,,,,29.2,25.604,23.4
2015-08-19,96.0,73.458,54.0,,,,,28.3,24.304,20.5
2015-08-20,98.0,91.292,77.0,,,,,26.2,22.542,19.7
2015-08-21,98.0,97.042,91.0,,,,,24.6,22.608,21.1
2015-08-22,98.0,86.958,73.0,,,,,29.5,25.75,22.2
2015-08-23,98.0,97.542,96.0,,,,,23.6,21.242,19.4
2015-08-24,98.0,91.917,82.0,,,,,21.4,19.342,16.9
2015-08-25,98.0,94.167,85.0,,,,,18.6,16.938,15.9
2015-08-26,99.0,98.042,98.0,,,,,18.4,17.383,15.9
2015-08-27,99.0,97.375,94.0,,,,,20.3,18.658,17.5
2015-08-28,99.0,97.042,94.0,,,,,19.7,18.325,17.0
2015-08-29,99.0,98.417,98.0,,,,,19.4,17.867,16.6
2015-08-30,99.0,98.583,98.0,,,,,19.2,18.596,17.9
2015-08-31,99.0,98.542,98.0,,,,,21.1,19.458,18.2
2015-09-01,99.0,97.708,95.0,,,,,23.1,21.358,19.2
2015-09-02,98.0,83.958,67.0,,,,,28.5,24.379,21.2
2015-09-03,98.0,85.458,64.0,,,,,28.4,22.933,19.2
2015-09-04,98.0,83.083,68.0,,,,,26.3,22.775,20.3
2015-09-05,96.0,74.083,57.0,,,,,26.0,22.512,19.4
2015-09-06,98.0,95.917,86.0,,,,,22.3,19.892,18.7
2015-09-07,98.0,98.0,98.0,,,,,18.9,18.183,17.4
2015-09-08,98.0,98.0,98.0,,,,,17.9,17.4,16.9
2015-09-09,99.0,97.708,93.0,,,,,23.3,20.175,16.9
2015-09-10,99.0,98.125,95.0,,,,,24.5,20.983,19.3
2015-09-11,98.0,84.167,70.0,,,,,24.5,20.992,18.7
2015-09-12,97.0,77.458,58.0,,,,,28.1,22.325,18.3
2015-09-13,98.0,82.583,63.0,,,,,25.3,21.571,17.5
2015-09-14,98.0,89.625,71.0,,,,,21.8,18.175,14.4
2015-09-15,99.0,86.125,62.0,,,,,23.9,18.35,13.0
2015-09-16,98.0,87.333,61.0,,,,,23.4,18.779,15.2
2015-09-17,99.0,98.167,97.0,,,,,17.9,16.688,15.8
2015-09-18,99.0,94.708,81.0,,,,,23.2,19.583,16.0
2015-09-19,98.0,78.083,62.0,,,,,25.0,21.225,18.1
2015-09-20,96.0,80.958,65.0,,,,,24.3,19.762,15.7
2015-09-21,99.0,84.458,53.0,,,,,25.1,18.1,12.3
2015-09-22,99.0,80.75,51.0,,,,,24.5,18.254,12.0
2015-09-23,99.0,85.5,52.0,,,,,25.5,17.942,12.5
2015-09-24,99.0,91.25,77.0,,,,,20.5,16.971,12.6
2015-09-25,99.0,98.5,98.0,,,,,16.3,15.467,14.4
2015-09-26,99.0,95.167,83.0,,,,,22.5,18.442,14.8
2015-09-27,99.0,88.875,68.0,,,,,24.9,19.529,15.0
2015-09-28,98.0,74.083,44.0,,,,,24.0,19.238,13.3
2015-09-29,76.0,64.833,49.0,,,,,21.1,17.596,14.2
