date,CH4_mean,CO_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-08-06,182.783,2.25,97.0,75.083,37.0,11.609,9.958,18.417,8.458,,16.833,349.0,283.833,240.0,194.391
2011-08-07,187.583,2.167,97.0,76.458,38.0,11.542,8.5,12.833,4.333,,19.917,345.0,278.958,240.0,199.125
2011-08-08,183.875,2.417,99.0,76.917,46.0,12.208,12.708,19.208,6.5,,17.208,331.0,276.125,239.0,196.083
2011-08-09,183.583,2.5,99.0,67.792,39.0,12.167,14.0,27.042,13.042,,17.125,347.0,290.75,231.0,195.75
2011-08-10,183.87,2.478,96.0,62.625,38.0,10.913,11.455,25.773,14.318,,20.13,360.0,303.583,247.0,194.783
2011-08-11,176.542,2.667,66.0,58.833,49.0,7.417,9.042,18.292,9.25,,22.708,316.0,291.708,272.0,183.958
2011-08-12,182.696,3.542,78.0,59.625,44.0,9.0,12.292,20.625,8.333,,35.708,313.0,282.667,251.0,191.696
2011-08-13,193.458,2.958,89.0,65.917,40.0,10.5,10.958,14.5,3.542,,33.042,339.0,284.333,230.0,203.958
2011-08-14,192.208,2.917,94.0,70.125,43.0,10.875,6.792,9.083,2.292,,39.958,352.0,293.375,245.0,203.083
2011-08-15,184.75,2.333,96.0,76.417,40.0,10.458,7.5,10.208,2.708,,15.292,340.0,276.958,240.0,195.208
2011-08-16,182.875,2.458,93.0,69.292,43.0,7.917,6.667,10.708,4.042,,22.083,337.0,285.375,252.0,190.792
2011-08-17,188.625,2.875,95.0,70.25,42.0,10.667,10.875,16.75,5.875,,30.208,336.0,289.208,244.0,199.292
2011-08-18,184.0,2.917,95.0,76.708,51.0,9.826,11.417,18.333,6.917,,24.958,336.0,285.542,250.0,193.826
2011-08-19,183.292,1.958,99.0,87.708,72.0,9.417,8.083,9.75,1.667,,9.917,256.0,229.792,212.0,192.708
2011-08-20,192.167,3.042,96.0,85.375,67.0,12.25,13.917,21.792,7.875,,13.292,251.0,224.167,206.0,204.417
2011-08-21,185.5,2.042,99.0,96.417,90.0,8.167,6.875,9.042,2.167,,2.292,207.0,186.708,177.0,193.667
2011-08-22,183.625,1.917,100.0,92.917,80.0,8.458,6.958,9.208,2.25,,1.458,224.0,196.25,175.0,192.083
2011-08-23,188.25,3.083,97.0,89.167,76.0,10.25,12.625,19.583,6.958,,18.167,270.0,231.375,200.0,198.5
2011-08-24,183.182,2.435,97.0,80.25,52.0,10.909,10.696,17.217,6.522,,24.0,313.0,264.917,228.0,194.091
2011-08-25,178.75,1.833,97.0,88.542,67.0,9.375,8.917,18.292,9.375,,6.75,296.0,256.167,238.0,188.125
2011-08-26,187.167,2.25,98.0,91.875,71.0,11.708,9.625,23.0,13.375,,8.545,283.0,237.875,211.0,198.875
2011-08-27,183.625,2.458,99.0,90.333,73.0,9.875,9.5,16.75,7.25,,6.917,261.0,227.417,207.0,193.5
2011-08-28,186.583,2.167,97.0,69.125,41.0,8.292,6.5,10.0,3.5,,9.583,304.0,248.792,200.0,194.875
2011-08-29,190.083,1.875,93.0,65.875,34.0,9.75,9.333,14.25,4.917,,8.792,300.0,243.958,198.0,199.833
2011-08-30,184.0,1.875,95.0,70.042,32.0,8.783,9.583,14.083,4.5,,8.458,314.0,242.958,192.0,192.783
2011-08-31,177.0,2.333,97.0,84.792,64.0,9.1,10.583,22.042,11.458,,11.542,295.0,247.542,214.0,186.1
2011-09-01,176.538,2.261,99.0,90.708,78.0,15.0,8.913,31.087,22.174,,11.75,282.0,253.542,238.0,191.538
2011-09-02,177.25,1.208,100.0,86.375,68.0,8.625,3.917,10.292,6.375,,6.25,304.0,266.833,241.0,185.875
2011-09-03,174.667,1.0,94.0,85.792,78.0,6.208,2.333,4.333,2.0,,9.0,284.0,262.292,241.0,180.875
2011-09-04,177.625,1.0,95.0,83.292,65.0,6.0,4.208,5.75,1.542,,5.25,282.0,249.333,226.0,183.625
2011-09-05,182.917,1.958,97.0,81.125,63.0,8.5,11.208,22.458,11.25,,11.208,282.0,244.042,216.0,191.417
2011-09-06,182.625,1.917,79.0,58.833,37.0,6.125,9.958,19.292,9.333,,6.458,263.0,228.167,203.0,188.75
2011-09-07,191.304,2.167,85.0,55.792,28.0,8.87,14.75,25.792,11.042,,6.25,281.0,228.208,172.0,200.174
2011-09-08,199.958,3.042,92.0,69.542,41.0,12.208,16.625,24.583,7.958,,24.458,303.0,237.5,189.0,212.167
2011-09-09,197.304,3.304,96.0,69.5,37.0,12.0,18.0,27.455,9.455,,30.391,321.0,257.042,193.0,209.304
2011-09-10,191.792,2.625,93.0,72.292,39.0,10.75,12.583,20.542,7.958,,20.25,341.0,268.833,220.0,202.542
2011-09-11,184.458,2.167,94.0,85.917,71.0,8.792,5.25,6.833,1.583,,16.208,273.0,238.958,217.0,193.25
2011-09-12,182.083,2.042,94.0,72.667,42.0,8.833,12.333,18.542,6.208,,15.042,320.0,268.125,231.0,190.917
2011-09-13,180.087,2.458,95.0,67.125,39.0,9.739,13.417,26.458,13.042,,18.292,329.0,276.417,229.0,189.826
2011-09-14,180.458,2.042,97.0,72.917,36.0,9.792,10.792,19.25,8.458,,16.042,326.0,267.333,229.0,190.25
2011-09-15,178.708,2.25,94.0,74.167,44.0,9.875,13.583,18.25,4.667,,25.083,322.0,269.25,235.0,188.583
2011-09-16,177.333,2.167,94.0,75.167,45.0,9.958,10.917,18.458,7.542,,18.542,319.0,267.708,230.0,187.292
2011-09-17,173.792,2.0,97.0,81.042,65.0,8.625,7.875,15.458,7.583,,15.0,303.0,266.833,240.0,182.417
2011-09-18,175.417,1.875,89.0,70.042,43.0,8.417,6.25,8.625,2.375,,16.125,320.0,275.375,245.0,183.833
2011-09-19,181.826,1.875,99.0,88.542,70.0,10.087,7.208,12.5,5.292,,10.833,243.0,212.667,169.0,191.913
2011-09-20,181.917,1.708,100.0,98.333,96.0,7.5,8.917,11.917,3.0,,2.542,171.0,160.375,152.0,189.417
2011-09-21,179.583,1.125,99.0,96.75,86.0,6.417,5.917,9.833,3.917,,1.125,198.0,163.042,153.0,186.0
2011-09-22,178.333,2.0,97.0,82.75,72.0,7.125,12.917,25.708,12.792,,2.792,227.0,195.042,167.0,185.458
2011-09-23,181.375,2.042,89.0,65.833,37.0,6.167,9.167,18.625,9.458,,5.167,225.0,173.5,139.0,187.542
2011-09-24,183.708,2.458,85.0,58.917,27.0,8.542,12.375,24.375,12.0,,4.375,224.0,172.958,134.0,192.25
2011-09-25,184.261,1.917,96.0,72.333,42.0,8.304,8.0,14.208,6.208,,6.0,233.0,169.875,109.0,192.565
2011-09-26,183.13,2.783,97.0,86.75,68.0,11.391,14.043,31.696,17.652,,8.917,195.0,158.75,132.0,194.522
2011-09-27,182.917,2.917,99.0,64.3,33.0,12.375,19.417,39.375,19.958,,10.458,246.0,171.167,120.0,195.292
2011-09-28,183.208,3.0,95.0,75.125,44.0,12.75,17.208,42.417,25.208,,15.25,228.0,166.292,108.0,195.958
2011-09-29,181.917,2.667,95.0,75.625,38.0,12.0,17.625,35.458,17.833,,12.708,249.0,181.042,122.0,193.917
2011-09-30,179.0,2.625,95.0,78.5,60.0,8.292,13.0,20.0,7.0,,16.292,236.0,203.75,172.0,187.292
2011-10-01,183.13,2.042,72.0,54.417,36.0,4.826,5.333,12.417,7.083,,5.583,206.0,170.5,139.0,187.957
2011-10-02,182.958,1.917,76.0,58.083,36.0,8.5,6.625,13.417,6.792,,5.042,181.0,147.167,125.0,191.458
2011-10-03,183.87,2.217,90.0,59.542,30.0,5.565,10.043,22.826,12.783,,1.833,179.0,135.042,101.0,189.435
2011-10-04,186.0,2.667,91.0,65.167,33.0,8.625,16.625,31.292,14.667,,4.958,203.0,142.042,83.0,194.625
2011-10-05,187.625,3.667,99.0,87.588,69.0,15.25,21.333,42.542,21.208,,16.542,158.0,130.875,95.0,202.875
2011-10-06,181.458,2.458,99.0,76.389,58.0,8.292,16.75,27.042,10.292,,6.167,217.0,171.792,145.0,189.75
2011-10-07,183.696,2.833,96.0,63.5,39.0,7.0,12.458,21.417,8.958,,15.667,191.0,162.792,138.0,190.696
2011-10-08,187.667,4.167,88.0,58.542,31.0,11.292,20.542,32.083,11.542,,30.708,212.0,157.042,93.0,198.958
2011-10-09,190.25,3.833,94.0,71.292,42.0,11.25,12.458,17.458,5.0,,28.208,218.0,157.333,97.0,201.5
2011-10-10,187.625,4.042,94.0,68.125,31.0,10.667,14.583,22.667,8.083,,36.583,239.0,182.208,139.0,198.292
2011-10-11,187.619,3.522,78.0,58.167,44.0,8.381,15.652,26.217,10.565,,24.609,202.0,179.0,148.0,196.0
2011-10-12,188.125,3.083,72.0,51.792,30.0,10.0,17.25,27.875,10.625,,7.958,209.0,163.333,117.0,198.125
2011-10-13,188.957,4.917,91.0,73.583,37.0,18.565,23.542,50.083,26.542,,24.042,206.0,148.0,94.0,207.522
2011-10-14,188.292,4.333,98.0,83.5,53.0,15.833,18.917,32.917,14.0,,37.75,228.0,168.25,98.0,204.125
2011-10-15,180.5,3.208,95.0,85.292,72.0,10.542,13.167,21.542,8.375,,1.167,234.0,203.333,183.0,191.042
2011-10-16,181.417,2.75,96.0,66.833,46.0,8.208,8.208,13.708,5.5,,5.792,229.0,197.833,183.0,189.625
2011-10-17,183.125,2.917,70.0,58.25,46.0,7.542,12.167,21.375,9.208,,11.667,220.0,186.75,163.0,190.667
2011-10-18,184.458,2.25,67.0,52.75,35.0,6.542,11.208,22.917,11.708,,1.042,177.0,148.625,106.0,191.0
2011-10-19,187.13,3.167,86.0,69.458,43.0,14.957,17.583,38.833,21.25,,2.833,152.0,109.042,66.0,202.087
2011-10-20,186.542,2.833,90.0,74.0,53.0,13.708,17.0,33.75,16.75,,4.583,200.0,145.0,96.0,200.25
2011-10-21,186.083,2.875,93.0,83.5,68.0,15.083,14.958,28.042,13.083,,4.458,193.0,154.375,110.0,201.167
2011-10-22,181.375,3.042,98.0,95.917,93.0,14.917,14.792,23.667,8.875,,1.167,202.0,180.958,156.0,196.292
2011-10-23,178.875,2.292,93.0,79.208,62.0,8.125,8.083,13.458,5.375,,0.167,244.0,207.5,172.0,187.0
2011-10-24,181.125,2.333,98.0,92.0,80.0,12.0,14.792,22.083,7.292,,0.042,170.0,155.083,146.0,193.125
2011-10-25,183.182,2.636,97.0,79.083,64.0,9.545,12.13,25.174,13.043,,0.304,214.0,160.208,111.0,192.727
2011-10-26,183.583,2.083,63.0,49.917,40.0,5.542,8.583,19.75,11.167,,0.25,141.0,119.042,104.0,189.125
2011-10-27,185.833,3.042,88.0,55.208,36.0,9.833,14.542,32.0,17.458,,3.042,173.0,125.583,78.0,195.667
2011-10-28,187.048,3.762,90.0,70.625,41.0,15.095,20.667,46.429,25.762,,8.75,183.0,121.375,77.0,202.143
2011-10-29,187.042,3.5,98.0,73.75,33.0,15.458,14.792,35.875,21.083,,7.208,204.0,126.167,57.0,202.5
2011-10-30,188.167,3.875,95.0,86.75,68.0,14.667,17.0,30.208,13.208,,16.375,159.0,128.25,94.0,202.833
2011-10-31,184.087,3.458,98.0,78.083,54.0,11.0,16.833,36.208,19.375,,13.111,189.0,148.958,123.0,195.087
2011-11-01,187.13,3.917,92.0,67.458,32.0,16.348,21.957,42.87,20.913,,6.571,198.0,137.292,88.0,203.478
2011-11-02,187.5,3.667,97.0,73.0,33.0,13.708,20.25,40.875,20.625,,11.292,208.0,134.792,61.0,201.208
2011-11-03,186.083,3.542,89.0,73.542,54.0,15.083,19.833,33.917,14.083,,8.833,208.0,160.208,112.0,201.167
2011-11-04,188.917,3.958,93.0,75.125,44.0,19.625,22.125,47.417,25.292,,11.75,227.0,164.125,124.0,208.542
2011-11-05,189.375,4.292,99.0,86.292,61.0,17.667,19.792,40.208,20.417,,33.208,210.0,151.167,97.0,207.042
2011-11-06,188.609,4.167,97.0,94.542,83.0,16.174,16.75,25.042,8.292,,27.875,181.0,153.042,134.0,204.783
2011-11-07,181.75,2.542,97.0,76.25,61.0,6.958,11.25,20.0,8.75,,0.125,180.0,146.958,129.0,188.708
2011-11-08,181.125,2.542,70.0,56.083,36.0,7.083,14.083,29.875,15.792,,0.042,161.0,125.875,92.0,188.208
2011-11-09,183.5,3.125,86.0,67.625,38.0,11.958,22.625,49.75,27.125,,0.375,152.0,102.75,75.0,195.458
2011-11-10,185.667,4.25,93.0,69.75,31.0,17.0,21.208,57.125,35.917,,1.5,152.0,93.0,43.0,202.667
2011-11-11,186.25,5.833,98.0,95.292,89.0,23.875,22.333,87.25,64.917,,9.125,106.0,77.875,37.0,210.125
2011-11-12,188.0,3.75,99.0,82.167,53.0,15.957,17.792,35.458,17.667,,1.458,196.0,144.833,101.0,203.957
2011-11-13,187.5,2.958,96.0,77.708,57.0,9.667,10.292,18.417,8.125,,2.417,181.0,144.167,112.0,197.167
2011-11-14,187.435,4.087,78.0,67.167,52.0,11.652,18.864,30.909,12.045,,15.333,170.0,130.0,104.0,199.087
2011-11-15,187.75,2.292,81.0,64.167,49.0,5.667,9.167,21.208,12.042,,1.261,106.0,87.292,64.0,193.417
2011-11-16,189.083,2.167,88.0,53.333,34.0,5.75,10.083,21.208,11.125,,0.167,97.0,75.667,52.0,194.833
2011-11-17,189.792,2.583,92.0,56.667,35.0,6.458,11.75,23.375,11.625,,0.583,124.0,92.792,53.0,196.25
2011-11-18,186.087,3.458,90.0,78.5,58.0,14.174,22.5,41.625,19.125,,7.25,141.0,91.375,36.0,200.261
2011-11-19,184.125,4.375,99.0,92.583,82.0,17.125,22.833,39.75,16.917,,9.208,149.0,128.958,101.0,201.25
2011-11-20,182.083,2.792,99.0,68.958,53.0,7.333,6.583,12.25,5.667,,0.375,185.0,138.667,69.0,189.417
2011-11-21,183.292,2.625,79.0,67.542,53.0,5.917,10.25,23.417,13.167,,0.458,79.0,59.75,39.0,189.208
2011-11-22,183.917,3.417,82.0,62.125,45.0,9.042,17.958,37.0,19.042,,0.333,92.0,62.417,35.0,192.958
2011-11-23,185.083,3.417,90.0,76.333,49.0,14.875,20.333,39.417,19.083,,1.0,130.0,80.458,31.0,199.958
2011-11-24,186.478,3.208,92.0,75.042,59.0,7.783,13.458,27.792,14.333,,3.083,105.0,75.75,50.0,194.261
2011-11-25,185.682,2.522,86.0,67.75,44.0,6.227,11.13,23.174,12.043,,0.167,77.0,58.083,45.0,191.909
2011-11-26,187.875,3.417,88.0,55.958,40.0,10.458,14.667,28.75,14.083,,0.417,104.0,69.083,21.0,198.333
2011-11-27,190.5,3.833,93.0,67.458,28.0,13.958,16.042,31.917,15.875,,5.292,137.0,62.625,-2.0,204.458
2011-11-28,194.917,8.5,92.0,77.0,55.0,37.958,29.25,102.958,73.708,,18.917,146.0,90.583,47.0,232.875
2011-11-29,195.458,8.792,95.0,72.958,45.0,43.708,30.042,126.25,96.208,,26.083,163.0,104.833,53.0,239.167
2011-11-30,185.913,3.292,93.0,73.0,56.0,9.87,17.083,31.375,14.292,,6.458,141.0,104.708,57.0,195.783
2011-12-01,184.708,2.625,80.0,68.417,58.0,6.417,10.583,22.708,12.125,,0.167,56.0,46.25,26.0,191.125
2011-12-02,186.0,2.739,92.0,66.667,50.0,9.565,17.0,30.348,13.348,,0.542,53.0,33.833,11.0,195.565
2011-12-03,179.625,3.083,98.0,95.583,89.0,12.0,15.417,23.208,7.792,,0.542,125.0,82.75,38.0,191.625
2011-12-04,179.167,1.792,78.0,59.25,45.0,3.625,3.042,6.25,3.208,,0.208,124.0,86.625,66.0,182.792
2011-12-05,181.083,2.5,70.0,58.625,49.0,4.208,6.958,15.708,8.75,,0.458,79.0,61.458,49.0,185.292
2011-12-06,185.0,3.292,73.0,54.208,41.0,10.435,16.625,34.542,17.917,,2.458,84.0,62.292,48.0,195.435
2011-12-07,185.792,3.75,87.0,68.417,45.0,13.0,17.417,37.708,20.292,,1.542,102.0,66.083,26.0,198.792
2011-12-08,184.583,3.292,90.0,82.0,75.0,10.208,16.292,23.042,6.75,,0.708,60.0,44.792,30.0,194.792
2011-12-09,182.542,2.917,80.0,64.583,41.0,5.667,10.583,22.5,11.917,,0.292,66.0,35.667,20.0,188.208
2011-12-10,183.625,4.0,88.0,67.417,40.0,10.625,17.0,34.542,17.542,,0.375,76.0,33.125,1.0,194.25
2011-12-11,182.958,2.708,91.0,76.958,67.0,6.833,9.917,16.958,7.042,,0.083,71.0,42.375,-14.0,189.792
2011-12-12,184.455,3.409,82.0,69.667,53.0,8.591,13.421,23.632,10.211,,0.238,105.0,66.25,43.0,193.045
2011-12-13,184.889,3.458,85.0,62.375,41.0,5.333,15.583,33.25,17.667,,0.125,77.0,47.0,7.0,190.222
2011-12-14,209.75,5.0,87.0,72.167,46.0,43.0,25.958,62.208,36.25,,5.792,106.0,38.375,-14.0,252.75
2011-12-15,206.333,4.083,91.0,70.833,52.0,18.167,16.292,37.667,21.375,,2.792,115.0,57.458,12.0,224.5
2011-12-16,203.286,3.25,90.0,74.083,63.0,13.381,16.542,27.417,10.875,,0.042,42.0,15.083,-9.0,216.667
2011-12-17,189.083,2.208,85.0,63.333,50.0,6.458,6.75,15.375,8.625,,0.208,27.0,12.792,-7.0,195.542
2011-12-18,189.208,2.625,87.0,73.75,60.0,8.75,10.708,17.208,6.5,,0.0,49.0,13.75,-28.0,197.958
2011-12-19,189.792,2.875,77.0,64.292,49.0,8.333,10.792,20.917,10.125,,0.083,49.0,26.5,10.0,198.125
2011-12-20,189.5,2.667,67.0,56.792,47.0,7.042,8.75,19.833,11.083,,0.208,34.0,20.917,12.0,196.542
2011-12-21,190.708,4.083,88.0,64.25,45.0,16.125,21.583,40.792,19.208,,1.125,58.0,21.083,-15.0,206.833
2011-12-22,190.783,5.25,98.0,87.333,74.0,20.478,24.208,54.583,30.375,,17.417,46.0,18.25,-11.0,211.261
2011-12-23,189.125,2.167,71.0,60.917,54.0,5.958,5.208,11.875,6.667,,0.208,25.0,7.458,0.0,195.083
2011-12-24,190.417,3.25,84.0,55.625,39.0,9.208,12.417,25.0,12.583,,0.25,37.0,14.167,-4.0,199.625
2011-12-25,189.625,2.208,91.0,68.25,49.0,5.875,4.375,9.042,4.667,,0.125,24.0,-0.875,-17.0,195.5
2011-12-26,189.182,2.174,86.0,71.042,59.0,5.727,5.522,13.652,8.13,,0.167,7.0,-5.167,-22.0,194.909
2011-12-27,190.208,2.167,68.0,55.667,48.0,5.792,6.958,16.208,9.25,,0.375,27.0,9.208,-2.0,196.0
2011-12-28,190.13,3.417,75.0,53.708,42.0,12.348,15.083,32.167,17.083,,0.833,43.0,15.792,-20.0,202.478
2011-12-29,190.625,3.708,88.0,64.875,38.0,11.583,19.583,42.75,23.167,,1.458,75.0,15.5,-49.0,202.208
2011-12-30,189.708,2.542,86.0,70.042,55.0,6.625,5.25,10.5,5.25,,0.208,24.0,5.958,-10.0,196.333
2011-12-31,190.458,3.167,87.0,64.917,47.0,9.833,10.167,15.417,5.25,,0.417,47.0,23.625,3.0,200.292
2012-01-01,192.792,2.792,92.0,74.417,58.0,9.458,7.792,12.0,4.208,,0.333,39.0,7.708,-21.0,202.25
2012-01-02,195.042,3.625,94.0,72.833,34.0,13.958,11.292,18.042,6.75,,0.125,81.0,20.458,-30.0,209.0
2012-01-03,192.167,2.25,90.0,73.458,63.0,7.25,3.625,8.25,4.625,,0.333,13.0,-20.625,-36.0,199.417
2012-01-04,191.913,2.348,72.0,56.917,48.0,6.261,4.522,11.0,6.478,,0.35,-11.0,-26.417,-44.0,198.174
2012-01-05,192.667,3.667,80.0,56.292,37.0,12.917,16.125,28.208,12.083,,0.167,29.0,-6.75,-43.0,205.583
2012-01-06,189.739,3.167,84.0,65.708,46.0,10.826,12.167,22.042,9.875,,0.333,34.0,-3.833,-49.0,200.565
2012-01-07,189.875,3.708,84.0,58.625,43.0,10.667,19.25,44.875,25.625,,1.958,35.0,3.667,-28.0,200.542
2012-01-08,191.542,4.167,90.0,75.042,55.0,17.167,27.042,65.958,38.917,,1.458,44.0,-3.417,-46.0,208.708
2012-01-09,189.381,3.478,88.0,76.625,61.0,13.381,25.333,44.19,18.857,,0.957,35.0,2.792,-14.0,202.762
2012-01-10,187.958,3.25,82.0,64.125,47.0,9.458,16.792,39.0,22.208,,0.25,10.0,-9.667,-19.0,197.417
2012-01-11,189.292,3.0,72.0,56.208,44.0,8.417,14.958,32.75,17.792,,0.333,3.0,-12.375,-27.0,197.708
2012-01-12,190.0,3.75,79.0,60.667,28.0,14.875,24.167,42.375,18.208,,1.583,72.0,6.708,-54.0,204.875
2012-01-13,191.042,4.583,82.0,70.25,58.0,13.667,16.125,23.625,7.5,,3.625,55.0,37.0,16.0,204.708
2012-01-14,189.958,3.875,98.0,93.333,77.0,12.792,21.083,36.417,15.333,,6.458,16.0,1.542,-11.0,202.75
2012-01-15,190.913,3.083,93.0,69.875,51.0,8.87,14.292,33.083,18.792,,0.75,4.0,-5.333,-13.0,199.783
2012-01-16,190.583,4.583,93.0,67.75,50.0,17.167,28.75,72.542,43.792,,1.167,30.0,-2.625,-39.0,207.75
2012-01-17,191.5,3.542,93.0,69.333,44.0,12.875,25.667,59.708,34.042,,1.0,27.0,-11.167,-47.0,204.375
2012-01-18,190.625,2.375,81.0,65.5,49.0,7.292,9.167,22.958,13.792,,0.208,-9.0,-25.292,-37.0,197.917
2012-01-19,190.5,2.792,69.0,58.542,42.0,7.625,10.708,23.458,12.75,,0.25,32.0,9.708,-13.0,198.125
2012-01-20,190.708,2.167,83.0,60.75,40.0,6.958,7.5,16.792,9.292,,0.208,34.0,13.333,-3.0,197.667
2012-01-21,188.87,4.083,69.0,52.833,36.0,15.739,25.125,60.167,35.042,,3.292,52.0,20.917,5.0,204.609
2012-01-22,188.292,3.708,97.0,85.417,63.0,18.458,29.125,56.125,27.0,,6.583,35.0,11.417,-9.0,206.75
2012-01-23,189.364,5.0,94.0,65.917,34.0,25.5,32.522,70.783,38.261,,0.542,51.0,7.667,-32.0,214.864
2012-01-24,189.167,4.5,89.0,71.75,45.0,20.708,34.5,74.25,39.75,,3.042,73.0,22.75,-24.0,209.875
2012-01-25,189.611,3.19,99.0,88.286,65.0,13.0,19.81,37.19,17.381,,0.619,33.0,-10.333,-35.0,202.611
2012-01-26,192.667,2.792,96.0,86.0,66.0,8.542,11.5,22.083,10.583,,0.292,-19.0,-33.542,-48.0,201.208
2012-01-27,194.333,3.375,96.0,70.583,45.0,13.625,18.208,43.583,25.375,,0.292,21.0,-9.25,-33.0,207.958
2012-01-28,196.5,3.583,88.0,69.083,46.0,13.417,23.375,49.042,25.667,,0.083,31.0,-5.25,-45.0,209.917
2012-01-29,195.542,2.833,76.0,59.542,49.0,8.083,13.625,30.917,17.292,,0.125,24.0,13.0,-6.0,203.625
2012-01-30,197.25,3.75,71.0,59.042,46.0,9.208,14.542,32.042,17.5,,5.25,31.0,15.958,-9.0,206.458
2012-01-31,191.478,6.083,80.0,54.667,32.0,23.087,34.083,81.125,47.042,,1.958,56.0,6.125,-42.0,214.565
2012-02-01,193.913,5.696,91.0,67.458,32.0,26.565,38.739,107.826,69.087,,14.042,89.0,16.208,-68.0,220.478
2012-02-02,190.708,4.167,96.0,76.333,64.0,15.125,19.375,31.083,11.708,,18.833,108.0,65.083,22.0,205.833
2012-02-03,190.25,2.833,73.0,59.042,50.0,8.542,10.167,20.458,10.292,,1.542,17.0,4.083,-13.0,198.792
2012-02-04,190.667,3.917,87.0,74.917,64.0,15.083,28.375,53.583,25.208,,1.375,59.0,21.25,-16.0,205.75
2012-02-05,189.708,3.292,72.0,53.625,40.0,8.542,13.833,30.458,16.625,,1.917,33.0,13.667,-9.0,198.25
2012-02-06,188.87,3.292,96.0,88.667,58.0,14.435,28.208,49.583,21.375,,0.417,-3.0,-11.208,-25.0,203.304
2012-02-07,188.409,3.783,99.0,84.958,69.0,14.136,26.913,59.478,32.565,,2.652,55.0,8.583,-36.0,202.545
2012-02-08,188.417,2.75,88.0,72.667,57.0,8.042,10.208,24.292,14.083,,0.167,4.0,-22.5,-39.0,196.458
2012-02-09,188.875,2.792,72.0,55.875,44.0,7.458,8.917,17.958,9.042,,0.25,10.0,-14.208,-32.0,196.333
2012-02-10,189.667,3.5,92.0,70.25,44.0,12.125,16.375,24.333,7.958,,0.458,48.0,-10.042,-68.0,201.792
2012-02-11,190.917,3.75,93.0,65.417,49.0,8.292,10.625,21.208,10.583,,3.708,5.0,-13.083,-28.0,199.208
2012-02-12,190.458,3.125,62.0,57.9,54.0,10.042,14.708,26.083,11.375,,3.375,-3.0,-22.3,-31.0,200.5
2012-02-13,191.174,3.75,76.0,68.909,59.0,12.087,23.458,47.875,24.417,,7.0,47.0,27.364,18.0,203.261
2012-02-14,189.917,3.292,84.0,64.833,45.0,9.708,20.708,43.292,22.583,,0.083,71.0,34.083,4.0,199.625
2012-02-15,190.667,5.792,95.0,83.708,67.0,21.25,31.917,68.958,37.042,,4.583,43.0,16.042,-9.0,211.917
2012-02-16,190.625,2.833,84.0,65.667,52.0,7.458,6.917,16.667,9.75,,0.833,2.0,-27.292,-42.0,198.083
2012-02-17,191.25,3.0,68.0,53.042,36.0,8.667,13.083,29.792,16.708,,0.417,17.0,-14.958,-39.0,199.917
2012-02-18,191.75,4.292,84.0,72.0,56.0,15.833,27.458,56.125,28.667,,2.583,47.0,13.667,-32.0,207.583
2012-02-19,190.217,2.792,72.0,61.542,49.0,7.565,10.167,24.875,14.708,,2.75,24.0,-5.083,-25.0,197.783
2012-02-20,190.917,2.792,85.0,65.042,53.0,7.75,12.708,30.25,17.542,,0.167,13.0,-21.167,-44.0,198.667
2012-02-21,190.958,2.792,84.0,66.625,51.0,7.583,11.417,27.042,15.625,,0.375,3.0,-24.083,-47.0,198.542
2012-02-22,190.125,3.708,94.0,64.542,54.0,11.458,21.083,42.333,21.25,,1.792,26.0,-1.292,-26.0,201.583
2012-02-23,189.458,2.958,97.0,67.208,54.0,7.333,9.667,20.208,10.542,,1.667,7.0,-9.625,-34.0,196.792
2012-02-24,190.292,2.333,88.0,71.5,57.0,7.5,6.917,13.792,6.875,,0.917,-12.0,-39.083,-53.0,197.792
2012-02-25,190.333,2.391,69.0,61.458,50.0,7.19,9.696,24.0,14.304,,0.125,-8.0,-30.125,-53.0,197.524
2012-02-26,190.083,3.625,82.0,59.458,47.0,12.375,23.25,52.083,28.833,,0.5,28.0,-7.167,-32.0,202.458
2012-02-27,183.167,4.333,86.0,72.625,54.0,18.0,32.375,73.458,41.083,,8.292,97.0,27.958,-37.0,201.167
2012-02-28,190.125,3.917,75.0,48.125,22.0,11.0,23.042,44.958,21.917,,13.292,97.0,58.208,25.0,201.125
2012-03-01,190.75,5.0,85.0,66.042,38.0,19.0,32.417,54.667,22.25,,17.292,127.0,77.583,28.0,209.75
2012-03-02,190.625,3.0,82.0,73.417,62.0,8.708,6.042,13.292,7.25,,7.167,24.0,5.333,-5.0,199.333
2012-03-03,189.652,2.333,73.0,62.333,55.0,7.0,7.75,16.417,8.667,,1.417,29.0,6.458,-7.0,196.652
2012-03-04,189.739,3.217,76.0,54.333,31.0,9.913,21.304,46.13,24.826,,0.333,63.0,23.125,-7.0,199.652
2012-03-05,189.917,3.292,85.0,64.25,48.0,11.708,24.083,46.792,22.708,,1.875,60.0,26.708,-13.0,201.625
2012-03-06,191.083,4.25,82.0,60.417,27.0,12.792,26.958,54.167,27.208,,13.375,124.0,50.458,-30.0,203.875
2012-03-07,192.667,4.833,90.0,66.208,44.0,16.208,34.042,48.917,14.875,,37.833,143.0,78.5,4.0,208.875
2012-03-08,189.636,4.391,82.0,66.375,37.0,14.955,25.818,41.227,15.409,,40.87,158.0,104.708,61.0,204.591
