date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-13,97.0,77.833,56.0,1.833,3.5,1.667,,0.0,0.958,6.125,315.0,264.0,217.0
2011-09-14,93.0,74.917,44.0,2.167,3.375,1.208,,0.0,0.875,9.292,331.0,267.5,220.0
2011-09-15,97.0,76.958,47.0,1.478,4.609,3.13,,0.0,0.0,5.583,326.0,262.333,209.0
2011-09-16,97.0,79.75,53.0,1.417,3.583,2.167,,2.0,0.0,4.458,317.0,265.0,215.0
2011-09-17,94.0,81.0,59.0,1.458,2.792,1.333,,0.0,0.0,5.208,309.0,268.458,236.0
2011-09-18,94.0,77.75,50.0,1.583,2.708,1.125,,0.0,0.0,8.708,319.0,268.708,229.0
2011-09-19,97.0,81.667,52.0,3.542,5.833,2.292,,6.0,1.417,16.583,325.0,251.333,216.0
2011-09-20,98.0,93.292,86.0,7.375,9.708,2.333,,73.0,0.13,20.083,245.0,217.583,197.0
2011-09-21,98.0,88.167,71.0,4.0,4.75,0.75,,79.0,0.0,14.261,272.0,241.042,198.0
2011-09-22,91.0,74.625,50.0,2.75,3.125,0.375,,1.0,0.375,4.792,290.0,232.167,177.0
2011-09-23,95.0,77.458,50.0,4.5,5.875,1.375,,0.0,0.542,6.375,231.0,188.292,138.0
2011-09-24,96.0,72.333,37.0,3.875,5.667,1.792,,0.0,0.458,9.583,242.0,177.083,126.0
2011-09-25,93.0,73.042,51.0,2.0,2.167,0.167,,0.0,0.042,5.417,224.0,189.167,143.0
2011-09-26,95.0,86.833,75.0,8.125,9.833,1.708,,1.0,0.167,5.667,194.0,171.542,157.0
2011-09-27,94.0,83.25,57.0,9.375,11.708,2.333,,3.0,0.75,13.083,223.0,184.958,149.0
2011-09-28,94.0,76.917,54.0,6.167,7.25,1.083,,0.0,0.333,10.958,234.0,189.375,149.0
2011-09-29,94.0,77.417,46.0,4.87,5.957,1.087,,0.0,0.5,16.542,259.0,200.667,167.0
2011-09-30,94.0,78.875,64.0,2.625,2.667,0.042,,0.0,0.708,15.875,271.0,230.083,167.0
2011-10-01,87.0,72.375,64.0,4.5,4.917,0.417,,0.0,0.292,12.417,219.0,202.083,175.0
2011-10-02,82.0,71.167,62.0,2.75,2.958,0.208,,0.0,0.417,10.792,197.0,176.542,156.0
2011-10-03,91.0,65.167,33.0,6.708,7.917,1.208,,0.0,0.708,8.667,210.0,158.417,123.0
2011-10-04,91.0,68.125,41.0,5.25,6.375,1.125,,0.0,0.739,11.542,203.0,157.75,99.0
2011-10-05,98.0,95.292,88.0,19.167,26.25,7.083,,87.0,0.0,14.667,172.0,159.417,143.0
2011-10-06,98.0,85.417,55.0,11.125,12.833,1.708,,3.0,0.833,7.333,246.0,193.208,164.0
2011-10-07,97.0,61.792,29.0,8.75,10.375,1.625,,0.0,1.0,11.792,250.0,189.542,110.0
2011-10-08,94.0,67.75,32.0,6.375,7.667,1.292,,0.0,1.042,20.542,237.0,159.375,98.0
2011-10-09,97.0,83.333,56.0,2.583,2.917,0.333,,1.0,0.333,24.333,225.0,175.542,130.0
2011-10-10,98.0,85.083,58.0,5.375,6.25,0.875,,4.0,0.958,40.0,240.0,188.583,150.0
2011-10-11,98.0,82.292,53.0,7.208,8.958,1.75,,0.0,1.625,36.0,247.0,183.25,132.0
2011-10-12,96.0,79.0,41.0,5.792,7.667,1.875,,0.0,1.292,33.75,238.0,176.542,134.0
2011-10-13,95.0,81.042,55.0,3.826,5.0,1.174,,0.0,0.417,31.958,237.0,183.083,134.0
2011-10-14,96.0,78.458,47.0,3.417,4.5,1.083,,6.0,3.0,24.304,251.0,200.958,135.0
2011-10-15,91.0,84.0,73.0,1.083,1.125,0.042,,11.0,0.792,9.708,249.0,233.5,216.0
2011-10-16,92.0,64.833,41.0,1.542,1.542,0.0,,7.0,0.75,8.542,275.0,239.0,217.0
2011-10-17,86.0,61.083,41.0,6.417,7.083,0.667,,0.0,1.875,19.043,243.0,206.417,156.0
2011-10-18,90.0,78.042,61.0,5.5,6.083,0.583,,0.0,0.391,19.208,195.0,168.833,129.0
2011-10-19,87.0,75.5,68.0,8.542,9.292,0.75,,0.0,0.958,10.667,172.0,148.5,131.0
2011-10-20,93.0,82.625,66.0,10.125,11.125,1.0,,2.0,1.167,14.958,198.0,164.792,132.0
2011-10-21,97.0,85.792,76.0,8.125,8.708,0.583,,8.0,0.667,11.458,204.0,177.292,157.0
2011-10-22,98.0,89.417,68.0,8.792,11.542,2.75,,82.0,0.292,5.833,255.0,201.958,165.0
2011-10-23,95.0,87.583,78.0,1.5,1.542,0.042,,8.0,0.083,3.958,242.0,214.333,174.0
2011-10-24,96.0,86.958,66.0,8.708,10.792,2.083,,0.0,1.875,28.875,258.0,204.417,168.0
2011-10-25,98.0,75.208,51.0,5.083,5.25,0.167,,0.0,1.0,13.125,254.0,213.042,175.0
2011-10-26,93.0,67.083,33.0,7.417,8.417,1.0,,0.0,0.792,5.958,200.0,151.833,85.0
2011-10-27,95.0,75.458,43.0,4.696,7.478,2.783,,0.0,0.542,14.208,186.0,109.792,51.0
2011-10-28,95.0,78.458,48.0,7.125,11.0,3.875,,0.0,0.708,10.667,206.0,124.333,54.0
2011-10-29,96.0,79.333,51.0,7.208,9.833,2.625,,0.0,1.417,17.042,207.0,135.708,67.0
2011-10-30,95.0,85.708,62.0,5.292,5.833,0.542,,3.0,0.333,16.5,187.0,146.583,99.0
2011-10-31,96.0,85.542,58.0,10.042,12.708,2.667,,0.0,0.708,27.792,217.0,161.875,114.0
2011-11-01,98.0,79.583,43.0,4.792,7.25,2.458,,0.0,0.696,12.042,213.0,135.083,81.0
2011-11-02,96.0,83.833,57.0,7.417,11.0,3.583,,0.0,0.625,16.333,208.0,134.667,71.0
2011-11-03,98.0,88.958,73.0,12.208,18.0,5.792,,0.0,0.833,45.042,216.0,165.875,126.0
2011-11-04,98.0,89.917,61.0,8.458,12.708,4.25,,0.0,0.625,35.125,230.0,163.0,127.0
2011-11-05,98.0,88.75,71.0,3.875,6.167,2.292,,1.0,0.375,22.458,236.0,181.458,123.0
2011-11-06,98.0,94.708,90.0,6.042,6.792,0.75,,7.0,0.125,28.375,211.0,187.417,164.0
2011-11-07,98.0,84.0,54.0,4.083,5.375,1.292,,3.0,0.417,4.708,226.0,170.167,135.0
2011-11-08,96.0,85.25,62.0,4.5,5.083,0.583,,12.0,0.583,8.875,156.0,132.125,92.0
2011-11-09,95.0,79.75,51.0,6.042,7.75,1.708,,0.0,0.333,11.125,156.0,114.25,85.0
2011-11-10,94.0,73.083,56.0,3.783,4.783,1.0,,0.0,0.333,6.625,151.0,123.167,98.0
2011-11-11,98.0,91.542,79.0,17.167,20.583,3.417,,38.0,0.292,14.125,131.0,115.167,105.0
2011-11-12,98.0,88.0,65.0,8.042,8.792,0.75,,1.0,0.583,13.292,205.0,151.875,116.0
2011-11-13,98.0,87.458,57.0,4.875,6.042,1.167,,0.0,1.292,14.292,211.0,144.542,106.0
2011-11-14,98.0,80.583,54.0,4.792,7.75,2.958,,0.0,0.917,20.583,196.0,147.292,105.0
2011-11-15,94.0,75.292,49.0,5.75,6.625,0.875,,0.0,1.043,9.833,161.0,125.625,79.0
2011-11-16,93.0,62.125,29.0,8.375,9.583,1.208,,0.0,0.833,9.0,154.0,102.75,59.0
2011-11-17,95.0,64.167,21.0,9.333,12.167,2.833,,0.0,1.167,9.917,191.0,112.292,49.0
2011-11-18,97.0,89.333,77.0,17.417,27.625,10.208,,7.0,0.792,32.333,180.0,117.625,94.0
2011-11-19,92.0,87.292,79.0,1.125,1.208,0.083,,46.0,0.125,11.583,231.0,197.292,156.0
2011-11-20,93.0,78.042,55.0,8.417,9.375,0.958,,0.0,1.875,9.083,236.0,196.958,133.0
2011-11-21,91.0,67.292,34.0,10.125,13.083,2.958,,0.0,1.125,6.292,153.0,109.792,54.0
2011-11-22,95.0,74.5,36.0,9.667,14.292,4.625,,0.0,0.708,5.042,139.0,73.292,22.0
2011-11-23,96.0,82.25,46.0,10.167,14.5,4.333,,3.0,2.458,19.458,175.0,114.417,73.0
2011-11-24,92.0,65.75,30.0,5.174,5.957,0.783,,0.0,0.458,8.458,177.0,127.167,43.0
2011-11-25,94.0,75.083,32.0,11.875,17.708,5.833,,0.0,1.5,8.792,154.0,73.875,21.0
2011-11-26,95.0,74.167,33.0,6.833,9.958,3.125,,0.0,0.375,16.292,128.0,67.958,6.0
2011-11-27,95.0,75.75,43.0,6.5,8.667,2.167,,0.0,1.083,19.292,166.0,104.458,52.0
2011-11-28,95.0,87.333,71.0,17.0,43.042,26.042,,0.0,1.333,60.875,131.0,95.625,54.0
2011-11-29,95.0,81.25,52.0,23.667,55.083,31.417,,0.0,2.913,58.333,171.0,125.417,91.0
2011-11-30,97.0,81.5,52.0,7.625,17.792,10.167,,0.0,0.917,35.667,198.0,133.667,80.0
2011-12-01,92.0,86.333,78.0,4.125,4.208,0.083,,3.0,0.542,3.958,118.0,76.875,52.0
2011-12-02,92.0,82.667,70.0,13.042,14.417,1.375,,6.0,1.0,7.25,68.0,58.958,43.0
2011-12-03,98.0,88.458,57.0,13.417,16.958,3.542,,34.0,0.542,12.792,208.0,126.083,65.0
2011-12-04,90.0,56.25,32.0,6.75,7.625,0.875,,0.0,1.125,5.75,184.0,124.25,46.0
2011-12-05,93.0,63.458,38.0,11.042,15.375,4.333,,0.0,1.25,6.708,155.0,87.0,32.0
2011-12-06,94.0,75.583,55.0,11.25,13.125,1.875,,19.0,0.292,19.375,85.0,66.292,42.0
2011-12-07,97.0,85.0,65.0,7.667,9.917,2.25,,0.0,0.542,16.125,126.0,84.458,50.0
2011-12-08,99.0,92.208,78.0,9.739,15.87,6.13,,8.0,0.25,13.167,100.0,72.25,53.0
2011-12-09,98.0,90.667,79.0,7.0,8.875,1.875,,4.0,0.125,5.833,62.0,31.833,-12.0
2011-12-10,98.0,68.625,40.0,7.042,10.5,3.458,,0.0,0.708,11.875,122.0,58.333,-24.0
2011-12-11,94.0,70.875,27.0,11.375,17.75,6.375,,0.0,0.833,19.333,142.0,64.792,10.0
2011-12-12,95.0,80.667,44.0,12.0,18.583,6.583,,0.0,1.5,17.625,153.0,61.375,6.0
2011-12-13,97.0,73.875,35.0,7.792,13.708,5.917,,0.0,0.304,6.833,126.0,58.417,0.0
2011-12-14,97.0,86.292,72.0,18.125,31.208,13.083,,7.0,1.083,21.917,88.0,66.5,43.0
2011-12-15,99.0,85.333,45.0,10.125,18.042,7.917,,0.0,0.375,19.0,161.0,72.375,18.0
2011-12-16,98.0,78.875,43.0,7.583,10.833,3.25,,1.0,0.542,9.5,135.0,69.667,10.0
2011-12-17,94.0,72.083,27.0,8.875,13.25,4.375,,0.0,0.792,4.583,97.0,23.042,-24.0
2011-12-18,93.0,72.333,30.0,8.375,10.708,2.333,,0.0,0.792,15.333,122.0,36.75,-27.0
2011-12-19,94.0,75.958,45.0,10.125,15.042,4.917,,0.0,0.75,17.625,105.0,39.708,-3.0
2011-12-20,95.0,73.667,35.0,11.958,18.667,6.708,,0.0,0.875,14.792,101.0,27.625,-25.0
2011-12-21,95.0,80.875,52.0,10.708,19.333,8.625,,0.0,0.667,22.083,107.0,28.167,-10.0
2011-12-22,97.0,90.208,77.0,11.0,32.522,21.522,,0.0,0.292,46.167,68.0,27.0,-7.0
2011-12-23,98.0,59.667,33.0,9.25,21.25,12.0,,0.0,1.125,14.25,70.0,29.333,-26.0
2011-12-24,88.0,63.042,34.0,9.042,12.333,3.292,,0.0,0.875,9.792,97.0,27.667,-11.0
2011-12-25,92.0,71.542,34.0,6.708,9.375,2.667,,0.0,0.875,6.833,90.0,17.417,-39.0
2011-12-26,93.0,66.375,22.0,10.708,15.458,4.75,,0.0,0.5,7.917,85.0,7.042,-41.0
2011-12-27,91.0,63.417,24.0,10.208,15.458,5.25,,0.0,0.391,5.958,89.0,4.0,-59.0
2011-12-28,87.0,65.208,32.0,11.208,16.208,5.0,,0.0,0.542,15.458,90.0,18.333,-38.0
2011-12-29,94.0,76.792,48.0,8.083,11.25,3.167,,0.0,0.917,14.833,113.0,42.542,-6.0
2011-12-30,94.0,55.292,24.0,7.583,9.625,2.042,,0.0,0.917,9.083,96.0,33.542,-24.0
2011-12-31,81.0,57.417,30.0,7.333,8.5,1.167,,0.0,1.667,15.167,84.0,28.583,-19.0
2012-01-01,94.0,68.625,35.0,3.542,4.208,0.667,,,0.0,3.417,100.0,38.917,-13.0
2012-01-02,47.0,40.0,33.0,1.292,1.292,0.0,,,1.167,16.708,135.0,110.208,80.0
2012-01-03,73.0,41.625,30.0,4.174,4.348,0.174,,,0.208,6.25,97.0,52.125,-11.0
2012-01-04,82.0,52.917,24.0,6.5,7.208,0.708,,,0.0,3.917,61.0,8.375,-30.0
2012-01-05,90.0,72.542,45.0,13.417,16.375,2.958,,,0.083,20.917,52.0,-1.833,-47.0
2012-01-06,94.0,71.542,29.0,11.625,14.833,3.208,,,0.083,19.542,97.0,15.0,-44.0
2012-01-07,92.0,71.917,34.0,11.292,16.917,5.625,,,0.0,13.375,90.0,20.25,-39.0
2012-01-08,95.0,79.5,50.0,17.5,27.958,10.458,,,0.217,21.25,108.0,30.833,-25.0
2012-01-09,94.0,83.0,63.0,15.458,25.375,9.917,,,0.167,19.25,98.0,47.958,16.0
2012-01-10,89.0,65.167,31.0,14.125,17.333,3.208,,,0.083,10.0,79.0,27.0,-32.0
2012-01-11,90.0,65.167,29.0,14.292,18.667,4.375,,,0.042,9.792,80.0,7.833,-52.0
2012-01-12,91.0,67.5,33.0,13.417,19.208,5.792,,,0.25,12.875,131.0,37.042,-27.0
2012-01-13,92.0,64.417,25.0,13.0,16.0,3.0,,,0.208,26.333,136.0,46.625,-28.0
2012-01-14,94.0,89.417,78.0,9.667,10.208,0.542,,,0.0,10.417,69.0,33.875,5.0
2012-01-15,95.0,60.667,38.0,10.958,12.083,1.125,,,0.292,5.083,69.0,33.667,-8.0
2012-01-16,94.0,77.583,50.0,14.25,18.875,4.625,,,0.042,8.167,64.0,19.667,-16.0
2012-01-17,94.0,68.25,32.0,13.0,19.304,6.304,,,0.042,7.667,85.0,24.042,-31.0
2012-01-18,89.0,57.708,23.0,8.708,10.083,1.375,,,0.0,4.043,59.0,4.375,-41.0
2012-01-19,92.0,69.792,32.0,11.375,14.75,3.375,,,0.042,8.542,103.0,11.708,-52.0
2012-01-20,93.0,61.25,29.0,8.042,9.292,1.25,,,0.083,4.083,97.0,27.417,-38.0
2012-01-21,86.0,65.708,35.0,7.75,9.25,1.5,,,0.167,8.667,110.0,39.042,-32.0
2012-01-22,95.0,91.375,75.0,24.042,41.458,17.417,,,0.0,32.292,60.0,48.042,29.0
2012-01-23,94.0,68.208,41.0,7.375,8.625,1.25,,,0.208,5.458,84.0,42.958,-5.0
2012-01-24,93.0,76.542,53.0,13.417,16.708,3.292,,,0.125,11.333,97.0,56.25,21.0
2012-01-25,93.0,56.25,34.0,5.375,5.583,0.208,,,0.5,10.917,112.0,61.458,-16.0
2012-01-26,86.0,53.583,36.0,5.125,5.292,0.167,,,0.0,4.042,67.0,27.167,-25.0
2012-01-27,79.0,53.958,19.0,6.333,7.25,0.917,,,0.042,5.375,82.0,11.917,-42.0
2012-01-28,93.0,70.25,29.0,9.333,11.208,1.875,,,0.0,8.917,89.0,18.625,-22.0
2012-01-29,91.0,65.708,22.0,10.292,12.958,2.667,,,0.042,6.333,117.0,23.583,-43.0
2012-01-30,91.0,67.5,28.0,10.208,13.208,3.0,,,0.208,5.25,126.0,38.667,-28.0
2012-01-31,88.0,62.875,31.0,8.652,10.739,2.087,,,0.0,7.542,106.0,23.0,-39.0
2012-02-01,93.0,76.875,47.0,7.125,11.125,4.0,,,0.125,13.667,133.0,61.917,-31.0
2012-02-02,93.0,79.583,55.0,4.75,4.917,0.167,,,0.083,12.75,192.0,146.708,101.0
2012-02-03,92.0,52.5,26.0,9.167,9.958,0.792,,,0.042,9.625,124.0,83.083,51.0
2012-02-04,93.0,79.958,61.0,10.417,12.792,2.375,,,0.125,17.458,133.0,90.125,53.0
2012-02-05,94.0,51.792,25.0,9.958,11.083,1.125,,,0.043,9.083,107.0,75.917,34.0
2012-02-06,93.0,89.042,62.0,13.696,15.0,1.304,,,0.0,11.75,73.0,37.792,21.0
2012-02-07,94.0,69.833,42.0,8.458,10.792,2.333,,,0.458,15.25,135.0,78.458,23.0
2012-02-08,89.0,45.292,22.0,13.625,17.125,3.5,,,0.0,8.5,67.0,40.208,5.0
2012-02-09,81.0,56.833,30.0,12.5,14.792,2.292,,,0.0,9.125,76.0,23.75,-29.0
2012-02-10,89.0,65.167,25.0,11.958,14.375,2.417,,,0.083,11.292,113.0,37.5,-5.0
2012-02-11,92.0,57.208,30.0,8.042,10.458,2.417,,,0.125,7.167,92.0,30.583,-26.0
2012-02-12,93.0,70.583,41.0,10.833,13.25,2.417,,,0.083,17.458,79.0,19.833,-42.0
2012-02-13,93.0,64.708,25.0,12.208,14.75,2.542,,,0.25,17.917,112.0,54.833,-4.0
2012-02-14,93.0,75.75,45.0,9.5,12.167,2.667,,,0.083,10.125,121.0,41.042,-17.0
2012-02-15,94.0,89.208,76.0,15.458,23.958,8.5,,,0.0,21.333,62.0,31.958,-3.0
2012-02-16,94.0,43.917,27.0,7.167,7.875,0.708,,,0.0,4.5,48.0,24.667,-7.0
2012-02-17,66.0,36.958,21.0,4.792,5.292,0.5,,,0.0,4.375,66.0,28.375,1.0
2012-02-18,93.0,87.542,72.0,22.083,35.125,13.042,,,0.0,28.833,65.0,30.958,0.0
2012-02-19,94.0,91.083,79.0,14.75,16.208,1.458,,,0.0,19.583,44.0,21.333,3.0
2012-02-20,92.0,63.375,39.0,11.167,13.833,2.667,,,0.042,9.083,67.0,23.125,-26.0
2012-02-21,90.0,58.208,24.0,10.417,12.458,2.042,,,0.0,4.917,86.0,21.583,-35.0
2012-02-22,90.0,66.208,31.0,9.708,13.0,3.292,,,0.125,3.292,88.0,26.125,-25.0
2012-02-23,80.0,52.5,29.0,9.292,10.375,1.083,,,0.042,15.625,89.0,45.667,8.0
2012-02-24,85.0,51.0,26.0,6.083,6.917,0.833,,,0.0,7.083,78.0,25.292,-20.0
2012-02-25,79.0,37.25,15.0,8.458,9.708,1.25,,,0.0,4.833,73.0,17.708,-40.0
2012-02-26,83.0,60.792,30.0,10.25,12.75,2.5,,,0.083,7.217,90.0,21.292,-55.0
2012-02-27,94.0,91.0,77.0,21.375,28.125,6.75,,,0.0,32.042,65.0,45.667,30.0
2012-02-28,97.0,77.542,35.0,11.625,14.833,3.208,,,0.167,16.958,152.0,69.542,6.0
2012-03-01,93.0,73.458,54.0,2.5,2.792,0.292,,,0.417,12.917,169.0,133.333,60.0
2012-03-02,80.0,39.875,23.0,7.625,8.083,0.458,,,0.417,8.958,147.0,83.042,47.0
2012-03-03,84.0,47.042,30.0,6.5,7.125,0.625,,,0.042,7.417,85.0,52.875,2.0
2012-03-04,89.0,74.458,54.0,6.25,7.167,0.917,,,0.0,12.75,101.0,56.25,32.0
2012-03-05,93.0,62.917,25.0,9.875,12.708,2.833,,,0.167,7.5,133.0,60.125,0.0
2012-03-06,92.0,69.542,37.0,7.708,10.292,2.583,,,0.333,15.625,167.0,75.833,-9.0
2012-03-07,91.0,64.125,25.0,4.375,5.292,0.917,,,1.208,21.125,192.0,112.375,13.0
2012-03-08,74.0,46.125,31.0,3.458,3.458,0.0,,,1.875,33.625,213.0,173.0,130.0
2012-03-09,81.0,44.958,22.0,6.708,7.125,0.417,,,0.917,37.125,237.0,164.583,88.0
2012-03-10,92.0,55.125,32.0,5.333,5.333,0.0,,,0.625,41.292,228.0,134.583,54.0
2012-03-11,76.0,41.125,23.0,6.958,7.875,0.917,,,0.0,8.042,124.0,64.708,33.0
2012-03-12,83.0,55.625,22.0,9.292,12.375,3.083,,,0.667,10.542,170.0,107.583,42.0
2012-03-13,85.0,64.25,50.0,1.333,1.333,0.0,,,0.542,18.458,196.0,169.458,135.0
2012-03-14,90.0,72.125,50.0,5.25,5.417,0.167,,,0.333,7.458,179.0,68.75,16.0
2012-03-15,91.0,70.167,44.0,5.0,5.667,0.667,,,0.042,8.958,140.0,73.25,14.0
2012-03-16,94.0,64.542,31.0,7.375,9.917,2.542,,,0.25,18.583,184.0,107.5,37.0
2012-03-17,82.0,55.292,26.0,3.458,3.667,0.208,,,0.667,20.458,164.0,112.75,22.0
2012-03-18,79.0,61.542,47.0,0.708,0.708,0.0,,,0.833,25.0,206.0,177.542,128.0
2012-03-19,86.0,70.333,51.0,4.042,4.542,0.5,,,0.458,23.75,252.0,195.75,166.0
2012-03-20,87.0,66.917,38.0,5.25,5.875,0.625,,,0.375,26.625,205.0,165.042,132.0
2012-03-21,84.0,46.542,25.0,6.792,7.917,1.125,,,0.0,7.083,165.0,104.292,63.0
2012-03-22,90.0,59.417,27.0,9.125,10.875,1.75,,,0.5,10.583,169.0,123.25,67.0
2012-03-23,88.0,69.75,49.0,4.083,4.708,0.625,,,0.292,15.917,168.0,118.708,68.0
2012-03-24,81.0,69.458,60.0,4.5,4.708,0.208,,,0.0,19.25,143.0,112.083,96.0
2012-03-25,92.0,84.875,77.0,6.542,6.958,0.417,,,0.0,15.583,106.0,93.458,68.0
2012-03-26,84.0,55.667,30.0,6.625,7.417,0.792,,,0.0,5.833,124.0,76.708,46.0
2012-03-27,92.0,86.542,78.0,25.625,32.458,6.833,,,0.0,27.792,89.0,76.667,65.0
2012-03-28,94.0,81.833,55.0,11.25,17.583,6.333,,,0.208,31.708,207.0,141.125,84.0
2012-03-29,97.0,77.417,46.0,3.5,3.864,0.364,,,0.273,16.708,214.0,155.167,126.0
2012-03-30,74.0,66.792,60.0,3.125,3.167,0.042,,,0.0,15.125,120.0,98.833,84.0
2012-03-31,93.0,86.667,78.0,6.958,7.25,0.292,,,0.0,20.625,81.0,72.833,66.0
2012-04-01,81.0,52.958,31.0,,,,,,,,134.0,82.667,17.0
2012-04-02,93.0,66.958,28.0,,,,,,,,146.0,78.75,0.0
2012-04-03,93.0,75.0,49.0,,,,,,,,168.0,123.958,50.0
2012-04-04,56.0,46.333,37.0,,,,,,,,140.0,109.792,86.0
2012-04-05,69.0,42.0,30.0,,,,,,,,174.0,140.75,108.0
2012-04-06,93.0,63.583,32.0,,,,,,,,143.0,98.0,42.0
2012-04-07,85.0,62.708,20.0,,,,,,,,129.0,68.083,24.0
2012-04-08,85.0,54.292,29.0,,,,,,,,134.0,77.042,18.0
2012-04-09,88.0,56.917,31.0,,,,,,,,207.0,140.958,49.0
2012-04-10,92.0,68.417,34.0,,,,,,,,199.0,131.5,60.0
2012-04-11,94.0,85.042,68.0,,,,,,0.5,20.25,177.0,145.208,103.0
2012-04-12,97.0,65.583,29.0,,,,,,1.208,19.25,226.0,161.458,104.0
2012-04-13,92.0,71.958,33.0,,,,,,2.167,28.042,228.0,160.958,113.0
2012-04-14,94.0,89.625,84.0,,,,,,0.083,9.208,137.0,101.792,73.0
2012-04-15,95.0,75.167,51.0,,,,,,0.208,12.958,144.0,92.5,41.0
2012-04-16,98.0,76.833,50.0,,,,,,0.208,14.375,164.0,107.25,35.0
2012-04-17,94.0,80.792,58.0,,,,,,0.043,10.875,172.0,128.625,95.0
2012-04-18,98.0,76.542,47.0,,,,,,0.542,17.208,183.0,129.958,75.0
2012-04-19,86.0,75.042,59.0,1.667,1.667,0.0,,,0.389,13.556,162.0,133.708,116.0
2012-04-20,85.0,72.583,59.0,2.583,2.792,0.208,,,0.25,6.875,154.0,127.667,108.0
2012-04-21,83.0,69.958,61.0,2.0,2.083,0.083,,,0.042,6.625,139.0,115.875,90.0
2012-04-22,98.0,86.167,75.0,4.792,4.917,0.125,,,0.125,20.958,122.0,104.333,71.0
2012-04-23,99.0,94.083,85.0,3.542,3.667,0.125,,,0.0,10.0,176.0,151.042,115.0
2012-04-24,99.0,76.708,49.0,10.75,12.0,1.25,,,1.417,27.75,222.0,174.542,142.0
2012-04-25,98.0,79.958,55.0,2.333,2.667,0.333,,,0.417,25.25,203.0,167.917,123.0
2012-04-26,94.0,80.208,63.0,1.522,1.522,0.0,,,0.25,22.042,206.0,172.958,151.0
2012-04-27,98.0,95.917,86.0,9.75,10.583,0.833,,,0.042,9.167,192.0,172.208,152.0
2012-04-28,98.0,82.958,59.0,3.583,3.917,0.333,,,0.833,15.125,224.0,169.208,136.0
2012-04-29,97.0,78.042,47.0,3.5,3.833,0.333,,,2.625,27.333,269.0,189.542,134.0
2012-04-30,97.0,82.0,66.0,2.125,2.625,0.5,,,0.042,16.083,218.0,183.875,140.0
2012-05-01,97.0,82.417,60.0,1.708,2.083,0.375,,,0.0,13.087,217.0,188.75,165.0
2012-05-02,93.0,89.458,75.0,1.167,1.167,0.0,,,0.0,14.375,191.0,176.958,171.0
2012-05-03,98.0,94.542,87.0,8.042,9.0,0.958,,,0.0,10.667,218.0,186.042,172.0
2012-05-04,99.0,81.667,59.0,2.958,3.5,0.542,,,0.333,10.708,223.0,188.125,156.0
2012-05-05,98.0,59.417,33.0,3.917,4.917,1.0,,,1.625,8.5,269.0,207.167,138.0
2012-05-06,94.0,76.167,49.0,2.125,2.125,0.0,,,0.875,25.167,247.0,189.792,127.0
2012-05-07,98.0,68.208,29.0,5.958,6.792,0.833,,,1.5,21.25,234.0,170.5,115.0
2012-05-08,95.0,71.167,37.0,7.25,8.083,0.833,,,2.708,29.833,254.0,184.208,126.0
2012-05-09,92.0,80.708,66.0,10.0,10.542,0.542,,,3.542,59.375,215.0,181.583,152.0
2012-05-10,95.0,79.75,37.0,6.304,7.696,1.391,,,0.875,23.708,229.0,153.833,103.0
2012-05-11,98.0,62.417,33.0,6.792,8.042,1.25,,,0.458,7.417,212.0,154.042,78.0
2012-05-12,88.0,50.708,27.0,6.667,7.333,0.667,,,0.708,7.042,196.0,152.25,95.0
2012-05-13,92.0,60.125,30.0,4.417,4.917,0.5,,,1.75,13.042,213.0,143.5,60.0
2012-05-14,92.0,71.417,47.0,2.25,2.542,0.292,,,0.625,10.708,233.0,178.833,111.0
2012-05-15,95.0,89.667,74.0,3.042,3.208,0.167,,,0.0,10.417,215.0,181.792,150.0
2012-05-16,100.0,68.917,20.0,10.0,11.833,1.833,,,1.458,17.458,271.0,209.625,171.0
2012-05-17,100.0,69.875,31.0,2.5,3.208,0.708,,,1.333,22.292,268.0,206.583,155.0
2012-05-18,94.0,67.292,42.0,7.458,7.917,0.458,,,1.333,23.208,218.0,177.708,121.0
2012-05-19,93.0,60.667,31.0,4.667,5.167,0.5,,,1.583,22.292,246.0,176.625,92.0
2012-05-20,91.0,70.083,37.0,1.833,1.875,0.042,,,0.333,16.083,237.0,188.167,145.0
2012-05-21,94.0,74.75,44.0,2.5,3.0,0.5,,,0.667,19.0,225.0,184.875,157.0
2012-05-22,93.0,87.958,73.0,4.25,4.5,0.25,,,0.25,9.458,154.0,142.792,130.0
2012-05-23,94.0,78.75,54.0,5.667,6.167,0.5,,,0.75,4.25,227.0,168.042,131.0
2012-05-24,94.0,72.292,36.0,2.652,4.304,1.652,,,1.042,16.542,267.0,204.625,140.0
2012-05-25,91.0,76.0,53.0,2.75,3.5,0.75,,,0.5,23.833,222.0,198.042,166.0
2012-05-26,97.0,63.667,25.0,3.333,4.667,1.333,,,0.833,19.125,247.0,194.542,147.0
2012-05-27,93.0,65.292,29.0,1.667,2.042,0.375,,,0.333,16.875,264.0,198.625,144.0
2012-05-28,92.0,66.167,43.0,1.333,1.708,0.375,,,1.125,14.958,245.0,201.625,146.0
2012-05-29,91.0,70.417,58.0,1.375,2.0,0.625,,,1.739,18.958,233.0,203.958,165.0
