date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-06-01,192.08695652173913,82.0,67.95833333333333,52.0,4.217391304347826,1.9565217391304348,1.9565217391304348,0.0,0,0.6521739130434783,27.52173913043478,180.0,145.0,107.0,196.30434782608697
2011-06-02,198.45833333333334,94.0,90.0,83.0,12.666666666666666,9.541666666666666,15.791666666666666,6.25,29,0.7083333333333334,19.625,176.0,157.75,139.0,211.125
2011-06-03,194.625,95.0,79.75,58.0,28.041666666666668,20.541666666666668,24.666666666666668,4.125,0,4.416666666666667,30.708333333333332,240.0,191.125,152.0,222.66666666666666
2011-06-04,190.25,93.0,72.0,45.0,10.25,3.0,3.0416666666666665,0.041666666666666664,0,1.1666666666666667,16.791666666666668,269.0,214.875,161.0,200.5
2011-06-05,,85.0,73.125,62.0,,2.1666666666666665,2.1666666666666665,0.0,0,1.25,21.916666666666668,257.0,216.125,183.0,
2011-06-06,,91.0,64.625,25.0,,12.791666666666666,13.416666666666666,0.625,0,6.458333333333333,25.5,289.0,218.08333333333334,162.0,
2011-06-07,191.14285714285714,89.0,77.04166666666667,60.0,10.357142857142858,3.6666666666666665,3.6666666666666665,0.0,0,1.8333333333333333,23.0,230.0,200.29166666666666,171.0,201.5
2011-06-08,196.27272727272728,92.0,87.75,77.0,19.727272727272727,10.652173913043478,11.0,0.34782608695652173,4,1.6956521739130435,16.82608695652174,211.0,183.5,164.0,216.0
2011-06-09,193.0,94.0,79.25,58.0,13.5,5.625,5.666666666666667,0.041666666666666664,0,2.0833333333333335,18.041666666666668,255.0,200.91666666666666,155.0,206.5
2011-06-10,188.04166666666666,91.0,78.16666666666667,63.0,8.291666666666666,1.0833333333333333,1.0833333333333333,0.0,0,0.375,9.708333333333334,260.0,221.625,181.0,196.33333333333334
2011-06-11,191.83333333333334,94.0,89.79166666666667,84.0,14.041666666666666,7.708333333333333,7.833333333333333,0.125,66,0.5416666666666666,29.25,226.0,205.66666666666666,188.0,205.875
2011-06-12,203.5,93.0,78.16666666666667,48.0,12.583333333333334,3.7083333333333335,3.7083333333333335,0.0,0,0.9166666666666666,26.375,267.0,218.95833333333334,176.0,216.08333333333334
2011-06-13,197.04166666666666,94.0,87.91666666666667,80.0,17.625,10.083333333333334,10.166666666666666,0.08333333333333333,68,1.9166666666666667,18.541666666666668,226.0,193.625,177.0,214.66666666666666
2011-06-14,196.66666666666666,93.0,84.875,68.0,9.291666666666666,2.4166666666666665,2.4166666666666665,0.0,1,0.0,18.75,223.0,194.70833333333334,168.0,205.95833333333334
2011-06-15,196.8695652173913,89.0,73.375,55.0,8.91304347826087,1.9130434782608696,1.9130434782608696,0.0,0,0.34782608695652173,8.173913043478262,217.0,190.58333333333334,167.0,205.7826086956522
2011-06-16,202.45833333333334,92.0,83.20833333333333,69.0,9.5,2.1666666666666665,2.2083333333333335,0.041666666666666664,8,0.20833333333333334,11.666666666666666,228.0,195.5,161.0,211.95833333333334
2011-06-17,192.16666666666666,94.0,91.375,86.0,12.333333333333334,4.583333333333333,4.583333333333333,0.0,21,0.5416666666666666,6.666666666666667,209.0,190.20833333333334,177.0,204.5
2011-06-18,197.08333333333334,93.0,87.66666666666667,73.0,10.708333333333334,3.2916666666666665,3.2916666666666665,0.0,9,0.2916666666666667,10.416666666666666,218.0,193.0,173.0,207.79166666666666
2011-06-19,196.875,94.0,86.54166666666667,75.0,15.041666666666666,5.291666666666667,5.833333333333333,0.5416666666666666,0,1.375,13.583333333333334,240.0,207.04166666666666,185.0,211.91666666666666
2011-06-20,186.91666666666666,92.0,83.58333333333333,70.0,9.541666666666666,1.75,1.75,0.0,0,0.4583333333333333,8.125,265.0,225.83333333333334,195.0,196.45833333333334
2011-06-21,180.95833333333334,89.0,79.20833333333333,66.0,9.25,2.875,2.875,0.0,2,0.7083333333333334,10.541666666666666,270.0,239.66666666666666,221.0,190.20833333333334
2011-06-22,186.56521739130434,92.0,70.54166666666667,47.0,15.304347826086957,6.739130434782608,7.086956521739131,0.34782608695652173,0,1.5217391304347827,29.47826086956522,311.0,261.5833333333333,206.0,201.8695652173913
2011-06-23,180.70833333333334,86.0,77.33333333333333,66.0,11.375,3.7916666666666665,4.291666666666667,0.5,0,1.1304347826086956,20.391304347826086,287.0,255.16666666666666,238.0,192.08333333333334
2011-06-24,177.66666666666666,86.0,78.58333333333333,67.0,10.583333333333334,2.1666666666666665,2.25,0.08333333333333333,0,0.5416666666666666,16.708333333333332,284.0,257.0416666666667,236.0,188.25
2011-06-25,186.375,88.0,76.29166666666667,62.0,11.916666666666666,2.2083333333333335,2.3333333333333335,0.125,0,0.4166666666666667,14.5,294.0,241.625,199.0,198.29166666666666
2011-06-26,201.33333333333334,92.0,89.75,85.0,19.75,6.708333333333333,7.208333333333333,0.5,0,0.7083333333333334,21.291666666666668,224.0,209.45833333333334,193.0,221.08333333333334
2011-06-27,196.7391304347826,94.0,87.33333333333333,78.0,14.08695652173913,2.5652173913043477,2.739130434782609,0.17391304347826086,1,0.17391304347826086,19.608695652173914,274.0,237.58333333333334,200.0,210.82608695652175
2011-06-28,181.875,88.0,72.20833333333333,52.0,12.708333333333334,2.7083333333333335,3.75,1.0416666666666667,0,1.25,21.375,331.0,280.625,244.0,194.58333333333334
2011-06-29,198.04347826086956,89.0,68.16666666666667,47.0,17.608695652173914,7.304347826086956,7.695652173913044,0.391304347826087,0,1.3043478260869565,22.17391304347826,340.0,280.0,230.0,215.65217391304347
2011-06-30,190.25,89.0,71.08333333333333,37.0,11.208333333333334,11.833333333333334,12.291666666666666,0.4583333333333333,2,3.1666666666666665,29.583333333333332,340.0,275.375,243.0,201.45833333333334
2011-07-01,191.41666666666666,91.0,73.625,54.0,17.333333333333332,12.625,14.291666666666666,1.6666666666666667,0,4.333333333333333,47.583333333333336,325.0,269.875,235.0,208.75
2011-07-02,190.66666666666666,88.0,76.5,61.0,6.333333333333333,2.125,2.2916666666666665,0.16666666666666666,0,0.25,10.541666666666666,299.0,257.7916666666667,223.0,197.0
2011-07-03,185.95833333333334,89.0,72.875,53.0,16.041666666666668,4.625,5.041666666666667,0.4166666666666667,0,2.2083333333333335,28.666666666666668,321.0,273.4583333333333,235.0,202.0
2011-07-04,178.79166666666666,85.0,77.33333333333333,67.0,4.958333333333333,1.5833333333333333,1.5833333333333333,0.0,0,1.1666666666666667,45.0,297.0,270.7916666666667,257.0,183.75
2011-07-05,185.08333333333334,83.0,72.16666666666667,56.0,6.458333333333333,3.0416666666666665,3.0416666666666665,0.0,0,1.0833333333333333,22.041666666666668,304.0,268.8333333333333,237.0,191.54166666666666
2011-07-06,196.3181818181818,86.0,69.91666666666667,49.0,13.318181818181818,4.608695652173913,4.6521739130434785,0.043478260869565216,0,1.0869565217391304,28.695652173913043,312.0,266.0,228.0,209.63636363636363
2011-07-07,179.20833333333334,89.0,77.58333333333333,66.0,8.416666666666666,1.8333333333333333,1.8333333333333333,0.0,0,0.625,10.375,276.0,254.79166666666666,229.0,187.625
2011-07-08,176.875,82.0,77.08333333333333,70.0,9.166666666666666,3.2916666666666665,3.75,0.4583333333333333,0,0.875,13.416666666666666,288.0,266.9583333333333,248.0,186.04166666666666
2011-07-09,178.70833333333334,85.0,69.875,50.0,9.5,1.25,1.5833333333333333,0.3333333333333333,0,0.5,11.166666666666666,329.0,280.5,250.0,188.20833333333334
2011-07-10,179.29166666666666,88.0,65.41666666666667,38.0,8.375,0.3333333333333333,0.375,0.041666666666666664,0,0.16666666666666666,9.708333333333334,339.0,286.9166666666667,239.0,187.66666666666666
2011-07-11,181.41666666666666,90.0,70.58333333333333,53.0,8.25,0.8333333333333334,1.4166666666666667,0.5833333333333334,0,3.5833333333333335,10.083333333333334,329.0,283.9166666666667,242.0,189.66666666666666
2011-07-12,180.83333333333334,88.0,69.54166666666667,48.0,7.541666666666667,0.0,0.0,0.0,0,0.7083333333333334,6.541666666666667,327.0,280.125,241.0,188.375
2011-07-13,181.34782608695653,87.0,66.29166666666667,46.0,8.782608695652174,0.5217391304347826,0.5217391304347826,0.0,0,4.869565217391305,7.521739130434782,325.0,276.2916666666667,236.0,190.1304347826087
2011-07-14,181.25,86.0,64.95833333333333,42.0,8.458333333333334,0.8333333333333334,1.0416666666666667,0.20833333333333334,0,0.20833333333333334,5.958333333333333,327.0,275.0416666666667,230.0,189.70833333333334
2011-07-15,181.625,87.0,64.91666666666667,39.0,8.958333333333334,1.5416666666666667,1.8333333333333333,0.2916666666666667,0,0.3333333333333333,10.083333333333334,331.0,281.4166666666667,236.0,190.58333333333334
2011-07-16,183.0,89.0,68.91666666666667,40.0,9.833333333333334,0.9166666666666666,0.9166666666666666,0.0,0,2.7916666666666665,17.583333333333332,336.0,282.25,239.0,192.83333333333334
2011-07-17,180.06666666666666,88.0,68.41666666666667,43.0,8.933333333333334,0.16666666666666666,0.16666666666666666,0.0,0,2.2916666666666665,10.5,348.0,291.125,247.0,189.0
2011-07-18,,86.0,74.04166666666667,59.0,,0.16666666666666666,0.16666666666666666,0.0,0,0.7916666666666666,25.583333333333332,318.0,285.875,263.0,
2011-07-19,176.53333333333333,90.0,86.54166666666667,81.0,9.4,0.391304347826087,0.43478260869565216,0.043478260869565216,19,0.0,21.958333333333332,276.0,263.2083333333333,251.0,185.93333333333334
2011-07-20,181.1904761904762,93.0,85.45833333333333,77.0,10.0,0.8260869565217391,0.8260869565217391,0.0,10,0.36363636363636365,18.181818181818183,284.0,252.29166666666666,204.0,191.1904761904762
2011-07-21,186.08333333333334,93.0,80.91666666666667,65.0,10.666666666666666,4.791666666666667,4.791666666666667,0.0,2,1.2083333333333333,9.125,218.0,196.04166666666666,178.0,196.75
2011-07-22,188.95833333333334,84.0,66.16666666666667,45.0,13.083333333333334,5.666666666666667,5.833333333333333,0.16666666666666666,0,1.9583333333333333,10.833333333333334,254.0,206.45833333333334,166.0,202.04166666666666
2011-07-23,188.375,82.0,73.58333333333333,67.0,18.166666666666668,9.458333333333334,9.958333333333334,0.5,0,4.208333333333333,9.416666666666666,245.0,216.29166666666666,186.0,206.54166666666666
2011-07-24,188.875,88.0,74.91666666666667,58.0,15.583333333333334,4.75,5.291666666666667,0.5416666666666666,0,1.75,12.041666666666666,278.0,243.91666666666666,201.0,204.45833333333334
2011-07-25,183.125,88.0,71.45833333333333,51.0,8.583333333333334,1.25,1.25,0.0,0,1.4166666666666667,19.041666666666668,307.0,264.0833333333333,231.0,191.70833333333334
2011-07-26,182.58333333333334,86.0,78.625,67.0,8.458333333333334,3.0833333333333335,3.0833333333333335,0.0,0,0.9583333333333334,10.625,276.0,256.5,243.0,191.04166666666666
2011-07-27,179.56521739130434,84.0,76.66666666666667,63.0,12.434782608695652,4.826086956521739,5.130434782608695,0.30434782608695654,0,1.3478260869565217,16.08695652173913,289.0,262.0,247.0,192.0
2011-07-28,197.75,92.0,86.70833333333333,77.0,20.083333333333332,14.041666666666666,18.666666666666668,4.625,16,2.0416666666666665,34.791666666666664,273.0,250.75,234.0,217.83333333333334
2011-07-29,196.29166666666666,92.0,87.0,77.0,18.916666666666668,9.416666666666666,10.25,0.8333333333333334,5,2.0,34.416666666666664,279.0,249.41666666666666,228.0,215.20833333333334
2011-07-30,193.375,93.0,89.83333333333333,78.0,18.125,5.333333333333333,5.375,0.041666666666666664,13,0.5833333333333334,27.583333333333332,269.0,239.33333333333334,222.0,211.5
2011-07-31,187.95833333333334,93.0,87.91666666666667,79.0,15.0,3.0,3.0,0.0,0,0.4166666666666667,21.0,243.0,225.91666666666666,210.0,202.95833333333334
2011-08-01,190.20833333333334,92.0,78.5,59.0,13.625,2.0,2.0,0.0,0,0.20833333333333334,20.833333333333332,274.0,232.08333333333334,200.0,203.83333333333334
2011-08-02,194.58333333333334,91.0,77.75,60.0,14.916666666666666,2.375,2.6666666666666665,0.2916666666666667,0,0.25,15.583333333333334,286.0,240.5,202.0,209.5
2011-08-03,193.43478260869566,90.0,81.0,61.0,15.565217391304348,5.913043478260869,7.565217391304348,1.6521739130434783,0,1.0434782608695652,17.47826086956522,299.0,252.875,218.0,209.0
2011-08-04,186.04545454545453,92.0,82.04166666666667,62.0,13.227272727272727,2.4583333333333335,3.9583333333333335,1.5,10,0.16666666666666666,17.166666666666668,305.0,259.6666666666667,227.0,199.27272727272728
2011-08-05,183.95833333333334,93.0,83.45833333333333,66.0,13.208333333333334,1.3333333333333333,1.5833333333333333,0.25,7,0.20833333333333334,7.041666666666667,296.0,263.5833333333333,239.0,197.16666666666666
2011-08-06,180.0,90.0,75.25,55.0,11.958333333333334,1.25,1.4583333333333333,0.20833333333333334,0,0.5416666666666666,12.541666666666666,322.0,278.25,243.0,191.95833333333334
2011-08-07,186.16666666666666,89.0,79.75,51.0,23.291666666666668,9.208333333333334,11.541666666666666,2.3333333333333335,9,3.25,29.416666666666668,340.0,274.3333333333333,244.0,209.45833333333334
2011-08-08,189.375,92.0,75.45833333333333,54.0,21.375,8.416666666666666,9.083333333333334,0.6666666666666666,0,2.8333333333333335,33.458333333333336,335.0,282.0,244.0,210.75
2011-08-09,182.95833333333334,89.0,74.45833333333333,52.0,15.666666666666666,7.208333333333333,8.291666666666666,1.0833333333333333,0,3.5833333333333335,27.208333333333332,336.0,286.375,246.0,198.625
2011-08-10,179.56521739130434,88.0,72.58333333333333,55.0,13.782608695652174,2.4782608695652173,2.5652173913043477,0.08695652173913043,0,1.3478260869565217,29.0,334.0,290.9583333333333,259.0,193.34782608695653
2011-08-11,181.16666666666666,85.0,71.33333333333333,52.0,14.541666666666666,3.7916666666666665,3.7916666666666665,0.0,0,1.5,46.0,355.0,295.9583333333333,261.0,195.70833333333334
2011-08-12,189.625,85.0,68.5,43.0,27.75,8.958333333333334,9.291666666666666,0.3333333333333333,0,3.2083333333333335,51.208333333333336,353.0,292.7083333333333,258.0,217.375
2011-08-13,190.375,88.0,75.25,51.0,30.875,5.125,5.166666666666667,0.041666666666666664,0,4.833333333333333,67.79166666666667,339.0,281.9583333333333,243.0,221.25
2011-08-14,184.70833333333334,89.0,73.125,53.0,13.791666666666666,0.9583333333333334,0.9583333333333334,0.0,0,1.5,50.125,332.0,288.2083333333333,254.0,198.5
2011-08-15,179.29166666666666,87.0,73.08333333333333,56.0,13.583333333333334,1.0,1.0,0.0,0,1.0833333333333333,29.583333333333332,323.0,285.3333333333333,252.0,192.875
2011-08-16,185.75,88.0,72.41666666666667,51.0,16.5,4.541666666666667,4.708333333333333,0.16666666666666666,0,2.6666666666666665,36.125,337.0,287.4583333333333,254.0,202.25
2011-08-17,187.08695652173913,85.0,70.83333333333333,50.0,16.130434782608695,6.130434782608695,6.434782608695652,0.30434782608695654,0,2.9130434782608696,49.130434782608695,335.0,291.7916666666667,259.0,203.2173913043478
2011-08-18,177.875,86.0,72.0,55.0,11.458333333333334,2.1666666666666665,2.1666666666666665,0.0,0,1.391304347826087,45.52173913043478,329.0,290.625,263.0,189.33333333333334
2011-08-19,185.04166666666666,92.0,85.16666666666667,66.0,13.583333333333334,5.333333333333333,5.333333333333333,0.0,20,1.125,23.666666666666668,304.0,243.625,209.0,198.625
2011-08-20,193.70833333333334,92.0,83.91666666666667,72.0,18.875,5.833333333333333,5.875,0.041666666666666664,1,1.1666666666666667,14.583333333333334,245.0,226.66666666666666,211.0,212.58333333333334
2011-08-21,192.16666666666666,93.0,91.875,90.0,20.416666666666668,5.875,6.458333333333333,0.5833333333333334,10,0.9166666666666666,12.666666666666666,221.0,205.54166666666666,197.0,212.58333333333334
2011-08-22,193.83333333333334,94.0,92.41666666666667,89.0,20.208333333333332,7.625,9.75,2.125,13,0.5416666666666666,20.083333333333332,225.0,211.875,198.0,214.04166666666666
2011-08-23,194.625,94.0,80.33333333333333,57.0,13.416666666666666,0.9583333333333334,1.25,0.2916666666666667,1,0.5,26.0,309.0,258.2083333333333,214.0,208.04166666666666
2011-08-24,178.34782608695653,91.0,83.91666666666667,65.0,8.391304347826088,0.6086956521739131,0.6521739130434783,0.043478260869565216,18,1.9565217391304348,11.478260869565217,312.0,263.7916666666667,236.0,186.7391304347826
2011-08-25,178.25,90.0,82.625,69.0,7.0,0.7916666666666666,1.0416666666666667,0.25,0,0.7083333333333334,13.125,292.0,267.1666666666667,251.0,185.25
2011-08-26,180.83333333333334,92.0,78.83333333333333,56.0,7.208333333333333,6.095238095238095,7.333333333333333,1.2380952380952381,10,2.0,17.875,316.0,267.3333333333333,230.0,188.04166666666666
2011-08-27,186.79166666666666,92.0,85.16666666666667,70.0,7.5,6.833333333333333,6.916666666666667,0.08333333333333333,1,1.125,18.458333333333332,271.0,237.29166666666666,218.0,194.29166666666666
2011-08-28,189.79166666666666,91.0,76.08333333333333,54.0,10.958333333333334,4.0,4.083333333333333,0.08333333333333333,0,0.75,17.125,296.0,248.95833333333334,209.0,200.75
2011-08-29,187.41666666666666,89.0,78.83333333333333,60.0,11.083333333333334,6.625,6.916666666666667,0.2916666666666667,0,1.4583333333333333,17.333333333333332,291.0,250.41666666666666,220.0,198.5
2011-08-30,186.79166666666666,90.0,71.54166666666667,43.0,10.375,7.083333333333333,7.375,0.2916666666666667,4,2.5,20.291666666666668,315.0,262.9583333333333,230.0,197.16666666666666
2011-08-31,186.95454545454547,91.0,82.20833333333333,64.0,34.13636363636363,10.26086956521739,17.652173913043477,7.391304347826087,0,2.608695652173913,18.782608695652176,300.0,258.8333333333333,221.0,221.0909090909091
2011-09-01,184.5,92.0,82.58333333333333,69.0,8.666666666666666,0.6666666666666666,0.6666666666666666,0.0,25,0.0,15.416666666666666,301.0,274.125,254.0,193.16666666666666
2011-09-02,182.41666666666666,92.0,79.95833333333333,66.0,6.25,0.041666666666666664,0.041666666666666664,0.0,14,0.0,16.291666666666668,302.0,275.7916666666667,251.0,188.66666666666666
2011-09-03,179.70833333333334,84.0,77.29166666666667,69.0,4.375,0.041666666666666664,0.125,0.08333333333333333,1,0.0,19.958333333333332,295.0,272.2083333333333,256.0,184.08333333333334
2011-09-04,182.04166666666666,87.0,76.16666666666667,61.0,4.416666666666667,0.0,0.0,0.0,0,0.0,13.0,292.0,265.1666666666667,241.0,186.45833333333334
2011-09-05,191.66666666666666,89.0,81.16666666666667,62.0,6.75,1.7083333333333333,1.8333333333333333,0.125,2,0.5,16.875,295.0,256.375,234.0,198.41666666666666
2011-09-06,191.04166666666666,90.0,74.08333333333333,47.0,16.166666666666668,10.208333333333334,11.833333333333334,1.625,0,3.3333333333333335,9.833333333333334,295.0,245.66666666666666,215.0,207.20833333333334
2011-09-07,193.1304347826087,88.0,71.29166666666667,45.0,23.08695652173913,11.608695652173912,13.08695652173913,1.4782608695652173,0,4.0,21.304347826086957,293.0,233.45833333333334,187.0,216.2173913043478
2011-09-08,191.0,87.0,66.125,31.0,12.041666666666666,4.125,4.291666666666667,0.16666666666666666,0,2.5,14.458333333333334,306.0,249.125,194.0,203.04166666666666
