date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-07-09,87.0,74.625,55.0,14.666666666666666,28.958333333333332,14.291666666666666,,0,1.4583333333333333,24.25,315.0,276.2083333333333,251.0
2011-07-10,88.0,68.95833333333333,46.0,10.75,18.833333333333332,8.083333333333334,,0,2.4583333333333335,23.125,324.0,281.75,243.0
2011-07-11,89.0,69.95833333333333,42.0,11.333333333333334,20.166666666666668,8.833333333333334,,0,2.8333333333333335,17.17391304347826,329.0,283.625,248.0
2011-07-12,90.0,72.83333333333333,54.0,9.291666666666666,16.708333333333332,7.416666666666667,,0,1.0,20.875,323.0,278.0416666666667,250.0
2011-07-13,87.0,70.16666666666667,52.0,10.666666666666666,17.75,7.083333333333333,,0,1.4583333333333333,20.541666666666668,312.0,276.4583333333333,248.0
2011-07-14,84.0,67.58333333333333,45.0,11.833333333333334,19.25,7.416666666666667,,0,1.1666666666666667,21.041666666666668,327.0,279.4166666666667,245.0
2011-07-15,83.0,67.0,49.0,16.291666666666668,23.125,6.833333333333333,,0,1.5416666666666667,21.458333333333332,318.0,281.0,245.0
2011-07-16,89.0,69.58333333333333,42.0,12.458333333333334,17.791666666666668,5.333333333333333,,0,2.4166666666666665,26.333333333333332,324.0,282.7916666666667,249.0
2011-07-17,87.0,69.08333333333333,49.0,7.875,11.333333333333334,3.4583333333333335,,0,1.375,19.041666666666668,332.0,288.0833333333333,251.0
2011-07-18,88.0,73.75,49.0,7.958333333333333,13.083333333333334,5.125,,0,1.3333333333333333,33.541666666666664,332.0,288.2083333333333,262.0
2011-07-19,92.0,86.16666666666667,81.0,9.25,17.541666666666668,8.291666666666666,,25,0.6666666666666666,23.625,273.0,262.875,245.0
2011-07-20,94.0,84.08333333333333,68.0,8.608695652173912,11.521739130434783,2.9130434782608696,,8,0.4782608695652174,30.08695652173913,290.0,251.625,203.0
2011-07-21,90.0,73.54166666666667,59.0,4.541666666666667,5.875,1.3333333333333333,,0,0.0,17.875,222.0,199.125,173.0
2011-07-22,83.0,66.79166666666667,53.0,6.0,7.541666666666667,1.5416666666666667,,0,0.0,12.833333333333334,230.0,195.04166666666666,161.0
2011-07-23,82.0,71.20833333333333,59.0,7.25,9.041666666666666,1.7916666666666667,,0,0.0,13.375,246.0,214.375,171.0
2011-07-24,86.0,70.16666666666667,54.0,10.666666666666666,12.75,2.0833333333333335,,0,0.8333333333333334,20.666666666666668,282.0,248.20833333333334,199.0
2011-07-25,87.0,73.25,55.0,14.875,18.291666666666668,3.4166666666666665,,0,1.1666666666666667,26.916666666666668,303.0,264.4166666666667,236.0
2011-07-26,87.0,76.95833333333333,60.0,19.59090909090909,23.318181818181817,3.727272727272727,,0,1.5909090909090908,18.80952380952381,293.0,260.625,243.0
2011-07-27,85.0,75.16666666666667,61.0,25.958333333333332,39.625,13.666666666666666,,0,2.8333333333333335,15.708333333333334,288.0,265.6666666666667,245.0
2011-07-28,95.0,85.0,71.0,25.833333333333332,30.041666666666668,4.208333333333333,,5,1.75,34.625,279.0,251.0,231.0
2011-07-29,96.0,87.20833333333333,67.0,26.125,31.583333333333332,5.458333333333333,,7,1.4166666666666667,32.083333333333336,279.0,247.79166666666666,224.0
2011-07-30,97.0,85.33333333333333,65.0,12.083333333333334,13.666666666666666,1.5833333333333333,,8,0.75,21.541666666666668,282.0,242.91666666666666,219.0
2011-07-31,93.0,84.375,71.0,3.5416666666666665,4.541666666666667,1.0,,1,0.041666666666666664,25.166666666666668,245.0,224.95833333333334,212.0
2011-08-01,90.0,77.375,59.0,6.833333333333333,8.0,1.1666666666666667,,0,0.625,27.291666666666668,265.0,231.66666666666666,207.0
2011-08-02,91.0,74.95833333333333,63.0,8.363636363636363,9.681818181818182,1.3181818181818181,,0,0.6818181818181818,26.782608695652176,275.0,243.95833333333334,203.0
2011-08-03,95.0,84.75,62.0,10.833333333333334,13.25,2.4166666666666665,,18,0.9166666666666666,17.291666666666668,287.0,248.04166666666666,225.0
2011-08-04,96.0,80.45833333333333,56.0,6.25,8.291666666666666,2.0416666666666665,,4,0.375,15.291666666666666,305.0,260.9166666666667,228.0
2011-08-05,96.0,78.875,62.0,10.833333333333334,15.041666666666666,4.208333333333333,,1,1.8333333333333333,13.5,314.0,269.75,233.0
2011-08-06,91.0,76.375,60.0,16.708333333333332,23.833333333333332,7.125,,0,2.75,22.083333333333332,316.0,279.6666666666667,251.0
2011-08-07,87.0,72.0,48.0,12.375,14.083333333333334,1.7083333333333333,,0,1.75,25.666666666666668,328.0,284.25,254.0
2011-08-08,87.0,69.70833333333333,50.0,18.708333333333332,21.5,2.7916666666666665,,0,2.7083333333333335,29.416666666666668,329.0,287.5,245.0
2011-08-09,88.0,72.125,54.0,20.869565217391305,25.217391304347824,4.3478260869565215,,0,3.0833333333333335,45.208333333333336,329.0,291.8333333333333,257.0
2011-08-10,89.0,73.875,57.0,19.5,23.363636363636363,3.8636363636363638,,0,3.4583333333333335,40.875,338.0,293.8333333333333,263.0
2011-08-11,86.0,70.25,55.0,22.91304347826087,28.130434782608695,5.217391304347826,,0,4.25,51.75,343.0,298.0416666666667,270.0
2011-08-12,82.0,64.04166666666667,39.0,14.526315789473685,15.736842105263158,1.2105263157894737,,0,2.4166666666666665,40.791666666666664,350.0,300.7916666666667,260.0
2011-08-13,88.0,71.25,48.0,8.571428571428571,9.80952380952381,1.2380952380952381,,0,3.0416666666666665,57.625,336.0,292.125,252.0
2011-08-14,88.0,72.33333333333333,56.0,9.066666666666666,10.533333333333333,1.4666666666666666,,0,2.9583333333333335,55.625,331.0,295.5,270.0
2011-08-15,84.0,68.79166666666667,46.0,11.666666666666666,13.714285714285714,2.0476190476190474,,0,2.4583333333333335,37.666666666666664,333.0,294.9166666666667,265.0
2011-08-16,87.0,71.16666666666667,51.0,14.0,15.461538461538462,1.4615384615384615,,0,2.3181818181818183,38.54545454545455,329.0,294.4166666666667,261.0
2011-08-17,84.0,70.54166666666667,54.0,15.047619047619047,17.0,1.9523809523809523,,0,2.25,42.625,337.0,295.5833333333333,260.0
2011-08-18,85.0,68.66666666666667,49.0,15.578947368421053,18.894736842105264,3.3157894736842106,,0,2.2083333333333335,44.833333333333336,348.0,303.9166666666667,276.0
2011-08-19,96.0,86.95833333333333,65.0,9.73913043478261,11.391304347826088,1.6521739130434783,,76,0.5833333333333334,21.208333333333332,305.0,239.20833333333334,206.0
2011-08-20,95.0,84.08333333333333,69.0,10.25,11.791666666666666,1.5416666666666667,,0,0.041666666666666664,9.75,245.0,224.625,208.0
2011-08-21,96.0,94.70833333333333,91.0,5.625,6.25,0.625,,11,0.0,10.041666666666666,219.0,194.70833333333334,183.0
2011-08-22,98.0,96.54166666666667,94.0,10.083333333333334,12.041666666666666,1.9583333333333333,,23,0.0,8.875,212.0,196.95833333333334,184.0
2011-08-23,98.0,83.25,63.0,12.625,16.666666666666668,4.041666666666667,,0,1.4583333333333333,24.565217391304348,301.0,251.95833333333334,205.0
2011-08-24,94.0,77.58333333333333,54.0,9.208333333333334,16.75,7.541666666666667,,0,3.125,14.958333333333334,320.0,277.4166666666667,246.0
2011-08-25,89.0,83.58333333333333,71.0,11.166666666666666,21.916666666666668,10.75,,0,2.4166666666666665,21.083333333333332,282.0,267.2083333333333,255.0
2011-08-26,97.0,82.75,52.0,11.25,15.875,4.625,,16,0.5416666666666666,18.333333333333332,304.0,252.625,212.0
2011-08-27,97.0,86.25,71.0,4.818181818181818,5.863636363636363,1.0454545454545454,,0,0.0,12.625,267.0,229.16666666666666,208.0
2011-08-28,92.0,74.875,56.0,4.545454545454546,5.318181818181818,0.7727272727272727,,0,0.25,13.458333333333334,291.0,246.41666666666666,205.0
2011-08-29,91.0,76.91666666666667,55.0,3.869565217391304,4.6521739130434785,0.782608695652174,,0,0.08333333333333333,14.791666666666666,287.0,248.29166666666666,220.0
2011-08-30,94.0,70.79166666666667,44.0,4.5,5.590909090909091,1.0909090909090908,,2,0.17391304347826086,9.791666666666666,299.0,253.79166666666666,216.0
2011-08-31,97.0,85.83333333333333,71.0,8.333333333333334,10.958333333333334,2.625,,10,0.16666666666666666,14.625,286.0,247.375,204.0
2011-09-01,97.0,84.0,65.0,4.25,6.833333333333333,2.5833333333333335,,27,0.0,19.0,305.0,270.7916666666667,242.0
2011-09-02,97.0,80.95833333333333,63.0,6.136363636363637,9.863636363636363,3.727272727272727,,5,0.75,24.0,309.0,275.9583333333333,246.0
2011-09-03,87.0,76.75,68.0,6.476190476190476,10.523809523809524,4.0476190476190474,,2,1.0833333333333333,30.0,295.0,275.0416666666667,258.0
2011-09-04,84.0,75.125,62.0,4.913043478260869,6.739130434782608,1.826086956521739,,1,1.0,22.25,293.0,269.0416666666667,251.0
2011-09-05,87.0,77.625,57.0,10.409090909090908,12.909090909090908,2.5,,0,0.875,22.333333333333332,292.0,258.5,240.0
2011-09-06,95.0,75.41666666666667,53.0,13.428571428571429,16.0,2.5714285714285716,,20,0.8260869565217391,9.5,276.0,237.75,201.0
2011-09-07,94.0,67.625,40.0,17.166666666666668,20.666666666666668,3.5,,0,1.7083333333333333,19.208333333333332,281.0,237.75,179.0
2011-09-08,88.0,66.20833333333333,45.0,25.041666666666668,32.791666666666664,7.75,,0,3.6666666666666665,30.25,291.0,254.29166666666666,208.0
2011-09-09,83.0,74.0,51.0,19.833333333333332,26.875,7.041666666666667,,0,2.6666666666666665,23.916666666666668,305.0,268.6666666666667,235.0
2011-09-10,87.0,71.29166666666667,49.0,14.958333333333334,22.666666666666668,7.708333333333333,,0,3.2916666666666665,21.208333333333332,322.0,279.5,248.0
2011-09-11,94.0,80.83333333333333,66.0,9.15,13.55,4.4,,0,1.0416666666666667,19.916666666666668,292.0,261.0,238.0
2011-09-12,97.0,72.375,46.0,11.375,19.416666666666668,8.041666666666666,,0,1.6666666666666667,13.541666666666666,311.0,272.5833333333333,226.0
2011-09-13,90.0,71.58333333333333,51.0,13.333333333333334,19.833333333333332,6.5,,0,2.7083333333333335,15.291666666666666,320.0,276.25,248.0
2011-09-14,88.0,69.70833333333333,51.0,17.708333333333332,24.291666666666668,6.583333333333333,,0,2.2083333333333335,18.08695652173913,314.0,277.6666666666667,248.0
2011-09-15,90.0,70.375,50.0,10.958333333333334,18.875,7.916666666666667,,0,1.875,18.5,313.0,277.2083333333333,244.0
2011-09-16,87.0,71.91666666666667,51.0,9.708333333333334,17.0,7.291666666666667,,0,1.5416666666666667,15.652173913043478,315.0,278.0,250.0
2011-09-17,86.0,72.70833333333333,57.0,7.136363636363637,13.863636363636363,6.7272727272727275,,0,1.9583333333333333,17.791666666666668,315.0,279.5833333333333,257.0
2011-09-18,86.0,69.25,46.0,7.333333333333333,12.619047619047619,5.285714285714286,,0,2.375,14.25,316.0,280.9166666666667,254.0
2011-09-19,92.0,77.54166666666667,55.0,6.375,10.541666666666666,4.166666666666667,,0,0.7916666666666666,22.791666666666668,297.0,246.41666666666666,185.0
2011-09-20,97.0,94.45833333333333,89.0,9.615384615384615,13.846153846153847,4.230769230769231,,18,0.0,12.91304347826087,203.0,186.75,179.0
2011-09-21,99.0,91.16666666666667,74.0,8.0,9.23076923076923,1.2307692307692308,,85,0.08333333333333333,18.583333333333332,255.0,216.66666666666666,161.0
2011-09-22,94.0,75.04166666666667,40.0,10.75,11.916666666666666,1.1666666666666667,,6,0.4583333333333333,10.5,294.0,225.875,171.0
2011-09-23,95.0,76.5,55.0,14.478260869565217,15.73913043478261,1.2608695652173914,,0,0.25,11.0,212.0,187.70833333333334,172.0
2011-09-24,82.0,58.875,32.0,11.0,11.733333333333333,0.7333333333333333,,0,0.625,7.791666666666667,239.0,192.16666666666666,146.0
2011-09-25,87.0,69.33333333333333,48.0,7.0,7.7,0.7,,0,0.9166666666666666,10.958333333333334,230.0,185.16666666666666,149.0
2011-09-26,86.0,81.08333333333333,68.0,24.63157894736842,29.0,4.368421052631579,,2,0.7916666666666666,18.666666666666668,192.0,170.95833333333334,155.0
2011-09-27,85.0,73.45833333333333,55.0,14.863636363636363,17.818181818181817,2.9545454545454546,,0,0.75,15.208333333333334,225.0,184.04166666666666,157.0
2011-09-28,83.0,70.0,52.0,14.625,18.375,3.75,,0,0.9166666666666666,15.666666666666666,230.0,185.08333333333334,138.0
2011-09-29,82.0,66.16666666666667,48.0,15.125,17.0,1.875,,0,1.375,20.416666666666668,244.0,205.5,155.0
2011-09-30,83.0,68.95833333333333,50.0,25.875,30.5,4.625,,0,1.5416666666666667,38.166666666666664,285.0,235.25,184.0
2011-10-01,77.0,66.33333333333333,55.0,10.916666666666666,12.0,1.0833333333333333,,0,1.1666666666666667,14.75,222.0,201.95833333333334,180.0
2011-10-02,71.0,62.333333333333336,55.0,6.833333333333333,7.541666666666667,0.7083333333333334,,0,0.7916666666666666,16.208333333333332,191.0,170.29166666666666,159.0
2011-10-03,72.0,43.041666666666664,24.0,10.75,12.333333333333334,1.5833333333333333,,0,1.0,13.041666666666666,221.0,175.375,144.0
2011-10-04,65.0,49.25,27.0,17.636363636363637,20.636363636363637,3.0,,0,1.1818181818181819,11.904761904761905,207.0,172.04166666666666,125.0
2011-10-05,98.0,87.95833333333333,66.0,25.708333333333332,33.0,7.291666666666667,,75,0.5416666666666666,16.875,170.0,147.875,132.0
2011-10-06,98.0,81.16666666666667,52.0,15.916666666666666,17.583333333333332,1.6666666666666667,,4,0.75,7.791666666666667,237.0,191.66666666666666,145.0
2011-10-07,92.0,50.875,26.0,13.791666666666666,15.333333333333334,1.5416666666666667,,1,1.0,17.25,245.0,192.95833333333334,146.0
2011-10-08,70.0,50.125,28.0,19.041666666666668,20.666666666666668,1.625,,0,1.5416666666666667,24.833333333333332,217.0,179.875,125.0
2011-10-09,89.0,72.91666666666667,55.0,11.375,12.166666666666666,0.7916666666666666,,3,1.0416666666666667,33.583333333333336,219.0,182.45833333333334,144.0
2011-10-10,96.0,79.83333333333333,53.0,19.291666666666668,23.75,4.458333333333333,,3,1.75,37.5,239.0,192.58333333333334,156.0
2011-10-11,92.0,71.375,44.0,21.25,26.375,5.125,,0,1.5833333333333333,43.166666666666664,239.0,191.04166666666666,151.0
2011-10-12,87.0,68.04166666666667,44.0,15.583333333333334,18.125,2.5416666666666665,,0,1.7083333333333333,33.416666666666664,229.0,190.5,147.0
2011-10-13,85.0,71.08333333333333,55.0,30.416666666666668,36.916666666666664,6.5,,0,3.0416666666666665,52.625,225.0,191.41666666666666,152.0
2011-10-14,96.0,73.66666666666667,51.0,25.666666666666668,30.958333333333332,5.291666666666667,,9,3.8333333333333335,53.083333333333336,244.0,198.16666666666666,146.0
2011-10-15,95.0,86.5,77.0,10.75,12.125,1.375,,2,1.3333333333333333,20.041666666666668,239.0,224.0,199.0
2011-10-16,96.0,71.41666666666667,47.0,10.833333333333334,12.041666666666666,1.2083333333333333,,8,1.4166666666666667,17.083333333333332,275.0,230.16666666666666,197.0
2011-10-17,91.0,69.83333333333333,50.0,25.625,29.75,4.125,,0,1.625,29.666666666666668,236.0,202.33333333333334,158.0
2011-10-18,84.0,71.625,60.0,12.391304347826088,13.608695652173912,1.2173913043478262,,0,0.8260869565217391,15.863636363636363,191.0,170.33333333333334,135.0
2011-10-19,85.0,71.45833333333333,64.0,14.666666666666666,16.666666666666668,2.0,,0,0.9166666666666666,13.041666666666666,159.0,139.45833333333334,123.0
2011-10-20,78.0,70.16666666666667,59.0,12.375,14.416666666666666,2.0416666666666665,,0,1.0,15.583333333333334,195.0,160.66666666666666,130.0
2011-10-21,95.0,80.58333333333333,69.0,14.5,17.25,2.75,,2,0.8333333333333334,16.416666666666668,200.0,168.70833333333334,143.0
2011-10-22,98.0,92.75,84.0,19.791666666666668,25.666666666666668,5.875,,58,0.7083333333333334,19.875,212.0,182.0,147.0
2011-10-23,92.0,86.58333333333333,75.0,16.125,17.75,1.625,,0,1.2916666666666667,14.916666666666666,235.0,212.16666666666666,190.0
2011-10-24,96.0,85.54166666666667,71.0,9.333333333333334,10.291666666666666,0.9583333333333334,,0,0.875,21.416666666666668,212.0,186.95833333333334,173.0
2011-10-25,97.0,73.125,46.0,19.708333333333332,23.458333333333332,3.75,,0,1.4166666666666667,28.91304347826087,249.0,202.66666666666666,167.0
2011-10-26,58.0,41.875,30.0,10.291666666666666,11.666666666666666,1.375,,0,0.5833333333333334,8.208333333333334,195.0,157.45833333333334,107.0
2011-10-27,82.0,57.541666666666664,29.0,20.875,32.208333333333336,11.333333333333334,,0,0.7083333333333334,19.958333333333332,176.0,129.45833333333334,82.0
2011-10-28,86.0,67.95833333333333,40.0,22.625,30.708333333333332,8.083333333333334,,0,0.9166666666666666,19.291666666666668,188.0,137.20833333333334,83.0
2011-10-29,88.0,72.25,43.0,18.708333333333332,22.625,3.9166666666666665,,0,0.9166666666666666,25.75,194.0,143.58333333333334,89.0
2011-10-30,88.0,72.70833333333333,49.0,12.958333333333334,14.083333333333334,1.125,,0,0.9583333333333334,30.166666666666668,196.0,155.54166666666666,117.0
2011-10-31,89.0,71.83333333333333,46.0,18.583333333333332,23.708333333333332,5.125,,0,0.875,26.416666666666668,218.0,170.95833333333334,137.0
2011-11-01,94.0,66.5,34.0,22.565217391304348,34.869565217391305,12.304347826086957,,0,0.6956521739130435,21.291666666666668,204.0,151.16666666666666,108.0
2011-11-02,91.0,73.33333333333333,44.0,33.708333333333336,50.0,16.291666666666668,,0,1.375,35.25,200.0,154.08333333333334,95.0
2011-11-03,88.0,71.0,47.0,40.083333333333336,52.541666666666664,12.458333333333334,,0,1.3333333333333333,57.5,200.0,163.79166666666666,132.0
2011-11-04,91.0,78.79166666666667,57.0,23.208333333333332,40.625,17.416666666666668,,0,0.9166666666666666,46.958333333333336,210.0,164.25,120.0
2011-11-05,95.0,82.66666666666667,61.0,36.833333333333336,52.25,15.416666666666666,,1,1.875,73.16666666666667,211.0,171.25,124.0
2011-11-06,97.0,94.75,90.0,21.333333333333332,23.625,2.2916666666666665,,10,0.2916666666666667,97.16666666666667,177.0,163.66666666666666,156.0
2011-11-07,97.0,82.20833333333333,60.0,14.0,18.041666666666668,4.041666666666667,,0,0.5416666666666666,15.291666666666666,210.0,167.70833333333334,139.0
2011-11-08,94.0,77.08333333333333,57.0,12.916666666666666,14.083333333333334,1.1666666666666667,,8,0.0,12.791666666666666,164.0,134.83333333333334,108.0
2011-11-09,90.0,69.875,50.0,27.142857142857142,40.333333333333336,13.19047619047619,,0,0.2916666666666667,13.583333333333334,153.0,120.45833333333333,86.0
2011-11-10,85.0,69.66666666666667,55.0,19.0,23.19047619047619,4.190476190476191,,0,0.2916666666666667,15.166666666666666,150.0,120.16666666666667,93.0
2011-11-11,97.0,87.79166666666667,72.0,27.125,36.083333333333336,8.958333333333334,,23,0.16666666666666666,18.75,114.0,105.79166666666667,96.0
2011-11-12,98.0,84.375,62.0,16.625,20.291666666666668,3.6666666666666665,,0,0.125,15.333333333333334,192.0,146.33333333333334,114.0
2011-11-13,96.0,78.70833333333333,55.0,20.875,24.916666666666668,4.041666666666667,,0,0.8333333333333334,28.0,204.0,155.83333333333334,111.0
2011-11-14,94.0,78.45833333333333,50.0,17.083333333333332,26.875,9.791666666666666,,5,1.0,36.291666666666664,192.0,149.45833333333334,117.0
2011-11-15,92.0,69.79166666666667,47.0,18.130434782608695,21.17391304347826,3.0434782608695654,,1,0.6521739130434783,18.043478260869566,154.0,118.625,89.0
2011-11-16,67.0,48.75,30.0,18.291666666666668,22.75,4.458333333333333,,0,0.7083333333333334,7.875,149.0,112.375,78.0
2011-11-17,73.0,48.291666666666664,20.0,24.541666666666668,30.625,6.083333333333333,,0,0.9583333333333334,14.083333333333334,177.0,122.125,66.0
2011-11-18,90.0,72.20833333333333,60.0,29.875,42.833333333333336,12.958333333333334,,0,1.0,30.083333333333332,122.0,102.41666666666667,86.0
2011-11-19,97.0,93.875,85.0,25.708333333333332,53.958333333333336,28.25,,106,0.7916666666666666,43.916666666666664,198.0,143.29166666666666,100.0
2011-11-20,98.0,86.08333333333333,57.0,15.291666666666666,23.416666666666668,8.125,,0,0.4166666666666667,13.625,207.0,154.16666666666666,119.0
2011-11-21,77.0,56.5,31.0,13.791666666666666,16.875,3.0833333333333335,,0,0.4583333333333333,4.25,155.0,108.20833333333333,59.0
2011-11-22,81.0,57.208333333333336,32.0,27.375,42.375,15.0,,0,0.5416666666666666,8.875,134.0,87.08333333333333,33.0
2011-11-23,89.0,65.66666666666667,47.0,29.083333333333332,38.208333333333336,9.125,,1,2.875,20.708333333333332,141.0,113.91666666666667,63.0
