date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-07,94.0,67.625,40.0,17.167,20.667,3.5,,0.0,1.708,19.208,281.0,237.75,179.0
2011-09-08,88.0,66.208,45.0,25.042,32.792,7.75,,0.0,3.667,30.25,291.0,254.292,208.0
2011-09-09,83.0,74.0,51.0,19.833,26.875,7.042,,0.0,2.667,23.917,305.0,268.667,235.0
2011-09-10,87.0,71.292,49.0,14.958,22.667,7.708,,0.0,3.292,21.208,322.0,279.5,248.0
2011-09-11,94.0,80.833,66.0,9.15,13.55,4.4,,0.0,1.042,19.917,292.0,261.0,238.0
2011-09-12,97.0,72.375,46.0,11.375,19.417,8.042,,0.0,1.667,13.542,311.0,272.583,226.0
2011-09-13,90.0,71.583,51.0,13.333,19.833,6.5,,0.0,2.708,15.292,320.0,276.25,248.0
2011-09-14,88.0,69.708,51.0,17.708,24.292,6.583,,0.0,2.208,18.087,314.0,277.667,248.0
2011-09-15,90.0,70.375,50.0,10.958,18.875,7.917,,0.0,1.875,18.5,313.0,277.208,244.0
2011-09-16,87.0,71.917,51.0,9.708,17.0,7.292,,0.0,1.542,15.652,315.0,278.0,250.0
2011-09-17,86.0,72.708,57.0,7.136,13.864,6.727,,0.0,1.958,17.792,315.0,279.583,257.0
2011-09-18,86.0,69.25,46.0,7.333,12.619,5.286,,0.0,2.375,14.25,316.0,280.917,254.0
2011-09-19,92.0,77.542,55.0,6.375,10.542,4.167,,0.0,0.792,22.792,297.0,246.417,185.0
2011-09-20,97.0,94.458,89.0,9.615,13.846,4.231,,18.0,0.0,12.913,203.0,186.75,179.0
2011-09-21,99.0,91.167,74.0,8.0,9.231,1.231,,85.0,0.083,18.583,255.0,216.667,161.0
2011-09-22,94.0,75.042,40.0,10.75,11.917,1.167,,6.0,0.458,10.5,294.0,225.875,171.0
2011-09-23,95.0,76.5,55.0,14.478,15.739,1.261,,0.0,0.25,11.0,212.0,187.708,172.0
2011-09-24,82.0,58.875,32.0,11.0,11.733,0.733,,0.0,0.625,7.792,239.0,192.167,146.0
2011-09-25,87.0,69.333,48.0,7.0,7.7,0.7,,0.0,0.917,10.958,230.0,185.167,149.0
2011-09-26,86.0,81.083,68.0,24.632,29.0,4.368,,2.0,0.792,18.667,192.0,170.958,155.0
2011-09-27,85.0,73.458,55.0,14.864,17.818,2.955,,0.0,0.75,15.208,225.0,184.042,157.0
2011-09-28,83.0,70.0,52.0,14.625,18.375,3.75,,0.0,0.917,15.667,230.0,185.083,138.0
2011-09-29,82.0,66.167,48.0,15.125,17.0,1.875,,0.0,1.375,20.417,244.0,205.5,155.0
2011-09-30,83.0,68.958,50.0,25.875,30.5,4.625,,0.0,1.542,38.167,285.0,235.25,184.0
2011-10-01,77.0,66.333,55.0,10.917,12.0,1.083,,0.0,1.167,14.75,222.0,201.958,180.0
2011-10-02,71.0,62.333,55.0,6.833,7.542,0.708,,0.0,0.792,16.208,191.0,170.292,159.0
2011-10-03,72.0,43.042,24.0,10.75,12.333,1.583,,0.0,1.0,13.042,221.0,175.375,144.0
2011-10-04,65.0,49.25,27.0,17.636,20.636,3.0,,0.0,1.182,11.905,207.0,172.042,125.0
2011-10-05,98.0,87.958,66.0,25.708,33.0,7.292,,75.0,0.542,16.875,170.0,147.875,132.0
2011-10-06,98.0,81.167,52.0,15.917,17.583,1.667,,4.0,0.75,7.792,237.0,191.667,145.0
2011-10-07,92.0,50.875,26.0,13.792,15.333,1.542,,1.0,1.0,17.25,245.0,192.958,146.0
2011-10-08,70.0,50.125,28.0,19.042,20.667,1.625,,0.0,1.542,24.833,217.0,179.875,125.0
2011-10-09,89.0,72.917,55.0,11.375,12.167,0.792,,3.0,1.042,33.583,219.0,182.458,144.0
2011-10-10,96.0,79.833,53.0,19.292,23.75,4.458,,3.0,1.75,37.5,239.0,192.583,156.0
2011-10-11,92.0,71.375,44.0,21.25,26.375,5.125,,0.0,1.583,43.167,239.0,191.042,151.0
2011-10-12,87.0,68.042,44.0,15.583,18.125,2.542,,0.0,1.708,33.417,229.0,190.5,147.0
2011-10-13,85.0,71.083,55.0,30.417,36.917,6.5,,0.0,3.042,52.625,225.0,191.417,152.0
2011-10-14,96.0,73.667,51.0,25.667,30.958,5.292,,9.0,3.833,53.083,244.0,198.167,146.0
2011-10-15,95.0,86.5,77.0,10.75,12.125,1.375,,2.0,1.333,20.042,239.0,224.0,199.0
2011-10-16,96.0,71.417,47.0,10.833,12.042,1.208,,8.0,1.417,17.083,275.0,230.167,197.0
2011-10-17,91.0,69.833,50.0,25.625,29.75,4.125,,0.0,1.625,29.667,236.0,202.333,158.0
2011-10-18,84.0,71.625,60.0,12.391,13.609,1.217,,0.0,0.826,15.864,191.0,170.333,135.0
2011-10-19,85.0,71.458,64.0,14.667,16.667,2.0,,0.0,0.917,13.042,159.0,139.458,123.0
2011-10-20,78.0,70.167,59.0,12.375,14.417,2.042,,0.0,1.0,15.583,195.0,160.667,130.0
2011-10-21,95.0,80.583,69.0,14.5,17.25,2.75,,2.0,0.833,16.417,200.0,168.708,143.0
2011-10-22,98.0,92.75,84.0,19.792,25.667,5.875,,58.0,0.708,19.875,212.0,182.0,147.0
2011-10-23,92.0,86.583,75.0,16.125,17.75,1.625,,0.0,1.292,14.917,235.0,212.167,190.0
2011-10-24,96.0,85.542,71.0,9.333,10.292,0.958,,0.0,0.875,21.417,212.0,186.958,173.0
2011-10-25,97.0,73.125,46.0,19.708,23.458,3.75,,0.0,1.417,28.913,249.0,202.667,167.0
2011-10-26,58.0,41.875,30.0,10.292,11.667,1.375,,0.0,0.583,8.208,195.0,157.458,107.0
2011-10-27,82.0,57.542,29.0,20.875,32.208,11.333,,0.0,0.708,19.958,176.0,129.458,82.0
2011-10-28,86.0,67.958,40.0,22.625,30.708,8.083,,0.0,0.917,19.292,188.0,137.208,83.0
2011-10-29,88.0,72.25,43.0,18.708,22.625,3.917,,0.0,0.917,25.75,194.0,143.583,89.0
2011-10-30,88.0,72.708,49.0,12.958,14.083,1.125,,0.0,0.958,30.167,196.0,155.542,117.0
2011-10-31,89.0,71.833,46.0,18.583,23.708,5.125,,0.0,0.875,26.417,218.0,170.958,137.0
2011-11-01,94.0,66.5,34.0,22.565,34.87,12.304,,0.0,0.696,21.292,204.0,151.167,108.0
2011-11-02,91.0,73.333,44.0,33.708,50.0,16.292,,0.0,1.375,35.25,200.0,154.083,95.0
2011-11-03,88.0,71.0,47.0,40.083,52.542,12.458,,0.0,1.333,57.5,200.0,163.792,132.0
2011-11-04,91.0,78.792,57.0,23.208,40.625,17.417,,0.0,0.917,46.958,210.0,164.25,120.0
2011-11-05,95.0,82.667,61.0,36.833,52.25,15.417,,1.0,1.875,73.167,211.0,171.25,124.0
2011-11-06,97.0,94.75,90.0,21.333,23.625,2.292,,10.0,0.292,97.167,177.0,163.667,156.0
2011-11-07,97.0,82.208,60.0,14.0,18.042,4.042,,0.0,0.542,15.292,210.0,167.708,139.0
2011-11-08,94.0,77.083,57.0,12.917,14.083,1.167,,8.0,0.0,12.792,164.0,134.833,108.0
2011-11-09,90.0,69.875,50.0,27.143,40.333,13.19,,0.0,0.292,13.583,153.0,120.458,86.0
2011-11-10,85.0,69.667,55.0,19.0,23.19,4.19,,0.0,0.292,15.167,150.0,120.167,93.0
2011-11-11,97.0,87.792,72.0,27.125,36.083,8.958,,23.0,0.167,18.75,114.0,105.792,96.0
2011-11-12,98.0,84.375,62.0,16.625,20.292,3.667,,0.0,0.125,15.333,192.0,146.333,114.0
2011-11-13,96.0,78.708,55.0,20.875,24.917,4.042,,0.0,0.833,28.0,204.0,155.833,111.0
2011-11-14,94.0,78.458,50.0,17.083,26.875,9.792,,5.0,1.0,36.292,192.0,149.458,117.0
2011-11-15,92.0,69.792,47.0,18.13,21.174,3.043,,1.0,0.652,18.043,154.0,118.625,89.0
2011-11-16,67.0,48.75,30.0,18.292,22.75,4.458,,0.0,0.708,7.875,149.0,112.375,78.0
2011-11-17,73.0,48.292,20.0,24.542,30.625,6.083,,0.0,0.958,14.083,177.0,122.125,66.0
2011-11-18,90.0,72.208,60.0,29.875,42.833,12.958,,0.0,1.0,30.083,122.0,102.417,86.0
2011-11-19,97.0,93.875,85.0,25.708,53.958,28.25,,106.0,0.792,43.917,198.0,143.292,100.0
2011-11-20,98.0,86.083,57.0,15.292,23.417,8.125,,0.0,0.417,13.625,207.0,154.167,119.0
2011-11-21,77.0,56.5,31.0,13.792,16.875,3.083,,0.0,0.458,4.25,155.0,108.208,59.0
2011-11-22,81.0,57.208,32.0,27.375,42.375,15.0,,0.0,0.542,8.875,134.0,87.083,33.0
2011-11-23,89.0,65.667,47.0,29.083,38.208,9.125,,1.0,2.875,20.708,141.0,113.917,63.0
2011-11-24,90.0,54.042,26.0,26.375,37.417,11.042,,0.0,1.042,25.667,188.0,120.417,76.0
2011-11-25,64.0,46.625,27.0,24.167,29.75,5.583,,0.0,0.417,6.833,147.0,95.917,54.0
2011-11-26,71.0,50.875,30.0,24.75,32.083,7.333,,0.0,1.083,18.417,120.0,89.917,36.0
2011-11-27,80.0,62.083,43.0,35.333,50.083,14.75,,0.0,1.583,38.917,135.0,88.625,45.0
2011-11-28,84.0,71.625,56.0,42.042,115.083,73.042,,0.0,1.333,57.042,129.0,94.958,63.0
2011-11-29,77.0,64.083,43.0,44.682,125.818,81.136,,0.0,1.727,52.174,165.0,123.292,93.0
2011-11-30,86.0,73.958,54.0,22.167,65.917,43.75,,0.0,1.292,40.208,185.0,127.708,86.0
2011-12-01,94.0,84.042,74.0,8.917,9.958,1.042,,6.0,0.0,6.042,93.0,61.083,36.0
2011-12-02,87.0,76.208,60.0,15.917,18.833,2.917,,5.0,0.0,10.125,57.0,46.458,29.0
2011-12-03,97.0,93.792,84.0,23.792,37.375,13.583,,29.0,0.292,11.167,169.0,95.125,53.0
2011-12-04,93.0,50.042,29.0,13.375,16.917,3.542,,0.0,0.375,11.208,150.0,118.375,73.0
2011-12-05,79.0,51.125,34.0,21.583,29.292,7.708,,0.0,0.333,10.083,149.0,92.542,48.0
2011-12-06,94.0,70.167,48.0,23.208,27.625,4.417,,13.0,0.167,12.833,84.0,59.292,41.0
2011-12-07,94.0,76.833,47.0,32.917,59.375,26.458,,0.0,0.875,34.417,117.0,79.792,44.0
2011-12-08,92.0,84.542,76.0,24.458,51.25,26.792,,4.0,0.958,32.708,76.0,60.208,48.0
2011-12-09,94.0,82.958,60.0,17.708,29.625,11.917,,8.0,0.042,12.5,50.0,32.417,15.0
2011-12-10,77.0,55.833,27.0,31.125,47.417,16.292,,0.0,1.042,17.167,95.0,49.75,-7.0
2011-12-11,86.0,60.042,26.0,34.167,87.625,53.458,,0.0,1.125,31.583,128.0,62.875,2.0
2011-12-12,88.0,68.042,39.0,43.542,117.125,73.583,,0.0,1.5,29.958,132.0,72.0,8.0
2011-12-13,86.0,61.167,30.0,29.087,59.261,30.174,,0.0,1.043,22.261,118.0,70.75,26.0
2011-12-14,90.0,70.25,62.0,33.292,59.125,25.833,,4.0,1.0,23.917,77.0,55.833,24.0
2011-12-15,95.0,74.0,51.0,44.708,135.125,90.417,,0.0,1.958,40.542,141.0,76.917,15.0
2011-12-16,76.0,62.958,47.0,18.667,22.708,4.042,,0.0,1.167,13.583,117.0,72.292,9.0
2011-12-17,77.0,49.333,25.0,21.292,31.0,9.708,,0.0,0.375,11.5,87.0,37.458,-9.0
2011-12-18,77.0,55.0,30.0,26.167,39.458,13.292,,0.0,0.75,17.417,105.0,44.708,-16.0
2011-12-19,83.0,65.542,49.0,31.125,80.25,49.125,,0.0,1.042,22.652,83.0,39.5,-3.0
2011-12-20,78.0,50.125,31.0,26.667,41.292,14.625,,0.0,0.875,7.417,92.0,46.958,9.0
2011-12-21,69.0,61.542,46.0,36.375,74.167,37.792,,0.0,1.083,29.417,74.0,33.375,-1.0
2011-12-22,88.0,73.833,64.0,39.958,98.375,58.417,,0.0,1.25,49.875,53.0,27.25,6.0
2011-12-23,79.0,42.292,27.0,11.75,15.792,4.042,,0.0,0.667,9.917,66.0,37.708,10.0
2011-12-24,74.0,46.25,28.0,24.417,40.958,16.542,,0.0,0.917,11.625,72.0,33.375,0.0
2011-12-25,68.0,47.583,28.0,17.208,22.792,5.583,,0.0,1.042,10.375,77.0,33.542,-2.0
2011-12-26,73.0,44.792,21.0,22.25,30.125,7.875,,0.0,0.583,8.583,72.0,24.875,-20.0
2011-12-27,68.0,41.708,22.0,22.609,31.826,9.217,,0.0,0.478,9.773,72.0,26.083,-24.0
2011-12-28,64.0,43.083,30.0,22.667,31.333,8.667,,0.0,0.792,11.75,71.0,34.292,5.0
2011-12-29,81.0,59.583,35.0,34.958,53.167,18.208,,0.0,1.958,25.875,78.0,35.75,-15.0
2011-12-30,65.0,40.583,22.0,12.292,13.417,1.125,,0.0,1.042,6.167,80.0,36.75,0.0
2011-12-31,69.0,50.333,31.0,18.875,29.208,10.333,,0.0,0.958,17.667,80.0,30.417,-16.0
2012-01-01,76.0,53.292,26.0,18.0,21.75,3.75,6.042,,1.083,13.458,82.0,34.958,-11.0
2012-01-02,55.0,43.042,30.0,7.625,8.25,0.625,14.083,,2.083,26.542,120.0,82.25,42.0
2012-01-03,55.0,37.292,26.0,7.917,8.75,0.833,2.667,,0.667,11.125,74.0,30.125,-20.0
2012-01-04,53.0,35.833,20.0,5.792,6.875,1.083,-1.833,,0.5,6.125,41.0,5.417,-24.0
2012-01-05,70.0,50.875,35.0,20.375,28.25,7.875,10.042,,0.708,19.958,30.0,-2.5,-35.0
2012-01-06,74.0,49.792,29.0,22.458,29.125,6.667,8.833,,1.0,19.667,90.0,22.292,-48.0
2012-01-07,68.0,50.583,30.0,25.583,37.208,11.625,11.0,,1.125,20.042,63.0,24.667,-10.0
2012-01-08,90.0,64.25,39.0,32.217,47.043,14.826,21.5,,1.217,29.522,90.0,34.25,-13.0
2012-01-09,92.0,75.542,57.0,25.875,34.208,8.333,22.75,,1.042,28.542,76.0,35.875,6.0
2012-01-10,84.0,47.25,28.0,18.708,21.5,2.792,4.875,,0.708,11.75,65.0,26.833,-11.0
2012-01-11,64.0,44.833,24.0,28.417,44.542,16.125,7.125,,0.917,12.958,66.0,18.458,-26.0
2012-01-12,74.0,52.458,36.0,40.5,63.375,22.875,27.792,,1.292,37.833,60.0,14.083,-25.0
2012-01-13,87.0,54.833,26.0,46.5,99.917,53.417,43.833,,1.708,51.875,115.0,46.375,-33.0
2012-01-14,95.0,89.708,56.0,10.625,11.75,1.125,12.0,,0.458,17.667,58.0,11.0,-16.0
2012-01-15,94.0,60.5,42.0,14.375,16.0,1.625,4.292,,1.25,10.5,48.0,17.042,-12.0
2012-01-16,91.0,69.583,49.0,36.542,69.917,33.375,19.167,,1.042,27.333,33.0,3.083,-22.0
2012-01-17,93.0,62.292,35.0,30.125,65.0,34.875,18.833,,1.167,26.208,60.0,12.375,-38.0
2012-01-18,68.0,42.667,23.0,17.042,19.917,2.875,1.958,,0.667,7.292,36.0,3.417,-36.0
2012-01-19,74.0,47.25,21.0,33.375,55.667,22.292,10.083,,1.208,19.25,87.0,28.25,-25.0
2012-01-20,85.0,51.792,25.0,16.417,20.083,3.667,7.542,,1.042,12.708,74.0,27.125,-26.0
2012-01-21,84.0,56.333,29.0,32.375,44.708,12.333,11.958,,2.375,21.667,73.0,34.375,-16.0
2012-01-22,94.0,85.583,68.0,31.261,45.522,14.261,35.625,,0.913,39.565,53.0,25.75,10.0
2012-01-23,86.0,62.5,39.0,15.333,18.958,3.625,4.917,,0.583,10.167,68.0,32.75,-9.0
2012-01-24,94.0,79.458,58.0,22.75,30.542,7.792,16.208,,1.417,23.75,72.0,32.042,-4.0
2012-01-25,96.0,57.583,27.0,25.042,66.458,41.417,21.542,,1.083,28.5,111.0,35.042,-16.0
2012-01-26,70.0,41.0,23.0,15.958,19.875,3.917,2.333,,0.875,8.708,71.0,12.667,-31.0
2012-01-27,57.0,34.208,20.0,18.792,24.583,5.792,5.042,,1.0,11.208,68.0,24.5,-19.0
2012-01-28,83.0,47.5,22.0,16.292,18.667,2.375,6.167,,0.75,11.667,75.0,24.208,-9.0
2012-01-29,62.0,41.917,23.0,22.125,25.792,3.667,3.833,,0.792,8.708,97.0,42.333,-12.0
2012-01-30,68.0,47.958,22.0,22.75,31.208,8.458,10.958,,1.208,16.875,113.0,46.042,-12.0
2012-01-31,75.0,53.542,29.0,25.208,41.333,16.125,15.261,,1.167,28.3,70.0,22.333,-34.0
2012-02-01,92.0,66.75,38.0,42.5,76.25,33.75,28.208,,4.125,28.909,105.0,50.25,-25.0
2012-02-02,94.0,83.458,72.0,19.75,22.833,3.083,20.917,,1.583,30.583,158.0,119.458,81.0
2012-02-03,58.0,38.625,24.0,9.875,10.542,0.667,5.25,,1.667,10.792,111.0,78.75,39.0
2012-02-04,83.0,60.792,39.0,29.25,36.417,7.167,18.5,,1.917,24.25,113.0,71.75,30.0
2012-02-05,53.0,35.917,18.0,9.913,10.913,1.0,7.952,,1.304,18.864,104.0,72.292,38.0
2012-02-06,94.0,89.0,55.0,20.167,23.375,3.208,13.708,,0.125,16.375,48.0,8.375,-4.0
2012-02-07,95.0,75.792,52.0,38.583,54.708,16.125,34.25,,1.917,32.917,116.0,51.25,5.0
2012-02-08,86.0,42.042,17.0,17.292,23.458,6.167,11.792,,0.708,16.708,45.0,24.417,-6.0
2012-02-09,56.0,35.333,23.0,13.708,15.292,1.583,4.375,,0.917,6.292,69.0,25.583,-12.0
2012-02-10,72.0,48.25,27.0,23.375,30.833,7.458,12.625,,1.375,17.708,86.0,36.542,-13.0
2012-02-11,71.0,43.292,24.0,16.0,19.917,3.917,12.083,,1.5,15.333,87.0,31.167,-9.0
2012-02-12,73.0,52.083,38.0,17.5,20.833,3.333,16.375,,1.333,20.75,52.0,21.417,-17.0
2012-02-13,94.0,57.042,21.0,17.0,19.625,2.625,17.583,,1.167,21.208,104.0,49.083,-6.0
2012-02-14,71.0,60.583,43.0,31.458,39.208,7.75,6.3,,0.875,19.833,81.0,45.125,6.0
2012-02-15,93.0,76.208,59.0,33.333,44.958,11.625,25.917,,0.875,27.304,68.0,31.5,5.0
2012-02-16,94.0,39.667,20.0,8.5,9.75,1.25,5.667,,0.833,8.542,50.0,12.75,-20.0
2012-02-17,51.0,33.0,15.0,10.708,11.5,0.792,4.75,,0.875,8.125,60.0,22.083,-25.0
2012-02-18,85.0,66.958,42.0,36.958,52.25,15.292,27.667,,1.167,33.125,50.0,22.792,-11.0
2012-02-19,85.0,45.25,30.0,15.455,17.864,2.409,7.417,,0.636,9.833,62.0,39.958,12.0
2012-02-20,66.0,36.708,20.0,15.042,17.5,2.458,7.292,,1.125,11.542,64.0,26.208,-7.0
2012-02-21,51.0,31.875,19.0,15.458,17.708,2.25,5.958,,0.917,8.083,72.0,25.958,-21.0
2012-02-22,72.0,46.792,23.0,29.75,34.542,4.792,14.708,,2.292,19.25,75.0,32.583,-22.0
2012-02-23,76.0,35.542,19.0,17.75,20.208,2.458,10.042,,1.208,14.625,82.0,41.792,9.0
2012-02-24,67.0,38.208,18.0,12.583,14.542,1.958,6.958,,0.75,16.625,66.0,15.667,-21.0
2012-02-25,48.0,30.708,15.0,10.583,12.0,1.417,2.208,,0.25,4.208,69.0,13.833,-41.0
2012-02-26,63.0,40.042,19.0,20.917,23.25,2.333,9.958,,1.792,13.833,80.0,42.792,-7.0
2012-02-27,94.0,84.917,63.0,36.667,70.667,34.0,37.292,,1.0,36.292,77.0,42.0,17.0
2012-02-28,95.0,69.375,28.0,29.375,78.5,49.125,34.75,,1.5,37.208,140.0,80.542,12.0
2012-03-01,93.0,72.5,42.0,27.375,36.042,8.667,23.333,,1.333,29.167,156.0,117.125,63.0
2012-03-02,80.0,33.75,16.0,6.917,7.667,0.75,12.958,,1.292,22.833,109.0,76.292,32.0
2012-03-03,57.0,38.375,24.0,9.417,9.917,0.5,7.375,,1.208,13.292,95.0,59.375,14.0
2012-03-04,84.0,56.708,43.0,12.045,13.136,1.091,7.667,,0.833,12.542,82.0,53.417,27.0
2012-03-05,94.0,61.458,27.0,31.727,43.136,11.409,24.045,,1.818,25.591,125.0,74.5,12.0
2012-03-06,65.0,47.708,27.0,43.583,59.5,15.917,26.0,,2.458,36.458,148.0,89.875,16.0
2012-03-07,77.0,59.5,42.0,33.083,47.833,14.75,32.625,,3.167,41.667,168.0,115.708,41.0
2012-03-08,72.0,47.833,30.0,31.75,37.708,5.958,38.792,,2.792,50.667,208.0,149.542,70.0
2012-03-09,82.0,47.708,23.0,21.75,23.75,2.0,31.625,,2.958,44.833,216.0,151.667,92.0
2012-03-10,88.0,51.917,27.0,10.792,11.917,1.125,23.208,,1.375,44.042,248.0,124.542,41.0
2012-03-11,50.0,29.333,14.0,11.708,12.792,1.083,6.958,,0.667,11.292,125.0,71.167,24.0
2012-03-12,61.0,45.292,27.0,24.333,29.583,5.25,12.458,,1.875,21.208,153.0,98.292,26.0
2012-03-13,88.0,65.25,42.0,10.458,11.542,1.083,17.792,,1.833,39.833,203.0,158.417,117.0
2012-03-14,91.0,66.0,42.0,8.25,8.833,0.583,8.0,,0.042,11.375,120.0,67.167,36.0
2012-03-15,83.0,54.958,38.0,14.833,16.833,2.0,12.542,,1.417,13.458,129.0,85.75,29.0
2012-03-16,85.0,49.667,24.0,29.667,40.042,10.375,25.583,,2.0,31.75,167.0,114.708,44.0
2012-03-17,72.0,45.167,25.0,8.958,9.625,0.667,24.708,,2.5,30.417,160.0,122.208,71.0
2012-03-18,93.0,69.875,57.0,9.333,10.0,0.667,25.5,,1.458,52.792,195.0,165.958,132.0
2012-03-19,92.0,67.917,44.0,12.136,19.273,7.136,20.708,,0.909,25.083,242.0,188.125,149.0
2012-03-20,91.0,66.833,45.0,14.5,15.833,1.333,25.75,,1.958,37.125,201.0,161.0,129.0
2012-03-21,92.0,39.042,19.0,11.333,12.458,1.125,5.292,,0.667,11.55,153.0,109.0,65.0
2012-03-22,68.0,52.417,36.0,27.667,31.333,3.667,12.25,,1.917,16.583,171.0,120.625,54.0
2012-03-23,88.0,62.458,37.0,13.333,16.542,3.208,19.958,,1.25,27.292,164.0,123.125,90.0
2012-03-24,80.0,69.208,59.0,5.417,5.708,0.292,16.083,,0.917,24.5,125.0,97.417,82.0
2012-03-25,92.0,83.333,74.0,11.667,12.667,1.0,24.708,,0.583,31.167,92.0,81.5,53.0
2012-03-26,86.0,45.708,21.0,12.875,13.958,1.083,8.542,,0.632,11.542,125.0,81.792,28.0
2012-03-27,93.0,82.667,61.0,28.083,32.75,4.667,35.25,,0.917,36.042,85.0,67.75,50.0
2012-03-28,94.0,78.25,54.0,26.792,31.333,4.542,37.542,,2.542,42.208,197.0,141.167,80.0
2012-03-29,95.0,77.208,63.0,20.833,35.125,14.292,26.0,,0.792,31.167,189.0,148.75,111.0
2012-03-30,85.0,73.292,64.0,7.333,7.792,0.458,17.25,,0.542,22.208,104.0,77.292,66.0
2012-03-31,93.0,86.875,77.0,8.042,8.542,0.5,22.292,,0.458,24.875,72.0,60.917,54.0
2012-04-01,51.0,39.875,25.0,6.75,11.083,4.333,,,0.667,16.5,128.0,83.5,35.0
2012-04-02,79.0,50.583,24.0,15.0,20.583,5.583,,,1.333,15.333,141.0,88.875,29.0
2012-04-03,92.0,74.458,46.0,15.333,20.25,4.917,,,2.333,25.5,152.0,123.667,87.0
2012-04-04,51.0,33.042,20.0,15.435,19.174,3.739,,,0.478,10.826,137.0,103.542,68.0
2012-04-05,64.0,41.167,23.0,12.375,13.208,0.833,,,1.958,24.458,188.0,130.542,80.0
2012-04-06,90.0,53.375,20.0,9.042,9.958,0.917,,,0.75,16.167,141.0,87.042,47.0
2012-04-07,71.0,42.958,18.0,13.167,14.75,1.583,,,0.792,15.167,126.0,70.042,20.0
2012-04-08,68.0,42.292,21.0,8.0,8.417,0.417,,,1.333,17.167,127.0,81.833,27.0
2012-04-09,77.0,47.042,27.0,22.292,25.75,3.458,,,2.417,28.792,206.0,143.792,63.0
2012-04-10,82.0,52.458,31.0,17.375,18.5,1.125,,,1.667,48.833,179.0,139.708,92.0
2012-04-11,95.0,82.917,61.0,22.917,23.917,1.0,,,1.875,41.458,156.0,133.667,115.0
2012-04-12,96.0,61.542,26.0,16.333,17.208,0.875,,,1.5,22.083,218.0,157.042,89.0
2012-04-13,91.0,64.208,27.0,18.208,19.208,1.0,,,2.0,28.958,216.0,150.625,96.0
2012-04-14,96.0,92.375,83.0,9.25,9.792,0.542,,,0.125,19.958,98.0,74.292,57.0
2012-04-15,96.0,71.083,48.0,6.958,7.25,0.292,,,0.458,22.917,139.0,92.792,50.0
2012-04-16,90.0,68.792,46.0,14.833,15.625,0.792,,,1.542,20.625,147.0,109.208,49.0
2012-04-17,93.0,74.375,52.0,21.826,25.304,3.478,,,1.13,23.739,173.0,125.458,85.0
2012-04-18,97.0,70.667,38.0,14.583,17.958,3.375,,,0.542,25.083,184.0,123.292,73.0
2012-04-19,84.0,70.833,50.0,5.125,5.375,0.25,,,0.208,13.25,158.0,120.625,96.0
2012-04-20,83.0,69.25,49.0,5.75,6.0,0.25,,,0.833,13.292,148.0,110.292,89.0
2012-04-21,79.0,68.708,57.0,4.833,5.042,0.208,,,0.292,11.083,125.0,96.875,75.0
2012-04-22,95.0,82.417,63.0,10.708,11.292,0.583,,,0.125,23.833,116.0,89.833,68.0
2012-04-23,97.0,94.958,87.0,35.083,53.375,18.292,,,0.375,29.417,137.0,118.375,90.0
2012-04-24,97.0,74.125,40.0,16.565,19.478,2.913,,,0.913,32.792,218.0,156.417,113.0
2012-04-25,94.0,71.875,46.0,13.25,14.25,1.0,,,1.083,31.75,200.0,152.792,108.0
2012-04-26,93.0,79.125,57.0,16.083,16.708,0.625,,,1.667,31.083,197.0,154.417,135.0
2012-04-27,97.0,96.25,93.0,17.208,18.625,1.417,,,0.167,15.958,156.0,138.625,125.0
2012-04-28,97.0,79.625,57.0,8.333,8.708,0.375,,,1.0,19.833,195.0,146.125,119.0
2012-04-29,94.0,70.792,44.0,13.583,14.25,0.667,,,2.917,32.667,234.0,171.792,98.0
2012-04-30,89.0,74.542,58.0,11.875,12.5,0.625,,,2.75,16.833,211.0,178.708,152.0
2012-05-01,91.0,77.583,60.0,10.792,11.333,0.542,,,1.083,22.696,212.0,178.5,143.0
2012-05-02,95.0,85.75,64.0,5.458,5.458,0.0,,,0.167,17.5,204.0,174.583,153.0
2012-05-03,97.0,96.708,96.0,12.792,14.417,1.625,,,0.042,7.667,189.0,168.833,154.0
2012-05-04,97.0,91.292,68.0,19.458,25.375,5.917,,,0.417,12.75,204.0,171.208,155.0
2012-05-05,96.0,56.583,26.0,10.625,11.042,0.417,,,1.583,11.833,261.0,204.375,139.0
2012-05-06,91.0,72.625,52.0,10.125,10.625,0.5,,,1.458,23.167,245.0,182.083,135.0
2012-05-07,92.0,65.0,35.0,12.958,13.833,0.875,,,1.875,24.042,213.0,170.208,113.0
2012-05-08,83.0,62.75,39.0,18.217,18.913,0.696,,,2.435,35.083,248.0,194.083,136.0
2012-05-09,93.0,79.208,62.0,17.792,18.708,0.917,,,2.542,58.583,206.0,175.958,138.0
2012-05-10,94.0,76.292,41.0,10.625,11.208,0.583,,,0.375,30.375,218.0,152.708,119.0
2012-05-11,66.0,45.167,29.0,8.208,8.958,0.75,,,0.208,5.792,214.0,162.25,110.0
2012-05-12,63.0,39.625,25.0,6.833,7.542,0.708,,,0.208,6.125,205.0,151.333,109.0
2012-05-13,82.0,43.083,20.0,8.042,8.375,0.333,,,1.542,12.417,217.0,158.917,96.0
