date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-07-31,189.0,99.0,93.083,79.0,3.5,2.833,3.167,0.333,,0.0,1.917,17.833,260.0,247.083,237.0,192.5
2011-08-01,,98.0,87.25,64.0,,4.333,5.0,0.667,,0.0,2.292,21.917,287.0,253.292,233.0,
2011-08-02,,98.0,85.667,68.0,,7.652,8.696,1.043,,0.0,3.522,24.833,296.0,266.208,231.0,
2011-08-03,,99.0,92.458,73.0,,8.167,10.083,1.917,,1.0,2.583,25.708,307.0,274.167,249.0,
2011-08-04,,99.0,86.958,63.0,,5.917,7.75,1.833,,0.0,2.292,18.833,317.0,288.208,260.0,
2011-08-05,,99.0,86.458,60.0,,8.125,9.958,1.833,,7.0,2.5,14.875,332.0,295.292,261.0,
2011-08-06,,98.0,84.667,62.0,,15.417,19.458,4.042,,0.0,3.292,17.292,351.0,309.25,279.0,
2011-08-07,,98.0,83.875,56.0,,10.583,11.75,1.167,,0.0,3.708,25.375,359.0,313.458,285.0,
2011-08-08,,99.0,81.042,52.0,,14.333,15.708,1.375,,0.0,4.542,27.792,362.0,317.708,276.0,
2011-08-09,,99.0,81.208,54.0,,16.043,20.043,4.0,,0.0,4.667,31.087,372.0,323.792,293.0,
2011-08-10,,99.0,83.292,61.0,,14.5,16.333,1.833,,0.0,4.542,33.625,363.0,324.167,295.0,
2011-08-11,,99.0,81.042,55.0,,19.167,21.458,2.292,,0.0,5.542,40.625,377.0,327.792,293.0,
2011-08-12,,98.0,79.625,54.0,,12.208,12.917,0.708,,0.0,4.909,39.292,368.0,324.667,288.0,
2011-08-13,,99.0,84.083,60.0,,6.458,6.667,0.208,,0.0,4.417,51.292,362.0,314.333,280.0,
2011-08-14,,99.0,82.958,53.0,,8.208,8.542,0.333,,0.0,4.542,49.25,366.0,323.542,299.0,
2011-08-15,,97.0,81.167,58.0,,9.75,10.75,1.0,,0.0,4.042,33.708,361.0,322.583,288.0,
2011-08-16,,99.0,84.333,63.0,,11.348,12.0,0.652,,0.0,4.087,38.292,354.0,323.292,297.0,
2011-08-17,,98.0,82.208,52.0,,12.833,13.583,0.75,,0.0,4.25,43.5,369.0,323.5,287.0,
2011-08-18,,98.0,80.792,62.0,,14.083,15.708,1.625,,0.0,3.958,44.208,366.0,330.917,304.0,
2011-08-19,,99.0,97.042,84.0,,9.417,10.125,0.708,,62.0,2.417,19.375,317.0,260.042,225.0,
2011-08-20,,99.0,91.417,73.0,,9.833,11.208,1.375,,0.0,2.208,14.958,263.0,250.708,239.0,
2011-08-21,,99.0,98.833,98.0,,5.5,6.042,0.542,,10.0,2.0,7.583,248.0,222.917,207.0,
2011-08-22,,99.0,99.0,99.0,,9.208,10.75,1.542,,22.0,1.958,10.042,235.0,224.542,212.0,
2011-08-23,,99.0,90.0,65.0,,10.286,11.81,1.524,,0.0,2.375,33.917,318.0,273.542,231.0,
2011-08-24,,98.0,85.958,64.0,,7.792,11.042,3.25,,0.0,2.958,20.125,339.0,302.042,273.0,
2011-08-25,,98.0,92.875,80.0,,10.458,16.5,6.042,,0.0,2.0,18.75,309.0,292.833,284.0,
2011-08-26,,99.0,92.667,70.0,,10.667,16.958,6.292,,57.0,2.292,13.625,329.0,278.0,240.0,
2011-08-27,,99.0,91.917,75.0,,5.458,6.208,0.75,,2.0,2.042,10.917,282.0,254.333,236.0,
2011-08-28,,98.0,82.833,53.0,,4.833,5.417,0.583,,0.0,2.542,14.5,313.0,270.708,242.0,
2011-08-29,,98.0,85.0,62.0,,5.333,6.208,0.875,,0.0,2.458,12.958,307.0,271.792,248.0,
2011-08-30,,99.0,80.125,49.0,,6.043,6.957,0.913,,3.0,2.708,13.708,314.0,274.458,245.0,
2011-08-31,,99.0,97.208,85.0,,9.333,12.042,2.708,,29.0,2.087,18.958,293.0,264.417,231.0,
2011-09-01,,98.0,91.458,71.0,,4.792,7.75,2.958,,2.0,1.917,19.583,326.0,296.0,272.0,
2011-09-02,,98.0,91.417,73.0,,3.292,5.167,1.875,,36.0,1.792,21.792,318.0,292.958,266.0,
2011-09-03,,99.0,87.167,68.0,,2.625,3.417,0.792,,3.0,2.042,28.708,330.0,300.042,279.0,
2011-09-04,,98.0,85.458,61.0,,2.833,3.75,0.917,,1.0,2.208,22.125,323.0,292.833,272.0,
2011-09-05,,99.0,91.75,67.0,,9.083,10.875,1.792,,1.0,2.667,22.875,312.0,276.083,260.0,
2011-09-06,,99.0,85.0,43.0,,10.957,12.043,1.087,,31.0,2.958,15.083,311.0,262.375,232.0,
2011-09-07,,99.0,74.75,41.0,,15.208,16.417,1.208,,0.0,4.25,15.958,322.0,262.875,206.0,
2011-09-08,,98.0,75.708,44.0,,19.667,22.958,3.292,,0.0,6.042,31.708,324.0,278.042,231.0,
2011-09-09,,96.0,84.5,66.0,,16.917,19.917,3.0,,0.0,3.958,26.917,332.0,295.875,266.0,
2011-09-10,,99.0,82.167,54.0,,15.333,19.458,4.125,,0.0,4.208,26.875,348.0,307.542,279.0,
2011-09-11,,99.0,94.0,78.0,,7.0,10.083,3.083,,3.0,2.25,23.792,308.0,280.208,258.0,
2011-09-12,,99.0,96.333,80.0,,9.542,14.625,5.083,,0.0,3.826,13.0,294.0,270.111,254.0,
2011-09-13,,,,,,10.696,13.478,2.783,,0.0,4.542,15.375,,,,
2011-09-14,,,,,,14.708,17.333,2.625,,0.0,5.042,22.75,,,,
2011-09-15,,,,,,9.125,14.583,5.458,,0.0,3.792,15.333,,,,
2011-09-16,,97.0,77.231,59.0,,7.75,9.667,1.917,,0.0,3.25,13.042,315.0,289.923,266.0,
2011-09-17,,99.0,81.917,56.0,,5.875,8.5,2.625,,0.0,4.208,23.708,311.0,279.708,255.0,
2011-09-18,,97.0,77.583,50.0,,6.333,7.667,1.333,,0.0,4.5,13.542,318.0,282.333,255.0,
2011-09-19,,99.0,88.125,66.0,,5.417,8.875,3.458,,0.0,3.792,17.208,288.0,243.167,191.0,
2011-09-20,,99.0,98.75,97.0,,7.565,8.913,1.348,,16.0,2.625,8.125,204.0,193.0,186.0,
2011-09-21,,99.0,94.917,73.0,,6.957,7.913,0.957,,89.0,1.875,16.375,263.0,227.0,173.0,
2011-09-22,,99.0,82.667,58.0,,8.292,9.708,1.417,,4.0,3.167,8.167,266.0,225.417,183.0,
2011-09-23,,99.0,80.125,55.0,,14.917,17.375,2.458,,0.0,3.5,11.083,212.0,192.042,179.0,
2011-09-24,,90.0,66.958,37.0,,11.667,13.25,1.583,,0.0,4.125,9.458,242.0,191.208,155.0,
2011-09-25,189.682,94.0,76.0,47.0,12.455,8.833,9.917,1.083,,0.0,4.292,11.125,227.0,190.167,162.0,202.136
2011-09-26,192.708,96.0,86.625,72.0,13.833,20.958,25.417,4.458,,0.0,3.792,20.375,197.0,180.042,161.0,206.542
2011-09-27,189.292,94.0,79.833,53.0,12.583,13.609,16.826,3.217,,0.0,3.217,15.458,233.0,190.833,168.0,201.875
2011-09-28,189.042,90.0,76.417,52.0,11.958,14.417,17.25,2.833,,0.0,3.042,16.667,235.0,190.792,149.0,201.0
2011-09-29,188.333,99.0,77.5,47.0,16.167,14.333,16.5,2.167,,0.0,3.333,17.042,250.0,203.292,164.0,204.5
2011-09-30,190.583,99.0,79.583,58.0,22.958,22.5,27.042,4.542,,0.0,4.25,41.792,296.0,229.917,180.0,213.542
2011-10-01,186.75,87.0,76.292,59.0,10.875,9.042,10.25,1.208,,0.0,3.458,13.667,228.0,204.75,180.0,197.625
2011-10-02,188.174,79.0,70.375,64.0,7.565,6.167,6.917,0.75,,0.0,3.458,16.5,192.0,174.292,159.0,195.739
2011-10-03,189.292,84.0,53.875,28.0,6.583,9.583,10.583,1.0,,0.0,3.667,13.917,219.0,175.5,149.0,195.875
2011-10-04,192.792,78.0,61.5,38.0,12.375,16.435,20.087,3.652,,0.0,4.609,16.625,213.0,169.042,128.0,205.167
2011-10-05,193.167,99.0,95.083,79.0,15.583,20.792,26.25,5.458,,72.0,3.167,19.0,182.0,161.167,143.0,208.75
2011-10-06,187.542,99.0,83.75,52.0,14.5,11.875,13.125,1.25,,4.0,2.625,11.083,240.0,194.792,159.0,202.042
2011-10-07,188.958,99.0,54.958,27.0,9.333,10.833,12.125,1.292,,3.0,3.583,15.167,245.0,196.167,155.0,198.292
2011-10-08,192.458,85.0,61.083,34.0,9.958,14.917,16.208,1.292,,0.0,3.958,24.042,230.0,177.458,128.0,202.417
2011-10-09,192.391,99.0,81.417,59.0,11.0,11.083,12.167,1.083,,0.0,3.875,33.875,223.0,187.125,156.0,203.391
2011-10-10,192.667,99.0,84.833,54.0,16.5,16.583,19.208,2.625,,3.0,4.042,33.875,246.0,197.583,165.0,209.167
2011-10-11,195.333,98.0,79.0,45.0,22.042,17.652,23.391,5.739,,0.0,4.125,41.167,249.0,195.042,158.0,217.375
2011-10-12,192.783,94.0,75.625,42.0,14.217,17.917,21.208,3.292,,0.0,3.87,31.957,234.0,186.167,155.0,207.0
2011-10-13,197.0,97.0,82.292,59.0,24.875,26.083,32.25,6.167,,0.0,5.375,47.583,231.0,192.0,156.0,221.875
2011-10-14,196.474,99.0,82.583,57.0,27.053,23.375,30.958,7.583,,6.0,6.625,51.625,246.0,200.875,150.0,223.526
2011-10-15,,99.0,93.625,80.0,,9.0,9.667,0.667,,5.0,2.667,22.833,244.0,229.958,206.0,
2011-10-16,191.857,99.0,77.75,43.0,12.857,11.75,13.208,1.458,,7.0,3.75,16.542,282.0,234.75,200.0,204.714
2011-10-17,197.792,97.0,77.5,52.0,20.667,22.417,27.208,4.792,,0.0,4.375,27.792,245.0,205.375,167.0,218.458
2011-10-18,194.792,95.0,76.25,57.0,9.042,10.522,11.522,1.0,,0.0,3.625,17.375,197.0,176.583,144.0,203.833
2011-10-19,200.067,89.0,78.25,72.0,8.8,16.0,18.5,2.5,,0.0,3.375,15.333,162.0,143.833,128.0,208.867
2011-10-20,195.833,83.0,75.792,62.0,5.208,12.0,13.917,1.917,,0.0,3.042,11.792,203.0,167.375,135.0,201.042
2011-10-21,194.25,99.0,87.833,75.0,7.542,13.875,17.333,3.458,,3.0,2.792,13.292,206.0,176.0,149.0,201.792
2011-10-22,192.786,99.0,96.042,88.0,12.857,16.958,20.292,3.333,,53.0,2.333,15.375,227.0,192.917,161.0,205.643
2011-10-23,196.0,98.0,90.792,76.0,7.0,12.625,14.875,2.25,,0.0,2.542,14.333,246.0,220.875,204.0,203.0
2011-10-24,189.083,98.0,87.875,71.0,5.208,6.875,7.583,0.708,,0.0,2.875,16.375,213.0,194.417,181.0,194.292
2011-10-25,191.542,99.0,79.0,52.0,12.958,17.13,20.783,3.652,,0.0,3.917,30.375,261.0,206.583,175.0,204.5
2011-10-26,191.25,76.0,54.333,32.0,5.208,9.667,10.792,1.125,,0.0,4.75,5.0,202.0,158.375,110.0,196.458
2011-10-27,199.5,99.0,72.167,40.0,15.25,21.5,38.0,16.5,,0.0,3.826,17.458,177.0,126.417,75.0,214.75
2011-10-28,204.8,99.0,77.833,47.0,22.2,21.875,31.667,9.792,,0.0,3.083,21.458,191.0,138.083,84.0,227.0
2011-10-29,196.25,99.0,82.583,53.0,11.958,17.083,21.375,4.292,,0.0,3.25,25.542,197.0,144.792,92.0,208.208
2011-10-30,192.13,99.0,80.917,57.0,8.522,13.708,14.917,1.208,,0.0,3.333,30.792,191.0,159.75,120.0,200.652
2011-10-31,192.667,99.0,80.833,46.0,12.667,18.208,24.417,6.208,,0.0,3.583,29.208,237.0,172.375,136.0,205.333
2011-11-01,197.875,99.0,74.583,33.0,16.833,20.4,43.8,23.4,,0.0,3.542,17.182,203.0,150.583,112.0,214.708
2011-11-02,199.542,99.0,81.625,47.0,22.042,25.091,39.136,14.045,,0.0,3.75,28.042,222.0,156.667,99.0,221.583
2011-11-03,204.0,99.0,80.0,55.0,38.917,33.375,44.125,10.75,,0.0,4.833,60.792,206.0,165.542,135.0,242.917
2011-11-04,200.208,99.0,87.458,63.0,31.458,22.167,37.0,14.833,,0.0,3.917,40.375,211.0,164.875,124.0,231.667
2011-11-05,202.833,99.0,89.458,72.0,35.958,32.25,46.833,14.583,,1.0,4.667,76.167,216.0,172.625,128.0,238.792
2011-11-06,197.609,99.0,98.375,95.0,21.348,21.75,24.167,2.417,,6.0,3.292,95.167,183.0,172.125,165.0,218.957
2011-11-07,193.5,99.0,86.625,52.0,7.0,16.083,19.833,3.75,,0.0,3.083,13.875,214.0,168.917,152.0,200.5
2011-11-08,199.6,99.0,85.167,54.0,18.2,14.542,16.833,2.292,,7.0,3.042,11.833,161.0,137.292,110.0,217.8
2011-11-09,204.417,99.0,76.917,49.0,27.75,22.609,41.304,18.696,,0.0,3.261,18.043,157.0,121.5,89.0,232.167
2011-11-10,193.917,91.0,75.0,55.0,8.667,20.875,26.458,5.583,,0.0,2.958,12.958,155.0,126.042,104.0,202.583
2011-11-11,195.167,99.0,93.167,78.0,13.25,25.625,32.333,6.708,,18.0,2.5,19.458,125.0,114.167,101.0,208.417
2011-11-12,191.792,99.0,86.792,58.0,9.25,17.792,22.75,4.958,,0.0,2.458,14.4,191.0,151.375,125.0,201.042
2011-11-13,202.217,99.0,84.167,53.0,21.913,20.667,27.417,6.75,,0.0,3.292,24.833,207.0,157.167,117.0,224.13
2011-11-14,220.0,99.0,83.125,50.0,48.333,15.833,31.458,15.625,,3.0,3.5,34.083,198.0,152.792,125.0,268.333
2011-11-15,,95.0,73.417,44.0,,17.958,21.667,3.708,,0.0,3.458,15.833,157.0,121.958,98.0,
2011-11-16,,75.0,56.583,32.0,,17.609,24.87,7.261,,0.0,3.458,6.5,153.0,110.583,78.0,
2011-11-17,195.273,84.0,59.417,25.0,17.909,19.5,23.417,3.917,,0.0,3.667,10.125,180.0,121.667,71.0,213.182
2011-11-18,198.167,99.0,85.917,78.0,27.167,27.083,41.042,13.958,,0.0,3.792,33.375,127.0,106.667,88.0,225.333
2011-11-19,200.5,99.0,98.583,95.0,44.208,24.583,59.583,35.0,,78.0,2.542,45.958,210.0,138.375,102.0,244.708
2011-11-20,197.913,99.0,89.375,60.0,24.087,14.75,21.375,6.625,,4.0,2.375,12.667,205.0,158.917,116.0,222.0
2011-11-21,196.292,91.0,62.5,27.0,14.0,13.125,16.958,3.833,,0.0,2.583,2.792,162.0,108.292,62.0,210.292
2011-11-22,199.542,90.0,66.667,30.0,21.0,23.167,35.208,12.042,,0.0,3.348,11.542,141.0,86.542,37.0,220.542
2011-11-23,201.417,98.0,77.0,51.0,24.125,25.391,32.043,6.652,,0.0,4.583,20.875,153.0,114.5,68.0,225.542
2011-11-24,197.333,91.0,59.917,24.0,28.167,24.333,31.708,7.375,,0.0,3.625,21.0,183.0,119.292,78.0,225.5
2011-11-25,198.375,78.0,55.333,31.0,17.208,23.5,30.875,7.375,,0.0,3.25,5.125,159.0,98.583,59.0,215.583
2011-11-26,200.958,82.0,63.458,38.0,17.25,21.208,27.375,6.167,,0.0,3.708,16.375,128.0,90.833,48.0,218.208
2011-11-27,201.13,95.0,77.125,52.0,27.174,28.708,38.833,10.125,,0.0,4.333,40.417,140.0,88.958,44.0,228.304
2011-11-28,209.042,99.0,84.25,63.0,60.125,38.25,96.167,57.917,,0.0,4.5,66.083,138.0,98.583,64.0,269.167
2011-11-29,207.208,88.0,74.333,48.0,72.042,40.75,101.917,61.167,,0.0,5.542,56.417,171.0,127.875,101.0,279.25
2011-11-30,196.5,98.0,87.875,57.0,41.75,18.783,49.913,31.13,,0.0,4.458,35.708,189.0,126.833,86.0,238.25
2011-12-01,188.333,99.0,89.792,64.0,8.083,9.417,10.458,1.042,,2.0,2.333,3.75,99.0,68.042,50.0,196.417
2011-12-02,190.708,93.0,78.083,62.0,11.875,15.083,17.833,2.75,,2.0,2.75,8.708,65.0,54.708,35.0,202.583
2011-12-03,191.0,99.0,98.417,95.0,20.792,19.75,29.458,9.708,,30.0,2.333,7.708,129.0,99.042,59.0,211.792
2011-12-04,195.261,98.0,52.625,29.0,17.217,11.042,13.167,2.125,,0.0,2.792,3.292,153.0,120.417,77.0,212.478
2011-12-05,200.667,89.0,58.125,34.0,20.125,18.083,27.333,9.25,,0.0,3.25,5.708,155.0,96.458,49.0,220.792
2011-12-06,202.417,99.0,80.5,57.0,23.458,20.292,27.208,6.917,,9.0,3.083,10.25,92.0,65.75,44.0,225.875
2011-12-07,203.125,99.0,80.917,45.0,35.625,27.435,49.783,22.348,,0.0,3.348,21.792,123.0,83.167,54.0,238.75
2011-12-08,201.333,99.0,91.875,82.0,32.042,21.667,40.375,18.708,,4.0,3.333,25.375,81.0,67.417,55.0,233.375
2011-12-09,197.917,99.0,87.167,55.0,22.375,14.292,22.875,8.583,,6.0,2.333,6.792,66.0,40.5,23.0,220.292
2011-12-10,201.875,82.0,60.083,32.0,29.125,24.667,36.458,11.792,,0.0,3.708,10.208,111.0,53.417,5.0,231.0
2011-12-11,208.609,94.0,67.167,31.0,50.087,28.5,61.75,33.25,,0.0,3.792,17.917,140.0,68.0,9.0,258.696
2011-12-12,210.708,99.0,78.833,43.0,66.292,38.417,96.958,58.542,,0.0,4.333,22.667,147.0,74.417,15.0,277.0
2011-12-13,202.417,99.0,71.833,37.0,44.75,27.0,60.208,33.208,,0.0,3.75,20.87,119.0,71.292,29.0,247.167
2011-12-14,197.417,99.0,80.833,70.0,35.542,30.261,49.304,19.043,,2.0,4.042,29.042,86.0,63.667,33.0,232.958
2011-12-15,204.417,99.0,77.708,38.0,60.167,36.75,94.792,58.042,,0.0,4.375,32.333,160.0,84.542,20.0,264.583
2011-12-16,191.542,93.0,73.708,51.0,18.083,15.708,19.042,3.333,,0.0,3.75,7.667,122.0,72.5,13.0,209.625
2011-12-17,195.833,96.0,62.0,32.0,24.542,18.167,25.208,7.042,,0.0,3.125,5.458,96.0,39.708,-4.0,220.375
2011-12-18,196.739,90.0,67.0,36.0,29.957,21.875,31.333,9.458,,0.0,3.292,11.125,115.0,47.083,-8.0,226.696
2011-12-19,200.333,99.0,77.792,50.0,41.0,28.167,68.583,40.417,,0.0,3.833,19.0,90.0,42.5,1.0,241.333
2011-12-20,193.417,90.0,59.542,35.0,25.542,21.708,31.917,10.208,,0.0,3.261,8.5,104.0,53.917,11.0,218.958
2011-12-21,197.583,92.0,77.125,60.0,40.042,33.565,65.739,32.174,,0.0,3.958,29.208,78.0,38.583,5.0,237.625
2011-12-22,200.667,99.0,92.5,82.0,57.792,35.875,91.125,55.25,,0.0,4.217,45.958,63.0,31.708,9.0,258.458
2011-12-23,189.125,99.0,52.5,34.0,20.375,10.292,15.75,5.458,,0.0,2.292,7.125,77.0,44.833,14.0,209.5
2011-12-24,193.458,83.0,58.917,39.0,25.625,20.167,31.792,11.625,,0.0,3.208,14.875,83.0,35.792,5.0,219.083
2011-12-25,195.913,83.0,61.083,37.0,20.217,13.958,16.75,2.792,,0.0,3.042,6.167,86.0,38.958,8.0,216.13
2011-12-26,194.875,78.0,56.917,30.0,18.5,15.042,18.458,3.417,,0.0,2.583,3.0,79.0,32.333,-6.0,213.375
2011-12-27,195.917,78.0,56.625,35.0,20.083,15.542,18.833,3.292,,0.0,2.375,4.292,87.0,34.25,-11.0,216.0
2011-12-28,197.917,85.0,61.458,40.0,27.625,21.957,31.739,9.783,,0.0,2.833,12.75,75.0,36.583,7.0,225.542
2011-12-29,202.167,97.0,76.667,54.0,37.75,32.917,51.167,18.25,,0.0,4.167,27.0,92.0,39.958,-10.0,239.917
2011-12-30,195.792,92.0,57.292,30.0,20.417,11.542,13.083,1.542,,0.0,2.833,8.417,92.0,43.25,0.0,216.208
2011-12-31,201.583,91.0,65.792,41.0,31.125,16.708,24.333,7.625,,0.0,3.167,19.042,89.0,36.417,2.0,232.708
2012-01-01,,86.0,57.708,32.0,,16.478,20.609,4.13,8.958,,3.25,6.625,92.0,43.833,4.0,
2012-01-02,,84.0,53.875,32.0,,13.5,15.708,2.208,17.917,,4.042,17.5,140.0,81.792,5.0,
2012-01-03,,67.0,45.958,31.0,,7.25,8.417,1.167,4.417,,3.167,6.25,89.0,44.25,-11.0,
2012-01-04,,63.0,48.5,32.0,,4.875,5.583,0.708,2.125,,2.625,2.208,62.0,19.417,-12.0,
2012-01-05,,80.0,62.292,49.0,,21.625,28.583,6.958,14.75,,3.583,15.208,43.0,9.583,-21.0,
2012-01-06,,89.0,67.792,41.0,,24.417,30.458,6.042,18.167,,4.042,16.292,103.0,28.333,-37.0,
2012-01-07,207.667,82.0,63.083,38.0,48.833,23.542,34.542,11.0,13.333,,4.333,13.208,78.0,38.583,11.0,256.5
2012-01-08,200.211,99.0,78.125,50.0,24.789,29.739,45.652,15.913,19.583,,4.217,22.417,108.0,46.667,0.0,225.0
2012-01-09,199.542,94.0,80.042,55.0,21.375,23.542,31.542,8.0,14.708,,3.714,20.292,87.0,52.042,26.0,220.917
2012-01-10,202.208,85.0,53.417,26.0,16.375,18.25,22.083,3.833,7.0,,3.708,6.542,85.0,39.958,0.0,218.583
2012-01-11,203.25,82.0,55.792,28.0,26.333,23.083,36.208,13.125,9.75,,3.75,9.958,87.0,31.333,-9.0,229.583
2012-01-12,211.417,86.0,66.542,41.0,37.667,35.125,53.667,18.542,27.75,,4.792,26.75,89.0,27.542,-13.0,249.083
2012-01-13,222.208,96.0,65.583,31.0,62.042,38.667,75.208,36.542,33.417,,5.167,37.5,136.0,57.292,-21.0,284.25
2012-01-14,197.792,99.0,97.25,75.0,10.583,11.5,12.833,1.333,10.083,,3.125,12.583,75.0,30.458,4.0,208.375
2012-01-15,193.312,93.0,65.417,36.0,9.562,10.391,11.565,1.174,7.125,,3.792,4.458,65.0,30.5,3.0,202.875
2012-01-16,209.0,99.0,79.542,55.0,41.5,36.25,76.0,39.75,18.125,,4.542,21.25,53.0,15.125,-10.0,250.5
2012-01-17,206.167,99.0,64.75,33.0,39.875,27.625,58.292,30.667,16.417,,4.375,18.833,81.0,26.0,-21.0,246.042
2012-01-18,206.917,77.0,50.625,29.0,13.5,13.125,14.75,1.625,3.583,,3.083,4.25,55.0,17.5,-21.0,220.417
2012-01-19,201.333,82.0,51.917,27.0,21.0,25.125,33.833,8.708,9.625,,3.833,9.167,102.0,42.0,-9.0,222.333
2012-01-20,200.375,94.0,61.125,33.0,17.208,15.083,17.25,2.167,8.708,,3.333,7.417,93.0,40.042,-13.0,217.583
2012-01-21,196.708,98.0,69.167,36.0,18.542,26.125,36.25,10.125,13.875,,4.083,14.75,92.0,45.708,-7.0,215.25
2012-01-22,196.318,99.0,91.417,65.0,25.136,28.261,40.217,11.957,19.458,,3.435,28.042,69.0,44.208,26.0,221.455
2012-01-23,190.208,97.0,67.875,40.0,13.333,15.667,19.833,4.167,5.0,,2.167,7.75,82.0,44.667,3.0,203.542
2012-01-24,193.333,99.0,85.708,56.0,20.792,22.125,33.625,11.5,13.292,,3.458,14.167,87.0,44.708,12.0,214.125
2012-01-25,202.292,99.0,64.458,34.0,36.833,21.583,65.375,43.792,15.458,,3.125,18.875,98.0,38.75,-8.0,239.125
2012-01-26,188.708,81.0,50.333,32.0,11.625,13.208,16.042,2.833,4.667,,2.958,5.042,69.0,18.958,-34.0,200.333
2012-01-27,193.0,71.0,44.917,29.0,16.958,15.208,21.667,6.458,7.083,,3.333,6.208,86.0,35.417,3.0,209.958
2012-01-28,187.333,94.0,55.208,26.0,10.542,12.167,13.917,1.75,5.958,,3.25,7.333,98.0,41.708,7.0,197.875
2012-01-29,196.692,62.0,49.333,34.0,15.538,14.348,15.87,1.522,7.091,,2.542,4.087,113.0,59.292,19.0,212.231
2012-01-30,203.0,88.0,61.875,29.0,18.045,18.5,25.25,6.75,12.667,,3.583,8.5,130.0,57.375,-4.0,221.045
2012-01-31,202.25,96.0,70.042,34.0,27.583,26.083,45.25,19.167,16.833,,3.333,15.792,86.0,29.792,-22.0,229.833
2012-02-01,216.208,99.0,79.208,48.0,45.417,41.292,78.667,37.375,25.708,,7.458,31.083,123.0,60.792,-14.0,261.625
2012-02-02,205.3,99.0,84.208,69.0,28.95,25.917,33.333,7.417,22.292,,4.667,40.625,188.0,128.042,81.0,234.25
2012-02-03,199.792,58.0,41.5,25.0,13.417,11.208,12.458,1.25,6.375,,3.458,6.625,134.0,91.208,57.0,213.208
2012-02-04,202.792,89.0,73.5,53.0,20.292,24.333,29.167,4.833,18.917,,4.667,21.667,142.0,87.5,45.0,223.083
2012-02-05,192.455,58.0,44.458,25.0,7.727,5.75,6.833,1.083,11.125,,3.826,11.348,113.0,85.125,57.0,200.182
2012-02-06,189.0,99.0,95.125,59.0,8.0,19.773,22.591,2.818,10.125,,2.167,11.833,57.0,20.833,9.0,197.0
2012-02-07,,99.0,83.375,49.0,,36.208,51.333,15.125,23.958,,3.583,30.583,111.0,53.208,12.0,
2012-02-08,,96.0,49.042,20.0,,15.208,19.0,3.792,8.292,,3.0,10.0,61.0,34.5,5.0,
2012-02-09,,73.0,45.333,31.0,,11.958,13.292,1.333,8.833,,3.292,7.917,77.0,33.375,-1.0,
2012-02-10,,84.0,57.833,27.0,,20.458,26.167,5.708,15.875,,4.542,15.542,106.0,44.5,-3.0,
2012-02-11,,82.0,54.583,30.0,,13.667,16.083,2.417,13.5,,4.542,10.292,93.0,38.583,-2.0,
2012-02-12,,89.0,66.167,52.0,,17.913,22.348,4.435,17.917,,4.375,17.125,58.0,28.333,-12.0,
2012-02-13,194.636,99.0,65.167,24.0,14.364,19.5,22.958,3.458,13.958,,4.042,17.5,114.0,55.375,5.0,209.0
2012-02-14,202.227,88.0,71.875,51.0,29.0,28.875,38.667,9.792,13.833,,3.75,17.333,86.0,50.0,4.0,231.227
2012-02-15,198.458,99.0,86.958,70.0,27.542,29.042,39.292,10.25,17.583,,3.913,21.667,77.0,41.417,18.0,226.0
2012-02-16,198.917,97.0,45.417,22.0,6.958,6.875,7.833,0.958,6.792,,2.708,3.458,52.0,20.292,-9.0,205.875
2012-02-17,200.292,54.0,40.292,21.0,8.375,8.208,9.167,0.958,7.625,,2.833,4.875,80.0,29.542,-11.0,208.667
2012-02-18,205.792,97.0,77.417,50.0,27.125,31.792,45.5,13.708,21.875,,4.167,25.583,62.0,34.125,-4.0,232.917
2012-02-19,192.905,97.0,60.917,44.0,14.571,16.636,20.5,3.864,11.0,,3.261,11.167,72.0,50.542,21.0,207.476
2012-02-20,192.625,58.0,44.792,25.0,9.375,12.333,14.125,1.792,8.292,,3.292,8.708,86.0,36.917,-3.0,202.0
2012-02-21,196.208,57.0,43.292,29.0,12.292,13.417,14.875,1.458,9.542,,3.5,7.75,80.0,32.75,-10.0,208.5
2012-02-22,185.0,88.0,58.667,37.0,24.75,26.917,30.75,3.833,15.208,,4.292,14.25,84.0,35.333,-15.0,209.75
2012-02-23,,79.0,45.0,27.0,,13.833,15.458,1.625,11.458,,4.167,10.083,98.0,50.458,15.0,
2012-02-24,,78.0,50.542,30.0,,9.875,10.792,0.917,9.208,,3.125,9.625,71.0,22.292,-19.0,
2012-02-25,,59.0,44.292,28.0,,7.125,8.083,0.958,4.375,,2.458,5.75,74.0,18.292,-23.0,
2012-02-26,,78.0,54.917,31.0,,17.87,20.87,3.0,14.773,,4.375,10.208,88.0,38.833,-18.0,
2012-02-27,,99.0,94.958,79.0,,29.708,49.458,19.75,21.75,,4.292,27.875,83.0,45.208,20.0,
2012-02-28,193.417,99.0,72.958,26.0,14.667,23.625,57.458,33.833,21.917,,4.167,26.125,150.0,75.875,5.0,208.083
2012-03-01,,99.0,79.0,44.0,,22.958,29.792,6.833,19.542,,4.292,30.583,162.0,117.292,63.0,
