date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-04,90.0,76.625,59.0,0.792,1.792,1.0,,2.0,0.0,13.0,301.0,268.958,246.0
2011-09-05,93.0,83.083,64.0,3.333,5.042,1.708,,1.0,0.667,14.833,287.0,260.292,239.0
2011-09-06,91.0,71.083,38.0,7.792,9.625,1.833,,1.0,1.417,7.958,303.0,252.083,219.0
2011-09-07,93.0,71.667,48.0,10.25,11.958,1.708,,0.0,2.875,21.542,290.0,236.542,195.0
2011-09-08,90.0,66.208,35.0,6.864,8.273,1.409,,0.0,2.727,19.417,294.0,250.958,192.0
2011-09-09,89.0,73.5,55.0,3.292,5.167,1.875,,0.0,0.5,13.917,313.0,273.875,236.0
2011-09-10,86.0,73.0,55.0,3.667,5.583,1.917,,0.0,3.833,17.958,320.0,280.667,254.0
2011-09-11,91.0,76.25,53.0,4.75,7.208,2.458,,0.0,1.083,14.917,322.0,270.75,241.0
2011-09-12,93.0,75.625,54.0,4.75,8.042,3.292,,0.0,1.208,11.958,319.0,269.125,225.0
2011-09-13,92.0,74.042,51.0,3.833,6.167,2.333,,0.0,3.5,13.333,319.0,271.792,235.0
2011-09-14,92.0,71.292,41.0,4.292,6.917,2.625,,0.0,1.625,13.083,321.0,274.875,236.0
2011-09-15,92.0,73.667,49.0,3.545,5.455,1.909,,0.0,0.348,7.542,324.0,270.083,225.0
2011-09-16,91.0,75.875,57.0,4.125,6.333,2.208,,0.0,0.292,11.167,312.0,272.042,231.0
2011-09-17,87.0,75.292,57.0,2.25,3.292,1.042,,0.0,0.0,12.25,309.0,275.917,250.0
2011-09-18,89.0,76.375,59.0,3.167,5.0,1.833,,0.0,0.708,9.042,311.0,275.208,248.0
2011-09-19,93.0,78.458,57.0,6.042,8.125,2.083,,5.0,1.667,18.25,313.0,257.25,215.0
2011-09-20,96.0,93.75,88.0,14.167,18.25,4.083,,65.0,1.042,22.25,229.0,210.167,191.0
2011-09-21,97.0,87.625,73.0,7.75,9.958,2.208,,100.0,0.5,15.957,271.0,236.208,188.0
2011-09-22,87.0,73.083,52.0,5.773,6.182,0.409,,3.0,0.739,8.625,298.0,235.542,183.0
2011-09-23,89.0,71.5,51.0,9.792,11.167,1.375,,0.0,0.75,11.333,228.0,196.167,156.0
2011-09-24,89.0,62.913,35.0,9.043,10.87,1.826,,0.0,1.261,13.261,247.0,192.435,146.0
2011-09-25,78.0,65.565,47.0,4.696,4.826,0.13,,0.0,0.609,7.652,225.0,195.435,169.0
2011-09-26,87.0,78.208,72.0,14.083,15.542,1.458,,2.0,1.875,11.5,195.0,179.5,166.0
2011-09-27,90.0,76.958,56.0,14.25,16.417,2.167,,4.0,1.375,12.583,229.0,190.542,162.0
2011-09-28,89.0,71.208,50.0,11.458,12.042,0.583,,0.0,1.667,12.625,235.0,195.625,162.0
2011-09-29,87.0,71.625,49.0,12.591,14.682,2.091,,0.0,2.217,18.333,258.0,207.958,174.0
2011-09-30,87.0,75.875,64.0,7.87,8.783,0.913,,0.0,1.826,23.875,271.0,238.5,182.0
2011-10-01,81.0,67.25,60.0,8.917,9.875,0.958,,0.0,1.083,17.792,232.0,206.75,182.0
2011-10-02,73.0,66.292,58.0,5.458,6.042,0.583,,0.0,1.167,12.333,203.0,176.792,162.0
2011-10-03,72.0,51.5,31.0,10.792,12.167,1.375,,0.0,1.0,12.5,218.0,173.833,146.0
2011-10-04,70.0,54.167,35.0,10.792,12.792,2.0,,0.0,1.708,13.75,204.0,170.875,126.0
2011-10-05,97.0,93.667,69.0,26.125,35.5,9.375,,64.0,1.875,17.25,173.0,159.0,149.0
2011-10-06,97.0,80.917,51.0,13.182,14.636,1.455,,3.0,1.957,10.417,251.0,198.042,164.0
2011-10-07,92.0,49.042,26.0,12.25,13.292,1.042,,0.0,1.125,13.75,259.0,206.875,135.0
2011-10-08,81.0,55.208,31.0,11.625,13.292,1.667,,0.0,1.625,22.292,238.0,177.417,118.0
2011-10-09,91.0,73.792,51.0,6.333,6.667,0.333,,1.0,0.708,23.667,229.0,189.875,160.0
2011-10-10,95.0,81.417,58.0,11.292,11.958,0.667,,3.0,2.042,32.542,239.0,196.583,163.0
2011-10-11,95.0,75.625,52.0,16.083,19.917,3.833,,0.0,2.458,39.5,238.0,191.625,142.0
2011-10-12,90.0,70.708,38.0,12.458,14.083,1.625,,0.0,2.292,38.625,237.0,191.667,154.0
2011-10-13,91.0,77.417,56.0,14.5,17.682,3.182,,0.0,4.522,39.208,234.0,189.708,145.0
2011-10-14,93.0,77.458,50.0,12.417,15.417,3.0,,5.0,3.917,41.292,260.0,205.25,146.0
2011-10-15,90.0,81.958,70.0,1.5,1.542,0.042,,3.0,1.25,13.167,248.0,234.625,220.0
2011-10-16,93.0,71.542,50.0,3.833,3.958,0.125,,22.0,1.417,16.5,266.0,232.667,214.0
2011-10-17,84.0,62.125,48.0,12.625,16.25,3.625,,0.0,3.0,27.292,246.0,212.292,176.0
2011-10-18,79.0,70.667,58.0,11.042,11.792,0.75,,0.0,1.708,18.208,201.0,177.75,143.0
2011-10-19,78.0,69.042,63.0,12.625,13.792,1.167,,0.0,2.833,12.75,165.0,152.708,141.0
2011-10-20,84.0,75.292,61.0,11.227,12.273,1.045,,0.0,1.391,14.708,198.0,169.917,142.0
2011-10-21,96.0,81.792,71.0,10.208,11.25,1.042,,10.0,1.125,12.435,199.0,178.667,167.0
2011-10-22,97.0,89.292,76.0,12.458,18.042,5.583,,92.0,1.75,7.833,243.0,199.25,163.0
2011-10-23,93.0,86.125,78.0,3.583,3.75,0.167,,8.0,1.125,7.5,242.0,217.083,190.0
2011-10-24,95.0,84.083,63.0,17.333,21.708,4.375,,0.0,4.208,25.0,236.0,207.0,183.0
2011-10-25,94.0,70.0,43.0,10.458,11.333,0.875,,0.0,2.542,16.292,250.0,219.125,186.0
2011-10-26,55.0,40.708,30.0,8.375,9.333,0.958,,0.0,1.0,5.667,196.0,165.708,120.0
2011-10-27,86.0,58.125,39.0,12.091,14.409,2.318,,0.0,1.522,16.375,191.0,132.083,80.0
2011-10-28,86.0,69.625,49.0,17.667,21.125,3.458,,0.0,1.75,19.667,200.0,143.458,93.0
2011-10-29,90.0,72.958,52.0,15.333,17.875,2.542,,0.0,1.917,21.083,208.0,150.875,97.0
2011-10-30,92.0,77.792,53.0,9.125,9.708,0.583,,2.0,1.167,20.417,190.0,157.5,127.0
2011-10-31,90.0,74.458,50.0,18.833,23.292,4.458,,0.0,2.458,28.042,218.0,173.208,137.0
2011-11-01,92.0,70.125,36.0,12.417,14.667,2.25,,0.0,1.542,15.5,216.0,152.542,110.0
2011-11-02,93.0,78.208,52.0,21.292,29.167,7.875,,0.0,1.625,22.792,216.0,149.292,90.0
2011-11-03,94.0,83.583,63.0,24.591,35.0,10.409,,0.0,3.13,40.25,208.0,170.542,136.0
2011-11-04,95.0,83.917,64.0,23.417,34.042,10.625,,0.0,2.708,50.458,217.0,170.333,128.0
2011-11-05,95.0,83.75,62.0,12.5,16.583,4.083,,0.0,2.167,25.958,243.0,187.917,136.0
2011-11-06,97.0,93.917,91.0,13.917,16.167,2.25,,7.0,2.25,35.0,206.0,184.208,163.0
2011-11-07,95.0,80.292,49.0,8.625,10.958,2.333,,4.0,1.333,10.167,225.0,175.667,145.0
2011-11-08,95.0,79.667,60.0,7.333,8.542,1.208,,11.0,0.875,9.75,160.0,137.167,112.0
2011-11-09,85.0,66.958,52.0,14.25,17.875,3.625,,0.0,2.0,13.333,153.0,126.833,103.0
2011-11-10,73.0,65.583,55.0,8.545,9.864,1.318,,0.0,0.783,10.25,153.0,126.75,111.0
2011-11-11,96.0,84.833,63.0,22.0,24.625,2.625,,35.0,1.708,13.833,130.0,122.25,111.0
2011-11-12,96.0,83.167,62.0,11.458,13.417,1.958,,0.0,1.292,11.083,200.0,157.75,130.0
2011-11-13,95.0,81.958,51.0,13.167,16.25,3.083,,0.0,3.0,21.375,218.0,157.208,118.0
2011-11-14,93.0,75.625,50.0,12.958,16.458,3.5,,0.0,2.333,28.167,200.0,159.0,132.0
2011-11-15,81.0,66.625,51.0,12.0,13.875,1.875,,0.0,2.042,16.042,157.0,130.792,112.0
2011-11-16,83.0,50.167,30.0,12.333,13.917,1.583,,0.0,1.208,7.083,145.0,118.792,90.0
2011-11-17,92.0,50.458,18.0,14.727,17.318,2.591,,0.0,1.391,11.417,193.0,133.75,70.0
2011-11-18,92.0,80.583,59.0,21.0,29.708,8.708,,3.0,2.417,21.739,185.0,128.625,95.0
2011-11-19,95.0,85.458,69.0,2.208,2.5,0.292,,46.0,1.375,16.625,226.0,200.792,184.0
2011-11-20,95.0,73.208,45.0,13.375,15.458,2.083,,0.0,2.417,11.083,231.0,194.625,140.0
2011-11-21,73.0,55.375,33.0,12.333,14.917,2.583,,0.0,1.167,5.333,158.0,118.875,71.0
2011-11-22,87.0,61.75,33.0,17.208,22.5,5.292,,0.0,1.375,9.75,129.0,86.833,41.0
2011-11-23,96.0,76.833,42.0,12.5,16.542,4.042,,4.0,2.25,13.208,169.0,119.542,78.0
2011-11-24,90.0,50.25,25.0,9.0,9.955,0.955,,0.0,1.087,9.708,184.0,144.25,60.0
2011-11-25,85.0,54.333,29.0,16.125,21.708,5.583,,0.0,0.875,7.625,151.0,99.333,46.0
2011-11-26,77.0,57.875,35.0,14.125,16.667,2.542,,0.0,1.292,13.042,126.0,89.042,36.0
2011-11-27,87.0,65.958,43.0,18.208,22.167,3.958,,0.0,2.458,20.917,165.0,120.75,67.0
2011-11-28,88.0,77.167,58.0,32.75,68.417,35.667,,0.0,2.542,49.417,130.0,104.542,72.0
2011-11-29,90.0,69.958,45.0,39.5,84.375,44.875,,0.0,4.75,49.875,167.0,131.583,104.0
2011-11-30,94.0,78.375,49.0,16.917,33.0,16.083,,0.0,1.708,36.167,197.0,135.792,85.0
2011-12-01,91.0,85.458,79.0,7.636,8.136,0.5,,1.0,0.609,7.25,116.0,74.333,50.0
2011-12-02,91.0,79.0,65.0,12.667,13.708,1.042,,6.0,1.0,10.0,70.0,60.5,47.0
2011-12-03,97.0,89.5,66.0,14.083,17.5,3.417,,22.0,1.25,11.583,203.0,127.333,69.0
2011-12-04,76.0,48.458,30.0,11.125,12.625,1.5,,0.0,1.625,6.833,183.0,132.917,64.0
2011-12-05,88.0,54.792,36.0,13.292,20.0,6.708,,0.0,1.333,7.5,148.0,96.917,44.0
2011-12-06,93.0,68.375,47.0,16.417,18.125,1.708,,17.0,1.833,12.833,88.0,72.083,61.0
2011-12-07,94.0,78.958,64.0,16.292,22.25,5.958,,0.0,1.958,19.875,127.0,89.917,57.0
2011-12-08,95.0,89.292,77.0,18.455,31.636,13.182,,6.0,1.435,20.375,101.0,76.375,62.0
2011-12-09,94.0,86.875,72.0,13.625,16.792,3.167,,0.0,1.333,9.667,64.0,37.958,-4.0
2011-12-10,94.0,60.542,35.0,11.542,16.917,5.375,,0.0,1.0,6.208,120.0,66.083,-18.0
2011-12-11,90.0,63.708,27.0,21.042,31.25,10.208,,0.0,2.375,18.833,146.0,76.708,22.0
2011-12-12,93.0,75.875,44.0,21.875,35.75,13.875,,0.0,2.375,19.958,149.0,72.083,14.0
2011-12-13,94.0,65.042,33.0,19.292,29.458,10.167,,0.0,1.375,13.792,122.0,74.5,27.0
2011-12-14,96.0,78.667,63.0,23.958,38.042,14.083,,6.0,1.417,17.042,87.0,70.5,37.0
2011-12-15,98.0,80.833,51.0,21.455,39.864,18.409,,0.0,2.174,24.174,157.0,80.667,15.0
2011-12-16,93.0,67.25,39.0,14.875,21.333,6.458,,0.0,1.833,8.333,141.0,82.292,23.0
2011-12-17,86.0,58.5,24.0,14.958,23.083,8.125,,0.0,1.208,9.042,94.0,35.375,-12.0
2011-12-18,87.0,62.417,26.0,16.708,22.667,5.958,,0.0,1.875,13.792,124.0,48.958,-17.0
2011-12-19,91.0,69.5,47.0,21.708,34.375,12.667,,0.0,2.583,16.958,102.0,50.875,11.0
2011-12-20,92.0,57.208,32.0,20.417,30.417,10.0,,0.0,1.208,12.292,99.0,53.0,6.0
2011-12-21,93.0,67.333,50.0,25.958,42.833,16.875,,0.0,2.292,23.625,100.0,44.958,14.0
2011-12-22,94.0,86.125,72.0,27.5,72.0,44.5,,0.0,2.304,46.917,74.0,37.583,6.0
2011-12-23,96.0,43.667,29.0,10.042,15.25,5.208,,0.0,1.125,8.292,75.0,52.958,-6.0
2011-12-24,73.0,45.083,30.0,14.167,18.25,4.083,,0.0,1.75,9.167,90.0,52.292,21.0
2011-12-25,79.0,52.25,32.0,12.417,15.042,2.625,,1.0,1.625,7.792,96.0,46.583,-2.0
2011-12-26,89.0,50.833,21.0,16.167,22.542,6.375,,0.0,1.875,8.917,84.0,31.75,-27.0
2011-12-27,80.0,49.125,21.0,18.792,25.958,7.167,,0.0,1.333,8.25,90.0,28.833,-31.0
2011-12-28,70.0,41.917,30.0,13.708,16.417,2.708,,0.0,1.167,8.625,88.0,52.875,-9.0
2011-12-29,79.0,63.792,45.0,21.091,30.909,9.818,,0.0,2.174,20.417,108.0,62.208,6.0
2011-12-30,72.0,39.417,22.0,8.375,10.625,2.25,,0.0,1.292,6.458,96.0,56.167,3.0
2011-12-31,69.0,48.208,31.0,11.583,13.625,2.042,,0.0,1.667,14.583,81.0,42.958,11.0
2012-01-01,87.0,59.958,37.0,6.542,7.625,1.083,,,0.75,6.792,92.0,51.167,-3.0
2012-01-02,49.0,41.583,31.0,2.292,2.417,0.125,,,2.0,22.125,133.0,105.708,75.0
2012-01-03,41.0,33.542,28.0,3.75,4.208,0.458,,,1.292,5.375,91.0,56.875,24.0
2012-01-04,67.0,36.208,20.0,9.542,10.917,1.375,,,1.391,3.917,63.0,26.958,-17.0
2012-01-05,84.0,58.125,40.0,17.375,21.208,3.833,,,1.708,18.083,46.0,15.625,-25.0
2012-01-06,90.0,60.25,26.0,19.652,25.609,5.957,,,2.957,24.292,100.0,32.625,-35.0
2012-01-07,86.0,56.125,30.0,19.417,26.417,7.0,,,1.833,13.875,73.0,37.583,-2.0
2012-01-08,91.0,73.875,46.0,29.0,47.125,18.125,,,1.667,26.042,99.0,42.083,-10.0
2012-01-09,90.0,79.083,64.0,25.375,36.5,11.125,,,2.333,23.261,88.0,55.25,24.0
2012-01-10,88.0,56.25,29.0,19.542,23.208,3.667,,,1.542,9.625,75.0,38.458,-8.0
2012-01-11,78.0,52.458,28.0,20.333,25.083,4.75,,,1.545,12.375,77.0,24.833,-31.0
2012-01-12,82.0,59.167,32.0,23.833,35.208,11.375,,,2.667,20.958,131.0,49.958,-13.0
2012-01-13,87.0,58.333,24.0,24.957,29.478,4.522,,,2.696,32.458,136.0,56.792,-22.0
2012-01-14,96.0,88.417,44.0,9.292,9.458,0.167,,,0.75,13.167,79.0,38.0,4.0
2012-01-15,83.0,47.5,33.0,12.083,13.042,0.958,,,2.833,9.917,76.0,50.708,17.0
2012-01-16,93.0,65.25,50.0,22.583,28.083,5.5,,,1.667,12.875,60.0,28.917,-7.0
2012-01-17,95.0,57.875,29.0,14.958,23.917,8.958,,,1.261,12.542,76.0,34.458,-23.0
2012-01-18,73.0,42.417,18.0,13.333,14.917,1.583,,,1.25,6.0,61.0,20.542,-27.0
2012-01-19,88.0,64.208,23.0,16.875,22.5,5.625,,,1.25,8.792,103.0,19.708,-44.0
2012-01-20,92.0,55.292,26.0,11.217,14.217,3.0,,,1.304,10.833,101.0,39.542,-31.0
2012-01-21,86.0,59.083,37.0,17.542,22.792,5.25,,,2.583,11.5,98.0,50.5,-15.0
2012-01-22,95.0,89.833,63.0,32.792,54.208,21.417,,,2.458,34.125,62.0,49.583,32.0
2012-01-23,91.0,62.167,39.0,12.917,14.583,1.667,,,1.958,6.042,82.0,48.417,14.0
2012-01-24,92.0,72.708,52.0,12.917,15.625,2.708,,,1.333,11.625,101.0,59.375,23.0
2012-01-25,83.0,47.458,27.0,9.708,11.5,1.792,,,1.5,10.583,116.0,71.042,4.0
2012-01-26,65.0,42.792,33.0,6.917,7.583,0.667,,,1.375,7.0,69.0,40.375,-2.0
2012-01-27,67.0,38.875,15.0,9.957,11.565,1.609,,,1.273,7.75,83.0,29.75,-31.0
2012-01-28,92.0,59.333,26.0,14.167,16.583,2.417,,,0.958,8.0,93.0,34.208,-14.0
2012-01-29,88.0,58.083,20.0,18.208,24.125,5.917,,,1.708,10.292,117.0,39.917,-33.0
2012-01-30,88.0,60.0,27.0,16.208,22.125,5.917,,,2.792,11.583,121.0,52.667,-19.0
2012-01-31,83.0,54.458,37.0,18.0,22.458,4.458,,,2.125,15.417,91.0,33.042,-16.0
2012-02-01,93.0,74.625,47.0,26.125,40.125,14.0,,,3.667,25.75,126.0,62.375,-18.0
2012-02-02,94.0,83.958,65.0,10.25,12.625,2.375,,,1.542,21.583,183.0,143.875,113.0
2012-02-03,70.0,45.708,28.0,10.957,11.739,0.783,,,0.739,13.583,130.0,88.417,58.0
2012-02-04,93.0,71.667,54.0,21.227,25.636,4.409,,,1.5,19.727,136.0,92.583,55.0
2012-02-05,93.0,44.542,21.0,12.833,14.292,1.458,,,1.458,13.75,106.0,81.5,48.0
2012-02-06,94.0,89.542,56.0,15.348,16.304,0.957,,,1.19,9.3,73.0,36.417,24.0
2012-02-07,95.0,67.875,40.0,16.042,20.875,4.833,,,2.043,20.125,141.0,81.542,27.0
2012-02-08,78.0,36.583,17.0,14.375,17.167,2.792,,,2.0,11.667,78.0,47.75,13.0
2012-02-09,63.0,37.25,26.0,16.333,18.083,1.75,,,1.375,10.833,71.0,39.875,8.0
2012-02-10,85.0,53.917,32.0,17.304,19.217,1.913,,,3.375,16.625,107.0,45.75,4.0
2012-02-11,92.0,52.958,28.0,9.75,12.75,3.0,,,1.542,13.875,94.0,37.083,-16.0
2012-02-12,89.0,55.458,40.0,21.542,25.875,4.333,,,3.0,19.458,66.0,35.25,-3.0
2012-02-13,95.0,59.667,22.0,15.875,18.208,2.333,,,1.458,18.625,116.0,63.167,20.0
2012-02-14,90.0,67.708,45.0,26.5,38.958,12.458,,,3.391,17.292,97.0,48.083,-5.0
2012-02-15,93.0,86.208,66.0,24.625,33.792,9.167,,,1.792,20.708,60.0,38.5,12.0
2012-02-16,91.0,37.833,23.0,8.167,8.792,0.625,,,1.167,7.75,52.0,31.667,10.0
2012-02-17,62.0,33.458,19.0,6.217,6.739,0.522,,,1.125,7.083,66.0,34.667,5.0
2012-02-18,95.0,82.875,59.0,34.583,50.042,15.458,,,2.292,27.958,57.0,36.667,22.0
2012-02-19,95.0,72.542,45.0,13.917,15.083,1.167,,,0.875,8.375,64.0,30.875,2.0
2012-02-20,80.0,45.542,31.0,11.042,13.042,2.0,,,1.0,7.167,82.0,36.75,10.0
2012-02-21,75.0,42.625,21.0,14.667,18.167,3.5,,,2.696,9.917,89.0,34.458,-24.0
2012-02-22,77.0,53.458,28.0,15.458,18.792,3.333,,,2.042,14.375,93.0,39.375,-16.0
2012-02-23,62.0,41.75,25.0,14.167,15.375,1.208,,,3.75,17.292,91.0,56.542,31.0
2012-02-24,80.0,42.667,22.0,6.739,7.739,1.0,,,1.042,10.125,80.0,35.958,-16.0
2012-02-25,51.0,27.083,13.0,8.417,9.833,1.417,,,1.5,3.833,70.0,28.833,-7.0
2012-02-26,70.0,47.125,27.0,12.2,14.55,2.35,,,2.042,12.042,93.0,41.417,-25.0
2012-02-27,97.0,90.625,73.0,31.625,45.917,14.292,,,1.87,27.917,69.0,46.125,22.0
2012-02-28,99.0,74.042,32.0,17.833,23.583,5.75,,,1.522,20.917,154.0,76.042,2.0
2012-03-01,94.0,75.375,51.0,6.333,7.125,0.792,,,1.125,17.167,164.0,133.375,78.0
2012-03-02,84.0,36.333,20.0,8.458,9.125,0.667,,,2.125,16.583,128.0,85.333,53.0
2012-03-03,75.0,38.875,27.0,7.391,7.696,0.304,,,1.478,10.333,80.0,59.087,34.0
2012-03-04,91.0,71.292,52.0,11.167,12.458,1.292,,,1.667,12.958,95.0,56.583,28.0
2012-03-05,89.0,57.958,20.0,13.708,16.042,2.333,,,2.25,16.25,138.0,71.583,23.0
2012-03-06,91.0,64.333,36.0,17.208,21.833,4.625,,,2.125,22.609,164.0,88.125,6.0
2012-03-07,88.0,65.583,42.0,14.167,17.5,3.333,,,3.565,33.958,181.0,116.5,26.0
2012-03-08,70.0,49.667,35.0,7.292,7.5,0.208,,,3.167,36.542,198.0,167.708,138.0
2012-03-09,62.0,44.125,29.0,10.583,10.958,0.375,,,3.136,48.042,213.0,168.5,118.0
2012-03-10,91.0,58.208,32.0,6.174,6.348,0.174,,,1.542,42.292,216.0,135.708,59.0
2012-03-11,67.0,36.958,23.0,7.875,8.792,0.917,,,1.043,9.917,132.0,73.125,37.0
2012-03-12,71.0,50.875,36.0,14.708,17.5,2.792,,,2.174,13.875,159.0,108.375,57.0
2012-03-13,87.0,68.583,53.0,2.5,2.792,0.292,,,1.0,19.667,189.0,164.875,131.0
2012-03-14,93.0,71.125,49.0,6.708,7.25,0.542,,,0.783,10.792,166.0,68.958,32.0
2012-03-15,85.0,62.083,43.0,13.05,16.45,3.4,,,2.5,15.5,139.0,86.125,28.0
2012-03-16,93.0,61.125,32.0,13.625,17.458,3.833,,,2.0,18.708,177.0,120.375,56.0
2012-03-17,71.0,49.083,23.0,6.435,6.913,0.478,,,2.125,25.875,167.0,121.0,38.0
2012-03-18,82.0,63.833,48.0,2.542,2.625,0.083,,,1.0,42.083,205.0,179.375,141.0
2012-03-19,87.0,70.292,43.0,8.208,9.792,1.583,,,1.542,22.875,240.0,196.458,161.0
2012-03-20,91.0,70.042,54.0,8.5,8.958,0.458,,,2.75,29.25,200.0,166.208,129.0
2012-03-21,69.0,41.292,22.0,8.458,9.375,0.917,,,0.81,6.917,164.0,114.042,79.0
2012-03-22,79.0,56.917,39.0,14.958,16.417,1.458,,,2.125,14.5,171.0,128.042,73.0
2012-03-23,86.0,68.708,48.0,11.792,13.625,1.833,,,2.042,22.208,167.0,124.667,98.0
2012-03-24,84.0,70.708,64.0,7.957,8.913,0.957,,,2.167,19.792,125.0,107.292,95.0
2012-03-25,93.0,84.708,72.0,8.958,9.792,0.833,,,1.0,22.458,109.0,93.625,73.0
2012-03-26,73.0,43.458,27.0,8.417,9.417,1.0,,,1.625,8.708,130.0,85.083,55.0
2012-03-27,93.0,83.583,65.0,27.542,33.708,6.167,,,1.708,26.5,89.0,79.042,65.0
2012-03-28,94.0,80.375,53.0,28.292,38.583,10.292,,,3.9,44.708,207.0,143.125,86.0
2012-03-29,95.0,76.667,49.0,9.167,10.667,1.5,,,1.875,21.583,212.0,158.583,124.0
2012-03-30,78.0,67.167,60.0,5.083,5.625,0.542,,,0.625,18.083,119.0,97.667,83.0
2012-03-31,95.0,87.375,77.0,8.783,9.304,0.522,,,1.542,20.833,82.0,71.667,65.0
2012-04-01,59.0,42.792,27.0,7.682,8.136,0.455,,,1.652,15.25,133.0,96.083,46.0
2012-04-02,85.0,55.75,25.0,10.208,11.875,1.667,,,1.583,9.167,151.0,92.542,20.0
2012-04-03,92.0,72.167,46.0,3.625,4.0,0.375,,,1.208,18.125,177.0,130.125,61.0
2012-04-04,58.0,43.458,33.0,3.708,3.917,0.208,,,0.792,8.958,146.0,115.375,84.0
2012-04-05,71.0,43.625,30.0,7.167,8.25,1.083,,,2.739,21.958,179.0,141.417,108.0
2012-04-06,92.0,60.542,30.0,9.167,9.792,0.625,,,1.667,15.75,156.0,98.667,46.0
2012-04-07,77.0,45.625,19.0,8.625,10.167,1.542,,,1.458,11.458,132.0,83.167,28.0
2012-04-08,69.0,42.458,26.0,4.773,4.955,0.182,,,1.826,12.042,132.0,88.083,46.0
2012-04-09,80.0,56.125,38.0,8.958,9.042,0.083,,,3.042,25.833,194.0,147.542,88.0
2012-04-10,86.0,61.708,29.0,8.208,9.083,0.875,,,1.333,35.292,209.0,142.708,71.0
2012-04-11,96.0,87.083,63.0,6.375,6.5,0.125,,,1.583,29.792,169.0,143.833,119.0
2012-04-12,97.0,63.958,29.0,13.833,15.083,1.25,,,2.792,18.833,229.0,163.958,103.0
2012-04-13,92.0,70.0,29.0,15.042,16.417,1.375,,,3.125,26.167,228.0,162.25,120.0
2012-04-14,96.0,90.875,78.0,7.875,7.958,0.083,,,1.042,16.458,133.0,96.625,77.0
2012-04-15,94.0,69.958,44.0,8.091,8.591,0.5,,,1.696,18.25,155.0,99.958,44.0
2012-04-16,93.0,73.25,50.0,13.0,14.792,1.792,,,3.167,19.542,166.0,115.75,45.0
2012-04-17,93.0,80.458,61.0,14.0,17.083,3.083,,,1.333,15.792,173.0,133.208,97.0
2012-04-18,97.0,70.875,41.0,11.583,14.167,2.583,,,2.292,18.125,189.0,135.208,67.0
2012-04-19,85.0,73.0,55.0,6.708,7.25,0.542,,,1.5,14.708,172.0,135.042,115.0
2012-04-20,83.0,72.375,59.0,6.042,6.417,0.375,,,0.875,9.958,160.0,127.083,108.0
2012-04-21,82.0,68.792,57.0,4.5,4.75,0.25,,,0.625,9.625,150.0,117.042,88.0
2012-04-22,96.0,81.375,70.0,12.409,13.818,1.409,,,2.522,18.125,131.0,108.75,84.0
2012-04-23,97.0,95.5,91.0,24.917,37.458,12.542,,,1.375,21.208,164.0,143.5,116.0
2012-04-24,97.0,74.5,41.0,13.875,16.75,2.875,,,2.125,22.792,241.0,177.458,143.0
2012-04-25,96.0,75.208,56.0,5.958,7.0,1.042,,,0.875,21.261,217.0,174.125,127.0
2012-04-26,90.0,77.625,54.0,3.583,4.333,0.75,,,1.0,21.167,209.0,175.833,154.0
2012-04-27,97.0,95.958,92.0,18.833,21.458,2.625,,,1.208,10.708,186.0,162.917,148.0
2012-04-28,97.0,81.167,56.0,10.542,12.708,2.167,,,3.542,15.125,237.0,175.25,133.0
2012-04-29,94.0,77.208,55.0,7.636,8.636,1.0,,,2.87,25.333,245.0,189.5,141.0
2012-04-30,92.0,79.333,65.0,4.333,4.833,0.5,,,0.625,9.958,221.0,189.292,152.0
2012-05-01,93.0,78.833,55.0,3.917,4.542,0.625,,,0.208,16.583,222.0,194.167,168.0
2012-05-02,94.0,89.833,77.0,2.833,3.458,0.625,,,0.0,10.208,194.0,177.167,169.0
2012-05-03,97.0,95.5,93.0,18.042,21.25,3.208,,,2.0,12.875,196.0,176.167,168.0
2012-05-04,97.0,81.542,56.0,9.583,11.292,1.708,,,1.708,14.417,232.0,188.125,163.0
2012-05-05,95.0,59.042,27.0,8.833,10.417,1.583,,,3.208,13.125,267.0,209.583,140.0
2012-05-06,92.0,74.458,52.0,5.174,5.565,0.391,,,1.609,24.167,240.0,197.042,142.0
2012-05-07,95.0,63.625,27.0,8.792,9.958,1.167,,,1.708,19.958,232.0,174.542,122.0
2012-05-08,90.0,67.208,44.0,11.583,12.75,1.167,,,3.125,28.958,253.0,189.125,136.0
2012-05-09,91.0,81.167,66.0,20.917,22.458,1.542,,,5.083,54.75,220.0,183.792,157.0
2012-05-10,91.0,75.083,32.0,11.542,12.542,1.0,,,1.542,25.5,225.0,157.458,119.0
2012-05-11,70.0,42.917,30.0,9.875,10.917,1.042,,,2.0,8.75,214.0,172.5,120.0
2012-05-12,56.0,39.0,28.0,7.667,8.333,0.667,,,1.0,7.25,202.0,162.25,124.0
2012-05-13,76.0,50.333,30.0,6.435,7.522,1.087,,,2.565,13.542,230.0,156.583,84.0
2012-05-14,89.0,67.5,47.0,5.083,6.292,1.208,,,1.75,13.583,242.0,189.917,123.0
2012-05-15,96.0,88.083,71.0,6.208,7.625,1.417,,,1.208,9.375,211.0,182.875,171.0
