date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-07-05,86.0,76.16666666666667,63.0,3.8333333333333335,5.291666666666667,1.4583333333333333,,0,1.375,25.333333333333332,290.0,263.25,240.0
2011-07-06,88.0,69.0,43.0,6.583333333333333,8.0,1.4166666666666667,,0,1.75,26.041666666666668,316.0,269.7916666666667,229.0
2011-07-07,90.0,82.625,72.0,5.318181818181818,6.7272727272727275,1.4090909090909092,,0,1.4782608695652173,14.958333333333334,267.0,250.625,232.0
2011-07-08,89.0,82.16666666666667,73.0,7.041666666666667,10.875,3.8333333333333335,,0,1.875,16.541666666666668,283.0,263.2083333333333,249.0
2011-07-09,87.0,72.125,54.0,4.333333333333333,6.791666666666667,2.4583333333333335,,0,1.0416666666666667,11.208333333333334,311.0,279.0833333333333,252.0
2011-07-10,90.0,68.58333333333333,42.0,2.5833333333333335,4.125,1.5416666666666667,,0,0.7083333333333334,9.416666666666666,333.0,284.7916666666667,246.0
2011-07-11,93.0,73.45833333333333,53.0,3.3333333333333335,6.875,3.5416666666666665,,0,3.625,11.958333333333334,319.0,282.1666666666667,248.0
2011-07-12,88.0,72.58333333333333,52.0,1.9583333333333333,4.0,2.0416666666666665,,0,0.4166666666666667,9.5,323.0,280.7083333333333,253.0
2011-07-13,86.0,69.875,53.0,2.3333333333333335,5.083333333333333,2.75,,0,2.9583333333333335,8.208333333333334,320.0,276.6666666666667,247.0
2011-07-14,86.0,69.08333333333333,49.0,3.1363636363636362,6.181818181818182,3.0454545454545454,,0,0.8695652173913043,6.083333333333333,322.0,277.2916666666667,244.0
2011-07-15,86.0,67.33333333333333,47.0,4.208333333333333,7.458333333333333,3.25,,0,1.0,9.375,318.0,280.5,248.0
2011-07-16,89.0,71.125,47.0,2.875,5.375,2.5,,0,2.6666666666666665,14.625,319.0,282.2083333333333,249.0
2011-07-17,88.0,71.66666666666667,49.0,3.1666666666666665,5.375,2.2083333333333335,,0,2.875,15.958333333333334,340.0,290.625,255.0
2011-07-18,90.0,77.5,59.0,3.125,5.958333333333333,2.8333333333333335,,0,1.25,24.625,324.0,286.7916666666667,265.0
2011-07-19,89.0,84.66666666666667,80.0,1.6666666666666667,3.375,1.7083333333333333,,23,0.0,25.666666666666668,277.0,270.25,263.0
2011-07-20,94.0,84.16666666666667,70.0,2.4166666666666665,3.7083333333333335,1.2916666666666667,,8,0.9583333333333334,21.041666666666668,295.0,259.375,207.0
2011-07-21,93.0,78.91666666666667,61.0,8.272727272727273,10.136363636363637,1.8636363636363635,,1,2.0869565217391304,12.125,218.0,200.58333333333334,185.0
2011-07-22,85.0,64.66666666666667,45.0,8.875,11.5,2.625,,0,2.25,12.708333333333334,250.0,207.29166666666666,172.0
2011-07-23,84.0,72.75,62.0,7.083333333333333,9.083333333333334,2.0,,0,1.5833333333333333,7.75,243.0,219.75,190.0
2011-07-24,91.0,73.625,56.0,7.083333333333333,9.916666666666666,2.8333333333333335,,0,1.8333333333333333,13.791666666666666,291.0,252.83333333333334,206.0
2011-07-25,88.0,73.08333333333333,54.0,3.625,5.0,1.375,,0,1.5,21.083333333333332,304.0,266.5416666666667,235.0
2011-07-26,88.0,81.29166666666667,71.0,6.0,7.5,1.5,,0,1.7083333333333333,14.083333333333334,273.0,258.375,250.0
2011-07-27,88.0,80.375,67.0,7.25,10.041666666666666,2.7916666666666665,,0,1.875,15.478260869565217,285.0,263.2083333333333,252.0
2011-07-28,92.0,84.45833333333333,74.0,14.909090909090908,20.636363636363637,5.7272727272727275,,2,2.9130434782608696,33.708333333333336,278.0,261.3333333333333,241.0
2011-07-29,94.0,83.16666666666667,65.0,7.75,9.791666666666666,2.0416666666666665,,2,1.5833333333333333,21.708333333333332,288.0,256.0416666666667,228.0
2011-07-30,95.0,84.625,54.0,7.291666666666667,9.166666666666666,1.875,,11,1.1666666666666667,19.208333333333332,298.0,251.5,232.0
2011-07-31,94.0,87.08333333333333,81.0,5.875,7.291666666666667,1.4166666666666667,,0,1.1666666666666667,23.791666666666668,247.0,231.66666666666666,216.0
2011-08-01,92.0,74.66666666666667,53.0,4.5,6.083333333333333,1.5833333333333333,,0,0.5833333333333334,23.791666666666668,281.0,238.70833333333334,205.0
2011-08-02,94.0,80.08333333333333,63.0,6.916666666666667,9.125,2.2083333333333335,,0,1.0,19.041666666666668,282.0,243.95833333333334,205.0
2011-08-03,95.0,87.54166666666667,69.0,8.416666666666666,12.541666666666666,4.125,,37,0.625,14.416666666666666,287.0,249.04166666666666,221.0
2011-08-04,95.0,85.75,59.0,5.181818181818182,10.181818181818182,5.0,,5,0.6521739130434783,17.625,308.0,259.7916666666667,233.0
2011-08-05,95.0,83.5,67.0,3.0,4.833333333333333,1.8333333333333333,,4,0.20833333333333334,7.75,297.0,266.75,239.0
2011-08-06,88.0,76.41666666666667,58.0,3.375,5.25,1.875,,0,0.9583333333333334,12.541666666666666,315.0,279.5,253.0
2011-08-07,92.0,80.33333333333333,54.0,8.875,12.791666666666666,3.9166666666666665,,1,2.090909090909091,20.136363636363637,333.0,277.0416666666667,249.0
2011-08-08,94.0,77.16666666666667,56.0,7.5,9.166666666666666,1.6666666666666667,,0,2.4583333333333335,26.333333333333332,327.0,284.0416666666667,248.0
2011-08-09,91.0,75.875,55.0,6.208333333333333,8.0,1.7916666666666667,,0,2.0833333333333335,23.25,331.0,288.4583333333333,250.0
2011-08-10,90.0,76.33333333333333,57.0,6.083333333333333,7.333333333333333,1.25,,0,2.375,29.291666666666668,323.0,289.5416666666667,267.0
2011-08-11,89.0,75.5,59.0,7.7272727272727275,10.136363636363637,2.409090909090909,,0,2.739130434782609,41.541666666666664,334.0,291.0416666666667,265.0
2011-08-12,91.0,71.75,48.0,9.333333333333334,10.666666666666666,1.3333333333333333,,0,3.1666666666666665,53.791666666666664,342.0,293.3333333333333,266.0
2011-08-13,87.0,75.5,54.0,6.458333333333333,7.375,0.9166666666666666,,0,4.833333333333333,50.75,340.0,286.875,252.0
2011-08-14,90.0,76.20833333333333,56.0,3.8333333333333335,4.625,0.7916666666666666,,0,2.0833333333333335,47.166666666666664,331.0,288.7916666666667,265.0
2011-08-15,89.0,79.125,63.0,4.916666666666667,5.875,0.9583333333333334,,0,2.375,29.125,317.0,282.875,262.0
2011-08-16,90.0,75.75,57.0,7.208333333333333,9.375,2.1666666666666665,,0,2.75,33.083333333333336,330.0,287.9166666666667,261.0
2011-08-17,87.0,76.08333333333333,57.0,8.666666666666666,10.708333333333334,2.0416666666666665,,0,2.9166666666666665,40.333333333333336,329.0,288.9583333333333,265.0
2011-08-18,90.0,80.0,70.0,6.863636363636363,8.863636363636363,2.0,,0,2.3043478260869565,47.333333333333336,310.0,283.5,265.0
2011-08-19,93.0,88.45833333333333,77.0,9.541666666666666,10.5,0.9583333333333334,,14,1.9583333333333333,30.416666666666668,293.0,244.41666666666666,208.0
2011-08-20,93.0,83.95833333333333,70.0,10.291666666666666,11.875,1.5833333333333333,,0,1.375,14.166666666666666,249.0,230.25,216.0
2011-08-21,95.0,93.45833333333333,91.0,6.875,7.666666666666667,0.7916666666666666,,5,0.4166666666666667,10.25,219.0,206.20833333333334,199.0
2011-08-22,96.0,93.16666666666667,88.0,14.875,17.666666666666668,2.7916666666666665,,14,1.5,21.958333333333332,231.0,215.95833333333334,199.0
2011-08-23,96.0,80.08333333333333,58.0,4.375,6.208333333333333,1.8333333333333333,,2,0.375,24.416666666666668,310.0,264.625,223.0
2011-08-24,94.0,81.41666666666667,59.0,2.9545454545454546,6.363636363636363,3.409090909090909,,8,2.3181818181818183,13.782608695652174,320.0,273.6666666666667,240.0
2011-08-25,91.0,84.41666666666667,72.0,3.0454545454545454,5.7727272727272725,2.727272727272727,,1,1.0434782608695652,15.375,294.0,271.6666666666667,258.0
2011-08-26,95.0,77.79166666666667,56.0,5.541666666666667,8.75,3.2083333333333335,,54,1.4166666666666667,11.125,320.0,275.625,234.0
2011-08-27,95.0,86.25,73.0,7.333333333333333,8.083333333333334,0.75,,0,1.125,16.625,279.0,241.45833333333334,224.0
2011-08-28,92.0,75.20833333333333,54.0,6.5,7.041666666666667,0.5416666666666666,,0,1.7916666666666667,15.791666666666666,298.0,254.20833333333334,216.0
2011-08-29,92.0,79.66666666666667,57.0,9.0,10.208333333333334,1.2083333333333333,,0,2.375,22.541666666666668,289.0,253.70833333333334,229.0
2011-08-30,94.0,74.70833333333333,42.0,9.916666666666666,11.333333333333334,1.4166666666666667,,2,3.125,17.708333333333332,311.0,260.2083333333333,232.0
2011-08-31,94.0,82.125,58.0,9.208333333333334,12.458333333333334,3.25,,1,1.75,16.625,312.0,261.9583333333333,225.0
2011-09-01,93.0,79.41666666666667,58.0,2.0454545454545454,4.454545454545454,2.409090909090909,,3,0.0,15.5,318.0,281.8333333333333,256.0
2011-09-02,94.0,77.83333333333333,60.0,1.375,3.0416666666666665,1.6666666666666667,,12,0.0,19.5,313.0,281.125,250.0
2011-09-03,88.0,76.5,65.0,0.2916666666666667,1.25,0.9583333333333334,,12,0.0,22.166666666666668,300.0,277.1666666666667,252.0
2011-09-04,90.0,76.625,59.0,0.7916666666666666,1.7916666666666667,1.0,,2,0.0,13.0,301.0,268.9583333333333,246.0
2011-09-05,93.0,83.08333333333333,64.0,3.3333333333333335,5.041666666666667,1.7083333333333333,,1,0.6666666666666666,14.833333333333334,287.0,260.2916666666667,239.0
2011-09-06,91.0,71.08333333333333,38.0,7.791666666666667,9.625,1.8333333333333333,,1,1.4166666666666667,7.958333333333333,303.0,252.08333333333334,219.0
2011-09-07,93.0,71.66666666666667,48.0,10.25,11.958333333333334,1.7083333333333333,,0,2.875,21.541666666666668,290.0,236.54166666666666,195.0
2011-09-08,90.0,66.20833333333333,35.0,6.863636363636363,8.272727272727273,1.4090909090909092,,0,2.727272727272727,19.416666666666668,294.0,250.95833333333334,192.0
2011-09-09,89.0,73.5,55.0,3.2916666666666665,5.166666666666667,1.875,,0,0.5,13.916666666666666,313.0,273.875,236.0
2011-09-10,86.0,73.0,55.0,3.6666666666666665,5.583333333333333,1.9166666666666667,,0,3.8333333333333335,17.958333333333332,320.0,280.6666666666667,254.0
2011-09-11,91.0,76.25,53.0,4.75,7.208333333333333,2.4583333333333335,,0,1.0833333333333333,14.916666666666666,322.0,270.75,241.0
2011-09-12,93.0,75.625,54.0,4.75,8.041666666666666,3.2916666666666665,,0,1.2083333333333333,11.958333333333334,319.0,269.125,225.0
2011-09-13,92.0,74.04166666666667,51.0,3.8333333333333335,6.166666666666667,2.3333333333333335,,0,3.5,13.333333333333334,319.0,271.7916666666667,235.0
2011-09-14,92.0,71.29166666666667,41.0,4.291666666666667,6.916666666666667,2.625,,0,1.625,13.083333333333334,321.0,274.875,236.0
2011-09-15,92.0,73.66666666666667,49.0,3.5454545454545454,5.454545454545454,1.9090909090909092,,0,0.34782608695652173,7.541666666666667,324.0,270.0833333333333,225.0
2011-09-16,91.0,75.875,57.0,4.125,6.333333333333333,2.2083333333333335,,0,0.2916666666666667,11.166666666666666,312.0,272.0416666666667,231.0
2011-09-17,87.0,75.29166666666667,57.0,2.25,3.2916666666666665,1.0416666666666667,,0,0.0,12.25,309.0,275.9166666666667,250.0
2011-09-18,89.0,76.375,59.0,3.1666666666666665,5.0,1.8333333333333333,,0,0.7083333333333334,9.041666666666666,311.0,275.2083333333333,248.0
2011-09-19,93.0,78.45833333333333,57.0,6.041666666666667,8.125,2.0833333333333335,,5,1.6666666666666667,18.25,313.0,257.25,215.0
2011-09-20,96.0,93.75,88.0,14.166666666666666,18.25,4.083333333333333,,65,1.0416666666666667,22.25,229.0,210.16666666666666,191.0
2011-09-21,97.0,87.625,73.0,7.75,9.958333333333334,2.2083333333333335,,100,0.5,15.956521739130435,271.0,236.20833333333334,188.0
2011-09-22,87.0,73.08333333333333,52.0,5.7727272727272725,6.181818181818182,0.4090909090909091,,3,0.7391304347826086,8.625,298.0,235.54166666666666,183.0
2011-09-23,89.0,71.5,51.0,9.791666666666666,11.166666666666666,1.375,,0,0.75,11.333333333333334,228.0,196.16666666666666,156.0
2011-09-24,89.0,62.91304347826087,35.0,9.043478260869565,10.869565217391305,1.826086956521739,,0,1.2608695652173914,13.26086956521739,247.0,192.43478260869566,146.0
2011-09-25,78.0,65.56521739130434,47.0,4.695652173913044,4.826086956521739,0.13043478260869565,,0,0.6086956521739131,7.6521739130434785,225.0,195.43478260869566,169.0
2011-09-26,87.0,78.20833333333333,72.0,14.083333333333334,15.541666666666666,1.4583333333333333,,2,1.875,11.5,195.0,179.5,166.0
2011-09-27,90.0,76.95833333333333,56.0,14.25,16.416666666666668,2.1666666666666665,,4,1.375,12.583333333333334,229.0,190.54166666666666,162.0
2011-09-28,89.0,71.20833333333333,50.0,11.458333333333334,12.041666666666666,0.5833333333333334,,0,1.6666666666666667,12.625,235.0,195.625,162.0
2011-09-29,87.0,71.625,49.0,12.590909090909092,14.681818181818182,2.090909090909091,,0,2.217391304347826,18.333333333333332,258.0,207.95833333333334,174.0
2011-09-30,87.0,75.875,64.0,7.869565217391305,8.782608695652174,0.9130434782608695,,0,1.826086956521739,23.875,271.0,238.5,182.0
2011-10-01,81.0,67.25,60.0,8.916666666666666,9.875,0.9583333333333334,,0,1.0833333333333333,17.791666666666668,232.0,206.75,182.0
2011-10-02,73.0,66.29166666666667,58.0,5.458333333333333,6.041666666666667,0.5833333333333334,,0,1.1666666666666667,12.333333333333334,203.0,176.79166666666666,162.0
2011-10-03,72.0,51.5,31.0,10.791666666666666,12.166666666666666,1.375,,0,1.0,12.5,218.0,173.83333333333334,146.0
2011-10-04,70.0,54.166666666666664,35.0,10.791666666666666,12.791666666666666,2.0,,0,1.7083333333333333,13.75,204.0,170.875,126.0
2011-10-05,97.0,93.66666666666667,69.0,26.125,35.5,9.375,,64,1.875,17.25,173.0,159.0,149.0
2011-10-06,97.0,80.91666666666667,51.0,13.181818181818182,14.636363636363637,1.4545454545454546,,3,1.9565217391304348,10.416666666666666,251.0,198.04166666666666,164.0
2011-10-07,92.0,49.041666666666664,26.0,12.25,13.291666666666666,1.0416666666666667,,0,1.125,13.75,259.0,206.875,135.0
2011-10-08,81.0,55.208333333333336,31.0,11.625,13.291666666666666,1.6666666666666667,,0,1.625,22.291666666666668,238.0,177.41666666666666,118.0
2011-10-09,91.0,73.79166666666667,51.0,6.333333333333333,6.666666666666667,0.3333333333333333,,1,0.7083333333333334,23.666666666666668,229.0,189.875,160.0
2011-10-10,95.0,81.41666666666667,58.0,11.291666666666666,11.958333333333334,0.6666666666666666,,3,2.0416666666666665,32.541666666666664,239.0,196.58333333333334,163.0
2011-10-11,95.0,75.625,52.0,16.083333333333332,19.916666666666668,3.8333333333333335,,0,2.4583333333333335,39.5,238.0,191.625,142.0
2011-10-12,90.0,70.70833333333333,38.0,12.458333333333334,14.083333333333334,1.625,,0,2.2916666666666665,38.625,237.0,191.66666666666666,154.0
2011-10-13,91.0,77.41666666666667,56.0,14.5,17.681818181818183,3.1818181818181817,,0,4.521739130434782,39.208333333333336,234.0,189.70833333333334,145.0
2011-10-14,93.0,77.45833333333333,50.0,12.416666666666666,15.416666666666666,3.0,,5,3.9166666666666665,41.291666666666664,260.0,205.25,146.0
2011-10-15,90.0,81.95833333333333,70.0,1.5,1.5416666666666667,0.041666666666666664,,3,1.25,13.166666666666666,248.0,234.625,220.0
2011-10-16,93.0,71.54166666666667,50.0,3.8333333333333335,3.9583333333333335,0.125,,22,1.4166666666666667,16.5,266.0,232.66666666666666,214.0
2011-10-17,84.0,62.125,48.0,12.625,16.25,3.625,,0,3.0,27.291666666666668,246.0,212.29166666666666,176.0
2011-10-18,79.0,70.66666666666667,58.0,11.041666666666666,11.791666666666666,0.75,,0,1.7083333333333333,18.208333333333332,201.0,177.75,143.0
2011-10-19,78.0,69.04166666666667,63.0,12.625,13.791666666666666,1.1666666666666667,,0,2.8333333333333335,12.75,165.0,152.70833333333334,141.0
2011-10-20,84.0,75.29166666666667,61.0,11.227272727272727,12.272727272727273,1.0454545454545454,,0,1.391304347826087,14.708333333333334,198.0,169.91666666666666,142.0
2011-10-21,96.0,81.79166666666667,71.0,10.208333333333334,11.25,1.0416666666666667,,10,1.125,12.434782608695652,199.0,178.66666666666666,167.0
2011-10-22,97.0,89.29166666666667,76.0,12.458333333333334,18.041666666666668,5.583333333333333,,92,1.75,7.833333333333333,243.0,199.25,163.0
2011-10-23,93.0,86.125,78.0,3.5833333333333335,3.75,0.16666666666666666,,8,1.125,7.5,242.0,217.08333333333334,190.0
2011-10-24,95.0,84.08333333333333,63.0,17.333333333333332,21.708333333333332,4.375,,0,4.208333333333333,25.0,236.0,207.0,183.0
2011-10-25,94.0,70.0,43.0,10.458333333333334,11.333333333333334,0.875,,0,2.5416666666666665,16.291666666666668,250.0,219.125,186.0
2011-10-26,55.0,40.708333333333336,30.0,8.375,9.333333333333334,0.9583333333333334,,0,1.0,5.666666666666667,196.0,165.70833333333334,120.0
2011-10-27,86.0,58.125,39.0,12.090909090909092,14.409090909090908,2.3181818181818183,,0,1.5217391304347827,16.375,191.0,132.08333333333334,80.0
2011-10-28,86.0,69.625,49.0,17.666666666666668,21.125,3.4583333333333335,,0,1.75,19.666666666666668,200.0,143.45833333333334,93.0
2011-10-29,90.0,72.95833333333333,52.0,15.333333333333334,17.875,2.5416666666666665,,0,1.9166666666666667,21.083333333333332,208.0,150.875,97.0
2011-10-30,92.0,77.79166666666667,53.0,9.125,9.708333333333334,0.5833333333333334,,2,1.1666666666666667,20.416666666666668,190.0,157.5,127.0
2011-10-31,90.0,74.45833333333333,50.0,18.833333333333332,23.291666666666668,4.458333333333333,,0,2.4583333333333335,28.041666666666668,218.0,173.20833333333334,137.0
2011-11-01,92.0,70.125,36.0,12.416666666666666,14.666666666666666,2.25,,0,1.5416666666666667,15.5,216.0,152.54166666666666,110.0
2011-11-02,93.0,78.20833333333333,52.0,21.291666666666668,29.166666666666668,7.875,,0,1.625,22.791666666666668,216.0,149.29166666666666,90.0
2011-11-03,94.0,83.58333333333333,63.0,24.59090909090909,35.0,10.409090909090908,,0,3.130434782608696,40.25,208.0,170.54166666666666,136.0
2011-11-04,95.0,83.91666666666667,64.0,23.416666666666668,34.041666666666664,10.625,,0,2.7083333333333335,50.458333333333336,217.0,170.33333333333334,128.0
2011-11-05,95.0,83.75,62.0,12.5,16.583333333333332,4.083333333333333,,0,2.1666666666666665,25.958333333333332,243.0,187.91666666666666,136.0
2011-11-06,97.0,93.91666666666667,91.0,13.916666666666666,16.166666666666668,2.25,,7,2.25,35.0,206.0,184.20833333333334,163.0
2011-11-07,95.0,80.29166666666667,49.0,8.625,10.958333333333334,2.3333333333333335,,4,1.3333333333333333,10.166666666666666,225.0,175.66666666666666,145.0
2011-11-08,95.0,79.66666666666667,60.0,7.333333333333333,8.541666666666666,1.2083333333333333,,11,0.875,9.75,160.0,137.16666666666666,112.0
2011-11-09,85.0,66.95833333333333,52.0,14.25,17.875,3.625,,0,2.0,13.333333333333334,153.0,126.83333333333333,103.0
2011-11-10,73.0,65.58333333333333,55.0,8.545454545454545,9.863636363636363,1.3181818181818181,,0,0.782608695652174,10.25,153.0,126.75,111.0
2011-11-11,96.0,84.83333333333333,63.0,22.0,24.625,2.625,,35,1.7083333333333333,13.833333333333334,130.0,122.25,111.0
2011-11-12,96.0,83.16666666666667,62.0,11.458333333333334,13.416666666666666,1.9583333333333333,,0,1.2916666666666667,11.083333333333334,200.0,157.75,130.0
2011-11-13,95.0,81.95833333333333,51.0,13.166666666666666,16.25,3.0833333333333335,,0,3.0,21.375,218.0,157.20833333333334,118.0
2011-11-14,93.0,75.625,50.0,12.958333333333334,16.458333333333332,3.5,,0,2.3333333333333335,28.166666666666668,200.0,159.0,132.0
2011-11-15,81.0,66.625,51.0,12.0,13.875,1.875,,0,2.0416666666666665,16.041666666666668,157.0,130.79166666666666,112.0
2011-11-16,83.0,50.166666666666664,30.0,12.333333333333334,13.916666666666666,1.5833333333333333,,0,1.2083333333333333,7.083333333333333,145.0,118.79166666666667,90.0
2011-11-17,92.0,50.458333333333336,18.0,14.727272727272727,17.318181818181817,2.590909090909091,,0,1.391304347826087,11.416666666666666,193.0,133.75,70.0
2011-11-18,92.0,80.58333333333333,59.0,21.0,29.708333333333332,8.708333333333334,,3,2.4166666666666665,21.73913043478261,185.0,128.625,95.0
2011-11-19,95.0,85.45833333333333,69.0,2.2083333333333335,2.5,0.2916666666666667,,46,1.375,16.625,226.0,200.79166666666666,184.0
2011-11-20,95.0,73.20833333333333,45.0,13.375,15.458333333333334,2.0833333333333335,,0,2.4166666666666665,11.083333333333334,231.0,194.625,140.0
2011-11-21,73.0,55.375,33.0,12.333333333333334,14.916666666666666,2.5833333333333335,,0,1.1666666666666667,5.333333333333333,158.0,118.875,71.0
