date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-22,99.0,89.083,69.0,6.913,9.696,2.783,23.083,26.3,22.088,18.9
2011-10-23,97.0,91.625,77.0,6.292,10.375,4.083,19.125,24.6,21.488,18.9
2011-10-24,97.0,85.125,73.0,11.542,13.958,2.417,21.958,21.0,19.517,18.6
2011-10-25,97.0,74.708,48.0,15.292,19.042,3.75,24.708,26.0,20.867,17.3
2011-10-26,62.0,53.25,41.0,10.0,12.333,2.333,15.208,17.9,15.621,11.8
2011-10-27,85.0,61.833,42.0,13.417,16.167,2.75,19.792,17.0,13.971,8.4
2011-10-28,97.0,71.333,48.0,14.333,16.792,2.458,19.958,18.5,15.25,11.0
2011-10-29,98.0,74.583,60.0,15.739,19.174,3.435,19.833,18.5,15.512,10.4
2011-10-30,94.0,80.958,56.0,5.25,5.917,0.667,20.917,18.1,16.475,13.9
2011-10-31,98.0,81.875,49.0,13.542,16.833,3.292,19.75,22.0,17.012,14.2
2011-11-01,98.0,69.958,53.0,15.571,18.952,3.381,17.304,18.8,15.658,11.3
2011-11-02,98.0,80.417,51.0,19.708,28.0,8.292,25.625,21.2,15.858,10.3
2011-11-03,98.0,83.042,58.0,22.375,32.625,10.25,52.792,20.8,16.829,13.9
2011-11-04,98.0,86.167,70.0,15.667,19.958,4.292,33.278,19.8,16.754,13.0
2011-11-05,99.0,87.458,63.0,21.957,28.261,6.304,41.25,22.0,17.4,12.7
2011-11-06,97.0,93.292,85.0,9.542,10.833,1.292,40.583,19.3,17.55,16.2
2011-11-07,93.0,78.375,64.0,11.125,13.042,1.917,17.667,19.0,16.679,14.4
2011-11-08,88.0,62.917,48.0,13.125,14.792,1.667,16.208,16.0,14.662,12.6
2011-11-09,84.0,55.708,42.0,11.0,12.417,1.417,18.125,15.8,13.979,11.8
2011-11-10,85.0,56.417,47.0,13.958,16.042,2.083,16.375,15.1,13.929,12.1
2011-11-11,98.0,80.25,50.0,13.542,18.0,4.458,17.25,15.6,14.371,11.8
2011-11-12,98.0,84.75,62.0,10.391,13.957,3.565,18.042,18.1,15.596,12.4
2011-11-13,99.0,83.583,52.0,17.708,26.208,8.5,26.667,21.7,15.371,10.8
2011-11-14,98.0,72.417,49.0,17.167,23.458,6.292,31.083,18.7,15.625,12.1
2011-11-15,93.0,68.625,50.0,15.125,19.333,4.208,19.667,14.6,12.467,7.9
2011-11-16,84.0,60.583,33.0,14.042,18.667,4.625,16.333,13.6,9.979,6.7
2011-11-17,89.0,63.917,34.0,20.364,29.182,8.818,20.227,15.9,11.246,5.9
2011-11-18,98.0,85.75,64.0,17.75,25.667,7.917,27.125,14.4,12.917,11.6
2011-11-19,99.0,95.333,88.0,8.391,10.174,1.783,25.875,21.4,17.358,11.3
2011-11-20,98.0,82.542,58.0,10.958,15.083,4.125,17.25,19.0,16.471,12.8
2011-11-21,80.0,58.0,40.0,12.417,16.667,4.25,15.667,15.2,11.454,7.1
2011-11-22,94.0,68.708,37.0,17.75,29.083,11.333,17.0,12.8,8.271,3.0
2011-11-23,99.0,83.5,56.0,16.208,19.917,3.708,21.125,16.0,11.929,8.2
2011-11-24,99.0,67.167,32.0,15.292,20.875,5.583,22.708,17.8,12.971,7.6
2011-11-25,81.0,57.458,29.0,16.333,21.833,5.5,14.053,15.8,9.558,4.6
2011-11-26,99.0,71.667,41.0,19.435,28.391,8.957,19.333,12.6,8.596,2.8
2011-11-27,99.0,78.292,51.0,18.583,25.583,7.0,41.875,14.9,10.488,6.5
2011-11-28,99.0,87.417,69.0,25.208,51.708,26.5,71.0,13.7,10.075,6.2
2011-11-29,97.0,75.417,47.0,33.875,76.75,42.875,63.75,17.1,13.004,10.4
2011-11-30,99.0,83.25,52.0,15.042,27.167,12.125,29.292,18.4,13.296,9.3
2011-12-01,92.0,75.0,58.0,7.583,8.25,0.667,14.875,10.3,8.271,7.0
2011-12-02,99.0,78.375,66.0,6.316,6.579,0.263,15.789,11.5,8.888,6.8
2011-12-03,99.0,94.25,76.0,12.217,15.13,2.913,19.875,19.3,15.038,12.3
2011-12-04,96.0,56.083,28.0,10.208,15.542,5.333,16.083,16.2,12.2,6.4
2011-12-05,94.0,63.083,37.0,15.708,25.917,10.208,15.708,14.0,9.262,5.3
2011-12-06,97.0,72.125,51.0,18.417,32.042,13.625,16.875,10.4,7.688,4.8
2011-12-07,96.0,81.292,51.0,18.792,31.0,12.208,22.042,13.0,8.967,5.1
2011-12-08,92.0,79.125,67.0,10.667,12.667,2.0,19.583,12.0,9.408,7.9
2011-12-09,99.0,85.583,70.0,13.125,24.917,11.792,20.542,8.2,4.625,1.0
2011-12-10,90.0,58.792,29.0,18.087,27.304,9.217,21.417,10.6,5.308,0.1
2011-12-11,96.0,65.583,32.0,16.875,23.417,6.542,22.375,13.8,6.762,1.3
2011-12-12,99.0,79.542,42.0,23.542,45.25,21.708,28.917,15.5,7.754,2.1
2011-12-13,99.0,58.083,37.0,15.333,20.917,5.583,17.333,11.2,9.133,4.1
2011-12-14,99.0,87.458,61.0,19.292,32.375,13.083,19.5,10.8,8.117,5.8
2011-12-15,96.0,73.208,42.0,27.208,45.25,18.042,37.25,15.5,9.367,3.0
2011-12-16,79.0,70.625,64.0,12.864,19.091,6.227,15.545,11.2,8.271,1.0
2011-12-17,90.0,63.083,32.0,16.087,24.957,8.87,15.708,9.0,3.496,-0.2
2011-12-18,97.0,65.042,35.0,15.792,19.917,4.125,20.792,11.2,5.225,-1.5
2011-12-19,99.0,74.708,54.0,18.708,35.625,16.917,20.042,9.0,5.346,1.1
2011-12-20,99.0,61.917,33.0,20.792,33.458,12.667,20.792,9.0,4.604,0.8
2011-12-21,97.0,77.625,63.0,20.292,29.292,9.0,21.375,9.1,5.088,1.7
2011-12-22,99.0,94.292,84.0,27.0,66.5,39.5,49.875,5.8,3.492,1.6
2011-12-23,99.0,60.75,27.0,22.75,46.5,23.75,25.625,9.0,3.708,-0.5
2011-12-24,97.0,66.5,35.0,19.87,32.565,12.696,20.458,7.9,2.796,-1.2
2011-12-25,89.0,61.083,30.0,12.5,15.667,3.167,21.625,9.2,3.079,-0.8
2011-12-26,81.0,55.458,30.0,10.583,13.042,2.458,14.667,7.5,2.621,-1.6
2011-12-27,85.0,56.208,35.0,14.542,20.708,6.167,14.458,7.7,2.692,-1.7
2011-12-28,80.0,58.792,38.0,15.542,19.417,3.875,17.444,7.6,4.192,-0.6
2011-12-29,99.0,76.875,51.0,17.375,27.042,9.667,29.625,10.6,4.738,0.7
2011-12-30,96.0,58.667,27.0,10.333,13.375,3.042,18.917,8.9,3.488,-1.4
2011-12-31,96.0,67.375,31.0,14.13,18.696,4.565,27.542,8.5,2.425,-2.3
2012-01-01,89.0,53.958,30.0,7.739,9.0,1.261,17.0,9.5,4.5,0.9
2012-01-02,69.0,49.125,31.0,5.25,5.625,0.375,27.333,13.4,9.042,3.6
2012-01-03,78.0,47.917,32.0,5.583,6.0,0.417,17.625,6.9,3.467,-1.5
2012-01-04,62.0,45.917,31.0,4.0,4.348,0.348,16.261,5.2,1.862,-0.6
2012-01-05,88.0,70.625,55.0,14.417,17.5,3.083,19.292,6.3,2.2,-2.8
2012-01-06,98.0,69.417,40.0,14.167,17.458,3.292,29.458,7.7,2.383,-2.5
2012-01-07,89.0,67.917,49.0,20.708,26.458,5.75,18.958,8.0,3.708,-0.6
2012-01-08,89.0,75.75,67.0,15.435,18.435,3.0,21.167,9.5,6.396,1.8
2012-01-09,86.0,76.833,71.0,11.917,13.417,1.5,20.0,9.2,8.012,6.2
2012-01-10,72.0,52.083,32.0,12.708,19.625,6.917,16.625,7.5,4.175,0.1
2012-01-11,87.0,59.875,34.0,20.0,26.792,6.792,18.292,7.0,1.958,-2.3
2012-01-12,97.0,78.125,46.0,23.75,36.5,12.75,34.042,8.1,2.254,-1.7
2012-01-13,98.0,64.667,29.0,26.667,34.417,7.75,41.292,13.6,5.771,-0.9
2012-01-14,99.0,92.208,77.0,8.667,13.167,4.5,20.333,10.5,6.275,2.3
2012-01-15,94.0,63.083,35.0,14.409,20.864,6.455,16.043,6.6,3.317,0.3
2012-01-16,98.0,75.417,52.0,19.708,27.167,7.458,20.333,6.7,2.658,-0.3
2012-01-17,99.0,66.292,38.0,20.458,39.5,19.042,19.5,7.4,2.867,-1.7
2012-01-18,67.0,46.5,29.0,8.167,9.708,1.542,12.708,5.1,1.721,-2.0
2012-01-19,81.0,49.583,24.0,18.292,28.25,9.958,19.542,10.8,3.983,-2.1
2012-01-20,93.0,57.083,31.0,10.375,15.792,5.417,16.708,9.3,4.033,-1.0
2012-01-21,95.0,67.917,38.0,18.5,24.542,6.042,18.542,9.2,4.383,-1.4
2012-01-22,98.0,84.958,45.0,18.739,33.217,14.478,21.0,9.0,5.921,3.9
2012-01-23,91.0,54.792,44.0,8.042,9.333,1.292,15.708,8.1,6.529,3.2
2012-01-24,95.0,86.292,68.0,15.167,23.625,8.458,18.417,8.7,4.888,1.9
2012-01-25,98.0,65.125,35.0,17.792,36.625,18.833,21.167,12.4,4.392,-0.4
2012-01-26,72.0,48.167,29.0,9.625,12.042,2.417,16.833,7.3,2.133,-2.3
2012-01-27,82.0,49.292,31.0,10.625,14.5,3.875,19.958,7.7,2.658,-1.1
2012-01-28,98.0,75.917,41.0,17.125,23.833,6.708,17.458,7.1,2.4,-0.7
2012-01-29,90.0,59.792,31.0,22.522,34.913,12.391,15.833,10.5,3.746,-0.7
2012-01-30,96.0,63.417,35.0,19.042,33.917,14.875,22.25,10.6,4.354,-0.7
2012-01-31,99.0,66.542,47.0,15.458,20.0,4.542,19.25,8.0,3.308,-0.4
2012-02-01,99.0,77.083,44.0,14.783,26.348,11.565,22.826,12.5,6.554,-1.8
2012-02-02,96.0,82.958,52.0,6.792,9.083,2.292,19.917,18.5,13.929,8.5
2012-02-03,75.0,51.0,29.0,7.583,9.417,1.833,17.833,11.0,8.079,4.8
2012-02-04,99.0,86.375,59.0,14.583,17.458,2.875,27.042,12.8,8.871,5.6
2012-02-05,74.0,44.917,26.0,12.87,14.652,1.783,24.917,11.1,8.15,5.0
2012-02-06,99.0,93.792,55.0,13.25,23.292,10.042,24.375,8.6,5.617,2.5
2012-02-07,99.0,74.583,37.0,13.0,15.708,2.708,26.792,14.5,7.092,2.0
2012-02-08,92.0,44.458,24.0,11.042,16.708,5.667,18.5,6.0,3.583,-0.4
2012-02-09,80.0,51.75,34.0,14.708,18.042,3.333,22.333,7.4,2.996,-0.8
2012-02-10,92.0,63.708,30.0,10.292,12.0,1.708,27.917,11.1,5.058,0.8
2012-02-11,98.0,53.333,31.0,12.375,17.542,5.167,29.833,9.6,3.854,0.4
2012-02-12,99.0,70.958,50.0,16.304,19.652,3.348,26.5,7.4,3.4,-2.5
2012-02-13,99.0,68.25,26.0,12.792,18.833,6.042,26.458,11.2,5.846,1.8
2012-02-14,95.0,76.583,57.0,21.913,28.87,6.957,22.182,9.8,5.238,0.6
2012-02-15,99.0,89.0,63.0,19.0,30.667,11.667,21.708,9.9,5.079,1.8
2012-02-16,99.0,56.0,27.0,10.458,12.792,2.333,20.25,5.4,1.662,-2.0
2012-02-17,72.0,53.167,28.0,9.333,11.417,2.083,21.583,5.8,1.333,-4.1
2012-02-18,99.0,90.333,71.0,24.958,37.5,12.542,30.833,4.6,3.479,1.2
2012-02-19,98.0,84.375,44.0,20.348,30.348,10.0,24.958,5.6,3.267,1.2
2012-02-20,73.0,43.042,24.0,11.958,15.292,3.333,19.833,8.8,3.142,-1.0
2012-02-21,61.0,43.125,28.0,12.292,16.667,4.375,17.958,7.8,2.546,-2.1
2012-02-22,89.0,60.792,35.0,18.042,24.25,6.208,25.792,7.6,2.742,-3.1
2012-02-23,88.0,50.75,25.0,11.208,13.417,2.208,23.25,9.2,4.571,0.9
2012-02-24,82.0,50.375,28.0,9.167,17.0,7.833,24.292,7.5,2.333,-2.0
2012-02-25,93.0,51.583,30.0,14.917,23.292,8.375,17.125,6.3,0.708,-5.1
2012-02-26,87.0,60.375,31.0,18.261,23.913,5.652,22.375,8.2,3.258,-2.7
2012-02-27,99.0,96.833,91.0,27.167,45.875,18.708,29.667,8.2,5.004,2.0
2012-02-28,99.0,71.875,35.0,17.958,24.792,6.833,26.417,12.6,6.858,0.3
2012-03-01,99.0,75.167,56.0,6.958,8.333,1.375,24.917,16.5,13.854,7.7
2012-03-02,96.0,43.583,22.0,7.125,9.458,2.333,23.833,10.8,7.346,2.8
2012-03-03,77.0,50.375,34.0,6.542,7.792,1.25,21.583,8.0,5.383,1.2
2012-03-04,97.0,69.25,51.0,14.304,16.348,2.043,17.261,8.0,5.996,2.1
2012-03-05,84.0,55.833,29.0,16.261,18.522,2.261,22.75,13.1,7.471,1.6
2012-03-06,99.0,58.542,24.0,22.125,32.458,10.333,26.75,16.4,9.654,1.2
2012-03-07,96.0,67.833,39.0,14.875,19.708,4.833,37.75,18.2,11.604,3.7
2012-03-08,91.0,56.083,29.0,14.792,16.958,2.167,46.5,22.7,15.588,8.4
2012-03-09,97.0,60.333,27.0,11.292,12.042,0.75,44.167,22.3,15.671,10.0
2012-03-10,99.0,64.292,33.0,10.75,18.125,7.375,53.542,24.7,12.583,4.8
2012-03-11,70.0,44.792,30.0,10.0,12.167,2.167,19.25,8.9,5.871,2.1
2012-03-12,93.0,70.125,36.0,14.217,17.261,3.043,23.292,18.2,10.179,3.6
2012-03-13,99.0,71.375,44.0,3.75,4.583,0.833,39.042,21.0,16.496,10.2
2012-03-14,99.0,65.292,42.0,10.792,11.917,1.125,25.167,16.7,7.412,4.7
2012-03-15,93.0,66.5,44.0,12.0,14.917,2.917,28.875,12.4,8.062,1.8
2012-03-16,99.0,60.333,22.0,16.042,22.167,6.125,29.583,18.5,11.767,4.7
2012-03-17,82.0,57.042,40.0,7.0,7.875,0.875,39.417,15.1,11.65,4.6
2012-03-18,98.0,72.333,50.0,2.913,3.565,0.652,46.261,19.9,16.8,12.0
2012-03-19,97.0,69.125,45.0,11.348,13.565,2.217,28.667,20.2,18.246,16.0
2012-03-20,97.0,73.583,55.0,6.25,6.792,0.542,40.792,20.4,16.654,13.0
2012-03-21,94.0,46.083,26.0,5.583,6.375,0.792,21.417,15.2,10.875,8.8
2012-03-22,99.0,71.0,43.0,11.917,13.292,1.375,23.25,17.0,12.608,8.4
2012-03-23,97.0,68.417,47.0,14.542,16.542,2.0,26.167,14.3,11.754,8.7
2012-03-24,85.0,77.042,61.0,8.875,10.125,1.25,27.458,11.1,10.217,9.5
2012-03-25,99.0,81.542,69.0,12.875,15.125,2.25,35.208,11.3,9.912,4.8
2012-03-26,97.0,54.583,37.0,12.13,14.565,2.435,23.125,9.8,7.758,3.5
2012-03-27,99.0,88.458,54.0,14.167,17.958,3.792,28.583,13.0,10.575,8.8
2012-03-28,99.0,87.5,58.0,11.292,14.333,3.042,39.583,19.7,14.217,9.1
2012-03-29,98.0,78.958,63.0,16.5,18.875,2.375,27.208,16.9,14.571,11.9
2012-03-30,71.0,64.75,60.0,13.5,15.167,1.667,25.917,11.5,9.45,8.7
2012-03-31,95.0,81.375,55.0,10.125,11.875,1.75,23.583,9.7,8.65,7.4
2012-04-01,62.0,44.25,34.0,6.792,8.083,1.292,22.13,13.9,9.262,4.8
2012-04-02,91.0,65.542,40.0,15.292,18.042,2.75,9.083,11.9,8.888,2.9
2012-04-03,99.0,80.875,47.0,7.238,7.714,0.476,24.955,16.7,13.288,6.9
2012-04-04,75.0,41.25,24.0,8.826,9.739,0.913,17.208,15.1,10.371,5.5
2012-04-05,68.0,51.792,29.0,10.875,11.542,0.667,26.75,19.9,13.171,6.2
2012-04-06,96.0,60.375,33.0,10.583,13.125,2.542,22.458,15.9,9.721,5.5
2012-04-07,89.0,53.167,38.0,12.917,18.5,5.583,19.875,12.1,7.079,2.6
2012-04-08,85.0,57.333,33.0,6.417,7.333,0.917,20.667,13.3,8.175,2.1
2012-04-09,87.0,57.625,28.0,11.333,12.458,1.125,28.0,23.4,15.329,7.4
2012-04-10,94.0,65.917,42.0,12.042,14.083,2.042,36.167,17.0,13.542,9.0
2012-04-11,99.0,93.5,70.0,6.522,6.913,0.391,35.0,18.6,14.775,12.3
2012-04-12,98.0,71.708,38.0,10.417,11.833,1.417,21.125,19.0,15.383,11.2
2012-04-13,95.0,69.5,42.0,15.5,17.792,2.292,28.5,19.8,15.279,10.3
2012-04-14,99.0,89.167,79.0,8.708,8.958,0.25,24.833,13.9,10.75,7.7
2012-04-15,84.0,67.5,52.0,8.5,8.958,0.458,22.292,13.1,10.117,6.8
2012-04-16,97.0,75.0,60.0,16.958,19.167,2.208,25.625,14.4,11.758,6.8
2012-04-17,96.0,70.417,45.0,12.783,15.174,2.391,24.913,18.3,14.396,11.0
2012-04-18,97.0,76.833,48.0,11.174,12.522,1.348,18.708,16.6,13.167,9.8
2012-04-19,94.0,75.167,57.0,10.5,11.625,1.125,17.542,14.6,13.067,11.5
2012-04-20,82.0,70.625,61.0,10.083,10.875,0.792,16.625,13.4,12.358,11.4
2012-04-21,80.0,67.333,56.0,8.167,8.792,0.625,15.0,12.8,11.446,10.7
2012-04-22,99.0,79.958,63.0,12.875,14.417,1.542,18.292,13.9,12.233,10.6
2012-04-23,99.0,95.667,83.0,4.375,4.792,0.417,18.958,17.3,15.283,12.6
2012-04-24,99.0,73.875,47.0,14.083,15.542,1.458,21.25,19.8,16.988,13.8
2012-04-25,89.0,73.208,54.0,15.174,16.87,1.696,30.042,19.2,16.317,12.8
2012-04-26,98.0,82.958,62.0,4.208,4.708,0.5,22.792,20.5,17.462,15.5
2012-04-27,98.0,96.417,92.0,5.417,5.958,0.542,23.208,18.0,16.083,13.9
2012-04-28,96.0,82.292,65.0,10.333,11.25,0.917,16.125,16.4,13.962,11.3
2012-04-29,99.0,76.375,44.0,9.125,10.083,0.958,26.292,23.7,17.129,10.2
2012-04-30,95.0,80.458,63.0,5.208,6.083,0.875,18.708,22.0,19.042,15.8
2012-05-01,90.0,74.75,58.0,4.583,5.292,0.708,24.167,23.3,19.842,17.2
2012-05-02,99.0,82.458,61.0,4.909,5.182,0.273,22.565,21.2,18.875,16.5
2012-05-03,99.0,97.0,94.0,2.708,2.917,0.208,27.125,20.9,19.092,16.4
2012-05-04,97.0,86.208,69.0,10.375,11.958,1.583,27.125,20.9,18.408,16.3
2012-05-05,97.0,65.625,31.0,5.708,6.542,0.833,19.292,26.4,20.275,14.5
2012-05-06,96.0,76.917,54.0,6.333,6.833,0.5,26.583,25.7,19.008,14.3
2012-05-07,89.0,66.708,32.0,10.792,11.792,1.0,26.167,20.4,17.354,13.7
2012-05-08,98.0,74.042,49.0,15.625,17.167,1.542,32.0,23.4,19.421,15.1
2012-05-09,98.0,85.75,66.0,17.913,20.696,2.783,44.333,21.3,18.4,15.6
2012-05-10,96.0,83.917,56.0,8.583,9.667,1.083,29.208,17.9,14.954,13.3
2012-05-11,96.0,68.0,47.0,15.083,17.333,2.25,17.417,19.4,15.008,10.9
2012-05-12,99.0,64.0,36.0,11.458,12.833,1.375,16.458,19.8,14.992,11.0
2012-05-13,83.0,57.25,40.0,6.208,7.667,1.458,18.958,19.7,15.146,9.3
2012-05-14,95.0,74.417,52.0,11.875,14.625,2.75,22.125,22.0,18.092,13.2
2012-05-15,99.0,90.375,75.0,2.667,2.917,0.25,19.167,20.5,18.792,17.2
2012-05-16,98.0,71.125,40.0,10.304,12.087,1.783,21.75,24.9,20.5,17.4
2012-05-17,94.0,72.708,44.0,7.522,7.87,0.348,31.739,25.8,21.275,17.6
2012-05-18,99.0,80.375,51.0,15.292,17.208,1.917,26.833,19.3,16.254,13.6
2012-05-19,98.0,62.833,31.0,9.792,11.042,1.25,26.333,24.3,18.371,11.4
2012-05-20,89.0,70.125,45.0,8.0,8.75,0.75,24.917,24.2,19.817,16.2
2012-05-21,98.0,84.667,74.0,10.083,10.667,0.583,22.458,19.7,17.433,15.7
2012-05-22,99.0,93.917,77.0,4.083,4.167,0.083,15.792,15.7,14.25,13.4
2012-05-23,97.0,80.875,65.0,8.087,9.13,1.043,17.417,17.6,15.279,13.6
2012-05-24,92.0,75.208,54.0,8.5,9.125,0.625,22.958,23.9,20.017,15.0
2012-05-25,94.0,79.917,61.0,16.458,19.875,3.417,35.083,22.6,20.179,16.7
2012-05-26,99.0,63.833,33.0,11.125,11.958,0.833,27.583,23.7,19.425,14.5
2012-05-27,97.0,64.375,33.0,8.208,9.042,0.833,23.0,25.6,20.8,15.8
2012-05-28,98.0,74.625,40.0,11.917,13.083,1.167,24.792,24.6,19.658,16.1
2012-05-29,99.0,80.167,63.0,5.292,5.792,0.5,25.292,22.7,19.688,15.1
2012-05-30,99.0,81.458,60.0,11.522,12.522,1.0,19.208,20.5,17.479,15.5
2012-05-31,93.0,79.917,59.0,11.917,14.208,2.292,22.167,20.4,17.971,15.4
2012-06-01,95.0,82.167,65.0,14.913,17.174,2.261,24.304,23.2,19.867,16.8
2012-06-02,99.0,77.458,41.0,15.625,17.625,2.0,27.5,22.5,18.746,15.7
2012-06-03,99.0,90.833,73.0,9.833,11.417,1.583,31.458,19.3,16.817,15.3
2012-06-04,99.0,72.75,38.0,8.042,8.958,0.917,24.667,25.4,20.283,15.0
2012-06-05,91.0,78.5,64.0,4.417,5.083,0.667,20.958,23.3,20.854,18.7
2012-06-06,99.0,86.833,72.0,6.87,7.348,0.478,21.833,19.5,17.158,15.4
2012-06-07,96.0,70.417,46.0,7.667,9.292,1.625,25.667,23.6,19.538,13.1
2012-06-08,97.0,77.333,56.0,6.708,7.625,0.917,43.208,27.3,22.829,18.9
2012-06-09,99.0,96.625,87.0,6.333,7.083,0.75,25.25,20.1,18.883,17.8
2012-06-10,97.0,80.0,64.0,6.417,6.875,0.458,17.917,21.7,18.967,17.0
2012-06-11,91.0,75.833,61.0,14.25,16.083,1.833,22.958,20.5,18.279,16.6
2012-06-12,99.0,93.167,83.0,8.375,8.792,0.417,27.125,16.6,16.133,15.5
2012-06-13,96.0,81.083,70.0,5.304,5.957,0.652,27.167,17.6,16.35,15.0
2012-06-14,89.0,75.667,60.0,9.208,12.083,2.875,23.75,19.1,16.633,15.1
2012-06-15,93.0,77.333,61.0,13.75,17.917,4.167,28.5,20.5,17.854,15.3
2012-06-16,98.0,93.75,78.0,8.167,9.833,1.667,29.75,21.4,19.333,16.2
2012-06-17,97.0,89.833,71.0,9.958,12.125,2.167,36.208,25.7,22.246,19.3
2012-06-18,94.0,70.833,44.0,13.435,16.087,2.652,26.522,26.2,22.733,19.1
2012-06-19,98.0,89.417,68.0,9.958,11.5,1.542,31.417,25.5,22.988,20.7
2012-06-20,95.0,72.333,53.0,8.957,11.478,2.522,30.042,32.1,25.104,17.7
2012-06-21,91.0,76.583,60.0,7.333,8.417,1.083,25.083,26.5,22.312,18.0
2012-06-22,99.0,88.458,73.0,14.167,17.25,3.083,23.833,22.0,18.279,16.6
2012-06-23,92.0,75.333,56.0,10.917,12.833,1.917,23.833,23.6,19.754,17.2
2012-06-24,94.0,74.625,56.0,12.958,15.583,2.625,27.167,21.8,19.746,18.2
2012-06-25,89.0,78.0,63.0,8.417,9.625,1.208,20.0,18.3,16.933,15.3
2012-06-26,86.0,72.708,54.0,7.292,9.0,1.708,23.208,19.1,16.792,14.8
2012-06-27,96.0,77.833,63.0,16.826,24.043,7.217,22.458,19.8,17.712,15.3
2012-06-28,97.0,80.0,63.0,17.958,25.375,7.417,22.125,23.2,20.283,15.3
2012-06-29,97.0,87.333,70.0,14.667,20.333,5.667,21.458,23.0,20.221,18.3
2012-06-30,98.0,86.625,65.0,7.458,10.667,3.208,23.833,22.5,19.1,16.9
2012-07-01,97.0,85.208,74.0,9.333,11.417,2.083,27.208,21.3,19.525,18.2
2012-07-02,97.0,91.792,71.0,8.042,10.0,1.958,21.292,22.2,19.612,18.5
2012-07-03,97.0,84.375,55.0,11.565,14.87,3.304,32.435,26.7,22.054,18.1
2012-07-04,97.0,79.417,55.0,7.478,9.174,1.696,24.167,27.6,23.046,19.7
2012-07-05,96.0,84.958,63.0,15.625,18.75,3.125,53.667,28.6,24.138,21.4
2012-07-06,97.0,83.625,50.0,9.708,11.375,1.667,49.958,28.9,24.338,21.2
2012-07-07,97.0,93.917,86.0,6.833,9.292,2.458,52.917,23.7,21.217,19.2
2012-07-08,96.0,83.917,63.0,6.833,9.5,2.667,23.333,22.7,20.075,18.1
2012-07-09,97.0,78.708,53.0,7.0,10.125,3.125,19.625,26.5,22.446,17.5
2012-07-10,97.0,78.458,54.0,4.25,5.25,1.0,20.583,29.8,25.021,21.4
2012-07-11,97.0,79.542,60.0,5.13,6.435,1.304,25.583,29.7,25.867,21.7
2012-07-12,93.0,88.25,78.0,1.875,3.042,1.167,21.625,26.6,25.4,24.5
2012-07-13,98.0,85.75,69.0,3.208,4.625,1.417,24.0,29.8,26.042,24.1
2012-07-14,97.0,81.75,53.0,4.333,5.625,1.292,33.042,32.7,26.912,23.6
2012-07-15,95.0,77.375,52.0,2.25,3.333,1.083,23.0,33.0,27.55,23.9
2012-07-16,89.0,71.708,50.0,2.125,3.125,1.0,17.458,33.3,28.379,25.0
2012-07-17,95.0,72.458,48.0,8.042,11.75,3.708,28.458,35.1,28.692,22.4
2012-07-18,97.0,85.0,64.0,12.348,17.652,5.304,37.042,27.6,24.642,21.3
2012-07-19,97.0,79.542,53.0,14.696,19.565,4.87,35.348,30.4,24.342,19.7
2012-07-20,84.0,73.75,68.0,15.042,22.333,7.292,21.167,20.2,19.721,18.8
2012-07-21,85.0,79.208,69.0,6.583,7.333,0.75,15.167,20.8,19.712,18.1
2012-07-22,97.0,85.042,75.0,7.625,9.542,1.917,19.083,22.1,20.462,18.6
2012-07-23,98.0,82.25,55.0,11.833,15.042,3.208,20.583,27.5,23.983,19.9
2012-07-24,98.0,86.625,63.0,12.0,16.25,4.25,31.25,29.1,25.096,22.5
2012-07-25,94.0,77.083,53.0,8.783,10.043,1.261,45.5,32.2,27.579,23.5
2012-07-26,95.0,78.0,50.0,13.625,15.0,1.375,55.708,33.0,28.442,25.1
2012-07-27,95.0,77.25,43.0,6.042,6.667,0.625,54.417,34.2,28.867,26.0
2012-07-28,95.0,76.583,59.0,4.5,5.708,1.208,29.333,33.0,28.692,25.1
2012-07-29,95.0,81.042,58.0,3.833,5.083,1.25,26.333,32.6,28.208,25.4
2012-07-30,95.0,78.375,60.0,2.792,4.208,1.417,22.5,31.9,28.121,24.9
2012-07-31,95.0,73.958,48.0,4.278,6.611,2.333,25.0,31.5,27.629,24.1
2012-08-01,95.0,77.875,54.0,3.783,5.957,2.174,25.875,32.3,28.183,25.1
2012-08-02,97.0,75.417,49.0,2.792,5.083,2.292,22.375,32.6,28.346,24.8
2012-08-03,96.0,76.208,54.0,8.391,14.87,6.478,22.913,31.4,27.633,23.9
2012-08-04,98.0,84.083,65.0,9.0,16.333,7.333,24.458,29.7,26.404,22.7
2012-08-05,96.0,78.083,56.0,2.125,3.917,1.792,26.792,32.6,28.304,24.9
2012-08-06,98.0,86.458,60.0,8.167,13.333,5.167,23.292,30.3,25.962,23.6
2012-08-07,97.0,72.75,47.0,11.583,14.875,3.292,40.375,29.9,25.996,22.1
2012-08-08,95.0,85.708,71.0,6.87,8.087,1.217,22.125,24.9,23.038,21.0
2012-08-09,94.0,78.75,61.0,6.708,9.0,2.292,22.042,25.6,22.946,20.7
2012-08-10,97.0,78.875,58.0,9.042,11.75,2.708,31.042,28.6,25.138,20.8
2012-08-11,99.0,88.25,66.0,2.792,3.833,1.042,36.167,30.6,26.792,25.1
2012-08-12,97.0,86.917,65.0,2.708,4.042,1.333,22.875,30.0,26.608,25.0
