date,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-10-23,16.875,21.791666666666668,4.916666666666667,26.708333333333332,238.0,205.625,178.0
2011-10-24,20.0,23.47826086956522,3.4782608695652173,15.25,202.0,187.0,174.0
2011-10-25,14.291666666666666,17.583333333333332,3.2916666666666665,23.083333333333332,231.0,190.66666666666666,152.0
2011-10-26,5.541666666666667,6.208333333333333,0.6666666666666666,5.208333333333333,193.0,143.95833333333334,95.0
2011-10-27,18.625,21.583333333333332,2.9583333333333335,20.625,178.0,127.08333333333333,82.0
2011-10-28,21.916666666666668,25.625,3.7083333333333335,25.708333333333332,183.0,127.20833333333333,78.0
2011-10-29,17.916666666666668,20.5,2.5833333333333335,28.416666666666668,214.0,146.95833333333334,81.0
2011-10-30,20.625,25.291666666666668,4.666666666666667,37.333333333333336,168.0,145.66666666666666,111.0
2011-10-31,11.291666666666666,13.541666666666666,2.25,10.708333333333334,233.0,171.20833333333334,124.0
2011-11-01,19.5,21.875,2.375,15.5,217.0,155.625,103.0
2011-11-02,23.416666666666668,26.458333333333332,3.0416666666666665,27.227272727272727,200.0,148.45833333333334,91.0
2011-11-03,27.625,40.583333333333336,12.958333333333334,41.791666666666664,198.0,154.66666666666666,124.0
2011-11-04,23.708333333333332,45.666666666666664,21.958333333333332,32.083333333333336,224.0,162.54166666666666,102.0
2011-11-05,25.708333333333332,34.625,8.916666666666666,51.875,197.0,163.91666666666666,122.0
2011-11-06,19.958333333333332,27.083333333333332,7.125,45.625,182.0,166.16666666666666,156.0
2011-11-07,12.0,15.875,3.875,8.041666666666666,226.0,178.375,148.0
2011-11-08,10.652173913043478,12.043478260869565,1.391304347826087,6.75,193.0,145.45833333333334,93.0
2011-11-09,19.666666666666668,25.041666666666668,5.375,15.458333333333334,165.0,121.33333333333333,69.0
2011-11-10,23.0,33.333333333333336,10.333333333333334,19.5,161.0,120.08333333333333,83.0
2011-11-11,24.416666666666668,34.458333333333336,10.041666666666666,24.541666666666668,119.0,110.75,105.0
2011-11-12,17.083333333333332,24.666666666666668,7.583333333333333,10.583333333333334,194.0,155.5,105.0
2011-11-13,17.791666666666668,23.0,5.208333333333333,25.25,192.0,158.66666666666666,117.0
2011-11-14,12.75,14.041666666666666,1.2916666666666667,21.625,207.0,154.875,112.0
2011-11-15,9.5,10.416666666666666,0.9166666666666666,7.416666666666667,176.0,126.79166666666667,89.0
2011-11-16,12.833333333333334,16.041666666666668,3.2083333333333335,7.5,145.0,99.08333333333333,62.0
2011-11-17,15.541666666666666,21.875,6.333333333333333,11.0,176.0,120.04166666666667,60.0
2011-11-18,18.235294117647058,22.41176470588235,4.176470588235294,11.411764705882353,147.0,96.94117647058823,49.0
2011-11-21,14.352941176470589,16.88235294117647,2.5294117647058822,4.411764705882353,149.0,104.05882352941177,48.0
2011-11-22,21.130434782608695,26.695652173913043,5.565217391304348,9.125,147.0,86.83333333333333,30.0
2011-11-23,26.958333333333332,34.75,7.791666666666667,26.458333333333332,139.0,90.95833333333333,29.0
2011-11-24,17.208333333333332,26.583333333333332,9.375,20.458333333333332,178.0,97.5,48.0
2011-11-25,13.375,16.25,2.875,5.208333333333333,149.0,83.41666666666667,30.0
2011-11-26,18.041666666666668,21.916666666666668,3.875,14.5,131.0,80.20833333333333,37.0
2011-11-27,23.291666666666668,39.166666666666664,15.875,29.75,121.0,68.79166666666667,21.0
2011-11-28,33.5,92.66666666666667,59.166666666666664,43.75,143.0,90.41666666666667,40.0
2011-11-29,37.666666666666664,102.66666666666667,65.0,49.833333333333336,164.0,105.0,60.0
2011-11-30,26.041666666666668,50.958333333333336,24.916666666666668,39.166666666666664,178.0,122.45833333333333,59.0
2011-12-01,15.5,18.291666666666668,2.7916666666666665,10.375,91.0,71.41666666666667,56.0
2011-12-02,19.125,22.583333333333332,3.4583333333333335,14.541666666666666,57.0,45.125,29.0
2011-12-03,22.833333333333332,46.208333333333336,23.375,17.458333333333332,147.0,93.125,52.0
2011-12-04,6.791666666666667,7.625,0.8333333333333334,5.625,152.0,115.41666666666667,70.0
2011-12-05,9.625,11.5,1.875,5.833333333333333,138.0,88.20833333333333,57.0
2011-12-06,27.875,44.125,16.25,22.5,93.0,59.083333333333336,27.0
2011-12-07,30.90909090909091,72.4090909090909,41.5,34.82608695652174,115.0,63.833333333333336,14.0
2011-12-08,26.375,56.458333333333336,30.083333333333332,43.708333333333336,88.0,57.583333333333336,34.0
2011-12-09,14.166666666666666,16.375,2.2083333333333335,8.458333333333334,105.0,52.916666666666664,22.0
2011-12-10,23.25,33.041666666666664,9.791666666666666,12.25,99.0,43.375,-2.0
2011-12-11,15.791666666666666,20.583333333333332,4.791666666666667,10.583333333333334,142.0,68.66666666666667,-2.0
2011-12-12,27.833333333333332,55.583333333333336,27.75,17.416666666666668,138.0,71.375,9.0
2011-12-13,14.916666666666666,17.75,2.8333333333333335,6.916666666666667,127.0,80.54166666666667,50.0
2011-12-14,26.5,44.458333333333336,17.958333333333332,24.666666666666668,112.0,56.875,14.0
2011-12-15,20.208333333333332,33.291666666666664,13.083333333333334,18.041666666666668,173.0,76.83333333333333,13.0
2011-12-16,18.25,32.791666666666664,14.541666666666666,8.5,119.0,53.666666666666664,16.0
2011-12-17,13.5,15.625,2.125,5.041666666666667,82.0,35.166666666666664,-5.0
2011-12-18,13.708333333333334,16.25,2.5416666666666665,7.166666666666667,105.0,40.166666666666664,-24.0
2011-12-19,28.695652173913043,62.47826086956522,33.78260869565217,19.708333333333332,86.0,28.75,-18.0
2011-12-20,10.291666666666666,12.541666666666666,2.25,4.958333333333333,91.0,48.5,14.0
2011-12-21,30.166666666666668,61.458333333333336,31.291666666666668,20.75,71.0,20.083333333333332,-16.0
2011-12-22,31.625,69.75,38.125,41.0,73.0,26.666666666666668,-19.0
2011-12-23,6.0,7.083333333333333,1.0833333333333333,3.5,72.0,40.375,7.0
2011-12-24,18.833333333333332,27.916666666666668,9.083333333333334,12.916666666666666,85.0,30.333333333333332,-3.0
2011-12-25,10.166666666666666,11.666666666666666,1.5,5.416666666666667,79.0,32.416666666666664,4.0
2011-12-26,18.708333333333332,22.166666666666668,3.4583333333333335,4.625,68.0,16.958333333333332,-19.0
2011-12-27,14.458333333333334,16.833333333333332,2.375,5.875,83.0,26.875,-11.0
2011-12-28,20.291666666666668,32.333333333333336,12.041666666666666,11.958333333333334,92.0,33.291666666666664,-2.0
2011-12-29,21.375,29.5,8.125,16.166666666666668,81.0,33.708333333333336,-24.0
2011-12-30,7.25,8.375,1.125,7.333333333333333,75.0,38.333333333333336,2.0
2011-12-31,11.125,12.833333333333334,1.7083333333333333,10.625,103.0,38.458333333333336,-8.0
2012-01-01,8.958333333333334,9.958333333333334,1.0,10.333333333333334,107.0,39.958333333333336,-15.0
2012-01-02,9.541666666666666,11.833333333333334,2.2916666666666665,14.75,143.0,56.583333333333336,-21.0
2012-01-03,4.25,4.708333333333333,0.4583333333333333,6.666666666666667,62.0,28.375,-10.0
2012-01-04,4.875,5.625,0.75,4.208333333333333,53.0,8.875,-22.0
2012-01-05,14.041666666666666,17.666666666666668,3.625,12.583333333333334,51.0,8.5,-23.0
2012-01-06,8.083333333333334,8.875,0.7916666666666666,6.916666666666667,99.0,31.0,-31.0
2012-01-07,20.125,26.75,6.625,14.458333333333334,91.0,35.208333333333336,-1.0
2012-01-08,33.208333333333336,57.375,24.166666666666668,29.0,106.0,34.75,-33.0
2012-01-09,26.833333333333332,36.333333333333336,9.5,23.541666666666668,98.0,51.5,14.0
2012-01-10,8.782608695652174,9.869565217391305,1.0869565217391304,5.791666666666667,76.0,33.291666666666664,0.0
2012-01-11,14.083333333333334,16.875,2.7916666666666665,8.833333333333334,79.0,25.333333333333332,-20.0
2012-01-12,29.583333333333332,38.916666666666664,9.333333333333334,20.875,74.0,16.416666666666668,-36.0
2012-01-13,21.041666666666668,24.5,3.4583333333333335,22.291666666666668,143.0,67.625,-2.0
2012-01-14,16.041666666666668,18.041666666666668,2.0,27.791666666666668,63.0,32.958333333333336,3.0
2012-01-15,6.583333333333333,7.458333333333333,0.875,7.375,62.0,31.458333333333332,12.0
2012-01-16,23.375,34.166666666666664,10.791666666666666,17.125,76.0,26.5,-11.0
2012-01-17,13.125,14.666666666666666,1.5416666666666667,11.166666666666666,81.0,28.291666666666668,-9.0
2012-01-18,8.75,9.916666666666666,1.1666666666666667,7.041666666666667,52.0,14.75,-17.0
2012-01-19,8.583333333333334,9.791666666666666,1.2083333333333333,8.166666666666666,97.0,42.583333333333336,-7.0
2012-01-20,6.666666666666667,7.416666666666667,0.75,7.25,87.0,42.083333333333336,10.0
2012-01-21,22.791666666666668,28.0,5.208333333333333,19.083333333333332,78.0,40.166666666666664,-5.0
2012-01-22,21.208333333333332,28.125,6.916666666666667,25.458333333333332,119.0,55.416666666666664,26.0
2012-01-23,16.958333333333332,19.541666666666668,2.5833333333333335,10.625,84.0,54.25,29.0
2012-01-24,27.91304347826087,34.17391304347826,6.260869565217392,23.695652173913043,95.0,54.625,15.0
2012-01-25,17.125,36.541666666666664,19.416666666666668,16.333333333333332,84.0,32.291666666666664,-7.0
2012-01-26,7.833333333333333,9.166666666666666,1.3333333333333333,7.041666666666667,53.0,12.25,-20.0
2012-01-27,8.375,9.25,0.875,7.083333333333333,72.0,26.125,-11.0
2012-01-28,7.541666666666667,8.625,1.0833333333333333,5.958333333333333,86.0,39.166666666666664,6.0
2012-01-29,9.041666666666666,10.333333333333334,1.2916666666666667,6.041666666666667,102.0,48.958333333333336,0.0
2012-01-30,7.833333333333333,8.833333333333334,1.0,10.5,110.0,56.25,19.0
2012-01-31,27.583333333333332,38.958333333333336,11.375,23.666666666666668,85.0,28.916666666666668,-26.0
2012-02-01,37.791666666666664,51.583333333333336,13.791666666666666,38.5,100.0,43.625,-28.0
2012-02-02,22.041666666666668,27.166666666666668,5.125,33.041666666666664,175.0,101.58333333333333,28.0
2012-02-03,6.5,6.958333333333333,0.4583333333333333,5.375,113.0,69.83333333333333,41.0
2012-02-04,19.666666666666668,22.166666666666668,2.5,16.875,115.0,74.0,40.0
2012-02-05,7.458333333333333,8.166666666666666,0.7083333333333334,8.166666666666666,118.0,69.66666666666667,34.0
2012-02-06,30.958333333333332,44.208333333333336,13.25,30.833333333333332,58.0,22.916666666666668,3.0
2012-02-07,22.73913043478261,28.391304347826086,5.6521739130434785,24.458333333333332,83.0,45.916666666666664,9.0
2012-02-08,4.583333333333333,5.416666666666667,0.8333333333333334,5.041666666666667,55.0,25.833333333333332,-5.0
2012-02-09,6.875,7.916666666666667,1.0416666666666667,10.708333333333334,69.0,21.75,-15.0
2012-02-10,9.541666666666666,10.375,0.8333333333333334,8.541666666666666,109.0,34.625,-34.0
2012-02-11,6.833333333333333,7.708333333333333,0.875,14.75,62.0,25.875,-1.0
2012-02-12,18.125,21.041666666666668,2.9166666666666665,17.583333333333332,61.0,23.833333333333332,-22.0
2012-02-13,10.916666666666666,12.375,1.4583333333333333,15.625,104.0,50.166666666666664,0.0
2012-02-14,25.130434782608695,35.78260869565217,10.652173913043478,16.217391304347824,106.0,47.208333333333336,1.0
2012-02-15,25.958333333333332,31.583333333333332,5.625,20.416666666666668,58.0,29.291666666666668,17.0
2012-02-16,3.7916666666666665,4.583333333333333,0.7916666666666666,6.625,40.0,10.666666666666666,-14.0
2012-02-17,12.291666666666666,14.75,2.4583333333333335,10.25,69.0,19.958333333333332,-24.0
2012-02-18,21.916666666666668,26.041666666666668,4.125,16.125,78.0,33.416666666666664,-6.0
2012-02-19,4.416666666666667,5.041666666666667,0.625,8.666666666666666,61.0,33.125,-4.0
2012-02-20,6.333333333333333,7.5,1.1666666666666667,8.083333333333334,102.0,25.666666666666668,-22.0
2012-02-21,7.478260869565218,8.521739130434783,1.0434782608695652,9.833333333333334,62.0,19.25,-21.0
2012-02-22,15.375,17.291666666666668,1.9166666666666667,12.291666666666666,102.0,40.416666666666664,-16.0
2012-02-23,4.583333333333333,5.166666666666667,0.5833333333333334,7.833333333333333,78.0,38.708333333333336,3.0
2012-02-24,4.666666666666667,5.583333333333333,0.9166666666666666,8.625,50.0,9.666666666666666,-31.0
2012-02-25,5.458333333333333,8.041666666666666,2.5833333333333335,5.826086956521739,61.0,9.583333333333334,-30.0
2012-02-26,15.166666666666666,16.666666666666668,1.5,10.916666666666666,90.0,32.75,-18.0
2012-02-27,26.458333333333332,30.791666666666668,4.333333333333333,28.291666666666668,114.0,62.333333333333336,21.0
2012-02-28,14.0,14.791666666666666,0.7916666666666666,18.916666666666668,168.0,101.33333333333333,51.0
2012-03-01,24.75,28.458333333333332,3.7083333333333335,33.916666666666664,147.0,96.95833333333333,53.0
2012-03-02,4.291666666666667,4.666666666666667,0.375,16.958333333333332,105.0,62.0,23.0
2012-03-03,3.9166666666666665,4.208333333333333,0.2916666666666667,8.75,103.0,50.958333333333336,9.0
2012-03-04,9.904761904761905,10.904761904761905,1.0,15.0,94.0,49.541666666666664,6.0
2012-03-05,16.333333333333332,19.25,2.9166666666666665,18.666666666666668,128.0,63.583333333333336,0.0
2012-03-06,12.708333333333334,14.291666666666666,1.5833333333333333,23.5,176.0,88.125,9.0
2012-03-07,29.083333333333332,31.458333333333332,2.375,49.333333333333336,159.0,100.79166666666667,30.0
2012-03-08,17.416666666666668,19.916666666666668,2.5,40.875,207.0,132.08333333333334,56.0
2012-03-09,8.333333333333334,8.625,0.2916666666666667,30.791666666666668,259.0,169.79166666666666,106.0
2012-03-10,8.791666666666666,9.833333333333334,1.0416666666666667,41.208333333333336,223.0,91.54166666666667,28.0
2012-03-11,4.7272727272727275,5.181818181818182,0.45454545454545453,9.695652173913043,104.0,50.458333333333336,15.0
2012-03-12,22.458333333333332,25.0,2.5416666666666665,18.958333333333332,160.0,78.25,-9.0
2012-03-13,29.5,35.75,6.25,35.541666666666664,209.0,118.08333333333333,29.0
2012-03-14,5.041666666666667,5.541666666666667,0.5,11.5,95.0,67.0,23.0
2012-03-15,20.125,23.208333333333332,3.0833333333333335,20.291666666666668,130.0,69.45833333333333,7.0
2012-03-16,12.291666666666666,14.0,1.7083333333333333,22.0,216.0,103.5,26.0
2012-03-17,8.875,9.25,0.375,33.166666666666664,180.0,115.25,59.0
2012-03-18,18.0,20.208333333333332,2.2083333333333335,55.375,231.0,150.41666666666666,86.0
2012-03-19,9.208333333333334,10.083333333333334,0.875,25.666666666666668,263.0,190.41666666666666,137.0
2012-03-20,12.708333333333334,13.708333333333334,1.0,33.583333333333336,190.0,156.16666666666666,128.0
2012-03-21,6.173913043478261,6.695652173913044,0.5217391304347826,10.916666666666666,138.0,82.75,49.0
2012-03-22,20.25,21.875,1.625,16.583333333333332,186.0,116.79166666666667,24.0
2012-03-23,6.958333333333333,7.416666666666667,0.4583333333333333,15.75,174.0,132.79166666666666,95.0
2012-03-24,6.833333333333333,7.208333333333333,0.375,31.0,119.0,102.45833333333333,84.0
2012-03-25,15.708333333333334,16.916666666666668,1.2083333333333333,42.875,106.0,89.45833333333333,54.0
2012-03-26,7.791666666666667,8.458333333333334,0.6666666666666666,10.08695652173913,137.0,78.33333333333333,27.0
2012-03-27,22.333333333333332,24.333333333333332,2.0,26.833333333333332,103.0,80.33333333333333,54.0
2012-03-28,26.666666666666668,35.291666666666664,8.625,37.791666666666664,202.0,140.08333333333334,69.0
2012-03-29,20.208333333333332,22.333333333333332,2.125,36.666666666666664,217.0,153.20833333333334,96.0
2012-03-30,9.958333333333334,10.791666666666666,0.8333333333333334,29.583333333333332,100.0,78.25,64.0
2012-03-31,9.541666666666666,10.333333333333334,0.7916666666666666,34.666666666666664,88.0,68.54166666666667,55.0
2012-04-01,5.916666666666667,6.791666666666667,0.875,10.166666666666666,150.0,73.16666666666667,16.0
2012-04-02,12.083333333333334,13.166666666666666,1.0833333333333333,12.958333333333334,152.0,97.41666666666667,36.0
2012-04-03,20.791666666666668,23.833333333333332,3.0416666666666665,24.5,162.0,110.5,74.0
2012-04-04,9.125,10.166666666666666,1.0416666666666667,12.583333333333334,132.0,91.20833333333333,45.0
2012-04-05,16.875,21.083333333333332,4.208333333333333,16.625,191.0,100.91666666666667,17.0
2012-04-06,13.5,15.375,1.875,11.458333333333334,138.0,70.16666666666667,20.0
2012-04-07,10.666666666666666,12.291666666666666,1.625,12.25,105.0,53.875,0.0
2012-04-08,8.25,8.916666666666666,0.6666666666666666,16.291666666666668,150.0,83.875,2.0
2012-04-09,12.391304347826088,13.956521739130435,1.565217391304348,22.375,240.0,137.0,43.0
2012-04-10,10.958333333333334,11.458333333333334,0.5,38.291666666666664,217.0,164.79166666666666,91.0
2012-04-11,26.583333333333332,29.875,3.2916666666666665,79.45833333333333,142.0,129.83333333333334,105.0
2012-04-12,7.666666666666667,8.0,0.3333333333333333,15.083333333333334,236.0,171.58333333333334,110.0
2012-04-13,12.375,13.458333333333334,1.0833333333333333,23.833333333333332,226.0,170.54166666666666,106.0
2012-04-14,12.875,13.666666666666666,0.7916666666666666,18.25,111.0,96.75,84.0
2012-04-15,9.541666666666666,10.375,0.8333333333333334,18.666666666666668,175.0,111.0,58.0
2012-04-16,18.791666666666668,20.083333333333332,1.2916666666666667,32.95652173913044,146.0,114.625,74.0
2012-04-17,18.875,21.541666666666668,2.6666666666666665,38.416666666666664,193.0,134.125,93.0
2012-04-18,14.791666666666666,17.75,2.9583333333333335,24.708333333333332,205.0,142.5,81.0
2012-04-19,10.875,11.916666666666666,1.0416666666666667,15.708333333333334,176.0,143.375,120.0
2012-04-20,10.375,11.083333333333334,0.7083333333333334,14.875,163.0,129.45833333333334,112.0
2012-04-21,9.583333333333334,10.166666666666666,0.5833333333333334,20.583333333333332,137.0,113.375,93.0
2012-04-22,9.25,10.125,0.875,18.916666666666668,118.0,99.75,90.0
2012-04-23,19.695652173913043,22.17391304347826,2.4782608695652173,22.5,156.0,123.20833333333333,90.0
2012-04-24,11.0,11.916666666666666,0.9166666666666666,21.5,266.0,186.25,105.0
2012-04-25,14.11111111111111,15.277777777777779,1.1666666666666667,42.5,212.0,170.875,140.0
2012-04-26,10.933333333333334,11.4,0.4666666666666667,35.416666666666664,194.0,167.66666666666666,149.0
2012-04-27,11.833333333333334,12.625,0.7916666666666666,15.916666666666666,192.0,164.41666666666666,141.0
2012-04-28,12.083333333333334,13.208333333333334,1.125,19.041666666666668,240.0,183.75,135.0
2012-04-29,14.666666666666666,16.166666666666668,1.5,33.333333333333336,264.0,197.58333333333334,122.0
2012-04-30,13.166666666666666,14.083333333333334,0.9166666666666666,33.375,229.0,195.29166666666666,161.0
2012-05-01,10.833333333333334,11.458333333333334,0.625,23.083333333333332,222.0,189.91666666666666,171.0
2012-05-02,7.291666666666667,7.791666666666667,0.5,21.416666666666668,193.0,172.95833333333334,159.0
