date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-08-21,95.0,94.625,94.0,9.847999999999999,13.0,3.152,,1.0,11.042,217.0,196.333,185.0,3.391
2011-08-22,95.0,92.083,83.0,18.7915,27.0625,8.2705,,0.958,14.463999999999999,224.0,206.167,189.0,4.417
2011-08-23,95.0,85.708,61.0,16.604,25.229,8.625,,1.0,24.9375,297.0,246.0,211.0,4.042
2011-08-24,94.0,79.083,57.0,9.3125,15.875,6.5625,,1.087,18.667,317.0,271.208,231.0,2.833
2011-08-25,94.0,86.958,67.0,10.326,18.652,8.326,,1.0,10.2175,287.0,256.917,243.0,2.783
2011-08-26,94.0,84.833,55.0,15.9165,34.875,18.9585,,1.0,17.5,314.0,253.125,219.0,4.958
2011-08-27,94.0,84.625,72.0,15.9565,23.261,7.3045,,1.083,17.0835,260.0,235.917,218.0,4.0
2011-08-28,95.0,71.25,50.0,11.604,13.9585,2.3545,,1.292,15.8125,295.0,254.542,212.0,3.625
2011-08-29,95.0,73.125,50.0,14.0,19.75,5.75,,1.042,16.375,297.0,258.0,223.0,3.208
2011-08-30,94.0,71.833,41.0,14.6665,22.0,7.3335,,1.0,15.957999999999998,308.0,255.667,218.0,3.375
2011-08-31,95.0,76.625,56.0,14.693,21.991999999999997,7.2995,,1.0,15.152,300.0,259.75,209.0,3.13
2011-09-01,94.0,80.042,59.0,10.25,17.146,6.896,,1.083,18.979,312.0,280.583,254.0,2.417
2011-09-02,94.0,80.083,61.0,9.1085,17.065,7.9565,,1.0,21.8125,306.0,278.458,253.0,2.87
2011-09-03,90.0,79.417,70.0,3.5,4.771,1.2705,,1.0,27.229,291.0,276.417,261.0,2.0
2011-09-04,94.0,79.875,62.0,5.354,6.5,1.1455,,1.125,19.167,293.0,266.083,236.0,2.125
2011-09-05,95.0,88.333,69.0,17.2295,26.625,9.396,,1.435,17.3125,277.0,249.042,224.0,4.0
2011-09-06,94.0,69.375,42.0,16.229,22.604,6.375,,1.042,11.1875,285.0,244.542,216.0,3.667
2011-09-07,94.0,65.542,39.0,17.0415,22.125,5.0835,,1.125,15.875,306.0,245.208,201.0,3.917
2011-09-08,87.0,67.174,41.0,16.2275,22.0225,5.7955,,1.13,22.5655,308.0,252.958,206.0,3.864
2011-09-09,88.0,69.958,55.0,14.896,19.5415,4.646,,1.0,26.0,321.0,274.583,227.0,3.583
2011-09-10,93.0,74.167,52.0,12.271,16.2915,4.0205,,1.0,25.7915,325.0,283.458,254.0,3.542
2011-09-11,94.0,78.708,54.0,8.083,10.6665,2.5835,,1.696,14.417000000000002,308.0,275.292,254.0,2.417
2011-09-12,94.0,72.083,46.0,8.021,14.125,6.104,,1.083,11.604,331.0,277.75,238.0,2.542
2011-09-13,93.0,74.583,45.0,9.479,16.625,7.1455,,2.5,15.854,336.0,278.083,243.0,2.792
2011-09-14,94.0,74.625,46.0,14.282499999999999,22.478499999999997,8.1955,,2.625,21.75,340.0,280.042,246.0,3.217
2011-09-15,94.0,73.792,43.0,9.1305,13.022,3.891,,2.217,12.826500000000001,332.0,279.542,248.0,2.478
2011-09-16,94.0,76.167,49.0,6.7705,10.854,4.0835,,1.042,10.5415,324.0,276.667,250.0,2.292
2011-09-17,94.0,80.875,62.0,4.7085,6.896,2.1875,,1.304,13.229,300.0,272.458,249.0,1.833
2011-09-18,93.0,73.042,50.0,3.875,5.0625,1.1875,,1.25,10.229,319.0,278.375,248.0,1.958
2011-09-19,95.0,81.083,59.0,9.854,14.479500000000002,4.625,,1.375,21.125,303.0,253.458,188.0,3.375
2011-09-20,95.0,95.0,95.0,20.238999999999997,35.413,15.174,,1.0,7.833,190.0,184.542,173.0,4.0
2011-09-21,95.0,89.333,71.0,11.3955,19.75,8.354,,1.0,11.75,251.0,205.792,166.0,2.792
2011-09-22,95.0,77.583,44.0,17.156,29.604499999999998,12.4485,,1.0,12.314499999999999,279.0,224.125,182.0,4.227
2011-09-23,95.0,74.292,44.0,17.5835,26.479,8.8955,,1.043,10.0835,224.0,191.792,171.0,4.458
2011-09-24,95.0,63.167,37.0,18.146,25.6665,7.5205,,1.542,11.3125,247.0,194.208,150.0,3.625
2011-09-25,87.0,66.0,49.0,18.479,23.021,4.5415,,1.417,13.979,226.0,194.667,167.0,4.417
2011-09-26,89.0,83.417,73.0,28.72,46.19,17.47,,1.125,19.771,185.0,173.417,161.0,5.13
2011-09-27,95.0,71.292,51.0,21.5625,35.5,13.9375,,1.0,16.0835,235.0,192.0,162.0,4.417
2011-09-28,93.0,68.792,44.0,23.25,35.0685,11.8185,,1.0,16.956500000000002,235.0,189.833,143.0,4.435
2011-09-29,87.0,67.792,43.0,22.5625,31.167,8.604,,1.304,21.0415,256.0,204.708,153.0,4.083
2011-09-30,95.0,70.708,51.0,31.513,41.158500000000004,9.646,,1.125,38.9375,282.0,228.833,174.0,6.125
2011-10-01,64.0,51.292,40.0,12.6875,16.604,3.9165,,1.458,9.9585,241.0,217.333,182.0,3.417
2011-10-02,72.0,63.208,50.0,11.229,14.021,2.7915,,1.125,15.3125,197.0,175.792,166.0,3.522
2011-10-03,57.0,47.167,34.0,11.854,17.896,6.042,,1.0,6.979,210.0,172.833,149.0,2.958
2011-10-04,64.0,53.875,39.0,18.633,25.817,7.183999999999999,,1.75,10.958,213.0,173.792,125.0,3.083
2011-10-05,95.0,89.25,64.0,23.542,32.4165,8.875,,1.261,16.333,174.0,145.167,133.0,4.292
2011-10-06,95.0,78.913,51.0,16.2045,22.195,5.99,,1.043,9.4565,250.0,199.25,152.0,3.391
2011-10-07,95.0,50.208,29.0,16.4165,24.083,7.6665,,1.083,14.604,244.0,195.625,161.0,3.75
2011-10-08,68.0,51.652,36.0,24.6875,32.902,8.2145,,1.762,23.108,227.0,186.13,145.0,5.0
2011-10-09,95.0,71.625,59.0,18.4165,21.708,3.2915,,2.0,32.271,222.0,187.917,154.0,5.167
2011-10-10,95.0,75.958,45.0,17.1875,23.3545,6.1665,,1.0,35.083,249.0,199.083,161.0,6.125
2011-10-11,93.0,69.083,34.0,30.0,44.792,14.792000000000002,,2.333,37.5,242.0,198.333,161.0,6.125
2011-10-12,93.0,70.917,42.0,22.848,31.0815,8.2335,,1.667,38.6455,237.0,194.375,162.0,5.083
2011-10-13,86.0,68.5,58.0,30.326,42.3695,12.043500000000002,,2.182,43.0565,225.0,185.458,152.0,6.174
2011-10-14,95.0,77.042,55.0,17.161,33.2125,16.0515,,2.304,40.7915,245.0,196.667,150.0,5.304
2011-10-15,95.0,90.583,84.0,17.542,30.125,12.5835,,1.0,33.3335,236.0,213.208,198.0,5.458
2011-10-16,95.0,69.125,31.0,6.8335,9.167,2.3335,,1.0,14.521,291.0,234.708,192.0,3.083
2011-10-17,91.0,66.167,45.0,20.9375,31.625,10.6875,,1.083,26.5835,247.0,205.958,165.0,5.667
2011-10-18,77.0,60.958,54.0,15.187999999999999,22.369,7.18,,1.042,13.229,204.0,183.0,153.0,3.417
2011-10-19,90.0,75.25,67.0,23.609,38.326,14.717500000000001,,1.13,14.35,157.0,144.167,135.0,4.478
2011-10-20,86.0,73.75,65.0,23.35,35.086,11.7365,,1.0,18.9,192.0,163.583,136.0,4.609
2011-10-21,95.0,85.25,68.0,22.292,38.146,15.854,,1.0,22.6165,201.0,168.25,148.0,4.542
2011-10-22,95.0,93.583,88.0,16.0,24.4375,8.4375,,1.0,9.958,213.0,183.208,152.0,3.917
2011-10-23,95.0,84.333,62.0,10.354,14.979,4.625,,1.0,12.625,251.0,218.708,200.0,3.75
2011-10-24,95.0,83.417,68.0,23.0165,35.2385,12.222000000000001,,1.0,23.667,213.0,198.667,189.0,4.625
2011-10-25,95.0,69.0,46.0,18.375,27.4585,9.083,,1.0,29.208,263.0,204.0,162.0,4.167
2011-10-26,52.0,45.5,38.0,10.1345,16.0425,5.908,,1.0,8.6085,188.0,151.125,119.0,2.955
2011-10-27,76.0,54.917,38.0,25.4795,39.9165,14.4375,,1.167,19.0625,183.0,132.667,89.0,4.917
2011-10-28,90.0,69.208,47.0,32.875,55.917,23.0415,,1.042,27.4615,194.0,137.083,86.0,6.625
2011-10-29,96.0,74.208,45.0,23.646,34.8955,11.25,,1.083,28.3335,197.0,144.458,90.0,5.25
2011-10-30,91.0,75.583,58.0,15.334,19.5435,4.209,,1.0,35.3545,180.0,155.542,129.0,4.458
2011-10-31,95.0,66.875,41.0,17.264,32.826499999999996,15.5625,,1.042,22.3125,224.0,174.125,135.0,4.429
2011-11-01,82.0,59.167,33.0,30.348,44.696,14.348,,1.826,16.3955,212.0,162.292,119.0,6.478
2011-11-02,95.0,73.565,47.0,38.8915,67.2175,28.326,,2.217,30.609,208.0,154.708,101.0,7.957
2011-11-03,95.0,73.792,55.0,37.625,56.4585,18.8335,,1.708,56.5415,204.0,167.125,138.0,9.292
2011-11-04,95.0,77.875,53.0,32.6875,70.4375,37.75,,1.75,39.958,218.0,169.042,120.0,9.125
2011-11-05,95.0,84.167,67.0,38.653,59.9925,21.3395,,2.083,72.542,213.0,173.167,133.0,9.25
2011-11-06,95.0,93.792,84.0,20.875,27.021,6.146,,1.0,85.0205,182.0,168.0,161.0,6.75
2011-11-07,95.0,71.25,42.0,21.5415,35.354,13.8125,,1.043,14.479500000000002,222.0,179.667,144.0,5.435
2011-11-08,78.0,65.333,54.0,20.9165,31.75,10.8335,,1.0,10.0205,171.0,148.625,131.0,4.5
2011-11-09,78.0,62.167,47.0,27.7915,50.875,23.083,,1.458,14.770499999999998,153.0,125.542,90.0,6.125
2011-11-10,90.0,70.625,57.0,26.5205,50.358000000000004,23.8375,,1.565,21.195500000000003,153.0,126.083,98.0,5.409
2011-11-11,96.0,89.917,68.0,26.309,42.8595,16.551,,1.0,23.6455,125.0,110.958,101.0,4.833
2011-11-12,96.0,80.25,57.0,23.0415,37.5,14.4585,,1.292,13.479,197.0,153.792,113.0,5.042
2011-11-13,95.0,75.75,44.0,25.3785,41.6035,16.225,,1.174,32.604,215.0,168.667,129.0,7.304
2011-11-14,95.0,72.625,50.0,20.125,29.5625,9.4375,,1.75,27.0,199.0,158.542,126.0,5.042
2011-11-15,95.0,66.917,46.0,21.5625,35.0625,13.5,,1.125,17.729,155.0,124.417,93.0,4.917
2011-11-16,71.0,53.292,38.0,19.875,35.104,15.229,,1.208,9.021,142.0,106.25,78.0,4.667
2011-11-17,81.0,49.042,31.0,26.581,47.67,21.089,,1.261,13.9345,173.0,124.292,68.0,6.0
2011-11-18,85.0,69.208,63.0,33.1875,65.3955,32.2085,,1.917,26.0835,134.0,109.833,91.0,7.25
2011-11-19,96.0,94.375,88.0,28.5755,62.4125,33.837,,1.13,37.4585,141.0,114.833,99.0,7.087
2011-11-20,95.0,70.25,44.0,15.9165,29.979,14.0625,,1.0,13.4375,210.0,159.875,114.0,6.0
2011-11-21,65.0,49.958,34.0,20.479,37.521,17.0415,,1.0,5.729,149.0,109.75,68.0,4.708
2011-11-22,82.0,56.75,36.0,28.6875,54.5625,25.875,,1.375,10.708,137.0,93.125,42.0,6.083
2011-11-23,95.0,70.5,48.0,33.7475,51.0945,17.347,,2.583,26.5,153.0,106.542,60.0,6.625
2011-11-24,96.0,59.125,28.0,24.375,48.2085,23.8335,,1.5,24.229,173.0,112.542,68.0,5.875
2011-11-25,74.0,50.583,33.0,23.954,49.054500000000004,25.1005,,1.048,6.717499999999999,146.0,93.917,46.0,4.955
2011-11-26,70.0,54.667,42.0,29.667,73.417,43.75,,1.833,15.875,135.0,90.333,58.0,7.167
2011-11-27,92.0,69.375,49.0,28.333,52.708,24.375,,1.667,32.2085,141.0,87.542,39.0,7.25
2011-11-28,96.0,75.958,54.0,34.833,133.375,98.542,,2.167,44.1875,132.0,99.625,66.0,12.167
2011-11-29,90.0,68.292,46.0,39.174,131.435,92.261,,2.708,43.2085,162.0,122.917,95.0,11.0
2011-11-30,95.0,81.333,53.0,22.424500000000002,46.095,23.6705,,2.583,36.4585,185.0,132.167,88.0,7.083
2011-12-01,96.0,85.417,71.0,18.7635,30.094,11.33,,1.0,8.8695,96.0,66.042,48.0,3.864
2011-12-02,96.0,84.0,64.0,17.8955,30.021,12.125,,1.0,10.9165,59.0,46.208,29.0,3.75
2011-12-03,96.0,94.958,88.0,20.479,37.646,17.167,,1.0,8.8955,144.0,101.667,60.0,5.208
2011-12-04,95.0,47.208,35.0,9.4165,15.645499999999998,6.229,,1.0,6.8125,146.0,120.917,78.0,3.708
2011-12-05,88.0,58.625,40.0,18.630499999999998,45.057,26.4265,,1.042,10.0625,141.0,91.083,56.0,5.542
2011-12-06,96.0,69.25,50.0,30.4585,52.896,22.4375,,1.25,18.771,82.0,64.583,56.0,5.25
2011-12-07,89.0,70.708,50.0,39.157,89.6305,50.4735,,1.783,34.7085,125.0,81.958,46.0,8.565
2011-12-08,96.0,89.522,74.0,28.761,59.3915,30.6305,,1.739,36.8915,71.0,61.125,50.0,6.348
2011-12-09,96.0,79.083,43.0,24.667,46.1045,21.4375,,1.0,11.3125,71.0,39.542,8.0,5.5
2011-12-10,85.0,60.167,38.0,27.125,54.625,27.5,,1.25,12.625,108.0,52.333,-2.0,7.042
2011-12-11,96.0,62.208,29.0,25.796,56.5915,30.7955,,1.208,17.5,138.0,67.833,6.0,8.042
2011-12-12,91.0,70.25,45.0,32.6875,80.271,47.5835,,1.222,19.292,140.0,76.542,17.0,9.208
2011-12-13,82.0,61.25,44.0,30.4,70.172,39.7715,,,13.6665,117.0,83.5,53.0,8.0
2011-12-14,96.0,73.5,67.0,33.5,68.13,34.6305,,1.875,30.087,84.0,63.417,40.0,7.174
2011-12-15,96.0,66.042,39.0,29.4165,72.7705,43.354,,1.042,21.0625,158.0,89.167,32.0,7.958
2011-12-16,73.0,56.167,42.0,24.0205,46.0,21.9795,,1.125,10.625,118.0,77.333,28.0,5.333
2011-12-17,70.0,51.292,31.0,23.829,46.165,22.336000000000002,,0.708,8.354,93.0,42.458,4.0,6.125
2011-12-18,88.0,60.5,36.0,24.375,45.4375,21.0625,,0.75,14.9375,106.0,49.708,-12.0,6.292
2011-12-19,88.0,70.458,56.0,32.766999999999996,79.4855,46.718,,1.261,17.5,83.0,41.917,12.0,8.261
2011-12-20,76.0,58.875,43.0,23.0205,40.7295,17.708,,1.0,9.417,93.0,52.042,23.0,4.625
2011-12-21,76.0,68.167,58.0,36.065,70.4345,34.3695,,1.826,26.4785,66.0,36.958,9.0,6.652
2011-12-22,95.0,81.708,71.0,37.2085,95.5415,58.3335,,1.75,44.521,66.0,35.5,13.0,9.25
2011-12-23,84.0,53.667,40.0,12.375499999999999,19.834,7.4585,,1.042,8.7915,71.0,40.75,17.0,3.708
2011-12-24,82.0,57.833,43.0,26.875,53.0,26.125,,2.042,14.207999999999998,82.0,34.625,-3.0,6.208
2011-12-25,78.0,59.25,44.0,18.0265,30.347,12.3205,,1.174,11.0205,77.0,37.583,12.0,5.391
2011-12-26,77.0,54.083,33.0,24.1665,48.333,24.1665,,1.0,8.271,77.0,29.083,-13.0,6.0
2011-12-27,71.0,51.292,33.0,26.021,52.75,26.7295,,1.0,10.521,80.0,30.125,-14.0,5.625
2011-12-28,63.0,49.583,41.0,25.25,42.8125,17.5625,,1.292,13.792000000000002,80.0,45.458,7.0,5.708
2011-12-29,81.0,65.75,54.0,30.4205,51.192,20.7715,,1.667,23.8125,98.0,46.333,-2.0,6.333
2011-12-30,64.0,49.417,33.0,10.4375,15.4165,4.979,,1.375,7.6455,84.0,46.833,23.0,3.75
2011-12-31,62.0,51.417,40.0,18.389499999999998,31.089,12.699,,1.043,15.729,88.0,46.292,11.0,5.652
2012-01-01,76.0,56.0,38.0,21.625,30.25,8.625,9.792,1.333,10.646,89.0,46.25,-3.0,5.583
2012-01-02,78.0,50.333,27.0,11.0625,13.521,2.4585,16.417,1.625,19.4585,152.0,81.875,2.0,3.542
2012-01-03,55.0,47.333,41.0,9.0415,11.6665,2.625,4.542,1.042,7.4375,80.0,39.958,-3.0,3.667
2012-01-04,55.0,43.875,33.0,8.5425,12.312000000000001,3.769,2.125,1.0,4.042,54.0,18.375,-7.0,3.333
2012-01-05,67.0,53.25,45.0,24.271,38.479,14.207999999999998,10.292,1.043,11.125,44.0,13.167,-17.0,5.583
2012-01-06,92.0,58.958,38.0,19.025,28.701,9.676,8.5,1.0,10.1665,97.0,33.083,-29.0,5.043
2012-01-07,68.0,57.333,44.0,33.0025,65.89150000000001,32.8885,12.833,2.083,15.5625,80.0,39.042,6.0,7.417
2012-01-08,91.0,70.125,50.0,37.0415,75.285,38.242999999999995,20.667,1.458,25.2915,105.0,49.417,-3.0,8.667
2012-01-09,96.0,81.292,69.0,39.125,70.917,31.792,26.083,1.542,29.4585,84.0,52.208,31.0,8.542
2012-01-10,93.0,54.833,38.0,20.9585,31.3125,10.354,7.833,1.042,10.0,75.0,38.625,13.0,4.292
2012-01-11,67.0,45.174,30.0,28.2275,46.2275,18.0,6.783,1.0,9.044,75.0,32.458,-7.0,6.043
2012-01-12,63.0,49.917,40.0,33.6685,52.0625,18.394,23.583,1.125,26.4585,86.0,30.75,-12.0,6.522
2012-01-13,74.0,49.667,29.0,32.1875,49.729,17.5415,19.417,2.583,22.7295,129.0,68.875,-1.0,7.5
2012-01-14,98.0,89.0,55.0,14.646,18.854,4.208,15.208,1.0,17.5205,65.0,26.833,2.0,4.375
2012-01-15,75.0,56.792,40.0,14.854500000000002,22.0625,7.208,8.308,1.458,8.7705,59.0,31.875,11.0,3.833
2012-01-16,92.0,65.833,51.0,37.0005,82.39150000000001,45.3905,,1.0,19.4165,53.0,21.083,-4.0,7.682
2012-01-17,98.0,65.417,41.0,29.6455,68.4165,38.771,7.385,1.435,19.667,72.0,25.083,-20.0,7.167
2012-01-18,67.0,45.958,28.0,22.749499999999998,36.4155,13.665999999999999,5.375,1.0,8.217,55.0,17.625,-15.0,4.409
2012-01-19,71.0,56.042,30.0,33.0,58.792,25.7915,10.125,1.208,13.979500000000002,92.0,33.75,-26.0,6.667
2012-01-20,83.0,58.25,36.0,15.917000000000002,22.3125,6.396,7.458,1.208,10.771,90.0,42.292,2.0,3.917
2012-01-21,79.0,60.208,43.0,32.195,63.729,31.534,14.375,2.083,18.667,85.0,46.333,1.0,6.333
2012-01-22,96.0,76.333,53.0,29.1555,51.329,22.173000000000002,24.208,1.708,29.583,90.0,54.917,30.0,4.958
2012-01-23,92.0,63.167,50.0,19.7295,31.083,11.3545,5.0,1.0,7.6875,79.0,55.417,32.0,3.292
2012-01-24,98.0,81.917,55.0,28.521,43.831,15.309999999999999,15.292,1.375,17.7085,92.0,47.792,15.0,4.043
2012-01-25,98.0,59.625,31.0,25.17,52.576,27.406,10.478,1.261,14.913,119.0,48.792,5.0,5.087
2012-01-26,54.0,44.708,35.0,16.083,21.8125,5.729,4.5,1.0,6.9795,68.0,26.583,-3.0,3.75
2012-01-27,53.0,41.125,30.0,16.5,24.375,7.875,4.208,1.0,7.396,85.0,35.958,-6.0,4.542
2012-01-28,98.0,51.958,24.0,15.565,24.914,9.348500000000001,6.458,1.0,8.4585,95.0,41.208,-3.0,3.5
2012-01-29,62.0,46.208,29.0,21.479,35.0625,13.5835,5.833,1.0,7.6665,113.0,56.875,5.0,4.25
2012-01-30,73.0,48.625,36.0,20.6675,31.462,10.793999999999999,9.083,1.458,11.417000000000002,122.0,66.375,16.0,3.957
2012-01-31,67.0,52.0,35.0,35.826,67.1935,31.3675,17.565,1.87,22.152,93.0,43.125,-6.0,6.348
2012-02-01,95.0,69.458,53.0,33.208,61.75,28.542,25.792,2.167,31.042,122.0,60.25,-4.0,5.333
2012-02-02,98.0,67.833,54.0,30.8125,47.3955,16.5835,28.087,1.333,40.167,203.0,124.458,68.0,5.5
2012-02-03,59.0,46.25,36.0,11.4485,13.9205,2.472,6.667,1.167,8.896,117.0,83.167,48.0,3.083
2012-02-04,72.0,57.042,47.0,24.625,33.729,9.104,16.792,1.435,19.9585,157.0,89.875,46.0,3.708
2012-02-05,59.0,45.167,34.0,15.752,22.805,7.0535,9.625,1.333,12.896,110.0,81.375,43.0,3.217
2012-02-06,98.0,91.625,44.0,23.479,32.625,9.146,13.292,1.042,14.271,71.0,23.458,5.0,3.417
2012-02-07,98.0,80.167,60.0,34.5835,60.896,26.3125,30.542,1.167,32.7915,100.0,55.417,20.0,5.833
2012-02-08,93.0,37.826,19.0,12.2825,18.9345,6.652,5.87,1.0,8.8265,58.0,33.292,2.0,2.652
2012-02-09,52.0,39.792,30.0,12.247499999999999,17.775,5.5280000000000005,6.625,1.0,7.437,72.0,31.25,-3.0,2.458
2012-02-10,69.0,50.458,34.0,20.5415,25.6455,5.104,15.958,1.217,16.875,99.0,43.5,-4.0,3.75
2012-02-11,74.0,54.25,39.0,13.9295,19.044,5.115,12.375,1.875,14.354500000000002,77.0,34.875,3.0,4.043
2012-02-12,97.0,61.458,46.0,25.854,36.3125,10.4585,18.417,2.042,20.0625,61.0,27.5,-5.0,3.917
2012-02-13,98.0,62.25,22.0,17.229,26.354,9.125,14.833,1.333,17.5835,113.0,52.458,2.0,3.542
2012-02-14,78.0,63.75,48.0,37.604,64.2295,26.625,14.958,1.75,17.3125,99.0,52.167,11.0,5.292
2012-02-15,98.0,84.5,64.0,32.269,48.8895,16.6205,22.917,1.217,25.3475,68.0,38.083,15.0,5.087
2012-02-16,78.0,44.25,29.0,9.7085,14.354,4.6455,6.958,1.0,9.583,44.0,17.583,-14.0,3.583
2012-02-17,56.0,38.958,26.0,17.119,24.1,6.981,7.833,1.458,8.875,67.0,28.083,-16.0,3.348
2012-02-18,91.0,63.542,47.0,29.1665,52.2295,23.0625,17.75,1.333,20.583,75.0,41.083,-1.0,4.833
2012-02-19,93.0,59.708,45.0,13.396,18.5625,5.1665,6.917,1.0,10.083,69.0,39.0,9.0,2.458
2012-02-20,60.0,46.375,36.0,15.146,21.9375,6.7915,7.917,1.292,10.979,78.0,34.292,0.0,2.833
2012-02-21,55.0,44.5,32.0,18.15,25.7545,7.604,8.625,1.083,10.667,75.0,29.75,-7.0,3.292
2012-02-22,78.0,54.542,40.0,33.913,50.8045,16.891,16.217,1.909,19.609,83.0,39.167,-13.0,5.087
2012-02-23,79.0,49.458,31.0,13.894,19.122999999999998,5.229,9.958,1.458,14.0835,91.0,45.125,16.0,3.261
2012-02-24,69.0,51.083,35.0,10.479,13.979,3.5,9.458,1.0,14.521,64.0,21.625,-15.0,3.0
2012-02-25,55.0,42.542,27.0,13.4585,20.7915,7.333,4.292,1.0,6.625,70.0,18.0,-19.0,2.833
2012-02-26,80.0,56.25,39.0,24.0625,33.375,9.3125,10.348,1.375,13.0625,89.0,39.917,-15.0,3.5
2012-02-27,98.0,78.625,55.0,38.2175,73.131,34.914,26.25,1.565,30.6955,89.0,49.042,21.0,7.043
2012-02-28,98.0,69.042,33.0,31.625,54.9795,23.354,22.083,1.87,27.792,149.0,89.083,26.0,5.458
2012-02-29,,,,,,,,,,,,,
2012-03-01,97.0,75.167,42.0,21.5,33.191,11.690999999999999,22.792,1.333,30.1875,161.0,118.458,64.0,3.609
2012-03-02,55.0,37.208,22.0,6.479,8.9795,2.5,13.125,1.292,18.1875,107.0,74.375,36.0,3.167
2012-03-03,63.0,41.875,35.0,7.7295,9.854,2.125,8.042,1.083,11.396,91.0,59.875,32.0,2.5
2012-03-04,98.0,63.042,50.0,16.875,25.479,8.604,9.792,1.083,13.1665,86.0,52.625,27.0,2.958
2012-03-05,98.0,64.458,33.0,23.060499999999998,34.8725,11.812000000000001,16.458,1.083,19.278,139.0,74.125,16.0,3.917
2012-03-06,74.0,50.5,36.0,28.25,40.125,11.875,20.0,1.783,26.4165,166.0,99.167,18.0,4.5
2012-03-07,74.0,59.167,40.0,26.595,38.325500000000005,11.73,25.458,2.458,36.4375,183.0,120.542,56.0,4.043
2012-03-08,89.0,45.348,23.0,21.0435,30.738999999999997,9.696,33.609,2.435,43.477999999999994,231.0,162.875,79.0,3.522
2012-03-09,85.0,43.875,21.0,21.896,24.833,2.9375,30.875,2.708,38.7295,234.0,163.833,112.0,3.708
2012-03-10,90.0,56.583,26.0,9.042,10.4795,1.4375,31.125,1.0,48.7915,275.0,125.958,41.0,2.625
2012-03-11,47.0,38.958,31.0,12.506,16.9,4.394,9.292,0.875,11.958,122.0,66.875,24.0,2.292
2012-03-12,56.0,46.167,38.0,18.875,24.8125,5.9375,12.167,1.087,14.0205,159.0,94.667,15.0,2.542
2012-03-13,97.0,70.0,51.0,17.057000000000002,25.348,8.2905,19.417,1.0,29.9395,203.0,146.625,60.0,2.591
2012-03-14,89.0,54.875,34.0,9.5625,12.5205,2.9585,7.217,1.0,8.0415,117.0,75.625,54.0,2.0
2012-03-15,85.0,58.708,45.0,22.7915,30.729,7.9375,15.792,1.167,17.9165,135.0,84.125,36.0,3.375
2012-03-16,88.0,54.125,31.0,22.833,33.3125,10.479,20.167,1.292,23.4375,188.0,113.958,48.0,4.083
2012-03-17,76.0,52.208,34.0,8.263,9.451,1.1880000000000002,23.5,2.125,27.479,163.0,119.0,66.0,3.167
2012-03-18,97.0,73.042,59.0,4.1455,4.5625,0.4165,27.458,0.696,47.479,203.0,174.125,135.0,1.5
2012-03-19,97.0,70.042,39.0,17.305,27.133,9.828,16.458,0.792,27.333,248.0,190.417,150.0,3.217
2012-03-20,91.0,66.667,52.0,10.8335,12.396,1.5625,22.708,1.125,32.333,210.0,172.167,145.0,2.5
2012-03-21,96.0,41.167,32.0,11.4375,15.332999999999998,3.896,5.917,0.792,8.7915,148.0,104.917,62.0,2.417
2012-03-22,60.0,49.333,34.0,20.9775,25.5435,4.566,10.652,1.136,13.239,189.0,128.833,68.0,3.043
2012-03-23,81.0,64.583,42.0,17.718,20.8965,3.1785,13.792,1.25,17.5,167.0,129.417,108.0,3.333
2012-03-24,86.0,77.75,66.0,10.6875,13.042,2.354,17.125,1.0,22.7705,142.0,106.292,85.0,2.958
2012-03-25,98.0,88.167,55.0,20.171999999999997,27.711,7.539,21.125,1.0,27.4165,102.0,86.708,59.0,3.261
2012-03-26,61.0,42.958,29.0,14.1045,17.167,3.0625,8.333,1.333,9.6875,122.0,83.583,38.0,2.5
2012-03-27,98.0,87.25,58.0,22.5835,31.104,8.5205,21.208,1.0,25.3125,90.0,72.5,58.0,3.833
2012-03-28,98.0,76.208,50.0,27.4375,39.1045,11.6665,24.958,1.417,36.4585,209.0,143.667,78.0,4.417
2012-03-29,94.0,80.083,57.0,22.1855,29.919000000000004,7.7330000000000005,21.708,1.0,32.0,200.0,152.667,105.0,3.217
2012-03-30,98.0,87.375,76.0,15.7085,20.0,4.2915,17.833,1.0,21.708,102.0,78.75,64.0,2.833
2012-03-31,98.0,93.875,84.0,12.8235,16.288999999999998,3.4655,19.583,0.667,25.1045,74.0,65.792,60.0,2.913
2012-04-01,54.0,42.458,35.0,6.667,8.396,1.729,10.542,0.75,14.020499999999998,135.0,84.625,33.0,3.0
2012-04-02,80.0,52.542,37.0,10.8335,14.5835,3.75,8.583,0.792,10.729,141.0,97.542,48.0,3.083
2012-04-03,96.0,76.333,39.0,12.208,15.8335,3.625,12.083,0.75,20.167,166.0,120.75,60.0,3.333
2012-04-04,43.0,30.875,21.0,16.0145,21.3425,5.327999999999999,7.375,0.667,8.4375,150.0,111.708,81.0,3.708
2012-04-05,69.0,35.348,16.0,13.0455,14.7955,1.75,17.087,1.182,20.0,207.0,139.958,83.0,3.696
2012-04-06,93.0,57.458,30.0,14.417000000000002,19.958,5.542,12.292,0.708,15.8125,128.0,90.75,54.0,3.75
2012-04-07,65.0,45.542,36.0,15.707999999999998,20.75,5.0415,11.5,0.542,12.583,112.0,65.25,24.0,3.708
