date,CH4_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min
2011-08-05,183.348,12.043,7.542,10.084,2.542,,0.375,20.875,195.391,96.0,86.125,65.0,29.7,25.65,22.7
2011-08-06,191.391,17.043,8.555,12.224,3.668,,0.565,22.646,208.435,94.0,79.25,58.0,32.6,27.483,24.0
2011-08-07,185.391,9.696,4.812,5.542,0.729,,0.292,17.375,195.087,96.0,80.958,49.0,33.9,26.792,23.1
2011-08-08,185.0,12.174,7.458,8.584,1.125,,0.458,18.542,197.174,95.0,75.375,53.0,33.0,27.354,22.4
2011-08-09,186.0,15.304,8.625,9.708,1.084,,0.875,27.729,201.304,89.0,70.458,48.0,34.8,29.138,24.2
2011-08-10,187.348,16.913,10.708,11.562,0.854,,1.125,41.875,204.261,89.0,69.417,47.0,36.0,30.567,25.9
2011-08-11,184.391,10.696,7.094,8.028,0.934,,0.625,31.375,195.087,89.0,68.25,39.0,36.2,29.829,25.5
2011-08-12,189.318,10.818,7.717,8.761,1.044,,0.783,37.413,200.136,84.0,58.792,34.0,35.9,29.883,24.8
2011-08-13,189.304,10.478,6.63,7.45,0.82,,0.565,44.604,199.783,80.0,67.792,48.0,33.2,28.871,25.6
2011-08-14,186.696,9.87,5.125,5.854,0.73,,0.708,38.02,196.565,95.0,72.833,47.0,34.8,28.683,24.0
2011-08-15,185.087,8.435,5.042,6.104,1.062,,0.292,28.0,193.522,92.0,74.708,51.0,33.1,27.888,23.7
2011-08-16,184.522,8.391,5.354,6.416,1.062,,0.375,28.521,192.913,89.0,71.417,51.0,34.3,28.846,24.2
2011-08-17,191.261,11.739,7.729,8.73,1.0,,0.667,38.25,203.0,89.0,72.625,51.0,33.9,28.95,24.4
2011-08-18,189.565,19.391,7.94,9.057,1.118,,0.708,44.083,208.957,84.0,67.292,48.0,36.1,30.708,26.4
2011-08-19,191.391,9.783,8.854,10.188,1.333,,0.083,17.0,201.174,95.0,85.833,66.0,27.9,24.033,20.8
2011-08-20,188.95,8.95,6.033,6.94,0.908,,0.0,10.27,197.9,96.0,87.542,73.0,23.6,21.412,19.8
2011-08-21,191.174,7.0,4.854,5.812,0.958,,0.0,9.958,198.174,96.0,93.125,88.0,20.5,19.467,18.7
2011-08-22,190.609,11.522,10.062,11.334,1.271,,0.0,12.542,202.13,97.0,88.375,73.0,23.8,21.196,18.8
2011-08-23,195.826,19.087,12.708,14.354,1.646,,0.125,30.084,214.913,97.0,88.792,74.0,25.9,22.946,21.0
2011-08-24,189.545,15.818,9.562,11.834,2.271,,0.292,31.646,205.364,93.0,81.792,62.0,30.3,25.879,22.3
2011-08-25,184.75,21.3,11.811,20.356,8.546,,0.0,17.491,206.05,97.0,92.875,86.0,26.1,24.742,23.7
2011-08-26,189.0,16.227,7.666,13.021,5.354,,0.167,13.979,205.227,96.0,88.667,68.0,29.1,23.95,21.6
2011-08-27,191.05,14.25,8.073,11.37,3.297,,0.043,16.02,205.3,96.0,87.542,78.0,25.6,23.304,21.3
2011-08-28,190.429,12.476,6.583,7.562,0.98,,0.375,16.938,202.905,93.0,76.333,57.0,29.6,24.875,20.7
2011-08-29,191.611,15.778,11.292,13.208,1.916,,0.708,19.75,207.389,90.0,73.042,51.0,30.0,25.262,21.3
2011-08-30,195.105,15.526,11.084,13.916,2.833,,0.708,18.646,210.632,93.0,70.708,44.0,30.1,25.254,20.7
2011-08-31,184.824,13.0,8.205,9.546,1.342,,0.375,18.604,197.824,98.0,81.833,64.0,28.9,24.679,20.9
2011-09-01,183.182,12.364,8.674,12.593,3.919,,0.0,10.208,195.545,98.0,97.125,94.0,24.7,23.862,22.7
2011-09-02,181.429,10.929,5.666,8.666,3.0,,0.042,21.0,192.357,98.0,88.167,66.0,30.4,26.258,23.0
2011-09-03,177.417,7.5,2.728,4.07,1.342,,0.043,25.396,184.917,95.0,84.917,71.0,29.1,26.262,24.0
2011-09-04,178.562,7.25,3.084,4.396,1.312,,0.042,18.562,185.812,94.0,84.792,68.0,27.8,24.975,22.2
2011-09-05,184.2,11.6,8.521,10.667,2.146,,0.083,15.75,195.8,97.0,90.042,78.0,26.1,23.517,21.6
2011-09-06,185.05,4.95,3.625,4.479,0.854,,0.292,9.104,190.0,93.0,65.917,39.0,28.7,23.904,20.0
2011-09-07,194.045,12.136,7.562,8.625,1.062,,0.708,15.334,206.182,88.0,68.042,37.0,29.0,22.829,17.2
2011-09-08,194.0,14.238,8.122,9.07,0.949,,1.167,28.666,208.238,90.0,73.75,52.0,28.7,23.575,19.0
2011-09-09,199.263,18.842,11.538,12.639,1.102,,1.182,47.08,218.105,91.0,76.083,56.0,29.9,25.117,20.6
2011-09-10,191.773,15.909,9.35,10.614,1.264,,0.696,39.562,207.682,90.0,75.333,55.0,32.4,27.112,22.5
2011-09-11,184.739,12.304,7.771,10.52,2.75,,0.542,29.083,197.043,93.0,78.625,61.0,30.7,26.721,23.6
2011-09-12,183.8,13.35,7.625,10.23,2.604,,0.333,19.604,197.15,92.0,74.25,51.0,31.8,26.288,22.4
2011-09-13,185.778,15.444,10.229,12.646,2.417,,0.833,22.312,201.222,89.0,72.167,48.0,32.5,27.262,22.7
2011-09-14,187.1,18.9,10.542,12.792,2.25,,1.208,29.916,206.0,89.0,72.167,50.0,32.7,27.154,22.7
2011-09-15,184.857,18.143,11.128,14.86,3.733,,1.875,26.854,203.0,92.0,73.375,48.0,31.5,27.033,23.7
2011-09-16,184.938,30.5,9.08,13.076,3.996,,0.348,20.587,215.438,94.0,75.042,56.0,31.5,26.721,23.9
2011-09-17,177.87,39.304,5.746,9.466,3.72,,0.174,16.271,217.174,95.0,80.792,62.0,30.7,26.412,23.0
2011-09-18,181.957,35.957,6.416,9.625,3.208,,0.625,17.917,217.913,92.0,76.125,48.0,32.4,27.075,24.2
2011-09-19,187.13,34.478,6.271,8.479,2.208,,0.542,23.271,221.609,96.0,79.667,56.0,31.4,24.862,18.8
2011-09-20,187.0,27.952,10.646,12.438,1.792,,0.0,7.5,214.952,97.0,95.167,91.0,19.1,18.508,17.9
2011-09-21,185.739,26.87,8.875,10.916,2.042,,0.0,6.73,212.609,98.0,92.417,74.0,23.6,19.908,17.8
2011-09-22,186.174,25.652,7.326,8.63,1.304,,0.083,7.375,211.826,91.0,78.125,53.0,27.0,20.929,15.9
2011-09-23,188.087,21.87,6.208,7.458,1.25,,0.083,8.25,209.957,91.0,75.917,47.0,22.7,17.579,14.2
2011-09-24,188.565,17.783,7.166,8.164,0.998,,0.261,10.625,206.348,88.0,65.667,38.0,23.6,17.962,11.8
2011-09-25,192.913,20.565,8.208,9.042,0.833,,0.583,15.375,213.478,87.0,71.792,49.0,22.4,18.188,14.9
2011-09-26,196.87,24.652,12.542,18.271,5.729,,0.792,24.812,221.522,89.0,82.875,75.0,18.2,16.375,14.2
2011-09-27,190.682,19.955,10.356,13.159,2.803,,0.565,16.782,210.636,90.0,69.167,36.0,24.3,18.092,13.9
2011-09-28,189.043,15.391,9.604,10.958,1.355,,0.833,20.136,204.435,84.0,63.083,35.0,23.7,17.8,12.7
2011-09-29,189.913,18.739,10.767,11.992,1.226,,0.875,24.979,208.652,87.0,68.458,47.0,24.9,18.708,12.6
2011-09-30,189.348,16.783,11.583,13.021,1.438,,0.708,28.75,206.13,88.0,73.583,59.0,23.7,20.562,15.9
2011-10-01,187.087,6.261,3.315,4.336,1.021,,0.348,6.562,193.348,71.0,49.292,36.0,24.6,20.192,16.3
2011-10-02,188.783,8.913,5.354,6.208,0.854,,0.167,14.042,197.696,80.0,63.458,50.0,17.9,16.012,14.7
2011-10-03,187.348,5.957,4.292,5.354,1.062,,0.042,7.458,193.304,67.0,47.833,27.0,21.3,15.808,11.4
2011-10-04,189.0,12.652,10.771,12.208,1.438,,0.583,13.375,201.652,80.0,57.0,25.0,21.6,15.125,8.6
2011-10-05,190.261,16.478,12.604,14.166,1.562,,0.125,24.584,206.739,96.0,85.5,71.0,15.1,13.883,12.4
2011-10-06,186.0,10.87,8.792,10.25,1.458,,0.25,7.0,196.87,96.0,74.0,43.0,26.0,18.975,14.3
2011-10-07,188.182,9.545,8.678,9.876,1.198,,0.435,17.324,197.727,87.0,57.542,29.0,23.9,17.346,11.6
2011-10-08,190.913,13.348,10.479,11.542,1.062,,0.478,26.584,204.261,81.0,61.208,31.0,22.9,16.092,9.6
2011-10-09,190.957,11.565,6.688,7.792,1.104,,0.583,33.708,202.522,87.0,71.958,50.0,21.5,16.529,11.8
2011-10-10,190.348,13.826,7.542,8.688,1.146,,0.458,33.312,204.174,88.0,71.458,49.0,24.8,18.712,14.3
2011-10-11,190.0,13.696,11.617,12.006,0.39,,1.125,40.812,203.696,87.0,66.125,35.0,24.5,19.058,15.0
2011-10-12,192.087,14.0,9.875,10.271,0.396,,1.333,37.625,206.087,90.0,64.958,37.0,23.2,18.142,14.2
2011-10-13,192.13,17.13,13.064,13.75,0.685,,0.875,38.729,209.261,86.0,72.833,56.0,19.8,16.05,12.8
2011-10-14,193.391,21.217,15.125,16.52,1.396,,1.042,59.375,214.609,90.0,76.75,57.0,21.2,17.083,11.9
2011-10-15,195.87,30.565,13.828,20.088,6.26,,0.043,50.292,226.435,94.0,88.083,81.0,20.7,18.988,17.3
2011-10-16,190.913,19.957,7.584,11.396,3.812,,0.083,21.542,210.87,96.0,79.625,56.0,27.2,21.975,18.3
2011-10-17,189.905,10.143,9.136,9.796,0.66,,0.364,21.696,200.048,90.0,66.083,49.0,23.1,19.146,15.5
2011-10-18,189.435,9.739,8.958,9.334,0.375,,0.0,13.938,199.174,78.0,61.458,44.0,21.4,17.838,15.3
2011-10-19,194.348,22.435,15.834,20.15,4.317,,0.083,23.271,216.783,89.0,75.417,61.0,15.9,13.629,10.7
2011-10-20,191.174,22.739,11.126,13.614,2.488,,0.042,21.021,213.913,88.0,77.917,62.0,18.0,14.762,11.0
2011-10-21,188.261,13.478,10.229,12.458,2.229,,0.0,17.812,201.739,95.0,79.375,60.0,19.1,15.962,13.1
2011-10-22,189.783,18.043,12.868,15.275,2.408,,0.0,13.75,207.826,96.0,95.167,93.0,18.2,16.688,14.6
2011-10-23,195.261,21.652,10.666,13.125,2.458,,0.0,24.334,216.913,96.0,86.792,75.0,23.2,20.196,17.6
2011-10-24,190.261,18.609,15.166,17.25,2.084,,0.0,20.584,208.87,95.0,90.125,83.0,19.6,17.996,16.9
2011-10-25,189.739,13.826,9.646,11.688,2.042,,0.333,25.167,203.565,95.0,73.208,53.0,22.2,18.433,15.0
2011-10-26,188.87,4.696,5.808,6.088,0.28,,0.042,7.125,193.565,65.0,51.5,38.0,18.0,13.683,9.8
2011-10-27,190.857,17.857,12.968,14.482,1.513,,0.364,18.136,208.714,83.0,60.0,38.0,17.2,11.692,6.9
2011-10-28,190.696,16.348,13.625,15.375,1.75,,0.5,26.271,207.043,89.0,73.458,49.0,17.1,11.283,6.1
2011-10-29,190.913,15.522,13.695,14.918,1.224,,0.87,30.708,206.435,91.0,71.125,38.0,20.8,13.417,7.1
2011-10-30,190.913,13.043,9.104,9.834,0.729,,0.833,32.084,203.957,92.0,81.083,66.0,16.6,13.792,10.7
2011-10-31,187.304,9.478,9.042,10.708,1.666,,0.5,12.583,196.783,92.0,67.417,41.0,23.3,16.512,11.4
2011-11-01,191.435,19.348,15.105,17.729,2.625,,0.708,14.708,210.783,87.0,66.917,35.0,20.8,13.7,9.7
2011-11-02,191.0,23.0,17.334,20.0,2.666,,1.167,29.77,214.0,89.0,71.875,46.0,19.9,13.708,7.7
2011-11-03,194.773,29.773,18.051,20.74,2.69,,1.208,39.188,224.545,87.0,75.083,55.0,19.4,14.879,12.2
2011-11-04,189.421,20.789,14.458,16.834,2.375,,1.125,27.812,210.211,88.0,75.25,55.0,21.3,15.65,10.4
2011-11-05,192.435,21.0,15.343,18.098,2.754,,0.696,50.23,213.435,93.0,82.75,66.0,19.1,15.679,11.6
2011-11-06,195.609,20.957,11.688,15.188,3.5,,0.042,42.625,216.565,96.0,91.208,81.0,17.8,16.196,15.0
2011-11-07,191.5,10.833,8.689,12.255,3.565,,0.391,8.586,202.333,96.0,69.125,45.0,22.0,17.071,14.3
2011-11-08,187.333,4.0,7.938,8.354,0.416,,0.208,7.458,191.333,72.0,54.792,36.0,18.0,14.104,8.9
2011-11-09,202.143,65.0,14.562,20.584,6.021,,0.583,16.105,267.143,83.0,69.917,46.0,16.2,10.783,6.8
2011-11-10,193.652,32.696,16.006,21.894,5.888,,0.625,21.48,226.348,87.0,73.417,48.0,15.4,11.025,7.8
2011-11-11,194.739,29.304,17.354,24.271,6.916,,0.25,26.416,224.043,95.0,90.917,85.0,11.5,10.525,9.9
2011-11-12,191.304,23.043,13.466,17.462,3.996,,0.391,12.542,214.348,93.0,82.792,65.0,19.1,14.542,10.7
2011-11-13,197.783,26.696,11.229,15.438,4.208,,0.583,24.542,224.478,91.0,76.5,60.0,19.7,15.362,11.4
2011-11-14,190.478,18.043,12.354,15.0,2.646,,1.083,26.125,208.522,89.0,71.083,45.0,19.6,14.588,10.1
2011-11-15,190.217,12.348,9.812,10.834,1.021,,0.792,10.812,202.565,91.0,65.375,39.0,16.3,11.112,6.4
2011-11-16,189.348,11.261,10.292,11.729,1.438,,0.292,7.77,200.609,79.0,58.792,33.0,13.4,8.371,4.2
2011-11-17,189.737,11.947,10.996,11.706,0.71,,1.043,9.674,201.684,73.0,49.792,23.0,16.7,10.642,5.0
2011-11-18,192.304,23.087,17.0,21.062,4.062,,1.5,21.021,215.391,86.0,70.0,52.0,14.1,8.988,3.5
2011-11-19,194.174,26.391,17.882,28.04,10.158,,0.478,28.084,220.565,95.0,90.083,82.0,13.5,11.062,8.6
2011-11-20,190.13,10.304,6.729,8.208,1.479,,0.25,5.958,200.435,91.0,64.708,48.0,22.5,16.104,10.2
2011-11-21,190.217,8.522,9.5,10.23,0.729,,0.292,4.896,198.739,76.0,52.458,31.0,14.2,9.121,3.8
2011-11-22,191.043,15.957,13.958,17.27,3.312,,0.667,7.333,207.0,78.0,59.458,28.0,13.7,7.221,2.6
2011-11-23,192.609,22.87,18.292,20.792,2.5,,1.167,26.354,215.478,83.0,67.917,44.0,13.2,7.767,2.4
2011-11-24,191.13,13.696,11.617,16.304,4.688,,0.833,19.062,204.826,88.0,57.458,25.0,16.2,9.242,3.6
2011-11-25,189.652,7.957,10.0,11.417,1.417,,0.5,4.792,197.609,69.0,53.875,29.0,14.2,7.596,2.8
2011-11-26,190.13,10.478,10.122,11.152,1.029,,0.609,11.562,200.609,77.0,55.708,33.0,12.8,7.012,2.6
2011-11-27,192.652,16.13,12.334,15.375,3.042,,1.083,21.146,208.783,85.0,68.042,44.0,12.2,6.533,2.1
2011-11-28,194.348,31.826,18.666,34.312,15.646,,1.333,24.125,226.174,81.0,67.75,55.0,14.0,9.262,4.3
2011-11-29,196.13,34.957,23.188,37.75,14.562,,1.917,29.938,231.087,78.0,63.542,44.0,15.7,11.0,6.4
2011-11-30,193.545,25.545,18.704,25.704,7.0,,1.273,31.87,219.091,92.0,71.667,51.0,17.6,12.504,7.7
2011-12-01,191.565,10.435,11.567,13.002,1.435,,0.0,9.854,202.0,94.0,85.417,81.0,8.9,6.467,4.8
2011-12-02,190.261,9.87,10.542,11.27,0.729,,0.333,10.916,200.13,92.0,81.208,63.0,5.3,4.138,2.4
2011-12-03,191.087,21.652,13.174,19.907,6.732,,0.391,7.73,212.739,95.0,91.667,85.0,12.9,9.004,4.8
2011-12-04,189.522,4.304,4.896,5.062,0.166,,0.292,5.312,193.826,71.0,51.083,33.0,14.2,10.771,5.6
2011-12-05,190.043,5.609,7.604,8.146,0.542,,0.458,4.458,195.652,78.0,58.917,41.0,13.6,7.517,3.8
2011-12-06,194.13,19.261,17.438,21.666,4.229,,0.875,20.708,213.391,77.0,63.292,47.0,8.1,5.158,2.8
2011-12-07,195.957,28.696,19.438,32.667,13.23,,1.292,28.208,224.652,87.0,72.667,53.0,10.9,5.754,1.1
2011-12-08,197.182,29.409,18.205,34.454,16.25,,1.435,37.935,226.591,93.0,83.417,64.0,8.0,5.375,2.9
2011-12-09,191.696,10.348,11.584,13.98,2.396,,0.875,7.062,202.043,93.0,68.5,35.0,8.9,4.196,-0.4
2011-12-10,193.261,17.0,15.548,21.494,5.946,,1.0,9.0,210.261,79.0,61.458,32.0,8.9,3.279,-2.0
2011-12-11,191.522,10.13,9.562,11.708,2.146,,1.0,8.166,201.652,80.0,59.0,32.0,13.2,5.862,0.0
2011-12-12,191.348,20.0,16.75,23.27,6.52,,1.25,11.875,211.348,75.0,61.292,38.0,13.3,6.692,1.3
2011-12-13,191.217,7.739,12.479,14.521,2.042,,1.0,7.834,198.957,76.0,55.5,35.0,11.6,6.742,3.1
2011-12-14,193.13,20.783,16.646,23.188,6.542,,1.583,17.896,213.913,84.0,68.458,49.0,10.1,4.821,1.5
2011-12-15,193.364,16.045,13.862,20.342,6.48,,1.522,13.63,209.409,85.0,60.417,41.0,15.8,7.35,1.2
2011-12-16,193.826,12.609,11.542,16.021,4.48,,1.333,7.146,206.435,83.0,57.0,25.0,12.5,5.012,-0.7
2011-12-17,192.13,8.522,10.966,13.32,2.355,,1.087,5.479,200.652,72.0,52.25,26.0,8.3,2.521,-1.7
2011-12-18,191.739,9.783,9.75,11.25,1.5,,1.042,8.062,201.522,74.0,57.667,35.0,10.3,3.183,-3.0
2011-12-19,195.826,20.522,17.438,27.042,9.604,,1.208,12.083,216.348,80.0,66.208,42.0,8.2,2.646,-1.0
2011-12-20,190.391,7.217,13.042,15.896,2.854,,1.0,5.75,197.609,78.0,57.292,33.0,8.9,2.925,-1.8
2011-12-21,194.348,20.174,19.25,28.958,9.708,,1.583,12.875,214.522,74.0,62.417,41.0,5.7,1.267,-1.6
2011-12-22,195.727,28.864,21.154,36.626,15.472,,1.591,25.239,224.591,81.0,68.75,54.0,6.5,2.246,-1.7
2011-12-23,190.304,4.696,8.375,9.854,1.479,,0.75,4.896,195.0,76.0,47.042,30.0,7.7,2.854,-0.4
2011-12-24,193.043,13.0,13.025,16.326,3.301,,1.13,10.084,206.043,66.0,47.917,29.0,7.0,2.125,-1.3
2011-12-25,191.783,4.739,6.916,7.854,0.938,,1.042,5.125,196.522,77.0,50.708,26.0,8.1,2.471,-2.8
2011-12-26,192.043,10.087,12.666,15.729,3.062,,1.167,6.792,202.13,68.0,44.958,25.0,6.9,2.342,-2.4
2011-12-27,190.043,5.957,10.917,12.584,1.666,,1.042,7.562,196.0,65.0,40.583,25.0,7.7,2.546,-3.1
2011-12-28,190.304,8.304,11.333,12.896,1.562,,0.917,7.584,198.609,66.0,46.542,33.0,8.1,2.667,-1.3
2011-12-29,191.739,13.87,15.432,19.555,4.124,,1.375,16.48,205.609,74.0,56.333,38.0,8.0,2.383,-3.4
2011-12-30,191.087,4.565,6.25,6.916,0.666,,1.292,6.916,195.652,69.0,42.375,20.0,7.8,3.258,-0.7
2011-12-31,191.391,6.522,7.716,8.538,0.822,,0.913,11.25,197.913,68.0,50.583,31.0,8.9,2.133,-3.3
2012-01-01,196.13,12.13,4.729,5.062,0.334,5.375,0.5,5.854,208.261,67.0,48.125,22.0,10.1,2.792,-2.4
2012-01-02,197.304,11.565,5.584,6.584,1.0,11.667,1.25,12.146,208.87,73.0,45.208,21.0,14.6,5.833,-2.5
2012-01-03,191.913,6.913,2.896,2.938,0.042,4.458,0.583,6.354,198.826,55.0,40.958,28.0,7.5,2.362,-2.1
2012-01-04,191.5,8.227,3.288,3.331,0.044,2.292,0.565,5.245,199.727,55.0,36.292,22.0,4.7,0.804,-2.8
2012-01-05,193.348,12.13,7.283,8.109,0.826,7.042,0.609,7.792,205.478,59.0,45.375,27.0,4.5,-0.096,-3.9
2012-01-06,192.304,9.696,5.021,5.354,0.333,5.083,0.958,6.396,202.0,65.0,48.625,27.0,9.7,2.125,-4.8
2012-01-07,194.478,18.652,13.834,16.25,2.416,12.417,0.792,13.75,213.13,69.0,53.625,32.0,7.7,1.962,-2.7
2012-01-08,196.435,26.087,20.562,25.938,5.375,19.958,1.083,21.166,222.522,72.0,55.292,33.0,10.1,2.858,-2.8
2012-01-09,194.391,20.0,17.25,20.646,3.396,18.208,1.167,23.188,214.391,70.0,59.875,39.0,9.6,3.888,-0.4
2012-01-10,193.739,10.826,9.229,9.938,0.708,4.0,0.917,7.042,204.565,71.0,47.917,26.0,7.8,2.029,-1.9
2012-01-11,193.478,11.87,12.084,13.27,1.188,6.833,1.0,8.021,205.348,65.0,46.958,29.0,6.5,1.254,-3.1
2012-01-12,196.783,21.217,17.348,20.891,3.543,17.75,1.13,19.312,218.0,69.0,52.292,31.0,7.5,0.725,-4.8
2012-01-13,195.696,17.565,10.083,10.667,0.583,17.417,1.167,15.479,213.261,61.0,43.0,25.0,13.2,6.196,-1.3
2012-01-14,194.609,14.87,9.479,10.354,0.875,17.417,0.542,18.875,209.478,92.0,76.208,53.0,5.4,2.788,0.2
2012-01-15,192.273,9.682,6.514,6.896,0.381,7.87,1.522,8.218,201.955,73.0,54.542,33.0,6.2,2.804,-1.1
2012-01-16,193.87,20.435,15.667,19.042,3.375,10.667,1.042,12.834,214.304,78.0,59.25,35.0,7.0,1.525,-2.2
2012-01-17,193.913,13.304,12.438,14.083,1.646,8.375,1.292,11.271,207.217,80.0,56.417,30.0,8.0,2.075,-2.5
2012-01-18,192.913,9.0,6.479,6.854,0.375,3.208,0.75,5.562,201.913,61.0,38.0,21.0,4.8,1.383,-2.4
2012-01-19,193.174,11.217,6.804,7.326,0.522,5.25,0.783,7.646,204.391,70.0,39.167,24.0,9.3,4.042,-0.2
2012-01-20,192.739,9.913,5.146,5.23,0.083,6.25,0.833,8.771,202.652,75.0,50.25,25.0,8.9,2.917,-2.0
2012-01-21,195.174,20.783,17.521,21.104,3.584,16.667,1.042,18.208,215.957,63.0,49.833,35.0,7.2,3.375,0.6
2012-01-22,193.957,20.87,15.958,20.208,4.25,13.458,1.0,20.312,214.826,83.0,62.125,47.0,12.1,5.217,1.7
2012-01-23,192.455,19.273,14.762,16.72,1.958,6.087,0.609,10.086,211.727,76.0,58.0,38.0,8.6,4.221,-0.2
2012-01-24,197.565,27.087,21.292,26.688,5.396,14.708,0.875,20.5,224.652,79.0,66.458,52.0,9.5,4.392,0.6
2012-01-25,195.435,20.696,11.771,18.979,7.208,9.292,0.625,13.583,216.13,84.0,53.458,21.0,8.0,2.829,-2.1
2012-01-26,194.478,14.217,9.261,12.196,2.934,4.917,1.043,7.0,208.696,57.0,42.625,34.0,4.7,0.275,-4.6
2012-01-27,193.174,10.652,4.479,4.521,0.042,4.333,1.0,5.604,203.826,56.0,36.833,26.0,7.0,2.829,0.0
2012-01-28,193.391,10.913,8.729,9.75,1.021,4.167,0.917,8.125,204.304,64.0,42.417,19.0,9.1,3.212,-1.4
2012-01-29,192.391,10.783,10.208,11.896,1.688,5.458,0.958,7.875,203.174,64.0,47.292,29.0,9.0,3.246,-2.4
2012-01-30,193.217,11.13,7.229,8.125,0.896,10.583,1.25,10.062,204.348,67.0,45.833,30.0,11.5,4.617,-1.7
2012-01-31,196.696,22.609,18.75,22.604,3.854,22.167,1.417,22.188,219.304,70.0,47.583,21.0,8.3,2.0,-2.7
2012-02-01,196.739,24.348,26.125,30.312,4.188,27.708,2.333,34.938,221.087,67.0,53.167,35.0,9.2,3.629,-2.7
2012-02-02,194.304,20.043,13.087,14.63,1.544,16.25,1.304,24.834,214.348,73.0,53.042,39.0,18.0,9.75,2.7
2012-02-03,194.739,10.348,4.208,4.229,0.021,5.208,0.208,7.27,205.087,54.0,40.792,25.0,9.8,5.754,2.4
2012-02-04,195.227,17.773,12.5,13.727,1.228,12.0,1.091,15.674,213.0,78.0,62.875,47.0,10.5,6.554,3.1
2012-02-05,193.087,11.652,6.792,7.334,0.542,7.833,1.167,9.604,204.739,54.0,38.792,23.0,9.7,6.238,3.3
2012-02-06,196.087,22.304,18.271,22.584,4.312,16.0,0.208,21.458,218.391,92.0,82.958,44.0,4.6,1.721,0.3
2012-02-07,196.522,22.783,14.375,18.958,4.584,15.083,0.292,20.084,219.304,91.0,77.208,58.0,8.4,3.958,0.9
2012-02-08,193.087,9.087,4.333,4.625,0.292,3.875,0.583,5.542,202.174,57.0,38.042,21.0,5.0,1.962,-1.7
2012-02-09,193.0,8.783,5.478,5.891,0.413,6.958,1.043,8.208,201.783,59.0,39.0,26.0,6.6,1.658,-2.2
2012-02-10,193.957,13.174,7.604,7.854,0.25,8.167,0.958,9.646,207.13,68.0,48.25,25.0,9.8,2.075,-4.2
2012-02-11,194.739,10.217,5.688,6.084,0.396,12.333,1.958,11.77,204.957,67.0,48.583,32.0,6.4,1.858,-1.2
2012-02-12,205.136,18.091,12.786,13.676,0.89,10.786,1.091,16.826,223.227,57.0,45.458,32.0,5.3,1.404,-3.0
2012-02-13,193.565,13.217,10.396,11.0,0.604,,0.917,14.979,206.783,88.0,56.25,22.0,10.7,4.521,-0.4
2012-02-14,231.545,32.955,18.021,21.708,3.688,29.571,0.75,14.5,264.5,74.0,56.917,35.0,9.9,3.812,-0.8
2012-02-15,195.9,20.75,18.584,21.938,3.354,14.833,0.542,18.688,216.65,89.0,78.333,62.0,4.8,2.013,-0.1
2012-02-16,193.435,8.13,3.022,3.066,0.044,6.708,0.739,7.917,201.565,65.0,40.0,25.0,3.2,0.854,-1.6
2012-02-17,197.455,11.0,5.396,5.583,0.188,6.667,0.583,7.104,208.455,57.0,36.083,24.0,6.1,1.425,-2.0
2012-02-18,194.261,14.304,12.896,14.27,1.375,9.125,1.0,11.562,208.565,88.0,64.708,44.0,6.4,3.15,-2.5
2012-02-19,192.696,7.826,4.688,5.104,0.416,6.917,0.583,7.354,200.522,61.0,47.333,37.0,5.5,2.904,-0.9
2012-02-20,192.739,8.87,4.438,4.812,0.375,6.0,0.583,7.02,201.609,51.0,38.5,20.0,10.1,2.446,-2.7
2012-02-21,194.261,10.261,9.062,10.312,1.25,10.083,0.958,9.916,204.522,60.0,40.042,27.0,7.1,1.446,-3.7
2012-02-22,195.727,15.591,14.761,16.434,1.674,13.091,1.0,14.0,211.318,62.0,43.333,21.0,9.2,2.275,-4.3
2012-02-23,191.739,9.87,5.587,6.348,0.761,9.792,0.957,10.5,201.609,71.0,43.833,21.0,8.2,2.725,-1.7
2012-02-24,193.348,9.348,3.333,3.354,0.021,7.542,0.667,10.416,202.696,66.0,42.917,23.0,5.3,0.271,-4.2
2012-02-25,191.783,8.043,4.562,5.062,0.5,3.667,0.125,5.833,199.826,48.0,32.25,18.0,6.5,0.933,-3.3
2012-02-26,226.143,20.667,11.688,12.458,0.771,9.333,0.75,11.375,246.81,50.0,36.167,21.0,8.1,2.158,-2.9
2012-02-27,211.545,24.909,18.229,20.083,1.854,17.5,1.458,26.938,236.455,74.0,51.958,44.0,11.0,5.433,0.9
2012-02-28,215.25,21.0,13.688,13.958,0.271,16.792,1.167,19.896,236.25,73.0,49.917,23.0,15.2,8.192,1.7
2012-02-29,,,,,,,,,,,,,,,
2012-03-01,,,18.458,19.958,1.5,26.083,1.375,36.188,,88.0,61.333,43.0,14.0,8.588,3.5
2012-03-02,,,2.544,2.544,0.0,13.292,1.217,17.729,,52.0,34.458,19.0,9.9,6.033,2.1
2012-03-03,,,2.229,2.25,0.021,7.042,0.625,7.979,,51.0,34.417,25.0,9.3,5.046,2.0
2012-03-04,,,8.542,9.23,0.688,11.208,0.583,15.395,,88.0,56.75,33.0,8.4,4.083,-1.0
2012-03-05,,,9.942,11.341,1.4,12.667,0.708,16.25,,88.0,55.583,26.0,12.7,5.658,0.1
