date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-07-15,16.681,21.208,4.528,5.85,11.375,79.0,54.042,26.0,,34.8,29.892,25.4,183.03,27.272,14.25,210.303,
2011-07-16,17.661,21.156,3.495,6.958,19.448,86.0,57.25,31.0,,36.4,30.221,24.8,185.854,27.854,20.25,213.708,
2011-07-17,6.483,8.186,1.703,4.281,11.021,83.0,59.5,39.0,,35.9,30.621,25.1,181.438,23.125,11.083,204.562,
2011-07-18,6.43,9.459,3.028,2.958,13.188,99.0,92.167,71.0,,28.9,26.812,25.8,178.459,22.48,6.792,200.938,
2011-07-19,5.347,7.444,2.097,3.24,5.712,95.0,88.208,78.0,,28.1,26.538,24.2,176.688,20.25,4.292,196.938,
2011-07-20,4.966,6.216,1.25,3.313,7.208,81.0,73.083,61.0,,32.7,29.312,27.5,178.5,32.25,7.542,210.75,
2011-07-21,5.612,6.783,1.171,3.792,7.854,78.0,73.458,65.0,,28.6,26.854,24.9,188.227,34.727,8.125,222.955,
2011-07-22,15.819,18.75,2.931,5.669,15.573,85.0,75.667,60.0,,27.7,25.588,23.3,191.826,40.304,13.25,232.13,
2011-07-23,11.261,12.768,1.506,5.552,21.938,87.0,64.708,41.0,,32.0,27.354,23.6,189.583,36.875,19.583,226.458,
2011-07-24,9.167,10.222,1.055,5.51,19.532,85.0,63.25,30.0,,32.3,27.154,21.4,189.875,34.333,20.042,224.208,
2011-07-25,14.833,16.917,2.083,4.854,22.386,89.0,70.708,51.0,,32.1,27.688,24.5,192.083,40.5,18.667,232.583,
2011-07-26,15.181,17.931,2.75,4.74,11.208,90.0,69.542,46.0,,32.4,28.058,23.6,189.0,40.125,11.167,229.125,
2011-07-27,11.639,15.694,4.056,4.693,9.677,77.0,68.167,51.0,,31.8,28.904,27.3,182.042,34.958,8.958,217.0,
2011-07-28,19.656,28.826,9.171,4.948,17.448,97.0,76.542,51.0,,33.6,28.362,24.7,184.5,43.455,13.458,227.955,9.429
2011-07-29,19.271,27.675,8.404,4.783,21.132,99.0,72.542,45.0,,33.0,28.529,23.9,186.733,48.733,18.417,235.467,7.136
2011-07-30,14.46,18.482,4.021,4.198,20.111,86.0,71.958,56.0,,31.5,28.217,25.5,187.25,39.417,15.458,226.667,6.417
2011-07-31,8.084,9.948,1.864,3.334,22.667,85.0,63.958,30.0,,34.0,28.733,24.6,190.208,38.0,18.875,228.208,6.708
2011-08-01,11.639,19.236,7.597,3.306,26.708,88.0,65.875,41.0,,33.2,28.396,25.2,190.167,39.333,23.542,229.5,8.333
2011-08-02,11.403,17.917,6.514,2.875,13.979,80.0,64.083,43.0,,32.7,28.35,25.2,187.542,38.792,14.583,226.333,7.917
2011-08-03,12.222,20.264,8.042,3.281,11.531,95.0,65.208,31.0,,35.4,28.946,24.0,181.068,26.345,12.636,207.413,7.0
2011-08-04,9.909,19.675,9.765,3.375,9.01,81.0,56.458,31.0,,35.2,29.888,25.2,180.693,25.502,13.083,206.195,7.87
2011-08-05,14.266,26.702,12.436,2.5,9.562,98.0,82.083,67.0,,30.9,27.154,25.2,181.896,27.584,8.375,209.48,8.083
2011-08-06,11.457,23.003,11.545,3.229,8.364,99.0,70.375,40.0,,33.9,29.192,24.7,181.021,26.604,8.917,207.625,7.083
2011-08-07,9.319,14.069,4.75,3.667,9.994,89.0,62.25,34.0,,35.2,30.192,25.7,179.854,22.312,9.958,202.166,6.417
2011-08-08,14.472,19.639,5.167,4.229,11.562,81.0,61.0,31.0,,35.6,30.579,26.3,180.5,22.042,11.917,202.542,6.292
2011-08-09,22.819,28.389,5.569,5.948,29.146,87.0,61.125,35.0,,36.6,31.396,26.0,185.014,27.683,23.083,212.698,7.708
2011-08-10,18.32,22.194,3.875,6.002,37.125,83.0,62.417,40.0,,36.0,31.504,27.9,182.683,23.832,28.458,206.515,6.318
2011-08-11,14.923,19.112,4.19,4.584,27.386,85.0,68.5,42.0,,33.9,30.292,27.1,182.736,24.754,20.292,207.49,3.87
2011-08-12,10.989,14.63,3.641,3.979,24.49,83.0,64.042,41.0,,35.2,30.504,26.5,184.792,23.062,23.917,207.854,6.042
2011-08-13,9.708,12.908,3.2,3.969,21.521,82.0,58.125,30.0,,36.9,31.521,26.9,183.208,22.396,20.542,205.604,
2011-08-14,7.208,9.094,1.886,5.177,26.719,82.0,63.0,37.0,,34.9,30.892,27.9,181.084,20.688,23.0,201.771,
2011-08-15,8.719,10.729,2.01,4.614,22.802,79.0,66.667,46.0,,34.0,30.429,28.2,182.771,19.75,18.667,202.521,
2011-08-16,11.25,13.417,2.166,5.562,27.375,80.0,68.375,46.0,,34.7,30.625,28.7,184.25,20.0,22.042,204.25,
2011-08-17,14.469,18.187,3.719,5.99,31.323,81.0,67.167,47.0,,33.9,31.012,28.6,181.182,23.702,22.375,204.884,
2011-08-18,13.597,17.213,3.616,5.073,37.844,93.0,71.042,41.0,,35.0,30.629,28.5,178.654,22.348,23.292,201.002,4.222
2011-08-19,13.129,16.087,2.958,3.785,13.281,87.0,68.0,36.0,,32.4,28.533,26.1,188.396,20.062,11.917,208.458,4.917
2011-08-20,14.593,17.546,2.954,3.51,12.979,97.0,75.125,44.0,,29.0,25.392,23.4,191.125,23.771,11.833,214.896,5.625
2011-08-21,12.479,15.188,2.708,3.052,14.364,98.0,92.583,78.0,,26.8,24.088,22.8,192.542,23.52,9.625,216.062,5.667
2011-08-22,16.938,21.073,4.136,4.011,11.25,99.0,70.833,40.0,,32.1,27.325,22.5,191.729,22.403,12.917,214.132,5.333
2011-08-23,15.844,21.458,5.615,4.333,19.38,95.0,77.833,54.0,,32.1,27.925,24.8,183.167,14.583,15.5,197.75,5.043
2011-08-24,14.49,24.271,9.781,3.771,15.052,95.0,67.5,31.0,,34.9,29.538,24.8,182.636,13.909,15.208,196.545,5.167
2011-08-25,12.96,23.428,10.468,3.458,8.177,96.0,74.667,50.0,,32.9,28.554,25.3,181.724,15.405,8.75,197.129,5.652
2011-08-26,13.346,22.616,9.271,3.052,9.948,98.0,74.083,33.0,,34.1,28.588,24.9,182.458,16.812,10.042,199.27,5.458
2011-08-27,15.264,20.784,5.52,2.813,14.094,95.0,75.333,36.0,,34.1,28.129,25.5,183.208,15.25,11.958,198.458,6.625
2011-08-28,9.011,11.917,2.906,3.614,23.584,94.0,65.375,28.0,,34.9,29.342,24.5,183.812,11.854,23.958,195.667,5.833
2011-08-29,11.417,18.094,6.677,3.91,18.156,87.0,58.542,28.0,,35.9,29.767,24.8,184.299,12.588,20.792,196.886,7.167
2011-08-30,13.458,19.302,5.844,4.897,15.458,76.0,50.708,30.0,,35.5,30.196,25.8,184.442,15.095,17.75,199.538,7.667
2011-08-31,10.927,17.167,6.24,4.979,13.25,92.0,61.167,37.0,,33.9,29.296,25.7,180.47,14.184,12.042,194.654,6.417
2011-09-01,8.996,18.636,9.64,2.996,13.313,96.0,84.708,65.0,,30.8,27.588,25.5,177.896,18.478,8.917,196.374,5.783
2011-09-02,7.175,13.41,6.235,2.864,13.208,94.0,80.708,68.0,,29.5,27.862,25.6,177.625,13.75,9.625,191.375,4.625
2011-09-03,6.292,10.571,4.278,2.729,11.604,97.0,84.667,69.0,,28.7,26.375,22.4,178.5,12.188,8.167,190.688,4.792
2011-09-04,11.532,15.76,4.229,2.844,6.719,99.0,97.083,93.0,,25.2,23.821,21.8,184.0,17.688,2.542,201.688,6.208
2011-09-05,14.979,22.26,7.281,3.208,6.788,99.0,88.542,75.0,,25.9,24.388,22.1,187.584,18.875,4.304,206.458,5.217
2011-09-06,10.906,13.615,2.708,6.094,8.156,93.0,59.458,25.0,,29.0,24.125,19.9,190.062,12.479,9.667,202.542,4.833
2011-09-07,26.25,33.844,7.594,8.886,12.927,96.0,57.667,10.0,,30.5,23.238,16.8,194.992,26.484,15.875,221.478,6.292
2011-09-08,24.485,31.256,6.771,7.344,17.448,94.0,58.208,21.0,,31.5,25.304,18.3,194.057,26.066,20.75,220.124,6.565
2011-09-09,16.172,21.846,5.673,4.938,17.26,84.0,65.958,39.0,,33.0,28.538,24.8,186.904,20.152,17.625,207.056,5.625
2011-09-10,12.95,20.054,7.104,4.569,16.875,95.0,68.292,36.0,,33.9,29.033,23.8,185.0,21.104,16.333,206.104,5.542
2011-09-11,7.938,11.333,3.396,4.066,11.521,87.0,65.333,28.0,,34.5,28.992,25.4,181.708,16.25,11.208,197.958,4.417
2011-09-12,13.833,20.417,6.583,5.866,9.417,88.0,61.667,21.0,,34.8,28.596,23.2,184.312,19.958,10.958,204.271,5.208
2011-09-13,16.292,24.083,7.792,6.229,13.927,86.0,60.083,26.0,,34.3,29.175,24.8,185.125,22.896,14.333,208.021,5.375
2011-09-14,16.031,22.594,6.562,6.167,17.136,90.0,61.375,25.0,,35.4,29.438,24.6,183.998,20.5,15.583,204.498,5.5
2011-09-15,12.691,22.583,9.893,4.666,11.094,86.0,62.375,29.0,,35.1,29.138,23.9,182.345,18.666,13.333,201.012,6.609
2011-09-16,8.969,19.438,10.47,3.312,9.075,95.0,71.833,37.0,,33.0,27.888,25.2,179.77,14.666,7.625,194.438,6.25
2011-09-17,13.714,23.532,9.818,2.77,11.526,98.0,87.042,59.0,,31.6,26.538,24.8,179.708,19.23,5.875,198.938,6.958
2011-09-18,9.083,15.146,6.062,3.594,11.092,99.0,74.292,43.0,,32.9,28.338,24.1,180.146,15.792,8.0,195.938,5.625
2011-09-19,7.302,10.542,3.24,4.135,9.417,96.0,77.542,58.0,,31.8,25.962,20.5,183.312,9.562,6.458,192.875,4.583
2011-09-20,14.385,23.406,9.021,2.646,5.5,98.0,95.417,91.0,,22.8,21.733,20.9,185.666,14.416,1.917,200.084,7.458
2011-09-21,7.156,9.052,1.896,2.706,3.867,97.0,87.917,74.0,,25.7,23.304,21.6,182.332,6.335,1.125,188.666,6.333
2011-09-22,8.174,9.975,1.802,3.698,5.406,94.0,73.542,51.0,,25.3,20.979,16.6,188.368,9.402,2.917,197.769,3.783
2011-09-23,9.05,10.956,1.907,5.344,6.875,95.0,62.042,22.0,,25.6,18.908,14.0,192.146,10.625,6.167,202.77,2.917
2011-09-24,12.364,18.058,5.694,4.823,7.74,97.0,62.417,21.0,,25.5,19.183,13.4,195.02,12.104,8.833,207.125,3.958
2011-09-25,10.864,14.333,3.468,4.198,12.844,95.0,71.417,51.0,,26.7,21.508,15.3,196.188,12.125,10.542,208.312,4.25
2011-09-26,20.969,32.052,11.083,4.884,14.177,86.0,72.167,60.0,,24.9,21.321,18.8,193.652,9.783,11.792,203.435,6.5
2011-09-27,15.542,25.292,9.75,4.938,13.365,96.0,61.25,12.0,,29.0,22.383,17.1,191.478,5.696,14.708,197.174,4.125
2011-09-28,19.844,26.167,6.323,5.656,14.99,94.0,61.458,19.0,,27.9,22.188,16.7,188.364,12.636,17.083,201.0,3.833
2011-09-29,19.082,24.615,5.533,5.906,18.968,88.0,63.542,26.0,,28.4,23.383,17.4,188.25,14.708,18.667,202.958,4.435
2011-09-30,13.152,15.831,2.679,4.26,15.886,92.0,78.417,63.0,,27.2,23.875,20.6,184.625,12.542,11.792,197.167,4.458
2011-10-01,5.737,7.427,1.69,4.604,9.781,75.0,55.375,24.0,,22.9,19.683,15.1,187.5,4.333,7.083,191.833,4.458
2011-10-02,9.167,10.927,1.76,4.604,7.062,84.0,60.167,33.0,,21.3,17.704,14.1,188.75,5.833,5.333,194.583,5.083
2011-10-03,7.333,9.927,2.594,3.844,5.906,70.0,48.5,29.0,,21.0,17.271,13.6,188.125,3.417,4.917,191.542,5.292
2011-10-04,20.823,30.417,9.594,4.416,8.74,89.0,53.458,7.0,,23.7,17.346,11.1,191.148,20.68,10.167,211.828,7.167
2011-10-05,25.427,35.781,10.354,3.834,12.26,97.0,88.625,70.0,,21.3,18.392,15.6,189.769,26.519,10.083,216.288,9.25
2011-10-06,14.181,16.31,2.128,3.698,8.49,99.0,71.458,39.0,,24.8,20.683,17.3,185.708,16.625,5.792,202.334,1.304
2011-10-07,12.587,14.434,1.846,5.073,23.698,85.0,51.958,22.0,,23.7,19.367,14.1,190.396,13.896,21.708,204.292,2.083
2011-10-08,17.688,23.113,5.425,5.584,29.219,96.0,64.208,15.0,,25.2,17.933,12.3,192.11,20.044,26.333,212.154,3.667
2011-10-09,16.084,18.354,2.271,5.49,30.636,95.0,60.625,10.0,,26.3,18.775,12.9,193.979,20.916,29.375,214.896,3.292
2011-10-10,18.469,21.26,2.792,6.243,35.292,89.0,66.708,37.0,,26.3,20.125,14.6,193.688,23.167,31.958,216.854,3.333
2011-10-11,29.115,38.636,9.521,5.767,43.427,96.0,79.333,51.0,,24.2,19.171,15.6,193.339,31.453,36.783,224.792,5.583
2011-10-12,25.219,36.354,11.135,5.5,44.542,98.0,66.083,21.0,,26.3,20.292,15.5,194.506,27.026,41.375,221.532,5.625
2011-10-13,38.465,54.912,16.446,5.614,42.306,89.0,72.292,49.0,,21.8,18.8,16.4,196.104,39.0,37.708,235.104,6.609
2011-10-14,30.446,44.288,13.842,4.008,35.722,99.0,91.083,75.0,,22.1,19.242,16.1,192.695,30.774,31.333,223.468,7.292
2011-10-15,25.548,36.029,10.481,3.51,11.781,99.0,91.167,77.0,,25.2,22.058,19.7,187.761,28.956,7.792,216.717,5.875
2011-10-16,14.375,16.222,1.847,5.417,20.031,99.0,62.75,21.0,,25.2,20.792,15.9,190.416,15.334,20.417,205.75,5.333
2011-10-17,18.097,20.889,2.792,5.333,22.438,89.0,57.792,28.0,,22.7,19.179,14.9,193.218,17.547,21.625,210.766,6.708
2011-10-18,10.806,14.542,3.736,4.084,10.24,81.0,51.417,25.0,,23.9,18.646,14.3,191.174,10.405,9.333,201.58,5.917
2011-10-19,18.667,29.847,11.181,3.958,12.2,93.0,63.125,36.0,,24.9,17.979,11.6,192.744,19.324,13.208,212.068,6.875
2011-10-20,19.999,31.86,11.861,4.375,13.615,81.0,56.792,27.0,,27.0,21.054,15.1,190.354,22.812,14.125,213.166,1.957
2011-10-21,14.613,21.459,6.846,3.698,10.354,95.0,65.625,34.0,,27.2,21.442,18.6,188.125,21.042,9.958,209.167,1.042
2011-10-22,16.785,22.022,5.237,3.271,8.219,98.0,88.417,61.0,,26.9,21.6,19.1,185.875,21.812,5.25,207.688,1.125
2011-10-23,13.802,17.031,3.229,3.333,6.26,99.0,83.917,61.0,,24.6,20.521,16.5,187.979,20.167,5.292,208.146,1.25
2011-10-24,22.2,30.264,8.064,3.689,8.845,99.0,75.333,34.0,,25.2,20.067,15.9,189.282,27.666,6.833,216.95,3.261
2011-10-25,16.479,22.979,6.5,4.042,11.042,91.0,72.75,58.0,,21.2,18.317,13.9,190.303,17.17,10.25,207.474,3.913
2011-10-26,10.75,13.844,3.094,3.271,6.896,83.0,55.375,20.0,,19.2,14.204,10.3,193.35,9.642,7.25,202.992,2.958
2011-10-27,21.47,37.676,16.206,3.532,13.167,97.0,64.083,19.0,,21.8,14.404,8.2,194.63,21.848,14.417,216.478,4.708
2011-10-28,22.284,31.662,9.378,4.031,15.34,82.0,59.792,16.0,,24.3,17.821,13.8,192.812,22.062,17.792,214.875,5.625
2011-10-29,26.465,35.046,8.58,4.188,19.5,92.0,66.042,22.0,,24.1,18.121,12.2,192.75,26.48,19.417,219.229,5.25
2011-10-30,16.25,20.5,4.25,3.427,18.556,97.0,83.083,65.0,,19.8,16.988,15.0,191.333,19.062,17.167,210.396,6.75
2011-10-31,16.125,23.229,7.104,2.842,10.683,99.0,77.917,49.0,,23.1,17.808,14.3,192.917,16.542,8.958,209.458,5.042
2011-11-01,22.771,40.562,17.792,3.448,12.583,99.0,72.625,30.0,,25.5,18.175,12.2,191.896,26.2,12.042,218.096,3.875
2011-11-02,24.938,36.636,11.698,3.864,18.292,87.0,67.0,33.0,,23.6,18.8,13.8,191.104,26.048,15.667,217.152,8.714
2011-11-03,32.524,44.189,11.664,5.052,25.208,93.0,77.833,53.0,,23.3,19.033,16.0,197.188,45.042,23.417,242.23,7.083
2011-11-04,27.76,48.431,20.67,4.099,21.854,99.0,73.667,26.0,,27.0,19.896,14.8,194.396,43.438,21.708,237.834,8.292
2011-11-05,30.614,42.526,11.912,3.722,34.312,98.0,91.958,83.0,,21.1,19.017,16.4,193.292,39.542,30.75,232.833,9.667
2011-11-06,20.385,28.365,7.979,3.764,20.156,99.0,93.083,80.0,,22.7,20.317,18.9,192.375,32.834,15.583,225.208,7.792
2011-11-07,7.958,10.156,2.198,3.486,4.667,92.0,72.208,59.0,,20.1,17.633,12.6,188.792,16.708,4.042,205.5,9.125
2011-11-08,11.896,16.5,4.604,3.375,7.611,94.0,62.958,23.0,,19.5,14.896,10.6,190.655,12.07,7.292,202.726,3.5
2011-11-09,17.052,27.417,10.364,3.306,7.93,94.0,72.208,51.0,,17.5,13.225,9.5,191.453,15.568,6.875,207.021,3.167
2011-11-10,19.808,33.281,13.473,3.139,9.403,88.0,70.375,54.0,,16.8,13.917,10.1,192.792,18.916,9.75,211.708,3.458
2011-11-11,23.748,43.231,19.484,2.707,8.331,98.0,93.167,82.0,,16.7,14.754,13.1,192.282,27.304,7.708,219.587,5.667
2011-11-12,26.01,49.76,23.75,3.375,12.156,99.0,85.5,52.0,,21.7,15.696,11.5,196.396,33.021,11.208,229.416,6.45
2011-11-13,17.083,25.636,8.552,4.229,20.094,98.0,78.292,56.0,,21.6,16.983,13.5,194.166,22.584,18.792,216.75,4.875
2011-11-14,22.479,33.406,10.927,4.604,35.24,98.0,70.583,36.0,,20.0,15.088,10.5,197.24,21.935,32.875,219.174,6.3
2011-11-15,12.854,15.438,2.583,3.365,14.614,88.0,59.5,23.0,,18.8,13.879,10.3,191.756,13.114,13.958,204.87,5.0
2011-11-16,18.021,28.552,10.531,2.979,8.417,96.0,65.417,19.0,,16.2,11.388,7.5,193.058,20.646,7.875,213.704,
2011-11-17,22.938,47.546,24.608,4.958,17.292,93.0,60.042,15.0,,18.5,12.308,7.4,199.708,29.562,17.167,229.271,
2011-11-18,37.374,63.405,26.031,4.323,20.583,90.0,65.417,39.0,,15.8,13.471,9.6,197.0,40.375,3.958,237.375,7.462
2011-11-19,32.05,73.395,41.346,2.5,19.917,99.0,97.792,90.0,,18.5,16.283,13.7,197.646,45.479,,243.125,6.875
2011-11-20,10.646,14.573,3.927,2.833,15.136,99.0,75.042,49.0,,20.5,15.696,9.9,189.625,17.188,,206.812,5.4
2011-11-21,12.656,15.552,2.896,2.448,5.486,79.0,52.958,25.0,,13.0,9.671,6.6,190.229,11.708,,201.938,
2011-11-22,24.844,36.104,11.26,2.906,7.986,83.0,55.125,16.0,,16.3,9.792,4.9,192.0,22.864,14.1,214.864,4.0
2011-11-23,27.354,47.188,19.833,3.334,17.278,93.0,78.875,60.0,,13.7,10.871,6.8,195.382,34.046,20.917,229.428,3.955
2011-11-24,10.666,12.648,1.982,3.073,7.292,55.0,33.958,11.0,,13.5,10.579,6.3,189.958,9.646,10.208,199.604,3.0
2011-11-25,12.704,15.956,3.253,2.219,4.416,84.0,48.333,21.0,,13.8,8.854,5.9,191.021,11.875,5.792,202.896,
2011-11-26,26.834,49.624,22.79,2.625,7.014,98.0,72.083,22.0,,14.3,7.921,3.0,195.896,27.562,10.542,223.458,
2011-11-27,25.875,42.354,16.479,3.584,16.333,96.0,80.458,50.0,,15.9,9.654,4.7,198.021,32.792,19.708,230.812,
2011-11-28,34.083,94.177,60.094,4.146,33.889,97.0,89.542,75.0,,14.9,11.592,8.7,202.917,58.812,34.0,261.729,
2011-11-29,40.0,109.896,69.896,4.823,42.014,98.0,85.958,59.0,,18.6,13.2,9.7,205.114,65.614,38.292,270.728,
2011-11-30,26.167,80.229,54.062,3.888,27.583,99.0,80.833,54.0,,21.3,15.112,9.9,199.392,43.866,25.917,243.258,7.1
2011-12-01,8.008,12.194,4.186,2.917,4.438,71.0,66.042,55.0,,13.0,11.388,9.7,190.029,8.762,2.458,198.792,4.542
2011-12-02,18.696,32.4,13.704,2.708,6.469,87.0,75.333,67.0,,13.4,10.75,8.3,189.625,6.583,7.542,196.208,6.875
2011-12-03,13.995,19.876,5.881,2.885,6.167,92.0,75.5,65.0,,18.5,15.371,12.9,187.208,8.875,4.75,196.083,5.083
2011-12-04,8.719,10.75,2.031,2.583,4.969,83.0,66.125,45.0,,15.0,11.679,9.0,190.542,4.25,3.833,194.792,4.083
2011-12-05,13.615,18.167,4.552,2.469,6.364,84.0,63.917,34.0,,14.3,10.583,7.0,191.818,4.455,7.458,196.273,5.0
2011-12-06,30.188,54.26,24.073,3.01,9.552,87.0,64.292,25.0,,12.5,8.429,5.7,197.416,33.417,12.25,230.834,8.565
2011-12-07,34.229,87.062,52.833,4.271,17.844,95.0,73.125,43.0,,15.5,10.392,5.5,201.204,45.546,21.75,246.75,10.708
2011-12-08,27.633,40.656,13.024,3.198,19.656,94.0,84.792,66.0,,11.5,10.129,8.7,196.312,27.312,19.958,223.625,6.958
2011-12-09,10.99,16.264,5.274,2.531,4.792,89.0,68.458,51.0,,9.3,6.379,1.4,193.5,11.354,3.833,204.854,5.417
2011-12-10,21.316,34.294,12.978,2.812,7.458,95.0,72.625,54.0,,9.8,5.342,0.5,193.875,18.334,11.458,212.208,6.0
2011-12-11,16.458,26.386,9.927,2.74,10.76,84.0,66.625,51.0,,10.0,6.583,3.0,196.27,17.625,13.542,213.896,6.958
2011-12-12,27.198,57.844,30.646,3.688,19.51,93.0,64.875,35.0,,12.9,8.538,2.7,200.284,29.375,23.167,229.658,9.417
2011-12-13,24.781,59.906,35.125,3.104,14.506,95.0,73.375,48.0,,13.9,8.454,4.5,198.829,28.241,15.292,227.07,9.435
2011-12-14,36.916,78.792,41.875,4.146,16.708,93.0,70.75,22.0,,15.4,8.442,3.7,201.841,44.409,18.042,246.25,9.75
2011-12-15,28.15,75.656,47.506,4.823,23.194,98.0,68.958,34.0,,15.1,9.154,3.6,204.058,42.425,24.792,246.483,8.833
2011-12-16,12.74,15.515,2.776,3.083,6.354,64.0,42.792,15.0,,9.5,6.321,2.3,191.083,4.792,6.208,195.875,3.667
2011-12-17,14.918,18.363,3.445,2.594,5.771,73.0,51.5,19.0,,9.7,4.979,1.1,192.292,8.042,5.333,200.333,4.125
2011-12-18,10.302,12.021,1.719,2.964,8.584,64.0,43.0,22.0,,10.5,6.658,3.2,191.458,6.25,7.875,197.708,3.833
2011-12-19,16.916,20.886,3.969,3.236,9.125,69.0,48.917,21.0,,10.5,6.912,4.0,191.083,7.458,9.375,198.542,4.958
2011-12-20,22.875,32.615,9.74,3.847,5.507,89.0,60.417,31.0,,9.8,5.8,3.0,191.25,10.167,7.208,201.417,6.087
2011-12-21,32.26,59.813,27.552,6.875,18.656,91.0,60.542,24.0,,12.0,7.533,2.9,197.795,28.068,22.208,225.864,7.833
2011-12-22,27.613,60.27,32.657,7.398,26.167,82.0,52.125,26.0,,11.4,7.554,4.8,200.945,25.374,28.833,226.318,8.083
2011-12-23,9.06,10.724,1.663,4.025,4.573,70.0,51.125,29.0,,8.3,4.775,2.2,191.333,3.958,2.625,195.292,3.458
2011-12-24,16.355,22.83,6.474,6.104,6.5,73.0,45.542,19.0,,8.6,4.775,1.7,195.542,9.917,7.208,205.458,5.333
2011-12-25,8.188,9.49,1.302,5.062,5.135,74.0,41.792,16.0,,7.4,3.412,0.3,,,5.458,,3.375
2011-12-26,13.792,17.312,3.521,4.052,5.25,73.0,60.542,32.0,,5.5,2.508,0.5,,,5.667,,4.042
2011-12-27,17.094,23.438,6.344,3.979,5.25,88.0,68.667,38.0,,8.0,3.354,-0.2,193.894,26.195,6.87,220.089,4.667
2011-12-28,34.594,80.073,45.479,4.812,11.26,96.0,77.708,55.0,,8.0,3.362,-0.6,202.228,35.546,14.958,237.772,9.792
2011-12-29,24.942,59.462,34.52,6.698,20.188,98.0,73.417,44.0,,10.7,5.342,-0.9,198.416,26.854,24.042,225.271,8.125
2011-12-30,8.135,9.703,1.568,4.448,6.323,74.0,54.125,20.0,,8.4,4.908,1.8,191.881,8.598,6.458,200.479,3.792
2011-12-31,16.515,21.606,5.091,4.448,6.979,91.0,59.042,13.0,,10.3,4.225,-0.7,194.917,16.229,8.667,211.146,5.458
2012-01-01,14.156,17.386,3.229,4.635,10.562,,,,,7.4,2.983,-1.6,198.854,3.52,14.271,202.375,5.75
2012-01-02,15.764,25.01,9.245,4.833,17.594,,,,,12.0,5.725,0.5,202.375,6.354,19.896,208.729,6.478
2012-01-03,5.908,6.994,1.086,3.646,4.948,,,,,4.9,2.688,0.5,194.812,1.5,9.292,196.312,3.958
2012-01-04,8.367,10.412,2.045,3.0,4.323,,,,,5.5,1.908,-0.9,195.352,9.362,4.854,204.714,4.208
2012-01-05,25.125,39.136,14.01,4.052,7.531,,,,,5.8,1.525,-2.3,200.334,17.812,10.521,218.146,7.333
2012-01-06,22.094,39.188,17.094,4.031,10.562,,,,,9.0,2.625,-2.8,201.462,21.18,16.02,222.642,7.167
2012-01-07,35.823,71.073,35.25,4.958,17.156,,,,,9.9,3.925,-0.3,206.188,34.188,22.229,240.375,10.25
2012-01-08,34.823,75.0,40.177,4.886,18.75,,,,,10.1,4.079,-0.6,203.017,34.683,22.958,237.7,9.417
2012-01-09,25.944,54.082,28.138,4.094,12.573,,,,,9.8,4.504,-0.1,197.933,20.667,16.458,218.6,7.696
2012-01-10,17.092,20.112,3.02,3.416,5.604,,,,,8.0,4.0,1.7,194.333,22.417,7.5,216.75,5.167
2012-01-11,20.457,28.396,7.939,3.406,7.208,,,,,8.4,3.296,-0.6,196.636,26.409,10.52,223.045,6.75
2012-01-12,35.67,61.814,26.144,5.096,14.882,,,,,9.6,3.467,-0.8,204.0,41.583,20.594,245.583,9.333
2012-01-13,30.416,50.698,20.281,5.396,23.823,,,,,9.9,4.933,-1.2,207.167,43.833,31.958,251.0,10.542
2012-01-14,9.604,12.042,2.438,3.115,6.729,,,,,8.2,5.812,3.8,190.375,20.125,9.792,210.5,5.667
2012-01-15,9.875,11.886,2.01,3.781,8.854,,,,,6.8,4.317,1.2,193.0,13.292,11.875,206.292,5.542
2012-01-16,32.641,55.102,22.461,4.958,12.698,,,,,7.7,3.662,-1.8,200.958,27.583,17.542,228.542,6.783
2012-01-17,17.231,22.582,5.351,4.5,15.584,,,,,7.7,4.267,1.5,198.458,20.25,16.25,218.708,5.875
2012-01-18,10.989,13.51,2.521,2.979,5.521,,,,,5.4,2.008,0.2,194.636,17.909,6.958,212.545,3.708
2012-01-19,23.323,34.875,11.552,4.729,11.5,,,,,9.1,4.279,-2.1,200.292,30.167,14.896,230.458,6.333
2012-01-20,8.073,9.76,1.688,4.729,17.677,,,,,9.9,6.375,2.9,201.542,19.125,22.521,220.667,4.875
2012-01-21,31.677,50.219,18.542,4.188,20.677,,,,,8.7,4.488,-0.7,203.042,40.25,23.938,243.292,8.875
2012-01-22,22.042,43.542,21.5,3.604,10.354,,,,,11.3,7.892,5.7,194.889,35.333,12.271,230.222,7.042
2012-01-23,13.954,18.831,4.877,3.062,5.636,,,,,9.0,6.138,2.3,,,6.104,,5.13
2012-01-24,26.43,46.212,19.782,4.906,11.74,,,,,11.0,6.262,-0.2,,,14.25,,6.708
2012-01-25,9.72,11.129,1.409,4.208,14.969,,,,,8.4,5.338,1.2,,,15.667,,4.75
2012-01-26,8.0,9.156,1.156,3.302,5.312,,,,,6.6,2.45,-0.7,,,7.062,,4.042
2012-01-27,10.614,12.042,1.427,3.76,8.49,,,,,5.9,1.754,-1.7,,,11.334,,4.917
2012-01-28,14.979,18.708,3.729,3.073,5.625,,,,,5.4,2.338,-0.9,,,9.438,,4.958
