date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-06-19,14.944333333333333,17.486333333333334,2.542,3.4895,16.03125,99.0,83.667,57.0,,267.0,232.083,211.0,194.6875,29.021,,223.70850000000002,5.583
2011-06-20,23.041666666666668,29.361,6.3196666666666665,3.375,9.27075,98.0,93.542,78.0,,246.0,223.917,209.0,190.77100000000002,32.7085,,223.47899999999998,6.435
2011-06-21,23.236333333333334,34.06966666666667,10.833333333333334,3.68775,12.28125,99.0,80.333,58.0,,297.0,256.667,221.0,187.3125,34.0835,,221.3955,4.833
2011-06-22,18.753333333333334,29.261,10.507333333333333,5.38025,27.511,96.0,76.217,56.0,,319.0,271.174,228.0,183.6955,27.5655,,211.261,3.87
2011-06-23,10.215666666666666,17.252333333333333,7.037,3.73975,20.31275,90.0,75.958,59.0,,322.0,282.833,258.0,177.769,20.786,,198.555,2.5
2011-06-24,10.235999999999999,17.5,7.264,3.70825,23.073,86.0,74.292,58.0,,328.0,288.292,260.0,177.5265,20.8025,,198.329,4.458
2011-06-25,8.552,14.237333333333334,5.685666666666667,3.427,15.28125,86.0,68.417,50.0,,335.0,299.708,269.0,176.958,19.083,,196.042,2.125
2011-06-26,8.110999999999999,12.235999999999999,4.125,2.948,13.54175,96.0,70.917,42.0,,345.0,291.292,252.0,180.5205,21.9585,,202.47899999999998,2.458
2011-06-27,9.375,15.097,5.722333333333334,2.9895,10.291666666666666,83.0,67.958,55.0,,321.0,294.417,265.0,180.02100000000002,22.3125,,202.333,1.957
2011-06-28,10.958666666666666,17.0,6.041666666666667,3.8125,16.472333333333335,86.0,65.5,46.0,,338.0,300.458,269.0,177.3125,21.4165,12.556,198.7295,2.208
2011-06-29,17.986333333333334,24.0,6.0136666666666665,5.39575,25.916666666666668,82.0,61.125,40.0,,359.0,310.292,269.0,180.5625,24.896,24.333,205.45850000000002,2.87
2011-06-30,21.868666666666666,28.443,6.573333333333333,6.035,31.139000000000003,84.0,61.292,42.0,,351.0,305.5,264.0,183.81799999999998,24.432000000000002,26.75,208.25,3.083
2011-07-01,23.49,34.91166666666667,11.421666666666667,5.5657499999999995,26.28775,94.0,78.708,67.0,,283.0,268.292,253.0,184.217,17.391,19.542,201.609,2.958
2011-07-02,16.305666666666667,20.271666666666665,3.9659999999999997,4.15625,19.1145,87.0,72.458,57.0,,297.0,278.042,251.0,184.208,13.875,18.542,198.083,3.208
2011-07-03,13.236333333333334,15.680666666666667,2.4446666666666665,4.42725,43.3855,93.0,73.708,54.0,,316.0,280.042,239.0,186.208,12.917,29.875,199.125,4.583
2011-07-04,14.709333333333333,18.824333333333332,4.114999999999999,3.81225,37.6145,96.0,78.25,63.0,,313.0,279.083,239.0,179.083,10.0,22.5,189.083,1.87
2011-07-05,15.969666666666667,18.58566666666667,2.616,3.73425,24.4135,97.0,74.682,53.0,,323.0,273.636,241.0,189.136,12.318,21.478,201.455,5.667
2011-07-06,17.087333333333333,19.707666666666665,2.62,3.9725,24.87325,96.0,72.542,34.0,,335.0,268.917,231.0,190.25,10.833,22.5,201.083,
2011-07-07,16.431,29.357333333333333,12.926333333333332,2.948,23.802,98.0,97.75,97.0,,261.0,250.167,236.0,180.4545,26.909,9.875,207.3635,
2011-07-08,13.416666666666666,28.305666666666667,14.889000000000001,3.70825,17.6665,99.0,76.042,54.0,,332.0,293.417,249.0,182.77100000000002,29.1045,12.417,211.875,
2011-07-09,9.453333333333333,15.046666666666667,5.593333333333334,3.66675,7.8335,81.0,61.875,38.0,,347.0,307.833,279.0,179.97899999999998,21.542,8.458,201.52100000000002,
2011-07-10,8.402666666666667,11.958333333333334,3.5556666666666668,3.69775,7.65625,87.0,58.0,28.0,,366.0,306.333,250.0,182.375,24.042,8.75,206.41649999999998,
2011-07-11,10.208333333333334,14.027666666666667,3.8193333333333332,3.53125,10.96875,81.0,62.208,37.0,,348.0,301.792,265.0,181.9795,23.146,11.292,205.125,
2011-07-12,13.722333333333333,27.652666666666665,13.930333333333332,3.8645,11.323,91.0,79.75,57.0,,302.0,272.583,252.0,186.08350000000002,30.646,9.083,216.7295,
2011-07-13,12.069333333333333,20.611,8.541666666666666,3.773,8.823,97.0,67.042,46.0,,332.0,285.375,231.0,185.0795,26.3395,10.25,211.41899999999998,
2011-07-14,12.034333333333334,16.87366666666667,4.839333333333333,4.61025,8.061,79.0,56.625,23.0,,339.0,298.333,269.0,180.409,21.067999999999998,10.125,201.477,
2011-07-15,16.680666666666667,21.208333333333332,4.528,5.8495,11.375,79.0,54.042,26.0,,348.0,298.917,254.0,183.03,27.2725,14.25,210.303,
2011-07-16,17.660666666666668,21.156000000000002,3.4953333333333334,6.9585,19.44775,86.0,57.25,31.0,,364.0,302.208,248.0,185.8545,27.854,20.25,213.70850000000002,
2011-07-17,6.483333333333333,8.185666666666668,1.703,4.28125,11.02075,83.0,59.5,39.0,,359.0,306.208,251.0,181.4375,23.125,11.083,204.5625,
2011-07-18,6.4303333333333335,9.458666666666666,3.0276666666666667,2.9585,13.1875,99.0,92.167,71.0,,289.0,268.125,258.0,178.45850000000002,22.4795,6.792,200.9375,
2011-07-19,5.347333333333334,7.444333333333333,2.097,3.23975,5.712,95.0,88.208,78.0,,281.0,265.375,242.0,176.6875,20.25,4.292,196.9375,
2011-07-20,4.9656666666666665,6.216333333333334,1.2503333333333333,3.31275,7.20825,81.0,73.083,61.0,,327.0,293.125,275.0,178.5,32.25,7.542,210.75,
2011-07-21,5.612333333333333,6.783,1.171,3.79175,7.85425,78.0,73.458,65.0,,286.0,268.542,249.0,188.227,34.727,8.125,222.955,
2011-07-22,15.819333333333333,18.75,2.9306666666666668,5.66925,15.573,85.0,75.667,60.0,,277.0,255.875,233.0,191.826,40.304,13.25,232.13,
2011-07-23,11.261333333333333,12.767666666666665,1.5063333333333333,5.552,21.9375,87.0,64.708,41.0,,320.0,273.542,236.0,189.583,36.875,19.583,226.458,
2011-07-24,9.166666666666666,10.222,1.0553333333333332,5.51025,19.5315,85.0,63.25,30.0,,323.0,271.542,214.0,189.875,34.333,20.042,224.208,
2011-07-25,14.833333333333334,16.916666666666668,2.0833333333333335,4.854,22.3855,89.0,70.708,51.0,,321.0,276.875,245.0,192.083,40.5,18.667,232.583,
2011-07-26,15.180666666666667,17.930666666666667,2.75,4.7395,11.20825,90.0,69.542,46.0,,324.0,280.583,236.0,189.0,40.125,11.167,229.125,
2011-07-27,11.638666666666666,15.694333333333333,4.055666666666666,4.69275,9.677,77.0,68.167,51.0,,318.0,289.042,273.0,182.042,34.958,8.958,217.0,
2011-07-28,19.65625,28.8265,9.17075,4.948,17.44775,97.0,76.542,51.0,,336.0,283.625,247.0,184.5,43.455,13.458,227.955,9.429
2011-07-29,19.27075,27.675250000000002,8.404,4.7829999999999995,21.132,99.0,72.542,45.0,,330.0,285.292,239.0,186.733,48.733,18.417,235.467,7.136
2011-07-30,14.46025,18.481749999999998,4.0215,4.198,20.111333333333334,86.0,71.958,56.0,,315.0,282.167,255.0,187.25,39.417,15.458,226.667,6.417
2011-07-31,8.0835,9.94775,1.8645,3.3335,22.666666666666668,85.0,63.958,30.0,,340.0,287.333,246.0,190.208,38.0,18.875,228.208,6.708
2011-08-01,11.638666666666666,19.236,7.597333333333334,3.3057499999999997,26.7085,88.0,65.875,41.0,,332.0,283.958,252.0,190.167,39.333,23.542,229.5,8.333
2011-08-02,11.402666666666667,17.917,6.513666666666666,2.875,13.97925,80.0,64.083,43.0,,327.0,283.5,252.0,187.542,38.792,14.583,226.333,7.917
2011-08-03,12.222333333333333,20.264,8.041666666666666,3.281,11.53125,95.0,65.208,31.0,,354.0,289.458,240.0,181.06799999999998,26.345,12.636,207.413,7.0
2011-08-04,9.908666666666667,19.674666666666667,9.765333333333333,3.375,9.01025,81.0,56.458,31.0,,352.0,298.875,252.0,180.69299999999998,25.5015,13.083,206.195,7.87
2011-08-05,14.266333333333334,26.701999999999998,12.435666666666668,2.5,9.56225,98.0,82.083,67.0,,309.0,271.542,252.0,181.89600000000002,27.5835,8.375,209.4795,8.083
2011-08-06,11.457333333333333,23.00266666666667,11.545333333333332,3.22925,8.3645,99.0,70.375,40.0,,339.0,291.917,247.0,181.02100000000002,26.604,8.917,207.625,7.083
2011-08-07,9.319333333333333,14.069333333333333,4.75,3.66675,9.994333333333334,89.0,62.25,34.0,,352.0,301.917,257.0,179.85399999999998,22.3125,9.958,202.16649999999998,6.417
2011-08-08,14.472,19.639,5.166666666666667,4.229,11.5625,81.0,61.0,31.0,,356.0,305.792,263.0,180.5,22.0415,11.917,202.542,6.292
2011-08-09,22.819333333333333,28.389,5.569333333333333,5.94775,29.146,87.0,61.125,35.0,,366.0,313.958,260.0,185.0145,27.683,23.083,212.6975,7.708
2011-08-10,18.319666666666667,22.194333333333333,3.875,6.0015,37.125,83.0,62.417,40.0,,360.0,315.042,279.0,182.683,23.832,28.458,206.515,6.318
2011-08-11,14.922666666666666,19.112333333333336,4.189666666666667,4.58425,27.3855,85.0,68.5,42.0,,339.0,302.917,271.0,182.7365,24.754,20.292,207.49,3.87
2011-08-12,10.98875,14.6295,3.641,3.97925,24.4895,83.0,64.042,41.0,,352.0,305.042,265.0,184.792,23.0625,23.917,207.85399999999998,6.042
2011-08-13,9.7075,12.90825,3.2005,3.96875,21.521,82.0,58.125,30.0,,369.0,315.208,269.0,183.20850000000002,22.396,20.542,205.6045,
2011-08-14,7.2085,9.09375,1.8855,5.177,26.71875,82.0,63.0,37.0,,349.0,308.917,279.0,181.08350000000002,20.6875,23.0,201.77100000000002,
2011-08-15,8.71875,10.72925,2.0105,4.6145,22.802,79.0,66.667,46.0,,340.0,304.292,282.0,182.77100000000002,19.75,18.667,202.52100000000002,
2011-08-16,11.25,13.41675,2.1665,5.5625,27.37475,80.0,68.375,46.0,,347.0,306.25,287.0,184.25,20.0,22.042,204.25,
2011-08-17,14.46875,18.18725,3.71875,5.98975,31.323,81.0,67.167,47.0,,339.0,310.125,286.0,181.1815,23.7025,22.375,204.88400000000001,
2011-08-18,13.59675,17.213,3.61625,5.073,37.844,93.0,71.042,41.0,,350.0,306.292,285.0,178.6535,22.3485,23.292,201.002,4.222
2011-08-19,13.129,16.087249999999997,2.9585,3.785,13.28125,87.0,68.0,36.0,,324.0,285.333,261.0,188.39600000000002,20.062,11.917,208.45749999999998,4.917
2011-08-20,14.59275,17.54625,2.95375,3.5105,12.97925,97.0,75.125,44.0,,290.0,253.917,234.0,191.125,23.771,11.833,214.89600000000002,5.625
2011-08-21,12.47925,15.1875,2.70825,3.052,14.3645,98.0,92.583,78.0,,268.0,240.875,228.0,192.54149999999998,23.5205,9.625,216.0625,5.667
2011-08-22,16.9375,21.073,4.1355,4.0105,11.25,99.0,70.833,40.0,,321.0,273.25,225.0,191.72899999999998,22.403,12.917,214.132,5.333
2011-08-23,15.84375,21.45825,5.61475,4.33325,19.380499999999998,95.0,77.833,54.0,,321.0,279.25,248.0,183.167,14.583,15.5,197.75,5.043
2011-08-24,14.48975,24.27075,9.781,3.77075,15.052,95.0,67.5,31.0,,349.0,295.375,248.0,182.636,13.909,15.208,196.545,5.167
2011-08-25,12.96,23.427500000000002,10.467500000000001,3.4585,8.177,96.0,74.667,50.0,,329.0,285.542,253.0,181.7235,15.405000000000001,8.75,197.12900000000002,5.652
2011-08-26,13.345749999999999,22.616500000000002,9.27075,3.05225,9.948,98.0,74.083,33.0,,341.0,285.875,249.0,182.45850000000002,16.8125,10.042,199.2705,5.458
2011-08-27,15.26425,20.78425,5.52,2.81275,14.0935,95.0,75.333,36.0,,341.0,281.292,255.0,183.20850000000002,15.25,11.958,198.45850000000002,6.625
2011-08-28,9.01075,11.91675,2.906,3.6145,23.5835,94.0,65.375,28.0,,349.0,293.417,245.0,183.8125,11.8545,23.958,195.667,5.833
2011-08-29,11.41675,18.09375,6.677250000000001,3.91,18.15625,87.0,58.542,28.0,,359.0,297.667,248.0,184.299,12.587499999999999,20.792,196.8865,7.167
2011-08-30,13.4585,19.302,5.84375,4.896666666666667,15.4585,76.0,50.708,30.0,,355.0,301.958,258.0,184.442,15.095,17.75,199.5375,7.667
2011-08-31,10.927,17.16675,6.239750000000001,4.979,13.25,92.0,61.167,37.0,,339.0,292.958,257.0,180.47,14.183499999999999,12.042,194.6535,6.417
2011-09-01,8.99625,18.636499999999998,9.64,2.9965,13.31275,96.0,84.708,65.0,,308.0,275.875,255.0,177.89600000000002,18.4775,8.917,196.3735,5.783
2011-09-02,7.17525,13.41,6.234999999999999,2.8645,13.20825,94.0,80.708,68.0,,295.0,278.625,256.0,177.625,13.75,9.625,191.375,4.625
2011-09-03,6.2925,10.571000000000002,4.2785,2.72925,11.60425,97.0,84.667,69.0,,287.0,263.75,224.0,178.5,12.1875,8.167,190.6875,4.792
2011-09-04,11.531500000000001,15.76025,4.229,2.84375,6.718500000000001,99.0,97.083,93.0,,252.0,238.208,218.0,184.0,17.6875,2.542,201.6875,6.208
2011-09-05,14.97925,22.2605,7.281000000000001,3.20825,6.788,99.0,88.542,75.0,,259.0,243.875,221.0,187.58350000000002,18.875,4.304,206.45850000000002,5.217
2011-09-06,10.9065,13.61475,2.70825,6.09375,8.1565,93.0,59.458,25.0,,290.0,241.25,199.0,190.0625,12.479,9.667,202.54149999999998,4.833
2011-09-07,26.24975,33.84375,7.59375,8.8855,12.927,96.0,57.667,10.0,,305.0,232.375,168.0,194.9925,26.484499999999997,15.875,221.47750000000002,6.292
2011-09-08,24.485,31.256,6.77075,7.34375,17.448,94.0,58.208,21.0,,315.0,253.042,183.0,194.05700000000002,26.0665,20.75,220.1235,6.565
2011-09-09,16.17225,21.8455,5.6732499999999995,4.937749999999999,17.2605,84.0,65.958,39.0,,330.0,285.375,248.0,186.904,20.152,17.625,207.0565,5.625
2011-09-10,12.94975,20.054000000000002,7.104,4.569333333333334,16.87475,95.0,68.292,36.0,,339.0,290.333,238.0,185.0,21.1045,16.333,206.1045,5.542
2011-09-11,7.9375,11.33325,3.39575,4.066333333333334,11.521,87.0,65.333,28.0,,345.0,289.917,254.0,181.70850000000002,16.25,11.208,197.95850000000002,4.417
2011-09-12,13.83325,20.41675,6.58325,5.866,9.41675,88.0,61.667,21.0,,348.0,285.958,232.0,184.3125,19.9585,10.958,204.27100000000002,5.208
2011-09-13,16.2915,24.08325,7.7915,6.22925,13.927,86.0,60.083,26.0,,343.0,291.75,248.0,185.125,22.896,14.333,208.02100000000002,5.375
2011-09-14,16.03125,22.5935,6.5625,6.16675,17.1355,90.0,61.375,25.0,,354.0,294.375,246.0,183.9985,20.5,15.583,204.4985,5.5
2011-09-15,12.690750000000001,22.58325,9.893,4.6665,11.09375,86.0,62.375,29.0,,351.0,291.375,239.0,182.345,18.6665,13.333,201.0115,6.609
2011-09-16,8.96875,19.43825,10.4695,3.3125,9.075,95.0,71.833,37.0,,330.0,278.875,252.0,179.7705,14.6665,7.625,194.4375,6.25
2011-09-17,13.7135,23.532,9.81825,2.7705,11.525666666666666,98.0,87.042,59.0,,316.0,265.375,248.0,179.708,19.2295,5.875,198.9375,6.958
2011-09-18,9.08325,15.14575,6.0625,3.59375,11.092500000000001,99.0,74.292,43.0,,329.0,283.375,241.0,180.14600000000002,15.792000000000002,8.0,195.9375,5.625
2011-09-19,7.302,10.5415,3.2395,4.13525,9.417,96.0,77.542,58.0,,318.0,259.625,205.0,183.3125,9.5625,6.458,192.875,4.583
2011-09-20,14.38525,23.40625,9.02075,2.6460000000000004,5.5,98.0,95.417,91.0,,228.0,217.333,209.0,185.66649999999998,14.4165,1.917,200.08350000000002,7.458
2011-09-21,7.15625,9.052,1.89575,2.70575,3.86675,97.0,87.917,74.0,,257.0,233.042,216.0,182.3315,6.335,1.125,188.66649999999998,6.333
2011-09-22,8.1735,9.975249999999999,1.802,3.69775,5.40625,94.0,73.542,51.0,,253.0,209.792,166.0,188.3675,9.401499999999999,2.917,197.769,3.783
2011-09-23,9.0495,10.9565,1.90725,5.34375,6.875249999999999,95.0,62.042,22.0,,256.0,189.083,140.0,192.14600000000002,10.625,6.167,202.7705,2.917
2011-09-24,12.3645,18.058500000000002,5.694,4.823,7.73975,97.0,62.417,21.0,,255.0,191.833,134.0,195.0205,12.104,8.833,207.125,3.958
2011-09-25,10.8645,14.33325,3.4685,4.198,12.84375,95.0,71.417,51.0,,267.0,215.083,153.0,196.1875,12.125,10.542,208.3125,4.25
2011-09-26,20.96875,32.052,11.08325,4.8845,14.177,86.0,72.167,60.0,,249.0,213.208,188.0,193.652,9.783,11.792,203.435,6.5
2011-09-27,15.5415,25.29175,9.75,4.9375,13.36475,96.0,61.25,12.0,,290.0,223.833,171.0,191.478,5.696,14.708,197.174,4.125
2011-09-28,19.84375,26.167,6.323,5.65625,14.9895,94.0,61.458,19.0,,279.0,221.875,167.0,188.364,12.636,17.083,201.0,3.833
2011-09-29,19.0815,24.61475,5.5329999999999995,5.906000000000001,18.9685,88.0,63.542,26.0,,284.0,233.833,174.0,188.25,14.708,18.667,202.958,4.435
2011-09-30,13.1515,15.83075,2.6790000000000003,4.26025,15.8855,92.0,78.417,63.0,,272.0,238.75,206.0,184.625,12.542,11.792,197.167,4.458
2011-10-01,5.73675,7.427,1.6905000000000001,4.60425,9.78125,75.0,55.375,24.0,,229.0,196.833,151.0,187.5,4.333,7.083,191.833,4.458
2011-10-02,9.16675,10.927,1.76025,4.604,7.062250000000001,84.0,60.167,33.0,,213.0,177.042,141.0,188.75,5.833,5.333,194.583,5.083
2011-10-03,7.33325,9.927,2.59375,3.84375,5.90625,70.0,48.5,29.0,,210.0,172.708,136.0,188.125,3.417,4.917,191.542,5.292
2011-10-04,20.82275,30.41675,9.59375,4.4165,8.7395,89.0,53.458,7.0,,237.0,173.458,111.0,191.14749999999998,20.68,10.167,211.828,7.167
2011-10-05,25.427,35.78125,10.35425,3.8335,12.2605,97.0,88.625,70.0,,213.0,183.917,156.0,189.769,26.519,10.083,216.288,9.25
2011-10-06,14.181000000000001,16.3095,2.1285,3.698,8.4895,99.0,71.458,39.0,,248.0,206.833,173.0,185.70850000000002,16.625,5.792,202.33350000000002,1.304
2011-10-07,12.58725,14.43375,1.8465,5.073,23.698,85.0,51.958,22.0,,237.0,193.667,141.0,190.3955,13.896,21.708,204.29149999999998,2.083
2011-10-08,17.6875,23.11275,5.425,5.5835,29.21875,96.0,64.208,15.0,,252.0,179.333,123.0,192.1095,20.0435,26.333,212.1535,3.667
2011-10-09,16.0835,18.35425,2.271,5.48975,30.6355,95.0,60.625,10.0,,263.0,187.75,129.0,193.97899999999998,20.9165,29.375,214.8955,3.292
2011-10-10,18.46875,21.2605,2.79175,6.243,35.2915,89.0,66.708,37.0,,263.0,201.25,146.0,193.6875,23.167,31.958,216.85399999999998,3.333
2011-10-11,29.11475,38.6355,9.521,5.766500000000001,43.42725,96.0,79.333,51.0,,242.0,191.708,156.0,193.339,31.453,36.783,224.79149999999998,5.583
2011-10-12,25.21875,36.35425,11.13525,5.5,44.5415,98.0,66.083,21.0,,263.0,202.917,155.0,194.506,27.0265,41.375,221.5325,5.625
2011-10-13,38.465,54.91175,16.4465,5.6145,42.30566666666667,89.0,72.292,49.0,,218.0,188.0,164.0,196.10399999999998,39.0,37.708,235.1045,6.609
2011-10-14,30.445999999999998,44.28775,13.841999999999999,4.00775,35.722,99.0,91.083,75.0,,221.0,192.417,161.0,192.695,30.773500000000002,31.333,223.46800000000002,7.292
2011-10-15,25.548000000000002,36.029,10.481,3.5105,11.780999999999999,99.0,91.167,77.0,,252.0,220.583,197.0,187.761,28.9565,7.792,216.71699999999998,5.875
2011-10-16,14.375,16.222333333333335,1.8473333333333333,5.41675,20.03125,99.0,62.75,21.0,,252.0,207.917,159.0,190.41649999999998,15.3335,20.417,205.75,5.333
2011-10-17,18.096999999999998,20.889,2.7916666666666665,5.33325,22.4375,89.0,57.792,28.0,,227.0,191.792,149.0,193.21800000000002,17.547,21.625,210.7655,6.708
2011-10-18,10.805666666666667,14.541666666666666,3.736,4.0835,10.2395,81.0,51.417,25.0,,239.0,186.458,143.0,191.1745,10.405000000000001,9.333,201.5795,5.917
2011-10-19,18.666666666666668,29.846999999999998,11.180666666666667,3.9585,12.2,93.0,63.125,36.0,,249.0,179.792,116.0,192.74450000000002,19.323999999999998,13.208,212.06799999999998,6.875
2011-10-20,19.998666666666665,31.859666666666666,11.860999999999999,4.375,13.61475,81.0,56.792,27.0,,270.0,210.542,151.0,190.35399999999998,22.8125,14.125,213.16649999999998,1.957
2011-10-21,14.613,21.459,6.846,3.698,10.354,95.0,65.625,34.0,,272.0,214.417,186.0,188.125,21.0415,9.958,209.167,1.042
2011-10-22,16.785,22.0215,5.23675,3.27075,8.21875,98.0,88.417,61.0,,269.0,216.0,191.0,185.875,21.8125,5.25,207.6875,1.125
2011-10-23,13.80225,17.03125,3.229,3.33325,6.26025,99.0,83.917,61.0,,246.0,205.208,165.0,187.97899999999998,20.167,5.292,208.14600000000002,1.25
2011-10-24,22.20025,30.264,8.064,3.689,8.845,99.0,75.333,34.0,,252.0,200.667,159.0,189.2825,27.6665,6.833,216.9495,3.261
2011-10-25,16.47925,22.979,6.5,4.0415,11.04175,91.0,72.75,58.0,,212.0,183.167,139.0,190.303,17.1705,10.25,207.4735,3.913
2011-10-26,10.75,13.84375,3.09375,3.271,6.89575,83.0,55.375,20.0,,192.0,142.042,103.0,193.3505,9.642,7.25,202.9925,2.958
2011-10-27,21.4705,37.676249999999996,16.2055,3.5324999999999998,13.16675,97.0,64.083,19.0,,218.0,144.042,82.0,194.63,21.848000000000003,14.417,216.478,4.708
2011-10-28,22.284,31.662,9.378,4.031000000000001,15.339500000000001,82.0,59.792,16.0,,243.0,178.208,138.0,192.8125,22.0625,17.792,214.875,5.625
2011-10-29,26.465,35.045500000000004,8.5805,4.1875,19.5,92.0,66.042,22.0,,241.0,181.208,122.0,192.75,26.4795,19.417,219.22899999999998,5.25
2011-10-30,16.25,20.5,4.25,3.42725,18.555666666666667,97.0,83.083,65.0,,198.0,169.875,150.0,191.333,19.0625,17.167,210.39600000000002,6.75
2011-10-31,16.125,23.229,7.104,2.8417499999999998,10.683250000000001,99.0,77.917,49.0,,231.0,178.083,143.0,192.917,16.5415,8.958,209.45850000000002,5.042
2011-11-01,22.77075,40.5625,17.7915,3.44775,12.583333333333334,99.0,72.625,30.0,,255.0,181.75,122.0,191.89600000000002,26.200499999999998,12.042,218.0965,3.875
2011-11-02,24.9375,36.6355,11.69775,3.8645,18.29175,87.0,67.0,33.0,,236.0,188.0,138.0,191.1045,26.0475,15.667,217.1525,8.714
2011-11-03,32.524249999999995,44.18875,11.6645,5.052,25.20825,93.0,77.833,53.0,,233.0,190.333,160.0,197.1875,45.042,23.417,242.22949999999997,7.083
2011-11-04,27.7605,48.431,20.6705,4.09925,21.8545,99.0,73.667,26.0,,270.0,198.958,148.0,194.3955,43.4375,21.708,237.83350000000002,8.292
2011-11-05,30.6135,42.5255,11.911999999999999,3.722,34.3125,98.0,91.958,83.0,,211.0,190.167,164.0,193.29149999999998,39.5415,30.75,232.833,9.667
2011-11-06,20.38525,28.36475,7.97925,3.763666666666667,20.15625,99.0,93.083,80.0,,227.0,203.167,189.0,192.375,32.8335,15.583,225.20850000000002,7.792
2011-11-07,7.9585,10.156,2.19775,3.486,4.666666666666667,92.0,72.208,59.0,,201.0,176.333,126.0,188.79149999999998,16.708,4.042,205.5,9.125
2011-11-08,11.896,16.5,4.604,3.375,7.611,94.0,62.958,23.0,,195.0,148.958,106.0,190.655,12.07,7.292,202.7255,3.5
2011-11-09,17.05225,27.417,10.3645,3.3056666666666668,7.9303333333333335,94.0,72.208,51.0,,175.0,132.25,95.0,191.453,15.568,6.875,207.02100000000002,3.167
2011-11-10,19.808,33.28125,13.47325,3.139,9.402666666666667,88.0,70.375,54.0,,168.0,139.167,101.0,192.79149999999998,18.9165,9.75,211.708,3.458
2011-11-11,23.748,43.23125,19.48375,2.70725,8.33125,98.0,93.167,82.0,,167.0,147.542,131.0,192.2825,27.3045,7.708,219.587,5.667
2011-11-12,26.00975,49.7595,23.74975,3.375,12.15625,99.0,85.5,52.0,,217.0,156.958,115.0,196.39600000000002,33.021,11.208,229.41649999999998,6.45
2011-11-13,17.08325,25.6355,8.552,4.229,20.09375,98.0,78.292,56.0,,216.0,169.833,135.0,194.16649999999998,22.5835,18.792,216.75,4.875
2011-11-14,22.479,33.40625,10.92725,4.604,35.23975,98.0,70.583,36.0,,200.0,150.875,105.0,197.2395,21.935,32.875,219.1735,6.3
2011-11-15,12.854,15.4375,2.58325,3.36475,14.6145,88.0,59.5,23.0,,188.0,138.792,103.0,191.75549999999998,13.1135,13.958,204.86950000000002,5.0
2011-11-16,18.02075,28.55225,10.531,2.97925,8.41675,96.0,65.417,19.0,,162.0,113.875,75.0,193.05849999999998,20.646,7.875,213.7045,
2011-11-17,22.9375,47.54575,24.608249999999998,4.95825,17.29175,93.0,60.042,15.0,,185.0,123.083,74.0,199.708,29.5625,17.167,229.27100000000002,
2011-11-18,37.37425,63.405249999999995,26.03125,4.323,20.58325,90.0,65.417,39.0,,158.0,134.708,96.0,197.0,40.375,3.958,237.375,7.462
