date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-07-22,11.0205,13.8125,2.7915,1.125,15.625,181.667,89.0,76.583,59.0,4.667,,302.0,259.042,229.0,186.333
2011-07-23,14.396,17.521,3.125,1.625,28.2085,184.167,92.0,74.458,56.0,3.833,,299.0,260.875,231.0,188.0
2011-07-24,11.5415,14.2915,2.75,1.8125,32.333,182.875,91.0,75.292,55.0,2.625,,313.0,266.125,215.0,185.5
2011-07-25,6.5225,7.568,1.0455,0.4345,13.229,181.75,95.0,80.708,64.0,4.667,,303.0,260.625,217.0,186.417
2011-07-26,6.3335,7.7915,1.4585,0.35450000000000004,13.375,180.545,87.0,77.5,60.0,1.0,,318.0,273.958,245.0,181.545
2011-07-27,5.3125,6.8335,1.521,0.5835,11.729,178.25,95.0,84.75,71.0,1.417,,302.0,270.0,248.0,179.667
2011-07-28,5.875,8.583,2.708,0.5625,14.083,177.0,93.0,80.542,65.0,1.292,,314.0,279.208,253.0,178.292
2011-07-29,11.7085,25.396,13.6875,1.375,16.5,179.125,95.0,76.25,51.0,4.958,,340.0,283.875,235.0,184.083
2011-07-30,8.604,16.1875,7.583,0.875,18.396,178.792,92.0,79.208,63.0,3.208,,325.0,280.083,233.0,182.0
2011-07-31,6.604,7.979,1.375,0.896,22.8545,180.125,92.0,78.083,61.0,2.083,,313.0,275.333,234.0,182.208
2011-08-01,10.9565,13.9345,2.9779999999999998,1.341,31.326,184.043,93.0,80.333,57.0,10.0,,327.0,275.042,242.0,194.043
2011-08-02,8.104,10.146,2.0415,1.1045,28.4795,180.667,95.0,77.458,59.0,5.958,,332.0,283.5,247.0,186.625
2011-08-03,6.9375,10.4165,3.4795,1.0415,13.75,177.75,97.0,76.625,52.0,5.167,,333.0,280.042,236.0,182.917
2011-08-04,9.917,13.2085,3.2915,1.396,19.2915,179.042,91.0,73.333,54.0,7.25,,340.0,285.625,238.0,186.292
2011-08-05,8.729,10.9585,2.2295,1.521,18.8335,179.458,91.0,73.625,54.0,7.208,,330.0,284.875,235.0,186.667
2011-08-06,5.021,6.875,1.854,0.375,9.0415,176.708,89.0,77.208,64.0,5.458,,307.0,280.958,260.0,182.167
2011-08-07,4.2705,6.0415,1.771,0.5625,6.8125,176.542,83.0,73.125,60.0,4.625,,314.0,281.25,248.0,181.167
2011-08-08,5.0225,7.023,2.0,0.0455,12.042,175.273,87.0,76.292,62.0,1.909,,334.0,288.917,261.0,177.182
2011-08-09,5.625,7.771,2.146,0.75,23.5,176.5,89.0,77.333,60.0,4.375,,329.0,292.167,264.0,180.875
2011-08-10,11.125,17.396,6.2705,1.354,20.083,177.75,89.0,74.375,59.0,6.917,,348.0,297.542,261.0,184.667
2011-08-11,9.0415,12.7085,3.6665,0.8125,12.3335,176.208,90.0,71.958,56.0,5.333,,347.0,295.125,247.0,181.542
2011-08-12,10.0415,14.1875,4.146,0.9165,11.5415,177.417,90.0,72.0,51.0,5.458,,352.0,293.833,245.0,182.875
2011-08-13,9.5415,16.3125,6.7705,1.1875,18.5625,179.208,91.0,74.0,52.0,8.542,,349.0,289.083,241.0,187.75
2011-08-14,5.521,6.4375,0.917,1.375,22.9375,179.167,92.0,78.25,59.0,3.833,,322.0,282.208,248.0,183.0
2011-08-15,6.196,7.326499999999999,1.1305,0.2955,14.1305,181.043,96.0,81.5,61.0,4.217,,321.0,276.208,249.0,185.261
2011-08-16,7.6875,8.979,1.2915,0.6875,15.9375,179.583,94.0,81.75,64.0,3.083,,323.0,279.792,255.0,182.667
2011-08-17,9.646,12.771,3.125,0.5,22.625,179.625,94.0,82.625,64.0,5.083,,335.0,279.542,251.0,184.708
2011-08-18,11.625,15.270499999999998,3.646,0.75,19.396,182.583,95.0,83.083,62.0,5.292,,316.0,273.833,251.0,187.875
2011-08-19,15.021,17.4165,2.3955,0.9585,17.5625,189.708,94.0,78.958,61.0,6.75,,310.0,269.542,226.0,196.458
2011-08-20,12.9165,16.521,3.6045,0.45799999999999996,17.354,189.458,95.0,86.958,70.0,6.5,,290.0,254.375,236.0,195.958
2011-08-21,5.604,6.104,0.5,0.0,9.667,182.75,98.0,92.833,82.0,2.958,,263.0,243.542,229.0,185.708
2011-08-22,6.659,7.7955,1.1364999999999998,0.1765,12.354,183.429,98.0,88.833,70.0,2.714,,303.0,249.417,228.0,186.143
2011-08-23,10.3125,13.854,3.5415,0.354,16.833,182.542,98.0,94.583,87.0,4.0,,262.0,241.958,229.0,186.542
2011-08-24,5.75,8.6455,2.896,0.16699999999999998,11.5,176.083,96.0,83.583,65.0,2.75,,306.0,265.292,238.0,178.833
2011-08-25,8.4585,12.896,4.4375,1.0625,21.479,178.583,96.0,81.833,64.0,6.208,,312.0,270.75,226.0,184.792
2011-08-26,6.167,10.542,4.375,0.5,10.5205,177.458,93.0,76.667,55.0,3.0,,325.0,275.833,239.0,180.458
2011-08-27,9.292,13.125,3.8335,1.3545,25.25,179.708,91.0,79.083,61.0,6.292,,326.0,277.083,235.0,186.0
2011-08-28,7.604,9.0,1.3955,0.958,28.167,179.292,93.0,78.5,63.0,4.083,,328.0,278.125,240.0,183.375
2011-08-29,8.239,10.696,2.4565,0.5680000000000001,26.8915,177.652,93.0,76.75,57.0,5.783,,329.0,278.458,244.0,183.435
2011-08-30,11.896,15.4375,3.5415,1.083,29.7915,177.875,90.0,77.708,61.0,8.875,,328.0,278.708,236.0,186.75
2011-08-31,11.0,12.75,1.75,1.3955,33.9375,181.5,93.0,76.5,55.0,8.417,,326.0,280.417,232.0,189.917
2011-09-01,9.4375,11.104,1.6665,0.6875,17.625,176.583,90.0,73.875,56.0,9.792,,342.0,290.792,249.0,186.375
2011-09-02,3.521,4.9585,1.4375,0.021,5.0625,172.875,91.0,82.417,73.0,3.125,,281.0,262.458,240.0,176.0
2011-09-03,6.7295,8.854,2.125,0.521,4.0625,173.417,78.0,71.708,63.0,4.583,,320.0,292.417,264.0,178.0
2011-09-04,12.3125,16.2295,3.917,1.229,5.75,175.5,85.0,77.25,62.0,5.875,,305.0,269.792,243.0,181.375
2011-09-05,12.1135,15.0455,2.9314999999999998,1.1305,7.5415,181.773,87.0,69.125,50.0,5.182,,301.0,255.167,196.0,186.955
2011-09-06,10.5835,12.833,2.25,0.625,11.5835,185.708,91.0,72.208,45.0,4.833,,295.0,230.875,177.0,190.542
2011-09-07,15.104,18.8125,3.7085,1.6875,16.521,187.042,92.0,71.042,48.0,5.5,,295.0,229.708,171.0,192.542
2011-09-08,9.729,10.8335,1.104,1.167,24.2295,185.5,87.0,72.208,54.0,5.5,,305.0,252.208,204.0,191.0
2011-09-09,10.1875,11.917,1.729,0.3335,24.146,183.333,88.0,77.667,61.0,5.625,,315.0,259.292,215.0,188.958
2011-09-10,6.583,8.5415,1.9585,0.292,12.4165,180.333,89.0,76.375,59.0,4.875,,326.0,275.75,235.0,185.208
2011-09-11,4.104,6.208,2.104,0.2915,6.875,178.792,93.0,76.583,59.0,3.958,,318.0,275.792,234.0,182.75
2011-09-12,7.804499999999999,11.239,3.4345,0.5,10.354,177.087,91.0,73.875,49.0,3.304,,325.0,270.708,224.0,180.391
2011-09-13,9.5625,14.5415,4.979,0.1735,10.2825,177.667,93.0,72.667,46.0,2.25,,318.0,266.167,224.0,179.917
2011-09-14,10.5625,15.396,4.833,0.25,11.979,177.083,91.0,72.667,51.0,3.25,,328.0,270.375,223.0,180.333
2011-09-15,9.8335,14.1875,4.354,0.708,16.708,176.708,93.0,74.042,52.0,3.458,,339.0,274.417,225.0,180.167
2011-09-16,13.6665,18.125,4.4585,1.2915,10.8545,176.083,95.0,85.667,72.0,5.167,,277.0,255.583,242.0,181.25
2011-09-17,6.5835,9.1875,2.604,0.125,6.0835,172.833,97.0,90.042,76.0,4.333,,288.0,258.042,243.0,177.167
2011-09-18,5.1875,6.5625,1.375,0.0415,6.9165,173.167,97.0,87.75,70.0,1.75,,305.0,262.75,244.0,174.917
2011-09-19,4.087,5.2825,1.1955,0.0,4.979,180.565,97.0,89.75,74.0,1.043,,279.0,245.208,220.0,181.609
2011-09-20,3.2085,4.0625,0.854,0.0,1.7915,182.875,96.0,92.542,82.0,0.833,,227.0,215.958,212.0,183.708
2011-09-21,3.8265000000000002,4.761,0.9345,0.042,8.208,184.792,85.0,69.958,60.0,1.083,,253.0,220.625,191.0,185.875
2011-09-22,6.354,7.8125,1.458,0.271,7.0,185.278,89.0,63.167,38.0,3.833,,248.0,193.542,136.0,189.111
2011-09-23,7.9375,10.1455,2.208,1.1455,6.4375,,92.0,68.208,45.0,,,258.0,186.583,116.0,
2011-09-24,8.4585,9.6455,1.1875,0.4375,9.3125,,83.0,63.583,37.0,,,251.0,185.167,124.0,
2011-09-25,9.271,10.146,0.875,1.146,14.3335,,86.0,71.083,42.0,,,252.0,196.25,138.0,
2011-09-26,11.521999999999998,12.8695,1.3479999999999999,1.578,21.109,187.091,92.0,74.417,58.0,3.273,,267.0,219.708,185.0,190.364
2011-09-27,13.2085,16.125,2.917,1.167,17.417,186.125,95.0,73.875,48.0,3.375,,284.0,226.208,176.0,189.5
2011-09-28,12.4165,14.667000000000002,2.25,0.9165,17.6875,184.875,90.0,74.25,54.0,3.042,,276.0,224.75,178.0,187.917
2011-09-29,8.1665,9.229,1.0625,0.5,18.104,183.458,95.0,78.333,63.0,1.25,,284.0,242.583,210.0,184.708
2011-09-30,11.0415,12.896,1.854,0.771,20.3335,184.167,96.0,84.083,67.0,2.083,,261.0,229.625,194.0,186.25
2011-10-01,6.5415,7.833,1.2915,0.479,16.1875,186.708,92.0,74.833,50.0,2.792,,250.0,201.917,158.0,189.5
2011-10-02,4.417,5.208,0.792,0.125,9.1665,185.917,84.0,67.833,47.0,1.292,,228.0,187.125,158.0,187.208
2011-10-03,6.1305,7.391500000000001,1.2610000000000001,0.3695,7.333,184.391,87.0,64.75,41.0,5.087,,231.0,177.958,135.0,189.478
2011-10-04,8.457,9.565000000000001,1.1084999999999998,1.1455,9.0,186.826,75.0,61.125,47.0,4.522,,226.0,182.042,146.0,191.348
2011-10-05,8.9375,9.4585,0.521,0.521,6.521,182.458,96.0,89.125,68.0,4.25,,180.0,165.958,153.0,186.708
2011-10-06,13.979500000000002,16.3125,2.3335,1.6045,15.146,184.292,98.0,72.458,37.0,5.667,,248.0,186.625,139.0,189.958
2011-10-07,17.208,20.625,3.417,0.979,28.0625,186.042,91.0,73.667,47.0,6.667,,237.0,181.583,139.0,192.708
2011-10-08,11.1455,12.875,1.729,1.271,24.2915,185.625,88.0,72.375,47.0,4.583,,247.0,179.625,128.0,190.208
2011-10-09,7.5,8.0625,0.5625,1.9375,35.3335,185.875,89.0,73.875,50.0,5.083,,255.0,194.708,141.0,190.958
2011-10-10,10.413,11.782499999999999,1.3699999999999999,2.717,42.4165,185.522,95.0,80.833,61.0,3.0,,259.0,202.417,160.0,188.522
2011-10-11,14.7275,18.863500000000002,4.1365,1.913,42.826,184.917,95.0,84.292,70.0,5.25,,242.0,198.583,164.0,190.167
2011-10-12,14.2085,16.7295,2.521,1.0835,40.5,187.542,96.0,75.917,48.0,4.708,,257.0,192.25,140.0,192.25
2011-10-13,13.1665,14.770499999999998,1.604,2.0835,37.6665,185.375,87.0,76.042,66.0,3.333,,245.0,207.458,173.0,188.708
2011-10-14,10.6875,12.3545,1.667,2.042,24.583,181.417,99.0,89.375,77.0,3.375,,231.0,212.917,195.0,184.792
2011-10-15,11.5835,13.4375,1.854,0.854,11.0,183.167,97.0,88.958,71.0,3.5,,239.0,207.875,169.0,186.667
2011-10-16,10.333,11.2085,0.875,2.729,28.4795,187.417,95.0,68.25,50.0,2.25,,226.0,187.833,151.0,189.667
2011-10-17,13.75,18.5,4.75,1.3695,17.9795,186.091,92.0,75.042,51.0,5.773,,205.0,162.625,117.0,191.864
2011-10-18,11.9585,14.25,2.2915,0.75,11.021,186.167,92.0,73.5,46.0,4.833,,224.0,156.708,104.0,191.0
2011-10-19,10.9795,12.0625,1.0835,1.146,12.5625,186.167,92.0,70.042,44.0,4.75,,226.0,168.0,121.0,190.917
2011-10-20,12.0625,12.8125,0.75,1.9585,19.6045,185.708,83.0,68.375,49.0,4.25,,256.0,197.458,146.0,189.958
2011-10-21,10.75,11.4585,0.7085,1.2085,13.646,183.5,97.0,87.625,72.0,4.5,,203.0,190.375,181.0,188.0
2011-10-22,6.75,7.5835,0.833,0.5835,6.625,181.917,94.0,84.292,69.0,2.75,,242.0,204.833,191.0,184.667
2011-10-23,5.521,6.167,0.646,0.4375,4.9795,180.333,88.0,75.125,59.0,0.917,,240.0,201.333,170.0,181.25
2011-10-24,12.9565,18.0,5.0435,1.25,9.869499999999999,183.0,91.0,78.042,64.0,6.826,,231.0,188.583,153.0,189.826
2011-10-25,9.4375,10.5205,1.0835,1.0835,10.5,186.333,88.0,69.042,48.0,6.583,,198.0,166.375,96.0,192.917
2011-10-26,8.1665,9.8335,1.667,0.292,8.625,188.25,90.0,73.375,47.0,6.792,,182.0,125.583,77.0,195.042
2011-10-27,10.7295,12.707999999999998,1.9794999999999998,1.125,11.1665,189.25,92.0,71.5,46.0,10.125,,198.0,132.5,67.0,199.375
2011-10-28,13.2085,14.207999999999998,1.0,1.9169999999999998,16.979,187.458,91.0,75.458,55.0,8.417,,208.0,164.083,122.0,195.875
2011-10-29,13.375,14.396,1.021,3.167,22.9165,186.75,93.0,85.5,73.0,11.042,,202.0,174.75,158.0,197.792
2011-10-30,6.375,6.5,0.125,0.604,12.625,184.833,96.0,94.208,88.0,5.667,,168.0,163.375,156.0,190.5
2011-10-31,9.0,11.841000000000001,2.841,0.152,8.3955,184.286,98.0,84.292,59.0,4.905,,224.0,167.5,132.0,189.19
2011-11-01,8.9375,10.021,1.083,0.917,9.6045,185.292,84.0,69.333,52.0,6.125,,242.0,186.0,158.0,191.417
2011-11-02,12.979500000000002,14.2915,1.3125,2.6875,18.396,185.667,86.0,77.292,66.0,6.833,,224.0,196.875,179.0,192.5
2011-11-03,13.042,15.167000000000002,2.125,2.5835,19.1665,185.417,94.0,79.583,61.0,7.958,,237.0,193.458,159.0,193.375
2011-11-04,13.729,15.8335,2.104,2.2705,24.0625,185.958,94.0,79.625,62.0,6.542,,255.0,205.417,161.0,192.5
2011-11-05,10.729,11.7915,1.0625,0.979,17.3125,184.458,98.0,93.417,77.0,7.792,,216.0,202.625,189.0,192.25
2011-11-06,12.0835,14.7915,2.708,0.271,5.7705,182.083,98.0,94.208,86.0,5.917,,215.0,193.875,167.0,188.0
2011-11-07,6.4565,8.0,1.5434999999999999,0.239,6.604,186.087,97.0,80.5,60.0,4.565,,223.0,181.458,142.0,190.652
2011-11-08,8.104,10.0,1.8955000000000002,0.10849999999999999,7.9785,188.583,94.0,77.458,58.0,5.083,,195.0,157.333,122.0,193.667
2011-11-09,9.0625,10.5,1.4375,0.0835,7.146,188.875,87.0,70.708,50.0,5.917,,176.0,146.167,122.0,194.792
2011-11-10,9.125,9.7705,0.646,0.7085,6.3955,189.292,80.0,67.25,56.0,4.792,,165.0,143.667,117.0,194.083
2011-11-11,15.6455,19.8125,4.1665,1.9375,13.7705,188.375,90.0,74.625,60.0,6.333,,199.0,162.833,137.0,194.708
2011-11-12,15.4375,22.979,7.5415,1.354,17.0835,188.583,94.0,82.583,58.0,8.625,,214.0,168.417,136.0,197.208
2011-11-13,12.2705,16.2085,3.9375,1.9794999999999998,28.8545,190.958,95.0,78.0,54.0,6.917,,205.0,155.292,106.0,197.875
2011-11-14,16.0215,21.9565,5.9345,2.0220000000000002,33.771,188.739,92.0,74.333,46.0,6.348,,195.0,131.208,81.0,195.087
2011-11-15,14.396,25.125,10.729,2.1045,15.354,187.875,93.0,68.917,42.0,5.708,,183.0,119.042,68.0,193.583
2011-11-16,14.7175,18.848,4.1305,0.25,7.4165,187.174,91.0,74.708,49.0,7.391,,170.0,108.042,57.0,194.565
2011-11-17,11.5835,13.6875,2.104,2.0835,19.854,187.562,93.0,71.75,46.0,7.438,,190.0,136.208,74.0,195.0
2011-11-18,8.979,9.8545,0.875,0.625,20.4375,185.75,96.0,93.375,87.0,5.25,,179.0,160.083,136.0,191.0
2011-11-19,10.3125,12.0,1.6875,0.4165,8.5415,184.083,98.0,94.667,84.0,7.542,,202.0,185.375,174.0,191.625
2011-11-20,12.542,14.021,1.479,2.646,11.0205,188.083,81.0,61.417,46.0,3.833,,176.0,122.375,47.0,191.917
2011-11-21,12.8045,17.652,4.848,1.3635000000000002,6.6085,185.739,90.0,70.542,41.0,4.217,,127.0,70.458,32.0,189.957
2011-11-22,15.229,21.021,5.7915,1.7705000000000002,6.375,185.542,89.0,72.917,48.0,4.708,,131.0,79.292,23.0,190.25
2011-11-23,12.271,15.1665,2.8955,2.3545,16.4795,185.25,94.0,75.208,53.0,4.333,,163.0,111.375,64.0,189.583
2011-11-24,9.625,12.1665,2.542,2.1045,5.771,185.958,85.0,56.25,41.0,3.417,,118.0,80.292,24.0,189.375
2011-11-25,16.9585,29.146,12.1875,1.5625,9.375,186.833,90.0,74.083,46.0,6.0,,120.0,59.75,16.0,192.833
2011-11-26,10.375,13.25,2.875,1.1665,10.9585,186.083,89.0,74.042,46.0,4.375,,139.0,75.833,22.0,190.458
2011-11-27,9.146,10.104,0.9585,2.4585,18.4585,184.292,90.0,79.833,68.0,5.417,,178.0,125.792,70.0,189.708
2011-11-28,19.068,23.341,4.2725,5.4345,27.8955,185.727,90.0,80.25,68.0,13.318,,179.0,152.792,129.0,199.045
2011-11-29,22.646,37.9585,15.3125,3.6875,25.6455,184.917,94.0,79.667,64.0,11.75,,205.0,160.167,133.0,196.667
2011-11-30,21.1665,40.8125,19.6455,1.646,27.9375,183.583,95.0,86.25,68.0,12.333,,199.0,159.667,122.0,195.917
2011-12-01,5.146,6.167,1.021,0.10400000000000001,2.979,184.958,84.0,68.958,60.0,3.708,,153.0,125.083,107.0,188.667
2011-12-02,5.646,6.125,0.479,0.0625,2.875,185.708,96.0,76.417,60.0,4.917,,122.0,102.375,92.0,190.625
2011-12-03,12.0625,15.729,3.6665,0.5835,2.542,185.167,97.0,88.25,74.0,8.375,,156.0,116.667,84.0,193.542
2011-12-04,9.5,11.9375,2.4375,0.5625,3.9585,186.833,97.0,79.958,53.0,5.5,,144.0,93.0,57.0,192.333
2011-12-05,11.3695,16.2175,4.848,0.6085,9.5,186.261,94.0,77.083,49.0,3.087,,152.0,88.458,42.0,189.348
2011-12-06,16.3335,23.792,7.4585,1.6305,13.782499999999999,186.0,91.0,75.958,57.0,5.125,,146.0,104.625,69.0,191.125
2011-12-07,18.4375,29.771,11.333,1.0,12.792,184.833,95.0,81.875,62.0,8.583,,147.0,108.0,68.0,193.417
2011-12-08,17.3125,21.625,4.3125,2.208,17.854,188.833,96.0,87.542,65.0,5.542,,131.0,100.0,71.0,194.375
2011-12-09,10.979,13.146,2.167,1.6455,6.0,188.333,90.0,76.583,55.0,3.542,,100.0,66.917,38.0,191.875
2011-12-10,14.5835,16.771,2.1875,2.417,9.2915,188.542,92.0,68.542,50.0,3.833,,82.0,61.292,20.0,192.375
2011-12-11,9.5,10.8335,1.3335,1.625,10.5415,187.792,87.0,69.333,50.0,3.292,,102.0,68.417,22.0,191.083
2011-12-12,20.6595,34.091,13.4315,2.109,19.7915,187.19,88.0,76.417,59.0,6.619,,125.0,84.125,50.0,193.81
2011-12-13,14.2915,23.0835,8.7915,0.8125,16.708,188.417,93.0,78.375,51.0,5.792,,140.0,81.417,41.0,194.208
2011-12-14,19.854,29.646,9.792,1.4165,18.167,187.875,92.0,81.167,61.0,6.208,,146.0,86.25,45.0,194.083
2011-12-15,16.6875,28.917,12.229500000000002,2.021,19.0625,189.292,93.0,73.458,44.0,5.375,,137.0,76.833,26.0,194.667
2011-12-16,12.979,14.354500000000002,1.375,1.7085,5.396,190.042,85.0,67.417,57.0,3.167,,60.0,35.292,11.0,193.208
2011-12-17,13.604,15.9585,2.3545,1.4794999999999998,5.8125,190.167,85.0,65.083,45.0,6.833,,77.0,33.958,-7.0,197.0
2011-12-18,18.021,24.3125,6.2915,2.271,13.604,191.292,87.0,70.792,48.0,4.333,,93.0,40.167,-11.0,195.625
2011-12-19,14.435,19.4345,5.0,1.3865,9.0435,188.652,87.0,69.667,41.0,5.609,,100.0,40.333,1.0,194.261
2011-12-20,21.604,44.0625,22.4585,1.771,9.9585,187.75,88.0,71.667,44.0,7.458,,107.0,42.75,-10.0,195.208
2011-12-21,23.875,39.833,15.9585,2.125,21.8545,189.5,88.0,78.667,59.0,9.125,,109.0,54.625,10.0,198.625
2011-12-22,16.5,26.729,10.229,2.271,22.25,189.583,89.0,67.208,44.0,7.542,,102.0,57.125,5.0,197.125
2011-12-23,14.0415,19.0625,5.021,1.646,6.0835,188.042,89.0,72.208,58.0,6.208,,77.0,35.0,-1.0,194.25
2011-12-24,10.2085,11.979,1.7705,1.5415,7.4375,188.333,84.0,71.375,51.0,6.583,,76.0,32.667,1.0,194.917
2011-12-25,12.25,15.0835,2.833,2.6875,6.9585,190.333,81.0,65.0,45.0,5.917,,46.0,22.292,3.0,196.25
2011-12-26,13.7045,16.773,3.068,2.0,6.583,187.864,85.0,61.542,45.0,5.591,,51.0,24.208,-16.0,193.455
2011-12-27,21.479,39.8125,18.3335,1.771,8.25,187.5,87.0,73.542,49.0,8.625,,82.0,24.125,-22.0,196.125
2011-12-28,21.3335,33.771,12.4375,1.104,10.646,186.417,89.0,75.75,51.0,8.417,,99.0,35.625,-10.0,194.833
2011-12-29,18.0835,31.1875,13.104,1.6665,17.625,186.667,91.0,77.458,56.0,8.333,,105.0,43.583,-2.0,195.0
2011-12-30,5.3125,5.458,0.146,0.396,8.4375,186.958,89.0,69.792,50.0,6.542,,87.0,43.542,3.0,193.5
2011-12-31,6.3335,7.0,0.667,0.4165,4.583,186.125,87.0,70.542,46.0,6.458,,96.0,37.917,-20.0,192.583
2012-01-01,12.625,14.5415,1.9165,1.3545,,190.667,92.0,78.667,63.0,3.083,16.208,83.0,35.083,-22.0,193.75
2012-01-02,13.375,16.2085,2.8335,1.7915,,191.625,95.0,76.292,41.0,5.042,24.375,98.0,54.125,20.0,196.667
2012-01-03,9.5,11.0625,1.5625,1.5625,,190.375,78.0,64.792,54.0,2.792,8.167,33.0,12.292,-10.0,193.167
2012-01-04,17.4585,22.8335,5.375,1.2825,,189.958,89.0,78.958,59.0,4.583,11.783,42.0,6.375,-35.0,194.542
2012-01-05,10.3335,11.625,1.2915,1.0205,,188.75,84.0,73.0,55.0,3.708,8.5,78.0,32.792,-8.0,192.458
2012-01-06,8.5,9.604,1.1045,0.917,,188.667,89.0,71.042,49.0,2.917,14.958,86.0,39.375,2.0,191.583
2012-01-07,17.174,22.261000000000003,5.087,1.5434999999999999,,188.13,85.0,72.125,53.0,5.478,22.25,95.0,44.417,4.0,193.609
2012-01-08,16.25,21.0,4.75,0.7915,,187.167,88.0,75.042,49.0,6.083,15.375,104.0,43.333,5.0,193.25
2012-01-09,14.5835,19.2085,4.625,2.229,,188.5,90.0,66.792,38.0,4.958,17.208,81.0,32.875,-4.0,193.458
2012-01-10,14.8045,17.043,2.2395,1.208,,188.739,81.0,63.417,43.0,5.348,9.458,67.0,19.917,-18.0,194.087
2012-01-11,19.0415,26.2915,7.25,0.7915,,188.292,85.0,70.792,46.0,5.417,8.792,79.0,18.542,-28.0,193.708
2012-01-12,20.771,27.4585,6.6875,1.375,,187.625,89.0,75.917,60.0,6.542,16.042,99.0,48.458,11.0,194.167
2012-01-13,11.292,12.104,0.8125,0.7705,,187.25,90.0,81.333,62.0,4.833,19.0,89.0,51.0,18.0,192.083
2012-01-14,7.326,7.7170000000000005,0.39149999999999996,1.391,,188.0,93.0,75.125,53.0,3.348,16.208,113.0,70.375,39.0,191.348
2012-01-15,8.4795,9.1875,0.708,1.333,,189.5,74.0,58.792,44.0,3.667,21.125,87.0,50.208,9.0,193.167
2012-01-16,18.021,21.271,3.25,1.25,,190.542,84.0,76.167,64.0,5.542,22.333,83.0,33.625,-8.0,196.083
2012-01-17,15.25,23.0835,7.8335,1.0625,,191.667,91.0,70.417,45.0,5.417,21.208,83.0,39.375,13.0,197.083
2012-01-18,13.3125,16.1665,2.854,0.6085,,189.875,89.0,74.667,55.0,6.083,10.083,70.0,16.792,-18.0,195.958
2012-01-19,19.0415,28.8955,9.854,1.25,,191.667,91.0,74.125,46.0,6.417,19.208,99.0,31.958,-15.0,198.083
2012-01-20,12.0835,12.8125,0.729,1.3125,,190.667,87.0,72.75,49.0,4.5,22.417,101.0,41.417,-5.0,195.167
2012-01-21,14.565000000000001,15.5,0.9345,2.348,,190.565,94.0,80.292,60.0,7.522,32.5,70.0,52.208,14.0,198.087
2012-01-22,14.1525,16.8915,2.739,0.5625,,191.095,97.0,83.917,62.0,8.19,12.042,131.0,86.417,31.0,199.286
2012-01-23,14.25,20.479,6.2295,0.396,,193.458,92.0,77.542,49.0,4.583,11.083,102.0,48.75,16.0,198.042
2012-01-24,14.6875,23.1455,8.4585,1.0415,,195.875,90.0,76.792,55.0,5.375,25.5,104.0,63.167,10.0,201.25
2012-01-25,9.6875,11.4585,1.771,2.0205,,196.417,82.0,55.417,34.0,4.125,18.75,76.0,41.292,16.0,200.542
2012-01-26,10.5415,11.833,1.2915,4.375,,196.833,75.0,54.375,34.0,4.0,20.875,61.0,24.833,-22.0,200.833
2012-01-27,10.6875,11.6875,1.0,1.2915,,196.941,85.0,66.333,41.0,3.765,11.625,57.0,7.292,-37.0,200.706
2012-01-28,13.8695,17.087000000000003,3.2175000000000002,1.348,,189.409,88.0,70.667,49.0,2.409,14.292,73.0,20.0,-23.0,191.818
2012-01-29,25.0625,36.4375,11.375,1.669,,189.792,86.0,76.292,59.0,5.167,15.818,93.0,34.0,-20.0,194.958
2012-01-30,27.8125,41.6455,13.833,2.9585,,190.542,87.0,77.0,60.0,2.75,28.375,113.0,57.292,17.0,193.292
2012-01-31,18.208,20.4375,2.2295,2.625,,190.583,86.0,70.125,48.0,2.375,38.917,124.0,66.875,20.0,192.958
2012-02-01,13.957999999999998,14.9585,1.0,2.1455,,188.417,96.0,82.625,62.0,2.167,35.292,126.0,88.875,56.0,190.583
2012-02-02,10.6045,11.4375,0.8335,1.0,,186.333,97.0,77.667,51.0,1.375,16.833,158.0,120.542,46.0,187.708
2012-02-03,9.854,11.1045,1.25,0.75,,187.5,90.0,73.375,45.0,1.667,12.833,113.0,67.792,14.0,189.167
2012-02-04,14.3865,16.75,2.364,0.565,,189.636,97.0,91.125,80.0,7.136,13.542,135.0,94.708,58.0,196.773
2012-02-05,10.0,10.604,0.604,1.6665,,191.167,93.0,76.458,53.0,5.583,18.833,97.0,66.5,43.0,196.75
2012-02-06,15.895499999999998,20.104,4.2085,1.5205,,191.083,95.0,85.583,75.0,7.083,13.583,118.0,77.75,45.0,198.167
2012-02-07,9.9795,11.2915,1.3125,2.4375,,192.583,73.0,60.042,44.0,5.25,19.875,102.0,67.25,11.0,197.833
2012-02-08,8.292,9.0835,0.7915,1.2295,,193.0,82.0,64.583,43.0,4.583,7.083,35.0,6.958,-16.0,197.583
2012-02-09,8.8545,9.5,0.646,0.8125,,192.458,83.0,64.917,47.0,5.292,12.292,66.0,29.5,5.0,197.75
2012-02-10,13.854,17.25,3.396,2.6875,,193.167,91.0,69.583,42.0,5.833,23.792,97.0,38.833,-11.0,199.0
2012-02-11,11.891,13.5,1.609,1.4780000000000002,,190.957,89.0,62.792,34.0,4.043,18.708,105.0,41.583,-6.0,195.0
2012-02-12,15.104,16.7915,1.6875,1.854,,192.375,94.0,76.333,59.0,4.917,18.375,70.0,41.542,7.0,197.292
