date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-07-20,177.667,96.0,90.0,83.0,9.083,13.895499999999998,28.5205,14.625,,1.167,32.2915,285.0,258.917,214.0,186.75,3.208
2011-07-21,183.292,96.0,79.583,59.0,11.0,15.6665,30.5625,14.895499999999998,,0.292,13.5415,229.0,206.125,186.0,194.292,2.75
2011-07-22,184.625,81.0,66.792,55.0,11.125,19.875,38.208,18.333,,0.667,14.0205,245.0,213.125,177.0,195.75,3.208
2011-07-23,185.458,80.0,70.417,63.0,13.958,21.0625,35.875,14.8125,,0.625,11.271,271.0,235.042,196.0,199.417,3.75
2011-07-24,183.125,87.0,74.042,62.0,13.75,17.3545,27.104,9.75,,2.292,18.375,289.0,261.833,231.0,196.875,4.375
2011-07-25,180.542,88.0,74.917,61.0,10.0,20.1085,35.5,15.3915,,2.348,23.6045,308.0,276.167,250.0,190.542,3.667
2011-07-26,181.3,84.0,76.417,69.0,10.55,18.3105,38.9915,20.681,,0.048,16.337,289.0,271.792,260.0,191.85,4.13
2011-07-27,181.0,81.0,73.417,58.0,17.833,24.271,59.1455,34.875,,0.292,16.208,317.0,280.458,258.0,198.833,5.083
2011-07-28,191.042,95.0,86.0,74.0,31.625,41.3335,73.354,32.0205,,2.625,42.708,288.0,265.417,245.0,222.667,7.167
2011-07-29,193.458,96.0,86.958,65.0,27.583,39.708,77.083,37.375,,2.75,54.7915,299.0,266.458,248.0,221.042,8.0
2011-07-30,189.917,97.0,86.833,66.0,22.208,33.4375,57.25,23.8125,,1.583,25.3955,298.0,259.208,240.0,212.125,6.0
2011-07-31,183.333,93.0,85.875,75.0,13.292,11.5835,17.5415,5.9585,,0.583,22.667,250.0,238.542,228.0,196.625,2.667
2011-08-01,185.545,87.0,77.042,63.0,11.545,25.3045,45.435,20.1305,,2.286,27.7395,277.0,247.625,225.0,197.091,4.87
2011-08-02,187.5,89.0,78.583,63.0,16.042,28.229,50.25,22.021,,2.417,27.0625,285.0,257.0,225.0,203.542,5.958
2011-08-03,186.958,94.0,81.0,63.0,21.542,28.458,61.896,33.4375,,3.542,24.25,307.0,268.917,244.0,208.5,6.167
2011-08-04,179.75,95.0,81.667,64.0,12.458,18.4585,44.7705,26.3125,,1.625,20.1665,308.0,273.0,247.0,192.208,4.042
2011-08-05,176.5,96.0,81.875,66.0,12.167,16.583,41.8545,25.2705,,1.667,16.2085,319.0,279.417,253.0,188.667,4.667
2011-08-06,173.583,89.0,78.458,64.0,11.5,18.146,44.4165,26.2705,,2.458,18.729,327.0,289.917,262.0,185.083,5.083
2011-08-07,186.375,87.0,77.333,58.0,26.5,26.0,37.5835,11.5835,,3.042,31.2915,339.0,292.042,261.0,212.875,6.167
2011-08-08,183.7,90.0,76.583,61.0,21.95,33.2,61.1,27.900000000000002,,2.304,27.7845,337.0,292.583,256.0,205.65,6.652
2011-08-09,185.042,86.0,75.125,61.0,25.042,36.527,66.7465,30.2195,,2.458,34.292,339.0,301.417,273.0,210.083,6.0
2011-08-10,178.0,86.0,73.792,57.0,15.917,24.7745,45.25,20.4755,,1.375,40.0,345.0,307.792,277.0,193.917,4.875
2011-08-11,180.333,85.0,73.792,59.0,19.708,33.685,53.769999999999996,20.085,,3.958,54.6875,345.0,309.667,282.0,200.042,6.333
2011-08-12,189.0,84.0,68.042,49.0,25.542,35.701,51.0245,15.3235,,5.083,46.104,355.0,312.5,283.0,214.542,6.25
2011-08-13,184.667,88.0,75.208,54.0,17.0,22.666,29.7915,7.1255,,4.083,53.146,339.0,301.458,279.0,201.667,5.042
2011-08-14,179.417,89.0,75.25,62.0,11.125,13.312000000000001,19.913,6.6015,,1.917,55.208,339.0,302.167,277.0,190.542,4.375
2011-08-15,176.864,82.0,69.417,56.0,9.955,12.348,22.2395,9.8915,,1.043,31.5,344.0,307.083,277.0,186.818,3.917
2011-08-16,184.429,81.0,72.083,60.0,14.238,19.4585,28.4375,8.979,,1.545,38.1305,339.0,306.5,280.0,198.667,4.696
2011-08-17,188.583,81.0,68.708,54.0,15.208,22.6045,36.3125,13.707999999999998,,1.625,40.4165,350.0,313.0,283.0,203.792,5.25
2011-08-18,177.208,79.0,66.417,54.0,10.75,18.021,33.354,15.332999999999998,,0.5,41.167,355.0,319.833,289.0,187.958,3.792
2011-08-19,183.208,96.0,83.833,64.0,13.042,21.521,35.896,14.375,,0.75,23.854,320.0,256.875,220.0,196.25,3.333
2011-08-20,189.875,89.0,79.958,67.0,18.458,27.7705,48.417,20.6455,,0.875,14.0205,257.0,239.917,227.0,208.333,5.375
2011-08-21,188.125,97.0,95.417,91.0,14.542,17.0,26.5,9.5,,0.292,9.542,223.0,207.875,198.0,202.667,4.125
2011-08-22,191.4,97.0,93.875,88.0,17.5,33.214,66.4045,33.1905,,0.957,13.919,231.0,214.917,198.0,208.9,5.348
2011-08-23,,98.0,84.75,65.0,,26.5205,58.0,31.4795,,1.375,36.375,311.0,262.708,219.0,,5.792
2011-08-24,,93.0,82.417,69.0,,16.75,49.3125,32.5625,,2.208,20.4795,313.0,278.5,253.0,,4.542
2011-08-25,,95.0,87.125,76.0,,14.6875,47.479,32.792,,0.708,15.542000000000002,291.0,269.958,253.0,,4.542
2011-08-26,,96.0,85.0,64.0,,27.0415,57.7915,30.75,,1.333,16.75,322.0,267.292,235.0,,5.625
2011-08-27,,96.0,87.0,78.0,,22.542,37.417,14.875,,1.375,17.292,268.0,244.917,226.0,,3.958
2011-08-28,,92.0,76.542,57.0,,19.083,26.5,7.4165,,2.042,18.292,303.0,262.292,224.0,,4.667
2011-08-29,,88.0,77.833,63.0,,23.9785,41.977999999999994,18.0,,1.87,18.208,297.0,264.125,238.0,,4.0
2011-08-30,,97.0,73.125,48.0,,22.21,39.69,17.48,,0.591,14.7725,313.0,266.792,230.0,,3.913
2011-08-31,,95.0,82.25,67.0,,20.1875,46.625,26.4375,,1.05,17.229,306.0,267.5,222.0,,4.208
2011-09-01,176.9,96.0,84.542,70.0,13.4,15.125,43.875,28.75,,2.0,23.979,312.0,284.292,261.0,190.3,4.0
2011-09-02,180.667,96.0,82.083,67.0,12.458,14.167000000000002,40.771,26.604,,2.583,27.521,313.0,285.708,254.0,193.125,4.333
2011-09-03,175.292,84.0,79.583,74.0,4.208,8.0205,19.125,11.104500000000002,,1.375,33.5,302.0,285.458,267.0,179.5,4.292
2011-09-04,176.667,86.0,79.292,69.0,6.167,9.521,18.1045,8.5835,,1.625,22.604,300.0,276.083,256.0,182.833,4.083
2011-09-05,181.286,97.0,86.917,72.0,15.619,24.2855,59.6425,35.357,,3.478,25.0905,285.0,261.667,235.0,196.905,6.696
2011-09-06,186.75,94.0,74.917,59.0,13.542,28.292,43.5835,15.2915,,2.125,13.479,288.0,256.042,223.0,200.292,3.875
2011-09-07,190.917,88.0,69.5,51.0,17.458,35.479,55.4375,19.958,,2.042,22.0625,297.0,251.292,214.0,208.375,5.75
2011-09-08,193.75,87.0,71.875,50.0,22.5,34.729,58.5625,23.833,,2.5,28.9165,307.0,260.208,220.0,216.25,5.708
2011-09-09,185.833,80.0,72.625,63.0,14.625,23.0,47.9375,24.9375,,1.375,23.729,318.0,281.292,244.0,200.458,4.958
2011-09-10,181.458,91.0,75.5,60.0,11.208,17.375,40.7085,23.3335,,1.958,18.7915,324.0,287.625,259.0,192.667,4.583
2011-09-11,181.333,91.0,78.5,56.0,10.625,13.604,26.8545,13.25,,3.0,16.979,327.0,282.5,260.0,191.958,3.708
2011-09-12,179.545,89.0,73.625,57.0,10.455,16.587,43.6955,27.1085,,1.652,14.2235,325.0,286.375,257.0,190.0,3.958
2011-09-13,180.476,89.0,74.458,54.0,12.19,16.6875,42.646,25.958,,3.909,18.204,325.0,284.792,258.0,192.667,3.826
2011-09-14,181.875,86.0,73.458,55.0,13.333,22.125,50.4375,28.3125,,2.375,19.75,326.0,284.542,256.0,195.208,4.417
2011-09-15,180.417,92.0,75.208,58.0,11.375,15.895499999999998,44.5205,28.625,,2.083,12.3335,324.0,284.833,257.0,191.792,3.792
2011-09-16,178.833,95.0,78.458,62.0,6.917,14.167000000000002,36.083,21.917,,2.083,13.957999999999998,318.0,281.958,256.0,185.75,2.917
2011-09-17,176.417,94.0,82.292,71.0,7.125,10.146,25.9165,15.771,,3.125,17.9375,302.0,279.833,262.0,183.542,2.542
2011-09-18,178.667,87.0,74.292,59.0,7.417,9.1875,19.167,9.979,,2.25,13.729,322.0,287.125,262.0,186.083,2.708
2011-09-19,184.409,95.0,80.167,57.0,16.227,18.413,33.2605,14.8475,,2.565,25.646,316.0,265.167,205.0,200.636,4.542
2011-09-20,188.955,97.0,95.292,92.0,20.182,28.54,69.0265,40.487,,0.125,13.483,211.0,201.708,192.0,209.136,5.652
2011-09-21,183.045,97.0,90.542,73.0,11.909,20.877499999999998,49.741,28.8635,,0.045,17.227,264.0,222.25,176.0,194.955,4.647
2011-09-22,183.783,92.0,78.917,50.0,17.391,36.25,92.875,56.625,,1.708,14.707999999999998,298.0,235.708,187.0,201.174,3.923
2011-09-23,189.292,92.0,74.583,57.0,19.583,34.333,74.417,40.083,,0.667,13.0,226.0,205.0,190.0,208.875,5.667
2011-09-24,189.917,83.0,62.083,44.0,13.958,36.292,80.333,44.042,,1.375,12.3335,243.0,208.5,174.0,203.875,5.125
2011-09-25,194.75,79.0,66.208,52.0,12.167,26.5,41.5,15.0,,3.0,13.2085,235.0,208.917,180.0,206.917,4.333
2011-09-26,192.045,89.0,80.75,69.0,25.409,38.233,77.7715,39.5385,,1.182,18.592,201.0,188.083,182.0,217.455,6.0
2011-09-27,189.875,85.0,71.5,57.0,17.25,27.833,53.4375,25.6045,,0.708,19.2915,238.0,202.667,181.0,207.125,4.042
2011-09-28,188.917,79.0,68.333,50.0,18.375,30.7745,62.572,31.797,,0.958,18.604,244.0,205.583,169.0,207.292,3.792
2011-09-29,189.292,76.0,66.5,41.0,17.042,30.1465,41.262,11.115,,2.0,22.7915,257.0,218.042,173.0,206.333,5.125
2011-09-30,188.25,84.0,72.042,61.0,23.042,34.543499999999995,64.3915,29.848,,0.833,34.396,288.0,243.292,192.0,211.292,6.458
2011-10-01,188.542,71.0,60.292,47.0,12.917,24.021,35.896,11.875,,1.958,13.8125,245.0,222.542,198.0,201.458,4.333
2011-10-02,191.5,70.0,64.875,62.0,10.818,14.5835,19.021,4.4375,,1.417,13.5205,203.0,188.542,180.0,202.318,3.375
2011-10-03,187.0,56.0,44.417,34.0,11.292,22.011499999999998,40.1965,18.185,,0.217,6.875,219.0,187.417,165.0,198.292,3.875
2011-10-04,190.667,66.0,52.875,40.0,12.375,30.2915,54.917,24.625,,1.833,9.792,217.0,186.708,153.0,203.042,4.75
2011-10-05,191.095,98.0,89.958,63.0,19.333,32.216499999999996,60.301,28.0845,,0.842,12.019,192.0,156.0,141.0,210.429,5.435
2011-10-06,186.792,97.0,83.292,61.0,14.625,28.369,49.7265,21.357,,1.667,9.979,244.0,204.083,159.0,201.417,5.208
2011-10-07,189.125,92.0,51.292,31.0,12.208,25.8335,35.8125,9.979,,0.875,15.1875,256.0,211.542,181.0,201.333,4.667
2011-10-08,191.458,72.0,52.208,36.0,20.542,38.271,61.1665,22.8955,,3.625,24.583,234.0,199.375,164.0,212.0,7.042
2011-10-09,196.958,95.0,75.375,63.0,20.833,27.8125,35.0415,7.229,,2.667,30.729,224.0,197.417,163.0,217.792,6.833
2011-10-10,196.417,97.0,84.292,63.0,33.208,34.1325,57.983000000000004,23.8505,,1.826,35.042,243.0,202.542,175.0,229.625,8.875
2011-10-11,198.947,90.0,72.708,47.0,27.684,46.236999999999995,86.8635,40.6265,,2.783,41.6305,251.0,208.875,173.0,226.632,8.826
2011-10-12,192.75,84.0,72.708,54.0,15.542,36.792,59.5,22.708,,2.542,36.167,230.0,204.833,178.0,208.292,6.333
2011-10-13,195.583,83.0,69.125,58.0,27.25,45.4165,82.708,37.2915,,2.667,47.3905,237.0,204.0,169.0,222.833,8.375
2011-10-14,194.083,96.0,75.917,59.0,27.208,42.146,84.4165,42.2705,,4.167,44.5,249.0,209.083,172.0,221.292,7.583
2011-10-15,182.292,94.0,85.125,76.0,7.75,15.5625,28.875,13.3125,,0.583,18.9585,261.0,239.333,211.0,190.042,3.75
2011-10-16,182.583,96.0,66.583,36.0,7.167,11.354,15.729,4.375,,0.375,12.8545,293.0,244.958,205.0,189.75,4.0
2011-10-17,192.227,86.0,69.167,46.0,20.091,34.1785,69.831,35.652,,1.0,28.958,249.0,212.875,180.0,212.318,7.208
2011-10-18,189.727,74.0,67.458,61.0,12.636,27.112499999999997,46.996,19.883,,1.75,15.176,205.0,189.375,166.0,202.364,4.391
2011-10-19,189.208,76.0,69.958,65.0,13.625,25.682,41.03,15.3485,,1.333,13.4585,169.0,159.917,151.0,202.833,3.727
2011-10-20,189.542,82.0,71.5,63.0,15.625,26.4375,43.625,17.1875,,1.125,15.6665,202.0,175.333,141.0,205.167,4.375
2011-10-21,189.75,97.0,81.875,70.0,21.125,31.479,57.875,26.396,,0.5,14.5205,208.0,181.417,163.0,210.875,5.0
2011-10-22,186.917,97.0,93.458,86.0,15.292,25.7085,51.875,26.167,,1.833,10.2705,224.0,194.0,160.0,202.208,4.708
2011-10-23,185.75,95.0,86.417,72.0,14.625,15.8335,27.0415,11.207999999999998,,0.333,8.354,254.0,223.792,205.0,200.375,5.0
2011-10-24,198.65,95.0,87.833,77.0,20.15,34.6415,64.1195,29.4785,,2.636,22.174,225.0,205.792,194.0,218.8,5.304
2011-10-25,205.208,97.0,70.875,50.0,19.833,30.6665,74.958,44.2915,,1.417,25.3125,261.0,217.042,180.0,225.042,6.042
2011-10-26,188.083,53.0,45.667,37.0,7.875,17.5,28.4375,10.9375,,0.083,5.604,202.0,166.042,135.0,195.958,2.792
2011-10-27,192.625,73.0,56.0,44.0,12.958,27.3435,44.76,17.4165,,1.333,15.4165,179.0,148.708,120.0,205.583,4.333
2011-10-28,197.792,80.0,68.708,54.0,25.708,40.854,78.167,37.3125,,2.0,20.375,195.0,152.292,105.0,223.5,6.292
2011-10-29,191.833,84.0,71.333,51.0,21.542,31.6665,51.979,20.3125,,1.208,22.8545,204.0,160.75,117.0,213.375,4.792
2011-10-30,190.409,84.0,74.083,59.0,18.318,22.0,29.7915,7.7915,,0.667,26.7085,194.0,167.125,142.0,208.727,5.042
2011-10-31,191.136,88.0,67.625,44.0,19.0,33.2385,67.333,34.0955,,0.783,21.234499999999997,225.0,187.125,153.0,210.136,5.739
2011-11-01,192.083,85.0,62.167,41.0,18.167,37.625,72.9795,35.354,,1.958,14.5625,206.0,173.708,141.0,210.25,6.333
2011-11-02,198.708,84.0,75.417,61.0,37.208,51.646,108.8125,57.1665,,3.667,27.3335,211.0,166.708,122.0,235.917,9.792
2011-11-03,213.042,83.0,73.292,62.0,68.25,72.9795,123.6875,50.708,,4.542,56.167,211.0,181.083,155.0,281.292,11.792
2011-11-04,208.75,90.0,80.042,64.0,38.333,48.3335,104.6665,56.333,,3.5,41.25,220.0,181.208,142.0,247.083,8.542
2011-11-05,206.333,95.0,85.542,74.0,56.083,58.104,128.10399999999998,70.0,,3.917,60.2915,225.0,187.625,152.0,262.417,11.75
2011-11-06,198.864,98.0,94.333,87.0,35.318,34.042,52.6875,18.646,,0.458,69.7915,195.0,181.292,174.0,234.182,8.083
2011-11-07,194.318,95.0,83.083,61.0,20.409,34.8695,76.0,41.1305,,2.048,16.2195,219.0,184.833,158.0,214.727,6.217
2011-11-08,196.708,96.0,76.458,65.0,12.25,28.7915,46.4165,17.625,,1.792,9.375,171.0,153.208,138.0,208.958,4.167
2011-11-09,194.25,73.0,63.708,52.0,17.042,36.625,69.271,32.646,,1.958,12.25,157.0,142.417,120.0,211.292,5.75
2011-11-10,196.583,81.0,69.708,63.0,23.458,39.1665,84.1045,44.9375,,2.917,15.667000000000002,154.0,139.0,119.0,220.042,6.333
2011-11-11,192.708,97.0,88.125,67.0,21.042,34.479,72.1455,37.6665,,0.75,14.2915,141.0,122.125,112.0,213.75,5.875
2011-11-12,193.708,97.0,85.958,70.0,22.5,32.625,69.521,36.896,,1.5,11.521,196.0,161.583,123.0,216.208,6.833
2011-11-13,213.045,96.0,83.5,62.0,45.455,45.75,73.646,27.896,,4.292,30.375,212.0,173.75,138.0,258.5,9.708
2011-11-14,195.5,95.0,73.292,58.0,19.682,35.5,72.302,36.802,,2.304,26.962,198.0,170.958,131.0,215.182,6.696
2011-11-15,191.792,91.0,67.125,49.0,15.625,34.4165,66.0415,31.625,,1.708,17.6665,154.0,138.458,111.0,207.417,5.583
2011-11-16,191.458,74.0,54.458,40.0,14.792,30.7295,57.6875,26.9585,,1.375,8.208,150.0,125.083,94.0,206.25,5.458
2011-11-17,195.292,74.0,49.708,28.0,29.833,41.0415,83.917,42.875,,2.042,13.6875,190.0,142.583,91.0,225.125,6.833
2011-11-18,204.227,83.0,67.0,57.0,41.045,49.292,120.667,71.375,,2.333,22.5625,144.0,126.125,106.0,245.273,8.625
2011-11-19,191.5,97.0,92.333,81.0,24.583,28.146,67.2705,39.125,,0.333,21.2705,222.0,184.5,129.0,216.083,5.792
2011-11-20,197.818,97.0,75.083,51.0,24.545,22.958,45.1665,22.2085,,0.5,7.9375,225.0,178.458,132.0,222.364,6.25
2011-11-21,192.222,68.0,53.542,39.0,7.556,28.3085,58.0075,29.699,,0.905,4.244,154.0,127.375,94.0,199.778,5.087
2011-11-22,,75.0,58.833,36.0,,40.3695,104.5625,64.193,,1.167,10.6665,137.0,105.5,65.0,,8.208
2011-11-23,,92.0,70.708,54.0,,39.5625,78.0415,38.479,,3.0,18.5625,152.0,122.375,82.0,,7.458
2011-11-24,,92.0,57.917,36.0,,30.875,74.042,43.1665,,0.5,13.146,178.0,140.167,96.0,,6.042
2011-11-25,,60.0,49.042,38.0,,33.8125,76.4375,42.625,,0.375,5.625,153.0,110.583,78.0,,5.5
2011-11-26,,68.0,52.958,42.0,,37.625,75.6875,38.0625,,2.542,14.292000000000002,129.0,106.667,77.0,,7.292
2011-11-27,,77.0,64.875,53.0,,42.4795,70.5625,28.083,,2.0,28.6875,153.0,108.708,71.0,,8.583
2011-11-28,,81.0,66.826,52.0,,51.0195,176.1185,125.09899999999999,,1.524,40.7205,144.0,117.043,87.0,,13.0
2011-11-29,,77.0,64.792,49.0,,53.944500000000005,207.09699999999998,153.15300000000002,,2.5,41.75,178.0,141.083,118.0,,14.917
2011-11-30,197.222,89.0,77.375,65.0,18.556,32.266999999999996,92.83699999999999,60.57,,3.333,35.125,186.0,144.583,116.0,215.778,8.083
2011-12-01,188.833,97.0,87.25,75.0,14.583,21.8955,35.0835,13.1875,,1.167,4.8545,112.0,78.417,57.0,203.417,2.958
2011-12-02,189.542,93.0,82.792,71.0,15.208,24.125,47.333,23.2085,,0.375,7.729,68.0,58.125,42.0,204.75,4.417
2011-12-03,190.375,98.0,93.917,81.0,19.625,24.2085,52.646,28.4375,,1.542,11.625,196.0,116.792,68.0,210.0,5.333
2011-12-04,188.458,95.0,50.958,37.0,15.125,15.229,24.146,8.9165,,0.333,3.375,162.0,134.833,97.0,203.583,4.583
2011-12-05,197.316,81.0,57.625,42.0,21.895,30.5625,86.574,56.0115,,0.227,7.8485,154.0,106.792,74.0,219.211,7.13
2011-12-06,196.083,94.0,68.583,50.0,21.083,38.5625,81.6045,43.0415,,0.583,15.146,94.0,80.0,67.0,217.167,6.167
2011-12-07,207.125,85.0,76.333,60.0,45.083,52.146,140.9375,88.7915,,2.417,34.271,121.0,92.042,68.0,252.208,11.292
2011-12-08,199.833,96.0,83.875,78.0,37.042,35.85,103.396,67.54599999999999,,0.875,32.458,89.0,79.458,67.0,236.875,7.667
2011-12-09,198.5,96.0,85.125,64.0,26.917,35.5,89.354,53.854,,0.625,11.8335,69.0,52.5,35.0,225.417,7.5
2011-12-10,200.455,80.0,62.708,44.0,37.5,40.0,108.9375,68.9375,,1.458,12.4165,113.0,65.292,16.0,237.955,10.083
2011-12-11,207.292,87.0,62.917,33.0,49.875,40.708,102.917,62.208,,1.375,19.9795,133.0,78.625,27.0,257.167,11.917
2011-12-12,208.091,86.0,69.708,51.0,54.455,50.323,166.2055,115.882,,0.556,19.0125,142.0,88.583,41.0,262.545,13.261
2011-12-13,198.625,77.0,60.792,41.0,27.458,37.3955,81.521,44.125,,2.0,14.708,130.0,97.708,67.0,226.083,6.083
2011-12-14,200.833,88.0,71.708,64.0,32.167,41.393,104.9225,63.53,,1.304,23.458,93.0,77.083,53.0,233.0,8.042
2011-12-15,209.227,96.0,74.792,52.0,51.909,46.589,158.80700000000002,112.2175,,2.409,33.833,156.0,95.792,40.0,261.136,11.833
2011-12-16,199.75,79.0,60.208,38.0,24.833,31.9865,71.208,39.2225,,2.5,14.042,122.0,92.792,48.0,224.583,6.125
2011-12-17,196.25,64.0,47.083,27.0,21.042,31.125,69.875,38.75,,0.792,7.792,103.0,57.917,22.0,217.292,6.833
2011-12-18,203.682,76.0,56.417,36.0,36.864,36.792,72.5625,35.771,,1.375,14.917,113.0,65.208,16.0,240.545,8.625
2011-12-19,206.409,76.0,65.542,56.0,40.409,47.158,131.27249999999998,84.115,,1.773,21.261,91.0,60.417,30.0,246.818,9.565
2011-12-20,196.25,71.0,53.125,39.0,23.208,35.2825,79.65899999999999,44.3765,,0.792,10.583,99.0,65.458,36.0,219.458,6.417
2011-12-21,204.167,66.0,61.542,53.0,33.833,46.0505,109.3635,63.3125,,2.087,29.042,90.0,57.75,31.0,238.0,7.75
2011-12-22,205.667,82.0,73.0,66.0,46.208,49.4375,154.95850000000002,105.521,,2.458,47.667,81.0,53.125,36.0,251.875,10.458
2011-12-23,193.083,71.0,48.333,35.0,16.792,21.292,36.2295,14.9375,,0.5,8.083,76.0,53.042,39.0,209.875,4.208
2011-12-24,201.909,75.0,51.708,38.0,37.455,34.375,79.4585,45.083,,2.833,15.125,85.0,54.208,29.0,239.364,7.583
2011-12-25,197.792,73.0,53.125,40.0,21.833,24.833,45.125,20.292,,1.708,9.167,88.0,51.417,26.0,219.625,6.0
2011-12-26,197.0,67.0,47.125,29.0,21.696,33.25,83.0,49.75,,0.792,6.2015,79.0,43.333,9.0,218.696,6.667
2011-12-27,195.667,60.0,42.792,25.0,20.5,32.896,74.417,41.521,,0.833,6.9585,91.0,46.458,8.0,216.167,5.625
2011-12-28,196.625,60.0,44.875,33.0,20.083,33.5835,57.9795,24.396,,1.083,8.875,90.0,59.333,26.0,216.708,4.542
2011-12-29,200.542,77.0,60.75,53.0,30.833,41.9375,84.875,42.9375,,2.875,21.979,102.0,60.125,19.0,231.375,7.958
2011-12-30,193.083,53.0,40.417,26.0,13.625,15.0625,23.5625,8.5,,1.208,5.229,97.0,60.958,39.0,206.708,4.083
2011-12-31,200.125,62.0,47.375,31.0,27.083,25.8125,43.479,17.6665,,1.583,13.3125,93.0,59.042,38.0,227.208,6.542
2012-01-01,199.167,74.0,55.458,41.0,16.292,22.875,34.271,11.396,9.292,0.417,,99.0,58.875,21.0,215.458,7.208
2012-01-02,193.792,57.0,48.208,36.0,6.625,9.3125,12.875,3.5625,14.375,0.417,,137.0,99.75,54.0,200.417,4.583
2012-01-03,193.25,52.0,43.167,35.0,5.417,11.2705,15.417000000000002,4.1455,2.583,0.208,,93.0,54.958,16.0,198.667,4.417
2012-01-04,193.083,54.0,39.583,26.0,5.583,14.261,20.935,6.674,0.652,0.435,,66.0,29.458,4.0,198.667,4.13
2012-01-05,203.333,72.0,53.208,43.0,18.625,32.021,54.0415,22.0205,9.083,0.958,,49.0,26.167,9.0,221.958,6.833
2012-01-06,198.208,78.0,55.542,37.0,20.375,27.708,46.4795,18.7705,9.5,0.75,,94.0,41.667,-15.0,218.583,7.583
2012-01-07,204.762,66.0,54.333,36.0,29.619,43.524,103.381,59.857,13.391,2.19,,77.0,50.25,28.0,234.381,10.136
2012-01-08,199.542,91.0,67.875,50.0,24.917,44.8335,91.146,46.3125,19.417,1.833,,106.0,61.083,17.0,224.458,7.625
2012-01-09,207.167,90.0,78.333,66.0,40.417,49.2295,121.6045,72.375,20.5,1.958,,94.0,64.083,43.0,247.583,9.333
2012-01-10,195.292,85.0,52.583,37.0,15.0,32.729,60.875,28.1455,7.167,0.875,,78.0,54.125,31.0,210.292,6.333
2012-01-11,198.625,58.0,46.167,33.0,19.833,38.104,77.771,39.6665,7.417,0.75,,84.0,46.292,15.0,218.458,7.667
2012-01-12,202.958,68.0,52.583,43.0,32.667,49.625,96.8125,47.1875,25.458,1.708,,110.0,48.417,7.0,235.625,9.375
2012-01-13,217.083,76.0,53.583,32.0,57.417,51.792,104.8125,53.021,28.583,2.417,,123.0,71.458,4.0,274.5,12.333
2012-01-14,197.292,98.0,90.5,50.0,17.333,23.369500000000002,35.6305,12.261,12.083,0.348,,91.0,32.125,4.0,214.625,5.348
2012-01-15,193.818,80.0,63.125,49.0,9.545,27.9795,48.729,20.75,8.263,0.818,,64.0,40.875,24.0,203.364,4.739
2012-01-16,207.25,87.0,68.792,56.0,43.167,50.208,141.66649999999998,91.4585,15.125,0.833,,56.0,30.958,10.0,250.417,10.792
2012-01-17,203.958,92.0,63.292,42.0,34.583,41.0625,112.875,71.8125,15.875,1.083,,79.0,39.125,-3.0,238.542,8.5
2012-01-18,195.292,62.0,43.333,27.0,12.792,30.25,54.4795,24.2295,3.708,0.0,,63.0,31.0,6.0,208.083,5.667
2012-01-19,204.417,72.0,58.25,31.0,32.458,46.083,114.125,68.0415,11.083,1.5,,91.0,40.125,-14.0,236.875,10.75
2012-01-20,197.792,81.0,53.75,33.0,14.083,21.7295,33.667,11.9375,9.292,0.417,,101.0,54.125,3.0,211.875,5.833
2012-01-21,198.818,83.0,58.042,43.0,20.0,37.262,73.1885,35.9265,13.565,2.217,,93.0,61.708,30.0,218.818,7.364
2012-01-22,196.542,94.0,78.875,54.0,26.667,40.104,85.5415,45.4375,25.042,1.042,,90.0,59.042,32.0,223.208,6.833
2012-01-23,190.292,91.0,60.5,45.0,10.083,26.8125,43.7705,16.9585,6.042,1.208,,84.0,63.958,36.0,200.375,4.083
2012-01-24,192.958,96.0,81.458,65.0,15.167,36.583,70.854,34.271,14.083,1.667,,92.0,59.083,25.0,208.125,6.667
2012-01-25,197.042,95.0,57.25,30.0,26.708,37.708,95.979,58.271,15.625,0.958,,118.0,64.0,25.0,223.75,9.167
2012-01-26,189.708,56.0,46.458,34.0,9.75,21.2295,37.6455,16.417,6.417,0.292,,72.0,36.833,12.0,199.458,5.125
2012-01-27,196.5,51.0,37.833,25.0,14.625,24.771,44.4165,19.6455,6.417,0.667,,87.0,42.792,-6.0,211.125,7.167
2012-01-28,193.773,90.0,49.667,23.0,10.091,24.859499999999997,43.0755,18.2165,7.304,0.524,,99.0,52.25,10.0,203.864,4.818
2012-01-29,196.542,58.0,45.667,25.0,15.125,36.7295,71.2915,34.5625,7.583,0.708,,118.0,65.792,20.0,211.667,6.292
2012-01-30,198.333,78.0,47.5,30.0,19.583,32.771,73.292,40.521,11.625,0.75,,133.0,73.125,18.0,217.917,7.292
2012-01-31,202.292,79.0,53.25,36.0,19.583,44.3335,86.875,42.5415,18.667,2.792,,83.0,52.333,11.0,221.875,7.458
2012-02-01,208.5,93.0,67.875,50.0,34.542,48.9165,106.75,57.8335,27.708,3.542,,125.0,75.792,20.0,243.042,8.958
2012-02-02,192.783,96.0,81.208,54.0,19.609,24.667,40.521,15.854,11.167,0.292,,203.0,152.0,115.0,212.391,6.042
2012-02-03,196.75,67.0,49.875,36.0,9.708,18.5205,25.146,6.625,8.833,2.0,,124.0,97.042,61.0,206.458,5.667
