date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-12-08,197.261,,,,13.87,13.917,20.083,6.167,23.583,,,,211.13
2011-12-09,195.5,,,,6.208,7.522,9.043,1.522,10.708,,,,201.708
2011-12-10,195.5,,,,5.417,6.375,7.958,1.583,9.708,,,,200.917
2011-12-11,196.792,,,,7.417,9.208,12.208,3.0,17.292,,,,204.208
2011-12-12,200.333,,,,11.125,13.583,19.583,6.0,14.375,,,,211.458
2011-12-13,196.917,,,,8.458,9.917,12.417,2.5,12.125,,,,205.375
2011-12-14,198.375,,,,14.167,15.292,23.208,7.917,14.25,,,,212.542
2011-12-15,192.522,,,,9.304,11.125,15.5,4.375,,,,,201.826
2011-12-16,191.25,,,,4.708,4.957,6.565,1.609,8.2,,,,195.958
2011-12-17,194.958,,,,4.167,8.667,11.667,3.0,9.292,,,,199.125
2011-12-18,193.417,,,,5.292,5.542,6.583,1.042,8.667,,,,198.708
2011-12-19,193.5,,,,6.125,8.083,11.083,3.0,11.708,,,,199.625
2011-12-20,194.583,,,,6.042,12.458,16.333,3.875,10.5,,,,200.625
2011-12-21,194.792,,,,6.458,7.875,10.458,2.583,12.875,,,,201.25
2011-12-22,198.783,,,,18.478,20.25,34.208,13.958,33.25,,,,217.261
2011-12-23,195.167,,,,6.25,7.696,10.87,3.174,12.417,,,,201.417
2011-12-24,194.042,,,,3.417,3.542,4.417,0.875,7.333,,,,197.458
2011-12-25,194.708,,,,4.875,4.708,6.042,1.333,8.583,,,,199.583
2011-12-26,193.708,,,,3.542,6.125,7.875,1.75,8.125,,,,197.25
2011-12-27,196.208,,,,3.708,8.958,11.292,2.333,7.5,,,,199.917
2011-12-28,195.583,,,,4.458,8.708,11.0,2.292,11.083,,,,200.042
2011-12-29,191.783,,,,6.652,6.0,8.125,2.125,14.375,,,,198.435
2011-12-30,192.5,,,,3.292,5.652,7.0,1.348,9.792,,,,195.792
2011-12-31,193.5,,,,3.292,4.625,5.542,0.917,11.458,,,,196.792
2012-01-01,190.043,,,,9.913,2.708,3.083,0.375,11.5,,,,199.957
2012-01-02,190.208,,,,7.375,1.75,1.75,0.0,29.042,,,,197.583
2012-01-03,190.417,,,,7.292,2.583,2.75,0.167,10.708,,,,197.708
2012-01-04,193.083,,,,8.542,6.957,8.13,1.174,8.625,,,,201.625
2012-01-05,194.0,,,,12.167,9.208,10.25,1.042,13.042,,,,206.167
2012-01-06,194.792,,,,16.292,16.458,18.958,2.5,18.167,,,,211.083
2012-01-07,191.75,,,,10.333,8.208,9.375,1.167,12.458,,,,202.083
2012-01-08,194.652,,,,19.957,25.75,33.292,7.542,26.625,,,,214.609
2012-01-09,191.333,,,,18.417,14.958,19.708,4.75,19.167,,,,209.75
2012-01-10,190.75,,,,11.958,9.833,12.0,2.167,12.917,,,,202.708
2012-01-11,193.708,,,,11.167,12.261,14.826,2.565,11.875,,,,204.875
2012-01-12,195.458,,,,17.125,18.667,23.042,4.375,19.333,,,,212.583
2012-01-13,192.958,,,,14.625,13.917,15.458,1.542,16.167,,,,207.583
2012-01-14,191.583,,,,11.542,7.167,7.292,0.125,11.292,,,,203.125
2012-01-15,193.217,,,,9.696,8.667,9.75,1.083,10.652,,,,202.913
2012-01-16,195.917,,,,14.708,15.25,18.25,3.0,14.167,,,,210.625
2012-01-17,196.708,,,,16.042,15.708,22.083,6.375,14.833,,,,212.75
2012-01-18,193.792,,,,8.75,7.826,8.957,1.13,8.208,,,,202.542
2012-01-19,197.875,,,,13.292,13.958,16.833,2.875,12.917,,,,211.167
2012-01-20,197.208,,,,13.458,12.042,13.375,1.333,14.417,,,,210.667
2012-01-21,193.917,,,,8.833,7.208,8.375,1.167,12.833,,,,202.75
2012-01-22,194.609,,,,24.13,22.125,30.917,8.792,23.042,,,,218.739
2012-01-23,188.208,,,,9.083,5.5,5.917,0.417,11.042,,,,197.292
2012-01-24,187.875,,,,10.708,7.5,9.458,1.958,12.917,,,,198.583
2012-01-25,186.958,,,,8.292,2.957,3.348,0.391,18.667,,,,195.25
2012-01-26,187.667,,,,5.958,2.417,2.75,0.333,10.417,,,,193.625
2012-01-27,191.042,,,,6.5,2.75,3.208,0.458,8.333,,,,197.542
2012-01-28,192.875,,,,9.708,9.042,10.75,1.708,10.5,,,,202.583
2012-01-29,192.957,,,,11.174,12.167,14.167,2.0,11.083,,,,204.13
2012-01-30,192.792,,,,11.25,10.625,12.958,2.333,12.75,,,,204.042
2012-01-31,193.833,,,,11.25,11.375,14.125,2.75,14.091,,,,205.083
2012-02-01,192.708,,,,13.583,11.565,16.478,4.913,20.667,,,,206.292
2012-02-02,184.917,,,,10.167,3.375,3.917,0.542,30.667,,,,195.083
2012-02-03,193.125,,,,12.292,6.333,6.958,0.625,14.083,,,,205.417
2012-02-04,192.667,,,,15.917,11.583,14.083,2.5,21.917,,,,208.583
2012-02-05,193.391,,,,11.783,9.917,11.125,1.208,19.375,,,,205.174
2012-02-06,192.083,,,,13.375,10.875,12.75,1.875,11.958,,,,205.458
2012-02-07,190.958,,,,15.125,8.458,9.875,1.417,18.208,,,,206.083
2012-02-08,192.375,,,,11.583,11.304,12.826,1.522,13.292,,,,203.958
2012-02-09,196.125,,,,11.583,12.375,13.5,1.125,14.167,,,,207.708
2012-02-10,196.25,,,,12.625,12.333,13.708,1.375,17.292,,,,208.875
2012-02-11,196.75,,,,10.792,9.25,10.458,1.208,19.792,,,,207.542
2012-02-12,196.739,,,,13.957,15.958,19.167,3.208,25.083,,,,210.696
2012-02-13,193.417,,,,14.25,12.583,14.833,2.25,20.25,,,,207.667
2012-02-14,195.333,,,,18.167,17.375,21.958,4.583,18.333,,,,213.5
2012-02-15,196.429,,,,20.048,19.286,23.81,4.524,23.435,,,,216.476
2012-02-16,203.583,,,,10.417,8.083,8.542,0.458,13.042,,,,214.0
2012-02-17,206.0,,,,9.5,6.083,6.458,0.375,10.917,,,,215.5
2012-02-18,193.217,,,,17.087,17.375,22.5,5.125,20.708,,,,210.304
2012-02-19,190.083,,,,12.5,9.125,9.833,0.708,12.875,,,,202.583
2012-02-20,191.958,,,,10.667,7.5,8.542,1.042,11.792,,,,202.625
2012-02-21,193.708,,,,9.667,9.958,11.958,2.0,11.417,,,,203.375
2012-02-22,193.083,,,,9.917,8.913,11.174,2.261,15.292,,,,203.0
2012-02-23,191.292,,,,10.042,8.125,8.958,0.833,19.167,,,,201.333
2012-02-24,192.542,,,,9.5,7.917,8.875,0.958,15.958,,,,202.042
2012-02-25,192.696,,,,8.0,7.958,9.292,1.333,10.958,,,,200.696
2012-02-26,193.583,,,,8.917,8.333,10.292,1.958,13.0,,,,202.5
2012-02-27,194.955,,,,22.182,19.667,22.833,3.167,26.364,,,,217.136
2012-02-28,192.292,,,,15.208,11.0,13.292,2.292,20.75,,,,207.5
2012-02-29,,,,,,,,,,,,,
2012-03-01,188.364,,,,11.636,4.957,5.478,0.522,24.75,,,,200.0
2012-03-02,194.208,,,,12.042,7.917,8.5,0.583,23.625,,,,206.25
2012-03-03,196.208,,,,9.917,6.667,7.292,0.625,14.708,,,,206.125
2012-03-04,192.565,,,,11.435,5.958,7.333,1.375,16.042,,,,204.0
2012-03-05,191.25,,,,12.292,7.542,8.917,1.375,17.083,,,,203.542
2012-03-06,192.458,,,,14.375,10.25,12.667,2.417,27.958,,,,206.833
2012-03-07,192.25,,,,13.833,8.667,10.458,1.792,36.5,,,,206.083
2012-03-08,186.083,,,,11.875,7.13,7.739,0.609,44.958,,,,197.958
2012-03-09,188.625,,,,13.542,8.667,9.292,0.625,59.083,,,,202.167
2012-03-10,188.833,,,,12.458,6.417,6.583,0.167,53.208,,,,201.292
2012-03-11,194.739,,,,10.348,7.167,8.167,1.0,15.292,,,,205.087
2012-03-12,193.75,,,,14.125,10.458,13.125,2.667,19.583,,,,207.875
2012-03-13,187.0,,,,9.75,3.083,3.458,0.375,25.417,,,,196.75
2012-03-14,192.875,,,,10.667,4.208,4.5,0.292,16.083,,,,203.542
2012-03-15,195.304,,,,11.522,6.609,8.609,2.0,16.696,,,,206.826
2012-03-16,191.5,,,,13.792,8.708,9.917,1.208,20.167,,,,205.292
2012-03-17,194.792,,,,11.417,5.583,6.042,0.458,30.25,,,,206.208
2012-03-18,186.652,,,,8.609,1.458,1.958,0.5,45.042,,,,195.261
2012-03-19,188.042,,,,12.125,5.5,6.75,1.25,32.333,,,,200.167
2012-03-20,189.958,,,,13.125,6.0,7.333,1.333,33.083,,,,203.083
2012-03-21,190.875,,,,10.917,6.125,7.375,1.25,15.458,,,,201.792
2012-03-22,191.417,,,,14.083,10.783,13.043,2.261,17.708,,,,205.5
2012-03-23,191.167,,,,13.292,8.0,9.208,1.208,23.125,,,,204.458
2012-03-24,191.958,,,,12.458,7.0,7.75,0.75,25.542,,,,204.417
2012-03-25,193.913,,,,12.087,4.958,5.458,0.5,25.292,,,,206.0
2012-03-26,195.375,,,,10.542,5.792,6.25,0.458,12.417,,,,205.917
2012-03-27,199.958,,,,20.917,20.625,24.5,3.875,25.833,,,,220.875
2012-03-28,196.042,,,,18.208,12.5,16.0,3.5,26.542,,,,214.25
2012-03-29,192.167,,,,12.917,7.348,9.174,1.826,22.667,,,,205.083
2012-03-30,196.0,,,,10.333,1.625,1.625,0.0,21.875,,,,206.333
2012-03-31,195.833,,,,12.708,5.417,5.75,0.333,22.583,,,,208.542
2012-04-01,192.75,,,,10.625,2.958,3.083,0.125,16.958,,,,203.375
2012-04-02,195.042,,,,11.833,3.417,4.25,0.833,12.708,,,,206.875
2012-04-03,188.217,,,,10.435,2.13,2.348,0.217,25.458,,,,198.652
2012-04-04,188.0,,,,9.125,2.333,2.458,0.125,14.875,,,,197.125
2012-04-05,188.375,,,,10.25,3.875,4.25,0.375,28.542,,,,198.625
2012-04-06,190.364,,,,14.045,5.227,5.909,0.682,17.727,,,,204.409
2012-04-07,192.25,,,,11.792,4.792,6.0,1.208,14.625,,,,204.042
2012-04-08,193.25,,,,10.458,2.958,3.292,0.333,12.5,,,,203.708
2012-04-09,189.667,,,,11.417,5.708,6.125,0.417,29.75,,,,201.083
2012-04-10,192.565,,,,13.304,4.783,5.652,0.87,38.5,,,,205.87
2012-04-11,188.208,,,,11.208,3.458,3.667,0.208,32.0,,,,199.417
2012-04-12,188.917,,,,17.25,7.708,8.875,1.167,22.417,,,,206.167
2012-04-13,191.958,,,,16.583,9.542,12.083,2.542,29.75,,,,208.542
2012-04-14,191.083,,,,14.792,5.958,6.375,0.417,14.25,,,,205.875
2012-04-15,192.292,,,,13.75,3.167,3.292,0.125,19.375,,,,206.042
2012-04-16,191.708,,,,14.708,4.375,5.583,1.208,17.708,,,,206.417
2012-04-17,191.304,,,,13.696,4.478,5.957,1.478,15.333,,,,205.0
2012-04-18,192.625,,,,16.125,7.292,9.417,2.125,17.375,,,,208.75
2012-04-19,191.083,,,,10.292,1.958,2.292,0.333,15.708,,,,201.375
2012-04-20,193.292,,,,10.625,2.458,3.042,0.583,12.833,,,,203.917
2012-04-21,192.875,,,,10.0,1.625,2.0,0.375,13.583,,,,202.875
2012-04-22,191.875,,,,12.167,1.833,1.833,0.0,13.958,,,,204.042
2012-04-23,187.5,,,,12.208,4.542,6.333,1.792,12.5,,,,199.708
2012-04-24,194.261,,,,17.826,6.435,9.217,2.783,21.833,,,,212.087
2012-04-25,192.042,,,,13.75,1.818,2.636,0.818,22.875,,,,205.792
2012-04-26,189.826,,,,12.087,0.958,1.0,0.042,25.208,,,,201.913
2012-04-27,193.708,,,,18.792,13.375,14.5,1.125,12.75,,,,212.5
2012-04-28,192.333,,,,14.625,4.667,5.875,1.208,14.708,,,,206.958
2012-04-29,194.375,,,,13.708,2.667,3.125,0.458,25.542,,,,208.083
2012-04-30,190.625,,,,11.667,1.542,1.708,0.167,15.542,,,,202.292
2012-05-01,187.652,,,,11.696,2.261,2.957,0.696,21.792,,,,199.348
2012-05-02,186.25,,,,9.708,0.875,0.875,0.0,17.5,,,,195.958
2012-05-03,186.917,,,,16.292,8.25,9.042,0.792,14.917,,,,203.208
2012-05-04,186.167,,,,14.125,5.0,5.292,0.292,15.5,,,,200.292
2012-05-05,188.208,,,,15.458,5.792,6.833,1.042,16.792,,,,203.667
2012-05-06,187.792,,,,12.083,2.958,2.958,0.0,25.833,,,,199.875
2012-05-07,192.833,,,,16.083,7.792,8.583,0.792,22.75,,,,208.917
2012-05-08,195.696,,,,17.13,10.957,12.0,1.043,30.0,,,,212.826
2012-05-09,197.25,,,,19.417,14.0,15.333,1.333,42.542,,,,216.667
2012-05-10,192.667,,,,15.625,8.125,8.75,0.625,23.833,,,,208.292
2012-05-11,190.667,,,,13.667,6.583,7.042,0.458,10.625,,,,204.333
2012-05-12,191.625,,,,13.25,7.208,7.667,0.458,9.625,,,,204.875
2012-05-13,193.167,,,,12.208,4.333,4.542,0.208,13.708,,,,205.375
2012-05-14,190.792,,,,10.958,4.083,4.625,0.542,14.292,,,,201.75
2012-05-15,185.913,,,,10.957,2.391,2.391,0.0,14.083,,,,196.87
2012-05-16,190.667,,,,19.208,9.125,10.667,1.542,17.958,,,,209.875
2012-05-17,191.1,,,,25.75,5.043,5.913,0.87,30.087,,,,216.85
2012-05-18,189.846,,,,16.0,7.167,8.0,0.833,30.458,,,,205.846
2012-05-19,193.833,,,,23.667,5.417,6.333,0.917,26.5,,,,217.5
2012-05-20,194.5,,,,14.583,1.833,1.833,0.0,19.917,,,,209.083
2012-05-21,193.0,,,,12.167,1.208,1.25,0.042,21.5,,,,205.167
2012-05-22,188.261,,,,13.913,4.957,5.696,0.739,11.0,,,,202.174
2012-05-23,188.208,,,,20.5,5.0,5.833,0.833,13.708,,,,208.708
2012-05-24,187.333,,,,13.875,5.167,5.958,0.792,19.875,,,,201.208
2012-05-25,188.25,,,,13.792,6.375,7.417,1.042,25.5,,,,202.042
2012-05-26,191.542,,,,15.25,5.542,6.417,0.875,24.25,,,,206.792
2012-05-27,190.667,,,,12.042,1.792,2.083,0.292,21.458,,,,202.708
2012-05-28,190.0,,,,11.667,2.667,3.708,1.042,18.042,,,,201.667
2012-05-29,188.0,,,,11.091,2.304,2.739,0.435,20.458,,,,199.091
2012-05-30,193.25,,,,14.125,5.542,6.417,0.875,19.042,,,,207.375
2012-05-31,194.125,,,,11.583,2.833,3.458,0.625,17.708,,,,205.708
2012-06-01,192.583,,,,13.167,6.0,7.833,1.833,24.375,,,,205.75
2012-06-02,198.542,,,,17.208,7.583,8.708,1.125,29.333,,,,215.75
2012-06-03,193.083,,,,12.25,1.5,1.625,0.125,16.792,,,,205.333
2012-06-04,191.958,,,,11.417,3.75,5.25,1.5,16.5,,,,203.375
2012-06-05,187.826,,,,12.0,4.13,5.304,1.174,15.333,,,,199.826
2012-06-06,186.75,,,,11.75,2.458,2.958,0.5,9.333,,,,198.5
2012-06-07,188.083,,,,11.542,2.583,3.375,0.792,14.458,,,,199.625
2012-06-08,185.208,,,,11.458,5.0,6.542,1.542,27.542,,,,196.667
2012-06-09,185.875,,,,12.208,3.875,3.875,0.0,10.833,,,,198.083
2012-06-10,187.917,,,,13.917,6.875,9.333,2.458,12.708,,,,201.833
2012-06-11,190.667,,,,11.833,3.375,4.0,0.625,12.0,,,,202.5
2012-06-12,191.304,,,,11.739,3.087,3.348,0.261,12.667,,,,203.043
2012-06-13,187.625,,,,10.708,2.125,2.542,0.417,10.292,,,,198.333
2012-06-14,190.909,,,,11.455,3.208,4.333,1.125,17.652,,,,202.364
2012-06-15,191.583,,,,14.083,7.208,9.833,2.625,18.667,,,,205.667
2012-06-16,188.792,,,,10.75,2.708,2.917,0.208,12.458,,,,199.542
2012-06-17,186.75,,,,11.708,4.458,5.083,0.625,26.0,,,,198.458
2012-06-18,195.625,,,,13.708,2.375,2.917,0.542,17.542,,,,209.333
2012-06-19,191.261,,,,11.609,2.957,4.739,1.783,22.125,,,,202.87
2012-06-20,180.25,,,,11.375,1.917,2.625,0.708,43.875,,,,191.625
2012-06-21,189.75,,,,13.375,7.417,11.542,4.125,21.542,,,,203.125
2012-06-22,190.833,,,,12.958,4.625,5.917,1.292,19.458,,,,203.792
2012-06-23,193.292,,,,11.167,1.5,1.708,0.208,15.958,,,,204.458
2012-06-24,194.917,,,,11.875,2.167,2.5,0.333,17.75,,,,206.792
2012-06-25,192.0,,,,10.5,2.042,2.333,0.292,14.458,,,,202.5
2012-06-26,188.87,,,,10.696,2.304,2.565,0.261,16.375,,,,199.565
2012-06-27,190.875,,,,12.292,5.25,6.75,1.5,19.833,,,,203.167
2012-06-28,189.875,,,,13.042,3.375,4.333,0.958,15.292,,,,202.917
2012-06-29,190.583,,,,10.792,1.5,1.792,0.292,8.917,,,,201.375
2012-06-30,193.292,,,,16.125,7.458,10.042,2.583,16.0,,,,209.417
2012-07-01,188.125,,,,11.875,4.292,6.292,2.0,14.125,,,,200.0
2012-07-02,190.083,,,,13.917,7.458,9.167,1.708,13.917,,,,204.0
2012-07-03,193.87,,,,14.609,5.0,6.435,1.435,18.458,,,,208.478
2012-07-04,192.5,,,,13.708,6.5,8.625,2.125,17.708,,,,206.208
2012-07-05,193.333,,,,14.875,7.958,10.125,2.167,28.208,,,,208.208
2012-07-06,199.208,,,,17.042,10.042,12.5,2.458,38.833,,,,216.25
2012-07-07,187.417,,,,15.417,8.75,11.75,3.0,25.5,,,,202.833
2012-07-08,193.333,,,,13.625,3.25,3.625,0.375,15.167,,,,206.958
2012-07-09,195.792,,,,13.833,4.792,6.458,1.667,16.583,,,,209.625
2012-07-10,191.696,,,,12.217,4.043,6.87,2.826,20.583,,,,203.913
2012-07-11,187.0,,,,11.833,3.417,5.375,1.958,17.333,,,,198.833
2012-07-12,179.25,,,,9.458,1.333,2.25,0.917,21.5,,,,188.708
2012-07-13,179.833,,,,10.25,2.375,3.208,0.833,25.458,,,,190.083
2012-07-14,177.958,,,,10.208,2.167,2.708,0.542,30.125,,,,188.167
2012-07-15,178.208,,,,10.542,1.917,2.708,0.792,17.667,,,,188.75
2012-07-16,179.583,,,,12.042,2.75,4.625,1.875,20.958,,,,191.625
2012-07-17,178.913,,,,10.696,1.435,3.913,2.478,26.708,,,,189.609
2012-07-18,182.833,,,,12.833,5.167,13.958,8.792,27.583,,,,195.667
2012-07-19,185.167,,,,12.708,4.167,10.0,5.833,31.0,,,,197.875
2012-07-20,190.625,,,,10.833,0.0,0.458,0.458,14.792,,,,201.458
2012-07-21,189.167,,,,11.917,1.167,1.417,0.25,12.292,,,,201.083
2012-07-22,191.875,,,,12.25,0.292,0.5,0.208,16.875,,,,204.125
2012-07-23,194.792,,,,12.042,0.125,0.708,0.583,14.417,,,,206.833
2012-07-24,195.13,,,,16.739,9.391,13.391,4.0,26.083,,,,211.87
2012-07-25,191.625,,,,13.417,4.333,5.292,0.958,31.417,,,,205.042
2012-07-26,190.905,,,,15.048,6.917,8.208,1.292,45.227,,,,205.952
2012-07-27,184.625,,,,12.125,4.917,6.583,1.667,25.667,,,,196.75
2012-07-28,178.917,,,,10.792,4.125,6.083,1.958,17.833,,,,189.708
2012-07-29,178.667,,,,10.667,2.958,3.75,0.792,14.292,,,,189.333
2012-07-30,179.708,,,,10.375,2.75,5.25,2.5,14.75,,,,190.083
2012-07-31,186.783,,,,10.957,0.739,2.565,1.826,20.167,,,,197.739
2012-08-01,187.0,,,,11.208,0.167,1.167,1.0,21.542,,,,198.208
2012-08-02,191.542,,,,11.75,0.708,3.125,2.417,16.5,,,,203.292
2012-08-03,188.25,,,,10.917,0.0,0.792,0.792,14.421,,,,199.167
2012-08-04,187.083,,,,10.208,0.042,0.542,0.5,14.708,,,,197.292
2012-08-05,186.458,,,,10.833,0.5,2.542,2.042,17.375,,,,197.292
2012-08-06,184.292,,,,11.667,2.0,5.083,3.083,14.958,,,,195.958
2012-08-07,194.0,,,,20.217,6.304,13.696,7.391,30.136,,,,214.217
2012-08-08,191.417,,,,12.833,1.042,1.292,0.25,22.25,,,,204.25
2012-08-09,192.435,,,,15.652,5.0,5.773,0.773,19.227,,,,208.087
2012-08-10,190.583,,,,11.0,3.208,3.583,0.375,20.917,,,,201.583
2012-08-11,182.792,,,,10.542,3.875,4.5,0.625,18.083,,,,193.333
2012-08-12,182.0,,,,10.75,3.583,4.375,0.792,11.75,,,,192.75
2012-08-13,180.292,,,,10.0,3.958,4.75,0.792,21.125,,,,190.292
2012-08-14,179.783,,,,9.913,3.773,4.591,0.818,24.542,,,,189.696
2012-08-15,178.958,,,,9.917,3.333,4.833,1.5,15.375,,,,188.875
2012-08-16,179.708,,,,9.5,3.0,4.25,1.25,16.625,,,,189.208
2012-08-17,183.125,,,,12.708,8.25,12.417,4.167,22.0,,,,195.833
2012-08-18,184.708,,,,11.583,3.958,6.25,2.292,13.583,,,,196.292
2012-08-19,186.667,,,,10.833,2.708,3.5,0.792,13.667,,,,197.5
2012-08-20,188.667,,,,11.875,4.875,7.125,2.25,15.208,,,,200.542
2012-08-21,184.0,,,,10.435,4.318,7.727,3.409,13.375,,,,194.435
2012-08-22,178.375,,,,10.75,3.375,6.042,2.667,13.333,,,,189.125
2012-08-23,181.417,,,,11.042,4.292,7.833,3.542,13.167,,,,192.458
2012-08-24,186.083,,,,11.125,3.583,5.958,2.375,13.0,,,,197.208
2012-08-25,184.542,,,,10.292,2.833,4.583,1.75,10.875,,,,194.833
2012-08-26,183.417,,,,10.75,2.75,4.042,1.292,13.708,,,,194.167
2012-08-27,185.167,,,,10.917,3.208,4.958,1.75,12.75,,,,196.083
2012-08-28,187.304,,,,11.348,3.5,4.909,1.409,13.167,,,,198.652
2012-08-29,184.083,,,,13.625,4.083,6.5,2.417,17.375,,,,197.708
2012-08-30,178.417,,,,10.958,5.125,7.917,2.792,15.75,,,,189.375
2012-08-31,180.167,,,,10.708,4.167,6.75,2.583,14.083,,,,190.875
2012-09-01,184.542,,,,10.5,3.583,4.542,0.958,11.917,,,,195.042
2012-09-02,186.333,,,,11.0,1.75,1.792,0.042,11.5,,,,197.333
2012-09-03,186.25,,,,12.625,4.917,6.583,1.667,15.167,,,,198.875
2012-09-04,182.348,,,,10.87,5.364,6.909,1.545,14.958,,,,193.217
2012-09-05,190.583,,,,16.917,12.708,15.542,2.833,32.458,,,,207.5
2012-09-06,182.318,,,,13.045,6.391,8.304,1.913,20.182,,,,195.364
2012-09-07,189.917,,,,19.167,8.708,10.542,1.833,24.333,,,,209.083
2012-09-08,185.792,,,,10.958,3.583,4.583,1.0,16.625,,,,196.75
2012-09-09,185.375,,,,10.75,3.167,3.75,0.583,12.125,,,,196.125
2012-09-10,185.125,,,,10.5,3.958,5.792,1.833,13.625,,,,195.625
2012-09-11,185.913,,,,12.913,4.545,6.909,2.364,18.042,,,,198.826
2012-09-12,185.667,,,,13.042,6.458,7.792,1.333,16.917,,,,198.708
2012-09-13,187.625,,,,13.25,7.167,8.833,1.667,23.708,,,,200.875
2012-09-14,185.333,,,,11.417,5.0,6.0,1.0,18.042,,,,196.75
2012-09-15,186.167,,,,10.667,3.042,3.5,0.458,15.833,,,,196.833
2012-09-16,185.833,,,,9.75,2.417,2.833,0.417,11.75,,,,195.583
2012-09-17,183.458,,,,9.208,2.333,2.875,0.542,21.875,,,,192.667
2012-09-18,182.783,,,,9.652,2.227,3.091,0.864,18.833,,,,192.435
2012-09-19,181.0,,,,9.667,3.542,4.917,1.375,14.917,,,,190.667
2012-09-20,186.083,,,,10.625,5.125,5.583,0.458,33.917,,,,196.708
2012-09-21,193.583,,,,17.375,7.708,8.625,0.917,34.917,,,,210.958
2012-09-22,192.75,,,,15.083,4.667,5.375,0.708,25.5,,,,207.833
2012-09-23,188.958,,,,11.25,2.375,2.458,0.083,12.625,,,,200.208
2012-09-24,189.625,,,,12.792,3.542,3.958,0.417,14.25,,,,202.417
2012-09-25,188.391,,,,12.522,6.182,6.909,0.727,13.708,,,,200.913
2012-09-26,189.833,,,,12.917,4.417,5.083,0.667,15.875,,,,202.75
2012-09-27,188.542,,,,11.333,4.083,4.625,0.542,13.417,,,,199.875
2012-09-28,189.208,,,,12.708,7.167,8.125,0.958,11.708,,,,201.917
2012-09-29,190.125,,,,15.625,9.833,13.625,3.792,20.667,,,,205.75
2012-09-30,184.333,,,,10.5,2.167,2.167,0.0,25.958,,,,194.833
2012-10-01,183.0,,,,9.958,2.458,2.875,0.417,18.208,,,,192.958
2012-10-02,192.174,,,,13.522,6.136,8.273,2.136,19.042,,,,205.696
2012-10-03,190.25,,,,15.667,8.042,8.75,0.708,14.583,,,,205.917
2012-10-04,188.174,,,,12.609,5.667,6.333,0.667,14.348,,,,200.783
2012-10-05,192.125,,,,14.875,8.0,9.458,1.458,24.208,,,,207.0
2012-10-06,191.625,,,,11.875,4.583,5.333,0.75,21.208,,,,203.5
2012-10-07,189.208,,,,11.375,3.75,3.917,0.167,16.625,,,,200.583
2012-10-08,191.042,,,,9.792,1.875,1.958,0.083,17.542,,,,200.833
2012-10-09,188.13,,,,12.826,4.955,5.818,0.864,13.667,,,,200.957
2012-10-10,187.458,,,,12.875,5.0,5.75,0.75,17.125,,,,200.333
2012-10-11,188.958,,,,13.042,7.042,8.583,1.542,14.583,,,,202.0
2012-10-12,188.333,,,,13.167,5.083,5.833,0.75,18.208,,,,201.5
2012-10-13,190.167,,,,13.25,6.167,6.958,0.792,19.333,,,,203.417
2012-10-14,192.625,,,,12.333,4.25,4.417,0.167,18.625,,,,204.958
2012-10-15,190.917,,,,13.875,6.917,7.958,1.042,22.667,,,,204.792
2012-10-16,190.043,,,,10.304,3.091,3.727,0.636,20.375,,,,200.348
2012-10-17,191.435,,,,19.435,16.458,18.333,1.875,28.708,,,,210.87
2012-10-18,188.348,,,,15.565,8.292,9.875,1.583,20.167,,,,203.913
2012-10-19,187.958,,,,12.625,3.75,4.5,0.75,10.75,,,,200.583
2012-10-20,188.542,,,,10.917,1.917,2.125,0.208,13.75,,,,199.458
2012-10-21,189.5,,,,13.667,6.292,7.542,1.25,22.167,,,,203.167
2012-10-22,194.667,,,,19.125,11.875,15.5,3.625,34.167,,,,213.792
2012-10-23,185.739,,,,10.087,2.591,2.682,0.091,21.667,,,,195.826
2012-10-24,190.375,,,,13.5,6.625,7.75,1.125,13.208,,,,203.875
2012-10-25,193.909,,,,17.636,8.87,10.696,1.826,17.826,,,,211.545
2012-10-26,194.25,,,,16.708,9.083,10.208,1.125,22.375,,,,210.958
2012-10-27,191.792,,,,10.208,1.5,1.5,0.0,20.125,,,,202.0
2012-10-28,191.333,,,,12.167,4.708,5.375,0.667,15.208,,,,203.5
2012-10-29,190.208,,,,13.75,8.25,10.125,1.875,13.5,,,,203.958
2012-10-30,194.304,,,,16.13,8.136,10.409,2.273,16.292,,,,210.435
2012-10-31,194.708,,,,19.125,11.542,13.208,1.667,20.875,,,,213.833
2012-11-01,191.375,,,,12.542,4.667,5.917,1.25,18.333,,,,203.917
2012-11-02,190.708,,,,12.167,6.583,7.917,1.333,10.375,,,,202.875
2012-11-03,193.292,,,,12.083,6.208,7.083,0.875,14.458,,,,205.375
2012-11-04,193.0,,,,11.417,4.708,5.333,0.625,17.917,,,,204.417
2012-11-05,196.208,,,,20.708,13.042,17.583,4.542,23.125,,,,216.917
2012-11-06,194.913,,,,22.391,14.727,19.545,4.818,17.458,,,,217.304
2012-11-07,196.125,,,,22.167,10.292,16.5,6.208,24.083,,,,218.292
2012-11-08,195.875,,,,16.583,7.958,10.208,2.25,19.375,,,,212.458
2012-11-09,193.292,,,,16.417,8.5,11.208,2.708,13.833,,,,209.708
2012-11-10,191.458,,,,10.833,4.0,4.917,0.917,13.083,,,,202.292
