date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-07-22,188.833,87.667,70.014,48.333,12.25,4.576,5.705,1.129,,0.25,13.895,24.067,19.518,15.7,201.083,2.542
2011-07-23,187.25,87.333,77.444,70.333,11.792,3.844,4.271,0.427,,0.75,12.375,23.367,20.649,17.167,199.042,2.542
2011-07-24,194.083,91.667,77.375,59.667,13.958,7.646,12.188,4.542,,0.667,19.916,27.467,23.685,18.933,208.042,4.75
2011-07-25,192.833,91.0,71.694,51.333,16.208,12.177,20.323,8.146,,2.292,25.166,31.267,26.347,22.233,209.042,4.458
2011-07-26,183.087,86.0,75.236,59.667,14.087,15.148,24.175,9.027,,4.0,23.646,28.833,26.154,24.133,197.174,4.958
2011-07-27,181.375,84.667,75.181,62.0,12.708,16.979,28.532,11.552,,2.333,19.375,29.6,26.315,24.6,194.083,5.667
2011-07-28,194.833,94.0,87.361,70.667,16.417,14.913,24.546,9.634,,1.208,35.292,28.333,24.606,22.9,211.25,5.13
2011-07-29,194.583,94.333,86.917,70.667,17.5,20.734,30.762,10.029,,1.5,33.938,27.4,24.801,22.567,212.083,7.042
2011-07-30,190.833,94.333,86.639,64.667,14.458,9.76,13.406,3.646,,0.792,24.083,28.567,24.356,22.067,205.292,4.417
2011-07-31,185.25,93.0,86.208,72.333,10.0,4.094,4.979,0.886,,0.75,22.5,25.1,22.404,21.067,195.25,3.375
2011-08-01,187.417,92.0,80.042,62.667,12.083,8.916,13.146,4.229,,1.083,28.396,26.467,22.874,20.4,199.5,4.458
2011-08-02,188.261,93.333,77.875,58.333,12.739,9.346,15.449,6.103,,0.609,25.188,28.267,23.96,20.133,201.0,4.25
2011-08-03,192.174,93.333,86.43,73.667,16.652,9.531,17.979,8.448,,0.304,23.083,27.8,24.562,21.6,208.826,4.083
2011-08-04,182.042,94.667,81.181,57.667,12.833,6.003,12.612,6.609,,0.25,24.084,30.6,26.01,22.733,194.875,3.522
2011-08-05,182.208,94.0,85.597,64.333,13.125,8.196,21.265,13.07,,0.0,17.208,29.9,25.869,23.333,195.333,4.333
2011-08-06,182.208,92.667,76.778,56.333,14.333,12.146,23.614,11.469,,2.5,21.771,32.9,27.706,23.667,196.542,6.5
2011-08-07,190.333,91.667,78.139,56.667,15.458,8.719,13.188,4.469,,1.417,30.125,32.9,27.846,24.333,205.792,4.792
2011-08-08,189.333,89.667,74.847,56.0,16.5,14.646,23.812,9.167,,1.792,27.562,33.233,28.072,23.533,205.833,4.667
2011-08-09,187.261,91.667,73.125,49.333,17.174,20.044,32.031,11.987,,4.13,33.375,34.433,28.882,24.4,204.435,6.125
2011-08-10,180.75,89.333,71.153,50.667,18.542,17.302,24.802,7.5,,4.0,37.188,34.967,29.542,25.767,199.292,5.542
2011-08-11,183.0,87.667,71.75,47.667,15.458,18.13,24.748,6.618,,2.87,42.938,35.7,29.489,25.067,198.458,5.913
2011-08-12,204.25,89.0,71.709,48.333,15.333,13.198,19.024,5.827,,1.375,40.771,33.667,28.638,24.433,219.583,6.0
2011-08-13,197.042,91.667,76.0,52.0,13.333,8.76,12.448,3.688,,2.625,57.042,33.333,28.257,24.1,210.375,5.667
2011-08-14,189.0,92.333,73.042,53.333,15.375,9.104,11.854,2.75,,3.208,48.792,34.4,29.296,25.5,204.375,6.042
2011-08-15,179.333,85.0,69.792,49.333,13.542,10.438,14.104,3.667,,4.208,34.708,33.167,28.951,25.5,192.875,4.542
2011-08-16,189.174,91.0,73.333,51.667,17.174,12.669,16.287,3.618,,2.522,39.416,33.967,28.757,24.7,206.348,5.25
2011-08-17,198.875,90.333,70.417,48.667,18.0,13.636,19.573,5.938,,2.667,44.584,34.367,29.206,24.567,216.875,5.458
2011-08-18,178.091,83.667,68.195,49.667,16.045,14.514,20.895,6.382,,4.091,45.5,33.967,29.768,26.8,194.136,5.905
2011-08-19,184.45,93.333,86.653,73.0,12.75,10.265,14.438,4.173,,1.478,28.542,29.0,23.792,20.9,197.2,4.25
2011-08-20,196.25,93.333,85.555,70.0,13.792,7.406,8.698,1.292,,0.5,19.979,25.033,22.54,21.0,210.042,3.292
2011-08-21,191.25,94.667,93.208,91.0,11.583,3.886,4.083,0.198,,0.125,14.75,22.0,20.246,19.133,202.833,3.0
2011-08-22,192.333,94.667,93.014,88.0,11.833,8.073,10.958,2.885,,0.208,16.458,22.0,20.853,19.567,204.167,3.708
2011-08-23,189.292,94.667,80.069,55.333,14.625,11.29,21.56,10.27,,1.583,32.667,31.333,25.742,21.167,203.917,5.167
2011-08-24,182.739,93.333,84.583,66.0,14.0,8.26,24.876,16.616,,1.696,22.435,30.633,26.153,22.833,196.739,5.087
2011-08-25,182.292,92.333,83.084,71.667,14.042,7.586,22.295,14.708,,1.667,21.084,28.867,26.647,24.567,196.333,3.913
2011-08-26,183.043,93.667,83.153,58.0,12.609,9.607,18.743,9.136,,1.087,22.688,31.467,25.474,21.867,195.652,3.5
2011-08-27,187.0,93.667,86.097,71.0,11.333,6.854,8.688,1.834,,1.083,19.458,26.7,23.072,21.1,198.333,3.667
2011-08-28,192.0,93.667,79.125,56.333,12.583,6.823,7.812,0.99,,1.917,21.583,28.967,24.229,20.567,204.583,3.708
2011-08-29,188.25,92.667,81.958,62.0,12.25,6.114,7.552,1.438,,1.125,21.229,28.1,24.36,22.2,200.5,3.125
2011-08-30,187.875,93.333,77.181,51.0,11.583,5.331,6.562,1.23,,0.833,19.625,28.833,24.932,22.067,199.458,2.75
2011-08-31,184.083,94.0,86.611,60.333,17.958,7.51,13.75,6.24,,0.542,22.622,30.4,25.181,21.533,202.042,3.5
2011-09-01,177.792,93.0,82.778,66.0,13.583,5.173,15.884,10.711,,0.083,26.896,31.1,27.396,24.9,191.375,4.043
2011-09-02,179.652,93.0,81.666,66.333,12.609,3.311,9.978,6.667,,0.0,30.48,30.733,27.511,25.433,192.261,3.125
2011-09-03,180.25,89.0,79.069,66.0,11.875,2.417,5.99,3.573,,0.0,33.708,29.767,27.214,25.267,192.125,2.708
2011-09-04,183.083,86.667,77.556,62.0,12.167,3.063,5.677,2.614,,0.0,25.562,29.8,26.457,24.033,195.25,3.292
2011-09-05,187.833,91.667,79.916,59.333,13.208,9.984,22.285,12.301,,0.542,24.625,29.5,25.424,22.833,201.042,4.625
2011-09-06,190.792,92.333,78.389,56.0,13.542,9.235,14.686,5.451,,0.708,19.938,27.567,23.728,21.167,204.333,3.667
2011-09-07,193.792,90.333,71.972,42.667,16.167,13.938,18.25,4.312,,1.833,27.0,29.267,23.046,17.567,209.958,4.542
2011-09-08,200.292,93.0,68.528,32.667,19.792,19.021,29.786,10.765,,3.792,34.834,31.033,24.349,18.067,220.083,5.783
2011-09-09,189.043,91.0,73.944,55.0,17.87,13.876,26.622,12.746,,2.652,26.271,32.1,26.728,22.1,206.913,5.25
2011-09-10,185.75,90.667,72.695,49.333,17.25,10.802,21.802,11.0,,5.083,25.938,32.6,27.357,23.1,203.0,6.0
2011-09-11,189.375,93.667,84.042,55.333,14.667,5.344,11.396,6.052,,0.083,21.666,30.567,25.588,23.4,204.042,4.458
2011-09-12,194.583,94.333,77.306,50.0,17.583,8.084,24.792,16.708,,0.042,21.834,31.833,26.354,22.267,212.167,5.208
2011-09-13,186.125,93.0,75.958,47.667,18.5,12.218,26.754,14.537,,2.958,23.688,32.567,26.464,22.6,204.625,5.5
2011-09-14,186.136,93.333,73.472,42.667,21.636,13.823,27.75,13.927,,1.417,26.77,33.2,26.938,22.133,207.773,5.042
2011-09-15,188.167,93.333,74.736,46.0,18.875,8.502,26.462,17.96,,0.083,19.333,32.4,26.494,21.7,207.042,4.826
2011-09-16,185.652,92.333,76.208,53.333,15.478,8.396,25.092,16.696,,0.522,21.167,31.433,26.617,22.6,201.13,4.75
2011-09-17,184.583,92.333,76.528,54.0,13.417,4.875,13.948,9.073,,0.167,18.812,31.867,27.012,23.8,198.0,3.958
2011-09-18,182.75,91.333,73.555,50.333,14.417,5.271,10.604,5.334,,1.458,24.062,32.3,27.185,22.967,197.167,4.792
2011-09-19,192.625,93.333,81.153,63.667,14.333,6.114,12.625,6.51,,0.917,25.583,29.2,23.754,19.267,206.958,4.375
2011-09-20,186.958,94.667,92.722,85.0,10.875,6.847,9.096,2.249,,0.292,16.25,20.9,19.662,18.333,197.833,3.167
2011-09-21,181.292,94.667,88.583,72.667,10.75,5.104,10.021,4.917,,0.25,22.938,25.933,23.012,18.9,192.042,3.25
2011-09-22,182.625,92.0,74.847,53.0,13.0,10.81,18.249,7.439,,2.292,18.604,27.767,22.511,17.933,195.625,4.391
2011-09-23,194.364,93.333,78.0,54.333,17.682,8.511,12.632,4.121,,0.318,19.512,22.833,18.787,15.7,212.045,4.083
2011-09-24,197.917,92.333,69.25,40.0,17.708,10.979,19.198,8.219,,0.875,18.084,23.567,18.682,13.867,215.625,4.667
2011-09-25,198.833,91.333,74.264,49.333,15.792,9.989,13.604,3.615,,1.333,17.48,22.733,18.415,14.367,214.625,4.292
2011-09-26,199.25,94.0,88.194,74.333,16.083,10.084,12.312,2.229,,0.542,20.646,18.933,16.519,14.8,215.333,3.375
2011-09-27,196.708,93.0,81.486,58.0,15.333,9.649,13.216,3.566,,0.208,22.0,22.267,17.818,14.233,212.042,3.708
2011-09-28,191.333,90.0,75.611,58.333,12.714,6.136,7.034,0.899,,0.762,19.042,22.3,18.014,13.933,204.048,3.087
2011-09-29,190.667,92.333,76.222,52.667,13.292,11.759,19.443,7.684,,0.875,24.416,24.6,19.401,15.2,203.958,4.609
2011-09-30,188.478,91.333,76.861,59.667,16.957,15.889,22.89,7.001,,1.826,34.896,27.067,22.401,17.1,205.435,5.458
2011-10-01,190.75,83.333,68.083,54.333,13.958,12.448,19.386,6.938,,1.25,21.334,21.7,19.665,16.833,204.708,5.708
2011-10-02,192.375,75.667,66.222,53.0,13.667,5.614,6.833,1.219,,1.125,19.75,19.767,16.746,15.5,206.042,3.542
2011-10-03,194.583,78.0,56.278,27.667,15.125,10.417,16.479,6.062,,0.667,18.666,22.5,16.734,13.2,209.708,4.083
2011-10-04,196.708,79.0,58.25,38.667,15.208,12.447,19.908,7.461,,1.083,18.146,21.95,16.356,11.0,211.917,4.333
2011-10-05,198.083,95.0,91.042,77.667,17.375,12.166,17.76,5.594,,0.167,24.146,19.25,16.365,14.35,215.458,4.125
2011-10-06,189.708,95.333,86.667,60.667,16.792,12.564,18.547,5.984,,0.708,16.312,21.733,18.184,16.167,206.5,4.043
2011-10-07,193.522,94.0,60.597,29.0,13.739,11.98,19.044,7.064,,0.913,22.125,24.233,18.725,13.467,207.261,3.958
2011-10-08,201.333,87.0,65.25,34.0,16.167,17.25,33.042,15.792,,0.875,31.916,22.667,17.243,12.233,217.5,6.417
2011-10-09,199.75,92.0,78.555,57.0,12.625,8.958,11.188,2.229,,1.042,37.334,22.667,17.843,14.733,212.375,5.5
2011-10-10,198.542,93.333,80.333,53.667,15.917,13.333,18.896,5.562,,2.0,42.104,24.067,18.849,14.567,214.458,6.792
2011-10-11,209.0,94.333,78.556,50.333,20.042,16.328,35.458,19.13,,1.542,51.708,24.367,18.201,13.367,229.042,6.75
2011-10-12,199.25,92.0,76.264,50.0,14.917,11.781,19.073,7.292,,1.125,39.042,22.5,17.673,14.267,214.167,5.417
2011-10-13,210.625,93.333,79.806,56.667,27.875,20.972,41.702,20.73,,1.208,50.818,22.967,18.399,13.633,238.5,6.609
2011-10-14,201.217,94.333,77.5,49.0,23.913,17.063,32.936,15.873,,1.696,57.146,25.333,20.004,13.833,225.13,6.083
2011-10-15,180.125,93.333,83.319,72.0,12.625,6.042,10.563,4.521,,0.667,21.438,25.033,22.864,20.567,192.75,3.542
2011-10-16,180.875,92.667,68.597,38.667,15.667,9.292,12.021,2.729,,2.542,22.666,28.033,23.162,20.6,196.542,5.583
2011-10-17,194.318,93.333,71.875,41.667,19.182,19.094,31.448,12.354,,2.25,35.542,24.533,19.481,15.0,213.5,6.125
2011-10-18,192.458,90.0,75.403,57.333,14.292,12.428,18.277,5.849,,1.125,24.792,19.6,16.618,12.6,206.75,4.208
2011-10-19,194.833,89.333,73.236,63.333,12.792,7.635,8.917,1.281,,0.708,17.812,16.35,13.99,12.15,207.625,3.083
2011-10-20,193.708,86.333,77.847,64.0,12.667,6.064,7.168,1.104,,0.375,20.104,19.5,16.421,13.567,206.375,3.045
2011-10-21,189.348,94.667,83.194,72.0,11.043,5.788,6.824,1.036,,0.522,17.604,20.0,17.115,14.333,200.391,3.0
2011-10-22,186.458,95.0,86.889,69.0,14.708,11.5,18.104,6.604,,0.708,16.062,25.767,20.533,16.4,201.167,4.875
2011-10-23,182.708,94.0,86.403,73.0,14.917,8.823,14.552,5.729,,1.417,18.021,24.233,21.047,17.833,197.625,5.25
2011-10-24,187.25,94.667,87.306,72.333,11.417,9.802,15.802,6.0,,0.667,24.104,21.833,18.644,16.667,198.667,4.583
2011-10-25,188.875,95.667,75.514,47.667,14.917,13.868,22.652,8.783,,1.042,26.562,25.733,20.128,16.4,203.792,5.591
2011-10-26,190.833,83.667,61.555,34.333,13.167,10.865,18.781,7.916,,0.458,17.479,19.367,15.399,10.567,204.0,4.75
2011-10-27,202.136,92.667,70.403,40.667,15.091,14.878,39.436,24.558,,0.458,26.25,17.533,13.367,9.367,217.227,5.783
2011-10-28,198.348,93.0,76.264,48.667,18.13,16.036,26.632,10.596,,0.783,24.667,19.433,14.351,9.2,216.478,4.417
2011-10-29,194.333,93.0,79.639,56.0,17.708,11.0,14.865,3.864,,0.583,26.396,20.033,14.41,9.333,212.042,3.75
2011-10-30,191.417,92.667,82.528,59.667,13.875,5.583,6.49,0.906,,0.667,26.292,18.267,14.849,10.967,205.292,3.333
2011-10-31,191.958,93.333,79.847,53.333,16.167,12.666,20.021,7.354,,0.75,32.625,22.0,16.237,12.033,208.125,4.292
2011-11-01,198.25,94.667,74.931,40.667,16.75,15.276,33.402,18.126,,0.708,23.125,20.267,14.472,9.467,215.0,5.458
2011-11-02,200.375,94.0,80.584,52.333,19.875,17.698,36.958,19.26,,0.542,33.667,20.033,14.224,9.8,220.25,6.458
2011-11-03,207.958,94.333,82.319,57.667,32.5,23.768,50.484,26.716,,1.125,66.708,20.567,15.529,11.867,240.458,9.87
2011-11-04,201.13,94.333,84.292,65.333,20.478,16.55,30.326,13.776,,1.565,50.625,21.067,15.808,10.733,221.609,6.5
2011-11-05,205.875,95.333,86.153,70.333,18.917,15.844,34.104,18.26,,1.042,60.229,22.133,16.997,11.233,224.792,7.208
2011-11-06,203.208,95.0,94.111,91.667,20.917,11.156,15.177,4.021,,0.458,86.625,18.6,16.974,15.833,224.125,6.542
2011-11-07,190.292,94.667,83.819,58.333,12.833,11.666,18.282,6.614,,0.5,19.854,21.3,16.354,13.9,203.125,5.167
2011-11-08,190.167,93.333,81.264,57.333,11.542,14.719,29.691,14.972,,0.875,17.854,16.7,13.126,9.033,201.708,5.542
2011-11-09,197.625,93.667,77.653,50.667,16.125,14.427,34.719,20.292,,0.375,22.166,15.7,11.179,7.6,213.75,6.292
2011-11-10,196.545,91.667,75.736,53.667,15.227,15.178,27.575,12.398,,0.458,22.094,15.7,11.806,9.35,211.773,5.174
2011-11-11,194.304,95.333,89.472,78.333,16.87,12.634,14.544,1.91,,0.522,22.271,12.367,11.284,10.433,211.174,3.667
2011-11-12,192.042,95.333,86.361,64.333,16.792,10.042,19.302,9.26,,0.417,20.646,19.333,14.297,10.7,208.833,5.958
2011-11-13,199.417,95.667,85.083,60.0,21.0,12.094,24.021,11.927,,1.417,31.979,21.1,14.383,9.9,220.417,7.875
2011-11-14,200.667,95.333,80.014,57.333,18.5,13.688,22.833,9.146,,1.458,39.166,19.033,14.418,10.6,219.167,6.042
2011-11-15,192.958,93.667,77.375,48.0,14.583,14.364,24.45,10.087,,1.208,23.729,14.867,11.291,7.467,207.542,5.5
2011-11-16,196.0,83.0,58.042,32.0,14.542,13.49,22.292,8.802,,0.833,15.395,14.9,10.202,6.6,210.542,4.5
2011-11-17,204.778,85.667,61.444,24.333,27.778,20.694,44.402,23.708,,1.0,21.625,17.333,12.246,7.767,232.556,6.087
2011-11-18,196.615,95.0,88.958,76.0,18.308,19.492,36.264,16.771,,1.0,39.104,10.8,9.53,8.133,214.923,6.5
2011-11-19,188.708,95.0,93.125,90.333,11.375,12.031,27.25,15.219,,0.292,35.083,21.667,17.984,13.5,200.083,5.708
2011-11-20,185.958,94.0,86.944,66.667,12.083,10.177,15.219,5.042,,0.958,19.0,20.567,15.926,10.3,198.042,5.583
2011-11-21,189.292,92.0,67.819,32.333,7.333,11.136,21.114,9.979,,0.667,11.75,15.6,10.475,5.633,196.625,4.417
2011-11-22,194.833,90.333,68.597,30.333,12.708,18.818,45.492,26.674,,0.875,18.167,13.733,9.268,5.233,207.542,6.667
2011-11-23,199.208,95.0,81.653,54.0,13.917,17.083,29.292,12.208,,1.333,29.417,15.867,11.379,7.933,213.125,6.542
2011-11-24,191.333,94.333,64.264,30.333,13.667,16.824,31.43,14.607,,0.917,23.25,17.7,12.074,6.733,205.0,4.87
2011-11-25,196.87,87.333,60.403,29.0,13.261,19.264,49.523,30.259,,0.739,16.583,15.333,9.545,4.0,210.13,5.583
2011-11-26,201.083,89.333,66.722,35.333,11.583,19.417,42.979,23.562,,1.167,26.834,13.0,7.825,1.65,212.667,7.125
2011-11-27,206.5,91.0,72.875,49.0,21.542,24.146,38.958,14.812,,1.875,51.166,14.35,8.817,4.5,228.042,9.417
2011-11-28,217.083,92.0,83.139,65.667,34.708,27.104,87.375,60.271,,0.917,81.958,13.0,8.865,4.9,251.792,10.625
2011-11-29,216.0,89.333,73.806,46.333,44.0,30.379,98.247,67.868,,1.375,72.146,16.4,13.19,10.967,260.0,10.583
2011-11-30,205.625,92.667,79.694,51.0,23.042,16.771,51.677,34.906,,1.25,47.062,19.067,13.06,8.4,228.667,7.0
2011-12-01,191.667,93.0,84.903,73.667,4.0,6.51,8.222,1.712,,0.208,12.562,10.0,6.819,4.633,195.667,3.348
2011-12-02,191.565,93.0,81.528,67.667,8.13,8.344,9.414,1.07,,0.783,16.542,6.6,5.285,3.633,199.696,3.083
2011-12-03,190.042,95.667,92.653,76.333,12.083,16.854,28.125,11.271,,0.083,21.938,19.033,10.864,5.633,202.125,5.583
2011-12-04,188.25,91.0,53.986,30.0,11.083,10.396,15.729,5.333,,0.75,12.5,15.633,12.093,6.333,199.333,4.667
2011-12-05,199.75,92.333,64.708,34.333,14.708,15.24,42.438,27.198,,0.458,16.458,11.233,6.161,2.5,214.458,6.167
2011-12-06,195.917,95.667,80.216,58.667,10.542,12.469,20.158,7.69,,0.458,19.854,9.1,5.481,2.0,206.458,4.042
2011-12-07,194.833,95.667,84.861,60.0,13.583,19.417,37.479,18.062,,0.917,29.646,12.567,7.993,4.533,208.417,6.167
2011-12-08,194.667,95.333,91.681,81.667,12.667,14.1,20.157,6.058,,1.0,27.414,8.833,6.957,5.233,207.333,4.348
2011-12-09,195.043,96.0,89.486,61.333,9.348,13.097,31.9,18.803,,0.739,16.479,6.1,3.268,-0.233,204.391,5.75
2011-12-10,201.708,89.333,66.125,31.333,14.0,20.74,43.281,22.542,,0.958,18.979,11.567,4.379,-1.767,215.708,6.958
2011-12-11,204.5,94.0,67.986,26.667,20.708,20.938,46.74,25.802,,1.167,30.166,13.867,5.288,-1.133,225.208,9.5
2011-12-12,209.667,95.333,78.708,43.333,25.5,29.948,92.312,62.364,,1.667,35.688,14.8,6.051,-0.5,235.167,11.958
2011-12-13,203.708,96.0,69.805,36.667,15.542,19.162,45.505,26.343,,1.083,22.746,12.167,6.425,1.4,219.25,7.25
2011-12-14,200.625,94.333,82.5,72.333,15.542,20.031,29.042,9.01,,1.0,29.542,8.2,6.24,3.833,216.167,4.958
2011-12-15,206.083,96.0,79.264,45.333,29.833,32.146,87.678,55.531,,2.375,42.604,15.6,7.817,0.967,235.917,9.783
2011-12-16,196.0,88.667,76.139,58.667,8.043,11.902,18.121,6.219,,1.043,16.146,12.3,6.653,0.3,204.043,4.708
2011-12-17,199.583,93.0,64.097,28.333,12.542,17.271,44.552,27.281,,0.75,15.083,9.733,2.368,-3.1,212.125,6.667
2011-12-18,203.75,90.667,65.236,31.333,14.0,16.5,35.781,19.281,,1.042,21.979,11.9,3.462,-3.733,217.75,7.625
2011-12-19,199.583,94.667,74.055,51.667,14.792,16.093,41.812,25.719,,0.875,18.875,9.8,3.781,-0.767,214.375,6.958
2011-12-20,202.292,94.333,64.708,30.333,15.208,20.497,53.238,32.741,,1.0,20.583,10.1,3.31,-2.233,217.5,7.208
2011-12-21,201.583,92.333,75.139,55.0,15.292,21.75,39.458,17.708,,1.083,28.21,9.9,3.693,-0.067,216.875,5.708
2011-12-22,208.333,94.667,87.903,77.0,35.458,34.108,113.252,79.144,,1.125,72.146,5.6,2.281,-0.467,243.792,9.261
2011-12-23,195.435,92.333,51.458,28.0,11.13,12.921,23.774,10.853,,0.696,18.48,7.033,3.446,-0.967,206.565,4.292
2011-12-24,198.375,83.0,55.5,31.667,10.583,16.948,33.406,16.458,,1.167,21.042,8.033,2.856,-1.0,208.958,6.167
2011-12-25,198.667,86.0,60.847,31.0,12.292,15.323,29.594,14.271,,1.167,17.542,8.433,2.461,-2.833,210.958,6.25
2011-12-26,199.0,85.667,52.736,21.667,10.042,18.416,41.271,22.854,,1.0,13.688,8.5,1.969,-3.8,209.042,5.792
2011-12-27,198.75,72.0,47.569,24.667,8.875,18.088,34.582,16.494,,1.0,12.375,8.733,2.379,-2.967,207.625,5.0
2011-12-28,199.958,79.667,57.375,31.667,10.375,17.854,33.698,15.844,,1.333,18.792,8.2,2.296,-2.8,210.333,6.583
2011-12-29,202.25,91.0,68.417,45.333,17.583,27.47,48.355,20.885,,2.333,34.77,10.433,3.938,-1.1,219.833,7.957
2011-12-30,198.087,91.0,52.986,21.333,12.609,11.823,19.872,8.049,,0.913,24.208,9.233,3.146,-2.433,210.696,5.5
2011-12-31,198.0,85.333,56.292,29.667,11.917,10.386,15.729,5.344,,1.0,27.646,9.067,2.833,-2.167,209.917,6.583
2012-01-01,196.083,87.333,67.708,35.667,10.167,13.396,20.469,7.073,8.875,1.042,14.584,9.733,3.386,-1.333,206.25,7.5
2012-01-02,191.174,62.667,49.153,36.0,5.348,5.562,6.656,1.094,19.958,2.13,23.688,13.267,10.031,5.467,196.522,3.957
2012-01-03,192.167,75.333,45.264,27.0,3.917,4.027,5.086,1.06,5.167,0.75,12.125,9.167,4.089,-2.7,196.083,3.375
2012-01-04,193.125,66.333,40.292,25.0,3.458,4.23,5.406,1.177,2.25,0.333,9.875,5.8,1.668,-2.367,196.583,3.083
2012-01-05,196.75,83.0,64.194,47.333,8.042,12.115,15.136,3.021,17.042,0.333,18.312,4.867,0.583,-3.633,204.792,4.125
2012-01-06,200.667,87.667,68.222,34.0,14.5,23.25,36.906,13.656,26.083,0.792,29.771,9.9,1.929,-4.9,215.167,7.292
2012-01-07,197.25,86.0,67.389,36.333,9.958,20.813,35.427,14.614,17.5,0.833,18.875,7.933,2.282,-3.433,207.208,6.25
2012-01-08,195.333,95.333,75.431,52.333,12.792,21.01,34.25,13.24,18.375,1.0,23.062,10.667,4.369,0.033,208.125,5.667
2012-01-09,193.0,94.333,84.458,69.667,8.304,13.084,16.674,3.59,15.609,0.478,18.478,9.433,4.828,1.967,201.304,3.391
2012-01-10,195.5,85.667,56.806,29.333,7.375,12.016,19.096,7.079,7.25,0.417,12.771,8.4,3.078,-2.4,202.875,3.917
2012-01-11,203.25,86.667,59.278,26.0,12.292,21.527,55.281,33.754,12.167,0.292,16.896,8.433,1.251,-4.9,215.542,6.542
2012-01-12,206.917,88.0,67.611,42.333,20.542,30.917,56.49,25.573,29.167,1.333,32.562,8.4,1.588,-1.9,227.458,7.5
2012-01-13,214.75,93.333,63.556,26.0,29.792,28.114,61.282,33.167,40.208,0.833,41.958,13.833,4.582,-4.367,244.542,10.167
2012-01-14,193.792,96.667,93.341,68.667,7.0,5.701,6.062,0.361,9.75,0.375,17.584,7.1,3.284,0.4,200.792,3.833
2012-01-15,196.583,96.333,68.111,43.0,6.75,12.583,20.042,7.458,7.292,1.25,12.896,6.2,2.414,-0.833,203.333,3.833
2012-01-16,199.957,96.0,80.514,62.667,13.913,24.216,59.711,35.496,15.917,0.696,21.625,5.4,1.093,-2.5,213.87,6.304
2012-01-17,199.958,96.0,71.403,42.333,16.542,22.252,61.702,39.449,16.333,0.875,24.021,7.233,1.608,-3.667,216.5,5.875
2012-01-18,192.727,90.0,51.292,27.333,6.318,12.22,19.468,7.248,3.833,0.375,11.646,5.267,1.139,-4.033,199.045,2.913
2012-01-19,194.208,85.333,52.014,28.333,9.25,23.458,44.166,20.708,10.708,1.542,15.646,10.2,3.492,-2.0,203.458,6.833
2012-01-20,196.125,92.667,58.875,30.333,8.625,11.396,19.219,7.823,10.917,0.708,15.084,9.7,3.207,-3.4,204.75,4.458
2012-01-21,197.083,93.333,67.361,36.333,8.708,22.458,49.531,27.073,12.875,0.833,18.75,9.933,3.824,-2.633,205.792,5.375
2012-01-22,196.042,97.0,95.208,85.667,13.542,21.344,31.166,9.823,18.667,0.458,33.577,6.033,3.889,2.233,209.583,4.625
2012-01-23,190.591,95.667,71.889,44.0,6.227,7.573,10.073,2.5,4.667,0.045,11.85,8.233,4.29,0.133,196.818,2.696
2012-01-24,194.417,97.0,89.555,71.333,8.542,15.432,24.708,9.276,9.417,0.0,16.042,8.733,4.104,0.6,202.958,3.875
2012-01-25,200.958,97.333,66.25,33.0,14.083,18.536,49.152,30.615,12.292,0.417,21.812,12.133,3.96,-1.733,215.042,5.667
2012-01-26,192.625,85.333,54.472,32.667,7.75,14.427,25.468,11.042,5.917,0.417,12.27,6.7,1.294,-4.633,200.375,4.042
2012-01-27,194.792,81.0,43.0,26.333,8.5,11.386,17.073,5.688,7.958,0.167,13.48,8.733,2.818,-2.367,203.292,4.625
2012-01-28,194.25,95.667,65.18,30.0,7.625,11.635,16.896,5.26,6.667,0.042,14.542,8.433,2.463,-0.733,201.875,3.625
2012-01-29,194.292,75.333,51.333,27.333,9.292,21.271,40.104,18.834,7.125,0.667,14.542,11.3,4.493,-1.633,203.583,5.375
2012-01-30,198.261,90.667,62.555,25.333,13.783,19.639,52.526,32.886,13.417,1.571,18.708,12.767,4.064,-2.967,212.043,5.696
2012-01-31,196.333,92.0,62.806,36.333,10.375,15.368,29.834,14.466,14.458,0.75,18.062,8.733,2.461,-2.533,206.708,5.0
2012-02-01,208.417,94.667,77.583,45.333,20.0,24.642,65.91,41.268,19.708,0.75,28.521,13.3,5.546,-3.367,228.417,6.5
2012-02-02,185.667,95.0,87.903,72.0,10.0,11.771,16.417,4.646,10.167,1.875,22.312,18.7,13.689,8.767,195.667,4.75
2012-02-03,194.167,93.333,53.07,25.0,8.458,8.667,12.448,3.781,8.625,0.458,16.271,12.567,8.147,3.767,202.625,4.542
2012-02-04,194.125,94.0,81.375,57.667,14.0,21.125,32.927,11.802,18.583,2.167,27.458,13.1,8.362,4.4,208.125,5.458
2012-02-05,190.792,87.667,43.486,21.0,8.167,10.458,16.542,6.083,10.708,1.167,16.979,12.167,8.256,4.6,198.958,4.333
2012-02-06,193.0,96.667,94.695,74.667,7.333,9.514,10.962,1.448,6.625,0.136,14.804,5.367,2.493,0.5,200.333,3.0
2012-02-07,196.458,96.333,77.625,44.333,14.167,23.565,34.11,10.545,18.042,1.25,28.688,13.767,6.36,0.9,210.625,4.875
