date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-07-13,180.821,88.5,67.306,48.5,14.333,8.996,16.094,7.098,6.476,14.464,33.433,28.992,25.233,195.153,11.25,6.52
2011-07-14,180.875,87.5,64.326,39.5,13.333,9.607,17.31,7.704,2.651,11.985,34.433,29.337,24.5,194.208,9.125,6.0
2011-07-15,181.782,89.5,66.062,42.0,15.696,12.889,22.28,9.391,3.681,15.299,34.667,29.606,24.717,197.478,12.043,5.729
2011-07-16,181.611,89.833,70.785,47.833,15.361,11.663,17.64,5.977,4.89,21.701,33.9,29.307,25.333,196.972,14.792,4.938
2011-07-17,178.528,90.833,69.771,44.333,12.986,6.511,11.322,4.811,2.614,14.913,36.25,30.365,26.1,191.514,11.542,3.954
2011-07-18,176.808,86.333,72.424,55.333,13.127,7.011,12.269,5.257,2.716,22.114,33.933,30.307,27.733,189.934,14.875,3.86
2011-07-19,180.833,95.667,89.792,76.5,9.764,5.311,12.159,6.849,0.265,20.409,29.367,27.531,26.4,190.597,5.292,3.625
2011-07-20,179.653,93.167,85.083,72.0,9.167,6.739,10.629,3.89,0.277,20.33,30.167,26.394,21.483,188.82,8.417,3.521
2011-07-21,184.033,96.333,81.375,59.333,7.693,4.807,6.726,1.919,0.182,11.954,22.75,20.306,18.217,191.726,7.792,1.875
2011-07-22,187.02,87.5,67.292,46.333,8.818,7.421,10.833,3.412,0.205,10.3,25.367,20.951,17.217,195.838,7.833,2.208
2011-07-23,186.431,88.0,75.396,66.167,9.833,6.629,8.852,2.223,0.201,8.416,24.767,21.997,18.8,196.264,4.875,2.082
2011-07-24,188.835,89.833,75.167,55.0,13.803,8.458,10.909,2.451,0.402,11.439,28.817,25.256,21.317,202.638,7.792,3.438
2011-07-25,184.43,91.5,71.271,50.0,12.792,12.292,17.144,4.852,1.924,20.947,32.133,27.672,23.933,197.222,16.542,4.771
2011-07-26,185.528,89.5,76.951,61.167,16.667,15.924,20.133,4.208,2.254,19.19,29.55,27.263,25.467,202.195,18.125,4.792
2011-07-27,184.351,84.167,75.097,58.833,15.474,18.164,27.087,8.923,4.221,17.646,30.5,27.79,26.283,199.826,13.583,5.375
2011-07-28,195.819,96.333,86.716,69.0,20.32,20.811,32.235,11.424,1.648,39.818,28.9,26.176,24.3,216.139,19.792,5.146
2011-07-29,194.986,96.0,86.43,71.5,25.084,28.239,36.291,8.051,3.168,42.176,28.683,26.255,24.233,220.069,21.167,6.218
2011-07-30,192.168,96.833,89.264,67.333,16.754,15.159,18.932,3.773,0.826,26.466,29.033,25.3,23.633,208.922,13.583,4.767
2011-07-31,185.208,95.667,86.75,70.333,9.472,6.648,8.201,1.553,0.595,22.455,26.6,23.648,22.05,194.68,14.458,3.125
2011-08-01,187.611,94.333,78.208,57.0,9.875,9.197,13.413,4.216,0.579,26.67,28.0,24.249,21.483,197.486,18.75,3.666
2011-08-02,189.187,95.5,76.535,53.333,10.918,9.679,14.837,5.158,0.312,20.796,30.033,25.303,21.017,200.106,13.542,3.632
2011-08-03,188.875,95.0,82.514,61.667,12.334,10.677,17.719,7.042,0.314,15.124,30.4,26.376,23.3,201.208,8.708,3.584
2011-08-04,181.947,96.833,82.32,56.5,11.003,7.605,14.736,7.131,0.214,16.29,31.85,27.098,23.667,192.95,6.864,2.842
2011-08-05,181.13,96.333,85.035,60.833,12.857,9.905,16.857,6.952,0.803,12.502,31.333,27.301,24.8,193.987,5.5,3.98
2011-08-06,179.347,94.333,78.236,59.5,16.014,14.136,23.379,9.242,5.227,18.151,32.95,28.74,25.4,195.361,11.417,5.77
2011-08-07,186.472,92.5,76.91,55.333,17.653,12.102,16.894,4.792,2.443,25.822,33.533,29.182,25.8,204.125,16.375,4.188
2011-08-08,185.438,88.0,73.202,54.167,20.433,20.083,24.534,4.451,3.371,26.072,33.567,29.442,25.8,205.871,16.375,5.104
2011-08-09,182.708,92.5,74.223,52.667,22.653,20.928,27.905,6.977,6.557,31.761,34.983,30.059,26.0,205.361,22.042,6.084
2011-08-10,179.7,90.333,72.361,50.333,17.498,17.297,20.577,3.281,5.042,35.538,35.25,30.638,27.283,197.199,28.292,4.794
2011-08-11,183.32,86.0,71.208,51.333,20.75,20.288,23.807,3.519,5.72,45.045,36.233,30.964,27.733,204.07,29.792,4.882
2011-08-12,192.069,84.0,68.146,49.333,17.555,17.861,20.273,2.411,3.226,40.583,35.183,30.594,26.817,209.625,27.75,5.688
2011-08-13,187.958,91.167,74.479,50.333,14.5,11.497,12.549,1.052,4.076,58.507,34.183,29.676,26.033,202.458,35.667,4.854
2011-08-14,185.021,92.333,73.792,52.167,16.62,12.121,13.659,1.538,4.936,54.989,35.0,30.315,27.3,201.64,35.625,5.312
2011-08-15,179.486,88.667,72.146,54.0,15.264,11.644,14.493,2.849,4.72,32.788,34.167,30.079,26.8,194.75,25.5,4.042
2011-08-16,187.26,89.833,73.257,54.333,20.544,17.966,20.436,2.47,5.424,40.049,33.933,30.065,27.167,207.804,27.167,4.691
2011-08-17,190.384,88.5,70.694,49.833,18.531,16.77,19.852,3.082,4.347,45.89,35.3,30.476,26.65,208.914,29.375,5.889
2011-08-18,179.986,87.333,70.083,51.0,22.0,17.715,22.917,5.202,6.242,44.927,35.217,30.94,27.867,201.987,33.667,5.375
2011-08-19,183.579,96.5,88.285,66.167,14.073,14.944,21.473,6.529,2.616,25.44,31.583,25.142,21.75,197.652,16.0,3.771
2011-08-20,190.436,92.5,82.556,66.167,12.462,13.019,17.955,4.936,0.928,13.659,25.883,23.838,22.3,202.898,6.75,3.625
2011-08-21,187.681,97.167,95.097,90.333,11.014,7.727,8.705,0.977,0.273,8.712,23.117,21.237,20.333,198.694,3.333,4.104
2011-08-22,189.246,97.833,94.806,87.0,10.917,14.258,22.912,8.653,0.278,15.223,23.2,21.861,20.433,200.163,7.667,3.538
2011-08-23,189.119,97.5,81.243,53.667,14.756,12.451,18.396,5.945,2.235,33.707,32.483,26.787,22.1,203.875,17.364,5.365
2011-08-24,179.597,96.833,86.208,64.5,14.444,9.076,21.128,12.052,3.152,17.693,31.033,27.388,24.917,194.042,8.875,5.73
2011-08-25,178.778,94.333,83.139,68.333,13.597,7.322,15.871,8.549,2.538,15.919,30.217,28.026,26.117,192.375,10.042,4.5
2011-08-26,184.083,97.667,83.674,56.667,14.971,16.15,25.163,9.012,3.732,21.684,32.2,26.901,23.1,199.054,12.667,4.0
2011-08-27,185.736,98.0,86.562,69.167,10.153,12.489,18.693,6.204,2.333,17.913,27.617,24.359,22.35,195.889,10.083,3.354
2011-08-28,188.555,95.833,77.82,53.167,12.222,8.852,9.86,1.008,1.75,17.951,30.533,25.671,21.933,200.778,10.667,3.314
2011-08-29,185.59,95.333,81.452,55.667,9.895,11.519,18.568,7.049,1.625,21.398,29.633,25.631,23.067,195.485,11.917,3.102
2011-08-30,185.618,96.333,75.875,43.333,10.685,9.982,16.315,6.333,1.218,13.255,31.117,26.459,23.25,196.303,6.917,2.75
2011-08-31,182.736,96.833,86.847,66.833,15.208,10.418,19.779,9.361,0.339,15.758,30.583,26.385,22.6,197.944,7.25,3.292
2011-09-01,178.175,96.833,85.326,66.0,10.112,5.471,12.798,7.328,0.125,19.107,31.783,28.377,26.033,188.287,5.0,3.0
2011-09-02,179.694,97.833,85.201,68.5,8.069,3.917,8.976,5.059,0.091,22.352,31.15,28.362,26.183,187.764,7.5,2.708
2011-09-03,177.261,91.667,79.876,65.833,7.53,2.845,4.854,2.009,0.25,22.2,30.817,28.385,26.583,184.791,7.708,2.908
2011-09-04,181.29,91.333,77.618,57.333,7.669,2.992,4.25,1.258,0.099,15.625,30.95,27.766,25.45,188.959,5.958,2.204
2011-09-05,191.403,93.667,83.59,60.5,9.972,9.78,16.098,6.318,0.265,17.867,29.8,26.537,24.7,201.375,6.667,3.354
2011-09-06,190.014,94.333,76.736,50.333,10.847,11.311,16.216,4.905,0.538,7.924,28.917,25.219,22.55,200.861,4.917,3.438
2011-09-07,191.902,90.667,70.014,42.667,16.833,19.466,22.303,2.837,3.717,17.592,29.833,24.535,19.317,208.735,13.833,4.5
2011-09-08,191.333,90.833,68.396,33.667,15.611,20.394,25.578,5.184,5.249,24.447,31.45,26.01,20.917,206.944,19.792,6.334
2011-09-09,186.562,91.667,74.222,56.333,14.149,15.121,22.16,7.04,4.491,19.992,32.567,28.185,24.817,200.711,15.182,4.796
2011-09-10,183.223,90.5,74.646,57.667,16.237,11.417,19.405,7.989,6.674,20.337,32.183,28.608,25.55,199.46,14.792,4.685
2011-09-11,190.111,96.167,83.757,55.667,10.431,5.894,10.083,4.189,0.186,11.364,31.65,27.114,25.0,200.542,6.167,3.292
2011-09-12,188.597,95.667,77.389,51.5,14.75,10.966,21.902,10.936,1.739,12.31,31.767,27.658,23.983,203.347,6.958,3.688
2011-09-13,184.935,94.833,77.208,57.167,16.749,12.989,22.045,9.057,5.966,17.25,31.95,27.731,24.65,201.683,10.667,5.375
2011-09-14,184.458,94.0,73.597,45.333,17.056,14.862,22.774,7.912,4.432,18.576,33.417,28.235,24.3,201.514,11.5,5.25
2011-09-15,181.867,93.5,74.146,50.0,13.835,10.281,20.055,9.774,2.384,10.993,32.317,27.997,24.183,195.702,5.958,4.728
2011-09-16,181.17,94.333,76.465,52.0,11.609,7.835,15.714,7.879,1.579,10.731,32.317,28.024,24.217,192.779,5.125,4.386
2011-09-17,179.903,95.0,78.0,53.833,9.931,5.083,10.046,4.962,0.595,10.004,32.65,28.226,25.533,189.833,4.25,3.875
2011-09-18,179.958,93.333,74.903,47.833,9.75,5.61,8.905,3.296,1.769,9.674,32.933,28.39,24.75,189.708,5.208,4.042
2011-09-19,184.352,94.833,80.917,62.833,13.32,10.186,15.369,5.183,2.644,23.678,30.75,25.634,21.233,197.672,11.792,3.646
2011-09-20,185.971,97.833,94.417,88.5,9.855,12.556,17.705,5.149,0.474,15.39,22.283,20.905,19.333,195.826,6.125,3.375
2011-09-21,183.278,98.667,91.875,73.333,10.111,7.966,12.455,4.489,0.636,16.155,27.033,23.91,19.85,193.389,6.042,3.051
2011-09-22,185.001,91.167,75.076,52.333,12.732,12.917,16.859,3.942,1.996,10.495,29.4,23.765,18.783,197.733,7.875,3.448
2011-09-23,190.361,92.333,71.438,47.0,16.208,14.207,18.19,3.983,0.559,10.686,24.05,20.374,17.733,206.569,6.792,3.502
2011-09-24,194.153,88.0,63.986,40.5,14.403,13.708,18.625,4.917,0.731,10.735,24.683,19.822,16.167,208.556,7.292,3.625
2011-09-25,192.361,85.5,68.771,43.333,11.582,10.019,11.606,1.587,0.815,9.201,23.867,19.73,16.05,203.944,7.667,3.292
2011-09-26,194.528,92.167,85.903,76.333,15.208,17.398,23.197,5.799,0.564,14.629,19.683,17.955,16.9,209.736,10.0,3.688
2011-09-27,193.458,94.167,79.917,57.167,14.417,17.129,24.769,7.64,0.617,16.568,23.483,19.239,16.433,207.875,10.792,3.39
2011-09-28,187.703,90.833,74.139,56.333,10.447,12.148,15.878,3.73,0.6,14.561,23.683,19.519,16.1,198.15,10.25,2.84
2011-09-29,189.111,91.333,74.118,48.167,13.359,14.549,20.241,5.693,0.837,15.981,25.817,20.98,17.517,202.471,12.667,3.896
2011-09-30,187.976,90.667,77.236,63.667,18.052,22.259,25.155,2.896,3.832,33.218,28.05,23.952,19.117,206.028,26.75,4.938
2011-10-01,188.957,81.5,68.361,53.667,13.046,13.099,16.292,3.193,2.273,16.155,23.283,21.118,18.517,202.003,12.417,4.25
2011-10-02,188.514,72.333,64.417,54.833,10.569,8.564,9.966,1.402,1.223,9.523,21.033,18.163,17.0,199.084,8.458,3.354
2011-10-03,191.431,73.333,53.854,29.667,11.861,15.883,20.996,5.114,0.954,11.61,22.533,17.608,14.933,203.292,9.917,3.386
2011-10-04,191.438,72.5,54.306,38.0,11.76,13.67,19.182,5.511,0.951,10.201,21.4,17.766,14.0,203.198,7.917,3.296
2011-10-05,193.928,98.333,92.549,73.5,18.294,19.823,31.546,11.723,0.287,20.122,19.867,17.283,15.1,212.221,11.333,4.584
2011-10-06,192.069,97.833,86.444,61.167,14.528,17.229,23.41,6.181,0.621,8.549,23.917,19.568,16.617,206.597,4.625,3.875
2011-10-07,187.978,92.667,51.201,28.167,13.188,17.915,21.895,3.981,1.122,13.611,25.567,20.819,16.467,201.166,12.909,3.979
2011-10-08,192.944,78.5,57.153,32.5,19.792,22.625,32.47,9.845,1.614,24.432,23.583,18.274,13.417,212.736,23.625,5.188
2011-10-09,191.806,87.333,74.84,56.333,10.875,9.394,10.352,0.958,0.75,32.307,23.367,19.484,16.483,202.681,27.208,4.453
2011-10-10,192.481,93.5,79.75,59.667,19.088,19.886,23.148,3.261,3.307,39.046,24.183,20.216,17.1,211.569,30.583,6.006
2011-10-11,196.527,93.833,75.785,48.5,23.46,20.401,38.284,17.883,1.436,47.909,25.517,20.015,15.817,219.987,39.458,6.479
2011-10-12,192.555,90.833,74.139,48.333,13.014,17.265,21.492,4.227,1.318,33.905,23.8,19.194,16.367,205.569,28.25,4.73
2011-10-13,196.312,88.833,75.132,53.167,23.602,28.843,40.949,12.106,2.694,44.187,24.317,20.415,17.017,219.914,37.333,6.604
2011-10-14,194.866,95.667,76.729,48.667,22.417,23.946,34.044,10.097,3.363,55.465,25.75,21.465,16.417,217.283,44.375,6.521
2011-10-15,181.528,95.5,85.611,74.0,8.486,7.955,9.939,1.985,1.667,17.341,25.867,23.912,21.85,190.014,12.833,5.754
2011-10-16,184.582,97.5,70.75,40.333,15.416,14.394,16.606,2.212,5.924,17.83,28.7,24.181,21.967,199.997,22.083,4.395
2011-10-17,195.0,92.0,69.424,47.833,17.806,26.5,35.314,8.815,5.326,32.352,24.567,21.29,17.867,212.805,27.5,5.521
2011-10-18,191.445,85.167,73.66,58.667,11.459,17.784,22.409,4.625,1.216,19.757,20.567,18.135,14.45,202.903,13.583,3.938
2011-10-19,190.974,87.667,71.361,63.5,9.466,12.826,16.705,3.879,0.523,12.265,17.083,15.153,13.717,200.44,9.667,3.188
2011-10-20,189.789,86.0,76.868,61.333,9.023,12.391,15.928,3.538,0.471,13.049,20.667,17.166,14.067,198.813,10.0,3.104
2011-10-21,187.236,97.333,83.452,70.833,8.653,11.813,15.473,3.66,0.39,11.583,21.133,18.213,16.033,195.889,7.333,2.992
2011-10-22,188.778,98.0,88.438,72.167,19.405,18.223,29.273,11.049,2.572,15.583,25.733,20.976,16.983,208.183,9.125,5.761
2011-10-23,183.528,96.833,88.486,76.0,12.764,10.731,12.394,1.663,1.981,9.693,24.883,22.176,19.5,196.292,8.792,5.562
2011-10-24,196.5,95.833,86.903,66.833,11.903,15.121,20.955,5.834,1.286,22.649,23.983,20.215,18.467,208.403,11.25,4.666
2011-10-25,192.827,96.667,76.868,53.0,16.569,20.163,30.526,10.364,3.08,25.933,26.367,21.456,17.733,209.396,18.042,5.458
2011-10-26,191.964,70.0,53.452,31.167,11.136,15.058,19.423,4.365,0.777,8.415,20.65,16.776,11.8,203.101,5.0,4.167
2011-10-27,195.639,83.167,61.104,38.667,16.458,25.731,40.229,14.498,1.719,17.758,18.75,14.047,9.883,212.097,14.875,5.44
2011-10-28,194.362,87.333,70.889,45.667,16.337,24.543,34.467,9.923,1.585,21.535,20.65,14.841,9.983,210.7,17.333,4.582
2011-10-29,190.694,91.333,74.694,50.667,13.278,18.894,25.356,6.462,1.095,21.818,21.117,15.57,10.633,203.972,17.167,4.208
2011-10-30,189.069,93.333,80.868,56.667,8.806,11.318,12.754,1.435,0.727,22.405,19.467,16.148,13.05,197.875,16.167,3.5
2011-10-31,188.807,91.667,75.715,53.167,15.907,21.962,29.458,7.496,1.288,29.235,22.467,17.833,14.567,204.714,20.083,4.5
2011-11-01,191.894,92.0,72.111,39.5,17.617,20.86,32.708,11.848,1.057,16.424,21.45,15.858,11.733,209.511,14.125,4.5
2011-11-02,197.58,92.667,78.687,52.333,24.652,26.093,43.781,17.688,1.132,31.205,21.65,16.097,10.7,222.231,21.292,5.966
2011-11-03,204.806,93.5,78.993,56.0,43.327,38.958,60.019,21.061,4.674,59.515,21.833,17.79,14.517,248.134,37.208,8.044
2011-11-04,197.361,95.833,83.07,64.5,27.778,27.674,41.678,14.004,2.192,60.232,22.383,17.737,13.617,225.139,38.304,5.896
2011-11-05,199.153,96.0,85.604,67.5,31.486,30.466,46.599,16.133,3.102,63.451,23.9,18.847,13.5,230.639,34.5,6.666
2011-11-06,201.003,97.833,95.125,91.667,23.864,16.86,22.644,5.784,0.773,69.939,20.25,18.586,16.817,224.867,32.958,6.458
2011-11-07,190.831,96.667,82.243,56.333,12.231,14.788,21.193,6.405,0.841,11.945,22.233,17.732,15.283,203.062,8.292,4.458
2011-11-08,190.403,95.333,79.41,56.333,12.125,17.294,24.598,7.303,1.116,11.519,17.167,14.381,11.417,202.528,8.0,4.294
2011-11-09,193.163,89.667,69.312,50.667,17.067,23.886,35.829,11.943,0.973,13.32,16.55,12.98,10.15,210.23,12.625,4.458
2011-11-10,194.695,87.333,70.382,53.333,14.792,22.458,31.553,9.095,1.877,16.535,16.083,13.19,10.817,209.486,13.792,4.688
2011-11-11,193.889,97.0,87.785,69.833,16.178,21.084,28.829,7.745,0.47,18.496,13.183,12.192,11.067,210.067,11.167,4.104
2011-11-12,190.449,96.833,84.41,62.5,15.929,17.36,25.773,8.413,0.924,15.311,20.25,15.928,12.767,206.378,9.708,4.938
2011-11-13,195.431,96.333,81.118,52.333,21.417,20.606,26.769,6.163,1.977,25.155,21.35,16.4,12.583,216.847,15.917,5.771
2011-11-14,194.819,95.833,78.396,55.167,18.028,21.708,32.682,10.973,2.36,40.493,20.333,16.11,13.367,212.847,26.125,5.683
2011-11-15,191.866,89.167,70.778,45.5,14.005,18.276,25.394,7.117,1.087,17.644,16.233,13.017,10.617,205.871,15.167,4.486
2011-11-16,192.049,76.167,48.584,29.667,12.281,16.169,20.669,4.5,1.025,8.124,15.8,12.246,9.7,204.331,6.458,3.938
2011-11-17,194.819,78.833,49.91,19.0,18.236,24.668,34.708,10.041,1.171,12.167,19.033,13.306,9.167,213.055,11.708,4.688
2011-11-18,197.489,96.667,84.764,71.833,23.918,28.759,50.732,21.973,1.256,40.862,16.067,11.801,9.517,221.407,23.917,6.438
2011-11-19,187.778,97.5,92.486,78.5,12.25,14.496,18.595,4.099,1.36,27.258,22.517,19.451,15.25,200.028,15.708,5.375
2011-11-20,192.458,96.0,85.139,63.5,20.236,17.587,27.5,9.913,1.833,14.193,22.733,17.962,13.333,212.694,8.708,5.458
2011-11-21,191.299,79.667,59.722,29.833,10.574,17.045,24.076,7.03,0.686,4.72,16.267,12.031,7.2,201.874,2.25,3.668
2011-11-22,198.417,81.667,62.514,35.333,20.056,24.311,46.121,21.811,0.89,10.606,14.283,9.181,4.8,218.472,9.375,5.416
2011-11-23,199.597,94.667,78.007,49.167,20.694,23.482,35.154,11.672,2.425,24.654,16.533,12.096,8.183,220.292,16.625,6.27
2011-11-24,191.716,94.333,53.424,29.667,15.272,19.129,23.875,4.746,2.698,12.428,18.25,14.751,10.083,206.987,13.5,4.188
2011-11-25,193.567,69.667,44.535,29.0,18.396,25.895,40.418,14.523,1.002,5.73,16.067,11.187,6.35,211.963,4.417,4.292
2011-11-26,197.403,75.167,56.118,34.5,17.361,22.455,35.011,12.557,1.121,15.034,13.3,9.965,4.833,214.764,13.75,5.108
2011-11-27,202.128,83.667,66.639,50.833,32.267,34.008,48.746,14.738,5.47,46.761,14.55,10.938,7.283,234.394,32.25,7.298
2011-11-28,211.528,85.167,73.222,57.167,55.32,38.125,102.288,64.163,1.754,71.992,14.15,10.944,7.167,266.847,52.333,9.625
2011-11-29,207.819,79.167,63.028,40.667,63.5,41.242,116.015,74.773,2.318,56.288,17.983,14.042,11.4,271.319,48.625,10.062
2011-11-30,199.784,89.333,75.167,51.0,36.127,24.07,64.692,40.622,1.888,45.539,19.767,14.287,10.4,235.911,35.042,6.646
2011-12-01,189.653,93.333,84.236,73.0,8.917,11.86,16.909,5.048,0.39,5.606,11.267,7.962,5.633,198.569,2.583,3.347
2011-12-02,191.181,91.0,78.694,63.0,11.555,15.854,21.563,5.709,0.622,8.614,7.483,6.203,4.467,202.736,8.0,3.562
2011-12-03,193.101,97.833,91.91,64.5,19.772,22.557,37.117,14.561,1.625,13.231,20.083,11.917,6.533,212.873,8.542,5.476
2011-12-04,190.75,82.5,46.243,28.833,14.542,14.799,19.943,5.144,1.242,4.928,18.0,13.745,8.3,205.292,2.958,3.708
2011-12-05,196.903,80.833,53.111,32.5,21.431,24.152,51.314,27.163,0.955,6.754,16.133,10.597,6.217,218.333,8.708,5.354
2011-12-06,192.422,94.5,70.049,51.833,16.327,20.892,29.173,8.281,0.63,12.443,9.85,7.306,5.767,208.749,11.458,3.916
2011-12-07,194.09,90.833,77.708,59.167,22.253,26.639,44.452,17.813,1.818,22.115,13.333,9.338,6.217,216.343,18.667,5.583
2011-12-08,195.389,93.0,86.347,75.0,22.639,22.269,39.621,17.351,1.117,20.544,9.917,8.046,6.033,218.028,17.75,4.902
2011-12-09,192.917,93.0,83.299,49.333,19.244,18.032,35.951,17.92,0.726,9.069,6.517,4.531,1.883,212.16,8.333,5.847
2011-12-10,197.417,75.833,54.049,32.167,23.222,25.807,45.473,19.667,1.697,9.587,12.3,6.859,0.5,220.639,9.917,6.0
2011-12-11,202.695,84.0,61.215,31.333,39.875,29.765,64.367,34.602,3.049,23.019,13.6,7.417,1.683,242.57,19.083,10.417
2011-12-12,204.931,87.833,71.208,44.833,45.183,39.011,108.625,69.614,4.716,30.204,14.55,8.2,2.267,250.114,23.458,10.146
2011-12-13,198.06,89.0,63.542,34.667,23.92,23.064,48.042,24.977,1.261,15.303,13.033,8.335,4.117,221.979,14.792,5.875
2011-12-14,196.164,88.833,74.924,66.833,22.09,27.555,44.155,16.6,1.334,21.325,9.233,7.419,5.217,218.254,18.625,4.945
2011-12-15,206.056,94.5,80.785,51.5,41.31,38.511,103.386,64.875,4.311,39.053,15.25,9.106,3.833,247.366,26.0,10.511
2011-12-16,195.195,83.5,69.674,50.333,15.097,22.212,36.254,14.043,1.913,10.747,12.95,8.057,2.383,210.292,10.0,4.686
2011-12-17,196.347,81.5,50.32,24.5,19.347,22.511,41.534,19.023,1.121,5.102,10.233,4.96,0.267,215.695,5.333,4.812
2011-12-18,200.212,77.833,57.396,32.0,28.001,26.754,46.902,20.148,2.261,13.223,11.917,5.321,-0.55,228.212,15.417,6.875
2011-12-19,197.342,85.167,63.736,45.333,20.988,23.58,50.399,26.819,1.254,15.341,10.5,5.735,2.183,218.331,13.417,6.084
2011-12-20,197.583,82.0,52.813,29.167,24.764,29.337,58.697,29.36,1.296,14.53,10.833,5.68,0.833,222.347,13.458,5.521
2011-12-21,196.51,82.833,62.882,45.667,23.219,29.345,53.3,23.956,1.244,19.882,10.6,5.688,2.25,219.728,18.167,5.772
2011-12-22,205.609,86.0,76.153,68.167,50.168,41.042,113.0,71.959,2.229,54.31,6.9,4.625,2.1,255.778,44.125,8.979
2011-12-23,193.361,73.167,40.347,25.833,15.347,15.981,21.174,5.193,1.011,7.939,7.783,5.597,3.767,208.708,6.542,3.75
2011-12-24,197.609,73.333,46.035,30.333,15.481,19.796,31.208,11.413,1.348,9.534,9.383,4.89,2.183,213.089,10.5,5.354
2011-12-25,197.673,71.667,49.167,30.167,18.255,20.451,29.519,9.068,2.288,9.288,8.933,4.724,0.633,215.929,8.458,5.042
2011-12-26,195.278,66.333,41.292,19.833,15.028,22.455,36.42,13.966,1.284,4.769,8.983,4.283,0.017,210.306,3.333,4.506
2011-12-27,193.611,45.833,34.521,21.167,13.102,18.504,25.939,7.436,1.356,4.644,9.267,5.122,2.217,206.713,7.292,3.788
2011-12-28,194.312,61.667,46.271,30.167,13.419,22.7,31.034,8.334,1.206,12.765,8.883,4.503,0.35,207.731,10.333,4.354
2011-12-29,198.5,80.667,59.646,45.833,28.278,32.085,51.77,19.685,3.784,26.155,10.867,5.756,1.333,226.778,23.182,7.375
2011-12-30,195.06,75.0,41.702,20.5,14.165,15.428,21.852,6.424,1.492,13.144,9.5,5.34,1.15,209.225,12.083,4.458
2011-12-31,196.376,68.5,48.75,28.833,14.233,15.875,20.129,4.254,1.152,16.538,9.783,4.431,0.683,210.609,16.833,5.104
2012-01-01,195.993,67.5,47.334,33.0,11.78,18.042,23.514,5.472,2.0,8.243,9.9,6.383,2.7,207.772,8.062,5.375
2012-01-02,192.512,56.0,48.27,40.0,7.226,9.584,10.403,0.82,4.802,25.32,13.45,11.11,7.65,199.738,23.438,3.261
2012-01-03,192.406,51.0,35.708,25.5,4.864,8.778,10.417,1.639,1.302,4.569,10.4,5.879,1.25,197.271,4.667,3.458
2012-01-04,192.5,44.0,32.312,20.0,4.896,10.534,13.194,2.66,0.958,1.958,6.65,3.154,0.8,197.396,0.812,3.5
2012-01-05,195.806,61.0,48.562,34.0,11.222,22.271,29.792,7.521,0.99,12.18,5.75,2.704,-0.75,207.029,11.958,5.292
2012-01-06,202.513,66.5,55.542,44.0,22.275,33.215,51.785,18.569,3.802,24.236,8.5,4.158,-1.05,224.788,23.375,6.333
2012-01-07,195.95,66.0,50.729,33.5,14.49,29.534,47.486,17.951,1.25,15.347,8.8,5.119,0.6,210.44,15.083,6.25
2012-01-08,196.44,83.5,63.146,43.0,20.248,32.375,53.285,20.91,1.448,23.417,11.6,6.475,1.95,216.687,21.834,6.087
2012-01-09,193.354,84.5,74.312,62.5,12.885,24.007,35.458,11.452,0.969,18.521,9.75,6.312,4.0,206.24,16.479,4.542
2012-01-10,193.177,76.0,45.75,25.5,10.938,21.557,30.682,9.125,0.933,6.597,9.1,5.11,1.7,204.114,6.5,4.292
2012-01-11,197.357,61.5,41.688,21.5,17.725,30.085,62.766,32.681,0.718,9.926,9.55,4.327,-0.2,215.082,9.562,5.958
2012-01-12,203.294,68.5,52.229,37.5,32.041,42.07,78.535,36.465,3.781,31.375,9.95,4.275,0.95,235.336,31.084,8.125
2012-01-13,210.127,84.0,53.646,26.0,42.175,39.444,78.59,39.146,2.312,46.493,13.4,7.019,-0.4,252.302,44.75,10.5
2012-01-14,191.854,95.5,89.354,51.5,8.02,11.32,13.347,2.028,0.542,14.576,8.3,4.069,0.8,199.874,11.542,4.304
2012-01-15,193.208,92.5,57.938,38.5,9.354,21.347,26.771,5.424,1.46,6.46,7.2,4.256,1.5,202.563,8.375,4.458
2012-01-16,200.585,84.5,63.896,49.5,28.412,34.929,76.142,41.213,1.077,19.865,6.7,3.571,1.4,228.996,19.188,7.708
2012-01-17,199.331,86.5,57.146,33.0,24.539,29.698,61.727,32.029,0.992,19.185,8.75,4.265,0.0,223.87,19.26,6.5
2012-01-18,193.302,67.5,38.562,20.5,10.496,22.078,30.769,8.691,1.021,4.674,6.55,3.227,-0.35,203.798,4.896,4.25
2012-01-19,197.5,63.0,41.792,25.5,18.656,35.431,64.938,29.507,3.906,12.639,10.05,5.865,2.25,216.156,12.729,6.333
2012-01-20,195.99,74.0,45.396,23.0,13.5,17.882,24.326,6.444,1.021,9.146,10.5,5.435,0.2,209.49,9.979,4.174
2012-01-21,197.344,79.5,53.875,31.0,15.271,28.854,56.236,27.382,0.979,11.979,10.4,6.24,1.15,212.614,10.958,6.167
