date,NO2_mean,NOX_mean,NO_mean,SPM_mean,PM25_mean,SO2_mean,HUM_max,HUM_mean,HUM_min,RAIN_sum,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,THC_mean,CO_mean
2011-06-10,19.10425,24.453125,5.349,21.7135,,2.1666666666666665,89.0,80.25,64.0,0.0,257.0,220.0,198.0,183.309,10.377500000000001,193.687,3.3473333333333333
2011-06-11,16.927125,21.53125,4.604,36.518375,,0.875,97.0,87.375,73.0,41.0,233.0,208.75,195.0,187.6045,14.3335,201.9375,4.5696666666666665
2011-06-12,14.526,17.401125,2.875,38.29675,,1.6113333333333333,90.0,74.708,50.0,0.0,252.0,217.667,186.0,197.10399999999998,15.7915,212.89600000000002,5.416666666666667
2011-06-13,20.349,25.51575,5.16675,27.78125,,1.5279999999999998,97.0,85.917,75.0,33.0,224.0,197.625,171.0,190.75,16.2295,206.97899999999998,5.097
2011-06-14,20.49475,26.02075,5.526125,26.364625,,1.6943333333333335,93.0,77.5,65.0,0.0,232.0,204.417,178.0,192.1275,17.142,209.26999999999998,5.058333333333334
2011-06-15,16.3385,21.588625,5.250125,16.375,,1.4026666666666667,78.0,63.417,52.0,0.0,225.0,200.208,182.0,191.72899999999998,13.5,205.22899999999998,4.596
2011-06-16,20.18225,26.614625,6.43225,20.875,,1.2363333333333333,94.0,78.875,66.0,5.0,232.0,198.667,169.0,196.84449999999998,16.4815,213.326,4.541333333333333
2011-06-17,10.45825,14.5885,4.130125,13.994875,,0.05566666666666667,97.0,93.167,86.0,18.0,195.0,179.542,168.0,187.625,9.896,197.5205,3.6943333333333332
2011-06-18,19.849125,25.60425,5.755125,22.4375,,0.9860000000000001,96.0,86.292,72.0,5.0,212.0,189.25,170.0,192.14600000000002,16.979,209.125,5.541666666666667
2011-06-19,11.18775,14.177125,2.989625,29.177,,1.0833333333333333,96.0,82.458,64.0,0.0,236.0,206.125,178.0,191.60399999999998,11.8125,203.41649999999998,4.666666666666667
2011-06-20,21.245874999999998,28.474625,7.22875,18.60425,,2.3053333333333335,91.0,83.292,63.0,0.0,258.0,225.292,203.0,181.64749999999998,13.3585,195.006,3.286
2011-06-21,22.40375,34.0725,11.668875,18.062375,,1.655,90.0,80.0,62.0,1.0,269.0,235.792,213.0,186.083,14.9375,201.0205,3.4796666666666667
2011-06-22,31.674500000000002,48.21275,16.538375000000002,39.251625000000004,,2.8383333333333334,95.0,72.833,51.0,0.0,298.0,256.708,205.0,191.04000000000002,25.7955,216.83499999999998,5.222
2011-06-23,22.460625,35.8365,13.375875,34.650999999999996,,2.4796666666666667,85.0,74.958,63.0,0.0,289.0,260.25,237.0,185.39600000000002,21.4165,206.8125,3.5416666666666665
2011-06-24,12.567625,20.7605,8.19275,28.441625000000002,,1.0973333333333333,80.0,69.208,53.0,0.0,315.0,272.125,246.0,179.70850000000002,10.8125,190.5205,2.4026666666666667
2011-06-25,10.43225,17.078,6.646,27.338375,,0.7639999999999999,86.0,78.958,68.0,0.0,246.0,221.083,193.0,184.83350000000002,9.9795,194.8125,3.6666666666666665
2011-06-26,7.28125,10.802125,3.52075,24.396,,0.16666666666666666,94.0,90.417,86.0,0.0,209.0,195.5,183.0,192.16500000000002,9.6495,201.8145,4.264
2011-06-27,18.37975,30.704875,12.325249999999999,41.426,,0.236,95.0,91.958,87.0,1.0,221.0,206.5,189.0,195.451,19.8425,215.2935,5.209333333333333
2011-06-28,26.4435,44.45,18.006875,49.175875,,1.752,96.0,76.333,54.0,0.0,317.0,262.375,208.0,196.64350000000002,28.059,224.702,6.347333333333334
2011-06-29,17.222625,21.937625,4.714875,33.4985,,1.4916666666666665,89.0,63.833,44.0,0.0,341.0,286.792,230.0,191.1205,20.0185,211.1385,4.5136666666666665
2011-06-30,31.547875,43.503875,11.956,36.54275,,3.1033333333333335,85.0,70.125,45.0,2.0,328.0,278.042,247.0,199.75,25.208,224.958,5.236
2011-07-01,27.35425,38.948,11.59375,41.92175,,2.2083333333333335,89.0,69.542,35.0,3.0,337.0,276.25,240.0,195.8125,20.4375,216.25,4.555666666666666
2011-07-02,11.552,16.625,5.07275,40.624875,,1.6803333333333335,92.0,79.958,67.0,1.0,282.0,250.458,227.0,184.10399999999998,11.714,195.81799999999998,4.063666666666666
2011-07-03,8.9585,11.630375,2.6719999999999997,31.63025,,1.097,91.0,74.792,57.0,0.0,304.0,265.167,225.0,179.917,10.2085,190.125,3.02
2011-07-04,11.552375,16.411,4.8585,48.946375,,1.5833333333333333,90.0,74.375,60.0,0.0,303.0,272.75,246.0,177.86950000000002,9.3315,187.201,2.5506666666666664
2011-07-05,15.071625000000001,19.396875,4.3252500000000005,31.32025,,1.8976666666666666,85.0,70.458,53.0,2.0,309.0,270.042,238.0,181.92849999999999,13.2745,195.203,3.8473333333333333
2011-07-06,15.486625,19.08375,3.597125,32.17725,,1.5893333333333333,84.0,64.083,41.0,0.0,318.0,270.917,233.0,193.935,14.940999999999999,208.8755,4.444333333333334
2011-07-07,14.1045,20.800375,6.695875,22.520875,,1.6663333333333334,89.0,77.667,65.0,1.0,287.0,253.792,233.0,179.5205,9.229,188.75,2.764
2011-07-08,16.264,33.153375,16.889125,27.0365,,2.275,84.0,74.458,64.0,0.0,296.0,269.917,255.0,180.20600000000002,13.717500000000001,193.923,2.9226666666666667
2011-07-09,14.16675,32.286375,18.119875,27.927,,2.138666666666667,87.0,74.625,55.0,0.0,315.0,276.208,251.0,177.35399999999998,13.4165,190.77100000000002,3.015
2011-07-10,10.25,19.849,9.599,21.677125,,2.9303333333333335,88.0,68.958,46.0,0.0,324.0,281.75,243.0,176.737,13.779,190.5165,2.5276666666666667
2011-07-11,11.3855,24.31775,12.932375,21.001,,3.3053333333333335,89.0,69.958,42.0,0.0,329.0,283.625,248.0,181.16649999999998,11.146,192.3125,3.0933333333333333
2011-07-12,9.2085,19.56275,10.35425,20.90625,,1.3193333333333335,90.0,72.833,54.0,0.0,323.0,278.042,250.0,177.25,8.25,185.5,2.4723333333333333
2011-07-13,10.130375,19.697875,9.5675,19.510375,,2.0276666666666667,87.0,70.167,52.0,0.0,312.0,276.458,248.0,177.375,8.7705,186.1455,2.361333333333333
2011-07-14,11.354375,20.9635,9.6095,19.64575,,1.5556666666666665,84.0,67.583,45.0,0.0,327.0,279.417,245.0,177.079,8.7545,185.83350000000002,2.3686666666666665
2011-07-15,15.86475,25.572499999999998,9.707875,22.265625,,1.861,83.0,67.0,49.0,0.0,318.0,281.0,245.0,178.52100000000002,13.896,192.41649999999998,3.03
2011-07-16,12.2415,19.43275,7.191375,26.302,,3.0833333333333335,89.0,69.583,42.0,0.0,324.0,282.792,249.0,177.0625,9.517,186.5795,2.792
2011-07-17,7.793125,12.80325,5.010125,22.53125,,1.6946666666666665,87.0,69.083,49.0,0.0,332.0,288.083,251.0,175.5625,8.0,183.5625,2.217
2011-07-18,7.525875,14.364625,6.838625,34.161500000000004,,1.861,88.0,73.75,49.0,0.0,332.0,288.208,262.0,175.10399999999998,8.9585,184.0625,2.389
2011-07-19,8.452875,19.365000000000002,10.9115,28.516624999999998,,0.6946666666666667,92.0,86.167,81.0,25.0,273.0,262.875,245.0,175.47,10.219999999999999,185.6905,2.639
2011-07-20,7.988875,12.463375,4.4745,31.10125,,0.8119999999999999,94.0,84.083,68.0,8.0,290.0,251.625,203.0,177.311,8.996,186.30700000000002,3.156
2011-07-21,5.1080000000000005,7.86,2.752125,18.57575,,0.0,90.0,73.542,59.0,0.0,222.0,199.125,173.0,183.97899999999998,7.9885,191.9675,2.5216666666666665
2011-07-22,7.7833749999999995,12.18,4.396625,14.92625,,0.041666666666666664,83.0,66.792,53.0,0.0,230.0,195.042,161.0,184.8755,9.006,193.8825,2.7916666666666665
2011-07-23,8.69275,12.291625,3.598875,13.333375,,0.18066666666666667,82.0,71.208,59.0,0.0,246.0,214.375,171.0,185.208,10.0415,195.25,3.013333333333333
2011-07-24,11.500125,15.14575,3.64575,21.09375,,1.4306666666666665,86.0,70.167,54.0,0.0,282.0,248.208,199.0,185.875,11.625,197.5,3.1806666666666668
2011-07-25,14.569625,19.589375,5.01975,29.045375,,1.9723333333333333,87.0,73.25,55.0,0.0,303.0,264.417,236.0,181.4965,10.0625,191.559,3.0199999999999996
2011-07-26,19.105375000000002,26.419874999999998,7.3149999999999995,22.65525,,1.891333333333333,87.0,76.958,60.0,0.0,293.0,260.625,243.0,183.6605,14.364,198.0245,3.001
2011-07-27,24.203,43.083375000000004,18.880125,20.782375000000002,,2.375,85.0,75.167,61.0,0.0,288.0,265.667,245.0,195.3995,22.234499999999997,217.6345,3.6183333333333336
2011-07-28,26.529,36.361375,9.832375,45.223625,,1.736,95.0,85.0,71.0,5.0,279.0,251.0,231.0,196.1745,25.138,221.3125,5.392333333333333
2011-07-29,27.061625,38.015875,10.9545,41.473,,1.638,96.0,87.208,67.0,7.0,279.0,247.792,224.0,192.97899999999998,23.1455,216.125,5.099666666666667
2011-07-30,15.312750000000001,20.224,4.9115,25.5,,0.9860000000000001,97.0,85.333,65.0,8.0,282.0,242.917,219.0,188.9375,17.3545,206.29149999999998,4.458
2011-07-31,4.510375,6.78125,2.270875,24.84375,,0.25,93.0,84.375,71.0,1.0,245.0,224.958,212.0,183.64600000000002,8.8545,192.5,2.9583333333333335
2011-08-01,10.007625,14.913499999999999,4.906,29.187625,,0.6666666666666666,90.0,77.375,59.0,0.0,265.0,231.667,207.0,185.326,12.4345,197.761,4.227666666666667
2011-08-02,11.118375,16.566,5.447375,27.19175,,0.769,91.0,74.958,63.0,0.0,275.0,243.958,203.0,186.35399999999998,12.4375,198.792,4.366666666666666
2011-08-03,13.2035,21.665125,8.461625,24.270375,,0.9003333333333333,95.0,84.75,62.0,18.0,287.0,248.042,225.0,187.913,15.390999999999998,203.30450000000002,4.167
2011-08-04,8.019875,16.566625000000002,8.546625,24.632125000000002,,0.451,96.0,80.458,56.0,4.0,305.0,260.917,228.0,179.79149999999998,11.375,191.167,3.35
2011-08-05,11.6145,20.703125,9.0885,17.692625,,1.9583333333333333,96.0,78.875,62.0,1.0,314.0,269.75,233.0,179.33350000000002,11.875,191.20850000000002,3.3473333333333333
2011-08-06,16.177,28.187375,12.010375,22.947875,,2.736,91.0,76.375,60.0,0.0,316.0,279.667,251.0,177.1045,13.646,190.75,3.347
2011-08-07,13.501625,17.299625,3.7977499999999997,31.736875,,1.736,87.0,72.0,48.0,0.0,328.0,284.25,254.0,186.0215,16.386,202.4075,4.113333333333333
2011-08-08,20.03125,25.937375,5.906375,34.11475,,2.7916666666666665,87.0,69.708,50.0,0.0,329.0,287.5,245.0,182.458,16.9165,199.375,4.300333333333334
2011-08-09,22.108875,30.7825,8.6735,40.218875,,3.0693333333333332,88.0,72.125,54.0,0.0,329.0,291.833,257.0,184.5375,16.634,201.171,3.903
2011-08-10,19.89575,26.326625,6.430875,45.203125,,3.4026666666666667,89.0,73.875,57.0,0.0,338.0,293.833,263.0,178.56799999999998,14.240499999999999,192.80849999999998,3.292666666666667
2011-08-11,24.631125,33.450125,8.818999999999999,53.630250000000004,,4.4446666666666665,86.0,70.25,55.0,0.0,343.0,298.042,270.0,185.3125,20.146,205.45850000000002,4.861
2011-08-12,17.445875,20.612875,3.167,45.7395,,2.486333333333333,82.0,64.042,39.0,0.0,350.0,300.792,260.0,187.0,16.896,203.89600000000002,4.333333333333333
2011-08-13,10.19125,12.4345,2.243375,60.6145,,3.1946666666666665,88.0,71.25,48.0,0.0,336.0,292.125,252.0,184.5605,10.6975,195.25799999999998,4.123333333333334
2011-08-14,9.71675,11.998875,2.2822500000000003,63.682249999999996,,3.0693333333333332,88.0,72.333,56.0,0.0,331.0,295.5,270.0,180.29149999999998,10.3125,190.60399999999998,3.579333333333333
2011-08-15,11.806375,15.556,3.749625,40.849000000000004,,2.4443333333333332,84.0,68.792,46.0,0.0,333.0,294.917,265.0,178.5325,12.8335,191.3655,2.7003333333333335
2011-08-16,15.229125,18.357375,3.12825,48.870125,,2.6616666666666666,87.0,71.167,51.0,0.0,329.0,294.417,261.0,185.75,13.604,199.35399999999998,3.6486666666666667
2011-08-17,16.565625,20.4875,3.9217500000000003,53.377624999999995,,2.481333333333333,84.0,70.542,54.0,0.0,337.0,295.583,260.0,187.275,13.7285,201.0035,3.9166666666666665
2011-08-18,16.063875,21.7565,5.692625,54.045500000000004,,2.3233333333333337,85.0,68.667,49.0,0.0,348.0,303.917,276.0,178.08350000000002,12.146,190.22899999999998,2.9166666666666665
2011-08-19,12.227875000000001,16.996875,4.768875,27.630125,,0.6526666666666666,96.0,86.958,65.0,76.0,305.0,239.208,206.0,184.142,10.4165,194.559,3.224
2011-08-20,13.0625,17.942625,4.88025,19.3855,,0.11133333333333334,95.0,84.083,69.0,0.0,245.0,224.625,208.0,191.375,14.5,205.875,3.808
2011-08-21,7.11975,9.672,2.55225,14.072875,,0.041666666666666664,96.0,94.708,91.0,11.0,219.0,194.708,183.0,189.106,8.6965,197.8025,3.1666666666666665
2011-08-22,13.625,21.250125,7.625,15.55725,,0.0,98.0,96.542,94.0,23.0,212.0,196.958,184.0,192.04149999999998,12.582999999999998,204.625,3.9043333333333337
2011-08-23,14.635375,23.625,8.989625,37.29975,,1.5416666666666667,98.0,83.25,63.0,0.0,301.0,251.958,205.0,187.10399999999998,13.395499999999998,200.5,3.9583333333333335
2011-08-24,9.61975,21.552125,11.932375,24.415125,,3.1526666666666667,94.0,77.583,54.0,0.0,320.0,277.417,246.0,177.8125,9.271,187.08350000000002,2.5833333333333335
2011-08-25,11.265625,26.718625,15.453125,23.8925,,2.639,89.0,83.583,71.0,0.0,282.0,267.208,255.0,178.7935,9.421,188.2145,2.707333333333333
2011-08-26,13.49475,24.38225,10.887375,22.25525,,0.778,97.0,82.75,52.0,16.0,304.0,252.625,212.0,183.917,11.729500000000002,195.6455,3.327
2011-08-27,7.184125,11.188875,4.004625,17.879625,,0.05566666666666667,97.0,86.25,71.0,0.0,267.0,229.167,208.0,184.61599999999999,8.854,193.47,3.0693333333333332
2011-08-28,6.5785,9.242999999999999,2.6643749999999997,19.1615,,0.4306666666666667,92.0,74.875,56.0,0.0,291.0,246.417,205.0,187.9375,9.8125,197.75,3.396666666666667
2011-08-29,7.47475,11.659125,4.1842500000000005,19.129,,0.19433333333333333,91.0,76.917,55.0,0.0,287.0,248.292,220.0,183.7955,8.756,192.5515,3.002333333333334
2011-08-30,7.372,11.238624999999999,3.866625,17.830375,,0.072,94.0,70.792,44.0,2.0,299.0,253.792,216.0,181.47899999999998,7.7295,189.20850000000002,2.877333333333333
2011-08-31,11.044375,18.7,7.65575,21.1695,,0.19833333333333333,97.0,85.833,71.0,10.0,286.0,247.375,204.0,179.326,12.219999999999999,191.546,3.598333333333333
2011-09-01,7.06525,18.0895,11.0245,25.770875,,0.19433333333333333,97.0,84.0,65.0,27.0,305.0,270.792,242.0,175.167,13.8125,188.97899999999998,3.2929999999999997
2011-09-02,7.57425,16.399625,8.82525,29.63525,,0.6666666666666666,97.0,80.958,63.0,5.0,309.0,275.958,246.0,179.10649999999998,10.812000000000001,189.9185,3.0416666666666665
2011-09-03,6.325125,11.638375,5.313375,33.59375,,1.0136666666666667,87.0,76.75,68.0,2.0,295.0,275.042,258.0,175.625,10.0415,185.66649999999998,2.081
2011-09-04,5.9215,9.649625,3.72825,25.8905,,0.9583333333333334,84.0,75.125,62.0,1.0,293.0,269.042,251.0,178.64600000000002,10.396,189.04149999999998,2.5553333333333335
2011-09-05,14.277000000000001,21.78025,7.5032499999999995,26.6825,,1.2220000000000002,87.0,77.625,57.0,0.0,292.0,258.5,240.0,186.917,14.521,201.4375,3.6666666666666665
2011-09-06,16.17575,21.642875,5.46725,17.281375,,1.039,95.0,75.417,53.0,20.0,276.0,237.75,201.0,186.24,14.509,200.7495,3.4486666666666665
2011-09-07,19.587625,24.549,4.96125,23.781375,,1.7903333333333336,94.0,67.625,40.0,0.0,281.0,237.75,179.0,189.914,14.0815,203.9955,3.6943333333333332
2011-09-08,26.199125,36.415375,10.216625,36.369749999999996,,3.840666666666667,88.0,66.208,45.0,0.0,291.0,254.292,208.0,197.231,23.4,220.631,4.569333333333334
2011-09-09,20.468875,29.80725,9.33875,30.557375,,2.764,83.0,74.0,51.0,0.0,305.0,268.667,235.0,187.6875,16.208,203.89600000000002,3.385333333333333
2011-09-10,14.291625,24.682375,10.390625,26.03125,,3.4166666666666665,87.0,71.292,49.0,0.0,322.0,279.5,248.0,184.20850000000002,14.4375,198.64600000000002,3.2916666666666665
2011-09-11,8.747875,14.511625,5.7635000000000005,22.65125,,1.028,94.0,80.833,66.0,0.0,292.0,261.0,238.0,186.20850000000002,15.7915,202.0,3.7016666666666667
2011-09-12,11.63525,23.828125,12.192875,20.734375,,1.8196666666666665,97.0,72.375,46.0,0.0,311.0,272.583,226.0,184.34300000000002,12.576,196.91899999999998,3.3333333333333335
2011-09-13,13.489625,22.775875,9.2865,22.567875,,3.1666666666666665,90.0,71.583,51.0,0.0,320.0,276.25,248.0,181.5,14.1875,195.6875,2.597
2011-09-14,17.96875,27.499875,9.53125,25.55775,,2.458,88.0,69.708,51.0,0.0,314.0,277.667,248.0,182.5335,17.0415,199.5755,3.2550000000000003
2011-09-15,11.2395,24.24475,13.005375,18.7395,,1.9026666666666667,90.0,70.375,50.0,0.0,313.0,277.208,244.0,179.45850000000002,10.896,190.3545,3.4306666666666668
2011-09-16,9.333125,17.94275,8.6095,19.310625,,1.9169999999999998,87.0,71.917,51.0,0.0,315.0,278.0,250.0,179.22899999999998,9.6045,188.83350000000002,3.028
2011-09-17,6.3138749999999995,13.884125000000001,7.570125,20.416625,,1.9583333333333333,86.0,72.708,57.0,0.0,315.0,279.583,257.0,176.3545,8.833,185.1875,2.4139999999999997
2011-09-18,6.43225,11.572,5.139875,19.776125,,2.8333333333333335,86.0,69.25,46.0,0.0,316.0,280.917,254.0,178.4565,7.3705,185.827,2.6526666666666667
2011-09-19,7.541625,13.151125,5.6095,27.786625,,0.9583333333333334,92.0,77.542,55.0,0.0,297.0,246.417,185.0,185.02100000000002,10.792,195.8125,3.3333333333333335
2011-09-20,10.624125,17.133875,6.509875,16.454125,,0.0,97.0,94.458,89.0,18.0,203.0,186.75,179.0,186.5815,10.158999999999999,196.7405,3.236333333333333
2011-09-21,10.41625,17.927500000000002,7.51125,26.167625,,0.129,99.0,91.167,74.0,85.0,255.0,216.667,161.0,183.702,10.539,194.24099999999999,2.7503333333333333
2011-09-22,12.745999999999999,19.115000000000002,6.369,16.013625,,0.4876666666666667,94.0,75.042,40.0,6.0,294.0,225.875,171.0,183.16649999999998,11.0,194.16649999999998,3.151666666666667
2011-09-23,15.502714285714287,21.58757142857143,6.085,16.328125,,0.23633333333333337,95.0,76.5,55.0,0.0,212.0,187.708,172.0,190.4795,16.3335,206.8125,4.041666666666667
2011-09-24,14.625,19.598857142857145,4.973714285714286,13.864625,,0.597,82.0,58.875,32.0,0.0,239.0,192.167,146.0,191.3395,13.750499999999999,205.09050000000002,3.625
2011-09-25,10.529857142857143,13.820142857142857,3.2904285714285715,17.140625,,1.0696666666666668,87.0,69.333,48.0,0.0,230.0,185.167,149.0,193.3125,11.771,205.08350000000002,3.723333333333333
2011-09-26,24.572285714285716,34.678714285714285,10.106142857142856,24.976625,,0.8473333333333333,86.0,81.083,68.0,2.0,192.0,170.958,155.0,192.7365,21.396,214.1325,4.722
2011-09-27,16.814,25.926428571428573,9.112714285714286,21.376375,,0.7083333333333334,85.0,73.458,55.0,0.0,225.0,184.042,157.0,190.375,15.582999999999998,205.958,3.9179999999999997
2011-09-28,17.029857142857143,24.654857142857143,7.625,20.867,,0.875,83.0,70.0,52.0,0.0,230.0,185.083,138.0,189.042,15.396,204.4375,3.7776666666666667
2011-09-29,18.458285714285715,24.553714285714285,6.095142857142856,24.41375,,1.3473333333333333,82.0,66.167,48.0,0.0,244.0,205.5,155.0,188.52100000000002,17.1875,205.70850000000002,3.8473333333333333
2011-09-30,27.547571428571427,37.375,9.827428571428571,43.901250000000005,,1.7083333333333333,83.0,68.958,50.0,0.0,285.0,235.25,184.0,190.487,21.1005,211.5875,5.178333333333334
2011-10-01,14.666714285714287,20.059714285714286,5.392857142857143,20.63,,1.2083333333333333,77.0,66.333,55.0,0.0,222.0,201.958,180.0,187.5625,14.1875,201.75,4.389
2011-10-02,8.778571428571428,12.740857142857141,3.962,20.6065,,0.7916666666666666,71.0,62.333,55.0,0.0,191.0,170.292,159.0,189.086,10.437999999999999,199.5245,3.6336666666666666
2011-10-03,13.791142857142857,19.444714285714287,5.653714285714286,13.55225,,0.7360000000000001,72.0,43.042,24.0,0.0,221.0,175.375,144.0,188.89600000000002,10.792,199.6875,3.2423333333333333
2011-10-04,20.02285714285714,25.682714285714287,5.659857142857143,15.2485,,1.172,65.0,49.25,27.0,0.0,207.0,172.042,125.0,192.6875,15.520499999999998,208.20850000000002,4.028
2011-10-05,27.534,40.738,13.203999999999999,21.807875,,0.5886666666666667,98.0,87.958,66.0,75.0,170.0,147.875,132.0,194.6815,24.1775,218.8585,5.005333333333334
2011-10-06,18.044,21.755714285714284,3.712,13.519,,0.827,98.0,81.167,52.0,4.0,237.0,191.667,145.0,187.7455,15.864,203.6095,3.8193333333333332
2011-10-07,16.535857142857143,19.886714285714284,3.3512857142857144,18.848875,,0.9446666666666667,92.0,50.875,26.0,1.0,245.0,192.958,146.0,188.1875,13.146,201.333,3.889
2011-10-08,20.779714285714284,24.738142857142858,3.958285714285714,26.322875,,1.2916666666666667,70.0,50.125,28.0,0.0,217.0,179.875,125.0,192.313,16.0625,208.3755,5.2540000000000004
2011-10-09,13.458285714285713,15.178714285714287,1.7202857142857142,38.640625,,1.0416666666666667,89.0,72.917,55.0,3.0,219.0,182.458,144.0,193.917,15.957999999999998,209.875,5.097333333333333
2011-10-10,20.952428571428573,24.851142857142857,3.8985714285714286,44.499875,,1.8613333333333333,96.0,79.833,53.0,3.0,239.0,192.583,156.0,194.6875,18.2085,212.8955,5.7363333333333335
2011-10-11,25.576,36.75228571428572,11.176285714285713,50.190375,,1.5970000000000002,92.0,71.375,44.0,0.0,239.0,191.042,151.0,197.125,23.5835,220.70850000000002,6.3790000000000004
2011-10-12,18.904714285714284,24.392714285714284,5.488142857142857,40.454625,,1.5833333333333333,87.0,68.042,44.0,0.0,229.0,190.5,147.0,191.404,15.046999999999999,206.451,4.958333333333333
2011-10-13,31.952428571428573,43.00600000000001,11.05342857142857,56.922,,3.4443333333333332,85.0,71.083,55.0,0.0,225.0,191.417,152.0,195.54149999999998,25.625,221.16649999999998,6.509
2011-10-14,27.482285714285716,36.69642857142857,9.214571428571428,59.724000000000004,,4.194333333333334,96.0,73.667,51.0,9.0,244.0,198.167,146.0,193.1275,23.2465,216.3745,5.833000000000001
2011-10-15,11.214428571428572,13.625,2.4107142857142856,30.057375,,1.625,95.0,86.5,77.0,2.0,239.0,224.0,199.0,180.08350000000002,7.0625,187.1455,2.75
2011-10-16,11.642857142857142,13.601142857142857,1.9582857142857144,23.026,,1.4306666666666665,96.0,71.417,47.0,8.0,275.0,230.167,197.0,182.083,9.021,191.10399999999998,3.282
2011-10-17,27.244428571428575,35.42742857142857,8.183000000000002,35.111375,,1.625,91.0,69.833,50.0,0.0,236.0,202.333,158.0,195.763,20.491,216.2535,5.5
2011-10-18,15.738285714285714,19.805142857142858,4.066714285714285,22.290375,,0.6366666666666667,84.0,71.625,60.0,0.0,191.0,170.333,135.0,190.703,14.059999999999999,204.763,4.014
2011-10-19,16.98542857142857,22.215142857142858,5.2297142857142855,17.89875,,0.915,85.0,71.458,64.0,0.0,159.0,139.458,123.0,192.375,14.375,206.75,3.5660000000000003
2011-10-20,14.878,20.194142857142854,5.316285714285714,17.621125,,0.8423333333333334,78.0,70.167,59.0,0.0,195.0,160.667,130.0,190.42849999999999,13.0425,203.471,3.7776666666666667
