date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-07-14,176.5,98.0,73.458,54.0,13.917,12.479,25.396,12.917000000000002,,1.0,15.1875,349.0,296.833,245.0,190.417,3.958
2011-07-15,178.952,98.0,74.875,49.0,18.524,17.0075,29.945,12.9375,,1.0,17.731,362.0,299.5,236.0,197.476,4.13
2011-07-16,177.167,98.0,78.625,57.0,14.5,12.3335,22.7915,10.457999999999998,,1.917,21.5835,353.0,290.042,230.0,191.667,3.792
2011-07-17,174.167,98.0,75.042,54.0,12.208,6.146,14.0625,7.9165,,1.0,16.2915,358.0,299.583,225.0,186.375,2.917
2011-07-18,171.292,98.0,85.542,68.0,6.292,4.9375,15.479,10.542000000000002,,1.667,19.604,346.0,294.625,259.0,177.583,2.708
2011-07-19,171.25,98.0,98.0,98.0,7.042,5.0625,17.0625,12.0,,1.0,23.917,265.0,255.208,247.0,178.292,2.542
2011-07-20,173.0,98.0,96.542,85.0,5.792,6.1665,16.3125,10.146,,1.0,20.104,263.0,245.25,226.0,178.792,2.833
2011-07-21,179.091,87.0,67.458,57.0,4.045,3.0629999999999997,6.6955,3.6325000000000003,,1.0,9.9565,233.0,217.417,189.0,183.136,1.696
2011-07-22,182.708,80.0,59.083,47.0,7.708,6.917,11.375,4.4585,,1.0,12.9165,262.0,221.375,165.0,190.417,2.0
2011-07-23,183.167,97.0,68.667,40.0,14.083,10.6875,19.979,9.2915,,1.0,12.4375,322.0,250.667,155.0,197.25,3.25
2011-07-24,182.208,98.0,87.667,71.0,12.917,12.125,19.5415,7.417,,1.167,17.979,289.0,254.25,232.0,195.125,3.75
2011-07-25,182.125,97.0,76.167,61.0,14.292,14.0835,27.396,13.3125,,1.0,20.771,321.0,275.167,227.0,196.417,4.208
2011-07-26,179.875,85.0,76.792,65.0,10.167,11.7705,25.0,13.229500000000002,,1.0,12.6875,316.0,271.75,242.0,190.042,4.292
2011-07-27,178.333,93.0,78.417,65.0,14.125,11.271,25.521,14.25,,1.0,11.3335,310.0,272.75,237.0,192.458,3.75
2011-07-28,179.917,98.0,88.75,77.0,19.25,16.042,32.4375,16.396,,1.0,19.104,293.0,266.25,243.0,199.167,4.958
2011-07-29,185.045,98.0,89.75,70.0,19.045,15.4505,30.0505,14.600000000000001,,1.364,28.101999999999997,307.0,264.417,234.0,204.091,6.217
2011-07-30,184.292,98.0,89.833,69.0,18.708,16.5415,28.3335,11.792000000000002,,1.083,21.1875,300.0,256.125,241.0,203.0,5.125
2011-07-31,182.958,98.0,85.333,71.0,10.542,6.021,10.9165,4.8955,,1.0,11.4375,261.0,239.0,223.0,193.5,2.875
2011-08-01,184.708,93.0,77.25,60.0,10.375,13.0415,22.1875,9.146,,1.292,23.0,285.0,250.458,218.0,195.083,4.417
2011-08-02,185.917,98.0,78.958,61.0,15.708,15.146,29.458,14.3125,,1.292,24.5,302.0,257.542,205.0,201.625,5.792
2011-08-03,183.917,98.0,85.417,60.0,18.25,14.479,28.4165,13.9375,,1.292,21.896,320.0,267.958,229.0,202.167,5.0
2011-08-04,177.048,98.0,81.0,58.0,14.143,8.177,18.9375,10.761,,1.095,13.3695,323.0,274.458,236.0,191.19,2.826
2011-08-05,174.208,98.0,86.667,66.0,9.417,7.979,22.396,14.4165,,1.0,8.1665,316.0,272.167,239.0,183.625,3.708
2011-08-06,174.565,98.0,84.391,60.0,12.391,10.847999999999999,24.3045,13.4565,,1.0,13.5435,340.0,290.696,250.0,186.957,4.0
2011-08-07,177.625,98.0,87.5,65.0,18.792,12.979,19.771,6.792,,1.5,23.458,343.0,280.833,244.0,196.417,4.917
2011-08-08,173.875,98.0,84.875,61.0,17.583,14.854,25.8545,11.0,,1.708,23.25,341.0,287.792,237.0,191.458,5.125
2011-08-09,171.75,98.0,80.083,61.0,19.792,14.942499999999999,29.1605,14.218,,1.75,23.792,352.0,300.583,250.0,191.542,4.917
2011-08-10,170.083,98.0,76.667,57.0,16.333,11.9735,20.69,8.7165,,1.875,25.1875,366.0,311.833,251.0,186.417,4.042
2011-08-11,169.042,97.0,75.625,56.0,20.875,13.4165,21.25,7.833,,2.0,28.958,377.0,320.167,266.0,189.917,4.458
2011-08-12,179.524,97.0,78.125,56.0,19.524,17.445500000000003,24.3705,6.925,,1.8,39.0105,360.0,309.417,269.0,199.048,5.826
2011-08-13,184.542,98.0,84.583,61.0,15.0,11.896,16.625,4.7295,,1.292,47.146,344.0,293.375,252.0,199.542,5.583
2011-08-14,179.708,98.0,77.917,61.0,11.417,5.5,9.396,3.896,,1.0,43.646,359.0,303.417,255.0,191.125,3.75
2011-08-15,174.583,88.0,71.042,55.0,6.75,4.896,10.521,5.625,,1.083,27.0625,365.0,313.0,269.0,181.333,3.042
2011-08-16,178.833,98.0,78.958,63.0,11.208,8.229,14.167000000000002,5.9375,,1.042,31.8335,351.0,304.167,258.0,190.042,3.75
2011-08-17,179.136,98.0,77.125,54.0,13.045,9.908999999999999,17.113999999999997,7.2045,,1.0,35.147999999999996,371.0,309.75,261.0,192.182,4.391
2011-08-18,176.083,91.0,75.0,56.0,10.75,7.833,14.9375,7.104,,1.0,34.375,372.0,314.75,271.0,186.833,3.0
2011-08-19,180.208,98.0,89.042,72.0,8.25,9.104,15.875,6.771,,1.0,17.354,328.0,257.792,210.0,188.458,3.417
2011-08-20,186.292,98.0,90.708,76.0,14.583,12.875,26.4375,13.5625,,1.0,10.2085,247.0,227.833,210.0,200.875,4.667
2011-08-21,187.292,98.0,96.208,87.0,10.667,10.208,19.0,8.792,,1.0,7.7295,225.0,212.458,203.0,197.958,3.958
2011-08-22,188.958,98.0,96.917,94.0,15.917,17.9585,37.146,19.1875,,1.0,8.25,233.0,216.667,199.0,204.875,5.417
2011-08-23,189.75,98.0,90.875,72.0,21.792,15.292000000000002,36.3335,21.0415,,1.0,24.4375,304.0,253.667,218.0,211.542,5.875
2011-08-24,205.1,98.0,89.583,62.0,27.05,8.829,30.3125,21.4835,,0.647,16.104,322.0,263.542,213.0,232.15,4.0
2011-08-25,175.958,98.0,93.375,84.0,16.208,9.0515,35.443,26.3915,,0.087,7.9375,289.0,255.125,240.0,192.167,5.0
2011-08-26,177.708,98.0,85.083,59.0,11.292,10.826,28.167,17.34,,0.375,9.979,326.0,266.375,229.0,189.0,3.826
2011-08-27,184.042,98.0,87.625,69.0,11.542,12.104,20.167,8.0625,,0.292,12.0835,283.0,248.417,228.0,195.583,3.25
2011-08-28,187.0,98.0,82.083,64.0,16.0,12.7915,18.3125,5.521,,1.125,19.979,294.0,259.708,225.0,203.0,4.625
2011-08-29,187.0,98.0,75.25,50.0,17.042,14.395499999999998,22.8125,8.4165,,1.125,20.1875,317.0,272.875,223.0,204.042,4.042
2011-08-30,184.875,98.0,69.5,44.0,13.792,13.75,24.5,10.75,,0.875,15.0,321.0,275.5,217.0,198.667,3.333
2011-08-31,179.125,98.0,84.292,64.0,14.083,13.5,27.646,14.146,,0.708,12.7085,307.0,267.542,224.0,193.208,3.958
2011-09-01,174.182,98.0,88.208,69.0,8.591,6.4399999999999995,17.5445,11.1045,,0.682,14.717500000000001,314.0,276.167,248.0,182.773,3.435
2011-09-02,174.625,98.0,90.667,68.0,5.833,3.5415,9.771,6.229,,0.5,22.583,313.0,274.625,256.0,180.458,2.042
2011-09-03,172.625,98.0,97.083,89.0,2.333,2.1665,7.229,5.0625,,0.167,31.9165,278.0,257.208,245.0,174.958,1.833
2011-09-04,173.708,98.0,93.292,80.0,4.083,3.5,8.8335,5.333,,0.917,20.354,281.0,255.5,228.0,177.792,2.042
2011-09-05,176.333,98.0,95.792,83.0,40.083,11.521,31.75,20.2295,,0.75,11.646,268.0,246.542,226.0,216.417,5.042
2011-09-06,183.208,98.0,87.458,62.0,27.25,15.729,30.5,14.770499999999998,,0.917,11.0625,285.0,243.958,206.0,210.458,4.75
2011-09-07,188.042,98.0,78.292,53.0,22.542,16.125,29.771,13.646,,0.833,17.729,296.0,238.542,191.0,210.583,4.708
2011-09-08,189.083,98.0,78.625,53.0,22.25,17.104,28.4375,11.3335,,0.875,22.771,306.0,246.417,183.0,211.333,4.958
2011-09-09,183.381,97.0,79.0,61.0,14.143,14.568,27.636499999999998,13.068000000000001,,1.0,20.7045,325.0,275.208,220.0,197.524,4.591
2011-09-10,179.542,98.0,81.5,59.0,18.375,9.146,20.5835,11.4375,,1.0,20.4165,344.0,284.958,238.0,197.917,4.042
2011-09-11,178.708,98.0,81.667,57.0,15.083,6.25,17.875,11.625,,1.0,13.104,331.0,272.042,230.0,193.792,3.875
2011-09-12,189.364,98.0,80.583,54.0,16.591,8.9165,27.9585,19.0415,,1.0,10.875,339.0,278.958,229.0,205.955,3.833
2011-09-13,184.417,98.0,80.5,59.0,16.333,9.75,26.8125,17.0625,,1.25,14.520499999999998,335.0,276.167,222.0,200.75,3.875
2011-09-14,179.458,98.0,81.5,55.0,20.083,12.9165,30.0625,17.146,,1.0,17.5835,347.0,277.958,227.0,199.542,4.292
2011-09-15,179.19,98.0,82.375,54.0,28.952,9.477,25.272499999999997,15.795499999999999,,2.043,15.610999999999999,337.0,275.417,214.0,208.143,4.136
2011-09-16,177.042,98.0,86.667,60.0,34.417,7.167,25.0625,17.896,,1.167,14.271,333.0,272.083,222.0,211.458,3.75
2011-09-17,174.083,98.0,95.083,79.0,31.458,4.5205,17.75,13.229,,1.0,12.8125,296.0,260.958,239.0,205.542,3.333
2011-09-18,177.542,98.0,83.042,58.0,37.542,4.0625,15.771,11.707999999999998,,2.083,15.1875,331.0,270.458,217.0,215.083,3.25
2011-09-19,181.375,98.0,78.417,55.0,39.125,8.604,18.833,10.229,,1.125,18.9585,339.0,274.958,207.0,220.5,3.583
2011-09-20,184.571,98.0,97.0,92.0,29.143,16.405,38.079499999999996,21.674500000000002,,1.0,7.625,223.0,205.75,190.0,213.714,5.333
2011-09-21,179.375,98.0,94.125,80.0,28.417,11.478,28.5,17.022,,1.0,18.5835,244.0,217.542,187.0,207.792,3.333
2011-09-22,179.375,98.0,79.792,53.0,53.042,13.375,33.333,19.958,,,10.6875,313.0,239.375,180.0,232.417,3.625
2011-09-23,183.667,98.0,78.0,50.0,43.292,13.833,34.667,20.833,,,8.0205,231.0,195.333,171.0,226.958,4.208
2011-09-24,188.542,98.0,70.333,42.0,49.708,14.088999999999999,24.5805,10.491000000000001,,1.0,16.6875,251.0,200.708,144.0,238.25,5.792
2011-09-25,189.0,95.0,71.875,50.0,38.583,10.854,14.979,4.125,,1.083,15.0,235.0,197.292,170.0,227.583,3.625
2011-09-26,187.25,98.0,94.25,78.0,36.417,19.3465,45.807,26.46,,1.0,16.333,187.0,173.167,161.0,223.667,5.875
2011-09-27,184.958,97.0,73.167,46.0,30.917,16.375,29.896,13.521,,1.0,13.5,248.0,190.5,150.0,215.875,4.458
2011-09-28,184.958,93.0,59.333,32.0,24.542,16.396,26.229,9.832999999999998,,1.042,17.6665,258.0,198.167,146.0,209.5,3.875
2011-09-29,185.591,98.0,77.75,50.0,27.545,22.898000000000003,38.8605,15.9625,,1.174,20.847499999999997,272.0,205.083,132.0,213.136,5.522
2011-09-30,181.75,98.0,78.792,65.0,14.375,14.396,24.5835,10.1875,,1.0,28.3335,288.0,241.833,193.0,196.125,4.625
2011-10-01,186.333,98.0,67.333,43.0,14.667,13.75,19.458,5.708,,1.792,14.9375,256.0,220.708,189.0,201.0,3.667
2011-10-02,186.0,75.0,70.875,62.0,9.417,10.0,14.229500000000002,4.229,,1.542,13.957999999999998,224.0,187.917,172.0,195.417,3.25
2011-10-03,185.708,87.0,71.583,52.0,10.958,16.2085,32.2295,16.021,,1.0,11.771,230.0,173.375,148.0,196.667,4.583
2011-10-04,187.125,86.0,65.042,40.0,12.792,16.75,32.6665,15.9165,,1.375,13.1665,237.0,184.5,132.0,199.917,4.417
2011-10-05,188.417,99.0,98.375,90.0,16.542,25.3125,54.625,29.3125,,1.0,10.396,177.0,164.583,157.0,204.958,6.333
2011-10-06,189.455,99.0,90.333,67.0,22.818,21.923,50.337,28.414,,0.913,11.2605,247.0,199.5,166.0,212.273,6.609
2011-10-07,190.75,98.0,74.042,42.0,20.417,19.604,36.8955,17.2915,,0.958,20.646,267.0,200.083,144.0,211.167,5.458
2011-10-08,192.625,98.0,72.833,36.0,20.083,19.125,34.6455,15.521,,1.125,26.042,246.0,186.583,145.0,212.708,5.792
2011-10-09,194.125,99.0,80.958,53.0,18.0,12.354,19.2085,6.854,,1.25,28.3545,234.0,188.667,139.0,212.125,5.125
2011-10-10,190.625,98.0,86.125,58.0,15.75,14.167000000000002,23.646,9.479,,0.917,29.2705,264.0,199.625,157.0,206.375,5.5
2011-10-11,194.708,99.0,76.625,43.0,32.417,28.4375,52.125,23.6875,,1.125,34.6045,257.0,190.708,138.0,227.125,7.083
2011-10-12,193.458,98.0,79.958,50.0,24.875,21.646,37.3125,15.6665,,1.0,41.5,249.0,190.375,142.0,218.333,6.542
2011-10-13,195.381,98.0,86.833,70.0,29.619,26.8185,48.6815,21.863999999999997,,1.227,48.405,220.0,185.708,155.0,225.0,7.182
2011-10-14,193.167,99.0,85.208,60.0,25.0,21.9585,40.4375,18.479,,2.25,48.75,260.0,203.0,150.0,218.167,6.708
2011-10-15,178.875,98.0,89.917,78.0,8.792,8.917,18.8955,9.979500000000002,,0.875,12.146,254.0,226.833,191.0,187.667,3.667
2011-10-16,179.708,98.0,65.208,35.0,5.833,4.8335,8.792,3.9585,,0.833,13.4375,301.0,239.125,201.0,185.542,2.667
2011-10-17,188.417,89.0,68.125,51.0,16.917,20.6045,35.25,14.645499999999998,,1.0,26.25,263.0,203.417,137.0,205.333,5.5
2011-10-18,189.958,98.0,74.167,51.0,18.792,20.292,31.5625,11.271,,1.375,19.9375,215.0,180.083,139.0,208.75,4.333
2011-10-19,189.708,99.0,77.167,57.0,16.167,13.75,26.0,12.25,,1.0,18.479,169.0,152.917,129.0,205.875,3.75
2011-10-20,186.667,79.0,70.375,61.0,7.042,10.3955,17.0835,6.6875,,1.0,13.021,213.0,181.542,156.0,193.708,3.125
2011-10-21,186.0,98.0,83.833,65.0,15.571,18.273,30.590999999999998,12.318499999999998,,1.0,13.334999999999999,210.0,180.375,148.0,201.571,4.13
2011-10-22,186.292,98.0,98.0,98.0,19.0,20.1665,40.646,20.479,,1.0,8.6665,205.0,191.458,176.0,205.292,5.75
2011-10-23,182.292,98.0,90.125,72.0,11.542,10.125,18.1875,8.0625,,0.917,10.0415,254.0,212.667,187.0,193.833,3.875
2011-10-24,189.917,98.0,89.875,72.0,25.125,19.3125,47.2295,27.9165,,0.958,20.479,236.0,203.417,183.0,215.042,6.167
2011-10-25,189.167,98.0,74.083,49.0,23.625,17.9375,41.5,23.5625,,1.0,20.729,281.0,216.125,167.0,212.792,5.792
2011-10-26,188.875,97.0,64.917,41.0,12.875,14.604,26.771,12.167000000000002,,1.0,8.3335,207.0,155.083,94.0,201.75,3.667
2011-10-27,195.125,99.0,73.167,40.0,29.833,23.3335,47.6665,24.333,,1.542,18.9375,186.0,125.167,69.0,224.958,6.0
2011-10-28,191.19,99.0,75.208,47.0,29.429,23.956,44.581,20.625500000000002,,1.136,21.0,199.0,137.583,80.0,220.619,6.565
2011-10-29,191.458,99.0,72.75,33.0,31.75,19.292,35.021,15.729,,1.0,21.667,227.0,148.542,78.0,223.208,5.042
2011-10-30,186.542,98.0,84.042,55.0,16.542,12.4375,20.625,8.1875,,1.0,27.3125,214.0,158.958,112.0,203.083,5.208
2011-10-31,188.375,99.0,80.333,54.0,20.917,22.0625,44.5835,22.521,,1.0,21.979,237.0,179.208,134.0,209.292,6.083
2011-11-01,193.417,99.0,75.75,41.0,34.625,25.5,51.25,25.75,,1.333,18.8545,223.0,151.5,96.0,228.042,6.167
2011-11-02,191.042,99.0,80.708,49.0,30.708,27.0625,55.229,28.1665,,1.0,21.0625,222.0,148.958,79.0,221.75,6.708
2011-11-03,196.0,99.0,88.125,64.0,38.708,24.229,52.2085,27.979,,1.0,30.604,211.0,166.542,129.0,234.708,6.958
2011-11-04,197.429,99.0,82.958,57.0,42.905,24.864,54.1135,29.25,,1.545,28.891,231.0,168.75,108.0,240.333,6.87
2011-11-05,196.542,99.0,90.542,69.0,38.875,25.979,48.354,22.375,,1.583,45.6665,235.0,184.083,126.0,235.417,8.25
2011-11-06,190.958,98.0,97.208,94.0,27.667,21.667,41.042,19.375,,1.0,47.0835,198.0,182.167,174.0,218.625,7.583
2011-11-07,186.042,98.0,81.708,56.0,14.875,19.1875,38.0415,18.854,,1.167,16.479,232.0,190.708,157.0,200.917,5.625
2011-11-08,185.458,98.0,72.125,52.0,13.667,16.9165,28.4375,11.521,,1.125,11.0835,177.0,152.958,127.0,199.125,4.083
2011-11-09,189.095,93.0,72.0,45.0,23.952,22.1815,47.318,25.136499999999998,,1.0,13.854500000000002,164.0,123.087,88.0,213.048,6.087
2011-11-10,191.708,97.0,79.625,64.0,27.625,23.375,47.3545,23.979,,1.792,19.375,148.0,124.917,94.0,219.333,5.792
2011-11-11,191.792,98.0,96.542,91.0,22.042,24.854,61.375,36.521,,1.083,15.4585,136.0,128.875,121.0,213.833,7.0
2011-11-12,191.75,98.0,85.667,58.0,21.583,19.208,48.25,29.0415,,1.0,10.8125,231.0,168.625,121.0,213.333,6.083
2011-11-13,193.917,98.0,85.75,55.0,25.875,13.521,27.2915,13.771,,1.0,19.1455,242.0,167.083,115.0,219.792,6.333
2011-11-14,194.375,98.0,82.75,48.0,25.5,21.792,49.6665,27.875,,1.583,26.229,214.0,157.75,120.0,219.875,6.708
2011-11-15,188.792,98.0,82.542,61.0,18.625,17.354,38.208,20.854,,1.042,25.729,169.0,126.667,80.0,207.417,6.292
2011-11-16,191.333,98.0,76.375,39.0,27.458,20.0205,53.729,33.7085,,1.0,15.4585,178.0,111.208,56.0,218.792,6.542
2011-11-17,193.458,98.0,72.083,42.0,35.5,25.979,60.521,34.542,,1.375,20.7705,203.0,125.708,49.0,228.958,7.75
2011-11-18,193.045,97.0,78.292,66.0,32.5,28.8185,63.1135,34.2955,,1.318,22.25,173.0,136.208,112.0,225.545,7.435
2011-11-19,182.833,98.0,95.25,75.0,16.167,16.167,31.4585,15.2915,,1.0,11.104,208.0,184.875,169.0,199.0,5.542
2011-11-20,187.0,98.0,82.0,54.0,18.375,13.896,26.9585,13.0625,,1.0,10.4375,261.0,184.833,102.0,205.375,5.125
2011-11-21,189.75,98.0,69.667,48.0,14.583,17.6875,37.479,19.792,,1.0,6.7085,175.0,116.5,70.0,204.333,4.875
2011-11-22,192.917,98.0,78.708,42.0,31.625,22.7085,57.75,35.0415,,1.0,10.9375,151.0,86.917,28.0,224.542,6.417
2011-11-23,192.583,98.0,79.875,48.0,26.0,21.0625,51.8125,30.75,,1.417,15.417000000000002,172.0,114.667,51.0,218.583,5.958
2011-11-24,187.125,98.0,66.125,36.0,25.542,21.125,46.917,25.7915,,1.0,12.521,188.0,123.125,51.0,212.667,6.0
2011-11-25,193.429,98.0,73.917,41.0,42.714,26.4775,68.1365,41.659,,1.0,11.1065,165.0,86.333,26.0,236.143,7.682
2011-11-26,197.125,98.0,80.333,47.0,38.5,22.7915,61.375,38.5835,,1.0,15.146,150.0,76.208,23.0,235.625,7.458
2011-11-27,198.083,98.0,82.458,54.0,37.875,19.5205,42.375,22.854,,1.292,20.5205,163.0,94.583,40.0,235.958,7.167
2011-11-28,199.0,98.0,82.542,58.0,54.25,27.875,96.6875,68.8125,,1.0,26.771,152.0,104.917,64.0,253.25,10.458
2011-11-29,201.5,98.0,76.875,51.0,60.083,31.3125,93.896,62.5835,,1.708,29.6455,201.0,137.083,99.0,261.583,9.708
2011-11-30,198.417,98.0,78.708,46.0,43.375,26.0,63.979,37.9795,,2.5,34.021,205.0,143.583,81.0,241.792,7.875
2011-12-01,187.571,98.0,92.25,77.0,8.143,11.0,17.909,6.909,,1.0,6.7175,122.0,78.583,46.0,195.714,2.87
2011-12-02,187.542,98.0,83.083,67.0,7.333,10.4375,22.125,11.6875,,1.0,6.7085,103.0,70.292,39.0,194.875,3.458
2011-12-03,185.75,98.0,93.917,72.0,16.708,17.146,37.625,20.4795,,1.0,8.208,181.0,141.542,98.0,202.458,5.917
2011-12-04,186.542,94.0,57.958,30.0,15.875,11.9375,22.333,10.395499999999998,,1.0,7.479,182.0,134.917,66.0,202.417,4.333
2011-12-05,194.542,98.0,72.417,37.0,29.458,23.208,60.0415,36.8335,,1.0,9.9375,165.0,92.958,40.0,224.0,6.542
2011-12-06,195.292,98.0,84.75,50.0,20.042,25.4375,54.25,28.8125,,1.042,13.5835,95.0,69.917,46.0,215.333,6.042
2011-12-07,192.833,98.0,82.958,53.0,26.542,24.5,62.021,37.521,,1.0,19.229,143.0,93.417,56.0,219.375,7.25
2011-12-08,192.583,98.0,89.0,69.0,22.083,18.1045,51.979,33.875,,1.208,19.375,116.0,83.792,67.0,214.667,5.667
2011-12-09,191.455,98.0,91.091,82.0,20.818,17.298000000000002,45.861999999999995,28.564,,1.0,8.9565,68.0,43.417,-2.0,212.273,6.522
2011-12-10,194.875,88.0,72.125,49.0,36.792,23.7085,60.729,37.0205,,1.083,12.625,115.0,41.333,-21.0,231.667,8.208
2011-12-11,193.417,98.0,72.042,30.0,28.292,19.542,37.4375,17.896,,1.0,13.479500000000002,156.0,63.417,3.0,221.708,6.417
2011-12-12,198.083,98.0,82.833,44.0,47.167,28.896,84.0415,55.1455,,1.292,17.4165,156.0,67.25,5.0,245.25,9.042
2011-12-13,199.625,98.0,74.0,45.0,46.333,25.5,70.7705,45.271,,1.0,14.417000000000002,133.0,70.458,9.0,245.958,7.542
2011-12-14,197.667,98.0,86.792,67.0,35.75,25.4585,75.4375,49.979,,1.375,20.146,116.0,71.625,34.0,233.417,8.375
2011-12-15,204.833,98.0,79.542,37.0,60.5,27.4955,92.7445,65.2485,,1.2,25.3545,162.0,77.75,14.0,265.333,9.375
2011-12-16,193.042,98.0,62.792,34.0,24.708,22.6,61.5055,38.906000000000006,,1.042,14.0455,162.0,86.667,26.0,217.75,7.478
2011-12-17,196.667,83.0,54.824,35.0,26.917,21.25,48.125,26.875,,1.0,9.125,114.0,39.583,-14.0,223.583,6.333
2011-12-18,196.625,92.0,62.312,39.0,28.042,18.9165,37.771,18.854,,1.0,12.521,131.0,47.083,-17.0,224.667,6.542
2011-12-19,199.375,98.0,79.625,51.0,39.833,26.5415,77.146,50.6045,,1.292,16.4375,98.0,44.0,3.0,239.208,8.25
2011-12-20,199.208,86.0,56.4,47.0,44.0,28.0,78.0625,50.0625,,1.208,14.6665,121.0,45.833,-19.0,243.208,7.458
2011-12-21,202.375,98.0,79.583,51.0,46.667,30.5625,91.854,61.2915,,1.458,22.104,104.0,42.125,2.0,249.042,8.875
2011-12-22,207.429,98.0,88.958,66.0,65.905,32.5955,123.8335,91.238,,1.364,42.043499999999995,98.0,37.75,1.0,273.333,12.043
2011-12-23,199.75,73.0,55.267,41.0,40.708,25.2295,68.75,43.5205,,1.0,19.9795,76.0,25.792,-22.0,240.458,8.333
2011-12-24,196.625,97.0,71.087,45.0,32.042,23.729,62.9375,39.2085,,1.25,14.726499999999998,105.0,37.083,-1.0,228.667,7.625
2011-12-25,196.333,54.0,44.75,37.0,25.5,18.0625,34.5,16.4375,,1.208,14.0,112.0,27.167,-35.0,221.833,6.292
2011-12-26,197.75,50.0,40.364,34.0,37.333,27.354,70.104,42.75,,1.125,11.854,102.0,19.542,-39.0,235.083,7.958
2011-12-27,201.917,69.0,50.0,33.0,45.125,29.75,90.521,60.771,,1.0,13.7085,109.0,23.333,-47.0,247.042,8.875
2011-12-28,197.045,82.0,46.385,38.0,39.273,26.28,66.807,40.5265,,1.136,15.549499999999998,108.0,47.25,-12.0,236.318,7.125
2011-12-29,193.542,98.0,75.062,54.0,39.083,25.473,52.3515,26.8785,,1.333,20.7425,110.0,47.958,-8.0,232.625,7.435
2011-12-30,198.917,98.0,44.75,32.0,38.625,18.125,40.5625,22.4375,,1.042,17.208,103.0,30.208,-19.0,237.542,6.917
2011-12-31,197.792,74.0,55.0,38.0,34.917,20.7705,38.7295,17.958,,1.125,17.854,110.0,33.542,-25.0,232.708,7.417
2012-01-01,191.625,90.0,60.458,35.0,13.5,10.75,18.792,8.0415,,1.0,9.208,115.0,37.792,-18.0,205.125,4.708
2012-01-02,188.792,80.0,50.625,38.0,5.708,6.0625,10.167,4.1045,,1.917,23.458,135.0,85.417,0.0,194.5,3.625
2012-01-03,189.708,46.0,45.167,43.0,7.167,8.875,14.625,5.75,,1.167,12.5,87.0,48.458,-2.0,196.875,3.583
2012-01-04,195.125,91.0,46.875,33.0,18.542,17.1665,30.792,13.625,,1.0,10.625,86.0,14.875,-44.0,213.667,5.625
2012-01-05,195.667,99.0,70.625,48.0,25.292,21.0,39.625,18.625,,1.0,14.417,63.0,6.625,-37.0,220.958,6.25
2012-01-06,196.875,99.0,76.542,35.0,30.083,19.771,38.875,19.104,,1.0,14.167,108.0,24.375,-39.0,226.958,6.583
2012-01-07,198.0,99.0,82.125,51.0,37.792,29.2085,74.5835,45.375,,1.0,19.708,87.0,20.375,-29.0,235.792,8.833
2012-01-08,198.167,99.0,68.75,40.0,46.083,28.5835,75.4375,46.8545,,1.083,21.667,117.0,40.417,-20.0,244.25,8.333
2012-01-09,197.458,99.0,83.375,59.0,39.333,26.1665,67.9795,41.8125,,1.333,24.5,107.0,47.875,2.0,236.792,8.333
2012-01-10,192.182,99.0,61.542,45.0,23.318,24.075000000000003,46.013000000000005,21.938,,1.0,15.182,89.0,43.833,0.0,215.5,6.217
2012-01-11,199.75,99.0,69.792,41.0,40.167,29.5205,71.771,42.25,,1.0,17.708,105.0,27.792,-33.0,239.917,8.042
2012-01-12,195.875,97.0,62.833,39.0,30.75,27.0,62.146,35.1455,,1.417,20.833,139.0,49.208,-21.0,226.625,7.167
2012-01-13,193.292,52.0,41.333,35.0,26.833,22.3125,35.5835,13.270499999999998,,1.75,20.667,138.0,60.333,-23.0,220.125,7.083
2012-01-14,190.75,99.0,83.5,40.0,13.208,13.3125,19.792,6.479,,1.042,12.208,74.0,49.917,7.0,203.958,4.417
2012-01-15,195.333,99.0,71.875,37.0,25.375,29.292,59.1875,29.8955,,1.458,16.125,107.0,34.25,-17.0,220.708,7.125
2012-01-16,196.958,99.0,76.125,50.0,32.542,31.3125,76.2085,44.8955,,1.0,19.5,66.0,29.042,-11.0,229.5,7.542
2012-01-17,196.25,99.0,71.25,42.0,31.292,29.6875,71.667,41.979,,1.5,19.708,108.0,34.667,-21.0,227.542,7.792
2012-01-18,195.762,99.0,48.458,23.0,29.571,26.633,56.0355,29.4025,,1.0,12.667,93.0,16.5,-38.0,225.333,6.591
2012-01-19,195.667,96.0,42.375,23.0,29.833,26.5625,51.8335,25.271,,1.167,13.292,110.0,24.792,-44.0,225.5,6.75
2012-01-20,196.5,99.0,64.417,41.0,30.167,21.375,35.4585,14.0835,,1.208,15.5,118.0,35.458,-31.0,226.667,6.5
2012-01-21,201.125,99.0,73.875,49.0,48.958,31.3125,72.9585,41.646,,1.25,18.958,101.0,42.167,-20.0,250.083,8.375
2012-01-22,194.708,99.0,98.625,96.0,35.333,34.5205,80.875,46.3545,,1.0,28.167,78.0,50.042,34.0,230.042,8.25
2012-01-23,189.917,99.0,70.625,44.0,16.417,18.708,32.1045,13.395499999999998,,1.083,12.708,80.0,49.708,16.0,206.333,4.125
2012-01-24,189.727,99.0,81.25,60.0,16.182,21.093,43.1475,22.0545,,1.0,14.917,112.0,59.042,25.0,205.909,5.609
