date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-07-25,91.333,72.625,50.667,11.115,13.718,2.603,15.667,23.764,32.133,28.104,24.7,187.208,2.0,16.375,203.583
2011-07-26,87.333,77.542,65.333,16.507,19.843,3.337,10.174,17.767,30.267,27.285,24.7,192.565,2.565,20.435,213.0
2011-07-27,94.667,78.0,57.333,28.309,34.716,6.407,14.958,24.264,32.067,28.146,25.2,194.565,3.75,30.261,224.826
2011-07-28,98.333,89.444,67.333,28.0,32.433,4.433,18.375,30.444,29.467,26.099,24.1,198.652,3.87,30.739,229.391
2011-07-29,98.0,88.931,62.0,25.257,31.972,6.714,19.917,35.236,29.733,26.269,24.167,193.5,3.792,28.583,222.083
2011-07-30,98.333,85.806,60.333,17.32,21.611,4.292,10.208,21.097,29.233,25.597,23.267,190.917,2.583,24.417,215.333
2011-07-31,97.667,91.653,78.667,8.348,13.061,4.713,11.833,23.25,24.167,23.094,22.067,188.292,2.375,19.708,208.0
2011-08-01,94.0,79.708,63.0,12.833,16.325,3.491,17.087,27.413,26.867,24.261,22.033,191.0,2.826,19.391,210.391
2011-08-02,95.0,79.792,62.667,18.975,22.406,3.431,17.043,27.29,28.1,25.379,22.233,194.13,2.958,22.261,216.391
2011-08-03,98.333,90.833,72.667,19.944,27.57,7.625,12.917,25.611,28.4,25.554,23.967,194.917,3.458,24.708,219.625
2011-08-04,97.333,88.139,72.333,13.741,19.851,6.11,10.417,22.222,28.667,26.304,24.267,185.048,2.087,19.143,204.19
2011-08-05,98.0,82.222,61.333,11.5,19.708,8.208,7.208,15.764,31.8,27.779,24.767,180.417,1.75,18.917,199.333
2011-08-06,95.0,78.014,58.0,15.264,21.945,6.68,11.542,22.278,33.4,29.189,26.1,178.958,2.5,21.125,200.083
2011-08-07,97.0,83.153,52.0,13.583,17.5,3.917,15.542,25.625,34.433,28.307,24.933,188.348,2.913,22.522,210.87
2011-08-08,97.0,79.222,55.333,19.185,25.999,6.815,16.417,29.958,34.067,28.788,24.567,188.217,3.25,23.304,211.522
2011-08-09,92.667,73.905,53.0,18.522,23.277,4.756,18.0,30.998,35.133,30.371,26.467,190.75,2.75,22.0,212.75
2011-08-10,93.667,72.889,50.0,15.165,17.152,1.987,23.833,40.125,36.3,31.462,27.367,181.125,2.667,20.792,201.917
2011-08-11,95.333,78.871,54.0,24.858,26.992,2.135,28.375,50.997,35.8,30.853,28.067,187.87,3.957,27.87,215.739
2011-08-12,87.0,67.445,40.0,16.139,16.972,0.833,24.167,40.778,35.967,31.175,27.9,190.042,3.542,21.708,211.75
2011-08-13,93.0,75.0,49.0,11.708,12.111,0.403,32.917,53.125,34.533,30.336,27.133,191.174,3.478,20.739,211.913
2011-08-14,96.0,77.403,58.667,8.244,8.585,0.342,31.417,49.931,34.567,30.474,27.267,185.391,3.042,18.087,203.478
2011-08-15,91.0,70.458,53.667,10.541,11.472,0.931,19.708,31.347,34.733,30.782,26.8,185.708,2.583,17.5,203.208
2011-08-16,93.333,75.042,56.0,10.967,11.57,0.603,23.391,37.358,34.733,30.899,27.3,186.833,3.0,18.25,205.083
2011-08-17,91.667,70.736,51.333,12.111,13.083,0.972,24.375,36.25,35.9,31.497,27.467,186.25,2.875,17.667,203.917
2011-08-18,87.0,68.431,51.0,14.091,16.055,1.964,27.75,43.822,37.3,32.71,28.933,181.913,2.522,18.304,200.217
2011-08-19,98.333,93.222,83.0,14.139,15.43,1.292,10.375,20.208,29.7,24.867,21.767,188.913,2.261,17.652,206.565
2011-08-20,96.667,85.042,67.667,12.69,13.481,0.791,6.25,17.264,24.933,23.154,21.867,192.174,2.458,17.565,209.739
2011-08-21,98.0,97.014,95.0,7.639,7.833,0.195,4.125,14.778,22.967,20.306,19.033,191.292,2.083,15.333,206.625
2011-08-22,98.0,95.875,90.0,15.543,17.269,1.726,4.833,15.264,22.433,20.939,19.467,192.833,2.458,18.667,211.5
2011-08-23,97.667,88.625,67.333,16.855,21.179,4.324,13.522,26.519,29.7,24.926,21.6,191.083,2.667,19.042,210.125
2011-08-24,97.0,81.583,60.333,10.403,18.668,8.265,9.875,19.458,32.033,27.725,24.033,181.875,1.792,17.5,199.375
2011-08-25,97.667,89.889,74.0,11.389,21.917,10.528,4.625,14.542,28.8,26.318,24.867,179.391,2.217,16.087,195.478
2011-08-26,98.333,88.722,58.0,15.339,27.572,12.233,9.417,21.045,31.7,25.715,22.233,191.545,3.087,24.818,216.364
2011-08-27,97.667,87.264,73.0,10.875,12.389,1.514,7.958,18.472,26.7,24.019,22.1,187.792,2.125,16.417,204.208
2011-08-28,95.667,75.736,55.667,8.399,9.196,0.797,9.0,17.875,29.667,25.589,21.7,191.125,2.375,17.208,208.333
2011-08-29,95.667,77.431,57.0,10.097,11.597,1.5,9.375,18.334,29.6,25.985,22.9,188.875,2.042,16.25,205.125
2011-08-30,98.0,74.278,44.667,11.153,13.375,2.222,8.739,17.364,30.633,26.014,22.4,188.792,1.958,16.208,205.0
2011-08-31,98.0,83.25,62.0,14.278,17.667,3.389,9.0,19.889,30.2,26.101,21.333,185.304,2.261,17.913,203.217
2011-09-01,98.0,84.431,63.0,9.761,15.843,6.082,9.208,24.486,31.333,28.307,25.867,181.75,1.958,16.583,198.333
2011-09-02,97.667,83.07,62.333,9.264,16.187,6.923,10.25,26.125,31.6,28.411,25.467,185.238,2.0,16.571,201.81
2011-09-03,94.333,81.375,70.0,6.278,9.659,3.381,13.625,30.181,30.367,28.388,26.233,189.458,1.708,15.208,204.667
2011-09-04,92.667,81.278,63.333,6.819,8.847,2.028,9.667,26.806,29.767,27.432,25.7,192.083,2.25,17.083,209.167
2011-09-05,98.0,91.681,73.667,19.486,26.285,6.799,9.417,23.486,28.167,25.342,23.233,197.292,3.042,21.083,218.375
2011-09-06,98.0,76.722,44.0,14.4,15.749,1.349,5.682,19.951,28.5,24.249,21.2,199.708,2.217,18.417,218.125
2011-09-07,96.0,69.053,42.667,18.683,20.433,1.75,12.417,23.467,29.833,24.619,20.367,197.762,2.696,21.0,218.762
2011-09-08,95.667,71.264,44.0,20.764,24.222,3.458,18.792,30.028,31.1,25.811,21.0,198.75,3.25,24.25,223.0
2011-09-09,93.0,75.222,59.667,17.081,20.093,3.013,16.25,28.778,31.833,27.828,23.233,194.208,3.0,22.417,216.625
2011-09-10,91.667,76.236,55.333,15.18,17.861,2.681,17.708,28.709,33.133,28.799,25.367,191.667,2.917,21.0,212.667
2011-09-11,95.333,78.528,56.0,10.894,14.465,3.57,9.5,19.139,31.8,28.397,26.133,187.583,2.083,18.292,205.875
2011-09-12,95.667,74.875,50.667,11.736,18.278,6.542,7.917,16.819,32.633,28.389,24.767,185.75,1.87,16.958,202.708
2011-09-13,95.333,75.002,43.333,11.641,16.794,5.153,8.636,20.024,33.9,28.617,25.033,186.042,1.708,17.625,203.667
2011-09-14,95.333,76.417,53.333,14.945,19.986,5.042,,25.653,33.5,28.453,25.133,188.458,2.25,20.583,209.042
2011-09-15,96.0,74.469,47.667,10.656,16.712,6.056,7.125,15.57,32.867,28.632,25.567,181.667,1.304,16.238,197.905
2011-09-16,98.0,77.611,53.0,9.569,16.222,6.653,7.792,14.472,32.367,28.558,25.733,181.25,1.25,15.542,196.792
2011-09-17,97.667,80.542,60.333,6.687,11.346,4.659,8.833,19.347,31.4,28.331,26.1,179.333,1.0,14.875,194.208
2011-09-18,94.333,72.542,50.333,5.597,7.611,2.014,7.5,15.472,32.6,28.885,25.833,180.333,1.13,14.292,194.625
2011-09-19,98.333,85.07,62.0,8.724,11.921,3.197,14.542,26.903,30.767,25.619,19.333,188.833,2.542,19.375,208.208
2011-09-20,98.333,97.75,96.667,16.872,20.144,3.272,3.875,13.668,19.7,19.047,17.967,190.292,2.417,18.583,208.875
2011-09-21,98.333,92.486,73.667,12.431,18.355,5.924,3.364,16.549,25.533,21.108,17.133,186.957,2.125,16.652,203.609
2011-09-22,96.333,80.528,52.0,14.048,19.064,5.016,5.25,14.662,27.933,22.774,19.0,190.435,2.391,19.348,209.783
2011-09-23,96.333,77.111,51.0,17.407,20.566,3.159,5.292,15.194,22.0,19.499,17.967,195.292,3.042,22.708,218.0
2011-09-24,91.667,63.875,39.667,16.305,19.458,3.153,6.583,15.0,24.133,19.753,15.367,198.75,2.739,19.833,218.583
2011-09-25,92.333,68.972,51.333,11.924,12.936,1.011,7.5,16.528,22.833,19.836,17.0,197.917,2.75,18.292,216.208
2011-09-26,93.333,85.43,75.333,26.181,32.542,6.361,12.833,23.208,19.3,18.072,16.667,200.833,3.833,25.583,226.417
2011-09-27,93.667,75.097,53.0,16.899,21.797,4.898,10.913,20.683,23.367,19.504,17.1,193.87,2.792,19.087,212.957
2011-09-28,91.667,71.75,48.0,18.93,23.0,4.07,12.292,21.555,23.533,19.476,15.5,194.167,2.708,20.542,214.708
2011-09-29,86.667,69.181,47.333,23.341,27.662,4.321,16.083,25.468,25.567,20.917,16.0,194.0,3.261,24.217,218.217
2011-09-30,96.333,74.43,57.0,31.208,35.528,4.319,27.583,43.209,27.733,22.957,18.1,195.542,4.87,30.958,226.5
2011-10-01,69.667,54.597,41.667,12.509,13.41,0.901,9.217,17.514,24.0,22.035,18.9,191.292,2.542,16.083,207.375
2011-10-02,72.0,65.375,52.0,8.458,9.097,0.639,11.208,19.819,19.6,18.042,17.267,191.458,2.083,14.5,205.958
2011-10-03,62.667,47.25,33.667,9.685,10.33,0.644,2.875,11.444,21.233,17.711,15.267,191.739,1.542,12.652,204.391
2011-10-04,66.0,54.986,40.667,20.461,23.296,2.836,7.0,14.199,21.633,17.771,13.4,195.042,2.375,16.792,211.833
2011-10-05,98.333,91.417,65.333,22.955,25.297,2.342,11.75,21.528,18.0,15.025,13.733,195.583,3.042,21.125,216.708
2011-10-06,97.667,81.347,55.333,18.278,20.07,1.792,3.917,13.736,24.4,19.993,15.367,190.208,2.739,18.667,208.875
2011-10-07,87.0,48.639,28.667,11.837,12.686,0.849,10.167,19.385,24.233,19.843,16.633,190.545,2.435,16.136,206.682
2011-10-08,74.0,54.347,35.333,24.889,28.375,3.486,17.375,28.667,22.933,18.775,14.8,197.417,4.083,22.0,219.417
2011-10-09,97.667,74.347,61.333,17.985,19.264,1.278,23.083,36.528,22.7,19.247,16.167,202.478,4.333,19.348,221.826
2011-10-10,97.667,79.694,51.0,18.111,20.055,1.945,24.625,39.861,24.633,20.117,16.9,196.292,4.75,19.125,215.417
2011-10-11,93.0,72.028,37.667,26.187,32.603,6.416,32.739,48.441,23.867,19.964,16.833,199.792,4.917,23.417,223.208
2011-10-12,92.0,72.167,40.667,20.943,23.456,2.514,31.625,43.805,23.167,19.81,16.967,195.792,4.174,16.958,212.75
2011-10-13,91.667,72.0,58.0,30.446,35.614,5.167,37.917,51.138,22.433,18.917,15.9,198.652,4.87,23.696,222.348
2011-10-14,98.0,78.486,58.0,24.847,34.555,9.708,37.417,49.306,24.733,20.183,15.733,197.333,4.25,19.708,217.042
2011-10-15,98.0,91.93,84.667,19.753,29.086,9.333,19.25,36.333,24.233,22.049,20.567,192.348,4.208,27.696,220.043
2011-10-16,98.333,72.444,32.333,8.806,10.305,1.5,10.833,21.32,29.1,23.804,19.6,186.458,2.458,18.5,204.958
2011-10-17,94.667,70.722,46.667,22.899,26.864,3.965,21.739,35.714,24.233,20.735,17.133,196.5,4.083,23.167,219.667
2011-10-18,80.667,65.431,57.667,13.389,14.947,1.558,10.417,18.956,20.333,18.422,15.6,193.083,2.348,17.125,210.208
2011-10-19,88.333,75.681,70.333,19.996,23.25,3.254,11.042,23.639,16.3,14.944,13.867,197.167,2.917,21.167,218.333
2011-10-20,87.333,74.542,64.333,18.471,21.543,3.072,14.917,26.523,19.8,16.893,13.9,197.087,3.087,23.261,220.348
2011-10-21,98.333,87.389,72.333,18.361,23.893,5.531,13.125,24.653,20.467,17.467,15.633,192.87,2.833,20.739,213.609
2011-10-22,98.0,95.889,88.667,17.778,23.444,5.667,5.167,13.917,21.867,18.576,15.6,188.125,2.833,18.75,206.875
2011-10-23,96.667,86.736,66.333,11.972,14.167,2.195,5.625,15.125,25.533,22.339,20.533,185.75,2.667,16.208,201.958
2011-10-24,97.0,86.208,72.0,17.244,19.198,1.955,11.125,24.694,21.633,20.225,19.067,190.125,2.739,19.25,209.375
2011-10-25,97.0,72.208,47.0,18.312,20.9,2.588,15.087,37.696,25.467,20.722,16.933,190.417,3.0,17.667,208.083
2011-10-26,52.0,45.569,37.0,7.084,7.569,0.486,3.208,8.354,18.833,15.469,12.4,189.708,2.0,11.042,200.75
2011-10-27,82.333,58.153,41.333,20.567,25.19,4.623,12.458,18.9,17.7,13.592,9.867,197.217,3.375,18.609,215.826
2011-10-28,91.0,74.097,51.0,27.254,40.434,13.18,17.667,26.042,18.9,13.803,9.033,199.864,5.4,28.227,228.091
2011-10-29,95.667,76.444,50.667,19.458,23.819,4.361,22.333,30.75,19.767,14.888,10.133,195.208,3.0,20.75,215.958
2011-10-30,95.333,78.472,59.0,14.944,15.673,0.728,28.5,39.028,18.367,15.838,12.833,194.333,3.125,19.792,214.125
2011-10-31,97.0,69.416,41.667,16.865,21.137,4.272,14.625,21.347,22.8,17.74,14.133,191.583,2.417,16.458,208.042
2011-11-01,90.0,62.333,36.333,23.798,30.431,6.633,9.783,16.799,20.633,16.515,12.767,196.0,3.208,19.958,215.958
2011-11-02,96.333,78.917,53.667,36.969,57.825,20.856,23.708,32.62,20.933,15.692,10.533,202.4,5.391,34.65,237.05
2011-11-03,95.667,78.792,61.333,39.528,51.639,12.111,45.292,58.486,20.0,16.822,14.133,204.083,6.792,42.0,246.083
2011-11-04,98.0,83.958,61.333,29.486,48.861,19.375,31.75,45.681,21.167,16.974,12.6,203.292,5.833,34.917,238.208
2011-11-05,98.0,87.125,71.0,39.601,56.402,16.8,54.0,70.861,21.5,17.733,13.933,204.75,6.708,36.667,241.417
2011-11-06,98.333,96.903,90.667,22.533,24.993,2.46,56.667,77.986,18.5,17.349,16.7,198.292,4.958,27.208,225.5
2011-11-07,96.333,79.067,54.333,21.444,26.805,5.362,6.957,14.568,21.667,18.043,15.267,192.875,3.333,19.0,211.875
2011-11-08,87.333,69.458,58.333,15.596,17.642,2.046,7.083,10.111,17.133,15.158,13.433,190.522,2.417,15.348,205.87
2011-11-09,77.667,64.431,47.0,24.125,29.805,5.681,9.292,14.222,15.467,12.947,10.1,195.542,3.375,19.167,214.708
2011-11-10,93.0,73.86,59.0,24.669,47.272,22.602,14.333,20.075,15.633,13.039,10.433,197.0,3.619,23.391,220.391
2011-11-11,98.333,91.611,70.0,25.25,31.666,6.416,16.708,21.069,12.933,11.51,10.6,195.792,3.217,21.5,217.292
2011-11-12,97.667,84.111,61.667,21.635,31.534,9.898,7.958,13.764,19.7,15.346,11.667,195.625,4.167,20.833,216.458
2011-11-13,97.667,79.917,51.0,25.104,35.27,10.166,21.375,29.139,20.533,16.758,13.333,201.375,5.792,31.0,232.375
2011-11-14,97.667,72.847,53.333,17.316,20.076,2.759,19.292,28.375,19.967,16.296,13.167,193.696,3.542,17.87,211.565
2011-11-15,95.0,66.542,44.0,19.847,25.796,5.949,11.304,17.383,16.033,12.947,9.967,195.083,3.292,18.917,214.0
2011-11-16,73.0,54.82,39.0,14.05,18.079,4.029,5.333,9.292,14.033,10.762,7.933,196.0,3.333,19.792,215.792
2011-11-17,80.667,50.708,30.0,32.78,46.446,13.666,9.917,14.13,17.333,12.586,7.367,198.174,3.682,25.174,223.348
2011-11-18,90.667,70.625,59.333,33.209,59.708,26.499,19.875,25.722,13.367,11.269,9.4,198.444,4.583,21.222,219.667
2011-11-19,98.667,96.875,90.667,28.931,65.264,36.333,24.913,34.917,16.1,11.972,10.467,,5.792,,
2011-11-20,97.333,74.444,47.0,14.438,27.593,13.155,6.042,13.195,20.867,16.015,11.933,,4.167,,
2011-11-21,75.0,53.056,33.333,15.39,18.893,3.502,2.348,5.207,15.1,11.381,7.6,192.6,2.625,23.3,215.9
2011-11-22,84.667,61.042,35.0,26.75,45.819,19.07,7.667,11.764,13.733,9.286,4.833,198.625,4.417,32.0,230.625
2011-11-23,95.0,73.069,50.0,30.597,43.583,12.986,17.458,22.278,15.333,11.033,6.4,200.583,4.957,34.458,235.042
2011-11-24,97.0,60.556,27.0,24.948,41.789,16.842,20.375,27.528,17.1,11.361,7.267,196.083,4.75,30.958,227.042
2011-11-25,68.333,50.584,33.0,16.723,21.03,4.307,2.417,5.457,14.533,9.825,6.267,193.261,2.783,18.174,211.435
2011-11-26,75.0,57.389,43.667,27.055,47.068,20.013,11.167,17.181,12.8,9.025,6.167,199.75,4.708,26.542,226.292
2011-11-27,90.0,71.375,51.667,27.25,37.305,10.056,27.25,33.319,14.033,9.021,5.033,200.0,5.833,27.0,227.0
2011-11-28,93.333,78.431,59.0,35.531,105.254,69.723,36.708,50.056,13.1,10.096,7.033,209.75,9.458,49.583,259.333
2011-11-29,90.333,70.819,46.0,41.64,128.222,86.582,38.957,51.348,16.467,12.726,10.167,211.792,9.348,55.75,267.542
2011-11-30,98.667,84.042,55.667,24.002,60.977,36.975,29.458,39.458,18.667,13.478,9.7,200.083,5.708,33.792,233.875
2011-12-01,98.667,86.681,68.667,15.486,17.833,2.347,3.833,8.278,9.967,7.054,5.2,191.042,2.458,13.25,204.292
2011-12-02,97.667,83.111,61.667,16.748,19.317,2.569,6.458,10.436,6.167,5.189,3.5,193.091,2.565,13.955,207.045
2011-12-03,98.667,97.625,94.667,21.986,39.958,17.972,4.083,7.375,13.933,10.065,5.833,193.87,4.292,19.87,213.739
2011-12-04,97.333,47.569,33.0,9.695,11.653,1.958,2.955,6.347,14.633,12.161,8.833,189.292,2.375,11.875,201.167
2011-12-05,79.0,53.607,36.333,17.417,27.576,10.159,4.727,7.985,14.3,9.638,6.233,195.708,3.435,16.542,212.25
2011-12-06,95.667,66.32,48.667,28.177,35.757,7.58,14.083,17.722,8.667,7.056,6.0,197.583,3.375,17.708,215.292
2011-12-07,88.333,72.667,49.667,36.649,73.006,36.358,29.125,32.812,12.2,8.353,5.233,203.87,6.348,34.826,238.696
2011-12-08,97.667,89.611,80.0,26.236,51.106,24.87,30.583,33.792,7.567,6.597,5.633,198.5,4.542,26.083,224.583
2011-12-09,98.0,80.625,52.667,23.25,31.097,7.847,8.0,10.847,6.8,4.343,1.5,198.304,4.042,19.826,218.13
2011-12-10,80.0,59.069,35.0,28.486,50.847,22.361,10.458,12.875,10.8,5.332,0.5,201.042,4.958,25.375,226.417
2011-12-11,93.0,62.625,25.667,28.847,64.667,35.819,16.208,19.945,13.1,6.781,1.133,210.167,7.217,36.042,246.208
2011-12-12,92.667,76.963,53.667,35.191,80.808,45.617,17.208,21.319,11.333,6.234,2.2,206.542,7.542,37.417,243.958
2011-12-13,80.0,57.152,37.0,28.372,43.546,15.174,10.091,13.951,12.0,8.781,5.7,201.833,5.083,26.625,228.458
2011-12-14,85.0,69.042,62.667,32.714,54.145,21.431,22.625,27.653,8.8,6.712,4.233,202.625,4.875,28.625,231.25
2011-12-15,94.667,67.847,37.0,32.514,77.972,45.458,19.792,25.736,15.333,8.733,3.467,200.87,6.333,29.739,230.609
2011-12-16,72.667,56.889,37.667,21.386,28.215,6.829,7.292,11.68,11.733,7.964,3.067,197.087,3.696,19.565,216.652
2011-12-17,69.667,50.236,28.667,20.889,27.805,6.917,4.75,8.583,8.9,4.479,1.033,199.333,3.783,18.417,217.75
2011-12-18,84.667,58.514,34.667,25.972,45.482,19.511,12.542,15.708,10.5,5.156,-0.233,204.375,5.292,29.083,233.458
2011-12-19,84.0,69.125,53.333,31.653,67.903,36.25,16.167,19.819,8.367,4.489,1.3,204.958,6.167,31.042,236.0
2011-12-20,74.0,59.9,42.333,22.304,28.218,5.913,5.217,9.17,8.567,4.838,2.533,197.542,3.25,18.458,216.0
2011-12-21,70.667,61.682,52.0,34.986,60.806,25.82,22.125,26.583,6.767,4.228,1.867,199.87,5.083,30.435,230.304
2011-12-22,86.0,73.264,63.333,36.004,84.601,48.597,35.75,42.123,6.6,3.574,1.233,201.261,7.348,38.696,239.957
2011-12-23,73.333,45.903,31.333,11.389,12.944,1.555,3.583,6.528,7.233,4.439,1.967,190.25,2.304,13.333,203.583
2011-12-24,73.0,51.681,37.0,28.017,50.179,22.163,10.417,14.458,8.2,3.597,0.033,198.625,5.417,23.833,222.458
2011-12-25,68.0,51.222,36.333,17.458,23.056,5.597,6.875,10.806,7.9,3.814,0.633,195.708,4.042,18.333,214.042
2011-12-26,69.667,47.181,25.333,20.06,27.996,7.937,3.833,7.069,7.467,2.892,-0.8,195.125,3.458,16.833,211.958
2011-12-27,66.0,46.0,26.667,22.926,38.202,15.275,5.435,7.93,8.033,3.008,-1.4,197.545,3.833,19.5,217.045
2011-12-28,57.667,44.153,34.0,23.139,28.639,5.5,7.375,11.639,8.2,4.458,0.9,196.217,3.583,20.174,216.391
2011-12-29,73.333,57.472,46.333,32.764,49.083,16.319,19.0,24.264,9.567,4.604,-0.3,198.042,5.174,25.125,223.167
2011-12-30,54.0,40.736,25.0,8.464,9.208,0.744,3.917,7.458,8.367,4.922,2.567,193.542,2.833,12.75,206.292
2011-12-31,61.667,45.903,32.0,15.056,17.528,2.472,8.917,13.375,8.9,4.544,0.767,197.5,3.75,17.167,214.667
2012-01-01,74.0,54.306,35.333,20.115,24.967,4.852,9.896,13.097,9.2,4.575,0.667,202.333,4.458,21.333,223.667
2012-01-02,76.0,48.903,29.0,12.056,14.486,2.431,16.5,23.389,14.267,8.178,0.233,194.75,3.083,13.792,208.542
2012-01-03,53.0,40.847,33.333,6.305,6.597,0.292,5.104,7.361,8.533,4.183,0.167,196.609,2.333,10.826,207.435
2012-01-04,52.333,39.389,26.333,7.028,7.68,0.653,2.104,4.833,5.2,1.799,-0.467,196.5,2.391,10.0,206.5
2012-01-05,67.667,51.125,42.333,24.117,32.759,8.643,9.812,13.722,4.333,1.132,-1.333,201.458,4.292,18.708,220.167
2012-01-06,76.667,53.778,35.667,18.611,23.889,5.278,9.208,11.417,9.667,3.204,-2.967,200.958,4.25,19.792,220.75
2012-01-07,67.667,53.611,38.0,31.546,55.032,23.486,13.27,17.014,8.033,3.747,0.4,205.208,5.25,22.292,227.5
2012-01-08,90.667,66.833,48.667,34.028,52.458,18.431,22.396,26.806,10.033,4.714,-0.233,202.5,5.292,25.0,227.5
2012-01-09,89.333,76.18,64.0,35.486,60.986,25.5,25.916,28.055,8.467,5.224,3.067,203.783,6.417,32.957,236.739
2012-01-10,81.667,48.583,32.0,20.041,23.278,3.236,6.73,11.431,7.433,3.912,1.167,197.458,2.652,16.417,213.875
2012-01-11,61.667,45.375,31.333,24.304,29.727,5.423,8.413,12.223,7.233,3.186,-0.367,201.087,3.739,19.652,220.739
2012-01-12,64.667,51.639,40.0,35.833,48.944,13.111,24.688,30.153,8.4,2.849,-1.1,204.208,4.958,26.167,230.375
2012-01-13,77.0,51.056,28.0,37.92,64.075,26.155,22.23,25.972,12.6,6.396,-0.633,211.583,6.958,32.375,243.958
2012-01-14,94.667,87.167,55.667,16.389,18.125,1.736,14.416,17.694,6.833,2.464,0.133,197.042,3.625,18.583,215.625
2012-01-15,81.0,58.972,44.0,12.847,14.278,1.431,6.834,9.514,5.1,3.0,1.033,198.217,2.833,12.522,210.739
2012-01-16,86.333,64.292,50.333,38.014,73.403,35.389,14.562,16.875,5.367,2.144,-0.2,207.333,5.304,25.333,232.667
2012-01-17,89.0,63.097,39.667,27.801,59.452,31.651,17.115,20.818,7.167,2.385,-1.8,208.636,5.381,30.818,239.455
2012-01-18,67.333,45.792,26.0,20.243,23.938,3.695,6.934,7.981,4.867,1.508,-1.633,200.417,3.125,15.792,216.208
2012-01-19,69.667,51.736,31.0,35.382,52.721,17.338,12.896,14.264,9.167,3.303,-2.067,207.542,5.375,25.208,232.75
2012-01-20,78.667,54.416,35.0,13.306,14.833,1.528,9.208,10.611,8.6,4.147,-0.033,202.292,3.708,15.458,217.75
2012-01-21,84.333,56.82,38.333,33.264,56.708,23.444,15.688,17.264,8.567,4.565,0.767,199.261,5.792,25.304,224.565
2012-01-22,85.0,72.736,49.667,27.778,41.208,13.43,26.188,27.514,8.533,5.354,2.9,193.417,4.739,23.167,216.583
2012-01-23,85.333,57.653,44.333,16.182,18.894,2.712,6.521,7.116,7.867,5.649,3.233,189.87,2.13,13.435,203.304
2012-01-24,92.333,79.069,58.333,29.75,41.417,11.667,17.729,17.958,9.0,4.872,1.667,193.208,3.083,20.708,213.917
2012-01-25,91.667,55.931,26.0,23.938,51.698,27.76,14.396,17.222,11.333,4.825,0.8,193.958,3.917,21.958,215.917
2012-01-26,56.333,43.167,32.667,16.042,19.611,3.569,5.375,7.167,6.0,2.347,-0.667,188.958,2.583,13.292,202.25
2012-01-27,55.333,38.417,26.333,14.806,16.875,2.069,6.27,7.597,7.767,3.335,-0.8,200.0,3.125,14.609,214.609
2012-01-28,91.667,50.847,27.0,14.487,16.625,2.138,9.352,8.808,8.9,4.086,-0.067,196.958,2.333,14.083,211.042
2012-01-29,64.0,45.514,27.667,19.765,24.915,5.149,8.1,8.972,10.433,5.325,0.167,198.917,2.583,15.792,214.708
2012-01-30,62.0,43.528,31.333,17.528,20.028,2.5,12.0,11.764,11.9,6.603,1.833,200.208,2.958,14.958,215.167
2012-01-31,69.667,48.778,29.667,34.34,51.449,17.11,19.826,18.802,8.6,4.16,0.1,211.174,4.957,27.0,238.174
2012-02-01,87.0,63.843,47.0,37.611,62.708,25.097,30.542,31.57,12.033,5.997,-0.4,207.0,4.714,29.125,236.125
2012-02-02,92.667,67.542,51.667,37.056,52.055,15.0,40.702,48.194,18.233,11.717,7.067,198.609,5.833,28.043,226.652
2012-02-03,55.667,40.986,32.667,10.195,10.861,0.667,9.25,9.694,11.633,8.249,5.233,196.542,3.5,14.125,210.667
2012-02-04,75.0,56.833,45.333,26.772,32.575,5.802,21.479,21.492,15.167,8.879,4.867,196.375,3.043,19.25,215.625
2012-02-05,53.333,41.986,29.333,12.18,13.361,1.181,14.14,13.889,11.2,8.306,4.633,194.375,2.125,12.833,207.208
2012-02-06,94.333,87.653,54.0,22.403,26.039,3.636,15.438,13.681,7.433,2.25,0.467,195.958,2.292,18.5,214.458
2012-02-07,92.333,80.083,64.0,34.694,52.528,17.833,36.854,33.187,9.233,5.183,1.9,200.25,4.542,26.958,227.208
2012-02-08,88.333,40.264,19.0,14.816,18.301,3.486,11.334,9.417,5.567,3.306,0.067,198.182,2.652,14.136,212.318
2012-02-09,56.667,39.806,28.667,11.25,12.181,0.931,10.708,8.611,7.267,3.096,-0.367,198.917,2.292,12.5,211.417
2012-02-10,68.333,48.597,30.0,21.316,24.683,3.368,17.938,15.583,9.6,4.285,-0.267,202.75,3.391,18.5,221.25
2012-02-11,69.333,48.708,34.0,14.153,16.097,1.944,16.271,14.792,7.567,3.64,0.633,204.125,3.417,16.792,220.917
2012-02-12,84.667,54.792,41.333,23.316,27.639,4.322,21.166,20.028,6.333,3.074,-0.233,203.25,3.708,17.083,220.333
2012-02-13,93.667,60.875,23.333,16.333,20.055,3.722,18.604,18.305,10.833,5.207,0.2,199.042,2.87,15.167,214.208
