date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,SO2_mean,CH4_mean,NMHC_mean,THC_mean,CO_mean
2011-07-30,93.667,87.459,75.667,4.389,5.514,1.125,,12.472,25.933,23.026,20.4,0.0,182.0,13.292,195.292,
2011-07-31,94.333,92.431,88.667,4.014,5.292,1.278,,16.861,21.667,20.157,18.7,0.0,183.417,13.25,196.667,
2011-08-01,94.0,89.278,82.667,5.708,7.625,1.917,,15.736,20.667,19.233,18.333,0.0,183.833,14.583,198.417,
2011-08-02,94.667,87.75,73.667,6.625,10.694,4.069,,19.722,25.067,21.079,18.367,0.239,186.167,16.583,202.75,
2011-08-03,93.333,85.611,73.0,8.153,15.82,7.667,,26.403,26.767,23.468,21.067,0.432,186.958,16.375,203.333,
2011-08-04,94.333,84.139,59.667,5.056,10.181,5.125,,15.709,31.233,24.965,21.067,0.188,181.13,14.652,195.783,
2011-08-05,94.0,75.028,51.667,8.32,17.486,9.167,,17.041,32.767,27.068,21.6,0.646,180.958,16.417,197.375,
2011-08-06,90.667,76.625,54.0,8.611,13.514,4.903,,23.653,33.667,27.935,23.933,0.5,182.542,17.833,200.375,
2011-08-07,90.667,74.847,52.333,7.833,12.375,4.542,,24.667,34.133,27.758,23.533,0.52,184.125,16.875,201.0,
2011-08-08,92.667,79.056,55.333,8.153,11.833,3.681,,20.306,33.6,26.662,22.9,0.542,185.708,19.5,205.208,
2011-08-09,94.0,71.625,42.667,9.208,13.097,3.889,,19.139,35.467,28.503,22.333,0.408,182.667,17.208,199.875,
2011-08-10,90.0,65.833,40.333,8.754,15.456,6.702,,23.73,36.467,29.868,23.833,0.414,185.727,19.864,205.591,
2011-08-11,78.667,60.264,44.333,8.099,10.728,2.629,,21.708,33.4,29.59,25.133,0.0,182.087,16.0,198.087,
2011-08-12,84.667,63.472,38.667,10.25,13.875,3.625,,38.458,32.633,27.935,23.4,0.188,187.542,17.333,204.875,
2011-08-13,87.667,66.014,40.333,8.695,11.292,2.597,,36.403,34.867,28.125,21.6,0.479,188.708,17.5,206.208,
2011-08-14,87.667,69.028,41.0,6.069,8.125,2.055,,33.25,36.2,29.165,24.233,0.479,188.708,16.75,205.458,
2011-08-15,92.0,75.917,46.333,7.042,10.431,3.389,,23.514,34.333,27.617,24.267,0.218,185.75,15.25,201.0,
2011-08-16,91.333,69.847,48.0,5.375,7.319,1.944,,28.472,33.767,28.79,24.4,0.166,188.125,14.792,202.917,
2011-08-17,88.0,66.222,43.333,9.556,13.097,3.542,,32.555,35.033,29.312,23.833,0.25,188.083,17.958,206.042,
2011-08-18,93.0,77.083,55.667,10.361,13.972,3.611,,37.417,32.867,28.431,25.1,0.188,183.739,20.565,204.304,
2011-08-19,92.667,81.375,63.667,4.392,5.493,1.101,,11.979,26.133,23.471,21.467,0.065,185.261,21.609,206.87,
2011-08-20,92.333,81.444,63.333,5.459,6.889,1.431,,12.167,25.633,22.774,20.667,0.084,188.458,17.542,206.0,
2011-08-21,94.667,92.528,88.0,4.334,5.139,0.806,,9.903,21.2,18.979,17.867,0.022,186.292,13.792,200.083,
2011-08-22,94.667,92.833,85.0,6.0,7.083,1.083,,7.417,20.9,19.175,17.7,0.021,186.333,16.375,202.708,
2011-08-23,94.667,89.459,78.333,8.0,10.194,2.195,,11.375,24.8,22.076,19.767,0.166,188.708,17.167,205.875,
2011-08-24,94.667,81.666,62.0,8.347,14.111,5.764,,23.889,30.533,25.079,21.6,0.271,189.083,20.167,209.25,
2011-08-25,94.0,81.278,62.0,8.986,17.778,8.792,,19.556,29.633,25.843,22.7,0.438,183.348,17.957,201.304,
2011-08-26,93.667,89.972,78.333,5.917,14.32,8.403,,13.597,25.367,22.633,20.767,0.25,186.042,20.208,206.25,
2011-08-27,93.333,83.417,68.0,3.458,4.083,0.625,,12.458,26.467,22.786,20.367,0.0,186.083,13.5,199.583,
2011-08-28,93.0,77.958,55.333,2.222,2.833,0.611,,14.194,29.167,24.078,20.167,0.084,186.25,13.417,199.667,
2011-08-29,90.0,75.458,52.333,2.778,3.639,0.861,,12.208,29.267,24.278,20.5,0.229,184.292,12.625,196.917,
2011-08-30,91.333,77.597,52.0,4.806,8.083,3.278,,14.68,30.433,23.511,19.1,0.375,185.833,14.75,200.583,
2011-08-31,92.333,78.833,54.333,8.208,12.764,4.556,,14.917,31.567,25.24,21.2,0.375,181.125,16.125,197.25,
2011-09-01,93.667,85.18,69.333,5.139,11.403,6.264,,15.639,28.7,25.665,23.667,0.292,179.087,17.391,196.478,
2011-09-02,94.667,83.195,63.667,3.806,9.542,5.736,,14.349,30.967,26.654,24.067,0.086,177.708,23.667,201.375,
2011-09-03,91.0,79.014,66.333,3.583,6.708,3.125,,12.694,29.367,26.74,24.067,0.0,176.875,14.5,191.375,
2011-09-04,91.667,75.514,55.667,3.806,6.389,2.583,,13.667,30.233,25.508,21.267,0.042,179.625,13.5,193.125,
2011-09-05,93.0,80.819,60.667,4.833,7.486,2.653,,18.166,28.233,24.164,20.3,0.084,185.792,17.0,202.792,
2011-09-06,79.333,57.736,35.667,4.5,5.389,0.889,,9.486,28.6,23.199,17.133,0.104,185.583,12.542,198.125,
2011-09-07,86.333,57.917,27.333,10.181,12.986,2.805,,12.875,30.2,22.376,15.433,1.0,189.375,15.958,205.333,
2011-09-08,86.0,65.958,40.0,11.75,14.375,2.625,,23.014,30.467,23.874,17.567,0.831,192.174,19.435,211.609,
2011-09-09,85.667,66.486,35.333,13.1,14.995,1.895,,32.399,33.4,25.938,20.033,0.883,193.75,18.667,212.417,
2011-09-10,90.333,74.43,44.0,9.361,13.958,4.597,,25.361,34.067,26.265,21.633,0.5,190.583,17.625,208.208,
2011-09-11,93.667,86.403,77.667,3.208,3.806,0.597,,17.847,24.4,22.535,21.333,0.0,187.833,12.542,200.375,
2011-09-12,91.667,73.347,46.667,9.464,12.696,3.233,,20.611,33.367,26.772,21.8,0.216,186.05,20.15,206.2,
2011-09-13,90.0,70.944,45.333,10.256,15.306,5.049,,22.334,33.033,27.135,22.733,0.334,184.75,19.292,204.042,
2011-09-14,90.0,76.791,49.0,7.639,11.806,4.167,,18.222,31.233,25.351,22.0,0.474,185.417,18.208,203.625,
2011-09-15,89.333,78.292,51.667,8.153,9.695,1.542,,29.139,32.867,26.122,23.1,0.5,184.522,18.478,203.0,
2011-09-16,88.667,67.5,43.667,12.125,19.417,7.292,,24.639,32.967,27.707,23.6,0.958,183.208,18.625,201.833,
2011-09-17,83.667,70.042,54.667,8.361,15.625,7.264,,19.0,31.167,27.518,24.5,1.479,179.625,20.208,199.833,
2011-09-18,81.667,62.959,43.667,8.375,17.097,8.722,,18.514,33.633,28.726,24.8,1.125,180.208,16.75,196.958,
2011-09-19,94.0,85.639,77.0,5.0,5.93,0.931,,11.403,25.1,20.846,17.367,0.229,185.083,16.833,201.917,
2011-09-20,95.0,93.986,91.667,7.361,8.472,1.111,,5.722,17.367,15.994,15.233,0.0,186.5,16.0,202.5,
2011-09-21,95.333,93.819,82.667,7.883,9.534,1.651,,4.931,18.533,16.086,15.1,0.0,187.087,16.391,203.478,
2011-09-22,94.0,85.375,65.0,13.649,22.411,8.761,,7.945,21.9,18.219,16.833,0.25,187.87,19.13,207.0,
2011-09-23,92.667,65.681,40.0,6.791,9.111,2.319,,8.667,23.2,17.396,12.667,0.208,188.5,13.917,202.417,
2011-09-24,91.333,66.292,32.333,7.375,10.208,2.834,,8.556,23.667,16.421,10.567,0.438,190.083,15.125,205.208,
2011-09-25,92.333,75.542,50.667,5.347,9.194,3.847,,10.041,23.633,16.593,10.233,0.5,190.75,15.208,205.958,
2011-09-26,92.333,81.875,62.0,9.75,16.736,6.986,,13.361,20.4,16.618,13.267,0.278,191.042,20.083,211.125,
2011-09-27,94.333,72.847,34.333,12.014,25.278,13.264,,14.542,25.367,16.693,11.633,0.479,191.208,22.125,213.333,
2011-09-28,92.333,75.93,46.333,11.111,22.625,11.514,,16.5,23.8,16.258,10.333,0.542,190.625,18.958,209.583,
2011-09-29,93.667,75.514,39.0,11.028,20.972,9.944,,13.666,26.2,17.879,11.5,0.562,186.435,18.826,205.261,
2011-09-30,89.0,76.18,63.333,11.111,18.667,7.556,,17.055,23.0,19.736,17.033,0.312,185.875,16.833,202.708,
2011-10-01,70.0,53.694,41.333,2.445,2.958,0.514,,9.667,20.967,17.244,12.033,0.0,186.667,10.583,197.25,
2011-10-02,87.667,65.153,39.667,6.555,8.236,1.68,,7.861,18.7,13.226,8.067,0.0,187.542,13.542,201.083,
2011-10-03,83.667,53.292,30.667,4.403,5.292,0.889,,8.514,19.3,14.021,9.4,0.0,187.458,12.458,199.917,
2011-10-04,89.0,67.861,33.333,12.258,17.127,4.87,,10.334,21.133,13.806,8.167,0.25,188.917,18.75,207.667,
2011-10-05,95.0,85.556,54.0,15.181,26.667,11.486,,15.083,19.733,13.365,9.367,0.354,189.625,25.417,215.042,
2011-10-06,95.333,80.222,46.333,11.028,12.458,1.43,,7.695,22.967,17.181,13.967,0.354,184.87,17.435,202.304,
2011-10-07,76.333,55.972,40.0,6.347,7.695,1.347,,20.542,20.367,17.29,13.0,0.875,187.0,14.125,201.125,
2011-10-08,89.667,67.153,31.667,12.847,16.194,3.347,,31.805,22.4,15.107,9.733,0.532,189.958,18.375,208.333,
2011-10-09,92.0,71.847,39.667,10.736,14.333,3.597,,30.014,23.1,15.164,8.067,0.688,191.125,18.625,209.75,
2011-10-10,91.333,71.069,36.333,12.417,15.125,2.708,,34.333,25.433,17.301,11.933,0.896,189.167,21.125,210.292,
2011-10-11,88.667,68.111,46.667,13.038,15.481,2.443,,27.597,20.833,16.431,12.233,0.604,189.5,18.958,208.458,
2011-10-12,91.333,64.431,31.333,13.703,20.84,7.138,,19.744,21.967,14.912,9.467,0.565,191.773,20.318,212.091,
2011-10-13,90.333,71.556,40.667,18.514,26.541,8.028,,27.972,21.4,14.915,9.9,0.625,192.696,24.957,217.652,
2011-10-14,92.0,77.639,48.0,16.375,29.403,13.028,,44.361,24.2,16.925,10.167,0.981,193.208,25.5,218.708,
2011-10-15,91.333,83.875,69.333,11.555,15.472,3.917,,14.597,23.467,20.017,17.933,0.583,187.0,22.667,209.667,
2011-10-16,94.667,69.875,38.667,7.736,9.0,1.264,,22.0,26.0,19.961,17.267,0.688,187.625,18.833,206.458,
2011-10-17,85.667,63.111,40.333,8.139,9.972,1.833,,22.375,22.833,18.276,14.067,0.979,189.042,17.833,206.875,
2011-10-18,82.667,55.681,34.0,5.083,6.764,1.68,,12.486,19.433,14.733,8.3,0.146,189.75,13.958,203.708,
2011-10-19,89.333,73.097,47.333,13.028,22.847,9.819,,16.028,16.567,10.868,5.3,0.375,194.083,20.125,214.208,
2011-10-20,91.0,77.264,51.667,12.111,21.569,9.459,,17.875,20.0,13.971,9.467,0.622,189.565,21.217,210.783,
2011-10-21,92.667,83.361,68.0,9.889,17.833,7.944,,15.833,18.967,15.169,10.667,0.625,188.375,19.5,207.875,
2011-10-22,95.333,93.139,86.0,15.042,21.042,6.0,,12.0,20.2,17.835,15.533,0.479,185.542,25.25,210.792,
2011-10-23,92.333,75.639,59.667,6.695,9.264,2.569,,9.861,25.267,20.714,16.1,0.521,182.75,17.417,200.167,
2011-10-24,95.0,91.668,83.667,10.127,12.347,2.22,,8.097,15.567,14.784,14.167,0.354,184.458,17.833,202.292,
2011-10-25,94.667,77.842,58.667,9.115,14.271,5.156,,10.183,19.3,15.009,11.233,0.299,186.652,16.522,203.174,
2011-10-26,66.0,54.719,44.667,3.231,4.318,1.087,,12.611,13.6,11.789,10.033,0.0,188.25,12.167,200.417,
2011-10-27,89.0,63.292,35.333,13.195,19.972,6.778,,16.889,18.267,11.506,6.133,0.458,188.87,20.217,209.087,
2011-10-28,89.667,72.75,41.333,14.833,30.139,15.305,,21.069,19.033,11.518,6.733,0.708,189.875,23.542,213.417,
2011-10-29,91.667,75.194,41.667,11.403,23.097,11.694,,22.028,20.467,12.167,5.133,0.708,190.125,20.792,210.917,
2011-10-30,93.667,83.792,70.667,9.556,12.125,2.569,,23.375,15.7,13.361,10.967,0.521,188.958,18.833,207.792,
2011-10-31,95.0,78.75,54.333,10.625,15.667,5.042,,18.111,18.633,14.425,11.667,0.479,188.167,20.333,208.5,
2011-11-01,91.333,72.278,33.667,13.944,21.403,7.458,,19.583,20.467,12.562,7.233,0.619,189.25,20.75,210.0,
2011-11-02,94.0,72.292,33.667,18.766,32.973,14.207,,24.209,22.433,13.221,6.433,0.886,190.417,26.458,216.875,
2011-11-03,88.0,73.944,53.0,17.986,25.528,7.542,,25.625,21.2,15.378,11.667,0.688,188.0,25.478,213.478,
2011-11-04,93.0,77.445,50.0,11.944,20.667,8.722,,23.111,22.267,14.546,9.567,0.792,189.583,25.083,214.667,
2011-11-05,93.333,84.097,62.667,17.944,33.639,15.694,,36.458,19.867,14.642,9.867,0.646,191.792,31.208,223.0,
2011-11-06,94.333,92.0,85.0,8.972,15.333,6.361,,28.181,16.5,14.658,13.1,0.396,190.167,23.542,213.708,
2011-11-07,94.667,73.333,56.0,4.409,5.509,1.1,,9.313,18.667,14.603,12.233,0.0,185.917,14.875,200.792,
2011-11-08,78.667,52.278,30.667,5.972,7.791,1.819,,10.028,17.333,12.682,6.767,0.062,186.708,14.542,201.25,
2011-11-09,87.0,71.139,48.0,13.569,19.18,5.611,,11.055,13.6,9.096,5.367,0.208,189.292,19.0,208.292,
2011-11-10,91.0,71.667,35.333,14.306,27.5,13.195,,14.139,16.5,8.369,2.633,0.416,190.391,23.478,213.87,
2011-11-11,94.667,90.903,81.0,18.633,69.764,51.131,,26.33,8.967,6.135,2.333,0.782,196.0,40.05,236.05,
2011-11-12,95.667,86.125,56.667,16.819,49.556,32.736,,22.82,18.8,12.132,8.833,0.688,192.292,36.792,229.083,
2011-11-13,94.667,83.375,66.0,13.611,26.445,12.833,,15.958,16.2,12.335,8.967,0.602,191.208,28.958,220.167,
2011-11-14,94.333,82.861,66.667,17.54,31.46,13.921,,27.097,13.7,9.794,6.3,0.803,191.167,28.375,219.542,
2011-11-15,80.0,63.264,43.667,3.722,4.903,1.18,,9.069,11.867,8.332,4.967,0.021,187.958,12.667,200.625,
2011-11-16,87.0,60.0,35.667,8.166,10.486,2.319,,11.056,11.167,6.879,3.633,0.229,188.875,15.333,204.208,
2011-11-17,88.333,62.514,42.667,8.931,14.569,5.639,,10.25,12.1,8.119,3.633,0.208,189.391,16.957,206.348,
2011-11-18,91.667,76.25,52.333,19.875,39.667,19.792,,19.542,15.9,8.303,1.333,1.0,192.375,27.292,219.667,
2011-11-19,95.333,86.139,71.0,20.653,34.82,14.167,,26.861,14.8,12.356,9.467,0.834,191.208,31.833,223.042,
2011-11-20,95.333,63.555,39.333,5.222,7.153,1.931,,7.709,20.167,13.429,6.533,0.438,188.25,17.542,205.792,
2011-11-21,91.667,71.57,58.667,6.361,7.729,1.368,,5.417,7.267,5.285,2.667,0.0,189.0,13.292,202.292,
2011-11-22,91.0,71.028,49.333,15.522,25.906,10.384,,10.748,9.467,5.436,2.133,0.302,190.091,22.682,212.773,
2011-11-23,90.667,78.708,60.333,16.944,36.5,19.556,,17.806,11.867,6.888,2.567,0.896,191.833,27.167,219.0,
2011-11-24,92.667,73.528,46.333,11.454,19.259,7.806,,12.405,12.8,6.771,4.067,0.631,191.435,20.391,211.826,
2011-11-25,89.667,75.486,60.0,8.639,11.611,2.972,,8.625,5.533,4.51,2.333,0.152,190.75,16.583,207.333,
2011-11-26,87.667,63.736,34.333,11.292,16.292,5.0,,12.833,11.7,6.042,1.0,0.458,191.458,19.083,210.542,
2011-11-27,91.333,75.972,48.0,17.667,37.264,19.597,,21.125,11.867,4.765,-0.9,0.708,195.708,28.0,223.708,
2011-11-28,93.333,79.972,60.333,23.097,78.333,55.236,,29.208,12.933,7.2,2.6,1.562,198.833,52.542,251.375,
2011-11-29,94.333,80.458,53.0,20.931,83.709,62.778,,39.458,15.833,9.01,3.567,1.771,200.333,50.958,251.292,
2011-11-30,89.667,81.222,67.667,12.097,30.639,18.542,,21.917,13.167,8.357,5.467,0.896,194.25,31.917,226.167,
2011-12-01,72.333,58.097,45.0,4.061,4.736,0.675,,7.556,7.6,4.979,2.3,0.044,189.13,13.0,202.13,
2011-12-02,91.0,66.805,44.0,8.597,10.694,2.097,,12.042,6.867,3.624,-0.033,0.604,190.708,16.0,206.708,
2011-12-03,95.667,94.611,92.0,17.083,27.445,10.361,,10.042,11.033,7.386,3.833,0.312,191.667,26.625,218.292,
2011-12-04,76.667,59.792,47.667,1.861,2.389,0.528,,6.028,13.667,8.772,5.967,0.146,187.917,13.333,201.25,
2011-12-05,73.667,63.195,51.333,3.745,5.156,1.41,,9.98,7.233,5.365,2.333,0.188,190.167,13.458,203.625,
2011-12-06,78.0,61.75,37.0,19.639,29.347,9.708,,15.917,9.133,4.685,0.4,0.875,191.875,23.708,215.583,
2011-12-07,88.0,68.833,46.0,15.806,34.445,18.639,,15.0,11.267,6.129,1.133,0.983,191.208,25.583,216.792,
2011-12-08,80.333,70.389,59.667,10.125,12.167,2.041,,13.82,6.5,4.94,3.133,1.062,191.87,19.087,210.957,
2011-12-09,90.333,64.5,37.0,7.639,9.986,2.347,,7.972,8.633,3.544,0.333,0.396,190.833,14.333,205.167,
2011-12-10,94.667,74.75,44.333,17.639,33.167,15.528,,12.278,7.6,1.896,-2.267,0.604,193.958,26.333,220.292,
2011-12-11,86.333,67.195,46.333,8.695,13.889,5.195,,8.306,9.767,4.501,-0.967,0.166,191.375,16.208,207.583,
2011-12-12,88.0,69.07,50.0,10.236,16.861,6.625,,8.667,11.267,5.594,0.5,0.583,192.208,18.75,210.958,
2011-12-13,78.333,56.444,37.333,7.936,11.291,3.355,,11.375,8.567,4.667,-0.133,0.336,192.25,16.75,209.0,
2011-12-14,87.667,71.306,43.667,22.911,56.778,33.867,,21.958,10.833,2.858,-1.967,1.396,197.762,36.286,234.048,
2011-12-15,89.333,69.334,57.0,11.611,31.805,20.194,,14.361,10.433,4.851,0.367,1.375,193.174,25.87,219.043,
2011-12-16,91.667,76.361,59.667,12.639,18.403,5.764,,10.319,3.333,0.614,-1.6,0.646,193.792,23.042,216.833,
2011-12-17,91.667,73.667,51.667,10.431,13.875,3.445,,8.431,3.8,0.215,-2.9,0.146,191.708,16.708,208.417,
2011-12-18,88.333,73.5,59.0,11.472,15.569,4.097,,9.736,4.6,0.796,-4.1,0.229,191.417,18.417,209.833,
2011-12-19,86.0,71.514,47.667,12.305,17.389,5.083,,9.347,6.0,1.779,-1.733,0.554,192.083,22.0,214.083,
2011-12-20,80.667,69.361,57.333,6.528,7.903,1.375,,9.208,3.367,1.371,0.033,0.166,190.333,14.5,204.833,
2011-12-21,88.0,72.917,50.667,17.069,24.667,7.597,,14.458,4.967,1.151,-3.033,0.896,193.083,20.083,213.167,
2011-12-22,90.333,80.667,65.667,17.486,26.241,8.755,,22.215,5.933,2.794,0.433,1.018,191.545,23.818,215.364,
2011-12-23,73.333,54.292,42.667,2.458,3.319,0.861,,6.667,3.867,1.79,-0.233,0.416,190.208,11.75,201.958,
2011-12-24,89.667,62.945,38.0,5.736,7.375,1.639,,9.0,5.267,1.514,-0.6,0.875,191.542,14.792,206.333,
2011-12-25,91.667,73.708,58.667,4.431,5.792,1.361,,6.417,2.033,-0.033,-1.467,0.322,190.667,12.458,203.125,
2011-12-26,90.667,79.736,66.0,8.014,11.083,3.07,,6.778,0.533,-1.29,-4.267,0.188,191.5,15.167,206.667,
2011-12-27,91.0,66.445,48.667,3.736,5.153,1.417,,7.125,3.5,0.739,-1.3,0.146,190.625,13.708,204.333,
2011-12-28,86.0,62.306,49.667,9.431,13.347,3.917,,10.472,3.567,1.376,-2.4,0.166,190.708,15.958,206.667,
2011-12-29,89.333,70.833,45.0,17.653,34.236,16.583,,13.583,7.1,0.756,-5.433,1.312,193.0,24.957,217.957,
2011-12-30,84.667,61.403,38.333,3.167,4.181,1.014,,10.153,4.6,1.443,-0.133,0.771,191.208,13.958,205.167,
2011-12-31,85.333,71.042,50.333,9.931,12.028,2.097,,15.709,5.7,1.204,-2.5,0.875,193.917,19.0,212.917,
2012-01-01,86.667,69.334,46.333,4.847,5.778,0.931,,7.889,5.467,1.629,-1.333,0.396,195.042,14.292,209.333,
2012-01-02,90.0,74.597,48.0,7.583,9.333,1.75,,10.431,8.2,2.975,-2.033,0.958,195.292,16.25,211.542,
2012-01-03,85.0,72.778,61.0,1.972,2.597,0.625,,6.028,2.2,-1.311,-3.033,0.256,194.25,12.292,206.542,
2012-01-04,85.667,65.014,48.333,1.698,2.436,0.737,,5.278,0.567,-1.843,-4.1,0.0,194.0,12.042,206.042,
2012-01-05,82.0,59.5,34.667,11.056,14.333,3.278,,8.597,4.933,-0.082,-4.033,0.229,194.875,17.875,212.75,
2012-01-06,81.667,63.903,48.667,5.931,6.834,0.903,,10.208,4.833,0.622,-4.467,0.271,194.375,14.625,209.0,
2012-01-07,79.0,59.875,40.667,10.236,14.278,4.042,,11.694,4.733,1.262,-1.367,0.333,194.875,16.875,211.75,
2012-01-08,81.333,69.347,45.333,16.389,22.264,5.875,,12.139,5.467,0.942,-1.767,0.438,195.083,19.083,214.167,
2012-01-09,90.333,81.014,66.0,19.764,32.597,12.833,,13.208,1.067,-0.654,-3.167,0.58,196.667,20.958,217.625,
2012-01-10,90.667,68.222,54.0,8.184,10.544,2.36,,9.111,1.4,-0.9,-2.767,0.321,194.875,14.208,209.083,
2012-01-11,83.0,59.389,45.0,6.0,7.347,1.347,,9.903,2.833,-0.408,-3.667,0.416,195.708,15.25,210.958,
2012-01-12,89.333,70.833,36.333,21.944,33.542,11.597,,14.778,8.733,0.286,-6.2,0.5,197.333,24.458,221.792,
2012-01-13,91.667,73.32,51.0,13.417,15.125,1.708,,19.111,7.633,3.25,-0.2,1.333,199.5,21.042,220.542,
2012-01-14,95.0,91.139,78.333,14.5,16.194,1.695,,21.361,1.433,0.218,-0.733,0.562,197.625,19.375,217.0,
2012-01-15,90.333,69.111,53.0,4.712,5.815,1.103,,12.681,1.667,0.1,-2.4,1.126,195.13,14.217,209.348,
2012-01-16,87.333,74.153,43.0,35.528,62.083,26.556,,15.195,4.9,-1.922,-7.133,0.854,198.5,36.708,235.208,
2012-01-17,90.333,72.458,57.667,21.445,41.43,19.986,,15.042,2.733,-1.706,-5.133,0.5,197.417,26.542,223.958,
2012-01-18,93.333,83.569,59.667,15.278,18.944,3.667,,8.667,-0.567,-3.356,-5.933,0.021,195.333,18.542,213.875,
2012-01-19,92.667,77.903,54.667,11.292,14.639,3.347,,9.417,3.2,0.201,-3.5,0.125,195.542,16.5,212.042,
2012-01-20,92.667,63.097,49.0,4.083,4.861,0.778,,9.306,4.167,1.899,-0.6,0.125,193.583,12.542,206.125,
2012-01-21,86.0,66.18,43.667,21.347,35.375,14.028,,12.708,5.467,1.582,-1.067,0.536,196.833,29.125,225.958,
2012-01-22,93.667,83.236,66.667,26.208,51.278,25.07,,15.25,4.167,1.408,-0.767,0.75,196.333,29.583,225.917,
2012-01-23,85.667,67.847,40.667,21.81,32.079,10.269,,12.736,5.733,0.999,-3.067,0.562,197.792,23.958,221.75,
2012-01-24,93.333,74.847,45.333,27.222,49.597,22.375,,17.0,7.3,2.015,-2.167,0.875,196.583,30.0,226.583,
2012-01-25,95.333,80.695,44.333,16.924,22.835,5.911,,12.292,4.467,0.044,-2.433,0.494,194.524,18.238,212.762,
2012-01-26,93.0,80.181,59.0,6.194,7.555,1.361,,7.472,-0.567,-2.278,-3.433,0.458,193.125,12.458,205.583,
2012-01-27,90.0,67.903,48.333,9.222,12.25,3.028,,7.625,4.167,0.033,-4.3,0.065,194.083,15.958,210.042,
2012-01-28,87.0,66.111,36.333,15.659,24.333,8.675,,9.917,5.933,0.282,-5.2,0.23,195.625,17.583,213.208,
2012-01-29,82.667,59.639,46.0,4.361,5.32,0.958,,10.958,4.967,2.149,-0.367,0.667,190.65,12.85,203.5,
2012-01-30,73.667,57.653,46.667,5.472,6.417,0.944,,16.986,3.633,2.05,0.133,1.271,186.75,12.917,199.667,
2012-01-31,80.333,59.986,35.0,19.07,26.306,7.236,,12.5,7.767,1.343,-3.533,0.48,185.708,20.125,205.833,
2012-02-01,85.667,63.931,35.0,28.055,44.667,16.611,,24.0,10.433,2.329,-5.6,1.5,187.833,23.667,211.5,
2012-02-02,88.667,72.93,59.333,14.319,16.555,2.236,,22.347,10.3,6.553,3.067,0.75,185.167,17.708,202.875,
2012-02-03,72.0,56.889,42.667,4.778,5.403,0.625,,12.195,4.867,1.638,-1.167,0.25,184.417,11.625,196.042,
2012-02-04,95.0,76.486,62.667,23.431,29.625,6.195,,18.18,5.633,1.368,-1.2,0.334,185.25,20.25,205.5,
2012-02-05,65.667,52.5,39.333,4.292,5.069,0.778,,13.417,4.267,2.317,0.0,0.916,183.042,11.5,194.542,
2012-02-06,93.667,85.472,64.667,24.681,30.917,6.236,,14.097,0.333,-0.293,-1.233,0.208,184.083,20.958,205.042,
2012-02-07,94.0,75.0,52.667,18.209,27.917,9.708,,12.917,7.967,2.565,-1.867,0.646,184.167,20.667,204.833,
2012-02-08,85.0,63.833,42.667,3.623,4.335,0.711,,9.396,2.167,-0.671,-2.2,0.432,182.5,11.182,193.682,
2012-02-09,70.333,48.945,37.333,5.028,5.861,0.833,,10.139,3.9,0.126,-3.367,0.25,182.083,11.208,193.292,
2012-02-10,92.667,69.486,41.0,12.972,14.861,1.889,,13.75,6.0,-0.217,-6.1,0.458,184.208,15.375,199.583,
2012-02-11,90.667,64.0,41.667,3.403,4.014,0.611,,17.555,1.033,-0.654,-1.733,1.479,183.292,11.625,194.917,
2012-02-12,93.333,49.417,33.0,10.125,12.278,2.153,,13.972,4.233,0.735,-3.2,0.646,183.042,15.042,198.083,
2012-02-13,94.667,70.639,49.333,11.917,14.403,2.486,,15.445,6.3,2.668,-0.867,0.542,182.25,15.917,198.167,
2012-02-14,84.333,62.028,35.0,17.458,22.403,4.944,,12.445,9.867,3.517,-0.9,0.605,182.667,18.0,200.667,
2012-02-15,94.667,84.666,69.0,29.653,50.583,20.93,,24.084,3.733,0.747,-1.4,0.875,185.25,28.25,213.5,
2012-02-16,80.333,60.306,40.667,2.5,3.097,0.597,,11.5,0.833,-1.533,-3.5,0.666,181.5,10.417,191.917,
2012-02-17,76.0,56.069,36.0,7.208,8.264,1.056,,9.389,3.6,-0.669,-3.367,0.375,182.125,13.417,195.542,
2012-02-18,86.0,67.264,50.333,19.245,23.733,4.488,,14.631,5.567,1.819,-3.0,0.826,181.826,16.739,198.565,
2012-02-19,67.0,53.708,42.333,2.931,3.653,0.722,,9.884,3.2,0.983,-1.633,0.458,180.458,11.125,191.583,
2012-02-20,75.333,55.584,37.333,3.042,3.875,0.833,,10.569,4.667,-0.574,-3.4,0.258,180.667,11.833,192.5,
2012-02-21,86.333,70.556,55.0,3.333,4.25,0.916,,8.833,0.033,-2.222,-4.267,0.312,180.167,11.542,191.708,
2012-02-22,91.667,59.389,44.333,4.528,5.528,1.0,,10.958,4.7,1.165,-1.867,0.354,179.958,11.958,191.917,
2012-02-23,90.0,64.181,36.333,4.514,5.222,0.708,,12.764,3.7,0.058,-2.9,0.666,179.5,11.458,190.958,
2012-02-24,91.667,79.417,62.667,5.222,6.125,0.903,,9.903,-1.333,-3.507,-5.167,0.084,179.958,11.208,191.167,
2012-02-25,80.0,63.264,47.333,3.32,4.403,1.083,,7.319,0.767,-2.264,-4.7,0.0,180.083,11.875,191.958,
2012-02-26,81.0,56.972,35.667,15.972,22.486,6.514,,11.264,5.067,-0.665,-5.667,0.45,180.667,17.125,197.792,
