date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-08-01,12.956499999999998,15.739,2.7824999999999998,21.75,1.609,188.913,76.0,64.875,54.0,27.783,309.0,277.083,255.0,216.696
2011-08-02,18.042,20.6455,2.6045,23.083,1.042,190.522,90.0,79.542,65.0,39.261,277.0,255.125,235.0,229.783
2011-08-03,14.4795,19.8545,5.375,21.458,3.667,188.565,90.0,71.208,54.0,35.304,324.0,281.542,243.0,223.87
2011-08-04,11.8505,15.5335,3.683,16.304,1.565,183.864,86.0,66.125,50.0,28.182,334.0,293.917,257.0,212.045
2011-08-05,9.979,13.0625,3.0835,10.292,1.042,182.783,83.0,71.667,57.0,24.957,331.0,288.875,266.0,207.739
2011-08-06,10.896,14.4165,3.521,14.583,1.5,182.261,87.0,70.667,48.0,25.87,355.0,300.958,267.0,208.13
2011-08-07,8.375,9.6875,1.3125,14.875,1.167,185.261,77.0,62.042,44.0,25.522,349.0,310.917,273.0,210.783
2011-08-08,16.630499999999998,19.0,2.37,21.75,2.304,186.696,80.0,65.417,47.0,32.696,364.0,311.667,279.0,219.391
2011-08-09,19.354,23.4585,4.1045,25.625,2.292,190.478,80.0,64.333,46.0,32.043,358.0,313.708,271.0,222.522
2011-08-10,14.667,16.417,1.75,31.542,2.667,186.87,80.0,62.708,47.0,28.696,369.0,322.708,282.0,215.565
2011-08-11,6.9165,8.0,1.0835,17.333,1.208,183.13,67.0,55.25,40.0,19.435,373.0,319.917,283.0,202.565
2011-08-12,8.5835,9.6875,1.1045,21.917,0.917,187.304,73.0,54.0,34.0,20.609,381.0,317.458,267.0,207.913
2011-08-13,7.4375,8.271,0.8335,19.083,1.625,183.478,73.0,58.042,40.0,20.391,369.0,321.75,282.0,203.87
2011-08-14,8.604,9.729,1.125,30.083,2.542,192.087,80.0,64.333,49.0,45.435,357.0,313.708,282.0,237.522
2011-08-15,11.0435,12.6525,1.609,24.792,2.87,204.3,87.0,70.292,50.0,54.2,340.0,299.417,271.0,258.5
2011-08-16,12.2915,13.8125,1.521,23.042,1.708,197.333,91.0,78.292,51.0,32.667,336.0,284.375,259.0,230.0
2011-08-17,17.6045,20.8125,3.208,27.542,2.75,203.261,89.0,70.708,53.0,35.043,342.0,301.083,259.0,238.304
2011-08-18,15.582,19.0215,3.4400000000000004,23.87,1.773,194.2,86.0,64.625,48.0,25.75,365.0,313.875,271.0,219.95
2011-08-19,11.604,14.0205,2.4165,13.25,0.708,196.435,90.0,68.375,50.0,22.739,335.0,290.25,261.0,219.174
2011-08-20,13.6875,15.0,1.3125,10.208,0.333,191.174,96.0,84.625,66.0,29.435,269.0,239.333,218.0,220.609
2011-08-21,16.3335,18.9375,2.604,15.875,0.292,198.565,96.0,92.292,84.0,39.478,256.0,239.417,220.0,238.043
2011-08-22,13.1735,15.6955,2.5214999999999996,15.0,1.565,189.522,97.0,77.625,52.0,26.739,324.0,264.583,224.0,216.261
2011-08-23,11.667,14.604500000000002,2.9375,21.542,1.292,184.174,93.0,76.875,57.0,22.739,330.0,283.458,252.0,206.913
2011-08-24,10.3125,15.3335,5.021,12.167,1.042,181.957,88.0,73.042,52.0,20.261,329.0,287.167,259.0,202.217
2011-08-25,11.646,20.1665,8.5205,5.875,0.917,181.522,92.0,80.833,68.0,25.217,290.0,271.042,258.0,206.739
2011-08-26,15.9165,23.521,7.604,12.042,2.25,187.304,87.0,74.5,54.0,29.261,329.0,282.208,256.0,216.565
2011-08-27,10.1665,15.375,5.208,14.5,2.25,185.304,97.0,79.458,63.0,24.739,311.0,278.958,252.0,210.043
2011-08-28,8.8545,10.375,1.521,21.542,2.75,190.783,89.0,75.375,56.0,24.783,322.0,277.917,253.0,215.565
2011-08-29,14.7395,17.304499999999997,2.565,22.333,3.87,197.389,88.0,70.042,52.0,30.722,326.0,284.583,246.0,228.111
2011-08-30,15.229,17.833,2.604,22.292,2.75,196.087,81.0,63.542,45.0,31.609,353.0,297.208,257.0,227.696
2011-08-31,14.604,17.583,2.979,17.25,1.375,191.609,79.0,62.417,52.0,30.739,325.0,295.875,268.0,222.348
2011-09-01,8.8675,14.337499999999999,5.470000000000001,9.217,0.652,184.182,90.0,65.792,54.0,26.773,330.0,300.125,265.0,210.955
2011-09-02,7.333,15.3125,7.9795,12.875,0.5,188.652,89.0,74.0,54.0,24.696,315.0,285.542,267.0,213.348
2011-09-03,2.25,3.1455,0.8955,22.5,0.0,177.13,89.0,77.542,71.0,13.696,297.0,282.25,267.0,190.826
2011-09-04,4.5625,5.3125,0.75,11.792,0.0,178.261,94.0,87.792,78.0,17.087,274.0,253.708,234.0,195.348
2011-09-05,10.2175,13.4345,3.2175000000000002,8.583,0.348,183.478,96.0,79.208,62.0,24.739,284.0,250.167,228.0,208.217
2011-09-06,9.5415,11.3335,1.7915,8.913,0.833,188.739,79.0,54.708,32.0,17.087,306.0,249.125,203.0,205.826
2011-09-07,19.4165,23.5835,4.1665,15.208,1.667,194.13,79.0,54.458,30.0,24.087,316.0,246.75,176.0,218.217
2011-09-08,21.104,28.167,7.0625,21.875,2.375,196.696,80.0,65.125,47.0,28.391,310.0,256.625,200.0,225.087
2011-09-09,18.8545,21.625,2.7705,23.667,2.333,191.043,85.0,66.542,47.0,29.739,326.0,277.792,244.0,220.783
2011-09-10,13.7295,17.958,4.2295,20.875,1.792,193.696,85.0,69.083,48.0,30.522,337.0,289.25,252.0,224.217
2011-09-11,7.4585,10.021,2.5625,10.875,1.25,181.826,82.0,69.5,52.0,22.696,332.0,286.458,260.0,204.522
2011-09-12,13.5215,20.022,6.5,12.917,3.0,184.391,82.0,68.0,48.0,26.652,333.0,286.25,250.0,211.043
2011-09-13,14.7915,20.875,6.0835,15.458,2.917,191.261,86.0,68.125,44.0,29.217,344.0,288.167,251.0,220.478
2011-09-14,16.979,23.0,6.021,18.625,2.875,191.174,88.0,67.167,46.0,32.478,338.0,287.25,249.0,223.652
2011-09-15,11.339500000000001,16.488,5.1485,12.0,1.273,186.421,85.0,67.792,52.0,33.421,328.0,285.083,246.0,219.842
2011-09-16,7.521,12.229,4.708,10.292,1.0,181.739,91.0,69.5,53.0,23.478,321.0,281.875,256.0,205.217
2011-09-17,6.042,9.625,3.583,8.917,0.5,177.652,90.0,81.125,69.0,17.0,304.0,278.208,260.0,194.652
2011-09-18,6.9585,9.375,2.4165,10.167,1.542,184.13,95.0,74.458,54.0,18.478,319.0,280.625,255.0,202.609
2011-09-19,10.674,15.369499999999999,4.6955,15.625,1.696,193.913,95.0,74.292,50.0,24.478,330.0,271.0,229.0,218.391
2011-09-20,14.6875,33.1875,18.5,9.417,0.458,190.174,97.0,94.167,87.0,36.435,265.0,241.542,225.0,226.609
2011-09-21,6.271,7.604,1.3335,6.25,0.083,179.609,96.0,82.333,66.0,18.652,270.0,248.0,222.0,198.261
2011-09-22,7.521,9.792,2.271,4.958,0.208,186.391,80.0,63.958,47.0,15.043,269.0,225.792,183.0,201.435
2011-09-23,8.0415,9.354,1.3125,8.333,1.208,189.522,71.0,51.333,29.0,11.522,266.0,208.833,168.0,201.043
2011-09-24,16.125,18.7915,2.6665,13.75,1.625,196.696,73.0,52.958,22.0,16.348,262.0,205.542,151.0,213.043
2011-09-25,14.9585,16.458,1.5,16.792,1.167,195.826,76.0,58.542,42.0,20.478,269.0,216.542,177.0,216.304
2011-09-26,32.1525,47.152,15.0,28.417,2.13,206.0,87.0,76.458,66.0,36.304,219.0,198.667,184.0,242.304
2011-09-27,20.125,35.7705,15.646,24.958,2.25,203.087,91.0,68.042,44.0,30.043,268.0,215.208,165.0,233.13
2011-09-28,23.7805,30.2845,6.503500000000001,23.625,2.583,200.545,85.0,65.083,47.0,32.091,276.0,224.5,177.0,232.636
2011-09-29,21.666,26.7825,5.117,26.783,2.565,198.6,84.0,65.458,40.0,29.4,277.0,233.083,180.0,228.0
2011-09-30,19.8545,23.8545,4.0,30.708,1.542,190.261,88.0,77.875,64.0,30.087,235.0,222.292,210.0,220.348
2011-10-01,6.3335,7.354,1.0205,8.958,0.958,188.043,69.0,49.833,27.0,12.174,257.0,211.833,164.0,200.217
2011-10-02,7.1875,8.521,1.3335,7.0,0.833,189.826,68.0,54.792,36.0,11.87,238.0,181.542,148.0,201.696
2011-10-03,10.3475,12.3695,2.0215,6.792,1.217,188.435,64.0,47.583,28.0,10.478,234.0,179.583,149.0,198.913
2011-10-04,18.354,22.396,4.0415,11.792,1.917,190.348,67.0,53.167,34.0,16.783,229.0,183.333,124.0,207.13
2011-10-05,25.4165,30.0,4.5835,20.708,1.0,192.261,96.0,83.417,68.0,30.913,185.0,175.542,168.0,223.174
2011-10-06,12.542,14.8335,2.2915,11.292,1.0,185.522,96.0,66.458,44.0,17.565,264.0,208.5,171.0,203.087
2011-10-07,13.042,14.583,1.542,30.125,2.0,190.478,78.0,56.167,33.0,15.522,251.0,197.75,151.0,206.0
2011-10-08,21.75,24.8545,3.1045,24.917,1.75,191.087,74.0,53.458,28.0,21.478,254.0,186.375,130.0,212.565
2011-10-09,16.667,18.4585,1.7915,31.958,2.667,191.609,82.0,59.708,26.0,19.043,254.0,192.5,132.0,210.652
2011-10-10,16.87,18.5,1.6305,35.792,2.043,192.957,79.0,62.917,46.0,24.174,263.0,204.667,154.0,217.13
2011-10-11,28.7295,36.583,7.8545,46.667,2.083,193.609,80.0,66.042,48.0,29.304,244.0,197.958,160.0,222.913
2011-10-12,24.0625,31.2915,7.2295,46.042,1.708,193.565,86.0,58.458,35.0,30.478,261.0,202.375,150.0,224.043
2011-10-13,34.9775,52.682,17.7045,49.13,2.409,197.905,85.0,67.75,54.0,40.429,206.0,177.375,150.0,238.333
2011-10-14,24.6875,42.1875,17.5,41.333,1.542,192.0,96.0,82.792,68.0,34.565,212.0,182.083,151.0,226.565
2011-10-15,20.917,30.7915,9.875,13.667,1.667,187.13,100.0,94.458,87.0,34.391,228.0,211.917,194.0,221.522
2011-10-16,11.1665,12.875,1.7085,18.042,1.208,190.304,97.0,63.5,33.0,30.435,275.0,226.333,179.0,220.739
2011-10-17,17.2825,23.869500000000002,6.587,24.708,1.522,193.913,86.0,64.792,43.0,25.174,233.0,191.208,154.0,219.087
2011-10-18,16.146,18.9585,2.8125,12.833,1.958,189.217,80.0,55.5,32.0,16.652,251.0,189.875,144.0,205.87
2011-10-19,20.5625,24.854,4.2915,15.75,2.583,189.826,78.0,61.917,37.0,21.478,253.0,185.958,136.0,211.304
2011-10-20,22.6455,29.646,7.0,25.042,2.583,191.217,86.0,66.458,39.0,27.783,254.0,197.375,153.0,219.0
2011-10-21,28.271,38.5625,10.2915,32.625,2.583,192.739,95.0,72.75,49.0,34.826,248.0,200.708,158.0,227.565
2011-10-22,14.271,17.729,3.458,19.625,0.667,186.652,98.0,89.5,78.0,25.565,241.0,212.333,182.0,212.217
2011-10-23,8.9795,10.375,1.396,7.25,0.458,185.565,93.0,77.208,52.0,25.87,263.0,220.083,184.0,211.435
2011-10-24,23.0,29.695500000000003,6.695499999999999,8.208,2.478,186.174,84.0,65.792,46.0,24.13,254.0,214.417,173.0,210.304
2011-10-25,15.9375,25.0625,9.125,14.292,1.208,196.35,87.0,67.458,54.0,30.7,230.0,193.542,142.0,227.05
2011-10-26,9.2915,10.542,1.25,8.167,0.708,189.304,67.0,50.875,34.0,11.609,202.0,150.208,111.0,200.913
2011-10-27,23.913,29.369500000000002,5.4565,16.636,1.87,192.095,74.0,54.208,32.0,20.905,209.0,150.417,94.0,213.0
2011-10-28,33.333,51.625,18.292,32.0,2.042,193.87,84.0,61.5,36.0,30.043,227.0,163.208,112.0,223.913
2011-10-29,27.583,34.6875,7.104,25.042,3.375,191.696,82.0,60.292,38.0,25.87,230.0,169.792,115.0,217.565
2011-10-30,20.6875,23.729,3.0415,33.208,1.458,194.87,94.0,79.958,57.0,28.522,186.0,157.708,141.0,223.391
2011-10-31,13.761,17.2825,3.5215,10.458,0.87,186.957,94.0,70.083,42.0,16.652,248.0,182.625,136.0,203.609
2011-11-01,28.0625,37.083,9.0205,14.708,2.417,190.261,83.0,65.792,43.0,24.348,234.0,180.75,135.0,214.609
2011-11-02,31.6665,48.2295,16.5625,29.583,2.0,194.522,90.0,67.167,42.0,34.696,228.0,179.542,131.0,229.217
2011-11-03,29.75,48.625,18.875,32.458,2.625,195.13,89.0,72.458,52.0,36.087,222.0,183.625,156.0,231.217
2011-11-04,33.208,55.333,22.125,46.75,3.417,197.826,92.0,75.292,50.0,41.696,251.0,192.333,145.0,239.522
2011-11-05,31.625,43.208,11.583,54.708,1.417,196.304,96.0,84.083,66.0,42.522,217.0,188.0,171.0,238.826
2011-11-06,14.8545,18.583,3.7295,16.042,0.792,187.478,96.0,90.5,81.0,28.348,212.0,188.708,173.0,215.826
2011-11-07,7.348,8.9345,1.587,5.583,1.043,187.0,85.0,63.708,47.0,14.391,221.0,186.625,142.0,201.391
2011-11-08,12.5625,15.3335,2.771,11.125,1.417,189.435,68.0,53.875,36.0,10.826,213.0,157.25,120.0,200.261
2011-11-09,18.146,22.6455,4.5,11.542,1.542,190.143,67.0,53.125,35.0,13.905,183.0,144.25,114.0,204.048
2011-11-10,28.182,37.340999999999994,9.158999999999999,17.478,1.318,191.7,69.0,56.875,47.0,23.85,164.0,145.333,118.0,215.55
2011-11-11,27.1665,39.5,12.3335,18.917,0.917,192.652,95.0,90.875,75.0,29.391,154.0,140.667,127.0,222.043
2011-11-12,20.0835,37.2085,17.125,13.417,0.625,193.826,97.0,73.208,44.0,32.304,235.0,167.667,120.0,226.13
2011-11-13,15.354,24.917,9.5625,19.625,1.208,196.739,88.0,69.833,49.0,25.957,224.0,165.167,121.0,222.696
2011-11-14,19.8915,27.1955,7.304,34.042,2.609,193.609,85.0,65.625,43.0,23.87,212.0,155.5,113.0,217.478
2011-11-15,12.1875,14.1665,1.9794999999999998,12.958,1.125,189.783,73.0,58.25,41.0,14.957,183.0,142.958,103.0,204.739
2011-11-16,14.583,17.1455,2.5625,8.792,1.292,190.478,72.0,50.417,29.0,12.783,172.0,118.542,74.0,203.261
2011-11-17,21.167,26.4165,5.25,13.667,2.042,191.957,70.0,43.625,20.0,15.696,197.0,134.583,91.0,207.652
2011-11-18,36.208,65.729,29.521,40.208,4.083,196.652,78.0,57.458,50.0,34.783,150.0,127.167,100.0,231.435
2011-11-19,27.604,58.1045,30.5,25.375,0.833,200.043,97.0,94.833,88.0,39.783,171.0,151.0,127.0,239.826
2011-11-20,8.4165,14.375,5.9585,12.083,0.458,194.696,95.0,66.125,50.0,20.304,208.0,158.292,102.0,215.0
2011-11-21,9.0655,10.7395,1.674,5.333,0.696,189.565,85.0,67.458,51.0,6.435,131.0,93.625,65.0,196.0
2011-11-22,23.271,35.583,12.3125,11.458,1.167,192.913,91.0,66.708,37.0,17.217,141.0,93.208,46.0,210.13
2011-11-23,25.25,45.9585,20.7085,27.0,1.292,194.261,83.0,71.833,53.0,23.609,120.0,88.875,56.0,217.87
2011-11-24,11.848,17.457,5.608499999999999,14.435,1.13,192.909,88.0,58.833,38.0,13.5,138.0,100.75,75.0,206.409
2011-11-25,14.0415,19.75,5.708,5.667,0.75,189.913,80.0,70.458,56.0,11.0,114.0,82.583,57.0,200.913
2011-11-26,23.854,41.375,17.5205,12.708,1.083,193.0,85.0,62.833,36.0,23.435,141.0,86.958,36.0,216.435
2011-11-27,21.6875,36.146,14.458,30.375,1.333,195.739,84.0,67.792,44.0,24.696,141.0,91.75,48.0,220.435
2011-11-28,31.913000000000004,88.804,56.891000000000005,41.125,3.0,198.826,83.0,71.833,55.0,44.0,130.0,102.625,75.0,242.826
2011-11-29,32.125,80.542,48.417,44.792,2.667,198.609,85.0,71.333,48.0,50.565,175.0,132.292,94.0,249.174
2011-11-30,28.2295,60.2295,32.0,31.917,1.875,195.087,88.0,68.25,45.0,47.391,216.0,155.333,93.0,242.478
2011-12-01,13.979,16.8335,2.854,5.708,1.708,190.652,67.0,58.542,48.0,13.522,149.0,122.167,99.0,204.174
2011-12-02,23.417,32.9585,9.5415,9.958,1.458,190.696,86.0,75.125,60.0,21.217,115.0,97.042,76.0,211.913
2011-12-03,21.021,40.9165,19.896,12.958,1.167,192.565,95.0,84.583,61.0,35.0,153.0,124.333,94.0,227.565
2011-12-04,5.375,6.0625,0.6875,3.042,0.5,189.739,78.0,60.792,42.0,8.87,145.0,118.542,88.0,198.609
2011-12-05,16.055,26.3045,10.248999999999999,8.417,1.217,192.217,82.0,60.958,37.0,14.652,154.0,107.375,69.0,206.87
2011-12-06,30.1875,48.875,18.6875,16.375,2.083,193.652,74.0,56.083,35.0,25.739,128.0,87.292,58.0,219.391
2011-12-07,28.458,61.0625,32.604,23.458,2.208,195.348,87.0,69.417,48.0,34.043,154.0,104.667,59.0,229.391
2011-12-08,30.886499999999998,67.273,36.3865,23.391,1.545,209.619,88.0,77.792,61.0,44.619,127.0,103.917,80.0,254.238
2011-12-09,14.9375,23.4165,8.479,8.875,1.0,196.348,88.0,57.375,35.0,18.391,103.0,71.292,26.0,214.739
2011-12-10,24.458,36.8125,12.354,34.1,1.208,195.435,74.0,55.042,35.0,19.304,98.0,56.708,6.0,214.739
2011-12-11,9.9165,11.4165,1.5,13.833,0.958,191.957,76.0,57.125,41.0,10.913,124.0,80.208,49.0,202.87
2011-12-12,22.9375,51.6225,28.685000000000002,17.917,1.391,194.565,83.0,64.792,43.0,20.13,146.0,86.542,32.0,214.696
2011-12-13,23.8475,34.653000000000006,10.8055,11.958,1.417,192.87,85.0,59.458,37.0,19.913,145.0,97.583,61.0,212.783
2011-12-14,26.417,48.1875,21.771,15.875,1.708,194.0,78.0,60.417,37.0,28.217,151.0,85.208,36.0,222.217
2011-12-15,26.639,81.8335,55.1945,23.792,2.042,197.087,84.0,68.167,44.0,30.522,141.0,83.167,33.0,227.609
2011-12-16,6.675,8.2665,1.5915000000000001,4.5,0.958,191.0,84.0,64.042,47.0,9.652,97.0,62.625,25.0,200.652
2011-12-17,8.8125,11.3125,2.5,3.792,0.5,192.261,87.0,68.208,44.0,9.957,87.0,48.958,20.0,202.217
2011-12-18,12.333,17.9165,5.5835,9.75,1.0,194.565,87.0,65.792,43.0,15.652,94.0,58.167,14.0,210.217
2011-12-19,13.065,15.3045,2.239,6.042,1.0,190.87,81.0,68.75,43.0,10.087,107.0,62.625,36.0,200.957
2011-12-20,19.854,30.1455,10.2915,7.708,0.889,191.348,86.0,66.25,40.0,15.087,100.0,57.5,29.0,206.435
2011-12-21,29.1875,53.375,24.1875,20.417,1.8,194.304,78.0,64.75,45.0,24.696,97.0,63.708,27.0,219.0
2011-12-22,25.564999999999998,62.4785,36.913,25.045,1.609,197.455,86.0,72.333,46.0,26.273,107.0,56.917,31.0,223.727
2011-12-23,11.3955,13.646,2.25,4.0,0.5,192.565,75.0,54.875,34.0,9.261,82.0,43.958,12.0,201.826
2011-12-24,16.729,23.854,7.125,7.25,1.042,194.783,74.0,58.083,44.0,14.391,80.0,39.333,6.0,209.174
2011-12-25,5.375,6.7915,1.417,2.75,0.042,192.609,89.0,76.083,50.0,7.087,66.0,27.25,10.0,199.696
2011-12-26,14.456500000000002,18.8915,4.4345,2.792,0.087,193.043,92.0,82.583,65.0,10.957,48.0,16.708,4.0,204.0
2011-12-27,24.125,36.7085,12.583,8.333,0.958,193.913,89.0,70.208,48.0,18.826,73.0,28.292,-5.0,212.739
2011-12-28,26.25,35.5835,9.333,9.261,1.208,193.957,81.0,60.667,38.0,17.0,93.0,40.917,4.0,210.957
2011-12-29,23.8545,41.4375,17.5835,16.667,1.792,194.478,80.0,64.792,45.0,20.87,101.0,49.667,0.0,215.348
2011-12-30,8.604,10.3545,1.75,6.042,1.083,192.565,72.0,53.625,36.0,8.217,82.0,43.083,12.0,200.783
2011-12-31,14.125,16.5835,2.4585,9.958,1.083,193.348,69.0,54.542,34.0,11.565,98.0,40.333,-4.0,204.913
2012-01-01,10.5,12.104,1.6045,11.667,1.0,194.652,69.0,48.583,35.0,6.478,80.0,41.292,8.0,201.13
2012-01-02,13.25,19.271,6.0205,16.521,1.667,198.435,82.0,64.5,52.0,11.609,103.0,51.917,5.0,210.043
2012-01-03,3.5,4.625,1.125,4.1665,0.625,189.304,86.0,63.917,46.0,1.522,44.0,23.292,2.0,190.826
2012-01-04,7.5,9.3125,1.8125,2.0835,1.0,186.043,76.0,58.458,38.0,7.565,48.0,13.333,-12.0,193.609
2012-01-05,22.896,34.0,11.1045,8.5415,1.083,195.13,79.0,61.667,41.0,18.087,56.0,9.833,-34.0,213.217
2012-01-06,16.667,23.271,6.604,13.3125,1.292,193.522,83.0,68.667,53.0,14.913,84.0,28.792,-26.0,208.435
2012-01-07,25.087,38.3045,13.217500000000001,12.2915,1.174,193.957,81.0,61.542,42.0,17.0,110.0,47.833,-5.0,210.957
2012-01-08,24.0835,54.854,30.771,16.7295,1.167,195.522,85.0,63.917,40.0,20.652,115.0,56.792,3.0,216.174
2012-01-09,21.5015,47.045500000000004,25.5435,12.8085,1.208,195.263,82.0,65.167,48.0,21.789,96.0,49.583,10.0,217.053
2012-01-10,12.4375,16.2915,3.854,4.875,1.083,191.0,73.0,56.417,38.0,5.304,89.0,45.167,17.0,196.304
2012-01-11,16.0415,19.125,3.0835,7.5415,1.042,191.478,78.0,55.125,33.0,6.739,87.0,38.458,6.0,198.217
2012-01-12,33.3955,59.375,25.979,26.042,1.583,197.913,76.0,57.208,31.0,33.13,92.0,35.708,-18.0,231.043
2012-01-13,25.5625,36.9375,11.375,30.4585,1.833,196.522,82.0,62.375,44.0,22.13,121.0,61.333,-4.0,218.652
2012-01-14,14.869499999999999,16.4345,1.565,13.5835,0.478,190.783,93.0,78.042,56.0,8.826,75.0,56.333,41.0,199.609
2012-01-15,9.625,10.9795,1.3545,6.417,1.458,192.696,79.0,60.042,40.0,3.783,74.0,44.833,24.0,196.478
2012-01-16,26.208,39.701,13.493,13.271,1.0,195.565,70.0,54.958,38.0,21.13,86.0,44.75,5.0,216.696
2012-01-17,18.75,26.833,8.083,13.8315,1.227,194.435,71.0,57.375,36.0,10.696,86.0,48.667,14.0,205.13
2012-01-18,12.2915,13.1165,0.825,2.958,1.0,191.739,72.0,57.375,32.0,4.478,59.0,21.792,-9.0,196.217
2012-01-19,19.792,26.604,6.8125,11.771,1.417,193.652,81.0,65.583,47.0,12.826,77.0,35.875,0.0,206.478
2012-01-20,9.8545,10.1665,0.3125,21.125,1.792,193.0,86.0,59.5,42.0,4.565,90.0,51.042,20.0,197.565
2012-01-21,32.6085,46.348,13.739,23.0835,2.043,194.522,92.0,60.833,41.0,19.696,84.0,45.083,-4.0,214.217
2012-01-22,19.271,24.4375,5.1665,7.479,0.542,189.783,94.0,79.625,64.0,8.696,117.0,62.667,30.0,198.478
2012-01-23,24.036,29.4435,5.407500000000001,6.2219999999999995,1.417,190.773,89.0,62.667,42.0,12.182,96.0,62.292,33.0,202.955
2012-01-24,27.1665,57.6455,30.479,16.8865,1.167,198.304,92.0,66.708,46.0,27.913,107.0,65.375,9.0,226.217
2012-01-25,7.646,8.4585,0.8125,12.375,1.417,190.261,67.0,47.208,36.0,3.087,87.0,52.458,10.0,193.348
2012-01-26,5.625,6.1875,0.5625,4.479,0.583,189.87,90.0,55.542,32.0,2.478,66.0,20.0,-10.0,192.348
2012-01-27,11.6045,12.729,1.125,7.0,0.708,192.957,87.0,66.292,44.0,7.13,80.0,23.542,-18.0,200.087
2012-01-28,9.565,11.2395,1.6735000000000002,5.958,0.826,191.0,85.0,66.375,52.0,3.217,62.0,29.083,0.0,194.217
2012-01-29,15.8335,19.125,3.292,8.4165,1.375,191.609,81.0,63.375,39.0,7.696,105.0,51.958,12.0,199.304
2012-01-30,15.9165,19.1665,3.25,23.5625,2.625,193.391,76.0,57.875,41.0,6.13,121.0,67.167,30.0,199.522
2012-01-31,32.1965,52.5715,20.375,25.269,3.261,197.043,73.0,53.708,22.0,18.913,115.0,57.333,5.0,215.957
2012-02-01,43.5205,73.208,29.6875,36.2915,4.0,198.043,87.0,60.583,37.0,31.87,106.0,61.583,2.0,229.913
2012-02-02,24.1875,31.6665,7.479,19.208,1.042,193.174,94.0,81.292,63.0,16.826,130.0,95.667,63.0,210.0
2012-02-03,7.6045,7.8125,0.2085,10.75,0.958,192.696,66.0,48.125,33.0,5.565,117.0,79.792,46.0,198.261
2012-02-04,25.0435,31.543499999999998,6.5,10.854,0.696,192.478,92.0,80.042,51.0,11.304,100.0,62.792,39.0,203.783
2012-02-05,15.25,16.6875,1.4375,14.2915,2.0,192.261,70.0,51.208,33.0,10.0,108.0,73.542,44.0,202.261
2012-02-06,23.9165,30.606,6.689,10.975999999999999,0.833,193.238,93.0,79.167,58.0,14.048,98.0,60.5,36.0,207.286
2012-02-07,25.125,45.354,20.229,14.729,1.75,195.783,85.0,68.958,49.0,21.391,107.0,53.083,20.0,217.174
2012-02-08,8.0625,9.5625,1.5,2.8335,1.083,191.696,80.0,61.542,44.0,4.217,46.0,15.5,-6.0,195.913
2012-02-09,11.479,12.958,1.479,7.75,1.375,191.478,71.0,56.458,40.0,5.348,74.0,22.667,-18.0,196.826
2012-02-10,13.229,14.333,1.104,16.6045,2.042,193.957,75.0,59.792,41.0,8.913,95.0,40.375,-10.0,202.87
2012-02-11,8.6525,9.239,0.5865,17.7705,1.652,193.435,75.0,59.667,42.0,6.261,83.0,40.417,8.0,199.696
2012-02-12,23.375,27.0415,3.6665,18.75,1.417,194.0,91.0,54.667,31.0,13.391,78.0,30.083,-12.0,207.391
2012-02-13,14.6875,16.1665,1.4795,11.6665,1.042,191.826,92.0,71.042,51.0,6.304,83.0,45.208,9.0,198.13
2012-02-14,25.869500000000002,31.212,5.3425,9.8895,1.409,192.478,79.0,57.417,39.0,15.435,114.0,63.625,15.0,207.913
2012-02-15,22.083,26.5835,4.5,7.083,0.875,189.87,87.0,73.25,65.0,11.13,75.0,49.083,35.0,201.0
2012-02-16,7.083,7.6665,0.5835,6.0415,0.917,192.304,71.0,52.125,34.0,3.13,60.0,23.625,-4.0,195.435
2012-02-17,13.125,13.604,0.479,7.146,0.958,193.696,65.0,47.417,23.0,7.826,71.0,28.583,-19.0,201.522
2012-02-18,24.348,31.087,6.739,8.5835,0.261,190.957,92.0,84.583,61.0,12.391,71.0,39.667,8.0,203.348
2012-02-19,10.4585,11.479,1.021,11.646,1.167,191.435,73.0,51.667,37.0,3.217,66.0,43.875,9.0,194.652
2012-02-20,15.915,21.589,5.6745,6.675,0.875,192.15,73.0,58.458,45.0,7.15,87.0,29.542,-13.0,199.3
2012-02-21,10.1045,10.958,0.8545,7.0,1.042,190.783,78.0,62.417,40.0,4.783,71.0,27.625,-1.0,195.565
2012-02-22,13.9375,15.7085,1.771,13.1875,1.167,191.0,90.0,65.042,43.0,7.0,88.0,42.917,8.0,198.0
2012-02-23,10.042,10.6045,0.5625,12.75,1.333,190.261,86.0,63.875,42.0,4.696,89.0,40.042,15.0,194.957
2012-02-24,6.75,6.9375,0.1875,7.104,0.958,191.261,86.0,62.875,41.0,3.913,58.0,24.083,-6.0,195.174
2012-02-25,11.5435,12.913,1.3695,4.9585,0.652,191.043,68.0,49.542,29.0,4.87,63.0,21.375,-15.0,195.913
2012-02-26,20.25,24.5,4.25,16.1665,1.667,192.739,85.0,54.292,25.0,11.652,98.0,42.625,-21.0,204.391
2012-02-27,15.479,17.729,2.25,19.958,1.167,190.565,92.0,73.667,52.0,9.043,141.0,72.042,26.0,199.609
2012-02-28,24.21,30.013,5.8025,19.2575,2.478,192.043,65.0,47.417,18.0,11.826,156.0,97.833,56.0,203.87
2012-02-29,,,,,,,,,,,,,,
