date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-08-08,16.63,19.0,2.37,21.75,2.304,186.696,80.0,65.417,47.0,32.696,36.4,31.167,27.9,219.391
2011-08-09,19.354,23.458,4.104,25.625,2.292,190.478,80.0,64.333,46.0,32.043,35.8,31.371,27.1,222.522
2011-08-10,14.667,16.417,1.75,31.542,2.667,186.87,80.0,62.708,47.0,28.696,36.9,32.271,28.2,215.565
2011-08-11,6.916,8.0,1.084,17.333,1.208,183.13,67.0,55.25,40.0,19.435,37.3,31.992,28.3,202.565
2011-08-12,8.584,9.688,1.104,21.917,0.917,187.304,73.0,54.0,34.0,20.609,38.1,31.746,26.7,207.913
2011-08-13,7.438,8.271,0.834,19.083,1.625,183.478,73.0,58.042,40.0,20.391,36.9,32.175,28.2,203.87
2011-08-14,8.604,9.729,1.125,30.083,2.542,192.087,80.0,64.333,49.0,45.435,35.7,31.371,28.2,237.522
2011-08-15,11.044,12.652,1.609,24.792,2.87,204.3,87.0,70.292,50.0,54.2,34.0,29.942,27.1,258.5
2011-08-16,12.292,13.812,1.521,23.042,1.708,197.333,91.0,78.292,51.0,32.667,33.6,28.438,25.9,230.0
2011-08-17,17.604,20.812,3.208,27.542,2.75,203.261,89.0,70.708,53.0,35.043,34.2,30.108,25.9,238.304
2011-08-18,15.582,19.022,3.44,23.87,1.773,194.2,86.0,64.625,48.0,25.75,36.5,31.388,27.1,219.95
2011-08-19,11.604,14.02,2.416,13.25,0.708,196.435,90.0,68.375,50.0,22.739,33.5,29.025,26.1,219.174
2011-08-20,13.688,15.0,1.312,10.208,0.333,191.174,96.0,84.625,66.0,29.435,26.9,23.933,21.8,220.609
2011-08-21,16.334,18.938,2.604,15.875,0.292,198.565,96.0,92.292,84.0,39.478,25.6,23.942,22.0,238.043
2011-08-22,13.174,15.696,2.522,15.0,1.565,189.522,97.0,77.625,52.0,26.739,32.4,26.458,22.4,216.261
2011-08-23,11.667,14.605,2.938,21.542,1.292,184.174,93.0,76.875,57.0,22.739,33.0,28.346,25.2,206.913
2011-08-24,10.312,15.334,5.021,12.167,1.042,181.957,88.0,73.042,52.0,20.261,32.9,28.717,25.9,202.217
2011-08-25,11.646,20.166,8.52,5.875,0.917,181.522,92.0,80.833,68.0,25.217,29.0,27.104,25.8,206.739
2011-08-26,15.916,23.521,7.604,12.042,2.25,187.304,87.0,74.5,54.0,29.261,32.9,28.221,25.6,216.565
2011-08-27,10.166,15.375,5.208,14.5,2.25,185.304,97.0,79.458,63.0,24.739,31.1,27.896,25.2,210.043
2011-08-28,8.854,10.375,1.521,21.542,2.75,190.783,89.0,75.375,56.0,24.783,32.2,27.792,25.3,215.565
2011-08-29,14.74,17.304,2.565,22.333,3.87,197.389,88.0,70.042,52.0,30.722,32.6,28.458,24.6,228.111
2011-08-30,15.229,17.833,2.604,22.292,2.75,196.087,81.0,63.542,45.0,31.609,35.3,29.721,25.7,227.696
2011-08-31,14.604,17.583,2.979,17.25,1.375,191.609,79.0,62.417,52.0,30.739,32.5,29.588,26.8,222.348
2011-09-01,8.868,14.338,5.47,9.217,0.652,184.182,90.0,65.792,54.0,26.773,33.0,30.012,26.5,210.955
2011-09-02,7.333,15.312,7.98,12.875,0.5,188.652,89.0,74.0,54.0,24.696,31.5,28.554,26.7,213.348
2011-09-03,2.25,3.146,0.896,22.5,0.0,177.13,89.0,77.542,71.0,13.696,29.7,28.225,26.7,190.826
2011-09-04,4.562,5.312,0.75,11.792,0.0,178.261,94.0,87.792,78.0,17.087,27.4,25.371,23.4,195.348
2011-09-05,10.218,13.434,3.218,8.583,0.348,183.478,96.0,79.208,62.0,24.739,28.4,25.017,22.8,208.217
2011-09-06,9.542,11.334,1.792,8.913,0.833,188.739,79.0,54.708,32.0,17.087,30.6,24.912,20.3,205.826
2011-09-07,19.416,23.584,4.166,15.208,1.667,194.13,79.0,54.458,30.0,24.087,31.6,24.675,17.6,218.217
2011-09-08,21.104,28.167,7.062,21.875,2.375,196.696,80.0,65.125,47.0,28.391,31.0,25.662,20.0,225.087
2011-09-09,18.854,21.625,2.77,23.667,2.333,191.043,85.0,66.542,47.0,29.739,32.6,27.779,24.4,220.783
2011-09-10,13.73,17.958,4.23,20.875,1.792,193.696,85.0,69.083,48.0,30.522,33.7,28.925,25.2,224.217
2011-09-11,7.458,10.021,2.562,10.875,1.25,181.826,82.0,69.5,52.0,22.696,33.2,28.646,26.0,204.522
2011-09-12,13.522,20.022,6.5,12.917,3.0,184.391,82.0,68.0,48.0,26.652,33.3,28.625,25.0,211.043
2011-09-13,14.792,20.875,6.084,15.458,2.917,191.261,86.0,68.125,44.0,29.217,34.4,28.817,25.1,220.478
2011-09-14,16.979,23.0,6.021,18.625,2.875,191.174,88.0,67.167,46.0,32.478,33.8,28.725,24.9,223.652
2011-09-15,11.34,16.488,5.148,12.0,1.273,186.421,85.0,67.792,52.0,33.421,32.8,28.508,24.6,219.842
2011-09-16,7.521,12.229,4.708,10.292,1.0,181.739,91.0,69.5,53.0,23.478,32.1,28.188,25.6,205.217
2011-09-17,6.042,9.625,3.583,8.917,0.5,177.652,90.0,81.125,69.0,17.0,30.4,27.821,26.0,194.652
2011-09-18,6.958,9.375,2.416,10.167,1.542,184.13,95.0,74.458,54.0,18.478,31.9,28.062,25.5,202.609
2011-09-19,10.674,15.37,4.696,15.625,1.696,193.913,95.0,74.292,50.0,24.478,33.0,27.1,22.9,218.391
2011-09-20,14.688,33.188,18.5,9.417,0.458,190.174,97.0,94.167,87.0,36.435,26.5,24.154,22.5,226.609
2011-09-21,6.271,7.604,1.334,6.25,0.083,179.609,96.0,82.333,66.0,18.652,27.0,24.8,22.2,198.261
2011-09-22,7.521,9.792,2.271,4.958,0.208,186.391,80.0,63.958,47.0,15.043,26.9,22.579,18.3,201.435
2011-09-23,8.041,9.354,1.312,8.333,1.208,189.522,71.0,51.333,29.0,11.522,26.6,20.883,16.8,201.043
2011-09-24,16.125,18.792,2.666,13.75,1.625,196.696,73.0,52.958,22.0,16.348,26.2,20.554,15.1,213.043
2011-09-25,14.958,16.458,1.5,16.792,1.167,195.826,76.0,58.542,42.0,20.478,26.9,21.654,17.7,216.304
2011-09-26,32.153,47.152,15.0,28.417,2.13,206.0,87.0,76.458,66.0,36.304,21.9,19.867,18.4,242.304
2011-09-27,20.125,35.77,15.646,24.958,2.25,203.087,91.0,68.042,44.0,30.043,26.8,21.521,16.5,233.13
2011-09-28,23.78,30.284,6.504,23.625,2.583,200.545,85.0,65.083,47.0,32.091,27.6,22.45,17.7,232.636
2011-09-29,21.666,26.782,5.117,26.783,2.565,198.6,84.0,65.458,40.0,29.4,27.7,23.308,18.0,228.0
2011-09-30,19.854,23.854,4.0,30.708,1.542,190.261,88.0,77.875,64.0,30.087,23.5,22.229,21.0,220.348
2011-10-01,6.334,7.354,1.02,8.958,0.958,188.043,69.0,49.833,27.0,12.174,25.7,21.183,16.4,200.217
2011-10-02,7.188,8.521,1.334,7.0,0.833,189.826,68.0,54.792,36.0,11.87,23.8,18.154,14.8,201.696
2011-10-03,10.348,12.37,2.022,6.792,1.217,188.435,64.0,47.583,28.0,10.478,23.4,17.958,14.9,198.913
2011-10-04,18.354,22.396,4.042,11.792,1.917,190.348,67.0,53.167,34.0,16.783,22.9,18.333,12.4,207.13
2011-10-05,25.416,30.0,4.584,20.708,1.0,192.261,96.0,83.417,68.0,30.913,18.5,17.554,16.8,223.174
2011-10-06,12.542,14.834,2.292,11.292,1.0,185.522,96.0,66.458,44.0,17.565,26.4,20.85,17.1,203.087
2011-10-07,13.042,14.583,1.542,30.125,2.0,190.478,78.0,56.167,33.0,15.522,25.1,19.775,15.1,206.0
2011-10-08,21.75,24.854,3.104,24.917,1.75,191.087,74.0,53.458,28.0,21.478,25.4,18.638,13.0,212.565
2011-10-09,16.667,18.458,1.792,31.958,2.667,191.609,82.0,59.708,26.0,19.043,25.4,19.25,13.2,210.652
2011-10-10,16.87,18.5,1.63,35.792,2.043,192.957,79.0,62.917,46.0,24.174,26.3,20.467,15.4,217.13
2011-10-11,28.73,36.583,7.854,46.667,2.083,193.609,80.0,66.042,48.0,29.304,24.4,19.796,16.0,222.913
2011-10-12,24.062,31.292,7.23,46.042,1.708,193.565,86.0,58.458,35.0,30.478,26.1,20.238,15.0,224.043
2011-10-13,34.978,52.682,17.704,49.13,2.409,197.905,85.0,67.75,54.0,40.429,20.6,17.738,15.0,238.333
2011-10-14,24.688,42.188,17.5,41.333,1.542,192.0,96.0,82.792,68.0,34.565,21.2,18.208,15.1,226.565
2011-10-15,20.917,30.792,9.875,13.667,1.667,187.13,100.0,94.458,87.0,34.391,22.8,21.192,19.4,221.522
2011-10-16,11.166,12.875,1.708,18.042,1.208,190.304,97.0,63.5,33.0,30.435,27.5,22.633,17.9,220.739
2011-10-17,17.282,23.87,6.587,24.708,1.522,193.913,86.0,64.792,43.0,25.174,23.3,19.121,15.4,219.087
2011-10-18,16.146,18.958,2.812,12.833,1.958,189.217,80.0,55.5,32.0,16.652,25.1,18.988,14.4,205.87
2011-10-19,20.562,24.854,4.292,15.75,2.583,189.826,78.0,61.917,37.0,21.478,25.3,18.596,13.6,211.304
2011-10-20,22.646,29.646,7.0,25.042,2.583,191.217,86.0,66.458,39.0,27.783,25.4,19.738,15.3,219.0
2011-10-21,28.271,38.562,10.292,32.625,2.583,192.739,95.0,72.75,49.0,34.826,24.8,20.071,15.8,227.565
2011-10-22,14.271,17.729,3.458,19.625,0.667,186.652,98.0,89.5,78.0,25.565,24.1,21.233,18.2,212.217
2011-10-23,8.98,10.375,1.396,7.25,0.458,185.565,93.0,77.208,52.0,25.87,26.3,22.008,18.4,211.435
2011-10-24,23.0,29.696,6.695,8.208,2.478,186.174,84.0,65.792,46.0,24.13,25.4,21.442,17.3,210.304
2011-10-25,15.938,25.062,9.125,14.292,1.208,196.35,87.0,67.458,54.0,30.7,23.0,19.354,14.2,227.05
2011-10-26,9.292,10.542,1.25,8.167,0.708,189.304,67.0,50.875,34.0,11.609,20.2,15.021,11.1,200.913
2011-10-27,23.913,29.37,5.456,16.636,1.87,192.095,74.0,54.208,32.0,20.905,20.9,15.042,9.4,213.0
2011-10-28,33.333,51.625,18.292,32.0,2.042,193.87,84.0,61.5,36.0,30.043,22.7,16.321,11.2,223.913
2011-10-29,27.583,34.688,7.104,25.042,3.375,191.696,82.0,60.292,38.0,25.87,23.0,16.979,11.5,217.565
2011-10-30,20.688,23.729,3.042,33.208,1.458,194.87,94.0,79.958,57.0,28.522,18.6,15.771,14.1,223.391
2011-10-31,13.761,17.282,3.522,10.458,0.87,186.957,94.0,70.083,42.0,16.652,24.8,18.262,13.6,203.609
2011-11-01,28.062,37.083,9.02,14.708,2.417,190.261,83.0,65.792,43.0,24.348,23.4,18.075,13.5,214.609
2011-11-02,31.666,48.23,16.562,29.583,2.0,194.522,90.0,67.167,42.0,34.696,22.8,17.954,13.1,229.217
2011-11-03,29.75,48.625,18.875,32.458,2.625,195.13,89.0,72.458,52.0,36.087,22.2,18.362,15.6,231.217
2011-11-04,33.208,55.333,22.125,46.75,3.417,197.826,92.0,75.292,50.0,41.696,25.1,19.233,14.5,239.522
2011-11-05,31.625,43.208,11.583,54.708,1.417,196.304,96.0,84.083,66.0,42.522,21.7,18.8,17.1,238.826
2011-11-06,14.854,18.583,3.73,16.042,0.792,187.478,96.0,90.5,81.0,28.348,21.2,18.871,17.3,215.826
2011-11-07,7.348,8.934,1.587,5.583,1.043,187.0,85.0,63.708,47.0,14.391,22.1,18.662,14.2,201.391
2011-11-08,12.562,15.334,2.771,11.125,1.417,189.435,68.0,53.875,36.0,10.826,21.3,15.725,12.0,200.261
2011-11-09,18.146,22.646,4.5,11.542,1.542,190.143,67.0,53.125,35.0,13.905,18.3,14.425,11.4,204.048
2011-11-10,28.182,37.341,9.159,17.478,1.318,191.7,69.0,56.875,47.0,23.85,16.4,14.533,11.8,215.55
2011-11-11,27.166,39.5,12.334,18.917,0.917,192.652,95.0,90.875,75.0,29.391,15.4,14.067,12.7,222.043
2011-11-12,20.084,37.208,17.125,13.417,0.625,193.826,97.0,73.208,44.0,32.304,23.5,16.767,12.0,226.13
2011-11-13,15.354,24.917,9.562,19.625,1.208,196.739,88.0,69.833,49.0,25.957,22.4,16.517,12.1,222.696
2011-11-14,19.892,27.196,7.304,34.042,2.609,193.609,85.0,65.625,43.0,23.87,21.2,15.55,11.3,217.478
2011-11-15,12.188,14.166,1.98,12.958,1.125,189.783,73.0,58.25,41.0,14.957,18.3,14.296,10.3,204.739
2011-11-16,14.583,17.146,2.562,8.792,1.292,190.478,72.0,50.417,29.0,12.783,17.2,11.854,7.4,203.261
2011-11-17,21.167,26.416,5.25,13.667,2.042,191.957,70.0,43.625,20.0,15.696,19.7,13.458,9.1,207.652
2011-11-18,36.208,65.729,29.521,40.208,4.083,196.652,78.0,57.458,50.0,34.783,15.0,12.717,10.0,231.435
2011-11-19,27.604,58.104,30.5,25.375,0.833,200.043,97.0,94.833,88.0,39.783,17.1,15.1,12.7,239.826
2011-11-20,8.416,14.375,5.958,12.083,0.458,194.696,95.0,66.125,50.0,20.304,20.8,15.829,10.2,215.0
2011-11-21,9.066,10.74,1.674,5.333,0.696,189.565,85.0,67.458,51.0,6.435,13.1,9.362,6.5,196.0
2011-11-22,23.271,35.583,12.312,11.458,1.167,192.913,91.0,66.708,37.0,17.217,14.1,9.321,4.6,210.13
2011-11-23,25.25,45.958,20.708,27.0,1.292,194.261,83.0,71.833,53.0,23.609,12.0,8.888,5.6,217.87
2011-11-24,11.848,17.457,5.608,14.435,1.13,192.909,88.0,58.833,38.0,13.5,13.8,10.075,7.5,206.409
2011-11-25,14.042,19.75,5.708,5.667,0.75,189.913,80.0,70.458,56.0,11.0,11.4,8.258,5.7,200.913
2011-11-26,23.854,41.375,17.52,12.708,1.083,193.0,85.0,62.833,36.0,23.435,14.1,8.696,3.6,216.435
2011-11-27,21.688,36.146,14.458,30.375,1.333,195.739,84.0,67.792,44.0,24.696,14.1,9.175,4.8,220.435
2011-11-28,31.913,88.804,56.891,41.125,3.0,198.826,83.0,71.833,55.0,44.0,13.0,10.262,7.5,242.826
2011-11-29,32.125,80.542,48.417,44.792,2.667,198.609,85.0,71.333,48.0,50.565,17.5,13.229,9.4,249.174
2011-11-30,28.23,60.23,32.0,31.917,1.875,195.087,88.0,68.25,45.0,47.391,21.6,15.533,9.3,242.478
2011-12-01,13.979,16.834,2.854,5.708,1.708,190.652,67.0,58.542,48.0,13.522,14.9,12.217,9.9,204.174
2011-12-02,23.417,32.958,9.542,9.958,1.458,190.696,86.0,75.125,60.0,21.217,11.5,9.704,7.6,211.913
2011-12-03,21.021,40.916,19.896,12.958,1.167,192.565,95.0,84.583,61.0,35.0,15.3,12.433,9.4,227.565
2011-12-04,5.375,6.062,0.688,3.042,0.5,189.739,78.0,60.792,42.0,8.87,14.5,11.854,8.8,198.609
2011-12-05,16.055,26.304,10.249,8.417,1.217,192.217,82.0,60.958,37.0,14.652,15.4,10.738,6.9,206.87
2011-12-06,30.188,48.875,18.688,16.375,2.083,193.652,74.0,56.083,35.0,25.739,12.8,8.729,5.8,219.391
2011-12-07,28.458,61.062,32.604,23.458,2.208,195.348,87.0,69.417,48.0,34.043,15.4,10.467,5.9,229.391
2011-12-08,30.886,67.273,36.386,23.391,1.545,209.619,88.0,77.792,61.0,44.619,12.7,10.392,8.0,254.238
2011-12-09,14.938,23.416,8.479,8.875,1.0,196.348,88.0,57.375,35.0,18.391,10.3,7.129,2.6,214.739
2011-12-10,24.458,36.812,12.354,34.1,1.208,195.435,74.0,55.042,35.0,19.304,9.8,5.671,0.6,214.739
2011-12-11,9.916,11.416,1.5,13.833,0.958,191.957,76.0,57.125,41.0,10.913,12.4,8.021,4.9,202.87
2011-12-12,22.938,51.622,28.685,17.917,1.391,194.565,83.0,64.792,43.0,20.13,14.6,8.654,3.2,214.696
2011-12-13,23.848,34.653,10.806,11.958,1.417,192.87,85.0,59.458,37.0,19.913,14.5,9.758,6.1,212.783
2011-12-14,26.417,48.188,21.771,15.875,1.708,194.0,78.0,60.417,37.0,28.217,15.1,8.521,3.6,222.217
2011-12-15,26.639,81.834,55.194,23.792,2.042,197.087,84.0,68.167,44.0,30.522,14.1,8.317,3.3,227.609
2011-12-16,6.675,8.266,1.592,4.5,0.958,191.0,84.0,64.042,47.0,9.652,9.7,6.262,2.5,200.652
2011-12-17,8.812,11.312,2.5,3.792,0.5,192.261,87.0,68.208,44.0,9.957,8.7,4.896,2.0,202.217
2011-12-18,12.333,17.916,5.584,9.75,1.0,194.565,87.0,65.792,43.0,15.652,9.4,5.817,1.4,210.217
2011-12-19,13.065,15.304,2.239,6.042,1.0,190.87,81.0,68.75,43.0,10.087,10.7,6.262,3.6,200.957
2011-12-20,19.854,30.146,10.292,7.708,0.889,191.348,86.0,66.25,40.0,15.087,10.0,5.75,2.9,206.435
2011-12-21,29.188,53.375,24.188,20.417,1.8,194.304,78.0,64.75,45.0,24.696,9.7,6.371,2.7,219.0
2011-12-22,25.565,62.478,36.913,25.045,1.609,197.455,86.0,72.333,46.0,26.273,10.7,5.692,3.1,223.727
2011-12-23,11.396,13.646,2.25,4.0,0.5,192.565,75.0,54.875,34.0,9.261,8.2,4.396,1.2,201.826
2011-12-24,16.729,23.854,7.125,7.25,1.042,194.783,74.0,58.083,44.0,14.391,8.0,3.933,0.6,209.174
2011-12-25,5.375,6.792,1.417,2.75,0.042,192.609,89.0,76.083,50.0,7.087,6.6,2.725,1.0,199.696
2011-12-26,14.457,18.892,4.434,2.792,0.087,193.043,92.0,82.583,65.0,10.957,4.8,1.671,0.4,204.0
2011-12-27,24.125,36.708,12.583,8.333,0.958,193.913,89.0,70.208,48.0,18.826,7.3,2.829,-0.5,212.739
2011-12-28,26.25,35.584,9.333,9.261,1.208,193.957,81.0,60.667,38.0,17.0,9.3,4.092,0.4,210.957
2011-12-29,23.854,41.438,17.584,16.667,1.792,194.478,80.0,64.792,45.0,20.87,10.1,4.967,0.0,215.348
2011-12-30,8.604,10.354,1.75,6.042,1.083,192.565,72.0,53.625,36.0,8.217,8.2,4.308,1.2,200.783
2011-12-31,14.125,16.584,2.458,9.958,1.083,193.348,69.0,54.542,34.0,11.565,9.8,4.033,-0.4,204.913
2012-01-01,10.5,12.104,1.604,11.667,1.0,194.652,69.0,48.583,35.0,6.478,8.0,4.129,0.8,201.13
2012-01-02,13.25,19.271,6.02,16.521,1.667,198.435,82.0,64.5,52.0,11.609,10.3,5.192,0.5,210.043
2012-01-03,3.5,4.625,1.125,4.166,0.625,189.304,86.0,63.917,46.0,1.522,4.4,2.329,0.2,190.826
2012-01-04,7.5,9.312,1.812,2.084,1.0,186.043,76.0,58.458,38.0,7.565,4.8,1.333,-1.2,193.609
2012-01-05,22.896,34.0,11.104,8.542,1.083,195.13,79.0,61.667,41.0,18.087,5.6,0.983,-3.4,213.217
2012-01-06,16.667,23.271,6.604,13.312,1.292,193.522,83.0,68.667,53.0,14.913,8.4,2.879,-2.6,208.435
2012-01-07,25.087,38.304,13.218,12.292,1.174,193.957,81.0,61.542,42.0,17.0,11.0,4.783,-0.5,210.957
2012-01-08,24.084,54.854,30.771,16.73,1.167,195.522,85.0,63.917,40.0,20.652,11.5,5.679,0.3,216.174
2012-01-09,21.502,47.046,25.544,12.808,1.208,195.263,82.0,65.167,48.0,21.789,9.6,4.958,1.0,217.053
2012-01-10,12.438,16.292,3.854,4.875,1.083,191.0,73.0,56.417,38.0,5.304,8.9,4.517,1.7,196.304
2012-01-11,16.042,19.125,3.084,7.542,1.042,191.478,78.0,55.125,33.0,6.739,8.7,3.846,0.6,198.217
2012-01-12,33.396,59.375,25.979,26.042,1.583,197.913,76.0,57.208,31.0,33.13,9.2,3.571,-1.8,231.043
2012-01-13,25.562,36.938,11.375,30.458,1.833,196.522,82.0,62.375,44.0,22.13,12.1,6.133,-0.4,218.652
2012-01-14,14.87,16.434,1.565,13.584,0.478,190.783,93.0,78.042,56.0,8.826,7.5,5.633,4.1,199.609
2012-01-15,9.625,10.98,1.354,6.417,1.458,192.696,79.0,60.042,40.0,3.783,7.4,4.483,2.4,196.478
2012-01-16,26.208,39.701,13.493,13.271,1.0,195.565,70.0,54.958,38.0,21.13,8.6,4.475,0.5,216.696
2012-01-17,18.75,26.833,8.083,13.832,1.227,194.435,71.0,57.375,36.0,10.696,8.6,4.867,1.4,205.13
2012-01-18,12.292,13.116,0.825,2.958,1.0,191.739,72.0,57.375,32.0,4.478,5.9,2.179,-0.9,196.217
2012-01-19,19.792,26.604,6.812,11.771,1.417,193.652,81.0,65.583,47.0,12.826,7.7,3.588,0.0,206.478
2012-01-20,9.854,10.166,0.312,21.125,1.792,193.0,86.0,59.5,42.0,4.565,9.0,5.104,2.0,197.565
2012-01-21,32.608,46.348,13.739,23.084,2.043,194.522,92.0,60.833,41.0,19.696,8.4,4.508,-0.4,214.217
2012-01-22,19.271,24.438,5.166,7.479,0.542,189.783,94.0,79.625,64.0,8.696,11.7,6.267,3.0,198.478
2012-01-23,24.036,29.444,5.408,6.222,1.417,190.773,89.0,62.667,42.0,12.182,9.6,6.229,3.3,202.955
2012-01-24,27.166,57.646,30.479,16.886,1.167,198.304,92.0,66.708,46.0,27.913,10.7,6.538,0.9,226.217
2012-01-25,7.646,8.458,0.812,12.375,1.417,190.261,67.0,47.208,36.0,3.087,8.7,5.246,1.0,193.348
2012-01-26,5.625,6.188,0.562,4.479,0.583,189.87,90.0,55.542,32.0,2.478,6.6,2.0,-1.0,192.348
2012-01-27,11.604,12.729,1.125,7.0,0.708,192.957,87.0,66.292,44.0,7.13,8.0,2.354,-1.8,200.087
2012-01-28,9.565,11.24,1.674,5.958,0.826,191.0,85.0,66.375,52.0,3.217,6.2,2.908,0.0,194.217
2012-01-29,15.834,19.125,3.292,8.416,1.375,191.609,81.0,63.375,39.0,7.696,10.5,5.196,1.2,199.304
2012-01-30,15.916,19.166,3.25,23.562,2.625,193.391,76.0,57.875,41.0,6.13,12.1,6.717,3.0,199.522
2012-01-31,32.196,52.572,20.375,25.269,3.261,197.043,73.0,53.708,22.0,18.913,11.5,5.733,0.5,215.957
2012-02-01,43.52,73.208,29.688,36.292,4.0,198.043,87.0,60.583,37.0,31.87,10.6,6.158,0.2,229.913
2012-02-02,24.188,31.666,7.479,19.208,1.042,193.174,94.0,81.292,63.0,16.826,13.0,9.567,6.3,210.0
2012-02-03,7.604,7.812,0.208,10.75,0.958,192.696,66.0,48.125,33.0,5.565,11.7,7.979,4.6,198.261
2012-02-04,25.044,31.544,6.5,10.854,0.696,192.478,92.0,80.042,51.0,11.304,10.0,6.279,3.9,203.783
2012-02-05,15.25,16.688,1.438,14.292,2.0,192.261,70.0,51.208,33.0,10.0,10.8,7.354,4.4,202.261
2012-02-06,23.916,30.606,6.689,10.976,0.833,193.238,93.0,79.167,58.0,14.048,9.8,6.05,3.6,207.286
2012-02-07,25.125,45.354,20.229,14.729,1.75,195.783,85.0,68.958,49.0,21.391,10.7,5.308,2.0,217.174
2012-02-08,8.062,9.562,1.5,2.834,1.083,191.696,80.0,61.542,44.0,4.217,4.6,1.55,-0.6,195.913
2012-02-09,11.479,12.958,1.479,7.75,1.375,191.478,71.0,56.458,40.0,5.348,7.4,2.267,-1.8,196.826
2012-02-10,13.229,14.333,1.104,16.604,2.042,193.957,75.0,59.792,41.0,8.913,9.5,4.037,-1.0,202.87
2012-02-11,8.652,9.239,0.586,17.77,1.652,193.435,75.0,59.667,42.0,6.261,8.3,4.042,0.8,199.696
2012-02-12,23.375,27.042,3.666,18.75,1.417,194.0,91.0,54.667,31.0,13.391,7.8,3.008,-1.2,207.391
2012-02-13,14.688,16.166,1.48,11.666,1.042,191.826,92.0,71.042,51.0,6.304,8.3,4.521,0.9,198.13
2012-02-14,25.87,31.212,5.342,9.89,1.409,192.478,79.0,57.417,39.0,15.435,11.4,6.362,1.5,207.913
2012-02-15,22.083,26.584,4.5,7.083,0.875,189.87,87.0,73.25,65.0,11.13,7.5,4.908,3.5,201.0
2012-02-16,7.083,7.666,0.584,6.042,0.917,192.304,71.0,52.125,34.0,3.13,6.0,2.362,-0.4,195.435
2012-02-17,13.125,13.604,0.479,7.146,0.958,193.696,65.0,47.417,23.0,7.826,7.1,2.858,-1.9,201.522
2012-02-18,24.348,31.087,6.739,8.584,0.261,190.957,92.0,84.583,61.0,12.391,7.1,3.967,0.8,203.348
2012-02-19,10.458,11.479,1.021,11.646,1.167,191.435,73.0,51.667,37.0,3.217,6.6,4.388,0.9,194.652
2012-02-20,15.915,21.589,5.674,6.675,0.875,192.15,73.0,58.458,45.0,7.15,8.7,2.954,-1.3,199.3
2012-02-21,10.104,10.958,0.854,7.0,1.042,190.783,78.0,62.417,40.0,4.783,7.1,2.762,-0.1,195.565
2012-02-22,13.938,15.708,1.771,13.188,1.167,191.0,90.0,65.042,43.0,7.0,8.8,4.292,0.8,198.0
2012-02-23,10.042,10.604,0.562,12.75,1.333,190.261,86.0,63.875,42.0,4.696,8.9,4.004,1.5,194.957
2012-02-24,6.75,6.938,0.188,7.104,0.958,191.261,86.0,62.875,41.0,3.913,5.8,2.408,-0.6,195.174
2012-02-25,11.544,12.913,1.37,4.958,0.652,191.043,68.0,49.542,29.0,4.87,6.3,2.138,-1.5,195.913
2012-02-26,20.25,24.5,4.25,16.166,1.667,192.739,85.0,54.292,25.0,11.652,9.8,4.262,-2.1,204.391
2012-02-27,15.479,17.729,2.25,19.958,1.167,190.565,92.0,73.667,52.0,9.043,14.1,7.204,2.6,199.609
2012-02-28,24.21,30.013,5.802,19.258,2.478,192.043,65.0,47.417,18.0,11.826,15.6,9.783,5.6,203.87
2012-02-29,,,,,,,,,,,,,,
2012-03-01,35.292,49.77,14.479,22.188,1.875,194.87,95.0,72.625,55.0,21.957,10.4,7.933,4.5,216.826
2012-03-02,6.979,7.521,0.542,18.166,1.125,192.957,71.0,55.583,39.0,3.696,8.8,5.346,2.0,196.652
2012-03-03,5.521,5.792,0.27,8.623,1.125,189.696,66.0,50.292,33.0,2.174,10.3,4.85,1.5,191.87
2012-03-04,15.413,18.326,2.913,8.229,1.304,190.652,64.0,46.0,26.0,6.087,12.2,6.112,1.0,196.739
2012-03-05,13.438,14.604,1.166,16.5,2.208,191.261,74.0,52.208,33.0,5.783,13.2,7.608,3.9,197.043
2012-03-06,25.31,33.61,8.301,21.816,2.667,198.25,72.0,51.875,28.0,23.5,16.6,8.742,1.2,221.75
2012-03-07,41.979,50.062,8.084,42.438,4.667,196.696,78.0,59.167,36.0,81.478,17.9,11.021,4.2,278.174
2012-03-08,38.854,48.812,9.958,39.208,3.75,197.478,78.0,56.125,39.0,75.174,19.6,13.767,8.7,272.652
2012-03-09,22.334,23.146,0.812,46.146,3.75,194.087,71.0,45.583,26.0,56.217,22.5,16.308,11.6,250.304
2012-03-10,16.896,17.958,1.062,24.938,2.25,198.348,74.0,57.583,47.0,38.826,15.6,9.021,2.3,237.174
2012-03-11,8.934,9.87,0.934,6.208,0.87,190.087,52.0,36.208,16.0,13.348,12.6,6.45,1.5,203.435
2012-03-12,28.896,35.583,6.688,14.0,2.333,192.174,74.0,54.368,25.0,33.304,16.8,7.442,0.3,225.478
2012-03-13,28.542,36.625,8.084,18.938,2.5,192.739,94.0,65.917,50.0,40.043,19.3,12.021,6.7,232.783
2012-03-14,7.149,7.928,0.78,10.125,1.048,191.348,73.0,50.0,34.0,14.565,11.5,7.304,2.6,205.913
