date,NO2_mean,NOX_mean,NO_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,PM25_mean,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-07-04,13.829833333333333,20.419833333333333,6.589833333333334,,93.5,81.125,63.0,310.5,274.89599999999996,233.0,,175.667,2.3333333333333335,12.125,187.792
2011-07-05,13.632,19.222333333333335,5.590166666666666,,94.5,79.3125,50.0,305.0,257.2915,221.5,,182.583,2.4443333333333332,9.458,192.042
2011-07-06,16.056166666666666,21.657833333333333,5.601666666666667,,95.5,80.4375,52.0,310.5,254.27100000000002,214.5,,186.292,2.986333333333333,13.0,199.292
2011-07-07,12.574833333333332,24.048333333333336,11.473500000000001,,95.5,94.3125,92.5,249.0,238.89600000000002,228.5,,173.833,1.9306666666666665,11.25,185.083
2011-07-08,10.735999999999999,24.0625,13.326333333333332,,96.0,76.1665,52.5,344.0,288.10400000000004,238.5,,173.091,2.2383333333333333,13.864,186.955
2011-07-09,8.937333333333333,19.097166666666666,10.159666666666666,,92.0,68.3125,38.5,359.0,298.52099999999996,254.5,,171.75,2.4026666666666667,10.708,182.458
2011-07-10,8.735999999999999,14.375,5.639,,90.5,69.5205,47.0,348.0,294.1875,241.5,,174.958,2.5973333333333333,13.083,188.042
2011-07-11,8.589,17.230333333333334,8.641499999999999,,91.5,76.7085,47.5,344.5,283.75,249.5,,172.542,2.0696666666666665,10.792,183.333
2011-07-12,11.979166666666666,25.548833333333334,13.569333333333333,,92.5,83.271,61.5,304.0,271.66650000000004,244.5,,174.833,2.4596666666666667,18.042,192.875
2011-07-13,11.335,21.471833333333336,10.1365,,91.5,69.1875,42.0,348.0,287.70849999999996,232.0,,173.792,2.2776666666666667,11.75,185.542
2011-07-14,11.933666666666667,20.208,8.274166666666666,,89.5,65.5625,41.0,344.5,289.6045,236.0,,173.75,1.9823333333333333,9.917,183.667
2011-07-15,15.298666666666668,22.736166666666666,7.437666666666668,,87.5,67.5,40.0,345.0,288.792,234.5,,175.136,2.2223333333333333,10.636,185.773
2011-07-16,15.291666666666666,21.8125,6.520666666666667,,91.5,68.6045,38.0,353.5,293.583,244.5,,176.667,2.4583333333333335,14.417,191.083
2011-07-17,6.327166666666667,10.820500000000001,4.493333333333333,,88.0,72.2085,48.5,343.5,290.375,245.0,,173.375,1.6943333333333335,7.208,180.583
2011-07-18,5.393000000000001,11.278833333333333,5.885666666666666,,96.5,91.4795,86.5,281.0,265.60400000000004,246.0,,170.875,1.8196666666666665,7.75,178.625
2011-07-19,3.0346666666666664,7.159833333333334,4.124833333333333,,95.0,91.458,87.0,270.0,256.41650000000004,237.5,,168.542,1.5136666666666667,7.708,176.25
2011-07-20,7.069500000000001,12.722166666666666,5.652666666666666,,93.5,85.375,63.0,307.5,271.70849999999996,253.5,,168.583,1.937,7.75,176.333
2011-07-21,10.416833333333333,15.756833333333333,5.340166666666666,,92.0,86.1875,75.5,273.0,256.02099999999996,232.5,,173.292,1.9986666666666668,8.708,182.0
2011-07-22,12.2965,20.233,7.936666666666667,,95.5,88.1875,71.5,260.5,238.08350000000002,222.0,,178.682,2.2503333333333333,10.818,189.5
2011-07-23,9.694333333333333,16.236166666666666,6.541833333333333,,91.5,75.583,54.0,302.0,256.41650000000004,217.0,,178.417,2.236333333333333,11.625,190.042
2011-07-24,9.2875,12.287166666666666,2.9996666666666667,,91.0,75.6665,54.5,301.5,255.41649999999998,205.5,,179.542,2.361333333333333,9.125,188.667
2011-07-25,10.976999999999999,15.141166666666665,4.1645,,92.5,79.604,51.5,313.5,259.4375,227.0,,178.5,2.3196666666666665,12.458,190.958
2011-07-26,13.3055,21.729166666666668,8.423499999999999,,95.0,76.979,56.5,310.5,270.6875,229.5,,179.083,2.408333333333333,15.333,194.417
2011-07-27,13.069333333333333,23.006666666666664,9.9375,,92.0,80.333,58.5,310.5,272.33349999999996,245.5,,172.625,1.9029999999999998,12.0,184.625
2011-07-28,11.541833333333335,19.708333333333332,8.166666666666666,,94.5,86.2915,66.0,308.5,266.5,240.0,,171.292,2.1806666666666668,10.75,182.042
2011-07-29,11.136166666666668,23.507666666666665,12.371666666666664,,95.0,81.0415,56.0,313.5,267.6875,231.0,,177.682,2.1086666666666667,14.318,192.0
2011-07-30,9.368166666666667,16.632166666666667,7.263833333333333,,94.0,81.375,61.5,310.0,265.83349999999996,239.0,,,2.0276666666666667,,
2011-07-31,9.4375,13.486166666666668,4.0488333333333335,,92.0,77.729,43.0,325.0,265.64599999999996,226.0,,,2.653,,
2011-08-01,11.545666666666667,19.271833333333333,7.726166666666667,,96.0,79.8125,57.5,300.0,259.91650000000004,233.0,,183.5,2.5553333333333335,18.4,201.9
2011-08-02,11.867833333333332,18.951333333333334,7.083333333333333,,90.0,79.604,62.0,295.5,261.5625,242.0,,183.333,2.25,14.583,197.917
2011-08-03,9.833333333333334,19.9235,10.090166666666667,,92.5,74.0415,46.0,327.5,276.75,241.0,,178.333,1.5833333333333333,14.875,193.208
2011-08-04,9.895833333333334,21.729333333333333,11.833333333333334,,92.0,71.1875,41.5,332.0,281.875,237.5,,178.958,1.5806666666666667,16.708,195.667
2011-08-05,10.611166666666668,21.534666666666666,10.923666666666668,,94.5,86.354,71.5,295.5,265.7705,246.0,,177.652,1.9396666666666667,12.087,189.739
2011-08-06,8.131833333333333,17.972333333333335,9.840166666666667,,95.0,71.9375,43.5,352.0,289.125,240.0,,175.5,2.1943333333333332,11.167,186.667
2011-08-07,8.222333333333333,12.666666666666666,4.444166666666667,,89.0,70.0625,45.0,348.0,294.8125,244.5,,173.542,2.389,11.333,184.875
2011-08-08,13.623666666666667,20.985,7.361666666666667,,89.0,69.417,43.5,360.5,300.33349999999996,250.0,,174.818,2.7223333333333333,14.773,189.591
2011-08-09,16.110833333333332,25.118166666666667,9.006833333333333,,90.5,72.229,44.5,359.0,301.14599999999996,254.0,,178.708,3.0429999999999997,17.708,196.417
2011-08-10,16.854166666666668,23.0625,6.208166666666667,,90.5,70.5415,44.5,363.5,308.02099999999996,257.5,,176.667,3.4416666666666664,13.792,190.458
2011-08-11,13.784833333333333,21.229333333333333,7.444333333333333,,94.0,86.0,67.0,313.5,277.9375,251.0,,178.25,2.8953333333333333,11.333,189.583
2011-08-12,11.347166666666666,17.534666666666666,6.1875,,94.0,80.667,56.0,330.5,280.27099999999996,238.0,,179.75,2.764,11.167,190.917
2011-08-13,8.368166666666667,11.236166666666668,2.868,,92.0,74.9585,48.5,347.5,296.35400000000004,250.0,,177.667,2.792,10.542,188.208
2011-08-14,7.000166666666666,8.5,1.4998333333333334,,90.5,68.479,39.0,360.0,302.5,255.5,,174.375,2.5833333333333335,9.5,183.875
2011-08-15,8.142,10.787,2.645,,94.5,77.25,53.0,336.5,289.20849999999996,256.5,,178.455,2.5,9.955,188.409
2011-08-16,9.402833333333334,12.735999999999999,3.3333333333333335,,91.0,81.271,58.0,332.5,282.10400000000004,257.0,,183.292,3.2083333333333335,10.083,193.375
2011-08-17,12.215166666666667,16.12483333333333,3.9096666666666664,,93.0,77.6455,58.5,338.0,297.16650000000004,264.5,,177.913,2.9583333333333335,11.609,189.522
2011-08-18,12.562333333333333,17.972166666666666,5.409833333333334,,91.5,76.25,46.5,352.5,300.3545,266.5,,175.833,2.653,11.708,187.542
2011-08-19,11.083333333333334,14.618,3.5348333333333333,,94.5,74.8335,48.5,311.0,275.64599999999996,250.0,,182.542,2.6086666666666667,10.542,193.083
2011-08-20,11.770666666666665,14.986166666666668,3.2153333333333336,,96.5,81.9585,57.5,276.5,242.458,221.5,,185.917,2.653,10.208,196.125
2011-08-21,11.0555,13.743166666666667,2.6873333333333336,,96.5,93.104,81.5,261.5,235.75,222.0,,185.542,3.2083333333333335,11.792,197.333
2011-08-22,11.577,16.387,4.81,,95.5,80.3125,54.0,297.5,257.792,222.5,,185.727,2.764,12.818,198.545
2011-08-23,14.701500000000001,23.145833333333332,8.4445,,95.0,88.2085,60.5,300.5,259.8955,241.0,,185.458,3.2083333333333335,15.0,200.458
2011-08-24,8.631833333333333,19.395833333333332,10.763833333333332,,96.5,78.521,53.5,321.0,278.39599999999996,241.0,,180.542,2.2776666666666667,13.875,194.417
2011-08-25,8.347166666666666,19.0695,10.722000000000001,,97.0,84.625,59.0,310.0,269.958,247.5,,179.083,2.0473333333333334,14.792,193.875
2011-08-26,10.652833333333334,19.5835,8.9305,,96.0,85.25,58.0,311.0,268.2705,240.5,,179.083,2.2776666666666667,12.667,191.75
2011-08-27,10.284666666666666,17.291833333333333,7.006833333333333,,95.5,81.396,51.0,326.5,275.125,244.5,,178.958,2.638666666666667,15.333,194.292
2011-08-28,8.0,11.402833333333334,3.403,,95.0,76.396,49.0,330.5,278.5,236.0,,181.583,2.6253333333333333,14.625,196.208
2011-08-29,11.528833333333333,18.845,7.316666666666666,,92.0,72.5835,49.5,334.0,279.7295,237.5,,182.318,2.4583333333333335,13.864,196.182
2011-08-30,15.139000000000001,23.611166666666666,8.472,,90.5,71.5415,42.0,339.0,279.45849999999996,237.0,,183.25,2.625,14.208,197.458
2011-08-31,12.930666666666667,20.8335,7.902833333333334,,88.5,78.229,61.0,310.5,276.54150000000004,250.5,,179.625,2.263666666666667,17.958,197.583
2011-09-01,8.215333333333334,18.7015,10.486166666666668,,95.0,87.0625,71.0,297.5,269.375,251.0,,174.667,1.9586666666666668,13.0,187.667
2011-09-02,5.013833333333333,10.029833333333334,5.016,,96.5,84.6875,66.0,289.5,269.60400000000004,244.0,,176.208,1.5759999999999998,9.458,185.667
2011-09-03,2.0765,3.854333333333333,1.5833333333333333,,95.5,87.896,80.0,275.5,261.917,232.5,,173.625,1.5276666666666667,6.125,179.75
2011-09-04,6.738166666666667,10.415666666666667,2.3958333333333335,,97.0,94.625,87.0,252.0,234.45850000000002,221.5,,175.833,1.9306666666666665,6.917,182.75
2011-09-05,11.592,18.105333333333334,6.5135,,97.0,89.5625,76.0,256.5,235.5,208.0,,178.864,2.1526666666666667,9.773,188.636
2011-09-06,12.4585,19.652833333333334,7.1946666666666665,,87.5,66.9585,34.5,280.0,226.52100000000002,179.0,,183.5,1.8886666666666667,5.792,189.292
2011-09-07,18.87183333333333,29.144333333333332,10.272666666666666,,92.5,72.646,41.0,285.0,217.83350000000002,157.5,,186.708,2.8056666666666668,12.667,199.375
2011-09-08,20.659666666666666,27.111333333333334,6.451333333333333,,92.5,71.5625,34.0,315.0,241.89600000000002,175.5,,188.625,3.1010000000000004,17.792,206.417
2011-09-09,15.402666666666667,20.4445,5.041666666666667,,92.0,80.083,59.5,306.5,264.41650000000004,235.5,,186.375,2.6946666666666665,20.625,207.0
2011-09-10,12.229166666666666,18.5625,6.333166666666666,,96.0,78.771,49.5,330.5,275.0205,232.0,,186.333,2.9443333333333332,16.958,203.292
2011-09-11,6.4655,12.951333333333332,6.4863333333333335,,93.5,76.5625,51.5,329.0,274.875,237.0,,179.167,2.1253333333333333,10.333,189.5
2011-09-12,9.3985,18.29083333333333,8.892333333333333,,92.5,78.917,54.5,318.5,266.167,233.5,,178.182,2.0,12.636,190.818
2011-09-13,12.895666666666665,23.882,10.985999999999999,,95.0,75.2915,44.0,326.5,271.16650000000004,229.0,,179.208,2.1663333333333337,15.708,194.917
2011-09-14,14.312833333333336,24.090333333333334,9.777833333333334,,94.5,73.125,40.0,334.5,276.0625,234.5,,180.875,2.2916666666666665,16.875,197.75
2011-09-15,10.784833333333333,23.9305,13.145666666666665,,93.0,76.854,47.5,331.5,269.708,229.0,,176.625,1.89,15.917,192.542
2011-09-16,8.422333333333333,22.200166666666664,13.777833333333334,,97.0,85.833,66.0,304.0,260.52099999999996,237.5,,175.0,1.9326666666666668,12.208,187.208
2011-09-17,7.777666666666666,17.243166666666667,9.465333333333334,,97.0,89.917,65.0,304.0,260.20849999999996,240.5,,171.083,2.514,10.375,181.458
2011-09-18,4.729,10.993,6.263833333333333,,96.5,82.229,58.5,315.5,267.60400000000004,237.5,,171.958,2.125,10.5,182.458
2011-09-19,7.303333333333334,13.448500000000001,6.1451666666666656,,96.5,84.6875,62.5,306.5,249.875,212.5,,180.182,2.3056666666666668,10.182,190.364
2011-09-20,14.791833333333335,23.903000000000002,9.111166666666668,,97.0,95.667,94.0,228.0,218.08350000000002,210.5,,181.667,2.7776666666666667,14.292,195.958
2011-09-21,8.090166666666667,12.361333333333334,4.270833333333333,,97.0,90.0625,76.0,251.5,232.08350000000002,211.0,,175.333,1.7916666666666667,8.0,183.333
2011-09-22,9.187666666666667,13.993,4.805499999999999,,93.5,77.5625,60.0,228.5,198.792,160.0,,179.25,1.9189999999999998,5.25,184.5
2011-09-23,10.492833333333333,18.9375,8.4445,,84.0,65.6875,33.5,236.5,179.4375,138.0,,182.042,2.389,4.833,186.875
2011-09-24,11.604166666666666,16.486166666666666,4.8821666666666665,,91.5,70.1665,37.5,246.0,183.79149999999998,130.0,,182.875,2.375,6.75,189.625
2011-09-25,11.791666666666666,16.791666666666668,5.0,,91.0,77.8545,59.5,235.5,204.0205,165.5,,183.875,2.597,11.333,195.208
2011-09-26,19.916666666666668,29.806166666666666,9.8895,,92.5,85.0625,64.5,221.5,196.2705,172.5,,186.409,3.3333333333333335,16.0,202.409
2011-09-27,19.354333333333333,33.72233333333333,14.368166666666667,,95.5,76.7915,41.0,269.5,205.792,156.5,,185.5,3.0833333333333335,16.5,202.0
2011-09-28,18.361,29.006666666666664,10.645666666666665,,94.5,74.5835,36.0,270.5,210.708,166.0,,184.583,2.7083333333333335,14.167,198.75
2011-09-29,19.345333333333333,27.667333333333335,8.321833333333332,,92.5,72.0415,43.5,275.0,220.5,156.5,,183.542,2.7783333333333338,13.958,197.5
2011-09-30,17.277666666666665,22.715166666666665,5.4375,,96.0,88.021,73.0,246.0,215.75,189.5,,181.238,2.64,13.095,194.333
2011-10-01,8.249833333333333,12.055333333333332,3.8055,,83.5,65.7085,37.5,218.0,182.20850000000002,140.0,,185.958,2.4583333333333335,6.75,192.708
2011-10-02,8.235999999999999,10.7085,2.4723333333333333,,87.5,71.958,43.5,221.0,164.0205,128.0,,186.375,2.236333333333333,6.75,193.125
2011-10-03,10.3095,15.676833333333333,5.367,,81.0,65.4375,42.0,198.0,157.2705,121.0,,186.958,2.236333333333333,5.917,192.875
2011-10-04,24.139,47.875,23.736333333333334,,89.5,65.875,27.0,232.0,164.625,95.5,,189.0,2.6173333333333333,10.25,199.25
2011-10-05,22.61,38.975,16.365166666666667,,97.0,92.271,83.0,195.0,175.83350000000002,160.5,,188.25,2.8036666666666665,16.708,204.958
2011-10-06,15.0555,22.083166666666667,7.027833333333334,,97.0,77.5,45.0,242.5,190.08350000000002,152.0,,185.261,2.6816666666666666,7.217,192.478
2011-10-07,13.860833333333332,19.756833333333333,5.896000000000001,,87.0,67.708,32.5,234.0,176.9375,137.5,,184.864,2.9443333333333332,8.455,193.318
2011-10-08,15.479166666666666,20.555666666666667,5.076333333333333,,94.0,73.0205,37.5,232.5,167.60399999999998,117.5,,186.292,3.0696666666666665,9.292,195.583
2011-10-09,11.152833333333334,13.590333333333334,2.4376666666666664,,95.0,73.7915,37.0,242.0,176.39600000000002,125.5,,188.167,3.1666666666666665,11.167,199.333
2011-10-10,14.022499999999999,18.386333333333337,4.364000000000001,,93.0,79.0835,47.5,243.0,186.25,142.0,,187.25,2.9446666666666665,11.5,198.75
2011-10-11,20.5555,30.597166666666666,10.041666666666666,,95.0,84.6045,61.5,225.5,180.35399999999998,148.0,,185.625,3.0696666666666665,16.833,202.458
2011-10-12,21.297166666666666,35.36666666666667,14.0695,,96.0,78.792,50.0,244.0,183.66649999999998,145.5,,187.667,3.3493333333333335,16.5,204.167
2011-10-13,27.076333333333334,46.96533333333334,19.888833333333334,,93.0,86.2295,77.5,188.0,168.6875,149.5,,189.8,4.325666666666667,21.81,211.55
2011-10-14,23.097166666666666,39.270833333333336,16.173666666666666,,97.0,92.75,80.0,215.0,184.85399999999998,152.5,,189.208,4.3053333333333335,20.5,209.708
2011-10-15,13.208333333333334,19.68766666666667,6.479166666666667,,97.0,94.9375,90.5,224.5,209.125,192.0,,180.5,2.6946666666666665,13.25,193.75
2011-10-16,10.145999999999999,12.014000000000001,1.868,,97.0,73.146,34.5,245.0,196.27100000000002,146.5,,183.958,3.1666666666666665,9.833,193.792
2011-10-17,16.105999999999998,22.974333333333334,6.868166666666667,,87.5,72.0415,43.0,223.0,175.083,139.0,,186.208,3.1666666666666665,11.125,197.333
2011-10-18,15.619,26.204333333333334,10.585333333333333,,86.0,68.146,38.0,225.5,167.14600000000002,119.5,,183.5,2.0553333333333335,6.083,189.583
2011-10-19,18.9515,29.9445,10.993,,91.5,72.125,44.0,233.0,164.4375,103.0,,186.333,2.514,12.583,198.917
2011-10-20,20.645833333333332,34.895833333333336,14.25,,93.5,76.5415,44.5,247.5,185.5625,134.0,,186.0,3.159333333333333,19.591,205.591
2011-10-21,16.986166666666666,25.596999999999998,8.611166666666668,,96.5,80.5835,53.5,247.5,197.75,161.0,,184.458,3.1803333333333335,17.261,200.958
2011-10-22,11.979166666666666,17.583166666666667,5.604166666666667,,96.5,90.2705,65.5,259.5,212.125,188.0,,179.458,2.7223333333333333,11.833,191.292
2011-10-23,8.493,12.236166666666668,3.743,,96.5,86.5,64.0,242.0,197.5625,163.0,,180.042,2.5003333333333333,7.875,187.917
2011-10-24,16.42866666666667,28.569333333333333,12.140833333333333,,95.0,82.646,53.5,236.0,187.97899999999998,147.0,,181.417,2.52,12.75,194.167
2011-10-25,14.230166666666667,22.102,7.871833333333334,,92.5,75.771,56.5,203.5,176.64600000000002,125.5,,184.458,3.2256666666666667,14.875,199.333
2011-10-26,12.307666666666668,18.607333333333333,6.299833333333333,,89.0,68.125,44.5,178.0,131.2295,92.5,,183.875,2.972,5.667,189.542
2011-10-27,19.597166666666666,34.145833333333336,14.548666666666668,,91.5,72.208,39.0,198.5,133.35399999999998,78.0,,186.818,3.263666666666667,12.682,199.5
2011-10-28,22.389,36.81933333333333,14.430333333333332,,94.5,75.479,45.5,220.5,158.02100000000002,118.5,,188.375,4.061,17.5,205.875
2011-10-29,19.493166666666667,29.284666666666666,9.791666666666666,,94.0,77.6875,46.5,232.0,170.8125,118.0,,186.667,3.8473333333333333,15.917,202.583
2011-10-30,15.465333333333334,19.493166666666667,4.027833333333334,,96.5,89.458,72.5,175.0,157.667,139.5,,185.25,3.9446666666666665,13.042,198.292
2011-10-31,16.739,27.693833333333334,10.954833333333335,,96.5,81.0625,49.5,219.0,167.35399999999998,132.0,,183.5,2.5833333333333335,9.8,193.3
2011-11-01,21.061833333333336,38.31583333333334,17.254166666666666,,94.5,80.9795,51.0,230.0,166.6045,116.0,,185.5,2.3533333333333335,26.833,212.333
2011-11-02,26.314999999999998,46.68283333333333,20.368333333333336,,95.0,79.479,53.0,219.0,170.583,128.5,,186.458,2.5,26.375,212.833
2011-11-03,22.18166666666667,39.12716666666667,16.9455,,94.5,86.4165,63.0,215.5,177.5,152.0,,187.083,3.1970000000000005,27.292,214.375
2011-11-04,19.173666666666666,35.1875,16.013833333333334,,96.5,83.375,49.0,237.5,179.792,143.0,,186.875,3.0416666666666665,24.542,211.417
2011-11-05,22.0555,35.13883333333333,13.0835,,97.0,93.979,87.0,200.5,180.91649999999998,158.0,,188.417,4.444333333333334,26.042,214.458
2011-11-06,13.805666666666667,20.4445,6.639,,97.0,94.8955,90.5,211.0,190.58350000000002,179.0,,185.583,4.6113333333333335,19.542,205.125
2011-11-07,11.867166666666668,18.140666666666664,6.273499999999999,,95.5,81.8125,63.0,183.0,161.47899999999998,127.0,,180.625,2.986,11.917,192.542
2011-11-08,14.465166666666667,25.771,11.305333333333332,,89.0,69.604,37.5,190.0,141.22899999999998,103.5,,182.773,2.958,12.682,195.455
2011-11-09,17.493166666666667,31.0,13.506833333333333,,90.0,77.22200000000001,55.5,152.0,120.729,96.5,,183.0,2.861,16.0,199.0
2011-11-10,20.7015,35.81933333333333,15.118,,91.0,74.5,53.5,157.0,128.08350000000002,95.5,,183.714,3.144666666666667,20.238,203.952
2011-11-11,20.083333333333332,35.11816666666667,15.034833333333333,,96.5,93.39,89.5,159.5,139.285,122.5,,185.0,3.764,19.417,204.417
2011-11-12,13.388833333333332,22.923666666666666,9.534666666666666,,97.0,85.354,53.5,212.5,152.125,119.0,,182.708,3.347,14.375,197.083
2011-11-13,12.333333333333334,20.06233333333333,7.729166666666667,,96.0,85.7085,64.0,200.0,152.125,121.0,,184.583,3.9583333333333335,17.5,202.083
2011-11-14,17.699333333333332,27.231666666666666,9.532333333333332,,91.0,78.8125,55.5,184.0,136.3545,102.5,,185.375,4.177,14.0,199.375
2011-11-15,11.722333333333333,14.8125,3.0903333333333336,,92.5,70.75,42.5,162.5,124.708,98.5,,184.125,2.7916666666666665,11.0,195.125
2011-11-16,15.770833333333334,25.652666666666665,9.882,,94.5,75.5415,38.0,147.5,101.3545,70.0,,183.667,2.6666666666666665,12.75,196.417
2011-11-17,19.451333333333334,32.562666666666665,13.111166666666668,,87.5,64.75,27.5,176.5,118.5415,79.0,,185.0,3.6806666666666668,15.455,200.455
2011-11-18,28.789,49.726166666666664,20.93733333333333,,93.5,75.0835,59.5,145.5,121.479,82.5,,186.5,4.319333333333334,23.208,209.708
2011-11-19,26.604166666666668,46.97216666666666,20.368,,97.0,96.5835,95.0,172.5,149.667,125.5,,187.125,5.444333333333333,26.783,214.13
2011-11-20,8.652833333333334,11.465333333333334,2.8125,,97.0,74.0625,51.5,180.0,143.04149999999998,82.5,,183.0,3.1943333333333332,14.625,197.625
2011-11-21,10.234166666666667,13.226666666666667,2.9926666666666666,,86.5,69.4375,52.0,114.5,82.6665,60.5,,180.042,1.9169999999999998,11.167,191.208
2011-11-22,16.159833333333335,24.472166666666666,8.3125,,93.0,75.271,42.0,143.5,84.0835,46.0,,180.583,2.6806666666666668,14.917,195.5
2011-11-23,22.594833333333337,43.28616666666667,20.691333333333333,,94.0,83.833,63.0,123.5,95.021,56.5,,182.455,4.156333333333333,20.182,202.636
2011-11-24,11.166500000000001,14.020666666666665,2.8541666666666665,,79.0,51.333,35.0,119.5,94.1455,53.0,,184.318,2.9583333333333335,12.955,197.273
