date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-07-22,189.792,83.0,63.938,50.5,9.25,13.689,39.939,26.25,,0.696,16.861,23.75,20.262,16.3,199.042,2.792
2011-07-23,189.125,80.5,68.854,59.0,9.812,11.764,24.542,12.778,,1.0,14.722,27.2,22.504,17.75,198.938,3.375
2011-07-24,189.875,86.5,69.958,54.0,11.521,10.583,16.042,5.458,,1.542,19.542,29.1,25.406,20.45,201.396,3.042
2011-07-25,188.854,90.5,72.083,48.0,13.854,22.319,46.236,23.917,,2.625,29.833,31.55,27.198,22.95,202.708,3.833
2011-07-26,191.957,86.0,74.521,57.5,22.63,25.489,43.13,17.641,,1.75,22.792,29.95,26.675,23.3,214.587,3.917
2011-07-27,198.875,95.5,82.75,63.5,29.188,28.722,54.097,25.375,,1.5,33.0,29.95,26.419,24.05,228.062,5.304
2011-07-28,196.354,96.0,89.666,73.0,16.834,21.528,44.139,22.611,,1.0,34.542,28.45,25.006,22.75,213.188,4.833
2011-07-29,195.98,96.5,92.292,79.0,18.771,18.853,35.712,16.859,,0.783,28.764,26.5,24.235,22.95,214.75,3.708
2011-07-30,190.562,97.0,87.438,64.5,12.646,13.861,25.375,11.514,,0.625,21.111,29.75,24.6,22.6,203.208,3.208
2011-07-31,187.812,92.0,83.958,73.5,8.438,6.542,13.208,6.667,,0.0,24.083,25.05,23.219,21.85,196.25,2.917
2011-08-01,188.612,90.0,79.792,64.5,8.57,12.097,29.625,17.528,,0.25,25.597,27.15,23.477,21.35,197.183,3.375
2011-08-02,191.913,90.5,78.104,62.5,10.892,16.446,38.032,21.585,,1.458,32.014,27.7,24.485,21.2,202.804,4.042
2011-08-03,192.958,93.5,84.417,69.5,12.625,14.681,38.25,23.569,,1.167,29.625,28.85,25.333,22.95,205.583,4.043
2011-08-04,186.542,95.5,79.666,58.0,9.584,11.597,36.736,25.139,,0.417,23.18,31.15,26.944,23.15,196.125,3.042
2011-08-05,184.542,96.0,79.73,59.5,12.104,15.537,39.502,23.966,,0.957,18.431,31.3,27.49,24.05,196.646,3.417
2011-08-06,186.625,90.5,76.875,58.0,14.812,16.736,33.653,16.917,,1.375,22.666,33.4,28.452,25.7,201.438,3.75
2011-08-07,195.834,88.5,75.02,53.0,16.479,12.028,16.667,4.639,,1.083,26.68,34.2,28.535,25.1,212.312,3.542
2011-08-08,190.98,90.5,71.938,49.5,17.938,22.555,34.167,11.611,,2.125,30.736,34.35,28.967,24.35,208.916,4.042
2011-08-09,198.0,88.5,70.396,45.5,21.652,26.652,46.58,19.928,,2.542,38.444,35.4,29.64,24.95,219.652,4.708
2011-08-10,185.27,89.5,72.146,50.0,20.334,25.847,39.083,13.236,,2.792,40.778,35.85,30.294,26.6,205.604,4.043
2011-08-11,192.292,89.0,69.771,40.5,20.146,23.929,36.85,12.921,,1.958,44.376,36.4,30.246,26.35,212.438,4.75
2011-08-12,198.188,92.0,70.062,46.0,16.688,18.008,26.962,8.953,,1.435,40.444,35.2,29.806,25.3,214.875,4.0
2011-08-13,196.916,87.0,69.521,48.0,14.084,13.181,18.847,5.667,,1.75,52.833,34.5,29.629,25.7,211.0,4.833
2011-08-14,191.396,89.0,72.646,47.5,14.146,10.25,13.333,3.083,,1.833,52.944,35.15,29.812,26.2,205.542,4.667
2011-08-15,192.238,84.0,68.916,50.5,17.806,14.124,19.207,5.083,,1.826,29.444,34.2,29.525,25.2,210.044,4.043
2011-08-16,197.087,87.0,70.562,51.5,12.783,14.084,19.049,4.965,,1.739,36.334,34.25,29.654,25.85,209.87,4.174
2011-08-17,194.417,87.5,69.23,47.0,14.042,18.458,26.667,8.208,,2.0,38.25,34.4,29.912,25.8,208.458,4.0
2011-08-18,194.542,84.0,67.583,48.0,19.938,23.389,37.528,14.139,,2.417,48.917,35.45,31.042,27.75,214.479,4.708
2011-08-19,196.48,96.0,91.375,81.0,9.666,15.556,32.43,16.874,,0.958,22.153,27.85,23.648,21.0,206.146,3.292
2011-08-20,198.688,95.5,86.166,70.0,12.25,13.82,23.014,9.195,,0.875,17.847,25.05,22.881,21.45,210.938,3.458
2011-08-21,195.084,95.5,94.188,91.0,7.708,8.319,13.82,5.5,,0.333,13.417,22.25,19.967,18.6,202.792,3.167
2011-08-22,196.938,96.5,94.75,91.0,9.375,17.097,44.347,27.25,,0.25,17.236,22.15,20.702,19.15,206.312,3.958
2011-08-23,199.565,97.0,91.625,78.5,16.022,19.715,42.588,22.873,,0.696,55.625,27.8,24.048,21.1,215.587,4.043
2011-08-24,191.938,96.0,80.688,58.5,16.583,17.472,51.403,33.931,,2.083,29.069,31.8,27.204,23.25,208.52,3.708
2011-08-25,188.52,96.0,88.0,73.0,16.834,14.43,47.542,33.111,,1.208,20.472,28.55,26.527,24.8,205.354,3.625
2011-08-26,196.958,95.5,86.646,62.5,22.188,15.442,43.785,28.344,,0.792,23.542,31.0,25.398,22.35,219.146,3.833
2011-08-27,191.02,96.0,84.042,68.0,8.27,12.153,26.903,14.75,,0.833,18.222,27.35,23.917,21.55,199.292,3.042
2011-08-28,196.458,94.0,74.834,48.5,9.146,8.361,13.542,5.18,,0.917,15.334,29.85,24.862,20.65,205.604,3.333
2011-08-29,197.916,94.0,76.334,52.0,9.958,13.501,31.891,18.39,,0.917,17.507,29.75,25.054,21.25,207.875,2.917
2011-08-30,195.217,95.0,72.312,44.0,10.544,13.817,33.145,19.328,,0.913,19.236,30.65,25.467,21.15,205.761,3.0
2011-08-31,187.188,96.5,90.479,75.5,11.375,13.666,33.389,19.722,,0.458,24.431,28.45,24.69,21.05,198.562,3.542
2011-09-01,182.416,96.0,84.812,61.5,9.521,8.917,31.222,22.306,,0.292,23.125,31.75,27.675,25.15,191.938,2.542
2011-09-02,181.958,97.0,83.375,65.5,8.771,7.278,24.417,17.139,,0.0,24.695,31.0,27.888,25.0,190.729,2.625
2011-09-03,180.25,91.0,76.958,65.0,8.834,6.625,17.042,10.417,,0.583,27.028,30.45,28.081,26.05,189.084,2.458
2011-09-04,182.958,87.5,74.771,55.5,7.5,5.097,9.708,4.611,,0.458,20.722,30.25,27.35,24.55,190.458,2.042
2011-09-05,191.354,95.0,81.292,62.0,11.02,14.472,31.444,16.972,,0.792,24.861,29.3,25.715,23.1,202.375,3.208
2011-09-06,191.87,96.5,77.542,43.0,13.978,19.841,37.725,17.884,,0.957,16.347,29.2,24.192,21.25,205.848,3.261
2011-09-07,197.854,93.0,68.5,40.0,16.938,23.556,39.222,15.667,,1.667,24.778,29.0,23.75,18.85,214.792,3.833
2011-09-08,212.25,93.5,71.438,42.0,21.396,28.695,51.792,23.097,,2.792,41.945,30.15,24.933,20.15,233.646,5.583
2011-09-09,204.021,90.0,76.875,58.5,21.958,26.569,53.125,26.556,,2.625,37.347,30.35,26.523,21.95,225.979,4.875
2011-09-10,202.625,93.0,75.292,54.0,22.812,21.792,38.917,17.125,,2.75,37.639,32.8,28.04,24.3,225.438,4.792
2011-09-11,193.562,93.5,81.896,65.5,11.042,8.139,14.944,6.805,,1.25,28.347,30.2,26.527,24.25,204.604,3.75
2011-09-12,195.07,96.5,71.916,40.5,13.585,16.778,42.486,25.708,,2.0,23.498,32.6,27.66,23.6,208.654,4.542
2011-09-13,191.435,93.5,70.604,44.0,16.934,20.464,44.652,24.188,,2.957,23.972,32.8,28.077,24.2,208.37,3.652
2011-09-14,193.52,90.5,70.854,48.0,17.646,20.597,49.583,28.986,,2.458,32.597,33.35,27.91,23.9,211.166,4.292
2011-09-15,190.479,91.5,68.812,38.5,15.354,16.597,49.875,33.278,,1.708,20.375,32.6,27.967,23.5,205.834,4.417
2011-09-16,187.604,91.5,70.604,45.5,11.896,14.375,40.125,25.75,,1.583,18.042,32.4,28.183,24.7,199.5,3.542
2011-09-17,184.833,94.0,75.25,56.0,12.062,11.194,32.458,21.264,,2.125,20.875,31.6,28.01,25.2,196.896,3.667
2011-09-18,187.646,88.0,67.084,42.5,10.604,9.708,18.5,8.792,,2.167,16.75,32.55,28.606,25.25,198.25,3.542
2011-09-19,192.104,94.5,80.667,62.5,12.312,8.028,20.375,12.347,,0.625,25.597,29.3,24.462,18.9,204.417,3.958
2011-09-20,190.956,96.5,95.834,93.0,11.065,17.333,44.623,27.29,,0.043,16.639,19.85,18.796,17.35,202.022,3.261
2011-09-21,187.042,97.5,92.042,74.0,10.562,12.139,31.889,19.75,,0.0,17.709,25.65,21.54,16.8,197.604,2.958
2011-09-22,187.958,94.5,79.812,58.5,12.542,16.056,34.069,18.014,,0.583,13.611,26.15,21.862,17.8,200.5,2.875
2011-09-23,194.562,96.0,81.812,61.5,17.729,17.153,29.597,12.445,,0.625,18.083,21.05,18.717,16.75,212.292,3.833
2011-09-24,195.521,88.5,63.104,34.5,13.708,16.445,30.403,13.958,,0.875,16.695,24.15,18.812,13.95,209.229,3.625
2011-09-25,196.75,90.5,69.584,46.5,11.271,11.764,19.889,8.125,,1.0,18.611,23.3,18.854,15.3,208.02,4.208
2011-09-26,201.058,90.0,82.062,70.0,21.094,24.288,51.303,27.015,,1.0,28.551,19.75,17.558,15.2,222.152,4.391
2011-09-27,193.87,83.5,70.5,48.0,14.174,20.058,48.565,28.507,,1.0,20.903,23.85,19.098,15.05,208.044,4.174
2011-09-28,195.125,86.0,69.375,43.0,16.333,21.958,48.819,26.861,,1.0,26.764,24.2,18.748,13.9,211.458,3.917
2011-09-29,194.916,90.0,68.562,43.5,16.688,22.264,43.014,20.75,,1.542,28.569,25.7,20.452,15.6,211.604,4.25
2011-09-30,199.646,96.0,73.917,54.0,29.458,28.986,51.833,22.847,,1.583,53.903,27.45,22.083,17.25,229.104,6.083
2011-10-01,194.188,82.5,66.958,49.5,16.188,19.306,32.694,13.389,,1.167,26.93,23.3,20.512,18.0,210.375,4.125
2011-10-02,192.75,77.0,65.125,54.5,9.375,10.861,17.736,6.875,,1.042,28.403,19.3,17.098,15.65,202.125,4.167
2011-10-03,192.604,68.5,45.625,22.0,10.02,15.986,31.042,15.056,,1.042,17.292,21.9,17.117,13.9,202.625,2.958
2011-10-04,195.413,74.0,53.604,30.5,16.261,22.812,45.899,23.087,,1.348,22.764,21.85,16.502,10.85,211.674,3.783
2011-10-05,195.104,97.5,86.979,66.5,18.729,22.084,45.014,22.931,,1.292,25.68,18.05,15.665,14.7,213.834,3.958
2011-10-06,189.416,97.5,80.729,55.0,12.812,18.083,32.458,14.375,,0.667,12.75,24.6,19.846,15.85,202.229,3.125
2011-10-07,190.625,95.5,52.896,26.5,12.771,18.986,33.403,14.417,,1.0,20.611,23.85,18.85,14.3,203.396,3.625
2011-10-08,194.48,73.0,52.938,30.0,15.334,22.305,40.347,18.042,,1.083,32.194,22.8,17.346,12.1,209.812,4.417
2011-10-09,196.0,94.0,71.146,53.5,13.938,12.458,16.722,4.264,,1.25,41.083,22.6,18.423,15.25,209.938,4.667
2011-10-10,197.375,96.5,82.438,51.5,18.438,18.875,30.278,11.403,,1.542,45.208,24.65,19.433,16.25,215.812,5.75
2011-10-11,199.052,93.5,75.667,46.0,17.776,23.203,49.246,26.043,,1.217,49.083,23.9,18.927,15.0,216.829,5.043
2011-10-12,196.938,87.0,70.229,44.0,14.188,21.097,40.833,19.736,,1.208,42.181,22.85,18.423,15.3,211.125,4.417
2011-10-13,202.666,90.0,75.938,58.0,27.5,29.847,50.555,20.708,,2.125,64.069,22.45,18.35,14.55,230.166,5.792
2011-10-14,202.229,95.5,76.334,50.0,23.292,28.083,50.042,21.959,,4.042,60.611,24.75,19.575,14.1,225.52,5.5
2011-10-15,198.25,96.0,91.688,80.5,22.98,21.472,47.778,26.306,,1.292,52.958,23.85,21.362,19.6,221.23,5.208
2011-10-16,189.312,94.0,80.77,48.5,11.916,11.042,17.917,6.875,,0.792,20.514,28.35,22.777,18.65,201.23,4.125
2011-10-17,199.833,90.5,74.583,51.5,22.375,26.25,56.042,29.792,,1.208,42.944,23.75,19.785,15.65,222.208,5.75
2011-10-18,196.718,88.0,73.292,51.0,15.804,20.087,42.928,22.841,,0.87,26.278,20.15,17.367,13.0,212.522,4.13
2011-10-19,197.5,90.0,73.042,62.5,14.584,20.583,50.167,29.584,,1.042,27.028,16.1,13.688,11.15,212.084,4.0
2011-10-20,196.292,83.0,68.77,55.0,15.062,21.333,48.236,26.903,,1.0,26.125,20.3,16.481,13.2,211.354,4.333
2011-10-21,194.146,95.5,79.5,65.0,13.666,19.25,44.319,25.069,,0.833,23.847,20.7,17.54,14.6,207.812,3.667
2011-10-22,195.125,97.0,96.084,94.0,19.792,20.709,42.153,21.444,,0.292,28.194,20.95,17.996,15.9,214.916,4.625
2011-10-23,194.167,94.0,86.542,69.5,16.834,16.403,26.778,10.375,,1.0,23.806,25.15,22.029,19.85,211.0,4.5
2011-10-24,190.87,91.0,82.688,69.5,9.087,14.722,34.042,19.319,,0.375,20.121,21.6,19.502,18.3,199.956,2.958
2011-10-25,194.24,94.5,73.771,47.5,16.891,21.043,46.319,25.276,,0.826,35.264,25.1,20.448,17.25,211.13,4.174
2011-10-26,192.834,69.0,46.25,26.5,10.271,15.778,27.056,11.278,,0.083,11.264,19.6,15.071,9.25,203.104,2.583
2011-10-27,201.625,87.5,65.208,35.5,19.875,26.861,72.028,45.167,,0.917,28.014,17.9,12.062,6.65,221.5,5.208
2011-10-28,198.729,91.0,72.458,46.0,20.646,25.555,52.403,26.847,,1.0,30.028,19.3,13.25,8.0,219.375,4.458
2011-10-29,197.083,92.0,75.896,51.0,18.084,20.931,35.361,14.43,,1.0,34.667,20.55,13.954,8.45,215.166,3.833
2011-10-30,196.271,91.5,75.292,51.5,15.792,14.014,17.667,3.653,,0.875,40.194,18.8,15.496,11.6,212.062,3.875
2011-10-31,199.146,94.0,76.812,44.5,21.23,21.889,53.333,31.445,,0.583,36.222,22.6,16.992,13.15,220.375,5.125
2011-11-01,200.261,92.0,69.354,31.5,22.63,26.725,74.232,47.507,,1.0,28.028,20.8,14.66,9.9,222.892,4.913
2011-11-02,201.667,92.0,76.104,49.0,29.73,30.764,67.861,37.097,,1.083,36.264,21.4,14.983,9.2,231.396,5.75
2011-11-03,206.084,91.0,78.438,55.5,42.688,31.083,54.0,22.917,,1.0,73.083,19.15,15.525,12.8,248.771,7.167
2011-11-04,200.896,94.0,80.542,54.0,31.125,26.667,68.819,42.153,,1.0,46.347,21.75,16.133,11.35,232.02,5.458
2011-11-05,206.458,96.5,86.458,70.5,37.917,33.458,71.805,38.347,,1.0,88.805,20.25,16.679,12.15,244.375,7.333
2011-11-06,202.854,97.0,95.5,92.0,27.896,22.118,33.541,11.422,,0.958,99.19,18.35,17.029,16.05,230.75,7.0
2011-11-07,192.027,96.0,83.083,52.0,11.354,17.486,41.222,23.736,,0.708,18.084,22.3,17.004,14.4,203.381,3.792
2011-11-08,194.587,94.0,82.25,62.0,14.5,21.652,49.391,27.739,,0.696,18.93,16.2,13.588,10.95,209.087,3.478
2011-11-09,201.604,94.0,75.208,52.5,24.98,27.153,82.708,55.555,,0.958,28.083,15.4,11.765,8.5,226.584,5.333
2011-11-10,199.0,88.5,72.479,52.0,18.688,23.861,60.111,36.25,,1.0,28.028,16.15,12.212,9.3,217.688,4.542
2011-11-11,199.146,97.0,90.312,77.0,22.812,27.417,62.986,35.569,,0.875,30.361,12.35,11.025,10.1,221.958,4.583
2011-11-12,195.916,97.0,84.896,62.0,18.188,19.139,40.681,21.542,,0.583,21.833,19.7,15.146,11.65,214.104,4.5
2011-11-13,201.625,97.0,83.27,57.0,21.542,15.986,31.07,15.083,,0.667,41.819,20.05,15.39,11.65,223.166,6.208
2011-11-14,202.438,95.0,77.062,52.0,20.646,17.903,53.347,35.445,,1.167,37.764,20.35,15.444,12.45,223.084,5.0
2011-11-15,195.609,92.5,71.208,47.0,16.152,21.942,49.855,27.913,,1.174,23.028,16.0,12.138,9.2,211.761,4.478
2011-11-16,195.792,69.0,50.188,29.5,19.188,23.653,53.667,30.014,,1.0,14.653,15.0,10.521,6.55,214.979,4.042
2011-11-17,196.104,75.5,48.146,19.5,15.834,23.222,47.222,24.0,,1.0,17.806,18.05,12.058,6.15,211.938,4.125
2011-11-18,201.916,88.5,71.896,62.5,32.208,30.014,75.139,45.125,,1.125,42.25,12.75,10.223,8.15,234.125,6.042
2011-11-19,208.042,97.5,94.208,87.0,45.104,27.222,84.958,57.736,,0.875,60.953,17.05,11.721,9.6,253.146,7.583
2011-11-20,197.375,98.0,88.438,64.0,20.479,14.583,31.153,16.569,,0.542,24.625,20.3,14.998,9.2,217.854,5.375
2011-11-21,195.289,89.0,62.0,28.5,13.94,19.722,53.708,33.986,,0.792,13.111,15.3,9.923,4.4,209.229,3.875
2011-11-22,195.636,85.5,59.292,25.5,19.0,25.275,61.487,36.212,,1.136,16.702,14.15,8.281,3.4,214.636,4.864
2011-11-23,193.416,87.5,70.334,53.5,24.562,27.458,48.986,21.528,,2.042,33.75,15.55,10.602,5.9,217.98,6.125
2011-11-24,189.438,88.5,56.062,19.5,20.27,21.931,43.875,21.944,,1.125,26.889,17.9,10.869,5.9,209.708,4.042
2011-11-25,189.75,72.0,49.416,26.0,18.667,25.528,50.931,25.403,,1.0,10.389,15.1,8.781,3.85,208.417,3.75
2011-11-26,191.521,75.0,54.854,32.0,15.5,24.528,53.056,28.528,,1.25,23.361,12.9,8.104,2.75,207.021,4.792
2011-11-27,195.542,82.5,67.5,46.0,25.292,23.431,38.347,14.916,,1.292,52.694,13.15,7.898,3.45,220.833,6.75
2011-11-28,205.02,88.5,76.312,58.5,55.375,35.125,112.069,76.944,,1.292,85.333,13.0,9.035,5.25,260.396,8.917
2011-11-29,208.478,84.0,68.416,43.5,58.718,37.391,120.899,83.507,,2.043,72.153,16.55,11.879,8.45,267.196,8.304
2011-11-30,201.312,90.0,78.521,57.5,30.542,20.819,78.208,57.389,,1.25,42.25,18.65,12.165,7.15,231.854,5.208
2011-12-01,194.042,93.5,86.896,76.5,9.771,18.361,47.347,28.986,,0.917,15.167,9.15,6.446,5.25,203.812,3.542
2011-12-02,195.062,89.5,75.666,56.0,11.5,20.819,50.584,29.764,,0.958,17.639,6.65,5.24,3.1,206.562,3.833
2011-12-03,194.896,97.0,94.562,89.0,15.292,19.306,40.695,21.389,,0.292,17.611,12.85,9.971,5.85,210.188,4.458
2011-12-04,191.104,95.0,47.604,29.5,8.208,9.57,15.056,5.486,,0.833,9.319,15.1,11.919,6.9,199.312,3.208
2011-12-05,196.703,81.5,52.062,29.5,13.72,22.417,59.264,36.847,,0.958,14.903,14.9,9.09,3.85,210.422,4.042
2011-12-06,197.196,93.5,74.375,48.0,23.37,29.754,88.13,58.377,,1.0,33.222,8.95,5.8,3.0,220.566,5.652
2011-12-07,195.292,93.5,79.833,51.5,26.708,29.486,83.583,54.097,,1.0,39.389,12.15,7.456,3.8,222.0,5.792
2011-12-08,195.146,94.0,87.812,77.0,24.062,23.5,72.875,49.375,,1.0,42.486,7.65,6.025,4.6,219.208,5.5
2011-12-09,191.286,94.0,83.625,56.5,16.898,22.292,61.75,39.459,,0.708,18.278,5.9,3.767,1.6,208.184,4.833
2011-12-10,193.854,78.0,56.104,29.5,22.583,27.486,53.611,26.125,,1.25,21.431,10.55,4.754,-0.7,216.438,5.667
2011-12-11,200.521,88.0,60.812,27.5,35.584,23.931,55.278,31.347,,1.0,23.097,13.55,5.819,-0.55,236.104,6.917
2011-12-12,203.542,89.0,67.208,38.5,46.854,37.528,126.236,88.708,,1.625,35.417,13.8,6.717,0.65,250.396,8.125
2011-12-13,202.804,89.5,63.25,34.0,30.13,28.377,96.362,67.985,,1.565,31.208,12.5,6.594,1.5,232.934,6.087
2011-12-14,199.292,75.5,64.208,54.5,25.02,30.431,70.5,40.07,,1.792,35.778,9.0,6.215,2.8,224.312,5.167
2011-12-15,202.833,91.5,68.854,36.0,44.73,36.097,122.583,86.486,,1.417,43.25,15.0,7.698,1.65,247.562,7.625
2011-12-16,196.958,75.0,59.708,40.5,16.812,22.639,62.014,39.375,,1.5,19.208,12.2,7.102,0.45,213.771,4.625
2011-12-17,198.438,76.5,50.521,26.0,16.812,21.959,53.014,31.056,,1.0,13.333,8.85,3.194,-1.4,215.25,4.292
2011-12-18,200.417,75.0,57.125,30.5,21.979,22.375,47.861,25.486,,0.833,28.625,10.95,3.808,-1.75,222.396,6.5
2011-12-19,201.875,81.5,67.354,44.5,30.334,30.131,106.79,76.659,,1.083,36.349,8.9,3.296,-0.7,232.208,7.0
2011-12-20,197.782,82.0,52.021,27.0,23.956,27.493,78.739,51.246,,1.0,21.056,9.85,4.338,-0.15,221.739,5.217
2011-12-21,202.27,74.5,64.104,49.5,35.271,34.722,104.097,69.375,,1.625,43.861,7.85,2.867,-0.8,237.542,6.125
2011-12-22,203.708,86.0,76.688,64.0,40.084,34.903,104.958,70.056,,1.458,61.375,6.45,2.815,0.2,243.792,7.208
2011-12-23,193.688,83.5,38.166,23.0,10.833,12.416,25.306,12.889,,1.0,12.167,7.7,4.65,0.85,204.521,3.333
2011-12-24,197.542,67.5,45.48,28.0,15.27,22.167,50.139,27.972,,1.333,21.5,8.3,3.435,0.2,212.812,4.792
2011-12-25,196.375,61.5,44.334,24.5,12.334,14.708,26.167,11.458,,1.042,11.111,7.85,3.452,-0.2,208.708,4.708
2011-12-26,195.625,62.5,43.25,19.0,11.042,21.125,42.125,21.0,,1.042,11.25,7.5,2.771,-1.0,206.667,3.625
2011-12-27,194.478,57.0,39.834,23.5,10.434,20.044,43.377,23.334,,1.0,10.403,8.05,3.39,-0.7,204.913,3.304
2011-12-28,195.938,61.0,44.084,27.0,14.938,26.778,63.917,37.139,,1.167,22.792,8.1,3.588,-0.1,210.875,5.292
2011-12-29,201.458,72.5,57.646,40.5,25.708,34.597,73.431,38.833,,1.75,38.028,8.85,3.121,-1.65,227.166,6.458
2011-12-30,195.0,70.0,40.625,19.5,11.188,13.444,26.459,13.014,,1.0,11.986,8.8,4.002,-0.55,206.188,4.333
2011-12-31,200.396,71.0,51.021,27.0,19.834,17.306,32.347,15.042,,1.0,27.236,9.4,2.942,-1.5,220.229,6.333
2012-01-01,199.708,74.5,51.812,29.5,15.772,15.0,22.264,7.264,8.292,1.042,14.681,8.9,3.802,-1.15,215.479,4.958
2012-01-02,205.854,87.0,56.812,24.5,23.25,19.087,37.862,18.775,17.625,1.042,27.68,14.15,5.677,-2.0,229.104,6.333
2012-01-03,195.375,60.0,35.188,22.5,9.146,7.944,13.014,5.069,3.875,0.565,12.403,6.4,3.871,-1.0,204.521,3.542
2012-01-04,194.583,58.5,37.354,21.0,6.521,8.139,13.542,5.403,2.667,0.208,9.764,5.0,1.46,-2.4,201.104,2.625
2012-01-05,198.77,72.0,51.979,33.5,16.458,21.431,42.708,21.278,17.375,0.583,26.555,4.3,0.231,-3.7,215.23,5.25
2012-01-06,201.542,78.5,55.042,31.5,17.708,19.556,31.695,12.139,18.417,0.625,27.694,9.7,2.065,-4.9,219.25,5.458
2012-01-07,195.302,67.0,48.875,29.5,17.13,29.083,70.411,41.328,22.955,1.375,28.458,8.3,3.235,-0.35,212.432,6.174
2012-01-08,196.78,90.5,65.896,42.0,22.934,31.931,73.931,42.0,22.083,1.333,35.764,10.35,3.95,-1.0,219.714,5.542
2012-01-09,195.75,87.0,73.292,58.0,20.166,28.217,67.786,39.569,18.583,1.0,31.875,9.2,4.529,1.7,215.916,5.208
2012-01-10,195.634,79.5,50.296,22.5,20.284,25.542,54.486,28.944,8.5,0.6,17.409,8.3,2.824,-1.25,215.916,4.167
2012-01-11,199.208,66.5,43.52,21.0,25.626,29.194,76.945,47.75,11.208,0.5,25.953,7.95,2.523,-2.15,224.835,5.542
2012-01-12,202.729,75.5,54.396,33.0,30.896,33.181,69.306,36.125,28.625,0.958,43.625,8.15,1.702,-1.55,233.625,6.75
2012-01-13,211.688,80.0,52.042,23.0,45.938,30.514,80.347,49.833,40.208,0.708,56.736,13.35,5.173,-3.2,257.625,10.0
2012-01-14,195.194,93.5,86.396,61.0,10.574,13.873,25.368,11.495,10.75,0.083,21.75,5.75,2.515,0.25,205.767,4.13
2012-01-15,193.496,84.5,55.354,33.5,8.47,17.722,36.167,18.445,6.75,0.833,14.514,5.85,2.979,-0.55,201.966,3.292
2012-01-16,200.771,90.0,71.396,48.0,25.375,36.467,109.179,72.712,20.583,0.875,32.889,5.45,1.067,-1.7,226.146,6.0
2012-01-17,202.0,91.0,61.729,32.5,31.25,29.153,84.5,55.347,16.75,1.043,30.736,7.65,1.648,-3.5,233.25,5.917
2012-01-18,194.854,69.5,45.52,23.0,11.792,23.806,51.445,27.639,4.542,0.333,14.125,4.7,0.733,-3.05,206.646,3.458
2012-01-19,198.5,70.5,44.646,20.0,17.5,27.486,53.32,25.833,9.917,0.833,19.125,9.15,3.194,-2.65,216.0,4.458
2012-01-20,197.167,81.5,50.771,27.0,14.208,13.819,24.0,10.18,6.458,0.417,15.042,8.65,3.421,-2.35,211.375,4.167
2012-01-21,198.093,86.5,57.021,31.5,20.206,33.388,79.818,46.429,18.167,1.542,33.111,8.65,3.85,-1.45,218.298,5.174
2012-01-22,196.789,90.5,80.292,57.0,21.398,27.694,63.194,35.5,16.875,1.167,38.833,7.55,4.265,2.2,218.187,4.958
2012-01-23,192.292,85.0,61.5,37.5,13.958,22.182,49.661,27.48,6.917,0.542,18.639,8.4,4.383,0.45,206.25,3.417
2012-01-24,192.854,92.5,78.584,57.5,18.166,25.472,62.292,36.819,12.458,1.0,27.958,9.05,4.333,1.2,211.02,4.917
2012-01-25,199.25,96.5,60.0,26.5,29.562,25.486,102.472,76.986,15.542,0.5,33.82,9.75,3.225,-1.75,228.812,5.583
2012-01-26,193.854,69.5,42.208,25.0,12.667,20.778,57.778,37.0,5.333,0.583,15.333,6.1,1.379,-3.8,206.521,4.208
2012-01-27,195.375,58.5,37.312,24.0,13.438,16.0,30.986,14.986,7.583,0.083,14.819,7.75,2.712,-1.75,208.812,4.75
2012-01-28,195.204,89.0,46.125,19.0,11.048,19.497,42.185,22.688,5.917,0.333,16.597,9.35,3.896,0.0,206.252,3.478
2012-01-29,195.354,51.5,37.166,25.5,10.895,20.528,39.778,19.25,5.375,0.667,13.931,10.6,5.575,1.9,206.248,3.25
2012-01-30,197.417,69.5,43.146,18.0,14.271,23.364,59.579,36.216,12.083,1.208,28.546,12.4,5.548,-0.7,211.688,4.708
2012-01-31,200.625,76.0,51.438,25.5,20.438,34.611,95.736,61.125,21.042,1.609,28.104,8.9,2.56,-3.1,221.062,6.042
2012-02-01,204.229,81.0,63.604,41.5,31.896,37.958,84.181,46.222,22.708,3.292,37.895,12.0,5.567,-2.4,236.125,6.667
2012-02-02,200.438,88.5,63.354,53.0,30.77,35.5,62.792,27.292,36.25,2.208,81.218,18.45,10.352,5.25,231.208,7.25
2012-02-03,195.646,50.5,30.896,18.0,13.062,12.486,19.125,6.639,7.292,0.375,13.833,12.1,8.31,4.95,208.708,4.375
2012-02-04,201.862,74.5,56.916,43.5,18.767,28.502,52.36,23.858,21.957,1.826,33.453,14.6,8.269,3.55,220.629,4.696
2012-02-05,192.686,41.5,28.952,14.5,7.81,15.336,30.426,15.091,11.833,0.824,19.168,11.5,8.541,5.7,200.495,3.583
2012-02-06,194.042,92.5,88.797,66.5,15.243,23.282,49.717,26.435,10.125,0.0,20.199,3.7,1.321,0.1,209.284,3.875
2012-02-07,197.812,92.5,80.875,62.0,24.916,32.375,68.25,35.875,21.75,0.87,42.542,9.2,4.148,0.4,222.729,5.208
