date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,SO2_mean,THC_mean
2011-08-05,99.0,99.0,99.0,10.958,14.167,3.208,25.562,30.7,26.258,22.9,185.25,,14.542,,1.417,199.792
2011-08-06,99.0,99.0,99.0,10.375,14.021,3.646,28.375,30.8,26.808,24.2,190.333,,12.542,,1.333,202.875
2011-08-07,99.0,99.0,99.0,7.062,7.771,0.708,29.666,32.9,26.75,23.1,198.042,,13.0,,0.542,211.042
2011-08-08,99.0,99.0,99.0,12.833,14.583,1.75,35.938,32.3,27.088,22.9,199.792,,18.708,,1.208,218.5
2011-08-09,99.0,98.875,98.0,17.166,20.666,3.5,36.188,34.5,28.883,23.3,206.958,,22.042,,2.583,229.0
2011-08-10,99.0,98.833,98.0,17.767,22.102,4.335,46.875,36.5,29.892,25.0,197.208,,23.083,,3.042,220.292
2011-08-11,99.0,98.792,98.0,14.042,17.16,3.118,42.108,35.8,29.971,25.8,198.429,,23.952,,2.571,222.381
2011-08-12,99.0,98.875,98.0,11.146,12.125,0.979,37.688,35.3,29.217,25.5,195.708,,15.083,,3.167,210.792
2011-08-13,99.0,99.0,99.0,6.938,7.208,0.271,47.625,32.9,28.988,25.2,197.208,,10.833,,1.458,208.042
2011-08-14,99.0,99.0,99.0,6.646,6.834,0.188,60.77,34.5,28.962,25.5,195.875,,11.958,,1.583,207.833
2011-08-15,99.0,99.0,99.0,6.834,7.062,0.229,32.875,34.6,28.721,24.2,189.625,,12.875,,1.25,202.5
2011-08-16,99.0,99.0,99.0,6.354,6.688,0.333,38.938,34.9,28.779,24.1,192.292,,11.333,,1.208,203.625
2011-08-17,99.0,98.958,98.0,10.284,10.964,0.68,42.584,34.7,29.333,24.6,196.375,,13.5,,1.375,209.875
2011-08-18,99.0,98.708,98.0,13.112,14.63,1.519,52.479,36.1,29.862,25.0,197.609,,14.609,,2.565,212.217
2011-08-19,99.0,99.0,99.0,9.375,10.334,0.958,21.167,27.1,22.838,20.6,192.333,,9.5,,0.333,201.833
2011-08-20,99.0,99.0,99.0,8.396,8.646,0.25,21.75,23.9,21.938,20.3,194.75,,10.792,,0.5,205.542
2011-08-21,99.0,99.0,99.0,5.166,5.208,0.042,15.5,20.8,18.958,17.3,193.0,,9.5,,0.0,202.5
2011-08-22,99.0,99.0,99.0,9.125,9.708,0.584,16.958,22.0,19.917,18.0,191.708,,12.75,,0.208,204.458
2011-08-23,99.0,99.0,99.0,12.542,13.688,1.146,45.458,24.8,22.292,20.0,203.292,,12.667,,0.5,215.958
2011-08-24,99.0,99.0,99.0,12.894,21.538,8.644,37.604,31.3,25.912,19.7,204.542,,25.792,,2.583,230.333
2011-08-25,99.0,99.0,99.0,12.077,30.6,18.522,17.667,27.4,24.825,22.9,186.609,,26.261,,3.174,212.87
2011-08-26,99.0,99.0,99.0,9.954,20.374,10.421,21.939,28.9,23.35,20.4,204.273,,20.091,,0.318,224.364
2011-08-27,99.0,99.0,99.0,7.812,9.292,1.479,21.438,25.7,22.875,19.7,196.292,,11.583,,0.167,207.875
2011-08-28,99.0,99.0,99.0,5.042,5.27,0.229,18.375,29.0,23.996,19.2,197.083,,11.25,,0.5,208.333
2011-08-29,99.0,99.0,99.0,7.98,9.584,1.604,20.438,29.5,24.004,19.7,201.417,,11.292,,0.542,212.708
2011-08-30,99.0,99.0,99.0,8.584,10.562,1.979,21.084,30.4,24.475,19.6,194.25,,12.208,,1.042,206.458
2011-08-31,99.0,99.0,99.0,8.736,11.164,2.428,19.979,28.4,23.85,19.8,181.208,,12.25,,0.583,193.458
2011-09-01,99.0,99.0,99.0,7.648,12.136,4.489,20.416,28.5,25.333,23.5,181.957,,10.609,,0.478,192.565
2011-09-02,99.0,99.0,99.0,3.667,5.042,1.375,22.688,30.8,26.7,23.5,187.625,,8.167,,0.0,195.792
2011-09-03,99.0,99.0,99.0,3.792,4.729,0.938,28.208,29.5,26.842,24.2,176.292,,10.208,,0.542,186.5
2011-09-04,99.0,99.0,99.0,2.708,3.0,0.292,24.479,29.8,26.092,24.0,178.875,,7.292,,0.25,186.167
2011-09-05,99.0,99.0,99.0,9.042,9.938,0.896,26.104,26.8,24.058,21.1,188.417,,9.375,,1.083,197.792
2011-09-06,99.0,99.0,99.0,9.896,10.98,1.084,15.188,28.6,23.442,19.2,189.125,,14.792,,1.5,203.917
2011-09-07,99.0,99.0,99.0,13.052,14.262,1.209,25.542,29.3,23.479,19.0,200.417,,15.542,,1.542,215.958
2011-09-08,99.0,99.0,99.0,18.433,19.392,0.958,37.396,29.6,24.183,18.7,207.522,,24.609,,3.522,232.13
2011-09-09,99.0,99.0,99.0,17.948,20.263,2.314,41.544,30.1,25.308,19.8,206.381,,22.762,,2.636,229.143
2011-09-10,99.0,99.0,99.0,13.229,18.271,5.042,41.375,32.6,27.292,22.4,198.958,,21.292,,2.0,220.25
2011-09-11,99.0,99.0,99.0,5.375,6.25,0.875,35.979,30.0,26.162,23.2,186.25,,10.292,,1.208,196.542
2011-09-12,99.0,99.0,99.0,12.938,17.333,4.396,31.834,32.4,26.983,21.2,189.5,,21.625,,2.458,211.125
2011-09-13,99.0,99.0,99.0,13.625,22.938,9.312,28.062,33.3,27.071,23.1,195.667,,22.875,,3.875,218.542
2011-09-14,99.0,99.0,99.0,11.928,16.991,5.062,34.0,32.5,27.108,22.7,196.208,,18.083,,2.0,214.292
2011-09-15,99.0,99.0,99.0,13.913,24.188,10.275,26.208,32.6,27.221,22.5,195.783,,22.609,,3.174,218.391
2011-09-16,99.0,99.0,99.0,11.834,26.708,14.875,23.416,32.1,27.192,22.9,190.833,,20.125,,4.25,210.958
2011-09-17,99.0,99.0,99.0,7.542,12.73,5.188,21.062,31.4,27.242,23.8,181.458,,13.167,,3.292,194.625
2011-09-18,99.0,99.0,99.0,7.834,11.416,3.584,19.375,33.2,27.754,22.5,187.5,,12.667,,2.083,200.167
2011-09-19,99.0,99.0,99.0,6.125,8.416,2.292,26.562,29.7,23.771,17.9,187.75,,10.667,,0.792,198.417
2011-09-20,99.0,99.0,99.0,9.812,10.646,0.834,13.355,18.2,17.158,15.7,186.875,,10.5,,0.167,197.375
2011-09-21,99.0,99.0,99.0,7.419,9.172,1.752,14.355,23.1,19.042,15.6,183.292,,8.375,,0.625,191.667
2011-09-22,99.0,99.0,99.0,10.484,13.733,3.25,12.27,25.5,20.188,16.9,189.391,,18.217,,1.304,207.609
2011-09-23,99.0,99.0,99.0,12.083,15.479,3.396,20.667,20.5,17.104,15.6,201.208,,23.0,,0.333,224.208
2011-09-24,99.0,99.0,99.0,8.812,10.062,1.25,15.438,22.8,17.554,12.1,198.5,,12.625,,0.75,211.125
2011-09-25,99.0,99.0,99.0,7.0,7.125,0.125,19.458,21.8,17.979,14.8,195.75,,12.417,,1.0,208.167
2011-09-26,99.0,99.0,99.0,13.77,16.75,2.979,21.854,18.6,16.242,13.3,199.083,,18.0,,0.875,217.083
2011-09-27,99.0,99.0,99.0,11.966,14.458,2.491,20.761,23.9,18.238,13.9,199.955,,20.818,,0.696,220.773
2011-09-28,99.0,99.0,99.0,12.912,15.292,2.38,24.084,23.4,17.425,12.0,198.292,,15.917,,0.833,214.208
2011-09-29,99.0,99.0,99.0,14.598,17.256,2.658,27.458,24.6,18.75,13.4,194.217,,16.087,,1.261,210.304
2011-09-30,99.0,99.0,99.0,18.479,20.812,2.333,48.562,24.1,20.371,15.9,196.208,,21.792,,1.5,218.0
2011-10-01,99.0,99.0,99.0,13.729,15.792,2.062,30.812,20.9,19.062,15.9,194.417,,19.75,,0.958,214.167
2011-10-02,99.0,99.0,99.0,7.5,7.812,0.312,24.166,17.1,15.362,13.6,193.208,,10.833,,0.667,204.042
2011-10-03,99.0,99.0,99.0,9.979,11.208,1.229,13.021,21.2,16.008,12.8,190.667,,9.792,,0.458,200.458
2011-10-04,99.0,99.0,99.0,15.5,22.729,7.229,21.062,21.5,14.788,8.2,203.125,,18.25,,2.167,221.375
2011-10-05,99.0,99.0,99.0,14.826,15.772,0.948,23.812,14.8,14.05,13.1,192.458,,17.75,,0.833,210.208
2011-10-06,99.0,99.0,99.0,8.8,9.547,0.748,13.542,23.8,18.65,15.1,186.217,,14.348,,0.87,200.565
2011-10-07,99.0,99.0,99.0,9.084,10.812,1.729,20.208,22.6,17.617,11.9,191.833,,15.958,,0.667,207.792
2011-10-08,99.0,99.0,99.0,12.958,14.708,1.75,31.5,22.2,15.729,8.4,195.542,,19.0,,1.0,214.542
2011-10-09,99.0,99.0,99.0,7.584,7.812,0.229,41.812,21.4,17.329,13.8,194.708,,13.0,,1.5,207.708
2011-10-10,99.0,99.0,99.0,12.312,13.646,1.333,43.333,23.4,18.379,14.8,205.292,,18.667,,0.792,223.958
2011-10-11,99.0,99.0,99.0,13.562,18.25,4.688,41.021,23.2,17.929,13.2,196.125,,18.583,,1.458,214.708
2011-10-12,99.0,99.0,99.0,12.666,13.764,1.098,41.396,22.9,17.842,14.8,194.458,,17.0,,1.75,211.458
2011-10-13,99.0,99.0,99.0,19.757,22.498,2.741,58.227,20.2,17.042,12.9,196.381,,21.381,,1.952,217.762
2011-10-14,99.0,99.0,99.0,20.962,27.183,6.221,59.271,22.5,18.017,12.6,200.625,,31.25,,4.083,231.875
2011-10-15,99.0,99.0,99.0,16.854,20.688,3.833,49.916,21.0,19.121,18.2,194.667,,24.042,,0.542,218.708
2011-10-16,99.0,99.0,99.0,10.021,14.562,4.542,31.416,26.6,21.133,17.3,192.0,,20.292,,0.333,212.292
2011-10-17,99.0,99.0,99.0,15.583,19.312,3.729,35.167,23.1,18.862,14.9,199.792,,17.708,,1.583,217.5
2011-10-18,99.0,99.0,99.0,13.812,17.416,3.604,24.916,19.4,16.604,13.1,193.75,,14.583,,0.792,208.333
2011-10-19,99.0,99.0,99.0,14.716,17.881,3.166,21.27,14.9,12.454,10.1,196.083,,13.375,,1.0,209.458
2011-10-20,99.0,99.0,99.0,14.354,18.062,3.708,21.042,19.6,15.35,11.7,195.739,,13.696,,0.87,209.435
2011-10-21,99.0,99.0,99.0,10.372,12.82,2.448,21.833,19.6,16.104,12.9,188.833,,13.5,,0.667,202.333
2011-10-22,99.0,99.0,99.0,14.146,17.25,3.104,26.104,19.0,16.633,14.5,190.5,,19.583,,0.208,210.083
2011-10-23,99.0,99.0,99.0,12.875,15.792,2.916,30.75,23.7,20.075,17.5,190.625,,21.833,,1.042,212.458
2011-10-24,99.0,99.0,99.0,10.396,11.292,0.896,20.021,20.1,18.338,16.6,185.333,,10.833,,0.667,196.167
2011-10-25,99.0,99.0,99.0,11.958,13.542,1.583,30.104,22.1,18.579,15.7,188.125,,16.042,,1.125,204.167
2011-10-26,99.0,99.0,99.0,10.136,11.5,1.364,12.758,18.5,14.2,9.0,191.714,,16.143,,0.455,207.857
2011-10-27,99.0,99.0,99.0,16.292,24.938,8.646,23.542,17.0,10.967,5.2,203.913,,19.826,,0.609,223.739
2011-10-28,99.0,99.0,99.0,16.782,22.269,5.486,26.542,17.9,11.838,6.6,198.5,,16.792,,0.625,215.292
2011-10-29,99.0,99.0,99.0,12.688,16.854,4.167,28.27,19.3,12.642,6.7,194.042,,15.0,,0.625,209.042
2011-10-30,99.0,99.0,99.0,11.25,12.042,0.792,37.438,17.4,14.217,11.2,190.958,,13.375,,0.958,204.333
2011-10-31,99.0,99.0,99.0,14.146,19.292,5.146,24.208,21.4,16.021,11.3,195.417,,18.417,,0.667,213.833
2011-11-01,99.0,99.0,99.0,15.271,21.729,6.458,20.208,19.9,13.438,7.8,200.792,,19.917,,0.833,220.708
2011-11-02,99.0,99.0,99.0,24.123,35.086,10.962,38.166,19.7,13.421,7.1,205.375,,29.0,,1.542,234.375
2011-11-03,99.0,99.0,99.0,20.312,27.229,6.916,51.334,18.6,14.338,11.8,203.0,,27.174,,1.043,230.174
2011-11-04,99.0,99.0,99.0,16.454,30.756,14.302,37.48,21.0,15.183,9.6,202.958,,23.5,,0.583,226.458
2011-11-05,99.0,99.0,99.0,20.834,32.292,11.458,75.875,19.1,15.271,10.8,209.75,,37.125,,1.125,246.875
2011-11-06,99.0,99.0,99.0,15.416,18.312,2.896,98.584,18.3,15.933,14.7,203.208,,31.875,,0.292,235.083
2011-11-07,99.0,99.0,99.0,11.0,12.188,1.188,15.938,20.8,16.188,13.6,187.375,,13.917,,0.708,201.292
2011-11-08,99.0,99.0,99.0,13.438,14.792,1.354,20.5,15.7,13.183,11.3,190.292,,16.208,,0.792,206.5
2011-11-09,99.0,99.0,99.0,20.052,30.052,10.0,31.166,15.6,11.267,7.7,203.208,,26.25,,0.625,229.458
2011-11-10,99.0,99.0,99.0,18.024,23.333,5.31,26.478,14.5,10.962,8.2,197.095,,20.619,,0.85,217.714
2011-11-11,99.0,99.0,99.0,19.737,30.224,10.486,24.583,11.0,9.725,8.7,195.292,,24.375,,0.458,219.667
2011-11-12,99.0,99.0,99.0,13.27,19.542,6.271,19.208,18.8,14.079,9.7,196.25,,17.458,,0.417,213.708
2011-11-13,99.0,99.0,99.0,12.834,15.688,2.854,34.458,18.3,14.554,10.5,201.333,,23.292,,0.333,224.625
2011-11-14,99.0,99.0,99.0,10.896,17.084,6.188,25.125,18.9,14.088,10.6,193.25,,16.042,,1.458,209.292
2011-11-15,99.0,99.0,99.0,13.229,15.958,2.73,19.938,15.6,11.542,7.8,191.125,,17.167,,1.333,208.292
2011-11-16,99.0,99.0,99.0,12.183,15.779,3.596,14.25,14.1,9.808,5.4,192.5,,17.0,,0.333,209.5
2011-11-17,99.0,99.0,99.0,16.27,19.666,3.396,19.438,16.6,10.333,3.8,195.435,,15.391,,0.957,210.826
2011-11-18,99.0,99.0,99.0,22.385,37.352,14.968,35.875,12.2,8.979,6.2,198.542,,25.208,,1.667,223.75
2011-11-19,99.0,99.0,99.0,21.188,55.5,34.312,44.958,12.5,9.796,7.2,204.0,,38.958,,0.667,242.958
2011-11-20,99.0,99.0,99.0,12.604,20.708,8.104,23.375,18.4,13.338,10.0,199.042,,21.792,,0.125,220.833
2011-11-21,99.0,99.0,99.0,11.958,18.604,6.646,9.021,13.9,8.188,3.1,196.875,,13.667,,0.333,210.542
2011-11-22,99.0,99.0,99.0,17.042,27.938,10.896,13.438,13.9,7.058,0.2,197.333,,20.125,,0.875,217.458
2011-11-23,99.0,99.0,99.0,18.336,26.228,7.892,27.979,13.9,8.875,4.1,200.458,,19.333,,1.333,219.792
2011-11-24,99.0,99.0,99.0,12.98,22.896,9.917,24.312,16.6,9.867,4.8,195.13,,20.391,,1.435,215.522
2011-11-25,99.0,99.0,99.0,9.842,14.008,4.166,9.606,13.9,8.417,3.4,190.727,,9.364,,0.909,200.091
2011-11-26,99.0,99.0,99.0,17.375,25.875,8.5,23.438,12.1,6.371,1.5,204.458,,15.542,,0.792,220.0
2011-11-27,99.0,99.0,99.0,16.77,22.604,5.834,39.292,12.3,6.067,0.9,203.542,,20.917,,0.875,224.458
2011-11-28,99.0,99.0,99.0,25.416,86.917,61.5,58.938,11.9,7.417,3.0,216.542,,54.0,,0.875,270.542
2011-11-29,99.0,99.0,99.0,22.916,65.5,42.584,39.396,16.2,10.154,6.1,210.333,,47.583,,1.5,257.917
2011-11-30,99.0,99.0,99.0,14.324,33.834,19.509,32.042,17.3,10.821,5.3,200.083,,23.375,,1.875,223.458
2011-12-01,99.0,99.0,99.0,13.646,15.605,1.958,13.229,7.1,5.492,4.8,191.957,,10.217,,0.696,202.174
2011-12-02,99.0,99.0,99.0,12.836,14.168,1.332,15.125,5.5,3.883,1.4,192.292,,8.25,,0.625,200.542
2011-12-03,99.0,99.0,99.0,13.458,17.646,4.188,14.188,11.7,9.038,4.7,192.292,,14.375,,0.208,206.667
2011-12-04,99.0,99.0,99.0,5.896,7.104,1.208,10.125,13.9,10.871,6.2,189.042,,7.375,,0.0,196.417
2011-12-05,99.0,99.0,99.0,13.167,24.042,10.875,12.979,13.8,7.121,1.1,204.125,,12.25,,0.292,216.375
2011-12-06,99.0,99.0,99.0,18.208,26.312,8.104,23.438,8.5,4.979,0.9,199.583,,22.792,,1.0,222.375
2011-12-07,99.0,99.0,99.0,21.557,41.452,19.895,32.292,10.6,6.171,2.4,207.0,,22.708,,1.125,229.708
2011-12-08,99.0,99.0,99.0,16.625,23.562,6.938,25.0,7.0,4.662,2.7,194.696,,15.826,,1.13,210.522
2011-12-09,99.0,99.0,99.0,15.514,22.214,6.699,15.75,5.2,2.892,0.4,193.958,,21.833,,1.0,215.792
2011-12-10,100.0,99.167,99.0,18.792,25.75,6.958,17.188,8.9,3.35,-1.2,199.125,,15.958,,1.25,215.083
2011-12-11,100.0,99.208,99.0,14.354,19.646,5.292,16.292,12.6,5.588,-1.1,196.667,,25.583,,0.625,222.25
2011-12-12,100.0,99.083,99.0,24.833,54.917,30.083,24.958,12.8,5.492,-0.9,211.833,,39.042,,2.042,250.875
2011-12-13,99.0,99.0,99.0,19.546,36.454,16.909,20.25,10.9,5.671,0.6,205.773,,28.0,,1.273,233.773
2011-12-14,99.0,99.0,99.0,20.524,27.87,7.346,24.208,8.6,5.058,1.0,196.917,,23.583,,1.417,220.5
2011-12-15,100.0,99.125,99.0,23.75,49.917,26.167,31.875,13.1,5.938,-0.3,206.913,,35.435,,1.522,242.348
2011-12-16,99.0,99.0,99.0,15.052,21.471,6.419,13.416,10.6,5.167,0.1,202.833,,17.833,,1.417,220.667
2011-12-17,100.0,99.25,99.0,14.604,23.938,9.333,11.812,7.6,2.175,-2.9,202.417,,22.042,,0.875,224.458
2011-12-18,100.0,99.333,99.0,13.25,22.312,9.062,17.438,10.0,2.442,-3.8,209.125,,19.5,,0.792,228.625
2011-12-19,100.0,99.167,99.0,18.916,40.208,21.292,23.479,7.6,2.179,-1.7,203.333,,24.083,,1.458,227.417
2011-12-20,100.0,99.333,99.0,17.375,40.083,22.708,18.229,8.6,2.429,-2.6,204.083,,30.0,,0.75,234.083
2011-12-21,100.0,99.333,99.0,24.054,54.398,30.345,26.77,5.9,1.096,-3.2,198.0,,24.417,,1.667,222.417
2011-12-22,100.0,99.375,99.0,25.33,75.09,49.76,44.587,5.9,1.612,-1.7,207.714,,42.571,,1.667,250.286
2011-12-23,100.0,99.167,99.0,7.593,10.652,3.059,13.875,7.0,3.108,0.2,191.25,,12.667,,0.708,203.917
2011-12-24,100.0,99.125,99.0,14.292,19.125,4.833,19.25,6.7,2.129,-0.9,194.292,,12.625,,1.75,206.917
2011-12-25,100.0,99.333,99.0,10.438,11.042,0.604,11.355,6.8,1.854,-3.1,198.292,,12.417,,0.958,210.708
2011-12-26,100.0,99.417,99.0,13.125,15.458,2.334,10.416,5.8,1.271,-2.1,193.5,,12.542,,1.208,206.042
2011-12-27,100.0,99.375,99.0,8.208,8.812,0.604,7.896,6.5,2.2,-1.3,190.667,,6.917,,0.875,197.583
2011-12-28,100.0,99.542,99.0,18.044,27.338,9.294,21.834,6.6,1.575,-2.5,201.625,,15.167,,1.375,216.792
2011-12-29,100.0,99.583,99.0,22.958,38.896,15.938,34.604,7.2,1.492,-3.7,205.609,,22.826,,1.783,228.435
2011-12-30,100.0,99.458,99.0,5.028,5.326,0.298,11.062,7.0,2.954,0.1,190.708,,7.583,,1.042,198.292
2011-12-31,100.0,99.542,99.0,10.896,12.166,1.27,25.0,8.7,1.692,-4.3,201.375,,12.833,,0.833,214.208
2012-01-01,100.0,99.708,99.0,10.854,12.834,1.98,10.604,8.1,2.712,-1.5,196.083,2.875,12.917,7.75,0.667,209.0
2012-01-02,100.0,99.542,99.0,11.394,15.133,3.739,18.188,12.3,3.988,-4.2,202.75,3.583,19.875,16.042,0.833,222.625
2012-01-03,100.0,99.792,99.0,3.125,3.146,0.021,5.979,6.0,2.621,-1.6,188.318,2.083,4.864,2.333,0.75,193.182
2012-01-04,100.0,100.0,100.0,4.054,4.246,0.191,4.188,3.6,-0.058,-3.8,189.083,2.125,4.75,2.333,0.13,193.833
2012-01-05,100.0,100.0,100.0,14.5,18.208,3.708,18.125,4.2,-1.079,-6.2,195.542,3.391,10.5,15.292,0.75,206.042
2012-01-06,100.0,99.917,99.0,15.062,19.396,4.334,20.604,7.6,0.221,-6.3,198.25,3.958,16.458,16.208,0.625,214.708
2012-01-07,100.0,99.833,99.0,23.438,38.375,14.938,21.812,6.4,0.75,-4.6,202.417,4.833,18.583,19.042,1.167,221.0
2012-01-08,100.0,99.75,99.0,25.562,40.125,14.562,29.542,8.9,2.046,-4.2,195.375,4.708,21.125,22.542,1.667,216.5
2012-01-09,100.0,99.792,99.0,21.269,28.558,7.289,26.87,8.1,3.358,1.0,195.182,4.087,18.0,18.708,1.435,213.182
2012-01-10,100.0,99.792,99.0,16.292,22.562,6.271,10.396,6.9,1.433,-2.9,193.364,3.25,12.318,6.5,0.875,205.682
2012-01-11,100.0,99.792,99.0,19.577,27.754,8.177,12.708,6.9,0.779,-5.1,199.667,3.75,16.5,10.75,0.783,216.167
2012-01-12,100.0,99.833,99.0,24.25,33.73,9.479,33.25,7.0,0.325,-4.2,195.75,4.565,21.667,29.542,2.042,217.417
2012-01-13,100.0,99.625,99.0,20.75,28.917,8.166,45.938,12.7,4.079,-3.3,206.167,5.375,27.917,37.333,1.0,234.083
2012-01-14,100.0,100.0,100.0,8.625,8.854,0.229,14.75,4.5,1.525,-0.7,191.042,3.292,9.25,9.917,0.417,200.292
2012-01-15,100.0,100.0,100.0,7.521,8.666,1.146,8.146,4.3,1.692,-1.2,190.0,2.708,6.875,6.5,1.417,196.875
2012-01-16,100.0,100.0,100.0,28.972,51.87,22.898,26.438,4.2,-0.096,-2.9,204.958,5.167,22.667,22.75,0.5,227.625
2012-01-17,100.0,99.833,99.0,16.604,36.084,19.48,17.062,7.2,0.512,-4.6,196.364,4.167,17.864,15.25,0.417,214.227
2012-01-18,100.0,100.0,100.0,10.644,12.62,1.978,6.104,3.2,-0.217,-4.0,192.5,2.458,11.417,4.625,1.0,203.917
2012-01-19,100.0,99.75,99.0,13.312,15.688,2.375,10.062,8.3,2.779,-1.6,191.167,2.957,11.25,8.875,,202.417
2012-01-20,100.0,99.792,99.0,8.958,9.833,0.875,10.188,8.1,2.65,-2.8,194.667,2.708,8.167,6.958,,202.833
2012-01-21,100.0,99.833,99.0,27.104,47.354,20.25,25.625,6.5,1.629,-3.4,202.417,4.583,22.958,22.625,,225.375
2012-01-22,100.0,99.917,99.0,20.068,24.977,4.909,30.146,7.8,3.95,1.3,194.136,3.818,17.5,18.792,0.778,211.636
2012-01-23,100.0,99.75,99.0,15.15,24.837,9.687,11.042,7.5,2.971,-2.1,191.375,2.833,14.417,7.875,0.417,205.792
2012-01-24,100.0,99.792,99.0,17.312,20.666,3.354,20.812,8.2,3.367,0.1,190.864,3.042,14.727,13.542,0.917,205.591
2012-01-25,100.0,99.833,99.0,15.842,45.25,29.407,22.292,8.4,1.992,-2.4,205.583,4.25,26.542,16.708,0.0,232.125
2012-01-26,100.0,100.0,100.0,9.917,14.73,4.812,7.75,4.4,0.358,-4.1,189.208,2.739,13.042,5.458,,202.25
2012-01-27,100.0,99.833,99.0,6.021,6.417,0.396,7.042,6.9,2.025,-1.5,190.792,2.542,7.25,6.0,,198.042
2012-01-28,100.0,99.75,99.0,8.48,9.708,1.229,8.041,8.1,2.933,-0.5,189.833,2.542,8.042,5.917,,197.875
2012-01-29,100.0,99.708,99.0,10.312,11.75,1.438,7.458,9.2,3.996,-0.1,189.708,2.667,11.208,6.083,,200.917
2012-01-30,100.0,99.625,99.0,11.978,14.594,2.617,13.334,11.2,3.912,-3.0,194.208,3.125,7.792,12.208,,202.0
2012-01-31,100.0,99.75,99.0,25.312,47.458,22.146,31.354,7.4,1.108,-4.7,215.364,6.125,26.136,29.625,,241.5
2012-02-01,100.0,99.5,99.0,31.568,46.392,14.822,39.73,9.9,3.662,-4.3,199.25,4.958,29.292,32.583,0.0,228.542
2012-02-02,100.0,99.417,99.0,25.916,32.5,6.584,59.396,16.3,8.95,2.7,193.25,5.0,28.583,34.75,,221.833
2012-02-03,100.0,99.375,99.0,4.958,5.062,0.104,7.229,11.4,6.725,3.5,188.875,2.667,9.083,4.958,,197.958
2012-02-04,100.0,99.417,99.0,18.979,23.354,4.375,24.5,11.4,6.579,2.6,191.667,3.875,19.333,19.375,,211.0
2012-02-05,100.0,99.208,99.0,7.938,8.708,0.771,12.812,10.8,6.946,3.3,186.458,2.75,10.083,7.842,,196.542
2012-02-06,100.0,100.0,100.0,14.095,16.828,2.733,13.48,2.9,0.446,-0.8,188.542,2.917,15.042,9.458,,203.583
2012-02-07,100.0,99.792,99.0,23.955,33.272,9.318,29.523,7.6,2.679,-1.0,192.85,4.136,20.1,20.091,1.0,212.95
2012-02-08,100.0,99.958,99.0,8.154,9.468,1.313,11.729,4.0,1.667,-1.2,190.208,2.667,8.292,6.792,0.875,198.5
2012-02-09,100.0,99.708,99.0,5.166,5.416,0.25,8.208,6.8,1.838,-1.7,189.042,2.348,5.333,7.458,0.625,194.375
2012-02-10,100.0,99.542,99.0,13.604,15.062,1.458,16.27,9.3,2.9,-2.6,193.625,3.458,11.958,14.167,1.042,205.583
2012-02-11,100.0,99.667,99.0,9.146,9.896,0.75,15.355,7.5,1.754,-2.8,194.792,3.417,8.792,13.25,2.083,203.583
2012-02-12,100.0,99.792,99.0,15.834,21.083,5.25,22.666,4.5,0.808,-5.6,193.792,3.542,9.958,19.833,2.167,203.75
2012-02-13,100.0,99.625,99.0,13.329,15.22,1.89,21.23,9.4,4.017,-0.9,191.167,3.583,11.75,14.167,1.25,202.917
2012-02-14,100.0,99.75,99.0,26.042,37.042,11.0,31.916,6.5,1.775,-2.9,199.045,4.333,25.227,19.083,1.292,224.273
2012-02-15,100.0,100.0,100.0,22.058,28.3,6.242,20.868,4.9,1.829,0.2,193.056,3.944,19.944,14.667,1.353,213.0
2012-02-16,100.0,100.0,100.0,3.928,4.078,0.15,8.23,2.7,0.45,-1.6,191.25,2.261,6.042,5.292,1.0,197.292
2012-02-17,100.0,99.833,99.0,7.834,8.708,0.875,10.896,6.5,1.121,-3.9,195.833,2.75,9.417,9.375,0.542,205.25
2012-02-18,100.0,99.833,99.0,23.667,29.875,6.208,28.958,6.0,2.258,-2.2,196.375,4.083,18.458,21.0,1.292,214.833
2012-02-19,100.0,99.958,99.0,18.646,24.812,6.166,20.084,4.8,2.858,-0.9,193.792,3.583,17.667,14.25,0.917,211.458
2012-02-20,100.0,99.625,99.0,8.875,11.83,2.954,9.792,8.2,1.933,-3.3,191.417,2.458,9.417,7.042,1.875,200.833
2012-02-21,100.0,99.75,99.0,10.0,10.854,0.854,10.521,6.4,1.354,-3.3,193.955,2.917,11.955,8.833,1.042,205.909
2012-02-22,100.0,99.583,99.0,25.682,31.659,5.977,21.097,8.3,2.5,-4.2,196.545,4.043,21.045,15.909,2.864,217.591
2012-02-23,100.0,99.625,99.0,7.468,7.616,0.148,12.625,7.5,3.092,-0.9,190.833,2.826,7.542,10.25,1.348,198.375
2012-02-24,100.0,99.875,99.0,6.375,6.584,0.208,20.479,4.6,0.446,-2.8,193.667,2.417,8.625,13.625,0.333,202.292
2012-02-25,100.0,99.833,99.0,4.042,4.479,0.438,12.542,5.1,0.367,-4.2,191.0,2.208,5.167,7.083,0.25,196.167
2012-02-26,100.0,99.708,99.0,20.042,26.938,6.896,24.583,7.1,1.45,-6.1,199.542,3.958,17.25,19.792,1.167,216.792
2012-02-27,100.0,99.792,99.0,22.949,33.185,10.236,35.708,8.8,3.796,0.5,196.833,4.833,26.375,23.583,1.208,223.208
