date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-08-18,8.9585,11.4375,2.479,2.0415,21.25,,98.0,84.625,69.0,,,298.0,273.542,248.0,
2011-08-19,10.8545,12.521,1.6665,1.9585,18.229,,95.0,80.167,63.0,,,299.0,265.375,232.0,
2011-08-20,9.0415,12.479,3.4375,1.167,19.4375,,98.0,91.208,78.0,,,281.0,254.958,239.0,
2011-08-21,4.3955,4.875,0.47950000000000004,0.833,12.5625,,100.0,95.625,90.0,,,257.0,243.375,230.0,
2011-08-22,4.087,4.739,0.652,0.478,12.4795,,100.0,92.25,71.0,,,288.0,247.5,231.0,
2011-08-23,6.292,7.3125,1.021,1.0,19.6665,,100.0,98.583,92.0,,,264.0,244.958,235.0,
2011-08-24,4.0625,5.3955,1.3330000000000002,0.417,11.354,,100.0,84.708,70.0,,,293.0,265.542,240.0,
2011-08-25,6.771,8.875,2.104,1.646,23.229,,96.0,85.792,75.0,,,294.0,266.667,240.0,
2011-08-26,4.4785,6.0,1.5215,0.9585,10.9585,,96.0,81.208,67.0,,,301.0,271.75,243.0,
2011-08-27,6.625,7.5625,0.9375,1.7295,26.979,,95.0,84.25,68.0,,,305.0,270.833,246.0,
2011-08-28,5.646,6.0625,0.4165,1.604,30.125,,96.0,85.208,73.0,,,300.0,273.25,251.0,
2011-08-29,4.8475,5.7170000000000005,0.8694999999999999,1.217,24.6875,,96.0,82.958,67.0,,,298.0,271.625,246.0,
2011-08-30,7.4585,8.792,1.3335,1.792,28.625,,93.0,81.0,68.0,,,298.0,272.167,239.0,
2011-08-31,8.625,9.8335,1.2085,2.6665,34.6665,,93.0,77.5,61.0,,,316.0,281.542,245.0,
2011-09-01,6.0205,6.6665,0.646,1.8125,16.4585,,79.0,73.667,63.0,,,319.0,289.542,273.0,
2011-09-02,2.021,2.1875,0.1665,0.087,6.1955,,96.0,86.5,74.0,,,276.0,256.125,236.0,
2011-09-03,3.208,3.6665,0.4585,0.4165,5.75,,80.0,71.625,62.0,,,315.0,289.833,263.0,
2011-09-04,9.875,11.604,1.729,1.854,10.104,,92.0,81.833,69.0,,,297.0,265.792,242.0,
2011-09-05,7.8045,8.8045,1.0,1.413,6.021,,85.0,70.458,52.0,,,293.0,251.042,208.0,
2011-09-06,6.75,7.479,0.729,0.875,9.25,,91.0,70.333,43.0,,,271.0,229.042,188.0,
2011-09-07,8.521,10.4585,1.9375,1.625,13.7915,,90.0,71.5,41.0,,,275.0,228.208,184.0,
2011-09-08,5.9585,6.5,0.5415,2.021,26.542,,86.0,72.958,56.0,,,285.0,252.875,218.0,
2011-09-09,5.4784999999999995,6.2605,0.7825,1.0415,24.9585,,80.0,74.958,67.0,,,292.0,263.25,232.0,
2011-09-10,4.0625,5.2705,1.2085,0.8125,15.125,,92.0,77.708,67.0,,,304.0,272.25,249.0,
2011-09-11,3.1875,4.771,1.5830000000000002,0.6045,9.8125,,93.0,79.667,68.0,,,301.0,272.792,248.0,
2011-09-12,4.174,5.5435,1.3695,0.739,9.8335,,90.0,77.292,59.0,,,305.0,265.667,233.0,
2011-09-13,5.146,7.167,2.021,0.5625,8.2915,,95.0,76.625,53.0,,,299.0,261.917,229.0,
2011-09-14,4.949,7.0165,2.0669999999999997,0.755,11.7675,,96.0,77.792,57.0,,10.429,302.0,266.5,232.0,
2011-09-15,6.0,8.104,2.104,1.6045,16.7085,,94.0,76.208,57.0,,13.292,310.0,271.458,236.0,
2011-09-16,6.6045,8.5835,1.979,1.8125,13.9375,,99.0,87.208,74.0,,8.5,274.0,257.083,244.0,
2011-09-17,4.5,5.896,1.396,0.354,7.9375,,99.0,94.792,83.0,,3.083,283.0,256.917,246.0,
2011-09-18,3.5,4.4795,0.9795,0.2915,6.729,,100.0,91.667,71.0,,4.542,299.0,261.75,246.0,
2011-09-19,2.7824999999999998,3.6304999999999996,0.848,0.1955,4.833,,98.0,91.375,75.0,,2.583,277.0,246.375,220.0,
2011-09-20,2.5,2.7915,0.29200000000000004,0.0,3.9165,,98.0,94.0,82.0,,-0.042,223.0,215.0,211.0,
2011-09-21,1.2389999999999999,1.3479999999999999,0.10849999999999999,0.0,2.8335,,82.0,70.667,61.0,,-0.292,243.0,219.208,175.0,
2011-09-22,2.25,2.5835,0.3335,0.0,3.125,,90.0,64.292,37.0,,2.292,249.0,190.042,139.0,
2011-09-23,4.8955,6.604,1.7085,0.979,4.3545,,88.0,61.25,46.0,,2.5,241.0,194.667,131.0,
2011-09-24,3.9375,4.229,0.2915,0.8545,6.8125,,75.0,57.417,36.0,,6.458,247.0,192.042,136.0,
2011-09-25,4.9165,5.146,0.229,1.625,14.479500000000002,,77.0,66.042,47.0,,13.625,248.0,202.333,161.0,
2011-09-26,6.5215,6.913500000000001,0.39099999999999996,2.413,20.6875,,89.0,68.917,61.0,,19.042,260.0,225.542,197.0,
2011-09-27,6.354,6.8125,0.4585,1.875,17.104,,90.0,69.042,47.0,,15.667,276.0,230.875,196.0,
2011-09-28,7.0,7.604,0.6045,1.396,17.042,,84.0,74.375,56.0,,16.875,266.0,228.167,192.0,
2011-09-29,7.354,8.208,0.854,0.9545,20.195500000000003,,94.0,78.042,65.0,,11.542,268.0,243.833,217.0,
2011-09-30,8.229,9.9795,1.75,1.7919999999999998,17.229,,98.0,82.583,70.0,,12.333,249.0,232.167,201.0,
2011-10-01,4.3125,4.917,0.604,0.521,14.396,,88.0,69.917,51.0,,12.583,247.0,205.708,163.0,
2011-10-02,2.125,2.229,0.104,0.2085,8.5835,,79.0,58.542,44.0,,6.583,235.0,195.25,168.0,
2011-10-03,3.5,3.8695,0.3695,0.2825,7.6045,,70.0,56.708,41.0,,4.25,231.0,183.875,156.0,
2011-10-04,4.3335,4.7705,0.4375,1.4165,9.292,,68.0,58.167,50.0,,6.417,225.0,184.75,153.0,
2011-10-05,6.112,6.3294999999999995,0.2175,0.723,7.4315,,98.0,88.875,66.0,,5.083,183.0,167.5,154.0,
2011-10-06,8.646,10.8125,2.167,1.7295,13.0415,,99.0,71.417,35.0,,12.875,260.0,191.958,142.0,
2011-10-07,8.25,9.3865,1.136,1.1364999999999998,24.9455,,88.0,67.792,45.0,,30.042,232.0,189.583,151.0,
2011-10-08,4.8335,5.2705,0.4375,1.521,22.2085,,81.0,65.583,44.0,,22.833,247.0,189.542,150.0,
2011-10-09,4.0,4.4165,0.4165,2.875,32.4375,,82.0,71.0,48.0,,35.292,257.0,206.083,161.0,
2011-10-10,6.0435,6.5655,0.5215,4.0655,40.604,,96.0,83.958,63.0,,42.75,250.0,208.833,180.0,
2011-10-11,8.5625,10.104,1.5415,3.521,40.7085,,97.0,86.25,75.0,,40.833,234.0,204.75,179.0,
2011-10-12,7.771,9.604,1.8335,1.3335,38.6665,,98.0,74.917,50.0,,39.792,256.0,199.125,156.0,
2011-10-13,7.7085,8.208,0.5,2.5625,37.5,,83.0,72.917,66.0,,37.708,240.0,212.625,189.0,
2011-10-14,9.146,10.583,1.4375,2.4130000000000003,29.738999999999997,,100.0,92.0,78.0,,18.545,236.0,215.417,197.0,
2011-10-15,6.875,7.583,0.7085,1.708,7.7915,,99.0,90.125,73.0,,7.5,234.0,210.083,181.0,
2011-10-16,6.292,6.9375,0.646,3.792,26.5625,,89.0,60.708,48.0,,21.75,225.0,199.5,177.0,
2011-10-17,7.4350000000000005,8.6525,1.2175,1.5655000000000001,17.292,,91.0,66.792,48.0,,14.5,209.0,175.917,150.0,
2011-10-18,7.375,7.9375,0.5625,1.083,15.1455,,81.0,63.458,42.0,,7.583,229.0,171.0,110.0,
2011-10-19,5.875,6.2915,0.41700000000000004,1.604,11.771,,75.0,60.417,41.0,,8.5,232.0,183.292,150.0,
2011-10-20,6.75,7.3955,0.6455,2.7085,21.125,,75.0,64.667,49.0,,15.875,259.0,205.083,161.0,
2011-10-21,8.2395,8.6305,0.39149999999999996,1.9375,14.6665,,99.0,85.25,67.0,,12.826,207.0,196.667,187.0,
2011-10-22,6.7295,7.875,1.146,1.146,7.25,,98.0,85.875,67.0,,5.292,249.0,209.083,196.0,
2011-10-23,3.0415,3.333,0.2915,0.4375,5.0,,86.0,72.792,55.0,,2.667,253.0,206.458,179.0,
2011-10-24,7.5,9.1305,1.6305,1.391,8.583,,86.0,74.208,61.0,,6.458,231.0,194.5,163.0,
2011-10-25,6.6875,6.896,0.20850000000000002,1.625,11.0415,,79.0,64.083,45.0,,8.333,204.0,172.458,107.0,
2011-10-26,6.0,7.7295,1.7294999999999998,0.3335,8.4375,,84.0,65.042,43.0,,5.0,196.0,137.25,85.0,
2011-10-27,4.4375,5.021,0.5835,1.2389999999999999,10.348,,75.0,60.042,46.0,,9.042,204.0,153.5,113.0,
2011-10-28,8.0205,8.542,0.5205,2.4165,14.5625,,84.0,70.208,57.0,,15.708,215.0,173.292,136.0,
2011-10-29,8.917,9.75,0.8335,3.25,28.5625,,90.0,83.0,75.0,,21.833,206.0,183.333,174.0,
2011-10-30,4.6875,4.8125,0.125,0.583,14.1875,,99.0,94.958,82.0,,13.167,176.0,167.667,162.0,
2011-10-31,5.8695,6.717499999999999,0.848,0.2605,8.8125,,100.0,77.958,54.0,,6.542,231.0,181.208,142.0,
2011-11-01,6.1875,6.7085,0.521,1.229,9.917,,82.0,66.167,42.0,,7.125,254.0,195.208,161.0,
2011-11-02,10.1875,10.979,0.792,3.5,19.9585,,82.0,77.25,67.0,,18.292,223.0,200.0,185.0,
2011-11-03,9.9165,10.8335,0.917,3.521,22.7085,,89.0,75.667,57.0,,18.292,245.0,202.083,176.0,
2011-11-04,9.2085,10.354,1.1455,3.4165,26.646,,89.0,77.833,61.0,,23.833,256.0,212.5,185.0,
2011-11-05,9.674,10.6955,1.0215,1.2085,17.771,,100.0,96.458,82.0,,12.667,219.0,205.125,194.0,
2011-11-06,9.396,10.8955,1.5,0.479,7.9795,,100.0,97.583,94.0,,4.167,212.0,198.583,179.0,
2011-11-07,4.391500000000001,5.022,0.6305,0.261,7.1875,,97.0,75.583,56.0,,5.583,226.0,191.917,167.0,
2011-11-08,5.6665,6.646,0.979,0.2915,7.5,,82.0,67.542,52.0,,6.042,198.0,168.042,143.0,
2011-11-09,5.396,5.7295,0.3335,0.3125,5.6665,,74.0,60.0,50.0,,5.792,174.0,153.958,136.0,
2011-11-10,5.8955,6.2085,0.3125,1.2085,8.3545,,74.0,62.5,54.0,,5.917,167.0,148.75,138.0,
2011-11-11,9.3125,10.8335,1.521,2.087,12.239,,87.0,73.042,60.0,,10.435,197.0,164.667,142.0,
2011-11-12,9.7085,12.5415,2.833,1.75,14.375,,95.0,78.708,57.0,,14.417,232.0,178.125,148.0,
2011-11-13,10.5205,13.729,3.2085,4.5205,26.9585,,96.0,70.208,50.0,,25.917,217.0,174.833,153.0,
2011-11-14,9.565,11.283,1.717,2.9130000000000003,30.4795,,91.0,67.667,42.0,,28.917,209.0,145.0,94.0,
2011-11-15,10.854,15.8335,4.9795,3.0625,12.333,,87.0,61.0,32.0,,9.5,209.0,136.792,82.0,
2011-11-16,6.9784999999999995,8.0215,1.0435,0.47950000000000004,6.1875,,85.0,63.0,38.0,,2.917,191.0,128.417,98.0,
2011-11-17,7.292,8.0,0.708,2.6665,20.3125,,91.0,67.083,45.0,,16.792,202.0,148.458,105.0,
2011-11-18,7.8335,8.2915,0.4585,0.708,22.8125,,99.0,96.333,92.0,,12.875,181.0,162.375,136.0,
2011-11-19,10.3335,11.7915,1.4585,0.958,7.8335,,100.0,97.458,87.0,,6.083,206.0,189.083,173.0,
2011-11-20,7.2705,7.479,0.2085,2.6875,10.354,,74.0,55.292,40.0,,6.25,178.0,132.708,58.0,
2011-11-21,6.848,8.652,1.8045,1.2825,9.5,,80.0,60.208,36.0,,1.625,150.0,87.333,45.0,
2011-11-22,7.625,9.875,2.25,1.2825,8.652,,82.0,64.75,41.0,,2.417,150.0,92.75,41.0,
2011-11-23,8.25,9.292,1.042,2.4375,14.4585,,96.0,71.0,49.0,,12.458,165.0,124.833,81.0,
2011-11-24,4.5835,5.375,0.7915,1.354,5.4165,,79.0,51.208,35.0,,1.75,133.0,90.542,34.0,
2011-11-25,10.5415,16.25,5.708,2.292,6.333,,86.0,65.458,40.0,,5.875,148.0,78.583,32.0,
2011-11-26,6.167,7.625,1.4585,1.729,10.75,,76.0,62.25,40.0,,7.167,159.0,99.083,45.0,
2011-11-27,6.417,7.2085,0.7915,3.2915,14.75,,89.0,77.375,66.0,,16.667,185.0,137.042,96.0,
2011-11-28,16.761,19.478,2.717,7.587,31.4165,,89.0,81.458,72.0,,25.292,176.0,156.708,142.0,
2011-11-29,17.646,23.8125,6.167,5.729,27.604,,94.0,78.625,62.0,,25.083,217.0,167.708,147.0,
2011-11-30,14.521,24.6045,10.0835,2.7705,24.0,,97.0,85.917,68.0,,22.333,207.0,167.542,133.0,
2011-12-01,3.4585,3.958,0.5,0.333,3.1875,,95.0,70.708,63.0,,-1.708,149.0,119.375,108.0,
2011-12-02,3.737,4.096,0.3585,0.396,2.5415,,97.0,77.875,63.0,,-1.435,119.0,100.833,90.0,
2011-12-03,6.432,8.1205,1.6880000000000002,0.7195,2.4865,,99.0,87.167,73.0,,-0.783,157.0,120.25,86.0,
2011-12-04,7.229,10.3125,3.083,1.1455,4.542,,96.0,73.667,50.0,,1.75,165.0,105.917,65.0,
2011-12-05,6.7395,9.1085,2.3695,0.848,9.8335,,91.0,67.583,39.0,,7.458,164.0,108.125,64.0,
2011-12-06,10.2085,13.3125,3.104,1.8955000000000002,15.5625,,89.0,70.25,55.0,,11.0,164.0,114.833,89.0,
2011-12-07,12.271,23.0415,10.770499999999998,1.9375,10.3125,,92.0,78.292,58.0,,7.792,161.0,118.25,83.0,
2011-12-08,11.8125,15.417000000000002,3.604,3.848,17.0,,95.0,81.75,63.0,,15.261,142.0,107.167,93.0,
2011-12-09,6.583,7.7085,1.125,1.5415,6.646,,92.0,75.333,51.0,,3.083,108.0,71.25,44.0,
2011-12-10,8.875,9.771,0.8955,2.25,7.979,,83.0,65.917,50.0,,6.875,97.0,67.667,30.0,
2011-12-11,6.4165,7.125,0.7085,1.625,12.021,,74.0,59.25,47.0,,9.792,107.0,80.417,42.0,
2011-12-12,13.2605,18.087,4.8265,2.3040000000000003,17.167,,84.0,70.708,57.0,,17.5,134.0,95.833,62.0,
2011-12-13,10.1735,16.196,6.0215,1.3125,14.75,,86.0,70.792,47.0,,15.792,152.0,98.708,61.0,
2011-12-14,12.2705,16.0,3.7295,1.9580000000000002,17.3125,,89.0,73.083,55.0,,15.125,158.0,106.042,70.0,
2011-12-15,9.396,17.396,8.0,2.5625,14.625,,90.0,67.458,42.0,,16.625,152.0,93.875,55.0,
2011-12-16,7.9585,8.5,0.5415,2.146,5.25,,72.0,59.917,48.0,,3.125,84.0,46.167,17.0,
2011-12-17,11.229,12.75,1.521,2.5415,4.875,,78.0,57.5,42.0,,3.458,101.0,48.208,7.0,
2011-12-18,10.4795,13.8125,3.3335,2.542,12.2085,,82.0,61.75,44.0,,11.583,108.0,64.75,10.0,
2011-12-19,9.4565,12.739,3.2824999999999998,1.978,9.625,,76.0,53.917,35.0,,5.792,135.0,69.125,14.0,
2011-12-20,14.75,24.0415,9.2915,2.3125,8.4585,,82.0,64.333,46.0,,7.792,117.0,59.417,10.0,
2011-12-21,15.625,24.3335,8.7085,2.968,17.8295,,82.0,72.917,56.0,,15.708,125.0,68.125,25.0,
2011-12-22,9.479,14.229500000000002,4.75,3.0905,20.497999999999998,,85.0,60.458,39.0,,19.042,126.0,71.208,13.0,
2011-12-23,9.625,13.646,4.021,2.0415,8.8955,,76.0,62.792,55.0,,3.083,100.0,50.875,14.0,
2011-12-24,8.4375,9.7085,1.271,2.8335,7.7915,,75.0,63.5,44.0,,5.667,96.0,46.208,20.0,
2011-12-25,6.4375,7.0625,0.625,2.6045,5.7085,,75.0,60.792,43.0,,4.0,60.0,28.833,10.0,
2011-12-26,7.695499999999999,8.913,1.2175,1.9565000000000001,7.5,,80.0,57.917,44.0,,3.417,69.0,30.292,-7.0,
2011-12-27,13.869499999999999,22.587,8.717,2.146,5.0625,,81.0,65.042,43.0,,3.167,99.0,44.042,2.0,
2011-12-28,12.4165,18.9165,6.5,1.3125,6.0625,,82.0,66.708,45.0,,5.458,115.0,56.458,13.0,
2011-12-29,11.542,18.875,7.3335,2.729,12.1045,,89.0,69.0,46.0,,15.458,114.0,62.125,19.0,
2011-12-30,3.333,3.4165,0.0835,0.8125,5.771,,71.0,58.875,48.0,,4.917,93.0,60.167,24.0,
2011-12-31,3.9165,4.3335,0.4165,0.479,5.1875,,80.0,60.917,47.0,,1.458,109.0,56.792,-6.0,
2012-01-01,8.5625,9.9585,1.3955,1.3545,,,93.0,75.042,58.0,,13.125,91.0,46.083,-14.0,
2012-01-02,8.604,9.4375,0.8335,2.2085,,,94.0,70.417,38.0,,21.5,110.0,66.583,35.0,
2012-01-03,6.125,6.625,0.5,1.125,,,72.0,61.25,50.0,,3.792,53.0,20.042,-3.0,
2012-01-04,10.5835,11.771,1.1875,0.642,,,87.0,73.667,54.0,,5.739,52.0,14.708,-26.0,
2012-01-05,7.125,7.8125,0.6875,1.123,,,74.0,65.542,54.0,,3.417,88.0,48.042,7.0,
2012-01-06,7.0625,7.7295,0.6665,1.3125,,,78.0,60.375,43.0,,9.042,93.0,57.417,17.0,
2012-01-07,10.568,12.2955,1.7275,1.826,,,77.0,64.25,45.0,,16.652,115.0,61.0,21.0,
2012-01-08,11.9585,15.0,3.0415,1.2915,,,78.0,63.917,44.0,,10.125,120.0,67.458,26.0,
2012-01-09,10.4375,15.9585,5.521,2.6875,,,79.0,57.167,35.0,,12.542,107.0,55.083,17.0,
2012-01-10,9.0415,10.2915,1.25,1.75,,,74.0,54.583,38.0,,4.375,97.0,37.417,-6.0,
2012-01-11,10.9165,14.895499999999998,3.979,0.75,,,80.0,65.667,40.0,,5.167,98.0,33.083,-12.0,
2012-01-12,15.520499999999998,19.4165,3.896,1.729,,,88.0,71.083,57.0,,13.333,116.0,64.083,29.0,
2012-01-13,8.9165,9.854,0.9375,1.479,,,92.0,82.042,65.0,,19.75,88.0,59.125,31.0,
2012-01-14,3.7824999999999998,3.8695000000000004,0.087,1.478,,,95.0,75.125,52.0,,11.333,130.0,72.792,33.0,
2012-01-15,5.2915,5.875,0.5835,1.583,,,72.0,55.75,41.0,,14.833,92.0,54.375,17.0,
2012-01-16,10.354,11.4585,1.104,1.875,,,81.0,72.792,65.0,,20.0,80.0,45.417,15.0,
2012-01-17,11.5,15.896,4.396,1.229,,,86.0,71.708,47.0,,22.417,95.0,45.75,16.0,
2012-01-18,9.0835,11.0835,2.0,0.6519999999999999,,,87.0,74.167,60.0,,6.958,65.0,20.667,-19.0,
2012-01-19,14.2085,21.0835,6.875,1.6669999999999998,,,91.0,70.917,49.0,,17.042,105.0,47.417,1.0,
2012-01-20,8.417,8.979,0.5625,1.7085,,,81.0,67.417,43.0,,18.125,109.0,52.083,11.0,
2012-01-21,14.174,14.8915,0.717,2.587,,,98.0,81.667,68.0,,28.5,74.0,56.042,38.0,
2012-01-22,19.2855,21.4765,2.1905,1.0835,,,99.0,85.792,60.0,,8.083,130.0,90.667,35.0,
2012-01-23,10.5155,12.2725,1.7575,0.6515,,,91.0,74.042,49.0,,6.542,112.0,58.958,26.0,
2012-01-24,11.6455,17.375,5.7295,1.521,,,91.0,74.75,57.0,,24.625,117.0,72.167,19.0,
2012-01-25,6.3335,7.0,0.6665,1.9585,,,85.0,54.167,34.0,,14.292,83.0,46.083,14.0,
2012-01-26,6.0,6.5,0.5,4.396,,,65.0,51.458,32.0,,17.417,73.0,31.792,-16.0,
2012-01-27,7.979,8.7915,0.8125,1.396,,,79.0,59.958,40.0,,8.167,69.0,20.542,-20.0,
2012-01-28,12.587,14.2175,1.6305,2.3259999999999996,,,79.0,62.5,47.0,,11.083,86.0,33.625,-11.0,
2012-01-29,18.292,23.25,4.9585,2.565,,,84.0,71.75,60.0,,13.182,99.0,46.75,-5.0,
2012-01-30,19.0415,28.1455,9.104,3.4375,,,87.0,74.792,57.0,,29.333,121.0,67.875,28.0,
2012-01-31,11.521,12.7915,1.2705000000000002,3.0549999999999997,,,71.0,62.208,48.0,,33.208,128.0,84.667,51.0,
2012-02-01,14.8125,15.896,1.083,3.021,,,98.0,83.292,67.0,,32.542,135.0,93.667,69.0,
2012-02-02,10.854,11.9585,1.104,1.6455,,,99.0,76.333,47.0,,13.583,174.0,128.667,91.0,
2012-02-03,8.9375,9.979,1.0415,0.9165,,,75.0,64.25,52.0,,10.083,123.0,84.792,36.0,
2012-02-04,8.6955,9.652000000000001,0.9564999999999999,0.978,,,100.0,89.417,69.0,,10.667,141.0,102.333,70.0,
2012-02-05,7.9165,8.3545,0.4375,2.0205,,,95.0,73.833,57.0,,17.917,92.0,70.917,51.0,
2012-02-06,14.354,18.0835,3.7295,2.125,,,97.0,88.167,75.0,,17.75,115.0,80.125,44.0,
2012-02-07,9.1305,10.1305,1.0,2.458,,,75.0,60.417,49.0,,19.208,96.0,68.0,13.0,
2012-02-08,5.25,5.7705,0.5205,1.2915,,,84.0,63.875,41.0,,4.958,49.0,9.75,-16.0,
2012-02-09,8.4585,9.646,1.1875,1.021,,,74.0,62.292,50.0,,9.667,75.0,34.083,6.0,
2012-02-10,9.8125,12.479,2.667,3.167,,,84.0,65.125,45.0,,20.75,102.0,53.083,5.0,
2012-02-11,7.804499999999999,8.739,0.935,2.087,,,86.0,56.333,35.0,,16.167,119.0,58.833,17.0,
2012-02-12,11.1875,12.0835,0.896,1.854,,,96.0,76.75,58.0,,18.667,69.0,44.458,15.0,
2012-02-13,5.708,6.1875,0.47950000000000004,2.229,,,88.0,62.417,41.0,,17.958,95.0,51.833,15.0,
2012-02-14,11.3335,13.479,2.146,1.4344999999999999,,,77.0,65.5,55.0,,10.292,106.0,61.958,17.0,
2012-02-15,8.646,9.9585,1.3125,1.9375,,,93.0,75.417,52.0,,14.917,106.0,63.167,36.0,
2012-02-16,7.2085,8.0415,0.8335,0.7915,,,83.0,73.792,62.0,,12.292,70.0,40.917,13.0,
2012-02-17,5.7085,6.104,0.39549999999999996,1.0,,,93.0,74.125,61.0,,10.708,73.0,45.375,13.0,
2012-02-18,10.8695,12.652000000000001,1.7825000000000002,0.478,,,100.0,97.5,94.0,,4.0,123.0,84.042,50.0,
2012-02-19,8.229,9.1875,0.9585,0.22899999999999998,,,96.0,87.667,76.0,,9.583,68.0,47.583,19.0,
2012-02-20,8.604,13.479,4.875,1.0,,,95.0,66.958,37.0,,6.208,104.0,40.417,-10.0,
2012-02-21,10.6875,13.4375,2.75,3.0,,,83.0,60.167,40.0,,14.583,96.0,35.792,-13.0,
2012-02-22,17.1955,22.174,4.978,4.5205,,,83.0,60.583,42.0,,33.958,112.0,60.583,1.0,
2012-02-23,8.4375,10.0415,1.6045,2.9375,,,73.0,51.5,33.0,,23.917,115.0,70.042,20.0,
2012-02-24,9.292,11.3335,2.0415,1.729,,,72.0,48.792,29.0,,9.375,123.0,65.167,12.0,
2012-02-25,9.0,9.9565,0.9565,1.783,,,78.0,60.958,48.0,,10.333,104.0,57.333,24.0,
2012-02-26,15.354500000000002,16.6045,1.25,3.2345,,,97.0,76.292,54.0,,19.955,98.0,63.542,30.0,
2012-02-27,12.6455,15.5625,2.9165,1.5835,,,97.0,84.958,54.0,,18.333,148.0,89.583,59.0,
2012-02-28,12.770499999999998,16.1455,3.375,1.75,,,86.0,68.917,51.0,,17.167,142.0,89.833,41.0,
2012-02-29,,,,,,,,,,,,,,,
2012-03-01,10.729,11.5,0.7705,1.21,,,98.0,83.375,62.0,,14.5,155.0,119.208,63.0,
2012-03-02,2.896,3.125,0.229,0.854,,,80.0,60.417,45.0,,14.5,95.0,62.833,9.0,
2012-03-03,6.354,7.083,0.729,0.875,,,83.0,66.542,45.0,,13.792,89.0,44.5,-6.0,
2012-03-04,12.826,15.8915,3.0655,4.3265,,,93.0,69.667,42.0,,29.417,129.0,66.542,12.0,
2012-03-05,14.375,16.6875,2.3125,3.8335,,,90.0,68.417,41.0,,36.75,139.0,79.958,24.0,
2012-03-06,18.891,28.3915,9.5,2.5625,,,94.0,73.917,51.0,,16.583,148.0,87.083,35.0,
2012-03-07,13.021,18.7705,5.75,4.604,,,97.0,78.292,63.0,,20.167,165.0,114.333,51.0,
2012-03-08,19.25,21.9375,2.6875,4.375,,,85.0,63.917,27.0,,33.083,201.0,142.125,107.0,
2012-03-09,18.646,21.3335,2.6875,4.5,,,87.0,68.625,45.0,,49.542,205.0,148.125,100.0,
2012-03-10,7.125,7.3125,0.1875,1.4375,,,80.0,66.0,45.0,,27.208,189.0,139.458,60.0,
2012-03-11,6.847999999999999,7.5,0.6525000000000001,1.0215,,,71.0,58.458,41.0,,12.0,120.0,68.458,31.0,
2012-03-12,8.875,10.208,1.3335,2.9375,,,75.0,65.167,56.0,,15.25,171.0,118.25,44.0,
2012-03-13,9.1455,9.729,0.5835,1.125,,,100.0,86.75,74.0,,13.208,164.0,142.417,88.0,
2012-03-14,4.672499999999999,5.0205,0.348,0.512,,,75.0,58.591,43.0,,10.429,101.0,68.773,38.0,
2012-03-15,10.0625,11.9795,1.9165,1.413,,,84.0,64.583,53.0,,8.667,111.0,60.208,16.0,
2012-03-16,17.2705,25.5,8.229,2.375,,,93.0,68.708,33.0,,17.167,163.0,96.333,31.0,
2012-03-17,7.3125,7.792,0.479,2.146,,,87.0,66.667,47.0,,22.708,169.0,126.75,68.0,
2012-03-18,11.435,12.6955,1.2605,1.1305,,,100.0,87.042,79.0,,19.458,179.0,162.958,139.0,
2012-03-19,15.604,17.25,1.646,3.0625,,,88.0,73.5,48.0,,37.583,192.0,145.792,116.0,
2012-03-20,12.417,14.5625,2.146,2.375,,,96.0,78.542,64.0,,31.125,155.0,133.542,85.0,
2012-03-21,6.5205,7.4585,0.9375,0.729,,,84.0,65.792,50.0,,7.167,117.0,83.5,57.0,
2012-03-22,13.3125,17.458,4.146,2.0415,,,94.0,80.5,59.0,,10.75,139.0,85.708,42.0,
2012-03-23,16.753,22.6625,5.91,1.737,,,98.0,77.333,51.0,,19.875,151.0,108.583,63.0,
2012-03-24,13.396,14.646,1.25,2.8335,,,87.0,78.042,62.0,,26.042,147.0,116.458,88.0,
2012-03-25,4.587,5.022,0.4345,0.9585,,,73.0,53.292,34.0,,15.5,161.0,113.542,58.0,
2012-03-26,6.1875,6.979,0.792,0.9715,,,80.0,60.333,44.0,,8.783,123.0,83.042,33.0,
2012-03-27,13.521,14.6665,1.146,1.79,,,96.0,85.75,60.0,,13.458,108.0,89.292,67.0,
2012-03-28,14.669,18.355,3.6855,2.1025,,,93.0,85.083,70.0,,17.435,163.0,128.958,108.0,
2012-03-29,13.604,21.5,7.896,1.6045,,,96.0,72.833,48.0,,27.958,176.0,129.125,94.0,
2012-03-30,9.354,10.7085,1.354,1.1665,,,81.0,66.833,51.0,,16.625,149.0,111.5,68.0,
2012-03-31,8.9165,11.125,2.2085,1.5835,,,79.0,64.292,43.0,,15.0,180.0,121.5,82.0,
2012-04-01,6.9165,7.729,0.8125,2.4585,,,63.0,48.75,36.0,,8.917,135.0,103.25,52.0,
2012-04-02,7.6305,8.739,1.1085,2.0,,,72.0,59.125,38.0,,6.75,164.0,120.625,45.0,
2012-04-03,7.3765,8.247,0.8704999999999999,1.396,,,97.0,70.083,47.0,,17.25,164.0,129.667,87.0,
2012-04-04,8.2915,9.625,1.3335,2.354,,,66.0,47.708,30.0,,11.708,153.0,109.958,68.0,
