date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-11-23,17.396,41.542,24.146,1.75,19.375,189.583,,16.458,,206.042
2011-11-24,10.938,26.083,15.146,0.087,8.188,188.478,,9.043,,197.522
2011-11-25,19.416,47.396,27.979,0.125,9.782,189.818,,13.455,,203.273
2011-11-26,15.812,32.334,16.52,0.542,8.646,189.458,,11.833,,201.292
2011-11-27,18.146,36.75,18.604,2.375,25.208,190.833,,17.375,,208.208
2011-11-28,24.958,74.542,49.584,3.833,46.021,192.708,,29.25,,221.958
2011-11-29,24.063,70.12,46.056,1.917,39.0,190.833,,25.167,,216.0
2011-11-30,23.562,58.416,34.854,3.333,31.792,188.708,,21.5,,210.208
2011-12-01,8.896,21.312,12.417,0.0,4.708,187.0,,8.174,,195.174
2011-12-02,8.294,16.466,8.173,0.0,4.75,187.25,,8.875,,196.125
2011-12-03,10.396,21.958,11.562,0.125,6.375,187.292,,11.833,,199.125
2011-12-04,10.5,23.625,13.125,0.125,8.688,186.875,,10.917,,197.792
2011-12-05,16.0,40.48,24.48,0.208,13.979,187.0,,13.375,,200.375
2011-12-06,20.644,51.848,31.204,1.167,16.083,187.542,,14.0,,201.542
2011-12-07,20.292,61.0,40.708,0.042,17.708,187.542,,17.792,,205.333
2011-12-08,21.014,63.524,42.509,0.304,17.708,189.783,,16.522,,206.304
2011-12-09,13.896,35.045,21.149,0.208,8.642,189.783,,11.304,,201.087
2011-12-10,14.166,36.5,22.333,0.042,9.916,189.458,,11.333,,200.792
2011-12-11,14.167,31.229,17.062,0.208,10.854,189.375,,12.75,,202.125
2011-12-12,21.188,58.062,36.875,0.5,19.583,189.125,,17.792,,206.917
2011-12-13,20.25,58.77,38.52,0.25,20.292,188.292,,19.792,,208.083
2011-12-14,23.02,59.834,36.812,1.333,21.521,188.375,,17.167,,205.542
2011-12-15,17.396,48.396,31.0,1.174,24.979,190.13,,15.435,,205.565
2011-12-16,15.342,38.244,22.902,0.318,8.562,190.364,,9.955,,200.318
2011-12-17,17.625,41.75,24.125,0.375,9.958,191.333,,14.75,,206.083
2011-12-18,14.688,32.812,18.125,0.417,12.27,191.75,,12.833,,204.583
2011-12-19,19.062,49.292,30.229,0.25,13.604,191.292,,14.625,,205.917
2011-12-20,23.541,58.084,34.542,0.5,11.646,191.458,,17.75,,209.208
2011-12-21,25.167,60.312,35.146,2.417,22.562,194.958,,17.917,,212.875
2011-12-22,18.938,50.042,31.104,1.696,26.312,192.522,,14.652,,207.174
2011-12-23,10.958,26.292,15.333,0.0,4.438,189.417,,8.333,,197.75
2011-12-24,13.479,30.0,16.521,1.125,7.458,191.0,,9.25,,200.25
2011-12-25,7.896,16.5,8.604,0.25,7.146,191.208,,6.667,,197.875
2011-12-26,13.708,33.604,19.896,0.083,7.312,189.292,,10.333,,199.625
2011-12-27,23.772,57.676,33.905,0.25,8.604,187.625,,12.833,,200.458
2011-12-28,21.13,48.252,27.122,0.125,9.566,187.167,,15.167,,202.333
2011-12-29,16.438,35.375,18.938,1.217,17.916,188.652,,16.739,,205.391
2011-12-30,8.854,16.042,7.188,0.25,8.604,188.333,,9.708,,198.042
2011-12-31,8.521,14.021,5.5,0.333,4.542,188.458,,10.167,,198.625
2012-01-01,7.876,11.542,3.666,0.292,14.792,192.042,3.13,9.25,12.75,201.292
2012-01-02,6.333,10.021,3.688,0.917,22.938,192.167,3.375,9.375,18.625,201.542
2012-01-03,4.354,6.938,2.584,0.0,12.688,187.565,2.417,6.261,6.542,193.826
2012-01-04,9.815,14.834,5.019,0.0,9.638,186.875,3.043,9.667,4.125,196.542
2012-01-05,13.312,19.854,6.542,0.5,11.667,187.542,3.792,11.125,8.375,198.667
2012-01-06,12.438,17.77,5.334,0.0,14.312,187.583,3.542,10.458,12.0,198.042
2012-01-07,18.562,30.312,11.75,0.458,19.084,187.667,4.542,13.875,15.417,201.542
2012-01-08,20.108,34.345,14.236,0.125,18.958,187.125,4.261,13.292,15.083,200.417
2012-01-09,18.658,31.34,12.683,0.783,17.16,187.909,3.833,11.5,15.174,199.409
2012-01-10,19.542,32.438,12.896,0.043,8.834,187.0,3.333,9.0,8.958,196.0
2012-01-11,22.458,39.688,17.229,0.0,7.625,,3.5,,8.917,
2012-01-12,21.958,38.646,16.688,0.917,13.229,,4.208,,16.417,
2012-01-13,15.625,23.979,8.354,0.958,23.062,,4.708,,26.375,
2012-01-14,9.75,16.105,6.354,0.792,11.875,,3.667,,10.792,
2012-01-15,14.12,24.138,10.019,0.917,15.774,189.667,4.0,12.333,17.833,202.0
2012-01-16,23.25,42.708,19.458,1.0,15.667,190.083,4.5,14.542,18.25,204.625
2012-01-17,16.229,29.104,12.875,0.261,17.792,193.0,4.208,16.0,17.708,209.0
2012-01-18,18.062,30.958,12.896,0.0,7.396,,3.75,,7.583,
2012-01-19,16.604,28.896,12.292,0.5,15.375,,3.958,,15.125,
2012-01-20,13.792,18.958,5.166,0.708,23.521,,4.125,,23.708,
2012-01-21,20.667,31.104,10.438,2.208,28.375,,6.167,,29.917,
2012-01-22,20.236,37.306,17.07,0.125,14.208,191.0,5.087,14.591,15.958,205.591
2012-01-23,22.981,40.888,17.906,0.261,7.958,190.167,4.292,16.125,8.917,206.292
2012-01-24,17.062,30.5,13.438,1.8,17.167,190.458,3.708,12.458,18.125,202.917
2012-01-25,6.854,11.584,4.729,1.208,13.354,190.708,3.167,8.083,13.75,198.792
2012-01-26,5.479,9.0,3.521,1.5,10.688,189.917,2.667,6.875,10.5,196.792
2012-01-27,8.292,12.438,4.146,0.542,10.75,190.708,2.75,7.917,10.5,198.625
2012-01-28,16.708,30.375,13.666,0.208,11.167,191.667,3.958,11.917,12.417,203.583
2012-01-29,23.626,38.895,15.269,1.458,15.75,192.826,4.435,14.478,16.167,207.304
2012-01-30,25.334,41.229,15.896,1.125,27.542,194.083,5.042,16.0,29.375,210.083
2012-01-31,24.774,38.775,14.002,2.174,34.734,194.087,5.292,15.522,37.25,209.609
2012-02-01,33.916,63.416,29.5,2.833,42.854,195.667,9.042,23.083,44.667,218.75
2012-02-02,25.479,54.875,29.396,0.875,28.667,194.667,7.125,23.458,28.417,218.125
2012-02-03,14.146,19.271,5.125,0.833,16.438,192.542,3.958,11.667,14.375,204.208
2012-02-04,22.646,34.729,12.084,1.542,24.562,193.792,6.708,15.625,26.75,209.417
2012-02-05,16.761,26.383,9.622,2.25,19.521,191.435,4.522,12.043,19.208,203.478
2012-02-06,16.094,28.87,12.775,1.208,14.698,189.364,3.739,12.318,14.304,201.682
2012-02-07,9.758,19.026,9.268,0.591,17.595,189.208,3.417,9.792,17.375,199.0
2012-02-08,8.229,15.208,6.979,0.0,8.25,189.417,2.583,7.833,8.792,197.25
2012-02-09,12.625,19.292,6.666,0.333,12.604,189.583,3.292,9.792,13.125,199.375
2012-02-10,11.396,17.875,6.48,1.958,20.312,191.167,3.833,11.125,22.417,202.292
2012-02-11,11.104,18.188,7.083,0.792,19.542,190.208,3.458,9.5,20.083,199.708
2012-02-12,22.954,38.09,15.136,2.0,22.375,192.043,5.478,13.348,22.792,205.391
2012-02-13,13.188,23.167,9.98,1.542,20.146,191.167,4.333,10.208,21.542,201.375
2012-02-14,20.833,37.334,16.5,1.174,11.5,190.583,4.125,13.0,12.083,203.583
2012-02-15,15.23,25.292,10.062,1.042,15.084,189.5,4.333,10.042,16.583,199.542
2012-02-16,11.771,19.084,7.312,0.0,13.354,191.87,3.875,10.261,12.375,202.13
2012-02-17,11.375,16.084,4.708,1.667,10.312,192.25,3.333,9.042,11.333,201.292
2012-02-18,21.521,41.646,20.125,0.75,12.292,193.25,6.667,18.5,14.25,211.75
2012-02-19,15.813,24.618,8.804,0.0,12.979,190.174,3.609,11.261,13.458,201.435
2012-02-20,13.478,25.392,11.913,0.0,11.104,189.958,3.0,9.333,10.833,199.292
2012-02-21,16.667,27.292,10.625,1.13,13.77,189.292,3.542,9.5,15.125,198.792
2012-02-22,20.896,31.729,10.833,1.292,21.583,189.833,4.417,12.292,20.458,202.125
2012-02-23,10.083,15.355,5.27,1.25,27.708,189.708,4.125,9.083,27.292,198.792
2012-02-24,9.354,13.27,3.917,0.042,10.479,189.75,2.875,7.958,9.417,197.708
2012-02-25,21.312,31.604,10.292,1.125,13.25,190.583,4.083,11.292,11.875,201.875
2012-02-26,24.93,39.766,14.835,2.75,25.625,193.348,5.522,15.043,27.25,208.391
2012-02-27,16.824,27.042,10.218,1.167,24.021,192.292,4.875,12.583,25.125,204.875
2012-02-28,21.068,29.979,8.911,1.217,21.521,191.833,4.083,12.0,19.792,203.833
2012-02-29,,,,,,,,,,
2012-03-01,27.25,57.166,29.917,1.0,28.708,192.917,6.0,19.333,22.167,212.25
2012-03-02,8.188,11.854,3.666,0.458,22.5,193.333,3.583,8.708,20.458,202.042
2012-03-03,10.958,14.188,3.229,0.292,17.084,192.875,3.083,8.042,18.208,200.917
2012-03-04,21.208,31.333,10.125,1.75,22.334,193.417,4.458,12.917,20.292,206.333
2012-03-05,22.042,32.166,10.125,2.792,42.312,193.0,5.391,13.435,39.833,206.435
2012-03-06,24.0,35.257,11.257,1.583,27.042,190.625,4.458,12.667,25.458,203.292
2012-03-07,29.87,46.522,16.652,2.957,26.021,190.739,4.667,16.87,23.304,207.609
2012-03-08,20.25,34.458,14.208,2.875,38.938,190.125,4.083,14.75,33.333,204.875
2012-03-09,19.042,27.917,8.875,4.667,65.23,192.667,5.083,14.75,51.5,207.417
2012-03-10,7.271,10.916,3.646,2.083,30.48,189.125,3.167,7.25,24.583,196.375
2012-03-11,16.625,26.312,9.688,0.458,14.917,191.542,3.333,11.292,12.792,202.833
2012-03-12,25.375,40.458,15.084,2.917,23.25,191.304,4.348,13.957,20.25,205.261
2012-03-13,28.396,61.146,32.75,1.208,36.812,190.5,6.208,20.625,25.25,211.125
2012-03-14,5.97,10.451,4.481,0.13,12.9,191.043,2.217,6.913,11.652,197.957
2012-03-15,19.646,32.625,12.98,1.417,16.48,191.875,3.208,11.542,15.458,203.417
2012-03-16,20.312,34.208,13.896,1.417,21.646,190.708,3.417,12.125,19.333,202.833
2012-03-17,15.52,21.583,6.062,2.417,38.729,192.917,4.5,11.583,33.833,204.5
2012-03-18,25.416,52.25,26.834,0.958,36.382,192.5,6.833,21.583,26.667,214.083
2012-03-19,18.625,27.271,8.646,2.0,37.334,191.348,4.609,13.0,29.333,204.348
2012-03-20,23.75,37.062,13.312,1.708,45.042,192.792,4.583,17.167,35.792,209.958
2012-03-21,13.844,20.711,6.867,0.261,10.104,191.125,2.583,9.5,8.542,200.625
2012-03-22,18.896,31.167,12.271,2.583,16.979,189.875,3.375,11.667,16.375,201.542
2012-03-23,16.48,25.254,8.774,1.565,19.006,189.875,3.375,11.083,17.696,200.958
2012-03-24,11.416,15.917,4.5,2.542,28.479,191.667,3.833,9.542,24.042,201.208
2012-03-25,6.542,10.5,3.958,0.458,23.834,190.875,2.708,6.208,18.292,197.083
2012-03-26,18.062,25.542,7.48,1.125,16.917,190.913,3.783,10.826,14.458,201.739
2012-03-27,21.292,29.354,8.062,1.542,27.354,190.5,4.708,11.583,20.958,202.083
2012-03-28,25.221,38.788,13.567,1.913,36.25,189.792,4.833,15.542,30.083,205.333
2012-03-29,14.23,26.875,12.646,0.833,36.104,189.917,4.125,11.5,29.25,201.417
2012-03-30,12.834,17.708,4.875,0.792,28.125,189.25,3.25,8.292,18.833,197.542
2012-03-31,12.042,17.084,5.042,0.875,23.688,189.958,4.0,9.125,18.208,199.083
2012-04-01,6.25,7.333,1.083,0.75,17.208,189.208,1.458,8.375,,197.583
2012-04-02,16.042,19.667,3.625,3.125,21.125,190.417,2.875,12.458,,202.875
2012-04-03,15.125,20.375,5.25,1.043,27.354,189.217,4.348,13.087,,202.304
2012-04-04,6.957,8.565,1.609,1.667,19.8,189.083,3.708,8.667,,197.75
2012-04-05,4.208,5.333,1.125,2.792,32.062,188.792,4.125,8.875,,197.667
2012-04-06,4.208,5.042,0.833,0.958,18.646,189.208,3.542,7.792,,197.0
2012-04-07,5.083,7.458,2.375,0.25,11.292,189.167,3.625,7.5,,196.667
2012-04-08,6.792,8.583,1.792,2.0,20.125,189.125,3.917,8.792,,197.917
2012-04-09,13.292,15.708,2.417,4.5,38.146,189.292,4.875,12.75,,202.042
2012-04-10,23.875,28.625,4.75,4.957,54.812,189.87,5.957,17.435,,207.304
2012-04-11,17.125,20.542,3.417,0.625,31.042,186.818,5.625,14.364,,201.182
2012-04-12,8.083,9.583,1.5,1.083,23.396,187.217,3.917,11.435,,198.652
2012-04-13,16.875,20.958,4.083,1.042,25.416,187.208,4.042,13.458,,200.667
2012-04-14,8.5,10.375,1.875,0.875,23.417,186.417,3.667,11.75,,198.167
2012-04-15,13.625,17.708,4.083,3.75,18.666,188.875,4.833,9.792,,198.667
2012-04-16,18.375,24.125,5.75,2.875,18.458,187.417,4.875,14.333,,201.75
2012-04-17,16.957,22.478,5.522,2.818,17.688,185.609,5.261,11.913,,197.522
2012-04-18,21.75,27.542,5.792,4.0,33.521,187.417,5.958,13.542,,200.958
2012-04-19,22.75,28.0,5.25,4.583,36.98,188.652,5.375,15.652,,204.304
2012-04-20,14.208,17.5,3.292,2.375,38.98,188.0,4.708,18.667,,206.667
2012-04-21,5.458,6.875,1.417,1.25,16.021,186.792,3.125,9.75,,196.542
2012-04-22,7.375,8.875,1.5,2.542,9.438,186.583,3.833,8.375,,194.958
2012-04-23,20.708,29.062,8.354,2.208,33.5,188.417,4.583,11.75,,200.167
2012-04-24,17.975,25.946,7.972,2.043,56.416,190.542,4.348,13.125,,203.667
2012-04-25,30.0,40.479,10.479,5.292,64.958,191.375,5.708,17.708,,209.083
2012-04-26,15.958,22.334,6.375,1.583,25.417,186.739,4.0,11.783,,198.522
2012-04-27,17.333,24.834,7.5,0.833,13.646,187.792,3.25,11.375,,199.167
2012-04-28,17.812,24.416,6.604,4.625,22.479,188.333,3.875,13.5,,201.833
2012-04-29,18.916,22.854,3.938,5.708,32.917,188.583,5.458,13.875,,202.458
2012-04-30,11.021,13.708,2.688,2.333,27.646,187.167,4.083,10.958,,198.125
2012-05-01,9.652,13.0,3.348,3.435,11.729,183.958,3.565,10.125,,194.083
2012-05-02,6.292,10.294,4.002,0.083,7.804,181.636,1.227,9.318,,190.955
2012-05-03,4.708,8.386,3.678,0.0,6.666,183.565,0.417,7.783,,191.348
2012-05-04,2.438,4.854,2.417,0.0,6.438,185.042,0.167,6.542,,191.583
2012-05-05,7.075,10.95,3.875,1.667,20.354,186.417,0.792,9.792,,196.208
2012-05-06,8.486,11.66,3.174,1.708,30.584,188.458,1.458,9.5,,197.958
2012-05-07,17.917,25.083,7.167,3.458,48.521,192.417,3.292,13.417,,205.833
2012-05-08,27.274,34.437,7.162,4.565,75.958,194.5,6.304,16.583,,211.083
2012-05-09,24.021,31.896,7.875,3.083,62.834,192.167,5.958,15.583,,207.75
2012-05-10,14.312,19.604,5.292,1.375,39.958,188.043,4.333,10.478,,198.522
2012-05-11,8.938,14.916,5.979,0.0,4.896,184.125,2.542,6.042,,190.167
2012-05-12,10.02,14.416,4.396,0.292,9.77,185.25,2.792,7.5,,192.75
2012-05-13,12.916,16.938,4.02,2.667,15.916,185.583,4.333,9.292,,194.875
2012-05-14,23.146,31.854,8.708,4.042,32.854,187.292,5.25,15.333,,202.625
2012-05-15,16.797,26.03,9.234,1.391,25.5,184.292,4.87,13.917,,198.208
2012-05-16,15.938,24.079,8.14,1.5,28.0,185.957,4.0,11.391,,197.348
2012-05-17,13.666,19.812,6.146,2.625,35.312,188.348,3.542,11.13,,199.478
2012-05-18,12.688,17.666,4.979,1.0,24.042,188.25,3.5,9.25,,197.5
2012-05-19,14.604,19.458,4.854,2.333,26.188,188.833,3.75,12.042,,200.875
2012-05-20,13.208,16.396,3.188,3.708,30.292,189.5,4.917,11.667,,201.167
2012-05-21,10.042,13.146,3.104,1.708,19.979,186.5,2.875,9.375,,195.875
2012-05-22,20.178,26.377,6.198,2.043,25.688,187.542,4.0,13.042,,200.583
2012-05-23,23.314,30.563,7.25,3.292,30.23,188.125,4.304,15.667,,203.792
2012-05-24,23.938,32.0,8.062,1.917,26.0,187.043,3.542,16.348,,203.391
2012-05-25,22.104,34.333,12.229,0.708,32.979,187.375,4.292,15.0,,202.375
2012-05-26,12.5,16.896,4.396,0.833,29.25,185.833,3.417,11.75,,197.583
2012-05-27,10.875,14.646,3.77,1.208,25.77,185.792,2.917,10.375,,196.167
2012-05-28,16.104,21.958,5.854,1.5,30.312,186.25,3.208,10.875,,197.125
2012-05-29,14.848,20.304,5.456,1.409,37.32,186.875,3.652,11.375,,198.25
2012-05-30,13.188,17.27,4.084,3.25,26.77,186.458,4.667,11.875,,198.333
2012-05-31,23.479,34.208,10.73,5.958,33.562,188.174,6.333,14.783,,202.957
2012-06-01,17.688,25.729,8.041,1.5,37.396,187.208,3.792,12.958,,200.167
2012-06-02,17.458,24.0,6.542,4.458,42.334,187.75,4.333,13.125,,200.875
2012-06-03,10.771,15.729,4.958,1.75,33.042,185.083,3.5,11.042,,196.125
2012-06-04,17.833,26.042,8.208,3.875,36.166,187.208,4.042,13.583,,200.792
2012-06-05,15.623,26.478,10.855,2.261,21.125,185.208,3.913,11.958,,197.167
2012-06-06,14.188,21.292,7.104,1.667,21.208,185.458,3.167,11.833,,197.292
2012-06-07,17.0,22.334,5.334,1.542,37.604,187.217,3.208,11.696,,198.913
2012-06-08,19.042,27.27,8.229,1.708,37.022,187.625,4.542,13.542,,201.167
2012-06-09,10.042,16.312,6.27,0.708,21.292,184.25,3.375,11.0,,195.25
2012-06-10,7.396,10.084,2.688,0.583,19.375,186.0,2.958,8.542,,194.542
2012-06-11,17.688,22.5,4.812,3.833,28.604,187.0,4.125,12.292,,199.292
2012-06-12,15.984,22.954,6.97,0.478,20.34,185.682,3.5,12.364,,198.045
2012-06-13,13.958,20.948,6.99,1.833,20.062,185.625,3.25,11.417,,197.042
2012-06-14,16.188,22.854,6.667,2.042,23.292,186.261,3.375,12.13,,198.391
2012-06-15,15.438,21.125,5.688,2.792,25.042,186.792,3.458,11.292,,198.083
2012-06-16,18.896,26.938,8.041,2.0,15.416,183.0,3.75,12.917,,195.917
2012-06-17,8.146,11.104,2.958,0.667,14.084,182.917,2.542,10.042,,192.958
2012-06-18,15.011,22.484,7.474,1.13,26.155,187.375,3.25,14.167,,201.542
2012-06-19,8.711,15.092,6.38,0.409,13.372,181.167,2.957,10.542,,191.708
2012-06-20,11.792,18.771,6.979,0.542,13.292,182.333,2.292,10.5,,192.833
2012-06-21,11.958,16.542,4.584,0.583,12.875,185.87,3.167,10.261,,196.13
2012-06-22,12.021,17.834,5.812,0.542,13.584,185.833,2.958,10.458,,196.292
2012-06-23,16.938,23.083,6.146,5.542,30.104,188.167,6.375,14.208,,202.375
2012-06-24,13.25,16.417,3.167,3.208,38.562,191.0,5.208,13.0,,204.0
2012-06-25,13.188,17.354,4.166,1.417,26.25,187.333,3.708,11.5,,198.833
2012-06-26,14.718,18.8,4.082,2.087,22.792,185.522,3.0,11.174,,196.696
2012-06-27,12.854,18.042,5.188,1.667,20.646,185.0,2.708,11.167,,196.167
2012-06-28,11.458,16.355,4.896,1.458,16.854,183.304,2.333,10.696,,194.0
2012-06-29,15.062,23.979,8.916,2.167,20.916,186.458,3.417,11.792,,198.25
2012-06-30,18.771,25.792,7.021,2.583,42.334,186.5,3.5,14.583,,201.083
2012-07-01,13.334,22.146,8.812,1.667,29.604,184.5,3.875,13.417,,197.917
2012-07-02,11.208,18.208,7.0,0.833,18.354,187.208,2.917,12.25,,199.458
2012-07-03,14.661,22.584,7.922,0.478,14.021,184.458,3.0,12.5,,196.958
2012-07-04,13.208,20.958,7.75,0.583,16.854,187.0,2.875,12.625,,199.625
2012-07-05,16.23,34.292,18.062,0.667,15.042,181.739,3.042,18.087,,199.826
2012-07-06,9.584,29.125,19.542,0.958,14.438,186.292,2.667,15.292,,201.583
2012-07-07,6.646,11.084,4.438,0.167,15.792,183.708,2.542,9.833,,193.542
2012-07-08,6.916,9.562,2.646,0.458,12.938,189.042,2.792,8.542,,197.583
2012-07-09,13.729,20.584,6.854,1.417,23.5,190.917,3.25,11.542,,202.458
2012-07-10,15.784,22.762,6.978,3.0,39.174,191.696,4.227,12.696,,204.391
2012-07-11,18.646,26.292,7.646,1.917,28.938,189.625,3.625,13.875,,203.5
2012-07-12,12.375,20.188,7.812,0.667,21.416,181.217,2.792,12.13,,193.348
2012-07-13,16.708,27.042,10.334,0.583,34.208,190.167,3.917,16.042,,206.208
2012-07-14,10.625,16.104,5.479,0.75,21.896,183.042,2.75,11.917,,194.958
2012-07-15,7.375,13.5,6.125,1.75,28.271,182.625,2.417,11.792,,194.417
2012-07-16,8.125,14.812,6.688,1.042,19.458,177.917,1.875,11.583,,189.5
2012-07-17,11.18,20.882,9.703,2.043,20.25,180.333,2.783,11.708,,192.042
2012-07-18,9.688,15.0,5.312,2.0,16.417,177.042,2.292,10.292,,187.333
2012-07-19,10.666,22.833,12.166,1.292,16.479,181.0,2.417,11.652,,192.652
2012-07-20,9.833,22.562,12.729,1.5,19.792,180.125,2.167,11.75,,191.875
2012-07-21,7.854,12.334,4.479,0.25,38.834,188.875,2.958,11.125,,200.0
2012-07-22,7.938,10.48,2.542,1.583,40.75,186.083,3.792,10.292,,196.375
2012-07-23,13.062,18.896,5.834,0.667,32.292,186.125,3.417,12.125,,198.25
2012-07-24,13.176,21.758,8.582,0.826,21.606,184.875,2.652,11.375,,196.25
2012-07-25,13.186,20.744,7.558,1.227,30.261,185.913,2.792,12.913,,198.826
2012-07-26,13.833,21.375,7.542,1.333,27.084,187.478,2.75,13.217,,200.696
2012-07-27,12.562,19.917,7.354,2.833,45.896,184.625,2.917,12.958,,197.583
2012-07-28,10.916,15.729,4.812,2.417,47.854,181.5,2.417,13.917,,195.417
2012-07-29,7.334,11.0,3.666,1.125,17.062,177.917,1.792,10.208,,188.125
2012-07-30,11.25,17.292,6.042,1.625,36.584,181.542,2.333,11.708,,193.25
2012-07-31,17.076,25.329,8.253,3.0,29.948,180.125,3.261,14.25,,194.375
2012-08-01,9.26,14.384,5.124,2.292,15.046,177.333,2.292,9.708,,187.042
2012-08-02,9.708,16.854,7.146,3.417,19.604,176.0,2.625,11.696,,187.696
2012-08-03,12.625,21.458,8.834,1.917,16.312,179.417,2.708,12.792,,192.208
2012-08-04,12.646,16.896,4.25,2.5,18.188,181.667,3.667,14.167,,195.833
2012-08-05,6.292,8.854,2.562,1.833,12.979,176.542,1.833,8.792,,185.333
2012-08-06,8.98,12.625,3.646,2.0,21.52,176.375,2.708,10.708,,187.083
2012-08-07,12.058,19.03,6.973,1.565,23.646,179.792,3.0,15.25,,195.042
2012-08-08,11.346,15.728,4.381,1.478,17.577,181.783,3.261,11.913,,193.696
2012-08-09,12.021,15.833,3.812,2.708,25.917,185.043,3.667,11.826,,196.87
2012-08-10,13.667,19.396,5.729,1.75,26.625,186.333,3.375,11.833,,198.167
2012-08-11,14.166,21.562,7.396,1.875,49.125,188.625,4.5,16.25,,204.875
2012-08-12,7.25,10.792,3.542,2.208,48.375,182.5,3.333,10.667,,193.167
2012-08-13,6.625,10.521,3.896,2.5,30.77,180.917,2.0,11.042,,191.958
2012-08-14,6.636,10.682,4.044,0.783,19.062,178.333,2.13,10.625,,188.958
2012-08-15,6.375,11.708,5.333,0.75,17.604,177.333,1.75,10.542,,187.875
2012-08-16,5.792,13.229,7.438,0.583,15.188,177.174,1.583,10.043,,187.217
2012-08-17,7.292,15.75,8.458,0.417,17.551,179.792,1.625,10.583,,190.375
2012-08-18,8.729,14.021,5.292,1.667,30.625,181.333,2.083,10.458,,191.792
2012-08-19,7.562,10.25,2.688,2.125,19.25,178.125,1.583,9.125,,187.25
2012-08-20,10.604,17.958,7.354,1.25,14.812,182.167,1.833,10.583,,192.75
2012-08-21,11.872,20.019,8.146,2.304,17.229,181.583,2.217,12.625,,194.208
2012-08-22,12.729,21.292,8.562,1.458,16.062,180.958,1.917,12.083,,193.042
2012-08-23,11.634,19.716,8.082,1.75,14.979,178.409,2.333,12.773,,191.182
2012-08-24,10.584,19.77,9.188,1.333,14.146,181.833,2.417,11.792,,193.625
2012-08-25,9.979,17.292,7.312,1.75,13.271,183.042,2.625,11.625,,194.667
2012-08-26,7.688,10.708,3.021,1.833,13.458,180.75,1.625,9.125,,189.875
2012-08-27,6.562,9.771,3.208,1.833,12.554,178.824,1.5,7.706,,186.529
2012-08-28,9.551,16.644,7.092,2.217,11.708,,2.13,,,
2012-08-29,8.812,19.562,10.75,1.417,15.438,,2.042,,,
2012-08-30,10.125,20.833,10.708,1.208,17.875,,1.958,,,
2012-08-31,7.979,15.542,7.562,1.292,13.416,,2.042,,,
2012-09-01,8.146,10.896,2.75,1.375,17.875,,3.125,,,
2012-09-02,7.208,10.229,3.021,1.417,22.812,,3.125,,,
2012-09-03,10.604,17.375,6.77,0.542,17.417,,2.333,,,
2012-09-04,11.06,21.802,10.741,5.913,32.375,,2.522,,9.714,
2012-09-05,10.502,21.16,10.658,0.917,15.958,177.2,1.917,19.467,5.55,196.667
2012-09-06,10.646,20.938,10.292,1.125,14.333,180.13,2.042,14.696,10.667,194.826
2012-09-07,10.708,17.292,6.583,1.5,25.854,180.792,2.333,15.542,17.917,196.333
2012-09-08,9.875,15.292,5.416,1.208,25.75,179.583,2.0,14.458,16.917,194.042
2012-09-09,7.312,11.084,3.771,0.542,12.416,180.292,1.667,11.917,7.167,192.208
2012-09-10,8.75,15.979,7.23,0.458,10.416,180.0,1.833,13.25,5.167,193.25
2012-09-11,8.722,14.055,5.334,0.522,9.542,184.083,2.696,12.792,4.5,196.875
2012-09-12,11.938,18.542,6.604,1.583,19.458,184.25,2.75,12.625,13.083,196.875
2012-09-13,13.549,20.424,6.874,1.417,34.229,183.238,2.696,13.524,23.833,196.762
2012-09-14,10.898,17.86,6.964,1.333,38.288,183.2,3.15,13.6,27.632,196.8
2012-09-15,9.542,16.584,7.042,1.0,14.625,182.375,2.167,12.5,10.542,194.875
2012-09-16,6.812,9.396,2.584,2.167,10.646,180.25,2.0,9.792,6.333,190.042
2012-09-17,6.667,12.312,5.646,0.417,11.166,176.125,1.458,9.917,2.833,186.042
2012-09-18,12.092,19.31,7.218,1.565,15.417,182.0,2.478,12.583,7.75,194.583
2012-09-19,14.604,21.438,6.834,0.917,25.042,186.917,3.125,11.375,19.375,198.292
2012-09-20,15.688,24.333,8.646,0.875,24.479,189.739,3.083,11.609,22.375,201.348
2012-09-21,15.208,22.062,6.854,1.083,25.792,189.25,3.208,11.875,23.0,201.125
2012-09-22,10.451,13.953,3.502,0.917,28.451,188.5,3.217,10.292,25.083,198.792
2012-09-23,7.312,10.5,3.188,0.042,21.521,186.792,2.875,9.875,17.5,196.667
2012-09-24,13.605,22.021,8.416,0.083,10.646,185.167,2.667,11.0,8.375,196.167
2012-09-25,12.127,18.958,6.832,0.091,12.87,184.458,2.217,10.667,8.542,195.125
2012-09-26,12.083,17.875,5.792,0.667,12.771,185.75,2.458,9.75,10.125,195.5
