date,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,CH4_mean,NMHC_mean,THC_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-07-04,2.372,3.132,0.76,26.417,0.0,2.178,37.821,175.406,9.74,185.146,86.667,78.0,66.667,30.4,27.7,25.933,0.812
2011-07-05,5.182,5.867,0.685,18.688,0.0,2.634,21.564,181.921,13.201,195.123,88.0,74.361,54.667,31.4,27.368,23.933,1.562
2011-07-06,6.263,7.035,0.772,25.672,0.0,2.673,29.028,195.057,16.282,211.338,90.333,74.708,54.667,30.8,26.351,23.0,2.608
2011-07-07,3.592,4.684,1.093,11.334,1.4,2.037,13.292,178.354,9.885,188.24,92.333,79.944,65.0,28.033,26.006,23.0,0.646
2011-07-08,5.404,8.542,3.138,12.748,0.0,2.923,15.462,177.208,11.198,188.406,85.667,77.597,69.333,29.6,27.525,25.9,1.354
2011-07-09,4.864,7.586,2.722,12.27,0.0,2.663,14.567,178.49,23.781,202.271,89.0,73.528,54.333,33.3,28.474,24.967,0.958
2011-07-10,2.298,3.638,1.34,8.729,0.0,2.058,10.122,178.948,20.344,199.292,90.667,70.708,43.0,34.467,28.758,24.2,0.271
2011-07-11,4.26,7.244,2.984,11.854,0.0,4.217,12.437,180.74,19.49,200.23,92.0,75.139,55.0,33.067,28.235,24.067,1.104
2011-07-12,2.464,4.246,1.782,9.146,0.0,3.279,10.006,179.854,16.86,196.714,92.0,74.722,52.667,32.833,27.819,23.9,0.479
2011-07-13,2.878,4.39,1.512,10.27,0.0,5.843,10.663,178.982,19.611,198.593,90.0,71.347,52.0,32.5,27.567,23.6,0.391
2011-07-14,3.115,4.968,1.853,7.438,0.0,1.769,8.244,180.312,10.136,190.448,91.333,69.264,42.0,33.567,27.811,22.5,0.396
2011-07-15,3.867,5.957,2.09,10.375,0.0,2.035,11.17,180.198,12.698,192.896,93.0,70.139,42.333,34.067,28.256,23.1,0.542
2011-07-16,3.925,5.637,1.712,15.375,0.0,4.147,17.635,181.448,17.74,199.188,93.333,74.528,47.333,33.167,27.936,23.167,0.854
2011-07-17,1.625,2.712,1.086,9.146,0.0,3.365,13.923,177.219,9.177,186.396,92.0,73.264,49.667,34.533,29.043,24.533,0.5
2011-07-18,1.763,2.737,0.974,11.646,0.0,1.771,23.635,175.344,8.469,183.812,89.333,77.028,58.0,32.767,28.911,26.333,0.625
2011-07-19,1.982,3.818,1.837,8.834,16.2,0.743,19.817,180.069,8.381,188.45,94.0,90.764,84.0,28.2,26.571,25.367,1.09
2011-07-20,2.734,3.864,1.13,10.834,9.8,1.046,22.145,179.562,10.436,189.998,95.0,89.778,79.667,28.733,25.3,20.4,0.739
2011-07-21,3.961,4.558,0.597,10.432,5.2,1.776,12.063,185.916,13.729,199.646,96.0,83.472,64.333,22.0,19.549,17.6,0.771
2011-07-22,5.68,6.782,1.102,10.438,0.0,2.47,13.443,189.864,15.604,205.469,87.333,70.306,51.333,24.2,20.036,16.467,1.188
2011-07-23,6.043,7.001,0.959,6.562,0.0,2.333,10.263,188.146,15.667,203.812,89.0,80.639,74.333,23.567,20.919,17.967,1.292
2011-07-24,5.176,6.609,1.433,9.458,0.0,1.965,12.849,189.719,14.26,203.979,91.0,78.542,61.667,27.733,24.249,20.1,0.77
2011-07-25,3.634,4.51,0.875,15.008,0.0,2.792,20.061,183.302,10.479,193.781,92.667,75.194,54.667,30.533,26.314,22.567,0.637
2011-07-26,4.719,5.643,0.924,13.542,0.0,1.936,15.683,183.219,9.904,193.122,89.0,80.25,64.667,28.233,25.983,24.367,0.666
2011-07-27,7.287,9.838,2.551,12.104,0.0,3.186,13.821,180.022,11.023,191.045,86.0,78.597,65.0,29.333,26.657,25.167,1.316
2011-07-28,15.626,21.218,5.592,25.188,6.2,3.277,44.445,195.002,19.179,214.181,95.0,88.903,76.333,27.8,25.258,23.533,2.73
2011-07-29,13.268,15.319,2.051,24.188,2.6,3.644,39.131,194.07,26.847,220.917,94.667,87.847,71.667,28.233,25.185,22.9,3.584
2011-07-30,8.425,9.658,1.233,18.292,18.4,1.737,26.731,193.125,16.555,209.681,95.0,92.361,75.0,27.067,23.96,22.367,3.5
2011-07-31,4.692,5.378,0.686,20.562,3.6,1.808,23.994,187.639,15.583,203.222,95.0,90.208,80.667,24.5,22.61,21.233,0.986
2011-08-01,4.83,5.881,1.051,23.35,0.0,1.795,24.779,189.918,11.576,201.494,93.333,80.056,62.0,27.067,23.201,20.333,2.042
2011-08-02,4.21,5.44,1.23,17.188,0.0,1.447,20.7,191.498,11.861,203.359,94.0,81.0,62.333,28.333,24.117,20.067,1.833
2011-08-03,4.838,6.869,2.031,10.458,0.0,1.455,16.426,188.884,12.169,201.053,93.0,82.514,62.333,29.967,25.706,22.167,1.174
2011-08-04,3.561,6.287,2.726,10.792,6.2,1.006,19.129,183.042,10.698,193.74,94.333,84.75,63.667,30.633,26.189,23.2,0.583
2011-08-05,3.745,5.581,1.836,7.729,3.8,0.958,12.209,182.219,10.469,192.688,94.667,84.583,67.0,30.067,26.549,23.967,0.625
2011-08-06,4.326,6.519,2.193,10.334,0.0,1.913,12.244,177.406,17.74,195.146,92.0,78.292,58.0,32.6,28.028,24.4,0.958
2011-08-07,7.333,9.179,1.846,18.729,0.2,2.519,27.436,184.469,16.636,201.104,92.667,82.639,60.333,32.6,27.625,24.333,2.042
2011-08-08,10.42,12.471,2.051,22.604,5.0,2.948,31.888,186.792,22.385,209.177,93.333,81.222,60.0,32.667,27.81,24.5,2.583
2011-08-09,9.457,11.863,2.407,20.354,0.2,3.424,26.374,181.114,23.573,204.688,92.667,77.931,57.0,33.9,28.549,24.133,1.958
2011-08-10,4.893,5.774,0.881,22.166,0.0,2.261,29.718,177.375,14.26,191.636,90.0,74.986,55.333,34.133,29.353,25.867,0.913
2011-08-11,8.258,9.336,1.078,29.979,0.0,3.236,42.068,179.667,29.156,208.823,88.667,74.569,56.0,35.133,29.844,26.267,1.542
2011-08-12,9.114,9.803,0.689,34.084,0.0,3.439,45.135,188.625,17.698,206.323,89.667,74.847,53.667,34.333,28.907,25.533,3.083
2011-08-13,6.18,6.892,0.712,39.688,2.6,4.013,59.134,189.24,15.49,204.729,92.333,80.556,61.0,32.067,27.828,23.933,2.083
2011-08-14,3.84,4.513,0.673,33.188,0.2,2.593,45.631,183.114,12.698,195.812,92.667,76.222,53.0,34.267,28.91,25.3,1.542
2011-08-15,2.801,3.439,0.638,19.062,0.0,1.978,29.317,177.375,8.573,185.948,89.667,74.319,54.667,33.367,28.915,25.467,0.854
2011-08-16,8.043,9.121,1.078,27.396,0.0,3.577,38.337,185.1,17.38,202.48,90.667,75.681,51.0,33.7,28.922,25.733,2.27
2011-08-17,7.018,8.261,1.243,28.834,0.0,3.05,42.22,185.07,12.268,197.338,89.667,74.208,51.0,34.233,29.271,25.433,2.271
2011-08-18,4.984,6.11,1.126,26.812,0.0,2.524,42.459,175.51,9.375,184.886,87.333,74.111,54.667,34.0,29.624,26.9,1.438
2011-08-19,7.821,8.675,0.853,13.834,19.4,2.023,23.029,183.125,9.698,192.823,96.333,89.264,70.333,30.767,24.34,20.733,2.021
2011-08-20,8.9,9.785,0.885,7.729,0.0,2.349,14.561,193.136,12.875,206.01,94.0,86.0,72.667,24.433,22.799,21.4,2.896
2011-08-21,5.907,6.221,0.314,4.25,7.4,1.519,10.106,191.573,12.968,204.542,96.0,94.847,92.667,22.133,20.517,19.433,2.833
2011-08-22,9.766,11.635,1.869,7.252,8.6,1.337,18.587,192.531,14.458,206.99,96.0,95.042,92.667,22.6,21.283,19.833,3.0
2011-08-23,5.219,7.002,1.783,17.02,0.6,2.151,27.962,190.213,11.645,201.859,96.0,82.93,57.667,31.5,25.864,21.367,0.886
2011-08-24,3.203,6.169,2.966,8.771,2.4,2.48,15.264,178.117,10.52,188.637,93.667,84.583,64.667,31.167,26.65,23.133,0.435
2011-08-25,2.538,4.678,2.14,7.166,0.2,1.666,15.409,177.782,8.312,186.094,92.667,83.792,69.667,29.633,27.092,25.033,0.333
2011-08-26,9.485,12.518,3.032,12.896,18.6,3.138,16.561,181.427,15.312,196.74,95.667,82.764,56.333,32.133,26.41,22.633,1.542
2011-08-27,8.868,10.03,1.162,16.062,0.4,2.84,18.526,186.552,12.094,198.646,95.667,89.069,78.0,26.2,23.536,21.767,1.958
2011-08-28,5.426,6.077,0.651,15.084,0.0,2.471,17.772,189.167,13.542,202.708,92.0,77.417,51.0,31.2,25.454,21.467,1.98
2011-08-29,8.083,9.365,1.282,19.668,0.0,2.872,24.83,186.166,12.792,198.958,91.667,80.486,55.333,31.267,25.488,22.567,2.416
2011-08-30,7.569,8.871,1.302,14.277,8.2,3.333,19.596,186.224,13.914,200.139,91.333,75.069,41.667,32.1,26.243,22.767,1.252
2011-08-31,7.515,11.312,3.797,10.584,3.2,1.956,19.832,183.645,17.175,200.821,93.333,86.111,68.0,30.567,25.993,21.967,1.364
2011-09-01,1.896,3.412,1.517,7.979,6.4,0.837,20.923,179.885,9.386,189.271,94.333,86.139,70.667,30.433,27.54,25.567,0.75
2011-09-02,1.089,2.141,1.052,10.708,12.6,0.826,25.622,179.052,8.031,187.084,94.333,84.569,67.667,30.6,27.722,25.567,0.98
2011-09-03,0.683,1.345,0.662,11.542,4.2,0.84,27.904,176.166,7.25,183.416,90.333,82.153,69.333,29.767,27.568,25.867,0.979
2011-09-04,1.013,1.487,0.474,8.833,2.2,0.875,18.343,179.5,7.563,187.063,92.333,80.25,61.667,29.9,26.808,24.4,1.354
2011-09-05,3.835,4.827,0.992,10.208,0.0,1.186,18.567,192.836,11.103,203.938,91.333,82.986,61.0,30.167,25.982,23.6,2.332
2011-09-06,7.44,8.57,1.13,9.5,0.8,2.221,10.763,190.46,15.288,205.748,91.667,76.806,49.0,29.867,24.636,21.133,1.88
2011-09-07,12.812,14.297,1.484,17.562,0.0,5.142,21.99,193.607,21.962,215.569,91.333,71.708,39.667,30.267,23.692,18.667,3.152
2011-09-08,7.878,8.905,1.027,20.021,0.0,4.476,24.603,192.833,13.667,206.5,91.0,69.264,30.667,32.133,24.914,18.467,2.438
2011-09-09,5.976,8.783,2.807,14.83,0.0,2.628,18.125,186.917,12.219,199.136,90.0,74.875,51.333,32.867,27.493,23.567,1.688
2011-09-10,4.193,6.121,1.928,15.375,0.0,3.542,18.856,182.51,15.156,197.667,90.333,74.5,52.333,33.467,27.944,23.967,1.604
2011-09-11,3.263,5.33,2.067,9.208,1.8,1.196,14.526,192.094,9.021,201.114,93.0,81.028,53.333,32.3,26.404,23.533,1.646
2011-09-12,5.156,9.621,4.465,9.167,0.0,2.129,14.049,188.66,15.988,204.648,93.333,76.472,49.667,32.1,26.597,22.333,2.104
2011-09-13,4.766,7.483,2.718,10.584,0.0,2.844,13.079,183.824,13.964,197.788,92.0,75.167,51.0,32.633,26.785,22.6,1.604
2011-09-14,7.542,11.02,3.478,13.021,0.0,3.901,15.3,183.038,18.519,201.557,92.333,73.319,42.0,33.6,27.204,22.533,2.246
2011-09-15,4.342,8.469,4.128,8.416,0.0,1.998,9.638,183.519,15.681,199.199,92.333,75.472,50.667,32.533,26.525,21.7,1.666
2011-09-16,2.771,5.455,2.683,7.521,0.0,1.218,11.086,181.646,9.594,191.24,92.667,76.68,50.0,32.567,26.957,22.3,1.25
2011-09-17,2.162,3.963,1.801,6.458,1.0,0.813,10.389,179.333,7.771,187.104,93.0,79.431,56.0,32.1,27.078,23.7,1.062
2011-09-18,2.054,3.6,1.545,6.938,0.0,1.132,9.984,180.917,9.375,190.292,92.667,74.695,42.0,33.467,27.303,22.967,0.962
2011-09-19,6.743,9.767,3.024,16.146,1.0,2.96,21.301,187.448,14.281,201.729,93.0,80.792,55.667,32.167,25.136,21.133,1.854
2011-09-20,10.789,13.237,2.448,12.417,71.2,1.394,19.341,191.003,16.357,207.36,94.333,92.556,89.667,22.733,20.867,19.0,2.562
2011-09-21,4.945,6.636,1.691,7.979,89.2,0.961,15.874,184.284,13.968,198.252,96.0,89.111,71.0,26.367,23.725,19.633,1.589
2011-09-22,6.466,7.686,1.219,7.933,4.4,2.018,8.256,184.396,14.01,198.406,90.0,74.569,49.667,29.5,23.289,17.833,1.438
2011-09-23,10.218,12.484,2.266,7.25,0.0,2.282,10.878,193.104,18.26,211.364,90.667,72.528,47.333,24.3,19.608,15.833,2.875
2011-09-24,8.119,10.9,2.781,8.375,0.0,2.365,9.821,198.51,18.271,216.781,87.0,67.222,40.333,24.8,18.654,14.167,2.458
2011-09-25,4.361,4.733,0.372,5.584,0.0,1.776,7.628,195.055,12.042,207.097,87.0,70.972,45.667,24.9,19.131,14.633,1.714
2011-09-26,14.108,15.538,1.43,13.146,2.8,2.454,13.458,195.984,22.141,218.125,90.333,85.694,75.667,19.333,17.415,16.2,3.396
2011-09-27,13.159,15.772,2.613,12.938,2.6,2.214,15.827,192.386,19.493,211.88,91.333,79.75,54.333,24.3,18.926,15.567,2.875
2011-09-28,9.14,10.237,1.097,12.833,0.0,2.18,13.551,190.175,15.696,205.871,90.667,74.472,51.333,24.933,19.243,15.467,2.555
2011-09-29,9.038,10.841,1.803,13.292,0.0,2.192,15.309,189.25,14.774,204.024,90.667,75.5,48.667,26.9,20.367,16.733,2.562
2011-09-30,7.338,8.134,0.795,22.58,0.0,2.068,25.561,185.667,15.864,201.531,91.667,77.917,60.333,27.767,22.994,16.633,2.125
2011-10-01,7.676,8.707,1.03,12.958,0.0,2.433,18.378,190.104,13.448,203.552,84.0,72.556,60.333,23.633,20.564,17.7,2.584
2011-10-02,5.257,5.698,0.441,8.771,0.0,2.346,11.356,190.396,12.896,203.292,79.333,68.764,57.333,21.567,17.794,16.1,2.032
2011-10-03,11.469,13.205,1.736,12.625,0.0,2.533,13.888,193.448,14.635,208.084,81.333,62.125,35.0,22.233,16.581,13.233,2.917
2011-10-04,9.131,11.19,2.06,9.248,0.0,2.571,10.603,193.823,13.118,206.942,79.333,62.236,39.333,22.233,16.903,12.333,2.416
2011-10-05,19.403,27.717,8.314,16.562,92.4,1.492,18.407,199.834,29.517,229.351,95.667,91.333,79.333,18.7,16.576,14.6,4.292
2011-10-06,11.864,13.44,1.575,5.354,5.6,1.694,8.769,194.292,19.094,213.386,95.333,84.625,55.333,25.4,19.342,16.2,2.413
2011-10-07,11.663,12.936,1.273,14.292,0.0,3.08,13.475,192.693,21.884,214.577,91.0,53.806,29.0,25.667,19.832,13.967,2.875
2011-10-08,12.581,16.063,3.482,24.771,0.0,3.058,22.997,194.938,19.24,214.177,83.667,61.555,30.0,24.1,17.0,11.033,3.708
2011-10-09,6.254,6.753,0.5,28.688,0.0,1.827,28.638,199.194,12.556,211.75,88.0,77.847,51.333,24.1,18.457,14.7,3.461
2011-10-10,11.444,12.84,1.396,36.042,1.6,3.298,36.228,197.903,23.583,221.486,91.667,78.972,50.667,25.0,19.36,15.533,4.5
2011-10-11,12.525,19.23,6.705,42.0,0.0,2.956,43.07,199.799,19.648,219.448,92.333,77.236,47.667,25.4,18.894,13.967,4.354
2011-10-12,10.422,12.001,1.579,33.595,0.0,3.024,32.836,195.661,16.397,212.058,89.667,75.667,45.333,24.033,18.203,14.967,3.536
2011-10-13,14.299,19.009,4.71,39.396,0.0,3.089,37.869,197.833,22.611,220.445,90.667,77.917,54.667,23.7,18.814,14.0,3.917
2011-10-14,11.488,17.573,6.085,46.166,3.4,4.498,46.959,197.931,22.875,220.805,92.0,76.014,41.667,26.267,20.597,14.733,3.625
2011-10-15,1.682,2.248,0.566,11.042,6.6,1.446,15.401,181.417,6.361,187.778,92.0,86.028,74.0,24.833,23.014,21.067,1.0
2011-10-16,3.322,3.875,0.553,11.25,13.8,2.237,12.939,182.014,12.472,194.486,94.0,67.861,38.0,28.233,23.497,20.9,1.544
2011-10-17,14.672,18.886,4.214,26.52,0.0,4.546,28.737,193.278,20.644,213.922,85.0,64.931,42.0,24.233,20.75,17.167,3.812
2011-10-18,12.968,14.248,1.28,17.375,0.0,2.901,18.975,195.533,17.406,212.939,84.667,74.375,57.0,21.833,17.733,13.7,2.979
2011-10-19,11.629,12.863,1.234,12.5,0.2,2.911,14.514,197.222,17.428,214.65,85.667,75.139,67.0,17.0,14.825,13.2,2.807
2011-10-20,10.342,11.419,1.078,12.271,0.8,2.672,16.099,196.305,16.458,212.764,88.667,80.875,65.0,20.633,16.64,13.4,3.5
2011-10-21,10.189,11.156,0.966,10.354,8.4,2.384,14.096,193.528,15.444,208.972,93.667,85.028,74.333,20.667,17.696,15.6,3.166
2011-10-22,12.852,18.689,5.836,8.584,77.4,2.128,14.221,192.944,22.375,215.32,95.667,88.125,68.0,26.033,20.326,16.533,2.792
2011-10-23,3.552,4.58,1.028,5.396,7.4,1.209,7.753,185.805,8.431,194.236,93.333,87.972,76.0,24.267,21.114,17.4,1.39
2011-10-24,12.243,15.882,3.639,17.875,0.0,3.02,25.324,199.883,17.533,217.416,93.667,85.056,62.0,25.867,20.11,16.667,3.396
2011-10-25,11.393,15.145,3.752,19.068,1.6,3.122,20.023,195.739,22.667,218.406,93.667,74.597,47.333,26.5,21.239,17.333,2.812
2011-10-26,10.631,12.393,1.762,6.562,0.0,2.846,7.78,194.66,19.58,214.24,78.333,59.694,34.0,21.167,16.061,10.5,1.943
2011-10-27,14.904,22.279,7.374,16.625,0.0,2.916,16.365,200.042,19.736,219.778,85.333,66.792,38.333,20.433,12.876,7.067,3.271
2011-10-28,17.365,23.426,6.061,20.708,0.0,3.257,19.264,200.306,23.25,223.556,89.0,72.778,43.667,22.233,14.05,7.967,3.458
2011-10-29,14.965,19.186,4.221,20.521,0.0,2.984,21.256,198.695,25.986,224.681,89.333,75.014,47.0,22.767,15.028,9.267,2.875
2011-10-30,8.969,9.639,0.67,20.292,2.4,2.304,22.529,196.292,19.889,216.18,91.0,81.875,60.667,18.9,15.264,11.4,3.016
2011-10-31,16.663,20.691,4.028,25.834,0.4,2.864,26.833,197.347,25.139,222.486,90.333,77.903,50.667,23.433,17.179,12.833,3.417
2011-11-01,12.562,18.043,5.481,16.084,0.0,2.138,15.949,199.285,17.982,217.268,91.667,74.292,39.0,23.133,14.74,9.467,3.062
2011-11-02,16.275,26.221,9.946,29.521,0.0,2.071,26.692,202.644,20.868,223.512,92.333,80.069,53.0,22.2,14.611,8.367,3.848
2011-11-03,27.233,38.204,10.971,47.125,0.0,5.052,51.109,205.736,47.153,252.889,92.667,82.778,62.333,22.167,17.015,13.233,6.958
2011-11-04,18.073,27.458,9.385,52.812,0.0,2.58,52.612,203.25,29.403,232.653,93.0,83.694,63.333,23.267,17.008,12.633,5.416
2011-11-05,18.618,27.074,8.455,44.875,0.4,3.346,45.058,201.986,32.375,234.361,92.667,84.889,66.0,24.333,18.163,12.533,4.77
2011-11-06,12.559,15.622,3.063,37.771,7.6,2.103,41.74,200.222,29.111,229.333,94.0,93.014,88.667,20.833,18.468,16.233,3.772
2011-11-07,8.804,11.23,2.427,11.415,0.4,1.922,11.257,193.903,14.944,208.847,94.333,81.625,50.333,23.9,17.531,14.233,2.542
2011-11-08,8.567,10.042,1.474,8.708,9.2,2.032,9.485,191.928,13.375,205.303,92.0,79.986,56.667,17.4,13.742,9.733,2.062
2011-11-09,13.733,18.428,4.694,14.33,0.0,2.06,13.175,196.651,22.38,219.031,88.667,73.347,50.0,16.967,12.185,9.2,3.676
2011-11-10,11.685,14.012,2.327,14.542,0.0,2.085,13.379,198.111,18.125,216.236,85.333,71.111,55.667,15.8,12.572,10.033,2.73
2011-11-11,18.08,20.792,2.712,19.834,32.0,2.362,17.577,196.667,26.431,223.097,94.0,86.306,72.0,13.0,11.692,10.6,4.416
2011-11-12,9.954,12.042,2.088,12.125,0.6,1.702,13.343,196.306,17.445,213.75,94.333,84.042,60.0,21.7,15.642,11.967,3.208
2011-11-13,11.776,14.814,3.038,23.334,0.0,3.337,22.891,201.583,23.736,225.32,92.667,80.306,54.333,22.067,15.399,10.833,4.292
2011-11-14,12.583,19.147,6.564,33.59,0.0,2.878,32.955,200.361,21.778,222.139,92.667,79.834,54.667,20.3,14.781,11.467,4.625
2011-11-15,11.196,13.35,2.153,21.48,0.0,2.548,17.824,196.84,17.022,213.862,89.0,72.931,48.0,17.333,12.747,9.3,3.271
2011-11-16,10.165,11.669,1.505,7.896,0.0,2.56,7.376,196.142,18.857,215.0,84.667,56.653,29.667,16.9,11.131,7.567,2.378
2011-11-17,13.57,16.396,2.827,13.75,0.0,2.506,11.901,199.124,21.713,220.837,87.667,59.125,20.333,20.3,12.331,6.367,3.0
2011-11-18,22.098,35.708,13.61,39.188,5.4,2.974,34.33,200.681,30.403,231.083,93.667,88.069,77.0,16.033,11.568,8.8,5.104
2011-11-19,3.558,3.964,0.406,12.208,45.2,1.138,19.164,186.264,9.042,195.305,95.667,91.333,81.667,22.1,19.185,15.8,1.229
2011-11-20,12.698,16.736,4.038,10.146,3.0,2.958,12.086,195.708,24.111,219.82,94.667,82.694,54.0,24.167,18.431,12.467,3.458
2011-11-21,11.215,14.236,3.021,4.0,0.0,2.269,4.922,196.778,15.512,212.289,85.333,62.681,31.0,16.833,11.661,6.467,2.428
2011-11-22,15.32,24.533,9.214,11.271,0.0,2.216,9.596,200.777,17.792,218.569,88.0,69.111,33.667,15.433,8.351,3.3,4.062
2011-11-23,13.447,19.057,5.61,21.625,3.6,3.1,20.612,198.965,20.902,219.867,93.333,78.25,45.333,17.967,11.851,7.5,4.445
2011-11-24,8.405,9.259,0.854,9.354,0.2,3.048,9.211,190.403,14.986,205.389,93.0,57.222,28.333,18.067,13.69,8.233,2.875
2011-11-25,15.99,22.615,6.625,5.542,0.0,2.796,6.313,194.097,18.125,212.222,73.333,55.083,31.333,16.867,10.26,5.4,3.625
2011-11-26,12.572,16.814,4.242,14.458,0.0,2.42,14.327,196.958,15.389,212.347,81.0,64.75,37.667,13.933,8.81,3.367,3.938
2011-11-27,22.108,29.472,7.364,43.458,0.0,5.737,36.285,203.861,33.25,237.111,87.667,74.486,47.667,15.6,10.519,6.433,7.204
2011-11-28,25.418,63.53,38.112,77.5,0.0,3.627,70.45,213.722,49.347,263.069,91.333,84.995,72.0,13.633,9.948,6.067,11.021
2011-11-29,30.553,77.208,46.654,59.896,0.0,3.817,55.664,211.828,55.422,267.25,89.0,75.083,49.333,18.133,13.403,10.433,9.646
2011-11-30,14.086,40.309,26.222,43.208,0.0,2.095,41.219,204.069,27.52,231.589,92.0,79.778,49.667,20.833,14.047,9.433,5.066
2011-12-01,6.085,6.753,0.667,5.688,2.8,1.335,6.05,195.111,12.042,207.153,93.667,89.028,80.333,11.033,7.769,5.367,1.729
2011-12-02,12.292,14.056,1.764,11.979,5.4,1.971,10.38,197.75,16.542,214.292,93.333,84.486,70.0,7.2,5.936,4.167,3.166
2011-12-03,14.319,21.09,6.771,15.422,27.8,1.18,18.189,196.444,22.764,219.208,98.0,92.139,62.0,20.367,12.006,6.5,3.542
2011-12-04,7.948,9.542,1.594,3.458,0.0,2.689,4.497,192.889,19.389,212.278,87.667,51.361,31.0,18.4,13.376,7.333,2.233
2011-12-05,12.586,23.16,10.574,8.608,0.0,2.177,7.324,201.151,20.642,221.794,88.667,60.181,34.0,17.1,9.825,4.1,5.112
2011-12-06,14.912,17.255,2.343,16.708,15.6,1.76,13.575,198.508,18.159,216.667,93.333,75.306,57.667,9.733,7.064,5.267,3.438
2011-12-07,16.904,24.28,7.376,24.961,0.2,2.363,19.107,198.631,17.404,216.035,93.333,81.292,56.333,14.067,9.167,5.667,4.542
2011-12-08,17.572,29.948,12.376,26.604,6.0,1.889,23.342,202.903,22.014,224.917,93.333,89.695,80.333,10.0,7.682,5.633,5.0
2011-12-09,11.799,16.163,4.365,10.834,3.0,1.542,8.802,198.319,21.57,219.889,93.667,88.792,64.333,7.0,4.067,0.5,3.666
2011-12-10,15.628,25.733,10.104,11.0,0.0,2.391,8.25,200.945,22.458,223.403,84.333,63.57,31.667,13.367,6.351,-1.2,4.188
2011-12-11,22.354,36.698,14.344,24.271,0.0,4.019,21.471,205.75,28.805,234.556,88.0,66.736,31.0,14.867,7.022,1.2,7.208
2011-12-12,25.948,53.805,27.856,28.212,0.0,4.045,25.51,208.111,34.764,242.875,92.0,76.097,41.333,16.4,7.204,1.0,8.188
2011-12-13,15.639,29.102,13.463,15.875,0.0,1.718,14.215,202.038,19.298,221.336,92.667,70.292,33.667,14.533,7.393,1.867,4.348
2011-12-14,24.061,33.755,9.694,23.229,5.0,2.759,20.744,200.4,22.137,222.536,90.667,84.208,76.333,9.0,7.022,4.667,4.562
2011-12-15,25.589,55.214,29.625,36.812,0.0,4.142,33.936,204.722,36.306,241.028,94.0,79.778,40.667,17.567,8.412,2.267,7.146
2011-12-16,17.092,26.44,9.348,12.938,2.8,3.086,12.24,199.139,18.555,217.695,90.667,75.708,47.0,13.667,7.817,1.533,4.396
2011-12-17,13.92,22.184,8.264,5.542,0.0,2.125,5.891,197.5,15.833,213.333,89.333,61.389,26.0,10.733,4.167,-1.233,3.604
2011-12-18,18.59,26.993,8.403,16.625,0.2,3.487,15.506,203.236,23.555,226.792,87.333,66.375,29.667,13.0,4.672,-2.2,5.354
2011-12-19,16.925,28.539,11.614,16.875,0.0,2.185,14.695,201.562,19.667,221.229,89.333,70.944,45.0,12.167,5.367,0.6,4.562
2011-12-20,20.222,32.3,12.078,12.042,0.0,2.114,12.188,198.557,21.368,219.925,90.667,62.0,31.333,11.733,5.106,0.367,4.478
2011-12-21,21.112,38.704,17.592,22.25,0.0,1.965,19.701,200.799,23.39,224.19,89.0,73.236,48.667,11.967,4.921,1.0,5.833
2011-12-22,28.045,77.901,49.856,57.176,0.0,2.367,53.514,209.757,42.549,252.306,90.0,86.873,80.667,7.033,3.674,0.633,8.833
2011-12-23,10.755,14.179,3.423,8.917,0.0,2.447,8.378,193.292,15.403,208.694,91.0,52.479,33.5,6.75,3.888,0.55,3.5
2011-12-24,12.458,15.538,3.08,12.042,0.0,2.569,8.028,196.208,13.07,209.278,87.0,60.417,36.5,8.0,3.112,-0.15,3.854
2011-12-25,12.379,15.299,2.921,8.792,0.0,2.861,5.903,195.709,14.042,209.75,90.5,69.146,36.5,8.4,2.717,-1.65,4.438
2011-12-26,15.199,21.389,6.191,5.548,0.0,2.603,5.173,197.164,18.32,215.484,75.0,52.684,23.667,9.533,3.907,-0.433,3.938
2011-12-27,12.116,14.765,2.649,4.551,0.0,2.869,4.623,195.894,20.52,216.414,66.333,50.069,26.667,9.333,4.082,0.833,2.565
2011-12-28,17.28,22.36,5.08,11.0,0.0,2.314,10.66,196.375,16.179,212.553,76.333,59.403,35.0,10.067,3.824,-0.433,3.75
2011-12-29,20.856,31.073,10.217,24.792,0.0,3.347,21.529,198.188,26.146,224.334,88.333,70.639,48.333,11.667,5.567,0.4,5.062
2011-12-30,10.151,11.957,1.806,8.792,0.0,2.953,6.958,195.521,16.834,212.354,78.0,47.014,25.667,9.633,5.208,0.5,3.521
2011-12-31,10.799,12.212,1.413,17.52,0.0,2.558,13.955,197.364,14.864,212.229,80.667,58.222,32.0,10.733,3.803,-0.7,4.25
2012-01-01,7.536,9.152,1.616,5.844,,1.665,6.413,195.659,7.612,203.271,86.333,63.722,38.0,9.433,4.676,0.267,2.917
2012-01-02,5.492,6.072,0.58,18.156,,4.064,20.596,192.198,8.188,200.386,57.0,47.389,37.667,13.333,10.633,7.1,3.062
2012-01-03,5.869,6.477,0.608,5.667,,2.583,6.577,193.562,6.802,200.364,62.667,44.416,35.333,9.533,5.179,0.0,3.104
2012-01-04,6.95,7.895,0.945,2.802,,2.27,3.567,195.271,9.037,204.308,67.667,47.611,29.0,5.8,2.329,-0.567,2.042
