date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-07-19,93.0,80.5,60.0,5.922,8.867,2.946,3.902,10.468,26.5,20.615,17.7,185.0,1.667,14.375,,199.375
2011-07-20,79.0,74.25,67.0,4.116,5.927,1.81,3.068,14.775,18.75,16.721,14.85,184.333,1.125,8.167,,192.5
2011-07-21,82.0,70.125,58.0,4.187,6.138,1.951,3.773,16.417,19.5,16.554,14.55,184.167,1.083,6.583,,190.75
2011-07-22,91.0,74.333,58.0,4.0,6.021,2.021,3.139,12.196,19.8,17.121,14.25,183.625,1.0,8.833,,192.458
2011-07-23,90.0,73.958,58.0,3.208,4.671,1.463,2.782,7.854,21.0,18.41,16.25,182.208,1.125,8.625,,190.833
2011-07-24,92.0,74.75,61.0,4.917,6.858,1.942,3.139,12.55,23.95,20.706,15.95,181.708,1.583,8.583,,190.292
2011-07-25,90.0,78.958,65.0,8.603,11.956,3.353,4.502,14.75,23.65,20.956,19.15,182.042,1.5,10.875,,192.917
2011-07-26,94.0,76.667,56.0,9.01,13.105,4.095,4.365,17.546,25.05,21.088,16.9,184.875,2.261,16.167,,201.042
2011-07-27,92.0,79.333,56.0,9.938,13.517,3.579,5.389,24.937,25.15,22.077,19.4,185.292,2.042,11.167,,196.458
2011-07-28,94.0,84.19,70.0,6.85,8.704,1.854,4.769,27.616,24.95,21.619,19.3,182.167,2.0,9.333,,191.5
2011-07-29,93.0,81.042,63.0,9.454,12.221,2.767,6.38,24.517,25.2,21.735,18.9,180.5,2.333,10.0,,190.5
2011-07-30,92.0,83.917,77.0,5.267,7.146,1.879,2.708,20.572,22.6,20.344,17.85,184.833,2.417,10.0,,194.833
2011-07-31,92.0,83.083,72.0,3.558,4.988,1.429,2.565,10.079,20.65,18.477,17.15,180.667,1.917,6.208,,186.875
2011-08-01,86.0,80.667,71.0,3.637,5.504,1.867,2.433,10.688,20.75,18.496,17.35,181.833,2.125,5.833,,187.667
2011-08-02,82.0,76.25,64.0,3.705,5.652,1.947,2.695,8.578,21.2,18.767,17.3,181.917,2.0,5.167,,187.083
2011-08-03,91.0,78.958,53.0,4.195,6.646,2.45,2.789,10.499,23.05,20.208,16.55,181.542,2.0,6.917,,188.458
2011-08-04,93.0,87.125,77.0,4.646,6.908,2.263,2.243,12.958,22.05,21.019,20.35,181.792,2.0,7.417,,189.208
2011-08-05,94.0,90.333,80.0,5.85,9.288,3.438,2.53,10.7,23.1,21.369,20.0,177.826,1.833,8.913,,186.739
2011-08-06,95.0,86.25,70.0,8.287,12.908,4.621,4.495,17.675,24.6,21.621,19.9,176.333,2.125,7.583,,183.917
2011-08-07,94.0,72.458,51.0,6.563,9.342,2.779,4.944,25.267,29.6,24.962,20.05,179.5,2.125,13.208,,192.708
2011-08-08,94.0,88.917,78.0,6.145,7.853,1.708,3.953,24.517,22.55,21.192,20.3,177.667,2.0,8.292,,185.958
2011-08-09,94.0,88.958,79.0,6.94,8.554,1.614,4.764,29.213,22.85,21.119,20.1,177.143,1.913,5.667,,182.81
2011-08-10,94.0,88.958,81.0,7.451,9.97,2.519,3.523,25.038,24.85,22.917,20.7,175.75,1.917,5.375,,181.125
2011-08-11,90.0,66.125,50.0,8.723,11.003,2.28,4.787,23.892,29.35,26.006,22.85,183.167,2.375,10.667,,193.833
2011-08-12,81.0,62.083,34.0,5.818,7.453,1.635,4.426,14.116,29.75,24.373,18.95,185.667,2.125,7.375,,193.042
2011-08-13,88.0,72.417,53.0,4.763,6.975,2.213,4.023,11.7,24.5,21.46,16.1,185.333,2.083,7.208,,192.542
2011-08-14,93.0,86.417,73.0,5.034,6.375,1.342,3.111,33.058,24.1,22.758,21.75,183.083,2.292,5.083,,188.167
2011-08-15,93.0,84.417,71.0,5.783,7.317,1.533,2.915,20.942,26.05,23.621,21.2,179.667,2.083,6.417,,186.083
2011-08-16,92.0,89.417,86.0,4.696,6.735,2.038,1.537,6.225,22.65,21.135,19.15,184.958,2.417,4.25,,189.208
2011-08-17,93.0,81.458,61.0,5.258,7.246,1.988,2.472,7.017,24.65,21.181,18.6,183.958,2.0,5.458,,189.417
2011-08-18,93.0,83.875,69.0,5.679,7.958,2.279,2.273,8.302,23.95,21.344,19.5,184.429,2.05,6.214,,190.643
2011-08-19,93.0,80.917,60.0,5.271,7.575,2.304,2.771,10.917,24.3,21.485,19.5,185.364,2.0,2.0,,187.364
2011-08-20,91.0,86.167,75.0,4.458,6.104,1.646,2.088,9.95,22.4,20.379,18.25,185.875,2.0,0.5,,186.375
2011-08-21,92.0,81.375,69.0,2.708,4.092,1.383,2.134,9.671,23.15,20.8,18.85,185.833,2.0,0.625,,186.458
2011-08-22,91.0,75.417,57.0,4.859,7.063,2.204,3.157,7.869,23.45,20.86,18.2,186.0,2.0,5.455,,191.455
2011-08-23,94.0,90.25,84.0,12.019,16.083,4.064,3.003,8.528,19.6,18.362,17.2,186.458,2.174,8.875,,195.333
2011-08-24,94.0,84.75,69.0,8.603,12.205,3.602,3.552,8.759,23.25,20.394,17.7,183.5,2.083,9.958,,193.458
2011-08-25,93.0,90.833,84.0,9.208,13.125,3.917,2.347,10.504,21.6,20.377,19.1,184.292,2.375,9.625,,193.917
2011-08-26,94.0,86.917,74.0,9.732,16.127,6.395,3.037,13.958,23.3,20.229,17.1,186.375,2.542,10.333,,196.708
2011-08-27,94.0,74.583,44.0,8.642,13.858,5.216,3.088,12.258,25.75,20.985,15.6,188.25,2.917,10.25,,198.5
2011-08-28,92.0,77.667,52.0,8.313,12.316,4.004,4.0,18.025,25.55,21.025,16.25,189.917,2.583,11.292,,201.208
2011-08-29,94.0,84.333,70.0,6.25,10.129,3.879,2.891,16.513,24.25,21.219,16.8,186.75,2.292,9.042,,195.792
2011-08-30,90.0,83.5,74.0,3.893,5.215,1.322,2.351,13.968,24.2,22.212,20.9,183.583,2.0,8.333,,191.917
2011-08-31,94.0,85.958,73.0,5.317,7.55,2.233,2.472,12.413,24.2,22.51,21.4,181.0,1.75,8.708,,189.708
2011-09-01,94.0,83.958,68.0,5.096,7.154,2.058,3.051,14.796,25.65,23.448,22.05,177.417,1.25,8.75,,186.167
2011-09-02,94.0,93.5,91.0,5.408,8.792,3.383,2.0,14.554,23.45,22.317,20.45,177.167,1.458,9.0,,186.167
2011-09-03,94.0,92.208,87.0,6.596,8.75,2.154,1.75,34.004,24.0,22.479,20.75,178.417,1.667,9.542,,187.958
2011-09-04,94.0,89.625,83.0,2.946,4.146,1.2,2.074,22.792,24.7,22.835,21.0,181.167,1.417,8.625,,189.792
2011-09-05,94.0,84.667,65.0,2.578,3.81,1.232,2.32,24.012,24.45,22.838,22.05,180.667,1.25,9.542,,190.208
2011-09-06,94.0,91.792,86.0,6.244,7.536,1.292,2.337,10.904,22.45,19.508,16.45,183.571,1.696,4.952,,188.524
2011-09-07,94.0,76.542,64.0,3.904,4.958,1.054,2.394,11.383,22.55,19.667,16.3,186.375,1.75,3.917,,190.292
2011-09-08,82.0,65.583,46.0,6.642,8.087,1.446,3.445,13.163,25.65,22.381,19.9,187.375,1.875,4.375,,191.75
2011-09-09,94.0,86.208,72.0,12.075,14.803,2.728,3.759,23.756,21.9,20.896,19.6,189.792,2.083,5.625,,195.417
2011-09-10,95.0,74.583,50.0,8.475,10.708,2.233,2.93,13.212,23.6,19.617,15.15,191.792,2.375,4.5,,196.292
2011-09-11,91.0,76.5,60.0,4.0,5.5,1.5,3.079,9.796,19.75,17.792,14.15,191.833,2.083,2.625,,194.458
2011-09-12,95.0,93.208,89.0,9.454,11.85,2.396,2.56,15.35,20.5,19.188,17.45,189.292,2.208,4.208,,193.5
2011-09-13,95.0,85.458,60.0,8.958,11.265,2.308,2.703,11.353,23.2,19.269,16.5,186.81,2.125,5.286,,192.095
2011-09-14,96.0,80.458,52.0,7.729,9.788,2.058,3.403,13.215,23.25,19.121,14.4,185.583,2.208,5.0,,190.583
2011-09-15,93.0,86.667,76.0,6.842,8.604,1.762,2.958,12.989,22.1,20.571,18.3,186.125,2.083,4.875,,191.0
2011-09-16,92.0,85.625,74.0,7.82,9.854,2.033,3.157,25.796,25.05,22.554,20.95,181.75,2.0,5.833,,187.583
2011-09-17,93.0,89.875,85.0,8.688,11.204,2.517,2.162,18.392,22.9,20.69,18.1,182.0,2.375,5.417,,187.417
2011-09-18,93.0,86.5,78.0,3.596,4.804,1.208,1.597,6.738,17.95,16.388,14.4,186.0,1.875,2.667,,188.667
2011-09-19,90.0,74.875,60.0,4.467,6.442,1.975,2.061,4.8,16.55,14.429,12.55,186.5,1.875,1.708,,188.208
2011-09-20,92.0,72.5,41.0,7.554,11.949,4.396,2.656,5.5,18.7,14.54,11.3,186.208,1.739,5.375,,191.583
2011-09-21,93.0,82.458,70.0,9.218,14.605,5.387,2.283,8.267,15.7,13.094,10.6,189.542,2.042,6.625,,196.167
2011-09-22,93.0,82.75,73.0,3.684,4.742,1.058,1.523,3.496,15.1,13.04,11.3,183.625,1.043,2.75,,186.375
2011-09-23,92.0,74.583,61.0,5.208,6.952,1.744,2.745,4.721,17.6,14.098,10.4,184.75,1.083,3.958,,188.708
2011-09-24,96.0,81.458,59.0,9.029,14.787,5.758,2.935,7.092,18.75,14.669,10.45,185.625,2.167,4.25,,189.875
2011-09-25,95.0,77.5,58.0,4.296,7.2,2.904,2.514,6.629,20.5,15.927,10.4,187.417,1.458,2.917,,190.333
2011-09-26,94.0,82.167,68.0,7.5,9.935,2.435,3.113,7.074,19.8,16.577,13.65,185.875,1.125,3.625,,189.5
2011-09-27,95.0,77.042,42.0,9.525,14.473,4.948,3.46,12.734,22.1,16.767,12.3,188.083,1.833,5.5,,193.583
2011-09-28,94.0,83.958,68.0,8.644,13.862,5.218,2.917,13.862,20.55,16.096,9.95,186.042,1.667,6.042,,192.083
2011-09-29,95.0,80.875,69.0,6.816,10.163,3.346,2.393,8.342,20.35,17.388,12.55,184.917,1.125,5.083,,190.0
2011-09-30,93.0,83.875,56.0,6.621,8.429,1.808,2.088,11.575,18.4,16.588,13.4,182.708,1.542,4.5,,187.208
2011-10-01,83.0,71.417,55.0,4.642,6.621,1.979,1.611,3.992,13.3,10.458,5.55,185.667,1.25,1.917,,187.583
2011-10-02,94.0,66.167,34.0,4.884,8.258,3.375,2.278,4.275,14.05,8.183,2.6,185.833,1.292,3.5,,189.333
2011-10-03,94.0,69.875,46.0,6.954,11.216,4.261,2.066,4.525,10.9,6.844,2.65,186.625,1.75,4.417,,191.042
2011-10-04,97.0,72.542,36.0,11.861,25.722,13.861,2.671,10.183,18.25,9.985,1.35,189.042,3.043,7.417,,196.458
2011-10-05,94.0,75.25,53.0,10.964,22.586,11.621,2.366,10.487,19.0,13.108,5.5,186.125,2.875,6.583,,192.708
2011-10-06,95.0,90.125,82.0,9.401,14.007,4.606,2.236,8.329,15.2,12.469,8.6,184.625,2.25,6.75,,191.375
2011-10-07,95.0,77.667,57.0,5.742,7.294,1.552,1.834,6.463,16.15,13.198,10.05,184.042,2.208,3.917,,187.958
2011-10-08,96.0,81.042,52.0,11.525,19.233,7.708,3.245,14.596,17.05,12.05,6.2,187.167,3.125,6.25,,193.417
2011-10-09,97.0,73.708,46.0,8.254,13.183,4.929,3.102,20.812,18.15,13.006,5.6,190.167,3.083,7.292,,197.458
2011-10-10,94.0,78.917,60.0,8.079,10.029,1.95,2.601,23.542,17.7,14.883,8.3,188.833,3.292,7.292,,196.125
2011-10-11,92.0,65.708,31.0,9.304,13.416,4.111,2.714,12.987,16.9,11.1,5.1,189.524,2.792,5.762,,195.286
2011-10-12,95.0,74.167,46.0,10.416,18.634,8.218,2.534,16.014,17.15,10.312,3.2,189.5,3.208,7.792,,197.292
2011-10-13,92.0,64.375,31.0,12.417,22.433,10.017,3.282,18.325,17.45,11.248,6.0,189.542,3.583,6.792,,196.333
2011-10-14,93.0,82.333,67.0,13.667,26.225,12.558,3.033,26.967,16.75,11.329,3.8,191.667,3.792,8.917,,200.583
2011-10-15,96.0,93.167,85.0,13.996,18.225,4.229,2.343,22.212,17.25,14.523,11.8,189.292,3.083,7.375,,196.667
2011-10-16,96.0,76.833,51.0,6.217,7.642,1.425,2.801,18.271,19.35,16.442,12.8,186.25,2.875,6.167,,192.417
2011-10-17,77.0,56.5,39.0,4.514,6.053,1.538,2.415,11.262,16.55,13.25,6.75,186.833,2.25,3.792,,190.625
2011-10-18,68.0,48.708,36.0,8.08,11.361,3.281,2.326,8.088,12.05,8.883,5.35,190.458,2.043,6.542,,197.0
2011-10-19,92.0,64.792,35.0,13.113,21.753,8.64,3.394,15.137,16.3,10.421,4.5,191.333,3.125,4.75,,196.083
2011-10-20,97.0,81.083,56.0,15.692,30.733,15.042,3.218,21.237,15.1,9.108,2.75,191.417,3.917,9.042,,200.458
2011-10-21,94.0,83.042,65.0,12.148,23.477,11.33,2.838,14.212,16.0,11.556,4.85,191.25,2.958,6.833,,198.083
2011-10-22,96.0,86.5,64.0,10.521,14.033,3.513,2.44,7.246,17.25,14.575,12.0,187.333,2.0,6.292,,193.625
2011-10-23,97.0,89.208,75.0,4.55,6.196,1.646,1.542,5.837,15.95,14.079,10.75,186.5,1.792,4.708,,191.208
2011-10-24,92.0,80.583,69.0,5.596,7.783,2.187,2.397,4.384,14.35,11.6,8.4,185.875,1.625,2.5,,188.375
2011-10-25,95.0,82.625,51.0,6.769,9.196,2.427,2.215,8.452,15.65,12.702,7.95,185.5,1.917,5.042,,190.542
2011-10-26,74.0,61.333,54.0,5.807,8.247,2.439,2.023,6.758,9.75,8.177,6.7,188.833,2.208,2.167,,191.0
2011-10-27,95.0,77.0,53.0,13.396,27.904,14.508,2.699,7.321,11.35,7.146,3.1,191.458,3.292,3.333,,194.792
2011-10-28,94.0,79.25,59.0,10.866,22.104,11.237,2.443,10.53,14.0,9.467,2.55,190.083,2.875,7.375,,197.458
2011-10-29,96.0,79.0,48.0,15.029,26.083,11.054,2.62,15.42,15.65,9.375,3.35,191.667,3.333,8.25,,199.917
2011-10-30,95.0,78.833,65.0,8.596,13.25,4.654,2.676,15.679,14.25,10.84,5.65,189.958,2.917,3.75,,193.708
2011-10-31,96.0,78.208,53.0,8.585,11.26,2.675,2.425,14.279,17.25,12.421,8.3,178.45,2.583,2.9,,181.35
2011-11-01,96.0,73.75,39.0,15.792,26.87,11.078,2.841,16.621,15.35,9.8,4.55,180.75,4.13,21.625,,202.375
2011-11-02,95.0,85.905,68.0,14.555,28.642,14.087,2.558,19.847,14.85,9.734,3.45,182.292,3.476,23.958,,206.25
2011-11-03,96.0,62.333,34.0,8.862,11.404,2.542,2.333,15.112,15.55,10.862,5.45,179.667,2.542,18.417,,198.083
2011-11-04,96.0,75.25,42.0,17.937,34.325,16.388,3.286,14.95,13.4,7.312,1.15,179.833,3.792,18.208,,198.042
2011-11-05,96.0,87.958,71.0,19.692,39.621,19.929,2.509,17.954,12.3,9.01,3.75,180.25,4.125,25.167,,205.417
2011-11-06,96.0,76.292,62.0,6.538,8.458,1.921,1.991,13.337,10.05,9.0,7.85,180.0,2.333,20.083,,200.083
2011-11-07,86.0,74.417,60.0,7.542,9.367,1.825,2.009,9.099,10.9,8.4,5.35,186.8,2.167,5.8,,192.6
2011-11-08,94.0,75.208,46.0,11.958,18.261,6.302,1.826,6.429,10.9,6.083,1.2,187.583,3.167,8.542,,196.125
2011-11-09,97.0,78.667,35.0,14.764,36.376,21.612,2.201,9.523,10.35,3.633,-1.3,189.042,4.042,7.792,,196.833
2011-11-10,93.0,72.833,42.0,18.052,47.775,29.723,2.851,14.042,11.6,4.371,-1.7,189.565,4.333,14.304,,203.87
2011-11-11,94.0,78.333,57.0,17.042,34.093,17.051,2.324,15.464,13.3,7.302,-0.8,190.75,3.565,17.125,,207.875
2011-11-12,98.0,81.083,53.0,16.166,30.733,14.567,2.759,15.0,14.4,8.5,1.5,188.5,3.375,12.583,,201.083
2011-11-13,95.0,66.917,30.0,10.729,16.562,5.833,3.106,18.042,15.15,10.25,5.7,188.25,3.417,11.0,,199.25
2011-11-14,79.0,60.875,32.0,7.462,9.678,2.216,2.225,15.246,8.9,5.844,3.4,188.583,2.375,7.75,,196.333
2011-11-15,77.0,62.875,38.0,7.283,9.657,2.373,2.386,7.946,5.5,2.396,-1.3,188.458,2.522,3.708,,192.167
2011-11-16,87.0,65.708,41.0,12.704,21.838,9.133,2.401,8.168,7.0,1.833,-2.2,191.208,2.875,3.417,,194.625
2011-11-17,97.0,74.667,39.0,12.808,19.279,6.471,1.898,9.849,4.9,0.771,-2.35,191.0,2.958,5.083,,196.083
2011-11-18,88.0,73.0,55.0,16.149,32.109,15.961,2.732,12.058,10.85,4.929,-4.0,190.458,3.292,9.625,,200.083
2011-11-19,96.0,89.292,76.0,10.488,13.242,2.754,2.532,14.558,13.6,11.806,8.9,186.125,2.042,12.5,,198.625
2011-11-20,87.0,63.375,44.0,2.829,3.921,1.092,2.394,5.212,11.8,7.094,-0.05,185.75,2.083,3.417,,189.167
2011-11-21,72.0,55.25,40.0,4.879,6.588,1.708,2.355,4.762,0.4,-1.556,-3.4,188.0,2.042,1.333,,189.333
2011-11-22,73.0,54.042,40.0,6.467,8.375,1.907,2.204,6.188,3.05,0.769,-2.15,189.667,2.208,6.333,,196.0
2011-11-23,89.0,61.0,42.0,7.516,12.41,4.894,3.056,7.863,8.75,4.073,-0.45,188.375,2.708,9.5,,197.875
2011-11-24,94.0,68.917,46.0,5.75,7.925,2.175,2.431,12.696,10.75,6.362,0.5,185.708,2.208,11.167,,196.875
2011-11-25,75.0,57.292,38.0,6.471,9.187,2.717,2.097,4.642,2.65,0.562,-0.6,186.667,2.25,9.375,,196.042
2011-11-26,69.0,51.833,38.0,9.996,13.946,3.95,2.579,7.162,5.1,2.927,0.1,190.125,2.375,7.333,,197.458
2011-11-27,97.0,88.5,72.0,14.937,20.95,6.013,2.162,9.521,8.2,5.125,0.85,189.667,3.083,16.208,,205.875
2011-11-28,97.0,79.583,51.0,15.013,27.596,12.583,4.224,15.563,8.05,4.704,-1.0,191.333,4.0,15.583,,206.917
2011-11-29,96.0,76.375,61.0,9.935,13.19,3.254,2.732,15.854,7.85,5.494,1.9,190.833,3.217,14.875,,205.708
2011-11-30,85.0,69.875,53.0,7.675,9.996,2.321,2.107,8.492,1.75,-0.892,-4.75,190.125,2.542,8.458,,198.583
2011-12-01,90.0,73.25,44.0,14.438,24.109,9.671,2.081,8.028,-0.75,-3.84,-7.05,190.417,3.833,6.5,,196.917
2011-12-02,92.0,74.583,51.0,15.232,23.066,7.834,2.032,7.058,1.4,-2.656,-6.15,190.375,3.625,8.875,,199.25
2011-12-03,98.0,85.875,69.0,16.054,23.979,7.925,2.454,7.258,3.45,-0.867,-4.25,189.208,3.333,11.292,,200.5
2011-12-04,97.0,89.25,64.0,10.521,15.388,4.867,1.806,3.546,6.55,2.65,0.8,184.542,2.917,12.583,,197.125
2011-12-05,98.0,70.75,52.0,11.321,18.533,7.213,2.21,8.466,2.45,-0.154,-3.2,190.375,4.042,9.458,,199.833
2011-12-06,94.0,78.667,60.0,19.52,37.125,17.605,2.184,10.002,1.9,-1.212,-4.45,192.458,5.25,12.0,,204.458
2011-12-07,90.0,75.167,61.0,14.76,23.833,9.073,2.819,9.092,3.2,-0.112,-1.95,191.458,3.542,10.083,,201.542
2011-12-08,85.0,65.75,41.0,11.621,15.4,3.779,3.065,8.325,0.25,-3.231,-7.7,189.917,3.583,8.042,,197.958
2011-12-09,90.0,79.667,64.0,19.329,32.354,13.025,3.481,7.667,-0.5,-5.888,-11.6,189.875,4.292,10.417,,200.292
2011-12-10,86.0,66.417,39.0,16.579,32.371,15.792,2.259,6.808,4.8,0.085,-5.25,188.625,4.375,10.333,,198.958
2011-12-11,87.0,70.208,59.0,10.366,13.766,3.4,2.616,7.342,1.05,-0.833,-2.9,188.958,3.042,8.292,,197.25
2011-12-12,87.0,70.542,46.0,10.804,21.05,10.246,3.189,9.558,2.35,-1.842,-6.0,190.958,3.5,8.75,,199.708
2011-12-13,86.0,65.667,43.0,14.332,27.4,13.069,2.67,8.413,-0.05,-2.888,-7.75,190.625,4.87,7.583,,198.208
2011-12-14,93.0,75.125,55.0,16.454,37.204,20.75,2.815,10.188,3.9,0.35,-4.5,191.208,3.167,12.083,,203.292
2011-12-15,96.0,74.292,44.0,12.592,19.117,6.525,4.343,14.088,2.2,-0.392,-4.15,189.875,3.833,15.458,,205.333
2011-12-16,87.0,68.417,39.0,13.244,22.444,9.2,2.435,5.996,-2.35,-5.962,-10.2,189.292,4.333,9.208,,198.5
2011-12-17,87.0,69.292,51.0,14.862,28.125,13.262,2.181,6.713,-2.15,-6.438,-12.7,189.708,4.083,9.125,,198.833
2011-12-18,91.0,79.292,63.0,14.071,22.296,8.225,2.315,9.154,-3.05,-6.16,-10.35,190.125,4.208,6.875,,197.0
2011-12-19,88.0,77.625,46.0,21.225,44.171,22.946,2.696,10.799,-1.4,-7.544,-12.65,191.542,5.542,9.583,,201.125
2011-12-20,91.0,76.708,40.0,24.132,51.522,27.391,3.014,12.467,-0.55,-7.577,-13.65,193.571,4.958,13.81,,207.381
2011-12-21,86.0,72.708,55.0,21.113,43.384,22.271,3.366,8.858,-0.75,-6.012,-13.0,191.75,4.25,11.083,,202.833
2011-12-22,98.0,80.083,63.0,19.825,29.667,9.842,3.579,8.508,1.95,-2.373,-5.55,189.75,3.25,11.583,,201.333
2011-12-23,92.0,67.958,52.0,4.733,6.387,1.654,2.495,6.792,2.5,-0.048,-3.3,185.208,2.458,10.417,,195.625
2011-12-24,72.0,56.917,42.0,8.242,10.996,2.754,2.167,5.238,-1.9,-3.66,-6.5,186.042,2.625,10.833,,196.875
2011-12-25,80.0,56.417,42.0,5.725,7.467,1.742,2.005,5.212,0.4,-2.679,-8.65,186.667,2.708,10.417,,197.083
2011-12-26,93.0,81.542,65.0,8.959,12.941,3.982,1.677,4.262,1.0,-1.06,-3.2,187.167,2.417,12.375,,199.542
2011-12-27,92.0,83.125,69.0,14.394,22.217,7.823,2.008,5.454,-1.85,-3.773,-8.05,190.042,4.043,9.917,,199.958
2011-12-28,87.0,74.25,50.0,18.804,31.734,12.929,2.394,7.267,1.0,-3.821,-9.9,191.0,5.375,10.417,,201.417
2011-12-29,96.0,80.458,62.0,17.533,31.567,14.033,2.917,9.684,3.15,-2.458,-7.35,191.083,3.792,13.125,,204.208
2011-12-30,91.0,80.25,45.0,13.745,21.927,8.182,3.912,12.854,-0.95,-5.44,-11.4,190.458,3.958,10.542,,201.0
2011-12-31,85.0,68.042,50.0,10.296,12.862,2.567,2.63,6.283,1.65,-1.256,-5.15,190.125,2.917,8.458,,198.583
2012-01-01,61.5,51.646,39.5,4.323,5.955,1.631,2.649,7.69,-11.7,-13.912,-15.7,190.0,2.458,4.917,10.042,194.917
2012-01-02,90.5,71.729,55.5,7.274,9.374,2.1,3.63,6.06,-4.4,-9.438,-13.5,189.75,2.333,6.5,8.833,196.25
2012-01-03,83.5,59.979,42.0,7.458,10.454,2.995,3.088,8.894,-8.0,-14.825,-18.5,190.625,3.292,5.792,11.625,196.417
2012-01-04,77.5,61.188,35.5,14.204,23.477,9.273,2.212,7.772,-14.2,-17.025,-19.8,191.417,4.5,5.708,11.708,197.125
2012-01-05,84.5,68.271,49.5,15.148,24.69,9.542,2.734,6.708,-1.0,-10.921,-18.1,190.583,3.75,8.917,8.583,199.5
2012-01-06,94.5,65.166,44.5,7.755,10.958,3.204,2.766,8.162,0.0,-11.212,-14.9,189.542,3.292,4.458,12.667,194.0
2012-01-07,81.0,69.062,47.0,16.406,27.792,11.386,2.444,8.514,-11.5,-13.371,-15.5,190.625,5.083,6.417,17.75,197.042
2012-01-08,80.5,65.208,40.0,22.58,42.281,19.701,2.129,7.31,-12.1,-15.333,-17.4,191.25,5.087,11.375,13.042,202.625
2012-01-09,79.0,65.166,43.0,21.68,41.565,19.884,2.703,7.87,-10.5,-15.812,-19.1,190.667,5.375,10.333,14.0,201.0
2012-01-10,78.5,65.104,39.0,24.482,45.37,20.889,2.802,8.597,-12.5,-15.746,-19.1,191.583,4.833,11.708,13.208,203.292
2012-01-11,74.5,61.646,50.5,18.688,34.529,15.842,2.584,8.343,-12.4,-13.879,-15.6,191.333,5.875,5.875,12.458,197.208
2012-01-12,89.5,74.98,56.0,25.639,41.079,15.44,6.031,18.301,-6.3,-9.638,-14.0,192.333,4.875,10.208,23.583,202.542
2012-01-13,93.5,67.104,40.5,12.227,16.625,4.398,5.016,15.875,-1.7,-10.588,-15.6,192.167,4.5,6.458,20.333,198.625
2012-01-14,79.5,71.021,54.5,19.745,30.875,11.13,3.24,8.611,-11.1,-13.192,-16.5,191.542,3.958,9.875,13.875,201.417
2012-01-15,86.0,72.5,47.5,14.536,22.236,7.7,3.166,6.51,-11.5,-13.292,-15.6,191.417,3.417,7.458,8.792,198.875
2012-01-16,85.0,71.917,49.5,26.741,52.838,26.097,3.423,8.334,-10.9,-14.0,-18.2,191.75,5.958,10.417,15.957,202.167
2012-01-17,84.5,75.25,60.0,27.928,51.269,23.341,5.094,9.588,-10.9,-14.021,-17.1,192.083,5.292,8.292,19.375,200.375
2012-01-18,84.0,69.146,39.0,26.008,51.961,25.953,4.354,9.065,-10.0,-15.992,-18.7,191.208,5.792,10.542,15.208,201.75
2012-01-19,85.5,71.271,46.5,22.898,43.884,20.986,2.682,7.866,-5.6,-11.033,-18.2,193.667,5.583,13.542,12.792,207.208
2012-01-20,87.0,80.438,71.5,7.852,10.759,2.907,2.125,4.986,-2.9,-5.304,-8.4,190.958,2.375,8.708,5.917,199.667
2012-01-21,89.0,80.342,68.5,13.798,18.413,4.615,2.786,6.278,-4.5,-5.593,-6.9,190.917,3.25,10.542,8.792,201.458
2012-01-22,95.0,78.25,57.0,18.511,26.329,7.818,4.527,8.148,,,,191.083,3.261,7.0,13.087,198.083
2012-01-23,92.0,81.417,61.0,25.061,42.462,17.4,4.557,9.88,,,,191.0,4.917,10.0,16.667,201.0
2012-01-24,97.0,82.5,56.0,16.742,31.24,14.499,2.87,7.893,,,,189.042,3.458,11.083,10.208,200.125
2012-01-25,97.0,78.375,50.0,6.136,8.189,2.053,2.583,10.0,,,,188.0,2.792,8.458,13.458,196.458
2012-01-26,91.0,79.75,55.0,15.129,26.329,11.199,2.839,11.778,,,,189.542,4.5,9.25,19.167,198.792
2012-01-27,90.0,75.792,65.0,3.875,5.398,1.523,2.094,4.588,,,,190.857,2.042,7.571,7.958,198.429
2012-01-28,93.0,77.208,54.0,14.81,20.551,5.741,4.33,5.415,,,,194.174,3.167,7.609,9.792,201.783
2012-01-29,93.0,82.542,61.0,12.111,16.042,3.932,4.999,6.037,,,,192.208,2.958,6.583,11.783,198.792
2012-01-30,94.0,83.333,73.0,11.597,15.451,3.854,4.396,5.495,,,,193.125,2.333,8.042,8.25,201.167
2012-01-31,,,,20.213,33.681,13.468,4.188,6.273,,,,194.042,4.083,11.25,10.833,205.292
2012-02-01,88.0,80.308,69.0,20.532,39.685,19.153,3.219,12.181,,,,195.417,4.125,15.0,17.75,210.417
2012-02-02,93.0,69.167,48.0,5.291,7.356,2.065,3.458,15.065,,,,191.75,3.0,11.417,17.958,203.167
2012-02-03,83.0,62.125,43.0,3.574,4.995,1.421,2.88,7.597,,,,194.417,2.292,4.917,11.708,199.333
2012-02-04,88.5,70.994,51.0,10.243,14.12,3.876,3.734,8.422,-5.5,-7.379,-10.0,193.167,3.25,9.5,13.917,202.667
2012-02-05,74.0,55.042,40.5,8.522,11.302,2.78,2.817,8.949,-10.9,-13.325,-15.1,193.333,3.348,6.417,12.739,199.75
