date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-06-21,90.0,72.125,49.0,12.148900000000001,15.1127,2.964,6.651777777777777,20.401999999999997,218.5,182.5625,140.0,188.0,2.25,8.792,,196.792
2011-06-22,92.0,81.208,62.0,10.745999999999999,12.616800000000001,1.8709,5.148111111111111,27.0709,228.5,189.58350000000002,173.0,187.5,2.917,9.708,,197.208
2011-06-23,93.0,86.667,80.0,6.075,7.5458,1.4708,2.8518888888888885,25.4543,184.5,160.167,130.5,188.042,2.75,7.625,,195.667
2011-06-24,94.0,81.333,69.0,4.9338,6.7917000000000005,1.8579999999999999,2.1358888888888887,4.5933,171.5,143.0,124.0,186.042,2.083,5.042,,191.083
2011-06-25,84.0,61.917,42.0,2.7582,4.0416,1.2833999999999999,2.6204444444444444,4.8332999999999995,190.5,147.0625,104.0,186.333,1.875,5.0,,191.333
2011-06-26,91.0,74.917,50.0,3.929,5.6958,1.7667000000000002,3.4674444444444443,5.6251999999999995,182.5,136.39600000000002,89.0,187.708,1.917,4.333,,192.042
2011-06-27,94.0,85.542,72.0,6.2197000000000005,9.166500000000001,2.9468,3.2744444444444443,8.9498,164.0,143.08350000000002,104.5,188.545,1.917,9.455,,198.0
2011-06-28,95.0,91.625,84.0,9.002555555555555,11.929444444444446,2.9265555555555554,3.3524444444444446,11.450199999999999,179.5,161.20850000000002,148.5,185.5,1.913,13.083,,198.583
2011-06-29,91.0,79.417,67.0,7.606444444444445,9.347333333333333,1.7406666666666668,4.365666666666666,27.6376,219.5,182.875,155.5,188.083,3.042,14.667,,202.75
2011-06-30,89.0,81.917,66.0,13.027777777777779,16.041555555555554,3.013888888888889,5.977,32.2333,215.5,185.1875,160.0,187.0,2.875,14.042,,201.042
2011-07-01,92.0,78.292,58.0,7.328555555555555,9.171333333333333,1.8426666666666667,4.347222222222222,27.3584,256.5,202.4375,166.0,187.042,2.75,18.167,,205.208
2011-07-02,95.0,87.042,61.0,4.814666666666667,6.713111111111111,1.8981111111111109,3.328777777777778,13.8834,235.5,169.3125,146.0,187.292,2.125,10.75,,198.042
2011-07-03,94.0,91.083,82.0,4.750111111111111,6.199111111111112,1.448888888888889,2.5464444444444445,10.866800000000001,185.0,166.72899999999998,141.5,185.125,2.0,10.25,,195.375
2011-07-04,95.0,93.083,87.0,4.532555555555556,6.287111111111112,1.7545555555555556,2.2652222222222225,10.5821,194.0,176.792,159.5,180.542,1.667,10.208,,190.75
2011-07-05,92.0,80.167,70.0,6.341888888888889,8.568555555555555,2.226888888888889,4.004777777777778,11.2574,213.0,182.6745,162.5,183.208,2.0,10.292,,193.5
2011-07-06,94.0,79.958,62.0,7.5311111111111115,10.443777777777777,2.9126666666666665,5.102,15.833400000000001,224.5,192.5625,164.0,188.958,2.042,13.5,,202.458
2011-07-07,94.0,81.417,61.0,5.776666666666667,7.890555555555555,2.113777777777778,4.171111111111111,17.9249,241.5,200.54149999999998,162.5,187.333,2.042,13.958,,201.292
2011-07-08,95.0,94.583,94.0,8.902111111111111,12.806111111111111,3.904222222222222,2.6943333333333337,11.4292,191.5,180.75,167.0,181.792,1.75,9.5,,191.292
2011-07-09,94.0,83.583,67.0,10.694444444444445,15.050888888888888,4.3565555555555555,5.078666666666667,18.3124,244.5,208.20850000000002,181.0,181.208,1.708,12.167,,193.375
2011-07-10,95.0,84.667,71.0,6.138999999999999,8.518666666666668,2.379666666666667,2.9444444444444446,15.8196,264.0,221.125,185.0,179.875,1.417,10.917,,190.792
2011-07-11,95.0,88.125,80.0,7.114111111111111,9.950555555555557,2.836444444444444,3.1133333333333333,9.15,210.5,187.792,176.0,186.292,1.958,10.167,,196.458
2011-07-12,95.0,87.292,72.0,7.695222222222223,10.545,2.849888888888889,3.9612222222222226,12.229099999999999,228.5,198.625,177.5,181.19,2.0,11.524,,192.714
2011-07-13,93.0,80.375,55.0,9.80188888888889,13.270777777777777,3.468888888888889,5.627777777777777,27.0298,276.5,229.393,191.5,180.75,1.875,13.417,,194.167
2011-07-14,95.0,94.042,93.0,10.365777777777778,14.134444444444446,3.768444444444444,3.101777777777778,17.4166,214.5,193.3155,175.5,178.583,1.458,9.75,,188.333
2011-07-15,95.0,94.083,93.0,5.537,7.833444444444445,2.2963333333333336,2.3103333333333333,6.6292,172.0,162.85399999999998,154.0,182.792,1.875,6.542,,189.333
2011-07-16,95.0,94.667,94.0,7.263888888888889,10.333222222222222,3.0694444444444446,1.7407777777777778,4.6791,173.5,165.95850000000002,155.0,183.125,1.958,7.958,,191.083
2011-07-17,95.0,94.917,94.0,7.606444444444445,11.055555555555555,3.4491111111111112,3.4122222222222223,12.916599999999999,188.5,177.0205,169.0,183.583,1.625,8.5,,192.083
2011-07-18,95.0,88.25,74.0,8.699111111111112,13.180444444444444,4.481444444444445,3.948777777777778,15.720699999999999,223.5,195.04149999999998,172.0,185.583,1.792,11.667,,197.25
2011-07-19,93.0,80.5,60.0,5.9215,8.8674,2.9459,3.9018888888888887,10.4675,265.0,206.14600000000002,177.0,185.0,1.667,14.375,,199.375
2011-07-20,79.0,74.25,67.0,4.1164000000000005,5.9266,1.8100999999999998,3.0684444444444443,14.774600000000001,187.5,167.20850000000002,148.5,184.333,1.125,8.167,,192.5
2011-07-21,82.0,70.125,58.0,4.1874,6.1383,1.951,3.773111111111111,16.4167,195.0,165.54149999999998,145.5,184.167,1.083,6.583,,190.75
2011-07-22,91.0,74.333,58.0,4.0,6.0207,2.0208,3.138888888888889,12.1958,198.0,171.20850000000002,142.5,183.625,1.0,8.833,,192.458
2011-07-23,90.0,73.958,58.0,3.2084,4.6708,1.4626,2.7823333333333333,7.8541,210.0,184.1045,162.5,182.208,1.125,8.625,,190.833
2011-07-24,92.0,74.75,61.0,4.9167000000000005,6.8583,1.9416,3.138777777777778,12.55,239.5,207.0625,159.5,181.708,1.583,8.583,,190.292
2011-07-25,90.0,78.958,65.0,8.6032,11.9563,3.3531999999999997,4.502,14.75,236.5,209.5625,191.5,182.042,1.5,10.875,,192.917
2011-07-26,94.0,76.667,56.0,9.0095,13.1049,4.0954,4.365333333333333,17.5458,250.5,210.875,169.0,184.875,2.261,16.167,,201.042
2011-07-27,92.0,79.333,56.0,9.9375,13.5167,3.5790999999999995,5.388888888888889,24.9374,251.5,220.77100000000002,194.0,185.292,2.042,11.167,,196.458
2011-07-28,94.0,84.19,70.0,6.8501,8.7042,1.8541,4.768555555555555,27.616499999999995,249.5,216.1875,193.0,182.167,2.0,9.333,,191.5
2011-07-29,93.0,81.042,63.0,9.4542,12.221,2.7667,6.379555555555555,24.5167,252.0,217.3545,189.0,180.5,2.333,10.0,,190.5
2011-07-30,92.0,83.917,77.0,5.2665999999999995,7.1459,1.8791,2.708111111111111,20.571800000000003,226.0,203.4375,178.5,184.833,2.417,10.0,,194.833
2011-07-31,92.0,83.083,72.0,3.5582000000000003,4.9875,1.4292,2.564888888888889,10.0791,206.5,184.77100000000002,171.5,180.667,1.917,6.208,,186.875
2011-08-01,86.0,80.667,71.0,3.6374000000000004,5.504099999999999,1.8667000000000002,2.433333333333333,10.6877,207.5,184.95850000000002,173.5,181.833,2.125,5.833,,187.667
2011-08-02,82.0,76.25,64.0,3.7046,5.6522,1.9474,2.6951111111111112,8.5777,212.0,187.66649999999998,173.0,181.917,2.0,5.167,,187.083
2011-08-03,91.0,78.958,53.0,4.1954,6.6459,2.4503,2.789111111111111,10.4987,230.5,202.08350000000002,165.5,181.542,2.0,6.917,,188.458
2011-08-04,93.0,87.125,77.0,4.6459,6.9083,2.2626,2.2430000000000003,12.9582,220.5,210.1875,203.5,181.792,2.0,7.417,,189.208
2011-08-05,94.0,90.333,80.0,5.8499,9.2875,3.4375,2.5296666666666665,10.6995,231.0,213.6875,200.0,177.826,1.833,8.913,,186.739
2011-08-06,95.0,86.25,70.0,8.2874,12.9084,4.620900000000001,4.495444444444445,17.675,246.0,216.20850000000002,199.0,176.333,2.125,7.583,,183.917
2011-08-07,94.0,72.458,51.0,6.562600000000001,9.341800000000001,2.7791,4.944333333333334,25.2666,296.0,249.625,200.5,179.5,2.125,13.208,,192.708
2011-08-08,94.0,88.917,78.0,6.145300000000001,7.8528,1.7076,3.9525555555555556,24.5166,225.5,211.917,203.0,177.667,2.0,8.292,,185.958
2011-08-09,94.0,88.958,79.0,6.94,8.5542,1.6141999999999999,4.7635555555555555,29.2126,228.5,211.1875,201.0,177.143,1.913,5.667,,182.81
2011-08-10,94.0,88.958,81.0,7.451300000000001,9.969899999999999,2.5186,3.5233333333333334,25.0375,248.5,229.167,207.0,175.75,1.917,5.375,,181.125
2011-08-11,90.0,66.125,50.0,8.7226,11.002799999999999,2.2803,4.787,23.8916,293.5,260.0625,228.5,183.167,2.375,10.667,,193.833
2011-08-12,81.0,62.083,34.0,5.8176000000000005,7.452500000000001,1.6350000000000002,4.425777777777778,14.1163,297.5,243.72899999999998,189.5,185.667,2.125,7.375,,193.042
2011-08-13,88.0,72.417,53.0,4.7626,6.975,2.2125999999999997,4.0232222222222225,11.7,245.0,214.6045,161.0,185.333,2.083,7.208,,192.542
2011-08-14,93.0,86.417,73.0,5.0335,6.375,1.3416000000000001,3.111111111111111,33.058299999999996,241.0,227.58350000000002,217.5,183.083,2.292,5.083,,188.167
2011-08-15,93.0,84.417,71.0,5.7833,7.316800000000001,1.5333,2.9147777777777777,20.9424,260.5,236.208,212.0,179.667,2.083,6.417,,186.083
2011-08-16,92.0,89.417,86.0,4.6964,6.734699999999999,2.0382000000000002,1.537,6.225,226.5,211.35399999999998,191.5,184.958,2.417,4.25,,189.208
2011-08-17,93.0,81.458,61.0,5.2583,7.2458,1.9875,2.472111111111111,7.0167,246.5,211.8125,186.0,183.958,2.0,5.458,,189.417
2011-08-18,93.0,83.875,69.0,5.6792,7.9582999999999995,2.2791,2.272666666666667,8.3016,239.5,213.4375,195.0,184.429,2.05,6.214,,190.643
2011-08-19,93.0,80.917,60.0,5.2709,7.5748999999999995,2.304,2.771333333333333,10.917,243.0,214.8545,195.0,185.364,2.0,2.0,,187.364
2011-08-20,91.0,86.167,75.0,4.4584,6.1041,1.6458,2.087888888888889,9.95,224.0,203.792,182.5,185.875,2.0,0.5,,186.375
2011-08-21,92.0,81.375,69.0,2.7084,4.0917,1.3832,2.134333333333333,9.6709,231.5,208.0,188.5,185.833,2.0,0.625,,186.458
2011-08-22,91.0,75.417,57.0,4.8591,7.062600000000001,2.2034999999999996,3.157,7.8693,234.5,208.60399999999998,182.0,186.0,2.0,5.455,,191.455
2011-08-23,94.0,90.25,84.0,12.019,16.0826,4.063599999999999,3.0028888888888887,8.527899999999999,196.0,183.625,172.0,186.458,2.174,8.875,,195.333
2011-08-24,94.0,84.75,69.0,8.602500000000001,12.2048,3.6025,3.5524444444444447,8.7594,232.5,203.9375,177.0,183.5,2.083,9.958,,193.458
2011-08-25,93.0,90.833,84.0,9.208400000000001,13.1249,3.9166,2.3473333333333333,10.5043,216.0,203.77100000000002,191.0,184.292,2.375,9.625,,193.917
2011-08-26,94.0,86.917,74.0,9.732099999999999,16.1272,6.3951,3.037111111111111,13.958400000000001,233.0,202.29149999999998,171.0,186.375,2.542,10.333,,196.708
2011-08-27,94.0,74.583,44.0,8.6416,13.8584,5.2165,3.088,12.2583,257.5,209.85399999999998,156.0,188.25,2.917,10.25,,198.5
2011-08-28,92.0,77.667,52.0,8.3126,12.3165,4.0042,4.0,18.0249,255.5,210.25,162.5,189.917,2.583,11.292,,201.208
2011-08-29,94.0,84.333,70.0,6.25,10.1292,3.8792,2.8914444444444443,16.512700000000002,242.5,212.1875,168.0,186.75,2.292,9.042,,195.792
2011-08-30,90.0,83.5,74.0,3.8928,5.214799999999999,1.3218999999999999,2.3513333333333333,13.968200000000001,242.0,222.125,209.0,183.583,2.0,8.333,,191.917
2011-08-31,94.0,85.958,73.0,5.316599999999999,7.5501000000000005,2.2333,2.4722222222222223,12.412600000000001,242.0,225.10399999999998,214.0,181.0,1.75,8.708,,189.708
2011-09-01,94.0,83.958,68.0,5.0958,7.1542,2.0584,3.0508888888888888,14.7959,256.5,234.4795,220.5,177.417,1.25,8.75,,186.167
2011-09-02,94.0,93.5,91.0,5.4082,8.7918,3.3834000000000004,1.9998888888888888,14.5542,234.5,223.16649999999998,204.5,177.167,1.458,9.0,,186.167
2011-09-03,94.0,92.208,87.0,6.595699999999999,8.7499,2.1542000000000003,1.750111111111111,34.004,240.0,224.79149999999998,207.5,178.417,1.667,9.542,,187.958
2011-09-04,94.0,89.625,83.0,2.946,4.1457999999999995,1.2,2.074222222222222,22.7917,247.0,228.35399999999998,210.0,181.167,1.417,8.625,,189.792
2011-09-05,94.0,84.667,65.0,2.5780000000000003,3.8102000000000005,1.2321,2.319777777777778,24.0125,244.5,228.375,220.5,180.667,1.25,9.542,,190.208
2011-09-06,94.0,91.792,86.0,6.244400000000001,7.536,1.2914999999999999,2.336777777777778,10.9042,224.5,195.083,164.5,183.571,1.696,4.952,,188.524
2011-09-07,94.0,76.542,64.0,3.904,4.9582,1.0542,2.3935555555555554,11.3834,225.5,196.66649999999998,163.0,186.375,1.75,3.917,,190.292
2011-09-08,82.0,65.583,46.0,6.6415999999999995,8.087399999999999,1.4460000000000002,3.4454444444444445,13.1628,256.5,223.8125,199.0,187.375,1.875,4.375,,191.75
2011-09-09,94.0,86.208,72.0,12.0746,14.802699999999998,2.7281,3.7592222222222222,23.7557,219.0,208.95850000000002,196.0,189.792,2.083,5.625,,195.417
2011-09-10,95.0,74.583,50.0,8.475,10.7083,2.2333,2.930444444444445,13.212399999999999,236.0,196.167,151.5,191.792,2.375,4.5,,196.292
2011-09-11,91.0,76.5,60.0,3.9999000000000002,5.5,1.5,3.0785555555555555,9.7958,197.5,177.917,141.5,191.833,2.083,2.625,,194.458
2011-09-12,95.0,93.208,89.0,9.4541,11.85,2.3959,2.559555555555556,15.350299999999999,205.0,191.875,174.5,189.292,2.208,4.208,,193.5
2011-09-13,95.0,85.458,60.0,8.9575,11.2652,2.3078,2.7034444444444445,11.3533,232.0,192.6875,165.0,186.81,2.125,5.286,,192.095
2011-09-14,96.0,80.458,52.0,7.7293,9.7875,2.0583,3.4027777777777777,13.215399999999999,232.5,191.208,144.0,185.583,2.208,5.0,,190.583
2011-09-15,93.0,86.667,76.0,6.8416,8.604099999999999,1.7625,2.9584444444444444,12.9893,221.0,205.70850000000002,183.0,186.125,2.083,4.875,,191.0
2011-09-16,92.0,85.625,74.0,7.8205,9.8537,2.0332999999999997,3.1574444444444447,25.7959,250.5,225.54149999999998,209.5,181.75,2.0,5.833,,187.583
2011-09-17,93.0,89.875,85.0,8.6875,11.2042,2.5167,2.161888888888889,18.3917,229.0,206.89600000000002,181.0,182.0,2.375,5.417,,187.417
2011-09-18,93.0,86.5,78.0,3.5957999999999997,4.8041,1.2084,1.5973333333333333,6.7375,179.5,163.875,144.0,186.0,1.875,2.667,,188.667
2011-09-19,90.0,74.875,60.0,4.4666,6.441599999999999,1.975,2.0605555555555557,4.7999,165.5,144.292,125.5,186.5,1.875,1.708,,188.208
2011-09-20,92.0,72.5,41.0,7.5538,11.9494,4.3957,2.6558888888888887,5.4999,187.0,145.3955,113.0,186.208,1.739,5.375,,191.583
2011-09-21,93.0,82.458,70.0,9.2185,14.605099999999998,5.3867,2.2825555555555557,8.2666,157.0,130.9375,106.0,189.542,2.042,6.625,,196.167
2011-09-22,93.0,82.75,73.0,3.6835,4.7416,1.0584,1.523111111111111,3.4958,151.0,130.3955,113.0,183.625,1.043,2.75,,186.375
2011-09-23,92.0,74.583,61.0,5.2075000000000005,6.9515,1.7437999999999998,2.745333333333333,4.7208,176.0,140.97899999999998,104.0,184.75,1.083,3.958,,188.708
2011-09-24,96.0,81.458,59.0,9.0292,14.787299999999998,5.7584,2.935111111111111,7.0916,187.5,146.6875,104.5,185.625,2.167,4.25,,189.875
2011-09-25,95.0,77.5,58.0,4.296,7.1998999999999995,2.9042000000000003,2.513777777777778,6.629300000000001,205.0,159.27100000000002,104.0,187.417,1.458,2.917,,190.333
2011-09-26,94.0,82.167,68.0,7.500100000000001,9.9348,2.4348,3.1126666666666667,7.0739,198.0,165.77100000000002,136.5,185.875,1.125,3.625,,189.5
2011-09-27,95.0,77.042,42.0,9.5252,14.4733,4.9481,3.459777777777778,12.7341,221.0,167.66649999999998,123.0,188.083,1.833,5.5,,193.583
2011-09-28,94.0,83.958,68.0,8.644200000000001,13.8625,5.2182,2.916888888888889,13.8623,205.5,160.95850000000002,99.5,186.042,1.667,6.042,,192.083
2011-09-29,95.0,80.875,69.0,6.8165000000000004,10.162600000000001,3.3459000000000003,2.3934444444444445,8.3416,203.5,173.875,125.5,184.917,1.125,5.083,,190.0
2011-09-30,93.0,83.875,56.0,6.620900000000001,8.4292,1.8082999999999998,2.087888888888889,11.575,184.0,165.875,134.0,182.708,1.542,4.5,,187.208
2011-10-01,83.0,71.417,55.0,4.6417,6.6208,1.9792,1.6112222222222221,3.9917000000000002,133.0,104.583,55.5,185.667,1.25,1.917,,187.583
2011-10-02,94.0,66.167,34.0,4.8835,8.2583,3.3750999999999998,2.2777777777777777,4.275,140.5,81.8335,26.0,185.833,1.292,3.5,,189.333
2011-10-03,94.0,69.875,46.0,6.9545,11.215599999999998,4.261,2.0664444444444445,4.5251,109.0,68.4375,26.5,186.625,1.75,4.417,,191.042
2011-10-04,97.0,72.542,36.0,11.860899999999999,25.7223,13.8613,2.6707777777777775,10.1834,182.5,99.854,13.5,189.042,3.043,7.417,,196.458
2011-10-05,94.0,75.25,53.0,10.964500000000001,22.5856,11.6212,2.365666666666667,10.4874,190.0,131.083,55.0,186.125,2.875,6.583,,192.708
2011-10-06,95.0,90.125,82.0,9.4011,14.006900000000002,4.6056,2.2359999999999998,8.329,152.0,124.6875,86.0,184.625,2.25,6.75,,191.375
2011-10-07,95.0,77.667,57.0,5.7424,7.2944,1.5522,1.8335555555555554,6.4626,161.5,131.97899999999998,100.5,184.042,2.208,3.917,,187.958
2011-10-08,96.0,81.042,52.0,11.524899999999999,19.2332,7.708499999999999,3.2452222222222225,14.5958,170.5,120.5,62.0,187.167,3.125,6.25,,193.417
2011-10-09,97.0,73.708,46.0,8.2543,13.1834,4.9292,3.101777777777778,20.8124,181.5,130.0625,56.0,190.167,3.083,7.292,,197.458
2011-10-10,94.0,78.917,60.0,8.0792,10.0292,1.9499,2.600888888888889,23.5417,177.0,148.83350000000002,83.0,188.833,3.292,7.292,,196.125
2011-10-11,92.0,65.708,31.0,9.3045,13.4158,4.1113,2.713888888888889,12.987099999999998,169.0,111.0,51.0,189.524,2.792,5.762,,195.286
2011-10-12,95.0,74.167,46.0,10.4163,18.6339,8.2175,2.5343333333333335,16.0139,171.5,103.125,32.0,189.5,3.208,7.792,,197.292
2011-10-13,92.0,64.375,31.0,12.4167,22.4334,10.0167,3.2824444444444447,18.325,174.5,112.479,60.0,189.542,3.583,6.792,,196.333
2011-10-14,93.0,82.333,67.0,13.666599999999999,26.2249,12.5584,3.0325555555555557,26.9668,167.5,113.292,38.0,191.667,3.792,8.917,,200.583
2011-10-15,96.0,93.167,85.0,13.9958,18.224899999999998,4.2292000000000005,2.3425555555555553,22.2125,172.5,145.22899999999998,118.0,189.292,3.083,7.375,,196.667
2011-10-16,96.0,76.833,51.0,6.2167,7.6417,1.425,2.801,18.2708,193.5,164.41649999999998,128.0,186.25,2.875,6.167,,192.417
2011-10-17,77.0,56.5,39.0,4.5145,6.0531,1.5385,2.4152222222222224,11.2625,165.5,132.5,67.5,186.833,2.25,3.792,,190.625
2011-10-18,68.0,48.708,36.0,8.08,11.3613,3.2813000000000003,2.326111111111111,8.0875,120.5,88.833,53.5,190.458,2.043,6.542,,197.0
2011-10-19,92.0,64.792,35.0,13.1127,21.752699999999997,8.6399,3.393555555555556,15.1374,163.0,104.2085,45.0,191.333,3.125,4.75,,196.083
2011-10-20,97.0,81.083,56.0,15.6916,30.733299999999996,15.0418,3.2176666666666667,21.237299999999998,151.0,91.083,27.5,191.417,3.917,9.042,,200.458
2011-10-21,94.0,83.042,65.0,12.1478,23.4773,11.3296,2.838,14.2125,160.0,115.5625,48.5,191.25,2.958,6.833,,198.083
2011-10-22,96.0,86.5,64.0,10.5208,14.0334,3.5126,2.439777777777778,7.245699999999999,172.5,145.75,120.0,187.333,2.0,6.292,,193.625
2011-10-23,97.0,89.208,75.0,4.5501,6.1957,1.6459,1.5416666666666667,5.837400000000001,159.5,140.79149999999998,107.5,186.5,1.792,4.708,,191.208
2011-10-24,92.0,80.583,69.0,5.5958,7.7833,2.1874000000000002,2.3974444444444445,4.3844,143.5,116.0,84.0,185.875,1.625,2.5,,188.375
2011-10-25,95.0,82.625,51.0,6.768800000000001,9.196200000000001,2.4274,2.215333333333333,8.4524,156.5,127.0205,79.5,185.5,1.917,5.042,,190.542
2011-10-26,74.0,61.333,54.0,5.8073,8.2466,2.4392,2.023222222222222,6.7584,97.5,81.7705,67.0,188.833,2.208,2.167,,191.0
2011-10-27,95.0,77.0,53.0,13.3957,27.9041,14.5083,2.699,7.3208,113.5,71.458,31.0,191.458,3.292,3.333,,194.792
2011-10-28,94.0,79.25,59.0,10.8665,22.104300000000002,11.2374,2.4434444444444443,10.530100000000001,140.0,94.6665,25.5,190.083,2.875,7.375,,197.458
2011-10-29,96.0,79.0,48.0,15.029300000000001,26.083299999999998,11.0542,2.6204444444444444,15.419900000000002,156.5,93.75,33.5,191.667,3.333,8.25,,199.917
2011-10-30,95.0,78.833,65.0,8.5958,13.25,4.6541,2.676,15.679300000000001,142.5,108.3955,56.5,189.958,2.917,3.75,,193.708
2011-10-31,96.0,78.208,53.0,8.5852,11.2599,2.6746000000000003,2.425,14.2791,172.5,124.2085,83.0,178.45,2.583,2.9,,181.35
2011-11-01,96.0,73.75,39.0,15.7922,26.870299999999997,11.0779,2.841333333333333,16.6208,153.5,98.0,45.5,180.75,4.13,21.625,,202.375
2011-11-02,95.0,85.905,68.0,14.554599999999999,28.6418,14.087299999999999,2.5576666666666665,19.846899999999998,148.5,97.345,34.5,182.292,3.476,23.958,,206.25
2011-11-03,96.0,62.333,34.0,8.8625,11.4042,2.5416,2.333444444444444,15.1125,155.5,108.625,54.5,179.667,2.542,18.417,,198.083
2011-11-04,96.0,75.25,42.0,17.937,34.324799999999996,16.3881,3.2863333333333333,14.9498,134.0,73.125,11.5,179.833,3.792,18.208,,198.042
2011-11-05,96.0,87.958,71.0,19.6917,39.620799999999996,19.9289,2.509333333333333,17.9542,123.0,90.104,37.5,180.25,4.125,25.167,,205.417
2011-11-06,96.0,76.292,62.0,6.5376,8.458400000000001,1.9209,1.9906666666666668,13.337399999999999,100.5,90.0,78.5,180.0,2.333,20.083,,200.083
2011-11-07,86.0,74.417,60.0,7.5418,9.3666,1.825,2.009,9.0992,109.0,84.0,53.5,186.8,2.167,5.8,,192.6
2011-11-08,94.0,75.208,46.0,11.958400000000001,18.2609,6.3023,1.825888888888889,6.4292,109.0,60.8335,12.0,187.583,3.167,8.542,,196.125
2011-11-09,97.0,78.667,35.0,14.7638,36.376,21.6125,2.200777777777778,9.5227,103.5,36.3335,-13.0,189.042,4.042,7.792,,196.833
2011-11-10,93.0,72.833,42.0,18.0521,47.7753,29.7232,2.851,14.0422,116.0,43.7085,-17.0,189.565,4.333,14.304,,203.87
2011-11-11,94.0,78.333,57.0,17.0423,34.0926,17.0506,2.3244444444444445,15.4639,133.0,73.021,-8.0,190.75,3.565,17.125,,207.875
2011-11-12,98.0,81.083,53.0,16.1665,30.7332,14.5666,2.7591111111111113,15.0,144.0,85.0,15.0,188.5,3.375,12.583,,201.083
2011-11-13,95.0,66.917,30.0,10.729099999999999,16.5624,5.8332999999999995,3.1063333333333336,18.0417,151.5,102.5,57.0,188.25,3.417,11.0,,199.25
2011-11-14,79.0,60.875,32.0,7.4625,9.6781,2.2157,2.2252222222222224,15.2459,89.0,58.4375,34.0,188.583,2.375,7.75,,196.333
2011-11-15,77.0,62.875,38.0,7.2833,9.6568,2.3733999999999997,2.386444444444445,7.9458,55.0,23.9585,-13.0,188.458,2.522,3.708,,192.167
2011-11-16,87.0,65.708,41.0,12.7042,21.8375,9.133199999999999,2.4013333333333335,8.1682,70.0,18.3335,-22.0,191.208,2.875,3.417,,194.625
2011-11-17,97.0,74.667,39.0,12.8082,19.2791,6.470699999999999,1.8980000000000001,9.8491,49.0,7.7085,-23.5,191.0,2.958,5.083,,196.083
2011-11-18,88.0,73.0,55.0,16.1486,32.109300000000005,15.9607,2.732111111111111,12.0577,108.5,49.2915,-40.0,190.458,3.292,9.625,,200.083
2011-11-19,96.0,89.292,76.0,10.4875,13.2416,2.7542,2.532222222222222,14.5583,136.0,118.0625,89.0,186.125,2.042,12.5,,198.625
2011-11-20,87.0,63.375,44.0,2.8292,3.9210000000000003,1.0917999999999999,2.3935555555555554,5.2125,118.0,70.9375,-0.5,185.75,2.083,3.417,,189.167
2011-11-21,72.0,55.25,40.0,4.8792,6.5876,1.7083,2.3552222222222223,4.762,4.0,-15.5625,-34.0,188.0,2.042,1.333,,189.333
2011-11-22,73.0,54.042,40.0,6.467499999999999,8.374500000000001,1.9067,2.203666666666667,6.1884999999999994,30.5,7.6875,-21.5,189.667,2.208,6.333,,196.0
2011-11-23,89.0,61.0,42.0,7.5159,12.4102,4.8944,3.0555555555555554,7.862699999999999,87.5,40.729,-4.5,188.375,2.708,9.5,,197.875
2011-11-24,94.0,68.917,46.0,5.75,7.924899999999999,2.175,2.4305555555555554,12.696000000000002,107.5,63.625,5.0,185.708,2.208,11.167,,196.875
2011-11-25,75.0,57.292,38.0,6.4708,9.1873,2.7167000000000003,2.0972222222222223,4.6418,26.5,5.625,-6.0,186.667,2.25,9.375,,196.042
2011-11-26,69.0,51.833,38.0,9.9958,13.9458,3.9497999999999998,2.578777777777778,7.1625,51.0,29.271,1.0,190.125,2.375,7.333,,197.458
2011-11-27,97.0,88.5,72.0,14.9374,20.95,6.0126,2.162111111111111,9.5208,82.0,51.25,8.5,189.667,3.083,16.208,,205.875
