date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-08-17,5.5,1.0,7.542,27.3,22.338,16.8
2016-08-18,7.75,1.0,11.25,27.4,21.896,19.6
2016-08-19,6.625,1.0,10.042,24.1,21.317,20.0
2016-08-20,2.708,1.0,4.375,25.0,20.312,18.1
2016-08-21,5.625,1.042,8.583,27.1,21.925,15.9
2016-08-22,4.292,1.0,6.042,21.7,19.75,18.2
2016-08-23,5.458,1.125,8.208,26.0,21.146,16.5
2016-08-24,7.913,1.042,11.217,23.0,20.329,17.7
2016-08-25,10.042,1.0,14.958,24.5,21.525,19.7
2016-08-26,9.083,1.25,13.875,27.1,22.008,19.2
2016-08-27,3.0,1.0,4.208,19.5,18.362,17.4
2016-08-28,1.375,1.0,2.042,19.2,17.646,16.7
2016-08-29,2.542,1.0,3.792,24.0,19.95,17.9
2016-08-30,2.25,1.0,3.708,20.0,18.129,15.0
2016-08-31,9.167,1.043,13.0,23.0,17.583,11.6
2016-09-01,9.833,1.292,14.167,25.0,18.242,12.0
2016-09-02,17.75,1.208,24.708,24.2,19.129,13.4
2016-09-03,13.208,1.0,19.167,23.0,19.967,17.4
2016-09-04,5.042,1.0,7.083,23.4,20.279,18.3
2016-09-05,10.083,1.0,14.833,24.4,20.675,19.0
2016-09-06,9.083,1.0,13.25,28.5,22.104,17.4
2016-09-07,8.875,1.083,13.125,26.5,21.2,17.6
2016-09-08,4.174,1.0,5.917,20.4,19.604,18.0
2016-09-09,4.958,1.0,7.167,25.1,19.258,14.9
2016-09-10,9.208,1.25,12.583,24.6,18.55,12.5
2016-09-11,12.458,1.0,17.125,21.9,18.775,15.9
2016-09-12,14.25,1.208,18.75,22.2,18.642,16.4
2016-09-13,2.167,1.0,2.875,20.0,17.954,16.5
2016-09-14,4.609,1.0,5.913,23.2,19.35,17.1
2016-09-15,8.792,1.043,12.375,22.5,19.042,16.5
2016-09-16,11.833,1.042,16.042,19.7,17.583,16.4
2016-09-17,12.167,1.083,16.583,21.9,18.158,14.1
2016-09-18,5.333,1.0,6.333,17.9,17.046,16.7
2016-09-19,1.833,1.0,2.458,17.6,16.538,15.2
2016-09-20,1.458,1.0,1.625,15.5,14.8,13.5
2016-09-21,2.0,1.0,2.333,15.0,13.933,13.2
2016-09-22,1.542,1.0,1.833,15.3,14.529,13.5
2016-09-23,2.739,1.0,3.739,18.9,16.558,14.7
2016-09-24,4.417,1.0,5.917,17.6,16.058,14.1
2016-09-25,5.292,1.083,7.292,23.4,17.262,11.1
2016-09-26,6.75,1.042,9.75,20.7,17.612,15.8
2016-09-27,11.125,1.125,15.708,24.1,19.2,16.7
2016-09-28,9.208,1.087,13.417,20.5,18.108,15.8
2016-09-29,3.292,1.0,4.125,20.1,16.392,9.2
2016-09-30,7.667,1.0,9.625,17.0,12.05,5.4
2016-10-01,8.458,1.0,10.583,17.3,14.8,12.8
2016-10-02,8.75,1.0,11.542,23.3,18.429,14.6
2016-10-03,12.75,1.042,16.542,18.9,17.288,14.1
2016-10-04,6.75,1.042,10.167,24.3,16.179,8.3
2016-10-05,8.083,1.0,10.958,16.1,13.225,7.8
2016-10-06,3.042,1.0,4.125,20.6,16.125,10.1
2016-10-07,8.583,1.0,10.875,18.4,12.067,5.2
2016-10-08,13.292,1.0,16.875,18.4,13.867,10.4
2016-10-09,2.792,1.0,4.083,18.3,13.246,5.4
2016-10-10,5.542,1.0,6.708,15.9,10.096,4.7
2016-10-11,5.167,1.0,6.083,11.0,9.521,8.0
2016-10-12,5.125,1.167,6.667,17.5,9.254,2.6
2016-10-13,8.833,1.0,10.292,12.8,8.517,4.4
2016-10-14,7.042,1.042,8.75,15.0,7.367,2.0
2016-10-15,8.792,1.208,10.667,16.6,7.654,0.5
2016-10-16,12.875,1.208,15.5,16.7,9.392,1.7
2016-10-17,8.208,1.0,9.833,14.6,11.825,9.9
2016-10-18,4.625,1.167,6.167,21.5,14.642,8.4
2016-10-19,9.833,1.375,12.125,19.9,15.042,11.1
2016-10-20,12.292,1.25,15.542,19.5,13.296,6.9
2016-10-21,9.522,1.042,12.739,16.9,8.604,3.3
2016-10-22,12.542,1.208,15.958,13.7,7.921,1.4
2016-10-23,6.5,1.0,8.542,14.3,8.396,2.7
2016-10-24,4.125,1.042,5.833,12.9,4.767,-2.1
2016-10-25,8.0,1.042,9.708,8.7,3.738,-2.8
2016-10-26,5.417,1.13,6.958,22.3,12.917,3.9
2016-10-27,8.208,1.0,10.917,12.8,8.088,0.2
2016-10-28,8.208,1.0,10.167,9.3,5.317,-0.3
2016-10-29,4.083,1.0,5.625,12.5,7.675,1.8
2016-10-30,8.542,1.0,10.208,9.8,4.262,0.0
2016-10-31,10.5,1.042,12.542,11.6,5.85,0.0
2016-11-01,4.25,1.0,6.042,15.5,5.717,-1.4
2016-11-02,6.583,1.0,7.375,6.5,2.962,-2.1
2016-11-03,6.917,1.0,8.0,10.7,3.838,-0.4
2016-11-04,10.042,1.125,11.875,10.4,3.783,-1.6
2016-11-05,12.792,1.333,15.333,15.9,5.067,-2.7
2016-11-06,10.0,1.0,11.875,9.3,4.938,-2.3
2016-11-07,12.292,1.042,14.458,9.2,1.367,-3.7
2016-11-08,12.625,1.167,15.042,11.6,4.217,-3.3
2016-11-09,3.208,1.0,3.792,3.6,1.504,0.0
2016-11-10,6.375,1.0,7.833,5.4,1.546,-1.9
2016-11-11,4.375,1.0,5.0,7.7,4.175,0.2
2016-11-12,8.0,1.0,10.333,13.5,4.633,-1.1
2016-11-13,9.0,1.292,12.333,17.9,5.896,-2.0
2016-11-14,14.417,1.208,17.958,11.0,6.442,1.3
2016-11-15,5.958,1.083,7.833,15.9,8.962,3.6
2016-11-16,4.833,1.0,5.833,8.7,2.642,-1.5
2016-11-17,5.125,1.0,6.583,12.1,2.817,-2.6
2016-11-18,6.958,1.083,7.833,9.3,1.1,-5.4
2016-11-19,7.917,1.0,9.292,7.5,4.579,0.2
2016-11-20,3.583,1.208,4.958,17.7,9.658,3.0
2016-11-21,4.667,1.042,5.708,8.9,5.729,0.8
2016-11-22,6.542,1.208,8.25,16.3,8.546,3.3
2016-11-23,1.333,1.0,2.708,6.6,1.792,-0.4
2016-11-24,3.0,1.0,3.958,-0.1,-2.992,-8.9
2016-11-25,4.478,1.0,5.652,2.4,-3.95,-10.2
2016-11-26,6.75,1.0,8.0,3.9,-0.758,-6.7
2016-11-27,6.5,1.0,7.083,6.9,3.467,0.2
2016-11-28,4.083,1.167,4.958,5.5,3.062,-0.2
2016-11-29,4.292,1.0,5.625,4.2,1.629,-1.8
2016-11-30,9.375,1.0,10.75,4.1,-0.712,-5.5
2016-12-01,8.542,1.125,9.75,13.6,5.233,-1.4
2016-12-02,5.542,1.042,6.958,8.0,2.804,-2.6
2016-12-03,6.292,1.167,7.333,11.0,2.0,-3.4
2016-12-04,12.083,1.25,14.125,9.2,2.921,-3.1
2016-12-05,5.667,1.125,6.625,12.8,5.621,0.3
2016-12-06,3.542,1.125,5.208,6.2,1.733,-1.3
2016-12-07,4.917,1.0,5.958,6.3,-0.717,-6.0
2016-12-08,4.667,1.0,5.625,5.3,0.088,-4.4
2016-12-09,7.458,1.565,8.708,7.7,3.021,-4.5
2016-12-10,3.917,1.042,5.125,2.3,-1.608,-6.1
2016-12-11,2.042,1.0,3.417,0.4,-2.333,-4.7
2016-12-12,5.792,1.042,6.708,5.7,-2.033,-7.0
2016-12-13,8.417,1.083,9.417,9.9,1.904,-4.4
2016-12-14,2.25,1.381,3.542,4.1,1.492,-4.7
2016-12-15,3.833,1.0,4.958,0.6,-4.058,-7.6
2016-12-16,2.458,1.0,3.708,-1.3,-4.5,-8.4
2016-12-17,2.708,1.0,3.958,4.2,-0.283,-5.5
2016-12-18,8.583,1.0,9.75,8.7,0.171,-5.2
2016-12-19,7.917,1.0,9.125,9.5,1.392,-3.2
2016-12-20,6.875,1.0,7.708,11.3,1.588,-4.1
2016-12-21,6.75,1.0,8.0,11.6,1.708,-4.7
2016-12-22,11.292,1.125,12.875,6.9,3.154,-2.8
2016-12-23,1.167,1.0,1.625,9.9,4.838,0.3
2016-12-24,1.792,1.0,2.333,0.6,-1.438,-5.4
2016-12-25,3.958,1.0,4.208,5.4,-2.179,-6.6
2016-12-26,5.5,1.208,6.208,7.1,-1.025,-7.2
2016-12-27,2.957,1.0,3.783,7.5,2.538,-1.9
2016-12-28,2.667,1.0,3.417,-2.1,-4.692,-10.5
2016-12-29,3.75,1.0,4.375,5.4,-2.75,-11.0
2016-12-30,2.917,1.0,3.833,-0.5,-3.658,-8.8
2016-12-31,4.125,1.0,4.417,5.9,-2.571,-9.9
2017-01-01,3.958,0.917,4.583,3.0,-1.704,-6.5
2017-01-02,3.625,0.875,4.292,0.5,-1.721,-3.9
2017-01-03,2.292,0.958,3.042,-3.7,-4.421,-5.6
2017-01-04,2.125,0.958,2.375,-1.5,-3.546,-6.2
2017-01-05,4.375,0.917,4.75,1.1,-4.979,-10.0
2017-01-06,3.25,0.917,3.958,2.7,-3.0,-10.2
2017-01-07,4.0,0.667,4.667,1.5,-2.779,-6.0
2017-01-08,6.333,0.875,7.125,1.3,-2.738,-8.7
2017-01-09,3.708,0.958,4.5,6.5,1.129,-3.0
2017-01-10,6.333,1.0,7.375,1.4,-1.821,-4.9
2017-01-11,3.478,0.957,4.174,-1.3,-4.646,-7.3
2017-01-12,3.75,0.917,4.125,-1.8,-6.538,-11.3
2017-01-13,3.583,0.958,4.083,0.3,-6.3,-13.3
2017-01-14,3.167,0.792,3.583,-0.8,-5.729,-11.6
2017-01-15,6.792,1.083,7.458,7.4,-2.425,-13.3
2017-01-16,8.25,1.083,9.167,8.3,1.075,-2.9
2017-01-17,10.125,1.0,11.5,5.9,1.196,-1.8
2017-01-18,5.042,1.0,5.667,6.9,2.8,-2.2
2017-01-19,8.875,0.917,10.375,5.6,0.038,-2.4
2017-01-20,12.292,0.917,14.375,6.0,-0.504,-4.0
2017-01-21,7.5,0.875,8.75,5.6,-1.362,-6.0
2017-01-22,5.208,0.958,5.167,-2.9,-5.088,-6.6
2017-01-23,5.625,0.917,6.542,2.0,-4.104,-10.2
2017-01-24,2.125,0.875,2.333,-4.1,-7.367,-10.7
2017-01-25,1.75,0.913,2.25,-6.2,-9.058,-11.3
2017-01-26,2.913,1.0,4.13,-6.6,-8.374,-9.6
2017-01-27,4.333,1.0,5.083,-3.1,-6.712,-9.9
2017-01-28,6.958,0.833,7.542,-1.1,-7.683,-13.8
2017-01-29,3.958,1.0,4.167,3.0,-1.475,-7.3
2017-01-30,4.208,0.875,4.833,-1.8,-6.567,-12.1
2017-01-31,5.042,0.917,5.25,2.1,-6.05,-13.8
2017-02-01,7.5,1.045,7.75,-1.5,-4.1,-7.7
2017-02-02,8.417,1.0,8.958,-2.1,-3.567,-4.6
2017-02-03,7.208,0.917,7.625,3.5,-2.583,-7.4
2017-02-04,5.375,0.958,5.875,0.6,-4.646,-10.9
2017-02-05,4.875,0.875,5.25,-2.1,-6.508,-11.8
2017-02-06,3.783,0.913,4.043,-3.1,-8.883,-14.2
2017-02-07,3.292,0.917,4.0,-0.3,-6.708,-12.9
2017-02-08,6.667,0.917,7.375,-0.9,-7.821,-14.3
2017-02-09,15.125,1.167,16.417,4.1,-5.671,-14.4
2017-02-10,18.625,1.417,20.875,6.3,-1.667,-9.8
2017-02-11,8.375,1.0,9.667,3.6,-0.971,-5.9
2017-02-12,4.458,0.958,5.208,-3.1,-5.65,-7.6
2017-02-13,4.167,1.0,4.5,-1.9,-5.592,-9.4
2017-02-14,5.958,0.958,7.083,5.1,-2.158,-11.3
2017-02-15,9.708,0.958,11.583,5.6,0.342,-6.2
2017-02-16,8.958,0.773,9.875,3.3,-2.825,-9.0
2017-02-17,8.542,0.958,10.0,2.0,-5.042,-8.7
2017-02-18,6.417,0.958,7.5,-3.6,-7.0,-11.1
2017-02-19,5.625,1.0,6.458,3.3,-3.488,-11.2
2017-02-20,8.958,0.958,11.0,3.6,-1.854,-8.2
2017-02-21,8.167,0.958,9.292,2.3,-3.171,-7.7
2017-02-22,10.0,0.958,10.833,2.6,-4.317,-10.6
2017-02-23,8.25,1.0,8.917,3.3,-2.683,-6.7
2017-02-24,11.292,1.0,13.458,5.4,-1.992,-9.3
2017-02-25,13.792,0.917,14.833,2.1,-2.967,-7.8
2017-02-26,14.625,1.083,16.875,5.1,-1.333,-7.0
2017-02-27,15.208,0.958,17.458,8.1,-1.354,-8.0
2017-02-28,25.125,1.0,29.875,8.8,2.992,-2.8
2017-03-01,4.167,1.0,5.375,8.7,2.888,-0.6
2017-03-02,5.833,0.958,7.292,4.2,-0.596,-4.2
2017-03-03,7.5,0.875,9.083,9.5,0.9,-6.3
2017-03-04,13.167,1.958,16.667,17.3,5.367,-3.8
2017-03-05,10.696,1.0,13.739,7.4,4.109,-0.9
2017-03-06,3.833,0.917,5.208,5.2,0.346,-5.7
2017-03-07,10.792,0.792,12.625,3.8,-2.504,-8.3
2017-03-08,7.818,0.909,9.227,3.9,0.338,-2.8
2017-03-09,1.458,0.958,1.708,5.0,2.929,-0.4
2017-03-10,4.208,0.958,5.083,5.0,-0.033,-4.2
2017-03-11,8.5,0.917,10.0,9.1,-0.179,-6.1
2017-03-12,7.25,1.0,8.458,7.8,1.138,-4.5
2017-03-13,13.958,1.042,17.917,15.5,3.679,-5.0
2017-03-14,14.875,1.417,19.458,17.8,7.292,-2.2
2017-03-15,17.125,1.417,21.208,18.9,9.204,-0.9
2017-03-16,4.208,1.0,5.25,9.3,4.229,-3.3
2017-03-17,6.042,0.833,6.958,8.7,-0.117,-7.4
2017-03-18,17.167,0.833,19.917,12.2,2.021,-5.3
2017-03-19,9.75,0.958,11.625,12.2,5.667,-1.9
2017-03-20,3.375,0.917,3.75,5.0,3.146,0.3
2017-03-21,5.167,0.957,6.375,-0.3,-1.854,-2.6
2017-03-22,1.708,0.913,2.0,9.6,2.879,-1.1
2017-03-23,2.083,0.875,2.833,6.5,2.038,-2.3
2017-03-24,5.792,0.875,6.625,11.0,2.958,-5.1
2017-03-25,12.875,0.917,15.167,12.9,4.754,-2.2
2017-03-26,8.542,0.833,10.25,18.7,7.308,-3.0
2017-03-27,14.167,1.458,18.042,15.7,7.462,-0.3
2017-03-28,15.125,1.708,18.833,19.6,9.012,-0.6
2017-03-29,20.0,1.333,26.458,20.7,10.1,-0.6
2017-03-30,8.875,1.0,10.833,9.5,3.988,-3.1
2017-03-31,11.417,1.292,13.917,14.0,4.017,-5.0
2017-04-01,9.083,1.0,10.5,1.8,-0.308,-2.1
2017-04-02,11.375,2.0,12.708,7.1,0.675,-5.6
2017-04-03,12.458,1.208,14.375,9.8,1.129,-6.1
2017-04-04,15.667,1.125,17.708,11.7,5.025,-0.4
2017-04-05,18.333,2.458,21.208,16.9,7.096,-2.3
2017-04-06,13.522,1.667,15.913,13.9,7.838,-0.6
2017-04-07,8.25,1.375,9.625,18.9,11.112,6.2
2017-04-08,6.333,1.083,7.208,13.2,9.983,8.1
2017-04-09,7.25,1.083,8.125,13.6,7.454,0.0
2017-04-10,8.333,1.375,9.583,12.8,3.854,-2.4
2017-04-11,7.417,1.0,7.958,1.4,-0.383,-2.2
2017-04-12,5.25,1.043,6.458,7.7,4.3,-1.9
2017-04-13,10.458,1.0,13.333,8.6,3.075,-2.4
2017-04-14,13.542,1.667,16.75,16.9,7.592,-2.4
2017-04-15,13.542,1.792,16.708,15.4,10.542,5.0
2017-04-16,15.458,1.417,20.792,19.6,12.621,2.9
2017-04-17,14.917,1.75,20.125,19.3,10.888,4.5
2017-04-18,4.5,1.375,5.583,22.0,12.546,4.2
2017-04-19,7.167,1.083,9.333,13.2,6.958,1.8
2017-04-20,8.292,1.25,9.625,16.6,9.021,1.4
2017-04-21,13.583,1.542,16.958,12.2,8.162,3.5
2017-04-22,10.25,1.0,14.625,12.1,6.083,1.5
2017-04-23,5.458,1.0,6.208,11.7,4.592,-2.3
2017-04-24,10.208,1.583,12.042,15.5,8.183,-0.4
2017-04-25,13.727,1.652,17.136,15.4,9.779,4.2
2017-04-26,7.417,1.125,9.583,15.7,9.438,3.8
2017-04-27,5.333,1.042,6.417,11.4,6.621,-0.6
2017-04-28,9.208,1.375,11.625,14.4,6.512,-3.0
2017-04-29,12.292,1.25,15.75,16.0,6.912,0.4
2017-04-30,13.625,1.583,17.417,22.2,10.583,-0.9
2017-05-01,13.708,1.208,17.458,13.9,8.717,2.1
2017-05-02,5.125,1.208,6.0,17.3,9.633,0.5
2017-05-03,9.458,1.542,11.333,19.7,10.675,0.2
2017-05-04,11.458,1.583,14.625,18.4,11.617,3.6
2017-05-05,10.833,1.792,14.458,21.0,12.7,2.4
2017-05-06,9.167,1.167,11.583,22.0,14.638,5.4
2017-05-07,13.583,1.333,22.75,20.5,12.2,3.3
2017-05-08,17.609,1.435,28.783,22.8,12.883,1.7
2017-05-09,15.833,1.542,23.958,16.0,10.996,3.6
2017-05-10,9.625,1.0,12.375,11.8,10.217,8.7
2017-05-11,10.417,1.083,13.25,19.6,13.879,8.9
2017-05-12,19.25,1.625,26.292,23.0,15.842,6.6
2017-05-13,6.375,1.0,7.708,12.8,10.933,9.6
2017-05-14,4.5,1.083,5.625,16.8,11.408,5.3
2017-05-15,5.75,1.0,6.833,13.4,10.992,9.9
2017-05-16,10.042,1.167,13.292,18.1,12.479,6.3
2017-05-17,8.792,1.083,11.333,13.4,11.067,9.5
2017-05-18,11.458,1.417,13.208,16.4,11.812,7.8
2017-05-19,16.083,2.136,19.417,21.6,14.329,6.0
2017-05-20,16.542,0.75,20.667,26.9,16.938,6.0
2017-05-21,21.667,0.875,27.875,27.8,18.454,8.5
2017-05-22,25.083,1.25,32.667,27.6,18.529,10.5
2017-05-23,23.5,1.083,31.542,24.6,18.05,9.9
2017-05-24,17.292,0.417,22.042,16.8,14.229,11.6
2017-05-25,9.739,0.522,12.652,15.3,13.6,11.4
2017-05-26,4.625,1.0,6.125,13.2,12.208,10.8
2017-05-27,8.5,1.333,10.792,20.9,15.162,11.6
2017-05-28,6.417,1.042,8.375,20.9,14.104,5.9
2017-05-29,10.333,1.417,12.625,22.7,14.183,3.6
2017-05-30,21.917,1.417,28.792,28.2,18.183,8.2
2017-05-31,25.708,1.458,33.917,24.9,17.629,11.8
2017-06-01,17.333,1.167,22.625,20.8,15.604,12.0
2017-06-02,5.625,1.0,7.25,15.9,12.092,5.0
2017-06-03,3.083,1.0,4.0,18.2,10.975,5.1
2017-06-04,3.5,0.958,4.292,15.5,10.292,5.0
2017-06-05,5.391,0.957,6.478,17.2,11.167,2.5
2017-06-06,13.667,1.583,17.0,19.6,13.554,5.4
2017-06-07,17.375,1.083,21.458,15.4,13.338,11.8
2017-06-08,8.25,1.042,10.292,18.8,14.821,11.9
2017-06-09,9.542,2.375,12.583,21.9,14.767,7.7
2017-06-10,8.833,0.958,11.875,22.7,13.271,6.2
2017-06-11,5.292,0.917,7.042,22.2,12.562,2.7
2017-06-12,3.792,0.958,4.75,17.6,11.475,4.1
2017-06-13,6.042,1.083,7.417,15.3,11.079,5.7
2017-06-14,12.833,8.167,15.625,19.9,14.5,10.3
2017-06-15,16.958,2.083,20.542,20.5,15.608,11.1
2017-06-16,11.042,1.043,13.708,23.7,16.021,9.7
2017-06-17,8.167,2.375,10.5,22.3,15.45,6.2
2017-06-18,11.167,1.167,14.125,15.9,13.983,11.4
2017-06-19,8.708,1.0,11.083,24.0,16.017,7.4
2017-06-20,12.5,1.364,16.083,24.9,17.167,5.7
2017-06-21,10.292,1.083,13.292,16.7,14.658,13.1
2017-06-22,9.375,1.0,11.625,23.1,17.258,11.5
2017-06-23,18.417,1.458,23.458,24.2,17.683,9.3
2017-06-24,23.333,1.5,29.708,23.0,17.883,11.3
2017-06-25,13.875,1.0,17.542,19.2,16.75,14.7
2017-06-26,7.042,1.0,9.208,23.9,18.812,14.0
2017-06-27,23.875,2.083,30.958,22.5,18.896,16.4
2017-06-28,15.636,1.0,20.364,22.2,19.146,17.1
2017-06-29,22.417,2.917,29.708,25.2,19.658,16.6
2017-06-30,15.292,1.625,20.25,21.7,19.021,17.1
2017-07-01,5.292,1.0,7.25,18.6,17.675,16.6
2017-07-02,5.708,1.0,8.083,25.3,20.575,17.4
2017-07-03,6.917,1.0,10.042,28.2,22.212,17.7
2017-07-04,5.583,1.0,7.417,21.9,19.729,17.9
2017-07-05,5.583,1.0,7.875,24.9,20.179,14.8
2017-07-06,12.625,2.0,17.417,25.0,19.667,13.8
2017-07-07,19.042,1.458,25.542,27.0,21.538,17.3
2017-07-08,24.208,1.542,32.0,28.2,21.6,14.6
2017-07-09,29.083,1.375,38.417,28.5,21.733,15.5
2017-07-10,26.5,1.417,35.375,28.5,21.767,14.3
2017-07-11,18.333,2.25,24.667,27.0,21.629,15.4
2017-07-12,13.417,1.042,19.458,28.1,22.021,18.2
2017-07-13,12.292,1.167,17.708,27.6,22.621,20.1
2017-07-14,14.292,1.208,20.625,26.1,21.871,17.4
2017-07-15,19.667,2.583,28.708,27.7,23.475,20.0
2017-07-16,14.458,1.083,20.375,26.7,21.933,18.2
2017-07-17,8.5,1.0,11.375,27.9,22.7,18.1
2017-07-18,10.5,1.0,13.875,26.1,20.346,14.8
2017-07-19,15.583,1.125,21.333,27.0,21.025,13.1
2017-07-20,21.375,1.0,29.042,27.9,22.217,18.7
2017-07-21,18.375,2.25,25.458,28.5,23.362,19.2
2017-07-22,11.667,1.5,15.958,27.9,21.996,18.9
2017-07-23,10.958,1.0,15.417,22.0,20.133,18.5
2017-07-24,12.083,1.167,18.375,24.0,21.529,19.1
2017-07-25,13.208,1.0,19.75,24.9,21.967,19.0
2017-07-26,3.292,1.042,4.458,25.4,21.104,18.2
2017-07-27,6.542,1.042,8.583,21.7,19.175,16.1
2017-07-28,9.292,1.042,13.125,24.5,21.658,19.0
2017-07-29,6.042,0.958,8.125,21.3,20.146,18.6
2017-07-30,2.25,0.958,2.833,21.5,19.792,18.5
2017-07-31,8.958,1.083,12.792,27.9,22.946,19.4
2017-08-01,14.0,1.0,21.125,24.3,21.221,19.2
2017-08-02,6.75,1.0,9.417,22.9,19.15,17.4
2017-08-03,8.696,1.0,11.522,20.8,18.438,16.9
2017-08-04,13.208,1.0,18.333,24.1,20.529,17.6
2017-08-05,16.875,1.0,24.375,28.1,22.892,18.5
2017-08-06,17.542,1.208,26.042,27.9,23.262,20.6
2017-08-07,7.917,1.0,11.667,25.7,21.55,18.8
2017-08-08,3.5,1.0,5.0,27.4,23.358,21.5
2017-08-09,3.083,1.0,4.458,28.3,23.146,18.2
2017-08-10,9.917,1.292,14.667,27.5,21.571,16.1
2017-08-11,4.5,1.0,6.125,23.1,20.062,18.5
2017-08-12,6.458,1.083,9.167,26.6,21.517,18.6
2017-08-13,8.583,1.25,12.833,26.5,21.938,18.5
2017-08-14,5.625,1.167,7.75,24.5,21.029,19.1
2017-08-15,2.708,0.875,4.042,19.5,18.783,18.1
2017-08-16,2.0,0.958,2.583,18.9,18.15,17.6
2017-08-17,4.667,0.957,6.167,23.5,19.858,17.4
2017-08-18,4.375,1.0,6.792,21.8,19.717,18.7
2017-08-19,7.208,1.0,11.417,25.9,21.292,18.0
2017-08-20,7.292,1.125,10.208,23.2,19.521,15.8
2017-08-21,11.542,1.375,16.167,25.3,21.346,18.9
2017-08-22,12.125,1.0,17.833,27.3,21.358,18.1
2017-08-23,7.292,1.0,11.333,26.7,20.9,17.1
2017-08-24,7.625,1.0,11.458,29.7,22.162,17.3
2017-08-25,6.458,1.0,9.417,23.0,19.854,17.3
2017-08-26,6.792,1.0,10.208,26.2,19.729,13.2
2017-08-27,13.25,1.042,18.458,22.6,18.071,13.4
2017-08-28,14.875,1.042,20.667,23.9,19.042,15.0
2017-08-29,17.958,0.958,25.292,27.8,21.054,16.5
2017-08-30,12.818,1.0,18.091,24.7,20.738,17.7
2017-08-31,3.917,1.0,5.375,20.7,17.829,15.2
2017-09-01,6.667,1.0,9.125,23.2,17.125,11.1
2017-09-02,9.5,1.125,12.875,21.7,15.829,11.0
2017-09-03,5.833,0.875,7.833,21.2,15.792,10.8
2017-09-04,8.958,1.0,12.0,18.3,14.429,9.0
2017-09-05,12.458,2.125,16.458,21.9,17.392,14.0
2017-09-06,5.375,1.0,6.917,17.9,16.546,16.0
2017-09-07,5.875,0.958,7.875,18.2,17.067,15.0
2017-09-08,3.545,1.0,5.182,22.0,17.275,10.8
2017-09-09,9.083,1.417,11.708,24.0,16.412,9.3
2017-09-10,13.333,1.0,17.292,25.7,17.742,11.9
2017-09-11,16.542,1.0,21.667,20.1,17.9,15.2
2017-09-12,5.542,1.0,7.958,24.2,17.758,15.2
2017-09-13,4.75,1.0,6.708,24.5,18.25,12.2
2017-09-14,6.458,0.913,8.458,23.6,15.733,9.6
2017-09-15,4.417,0.958,6.042,19.0,12.992,8.3
2017-09-16,7.25,0.875,9.042,13.7,11.971,9.0
2017-09-17,1.75,0.958,1.792,15.5,13.483,12.0
2017-09-18,3.25,0.958,4.458,24.3,18.338,10.7
2017-09-19,7.875,0.917,10.708,22.1,15.05,8.0
2017-09-20,14.0,1.0,18.917,18.5,14.229,9.5
2017-09-21,6.583,0.875,9.083,20.3,13.804,8.1
2017-09-22,11.417,0.833,14.917,16.0,13.038,7.8
2017-09-23,3.75,1.0,5.167,19.5,15.608,12.9
2017-09-24,10.708,1.458,14.25,22.3,16.012,9.3
2017-09-25,15.042,1.458,19.583,22.0,16.554,11.1
2017-09-26,17.292,1.208,22.167,22.5,15.779,9.3
2017-09-27,18.833,0.957,24.458,20.0,16.217,13.1
2017-09-28,5.417,0.917,6.917,17.5,12.567,5.3
2017-09-29,4.917,0.917,6.375,20.1,10.042,1.2
2017-09-30,6.667,0.792,8.958,19.6,10.967,4.2
2017-10-01,9.833,0.792,12.667,18.2,10.721,2.0
2017-10-02,13.0,1.0,16.75,15.5,13.142,10.6
2017-10-03,4.042,1.042,5.333,22.5,15.104,11.7
2017-10-04,3.458,0.917,4.625,12.9,8.883,2.5
2017-10-05,5.0,0.75,6.583,14.3,7.862,2.1
2017-10-06,6.556,0.875,8.333,11.0,8.454,5.5
2017-10-07,2.458,0.875,2.958,16.8,12.929,9.6
2017-10-08,4.917,1.042,6.333,21.2,15.129,8.4
2017-10-09,11.417,1.25,13.958,23.0,17.1,14.0
2017-10-10,11.417,1.125,14.708,24.1,16.875,12.5
2017-10-11,19.208,1.043,25.208,22.0,16.362,11.0
2017-10-12,7.5,1.0,10.0,19.0,14.829,11.9
2017-10-13,1.708,0.917,2.667,12.0,10.396,9.6
2017-10-14,2.583,0.917,3.292,13.7,11.267,9.6
2017-10-15,3.792,0.958,5.375,12.2,10.283,8.9
2017-10-16,1.167,0.833,1.625,8.9,8.162,7.0
2017-10-17,3.125,0.875,4.167,14.4,8.517,3.6
2017-10-18,8.75,0.875,11.292,14.0,8.3,2.8
2017-10-19,1.917,0.875,2.417,6.9,5.671,3.8
2017-10-20,1.458,0.917,1.917,11.4,9.567,6.4
2017-10-21,1.792,0.917,2.5,13.1,12.112,10.7
2017-10-22,1.125,0.917,1.667,13.1,12.388,11.6
2017-10-23,0.667,0.75,1.667,11.7,8.908,7.0
2017-10-24,6.708,0.87,8.917,10.2,6.496,3.3
2017-10-25,5.75,0.75,7.042,8.7,5.929,2.4
2017-10-26,6.5,0.667,8.083,15.9,6.321,-0.8
2017-10-27,9.458,1.083,11.583,16.5,7.05,0.8
2017-10-28,13.333,0.792,16.208,9.9,7.062,2.6
2017-10-29,3.042,1.0,3.75,13.3,10.521,8.4
2017-10-30,4.375,0.917,5.75,11.1,6.196,2.8
2017-10-31,5.542,0.833,6.667,11.0,5.142,-1.1
