date,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2016-08-17,5.5,1.0,7.542,273.0,223.375,168.0
2016-08-18,7.75,1.0,11.25,274.0,218.958,196.0
2016-08-19,6.625,1.0,10.042,241.0,213.167,200.0
2016-08-20,2.708,1.0,4.375,250.0,203.125,181.0
2016-08-21,5.625,1.042,8.583,271.0,219.25,159.0
2016-08-22,4.292,1.0,6.042,217.0,197.5,182.0
2016-08-23,5.458,1.125,8.208,260.0,211.458,165.0
2016-08-24,7.913,1.042,11.217,230.0,203.292,177.0
2016-08-25,10.042,1.0,14.958,245.0,215.25,197.0
2016-08-26,9.083,1.25,13.875,271.0,220.083,192.0
2016-08-27,3.0,1.0,4.208,195.0,183.625,174.0
2016-08-28,1.375,1.0,2.042,192.0,176.458,167.0
2016-08-29,2.542,1.0,3.792,240.0,199.5,179.0
2016-08-30,2.25,1.0,3.708,200.0,181.292,150.0
2016-08-31,9.167,1.043,13.0,230.0,175.833,116.0
2016-09-01,9.833,1.292,14.167,250.0,182.417,120.0
2016-09-02,17.75,1.208,24.708,242.0,191.292,134.0
2016-09-03,13.208,1.0,19.167,230.0,199.667,174.0
2016-09-04,5.042,1.0,7.083,234.0,202.792,183.0
2016-09-05,10.083,1.0,14.833,244.0,206.75,190.0
2016-09-06,9.083,1.0,13.25,285.0,221.042,174.0
2016-09-07,8.875,1.083,13.125,265.0,212.0,176.0
2016-09-08,4.174,1.0,5.917,204.0,196.042,180.0
2016-09-09,4.958,1.0,7.167,251.0,192.583,149.0
2016-09-10,9.208,1.25,12.583,246.0,185.5,125.0
2016-09-11,12.458,1.0,17.125,219.0,187.75,159.0
2016-09-12,14.25,1.208,18.75,222.0,186.417,164.0
2016-09-13,2.167,1.0,2.875,200.0,179.542,165.0
2016-09-14,4.609,1.0,5.913,232.0,193.5,171.0
2016-09-15,8.792,1.043,12.375,225.0,190.417,165.0
2016-09-16,11.833,1.042,16.042,197.0,175.833,164.0
2016-09-17,12.167,1.083,16.583,219.0,181.583,141.0
2016-09-18,5.333,1.0,6.333,179.0,170.458,167.0
2016-09-19,1.833,1.0,2.458,176.0,165.375,152.0
2016-09-20,1.458,1.0,1.625,155.0,148.0,135.0
2016-09-21,2.0,1.0,2.333,150.0,139.333,132.0
2016-09-22,1.542,1.0,1.833,153.0,145.292,135.0
2016-09-23,2.739,1.0,3.739,189.0,165.583,147.0
2016-09-24,4.417,1.0,5.917,176.0,160.583,141.0
2016-09-25,5.292,1.083,7.292,234.0,172.625,111.0
2016-09-26,6.75,1.042,9.75,207.0,176.125,158.0
2016-09-27,11.125,1.125,15.708,241.0,192.0,167.0
2016-09-28,9.208,1.087,13.417,205.0,181.083,158.0
2016-09-29,3.292,1.0,4.125,201.0,163.917,92.0
2016-09-30,7.667,1.0,9.625,170.0,120.5,54.0
2016-10-01,8.458,1.0,10.583,173.0,148.0,128.0
2016-10-02,8.75,1.0,11.542,233.0,184.292,146.0
2016-10-03,12.75,1.042,16.542,189.0,172.875,141.0
2016-10-04,6.75,1.042,10.167,243.0,161.792,83.0
2016-10-05,8.083,1.0,10.958,161.0,132.25,78.0
2016-10-06,3.042,1.0,4.125,206.0,161.25,101.0
2016-10-07,8.583,1.0,10.875,184.0,120.667,52.0
2016-10-08,13.292,1.0,16.875,184.0,138.667,104.0
2016-10-09,2.792,1.0,4.083,183.0,132.458,54.0
2016-10-10,5.542,1.0,6.708,159.0,100.958,47.0
2016-10-11,5.167,1.0,6.083,110.0,95.208,80.0
2016-10-12,5.125,1.167,6.667,175.0,92.542,26.0
2016-10-13,8.833,1.0,10.292,128.0,85.167,44.0
2016-10-14,7.042,1.042,8.75,150.0,73.667,20.0
2016-10-15,8.792,1.208,10.667,166.0,76.542,5.0
2016-10-16,12.875,1.208,15.5,167.0,93.917,17.0
2016-10-17,8.208,1.0,9.833,146.0,118.25,99.0
2016-10-18,4.625,1.167,6.167,215.0,146.417,84.0
2016-10-19,9.833,1.375,12.125,199.0,150.417,111.0
2016-10-20,12.292,1.25,15.542,195.0,132.958,69.0
2016-10-21,9.522,1.042,12.739,169.0,86.042,33.0
2016-10-22,12.542,1.208,15.958,137.0,79.208,14.0
2016-10-23,6.5,1.0,8.542,143.0,83.958,27.0
2016-10-24,4.125,1.042,5.833,129.0,47.667,-21.0
2016-10-25,8.0,1.042,9.708,87.0,37.375,-28.0
2016-10-26,5.417,1.13,6.958,223.0,129.167,39.0
2016-10-27,8.208,1.0,10.917,128.0,80.875,2.0
2016-10-28,8.208,1.0,10.167,93.0,53.167,-3.0
2016-10-29,4.083,1.0,5.625,125.0,76.75,18.0
2016-10-30,8.542,1.0,10.208,98.0,42.625,0.0
2016-10-31,10.5,1.042,12.542,116.0,58.5,0.0
2016-11-01,4.25,1.0,6.042,155.0,57.167,-14.0
2016-11-02,6.583,1.0,7.375,65.0,29.625,-21.0
2016-11-03,6.917,1.0,8.0,107.0,38.375,-4.0
2016-11-04,10.042,1.125,11.875,104.0,37.833,-16.0
2016-11-05,12.792,1.333,15.333,159.0,50.667,-27.0
2016-11-06,10.0,1.0,11.875,93.0,49.375,-23.0
2016-11-07,12.292,1.042,14.458,92.0,13.667,-37.0
2016-11-08,12.625,1.167,15.042,116.0,42.167,-33.0
2016-11-09,3.208,1.0,3.792,36.0,15.042,0.0
2016-11-10,6.375,1.0,7.833,54.0,15.458,-19.0
2016-11-11,4.375,1.0,5.0,77.0,41.75,2.0
2016-11-12,8.0,1.0,10.333,135.0,46.333,-11.0
2016-11-13,9.0,1.292,12.333,179.0,58.958,-20.0
2016-11-14,14.417,1.208,17.958,110.0,64.417,13.0
2016-11-15,5.958,1.083,7.833,159.0,89.625,36.0
2016-11-16,4.833,1.0,5.833,87.0,26.417,-15.0
2016-11-17,5.125,1.0,6.583,121.0,28.167,-26.0
2016-11-18,6.958,1.083,7.833,93.0,11.0,-54.0
2016-11-19,7.917,1.0,9.292,75.0,45.792,2.0
2016-11-20,3.583,1.208,4.958,177.0,96.583,30.0
2016-11-21,4.667,1.042,5.708,89.0,57.292,8.0
2016-11-22,6.542,1.208,8.25,163.0,85.458,33.0
2016-11-23,1.333,1.0,2.708,66.0,17.917,-4.0
2016-11-24,3.0,1.0,3.958,-1.0,-29.917,-89.0
2016-11-25,4.478,1.0,5.652,24.0,-39.5,-102.0
2016-11-26,6.75,1.0,8.0,39.0,-7.583,-67.0
2016-11-27,6.5,1.0,7.083,69.0,34.667,2.0
2016-11-28,4.083,1.167,4.958,55.0,30.625,-2.0
2016-11-29,4.292,1.0,5.625,42.0,16.292,-18.0
2016-11-30,9.375,1.0,10.75,41.0,-7.125,-55.0
2016-12-01,8.542,1.125,9.75,136.0,52.333,-14.0
2016-12-02,5.542,1.042,6.958,80.0,28.042,-26.0
2016-12-03,6.292,1.167,7.333,110.0,20.0,-34.0
2016-12-04,12.083,1.25,14.125,92.0,29.208,-31.0
2016-12-05,5.667,1.125,6.625,128.0,56.208,3.0
2016-12-06,3.542,1.125,5.208,62.0,17.333,-13.0
2016-12-07,4.917,1.0,5.958,63.0,-7.167,-60.0
2016-12-08,4.667,1.0,5.625,53.0,0.875,-44.0
2016-12-09,7.458,1.565,8.708,77.0,30.208,-45.0
2016-12-10,3.917,1.042,5.125,23.0,-16.083,-61.0
2016-12-11,2.042,1.0,3.417,4.0,-23.333,-47.0
2016-12-12,5.792,1.042,6.708,57.0,-20.333,-70.0
2016-12-13,8.417,1.083,9.417,99.0,19.042,-44.0
2016-12-14,2.25,1.381,3.542,41.0,14.917,-47.0
2016-12-15,3.833,1.0,4.958,6.0,-40.583,-76.0
2016-12-16,2.458,1.0,3.708,-13.0,-45.0,-84.0
2016-12-17,2.708,1.0,3.958,42.0,-2.833,-55.0
2016-12-18,8.583,1.0,9.75,87.0,1.708,-52.0
2016-12-19,7.917,1.0,9.125,95.0,13.917,-32.0
2016-12-20,6.875,1.0,7.708,113.0,15.875,-41.0
2016-12-21,6.75,1.0,8.0,116.0,17.083,-47.0
2016-12-22,11.292,1.125,12.875,69.0,31.542,-28.0
2016-12-23,1.167,1.0,1.625,99.0,48.375,3.0
2016-12-24,1.792,1.0,2.333,6.0,-14.375,-54.0
2016-12-25,3.958,1.0,4.208,54.0,-21.792,-66.0
2016-12-26,5.5,1.208,6.208,71.0,-10.25,-72.0
2016-12-27,2.957,1.0,3.783,75.0,25.375,-19.0
2016-12-28,2.667,1.0,3.417,-21.0,-46.917,-105.0
2016-12-29,3.75,1.0,4.375,54.0,-27.5,-110.0
2016-12-30,2.917,1.0,3.833,-5.0,-36.583,-88.0
2016-12-31,4.125,1.0,4.417,59.0,-25.708,-99.0
2017-01-01,3.958,0.917,4.583,30.0,-17.042,-65.0
2017-01-02,3.625,0.875,4.292,5.0,-17.208,-39.0
2017-01-03,2.292,0.958,3.042,-37.0,-44.208,-56.0
2017-01-04,2.125,0.958,2.375,-15.0,-35.458,-62.0
2017-01-05,4.375,0.917,4.75,11.0,-49.792,-100.0
2017-01-06,3.25,0.917,3.958,27.0,-30.0,-102.0
2017-01-07,4.0,0.667,4.667,15.0,-27.792,-60.0
2017-01-08,6.333,0.875,7.125,13.0,-27.375,-87.0
2017-01-09,3.708,0.958,4.5,65.0,11.292,-30.0
2017-01-10,6.333,1.0,7.375,14.0,-18.208,-49.0
2017-01-11,3.478,0.957,4.174,-13.0,-46.458,-73.0
2017-01-12,3.75,0.917,4.125,-18.0,-65.375,-113.0
2017-01-13,3.583,0.958,4.083,3.0,-63.0,-133.0
2017-01-14,3.167,0.792,3.583,-8.0,-57.292,-116.0
2017-01-15,6.792,1.083,7.458,74.0,-24.25,-133.0
2017-01-16,8.25,1.083,9.167,83.0,10.75,-29.0
2017-01-17,10.125,1.0,11.5,59.0,11.958,-18.0
2017-01-18,5.042,1.0,5.667,69.0,28.0,-22.0
2017-01-19,8.875,0.917,10.375,56.0,0.375,-24.0
2017-01-20,12.292,0.917,14.375,60.0,-5.042,-40.0
2017-01-21,7.5,0.875,8.75,56.0,-13.625,-60.0
2017-01-22,5.208,0.958,5.167,-29.0,-50.875,-66.0
2017-01-23,5.625,0.917,6.542,20.0,-41.042,-102.0
2017-01-24,2.125,0.875,2.333,-41.0,-73.667,-107.0
2017-01-25,1.75,0.913,2.25,-62.0,-90.583,-113.0
2017-01-26,2.913,1.0,4.13,-66.0,-83.739,-96.0
2017-01-27,4.333,1.0,5.083,-31.0,-67.125,-99.0
2017-01-28,6.958,0.833,7.542,-11.0,-76.833,-138.0
2017-01-29,3.958,1.0,4.167,30.0,-14.75,-73.0
2017-01-30,4.208,0.875,4.833,-18.0,-65.667,-121.0
2017-01-31,5.042,0.917,5.25,21.0,-60.5,-138.0
2017-02-01,7.5,1.045,7.75,-15.0,-41.0,-77.0
2017-02-02,8.417,1.0,8.958,-21.0,-35.667,-46.0
2017-02-03,7.208,0.917,7.625,35.0,-25.833,-74.0
2017-02-04,5.375,0.958,5.875,6.0,-46.458,-109.0
2017-02-05,4.875,0.875,5.25,-21.0,-65.083,-118.0
2017-02-06,3.783,0.913,4.043,-31.0,-88.833,-142.0
2017-02-07,3.292,0.917,4.0,-3.0,-67.083,-129.0
2017-02-08,6.667,0.917,7.375,-9.0,-78.208,-143.0
2017-02-09,15.125,1.167,16.417,41.0,-56.708,-144.0
2017-02-10,18.625,1.417,20.875,63.0,-16.667,-98.0
2017-02-11,8.375,1.0,9.667,36.0,-9.708,-59.0
2017-02-12,4.458,0.958,5.208,-31.0,-56.5,-76.0
2017-02-13,4.167,1.0,4.5,-19.0,-55.917,-94.0
2017-02-14,5.958,0.958,7.083,51.0,-21.583,-113.0
2017-02-15,9.708,0.958,11.583,56.0,3.417,-62.0
2017-02-16,8.958,0.773,9.875,33.0,-28.25,-90.0
2017-02-17,8.542,0.958,10.0,20.0,-50.417,-87.0
2017-02-18,6.417,0.958,7.5,-36.0,-70.0,-111.0
2017-02-19,5.625,1.0,6.458,33.0,-34.875,-112.0
2017-02-20,8.958,0.958,11.0,36.0,-18.542,-82.0
2017-02-21,8.167,0.958,9.292,23.0,-31.708,-77.0
2017-02-22,10.0,0.958,10.833,26.0,-43.167,-106.0
2017-02-23,8.25,1.0,8.917,33.0,-26.833,-67.0
2017-02-24,11.292,1.0,13.458,54.0,-19.917,-93.0
2017-02-25,13.792,0.917,14.833,21.0,-29.667,-78.0
2017-02-26,14.625,1.083,16.875,51.0,-13.333,-70.0
2017-02-27,15.208,0.958,17.458,81.0,-13.542,-80.0
2017-02-28,25.125,1.0,29.875,88.0,29.917,-28.0
2017-03-01,4.167,1.0,5.375,87.0,28.875,-6.0
2017-03-02,5.833,0.958,7.292,42.0,-5.958,-42.0
2017-03-03,7.5,0.875,9.083,95.0,9.0,-63.0
2017-03-04,13.167,1.958,16.667,173.0,53.667,-38.0
2017-03-05,10.696,1.0,13.739,74.0,41.087,-9.0
2017-03-06,3.833,0.917,5.208,52.0,3.458,-57.0
2017-03-07,10.792,0.792,12.625,38.0,-25.042,-83.0
2017-03-08,7.818,0.909,9.227,39.0,3.375,-28.0
2017-03-09,1.458,0.958,1.708,50.0,29.292,-4.0
2017-03-10,4.208,0.958,5.083,50.0,-0.333,-42.0
2017-03-11,8.5,0.917,10.0,91.0,-1.792,-61.0
2017-03-12,7.25,1.0,8.458,78.0,11.375,-45.0
2017-03-13,13.958,1.042,17.917,155.0,36.792,-50.0
2017-03-14,14.875,1.417,19.458,178.0,72.917,-22.0
2017-03-15,17.125,1.417,21.208,189.0,92.042,-9.0
2017-03-16,4.208,1.0,5.25,93.0,42.292,-33.0
2017-03-17,6.042,0.833,6.958,87.0,-1.167,-74.0
2017-03-18,17.167,0.833,19.917,122.0,20.208,-53.0
2017-03-19,9.75,0.958,11.625,122.0,56.667,-19.0
2017-03-20,3.375,0.917,3.75,50.0,31.458,3.0
2017-03-21,5.167,0.957,6.375,-3.0,-18.542,-26.0
2017-03-22,1.708,0.913,2.0,96.0,28.792,-11.0
2017-03-23,2.083,0.875,2.833,65.0,20.375,-23.0
2017-03-24,5.792,0.875,6.625,110.0,29.583,-51.0
2017-03-25,12.875,0.917,15.167,129.0,47.542,-22.0
2017-03-26,8.542,0.833,10.25,187.0,73.083,-30.0
2017-03-27,14.167,1.458,18.042,157.0,74.625,-3.0
2017-03-28,15.125,1.708,18.833,196.0,90.125,-6.0
2017-03-29,20.0,1.333,26.458,207.0,101.0,-6.0
2017-03-30,8.875,1.0,10.833,95.0,39.875,-31.0
2017-03-31,11.417,1.292,13.917,140.0,40.167,-50.0
2017-04-01,9.083,1.0,10.5,18.0,-3.083,-21.0
2017-04-02,11.375,2.0,12.708,71.0,6.75,-56.0
2017-04-03,12.458,1.208,14.375,98.0,11.292,-61.0
2017-04-04,15.667,1.125,17.708,117.0,50.25,-4.0
2017-04-05,18.333,2.458,21.208,169.0,70.958,-23.0
2017-04-06,13.522,1.667,15.913,139.0,78.375,-6.0
2017-04-07,8.25,1.375,9.625,189.0,111.125,62.0
2017-04-08,6.333,1.083,7.208,132.0,99.833,81.0
2017-04-09,7.25,1.083,8.125,136.0,74.542,0.0
2017-04-10,8.333,1.375,9.583,128.0,38.542,-24.0
2017-04-11,7.417,1.0,7.958,14.0,-3.833,-22.0
2017-04-12,5.25,1.043,6.458,77.0,43.0,-19.0
2017-04-13,10.458,1.0,13.333,86.0,30.75,-24.0
2017-04-14,13.542,1.667,16.75,169.0,75.917,-24.0
2017-04-15,13.542,1.792,16.708,154.0,105.417,50.0
2017-04-16,15.458,1.417,20.792,196.0,126.208,29.0
2017-04-17,14.917,1.75,20.125,193.0,108.875,45.0
2017-04-18,4.5,1.375,5.583,220.0,125.458,42.0
2017-04-19,7.167,1.083,9.333,132.0,69.583,18.0
2017-04-20,8.292,1.25,9.625,166.0,90.208,14.0
2017-04-21,13.583,1.542,16.958,122.0,81.625,35.0
2017-04-22,10.25,1.0,14.625,121.0,60.833,15.0
2017-04-23,5.458,1.0,6.208,117.0,45.917,-23.0
2017-04-24,10.208,1.583,12.042,155.0,81.833,-4.0
2017-04-25,13.727,1.652,17.136,154.0,97.792,42.0
2017-04-26,7.417,1.125,9.583,157.0,94.375,38.0
2017-04-27,5.333,1.042,6.417,114.0,66.208,-6.0
2017-04-28,9.208,1.375,11.625,144.0,65.125,-30.0
2017-04-29,12.292,1.25,15.75,160.0,69.125,4.0
2017-04-30,13.625,1.583,17.417,222.0,105.833,-9.0
2017-05-01,13.708,1.208,17.458,139.0,87.167,21.0
2017-05-02,5.125,1.208,6.0,173.0,96.333,5.0
2017-05-03,9.458,1.542,11.333,197.0,106.75,2.0
2017-05-04,11.458,1.583,14.625,184.0,116.167,36.0
2017-05-05,10.833,1.792,14.458,210.0,127.0,24.0
2017-05-06,9.167,1.167,11.583,220.0,146.375,54.0
2017-05-07,13.583,1.333,22.75,205.0,122.0,33.0
2017-05-08,17.609,1.435,28.783,228.0,128.833,17.0
2017-05-09,15.833,1.542,23.958,160.0,109.958,36.0
2017-05-10,9.625,1.0,12.375,118.0,102.167,87.0
2017-05-11,10.417,1.083,13.25,196.0,138.792,89.0
2017-05-12,19.25,1.625,26.292,230.0,158.417,66.0
2017-05-13,6.375,1.0,7.708,128.0,109.333,96.0
2017-05-14,4.5,1.083,5.625,168.0,114.083,53.0
2017-05-15,5.75,1.0,6.833,134.0,109.917,99.0
2017-05-16,10.042,1.167,13.292,181.0,124.792,63.0
2017-05-17,8.792,1.083,11.333,134.0,110.667,95.0
2017-05-18,11.458,1.417,13.208,164.0,118.125,78.0
2017-05-19,16.083,2.136,19.417,216.0,143.292,60.0
2017-05-20,16.542,0.75,20.667,269.0,169.375,60.0
2017-05-21,21.667,0.875,27.875,278.0,184.542,85.0
2017-05-22,25.083,1.25,32.667,276.0,185.292,105.0
2017-05-23,23.5,1.083,31.542,246.0,180.5,99.0
2017-05-24,17.292,0.417,22.042,168.0,142.292,116.0
2017-05-25,9.739,0.522,12.652,153.0,136.0,114.0
2017-05-26,4.625,1.0,6.125,132.0,122.083,108.0
2017-05-27,8.5,1.333,10.792,209.0,151.625,116.0
2017-05-28,6.417,1.042,8.375,209.0,141.042,59.0
2017-05-29,10.333,1.417,12.625,227.0,141.833,36.0
2017-05-30,21.917,1.417,28.792,282.0,181.833,82.0
2017-05-31,25.708,1.458,33.917,249.0,176.292,118.0
2017-06-01,17.333,1.167,22.625,208.0,156.042,120.0
2017-06-02,5.625,1.0,7.25,159.0,120.917,50.0
2017-06-03,3.083,1.0,4.0,182.0,109.75,51.0
2017-06-04,3.5,0.958,4.292,155.0,102.917,50.0
2017-06-05,5.391,0.957,6.478,172.0,111.667,25.0
2017-06-06,13.667,1.583,17.0,196.0,135.542,54.0
2017-06-07,17.375,1.083,21.458,154.0,133.375,118.0
2017-06-08,8.25,1.042,10.292,188.0,148.208,119.0
2017-06-09,9.542,2.375,12.583,219.0,147.667,77.0
2017-06-10,8.833,0.958,11.875,227.0,132.708,62.0
2017-06-11,5.292,0.917,7.042,222.0,125.625,27.0
2017-06-12,3.792,0.958,4.75,176.0,114.75,41.0
2017-06-13,6.042,1.083,7.417,153.0,110.792,57.0
2017-06-14,12.833,8.167,15.625,199.0,145.0,103.0
2017-06-15,16.958,2.083,20.542,205.0,156.083,111.0
2017-06-16,11.042,1.043,13.708,237.0,160.208,97.0
2017-06-17,8.167,2.375,10.5,223.0,154.5,62.0
2017-06-18,11.167,1.167,14.125,159.0,139.833,114.0
2017-06-19,8.708,1.0,11.083,240.0,160.167,74.0
2017-06-20,12.5,1.364,16.083,249.0,171.667,57.0
2017-06-21,10.292,1.083,13.292,167.0,146.583,131.0
2017-06-22,9.375,1.0,11.625,231.0,172.583,115.0
2017-06-23,18.417,1.458,23.458,242.0,176.833,93.0
2017-06-24,23.333,1.5,29.708,230.0,178.833,113.0
2017-06-25,13.875,1.0,17.542,192.0,167.5,147.0
2017-06-26,7.042,1.0,9.208,239.0,188.125,140.0
2017-06-27,23.875,2.083,30.958,225.0,188.958,164.0
2017-06-28,15.636,1.0,20.364,222.0,191.458,171.0
2017-06-29,22.417,2.917,29.708,252.0,196.583,166.0
2017-06-30,15.292,1.625,20.25,217.0,190.208,171.0
2017-07-01,5.292,1.0,7.25,186.0,176.75,166.0
2017-07-02,5.708,1.0,8.083,253.0,205.75,174.0
2017-07-03,6.917,1.0,10.042,282.0,222.125,177.0
2017-07-04,5.583,1.0,7.417,219.0,197.292,179.0
2017-07-05,5.583,1.0,7.875,249.0,201.792,148.0
2017-07-06,12.625,2.0,17.417,250.0,196.667,138.0
2017-07-07,19.042,1.458,25.542,270.0,215.375,173.0
2017-07-08,24.208,1.542,32.0,282.0,216.0,146.0
2017-07-09,29.083,1.375,38.417,285.0,217.333,155.0
2017-07-10,26.5,1.417,35.375,285.0,217.667,143.0
2017-07-11,18.333,2.25,24.667,270.0,216.292,154.0
2017-07-12,13.417,1.042,19.458,281.0,220.208,182.0
2017-07-13,12.292,1.167,17.708,276.0,226.208,201.0
2017-07-14,14.292,1.208,20.625,261.0,218.708,174.0
2017-07-15,19.667,2.583,28.708,277.0,234.75,200.0
2017-07-16,14.458,1.083,20.375,267.0,219.333,182.0
2017-07-17,8.5,1.0,11.375,279.0,227.0,181.0
2017-07-18,10.5,1.0,13.875,261.0,203.458,148.0
2017-07-19,15.583,1.125,21.333,270.0,210.25,131.0
2017-07-20,21.375,1.0,29.042,279.0,222.167,187.0
2017-07-21,18.375,2.25,25.458,285.0,233.625,192.0
2017-07-22,11.667,1.5,15.958,279.0,219.958,189.0
2017-07-23,10.958,1.0,15.417,220.0,201.333,185.0
2017-07-24,12.083,1.167,18.375,240.0,215.292,191.0
2017-07-25,13.208,1.0,19.75,249.0,219.667,190.0
2017-07-26,3.292,1.042,4.458,254.0,211.042,182.0
2017-07-27,6.542,1.042,8.583,217.0,191.75,161.0
2017-07-28,9.292,1.042,13.125,245.0,216.583,190.0
2017-07-29,6.042,0.958,8.125,213.0,201.458,186.0
2017-07-30,2.25,0.958,2.833,215.0,197.917,185.0
2017-07-31,8.958,1.083,12.792,279.0,229.458,194.0
2017-08-01,14.0,1.0,21.125,243.0,212.208,192.0
2017-08-02,6.75,1.0,9.417,229.0,191.5,174.0
2017-08-03,8.696,1.0,11.522,208.0,184.375,169.0
2017-08-04,13.208,1.0,18.333,241.0,205.292,176.0
2017-08-05,16.875,1.0,24.375,281.0,228.917,185.0
2017-08-06,17.542,1.208,26.042,279.0,232.625,206.0
2017-08-07,7.917,1.0,11.667,257.0,215.5,188.0
2017-08-08,3.5,1.0,5.0,274.0,233.583,215.0
2017-08-09,3.083,1.0,4.458,283.0,231.458,182.0
2017-08-10,9.917,1.292,14.667,275.0,215.708,161.0
2017-08-11,4.5,1.0,6.125,231.0,200.625,185.0
2017-08-12,6.458,1.083,9.167,266.0,215.167,186.0
2017-08-13,8.583,1.25,12.833,265.0,219.375,185.0
2017-08-14,5.625,1.167,7.75,245.0,210.292,191.0
2017-08-15,2.708,0.875,4.042,195.0,187.833,181.0
2017-08-16,2.0,0.958,2.583,189.0,181.5,176.0
2017-08-17,4.667,0.957,6.167,235.0,198.583,174.0
2017-08-18,4.375,1.0,6.792,218.0,197.167,187.0
2017-08-19,7.208,1.0,11.417,259.0,212.917,180.0
2017-08-20,7.292,1.125,10.208,232.0,195.208,158.0
2017-08-21,11.542,1.375,16.167,253.0,213.458,189.0
2017-08-22,12.125,1.0,17.833,273.0,213.583,181.0
2017-08-23,7.292,1.0,11.333,267.0,209.0,171.0
2017-08-24,7.625,1.0,11.458,297.0,221.625,173.0
2017-08-25,6.458,1.0,9.417,230.0,198.542,173.0
2017-08-26,6.792,1.0,10.208,262.0,197.292,132.0
2017-08-27,13.25,1.042,18.458,226.0,180.708,134.0
2017-08-28,14.875,1.042,20.667,239.0,190.417,150.0
2017-08-29,17.958,0.958,25.292,278.0,210.542,165.0
2017-08-30,12.818,1.0,18.091,247.0,207.375,177.0
2017-08-31,3.917,1.0,5.375,207.0,178.292,152.0
2017-09-01,6.667,1.0,9.125,232.0,171.25,111.0
2017-09-02,9.5,1.125,12.875,217.0,158.292,110.0
2017-09-03,5.833,0.875,7.833,212.0,157.917,108.0
2017-09-04,8.958,1.0,12.0,183.0,144.292,90.0
2017-09-05,12.458,2.125,16.458,219.0,173.917,140.0
2017-09-06,5.375,1.0,6.917,179.0,165.458,160.0
2017-09-07,5.875,0.958,7.875,182.0,170.667,150.0
2017-09-08,3.545,1.0,5.182,220.0,172.75,108.0
2017-09-09,9.083,1.417,11.708,240.0,164.125,93.0
2017-09-10,13.333,1.0,17.292,257.0,177.417,119.0
2017-09-11,16.542,1.0,21.667,201.0,179.0,152.0
2017-09-12,5.542,1.0,7.958,242.0,177.583,152.0
2017-09-13,4.75,1.0,6.708,245.0,182.5,122.0
2017-09-14,6.458,0.913,8.458,236.0,157.333,96.0
2017-09-15,4.417,0.958,6.042,190.0,129.917,83.0
2017-09-16,7.25,0.875,9.042,137.0,119.708,90.0
2017-09-17,1.75,0.958,1.792,155.0,134.833,120.0
2017-09-18,3.25,0.958,4.458,243.0,183.375,107.0
2017-09-19,7.875,0.917,10.708,221.0,150.5,80.0
2017-09-20,14.0,1.0,18.917,185.0,142.292,95.0
2017-09-21,6.583,0.875,9.083,203.0,138.042,81.0
2017-09-22,11.417,0.833,14.917,160.0,130.375,78.0
2017-09-23,3.75,1.0,5.167,195.0,156.083,129.0
2017-09-24,10.708,1.458,14.25,223.0,160.125,93.0
2017-09-25,15.042,1.458,19.583,220.0,165.542,111.0
2017-09-26,17.292,1.208,22.167,225.0,157.792,93.0
2017-09-27,18.833,0.957,24.458,200.0,162.167,131.0
2017-09-28,5.417,0.917,6.917,175.0,125.667,53.0
2017-09-29,4.917,0.917,6.375,201.0,100.417,12.0
2017-09-30,6.667,0.792,8.958,196.0,109.667,42.0
2017-10-01,9.833,0.792,12.667,182.0,107.208,20.0
2017-10-02,13.0,1.0,16.75,155.0,131.417,106.0
2017-10-03,4.042,1.042,5.333,225.0,151.042,117.0
2017-10-04,3.458,0.917,4.625,129.0,88.833,25.0
2017-10-05,5.0,0.75,6.583,143.0,78.625,21.0
2017-10-06,6.556,0.875,8.333,110.0,84.542,55.0
2017-10-07,2.458,0.875,2.958,168.0,129.292,96.0
2017-10-08,4.917,1.042,6.333,212.0,151.292,84.0
2017-10-09,11.417,1.25,13.958,230.0,171.0,140.0
2017-10-10,11.417,1.125,14.708,241.0,168.75,125.0
2017-10-11,19.208,1.043,25.208,220.0,163.625,110.0
2017-10-12,7.5,1.0,10.0,190.0,148.292,119.0
2017-10-13,1.708,0.917,2.667,120.0,103.958,96.0
2017-10-14,2.583,0.917,3.292,137.0,112.667,96.0
2017-10-15,3.792,0.958,5.375,122.0,102.833,89.0
2017-10-16,1.167,0.833,1.625,89.0,81.625,70.0
2017-10-17,3.125,0.875,4.167,144.0,85.167,36.0
2017-10-18,8.75,0.875,11.292,140.0,83.0,28.0
2017-10-19,1.917,0.875,2.417,69.0,56.708,38.0
2017-10-20,1.458,0.917,1.917,114.0,95.667,64.0
2017-10-21,1.792,0.917,2.5,131.0,121.125,107.0
2017-10-22,1.125,0.917,1.667,131.0,123.875,116.0
2017-10-23,0.667,0.75,1.667,117.0,89.083,70.0
2017-10-24,6.708,0.87,8.917,102.0,64.958,33.0
2017-10-25,5.75,0.75,7.042,87.0,59.292,24.0
2017-10-26,6.5,0.667,8.083,159.0,63.208,-8.0
2017-10-27,9.458,1.083,11.583,165.0,70.5,8.0
2017-10-28,13.333,0.792,16.208,99.0,70.625,26.0
2017-10-29,3.042,1.0,3.75,133.0,105.208,84.0
2017-10-30,4.375,0.917,5.75,111.0,61.958,28.0
2017-10-31,5.542,0.833,6.667,110.0,51.417,-11.0
