date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-07-22,188.042,69.0,57.021,45.0,21.375,10.508,12.942,2.433,0.24,15.675,26.575,22.399,18.45,209.416,,3.083
2011-07-23,189.229,74.75,62.115,47.25,28.584,11.625,14.35,2.725,0.271,14.492,30.95,25.047,19.525,217.812,,3.0
2011-07-24,187.667,86.0,76.156,66.25,26.188,8.033,11.225,3.192,0.281,21.417,27.375,25.697,23.65,213.854,,4.292
2011-07-25,184.416,81.75,74.031,65.25,19.98,6.933,11.008,4.075,0.281,24.708,29.325,27.215,25.175,204.396,,3.5
2011-07-26,185.104,80.5,74.375,68.5,18.896,9.32,14.463,5.143,0.25,18.314,28.525,26.825,25.475,204.0,,4.167
2011-07-27,183.834,80.0,70.812,61.0,20.542,12.584,21.633,9.05,0.25,16.867,29.7,27.543,25.4,204.375,,4.708
2011-07-28,191.087,91.75,82.083,71.5,34.733,19.182,25.976,6.794,0.114,33.245,28.1,26.49,24.65,225.82,,5.565
2011-07-29,194.458,93.5,84.021,69.0,42.542,17.316,30.208,12.892,0.115,44.925,29.15,26.636,24.5,237.0,,6.833
2011-07-30,192.875,92.75,83.146,71.75,41.729,20.008,24.867,4.858,0.094,31.775,27.95,25.983,24.45,234.604,,6.542
2011-07-31,190.5,93.75,86.219,77.5,32.396,9.075,11.892,2.817,0.0,19.292,24.725,23.445,22.775,222.896,,4.583
2011-08-01,192.25,85.5,71.688,57.5,33.896,14.8,19.542,4.742,0.177,28.042,28.45,25.1,22.225,226.146,,5.042
2011-08-02,194.771,87.5,74.115,61.0,33.479,17.781,28.151,10.37,0.292,32.652,28.775,25.61,21.95,228.25,,7.333
2011-08-03,195.271,89.5,76.739,62.5,37.334,20.493,28.346,7.853,0.223,41.644,29.875,26.801,24.35,232.604,,6.958
2011-08-04,188.28,92.75,78.0,61.0,39.794,13.239,21.572,8.333,0.174,19.392,30.75,27.342,24.65,228.076,,4.375
2011-08-05,182.962,95.5,85.323,69.75,26.25,7.666,16.258,8.592,0.094,14.922,29.95,26.938,24.525,209.211,,4.261
2011-08-06,180.708,93.25,81.198,66.0,31.625,8.017,13.742,5.725,0.229,23.3,31.475,28.092,25.8,212.333,,4.167
2011-08-07,189.062,93.25,80.24,65.0,40.416,13.025,16.3,3.275,0.469,34.075,31.95,28.067,25.55,229.479,,6.542
2011-08-08,187.896,88.75,79.953,66.25,34.771,13.403,19.305,5.902,0.323,32.924,30.7,28.183,24.875,222.667,,5.75
2011-08-09,185.188,87.25,77.883,64.75,30.916,12.644,19.462,6.818,0.26,29.862,31.875,29.178,26.575,216.104,,4.917
2011-08-10,183.998,85.5,73.843,64.5,30.824,12.024,18.129,6.104,0.171,39.639,32.5,30.095,26.775,214.822,,4.792
2011-08-11,185.178,82.0,70.312,59.5,34.884,13.049,16.806,3.758,0.182,41.707,33.925,30.922,28.175,220.062,,5.043
2011-08-12,191.188,85.5,72.344,59.25,33.938,13.292,15.742,2.45,0.458,44.633,32.775,30.115,28.375,225.125,,5.75
2011-08-13,190.396,90.5,77.177,56.0,41.292,10.05,11.4,1.35,0.646,55.302,32.65,29.33,27.65,231.688,,5.292
2011-08-14,187.0,90.75,73.49,61.75,38.125,6.975,8.716,1.742,0.375,51.562,32.75,29.877,27.15,225.125,,4.625
2011-08-15,181.538,78.25,68.354,55.25,25.87,5.617,8.249,2.632,0.137,35.46,33.65,30.25,27.0,207.408,,4.208
2011-08-16,186.312,78.25,69.313,59.25,27.688,8.1,10.675,2.575,0.271,39.112,33.45,30.43,27.7,214.0,,5.708
2011-08-17,186.96,79.25,67.406,51.5,26.214,9.221,12.189,2.969,0.311,40.389,34.725,30.881,28.125,213.174,,5.696
2011-08-18,180.854,77.75,65.872,49.25,22.312,8.804,13.195,4.392,0.385,42.376,36.425,31.439,28.4,203.166,,4.917
2011-08-19,186.084,95.25,83.125,64.25,23.667,11.455,14.631,3.176,0.23,24.692,31.6,25.89,21.9,209.75,,4.333
2011-08-20,191.812,93.75,78.761,64.25,30.146,15.908,19.608,3.7,0.125,16.042,25.675,23.707,21.175,221.958,,5.125
2011-08-21,191.396,94.75,90.886,84.0,23.958,9.825,11.325,1.5,0.031,12.558,21.775,21.151,20.675,215.354,,4.333
2011-08-22,194.208,96.0,88.667,79.5,29.188,21.083,27.167,6.083,0.136,14.175,24.075,22.167,20.225,223.396,,5.042
2011-08-23,191.729,94.0,86.729,75.75,25.771,17.19,26.63,9.44,0.346,40.217,28.925,25.485,22.5,217.5,,6.083
2011-08-24,181.96,94.0,84.208,69.25,18.311,8.67,21.7,13.03,0.188,22.697,29.3,26.521,23.525,200.271,,4.625
2011-08-25,180.27,96.5,86.282,73.75,17.27,7.833,19.475,11.642,0.01,13.542,28.55,26.211,24.75,197.542,,4.875
2011-08-26,182.803,96.25,81.739,62.25,33.121,9.604,18.468,8.864,0.104,16.399,31.05,26.528,23.175,215.924,,4.217
2011-08-27,191.146,94.25,84.042,70.5,43.021,17.517,21.7,4.183,0.062,22.867,27.8,24.989,23.175,234.166,,4.458
2011-08-28,191.188,87.25,70.761,52.5,33.562,12.992,14.983,1.992,0.354,23.717,29.95,26.562,22.775,224.75,,6.458
2011-08-29,192.125,84.0,68.406,48.75,36.5,18.05,21.35,3.3,0.594,22.042,32.075,27.584,24.075,228.625,,5.125
2011-08-30,188.792,82.25,63.208,39.25,30.52,12.67,15.249,2.579,0.288,16.366,32.95,27.474,23.4,219.312,,3.833
2011-08-31,186.354,86.0,72.261,57.75,32.514,13.251,21.88,8.629,0.259,21.125,31.25,27.416,23.025,218.867,,4.478
2011-09-01,185.042,95.75,83.05,66.75,36.25,9.333,21.442,12.108,0.0,29.658,30.35,27.665,25.525,221.292,,5.625
2011-09-02,185.987,92.5,81.198,64.25,49.657,6.177,17.139,10.962,0.0,40.183,30.85,27.807,25.775,235.644,,4.167
2011-09-03,178.209,95.75,86.208,78.75,35.479,1.875,4.108,2.233,0.0,50.417,28.0,26.543,24.6,213.688,,3.167
2011-09-04,178.458,94.5,84.25,71.5,28.583,3.333,5.525,2.192,0.0,34.458,28.475,25.94,22.6,207.042,,3.75
2011-09-05,183.875,96.0,90.406,76.0,30.021,12.808,22.85,10.042,0.0,17.283,26.7,24.587,22.65,213.896,,5.542
2011-09-06,189.062,91.25,73.073,50.0,27.854,13.636,18.358,4.723,0.348,12.242,28.75,25.111,22.475,216.917,,4.833
2011-09-07,191.438,84.0,68.042,54.25,25.916,16.572,20.863,4.291,0.75,20.293,27.25,24.049,20.85,217.354,,5.25
2011-09-08,191.012,86.5,70.563,54.5,26.536,15.585,22.804,7.218,0.738,24.976,28.2,24.557,20.025,217.547,,5.826
2011-09-09,187.042,78.5,70.844,61.75,23.188,13.175,18.925,5.75,0.656,26.275,30.15,26.827,22.75,210.229,,4.958
2011-09-10,183.0,88.0,77.229,64.25,27.02,9.658,17.733,8.075,0.562,24.625,30.025,27.357,24.325,210.021,,5.125
2011-09-11,182.812,87.25,76.521,58.5,28.167,6.825,13.567,6.742,0.594,18.141,30.4,27.032,24.15,210.979,,4.5
2011-09-12,182.084,85.0,75.125,60.0,22.417,6.857,16.151,9.294,0.443,16.325,29.925,26.819,23.575,204.5,,4.583
2011-09-13,182.208,84.25,73.969,60.75,23.729,9.933,20.242,10.308,1.187,20.717,29.875,26.964,23.65,205.938,,4.792
2011-09-14,183.388,86.0,73.906,58.0,24.794,11.33,21.293,9.964,1.071,22.993,30.6,26.976,23.65,208.182,,4.696
2011-09-15,182.396,85.75,75.698,61.25,21.958,8.784,19.25,10.467,1.562,17.147,29.8,26.727,22.85,204.354,,4.417
2011-09-16,181.108,90.75,78.344,66.5,19.032,6.807,16.862,10.055,0.657,20.512,29.625,26.89,24.15,200.14,,4.083
2011-09-17,179.583,93.0,83.094,74.0,18.916,3.633,8.467,4.834,0.75,21.767,28.8,26.951,24.875,198.5,,3.083
2011-09-18,181.792,86.0,76.104,66.0,20.188,4.55,8.7,4.15,0.886,18.192,29.625,26.893,24.2,201.98,,4.625
2011-09-19,186.958,93.0,72.927,56.5,28.604,9.308,15.225,5.917,0.719,23.533,31.25,26.315,20.0,215.562,,4.917
2011-09-20,190.625,95.0,90.542,84.0,25.75,18.522,24.112,5.59,0.344,9.882,21.15,19.749,18.225,216.375,,4.375
2011-09-21,186.504,97.75,87.592,68.0,18.782,10.08,15.302,5.222,0.185,35.737,26.225,21.988,17.875,205.286,,3.957
2011-09-22,186.562,86.25,73.854,59.5,22.604,15.0,25.733,10.733,0.364,13.533,28.025,23.291,18.375,209.167,,4.826
2011-09-23,190.125,87.0,66.344,42.75,22.854,14.725,18.917,4.192,0.375,9.725,23.225,20.111,17.925,212.979,,4.375
2011-09-24,191.979,80.75,58.302,34.75,21.104,15.792,20.867,5.075,0.636,12.308,24.65,20.554,16.35,213.084,,5.083
2011-09-25,192.479,73.75,60.646,45.5,24.958,15.633,17.492,1.858,1.271,16.725,23.35,20.447,17.925,217.438,,5.042
2011-09-26,190.542,86.0,74.114,67.75,18.438,20.233,24.217,3.983,0.521,16.017,18.975,18.072,16.9,208.979,,4.833
2011-09-27,190.416,74.5,61.865,43.0,24.583,18.215,22.76,4.545,0.544,13.92,24.75,20.162,16.925,215.0,,4.292
2011-09-28,188.872,71.25,54.573,32.5,24.354,18.229,21.545,3.316,0.75,19.04,25.075,20.239,16.4,213.228,,4.522
2011-09-29,188.542,78.0,65.646,49.25,20.854,17.55,23.317,5.767,0.698,20.933,24.65,20.591,15.45,209.396,,5.625
2011-09-30,187.604,80.5,67.938,57.5,23.562,17.633,23.783,6.15,0.49,29.717,28.225,23.793,18.025,211.167,,6.083
2011-10-01,190.021,71.75,53.49,35.0,26.938,15.542,17.975,2.433,1.438,14.65,25.45,22.336,19.35,216.958,,4.833
2011-10-02,189.521,64.25,56.625,47.25,21.979,12.842,14.933,2.092,1.167,17.417,21.475,18.839,17.45,211.5,,4.292
2011-10-03,188.23,67.0,49.344,39.0,18.354,15.61,20.675,5.065,0.518,11.616,20.7,17.644,16.025,206.584,,5.125
2011-10-04,188.834,63.5,48.677,32.0,17.312,16.158,20.926,4.768,1.137,11.496,21.5,18.186,14.1,206.146,,4.542
2011-10-05,189.958,94.75,87.531,65.0,19.188,20.517,25.467,4.95,0.313,13.342,18.1,15.65,14.2,209.146,,5.375
2011-10-06,190.567,94.75,82.166,59.0,21.28,17.681,23.385,5.705,0.202,11.499,23.775,19.921,15.975,211.848,,5.208
2011-10-07,192.496,93.5,60.114,34.5,42.848,21.181,28.595,7.414,0.546,19.339,24.775,20.324,16.2,235.343,,6.273
2011-10-08,194.062,78.25,58.698,33.5,48.042,21.55,29.242,7.692,0.916,26.233,22.575,18.636,14.8,242.104,,7.875
2011-10-09,194.021,94.0,67.625,49.5,41.958,12.875,14.408,1.533,1.052,31.883,22.8,19.255,15.775,235.979,,6.042
2011-10-10,192.77,92.5,77.802,62.75,32.75,14.583,17.975,3.392,0.688,35.458,23.125,19.681,16.925,225.52,,7.375
2011-10-11,196.083,86.0,67.667,40.0,36.896,28.825,42.925,14.1,0.781,36.167,24.825,19.608,15.2,232.979,,8.5
2011-10-12,194.479,84.0,69.636,48.5,21.98,17.467,21.065,3.598,1.016,43.725,23.425,19.842,17.05,216.458,,6.292
2011-10-13,197.974,82.5,71.427,58.25,33.017,26.939,34.52,7.58,1.329,48.539,21.85,19.246,16.35,230.99,,7.913
2011-10-14,198.57,94.25,79.479,59.0,33.148,20.834,32.27,11.436,1.114,53.798,23.05,19.675,15.525,231.718,,8.208
2011-10-15,184.729,92.0,80.781,70.0,16.812,3.983,5.775,1.792,0.0,26.342,25.725,23.419,19.175,201.542,,3.458
2011-10-16,185.896,94.0,62.229,31.25,18.417,5.425,6.85,1.425,0.198,17.425,28.725,23.848,19.775,204.312,,4.667
2011-10-17,194.438,80.75,62.625,49.5,23.708,17.103,24.203,7.1,0.463,26.341,23.65,20.183,15.325,218.146,,6.958
2011-10-18,194.375,75.5,62.229,49.25,28.48,21.887,26.955,5.068,1.101,20.823,21.75,18.809,16.075,222.854,,5.25
2011-10-19,192.769,73.0,64.687,55.5,20.204,17.389,21.64,4.251,0.682,18.689,16.675,15.896,15.05,212.974,,4.417
2011-10-20,190.979,73.5,63.396,56.25,15.0,10.517,12.75,2.233,0.438,18.692,20.125,17.708,15.3,205.979,,3.833
2011-10-21,189.976,88.0,71.208,59.5,14.904,12.659,15.545,2.887,0.492,16.824,20.6,18.133,16.575,204.881,,4.13
2011-10-22,188.27,95.25,90.948,83.0,17.729,11.117,16.092,4.975,0.24,11.925,22.075,19.273,16.675,206.0,,4.25
2011-10-23,186.25,91.75,83.323,71.5,16.312,6.258,8.775,2.517,0.312,13.041,24.1,21.781,20.275,202.562,,5.083
2011-10-24,194.98,87.0,79.136,66.25,28.062,20.042,29.008,8.967,0.427,24.416,23.05,20.65,18.625,223.042,,7.458
2011-10-25,194.688,92.75,67.104,49.25,29.0,15.647,31.65,16.003,0.665,24.003,25.675,21.156,17.4,223.688,,7.667
2011-10-26,191.606,67.25,44.427,31.75,16.504,11.499,13.661,2.163,0.366,8.625,20.65,16.345,11.125,208.11,,3.792
2011-10-27,196.833,82.5,59.604,34.5,34.042,27.334,42.271,14.938,1.281,19.367,18.75,13.434,8.95,230.875,,6.417
2011-10-28,195.779,79.0,63.146,42.0,33.316,27.572,37.838,10.266,0.895,21.674,20.05,14.638,9.6,229.095,,6.087
2011-10-29,192.77,80.75,62.448,34.25,32.208,22.854,28.896,6.042,0.708,25.058,21.775,15.904,10.675,224.98,,5.333
2011-10-30,190.27,79.0,67.125,51.75,19.688,11.458,12.854,1.396,0.688,28.383,19.775,16.55,13.7,209.958,,3.917
2011-10-31,192.125,80.25,63.625,46.5,23.583,21.146,30.281,9.136,0.812,24.675,22.275,18.083,14.875,215.708,,5.625
2011-11-01,196.396,81.75,60.104,26.25,33.479,28.851,40.604,11.752,1.214,16.33,22.2,16.358,11.75,229.875,,5.792
2011-11-02,196.07,80.5,66.979,46.75,29.182,30.74,46.018,15.278,1.195,25.945,20.1,15.526,10.2,225.252,,7.542
2011-11-03,197.917,84.25,73.646,55.0,37.666,27.042,42.562,15.521,0.729,38.342,20.75,17.092,13.75,235.584,,8.667
2011-11-04,198.738,86.75,72.114,48.5,37.544,29.192,44.993,15.802,1.548,33.257,22.75,17.484,12.45,236.282,,7.522
2011-11-05,202.958,89.5,82.114,68.25,42.646,33.427,48.51,15.083,1.239,69.225,21.375,17.934,13.4,245.604,,10.333
2011-11-06,201.038,94.25,87.198,79.25,42.914,24.698,30.604,5.906,0.583,83.383,19.125,17.948,16.925,243.952,,8.417
2011-11-07,195.638,87.5,74.958,53.0,35.604,22.386,31.248,8.862,0.864,24.497,22.375,18.591,15.125,231.241,,7.042
2011-11-08,193.542,86.5,65.75,47.0,28.98,22.046,28.139,6.093,1.162,12.702,18.625,15.545,13.175,222.521,,5.043
2011-11-09,194.728,72.5,59.156,41.0,28.532,24.787,37.533,12.746,0.669,15.73,15.975,13.463,11.0,223.26,,5.542
2011-11-10,195.792,72.25,64.146,56.0,28.625,29.573,39.385,9.812,1.281,21.042,15.05,13.295,11.3,224.417,,5.417
2011-11-11,193.508,94.0,82.802,61.5,26.89,22.114,30.53,8.416,0.4,18.17,13.575,12.429,11.2,220.398,,4.542
2011-11-12,193.438,86.5,76.094,57.25,31.479,20.01,30.469,10.458,0.375,13.167,20.1,16.638,13.225,224.916,,7.5
2011-11-13,199.77,93.0,77.094,52.0,39.771,15.864,24.771,8.906,0.396,28.825,21.225,17.015,13.2,239.542,,8.125
2011-11-14,197.167,83.5,66.344,45.25,37.188,23.99,32.01,8.021,1.208,27.742,20.875,17.104,14.0,234.354,,7.0
2011-11-15,195.354,82.0,65.562,45.0,23.625,22.708,31.728,9.019,0.681,22.763,16.5,13.576,10.275,218.979,,6.958
2011-11-16,194.606,75.25,56.521,32.25,19.021,19.85,28.754,8.905,0.65,11.938,15.95,12.044,8.1,213.627,,5.25
2011-11-17,198.474,80.25,57.156,32.0,31.652,28.682,51.874,23.192,0.979,19.29,18.25,12.8,6.6,230.125,,8.696
2011-11-18,194.75,76.0,62.698,51.0,28.5,24.052,35.729,11.677,1.083,21.2,19.0,14.012,11.5,223.25,,7.353
2011-11-19,187.292,95.75,87.365,67.75,14.958,4.521,6.708,2.188,0.386,33.392,21.5,19.407,17.7,202.25,,3.917
2011-11-20,194.271,94.0,69.531,43.25,28.542,13.667,20.958,7.292,0.49,14.567,25.2,18.834,12.275,222.812,,7.0
2011-11-21,194.125,74.5,51.844,41.75,19.729,17.219,24.51,7.292,0.562,6.675,15.925,12.119,8.775,213.854,,5.042
2011-11-22,196.312,78.5,59.952,33.75,26.938,25.952,50.137,24.185,0.506,11.137,14.15,9.528,4.775,223.25,,7.5
2011-11-23,195.771,86.0,67.25,46.75,26.875,22.906,39.042,16.136,1.021,18.55,16.35,11.712,6.475,222.646,,7.75
2011-11-24,193.072,82.5,50.336,34.0,20.192,15.826,23.564,7.739,0.508,12.223,17.375,13.914,7.225,213.263,,5.625
2011-11-25,200.538,76.5,56.49,34.25,38.238,31.071,68.788,37.718,0.642,11.63,15.425,9.404,4.3,238.777,,8.13
2011-11-26,200.333,82.0,61.416,32.5,32.062,27.125,56.208,29.083,0.49,16.067,13.9,8.426,3.55,232.396,,8.542
2011-11-27,202.021,83.25,69.302,43.0,31.25,24.114,39.917,15.802,0.479,26.675,16.225,9.917,5.15,233.271,,8.0
2011-11-28,203.614,84.0,65.604,43.25,53.258,32.513,88.399,55.886,0.801,29.582,15.1,10.984,7.1,256.871,,9.458
2011-11-29,205.312,81.25,61.375,39.75,58.458,40.583,103.364,62.782,1.68,34.531,18.825,13.858,10.625,263.771,,11.042
2011-11-30,201.73,87.25,71.635,46.5,41.958,29.177,64.417,35.24,1.792,35.934,19.425,14.352,9.05,243.688,,9.25
2011-12-01,194.646,91.0,84.448,72.0,18.562,21.0,26.834,5.833,0.438,11.467,12.075,7.746,4.575,213.208,,4.542
2011-12-02,192.436,87.75,74.469,58.25,8.956,11.92,15.88,3.96,0.147,8.491,8.6,6.205,3.85,201.392,,4.435
2011-12-03,190.292,93.25,84.333,66.0,12.562,9.656,14.583,4.927,0.229,14.158,19.5,13.603,8.8,202.854,,4.167
2011-12-04,192.812,87.5,55.042,27.25,22.334,15.167,21.802,6.636,0.521,9.342,17.775,13.345,7.625,215.146,,5.25
2011-12-05,199.771,84.0,57.0,33.5,29.396,22.844,47.375,24.531,0.656,10.583,16.325,9.91,5.225,229.167,,7.042
2011-12-06,196.146,86.0,65.219,47.25,23.229,29.088,39.314,10.226,0.486,16.583,8.775,6.981,5.85,219.375,,5.708
2011-12-07,198.112,80.25,67.656,49.75,33.362,32.541,59.046,26.506,0.979,31.077,13.475,9.388,6.25,231.474,,8.542
2011-12-08,196.479,88.0,76.927,62.25,22.938,25.51,41.364,15.854,0.615,32.917,10.55,8.041,6.2,219.416,,6.208
2011-12-09,197.032,88.5,82.625,67.25,22.234,23.412,54.012,30.6,0.086,13.385,6.5,4.299,1.4,219.267,,7.696
2011-12-10,198.042,86.25,62.594,41.25,21.02,22.0,54.333,32.333,0.594,10.808,11.325,6.075,-0.625,219.062,,8.625
2011-12-11,199.416,79.25,59.115,28.0,24.958,22.658,39.842,17.183,0.427,13.908,13.65,7.042,1.825,224.375,,8.792
2011-12-12,202.896,81.75,67.01,39.0,36.604,30.475,78.933,48.458,0.779,17.835,14.125,7.618,1.825,239.5,,9.417
2011-12-13,202.374,80.75,58.812,35.25,39.644,29.203,63.408,34.205,0.764,13.98,13.15,8.136,3.525,242.017,,8.625
2011-12-14,199.202,86.5,68.99,54.75,29.792,32.332,70.301,37.97,0.937,23.214,10.0,7.414,4.625,228.993,,8.667
2011-12-15,203.042,92.0,67.833,41.5,30.042,29.67,92.363,62.693,0.665,29.92,15.5,8.784,2.575,233.083,,11.583
2011-12-16,195.306,77.5,50.812,32.5,16.979,21.304,41.517,20.212,0.845,10.543,14.35,9.165,3.975,212.284,,6.522
2011-12-17,199.042,66.75,45.198,24.0,16.542,23.933,44.308,20.375,0.698,11.7,10.325,4.957,-0.05,215.584,,7.083
2011-12-18,201.979,76.5,54.906,31.0,20.771,20.55,37.283,16.733,0.406,10.337,12.15,5.586,-0.55,222.75,,7.75
2011-12-19,200.208,76.0,57.906,41.75,27.188,29.221,59.906,30.684,0.696,17.745,10.05,5.54,1.9,227.396,,8.435
2011-12-20,200.086,78.5,54.771,37.0,28.231,29.67,66.01,36.34,0.819,13.856,10.8,5.301,-0.05,228.317,,8.25
2011-12-21,199.979,70.0,56.114,42.0,25.271,33.905,62.648,28.743,1.236,20.046,10.1,5.129,2.125,225.25,,7.542
2011-12-22,207.702,83.0,71.822,58.0,48.962,38.046,109.853,71.807,0.96,49.782,8.55,4.26,1.45,256.663,,11.375
2011-12-23,201.75,84.0,51.167,29.333,25.854,25.05,60.55,35.5,0.573,17.908,7.667,3.683,-0.233,227.604,,7.625
2011-12-24,200.73,66.333,49.18,30.333,18.938,26.075,49.2,23.125,0.927,12.642,9.0,4.356,1.0,219.666,,8.333
2011-12-25,202.666,69.667,49.806,30.667,16.438,20.675,38.133,17.458,0.688,11.075,9.6,3.94,-0.933,219.104,,7.792
2011-12-26,202.479,64.75,44.991,23.75,25.125,29.459,71.35,41.892,0.792,12.358,9.0,3.539,-1.45,227.604,,8.75
2011-12-27,204.375,63.5,45.719,21.25,31.771,32.233,88.525,56.292,0.948,13.017,9.1,3.199,-2.675,236.146,,9.292
2011-12-28,200.75,61.25,42.042,23.0,22.25,30.708,55.258,24.55,1.031,14.533,9.875,5.007,0.225,223.0,,6.333
2011-12-29,200.104,75.0,58.521,44.25,18.812,27.75,45.817,18.067,1.146,21.65,10.05,5.382,0.55,218.917,,7.875
2011-12-30,200.334,79.75,44.885,19.25,16.0,17.767,31.308,13.542,0.708,13.133,10.55,4.785,-0.3,216.334,,5.958
2011-12-31,200.542,55.75,39.01,26.25,14.375,17.25,22.783,5.533,0.99,16.458,9.225,5.035,1.8,214.916,,6.417
2012-01-01,201.0,76.5,50.208,33.0,8.166,11.65,19.667,8.016,0.264,10.708,10.5,4.991,-0.5,209.167,9.875,6.167
2012-01-02,195.688,49.5,39.886,29.75,2.021,4.65,6.092,1.441,1.416,23.325,13.425,10.002,6.875,197.708,19.75,4.583
2012-01-03,197.166,51.0,38.177,30.5,3.188,9.033,11.058,2.025,1.031,10.608,9.0,5.18,0.475,200.354,11.208,4.5
2012-01-04,200.708,61.0,39.875,20.25,5.75,15.767,19.808,4.041,0.479,7.125,7.125,2.382,-2.025,206.458,8.417,5.458
2012-01-05,203.479,66.0,50.198,33.75,11.417,24.058,34.117,10.058,0.468,11.392,5.875,1.446,-2.275,214.896,12.0,6.833
2012-01-06,205.104,77.0,57.906,36.5,17.229,22.725,37.517,14.792,0.583,13.85,8.85,2.852,-3.4,222.334,13.708,7.917
2012-01-07,204.416,73.5,58.198,34.0,18.608,31.403,61.337,29.934,0.43,16.61,8.325,2.806,-1.825,223.024,15.125,8.864
2012-01-08,203.625,73.25,56.427,35.5,26.021,32.833,67.45,34.617,0.635,24.075,11.225,4.89,-0.35,229.646,18.875,10.0
2012-01-09,203.828,78.75,65.5,49.0,28.852,30.763,60.536,29.772,0.649,27.229,9.775,5.361,1.725,232.68,22.125,9.458
2012-01-10,198.688,67.0,44.271,33.25,10.834,23.767,30.658,6.892,0.771,13.625,7.55,4.692,1.375,209.521,13.0,5.958
2012-01-11,204.542,71.75,51.01,30.0,18.958,31.367,65.075,33.708,0.656,15.8,9.025,3.358,-2.425,223.5,13.792,7.875
2012-01-12,200.25,61.0,44.625,32.5,14.375,28.2,40.142,11.942,1.042,22.5,12.7,4.927,-0.275,214.625,20.25,6.917
2012-01-13,205.521,74.0,50.365,25.0,21.146,27.35,47.409,20.058,1.208,23.308,12.125,6.09,-1.65,226.666,21.542,9.583
2012-01-14,196.729,88.5,78.614,39.0,5.021,12.525,14.458,1.933,0.396,16.183,8.625,3.596,1.075,201.75,12.042,5.417
2012-01-15,199.625,82.75,53.958,29.75,15.895,27.76,38.363,10.603,0.762,13.773,8.625,3.812,0.125,215.521,11.083,5.875
2012-01-16,205.232,75.5,54.875,36.25,22.714,36.253,64.142,27.889,0.696,15.514,6.775,2.922,-0.35,227.946,16.714,7.739
2012-01-17,203.792,81.5,54.229,34.5,22.896,29.008,65.992,36.983,0.782,17.7,9.0,3.551,-1.75,226.688,15.0,8.0
2012-01-18,200.968,71.0,44.073,17.25,16.438,27.015,46.796,19.781,0.376,11.157,7.55,2.303,-2.55,217.406,9.208,6.542
2012-01-19,207.604,68.5,53.25,27.75,21.271,29.842,68.6,38.758,0.646,12.375,9.075,2.904,-3.325,228.875,12.958,8.083
2012-01-20,201.938,75.5,49.656,28.0,9.938,17.858,27.917,10.058,0.636,13.125,10.425,4.212,-2.05,211.875,15.0,6.333
2012-01-21,202.375,72.75,56.062,34.25,14.062,29.353,55.272,25.919,0.706,16.516,8.55,4.516,-1.05,216.438,14.25,7.583
2012-01-22,200.021,85.0,68.01,47.75,19.438,34.606,50.516,15.911,0.346,34.695,8.125,5.259,2.6,219.458,22.417,6.818
2012-01-23,195.933,81.25,53.094,37.0,7.659,22.492,27.754,5.262,0.262,9.931,8.45,5.733,2.825,203.592,5.833,4.667
2012-01-24,195.574,83.0,66.333,50.5,7.614,20.188,28.972,8.784,0.062,16.121,9.35,6.027,2.525,203.187,9.542,6.75
2012-01-25,199.312,81.75,49.062,28.75,11.708,19.408,41.383,21.975,0.136,16.083,10.875,5.772,1.275,211.021,10.917,6.792
2012-01-26,196.02,53.0,38.75,22.5,3.604,11.908,17.875,5.967,0.0,7.025,7.05,2.988,-0.65,199.625,5.458,5.833
2012-01-27,198.542,64.5,32.688,17.75,3.604,9.933,13.617,3.683,0.0,7.692,8.0,4.274,-0.55,202.146,7.75,5.333
2012-01-28,200.792,79.5,50.563,23.25,11.854,20.867,34.942,14.075,0.119,11.067,9.7,4.359,0.275,212.646,8.917,6.75
2012-01-29,204.478,69.0,52.614,33.75,18.839,30.052,69.292,39.24,0.531,12.308,10.525,4.708,-2.025,223.316,11.583,7.5
2012-01-30,202.875,77.25,53.386,32.5,15.208,24.108,54.725,30.617,0.729,15.675,12.225,5.912,-0.125,218.083,13.25,6.542
2012-01-31,202.542,59.75,44.979,23.25,12.834,31.943,50.651,18.707,0.819,21.628,9.025,4.273,0.225,215.375,19.542,8.087
2012-02-01,201.818,86.5,64.156,40.25,13.32,28.234,50.839,22.606,1.048,28.961,12.25,6.838,0.675,215.138,18.667,7.042
2012-02-02,192.292,91.5,72.531,51.25,7.354,11.033,14.1,3.067,0.437,19.592,19.6,14.384,10.425,199.646,13.083,5.792
2012-02-03,199.458,66.0,50.5,34.75,8.729,14.408,16.742,2.333,0.74,10.733,11.7,8.498,4.45,208.188,7.958,7.208
2012-02-04,200.0,78.0,56.427,36.75,14.438,28.308,39.558,11.25,0.969,19.167,14.025,9.097,4.575,214.438,14.5,6.875
2012-02-05,201.854,77.5,49.823,34.75,15.145,30.417,44.667,14.25,1.208,20.983,10.25,7.861,4.875,217.0,19.042,7.208
2012-02-06,196.708,87.5,79.688,55.75,5.646,20.229,23.115,2.886,0.377,13.725,6.8,3.969,2.1,202.354,9.333,5.625
2012-02-07,197.59,82.75,62.802,34.0,11.174,23.142,33.912,10.771,0.676,24.839,14.025,7.466,3.425,208.764,22.667,6.609
2012-02-08,197.804,78.5,38.427,19.5,8.018,19.809,27.888,8.079,0.784,12.589,6.875,4.383,1.625,205.822,13.667,5.958
