date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-07-20,5.75,8.083,2.333,28.9965,174.458,97.0,90.042,75.0,18.458,,0.25,298.0,257.667,209.0,192.917,2.217
2011-07-21,9.7665,13.975,4.2085,14.395,180.875,95.0,76.208,56.0,15.583,,0.208,233.0,209.375,181.0,196.458,2.167
2011-07-22,8.867,14.0835,5.112,14.770499999999998,184.708,89.0,69.125,56.0,16.042,,0.125,241.0,205.958,164.0,200.75,2.083
2011-07-23,8.9165,11.792,2.875,13.104,183.875,87.0,75.125,65.0,18.125,,0.292,269.0,225.292,182.0,202.0,2.167
2011-07-24,7.9585,10.0625,2.1045,19.7295,184.583,91.0,75.458,60.0,20.25,,1.333,301.0,257.875,209.0,204.833,2.708
2011-07-25,11.771,14.2705,2.5,29.0625,179.583,90.0,75.583,52.0,21.458,,2.708,319.0,276.958,246.0,201.042,2.708
2011-07-26,21.833,27.604,5.771,21.5415,186.208,89.0,78.208,68.0,31.375,,1.792,296.0,271.167,239.0,217.583,3.375
2011-07-27,27.4375,40.9375,13.5,29.479,190.409,92.0,80.125,66.0,43.227,,1.478,306.0,274.75,253.0,233.636,3.913
2011-07-28,15.965499999999999,19.0685,3.1035,42.458,190.5,97.0,90.125,75.0,29.042,,0.667,290.0,256.208,234.0,219.542,3.625
2011-07-29,22.0415,30.4165,8.375,35.7705,190.333,97.0,92.75,85.0,34.333,,0.333,276.0,250.833,233.0,224.667,3.708
2011-07-30,10.0415,12.771,2.7295,22.5,183.958,97.0,88.375,67.0,22.5,,0.292,298.0,251.333,229.0,206.458,2.625
2011-07-31,4.5625,5.396,0.8335,22.0,181.292,95.0,88.5,76.0,16.333,,0.0,254.0,233.25,222.0,197.625,2.375
2011-08-01,5.979,7.146,1.1665,25.854,183.417,95.0,83.792,68.0,18.042,,0.5,271.0,237.583,214.0,201.458,2.667
2011-08-02,8.4585,10.042,1.5835,27.833,186.625,95.0,81.5,65.0,21.375,,1.125,282.0,249.25,213.0,208.0,3.292
2011-08-03,9.9375,13.25,3.3125,30.3545,187.217,96.0,87.708,71.0,23.348,,1.167,290.0,256.958,231.0,210.565,3.217
2011-08-04,6.529999999999999,11.1875,4.6025,26.958,177.75,97.0,82.208,63.0,19.708,,0.75,313.0,273.958,241.0,197.458,2.167
2011-08-05,8.2085,12.25,4.0415,18.75,176.417,97.0,80.75,57.0,20.542,,1.208,330.0,281.125,242.0,196.958,2.458
2011-08-06,14.354,20.9165,6.5625,24.104,178.333,94.0,78.875,57.0,28.208,,1.875,344.0,292.25,260.0,206.542,3.25
2011-08-07,9.7085,12.396,2.6875,33.146,188.542,88.0,77.083,52.0,28.5,,1.125,351.0,293.125,264.0,217.042,3.667
2011-08-08,17.1875,24.5205,7.3335,32.4375,183.208,94.0,74.417,52.0,32.875,,2.292,347.0,296.167,248.0,216.083,4.25
2011-08-09,20.3335,31.729,11.3955,42.0415,189.958,95.0,74.917,49.0,35.25,,2.583,368.0,302.833,256.0,225.208,4.208
2011-08-10,17.9375,23.0,5.0625,42.471000000000004,178.818,91.0,75.208,56.0,31.0,,2.565,361.0,307.875,274.0,209.818,3.545
2011-08-11,20.518500000000003,29.5825,9.064499999999999,48.729,184.583,91.0,72.333,46.0,36.792,,1.792,372.0,310.208,268.0,221.375,3.792
2011-08-12,13.75,18.5835,4.8335,45.0415,187.75,90.0,70.042,43.0,26.458,,1.708,367.0,308.542,264.0,214.208,3.5
2011-08-13,7.6045,9.604,2.0,62.5835,186.583,91.0,73.833,49.0,23.833,,2.125,351.0,300.958,261.0,210.417,3.375
2011-08-14,7.5625,9.292,1.729,60.667,180.083,91.0,76.292,54.0,24.042,,2.042,349.0,303.083,268.0,204.125,3.75
2011-08-15,12.8125,15.9375,3.125,37.4375,180.833,84.0,71.917,57.0,27.5,,2.042,345.0,304.125,265.0,208.333,3.042
2011-08-16,12.5835,15.604,3.0205,50.9375,187.583,94.0,78.167,60.0,25.625,,1.833,333.0,297.375,262.0,213.208,3.375
2011-08-17,14.125,17.3335,3.2085,47.083,187.25,93.0,74.042,52.0,25.292,,2.125,349.0,304.25,259.0,212.542,3.391
2011-08-18,18.5755,23.1665,4.555,51.6665,181.083,86.0,70.042,52.0,29.0,,2.5,367.0,317.25,286.0,210.083,3.13
2011-08-19,13.604,18.7915,5.1875,25.354,188.875,97.0,92.792,83.0,23.583,,0.375,293.0,242.25,216.0,212.458,2.739
2011-08-20,11.667,15.979,4.3125,20.875,190.833,97.0,88.583,70.0,25.042,,0.042,255.0,233.083,218.0,215.875,2.652
2011-08-21,6.1455,7.3125,1.167,15.021,186.958,97.0,96.875,96.0,17.708,,0.0,225.0,201.833,189.0,204.667,2.087
2011-08-22,11.646,17.2085,5.5625,15.582999999999998,189.667,97.0,96.583,95.0,20.625,,0.0,224.0,207.958,194.0,210.292,2.652
2011-08-23,13.271,17.25,3.979,44.6045,186.125,97.0,89.542,73.0,23.875,,0.958,305.0,254.083,213.0,210.0,2.739
2011-08-24,11.9165,23.75,11.8335,26.7825,179.0,97.0,83.542,65.0,23.227,,3.783,322.0,281.667,251.0,202.227,2.261
2011-08-25,12.169,27.017,14.847999999999999,20.7295,179.333,96.0,88.375,75.0,23.792,,2.167,290.0,274.125,257.0,203.125,2.696
2011-08-26,12.458,31.9165,19.4585,18.792,187.542,97.0,89.625,68.0,28.125,,0.917,313.0,258.75,225.0,215.667,2.783
2011-08-27,7.0,9.417,2.417,15.4165,183.542,97.0,88.292,73.0,18.417,,0.125,276.0,241.25,220.0,201.958,2.167
2011-08-28,5.6455,7.25,1.604,15.354,188.917,97.0,79.708,56.0,20.458,,0.292,301.0,253.25,210.0,209.375,2.292
2011-08-29,7.625,11.0835,3.4585,16.521,186.292,95.0,81.583,59.0,18.125,,0.292,300.0,256.25,225.0,204.417,2.125
2011-08-30,9.396,14.958,5.5625,15.895499999999998,184.958,97.0,76.25,46.0,18.208,,0.333,311.0,259.708,216.0,203.167,2.167
2011-08-31,12.026499999999999,19.03,7.089,22.5205,181.304,97.0,92.0,81.0,22.783,,0.375,290.0,252.375,213.0,204.087,2.375
2011-09-01,4.8335,8.2915,3.4585,21.521,175.25,97.0,87.458,67.0,18.083,,0.0,318.0,281.0,255.0,193.333,1.417
2011-09-02,3.125,5.3125,2.1875,23.875,174.333,97.0,86.167,68.0,16.125,,0.042,316.0,283.458,251.0,190.458,1.696
2011-09-03,3.2915,5.0,1.7085,29.104,173.0,93.0,82.292,70.0,17.083,,0.667,306.0,282.542,262.0,190.083,1.625
2011-09-04,2.625,3.5835,0.9585,24.1665,175.667,93.0,80.417,64.0,15.417,,0.417,307.0,276.667,253.0,191.083,1.417
2011-09-05,8.3125,10.0625,1.75,24.229,184.792,95.0,85.292,63.0,16.958,,0.542,303.0,261.5,242.0,201.75,2.375
2011-09-06,14.625,18.625,4.0,15.665,182.375,97.0,80.375,43.0,19.75,,0.583,298.0,247.125,213.0,202.125,2.833
2011-09-07,18.354,23.75,5.3955,21.292,189.545,96.0,71.958,41.0,26.909,,1.435,306.0,246.25,192.0,216.455,3.333
2011-09-08,20.2995,30.282,9.9815,37.3335,202.75,97.0,74.792,48.0,33.583,,2.792,310.0,257.375,204.0,236.333,4.957
2011-09-09,20.7705,28.6875,7.9165,30.729,192.75,91.0,78.5,63.0,31.25,,2.75,316.0,275.542,231.0,224.0,3.333
2011-09-10,16.0415,24.792,8.75,32.646,190.417,93.0,77.417,58.0,30.625,,3.125,332.0,287.833,252.0,221.042,3.625
2011-09-11,5.396,7.375,1.979,22.104,185.542,96.0,85.625,69.0,22.125,,0.75,305.0,268.0,246.0,207.667,2.292
2011-09-12,9.4375,15.7085,6.2705,18.5305,186.083,97.0,75.333,48.0,23.25,,2.042,333.0,281.875,232.0,209.333,3.125
2011-09-13,14.104,22.7915,8.6875,19.0,184.458,94.0,73.917,47.0,24.417,,3.25,335.0,288.292,256.0,208.875,2.375
2011-09-14,16.521,23.729,7.2085,25.8545,186.125,91.0,74.167,52.0,28.958,,2.833,339.0,288.583,256.0,215.083,2.75
2011-09-15,9.9945,17.4675,7.388,15.176000000000002,182.208,95.0,74.625,47.0,21.625,,1.958,332.0,285.5,246.0,203.833,2.87
2011-09-16,7.5625,11.104,3.5415,14.104500000000002,180.458,91.0,75.542,52.0,17.958,,1.958,321.0,286.25,258.0,198.417,2.292
2011-09-17,5.146,7.8125,2.667,18.5,177.5,90.0,78.625,63.0,17.833,,4.333,318.0,286.208,264.0,195.333,1.833
2011-09-18,5.5835,7.417,1.8335,15.479,179.5,91.0,73.25,45.0,16.667,,3.458,325.0,289.625,263.0,196.167,2.042
2011-09-19,5.5835,10.8545,5.271,18.667,186.958,96.0,85.792,69.0,20.792,,0.833,302.0,248.333,193.0,207.75,2.917
2011-09-20,12.5,18.2915,5.792,13.7085,186.333,97.0,96.875,95.0,18.083,,0.0,205.0,193.625,184.0,204.417,2.708
2011-09-21,9.229,14.708,5.479,16.3335,180.045,97.0,92.458,74.0,16.545,,0.174,267.0,224.583,170.0,196.591,2.25
2011-09-22,12.7195,20.2335,7.5145,12.375,182.75,97.0,83.292,64.0,18.5,,0.417,266.0,227.0,183.0,201.25,2.739
2011-09-23,14.604,19.542,4.9375,13.957999999999998,189.0,97.0,83.542,61.0,26.25,,0.208,221.0,193.833,177.0,215.25,3.458
2011-09-24,11.6665,16.0625,4.396,10.4165,190.667,94.0,67.458,37.0,21.083,,0.583,258.0,195.875,149.0,211.75,2.75
2011-09-25,8.542,10.271,1.729,12.1665,193.0,95.0,74.833,52.0,20.75,,0.792,240.0,193.5,158.0,213.75,3.042
2011-09-26,22.3545,35.9165,13.5625,27.7915,197.542,95.0,86.833,76.0,32.583,,0.833,200.0,178.542,156.0,230.125,4.625
2011-09-27,15.9585,25.8955,9.9375,16.8125,191.708,92.0,78.625,57.0,23.708,,0.667,236.0,193.167,158.0,215.417,3.167
2011-09-28,18.375,28.1875,9.8125,18.6005,191.958,93.0,76.292,50.0,24.792,,1.042,245.0,190.333,142.0,216.75,3.542
2011-09-29,15.6855,21.564,5.676,22.1875,191.583,93.0,73.875,51.0,24.667,,1.208,270.0,208.917,158.0,216.25,3.348
2011-09-30,26.917,36.9585,10.0415,47.542,193.875,94.0,77.167,57.0,37.583,,1.333,303.0,232.917,179.0,231.458,5.792
2011-10-01,12.875,16.0,3.125,21.333,187.042,87.0,72.375,60.0,22.583,,0.833,224.0,202.75,179.0,209.625,3.375
2011-10-02,7.979,8.979,1.0,18.167,184.708,79.0,68.5,61.0,15.25,,0.708,197.0,172.333,157.0,199.958,2.875
2011-10-03,16.875,22.9375,6.0625,14.805666666666667,186.25,82.0,51.667,29.0,16.417,,0.542,218.0,171.958,140.0,202.667,2.917
2011-10-04,21.435333333333332,32.050999999999995,10.616,15.777666666666667,190.125,77.0,58.583,36.0,23.75,,1.042,217.0,168.292,118.0,213.875,3.417
2011-10-05,22.805666666666667,33.791666666666664,10.985999999999999,21.930333333333333,186.409,96.0,90.417,76.0,29.0,,0.522,177.0,153.0,143.0,215.409,3.958
2011-10-06,14.343333333333334,17.894666666666666,3.5513333333333335,9.865,180.591,96.0,83.0,59.0,18.091,,0.364,248.0,196.583,153.0,198.682,2.565
2011-10-07,15.291666666666666,19.902666666666665,4.611,16.875,183.458,93.0,56.125,33.0,17.125,,0.375,242.0,194.792,153.0,200.583,3.208
2011-10-08,18.764,24.680666666666667,5.916666666666667,24.236,189.083,75.0,56.125,32.0,22.042,,0.833,239.0,184.708,140.0,211.125,3.667
2011-10-09,11.264000000000001,12.985999999999999,1.7220000000000002,37.25,191.625,97.0,77.75,60.0,22.167,,1.125,235.0,189.833,154.0,213.792,4.208
2011-10-10,16.958333333333332,24.0,7.041666666666667,39.486,191.167,97.0,84.917,59.0,26.0,,1.625,257.0,201.25,165.0,217.167,5.458
2011-10-11,21.93466666666667,36.06733333333333,14.133000000000001,43.541666666666664,193.75,96.0,79.417,49.0,28.833,,1.625,248.0,195.917,160.0,222.583,5.167
2011-10-12,19.125,26.403000000000002,7.277666666666666,37.388666666666666,194.65,95.0,76.458,45.0,23.6,,0.917,239.0,189.542,155.0,218.25,4.0
2011-10-13,30.375,43.291666666666664,12.916666666666666,54.56966666666667,199.417,95.0,80.958,59.0,31.583,,2.625,236.0,190.708,152.0,231.0,5.783
2011-10-14,22.724,36.513,13.650333333333334,52.083333333333336,194.667,97.0,81.417,59.0,24.125,,4.875,251.0,201.542,146.0,218.792,5.292
2011-10-15,15.569666666666668,20.986,5.416666666666667,33.486333333333334,186.417,96.0,92.917,85.0,19.917,,1.917,242.0,227.292,210.0,206.333,3.167
2011-10-16,13.194666666666668,16.596999999999998,3.403,16.700666666666667,185.167,97.0,79.75,44.0,18.125,,1.167,293.0,237.25,198.0,203.292,3.167
2011-10-17,27.305666666666667,41.986333333333334,14.680333333333332,33.19433333333333,194.708,96.0,78.208,57.0,22.958,,1.708,247.0,207.167,163.0,217.667,5.208
2011-10-18,20.653000000000002,30.416666666666668,9.763666666666667,20.611,191.0,93.0,77.917,62.0,15.0,,0.542,204.0,179.333,137.0,206.0,3.5
2011-10-19,19.874666666666666,27.930333333333333,8.055666666666667,18.777666666666665,193.304,96.0,81.375,73.0,12.348,,0.826,164.0,141.083,118.0,205.652,3.417
2011-10-20,19.340999999999998,24.808000000000003,5.467,15.425666666666666,191.667,89.0,77.375,64.0,13.708,,0.75,205.0,167.708,132.0,205.375,3.13
2011-10-21,18.861,25.25,6.389,17.596999999999998,189.917,97.0,87.0,74.0,13.792,,0.625,209.0,176.417,148.0,203.708,2.667
2011-10-22,20.805333333333333,28.833333333333332,8.027666666666667,23.430666666666667,189.125,98.0,96.167,93.0,18.917,,1.083,220.0,188.5,159.0,208.042,3.583
2011-10-23,16.889,20.680666666666667,3.7916666666666665,12.532666666666666,187.542,97.0,90.875,77.0,16.042,,2.125,253.0,225.0,207.0,203.583,2.792
2011-10-24,14.402666666666667,19.346999999999998,4.944333333333334,17.25,186.417,97.0,89.083,75.0,9.958,,0.375,218.0,197.958,184.0,196.375,2.25
2011-10-25,18.579666666666668,23.61366666666667,5.034,32.99466666666667,189.292,97.0,78.917,52.0,16.292,,1.0,265.0,210.0,177.0,205.583,3.042
2011-10-26,14.708333333333334,18.597333333333335,3.889,6.0,190.087,67.0,52.667,35.0,8.391,,0.042,204.0,158.333,111.0,198.478,2.333
2011-10-27,26.492,50.242333333333335,23.471333333333334,19.388666666666666,195.958,91.0,67.167,41.0,18.5,,0.333,185.0,133.292,81.0,214.458,4.174
2011-10-28,23.75,40.02766666666667,16.277666666666665,21.986,195.833,96.0,78.167,53.0,19.5,,0.708,204.0,139.083,84.0,215.333,3.875
2011-10-29,19.833333333333332,29.611,9.778,27.611,194.167,97.0,82.208,58.0,17.583,,0.917,204.0,143.75,88.0,211.75,3.583
2011-10-30,12.389000000000001,14.430666666666667,2.0416666666666665,35.666666666666664,193.583,96.0,81.458,61.0,14.333,,0.667,199.0,158.708,117.0,207.917,3.958
2011-10-31,20.611,36.125,15.513666666666666,31.138666666666666,194.167,97.0,81.958,51.0,19.167,,0.667,235.0,176.958,144.0,213.333,4.458
2011-11-01,25.764,54.72233333333333,28.958333333333332,18.778000000000002,196.375,96.0,73.917,37.0,18.75,,0.958,209.0,154.0,102.0,215.125,4.458
2011-11-02,30.416666666666668,53.986,23.569333333333333,27.888333333333332,198.522,97.0,81.042,55.0,27.783,,1.304,220.0,157.083,95.0,226.304,5.667
2011-11-03,33.772333333333336,52.541666666666664,18.769333333333332,68.05533333333334,204.292,94.0,81.0,63.0,43.125,,1.292,203.0,165.958,137.0,247.417,7.696
2011-11-04,25.543000000000003,49.13666666666666,23.593666666666667,41.30566666666667,198.042,97.0,86.333,67.0,29.417,,1.042,217.0,166.792,118.0,227.458,5.458
2011-11-05,35.347,58.05533333333333,22.708333333333332,86.68066666666668,201.542,97.0,90.167,78.0,38.667,,1.625,213.0,173.25,131.0,240.208,7.458
2011-11-06,21.388666666666666,25.902666666666665,4.514,100.43066666666668,197.208,97.0,96.583,95.0,25.792,,0.625,185.0,173.167,165.0,223.0,6.375
2011-11-07,16.264,22.527666666666665,6.264,14.0,190.0,97.0,87.875,61.0,10.875,,0.75,225.0,173.583,150.0,200.875,3.417
2011-11-08,20.08966666666667,28.251333333333335,8.161666666666667,10.902666666666667,189.208,97.0,84.708,66.0,10.708,,0.292,168.0,142.583,115.0,199.917,3.292
2011-11-09,27.083333333333332,60.18066666666667,33.09733333333333,16.38,195.5,97.0,76.708,58.0,20.909,,0.783,161.0,128.208,94.0,216.409,4.708
2011-11-10,23.204666666666668,42.647666666666666,19.25,17.777666666666665,194.792,96.0,77.708,61.0,15.958,,0.875,164.0,128.375,99.0,210.75,3.217
2011-11-11,26.055666666666667,40.416333333333334,14.360999999999999,24.097333333333335,195.292,98.0,93.792,79.0,21.75,,0.5,123.0,112.958,105.0,217.042,3.75
2011-11-12,19.167,29.166666666666668,10.0,14.75,192.583,98.0,88.75,72.0,16.583,,0.25,200.0,155.458,121.0,209.167,3.292
2011-11-13,18.264,27.972333333333335,9.708333333333334,30.58366666666667,197.583,97.0,85.542,60.0,22.583,,0.708,213.0,162.583,122.0,220.167,4.958
2011-11-14,18.639,44.55533333333333,25.916666666666668,37.22233333333333,197.083,97.0,84.0,60.0,19.0,,1.125,202.0,156.958,126.0,216.083,4.875
2011-11-15,22.333333333333332,36.472,14.139000000000001,16.847333333333335,191.792,97.0,76.917,51.0,12.542,,1.125,165.0,124.792,99.0,204.333,3.75
2011-11-16,20.694666666666667,38.43033333333333,17.736333333333334,9.299999999999999,192.318,74.0,56.583,37.0,17.273,,0.435,156.0,113.75,81.0,209.591,3.792
2011-11-17,22.251,34.756,12.505,12.444666666666668,192.792,81.0,55.667,26.0,16.792,,0.917,186.0,125.625,67.0,209.583,3.435
2011-11-18,29.041666666666668,55.333333333333336,26.291666666666668,34.18066666666667,196.792,95.0,80.375,72.0,27.75,,1.167,129.0,105.958,84.0,224.542,5.25
2011-11-19,25.180666666666667,72.40266666666666,47.222,46.465666666666664,199.583,98.0,96.708,93.0,39.25,,0.833,204.0,130.333,101.0,238.833,6.625
2011-11-20,17.375,32.486333333333334,15.110999999999999,16.26,193.667,97.0,89.375,71.0,20.333,,0.625,207.0,159.667,115.0,214.0,4.875
2011-11-21,20.083333333333332,38.252,18.168333333333333,4.662333333333334,191.667,95.0,67.542,35.0,10.917,,0.417,159.0,109.792,61.0,202.583,3.417
2011-11-22,24.79133333333333,45.667,20.874666666666666,7.938666666666667,193.875,90.0,66.458,32.0,18.125,,0.75,149.0,90.333,39.0,212.0,3.833
2011-11-23,27.25,40.139,12.889000000000001,22.083333333333332,196.043,95.0,76.458,58.0,22.435,,2.875,166.0,114.375,62.0,218.478,5.583
2011-11-24,25.873333333333335,46.38399999999999,20.316000000000003,25.163,194.348,94.0,63.833,29.0,25.652,,1.083,184.0,117.542,72.0,220.0,4.565
2011-11-25,26.097333333333335,45.236,19.139,6.337,191.75,71.0,54.0,31.0,15.417,,0.708,157.0,98.958,58.0,207.167,3.87
2011-11-26,23.402666666666665,35.59733333333333,12.194666666666668,13.388666666666666,192.75,80.0,58.333,37.0,13.792,,0.958,132.0,92.792,52.0,206.542,4.5
2011-11-27,24.611333333333334,36.361333333333334,11.75,44.514,198.583,89.0,72.917,49.0,26.333,,1.292,142.0,88.292,40.0,224.917,6.667
2011-11-28,37.458333333333336,125.23599999999999,87.77766666666666,73.59833333333334,206.958,95.0,81.542,66.0,58.042,,1.583,135.0,98.167,62.0,265.0,9.792
2011-11-29,39.792,128.58333333333334,88.79166666666667,58.833666666666666,202.583,86.0,72.5,52.0,65.542,,2.5,173.0,128.083,97.0,268.125,9.208
2011-11-30,23.236,79.93033333333334,56.69466666666667,37.19466666666667,199.783,96.0,85.75,62.0,38.087,,1.217,197.0,127.667,84.0,237.87,5.583
2011-12-01,18.668333333333333,30.419666666666668,11.751333333333333,6.805,191.667,97.0,90.083,75.0,8.708,,0.0,97.0,68.5,50.0,200.375,2.913
2011-12-02,17.180333333333333,23.986,6.805666666666667,9.458333333333334,192.542,95.0,84.417,70.0,12.167,,0.0,66.0,54.458,35.0,204.708,3.083
2011-12-03,19.347333333333335,33.52766666666667,14.180666666666667,8.889000000000001,194.292,98.0,97.208,96.0,18.583,,0.042,132.0,100.208,59.0,212.875,4.333
2011-12-04,11.236333333333334,15.583333333333334,4.347333333333333,4.588666666666667,191.5,97.0,56.833,39.0,10.083,,0.0,153.0,122.417,86.0,201.583,3.208
2011-12-05,20.625,40.678666666666665,20.05333333333333,5.625,194.5,85.0,60.542,39.0,13.917,,0.167,156.0,96.708,52.0,208.417,3.833
2011-12-06,29.139,60.125,30.986,15.055333333333332,196.75,97.0,78.375,60.0,21.375,,0.208,94.0,66.125,48.0,218.125,4.292
2011-12-07,28.597333333333335,68.72233333333334,40.12533333333334,26.302000000000003,196.348,97.0,84.625,59.0,28.174,,0.542,133.0,83.417,46.0,224.522,5.792
2011-12-08,22.090666666666664,51.85466666666667,29.832333333333334,30.583333333333332,196.75,97.0,94.125,88.0,26.167,,0.542,80.0,63.708,53.0,222.917,4.913
2011-12-09,19.041666666666668,36.833,17.791666666666668,9.083333333333334,192.792,97.0,89.167,72.0,15.875,,0.0,64.0,42.667,22.0,208.667,4.292
2011-12-10,25.819666666666667,45.34733333333333,19.527666666666665,11.985999999999999,195.292,84.0,65.208,37.0,31.0,,0.458,110.0,55.042,8.0,226.292,5.042
2011-12-11,26.083333333333332,64.79133333333333,38.708333333333336,18.772333333333332,201.375,93.0,63.208,31.0,33.958,,0.542,143.0,74.708,3.0,235.333,8.5
2011-12-12,38.65266666666667,117.80533333333334,79.153,25.027666666666665,204.917,94.0,72.167,43.0,103.958,,1.667,152.0,81.25,18.0,308.875,8.542
2011-12-13,27.611,79.18066666666667,51.56933333333333,22.5,202.462,96.0,68.792,42.0,79.692,,1.083,130.0,76.333,27.0,282.154,5.958
2011-12-14,28.930333333333333,60.833333333333336,31.903000000000002,30.944333333333333,,95.0,78.625,69.0,,,1.13,89.0,63.458,28.0,,5.417
2011-12-15,35.596,97.39633333333335,61.800333333333334,33.44433333333333,,97.0,76.292,41.0,,,1.542,161.0,89.583,32.0,,7.565
2011-12-16,21.375,34.30533333333333,12.930333333333332,11.347333333333333,,85.0,67.5,49.0,,,1.917,126.0,77.625,22.0,,4.167
2011-12-17,20.930666666666667,42.18033333333333,21.250333333333334,5.930666666666667,,84.0,56.583,33.0,,,1.5,95.0,43.167,-3.0,,4.0
2011-12-18,22.75,39.138666666666666,16.388666666666666,15.486333333333334,,83.0,61.5,36.0,,,1.292,118.0,50.0,-9.0,,5.25
2011-12-19,31.14166666666667,103.96433333333334,72.82333333333334,22.111,,89.0,72.375,53.0,,,2.208,98.0,45.583,0.0,,7.625
2011-12-20,23.777666666666665,56.763666666666666,32.986,12.409,,90.0,59.708,35.0,,,,104.0,51.542,6.0,,4.667
2011-12-21,34.034333333333336,95.79166666666667,61.75,34.31966666666667,,84.0,74.125,58.0,,,,77.0,33.75,0.0,,6.5
2011-12-22,35.31933333333333,113.16633333333334,77.847,51.083333333333336,,95.0,85.0,74.0,,,,63.0,32.458,10.0,,7.478
2011-12-23,10.236333333333333,19.944333333333333,9.708333333333334,6.4446666666666665,,92.0,50.375,32.0,,,,76.0,44.417,15.0,,2.833
2011-12-24,20.75,35.264,14.514000000000001,12.514000000000001,,77.0,55.208,37.0,,,,88.0,38.208,8.0,,4.167
2011-12-25,15.305666666666667,21.722333333333335,6.416666666666667,7.694333333333333,,73.0,55.125,33.0,,,,81.0,38.458,8.0,,4.083
2011-12-26,20.028000000000002,32.888666666666666,12.861333333333334,5.111,,79.0,54.083,26.0,,,,80.0,29.667,-17.0,,3.375
2011-12-27,20.416666666666668,36.792,16.375,6.619,,75.0,51.083,29.0,,,,87.0,32.625,-15.0,,3.083
2011-12-28,23.625,36.764,13.139000000000001,12.278,196.222,77.0,52.542,36.0,23.889,,,81.0,41.667,10.0,220.111,3.958
2011-12-29,34.52166666666667,66.95566666666667,32.43366666666667,32.34733333333333,197.625,80.0,68.75,50.0,29.417,,,94.0,38.125,-10.0,227.042,6.652
2011-12-30,12.528,16.25,3.7223333333333333,8.418,195.25,76.0,48.458,27.0,19.0,,,88.0,44.958,13.0,214.25,3.417
2011-12-31,16.458333333333332,24.611,8.152666666666667,17.486,,74.0,55.875,37.0,,,,94.0,41.958,-1.0,,4.708
2012-01-01,17.0,21.444333333333333,4.444333333333334,7.564333333333333,196.792,76.0,58.5,37.0,12.083,,1.261,96.0,48.833,4.0,208.875,4.917
2012-01-02,16.819666666666667,26.708333333333332,9.888666666666667,18.777666666666665,196.913,89.0,58.333,32.0,13.783,,1.625,143.0,76.625,-3.0,210.696,4.917
2012-01-03,6.791666666666667,8.152666666666667,1.361,4.514,191.083,62.0,45.417,34.0,5.083,,0.875,82.0,42.75,-3.0,196.167,2.739
