date,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-08-14,7.562,9.292,1.729,60.667,180.083,91.0,76.292,54.0,24.042,,2.042,34.9,30.308,26.8,204.125,3.75
2011-08-15,12.812,15.938,3.125,37.438,180.833,84.0,71.917,57.0,27.5,,2.042,34.5,30.412,26.5,208.333,3.042
2011-08-16,12.584,15.604,3.02,50.938,187.583,94.0,78.167,60.0,25.625,,1.833,33.3,29.738,26.2,213.208,3.375
2011-08-17,14.125,17.334,3.208,47.083,187.25,93.0,74.042,52.0,25.292,,2.125,34.9,30.425,25.9,212.542,3.391
2011-08-18,18.576,23.166,4.555,51.666,181.083,86.0,70.042,52.0,29.0,,2.5,36.7,31.725,28.6,210.083,3.13
2011-08-19,13.604,18.792,5.188,25.354,188.875,97.0,92.792,83.0,23.583,,0.375,29.3,24.225,21.6,212.458,2.739
2011-08-20,11.667,15.979,4.312,20.875,190.833,97.0,88.583,70.0,25.042,,0.042,25.5,23.308,21.8,215.875,2.652
2011-08-21,6.146,7.312,1.167,15.021,186.958,97.0,96.875,96.0,17.708,,0.0,22.5,20.183,18.9,204.667,2.087
2011-08-22,11.646,17.208,5.562,15.583,189.667,97.0,96.583,95.0,20.625,,0.0,22.4,20.796,19.4,210.292,2.652
2011-08-23,13.271,17.25,3.979,44.604,186.125,97.0,89.542,73.0,23.875,,0.958,30.5,25.408,21.3,210.0,2.739
2011-08-24,11.916,23.75,11.834,26.782,179.0,97.0,83.542,65.0,23.227,,3.783,32.2,28.167,25.1,202.227,2.261
2011-08-25,12.169,27.017,14.848,20.73,179.333,96.0,88.375,75.0,23.792,,2.167,29.0,27.412,25.7,203.125,2.696
2011-08-26,12.458,31.916,19.458,18.792,187.542,97.0,89.625,68.0,28.125,,0.917,31.3,25.875,22.5,215.667,2.783
2011-08-27,7.0,9.417,2.417,15.416,183.542,97.0,88.292,73.0,18.417,,0.125,27.6,24.125,22.0,201.958,2.167
2011-08-28,5.646,7.25,1.604,15.354,188.917,97.0,79.708,56.0,20.458,,0.292,30.1,25.325,21.0,209.375,2.292
2011-08-29,7.625,11.084,3.458,16.521,186.292,95.0,81.583,59.0,18.125,,0.292,30.0,25.625,22.5,204.417,2.125
2011-08-30,9.396,14.958,5.562,15.895,184.958,97.0,76.25,46.0,18.208,,0.333,31.1,25.971,21.6,203.167,2.167
2011-08-31,12.026,19.03,7.089,22.52,181.304,97.0,92.0,81.0,22.783,,0.375,29.0,25.238,21.3,204.087,2.375
2011-09-01,4.834,8.292,3.458,21.521,175.25,97.0,87.458,67.0,18.083,,0.0,31.8,28.1,25.5,193.333,1.417
2011-09-02,3.125,5.312,2.188,23.875,174.333,97.0,86.167,68.0,16.125,,0.042,31.6,28.346,25.1,190.458,1.696
2011-09-03,3.292,5.0,1.708,29.104,173.0,93.0,82.292,70.0,17.083,,0.667,30.6,28.254,26.2,190.083,1.625
2011-09-04,2.625,3.584,0.958,24.166,175.667,93.0,80.417,64.0,15.417,,0.417,30.7,27.667,25.3,191.083,1.417
2011-09-05,8.312,10.062,1.75,24.229,184.792,95.0,85.292,63.0,16.958,,0.542,30.3,26.15,24.2,201.75,2.375
2011-09-06,14.625,18.625,4.0,15.665,182.375,97.0,80.375,43.0,19.75,,0.583,29.8,24.712,21.3,202.125,2.833
2011-09-07,18.354,23.75,5.396,21.292,189.545,96.0,71.958,41.0,26.909,,1.435,30.6,24.625,19.2,216.455,3.333
2011-09-08,20.3,30.282,9.982,37.334,202.75,97.0,74.792,48.0,33.583,,2.792,31.0,25.738,20.4,236.333,4.957
2011-09-09,20.77,28.688,7.916,30.729,192.75,91.0,78.5,63.0,31.25,,2.75,31.6,27.554,23.1,224.0,3.333
2011-09-10,16.042,24.792,8.75,32.646,190.417,93.0,77.417,58.0,30.625,,3.125,33.2,28.783,25.2,221.042,3.625
2011-09-11,5.396,7.375,1.979,22.104,185.542,96.0,85.625,69.0,22.125,,0.75,30.5,26.8,24.6,207.667,2.292
2011-09-12,9.438,15.708,6.27,18.53,186.083,97.0,75.333,48.0,23.25,,2.042,33.3,28.188,23.2,209.333,3.125
2011-09-13,14.104,22.792,8.688,19.0,184.458,94.0,73.917,47.0,24.417,,3.25,33.5,28.829,25.6,208.875,2.375
2011-09-14,16.521,23.729,7.208,25.854,186.125,91.0,74.167,52.0,28.958,,2.833,33.9,28.858,25.6,215.083,2.75
2011-09-15,9.994,17.468,7.388,15.176,182.208,95.0,74.625,47.0,21.625,,1.958,33.2,28.55,24.6,203.833,2.87
2011-09-16,7.562,11.104,3.542,14.105,180.458,91.0,75.542,52.0,17.958,,1.958,32.1,28.625,25.8,198.417,2.292
2011-09-17,5.146,7.812,2.667,18.5,177.5,90.0,78.625,63.0,17.833,,4.333,31.8,28.621,26.4,195.333,1.833
2011-09-18,5.584,7.417,1.834,15.479,179.5,91.0,73.25,45.0,16.667,,3.458,32.5,28.962,26.3,196.167,2.042
2011-09-19,5.584,10.854,5.271,18.667,186.958,96.0,85.792,69.0,20.792,,0.833,30.2,24.833,19.3,207.75,2.917
2011-09-20,12.5,18.292,5.792,13.708,186.333,97.0,96.875,95.0,18.083,,0.0,20.5,19.362,18.4,204.417,2.708
2011-09-21,9.229,14.708,5.479,16.334,180.045,97.0,92.458,74.0,16.545,,0.174,26.7,22.458,17.0,196.591,2.25
2011-09-22,12.72,20.234,7.514,12.375,182.75,97.0,83.292,64.0,18.5,,0.417,26.6,22.7,18.3,201.25,2.739
2011-09-23,14.604,19.542,4.938,13.958,189.0,97.0,83.542,61.0,26.25,,0.208,22.1,19.383,17.7,215.25,3.458
2011-09-24,11.666,16.062,4.396,10.416,190.667,94.0,67.458,37.0,21.083,,0.583,25.8,19.588,14.9,211.75,2.75
2011-09-25,8.542,10.271,1.729,12.166,193.0,95.0,74.833,52.0,20.75,,0.792,24.0,19.35,15.8,213.75,3.042
2011-09-26,22.354,35.916,13.562,27.792,197.542,95.0,86.833,76.0,32.583,,0.833,20.0,17.854,15.6,230.125,4.625
2011-09-27,15.958,25.896,9.938,16.812,191.708,92.0,78.625,57.0,23.708,,0.667,23.6,19.317,15.8,215.417,3.167
2011-09-28,18.375,28.188,9.812,18.6,191.958,93.0,76.292,50.0,24.792,,1.042,24.5,19.033,14.2,216.75,3.542
2011-09-29,15.686,21.564,5.676,22.188,191.583,93.0,73.875,51.0,24.667,,1.208,27.0,20.892,15.8,216.25,3.348
2011-09-30,26.917,36.958,10.042,47.542,193.875,94.0,77.167,57.0,37.583,,1.333,30.3,23.292,17.9,231.458,5.792
2011-10-01,12.875,16.0,3.125,21.333,187.042,87.0,72.375,60.0,22.583,,0.833,22.4,20.275,17.9,209.625,3.375
2011-10-02,7.979,8.979,1.0,18.167,184.708,79.0,68.5,61.0,15.25,,0.708,19.7,17.233,15.7,199.958,2.875
2011-10-03,16.875,22.938,6.062,14.806,186.25,82.0,51.667,29.0,16.417,,0.542,21.8,17.196,14.0,202.667,2.917
2011-10-04,21.435,32.051,10.616,15.778,190.125,77.0,58.583,36.0,23.75,,1.042,21.7,16.829,11.8,213.875,3.417
2011-10-05,22.806,33.792,10.986,21.93,186.409,96.0,90.417,76.0,29.0,,0.522,17.7,15.3,14.3,215.409,3.958
2011-10-06,14.343,17.895,3.551,9.865,180.591,96.0,83.0,59.0,18.091,,0.364,24.8,19.658,15.3,198.682,2.565
2011-10-07,15.292,19.903,4.611,16.875,183.458,93.0,56.125,33.0,17.125,,0.375,24.2,19.479,15.3,200.583,3.208
2011-10-08,18.764,24.681,5.917,24.236,189.083,75.0,56.125,32.0,22.042,,0.833,23.9,18.471,14.0,211.125,3.667
2011-10-09,11.264,12.986,1.722,37.25,191.625,97.0,77.75,60.0,22.167,,1.125,23.5,18.983,15.4,213.792,4.208
2011-10-10,16.958,24.0,7.042,39.486,191.167,97.0,84.917,59.0,26.0,,1.625,25.7,20.125,16.5,217.167,5.458
2011-10-11,21.935,36.067,14.133,43.542,193.75,96.0,79.417,49.0,28.833,,1.625,24.8,19.592,16.0,222.583,5.167
2011-10-12,19.125,26.403,7.278,37.389,194.65,95.0,76.458,45.0,23.6,,0.917,23.9,18.954,15.5,218.25,4.0
2011-10-13,30.375,43.292,12.917,54.57,199.417,95.0,80.958,59.0,31.583,,2.625,23.6,19.071,15.2,231.0,5.783
2011-10-14,22.724,36.513,13.65,52.083,194.667,97.0,81.417,59.0,24.125,,4.875,25.1,20.154,14.6,218.792,5.292
2011-10-15,15.57,20.986,5.417,33.486,186.417,96.0,92.917,85.0,19.917,,1.917,24.2,22.729,21.0,206.333,3.167
2011-10-16,13.195,16.597,3.403,16.701,185.167,97.0,79.75,44.0,18.125,,1.167,29.3,23.725,19.8,203.292,3.167
2011-10-17,27.306,41.986,14.68,33.194,194.708,96.0,78.208,57.0,22.958,,1.708,24.7,20.717,16.3,217.667,5.208
2011-10-18,20.653,30.417,9.764,20.611,191.0,93.0,77.917,62.0,15.0,,0.542,20.4,17.933,13.7,206.0,3.5
2011-10-19,19.875,27.93,8.056,18.778,193.304,96.0,81.375,73.0,12.348,,0.826,16.4,14.108,11.8,205.652,3.417
2011-10-20,19.341,24.808,5.467,15.426,191.667,89.0,77.375,64.0,13.708,,0.75,20.5,16.771,13.2,205.375,3.13
2011-10-21,18.861,25.25,6.389,17.597,189.917,97.0,87.0,74.0,13.792,,0.625,20.9,17.642,14.8,203.708,2.667
2011-10-22,20.805,28.833,8.028,23.431,189.125,98.0,96.167,93.0,18.917,,1.083,22.0,18.85,15.9,208.042,3.583
2011-10-23,16.889,20.681,3.792,12.533,187.542,97.0,90.875,77.0,16.042,,2.125,25.3,22.5,20.7,203.583,2.792
2011-10-24,14.403,19.347,4.944,17.25,186.417,97.0,89.083,75.0,9.958,,0.375,21.8,19.796,18.4,196.375,2.25
2011-10-25,18.58,23.614,5.034,32.995,189.292,97.0,78.917,52.0,16.292,,1.0,26.5,21.0,17.7,205.583,3.042
2011-10-26,14.708,18.597,3.889,6.0,190.087,67.0,52.667,35.0,8.391,,0.042,20.4,15.833,11.1,198.478,2.333
2011-10-27,26.492,50.242,23.471,19.389,195.958,91.0,67.167,41.0,18.5,,0.333,18.5,13.329,8.1,214.458,4.174
2011-10-28,23.75,40.028,16.278,21.986,195.833,96.0,78.167,53.0,19.5,,0.708,20.4,13.908,8.4,215.333,3.875
2011-10-29,19.833,29.611,9.778,27.611,194.167,97.0,82.208,58.0,17.583,,0.917,20.4,14.375,8.8,211.75,3.583
2011-10-30,12.389,14.431,2.042,35.667,193.583,96.0,81.458,61.0,14.333,,0.667,19.9,15.871,11.7,207.917,3.958
2011-10-31,20.611,36.125,15.514,31.139,194.167,97.0,81.958,51.0,19.167,,0.667,23.5,17.696,14.4,213.333,4.458
2011-11-01,25.764,54.722,28.958,18.778,196.375,96.0,73.917,37.0,18.75,,0.958,20.9,15.4,10.2,215.125,4.458
2011-11-02,30.417,53.986,23.569,27.888,198.522,97.0,81.042,55.0,27.783,,1.304,22.0,15.708,9.5,226.304,5.667
2011-11-03,33.772,52.542,18.769,68.055,204.292,94.0,81.0,63.0,43.125,,1.292,20.3,16.596,13.7,247.417,7.696
2011-11-04,25.543,49.137,23.594,41.306,198.042,97.0,86.333,67.0,29.417,,1.042,21.7,16.679,11.8,227.458,5.458
2011-11-05,35.347,58.055,22.708,86.681,201.542,97.0,90.167,78.0,38.667,,1.625,21.3,17.325,13.1,240.208,7.458
2011-11-06,21.389,25.903,4.514,100.431,197.208,97.0,96.583,95.0,25.792,,0.625,18.5,17.317,16.5,223.0,6.375
2011-11-07,16.264,22.528,6.264,14.0,190.0,97.0,87.875,61.0,10.875,,0.75,22.5,17.358,15.0,200.875,3.417
2011-11-08,20.09,28.251,8.162,10.903,189.208,97.0,84.708,66.0,10.708,,0.292,16.8,14.258,11.5,199.917,3.292
2011-11-09,27.083,60.181,33.097,16.38,195.5,97.0,76.708,58.0,20.909,,0.783,16.1,12.821,9.4,216.409,4.708
2011-11-10,23.205,42.648,19.25,17.778,194.792,96.0,77.708,61.0,15.958,,0.875,16.4,12.838,9.9,210.75,3.217
2011-11-11,26.056,40.416,14.361,24.097,195.292,98.0,93.792,79.0,21.75,,0.5,12.3,11.296,10.5,217.042,3.75
2011-11-12,19.167,29.167,10.0,14.75,192.583,98.0,88.75,72.0,16.583,,0.25,20.0,15.546,12.1,209.167,3.292
2011-11-13,18.264,27.972,9.708,30.584,197.583,97.0,85.542,60.0,22.583,,0.708,21.3,16.258,12.2,220.167,4.958
2011-11-14,18.639,44.555,25.917,37.222,197.083,97.0,84.0,60.0,19.0,,1.125,20.2,15.696,12.6,216.083,4.875
2011-11-15,22.333,36.472,14.139,16.847,191.792,97.0,76.917,51.0,12.542,,1.125,16.5,12.479,9.9,204.333,3.75
2011-11-16,20.695,38.43,17.736,9.3,192.318,74.0,56.583,37.0,17.273,,0.435,15.6,11.375,8.1,209.591,3.792
2011-11-17,22.251,34.756,12.505,12.445,192.792,81.0,55.667,26.0,16.792,,0.917,18.6,12.562,6.7,209.583,3.435
2011-11-18,29.042,55.333,26.292,34.181,196.792,95.0,80.375,72.0,27.75,,1.167,12.9,10.596,8.4,224.542,5.25
2011-11-19,25.181,72.403,47.222,46.466,199.583,98.0,96.708,93.0,39.25,,0.833,20.4,13.033,10.1,238.833,6.625
2011-11-20,17.375,32.486,15.111,16.26,193.667,97.0,89.375,71.0,20.333,,0.625,20.7,15.967,11.5,214.0,4.875
2011-11-21,20.083,38.252,18.168,4.662,191.667,95.0,67.542,35.0,10.917,,0.417,15.9,10.979,6.1,202.583,3.417
2011-11-22,24.791,45.667,20.875,7.939,193.875,90.0,66.458,32.0,18.125,,0.75,14.9,9.033,3.9,212.0,3.833
2011-11-23,27.25,40.139,12.889,22.083,196.043,95.0,76.458,58.0,22.435,,2.875,16.6,11.438,6.2,218.478,5.583
2011-11-24,25.873,46.384,20.316,25.163,194.348,94.0,63.833,29.0,25.652,,1.083,18.4,11.754,7.2,220.0,4.565
2011-11-25,26.097,45.236,19.139,6.337,191.75,71.0,54.0,31.0,15.417,,0.708,15.7,9.896,5.8,207.167,3.87
2011-11-26,23.403,35.597,12.195,13.389,192.75,80.0,58.333,37.0,13.792,,0.958,13.2,9.279,5.2,206.542,4.5
2011-11-27,24.611,36.361,11.75,44.514,198.583,89.0,72.917,49.0,26.333,,1.292,14.2,8.829,4.0,224.917,6.667
2011-11-28,37.458,125.236,87.778,73.598,206.958,95.0,81.542,66.0,58.042,,1.583,13.5,9.817,6.2,265.0,9.792
2011-11-29,39.792,128.583,88.792,58.834,202.583,86.0,72.5,52.0,65.542,,2.5,17.3,12.808,9.7,268.125,9.208
2011-11-30,23.236,79.93,56.695,37.195,199.783,96.0,85.75,62.0,38.087,,1.217,19.7,12.767,8.4,237.87,5.583
2011-12-01,18.668,30.42,11.751,6.805,191.667,97.0,90.083,75.0,8.708,,0.0,9.7,6.85,5.0,200.375,2.913
2011-12-02,17.18,23.986,6.806,9.458,192.542,95.0,84.417,70.0,12.167,,0.0,6.6,5.446,3.5,204.708,3.083
2011-12-03,19.347,33.528,14.181,8.889,194.292,98.0,97.208,96.0,18.583,,0.042,13.2,10.021,5.9,212.875,4.333
2011-12-04,11.236,15.583,4.347,4.589,191.5,97.0,56.833,39.0,10.083,,0.0,15.3,12.242,8.6,201.583,3.208
2011-12-05,20.625,40.679,20.053,5.625,194.5,85.0,60.542,39.0,13.917,,0.167,15.6,9.671,5.2,208.417,3.833
2011-12-06,29.139,60.125,30.986,15.055,196.75,97.0,78.375,60.0,21.375,,0.208,9.4,6.612,4.8,218.125,4.292
2011-12-07,28.597,68.722,40.125,26.302,196.348,97.0,84.625,59.0,28.174,,0.542,13.3,8.342,4.6,224.522,5.792
2011-12-08,22.091,51.855,29.832,30.583,196.75,97.0,94.125,88.0,26.167,,0.542,8.0,6.371,5.3,222.917,4.913
2011-12-09,19.042,36.833,17.792,9.083,192.792,97.0,89.167,72.0,15.875,,0.0,6.4,4.267,2.2,208.667,4.292
2011-12-10,25.82,45.347,19.528,11.986,195.292,84.0,65.208,37.0,31.0,,0.458,11.0,5.504,0.8,226.292,5.042
2011-12-11,26.083,64.791,38.708,18.772,201.375,93.0,63.208,31.0,33.958,,0.542,14.3,7.471,0.3,235.333,8.5
2011-12-12,38.653,117.805,79.153,25.028,204.917,94.0,72.167,43.0,103.958,,1.667,15.2,8.125,1.8,308.875,8.542
2011-12-13,27.611,79.181,51.569,22.5,202.462,96.0,68.792,42.0,79.692,,1.083,13.0,7.633,2.7,282.154,5.958
2011-12-14,28.93,60.833,31.903,30.944,,95.0,78.625,69.0,,,1.13,8.9,6.346,2.8,,5.417
2011-12-15,35.596,97.396,61.8,33.444,,97.0,76.292,41.0,,,1.542,16.1,8.958,3.2,,7.565
2011-12-16,21.375,34.305,12.93,11.347,,85.0,67.5,49.0,,,1.917,12.6,7.762,2.2,,4.167
2011-12-17,20.931,42.18,21.25,5.931,,84.0,56.583,33.0,,,1.5,9.5,4.317,-0.3,,4.0
2011-12-18,22.75,39.139,16.389,15.486,,83.0,61.5,36.0,,,1.292,11.8,5.0,-0.9,,5.25
2011-12-19,31.142,103.964,72.823,22.111,,89.0,72.375,53.0,,,2.208,9.8,4.558,0.0,,7.625
2011-12-20,23.778,56.764,32.986,12.409,,90.0,59.708,35.0,,,,10.4,5.154,0.6,,4.667
2011-12-21,34.034,95.792,61.75,34.32,,84.0,74.125,58.0,,,,7.7,3.375,0.0,,6.5
2011-12-22,35.319,113.166,77.847,51.083,,95.0,85.0,74.0,,,,6.3,3.246,1.0,,7.478
2011-12-23,10.236,19.944,9.708,6.445,,92.0,50.375,32.0,,,,7.6,4.442,1.5,,2.833
2011-12-24,20.75,35.264,14.514,12.514,,77.0,55.208,37.0,,,,8.8,3.821,0.8,,4.167
2011-12-25,15.306,21.722,6.417,7.694,,73.0,55.125,33.0,,,,8.1,3.846,0.8,,4.083
2011-12-26,20.028,32.889,12.861,5.111,,79.0,54.083,26.0,,,,8.0,2.967,-1.7,,3.375
2011-12-27,20.417,36.792,16.375,6.619,,75.0,51.083,29.0,,,,8.7,3.262,-1.5,,3.083
2011-12-28,23.625,36.764,13.139,12.278,196.222,77.0,52.542,36.0,23.889,,,8.1,4.167,1.0,220.111,3.958
2011-12-29,34.522,66.956,32.434,32.347,197.625,80.0,68.75,50.0,29.417,,,9.4,3.812,-1.0,227.042,6.652
2011-12-30,12.528,16.25,3.722,8.418,195.25,76.0,48.458,27.0,19.0,,,8.8,4.496,1.3,214.25,3.417
2011-12-31,16.458,24.611,8.153,17.486,,74.0,55.875,37.0,,,,9.4,4.196,-0.1,,4.708
2012-01-01,17.0,21.444,4.444,7.564,196.792,76.0,58.5,37.0,12.083,,1.261,9.6,4.883,0.4,208.875,4.917
2012-01-02,16.82,26.708,9.889,18.778,196.913,89.0,58.333,32.0,13.783,,1.625,14.3,7.662,-0.3,210.696,4.917
2012-01-03,6.792,8.153,1.361,4.514,191.083,62.0,45.417,34.0,5.083,,0.875,8.2,4.275,-0.3,196.167,2.739
2012-01-04,6.75,8.833,2.083,2.226,190.25,66.0,47.75,30.0,3.958,,0.5,6.0,1.733,-1.4,194.208,2.25
2012-01-05,18.958,28.5,9.542,15.831,194.125,83.0,60.792,46.0,12.042,,0.792,4.4,1.012,-2.6,206.167,4.167
2012-01-06,21.764,32.541,10.778,16.208,196.083,85.0,62.708,37.0,14.167,,1.0,10.5,2.962,-3.4,210.25,5.375
2012-01-07,25.948,44.487,18.539,13.938,193.125,80.0,57.542,37.0,13.417,,1.833,8.8,4.15,0.8,206.542,4.792
2012-01-08,32.289,59.636,27.347,25.306,194.792,96.0,76.292,52.0,19.583,,1.583,10.5,4.517,-0.2,214.375,4.913
2012-01-09,27.945,50.264,22.319,23.333,194.217,97.0,85.0,69.0,17.478,,1.25,9.1,4.942,1.9,211.696,4.292
2012-01-10,26.609,53.817,26.982,11.236,195.167,91.0,60.875,32.0,15.458,,1.083,8.5,3.654,0.8,210.625,4.435
2012-01-11,27.764,53.305,25.542,10.297,197.125,73.0,51.708,31.0,18.375,,1.0,8.5,3.488,-0.3,215.5,5.125
2012-01-12,35.764,71.82,36.056,32.93,201.25,84.0,63.25,42.0,27.625,,1.625,8.5,2.817,-1.5,228.875,7.042
2012-01-13,38.944,94.583,55.639,39.694,211.0,85.0,57.292,28.0,41.333,,1.75,13.8,6.508,-1.4,252.333,10.304
2012-01-14,11.292,13.625,2.333,15.981,194.042,98.0,93.958,71.0,8.458,,0.583,6.9,2.825,0.4,202.5,4.292
2012-01-15,12.055,15.153,3.097,5.125,192.167,90.0,67.083,48.0,7.25,,1.652,5.7,3.233,1.0,199.417,3.208
2012-01-16,36.667,99.972,63.305,22.25,199.174,97.0,80.958,64.0,25.565,,1.125,5.3,1.808,-0.6,224.739,6.375
2012-01-17,29.028,78.195,49.167,19.102,197.875,97.0,71.375,44.0,28.542,,1.333,7.8,2.25,-2.7,226.417,5.391
2012-01-18,18.361,25.903,7.542,5.239,191.167,83.0,53.542,32.0,8.083,,0.875,4.9,1.558,-2.4,199.25,2.625
2012-01-19,26.972,45.917,18.944,10.732,194.417,77.0,51.5,26.0,15.917,,1.458,10.2,4.304,-0.6,210.333,4.667
2012-01-20,14.375,19.028,4.653,9.167,192.708,87.0,59.583,34.0,10.583,,1.083,8.7,4.062,-0.6,203.292,3.583
2012-01-21,31.675,60.972,29.297,15.625,194.042,94.0,64.292,35.0,13.667,,2.042,9.4,4.9,0.2,207.708,5.217
2012-01-22,29.957,55.94,25.984,34.052,194.958,97.0,90.5,70.0,20.0,,1.375,7.4,4.475,2.6,214.958,4.75
2012-01-23,24.722,45.903,21.181,8.0,191.286,95.0,71.583,47.0,10.19,,1.167,8.5,4.75,0.7,201.476,3.333
2012-01-24,24.209,43.465,19.149,16.722,193.875,97.0,87.042,67.0,14.417,,1.417,9.3,4.667,1.3,208.292,4.136
2012-01-25,27.25,97.806,70.556,23.434,203.042,97.0,70.042,38.0,29.208,,1.167,9.3,3.908,-0.3,232.25,6.0
2012-01-26,19.25,32.222,12.972,5.949,193.0,70.0,49.042,35.0,8.458,,1.0,6.5,2.371,-1.6,201.458,3.417
2012-01-27,16.597,23.75,7.153,5.582,196.0,61.0,41.375,31.0,8.667,,1.083,8.4,3.967,0.2,204.667,3.833
2012-01-28,16.417,22.292,5.875,12.173,193.417,94.0,57.167,30.0,8.375,,0.917,9.3,4.037,0.6,201.792,2.833
2012-01-29,20.153,27.389,7.236,6.225,193.042,63.0,48.167,34.0,9.792,,0.783,11.1,5.817,1.8,202.833,2.958
2012-01-30,21.556,33.556,12.0,11.146,192.739,72.0,50.125,28.0,9.826,,1.125,12.9,6.417,1.4,202.565,4.042
2012-01-31,31.913,66.184,34.272,16.171,195.375,80.0,60.625,33.0,14.583,,1.333,9.4,3.558,-1.9,209.958,4.783
2012-02-01,42.18,96.597,54.417,29.889,199.75,95.0,76.625,50.0,27.75,,3.542,12.0,6.088,-1.5,227.5,6.458
2012-02-02,38.486,56.139,17.653,68.5,196.667,95.0,75.333,67.0,28.75,,2.333,18.3,10.792,6.0,225.417,6.292
2012-02-03,13.083,17.319,4.236,7.393,192.542,59.0,42.75,28.0,9.417,,0.917,12.8,8.829,5.1,201.958,3.583
2012-02-04,28.336,39.819,11.484,23.917,194.75,83.0,70.167,56.0,16.917,,1.958,15.2,8.704,4.2,211.667,3.875
2012-02-05,12.524,16.751,4.227,11.117,190.542,54.0,42.833,24.0,5.958,,1.583,11.4,8.538,5.7,196.5,2.917
2012-02-06,20.681,27.945,7.264,13.931,192.348,97.0,92.208,55.0,11.261,,0.167,5.8,1.821,0.6,203.609,3.042
2012-02-07,35.549,62.481,26.985,36.653,196.958,97.0,89.042,72.0,25.125,,1.125,10.2,4.912,1.2,222.083,5.13
2012-02-08,16.625,28.57,11.944,11.948,193.417,96.0,53.958,25.0,12.458,,0.708,5.6,3.246,0.2,205.875,3.583
2012-02-09,13.778,17.278,3.5,8.007,192.292,77.0,45.25,31.0,6.917,,0.958,7.8,3.35,-0.1,199.208,3.458
2012-02-10,20.097,27.278,7.181,16.014,198.208,75.0,54.458,28.0,14.75,,1.375,10.9,4.642,-0.6,212.958,4.792
2012-02-11,15.264,20.639,5.375,14.236,195.875,81.0,52.375,29.0,10.75,,1.625,9.2,3.654,-0.6,206.625,4.625
2012-02-12,20.125,29.111,8.986,19.597,193.958,86.0,63.417,45.0,9.667,,1.435,6.3,2.704,-2.4,203.625,4.042
2012-02-13,19.389,26.944,7.556,18.747,193.348,97.0,64.917,31.0,9.957,,1.042,10.9,5.721,0.3,203.304,3.958
2012-02-14,36.083,80.25,44.167,18.861,196.792,78.0,69.167,53.0,18.083,,0.958,8.7,5.538,2.6,214.875,5.136
2012-02-15,32.111,58.486,26.375,25.125,199.417,97.0,86.917,71.0,25.583,,1.417,7.5,3.933,1.9,225.0,4.667
2012-02-16,7.416,10.562,3.146,6.208,,78.0,49.208,30.0,,,,4.9,2.104,-1.0,,3.042
2012-02-17,9.958,13.896,3.938,5.208,,57.0,40.458,22.0,,,,7.5,3.108,-1.2,,3.583
2012-02-18,31.625,56.518,24.892,28.25,,95.0,70.125,44.0,,,,6.5,3.879,-0.7,,5.125
2012-02-19,19.25,27.875,8.625,12.542,,90.0,54.125,38.0,,,,7.6,5.262,2.0,,3.417
2012-02-20,15.062,20.062,5.0,7.062,,62.0,44.333,27.0,,,,9.5,3.862,-0.3,,3.125
2012-02-21,17.584,24.962,7.172,7.318,,55.0,41.25,27.0,,,,7.8,3.167,-1.0,,3.348
2012-02-22,30.562,46.958,16.396,15.25,,86.0,56.042,31.0,,,,8.1,3.6,-1.8,,4.833
2012-02-23,16.188,22.521,6.334,9.625,,74.0,42.208,25.0,,,,9.7,4.95,1.1,,3.833
2012-02-24,10.938,14.438,3.5,10.416,,76.0,47.458,27.0,,,,6.9,2.058,-1.8,,2.708
2012-02-25,10.166,13.875,3.708,3.396,,55.0,38.917,22.0,,,,7.2,1.696,-2.4,,2.375
2012-02-26,22.021,32.833,10.812,12.312,,70.0,47.875,26.0,,,,9.0,4.071,-0.8,,3.542
2012-02-27,28.875,63.5,34.625,36.792,,97.0,91.542,70.0,,,,8.4,4.642,1.4,,6.0
2012-02-28,24.292,61.479,37.188,28.23,,98.0,73.292,26.0,,,,15.9,8.267,0.4,,6.217
2012-02-29,,,,,,,,,,,,,,,,
2012-03-01,23.417,38.896,15.48,34.229,,96.0,75.458,37.0,,,,16.8,11.921,6.2,,4.708
2012-03-02,5.979,7.584,1.604,15.02,,92.0,44.0,25.0,,,,11.2,7.633,3.2,,4.0
2012-03-03,7.125,8.792,1.666,8.009,,66.0,45.833,29.0,,,,10.3,6.208,1.9,,3.292
2012-03-04,15.379,20.21,4.832,11.026,,95.0,65.833,50.0,,,,8.6,5.558,3.0,,3.042
2012-03-05,23.75,39.938,16.188,17.854,,97.0,64.333,31.0,,,,13.8,7.654,1.6,,4.167
2012-03-06,37.854,66.104,28.25,24.5,,77.0,49.333,26.0,,,,17.1,9.554,0.9,,5.458
2012-03-07,35.16,70.019,34.39,41.271,,79.0,61.542,47.0,,,,17.9,12.308,5.5,,5.304
2012-03-08,27.438,42.396,14.958,46.333,,79.0,52.0,28.0,,,,22.5,15.208,7.4,,5.0
2012-03-09,14.625,18.062,3.438,31.083,,88.0,51.958,24.0,,,,22.8,15.65,10.4,,3.833
2012-03-10,10.812,14.104,3.292,32.958,,93.0,59.708,31.0,,,,25.0,11.842,4.5,,3.417
2012-03-11,12.688,16.916,4.23,8.479,,53.0,34.25,21.0,,,,12.6,7.171,2.7,,2.667
