date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean
2011-07-28,99.0,94.77,79.5,8.281,9.344,1.062,1.438,38.569,27.3,24.256,22.5,194.391,17.391,25.625,211.783
2011-07-29,99.5,93.042,74.0,7.104,8.179,1.075,0.948,26.736,28.5,24.929,22.9,201.917,17.125,19.375,219.042
2011-07-30,99.5,93.271,81.0,7.698,9.24,1.542,2.125,25.597,26.95,24.115,21.9,190.917,15.208,18.917,206.125
2011-07-31,99.5,94.104,77.0,3.75,4.354,0.604,1.479,25.528,25.25,22.385,21.2,182.833,13.583,22.042,196.417
2011-08-01,98.5,90.167,74.5,5.698,7.167,1.469,2.334,21.791,25.45,22.406,20.45,184.917,15.5,20.542,200.417
2011-08-02,99.0,83.958,63.5,6.948,8.729,1.781,2.573,21.903,27.6,23.904,19.85,190.458,12.417,15.75,202.875
2011-08-03,98.5,88.396,72.0,6.073,7.656,1.583,1.824,19.708,29.15,25.471,22.4,186.208,17.333,14.13,203.542
2011-08-04,99.5,90.354,71.0,5.458,7.865,2.406,1.531,21.264,30.05,25.904,22.95,181.565,14.565,13.792,196.13
2011-08-05,99.5,86.5,61.5,3.606,5.0,1.394,0.729,14.002,31.15,26.925,23.75,183.042,13.25,9.167,196.292
2011-08-06,99.0,86.188,67.0,3.427,4.386,0.958,0.667,18.573,31.75,27.508,24.75,189.083,12.042,12.333,201.125
2011-08-07,99.5,87.542,65.0,3.104,3.969,0.864,0.823,23.51,32.25,27.51,24.5,200.125,12.833,16.0,212.958
2011-08-08,99.5,86.062,63.5,5.375,6.344,0.969,1.073,38.125,32.05,27.762,24.35,208.417,15.375,27.083,223.792
2011-08-09,99.5,82.958,64.5,7.229,8.636,1.406,1.666,40.677,33.0,28.56,24.55,223.167,16.292,26.417,239.458
2011-08-10,98.5,80.125,57.0,5.224,6.211,0.987,1.234,34.334,35.05,29.415,25.2,200.583,13.292,23.667,213.875
2011-08-11,98.0,81.666,52.5,7.031,8.24,1.208,1.292,44.811,35.65,28.877,24.55,201.174,14.913,29.583,216.087
2011-08-12,97.5,79.708,52.5,8.6,10.148,1.548,3.062,43.698,33.5,28.081,24.15,208.542,17.125,33.75,225.667
2011-08-13,99.0,85.688,65.0,5.364,6.052,0.688,2.771,57.052,31.95,28.171,24.75,193.167,15.542,37.042,208.708
2011-08-14,99.0,82.166,60.5,4.063,4.99,0.927,1.312,45.552,33.2,28.944,25.5,200.417,13.417,32.667,213.833
2011-08-15,96.5,77.5,52.5,4.083,4.875,0.792,1.104,37.469,34.2,28.925,24.85,194.5,13.042,25.75,207.542
2011-08-16,98.5,85.375,62.5,5.344,7.333,1.99,1.021,45.313,32.4,27.81,24.3,205.792,13.875,29.375,219.667
2011-08-17,98.5,80.75,58.0,6.121,7.462,1.34,1.638,54.271,34.25,28.84,24.3,206.875,14.75,35.0,221.625
2011-08-18,97.5,77.75,51.5,5.681,6.605,0.924,0.904,48.602,35.5,29.496,25.2,200.143,16.524,32.0,216.667
2011-08-19,98.0,94.062,87.5,5.944,6.494,0.549,1.198,26.719,27.95,23.846,21.85,190.792,14.125,14.167,204.917
2011-08-20,98.0,89.312,77.0,5.312,5.854,0.542,1.281,15.76,24.8,23.275,21.65,189.0,13.958,9.042,202.958
2011-08-21,99.5,98.042,93.0,3.032,3.219,0.188,0.667,14.042,23.15,21.175,20.0,187.375,14.75,7.208,202.125
2011-08-22,99.5,98.0,94.5,4.406,4.75,0.344,0.76,14.406,22.35,21.712,20.8,189.417,15.042,8.0,204.458
2011-08-23,99.5,89.542,71.5,3.708,4.406,0.698,0.833,26.271,30.55,26.019,22.15,186.042,10.292,18.125,196.333
2011-08-24,100.0,90.104,69.5,2.44,3.68,1.24,0.354,19.221,30.7,26.856,23.95,188.542,9.833,12.5,198.375
2011-08-25,100.0,88.875,69.5,2.435,3.85,1.416,0.556,21.031,30.35,27.352,25.25,184.0,10.957,10.375,194.957
2011-08-26,99.5,91.25,66.5,6.025,7.77,1.745,1.948,23.698,30.75,25.404,22.3,185.875,13.125,17.042,199.0
2011-08-27,100.0,92.584,78.5,6.292,7.136,0.844,2.396,17.792,25.6,23.292,21.95,184.792,13.375,12.917,198.167
2011-08-28,98.5,88.104,70.0,5.052,5.948,0.896,2.594,18.708,27.9,24.271,21.55,184.833,13.667,16.125,198.5
2011-08-29,98.5,91.062,79.0,6.396,7.625,1.229,2.896,20.74,26.7,24.254,22.65,184.167,12.708,17.292,196.875
2011-08-30,100.0,89.146,71.5,6.594,8.146,1.552,3.573,19.448,27.8,24.656,22.6,182.333,11.792,16.208,194.125
2011-08-31,100.0,93.833,82.5,5.913,7.724,1.812,1.476,21.348,28.6,25.396,23.1,180.045,25.091,14.957,205.136
2011-09-01,99.5,91.542,73.5,2.502,3.53,1.028,0.438,22.406,30.8,27.54,25.5,180.261,11.609,11.583,191.87
2011-09-02,100.0,89.375,76.0,0.736,1.104,0.367,0.25,29.0,30.45,27.827,25.65,177.125,9.833,13.042,186.958
2011-09-03,94.0,87.958,77.5,0.448,0.729,0.281,0.25,34.292,29.4,27.388,26.15,176.583,7.708,16.458,184.292
2011-09-04,96.5,86.188,72.0,1.323,1.573,0.25,0.323,24.333,29.3,26.517,23.4,186.458,9.208,12.375,195.667
2011-09-05,99.5,85.771,64.0,5.854,7.125,1.271,1.76,23.917,29.3,25.552,22.4,202.542,11.75,13.792,214.292
2011-09-06,97.0,83.458,54.5,5.521,6.031,0.51,1.927,16.448,27.55,23.723,21.05,196.083,13.708,10.958,209.792
2011-09-07,93.5,78.958,57.0,5.84,6.076,0.236,1.716,24.771,27.9,23.206,19.65,209.125,13.0,19.792,222.125
2011-09-08,98.0,78.292,47.5,6.297,6.864,0.567,1.856,33.364,30.4,24.329,18.45,234.913,16.043,28.708,250.957
2011-09-09,99.0,84.521,64.5,3.326,3.998,0.672,1.031,22.75,31.6,27.081,23.0,207.875,11.125,16.542,219.0
2011-09-10,98.0,81.542,57.5,2.938,3.76,0.823,1.01,19.0,32.25,27.673,23.8,195.958,10.583,13.542,206.542
2011-09-11,99.5,88.458,71.0,5.636,7.177,1.542,1.875,29.833,29.4,26.215,23.65,200.417,21.75,23.167,222.167
2011-09-12,99.5,82.396,54.5,3.573,4.771,1.198,0.562,20.177,31.3,26.85,23.35,195.458,14.667,14.583,210.125
2011-09-13,99.5,80.958,54.5,3.542,4.521,0.979,1.677,17.646,32.65,27.002,23.25,191.917,11.083,11.333,203.0
2011-09-14,98.5,80.375,52.5,4.206,5.578,1.373,2.177,19.094,32.55,27.044,23.0,190.958,14.667,12.913,205.625
2011-09-15,99.5,81.542,53.5,3.056,6.49,3.435,0.533,12.438,31.45,26.717,21.9,191.696,11.957,8.375,203.652
2011-09-16,99.5,82.438,55.0,2.678,3.994,1.315,0.271,15.188,31.35,27.088,23.1,188.917,10.0,9.667,198.917
2011-09-17,95.5,82.438,62.0,1.531,2.281,0.75,0.219,15.146,31.35,27.56,25.0,179.25,8.5,7.167,187.75
2011-09-18,99.0,81.042,55.5,2.125,2.875,0.75,0.334,17.49,31.65,27.419,24.45,183.625,9.125,6.792,192.75
2011-09-19,100.0,91.167,77.5,4.021,6.26,2.24,1.604,20.771,27.75,23.335,19.5,193.083,12.917,11.167,206.0
2011-09-20,99.0,96.396,92.5,5.646,6.281,0.636,1.406,14.468,21.45,20.49,19.45,184.625,12.583,8.875,197.208
2011-09-21,100.0,93.875,81.5,3.345,4.068,0.723,0.708,29.531,27.2,23.585,19.3,178.583,9.708,11.667,188.292
2011-09-22,94.5,83.479,65.0,4.193,4.988,0.794,1.403,15.031,25.85,22.146,18.6,185.304,12.261,7.958,197.565
2011-09-23,96.5,78.542,49.0,5.59,6.123,0.532,0.865,15.198,22.8,19.215,15.95,192.667,15.458,10.125,208.125
2011-09-24,94.5,72.542,44.0,6.364,7.688,1.323,2.458,14.75,22.95,17.925,13.6,197.833,20.125,12.042,217.958
2011-09-25,96.5,78.646,56.0,4.552,5.125,0.573,1.916,12.656,22.9,18.581,13.95,199.917,15.292,8.667,215.208
2011-09-26,93.0,85.792,76.0,5.567,6.271,0.704,1.146,14.521,19.8,18.471,16.3,193.667,15.167,7.583,208.833
2011-09-27,94.0,85.292,69.0,5.729,6.5,0.771,1.917,17.854,22.05,19.508,17.0,192.167,12.542,12.75,204.708
2011-09-28,94.5,83.208,72.0,4.713,5.124,0.411,1.677,18.634,21.65,18.94,15.5,189.455,11.955,12.957,201.409
2011-09-29,99.0,86.0,69.0,7.5,8.844,1.344,2.049,21.917,23.3,19.144,15.8,191.391,14.957,14.792,206.348
2011-09-30,99.5,83.854,65.0,6.394,6.874,0.48,1.104,32.104,27.75,22.844,16.6,199.708,13.958,23.333,213.667
2011-10-01,83.0,67.0,52.5,5.344,5.969,0.625,2.26,15.219,22.35,20.45,18.15,185.875,15.042,10.417,200.917
2011-10-02,74.5,64.0,54.5,4.99,5.365,0.375,3.042,14.927,19.45,17.879,16.25,186.292,14.208,8.708,200.5
2011-10-03,90.0,62.27,37.5,6.078,6.588,0.51,1.021,17.427,21.05,15.873,11.7,191.25,16.958,11.833,208.208
2011-10-04,90.5,65.938,41.0,7.531,8.771,1.24,2.438,16.406,20.8,16.252,10.75,194.458,15.292,11.25,209.75
2011-10-05,99.0,95.562,89.0,5.392,6.157,0.764,0.75,19.096,19.0,17.521,15.45,192.174,19.217,7.261,211.391
2011-10-06,99.5,90.812,72.5,5.438,6.073,0.636,1.056,19.198,22.05,19.327,17.25,187.0,14.13,6.25,201.13
2011-10-07,96.5,68.042,34.0,5.4,6.015,0.615,0.886,19.688,24.5,18.756,11.55,191.25,13.708,14.25,204.958
2011-10-08,94.5,72.916,38.0,9.156,10.51,1.354,1.688,33.052,22.3,15.956,10.3,205.417,18.458,27.417,223.875
2011-10-09,96.0,80.834,63.0,5.823,6.25,0.427,1.604,37.24,21.55,18.675,15.9,196.042,16.083,30.583,212.125
2011-10-10,99.5,86.146,59.0,6.979,7.583,0.604,1.26,38.51,24.9,19.673,15.5,203.0,16.833,29.125,219.833
2011-10-11,99.5,86.125,61.0,9.292,11.49,2.198,2.156,53.021,23.6,18.627,14.6,206.625,16.75,38.542,223.375
2011-10-12,95.5,78.292,52.0,8.321,9.354,1.034,2.555,35.792,21.5,17.854,14.0,197.333,19.25,27.333,216.583
2011-10-13,97.0,81.5,52.5,8.802,10.656,1.854,1.025,44.375,23.7,18.919,14.55,209.905,16.0,33.708,225.905
2011-10-14,99.5,85.438,56.0,6.306,7.713,1.406,1.958,48.292,25.25,20.59,15.55,203.25,13.333,33.292,216.583
2011-10-15,97.0,92.77,83.0,0.938,1.208,0.271,0.323,27.532,24.45,22.746,21.15,181.625,8.958,13.125,190.583
2011-10-16,97.5,85.729,43.5,3.219,3.656,0.438,0.354,19.094,28.05,22.254,16.45,188.667,11.333,12.042,200.0
2011-10-17,98.0,79.562,46.0,8.476,9.864,1.389,1.062,35.573,24.85,19.079,14.3,213.375,14.667,24.583,228.042
2011-10-18,93.0,73.52,63.5,3.948,4.344,0.396,1.094,19.604,19.5,17.983,15.85,191.917,13.333,12.542,205.25
2011-10-19,92.5,76.958,65.0,5.662,6.021,0.359,1.106,18.5,16.8,15.531,13.1,192.417,12.583,12.083,205.0
2011-10-20,94.0,85.834,77.0,4.334,4.802,0.469,1.641,22.698,19.75,17.988,15.75,187.0,9.652,11.833,196.652
2011-10-21,98.5,90.5,79.5,5.591,6.185,0.594,1.406,22.0,20.35,18.377,15.75,185.125,9.583,9.125,194.708
2011-10-22,99.5,93.77,80.5,4.386,5.219,0.834,0.698,20.958,26.7,21.908,18.8,183.833,9.875,7.958,193.708
2011-10-23,99.0,94.416,84.5,3.032,3.906,0.875,0.292,19.521,24.3,21.212,18.6,195.167,11.875,7.792,207.042
2011-10-24,99.5,92.104,79.5,5.681,6.604,0.923,1.25,23.583,21.15,19.256,18.0,193.25,13.917,11.042,207.167
2011-10-25,99.5,82.334,57.5,7.406,8.531,1.125,1.344,26.968,25.75,20.525,16.85,197.75,14.042,15.75,211.792
2011-10-26,80.5,63.375,45.5,5.58,6.019,0.439,1.054,15.44,18.1,15.198,10.15,186.375,13.5,8.727,199.875
2011-10-27,94.0,72.917,44.5,7.614,8.646,1.031,1.359,21.74,17.95,12.51,6.8,203.609,12.913,16.542,216.522
2011-10-28,95.0,79.146,52.5,9.538,11.032,1.494,1.646,22.323,19.45,14.294,9.2,205.042,14.167,16.125,219.208
2011-10-29,95.0,80.521,63.5,6.073,6.875,0.802,1.302,21.583,19.6,15.271,9.95,193.167,11.0,14.083,204.167
2011-10-30,94.5,85.604,63.0,3.938,4.344,0.406,1.052,22.417,19.0,16.115,13.05,188.375,9.292,14.417,197.667
2011-10-31,95.5,85.271,56.5,6.984,7.715,0.731,0.966,26.469,22.05,16.962,13.8,191.625,11.292,17.042,202.917
2011-11-01,96.0,79.062,53.0,9.156,10.292,1.136,1.518,22.302,19.85,14.575,10.0,199.25,12.542,17.708,211.792
2011-11-02,96.5,85.896,59.5,11.254,13.754,2.5,1.129,34.375,21.05,14.76,8.85,221.75,17.708,24.25,239.458
2011-11-03,97.0,88.333,66.0,14.948,18.115,3.167,1.159,64.781,21.15,16.138,12.75,217.826,24.696,47.958,242.522
2011-11-04,99.0,89.833,73.0,10.192,13.074,2.882,1.875,47.666,21.35,16.421,11.7,207.0,18.417,34.583,225.417
2011-11-05,99.0,91.5,75.0,11.0,13.448,2.448,1.417,56.323,21.95,17.162,11.6,202.042,17.5,30.167,219.542
2011-11-06,99.0,98.188,95.0,7.573,8.594,1.021,0.917,55.823,19.2,17.567,16.25,197.0,17.0,24.917,214.0
2011-11-07,95.5,88.021,72.0,5.992,6.879,0.887,1.646,19.642,19.5,16.415,13.45,185.261,13.696,11.375,198.957
2011-11-08,96.0,78.083,59.0,5.552,6.083,0.531,1.396,15.771,16.35,14.123,11.55,186.875,15.083,9.708,201.958
2011-11-09,93.5,77.083,49.0,9.64,11.41,1.77,1.537,18.875,16.0,12.06,9.05,192.167,15.542,13.667,207.708
2011-11-10,95.0,76.625,54.5,9.146,10.552,1.406,1.754,19.323,15.65,12.415,9.05,196.652,15.348,14.25,212.0
2011-11-11,98.0,91.166,77.5,10.37,11.625,1.254,0.823,19.531,15.1,13.038,11.25,192.25,13.458,9.458,205.708
2011-11-12,98.5,92.166,77.5,7.01,8.229,1.219,1.458,18.677,18.7,15.065,11.05,190.708,12.667,11.583,203.375
2011-11-13,98.5,89.917,66.0,10.708,14.177,3.469,2.365,31.948,20.9,14.504,10.0,201.625,15.417,18.75,217.042
2011-11-14,98.5,82.25,57.0,7.642,10.319,2.677,1.625,34.084,19.25,15.067,10.95,199.167,15.417,23.417,214.583
2011-11-15,94.5,78.792,54.0,9.01,10.636,1.625,1.792,21.969,14.8,11.64,7.65,192.083,14.542,15.208,206.625
2011-11-16,92.0,70.084,39.5,8.088,9.247,1.158,0.765,21.458,13.6,9.233,5.45,198.333,14.167,12.792,212.5
2011-11-17,94.0,71.02,34.5,12.635,15.156,2.521,1.924,24.073,16.3,10.242,4.45,197.826,15.87,18.458,213.696
2011-11-18,98.0,88.396,74.0,12.074,14.314,2.24,1.125,35.386,13.55,12.315,10.75,194.75,14.292,21.0,209.042
2011-11-19,98.0,96.562,95.5,5.771,7.281,1.51,0.604,43.292,21.45,17.46,11.2,192.667,7.458,14.042,200.125
2011-11-20,97.0,91.854,79.5,6.573,8.0,1.427,1.042,18.875,19.2,16.204,10.75,186.875,11.667,8.875,198.542
2011-11-21,93.5,71.458,34.5,7.371,8.913,1.542,1.188,11.417,16.2,10.704,5.65,190.958,10.208,5.75,201.167
2011-11-22,95.0,75.667,40.0,9.448,11.604,2.156,1.25,13.75,13.1,7.642,2.45,197.167,13.042,8.583,210.208
2011-11-23,96.5,88.875,65.5,10.027,11.854,1.826,1.876,24.802,15.7,11.325,7.45,198.5,13.167,14.833,211.667
2011-11-24,96.0,75.25,35.0,8.24,10.177,1.938,1.201,23.344,17.7,12.446,5.05,198.273,14.727,14.13,213.0
2011-11-25,89.5,65.646,34.0,9.22,11.088,1.867,1.021,13.156,15.65,8.677,3.1,199.542,16.417,6.75,215.958
2011-11-26,94.5,76.729,45.5,10.74,13.51,2.771,1.469,24.688,12.5,7.694,1.5,205.792,20.333,18.792,226.125
2011-11-27,95.5,80.729,57.5,14.333,17.136,2.802,1.864,48.781,14.65,9.885,5.5,203.0,21.083,39.292,224.083
2011-11-28,96.0,89.604,72.0,21.5,36.739,15.239,1.375,88.75,14.05,9.731,5.2,216.125,29.958,73.083,246.083
2011-11-29,94.5,82.188,55.5,27.979,60.792,32.812,1.948,84.219,16.75,12.452,9.65,213.583,44.167,67.833,257.75
2011-11-30,98.5,87.646,63.0,10.138,17.224,7.086,1.908,41.177,18.5,13.098,8.6,203.042,23.0,28.25,226.042
2011-12-01,94.5,82.896,67.5,4.886,5.271,0.386,1.771,12.801,10.2,8.05,6.6,191.87,12.0,6.917,203.87
2011-12-02,96.0,84.438,73.0,4.549,4.987,0.438,1.604,15.812,11.25,8.519,6.45,192.708,11.125,7.375,203.833
2011-12-03,98.5,96.5,90.5,8.24,9.01,0.771,0.75,22.896,19.1,14.85,11.85,190.708,12.5,7.667,203.208
2011-12-04,93.5,61.792,33.5,4.698,5.281,0.583,0.771,12.365,15.75,11.827,5.1,191.333,13.083,7.625,204.417
2011-12-05,95.0,71.458,45.0,8.458,11.49,3.032,0.948,13.938,14.65,8.754,3.9,205.167,14.667,10.167,219.833
2011-12-06,95.5,76.5,56.0,7.302,8.271,0.969,1.146,16.01,10.55,7.079,3.1,195.792,15.333,11.875,211.125
2011-12-07,96.0,88.542,66.5,12.654,16.416,3.761,1.836,22.888,12.4,8.385,5.05,195.917,17.125,15.458,213.042
2011-12-08,93.5,88.666,79.5,9.198,10.271,1.073,1.768,21.196,11.45,8.888,7.3,192.783,14.783,14.75,207.565
2011-12-09,96.0,91.146,83.0,9.288,11.747,2.459,1.323,14.666,7.8,4.121,0.15,196.75,15.625,11.417,212.375
2011-12-10,90.5,71.292,39.0,11.406,14.292,2.885,1.01,17.646,10.25,4.583,-0.9,200.435,17.739,13.0,218.174
2011-12-11,94.0,72.083,37.5,12.74,14.927,2.188,1.094,22.667,13.5,6.058,0.1,201.917,19.875,21.458,221.792
2011-12-12,95.5,82.146,50.5,19.365,27.618,8.254,1.337,29.729,14.85,7.148,1.0,208.542,24.042,26.25,232.583
2011-12-13,96.0,77.021,42.0,12.625,15.594,2.969,1.375,18.582,11.7,6.694,2.85,201.792,18.875,16.083,220.667
2011-12-14,95.5,89.104,83.0,12.222,13.994,1.772,0.956,21.514,10.25,7.462,4.75,196.292,15.625,14.833,211.917
2011-12-15,95.5,80.812,51.0,21.594,31.562,9.969,1.839,41.177,15.4,8.869,1.8,200.0,25.87,34.833,225.87
2011-12-16,89.0,75.666,64.5,6.546,7.564,1.018,1.961,14.593,11.65,8.123,1.55,192.125,13.417,9.333,205.542
2011-12-17,92.0,67.542,35.5,8.781,10.823,2.042,1.104,13.406,8.85,2.548,-2.0,198.417,15.458,11.333,213.875
2011-12-18,91.5,71.0,41.0,11.771,13.885,2.114,1.386,22.24,11.35,3.958,-1.9,201.958,18.333,20.083,220.292
2011-12-19,95.0,78.458,57.0,12.591,16.56,3.97,2.323,19.292,9.5,4.175,0.25,197.083,16.583,15.625,213.667
2011-12-20,95.5,69.98,39.5,12.062,14.938,2.875,1.375,19.271,9.65,4.085,0.1,198.042,16.042,14.208,214.083
2011-12-21,94.5,77.625,65.5,13.516,17.218,3.702,1.461,20.701,9.15,4.625,0.95,198.458,17.792,14.913,216.25
2011-12-22,96.0,93.084,87.5,24.542,48.698,24.156,1.375,56.427,5.95,3.465,0.65,203.739,31.13,48.167,234.87
2011-12-23,94.0,66.334,30.5,11.623,14.33,2.706,1.323,22.031,8.55,3.433,-1.15,199.792,19.417,18.5,219.208
2011-12-24,90.0,70.521,38.5,11.698,16.938,5.24,2.386,21.458,7.65,1.794,-2.5,207.542,25.875,16.417,233.417
2011-12-25,88.0,64.812,34.0,8.136,9.302,1.167,1.341,16.698,8.4,2.84,-1.25,197.792,16.25,12.958,214.042
2011-12-26,86.0,54.73,28.5,7.658,9.066,1.407,1.323,10.896,7.7,2.438,-2.65,196.786,15.714,6.708,212.5
2011-12-27,83.0,54.312,31.0,7.625,9.406,1.781,1.198,10.771,8.05,2.55,-2.3,198.625,15.0,7.25,213.625
2011-12-28,86.0,63.52,37.0,11.266,13.715,2.448,2.345,16.698,7.8,2.994,-1.8,198.25,16.208,12.208,214.458
2011-12-29,93.0,74.666,53.0,14.104,16.583,2.479,1.431,35.51,10.45,4.446,0.25,196.87,18.043,31.875,214.913
2011-12-30,93.5,57.834,26.0,5.76,6.69,0.93,1.148,15.635,8.65,3.16,-2.3,195.125,13.833,12.167,208.958
2011-12-31,90.0,64.938,35.5,6.969,8.125,1.156,1.284,29.208,8.3,2.021,-2.95,199.292,17.542,31.042,216.833
2012-01-01,85.0,56.514,34.333,4.26,4.906,0.646,0.167,12.906,9.3,4.01,0.033,191.667,8.75,9.667,200.417
2012-01-02,70.333,50.903,34.0,3.951,4.21,0.259,1.928,26.188,13.167,8.946,2.733,190.217,8.696,19.583,198.913
2012-01-03,71.667,45.514,31.0,2.333,2.364,0.031,0.528,12.364,7.033,3.326,-2.133,189.792,8.708,7.333,198.5
2012-01-04,64.0,40.75,26.333,1.808,1.946,0.138,0.0,7.323,4.967,1.222,-2.367,190.125,7.792,5.292,197.917
2012-01-05,79.0,63.32,51.0,6.521,7.278,0.757,0.389,18.861,5.9,1.478,-3.333,192.917,12.5,15.375,205.417
2012-01-06,86.0,63.486,38.667,8.306,9.611,1.305,0.125,26.791,8.133,1.974,-3.567,193.667,13.333,26.833,207.0
2012-01-07,81.667,61.972,42.667,9.958,11.222,1.264,0.542,20.444,8.367,3.268,-0.567,190.625,13.917,19.5,204.542
2012-01-08,79.333,71.097,65.333,9.607,10.892,1.285,1.0,21.645,10.333,6.004,1.9,190.125,12.375,20.125,202.5
2012-01-09,86.667,76.625,69.667,7.593,8.133,0.54,0.956,17.507,9.433,7.122,5.133,188.261,7.957,14.125,196.217
2012-01-10,69.333,51.361,31.0,7.341,8.07,0.729,0.722,16.07,7.467,3.468,-1.033,193.083,7.0,13.292,200.083
2012-01-11,78.333,55.292,33.0,12.489,15.003,2.514,0.528,20.292,6.667,1.007,-3.467,200.333,13.542,14.417,213.875
2012-01-12,83.667,69.639,48.667,17.543,21.852,4.309,0.597,37.172,7.567,1.601,-2.667,204.792,21.333,24.545,226.125
2012-01-13,76.667,56.542,27.333,18.16,20.778,2.618,0.695,47.722,13.4,5.381,-1.7,203.75,23.292,,227.042
2012-01-14,92.333,86.569,75.667,4.542,4.792,0.25,1.056,21.069,9.5,5.422,0.867,191.417,7.0,,198.417
2012-01-15,86.333,66.458,41.333,7.292,8.375,1.083,0.792,17.875,6.467,2.576,-0.167,195.042,7.375,,202.417
2012-01-16,87.667,70.931,56.0,12.179,13.537,1.358,0.118,17.462,5.967,2.049,-1.567,192.217,9.522,29.625,201.739
2012-01-17,90.667,65.417,40.667,11.806,15.903,4.097,0.196,12.528,7.333,2.129,-2.5,193.913,12.957,24.261,206.87
2012-01-18,66.0,44.278,26.333,5.824,6.385,0.561,0.014,9.611,4.8,1.203,-2.467,190.083,7.0,8.042,197.083
2012-01-19,71.333,46.069,23.667,9.135,11.386,2.251,0.181,14.058,10.333,3.404,-2.133,192.875,9.917,13.542,202.792
2012-01-20,77.667,52.458,31.667,4.75,5.056,0.306,0.375,13.903,9.133,3.31,-2.033,192.5,8.167,11.875,200.667
2012-01-21,87.333,61.903,39.333,11.486,14.167,2.68,1.111,18.469,8.967,3.585,-2.433,194.125,12.083,18.833,206.208
2012-01-22,95.0,84.861,52.667,12.486,14.736,2.25,0.0,27.778,7.267,5.226,3.867,192.0,12.042,21.583,204.042
2012-01-23,89.333,60.472,47.333,5.236,5.701,0.465,1.029,13.236,8.433,5.662,2.1,188.304,6.87,9.375,195.174
2012-01-24,92.667,86.431,71.667,7.222,8.306,1.083,0.111,18.625,8.533,4.221,1.467,190.0,10.167,13.375,200.167
2012-01-25,93.667,63.569,35.0,9.559,14.862,5.304,0.417,24.25,11.833,4.186,-1.367,197.5,12.167,23.292,209.667
2012-01-26,73.667,49.333,28.333,6.271,7.081,0.81,0.292,11.861,6.833,1.418,-3.933,191.875,8.25,9.5,200.125
2012-01-27,74.0,46.68,29.667,5.875,6.354,0.479,0.208,14.958,7.6,1.785,-2.8,193.583,8.292,15.708,201.875
2012-01-28,92.333,76.569,50.667,7.937,8.766,0.828,0.014,15.76,6.4,1.344,-2.1,193.125,8.917,14.833,202.042
2012-01-29,81.0,59.667,31.333,11.521,14.75,3.229,0.153,11.24,9.9,2.546,-3.267,196.667,13.5,13.917,210.167
2012-01-30,77.0,58.25,40.333,9.807,12.874,3.067,0.957,15.282,10.467,3.887,-1.7,194.0,9.043,21.75,203.043
2012-01-31,84.667,60.431,43.333,7.812,8.875,1.062,0.875,11.656,8.067,2.55,-1.733,192.905,6.381,15.792,199.286
2012-02-01,90.0,73.653,50.333,10.354,14.901,4.547,0.264,19.99,12.233,5.921,-3.133,197.958,10.208,25.708,208.167
2012-02-02,92.667,81.986,63.333,3.948,4.375,0.427,0.069,18.292,18.0,13.649,9.067,185.125,6.25,12.083,191.375
2012-02-03,75.667,55.514,27.0,4.188,4.469,0.281,0.208,13.198,11.467,7.21,1.667,190.167,9.042,15.625,199.208
2012-02-04,92.0,83.806,63.0,11.858,12.97,1.112,0.389,24.281,12.533,8.328,5.333,189.375,9.083,24.292,198.458
2012-02-05,84.667,51.444,29.667,7.042,7.708,0.666,0.972,16.635,10.633,7.2,2.7,187.875,7.167,17.042,195.042
2012-02-06,93.333,88.736,61.0,5.849,6.055,0.206,0.232,11.854,7.6,4.567,1.467,187.957,10.043,9.292,198.0
2012-02-07,90.333,71.917,42.667,10.49,11.646,1.156,0.569,22.458,14.2,6.679,1.533,190.875,9.792,22.0,200.667
2012-02-08,81.0,43.57,23.667,4.625,4.794,0.168,0.18,10.354,5.3,3.039,-1.667,190.792,7.833,8.375,198.625
2012-02-09,75.667,50.347,31.0,7.875,8.312,0.438,0.639,16.3,7.1,1.874,-1.867,194.25,8.667,17.458,202.917
2012-02-10,79.333,58.458,28.0,5.917,6.24,0.323,0.486,22.0,10.867,4.343,-0.333,195.375,8.125,26.917,203.5
2012-02-11,81.667,46.264,29.333,6.11,6.332,0.221,2.452,22.194,9.4,3.743,0.1,196.75,8.875,27.875,205.625
2012-02-12,91.0,65.209,46.0,9.271,10.094,0.823,1.854,20.896,6.633,2.608,-3.167,197.917,9.167,20.833,207.083
2012-02-13,94.0,66.625,26.667,6.53,7.136,0.605,1.286,20.125,10.3,5.167,0.433,190.6,9.9,20.375,200.5
2012-02-14,83.333,72.764,59.0,14.277,16.038,1.761,1.263,20.588,9.267,4.457,-1.0,195.5,13.773,18.435,209.273
2012-02-15,91.667,83.111,68.333,11.524,12.405,0.882,1.104,22.136,8.667,4.41,1.433,192.542,12.458,19.208,205.0
2012-02-16,91.333,53.542,27.0,5.677,5.979,0.302,1.01,17.521,4.667,1.175,-2.333,195.0,10.583,15.5,205.583
2012-02-17,69.667,49.958,24.333,4.51,4.74,0.229,0.864,14.916,6.2,0.5,-5.0,199.458,10.958,14.083,210.417
2012-02-18,94.0,84.306,66.667,17.249,20.577,3.328,1.052,35.573,4.867,2.894,0.333,203.75,16.958,30.292,220.708
