date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-07-23,185.744,92.571,79.78,64.429,8.063,6.441,8.744,2.304,0.444,5.875,21.586,18.766,14.4,193.808,,1.667
2011-07-24,181.958,92.429,72.197,47.714,8.208,5.208,6.768,1.56,0.57,8.042,29.6,24.021,19.157,190.167,,1.583
2011-07-25,184.833,90.0,71.512,44.714,10.5,8.905,11.613,2.708,0.91,19.896,31.314,25.654,22.129,195.334,,2.375
2011-07-26,186.542,93.0,78.25,47.286,14.367,14.441,18.018,3.577,0.979,22.438,30.857,24.818,21.386,200.91,,2.875
2011-07-27,185.708,92.714,77.339,45.286,10.958,11.071,14.845,3.774,0.701,15.0,31.071,24.879,21.757,196.667,,2.542
2011-07-28,183.375,94.571,87.19,55.571,10.896,11.327,14.185,2.857,0.521,8.292,29.086,23.117,20.957,194.271,,2.458
2011-07-29,184.792,94.857,89.536,75.286,11.375,12.161,18.667,6.506,0.694,6.771,25.9,23.144,21.914,196.167,,2.417
2011-07-30,185.744,94.0,85.714,68.714,11.37,6.982,11.173,4.19,0.584,8.521,26.557,22.885,19.986,197.114,,2.083
2011-07-31,183.088,92.143,89.03,81.857,8.15,4.798,6.167,1.369,0.569,10.396,21.943,20.327,19.1,191.238,,1.917
2011-08-01,184.565,94.571,88.399,74.714,10.63,7.292,10.05,2.758,0.491,9.334,22.243,19.572,18.029,195.196,,2.348
2011-08-02,186.958,94.714,81.643,67.143,10.729,8.463,12.538,4.075,0.595,18.562,25.357,22.329,18.829,197.688,,2.542
2011-08-03,188.083,86.714,78.322,69.143,12.396,11.024,15.827,4.803,1.062,22.833,26.686,23.696,21.371,200.479,,2.833
2011-08-04,182.792,90.857,73.458,49.143,12.958,6.893,13.363,6.47,0.806,9.979,30.843,25.51,21.171,195.75,,1.625
2011-08-05,181.229,90.857,75.125,55.429,10.062,6.351,13.411,7.06,0.889,10.062,30.486,26.072,21.671,191.292,,1.458
2011-08-06,182.696,89.286,72.131,42.429,13.174,9.024,14.101,5.077,0.882,15.75,33.843,27.855,24.171,195.87,,2.25
2011-08-07,188.704,93.857,74.827,40.714,13.336,7.847,11.546,3.699,0.984,18.872,33.629,27.26,23.229,202.041,,2.167
2011-08-08,185.146,94.0,75.446,48.0,14.188,11.421,15.384,3.962,0.917,16.27,32.471,26.867,23.286,199.333,,2.417
2011-08-09,185.53,94.0,66.857,41.857,14.41,10.807,19.456,8.649,0.956,14.954,33.843,28.363,22.557,199.94,,2.5
2011-08-10,184.498,90.429,61.196,39.571,13.706,7.904,14.483,6.578,0.803,19.024,35.357,29.954,24.471,198.204,,2.478
2011-08-11,178.062,68.0,59.173,49.714,8.458,5.185,7.53,2.345,0.576,20.729,31.143,28.725,26.657,186.52,,2.667
2011-08-12,183.556,76.571,59.964,45.857,10.166,7.46,9.524,2.063,0.547,34.27,30.929,27.721,24.186,193.723,,3.542
2011-08-13,193.294,85.857,63.643,39.429,12.206,9.179,11.821,2.643,0.757,33.167,33.671,28.057,22.286,205.5,,2.958
2011-08-14,191.604,87.714,67.464,40.571,11.979,7.0,9.0,2.0,0.896,37.604,34.7,28.923,24.429,203.583,,2.917
2011-08-15,185.375,91.143,73.524,40.143,12.5,7.482,9.714,2.232,0.757,16.646,33.943,27.325,23.671,197.875,,2.333
2011-08-16,184.021,89.857,67.137,43.857,9.792,5.417,7.637,2.22,0.403,21.438,33.029,28.117,24.943,193.812,,2.458
2011-08-17,189.479,89.143,67.452,43.429,11.042,8.036,11.696,3.661,0.694,28.125,33.357,28.528,24.029,200.521,,2.875
2011-08-18,184.25,90.857,72.958,50.143,11.538,8.905,12.262,3.357,0.694,24.333,32.814,28.167,24.829,195.788,,2.917
2011-08-19,184.834,94.286,84.684,69.857,10.5,8.482,9.917,1.435,0.639,8.917,24.9,22.536,20.771,195.333,,1.958
2011-08-20,192.888,91.571,80.387,62.286,12.256,10.655,13.548,2.893,0.68,11.75,24.714,22.1,20.171,205.144,,3.042
2011-08-21,187.188,94.429,92.631,87.571,8.646,5.887,7.0,1.113,0.299,4.271,20.5,18.498,17.471,195.834,,2.042
2011-08-22,185.354,94.857,88.548,75.857,8.166,6.679,8.125,1.446,0.507,2.166,21.771,19.251,17.271,193.52,,1.917
2011-08-23,189.916,91.571,83.423,71.286,11.292,9.964,12.821,2.857,0.542,17.271,26.557,22.938,19.643,201.208,,3.083
2011-08-24,184.632,91.429,75.732,50.429,11.6,9.438,12.958,3.52,0.788,22.334,30.757,26.159,22.871,196.233,,2.435
2011-08-25,179.771,91.857,81.994,62.429,10.166,7.709,13.566,5.857,0.637,6.521,29.014,25.497,23.729,189.938,,1.833
2011-08-26,188.884,93.571,86.559,64.429,13.104,9.286,19.764,10.478,0.688,8.189,27.9,23.474,20.757,201.988,,2.25
2011-08-27,184.769,94.143,84.333,65.571,10.524,7.202,10.685,3.482,0.583,7.708,25.814,22.379,20.4,195.294,,2.458
2011-08-28,188.146,90.714,68.161,41.571,10.396,5.589,7.917,2.327,0.729,9.646,30.057,24.342,19.614,198.542,,2.167
2011-08-29,190.27,86.714,65.054,37.0,11.875,7.125,9.726,2.601,0.875,8.104,29.357,23.634,18.9,202.146,,1.875
2011-08-30,186.229,91.429,69.601,37.714,10.808,8.03,11.304,3.274,0.896,8.896,30.329,23.442,18.014,197.038,,1.875
2011-08-31,179.459,92.286,78.5,58.714,10.925,8.928,14.518,5.589,0.736,11.0,29.514,24.611,20.957,190.384,,2.333
2011-09-01,179.726,94.143,85.899,71.0,16.522,7.326,21.659,14.334,0.958,10.666,27.686,25.003,23.314,196.248,,2.261
2011-09-02,177.584,94.714,80.863,63.857,9.875,4.138,10.3,6.162,0.637,6.396,30.043,26.42,23.8,187.458,,1.208
2011-09-03,175.529,90.714,79.441,67.143,7.669,3.125,6.298,3.173,0.431,9.75,28.714,26.107,23.786,183.198,,1.0
2011-09-04,178.125,89.429,78.006,59.571,7.542,2.851,4.613,1.762,0.417,7.312,27.914,24.604,22.2,185.666,,1.0
2011-09-05,183.521,91.286,75.28,54.571,10.312,7.167,10.732,3.565,0.743,10.396,27.814,24.012,20.829,193.834,,1.958
2011-09-06,183.104,76.429,57.393,38.429,7.354,4.006,5.952,1.946,0.403,6.146,25.886,22.427,20.029,190.458,,1.917
2011-09-07,192.568,82.857,55.923,28.714,10.456,10.292,14.566,4.274,0.778,6.646,27.6,22.46,17.1,203.024,,2.167
2011-09-08,199.854,83.286,64.792,37.429,13.396,12.595,16.066,3.47,1.285,22.979,29.8,23.555,18.557,213.25,,3.042
2011-09-09,197.236,90.714,67.61,37.857,13.854,13.299,17.417,4.118,1.348,28.654,31.686,25.408,19.271,211.09,,3.304
2011-09-10,191.44,90.714,71.238,38.857,12.984,10.244,14.744,4.5,0.785,20.5,33.129,26.371,21.686,204.423,,2.625
2011-09-11,184.792,90.714,82.298,66.714,9.458,5.613,7.03,1.416,0.583,15.625,26.857,23.341,21.229,194.25,,2.167
2011-09-12,181.45,86.429,68.671,41.571,10.258,9.168,13.694,4.526,0.986,15.173,31.571,26.516,22.971,191.708,,2.042
2011-09-13,180.814,89.0,65.538,39.571,11.766,9.26,14.747,5.487,1.006,17.084,32.286,27.24,22.7,192.58,,2.458
2011-09-14,181.542,89.429,70.385,36.429,12.646,8.952,14.073,5.121,0.932,15.771,32.4,26.292,22.757,194.188,,2.042
2011-09-15,179.833,88.571,69.555,43.571,11.188,10.367,13.978,3.611,1.275,22.646,31.914,26.732,23.1,191.02,,2.25
2011-09-16,178.333,87.571,69.458,44.0,11.5,9.239,14.582,5.344,0.956,18.084,31.443,26.711,22.857,189.834,,2.167
2011-09-17,175.831,91.0,74.589,57.0,9.486,6.881,11.988,5.107,1.014,13.896,30.514,26.542,23.743,185.317,,2.0
2011-09-18,177.75,82.714,65.952,41.286,9.48,6.446,9.393,2.946,0.986,14.666,31.886,27.307,24.1,187.229,,1.875
2011-09-19,183.767,94.0,83.679,66.143,10.085,6.345,9.851,3.506,0.639,9.52,24.386,20.997,16.686,193.852,,1.875
2011-09-20,184.149,95.0,94.456,93.286,7.274,7.728,9.632,1.904,0.51,2.354,16.7,15.709,14.886,191.423,,1.708
2011-09-21,181.958,95.0,94.101,89.429,5.23,6.56,8.548,1.988,0.347,1.229,18.9,15.885,14.843,187.188,,1.125
2011-09-22,180.896,93.714,80.029,66.857,8.271,9.373,13.377,4.004,0.449,2.417,22.186,18.993,16.271,189.166,,2.0
2011-09-23,183.812,79.571,63.559,37.857,6.625,5.072,7.268,2.196,0.34,4.708,22.157,17.148,13.743,190.438,,2.042
2011-09-24,185.093,86.0,59.958,29.286,9.466,8.673,12.25,3.578,0.417,3.25,21.843,16.575,11.786,194.56,,2.458
2011-09-25,187.734,92.0,70.548,41.429,9.256,7.506,12.22,4.714,0.736,6.479,22.614,16.379,10.243,196.991,,1.917
2011-09-26,186.252,92.429,81.339,64.429,12.633,12.537,21.105,8.568,0.746,9.146,19.129,15.74,12.129,198.886,,2.783
2011-09-27,185.375,95.286,69.492,36.143,13.334,16.348,25.912,9.564,0.958,10.125,23.543,16.292,11.671,198.708,,2.917
2011-09-28,185.812,91.571,73.613,46.857,13.666,13.292,27.095,13.804,0.972,14.646,22.2,15.77,9.814,199.479,,3.0
2011-09-29,184.312,92.571,72.952,38.143,13.0,14.559,27.196,12.637,0.931,12.208,24.471,17.471,11.243,197.312,,2.667
2011-09-30,181.416,88.0,74.321,59.0,10.646,8.941,11.345,2.405,0.799,18.396,23.586,19.956,17.029,192.062,,2.625
2011-10-01,184.848,67.286,54.03,37.571,5.5,3.197,4.881,1.684,0.424,6.229,19.771,16.694,13.571,190.348,,2.042
2011-10-02,184.75,72.0,58.875,38.714,8.375,4.375,6.131,1.756,0.43,4.5,17.586,14.186,12.071,193.125,,1.917
2011-10-03,185.783,82.571,59.048,31.857,16.152,5.783,8.578,2.795,0.355,3.188,17.443,12.965,9.857,201.935,,2.217
2011-10-04,188.146,86.714,63.06,35.143,11.834,11.726,19.328,7.601,0.535,5.0,19.6,13.755,7.557,199.979,,2.667
2011-10-05,190.042,95.571,87.054,66.143,18.792,21.5,37.542,16.042,0.812,15.292,15.157,12.479,8.986,208.834,,3.667
2011-10-06,183.562,95.857,79.448,58.143,9.375,11.048,14.113,3.065,0.479,5.292,20.957,16.57,13.857,192.938,,2.458
2011-10-07,185.306,90.143,62.322,39.0,8.208,7.484,10.385,2.901,0.59,14.958,18.943,16.043,13.586,193.514,,2.833
2011-10-08,188.572,83.857,59.577,32.0,12.059,14.298,19.798,5.5,0.701,30.77,20.514,15.105,9.429,200.631,,4.167
2011-10-09,191.188,90.714,70.286,43.286,12.104,10.375,14.095,3.72,0.799,28.416,21.057,15.176,9.114,203.292,,3.833
2011-10-10,188.312,92.571,68.917,34.857,12.5,12.405,17.101,4.696,0.972,34.396,23.314,17.551,13.157,200.812,,4.042
2011-10-11,188.414,80.429,61.381,45.714,9.357,12.084,15.52,3.436,0.705,26.638,19.614,17.13,14.1,197.771,,3.522
2011-10-12,188.5,81.429,55.262,31.571,10.792,13.758,17.956,4.197,0.615,12.25,20.357,15.7,11.029,199.292,,3.083
2011-10-13,190.836,90.0,72.708,38.143,21.497,19.442,35.165,15.723,1.085,28.476,20.086,14.29,8.786,212.332,,4.917
2011-10-14,189.792,95.571,81.434,52.857,17.625,17.369,30.22,12.851,1.111,40.5,22.5,16.486,10.157,207.416,,4.333
2011-10-15,182.446,93.429,83.554,68.857,11.75,11.167,14.209,3.042,0.528,4.854,22.943,19.78,17.657,194.195,,3.208
2011-10-16,183.521,94.429,68.565,48.429,9.75,6.131,7.786,1.655,0.785,10.812,22.686,19.245,17.843,193.271,,2.75
2011-10-17,185.292,74.571,60.101,47.429,9.521,7.137,9.804,2.667,0.868,14.812,21.457,18.145,15.557,194.812,,2.917
2011-10-18,186.416,73.143,55.226,36.429,8.417,6.774,9.875,3.101,0.549,5.208,17.2,14.36,9.329,194.834,,2.25
2011-10-19,190.732,87.571,71.696,45.429,14.708,15.214,26.803,11.589,1.014,7.02,14.457,10.015,5.386,205.44,,3.167
2011-10-20,189.396,89.857,74.381,53.286,14.77,13.345,21.697,8.351,0.806,9.458,19.171,13.683,8.529,204.166,,2.833
2011-10-21,189.354,91.857,81.905,65.571,28.854,14.071,23.292,9.22,1.118,10.562,18.414,14.635,9.971,218.208,,2.875
2011-10-22,183.536,95.0,93.815,90.286,17.002,13.268,18.601,5.333,0.639,8.125,19.443,17.576,15.157,200.538,,3.042
2011-10-23,180.75,91.286,76.47,59.429,9.729,6.375,8.393,2.018,0.521,2.938,23.771,20.292,16.529,190.479,,2.292
2011-10-24,183.0,95.143,89.809,76.571,12.084,11.073,14.231,3.159,0.729,3.625,16.6,14.934,14.2,195.084,,2.333
2011-10-25,184.132,94.714,76.476,61.571,10.335,9.097,14.396,5.299,0.536,3.714,20.829,15.556,10.757,194.468,,2.636
2011-10-26,185.574,62.286,53.042,41.857,6.64,4.397,6.951,2.554,0.354,3.792,13.686,11.199,9.743,192.214,,2.083
2011-10-27,187.812,87.714,57.25,36.286,12.02,10.464,16.512,6.047,0.5,7.875,16.629,11.865,6.871,199.834,,3.042
2011-10-28,189.858,88.857,70.196,39.429,17.235,16.149,29.692,13.543,0.771,14.312,18.071,11.44,6.471,207.092,,3.762
2011-10-29,188.912,95.429,73.393,35.571,17.642,12.815,28.048,15.232,0.875,12.77,19.671,11.687,4.843,206.554,,3.5
2011-10-30,189.646,93.571,85.048,66.714,15.938,14.119,21.5,7.381,0.681,22.938,15.243,12.141,8.843,205.583,,3.875
2011-10-31,185.981,95.571,79.863,56.286,13.416,12.78,22.744,9.964,0.542,13.306,18.257,14.087,10.543,199.398,,3.458
2011-11-01,188.565,91.0,67.869,30.143,18.913,18.354,30.224,11.87,0.978,11.66,19.571,12.735,7.329,207.478,,3.917
2011-11-02,188.5,93.714,70.94,33.857,14.5,16.875,31.185,14.31,0.924,15.208,20.514,12.96,5.143,203.0,,3.667
2011-11-03,187.25,87.143,74.077,54.857,17.166,15.411,22.107,6.696,0.854,14.375,19.629,15.164,10.914,204.417,,3.542
2011-11-04,189.604,91.714,74.762,45.714,21.084,17.786,33.429,15.643,1.111,14.958,22.214,15.507,11.314,210.688,,3.958
2011-11-05,190.774,95.714,81.881,58.857,20.203,16.625,29.309,12.685,0.938,39.396,20.543,14.589,8.914,210.978,,4.292
2011-11-06,189.971,95.0,92.25,81.143,17.733,12.822,17.173,4.351,0.583,35.271,17.414,14.748,12.857,207.704,,4.167
2011-11-07,183.334,95.0,76.536,59.857,7.666,7.744,10.405,2.661,0.562,2.062,17.029,13.957,12.3,191.0,,2.542
2011-11-08,183.188,77.143,58.375,40.286,8.062,8.083,11.673,3.589,0.548,2.792,15.514,11.831,7.543,191.25,,2.542
2011-11-09,186.521,86.0,68.833,40.143,13.625,16.81,29.286,12.476,0.889,2.354,14.329,9.308,5.943,200.146,,3.125
2011-11-10,188.896,92.0,70.167,33.0,18.25,16.851,37.262,20.411,0.82,5.792,14.786,8.355,2.943,207.146,,4.25
2011-11-11,190.375,95.857,93.286,87.857,27.896,19.691,71.286,51.595,0.917,13.292,10.071,7.001,2.8,218.271,,5.833
2011-11-12,188.826,96.286,80.768,51.143,18.283,16.494,32.518,16.024,0.743,6.188,19.029,13.774,9.271,207.109,,3.75
2011-11-13,188.021,94.143,76.69,57.429,11.667,9.232,15.655,6.423,0.778,8.812,17.343,13.746,10.8,199.688,,2.958
2011-11-14,188.456,80.143,67.804,51.429,12.848,13.781,18.838,5.057,1.778,18.275,16.4,12.343,9.171,201.304,,4.087
2011-11-15,188.042,83.714,66.191,50.286,6.834,6.573,9.727,3.155,0.487,3.214,10.271,8.026,5.814,194.875,,2.292
2011-11-16,189.292,85.143,54.25,33.857,5.792,7.812,11.372,3.559,0.383,2.48,9.829,6.945,4.7,195.083,,2.167
2011-11-17,189.854,88.857,57.952,36.429,7.0,8.506,11.614,3.107,0.574,2.77,12.171,8.66,4.4,196.854,,2.583
2011-11-18,188.918,87.429,75.661,56.714,13.9,18.921,30.539,11.618,1.029,11.584,13.743,8.707,3.157,202.818,,3.458
2011-11-19,186.498,96.143,90.411,78.857,18.454,20.815,31.077,10.262,0.639,16.208,14.686,12.526,9.671,204.951,,4.375
2011-11-20,184.333,96.143,69.333,52.714,8.041,4.899,8.196,3.298,0.444,2.0,17.529,13.273,6.229,192.375,,2.792
2011-11-21,186.125,77.714,67.464,52.857,6.0,5.732,8.976,3.244,0.361,0.646,7.786,5.568,3.486,192.125,,2.625
2011-11-22,186.5,81.0,64.036,45.143,9.417,11.619,18.024,6.405,0.458,1.521,8.971,5.661,2.957,195.916,,3.417
2011-11-23,188.166,88.429,74.958,51.429,15.916,18.672,32.738,14.065,1.09,5.584,12.029,7.385,2.371,204.083,,3.417
2011-11-24,187.51,90.0,74.048,57.143,7.912,8.589,12.572,3.982,0.792,5.416,10.129,7.087,4.586,195.422,,3.208
2011-11-25,186.966,83.429,65.958,46.286,5.51,6.084,9.5,3.416,0.708,1.334,7.214,5.333,4.057,192.476,,2.522
2011-11-26,188.264,85.429,57.297,38.143,10.142,10.679,16.399,5.72,0.701,3.334,10.357,6.29,1.371,198.406,,3.417
2011-11-27,192.188,90.286,67.03,31.286,13.729,16.182,31.286,15.104,1.059,8.834,13.171,5.339,-0.843,205.916,,3.833
2011-11-28,194.917,90.286,76.726,57.857,37.958,26.601,89.794,63.193,2.251,25.584,13.6,7.929,3.4,232.875,,8.5
2011-11-29,195.684,93.143,75.25,46.429,77.036,26.302,94.335,68.033,2.017,30.416,15.714,9.262,4.4,272.72,,8.792
2011-11-30,186.978,91.857,75.131,60.0,21.644,12.988,19.268,6.28,1.097,8.479,13.243,9.365,4.843,208.62,,3.292
2011-12-01,186.292,83.571,69.0,59.857,7.417,7.625,10.833,3.208,0.604,0.73,5.171,4.035,1.971,193.708,,2.625
2011-12-02,188.435,88.571,67.893,52.429,8.978,14.292,19.603,5.31,1.0,3.354,4.786,2.789,0.429,197.413,,2.739
2011-12-03,183.117,95.286,93.571,90.143,11.522,14.018,20.006,5.988,0.646,3.104,11.729,7.686,3.429,194.638,,3.083
2011-12-04,182.104,76.143,59.191,45.857,3.479,2.714,3.982,1.268,0.562,2.021,12.029,8.289,6.2,185.584,,1.792
2011-12-05,184.792,71.571,60.53,50.0,6.416,4.988,7.441,2.452,0.549,2.833,7.014,5.626,4.386,191.208,,2.5
2011-12-06,186.979,74.857,56.881,41.571,10.218,13.339,23.125,9.786,0.674,5.438,8.0,5.581,4.057,197.196,,3.292
2011-12-07,187.854,86.143,68.857,47.0,13.916,14.839,28.595,13.756,0.93,6.396,9.614,6.044,1.814,201.771,,3.75
2011-12-08,187.083,89.286,81.702,73.429,9.52,15.762,20.946,5.185,1.118,5.208,5.443,3.817,2.4,196.604,,3.292
2011-12-09,185.354,85.286,67.071,43.0,5.48,8.973,12.336,3.363,0.705,1.562,6.214,2.823,1.129,190.833,,2.917
2011-12-10,187.117,86.714,68.292,44.0,10.378,15.095,24.226,9.131,0.687,2.458,6.657,2.505,-0.586,197.494,,4.0
2011-12-11,186.583,89.286,76.06,67.143,5.854,8.297,13.553,5.256,0.424,1.312,6.086,3.587,-1.957,192.438,,2.708
2011-12-12,187.248,79.429,69.958,51.571,7.67,10.382,15.208,4.826,0.722,1.828,9.7,5.917,3.214,194.918,,3.409
2011-12-13,188.194,81.286,63.744,45.0,6.125,11.279,17.235,5.956,0.57,2.084,6.657,3.918,0.043,194.32,,3.458
2011-12-14,201.854,87.714,72.197,44.857,30.771,24.053,56.643,32.589,1.288,10.584,10.471,3.128,-2.0,232.625,,5.0
2011-12-15,199.189,89.714,71.327,53.571,14.129,11.92,23.809,11.889,0.944,4.924,11.086,5.199,0.457,213.318,,4.083
2011-12-16,198.456,87.857,73.25,59.0,10.128,13.56,18.714,5.155,0.8,1.521,4.014,1.052,-1.343,208.584,,3.25
2011-12-17,189.433,86.571,64.464,49.143,4.99,5.56,8.196,2.637,0.348,1.02,2.829,0.865,-1.214,194.423,,2.208
2011-12-18,189.792,83.429,71.429,57.286,7.084,9.583,13.065,3.482,0.425,1.042,4.629,1.115,-2.886,196.875,,2.625
2011-12-19,189.938,77.571,66.793,51.0,7.27,8.905,12.226,3.321,0.447,1.479,4.7,1.939,-0.414,197.208,,2.875
2011-12-20,189.646,69.143,60.696,46.143,5.5,7.024,10.137,3.113,0.433,1.416,3.443,1.622,0.657,195.146,,2.667
2011-12-21,191.312,86.714,66.262,45.714,13.729,21.345,32.53,11.184,1.391,5.25,5.757,1.561,-2.271,205.042,,4.083
2011-12-22,191.286,96.0,85.387,72.571,19.634,23.342,52.528,29.186,1.385,20.302,4.7,1.467,-1.5,210.92,,5.25
2011-12-23,191.104,72.286,61.417,55.286,4.333,3.292,5.321,2.03,0.319,0.583,2.257,0.526,-0.429,195.438,,2.167
2011-12-24,190.47,85.429,57.893,39.0,8.212,9.357,13.655,4.297,0.562,1.958,3.729,1.086,-0.771,198.682,,3.25
2011-12-25,189.834,89.714,68.5,49.714,4.562,3.72,5.351,1.631,0.465,1.479,1.771,-0.411,-1.957,194.396,,2.208
2011-12-26,189.695,87.571,71.542,58.143,4.76,4.398,7.102,2.703,0.23,0.625,0.6,-0.795,-2.586,194.454,,2.174
2011-12-27,189.792,72.429,58.31,47.429,5.042,4.624,7.372,2.748,0.28,1.5,2.186,0.518,-0.771,194.834,,2.167
2011-12-28,189.878,77.286,56.44,45.286,11.508,10.196,15.661,5.464,0.437,2.438,3.714,1.181,-2.286,201.385,,3.417
2011-12-29,191.021,87.286,65.655,39.143,11.916,15.601,27.149,11.548,1.167,4.229,7.3,1.243,-5.114,202.938,,3.708
2011-12-30,190.146,85.571,70.786,52.714,5.562,3.851,5.673,1.821,0.604,3.292,2.029,0.268,-1.214,195.708,,2.542
2011-12-31,190.12,83.143,66.53,49.286,7.808,6.929,8.863,1.935,0.792,4.562,4.557,1.922,0.0,197.928,,3.167
2012-01-01,190.938,90.833,74.014,56.667,7.833,5.464,6.887,1.423,0.701,1.333,4.371,1.01,-2.043,198.771,,2.792
2012-01-02,193.417,91.167,72.674,37.833,11.646,8.488,11.048,2.56,1.146,2.334,8.457,2.197,-2.971,205.062,,3.625
2012-01-03,190.896,90.833,74.014,60.833,6.125,2.845,4.321,1.476,0.729,0.77,1.286,-1.824,-3.4,197.021,,2.25
2012-01-04,190.63,71.333,59.993,51.833,5.348,2.721,4.559,1.838,0.442,1.74,-1.114,-2.521,-4.214,195.978,,2.348
2012-01-05,191.616,80.167,59.966,38.333,11.024,9.94,13.595,3.655,0.479,1.25,2.986,-0.678,-4.5,202.64,,3.667
2012-01-06,190.182,84.0,68.056,48.0,9.934,8.196,10.786,2.589,0.764,2.604,4.157,-0.271,-5.114,200.116,,3.167
2012-01-07,190.271,83.833,62.569,46.5,9.73,12.684,20.119,7.435,0.826,5.02,3.429,0.443,-2.557,200.0,,3.708
2012-01-08,191.854,89.667,75.729,56.167,14.605,17.268,29.97,12.702,0.951,5.708,4.3,-0.28,-4.714,206.458,,4.167
2012-01-09,189.982,87.333,77.771,64.667,12.336,19.415,26.367,6.952,0.955,4.687,3.814,0.268,-1.571,202.318,,3.478
2012-01-10,189.122,81.667,66.785,50.667,8.038,8.29,12.788,4.497,0.785,1.038,1.4,-0.89,-2.257,197.161,,3.25
2012-01-11,190.646,77.833,60.715,45.833,8.104,8.275,12.029,3.754,0.852,2.312,0.957,-1.095,-2.686,198.75,,3.0
2012-01-12,190.196,82.333,64.229,31.833,12.72,18.28,27.369,9.089,1.09,5.479,7.357,0.842,-5.386,202.916,,3.75
2012-01-13,191.23,82.0,70.986,58.167,11.521,10.47,12.571,2.101,1.833,7.396,6.2,4.004,1.271,202.75,,4.583
2012-01-14,189.979,95.5,92.416,78.167,10.208,10.923,14.191,3.268,1.201,8.354,1.614,0.146,-1.0,200.188,,3.875
2012-01-15,189.81,93.667,74.139,56.167,7.018,8.893,13.024,4.131,1.59,3.458,0.614,-0.652,-2.086,196.829,,3.083
2012-01-16,189.916,91.5,70.16,52.833,15.125,18.863,33.316,14.452,0.771,3.084,3.314,-0.1,-4.2,205.042,,4.583
2012-01-17,190.646,91.333,72.687,49.167,10.938,17.729,28.895,11.166,1.014,3.562,2.857,-1.254,-4.886,201.584,,3.542
2012-01-18,189.75,84.0,69.646,51.333,6.0,7.203,10.619,3.417,0.493,1.646,-0.629,-2.72,-5.557,195.75,,2.375
2012-01-19,190.815,73.833,62.132,45.5,6.291,6.238,9.196,2.958,0.507,3.271,3.457,1.019,-1.229,197.106,,2.792
2012-01-20,191.166,82.667,63.979,43.5,4.938,4.018,6.137,2.119,0.694,3.146,3.8,1.405,-0.5,196.104,,2.167
2012-01-21,190.81,75.667,57.979,39.333,14.848,18.173,31.649,13.476,1.062,5.021,5.657,2.09,0.186,205.658,,4.083
2012-01-22,190.396,94.833,86.757,71.5,17.411,24.898,37.002,12.104,1.104,10.615,3.343,1.065,-0.857,207.807,,3.708
2012-01-23,191.62,92.833,68.667,35.833,22.104,23.627,44.485,20.858,1.3,4.646,5.229,0.531,-4.129,213.724,,5.0
2012-01-24,190.884,89.333,73.174,46.833,18.279,25.672,44.793,19.121,1.347,7.5,7.714,2.357,-2.514,209.162,,4.5
2012-01-25,189.493,96.167,86.895,64.0,10.875,13.8,20.259,6.459,0.736,3.81,3.071,-0.745,-3.229,200.368,,3.19
2012-01-26,192.051,93.833,85.688,67.833,7.51,6.774,9.714,2.94,0.743,2.188,-1.829,-3.25,-4.443,199.56,,2.792
2012-01-27,193.458,93.833,72.972,50.5,10.812,10.047,15.637,5.589,0.438,2.542,2.171,-0.988,-4.214,204.27,,3.375
2012-01-28,195.438,88.333,72.125,51.167,10.73,15.214,23.887,8.673,0.715,3.0,3.2,-0.745,-4.971,206.167,,3.583
2012-01-29,194.458,79.5,63.146,48.5,6.27,5.637,9.256,3.619,0.875,3.979,2.971,1.447,-0.571,200.729,,2.833
2012-01-30,196.084,74.5,63.236,50.167,7.542,7.012,10.792,3.78,1.932,9.979,3.386,1.755,-0.843,203.625,,3.75
2012-01-31,194.635,83.167,59.549,33.833,19.272,22.036,36.97,14.935,0.993,5.562,5.8,0.348,-4.871,213.908,,6.083
2012-02-01,197.31,90.333,68.264,37.5,24.991,27.619,54.199,26.58,1.966,18.146,9.3,1.737,-7.229,222.302,,5.696
2012-02-02,191.18,92.667,75.354,62.5,12.65,13.946,17.691,3.744,1.424,21.542,11.414,6.817,2.529,203.83,,4.167
2012-02-03,191.458,75.0,62.458,53.833,6.708,5.667,8.012,2.345,0.653,5.708,2.029,0.538,-1.214,198.167,,2.833
2012-02-04,191.508,89.167,76.521,65.5,13.15,22.782,31.277,8.495,1.19,6.521,5.986,2.258,-1.357,204.658,,3.917
2012-02-05,190.458,72.333,57.382,42.667,6.604,6.851,10.304,3.452,1.424,6.708,3.371,1.429,-0.743,197.062,,3.292
2012-02-06,189.626,93.833,88.056,62.833,12.265,16.38,21.358,4.978,0.738,3.625,-0.186,-1.024,-2.243,201.89,,3.292
2012-02-07,188.976,96.0,83.188,65.833,12.672,19.661,33.476,13.814,0.831,6.764,5.886,0.998,-3.457,201.648,,3.783
2012-02-08,189.312,86.333,72.944,57.833,6.084,5.266,8.491,3.225,0.808,2.771,0.514,-2.069,-3.6,195.396,,2.75
2012-02-09,189.829,72.833,59.417,47.5,6.512,5.405,7.922,2.518,0.667,3.458,1.014,-1.445,-3.314,196.34,,2.792
2012-02-10,190.875,90.333,72.181,48.333,11.166,13.738,17.333,3.595,0.806,4.396,5.014,-0.955,-6.814,202.042,,3.5
