date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,PM25_mean,THC_mean
2011-07-16,83.667,59.458,33.0,11.135,12.583,1.448,2.431,35.229,37.2,30.986,25.833,214.792,3.25,44.833,25.458,259.625
2011-07-17,83.0,62.389,38.667,8.396,9.823,1.427,1.889,35.677,36.767,30.589,24.533,214.042,2.708,36.667,24.458,250.708
2011-07-18,83.667,65.403,46.667,7.278,8.972,1.695,0.917,28.698,35.567,30.417,26.1,212.875,2.583,36.792,20.917,249.667
2011-07-19,96.667,87.792,76.667,5.0,8.542,3.542,0.708,16.344,27.967,25.574,23.667,186.167,1.792,22.042,7.958,208.208
2011-07-20,97.0,89.083,77.333,6.77,9.209,2.439,0.348,16.63,27.767,25.038,20.7,184.261,2.066,25.174,8.304,209.435
2011-07-21,95.0,70.347,52.667,6.594,8.167,1.573,0.375,11.219,23.267,21.317,18.833,194.25,1.938,21.5,9.625,215.75
2011-07-22,76.667,61.278,49.0,8.323,10.552,2.229,0.542,14.854,25.533,21.406,18.033,203.042,2.084,23.292,12.292,226.333
2011-07-23,83.667,63.625,46.667,7.448,9.218,1.771,0.819,12.542,30.0,24.362,18.2,200.792,2.271,25.958,10.708,226.75
2011-07-24,88.333,70.625,54.0,6.844,8.5,1.656,0.708,19.146,30.4,26.546,22.4,205.042,2.5,25.167,14.75,230.208
2011-07-25,94.333,72.306,48.0,9.156,10.76,1.604,0.958,31.021,32.467,26.899,21.967,198.167,2.854,25.625,20.826,223.792
2011-07-26,92.0,72.486,51.333,8.906,10.844,1.938,0.778,23.552,32.667,26.813,22.3,203.75,2.666,26.208,17.042,229.958
2011-07-27,95.0,76.833,55.667,8.78,11.113,2.332,0.593,21.265,32.133,26.079,22.533,202.958,2.854,25.708,16.958,228.667
2011-07-28,97.0,86.041,63.667,11.052,14.448,3.396,0.542,22.421,29.933,25.601,22.967,201.792,3.188,28.583,14.292,230.375
2011-07-29,97.333,83.417,54.0,9.969,14.177,4.208,0.514,18.094,31.033,25.66,22.533,197.333,2.771,28.125,9.917,225.458
2011-07-30,98.333,86.236,64.667,7.562,8.937,1.375,0.597,12.24,27.467,23.736,21.567,197.292,2.646,26.833,9.917,224.125
2011-07-31,98.667,92.347,79.667,6.844,8.583,1.74,0.458,16.229,23.4,22.021,20.7,197.792,2.729,27.042,12.75,224.833
2011-08-01,97.667,86.028,71.0,9.136,11.812,2.677,0.458,31.427,25.3,22.436,19.867,198.833,3.104,29.708,22.292,228.542
2011-08-02,95.0,82.556,66.333,11.36,13.98,2.62,0.847,49.942,26.8,23.481,20.733,203.625,3.832,35.375,30.458,239.0
2011-08-03,94.667,80.417,55.0,11.097,13.782,2.685,0.628,45.415,30.633,25.657,22.433,205.857,3.914,28.048,24.917,233.905
2011-08-04,95.667,76.375,50.333,8.219,11.729,3.51,0.542,22.104,32.1,26.911,23.067,193.292,2.792,13.375,13.583,206.667
2011-08-05,90.0,77.097,59.333,7.886,11.792,3.906,0.458,20.26,31.467,27.093,23.7,190.417,2.584,16.292,12.792,206.708
2011-08-06,91.667,78.708,58.333,10.151,15.214,5.064,0.474,26.164,32.5,27.758,24.8,210.941,3.601,28.882,16.565,239.824
2011-08-07,94.333,76.264,51.333,7.635,9.469,1.833,0.514,20.49,35.233,27.419,23.5,,2.896,,13.125,
2011-08-08,94.0,71.319,46.667,8.781,11.073,2.292,0.5,20.677,34.933,28.114,22.767,189.583,3.25,28.75,11.714,218.333
2011-08-09,94.0,67.708,47.667,8.812,10.854,2.042,0.597,34.479,35.6,29.933,24.3,199.667,3.875,37.083,24.333,236.75
2011-08-10,85.333,65.195,42.667,8.999,10.35,1.35,0.662,39.577,37.033,31.203,26.233,192.833,4.021,40.917,28.762,233.75
2011-08-11,83.333,59.792,43.0,5.646,7.396,1.75,0.417,23.896,35.267,30.688,25.967,182.0,3.229,25.941,19.25,207.941
2011-08-12,78.667,55.153,35.667,5.75,7.125,1.375,0.417,27.865,35.5,30.089,25.4,192.083,3.52,24.583,24.875,216.667
2011-08-13,76.333,60.889,46.333,5.479,6.281,0.802,0.709,38.688,34.267,29.518,24.8,199.625,3.73,26.208,31.0,225.833
2011-08-14,98.0,75.792,47.333,5.761,6.763,1.002,0.588,39.906,35.333,28.507,23.933,197.792,4.146,32.583,30.125,230.375
2011-08-15,92.667,73.597,49.0,5.302,6.636,1.333,0.472,28.084,34.367,28.254,23.333,208.417,3.587,33.708,20.833,242.125
2011-08-16,88.333,70.639,44.667,4.526,5.655,1.129,0.533,27.062,35.2,28.81,24.633,190.917,3.334,30.25,21.292,221.167
2011-08-17,84.333,66.667,46.667,6.76,8.01,1.25,0.639,34.021,34.933,29.625,24.067,199.125,3.625,30.833,26.375,229.958
2011-08-18,83.333,63.472,43.333,8.907,10.504,1.596,0.954,43.021,37.167,31.835,27.1,211.429,4.078,38.714,30.85,250.143
2011-08-19,97.333,84.764,65.0,7.911,9.551,1.64,0.333,11.936,28.4,24.094,20.667,194.208,2.97,30.875,7.958,225.083
2011-08-20,98.0,89.014,70.667,7.792,9.687,1.896,0.333,10.583,24.2,21.594,19.5,192.083,2.834,16.958,7.5,209.042
2011-08-21,98.0,95.333,89.0,7.0,8.188,1.188,0.333,12.719,20.667,19.676,18.867,194.333,2.729,15.5,7.792,209.833
2011-08-22,98.667,88.708,68.333,11.115,13.698,2.583,0.389,14.26,25.733,21.75,18.967,190.333,2.958,22.458,8.375,212.792
2011-08-23,98.333,86.391,65.333,13.021,15.458,2.437,0.472,38.844,27.733,24.032,21.0,200.625,3.75,25.208,17.542,225.833
2011-08-24,94.667,79.542,54.667,11.299,15.197,3.898,0.568,48.722,31.733,26.796,23.633,215.625,4.021,32.125,25.043,247.75
2011-08-25,98.0,90.195,77.0,10.938,19.792,8.854,0.431,16.646,27.4,25.486,24.0,196.5,3.021,26.708,9.208,223.208
2011-08-26,97.0,87.889,64.333,10.979,23.698,12.719,0.611,21.677,29.7,24.756,22.8,221.5,3.646,28.333,12.5,249.833
2011-08-27,97.0,86.375,73.333,9.896,15.469,5.573,0.556,24.312,27.233,24.194,22.3,208.083,3.271,29.292,14.625,237.375
2011-08-28,89.667,72.028,56.667,6.281,7.354,1.073,0.653,18.521,29.667,25.639,21.8,205.958,2.73,21.208,14.667,227.167
2011-08-29,86.667,69.639,49.667,9.219,11.354,2.136,0.903,21.021,30.867,25.786,21.067,211.083,2.854,23.417,15.625,234.5
2011-08-30,92.0,70.056,45.667,12.692,15.733,3.042,1.0,25.229,30.833,26.006,22.1,218.182,2.983,29.318,20.125,247.5
2011-08-31,98.0,79.319,63.333,10.843,14.182,3.34,0.522,24.18,29.2,25.526,21.767,199.958,2.974,34.25,16.542,234.208
2011-09-01,99.333,97.736,90.667,8.854,17.073,8.218,0.111,11.76,26.167,23.988,22.4,189.042,3.104,28.667,6.833,217.708
2011-09-02,99.0,89.19,74.667,4.555,7.904,3.349,0.292,22.316,29.9,26.465,23.567,186.083,2.277,33.583,9.625,219.667
2011-09-03,94.333,85.68,73.667,3.895,5.902,2.007,0.347,24.083,28.733,26.382,24.367,184.083,1.978,20.083,11.75,204.167
2011-09-04,98.0,84.667,71.333,3.51,5.094,1.583,0.292,18.052,27.8,25.586,22.733,185.042,1.958,21.292,9.417,206.333
2011-09-05,97.667,89.25,76.667,7.542,10.042,2.5,0.222,14.156,27.067,23.751,21.567,189.333,2.542,22.917,8.833,212.25
2011-09-06,87.333,60.583,41.0,5.584,7.437,1.854,0.181,7.573,27.967,23.721,19.667,192.875,1.958,15.042,5.542,207.917
2011-09-07,81.667,58.389,33.667,8.848,10.614,1.766,0.442,13.076,30.367,23.549,17.2,203.727,2.462,15.091,11.261,218.818
2011-09-08,81.333,63.764,45.333,10.74,12.229,1.49,0.861,29.656,30.067,24.75,19.567,212.286,3.458,44.857,25.417,257.143
2011-09-09,83.333,69.472,48.0,12.135,13.552,1.416,0.792,45.906,30.867,25.975,20.867,212.364,4.188,45.0,36.417,257.364
2011-09-10,86.0,69.847,51.0,9.552,11.073,1.521,0.708,41.614,33.567,28.343,23.233,202.143,3.979,77.524,31.417,279.667
2011-09-11,88.667,76.639,58.667,7.364,9.146,1.781,0.903,30.27,30.967,27.381,24.9,190.391,3.062,51.826,20.375,242.217
2011-09-12,90.667,69.125,47.333,9.125,12.594,3.469,0.625,20.667,32.367,27.722,23.733,193.85,2.854,43.55,14.833,237.4
2011-09-13,88.667,69.431,49.667,11.371,14.827,3.456,0.711,26.752,33.033,27.854,22.9,198.045,2.612,48.955,20.261,247.0
2011-09-14,88.0,68.833,50.0,11.868,14.688,2.82,1.057,38.23,33.333,28.057,22.933,197.125,2.542,62.0,27.5,259.125
2011-09-15,88.667,69.514,50.667,10.844,14.135,3.292,1.639,32.76,31.933,27.825,24.167,189.458,2.271,52.125,23.625,241.583
2011-09-16,89.0,71.014,53.333,10.166,13.219,3.052,0.847,25.416,31.533,27.261,23.367,189.455,2.122,39.136,16.708,228.591
2011-09-17,90.333,79.264,61.667,5.844,9.146,3.302,0.736,16.781,31.633,27.203,24.8,178.333,1.625,34.083,8.583,212.417
2011-09-18,87.333,71.333,48.667,5.531,7.229,1.698,0.68,19.782,33.233,28.01,24.7,183.167,2.042,62.042,12.0,245.208
2011-09-19,96.0,77.139,53.0,6.334,9.25,2.916,0.597,25.823,32.567,25.614,19.3,196.875,2.271,47.375,18.667,244.25
2011-09-20,98.333,96.222,91.667,12.854,15.994,3.14,0.333,11.208,20.0,18.917,18.167,187.333,2.375,39.619,6.125,226.952
2011-09-21,98.667,92.944,72.333,10.704,14.235,3.53,0.333,8.413,23.033,19.983,17.667,183.125,2.229,37.583,4.125,220.708
2011-09-22,84.667,68.139,44.0,9.165,12.379,3.214,0.389,7.622,29.167,21.762,16.2,180.917,2.188,34.625,2.913,215.542
2011-09-23,82.667,65.847,48.667,7.531,10.052,2.521,0.403,8.365,23.8,18.311,14.367,186.0,2.188,27.792,5.708,213.792
2011-09-24,77.333,59.056,35.0,6.719,8.323,1.604,0.611,10.448,24.767,18.689,12.567,188.25,2.166,30.75,7.833,219.0
2011-09-25,83.0,65.986,47.333,8.323,9.802,1.479,0.889,15.583,23.333,19.483,16.067,199.261,2.583,53.739,14.5,253.0
2011-09-26,89.667,79.486,67.667,16.646,23.844,7.198,0.736,26.823,19.267,16.938,14.267,205.952,3.5,55.19,26.708,261.143
2011-09-27,87.0,65.236,40.333,10.677,13.771,3.094,0.764,16.167,25.633,19.239,14.533,193.333,2.375,29.333,15.375,222.667
2011-09-28,83.667,62.181,37.333,12.716,14.901,2.185,0.859,21.487,25.067,18.711,13.7,196.292,2.839,29.917,24.542,226.208
2011-09-29,80.333,61.583,39.333,11.038,12.64,1.603,0.92,25.723,25.5,19.626,14.033,193.818,3.004,27.273,24.792,221.091
2011-09-30,80.667,65.875,49.0,11.854,13.979,2.125,0.75,25.417,25.8,21.692,16.633,189.143,3.25,44.0,22.042,233.143
2011-10-01,62.667,47.611,35.0,3.125,3.719,0.594,0.333,6.823,23.9,19.856,16.167,184.25,2.375,30.042,4.708,214.292
2011-10-02,66.0,56.444,46.0,5.0,5.802,0.802,0.403,14.146,19.333,16.665,14.667,188.25,2.438,27.167,9.542,215.417
2011-10-03,64.0,47.583,29.667,4.281,5.406,1.125,0.333,8.948,20.3,15.728,11.433,186.083,2.354,19.958,3.833,206.042
2011-10-04,75.0,54.597,30.333,10.74,12.76,2.021,0.667,14.708,22.5,15.938,9.633,189.25,2.938,21.458,13.958,210.708
2011-10-05,98.0,85.708,69.667,20.41,29.596,9.186,0.417,32.739,15.767,14.374,12.8,193.458,4.75,28.75,29.958,222.208
2011-10-06,98.333,72.528,45.667,10.083,13.334,3.25,0.375,9.167,25.0,19.153,14.567,184.125,2.917,18.167,6.25,202.292
2011-10-07,76.333,52.542,32.0,7.76,8.969,1.208,0.5,17.396,23.1,17.603,12.133,186.458,2.979,14.542,16.667,201.0
2011-10-08,75.0,56.403,32.0,9.458,10.792,1.333,0.667,26.688,23.933,17.065,10.767,190.583,3.604,26.0,26.333,216.583
2011-10-09,82.667,66.0,47.333,7.354,8.031,0.677,0.806,36.886,22.333,17.762,12.1,196.875,3.688,24.5,37.042,221.375
2011-10-10,81.0,65.639,43.333,8.969,10.24,1.271,0.736,37.552,25.5,19.69,15.5,192.75,3.667,22.75,36.5,215.5
2011-10-11,81.667,61.5,37.0,11.052,12.583,1.531,1.083,42.469,25.767,19.826,14.933,189.375,3.667,18.958,42.958,208.333
2011-10-12,81.667,54.153,32.0,9.468,10.92,1.452,0.576,32.642,24.5,18.872,14.633,190.75,3.25,19.792,31.583,210.542
2011-10-13,82.333,64.333,52.333,14.388,16.957,2.569,0.671,41.514,20.433,16.678,12.8,196.909,4.114,25.0,49.471,221.909
2011-10-14,89.333,72.403,53.667,15.323,17.854,2.531,0.681,57.782,22.367,18.211,12.333,193.083,4.584,29.75,62.792,222.833
2011-10-15,96.0,90.569,84.0,16.646,30.25,13.604,0.347,42.656,21.433,19.66,18.0,196.792,5.27,41.333,33.083,238.125
2011-10-16,98.0,75.028,54.667,8.698,17.156,8.458,0.472,23.271,27.8,22.126,17.933,193.917,3.979,31.833,19.333,225.75
2011-10-17,76.0,61.153,45.667,8.427,10.479,2.052,0.528,21.479,24.267,19.018,14.667,185.875,3.208,22.625,19.333,208.5
2011-10-18,75.0,58.903,36.333,9.24,11.479,2.24,0.431,14.906,22.633,18.179,14.6,186.652,3.083,24.0,12.292,210.652
2011-10-19,87.333,72.569,59.667,16.994,25.398,8.404,0.375,22.823,16.867,13.978,10.767,198.792,3.771,32.5,24.333,231.292
2011-10-20,88.0,67.153,47.333,14.206,19.599,5.393,0.424,24.233,18.733,15.211,11.567,195.458,3.938,29.625,22.667,225.083
2011-10-21,94.667,74.5,55.667,12.781,18.448,5.666,0.375,20.969,20.133,16.346,12.0,198.375,3.375,26.875,17.625,225.25
2011-10-22,98.333,97.222,94.667,17.386,25.625,8.24,0.333,19.0,18.633,16.926,14.967,188.958,4.146,34.833,12.583,223.792
2011-10-23,98.667,85.194,68.0,12.594,17.531,4.938,0.375,27.156,24.367,20.525,17.567,195.917,3.938,42.333,19.75,238.25
2011-10-24,98.0,91.056,80.0,15.202,21.973,6.771,0.348,17.704,19.467,18.206,17.233,187.318,3.498,35.773,12.167,223.091
2011-10-25,97.333,71.555,51.667,10.675,15.275,4.6,0.406,25.294,23.633,18.614,14.267,187.167,3.11,28.583,13.917,215.75
2011-10-26,68.333,52.167,41.0,6.438,8.396,1.958,0.333,7.719,17.167,13.282,8.7,186.583,2.458,19.125,5.292,205.708
2011-10-27,78.333,57.903,36.333,15.458,19.24,3.781,0.431,20.406,18.033,12.018,6.667,192.958,3.334,28.333,19.75,221.292
2011-10-28,85.333,64.764,40.667,13.844,16.916,3.073,0.639,27.146,18.7,12.36,7.367,195.667,3.229,29.0,29.833,224.667
2011-10-29,86.667,62.07,33.333,11.288,10.612,1.592,0.653,30.094,22.3,14.768,9.0,192.917,3.021,30.75,29.583,223.667
2011-10-30,86.667,76.833,58.333,11.931,14.736,2.805,0.333,42.448,16.633,14.322,11.933,195.583,3.542,33.792,49.833,229.375
2011-10-31,88.333,63.653,41.333,7.153,10.167,3.014,0.403,10.344,23.067,16.857,12.3,184.917,2.334,24.667,6.333,209.583
2011-11-01,80.0,56.305,30.667,15.424,18.478,3.054,0.667,17.958,21.867,15.086,9.8,193.5,3.021,28.125,15.875,221.625
2011-11-02,78.333,60.0,38.333,15.597,18.256,2.659,0.766,28.94,20.267,14.399,8.767,194.542,3.25,31.833,30.042,226.375
2011-11-03,89.333,69.028,56.333,18.364,24.552,6.188,0.57,38.854,19.1,15.211,12.2,200.667,3.922,35.708,43.667,236.375
2011-11-04,91.0,73.986,51.333,18.042,25.156,7.115,0.708,30.458,22.533,16.019,10.233,204.375,5.354,30.875,32.625,235.25
2011-11-05,93.667,78.445,60.667,19.625,24.25,4.625,0.681,53.979,19.933,16.288,12.4,199.75,3.771,40.125,63.667,239.875
2011-11-06,97.667,92.583,80.667,14.114,20.198,6.083,0.333,38.948,18.5,16.439,15.1,205.042,3.542,38.708,35.833,243.75
2011-11-07,98.0,67.097,45.667,8.177,11.875,3.698,0.333,8.604,21.7,17.108,13.7,189.708,2.292,19.333,3.75,209.042
2011-11-08,71.333,54.959,36.667,8.729,11.614,2.885,0.333,8.886,17.767,13.686,8.633,186.583,2.312,20.917,5.417,207.5
2011-11-09,81.0,62.597,38.0,14.526,19.188,4.662,0.389,14.892,17.533,11.646,6.9,194.958,2.842,27.0,16.208,221.958
2011-11-10,82.333,68.167,48.0,16.729,22.754,6.025,0.447,21.854,15.933,11.549,7.967,200.364,2.913,30.409,21.455,230.773
2011-11-11,96.667,91.944,82.333,18.885,31.219,12.334,0.333,24.302,11.967,10.735,9.733,194.25,3.625,27.417,16.333,221.667
2011-11-12,96.0,80.389,63.0,13.49,17.834,4.344,0.417,16.073,19.467,15.418,10.667,191.0,2.896,27.0,10.083,218.0
2011-11-13,95.0,71.986,56.667,9.364,12.146,2.781,0.347,23.229,20.267,15.95,10.967,197.958,2.75,31.542,19.667,229.5
2011-11-14,92.333,66.361,38.0,12.292,15.761,3.468,0.722,25.625,21.233,15.278,10.767,187.708,2.98,29.0,22.458,216.708
2011-11-15,92.667,57.431,37.667,7.886,10.365,2.479,0.347,9.263,16.5,11.908,8.033,187.667,2.417,22.25,3.542,209.917
2011-11-16,68.0,51.764,34.667,7.519,9.397,1.878,0.333,7.143,13.167,9.118,6.267,188.042,2.0,22.417,3.75,210.458
2011-11-17,65.333,43.764,24.667,7.146,8.708,1.562,0.458,8.521,16.5,11.432,5.9,189.125,2.438,21.542,4.375,210.667
2011-11-18,78.0,57.178,44.0,14.108,17.918,3.81,1.006,17.235,15.3,9.987,5.033,189.059,2.529,25.118,18.417,214.176
2011-11-19,96.0,87.562,75.0,17.312,24.146,6.833,0.0,19.98,15.35,11.988,9.25,,,,15.667,
2011-11-20,84.0,58.312,40.0,3.646,4.0,0.354,0.084,5.958,24.05,17.006,9.75,,,,1.125,
2011-11-21,76.0,52.558,38.667,7.853,10.994,3.141,0.333,4.576,12.867,8.908,3.633,187.0,2.53,18.294,-0.292,205.294
2011-11-22,76.333,54.125,26.0,15.183,22.535,7.352,0.419,7.887,14.133,7.969,2.733,189.792,2.872,24.75,4.792,214.542
2011-11-23,81.0,63.986,46.0,17.781,22.135,4.354,0.847,26.979,13.9,8.971,3.2,195.833,3.188,29.792,24.833,225.625
2011-11-24,91.0,55.25,30.667,10.177,14.802,4.625,0.569,16.604,16.2,9.594,4.033,190.625,2.354,17.917,11.292,208.542
2011-11-25,70.333,54.694,35.667,8.322,11.007,2.685,0.375,5.463,12.633,7.642,3.033,187.318,1.826,18.864,0.917,206.182
2011-11-26,73.667,54.542,32.667,13.781,17.948,4.167,0.583,13.042,14.0,7.399,2.767,192.875,2.77,22.083,7.75,214.958
2011-11-27,80.0,63.403,43.667,13.198,18.688,5.49,0.5,25.354,12.3,7.275,3.167,197.75,3.27,27.083,24.917,224.833
2011-11-28,82.667,68.153,51.0,23.125,50.802,27.677,0.681,34.854,14.267,9.172,3.9,208.125,4.396,59.833,32.667,267.958
2011-11-29,76.333,63.292,44.0,23.323,43.104,19.781,0.861,37.458,15.967,11.032,6.833,204.917,3.438,35.0,38.083,239.917
2011-11-30,92.667,69.667,51.0,21.542,31.454,9.912,0.953,34.821,17.867,12.624,6.867,200.792,2.583,37.25,31.417,238.042
2011-12-01,94.333,81.583,74.0,14.028,18.892,4.864,0.348,11.437,9.5,6.788,5.167,187.917,2.146,23.5,4.667,211.417
2011-12-02,94.667,85.125,75.667,15.584,22.177,6.594,0.333,15.125,5.433,4.308,2.933,190.375,2.396,21.917,9.667,212.292
2011-12-03,97.333,92.875,67.0,16.375,29.865,13.49,0.361,13.219,14.8,8.833,4.7,192.458,3.375,32.167,4.917,224.625
2011-12-04,69.0,50.264,40.0,3.583,4.25,0.667,0.347,4.646,14.533,10.9,5.967,185.333,1.375,13.458,-0.208,198.792
2011-12-05,71.0,56.556,41.667,6.687,9.034,2.347,0.389,5.177,12.467,8.136,5.567,189.0,2.196,15.333,-0.5,204.333
2011-12-06,76.667,58.083,43.667,18.872,27.678,8.806,0.476,19.354,8.933,5.947,2.167,194.182,3.628,31.227,17.333,225.409
2011-12-07,87.0,70.847,48.333,22.369,42.294,19.924,0.676,30.442,11.767,6.176,1.167,207.292,4.479,35.125,29.333,242.417
2011-12-08,95.333,82.194,65.333,22.188,41.125,18.938,0.444,38.052,8.567,5.824,3.1,202.083,4.0,34.167,33.875,236.25
2011-12-09,96.0,64.556,33.0,11.062,15.614,4.552,0.347,7.938,9.567,4.757,0.5,187.542,2.854,17.208,1.167,204.75
2011-12-10,74.333,53.931,26.667,16.51,24.364,7.854,0.514,11.698,9.967,4.124,-0.9,193.667,3.792,42.958,7.417,236.625
2011-12-11,77.333,55.0,34.0,9.302,12.104,2.802,0.431,8.698,13.233,6.639,0.2,191.0,2.979,19.958,4.583,210.958
2011-12-12,77.333,57.25,34.0,15.948,24.375,8.427,0.639,10.656,14.8,8.086,1.633,189.292,3.375,26.542,6.167,215.833
2011-12-13,68.333,49.667,35.0,8.479,11.021,2.542,0.403,6.416,11.333,7.468,4.3,189.167,2.479,17.458,2.458,206.625
2011-12-14,79.667,65.417,47.667,18.528,30.085,11.557,0.721,21.234,11.467,5.735,1.0,197.75,4.0,46.875,18.25,244.625
2011-12-15,79.0,57.194,35.333,11.469,17.875,6.406,0.861,12.198,16.7,8.129,3.0,191.375,3.104,24.75,8.292,216.125
2011-12-16,79.667,56.236,29.667,11.646,18.042,6.396,0.528,6.26,11.0,4.749,0.7,192.375,3.042,21.958,3.125,214.333
2011-12-17,74.667,54.847,36.667,7.5,9.833,2.334,0.333,4.667,7.0,3.197,-0.1,189.125,2.375,15.292,-0.167,204.417
2011-12-18,71.667,53.195,38.667,6.0,7.479,1.479,0.417,5.25,9.6,3.878,-1.1,189.417,2.396,29.292,0.5,218.708
2011-12-19,82.0,63.542,43.667,18.875,31.365,12.49,0.68,14.49,8.1,3.003,-2.267,202.792,3.875,29.042,14.542,231.833
2011-12-20,69.667,54.597,36.0,9.125,12.823,3.698,0.458,5.24,8.233,4.011,0.633,187.958,2.458,16.167,-0.25,204.125
2011-12-21,73.667,60.125,39.0,19.198,30.87,11.672,0.758,16.623,7.7,2.389,-1.6,198.083,3.923,29.542,15.708,227.625
2011-12-22,82.333,69.459,57.0,22.415,43.59,21.176,0.762,33.376,6.933,2.838,-1.567,200.368,5.262,33.737,30.227,234.105
2011-12-23,62.333,46.139,33.333,5.25,7.208,1.958,0.194,5.76,5.767,3.338,-0.5,188.875,2.292,16.375,0.167,205.25
2011-12-24,71.667,51.972,27.333,16.584,23.125,6.542,0.542,11.792,8.3,2.326,-2.267,194.292,3.958,22.75,8.583,217.042
2011-12-25,65.0,50.097,25.0,8.167,11.156,2.99,0.625,4.854,6.867,2.508,-0.567,190.458,3.02,18.583,1.542,209.042
2011-12-26,70.667,55.389,32.333,11.79,18.554,6.764,0.295,5.026,5.6,1.596,-1.867,190.875,3.48,17.542,2.292,208.417
2011-12-27,74.333,51.681,27.667,12.427,17.543,5.116,0.214,5.372,7.133,2.257,-1.667,191.583,3.02,16.833,2.208,208.417
2011-12-28,61.667,48.5,31.667,13.136,18.021,4.886,0.125,8.312,8.0,2.636,-0.867,195.333,3.292,22.083,6.833,217.417
2011-12-29,60.667,49.083,34.333,10.666,14.26,3.594,0.472,13.74,8.5,3.438,-1.867,192.542,3.229,22.125,11.792,214.667
2011-12-30,67.333,46.347,28.667,6.886,8.875,1.99,0.403,6.386,6.533,3.374,-1.033,192.083,3.021,18.167,4.0,210.25
2011-12-31,72.667,52.181,32.0,9.636,12.5,2.865,0.181,9.938,8.867,2.581,-2.433,195.5,3.584,21.0,8.292,216.5
2012-01-01,72.0,48.764,25.667,4.778,4.986,0.208,0.833,4.611,9.967,3.61,-1.467,193.583,3.0,6.5,2.958,200.083
2012-01-02,66.333,49.722,28.333,5.25,6.042,0.792,1.57,11.056,12.933,5.593,-1.333,194.958,3.354,6.833,11.792,201.792
2012-01-03,63.667,47.514,34.333,2.972,3.125,0.153,0.917,2.334,5.067,1.997,-1.633,192.125,2.77,3.625,1.0,195.75
2012-01-04,63.0,47.5,28.0,3.412,3.658,0.246,0.942,4.405,3.967,0.412,-2.167,191.875,2.854,4.792,0.417,196.667
2012-01-05,62.333,48.153,28.333,9.764,10.708,0.944,1.028,8.312,4.967,0.357,-2.933,195.875,3.666,10.042,9.125,205.917
2012-01-06,56.0,47.195,36.333,3.694,3.986,0.292,1.139,7.031,9.3,2.989,-1.7,191.083,3.021,5.208,4.083,196.292
2012-01-07,66.667,48.875,29.667,13.931,16.0,2.07,1.292,12.834,8.7,3.118,-1.5,195.542,4.438,12.417,14.167,207.958
2012-01-08,72.0,53.153,32.0,18.903,22.681,3.778,1.361,18.886,10.5,3.646,-2.0,198.833,4.604,15.25,22.917,214.083
2012-01-09,71.667,55.208,34.667,15.292,19.583,4.292,1.32,14.48,11.067,5.235,1.8,188.5,3.562,17.458,17.625,205.958
2012-01-10,56.333,42.458,27.667,6.043,6.537,0.494,1.348,6.166,7.0,2.582,-0.333,191.682,2.986,16.409,2.75,208.091
2012-01-11,64.667,45.333,30.667,6.833,7.222,0.389,1.319,7.906,6.133,2.044,-1.6,193.625,2.98,18.042,2.417,211.667
2012-01-12,62.0,45.042,28.667,14.986,17.917,2.931,1.639,17.792,8.033,2.014,-2.967,196.542,4.104,29.667,15.708,226.208
2012-01-13,60.667,46.222,26.0,7.556,7.792,0.236,1.514,17.875,13.733,7.171,1.333,193.25,3.188,20.625,16.625,213.875
2012-01-14,95.0,76.819,53.0,11.125,12.445,1.319,1.111,25.312,6.667,3.419,0.6,193.5,4.354,25.417,22.167,218.917
2012-01-15,88.333,62.042,40.333,5.07,5.5,0.43,1.653,7.323,5.033,2.229,0.3,191.583,3.208,16.708,7.708,208.292
2012-01-16,75.333,57.958,33.667,17.065,19.559,2.494,1.215,14.244,7.767,2.069,-2.433,194.5,4.0,24.958,10.708,219.458
2012-01-17,71.0,54.236,32.667,7.944,8.639,0.694,1.278,9.219,6.833,2.261,-0.667,192.083,3.375,19.208,7.333,211.292
2012-01-18,64.0,46.889,26.333,8.618,12.875,4.257,0.972,5.792,3.8,0.786,-2.0,192.292,2.775,17.583,1.0,209.875
2012-01-19,67.0,47.542,27.0,9.29,12.619,3.33,1.014,5.177,9.133,3.411,-2.0,194.083,3.042,19.75,2.625,213.833
2012-01-20,74.0,52.93,34.667,6.521,8.417,1.896,1.167,6.979,8.067,3.653,0.3,194.042,3.02,18.0,4.75,212.042
2012-01-21,60.667,48.625,30.0,18.923,25.7,6.776,1.167,18.834,8.067,3.714,-0.4,195.792,3.916,29.333,13.375,225.125
2012-01-22,86.0,63.389,46.333,16.16,22.538,6.377,1.014,18.77,11.8,5.358,2.033,194.391,3.378,28.435,12.792,222.826
2012-01-23,74.0,58.305,39.667,15.435,19.928,4.492,1.011,8.746,8.633,5.074,1.333,186.542,2.958,22.417,4.0,208.958
2012-01-24,82.333,66.305,46.333,20.094,27.031,6.937,1.236,21.75,9.933,5.379,1.033,195.292,3.479,30.042,19.542,225.333
2012-01-25,90.333,59.278,24.333,12.979,20.542,7.563,1.0,13.625,7.1,2.594,-1.1,197.208,3.062,25.5,12.125,222.708
2012-01-26,59.667,46.722,27.667,6.021,7.812,1.792,1.069,5.625,3.933,0.442,-2.9,190.083,2.5,17.5,2.708,207.583
