date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-08-18,181.083,91.0,74.042,58.0,9.833,12.583,13.25,0.667,,38.042,343.0,303.333,269.0,190.917
2011-08-19,186.208,97.0,92.5,78.0,12.0,10.478,10.739,0.261,,19.522,292.0,246.25,213.0,198.208
2011-08-20,189.696,97.0,93.042,79.0,13.0,10.542,10.833,0.292,,13.875,230.0,218.375,212.0,202.696
2011-08-21,190.0,97.0,97.0,97.0,12.583,6.458,6.667,0.208,,12.208,214.0,201.625,194.0,202.583
2011-08-22,191.417,97.0,96.792,96.0,13.792,13.417,13.708,0.292,,12.0,218.0,207.042,195.0,205.208
2011-08-23,188.583,97.0,92.042,77.0,12.167,13.174,14.739,1.565,,21.833,281.0,243.042,216.0,200.75
2011-08-24,179.75,97.0,88.875,73.0,9.5,9.333,17.417,8.083,,18.667,294.0,259.542,228.0,189.25
2011-08-25,178.958,97.0,94.875,87.0,10.042,11.0,21.167,10.167,,11.375,263.0,248.667,242.0,189.0
2011-08-26,184.652,97.0,91.917,67.0,14.652,11.565,22.217,10.652,,16.913,291.0,246.542,226.0,199.304
2011-08-27,186.708,97.0,90.542,81.0,11.625,11.042,11.5,0.458,,18.958,249.0,234.208,221.0,198.333
2011-08-28,189.917,97.0,81.0,63.0,11.75,9.0,9.292,0.292,,16.75,275.0,245.083,213.0,201.667
2011-08-29,187.375,95.0,76.75,60.0,10.625,9.0,9.478,0.478,,17.458,290.0,256.875,230.0,198.0
2011-08-30,187.125,97.0,75.042,49.0,10.792,9.417,10.292,0.875,,14.0,299.0,257.0,228.0,197.917
2011-08-31,183.042,97.0,85.333,70.0,10.208,10.875,13.625,2.75,,16.458,281.0,253.458,216.0,193.25
2011-09-01,180.727,97.0,86.25,71.0,10.909,10.13,15.391,5.261,,20.652,293.0,275.458,258.0,191.636
2011-09-02,181.667,97.0,89.083,79.0,10.5,7.625,13.833,6.208,,24.875,282.0,270.417,255.0,192.167
2011-09-03,177.125,91.0,81.208,74.0,7.667,2.667,3.667,1.0,,32.542,285.0,275.458,263.0,184.792
2011-09-04,178.208,96.0,83.75,70.0,8.083,4.783,5.565,0.783,,22.125,280.0,262.667,240.0,186.292
2011-09-05,184.25,97.0,95.75,88.0,12.125,15.333,21.583,6.25,,17.958,256.0,243.083,228.0,196.375
2011-09-06,186.583,95.0,80.875,59.0,14.083,11.542,12.0,0.458,,15.75,258.0,233.875,216.0,200.667
2011-09-07,191.652,92.0,75.792,54.0,15.13,15.417,15.792,0.375,,18.917,271.0,233.125,207.0,206.783
2011-09-08,194.875,97.0,78.708,55.0,16.542,15.125,16.042,0.917,,24.583,283.0,239.625,194.0,211.417
2011-09-09,189.542,96.0,82.0,70.0,14.917,14.478,15.261,0.783,,23.522,295.0,259.417,220.0,204.458
2011-09-10,186.583,97.0,82.875,65.0,14.458,12.217,18.174,5.957,,21.458,305.0,269.542,240.0,201.042
2011-09-11,183.208,97.0,84.958,68.0,12.75,8.958,11.708,2.75,,16.333,288.0,266.5,249.0,195.958
2011-09-12,183.5,97.0,80.458,58.0,11.042,9.333,15.25,5.917,,14.333,301.0,264.792,232.0,194.542
2011-09-13,182.261,97.0,81.792,59.0,10.261,10.083,14.458,4.375,,18.208,304.0,266.125,234.0,192.522
2011-09-14,184.25,97.0,82.417,63.0,12.292,11.708,15.458,3.75,,22.375,305.0,266.458,236.0,196.542
2011-09-15,180.958,97.0,80.833,56.0,9.458,10.042,14.458,4.417,,13.708,302.0,267.5,239.0,190.417
2011-09-16,180.043,97.0,82.75,61.0,9.522,8.364,13.409,5.045,,12.435,296.0,268.667,247.0,189.565
2011-09-17,177.833,97.0,87.0,75.0,8.25,5.875,8.542,2.667,,16.958,290.0,267.125,249.0,186.083
2011-09-18,179.458,94.0,79.625,59.0,7.958,4.875,6.0,1.125,,14.0,303.0,270.25,243.0,187.417
2011-09-19,186.652,97.0,83.875,59.0,11.478,8.833,11.708,2.875,,24.125,300.0,252.583,199.0,198.13
2011-09-20,189.833,97.0,97.0,97.0,13.958,15.5,17.75,2.25,,10.167,197.0,191.667,185.0,203.792
2011-09-21,185.292,97.0,94.167,81.0,9.667,9.958,12.708,2.75,,14.75,241.0,205.792,173.0,194.958
2011-09-22,185.0,98.0,85.542,57.0,11.417,11.773,16.682,4.909,,15.087,272.0,219.292,179.0,196.417
2011-09-23,191.708,98.0,84.292,59.0,14.792,14.083,17.042,2.958,,11.0,204.0,184.792,170.0,206.5
2011-09-24,193.208,98.0,73.208,44.0,12.958,15.667,17.917,2.25,,14.042,225.0,186.5,151.0,206.167
2011-09-25,192.739,93.0,74.667,54.0,14.087,14.125,15.083,0.958,,16.875,217.0,190.583,167.0,206.826
2011-09-26,194.167,98.0,92.042,81.0,19.75,23.25,28.125,4.875,,18.292,185.0,170.708,159.0,213.917
2011-09-27,190.458,95.0,77.375,52.0,14.958,17.333,21.042,3.708,,17.708,231.0,186.417,156.0,205.417
2011-09-28,190.833,96.0,73.75,47.0,14.625,16.304,18.304,2.0,,19.125,233.0,187.708,143.0,205.458
2011-09-29,189.864,97.0,76.583,52.0,14.955,19.955,21.227,1.273,,21.391,241.0,193.458,143.0,204.818
2011-09-30,191.458,98.0,82.25,66.0,20.5,25.167,26.792,1.625,,36.875,264.0,216.708,168.0,211.958
2011-10-01,191.435,71.0,56.25,41.0,11.261,9.174,9.435,0.261,,11.958,242.0,216.167,177.0,202.696
2011-10-02,192.042,81.0,68.542,54.0,12.5,7.917,8.292,0.375,,17.375,194.0,177.667,165.0,204.542
2011-10-03,191.333,60.0,51.75,38.0,10.5,6.542,6.792,0.25,,10.542,203.0,173.833,154.0,201.833
2011-10-04,194.125,77.0,59.625,45.0,13.333,14.625,15.708,1.083,,13.917,204.0,172.292,133.0,207.458
2011-10-05,194.792,98.0,93.5,74.0,17.542,18.917,20.208,1.292,,15.25,171.0,151.125,141.0,212.333
2011-10-06,189.417,98.0,87.542,67.0,13.083,13.542,14.417,0.875,,10.625,226.0,194.083,158.0,202.5
2011-10-07,191.286,98.0,61.957,35.0,12.286,10.955,11.409,0.455,,17.0,236.0,188.333,147.0,203.571
2011-10-08,196.0,87.0,68.75,48.0,18.667,21.75,24.0,2.25,,26.875,210.0,171.708,134.0,214.667
2011-10-09,203.0,98.0,81.167,67.0,20.625,17.042,17.542,0.5,,33.25,215.0,182.0,156.0,223.625
2011-10-10,195.875,98.0,87.458,63.0,17.208,14.042,15.208,1.167,,33.333,225.0,189.667,164.0,213.083
2011-10-11,198.875,98.0,80.875,50.0,21.583,26.0,33.625,7.625,,39.625,219.0,186.083,150.0,220.458
2011-10-12,196.542,96.0,79.125,55.0,16.875,21.208,21.792,0.583,,43.042,217.0,187.708,155.0,213.417
2011-10-13,196.783,94.0,78.667,70.0,22.217,25.652,27.435,1.783,,43.375,211.0,178.792,147.0,219.0
2011-10-14,193.565,98.0,83.958,65.0,18.435,16.957,23.174,6.217,,42.957,231.0,189.75,146.0,212.0
2011-10-15,188.292,97.0,94.292,90.0,19.167,14.958,20.958,6.0,,30.083,233.0,214.458,192.0,207.458
2011-10-16,183.75,97.0,76.167,45.0,10.625,6.625,7.208,0.583,,15.333,264.0,224.833,190.0,194.375
2011-10-17,192.083,98.0,78.167,58.0,16.875,17.5,18.958,1.458,,30.417,225.0,193.125,159.0,208.958
2011-10-18,190.708,85.0,64.708,57.0,12.917,10.917,11.708,0.792,,16.25,202.0,183.667,155.0,203.625
2011-10-19,193.87,92.0,75.5,67.0,16.87,18.783,21.696,2.913,,18.75,163.0,150.708,143.0,210.739
2011-10-20,193.348,90.0,75.583,66.0,18.13,18.478,20.13,1.652,,23.667,195.0,167.333,144.0,211.478
2011-10-21,192.667,98.0,86.417,70.0,19.167,17.625,20.792,3.167,,19.875,204.0,173.917,153.0,211.833
2011-10-22,186.958,98.0,97.292,93.0,12.792,12.583,14.125,1.542,,8.5,212.0,184.25,160.0,199.75
2011-10-23,186.583,97.0,91.875,78.0,14.583,9.0,13.333,4.333,,22.125,237.0,212.0,198.0,201.167
2011-10-24,190.625,97.0,85.417,73.0,17.333,17.292,20.0,2.708,,23.292,214.0,201.792,195.0,207.958
2011-10-25,190.957,97.0,74.708,51.0,13.0,14.609,16.609,2.0,,25.917,239.0,202.5,169.0,203.957
2011-10-26,191.375,59.0,48.5,42.0,7.625,6.75,7.125,0.375,,8.542,188.0,154.167,122.0,199.0
2011-10-27,197.125,90.0,67.167,45.0,14.125,22.417,27.458,5.042,,18.375,173.0,126.25,81.0,211.25
2011-10-28,198.708,98.0,79.417,53.0,22.25,26.591,36.955,10.364,,22.955,182.0,128.875,78.0,220.958
2011-10-29,196.583,98.0,78.333,49.0,16.625,17.875,20.167,2.292,,25.208,196.0,144.333,98.0,213.208
2011-10-30,194.083,95.0,80.292,61.0,14.0,12.5,12.667,0.167,,29.625,183.0,157.042,136.0,208.083
2011-10-31,190.957,98.0,72.625,47.0,13.13,12.435,15.478,3.043,,19.208,210.0,171.292,139.0,204.087
2011-11-01,195.375,96.0,72.5,39.0,15.958,24.167,28.208,4.042,,14.5,197.0,149.667,106.0,211.333
2011-11-02,199.292,98.0,83.125,59.0,25.833,30.625,46.083,15.458,,25.458,200.0,147.583,93.0,225.125
2011-11-03,204.0,98.0,87.875,66.0,37.417,33.167,47.292,14.125,,43.458,186.0,156.833,132.0,241.417
2011-11-04,199.955,98.0,87.217,60.0,28.818,25.783,46.739,20.957,,32.087,206.0,159.25,114.0,228.773
2011-11-05,201.625,98.0,89.625,72.0,32.042,32.958,47.333,14.375,,49.292,210.0,169.875,128.0,233.667
2011-11-06,197.826,98.0,97.0,93.0,23.739,17.087,18.391,1.304,,55.292,179.0,171.667,164.0,221.565
2011-11-07,193.75,98.0,80.458,56.0,15.167,17.833,20.25,2.417,,13.208,219.0,178.417,146.0,208.917
2011-11-08,192.958,98.0,73.25,55.0,14.417,14.75,15.667,0.917,,11.0,172.0,149.125,128.0,207.375
2011-11-09,196.417,94.0,76.5,53.0,18.667,20.625,29.083,8.458,,13.542,147.0,120.167,90.0,215.083
2011-11-10,198.333,96.0,77.667,65.0,23.917,23.042,33.833,10.792,,19.333,150.0,126.75,102.0,222.25
2011-11-11,196.0,98.0,92.542,76.0,24.304,21.13,25.0,3.87,,14.652,126.0,117.25,108.0,220.304
2011-11-12,195.696,98.0,88.458,67.0,21.304,20.826,27.217,6.391,,11.708,191.0,150.542,114.0,217.0
2011-11-13,202.833,98.0,85.0,55.0,32.083,22.667,32.708,10.042,,25.208,197.0,162.583,130.0,234.917
2011-11-14,194.625,98.0,78.25,58.0,17.958,17.375,19.167,1.792,,25.542,188.0,157.208,131.0,212.583
2011-11-15,194.292,98.0,77.667,55.0,18.125,15.667,18.333,2.667,,15.375,144.0,121.5,96.0,212.417
2011-11-16,195.292,86.0,61.042,44.0,18.792,,,,,8.708,140.0,106.333,75.0,214.083
2011-11-17,198.5,95.0,59.5,36.0,24.292,,,,,13.167,171.0,118.75,57.0,222.792
2011-11-18,197.739,95.0,77.125,65.0,29.826,32.091,66.545,34.455,,20.478,129.0,110.5,99.0,227.565
2011-11-19,195.375,98.0,97.167,92.0,31.0,22.792,42.833,20.042,,23.417,200.0,137.625,105.0,226.375
2011-11-20,194.542,98.0,76.792,49.0,24.208,13.958,26.083,12.125,,9.167,209.0,160.0,119.0,218.75
2011-11-21,192.292,79.0,58.292,39.0,16.958,14.375,16.5,2.125,,4.583,150.0,109.667,72.0,209.25
2011-11-22,198.375,98.0,71.167,39.0,27.375,24.292,47.125,22.833,,10.542,131.0,84.167,33.0,225.75
2011-11-23,199.792,98.0,78.833,58.0,29.833,30.542,41.458,10.917,,18.625,143.0,104.375,55.0,229.625
2011-11-24,197.217,98.0,67.875,32.0,22.957,17.955,28.227,10.273,,16.826,167.0,105.958,63.0,220.174
2011-11-25,195.667,94.0,60.333,38.0,18.458,15.25,22.333,7.083,,5.667,138.0,86.792,32.0,214.125
2011-11-26,201.208,87.0,65.5,47.0,27.208,23.75,44.875,21.125,,13.542,126.0,83.792,42.0,228.417
2011-11-27,203.542,98.0,78.875,58.0,28.833,24.708,33.375,8.667,,25.083,134.0,84.25,42.0,232.375
2011-11-28,211.917,98.0,82.792,56.0,44.875,28.958,83.667,54.708,,30.875,130.0,94.208,62.0,256.792
2011-11-29,210.458,98.0,78.083,50.0,47.167,33.292,94.375,61.083,,31.083,156.0,115.667,93.0,257.625
2011-11-30,210.875,98.0,84.167,59.0,45.375,22.913,47.478,24.565,,31.167,179.0,128.833,79.0,256.25
2011-12-01,,98.0,90.583,74.0,,14.167,15.375,1.208,,6.25,105.0,71.708,48.0,
2011-12-02,192.875,98.0,89.417,74.0,23.0,14.0,16.364,2.364,,7.826,63.0,50.25,36.0,215.875
2011-12-03,192.708,98.0,97.792,95.0,24.333,16.25,23.458,7.208,,5.542,149.0,104.458,65.0,217.042
2011-12-04,191.583,98.0,53.667,39.0,19.083,7.417,9.833,2.417,,5.083,149.0,119.167,71.0,210.667
2011-12-05,198.417,98.0,65.708,44.0,24.417,13.292,27.833,14.542,,6.75,143.0,86.625,41.0,222.833
2011-12-06,197.826,98.0,72.292,53.0,23.87,25.609,32.522,6.913,,15.042,86.0,68.5,60.0,221.696
2011-12-07,207.458,98.0,81.083,56.0,34.958,32.708,65.125,32.417,,25.75,121.0,76.333,40.0,242.417
2011-12-08,198.917,98.0,89.792,78.0,28.375,25.5,39.583,14.083,,28.458,76.0,67.583,56.0,227.292
2011-12-09,199.5,98.0,92.083,72.0,22.409,19.696,36.0,16.304,,9.739,62.0,39.083,11.0,221.909
2011-12-10,203.417,98.0,77.542,47.0,26.833,23.667,49.75,26.083,,9.917,101.0,39.708,-13.0,230.25
2011-12-11,206.333,98.0,75.083,36.0,29.833,21.167,44.5,23.333,,13.417,122.0,51.875,-5.0,236.167
2011-12-12,209.0,98.0,81.125,51.0,34.217,27.261,63.0,35.739,,15.458,132.0,61.208,4.0,243.217
2011-12-13,207.625,98.0,70.417,43.0,29.875,23.125,48.25,25.125,,11.333,122.0,71.833,26.0,237.5
2011-12-14,202.458,98.0,77.167,65.0,30.25,27.542,46.458,18.917,,24.125,84.0,64.417,39.0,232.708
2011-12-15,205.087,98.0,75.864,46.0,31.13,25.609,65.652,40.043,,17.435,144.0,76.875,18.0,236.217
2011-12-16,198.875,87.0,60.583,43.0,22.375,20.125,28.0,7.875,,9.042,120.0,78.208,33.0,221.25
2011-12-17,201.333,88.0,60.625,32.0,21.417,19.667,30.125,10.458,,7.125,96.0,34.833,-9.0,222.75
2011-12-18,207.0,98.0,71.125,36.0,30.348,23.0,41.609,18.609,,15.625,110.0,39.458,-16.0,237.348
2011-12-19,206.708,98.0,78.708,56.0,31.625,27.458,53.25,25.792,,14.583,84.0,34.708,-6.0,238.333
2011-12-20,200.375,98.0,67.042,42.0,24.708,20.917,32.083,11.167,,8.083,98.0,43.667,0.0,225.083
2011-12-21,206.167,85.0,74.0,56.0,33.125,32.667,53.333,20.667,,21.042,78.0,37.542,9.0,239.292
2011-12-22,209.667,98.0,88.417,74.0,40.625,33.739,77.913,44.174,,35.955,70.0,30.75,2.0,250.292
2011-12-23,197.208,98.0,59.167,38.0,21.0,13.542,19.542,6.0,,9.125,72.0,34.542,-7.0,218.208
2011-12-24,205.957,95.0,64.125,45.0,26.13,26.696,49.391,22.696,,10.917,82.0,29.792,-9.0,232.087
2011-12-25,205.208,98.0,69.583,48.0,22.75,19.5,32.375,12.875,,9.625,83.0,28.167,-11.0,227.958
2011-12-26,204.292,94.0,61.083,35.0,22.125,20.75,37.25,16.5,,6.917,78.0,21.792,-28.0,226.417
2011-12-27,203.292,83.0,57.833,33.0,21.708,23.208,37.042,13.833,,8.083,88.0,24.75,-26.0,225.0
2011-12-28,204.75,75.0,56.25,40.0,23.958,23.0,35.583,12.583,,9.875,90.0,40.917,-13.0,228.708
2011-12-29,203.542,91.0,73.083,57.0,26.833,29.375,44.0,14.625,,20.875,95.0,43.375,-11.0,230.375
2011-12-30,195.522,71.0,49.875,32.0,15.783,7.522,8.261,0.739,,6.375,92.0,49.25,18.0,211.304
2011-12-31,202.917,76.0,56.708,39.0,21.417,16.5,23.833,7.333,,12.917,95.0,41.458,9.0,224.333
2012-01-01,210.042,95.0,71.208,44.0,25.25,22.167,33.125,10.958,,13.458,86.0,31.292,-15.0,235.292
2012-01-02,201.958,98.0,66.0,40.0,17.083,10.917,14.875,3.958,,23.625,134.0,65.458,-2.0,219.042
2012-01-03,196.75,78.0,51.833,41.0,14.792,7.125,7.333,0.208,,8.25,65.0,37.625,-16.0,211.542
2012-01-04,196.375,72.0,48.208,32.0,12.083,7.167,7.458,0.292,,4.208,59.0,16.458,-14.0,208.458
2012-01-05,206.826,85.0,63.167,51.0,19.478,22.696,33.87,11.174,,10.5,48.0,7.083,-22.0,226.304
2012-01-06,205.667,98.0,67.0,41.0,21.042,19.542,28.333,8.792,,11.708,85.0,22.042,-44.0,226.708
2012-01-07,203.875,81.0,61.958,47.0,23.208,28.125,48.542,20.417,,13.542,75.0,33.042,5.0,227.083
2012-01-08,212.625,98.0,76.292,51.0,33.625,35.75,70.333,34.583,,24.625,101.0,38.292,-13.0,246.25
2012-01-09,210.333,98.0,82.25,67.0,36.583,34.542,65.042,30.5,,27.5,81.0,48.5,26.0,246.917
2012-01-10,196.583,90.0,53.875,41.0,17.0,17.75,20.167,2.417,,10.458,75.0,40.708,8.0,213.583
2012-01-11,207.905,75.0,54.522,31.0,26.952,27.81,39.143,11.333,,10.043,78.0,23.708,-17.0,234.857
2012-01-12,206.208,83.0,59.542,43.0,28.375,32.583,42.625,10.042,,24.625,83.0,25.625,-15.0,234.583
2012-01-13,212.167,94.0,63.75,33.0,33.875,33.542,50.958,17.417,,22.75,121.0,50.625,-22.0,246.042
2012-01-14,196.167,98.0,92.167,61.0,21.292,15.0,15.875,0.875,,17.208,68.0,26.917,4.0,217.458
2012-01-15,195.833,85.0,63.917,44.0,16.792,13.0,13.958,0.958,,9.625,59.0,28.0,8.0,212.625
2012-01-16,206.917,98.0,74.125,55.0,29.458,34.0,62.25,28.25,,16.25,45.0,15.833,-13.0,236.375
2012-01-17,206.826,98.0,68.542,43.0,29.783,24.348,55.435,31.087,,18.292,72.0,20.375,-29.0,236.609
2012-01-18,201.917,77.0,53.083,31.0,20.583,19.652,27.304,7.652,,9.696,53.0,12.542,-22.0,222.5
2012-01-19,211.167,89.0,69.375,38.0,29.25,32.667,53.458,20.792,,17.292,85.0,17.083,-40.0,240.417
2012-01-20,204.25,98.0,64.208,37.0,21.167,14.167,16.792,2.625,,11.583,90.0,34.917,-17.0,225.417
2012-01-21,206.333,98.0,70.0,47.0,32.167,30.167,56.458,26.292,,18.792,83.0,37.75,-9.0,238.5
2012-01-22,199.542,98.0,80.208,54.0,29.042,26.875,38.333,11.458,,25.542,88.0,52.458,27.0,228.583
2012-01-23,195.217,90.0,62.208,49.0,17.696,15.304,16.913,1.609,,7.292,83.0,56.875,34.0,212.913
2012-01-24,198.208,98.0,85.625,63.0,21.917,25.125,30.458,5.333,,14.333,88.0,48.0,21.0,220.125
2012-01-25,204.333,98.0,63.917,34.0,27.333,23.045,57.0,33.955,,15.913,120.0,43.0,-6.0,231.667
2012-01-26,197.25,74.0,53.667,36.0,16.25,15.083,16.667,1.583,,7.458,72.0,22.458,-22.0,213.5
2012-01-27,207.75,76.0,54.167,33.0,21.667,19.917,28.417,8.5,,8.375,79.0,22.875,-32.0,229.417
2012-01-28,198.375,98.0,56.333,26.0,17.375,13.75,15.708,1.958,,8.25,93.0,40.583,2.0,215.75
2012-01-29,202.957,89.0,58.75,33.0,20.348,22.739,37.043,14.304,,9.417,112.0,42.708,-23.0,223.304
2012-01-30,202.083,95.0,57.167,36.0,19.25,19.25,24.458,5.208,,12.083,129.0,56.833,-7.0,221.333
2012-01-31,210.292,83.0,61.208,37.0,26.542,32.348,54.391,22.043,,20.609,85.0,32.0,-16.0,236.833
2012-02-01,211.125,97.0,79.5,57.0,31.583,32.542,55.083,22.542,,28.208,117.0,53.167,-19.0,242.708
2012-02-02,193.833,98.0,77.792,53.0,19.083,18.958,22.708,3.75,,21.0,195.0,138.583,79.0,212.917
2012-02-03,197.083,68.0,49.042,36.0,15.667,10.458,10.875,0.417,,10.208,120.0,83.708,47.0,212.75
2012-02-04,198.696,83.0,60.792,47.0,22.087,22.174,25.13,2.957,,19.667,148.0,87.958,44.0,220.783
2012-02-05,195.542,60.0,47.625,35.0,17.375,12.5,13.25,0.75,,16.625,116.0,83.833,44.0,212.917
2012-02-06,197.042,98.0,93.917,65.0,21.458,20.833,23.292,2.458,,12.917,72.0,26.167,7.0,218.5
2012-02-07,204.25,98.0,86.292,60.0,30.5,31.5,48.75,17.25,,27.458,109.0,52.0,20.0,234.75
2012-02-08,197.455,98.0,41.652,23.0,18.727,9.783,12.609,2.826,,10.957,59.0,34.458,3.0,216.182
2012-02-09,196.667,51.0,41.458,33.0,15.708,9.667,10.333,0.667,,10.833,80.0,34.042,2.0,212.375
2012-02-10,201.826,82.0,55.792,39.0,21.87,20.826,23.652,2.826,,17.083,94.0,40.0,2.0,223.696
2012-02-11,202.458,90.0,59.958,39.0,20.0,14.5,16.583,2.083,,17.667,78.0,30.25,-7.0,222.458
2012-02-12,203.083,93.0,63.875,49.0,20.458,24.625,29.333,4.708,,21.208,60.0,27.25,-14.0,223.542
2012-02-13,196.792,98.0,65.833,27.0,18.167,15.0,17.792,2.792,,17.833,111.0,52.167,5.0,214.958
2012-02-14,206.125,90.0,71.083,51.0,30.167,35.0,53.542,18.542,,17.625,92.0,48.042,5.0,236.292
2012-02-15,200.667,98.0,86.5,65.0,25.083,29.261,37.348,8.087,,22.174,73.0,38.958,9.0,225.75
2012-02-16,197.565,98.0,47.833,31.0,11.043,7.174,7.913,0.739,,10.5,48.0,19.167,-10.0,208.609
2012-02-17,202.417,70.0,45.167,31.0,14.792,14.292,17.792,3.5,,9.167,70.0,25.958,-18.0,217.208
2012-02-18,205.0,92.0,69.958,50.0,22.75,28.625,39.875,11.25,,20.917,76.0,38.792,-13.0,227.75
2012-02-19,197.208,98.0,65.375,48.0,14.0,12.042,14.417,2.375,,12.083,69.0,38.583,12.0,211.208
2012-02-20,197.333,64.0,49.042,41.0,12.375,14.25,16.417,2.167,,11.292,78.0,33.458,6.0,209.708
2012-02-21,199.125,66.0,50.042,36.0,13.417,15.125,16.292,1.167,,10.667,74.0,27.083,-15.0,212.542
2012-02-22,206.652,94.0,66.0,46.0,25.696,32.591,55.136,22.545,,20.391,83.0,28.625,-29.0,232.348
2012-02-23,196.833,96.0,53.167,33.0,16.083,14.208,17.5,3.292,,15.667,89.0,44.208,4.0,212.917
2012-02-24,197.875,80.0,54.167,34.0,13.875,9.458,10.375,0.917,,15.625,71.0,22.0,-16.0,211.75
2012-02-25,195.375,56.0,43.167,28.0,12.042,9.958,10.583,0.625,,7.0,78.0,20.167,-25.0,207.417
2012-02-26,200.875,89.0,63.0,43.0,18.292,24.0,30.083,6.083,,13.167,86.0,34.833,-28.0,219.167
2012-02-27,209.667,98.0,83.917,57.0,30.75,33.708,58.042,24.333,,27.667,89.0,45.208,18.0,240.417
2012-02-28,207.739,98.0,71.792,35.0,25.13,28.955,51.136,22.182,,26.609,144.0,78.875,8.0,232.87
2012-02-29,,,,,,,,,,,,,,
2012-03-01,201.333,98.0,79.292,46.0,22.542,22.917,33.583,10.667,,25.167,159.0,112.833,53.0,223.875
2012-03-02,195.042,60.0,39.083,24.0,11.542,4.542,4.583,0.042,,21.458,113.0,76.625,38.0,206.583
2012-03-03,195.875,68.0,44.458,36.0,12.875,7.25,7.417,0.167,,13.208,90.0,59.958,28.0,208.75
2012-03-04,195.292,98.0,62.875,51.0,14.667,13.875,14.958,1.083,,13.708,92.0,57.917,34.0,209.958
2012-03-05,200.667,98.0,72.958,40.0,18.75,21.333,27.083,5.75,,18.833,125.0,64.0,6.0,219.417
2012-03-06,204.435,92.0,61.958,41.0,23.87,26.043,32.565,6.522,,27.25,159.0,84.292,5.0,228.304
2012-03-07,202.125,93.0,67.958,43.0,22.5,25.667,31.333,5.667,,38.083,175.0,111.5,33.0,224.625
2012-03-08,197.609,93.0,55.304,27.0,20.0,23.696,28.739,5.043,,46.261,219.0,150.708,75.0,217.609
2012-03-09,197.417,82.0,50.583,26.0,18.083,22.583,23.542,0.958,,44.0,224.0,156.5,101.0,215.5
2012-03-10,195.375,98.0,59.667,35.0,14.333,9.0,9.375,0.375,,56.875,249.0,122.5,43.0,209.708
2012-03-11,196.25,44.0,37.792,31.0,15.542,11.208,11.792,0.583,,15.542,118.0,70.333,26.0,211.792
2012-03-12,194.087,65.0,48.875,40.0,14.304,17.565,19.217,1.652,,17.958,158.0,92.458,20.0,208.391
2012-03-13,191.0,98.0,73.167,52.0,14.542,15.708,21.167,5.458,,39.25,202.0,146.083,63.0,205.542
2012-03-14,193.083,89.0,59.167,37.0,12.167,9.609,9.957,0.348,,11.478,117.0,76.875,54.0,205.25
2012-03-15,198.708,93.0,63.25,49.0,17.583,21.625,25.125,3.5,,19.333,132.0,81.708,37.0,216.292
2012-03-16,199.208,98.0,59.792,33.0,20.083,20.583,26.583,6.0,,23.042,176.0,106.292,36.0,219.292
2012-03-17,194.292,78.0,55.208,35.0,12.042,8.667,8.875,0.208,,31.125,165.0,115.208,53.0,206.333
2012-03-18,188.217,98.0,75.083,61.0,11.87,6.913,7.043,0.13,,54.042,198.0,171.708,133.0,200.087
2012-03-19,190.792,98.0,73.125,43.0,14.417,14.583,20.792,6.208,,29.042,241.0,186.458,143.0,205.208
2012-03-20,190.792,98.0,69.75,57.0,13.292,9.625,9.875,0.25,,35.708,205.0,169.083,137.0,204.083
2012-03-21,193.125,98.0,42.792,32.0,14.667,9.583,9.875,0.292,,11.458,140.0,106.0,65.0,207.792
2012-03-22,193.75,67.0,51.958,36.0,19.083,19.0,20.087,1.087,,15.522,183.0,126.542,71.0,212.833
2012-03-23,194.958,86.0,66.417,42.0,20.0,16.417,17.083,0.667,,19.542,170.0,129.5,99.0,214.958
2012-03-24,196.565,82.0,74.625,66.0,18.913,10.609,11.0,0.391,,28.042,141.0,113.5,93.0,215.478
2012-03-25,195.5,98.0,89.0,65.0,20.333,17.333,18.167,0.833,,26.0,109.0,92.083,63.0,215.833
2012-03-26,196.208,77.0,49.125,33.0,16.833,14.083,14.542,0.458,,13.542,117.0,82.583,38.0,213.042
2012-03-27,198.542,98.0,89.083,68.0,22.708,20.583,21.958,1.375,,20.917,85.0,75.292,59.0,221.25
2012-03-28,200.042,98.0,80.667,56.0,25.208,27.792,32.5,4.708,,28.417,202.0,137.792,77.0,225.25
2012-03-29,196.833,98.0,80.083,59.0,23.75,20.261,26.957,6.696,,29.0,203.0,152.458,119.0,220.583
2012-03-30,196.913,98.0,81.708,71.0,21.609,11.304,11.739,0.435,,25.042,112.0,87.125,73.0,218.522
2012-03-31,197.333,98.0,93.917,85.0,20.875,10.333,10.417,0.083,,21.542,80.0,72.042,65.0,218.208
2012-04-01,194.0,62.0,45.333,37.0,15.292,5.417,5.75,0.333,,16.625,137.0,87.0,32.0,209.292
2012-04-02,195.125,85.0,57.458,40.0,16.625,10.708,11.833,1.125,,12.583,143.0,97.5,41.0,211.75
2012-04-03,193.583,98.0,81.917,49.0,18.958,13.917,20.542,6.625,,21.375,157.0,117.375,52.0,212.542
2012-04-04,196.0,70.0,41.25,25.0,19.435,15.391,18.087,2.696,,10.75,156.0,109.542,69.0,215.435
2012-04-05,194.833,74.0,46.792,23.0,17.417,13.667,14.25,0.583,,22.833,206.0,137.917,69.0,212.25
