date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-06-16,191.125,98.5,91.75,78.5,25.878999999999998,23.896,46.2085,22.3125,,5.0,3.979,17.514,243.5,215.625,190.0,217.00400000000002,4.333
2011-06-17,189.339,98.5,97.9165,97.0,18.214,18.396,29.22925,10.83325,,14.0,3.021,13.055333333333332,206.5,195.58350000000002,185.5,207.553,3.271
2011-06-18,194.41649999999998,98.5,94.604,81.5,24.396,23.573,41.67725,18.10425,,4.0,3.3335,15.847,230.5,206.25,190.5,218.8125,5.021
2011-06-19,195.45850000000002,98.5,90.021,71.0,23.208,14.21875,19.01025,4.79175,,0.0,3.9585,25.292,263.0,225.625,197.0,218.66649999999998,4.8125
2011-06-20,185.6875,98.0,90.6665,71.0,28.726,24.53725,41.954750000000004,17.4175,,0.0,4.7085,18.819666666666667,279.5,246.458,218.0,214.4135,4.297000000000001
2011-06-21,187.36950000000002,98.5,88.4795,59.5,33.4585,25.07,45.521,20.451,,20.0,4.4350000000000005,15.391666666666666,307.5,255.625,229.0,220.828,3.979
2011-06-22,192.4375,98.5,80.0,46.5,50.2085,29.59175,44.174,14.5825,,0.0,6.125,36.375,336.5,278.29150000000004,220.5,242.64600000000002,5.218999999999999
2011-06-23,185.02100000000002,98.0,85.5835,62.0,51.4375,25.161,45.814750000000004,20.654,,0.0,5.604,33.90266666666667,329.5,284.10400000000004,257.0,236.458,3.875
2011-06-24,177.83350000000002,95.0,79.7295,57.0,34.375,14.7085,26.177,11.46875,,0.0,4.7915,22.25,346.0,296.5625,267.0,212.208,2.604
2011-06-25,187.08350000000002,98.5,92.6665,76.5,28.271,12.60425,22.23975,9.6355,,1.0,4.0625,16.625333333333334,269.5,233.16649999999998,205.5,215.35399999999998,3.2085
2011-06-26,193.0625,98.5,98.479,98.0,21.0625,9.0625,14.69775,5.6355,,0.0,2.9375,16.694333333333333,223.0,213.125,204.5,214.125,3.2295
2011-06-27,195.2655,98.5,98.125,97.0,25.362000000000002,18.81125,45.9925,27.181,,0.0,2.625,30.375333333333334,233.5,222.52100000000002,208.0,220.6265,3.9015
2011-06-28,204.14600000000002,98.5,84.2085,54.5,48.646,24.932499999999997,50.04925,25.11675,,1.0,4.7170000000000005,43.47233333333333,346.5,277.39599999999996,226.5,252.79149999999998,4.8335
2011-06-29,191.875,97.5,79.0,58.5,36.167,22.8645,39.479,16.6145,,0.0,5.0205,28.95866666666667,340.0,296.10400000000004,247.5,228.042,4.0
2011-06-30,198.125,98.5,84.1045,50.0,45.792,25.322499999999998,37.965,12.64275,,2.0,5.104,40.05566666666667,351.5,294.10400000000004,265.5,243.917,3.9619999999999997
2011-07-01,191.957,98.5,88.5205,57.0,48.913,27.43,47.6885,20.258499999999998,,23.0,5.0625,60.211333333333336,338.5,277.47900000000004,250.0,240.87,4.330500000000001
2011-07-02,184.833,98.5,94.042,83.5,34.917,13.8125,26.69775,12.88525,,0.0,4.3955,44.763666666666666,284.0,259.27099999999996,241.5,219.75,3.292
2011-07-03,179.375,98.0,85.8955,61.5,28.333,10.17725,15.2915,5.1145,,0.0,5.0,28.791666666666668,330.5,281.6875,241.0,207.708,2.792
2011-07-04,179.182,97.5,83.604,63.5,35.955,13.91175,22.30325,8.39175,,0.0,5.6875,42.986333333333334,340.0,295.9795,264.0,215.136,1.545
2011-07-05,183.708,98.5,83.6875,59.5,34.833,18.585250000000002,26.621,8.03575,,2.0,4.8045,27.26533333333333,337.0,285.95849999999996,248.5,218.542,2.167
2011-07-06,197.542,98.0,75.979,50.0,34.542,22.39575,35.8855,13.4895,,0.0,4.479,29.041666666666668,327.5,281.45849999999996,247.0,232.083,3.652
2011-07-07,181.417,98.5,90.7295,73.0,31.625,17.32375,30.637999999999998,13.31425,,0.0,3.3335,19.194333333333333,297.5,271.625,248.0,213.042,2.0
2011-07-08,180.625,98.5,90.542,73.0,40.917,19.3655,41.40425,22.03875,,1.0,3.712,25.10366666666667,315.0,284.39599999999996,261.0,221.542,2.708
2011-07-09,181.958,97.5,83.521,56.5,51.375,16.823,36.91675,20.09375,,0.0,4.3335,32.47233333333333,349.0,301.04150000000004,266.5,233.333,2.583
2011-07-10,178.833,97.5,77.5205,47.5,33.167,11.57275,22.54175,10.968499999999999,,0.0,5.604,26.805666666666667,355.5,304.35400000000004,266.5,212.0,2.042
2011-07-11,177.136,98.5,79.5625,46.5,29.5,12.6205,24.7875,12.167000000000002,,0.0,5.25,20.417,357.5,303.3125,264.5,206.636,2.333
2011-07-12,176.208,98.0,82.5625,55.5,28.125,11.22,24.90625,13.686250000000001,,0.0,4.221,20.346999999999998,342.0,298.41650000000004,270.5,204.333,1.917
2011-07-13,177.208,97.5,82.0835,55.5,26.333,12.95825,26.3125,13.354,,0.0,4.9375,20.166666666666668,344.0,294.375,265.5,203.542,2.083
2011-07-14,177.458,96.5,79.8125,51.5,27.333,13.757750000000001,27.43175,13.674,,0.0,4.7915,19.444333333333333,346.5,299.0,263.0,204.792,1.478
2011-07-15,178.583,97.5,76.25,48.0,31.167,18.02475,31.06525,13.0405,,0.0,5.6665,21.194333333333333,359.5,306.75,264.5,209.75,1.75
2011-07-16,176.667,98.5,77.021,45.0,29.667,13.479,24.54175,11.0625,,0.0,6.4375,27.125,355.5,305.2705,270.0,206.333,1.75
2011-07-17,176.083,98.5,79.479,53.0,26.167,9.0,14.57275,5.573,,0.0,4.8125,18.20866666666667,359.0,307.02099999999996,269.0,202.25,1.25
2011-07-18,174.864,98.0,85.7085,60.5,29.318,9.6775,17.99,8.3125,,0.0,5.375,24.930666666666667,348.0,308.25,282.0,204.182,1.75
2011-07-19,180.182,98.5,98.1045,93.5,23.818,10.719999999999999,39.584,28.86375,,27.0,2.354,26.75,294.0,276.2295,261.5,204.0,2.667
2011-07-20,181.083,98.5,95.5625,82.0,6.417,8.138666666666667,15.972333333333333,7.833333333333333,,19.0,2.1955,24.277666666666665,303.5,265.083,218.5,187.5,2.375
2011-07-21,185.458,97.5,82.083,60.0,15.292,6.410666666666667,12.088,5.677666666666667,,0.0,2.0,14.333333333333334,233.0,213.10399999999998,191.0,200.75,1.391
2011-07-22,187.542,94.0,77.458,58.0,18.625,11.499666666666664,26.486,14.986333333333334,,0.0,2.3125,11.889000000000001,246.0,208.91649999999998,175.0,206.167,2.042
2011-07-23,186.955,95.5,87.6875,79.0,16.0,10.263666666666666,17.791666666666668,7.528000000000001,,0.0,2.3335,10.735999999999999,263.0,228.3125,186.5,202.955,1.875
2011-07-24,186.083,97.5,84.1875,68.0,12.458,9.985999999999999,13.805333333333332,3.8193333333333332,,0.0,2.979,18.111333333333334,304.0,263.39599999999996,219.5,198.542,2.333
2011-07-25,182.667,98.0,82.521,54.5,11.5,10.283666666666667,12.073,1.7893333333333334,,0.0,3.8125,26.208333333333332,327.0,284.33349999999996,252.5,194.167,2.167
2011-07-26,188.217,97.5,90.1455,74.0,14.913,17.630333333333333,20.986,3.3556666666666666,,0.0,3.3545,21.602,303.5,277.77099999999996,252.0,203.13,1.833
2011-07-27,195.292,98.5,90.458,74.5,43.667,24.374666666666666,36.5,12.125,,0.0,3.417,24.930666666666667,307.0,280.125,260.0,238.958,2.875
2011-07-28,197.091,98.5,95.6875,83.5,19.136,20.378666666666668,34.67433333333333,14.295666666666667,,10.0,2.604,37.82366666666667,292.0,262.60400000000004,242.0,216.227,4.0
2011-07-29,194.792,98.5,96.5,89.5,22.333,21.144333333333332,31.796999999999997,10.653,,12.0,2.583,30.264,278.0,258.375,243.0,217.125,3.167
2011-07-30,192.833,98.5,94.1875,72.5,11.75,17.9585,34.521,16.5625,,10.0,2.3335,22.736,290.0,253.7915,235.5,204.583,2.75
2011-07-31,189.0,98.5,94.979,82.5,3.5,6.208,11.5835,5.375,,0.0,2.4795,22.499666666666666,255.0,236.2705,226.0,192.5,2.125
2011-08-01,,98.0,89.375,66.5,,13.2915,31.9165,18.625,,0.0,2.896,27.771,280.0,242.2295,220.5,,2.583
2011-08-02,,98.0,87.9585,70.0,,15.972,32.88033333333333,16.908,,0.0,4.0655,26.362333333333336,288.0,254.25,219.0,,3.083
2011-08-03,,98.5,93.875,75.0,,13.125,32.52766666666667,19.402666666666665,,1.0,3.333,25.639,299.0,262.52099999999996,236.0,,3.083
2011-08-04,,98.5,88.8955,66.0,,10.001333333333333,27.612333333333336,17.611,,0.0,2.9375,20.819333333333333,312.0,277.6455,246.5,,2.304
2011-08-05,,98.5,88.3955,64.5,,11.625,25.055333333333333,13.430666666666667,,7.0,3.2915,16.096999999999998,323.0,285.375,249.5,,2.417
2011-08-06,,98.0,86.667,65.0,,15.25,20.25,5.0,,0.0,4.1875,20.833333333333332,340.5,297.60400000000004,268.0,,2.083
2011-08-07,,98.0,86.354,59.0,,12.249666666666664,15.680666666666667,3.4306666666666668,,0.0,4.375,27.541666666666668,348.5,299.0,268.0,,2.917
2011-08-08,,98.5,83.4375,55.5,,16.638666666666666,21.25,4.6113333333333335,,0.0,5.375,29.333333333333332,352.0,303.458,259.5,,2.5
2011-08-09,,98.5,82.958,57.0,,19.23633333333333,31.611333333333334,12.375,,0.0,5.4585,38.126333333333335,362.5,309.7295,269.5,,2.625
2011-08-10,,98.5,84.1045,61.0,,16.444333333333333,19.014,2.5693333333333332,,0.0,5.75,39.458333333333336,362.5,315.75,282.0,,2.333
2011-08-11,,98.5,82.8545,54.5,,22.345333333333333,27.19633333333333,4.851,,0.0,6.25,43.278,368.0,315.5625,278.0,,3.609
2011-08-12,,98.0,82.354,56.0,,19.319333333333333,25.236,5.916666666666667,,0.0,5.7155000000000005,44.389,359.5,311.20849999999996,272.5,,3.75
2011-08-13,,98.5,84.833,60.0,,10.610999999999999,14.528,3.9166666666666665,,0.0,5.375,59.291666666666664,352.0,304.583,265.5,,3.417
2011-08-14,,98.5,85.208,55.5,,8.916666666666666,10.736333333333334,1.8193333333333335,,0.0,5.4375,57.583333333333336,359.5,311.58349999999996,282.5,,2.875
2011-08-15,,97.5,83.417,59.5,,10.180333333333333,11.527666666666667,1.3473333333333333,,0.0,5.021,33.125,355.5,310.8125,270.0,,2.25
2011-08-16,,98.5,87.0,64.0,,12.963333333333333,16.541666666666668,3.578333333333333,,0.0,4.8045,42.81966666666667,342.0,307.292,277.0,,3.25
2011-08-17,,98.0,83.354,54.0,,14.277666666666667,17.402666666666665,3.125,,0.0,5.104,45.06966666666667,360.5,312.47900000000004,270.5,,2.958
2011-08-18,,98.0,82.5835,60.5,,14.752333333333333,17.178,2.426,,0.0,5.1455,49.013666666666666,364.5,322.25,291.5,,2.0
2011-08-19,,98.5,97.521,91.0,,12.861333333333334,19.791666666666668,6.930333333333333,,62.0,3.042,21.708333333333332,296.5,248.0,218.0,,2.292
2011-08-20,,98.5,92.9795,76.0,,14.763666666666666,27.889,13.125,,0.0,2.875,19.208,256.0,238.75,225.5,,3.0
2011-08-21,,98.5,98.4165,98.0,,7.8886666666666665,11.472333333333333,3.5833333333333335,,10.0,2.5835,11.680333333333332,233.5,210.292,196.5,,2.417
2011-08-22,,98.5,98.5,98.5,,15.041666666666666,33.041666666666664,18.000333333333334,,22.0,2.479,12.639000000000001,225.5,214.1875,202.0,,2.833
2011-08-23,,98.5,92.7085,73.5,,13.373333333333335,23.867333333333335,10.494,,0.0,3.5,34.889,310.5,262.25,220.5,,2.833
2011-08-24,,98.0,87.583,65.0,,8.5,14.153,5.652666666666666,,0.0,4.7915,20.527666666666665,334.0,292.3545,257.0,,1.833
2011-08-25,,98.0,94.125,79.5,,10.66,18.717333333333332,8.057333333333334,,0.0,3.6665,19.819333333333333,300.5,283.5205,272.5,,1.391
2011-08-26,,98.5,92.5625,70.0,,13.597333333333333,26.583333333333332,12.986333333333334,,57.0,3.396,18.846999999999998,321.0,266.521,230.5,,2.042
2011-08-27,,98.5,93.0,74.5,,9.819333333333333,21.444333333333333,11.625,,2.0,3.1045,15.75,279.0,245.208,224.5,,2.333
2011-08-28,,98.0,84.1875,54.5,,7.597,11.847333333333333,4.249666666666667,,0.0,3.521,16.736,306.0,259.083,224.0,,2.292
2011-08-29,,98.0,86.729,61.0,,11.013666666666666,23.486,12.472,,0.0,3.4165,16.124666666666666,300.5,259.58349999999996,230.5,,2.042
2011-08-30,,98.5,81.5,50.0,,11.347666666666667,24.819,13.471000000000002,,3.0,3.6455,17.666666666666668,308.0,263.083,228.0,,2.0
2011-08-31,,98.5,97.354,86.5,,13.277666666666667,30.139,16.861,,29.0,3.0220000000000002,20.603666666666665,284.0,253.54199999999997,220.5,,2.542
2011-09-01,,98.0,92.375,70.0,,7.438,24.221,16.782999999999998,,2.0,2.5,20.958,322.0,285.54150000000004,260.5,,1.87
2011-09-02,,98.0,92.9585,73.0,,7.444333333333333,23.555666666666667,16.111,,36.0,2.5,23.792,319.0,285.875,257.0,,1.875
2011-09-03,,98.5,89.75,71.5,,4.944333333333334,11.041666666666666,6.097333333333332,,3.0,2.8335,26.638666666666666,320.5,290.70849999999996,269.5,,1.542
2011-09-04,,98.0,88.2915,63.5,,5.6386666666666665,11.875,6.236333333333334,,1.0,3.0625,21.180666666666667,317.0,281.958,256.0,,1.708
2011-09-05,,98.5,92.4585,68.0,,13.680333333333332,30.319333333333333,16.639,,1.0,3.6875,22.986,303.0,265.29150000000004,247.0,,2.458
2011-09-06,,98.5,85.125,49.0,,18.096666666666668,30.611666666666668,12.515,,31.0,4.0,16.694333333333333,301.0,251.97899999999998,220.0,,2.333
2011-09-07,,98.5,76.9375,47.0,,20.055666666666667,28.777666666666665,8.722333333333333,,0.0,5.3125,19.472333333333335,308.0,251.0625,196.0,,2.5
2011-09-08,,98.0,78.354,44.5,,21.280333333333335,34.40633333333333,13.126333333333333,,0.0,7.3545,33.513666666666666,317.5,264.89599999999996,214.0,,4.043
2011-09-09,,97.0,86.854,67.0,,18.055666666666667,22.347333333333335,4.291666666666667,,0.0,5.625,26.903000000000002,325.5,284.0,248.0,,2.292
2011-09-10,,98.5,84.25,56.0,,14.972,20.694333333333333,5.722333333333334,,0.0,6.083,25.764,342.5,296.5625,262.5,,2.417
2011-09-11,,98.5,94.7915,82.0,,7.639,15.125,7.486,,3.0,3.4585,24.33366666666667,302.0,269.35400000000004,248.5,,3.083
2011-09-12,,98.5,89.8955,65.0,,11.222333333333333,25.75,14.527666666666667,,0.0,4.8295,16.875,311.5,273.0345,242.5,,2.792
2011-09-13,,99.0,91.882,68.0,,11.296333333333331,15.136666666666665,3.840666666666666,,0.0,5.183999999999999,17.430666666666667,308.0,269.941,252.0,,1.417
2011-09-14,,99.0,88.0,67.0,,16.136333333333333,20.413666666666668,4.277333333333334,,0.0,5.625,22.403000000000002,330.0,281.625,242.0,,2.292
2011-09-15,,99.0,86.0,54.0,,10.779333333333334,27.103333333333335,16.323333333333334,,0.0,4.4375,16.388666666666666,330.0,279.792,225.0,,2.609
2011-09-16,,98.0,83.0115,62.0,,8.652666666666667,11.903,3.25,,0.0,4.1665,14.194333333333333,319.5,287.48249999999996,260.0,,2.125
2011-09-17,,99.0,86.292,63.0,,6.722333333333334,14.208333333333334,7.486,,0.0,5.479,17.721999999999998,316.0,281.333,254.5,,1.958
2011-09-18,,98.0,81.5625,56.0,,6.319333333333333,7.958333333333333,1.6386666666666667,,0.0,5.604,16.167,322.5,285.0,256.0,,1.833
2011-09-19,,99.0,91.771,73.0,,7.3196666666666665,17.833333333333332,10.514000000000001,,0.0,4.2085,21.096999999999998,287.5,241.02100000000002,189.5,,2.667
2011-09-20,,99.0,98.875,98.0,,12.535333333333332,27.873666666666665,15.338333333333333,,16.0,2.875,11.583333333333334,202.5,191.0625,183.0,,2.167
2011-09-21,,99.0,96.646,82.0,,10.337,23.594333333333335,13.257333333333333,,89.0,2.3335,16.875,262.0,225.58350000000002,170.5,,1.625
2011-09-22,,99.0,86.521,63.0,,12.948666666666666,20.678,7.729666666666667,,4.0,3.3545,11.277666666666667,264.5,224.1045,181.5,,2.174
2011-09-23,,99.0,87.9375,66.5,,17.569333333333333,27.736,10.166666666666666,,0.0,3.5625,14.069333333333333,209.5,188.70850000000002,174.5,,3.458
2011-09-24,,94.5,73.604,41.0,,16.847333333333335,28.541666666666668,11.694333333333333,,0.0,4.1875,13.0,241.0,188.54149999999998,149.0,,2.958
2011-09-25,189.682,96.5,81.354,52.5,12.455,11.416666666666666,17.666666666666668,6.249666666666666,,0.0,4.2085,13.472333333333333,230.5,187.77100000000002,156.0,202.136,3.25
2011-09-26,192.708,97.5,92.354,82.0,13.833,25.277666666666665,49.361333333333334,24.083333333333332,,0.0,3.7295,25.319666666666667,195.0,175.77100000000002,154.5,206.542,4.25
2011-09-27,189.292,96.5,85.5415,60.5,12.583,18.592,37.15033333333333,18.558333333333334,,0.0,3.152,17.361,233.0,186.8955,160.5,201.875,3.375
2011-09-28,189.042,94.5,82.7295,55.0,11.958,19.834999999999997,37.99333333333333,18.158,,0.0,2.896,19.555666666666667,235.5,186.1045,142.0,201.0,3.042
2011-09-29,188.333,99.0,82.25,51.5,16.167,20.183,33.586999999999996,13.404000000000002,,0.0,3.2915,21.215999999999998,251.5,202.33350000000002,159.5,204.5,3.261
2011-09-30,190.583,99.0,84.833,62.0,22.958,27.944333333333333,47.291666666666664,19.347333333333335,,0.0,4.271,44.166666666666664,296.5,227.8125,176.5,213.542,4.167
2011-10-01,186.75,93.0,83.8335,66.0,10.875,15.722333333333333,26.444333333333333,10.722,,0.0,3.354,19.139,224.5,203.5,177.5,197.625,3.167
2011-10-02,188.174,89.0,80.3335,68.5,7.565,9.514000000000001,13.944666666666668,4.430666666666666,,0.0,3.2705,18.541666666666668,193.0,171.6045,156.0,195.739,3.167
2011-10-03,189.292,91.5,61.8335,34.5,6.583,15.819333333333333,25.944333333333333,10.125,,0.0,3.542,13.398000000000001,218.5,172.22899999999998,143.5,195.875,2.583
2011-10-04,192.792,88.5,70.646,42.5,12.375,22.756,42.93166666666667,20.175666666666668,,0.0,4.087,18.139,215.5,166.27100000000002,118.5,205.167,3.417
2011-10-05,193.167,99.0,97.0415,89.0,15.583,23.290000000000003,46.23866666666667,22.948333333333334,,72.0,2.896,22.611333333333334,183.5,159.3545,143.0,208.75,3.708
2011-10-06,187.542,99.0,88.0835,61.5,14.5,18.06833333333333,27.581999999999997,9.514000000000001,,4.0,2.5625,11.347333333333333,239.5,195.20850000000002,159.0,202.042,2.522
2011-10-07,188.958,99.0,61.1875,33.5,9.333,16.305333333333333,23.75,7.4446666666666665,,3.0,3.4165,17.514,240.0,192.4375,148.5,198.292,2.458
2011-10-08,192.458,92.0,71.708,44.5,9.958,22.347333333333335,32.15266666666667,9.805666666666667,,0.0,3.479,24.639,219.5,164.5625,123.5,202.417,3.292
2011-10-09,192.391,99.0,81.417,59.0,11.0,16.25,22.792,6.5415,,0.0,3.875,36.625,223.0,187.125,156.0,203.391,4.083
2011-10-10,192.667,99.0,84.833,54.0,16.5,18.5625,27.7915,9.229,,3.0,4.042,36.9165,246.0,197.583,165.0,209.167,4.083
2011-10-11,195.333,98.5,86.95,57.0,22.042,20.32,36.27766666666667,15.957333333333333,,0.0,4.3125,43.041666666666664,241.0,192.87099999999998,163.0,217.375,4.75
2011-10-12,192.783,96.5,81.146,50.5,14.217,22.986333333333334,41.489,18.503,,0.0,3.4565,34.888666666666666,231.0,183.5,151.0,207.0,3.75
2011-10-13,197.0,98.0,86.8125,63.0,24.875,26.291666666666668,41.65266666666667,15.361333333333334,,0.0,4.75,50.69433333333333,233.5,188.52100000000002,151.5,221.875,4.609
2011-10-14,196.474,99.0,85.979,62.5,27.053,23.3335,32.5205,9.1875,,6.0,6.4585,54.48233333333334,248.0,199.4375,145.5,223.526,4.417
2011-10-15,,99.0,96.3125,89.5,,11.0,12.146,1.146,,5.0,2.896,27.29133333333333,242.0,227.458,205.0,,1.542
2011-10-16,191.857,99.0,84.229,48.0,12.857,10.2915,11.7705,1.479,,7.0,3.4165,16.264,286.5,232.45850000000002,191.0,204.714,2.458
2011-10-17,197.792,98.0,83.3125,59.0,20.667,21.146,25.5,4.3545,,0.0,3.9585,29.569333333333333,241.0,201.91649999999998,162.5,218.458,4.083
2011-10-18,194.792,97.0,83.1875,60.5,9.042,10.511,11.2195,0.7085,,0.0,3.1665,19.611,198.5,173.833,136.5,203.833,3.083
2011-10-19,200.067,94.0,86.5625,77.0,8.8,15.3915,21.0325,5.6415,,0.0,2.875,17.555333333333333,161.0,138.6455,118.0,208.867,2.792
2011-10-20,195.833,91.0,84.146,69.5,5.208,11.0835,12.396,1.3125,,0.0,2.8125,14.847333333333333,200.5,164.27100000000002,132.0,201.042,2.696
2011-10-21,194.25,99.0,92.5,82.0,7.542,12.375,14.8125,2.4375,,3.0,2.521,16.014,203.5,173.29149999999998,145.0,201.792,2.708
2011-10-22,192.786,99.0,97.521,93.5,12.857,12.979,14.729500000000002,1.75,,53.0,2.5625,21.305333333333333,227.5,191.5625,160.0,205.643,3.042
2011-10-23,196.0,98.5,94.1875,81.5,7.0,12.625,14.875,2.25,,0.0,2.8335,13.985999999999999,247.5,221.20850000000002,204.0,203.0,2.5
2011-10-24,189.083,98.5,92.1875,78.0,5.208,6.875,7.583,0.708,,0.0,2.5415,17.361333333333334,211.0,193.042,180.0,194.292,2.5
2011-10-25,191.542,99.0,84.5625,60.0,12.958,17.13,20.783,3.652,,0.0,3.5625,32.041666666666664,259.5,204.875,171.5,204.5,3.25
2011-10-26,191.25,87.5,63.229,39.5,5.208,9.667,10.792,1.125,,0.0,4.0835,8.333333333333334,195.5,154.22899999999998,104.0,196.458,2.375
2011-10-27,199.5,99.0,76.4795,42.5,15.25,21.5,38.0,16.5,,0.0,3.239,18.430666666666667,175.5,123.771,70.5,214.75,4.348
2011-10-28,204.8,99.0,82.625,52.5,22.2,21.875,31.667,9.792,,0.0,2.8125,23.875,190.0,133.6455,81.5,227.0,3.667
2011-10-29,196.25,99.0,85.9165,58.0,11.958,17.083,21.375,4.292,,0.0,2.875,26.291666666666668,198.0,140.9375,89.5,208.208,3.333
2011-10-30,192.13,99.0,86.1875,63.5,8.522,13.708,14.917,1.208,,0.0,2.9375,35.333666666666666,188.5,156.45850000000002,118.0,200.652,3.542
2011-10-31,192.667,99.0,84.6875,53.5,12.667,18.208,24.417,6.208,,0.0,3.104,30.986,230.0,169.75,133.0,205.333,3.875
2011-11-01,197.875,99.0,78.25,38.0,16.833,28.95,61.4715,32.5215,,0.0,3.146,19.435666666666666,202.0,147.04149999999998,105.5,214.708,4.417
2011-11-02,199.542,99.0,84.5415,53.5,22.042,27.6915,55.089,27.3975,,0.0,3.5415,29.069333333333333,222.0,154.667,94.5,221.583,4.083
2011-11-03,204.0,99.0,86.4585,61.0,38.917,33.3395,49.323499999999996,15.9835,,0.0,4.3955,62.90266666666667,200.0,161.58350000000002,132.5,242.917,6.304
2011-11-04,200.208,99.0,90.25,67.0,31.458,28.8335,69.021,40.1875,,0.0,3.521,42.814,210.0,162.16649999999998,121.5,231.667,5.042
2011-11-05,202.833,99.0,93.2705,77.5,35.958,35.3335,66.3125,30.979,,1.0,4.1045,82.22233333333334,209.5,168.625,123.5,238.792,7.083
2011-11-06,197.609,99.0,98.6875,97.0,21.348,23.271,35.5835,12.3125,,6.0,2.9795,99.68066666666668,181.0,170.5,162.5,218.957,6.375
2011-11-07,193.5,99.0,90.4585,58.5,7.0,21.8125,50.7705,28.9585,,0.0,2.708,15.569333333333333,214.5,167.3125,148.0,200.5,3.542
2011-11-08,199.6,99.0,89.646,62.0,18.2,23.375,52.479,29.1045,,7.0,2.5625,13.722333333333333,160.5,135.667,106.0,217.8,3.208
2011-11-09,204.417,99.0,81.8545,57.0,27.75,28.9085,72.881,43.973,,0.0,2.935,18.129,153.0,119.104,86.5,232.167,4.0
2011-11-10,193.917,95.0,82.104,60.0,8.667,28.866,70.753,41.8865,,0.0,2.9165,17.25,156.5,122.7295,96.5,202.583,4.0
2011-11-11,195.167,99.0,96.0835,88.5,13.25,29.6305,63.2345,33.604,,18.0,2.5,22.777666666666665,125.5,111.4795,100.0,208.417,3.792
2011-11-12,191.792,99.0,89.9375,65.0,9.25,23.125,48.104,24.979,,0.0,2.5,17.008333333333333,192.5,150.375,122.0,201.042,4.083
2011-11-13,202.217,99.0,87.9585,62.0,21.913,22.396,38.8335,16.4375,,0.0,3.271,29.680333333333333,203.0,154.5625,115.5,224.13,5.75
2011-11-14,220.0,99.0,87.625,56.0,48.333,22.9165,64.479,41.5625,,3.0,3.5835,36.736,197.5,150.7295,123.5,268.333,5.167
2011-11-15,,97.0,79.6045,49.0,,27.7705,66.771,39.0,,0.0,3.6665,17.708333333333332,155.0,120.104,94.0,,4.208
2011-11-16,,87.0,63.5,38.0,,18.846,31.643500000000003,12.796999999999999,,0.0,3.7915,9.75,149.5,108.0,74.5,,3.167
2011-11-17,195.273,91.5,66.125,31.5,17.909,23.685000000000002,40.2735,16.589,,0.0,3.9375,13.527666666666667,177.0,119.417,70.0,213.182,3.261
2011-11-18,198.167,99.0,91.9795,86.0,27.167,32.0,76.5,44.5,,0.0,3.9795,35.65266666666667,124.5,103.292,83.0,225.333,5.042
2011-11-19,200.5,99.0,98.7915,97.0,44.208,25.5205,77.625,52.104,,78.0,2.6045,54.666666666666664,206.5,133.22899999999998,99.0,244.708,5.792
