date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-07-16,176.667,98.5,77.021,45.0,29.667,13.479,24.542,11.062,,0.0,6.438,27.125,35.55,30.527,27.0,206.333,1.75
2011-07-17,176.083,98.5,79.479,53.0,26.167,9.0,14.573,5.573,,0.0,4.812,18.209,35.9,30.702,26.9,202.25,1.25
2011-07-18,174.864,98.0,85.708,60.5,29.318,9.678,17.99,8.312,,0.0,5.375,24.931,34.8,30.825,28.2,204.182,1.75
2011-07-19,180.182,98.5,98.104,93.5,23.818,10.72,39.584,28.864,,27.0,2.354,26.75,29.4,27.623,26.15,204.0,2.667
2011-07-20,181.083,98.5,95.562,82.0,6.417,8.139,15.972,7.833,,19.0,2.196,24.278,30.35,26.508,21.85,187.5,2.375
2011-07-21,185.458,97.5,82.083,60.0,15.292,6.411,12.088,5.678,,0.0,2.0,14.333,23.3,21.31,19.1,200.75,1.391
2011-07-22,187.542,94.0,77.458,58.0,18.625,11.5,26.486,14.986,,0.0,2.312,11.889,24.6,20.892,17.5,206.167,2.042
2011-07-23,186.955,95.5,87.688,79.0,16.0,10.264,17.792,7.528,,0.0,2.334,10.736,26.3,22.831,18.65,202.955,1.875
2011-07-24,186.083,97.5,84.188,68.0,12.458,9.986,13.805,3.819,,0.0,2.979,18.111,30.4,26.34,21.95,198.542,2.333
2011-07-25,182.667,98.0,82.521,54.5,11.5,10.284,12.073,1.789,,0.0,3.812,26.208,32.7,28.433,25.25,194.167,2.167
2011-07-26,188.217,97.5,90.146,74.0,14.913,17.63,20.986,3.356,,0.0,3.354,21.602,30.35,27.777,25.2,203.13,1.833
2011-07-27,195.292,98.5,90.458,74.5,43.667,24.375,36.5,12.125,,0.0,3.417,24.931,30.7,28.012,26.0,238.958,2.875
2011-07-28,197.091,98.5,95.688,83.5,19.136,20.379,34.674,14.296,,10.0,2.604,37.824,29.2,26.26,24.2,216.227,4.0
2011-07-29,194.792,98.5,96.5,89.5,22.333,21.144,31.797,10.653,,12.0,2.583,30.264,27.8,25.838,24.3,217.125,3.167
2011-07-30,192.833,98.5,94.188,72.5,11.75,17.958,34.521,16.562,,10.0,2.334,22.736,29.0,25.379,23.55,204.583,2.75
2011-07-31,189.0,98.5,94.979,82.5,3.5,6.208,11.584,5.375,,0.0,2.48,22.5,25.5,23.627,22.6,192.5,2.125
2011-08-01,,98.0,89.375,66.5,,13.292,31.916,18.625,,0.0,2.896,27.771,28.0,24.223,22.05,,2.583
2011-08-02,,98.0,87.958,70.0,,15.972,32.88,16.908,,0.0,4.066,26.362,28.8,25.425,21.9,,3.083
2011-08-03,,98.5,93.875,75.0,,13.125,32.528,19.403,,1.0,3.333,25.639,29.9,26.252,23.6,,3.083
2011-08-04,,98.5,88.896,66.0,,10.001,27.612,17.611,,0.0,2.938,20.819,31.2,27.765,24.65,,2.304
2011-08-05,,98.5,88.396,64.5,,11.625,25.055,13.431,,7.0,3.292,16.097,32.3,28.538,24.95,,2.417
2011-08-06,,98.0,86.667,65.0,,15.25,20.25,5.0,,0.0,4.188,20.833,34.05,29.76,26.8,,2.083
2011-08-07,,98.0,86.354,59.0,,12.25,15.681,3.431,,0.0,4.375,27.542,34.85,29.9,26.8,,2.917
2011-08-08,,98.5,83.438,55.5,,16.639,21.25,4.611,,0.0,5.375,29.333,35.2,30.346,25.95,,2.5
2011-08-09,,98.5,82.958,57.0,,19.236,31.611,12.375,,0.0,5.458,38.126,36.25,30.973,26.95,,2.625
2011-08-10,,98.5,84.104,61.0,,16.444,19.014,2.569,,0.0,5.75,39.458,36.25,31.575,28.2,,2.333
2011-08-11,,98.5,82.854,54.5,,22.345,27.196,4.851,,0.0,6.25,43.278,36.8,31.556,27.8,,3.609
2011-08-12,,98.0,82.354,56.0,,19.319,25.236,5.917,,0.0,5.716,44.389,35.95,31.121,27.25,,3.75
2011-08-13,,98.5,84.833,60.0,,10.611,14.528,3.917,,0.0,5.375,59.292,35.2,30.458,26.55,,3.417
2011-08-14,,98.5,85.208,55.5,,8.917,10.736,1.819,,0.0,5.438,57.583,35.95,31.158,28.25,,2.875
2011-08-15,,97.5,83.417,59.5,,10.18,11.528,1.347,,0.0,5.021,33.125,35.55,31.081,27.0,,2.25
2011-08-16,,98.5,87.0,64.0,,12.963,16.542,3.578,,0.0,4.804,42.82,34.2,30.729,27.7,,3.25
2011-08-17,,98.0,83.354,54.0,,14.278,17.403,3.125,,0.0,5.104,45.07,36.05,31.248,27.05,,2.958
2011-08-18,,98.0,82.584,60.5,,14.752,17.178,2.426,,0.0,5.146,49.014,36.45,32.225,29.15,,2.0
2011-08-19,,98.5,97.521,91.0,,12.861,19.792,6.93,,62.0,3.042,21.708,29.65,24.8,21.8,,2.292
2011-08-20,,98.5,92.98,76.0,,14.764,27.889,13.125,,0.0,2.875,19.208,25.6,23.875,22.55,,3.0
2011-08-21,,98.5,98.416,98.0,,7.889,11.472,3.583,,10.0,2.584,11.68,23.35,21.029,19.65,,2.417
2011-08-22,,98.5,98.5,98.5,,15.042,33.042,18.0,,22.0,2.479,12.639,22.55,21.419,20.2,,2.833
2011-08-23,,98.5,92.708,73.5,,13.373,23.867,10.494,,0.0,3.5,34.889,31.05,26.225,22.05,,2.833
2011-08-24,,98.0,87.583,65.0,,8.5,14.153,5.653,,0.0,4.792,20.528,33.4,29.235,25.7,,1.833
2011-08-25,,98.0,94.125,79.5,,10.66,18.717,8.057,,0.0,3.666,19.819,30.05,28.352,27.25,,1.391
2011-08-26,,98.5,92.562,70.0,,13.597,26.583,12.986,,57.0,3.396,18.847,32.1,26.652,23.05,,2.042
2011-08-27,,98.5,93.0,74.5,,9.819,21.444,11.625,,2.0,3.104,15.75,27.9,24.521,22.45,,2.333
2011-08-28,,98.0,84.188,54.5,,7.597,11.847,4.25,,0.0,3.521,16.736,30.6,25.908,22.4,,2.292
2011-08-29,,98.0,86.729,61.0,,11.014,23.486,12.472,,0.0,3.416,16.125,30.05,25.958,23.05,,2.042
2011-08-30,,98.5,81.5,50.0,,11.348,24.819,13.471,,3.0,3.646,17.667,30.8,26.308,22.8,,2.0
2011-08-31,,98.5,97.354,86.5,,13.278,30.139,16.861,,29.0,3.022,20.604,28.4,25.354,22.05,,2.542
2011-09-01,,98.0,92.375,70.0,,7.438,24.221,16.783,,2.0,2.5,20.958,32.2,28.554,26.05,,1.87
2011-09-02,,98.0,92.958,73.0,,7.444,23.556,16.111,,36.0,2.5,23.792,31.9,28.588,25.7,,1.875
2011-09-03,,98.5,89.75,71.5,,4.944,11.042,6.097,,3.0,2.834,26.639,32.05,29.071,26.95,,1.542
2011-09-04,,98.0,88.292,63.5,,5.639,11.875,6.236,,1.0,3.062,21.181,31.7,28.196,25.6,,1.708
2011-09-05,,98.5,92.458,68.0,,13.68,30.319,16.639,,1.0,3.688,22.986,30.3,26.529,24.7,,2.458
2011-09-06,,98.5,85.125,49.0,,18.097,30.612,12.515,,31.0,4.0,16.694,30.1,25.198,22.0,,2.333
2011-09-07,,98.5,76.938,47.0,,20.056,28.778,8.722,,0.0,5.312,19.472,30.8,25.106,19.6,,2.5
2011-09-08,,98.0,78.354,44.5,,21.28,34.406,13.126,,0.0,7.354,33.514,31.75,26.49,21.4,,4.043
2011-09-09,,97.0,86.854,67.0,,18.056,22.347,4.292,,0.0,5.625,26.903,32.55,28.4,24.8,,2.292
2011-09-10,,98.5,84.25,56.0,,14.972,20.694,5.722,,0.0,6.083,25.764,34.25,29.656,26.25,,2.417
2011-09-11,,98.5,94.792,82.0,,7.639,15.125,7.486,,3.0,3.458,24.334,30.2,26.935,24.85,,3.083
2011-09-12,,98.5,89.896,65.0,,11.222,25.75,14.528,,0.0,4.83,16.875,31.15,27.303,24.25,,2.792
2011-09-13,,99.0,91.882,68.0,,11.296,15.137,3.841,,0.0,5.184,17.431,30.8,26.994,25.2,,1.417
2011-09-14,,99.0,88.0,67.0,,16.136,20.414,4.277,,0.0,5.625,22.403,33.0,28.162,24.2,,2.292
2011-09-15,,99.0,86.0,54.0,,10.779,27.103,16.323,,0.0,4.438,16.389,33.0,27.979,22.5,,2.609
2011-09-16,,98.0,83.012,62.0,,8.653,11.903,3.25,,0.0,4.166,14.194,31.95,28.748,26.0,,2.125
2011-09-17,,99.0,86.292,63.0,,6.722,14.208,7.486,,0.0,5.479,17.722,31.6,28.133,25.45,,1.958
2011-09-18,,98.0,81.562,56.0,,6.319,7.958,1.639,,0.0,5.604,16.167,32.25,28.5,25.6,,1.833
2011-09-19,,99.0,91.771,73.0,,7.32,17.833,10.514,,0.0,4.208,21.097,28.75,24.102,18.95,,2.667
2011-09-20,,99.0,98.875,98.0,,12.535,27.874,15.338,,16.0,2.875,11.583,20.25,19.106,18.3,,2.167
2011-09-21,,99.0,96.646,82.0,,10.337,23.594,13.257,,89.0,2.334,16.875,26.2,22.558,17.05,,1.625
2011-09-22,,99.0,86.521,63.0,,12.949,20.678,7.73,,4.0,3.354,11.278,26.45,22.41,18.15,,2.174
2011-09-23,,99.0,87.938,66.5,,17.569,27.736,10.167,,0.0,3.562,14.069,20.95,18.871,17.45,,3.458
2011-09-24,,94.5,73.604,41.0,,16.847,28.542,11.694,,0.0,4.188,13.0,24.1,18.854,14.9,,2.958
2011-09-25,189.682,96.5,81.354,52.5,12.455,11.417,17.667,6.25,,0.0,4.208,13.472,23.05,18.777,15.6,202.136,3.25
2011-09-26,192.708,97.5,92.354,82.0,13.833,25.278,49.361,24.083,,0.0,3.73,25.32,19.5,17.577,15.45,206.542,4.25
2011-09-27,189.292,96.5,85.542,60.5,12.583,18.592,37.15,18.558,,0.0,3.152,17.361,23.3,18.69,16.05,201.875,3.375
2011-09-28,189.042,94.5,82.73,55.0,11.958,19.835,37.993,18.158,,0.0,2.896,19.556,23.55,18.61,14.2,201.0,3.042
2011-09-29,188.333,99.0,82.25,51.5,16.167,20.183,33.587,13.404,,0.0,3.292,21.216,25.15,20.233,15.95,204.5,3.261
2011-09-30,190.583,99.0,84.833,62.0,22.958,27.944,47.292,19.347,,0.0,4.271,44.167,29.65,22.781,17.65,213.542,4.167
2011-10-01,186.75,93.0,83.834,66.0,10.875,15.722,26.444,10.722,,0.0,3.354,19.139,22.45,20.35,17.75,197.625,3.167
2011-10-02,188.174,89.0,80.334,68.5,7.565,9.514,13.945,4.431,,0.0,3.27,18.542,19.3,17.16,15.6,195.739,3.167
2011-10-03,189.292,91.5,61.834,34.5,6.583,15.819,25.944,10.125,,0.0,3.542,13.398,21.85,17.223,14.35,195.875,2.583
2011-10-04,192.792,88.5,70.646,42.5,12.375,22.756,42.932,20.176,,0.0,4.087,18.139,21.55,16.627,11.85,205.167,3.417
2011-10-05,193.167,99.0,97.042,89.0,15.583,23.29,46.239,22.948,,72.0,2.896,22.611,18.35,15.935,14.3,208.75,3.708
2011-10-06,187.542,99.0,88.084,61.5,14.5,18.068,27.582,9.514,,4.0,2.562,11.347,23.95,19.521,15.9,202.042,2.522
2011-10-07,188.958,99.0,61.188,33.5,9.333,16.305,23.75,7.445,,3.0,3.416,17.514,24.0,19.244,14.85,198.292,2.458
2011-10-08,192.458,92.0,71.708,44.5,9.958,22.347,32.153,9.806,,0.0,3.479,24.639,21.95,16.456,12.35,202.417,3.292
2011-10-09,192.391,99.0,81.417,59.0,11.0,16.25,22.792,6.542,,0.0,3.875,36.625,22.3,18.712,15.6,203.391,4.083
2011-10-10,192.667,99.0,84.833,54.0,16.5,18.562,27.792,9.229,,3.0,4.042,36.916,24.6,19.758,16.5,209.167,4.083
2011-10-11,195.333,98.5,86.95,57.0,22.042,20.32,36.278,15.957,,0.0,4.312,43.042,24.1,19.287,16.3,217.375,4.75
2011-10-12,192.783,96.5,81.146,50.5,14.217,22.986,41.489,18.503,,0.0,3.456,34.889,23.1,18.35,15.1,207.0,3.75
2011-10-13,197.0,98.0,86.812,63.0,24.875,26.292,41.653,15.361,,0.0,4.75,50.694,23.35,18.852,15.15,221.875,4.609
2011-10-14,196.474,99.0,85.979,62.5,27.053,23.334,32.52,9.188,,6.0,6.458,54.482,24.8,19.944,14.55,223.526,4.417
2011-10-15,,99.0,96.312,89.5,,11.0,12.146,1.146,,5.0,2.896,27.291,24.2,22.746,20.5,,1.542
2011-10-16,191.857,99.0,84.229,48.0,12.857,10.292,11.77,1.479,,7.0,3.416,16.264,28.65,23.246,19.1,204.714,2.458
2011-10-17,197.792,98.0,83.312,59.0,20.667,21.146,25.5,4.354,,0.0,3.958,29.569,24.1,20.192,16.25,218.458,4.083
2011-10-18,194.792,97.0,83.188,60.5,9.042,10.511,11.22,0.708,,0.0,3.166,19.611,19.85,17.383,13.65,203.833,3.083
2011-10-19,200.067,94.0,86.562,77.0,8.8,15.392,21.032,5.642,,0.0,2.875,17.555,16.1,13.865,11.8,208.867,2.792
2011-10-20,195.833,91.0,84.146,69.5,5.208,11.084,12.396,1.312,,0.0,2.812,14.847,20.05,16.427,13.2,201.042,2.696
2011-10-21,194.25,99.0,92.5,82.0,7.542,12.375,14.812,2.438,,3.0,2.521,16.014,20.35,17.329,14.5,201.792,2.708
2011-10-22,192.786,99.0,97.521,93.5,12.857,12.979,14.73,1.75,,53.0,2.562,21.305,22.75,19.156,16.0,205.643,3.042
2011-10-23,196.0,98.5,94.188,81.5,7.0,12.625,14.875,2.25,,0.0,2.834,13.986,24.75,22.121,20.4,203.0,2.5
2011-10-24,189.083,98.5,92.188,78.0,5.208,6.875,7.583,0.708,,0.0,2.542,17.361,21.1,19.304,18.0,194.292,2.5
2011-10-25,191.542,99.0,84.562,60.0,12.958,17.13,20.783,3.652,,0.0,3.562,32.042,25.95,20.488,17.15,204.5,3.25
2011-10-26,191.25,87.5,63.229,39.5,5.208,9.667,10.792,1.125,,0.0,4.084,8.333,19.55,15.423,10.4,196.458,2.375
2011-10-27,199.5,99.0,76.48,42.5,15.25,21.5,38.0,16.5,,0.0,3.239,18.431,17.55,12.377,7.05,214.75,4.348
2011-10-28,204.8,99.0,82.625,52.5,22.2,21.875,31.667,9.792,,0.0,2.812,23.875,19.0,13.365,8.15,227.0,3.667
2011-10-29,196.25,99.0,85.916,58.0,11.958,17.083,21.375,4.292,,0.0,2.875,26.292,19.8,14.094,8.95,208.208,3.333
2011-10-30,192.13,99.0,86.188,63.5,8.522,13.708,14.917,1.208,,0.0,2.938,35.334,18.85,15.646,11.8,200.652,3.542
2011-10-31,192.667,99.0,84.688,53.5,12.667,18.208,24.417,6.208,,0.0,3.104,30.986,23.0,16.975,13.3,205.333,3.875
2011-11-01,197.875,99.0,78.25,38.0,16.833,28.95,61.472,32.522,,0.0,3.146,19.436,20.2,14.704,10.55,214.708,4.417
2011-11-02,199.542,99.0,84.542,53.5,22.042,27.692,55.089,27.398,,0.0,3.542,29.069,22.2,15.467,9.45,221.583,4.083
2011-11-03,204.0,99.0,86.458,61.0,38.917,33.34,49.324,15.984,,0.0,4.396,62.903,20.0,16.158,13.25,242.917,6.304
2011-11-04,200.208,99.0,90.25,67.0,31.458,28.834,69.021,40.188,,0.0,3.521,42.814,21.0,16.217,12.15,231.667,5.042
2011-11-05,202.833,99.0,93.27,77.5,35.958,35.334,66.312,30.979,,1.0,4.104,82.222,20.95,16.862,12.35,238.792,7.083
2011-11-06,197.609,99.0,98.688,97.0,21.348,23.271,35.584,12.312,,6.0,2.98,99.681,18.1,17.05,16.25,218.957,6.375
2011-11-07,193.5,99.0,90.458,58.5,7.0,21.812,50.77,28.958,,0.0,2.708,15.569,21.45,16.731,14.8,200.5,3.542
2011-11-08,199.6,99.0,89.646,62.0,18.2,23.375,52.479,29.104,,7.0,2.562,13.722,16.05,13.567,10.6,217.8,3.208
2011-11-09,204.417,99.0,81.854,57.0,27.75,28.908,72.881,43.973,,0.0,2.935,18.129,15.3,11.91,8.65,232.167,4.0
2011-11-10,193.917,95.0,82.104,60.0,8.667,28.866,70.753,41.886,,0.0,2.916,17.25,15.65,12.273,9.65,202.583,4.0
2011-11-11,195.167,99.0,96.084,88.5,13.25,29.63,63.234,33.604,,18.0,2.5,22.778,12.55,11.148,10.0,208.417,3.792
2011-11-12,191.792,99.0,89.938,65.0,9.25,23.125,48.104,24.979,,0.0,2.5,17.008,19.25,15.038,12.2,201.042,4.083
2011-11-13,202.217,99.0,87.958,62.0,21.913,22.396,38.834,16.438,,0.0,3.271,29.68,20.3,15.456,11.55,224.13,5.75
2011-11-14,220.0,99.0,87.625,56.0,48.333,22.916,64.479,41.562,,3.0,3.584,36.736,19.75,15.073,12.35,268.333,5.167
2011-11-15,,97.0,79.604,49.0,,27.77,66.771,39.0,,0.0,3.666,17.708,15.5,12.01,9.4,,4.208
2011-11-16,,87.0,63.5,38.0,,18.846,31.644,12.797,,0.0,3.792,9.75,14.95,10.8,7.45,,3.167
2011-11-17,195.273,91.5,66.125,31.5,17.909,23.685,40.274,16.589,,0.0,3.938,13.528,17.7,11.942,7.0,213.182,3.261
2011-11-18,198.167,99.0,91.98,86.0,27.167,32.0,76.5,44.5,,0.0,3.98,35.653,12.45,10.329,8.3,225.333,5.042
2011-11-19,200.5,99.0,98.792,97.0,44.208,25.52,77.625,52.104,,78.0,2.604,54.667,20.65,13.323,9.9,244.708,5.792
2011-11-20,197.913,99.0,93.188,67.5,24.087,16.604,29.708,13.104,,4.0,2.521,16.597,20.15,15.646,10.85,222.0,4.208
2011-11-21,196.292,95.0,69.875,34.0,14.0,20.188,44.875,24.688,,0.0,2.705,5.083,15.5,10.446,5.45,210.292,3.042
2011-11-22,199.542,94.5,72.646,34.5,21.0,30.604,75.208,44.604,,0.0,3.236,10.565,13.9,8.279,3.1,220.542,4.333
2011-11-23,201.417,98.5,82.104,57.0,24.125,27.508,45.272,17.764,,0.0,4.562,23.104,15.25,11.123,6.2,225.542,4.75
2011-11-24,197.333,95.0,65.48,29.5,28.167,28.542,52.896,24.354,,0.0,3.708,24.604,18.05,11.56,7.45,225.5,4.304
2011-11-25,198.375,88.0,63.354,37.0,17.208,26.708,43.896,17.188,,0.0,3.166,8.334,15.3,9.452,5.5,215.583,3.542
2011-11-26,200.958,90.5,71.604,43.5,17.25,27.458,56.916,29.458,,0.0,3.5,19.584,12.85,8.706,4.1,218.208,4.625
2011-11-27,201.13,97.0,83.062,57.0,27.174,28.333,43.146,14.812,,0.0,4.583,41.0,13.75,8.471,3.95,228.304,5.833
2011-11-28,209.042,99.0,89.542,71.0,60.125,38.812,113.188,74.375,,0.0,5.125,65.125,13.45,9.55,6.05,269.167,8.75
2011-11-29,207.208,93.5,81.688,58.5,72.042,43.042,129.75,86.708,,0.0,6.125,56.917,16.8,12.54,9.45,279.25,8.583
2011-11-30,196.5,98.5,90.771,64.5,41.75,23.935,74.413,50.478,,0.0,4.562,36.688,18.65,12.396,8.1,238.25,5.292
2011-12-01,188.333,99.0,93.75,76.0,8.083,18.104,42.938,24.834,,2.0,2.5,8.875,9.5,6.577,5.0,196.417,2.696
2011-12-02,190.708,96.0,84.958,70.0,11.875,22.396,45.583,23.188,,2.0,2.688,11.958,6.3,5.29,3.25,202.583,2.875
2011-12-03,191.0,99.0,98.708,97.0,20.792,22.188,42.125,19.938,,30.0,2.375,11.833,12.9,9.871,5.75,211.792,3.75
2011-12-04,195.261,98.5,56.834,35.5,17.217,11.354,14.75,3.396,,0.0,3.208,7.396,14.95,12.042,7.85,212.478,2.458
2011-12-05,200.667,94.0,64.521,40.0,20.125,25.562,59.416,33.854,,0.0,3.299,9.292,15.2,9.352,4.5,220.792,3.625
2011-12-06,202.417,99.0,86.854,61.5,23.458,29.48,70.292,40.812,,9.0,3.083,13.666,9.05,6.25,4.25,225.875,3.833
2011-12-07,203.125,99.0,84.938,51.5,35.625,32.282,86.718,54.435,,0.0,3.424,25.266,12.1,8.002,4.9,238.75,4.833
2011-12-08,201.333,99.0,95.438,90.5,32.042,26.5,75.334,48.833,,4.0,3.396,27.521,7.85,6.404,5.3,233.375,4.609
2011-12-09,197.917,99.0,89.73,59.5,22.375,21.875,54.125,32.25,,6.0,2.625,10.834,6.2,3.956,2.05,220.292,4.208
2011-12-10,201.875,90.5,66.562,35.5,29.125,25.792,47.833,22.042,,0.0,3.792,13.458,11.0,5.202,0.25,231.0,4.583
2011-12-11,208.609,96.5,71.021,35.5,50.087,27.062,63.084,36.021,,0.0,3.938,22.958,13.75,6.744,0.6,258.696,7.417
2011-12-12,210.708,99.0,81.375,47.0,66.292,39.562,120.062,80.5,,0.0,4.812,31.945,14.5,7.31,1.2,277.0,8.875
2011-12-13,202.417,99.0,75.958,42.0,44.75,29.961,91.221,61.26,,0.0,3.979,23.179,11.65,6.781,2.3,247.167,6.042
2011-12-14,197.417,99.0,87.25,75.0,35.542,30.956,68.797,37.841,,2.0,4.334,29.458,8.45,6.044,2.7,232.958,4.792
2011-12-15,204.417,99.0,80.792,44.0,60.167,38.694,110.514,71.82,,0.0,4.625,32.861,15.5,8.225,2.0,264.583,7.478
2011-12-16,191.542,96.0,79.938,58.5,18.083,20.778,45.903,25.125,,0.0,3.854,11.042,11.75,6.962,1.2,209.625,3.917
2011-12-17,195.833,97.5,66.229,37.0,24.542,21.0,39.139,18.139,,0.0,3.416,8.083,9.15,3.712,-0.95,220.375,3.417
2011-12-18,196.739,94.5,73.562,42.5,29.957,23.403,40.389,16.986,,0.0,3.708,16.236,11.25,4.444,-1.05,226.696,5.167
2011-12-19,200.333,99.0,83.312,56.5,41.0,31.736,98.347,66.611,,0.0,3.96,19.986,8.85,3.844,-0.25,241.333,7.375
2011-12-20,193.417,94.5,66.208,40.5,25.542,27.202,61.168,33.967,,0.0,3.63,11.347,9.95,4.985,0.7,218.958,4.125
2011-12-21,197.583,95.5,84.979,66.5,40.042,35.309,88.243,52.934,,0.0,4.562,29.555,7.45,3.352,-0.2,237.625,5.542
2011-12-22,200.667,99.0,95.354,88.0,57.792,36.292,101.222,64.931,,0.0,5.152,48.667,6.0,3.046,0.65,258.458,7.261
2011-12-23,189.125,99.0,56.104,38.0,20.375,14.153,23.056,8.903,,0.0,3.812,9.597,7.5,4.442,1.25,209.5,2.75
2011-12-24,193.458,91.0,64.417,43.5,25.625,23.264,48.681,25.417,,0.0,4.104,15.806,8.05,3.406,0.25,219.083,4.792
2011-12-25,195.913,91.0,65.75,40.5,20.217,15.764,24.028,8.264,,0.0,3.834,8.764,8.25,3.767,0.25,216.13,3.75
2011-12-26,194.875,86.0,63.208,35.5,18.5,18.986,29.069,10.084,,0.0,3.729,5.625,7.55,3.125,-0.6,213.375,2.917
2011-12-27,195.917,84.0,61.896,41.5,20.083,18.98,29.375,10.396,,0.0,3.208,6.442,8.2,3.415,-0.9,216.0,2.667
2011-12-28,197.917,92.0,69.166,46.0,27.625,26.636,53.587,26.953,,0.0,3.375,13.903,7.3,3.352,0.0,225.542,4.375
2011-12-29,202.167,98.0,82.562,58.5,37.75,33.792,59.847,26.056,,0.0,5.021,31.333,9.35,3.7,-1.3,239.917,5.87
2011-12-30,195.792,95.5,63.271,35.0,20.417,16.014,24.764,8.75,,0.0,3.729,11.875,8.6,4.092,0.0,216.208,3.458
2011-12-31,201.583,95.0,73.146,48.0,31.125,18.625,29.653,11.028,,0.0,3.646,19.695,8.7,3.277,-0.6,232.708,4.792
2012-01-01,201.087,80.0,53.438,29.0,21.087,18.114,24.21,6.096,8.958,,3.646,8.458,9.2,4.506,0.4,222.174,4.771
2012-01-02,202.708,87.0,54.938,28.5,22.333,16.948,23.812,6.864,17.917,,4.23,18.194,14.15,7.638,-0.35,225.042,4.396
2012-01-03,197.292,64.5,46.458,31.5,8.292,8.948,11.542,2.594,4.417,,3.23,7.111,7.9,4.144,-1.0,205.583,2.642
2012-01-04,196.125,63.5,47.375,31.5,6.917,6.661,8.043,1.382,2.125,,2.979,3.389,5.55,1.771,-1.55,203.042,2.021
2012-01-05,201.292,79.5,62.417,48.0,18.542,22.479,34.531,12.052,14.75,,3.438,16.292,4.1,0.673,-2.75,219.833,4.208
2012-01-06,202.375,87.5,66.75,41.5,25.083,25.24,34.26,9.021,18.167,,4.084,19.847,9.65,2.598,-3.8,227.458,5.208
2012-01-07,202.402,80.0,62.062,35.5,36.008,29.756,56.83,27.074,13.333,,4.254,14.93,7.9,3.529,0.4,238.409,4.848
2012-01-08,198.96,99.0,78.042,50.5,25.894,32.344,59.575,27.231,19.583,,4.49,25.722,10.4,4.317,-0.3,224.854,4.854
2012-01-09,197.5,96.0,80.062,55.0,20.688,27.833,55.458,27.625,14.708,,3.836,20.903,8.65,4.727,1.95,218.188,4.0
2012-01-10,198.938,86.0,54.084,25.0,16.562,25.167,46.0,20.833,7.0,,3.729,9.57,8.1,3.531,-0.5,215.5,3.452
2012-01-11,200.666,80.5,54.23,27.0,25.0,26.556,50.544,23.988,9.75,,4.0,11.028,8.2,2.938,-1.15,225.666,4.125
2012-01-12,206.084,87.0,65.667,40.0,36.521,35.99,63.792,27.802,27.75,,5.104,29.778,8.65,2.429,-1.5,242.604,5.73
2012-01-13,216.812,95.0,63.0,28.5,61.562,39.073,83.99,44.917,33.417,,4.938,40.125,13.5,5.669,-2.35,278.375,9.292
2012-01-14,195.85,99.5,96.708,75.5,11.837,13.017,17.245,4.228,10.083,,3.312,14.861,6.85,2.86,0.3,207.688,3.489
2012-01-15,192.822,89.5,61.458,34.5,10.177,16.225,24.514,8.289,7.125,,4.73,7.333,6.05,2.985,0.1,203.0,2.979
2012-01-16,205.666,99.5,78.646,52.5,38.666,39.427,100.312,60.886,18.125,,4.312,22.042,4.95,1.185,-1.3,244.334,6.104
2012-01-17,203.854,99.5,63.875,33.0,38.666,32.719,78.313,45.594,16.417,,4.5,21.611,7.55,2.162,-2.4,242.521,5.37
2012-01-18,200.104,78.0,49.75,27.5,12.542,17.853,27.584,9.731,3.583,,3.604,6.444,5.05,1.435,-2.7,212.646,2.354
2012-01-19,198.708,79.5,49.896,24.5,21.479,27.906,43.938,16.031,9.625,,4.042,11.264,9.85,3.948,-0.85,220.188,4.646
2012-01-20,198.5,96.0,60.188,32.5,18.333,16.708,24.25,7.542,8.708,,3.979,9.569,8.85,3.727,-1.95,216.833,3.48
2012-01-21,196.854,92.5,64.739,34.5,23.635,31.908,61.402,29.494,13.875,,4.229,16.806,9.2,4.129,-0.7,220.488,4.844
2012-01-22,196.576,99.5,86.53,63.0,28.276,30.691,58.342,27.651,19.458,,3.609,27.75,6.85,4.707,2.8,224.852,4.479
2012-01-23,191.333,95.5,67.062,39.0,17.375,25.292,53.875,28.584,5.0,,2.646,9.305,8.05,4.175,0.0,208.708,3.375
2012-01-24,193.646,99.5,84.916,55.0,22.562,27.271,56.094,28.823,13.292,,3.604,17.056,8.55,4.273,1.0,216.208,4.738
2012-01-25,203.917,99.5,64.729,31.5,41.416,26.861,94.274,67.412,15.458,,3.354,20.083,9.4,3.373,-1.2,245.334,6.334
2012-01-26,190.125,78.5,46.979,29.0,14.229,19.677,42.542,22.864,4.667,,3.542,6.819,6.4,1.892,-3.25,204.354,3.646
2012-01-27,194.0,68.5,43.042,28.5,17.083,16.24,26.198,9.958,7.083,,3.354,8.083,8.15,3.423,0.2,211.083,4.062
2012-01-28,190.833,93.5,54.0,24.5,12.462,16.17,24.612,8.442,5.958,,3.5,8.25,9.45,3.981,0.45,203.294,2.678
2012-01-29,195.784,62.0,46.958,32.0,16.769,17.252,21.485,4.234,7.091,,3.396,6.057,10.9,5.792,1.95,212.553,2.938
2012-01-30,200.312,85.5,60.354,27.0,19.46,25.031,51.198,26.167,12.667,,4.02,13.333,12.7,5.504,-0.5,219.772,4.458
