date,CH4_mean,CO_mean,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,THC_mean,HUM_max,HUM_mean,HUM_min,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min
2011-09-03,,,,2.0,4.087,2.087,,,93.0,81.917,75.0,0.0,33.25,284.0,266.542,241.0
2011-09-04,,,,2.208,3.75,1.542,,,94.0,77.125,63.0,0.0,20.25,285.0,262.625,224.0
2011-09-05,,,,13.083,18.083,5.0,,,94.0,88.208,76.0,0.0,14.125,267.0,243.625,224.0
2011-09-06,,,,13.417,15.958,2.542,,,90.0,73.375,48.0,0.167,8.292,279.0,240.833,221.0
2011-09-07,,,,16.208,18.375,2.167,,,85.0,66.167,47.0,0.292,19.0,290.0,237.708,201.0
2011-09-08,,,,13.958,16.583,2.625,,,85.0,65.708,44.0,0.375,23.292,296.0,247.833,201.0
2011-09-09,,,,14.5,17.333,2.833,,,82.0,66.625,50.0,0.375,24.667,318.0,270.667,222.0
2011-09-10,,,,10.609,15.565,4.957,,,89.0,72.0,50.0,0.125,22.583,323.0,276.375,239.0
2011-09-11,,,,6.542,9.583,3.042,,,89.0,73.25,46.0,0.0,11.875,314.0,271.625,246.0
2011-09-12,,,,6.917,12.833,5.917,,,87.0,68.292,44.0,0.0,12.375,314.0,269.792,225.0
2011-09-13,,,,9.579,16.895,7.316,,,87.0,69.913,49.0,0.762,14.348,314.0,269.696,231.0
2011-09-14,,,,9.917,15.167,5.25,,,85.0,69.0,48.0,0.875,20.917,329.0,272.458,235.0
2011-09-15,,,,8.667,15.292,6.625,,,89.0,70.833,46.0,1.375,16.583,315.0,268.833,224.0
2011-09-16,,,,6.5,12.958,6.458,,,93.0,74.333,55.0,0.333,13.542,308.0,268.042,232.0
2011-09-17,,,,4.435,7.261,2.826,,,95.0,80.542,65.0,0.083,12.625,291.0,265.917,240.0
2011-09-18,,,,5.167,7.625,2.458,,,87.0,71.333,53.0,0.348,13.333,311.0,270.958,240.0
2011-09-19,,,,10.458,13.75,3.292,,,91.0,71.833,48.0,0.583,21.875,317.0,257.125,191.0
2011-09-20,,,,15.875,20.375,4.5,,,95.0,92.0,89.0,0.0,5.875,194.0,188.0,178.0
2011-09-21,,,,14.417,20.5,6.083,,,97.0,89.875,73.0,0.0,13.542,251.0,209.042,172.0
2011-09-22,,,,15.136,23.864,8.727,,,90.0,76.458,49.0,0.0,11.292,283.0,221.833,177.0
2011-09-23,,,,13.292,17.25,3.958,,,88.0,67.875,45.0,0.0,8.583,221.0,190.792,172.0
2011-09-24,,,,14.957,19.304,4.348,,,82.0,59.333,37.0,0.25,9.958,240.0,196.5,154.0
2011-09-25,,,,15.417,17.625,2.208,,,74.0,61.458,45.0,0.522,13.875,229.0,196.167,171.0
2011-09-26,,,,22.0,28.75,6.75,,,87.0,75.708,69.0,0.0,18.083,183.0,173.417,168.0
2011-09-27,,,,20.708,29.0,8.292,,,76.0,64.292,44.0,0.208,12.708,234.0,191.333,164.0
2011-09-28,,,,19.958,24.583,4.625,,,75.0,57.958,35.0,0.375,17.333,240.0,188.542,149.0
2011-09-29,,,,17.591,20.545,2.955,,,79.0,60.75,43.0,0.522,18.652,255.0,201.208,151.0
2011-09-30,,,,24.375,29.25,4.875,,,82.0,66.208,52.0,0.542,31.625,293.0,227.042,171.0
2011-10-01,,,,12.522,15.174,2.652,,,67.0,51.083,36.0,0.542,10.667,246.0,216.208,183.0
2011-10-02,,,,10.958,13.292,2.333,,,66.0,57.208,47.0,0.435,14.042,194.0,176.875,165.0
2011-10-03,,,,12.208,15.5,3.292,,,60.0,45.417,35.0,0.125,6.417,207.0,170.167,151.0
2011-10-04,,,,14.208,18.583,4.375,,,63.0,47.583,31.0,0.667,8.708,215.0,175.833,128.0
2011-10-05,,,,22.417,27.583,5.167,,,94.0,86.167,64.0,0.25,10.583,167.0,148.958,136.0
2011-10-06,,,,13.708,17.0,3.292,,,94.0,78.958,57.0,0.0,5.917,243.0,198.292,158.0
2011-10-07,,,,14.875,18.958,4.083,,,90.0,53.958,25.0,0.25,16.042,254.0,197.292,152.0
2011-10-08,,,,19.174,22.913,3.739,,,72.0,55.667,31.0,0.375,24.458,231.0,180.292,142.0
2011-10-09,,,,14.208,16.208,2.0,,,93.0,66.792,50.0,0.739,30.167,217.0,183.333,152.0
2011-10-10,,,,13.333,15.875,2.542,,,92.0,75.917,52.0,0.208,34.792,239.0,192.375,157.0
2011-10-11,,,,26.625,31.667,5.042,,,81.0,61.542,40.0,0.5,37.25,243.0,197.208,161.0
2011-10-12,,,,16.917,19.542,2.625,,,82.0,67.75,46.0,0.5,46.167,236.0,192.25,165.0
2011-10-13,,,,28.571,34.857,6.286,,,82.0,69.13,56.0,0.727,51.348,224.0,185.565,151.0
2011-10-14,,,,17.333,23.333,6.0,,,92.0,74.333,53.0,0.917,49.25,241.0,195.792,155.0
2011-10-15,,,,7.739,10.261,2.522,,,95.0,83.583,71.0,0.0,21.292,246.0,222.417,190.0
2011-10-16,,,,5.083,6.333,1.25,,,93.0,63.625,31.0,0.0,13.667,288.0,234.083,174.0
2011-10-17,,,,16.792,19.625,2.833,,,78.0,63.375,41.0,0.292,27.958,239.0,196.708,153.0
2011-10-18,,,,17.542,22.0,4.458,,,70.0,59.167,50.0,0.375,15.5,207.0,183.333,157.0
2011-10-19,,,,18.208,23.25,5.042,,,74.0,66.542,61.0,0.0,17.708,157.0,148.75,141.0
2011-10-20,,,,15.458,18.5,3.042,,,76.0,65.583,57.0,0.0,19.292,187.0,165.125,141.0
2011-10-21,,,,17.25,21.833,4.583,,,92.0,74.208,61.0,0.042,17.625,195.0,170.583,156.0
2011-10-22,,,,14.0,18.391,4.391,,,94.0,90.625,86.0,0.0,5.958,209.0,185.5,159.0
2011-10-23,,,,7.792,9.833,2.042,,,91.0,81.375,67.0,0.0,10.042,241.0,215.792,198.0
2011-10-24,,,,21.083,28.542,7.458,,,88.0,78.917,61.0,0.0,22.0,222.0,197.708,180.0
2011-10-25,,,,15.5,25.542,10.042,,,92.0,65.667,47.0,0.25,27.417,263.0,206.333,168.0
2011-10-26,,,,9.125,12.167,3.042,,,70.0,45.0,33.0,0.0,5.125,190.0,151.958,100.0
2011-10-27,,,,24.792,36.792,12.0,,,82.0,58.208,37.0,0.542,14.833,176.0,126.917,82.0
2011-10-28,,,,25.409,33.273,7.864,,,74.0,61.292,44.0,0.409,19.087,188.0,138.333,95.0
2011-10-29,,,,23.0,30.913,7.913,,,84.0,63.417,39.0,0.458,22.833,206.0,150.542,93.0
2011-10-30,,,,14.792,16.875,2.083,,,76.0,66.833,52.0,0.348,31.417,186.0,158.25,136.0
2011-10-31,,,,16.458,21.833,5.375,,,84.0,61.917,45.0,0.25,19.167,219.0,174.792,140.0
2011-11-01,,,,25.375,37.0,11.625,,,84.0,59.542,28.0,0.417,13.5,210.0,156.208,112.0
2011-11-02,,,,25.833,33.458,7.625,,,75.0,63.667,44.0,0.875,22.625,210.0,155.208,111.0
2011-11-03,,,,29.708,45.667,15.958,,,84.0,71.75,54.0,0.458,48.875,200.0,165.833,135.0
2011-11-04,,,,25.458,38.25,12.792,,,83.0,69.792,52.0,1.0,31.917,213.0,169.125,125.0
2011-11-05,,,,29.913,38.609,8.696,,,91.0,77.667,63.0,0.958,70.208,222.0,177.958,136.0
2011-11-06,,,,18.375,21.792,3.417,,,92.0,86.333,79.0,0.0,85.333,188.0,172.0,160.0
2011-11-07,,,,19.958,25.0,5.042,,,88.0,71.75,49.0,0.417,17.792,219.0,179.25,147.0
2011-11-08,,,,18.292,22.667,4.375,,,83.0,63.667,47.0,0.083,8.75,177.0,149.917,125.0
2011-11-09,,,,23.5,38.167,14.667,,,77.0,61.708,41.0,0.0,12.125,148.0,122.833,92.0
2011-11-10,,,,27.083,37.417,10.333,,,73.0,64.417,56.0,0.625,18.958,147.0,126.042,105.0
2011-11-11,,,,23.625,31.125,7.5,,,92.0,83.417,67.0,0.0,17.667,125.0,115.417,103.0
2011-11-12,,,,21.0,28.957,7.957,,,90.0,75.375,55.0,0.0,10.458,200.0,158.625,120.0
2011-11-13,,,,17.125,25.625,8.5,,,91.0,72.625,49.0,0.304,26.833,215.0,169.708,130.0
2011-11-14,,,,24.316,34.947,10.632,,,90.0,71.348,49.0,0.714,29.174,193.0,157.609,124.0
2011-11-15,,,,20.667,31.417,10.75,,,89.0,67.833,49.0,0.25,20.167,151.0,123.583,88.0
2011-11-16,,,,19.083,25.917,6.833,,,69.0,52.208,34.0,0.25,6.958,150.0,108.458,74.0
2011-11-17,,,,26.875,47.792,20.917,,,78.0,53.125,28.0,0.417,14.5,183.0,120.125,62.0
2011-11-18,,,,27.792,42.167,14.375,,,75.0,63.167,58.0,0.417,21.25,134.0,116.333,103.0
2011-11-19,,,,11.304,15.957,4.652,,,97.0,89.917,76.0,0.0,17.958,206.0,173.375,119.0
2011-11-20,,,,13.708,21.667,7.958,,,93.0,70.75,47.0,0.0,8.708,227.0,170.5,111.0
2011-11-21,,,,14.792,20.5,5.708,,,63.0,48.333,39.0,0.0,3.333,152.0,111.292,73.0
2011-11-22,,,,23.417,44.25,20.833,,,75.0,55.417,32.0,0.042,8.042,134.0,88.958,40.0
2011-11-23,,,,26.542,37.208,10.667,,,82.0,63.708,42.0,0.458,22.708,155.0,109.167,59.0
2011-11-24,,,,16.417,22.833,6.417,,,83.0,50.792,30.0,0.25,12.042,179.0,126.625,65.0
2011-11-25,,,,22.75,40.042,17.292,,,71.0,50.042,31.0,0.0,5.5,140.0,86.292,36.0
2011-11-26,,,,28.913,53.174,24.261,,,75.0,57.625,33.0,0.167,13.0,128.0,77.583,29.0
2011-11-27,,,,24.708,39.625,14.917,,,80.0,67.333,48.0,0.261,27.125,140.0,88.417,43.0
2011-11-28,,,,28.875,66.375,37.5,,,77.0,60.083,43.0,0.375,23.583,145.0,107.0,71.0
2011-11-29,,,,32.208,72.625,40.417,,,81.0,60.208,41.0,0.75,29.292,169.0,127.458,102.0
2011-11-30,,,,24.348,41.0,16.652,,,88.0,67.833,44.0,1.043,31.739,183.0,138.833,94.0
2011-12-01,,,,17.208,22.333,5.125,,,89.0,83.833,73.0,0.0,5.708,107.0,68.333,41.0
2011-12-02,,,,14.458,17.875,3.417,,,87.0,77.083,60.0,0.0,7.75,69.0,49.708,31.0
2011-12-03,,,,15.565,19.87,4.304,,,93.0,88.375,76.0,0.0,8.75,182.0,117.208,69.0
2011-12-04,,,,13.583,19.125,5.542,,,87.0,52.625,29.0,0.0,4.75,156.0,120.375,72.0
2011-12-05,,,,17.417,33.708,16.292,,,79.0,56.792,38.0,0.0,4.75,146.0,87.125,47.0
2011-12-06,,,,27.458,34.958,7.5,,,86.0,64.625,47.0,0.0,16.292,80.0,61.958,52.0
2011-12-07,,,,32.917,69.625,36.708,,,84.0,68.708,49.0,0.25,34.167,124.0,80.417,43.0
2011-12-08,,,,25.5,40.667,15.167,,,88.0,77.958,68.0,0.0,36.458,83.0,68.333,53.0
2011-12-09,,,,19.125,34.917,15.792,,,88.0,80.458,64.0,0.0,10.083,63.0,37.5,14.0
2011-12-10,,,,21.565,35.435,13.87,,,74.0,59.542,38.0,0.125,6.042,105.0,49.458,1.0
2011-12-11,,,,18.875,27.042,8.167,,,77.0,52.125,23.0,0.0,9.583,132.0,66.458,8.0
2011-12-12,,,,25.042,45.042,20.0,,,78.0,58.875,39.0,0.333,15.0,137.0,74.708,18.0
2011-12-13,,,,26.667,60.708,34.042,,,75.0,56.375,37.0,0.375,9.222,118.0,74.458,32.0
2011-12-14,,,,29.417,50.0,20.583,,,82.0,65.833,55.0,0.0,,88.0,66.833,47.0
2011-12-15,,,,24.286,43.571,19.286,,,88.0,60.87,38.0,0.333,11.077,147.0,84.957,26.0
2011-12-16,,,,20.458,36.208,15.75,,,75.0,50.5,31.0,0.583,5.083,117.0,78.583,27.0
2011-12-17,,,,21.739,39.652,17.913,,,67.0,44.542,19.0,0.292,3.125,93.0,37.75,-11.0
2011-12-18,,,,21.167,29.208,8.042,,,69.0,49.667,27.0,0.348,3.75,108.0,46.333,-10.0
2011-12-19,,,,26.583,49.542,22.958,,,69.0,56.042,42.0,0.292,5.583,81.0,44.292,13.0
2011-12-20,,,,22.75,37.583,14.833,,,72.0,49.333,34.0,0.417,3.875,88.0,46.208,6.0
2011-12-21,,,,33.083,51.625,18.542,,,65.0,55.042,43.0,0.667,9.292,84.0,40.917,12.0
2011-12-22,,,,34.208,90.25,56.042,,,79.0,69.667,57.0,0.542,21.25,74.0,35.208,7.0
2011-12-23,,,,16.542,21.708,5.167,,,70.0,43.875,27.0,0.25,5.458,77.0,36.625,5.0
2011-12-24,,,,26.217,50.261,24.043,,,66.0,48.5,31.0,0.583,4.708,86.0,33.167,5.0
2011-12-25,,,,21.042,29.542,8.5,,,68.0,50.208,31.0,0.522,5.0,75.0,29.292,-16.0
2011-12-26,,,,25.208,48.292,23.083,,,67.0,41.625,22.0,0.542,4.5,71.0,22.167,-32.0
2011-12-27,,,,23.391,35.696,12.304,,,49.0,34.333,19.0,0.348,2.826,81.0,31.042,-13.0
2011-12-28,,,,25.667,36.833,11.167,,,55.0,38.25,24.0,0.583,4.583,85.0,42.875,2.0
2011-12-29,,,,28.083,41.542,13.458,,,73.0,55.708,40.0,0.792,9.583,94.0,43.25,-3.0
2011-12-30,,,,14.292,22.875,8.583,,,74.0,41.542,19.0,0.583,6.0,89.0,39.75,-12.0
2011-12-31,,,,18.652,26.739,8.087,,,52.0,38.042,25.0,0.958,7.292,85.0,39.083,8.0
2012-01-01,,,,15.0,17.875,2.875,,,73.0,51.792,33.0,0.0,,91.0,36.375,-9.0
2012-01-02,,,,9.25,11.958,2.708,,,71.0,47.333,29.0,1.083,,128.0,70.625,-7.0
2012-01-03,,,,10.125,11.333,1.208,,,55.0,40.583,30.0,0.417,,78.0,34.708,-10.0
2012-01-04,,,,12.333,13.75,1.417,,,54.0,35.417,20.0,0.042,,60.0,13.792,-18.0
2012-01-05,,,,23.792,31.167,7.375,,,61.0,47.75,35.0,0.417,,46.0,7.792,-21.0
2012-01-06,,,,16.043,19.043,3.0,,,67.0,51.208,28.0,0.261,,83.0,26.333,-24.0
2012-01-07,,,,31.708,59.917,28.208,,,73.0,54.917,34.0,0.708,,81.0,24.875,-17.0
2012-01-08,,,,30.708,57.458,26.75,,,68.0,54.917,37.0,0.958,,99.0,46.417,6.0
2012-01-09,,,,28.958,51.375,22.417,,,76.0,64.75,54.0,1.083,,82.0,48.875,24.0
2012-01-10,,,,19.083,23.375,4.292,,,68.0,43.708,33.0,0.792,,68.0,37.083,-1.0
2012-01-11,,,,29.217,55.522,26.304,,,68.0,45.875,24.0,0.636,,72.0,25.583,-25.0
2012-01-12,,,,27.333,36.417,9.083,,,61.0,45.125,32.0,1.0,,123.0,36.75,-16.0
2012-01-13,,,,21.957,25.957,4.0,,,70.0,44.5,25.0,1.217,,121.0,64.375,-2.0
2012-01-14,,,,14.083,15.042,0.958,,,91.0,82.292,44.0,0.458,,73.0,23.292,2.0
2012-01-15,,,,17.417,19.417,2.0,,,82.0,53.25,34.0,0.792,,64.0,29.292,-3.0
2012-01-16,,,,33.739,60.565,26.826,,,80.0,61.917,43.0,0.375,,41.0,15.417,-4.0
2012-01-17,,,,24.667,42.75,18.083,,,81.0,55.583,38.0,0.667,,68.0,24.042,-22.0
2012-01-18,,,,21.667,39.667,18.0,,,74.0,41.125,20.0,0.208,,53.0,12.833,-28.0
2012-01-19,,,,19.25,27.125,7.875,,,69.0,46.375,24.0,0.583,,85.0,30.375,-16.0
2012-01-20,,,,12.304,13.87,1.565,,,68.0,46.708,22.0,0.478,,100.0,39.458,-11.0
2012-01-21,,,,27.792,45.0,17.208,,,71.0,55.208,32.0,0.917,,83.0,35.792,-16.0
2012-01-22,,,,25.389,32.056,6.667,,,81.0,61.833,44.0,0.778,,89.0,52.917,21.0
2012-01-23,,,,17.0,21.917,4.917,,,80.0,52.875,38.0,0.087,,77.0,50.958,25.0
2012-01-24,,,,19.708,27.167,7.458,,,85.0,71.458,53.0,0.292,,92.0,47.917,18.0
2012-01-25,,,,20.25,31.417,11.167,,,84.0,48.5,22.0,1.417,,114.0,50.958,-3.0
2012-01-26,,,,10.792,12.25,1.458,,,51.0,35.125,16.0,0.75,,74.0,25.625,-13.0
2012-01-27,,,,16.87,23.217,6.348,,,64.0,37.167,16.0,0.0,,75.0,23.708,-36.0
2012-01-28,,,,16.542,22.25,5.708,,,81.0,44.417,20.0,0.5,,99.0,40.292,-6.0
2012-01-29,,,,23.625,29.5,5.875,,,63.0,41.708,23.0,0.792,,107.0,48.917,-7.0
2012-01-30,,,,15.5,18.5,3.0,,,64.0,42.25,26.0,1.042,,129.0,61.792,18.0
2012-01-31,,,,30.667,47.125,16.458,,,63.0,44.667,24.0,1.25,,83.0,34.417,-9.0
2012-02-01,,,,28.042,40.708,12.667,,,86.0,62.417,42.0,1.625,,116.0,60.833,1.0
2012-02-02,,,,9.708,11.208,1.5,,,92.0,69.458,48.0,0.542,,195.0,141.375,95.0
2012-02-03,,,,11.043,12.304,1.261,,,64.0,47.042,30.0,0.565,,123.0,82.167,40.0
2012-02-04,,,,24.125,30.375,6.25,,,74.0,51.917,34.0,0.542,,147.0,86.333,43.0
2012-02-05,,,,21.087,24.696,3.609,,,75.0,43.958,31.0,1.292,,108.0,78.5,44.0
2012-02-06,,,,20.417,23.292,2.875,,,89.0,80.917,47.0,0.208,,65.0,26.042,5.0
2012-02-07,,,,27.304,39.87,12.565,,,85.0,71.083,37.0,0.391,,123.0,58.25,25.0
2012-02-08,,,,12.583,16.333,3.75,,,80.0,35.917,14.0,0.0,,62.0,33.875,5.0
2012-02-09,,,,12.917,15.417,2.5,,,38.0,34.125,27.0,0.333,,77.0,33.167,3.0
2012-02-10,,,,14.957,17.391,2.435,,,61.0,43.958,28.0,0.609,,95.0,45.333,8.0
2012-02-11,,,,15.917,20.958,5.042,,,70.0,46.917,31.0,1.0,,78.0,28.208,-11.0
2012-02-12,,,,31.375,38.833,7.458,,,78.0,49.75,32.0,1.208,,53.0,18.0,-24.0
2012-02-13,,,,19.5,25.417,5.917,,,88.0,56.458,20.0,0.542,,115.0,53.333,5.0
2012-02-14,,,,37.917,60.333,22.417,,,71.0,56.833,40.0,0.958,,96.0,47.292,5.0
2012-02-15,,,,26.375,39.792,13.417,,,85.0,73.167,52.0,0.667,,65.0,37.0,15.0
2012-02-16,,,,9.25,11.292,2.042,,,85.0,37.708,22.0,0.25,,53.0,22.292,-7.0
2012-02-17,,,,16.478,19.565,3.087,,,61.0,38.542,17.0,0.435,,75.0,21.833,-37.0
2012-02-18,,,,34.125,51.458,17.333,,,81.0,64.208,45.0,0.417,,58.0,32.458,-3.0
2012-02-19,,,,22.75,29.792,7.042,,,87.0,72.958,47.0,0.0,,54.0,23.542,5.0
2012-02-20,,,,16.625,22.042,5.417,,,72.0,46.042,32.0,0.375,,74.0,27.75,-5.0
2012-02-21,,,,19.375,25.667,6.292,,,59.0,40.375,22.0,0.542,,81.0,26.583,-26.0
2012-02-22,,,,29.391,42.913,13.522,,,69.0,51.167,31.0,0.739,,82.0,33.583,-20.0
2012-02-23,,,,18.25,21.083,2.833,,,70.0,43.5,28.0,0.917,,79.0,38.75,-12.0
2012-02-24,,,,9.435,11.087,1.652,,,66.0,36.708,11.0,0.174,,87.0,27.75,-10.0
2012-02-25,,,,10.917,13.542,2.625,,,41.0,29.417,17.0,0.125,,70.0,18.167,-20.0
2012-02-26,,,,25.125,34.542,9.417,,,67.0,47.542,26.0,1.0,,93.0,33.792,-31.0
2012-02-27,,,,31.375,57.417,26.042,,,86.0,65.792,46.0,0.708,,88.0,42.042,11.0
2012-02-28,,,,24.958,37.792,12.833,,,86.0,58.375,32.0,0.667,,145.0,82.167,15.0
2012-02-29,,,,,,,,,,,,,,,,
2012-03-01,,,,15.208,18.708,3.5,,,93.0,65.417,40.0,0.875,,155.0,118.875,59.0
2012-03-02,,,,6.375,8.125,1.75,,,70.0,34.75,18.0,0.792,,130.0,81.208,36.0
2012-03-03,,,,11.652,13.217,1.565,,,61.0,39.0,23.0,0.739,,85.0,53.5,19.0
2012-03-04,,,,19.455,23.818,4.364,,,83.0,52.125,41.0,0.75,,89.0,53.458,27.0
2012-03-05,,,,20.625,27.042,6.417,,,88.0,63.5,35.0,0.458,,121.0,66.5,10.0
2012-03-06,,,,21.833,31.583,9.75,,,81.0,49.958,31.0,1.042,,168.0,96.667,14.0
2012-03-07,,,,20.0,23.5,3.5,,,66.0,50.125,30.0,1.722,,179.0,121.458,51.0
2012-03-08,,,,17.875,21.417,3.542,,,69.0,42.375,20.0,1.958,,227.0,158.75,72.0
2012-03-09,,,,25.792,30.0,4.208,,,72.0,41.958,20.0,1.708,,221.0,161.042,101.0
2012-03-10,,,,9.087,10.174,1.087,,,81.0,48.792,26.0,0.696,,249.0,134.792,48.0
2012-03-11,,,,11.625,13.792,2.167,,,53.0,30.25,20.0,0.333,,120.0,73.875,29.0
2012-03-12,,,,17.0,21.0,4.0,,,46.0,36.875,28.0,0.625,,153.0,98.625,22.0
2012-03-13,,,,6.083,6.792,0.708,,,91.0,58.625,44.0,0.333,,202.0,156.833,95.0
2012-03-14,,,,11.042,13.125,2.083,,,88.0,57.625,38.0,0.0,,120.0,72.292,44.0
2012-03-15,,,,19.583,24.458,4.875,,,77.0,54.958,39.0,0.292,,127.0,80.333,35.0
2012-03-16,,,,18.458,23.667,5.208,,,78.0,49.708,30.0,0.375,,176.0,112.417,53.0
2012-03-17,,,,10.087,11.174,1.087,,,63.0,46.917,24.0,1.087,,157.0,111.0,47.0
2012-03-18,,,,4.667,5.333,0.667,,,92.0,66.167,48.0,0.583,,200.0,167.917,126.0
2012-03-19,,,,17.125,21.417,4.292,,,92.0,68.042,39.0,0.625,,244.0,188.0,145.0
2012-03-20,,,,9.333,10.042,0.708,,,87.0,62.0,49.0,0.833,,204.0,168.583,132.0
2012-03-21,,,,10.625,12.208,1.583,,,87.0,40.042,25.0,0.208,,156.0,112.0,69.0
2012-03-22,,,,17.261,19.174,1.913,,,50.0,42.208,24.0,0.652,,192.0,131.333,73.0
2012-03-23,,,,20.167,22.5,2.333,,,74.0,54.583,32.0,1.0,,164.0,129.083,103.0
2012-03-24,,,,9.957,10.652,0.696,,,71.0,62.25,52.0,0.87,,144.0,112.417,92.0
2012-03-25,,,,18.583,21.5,2.917,,,86.0,73.958,57.0,0.208,,105.0,90.5,65.0
2012-03-26,,,,15.792,17.667,1.875,,,62.0,41.833,29.0,0.333,,117.0,79.25,39.0
2012-03-27,,,,24.708,28.083,3.375,,,88.0,77.583,56.0,0.0,,86.0,72.708,59.0
2012-03-28,,,,20.75,24.75,4.0,,,89.0,72.083,49.0,0.458,,206.0,137.042,74.0
2012-03-29,,,,20.042,23.667,3.625,,,86.0,70.125,51.0,1.083,,209.0,151.25,116.0
2012-03-30,,,,14.125,15.625,1.5,,,84.0,74.458,65.0,0.042,,107.0,81.958,67.0
2012-03-31,,,,10.391,11.826,1.435,,,88.0,81.333,71.0,0.0,,85.0,69.917,61.0
2012-04-01,,,,6.542,6.958,0.417,,,68.0,40.417,30.0,0.348,,155.0,89.667,31.0
2012-04-02,,,,14.417,20.333,5.917,,,76.0,52.708,32.0,0.25,,143.0,91.292,25.0
2012-04-03,,,,12.625,17.292,4.667,,,94.0,69.375,42.0,0.083,,168.0,116.5,53.0
2012-04-04,,,,6.75,6.917,0.167,,,51.0,26.333,12.0,0.125,,159.0,114.625,69.0
2012-04-05,,,,8.208,8.417,0.208,,,48.0,34.458,25.0,2.542,,196.0,139.542,96.0
2012-04-06,,,,12.042,12.958,0.917,,,81.0,51.708,28.0,0.5,,141.0,91.125,46.0
2012-04-07,,,,13.609,15.739,2.13,,,61.0,40.875,24.0,0.042,,107.0,62.75,24.0
2012-04-08,,,,8.167,8.833,0.667,,,65.0,46.458,30.0,0.609,,134.0,84.125,31.0
2012-04-09,,,,14.5,16.542,2.042,,,73.0,42.042,16.0,1.042,,246.0,149.083,52.0
2012-04-10,,,,20.167,22.792,2.625,,,77.0,52.833,28.0,1.292,,202.0,147.667,82.0
2012-04-11,,,,13.913,14.739,0.826,,,92.0,76.0,50.0,0.957,,173.0,139.13,113.0
2012-04-12,,,,13.625,15.917,2.292,,,94.0,67.5,41.0,0.708,,211.0,156.958,103.0
2012-04-13,,,,18.083,20.0,1.917,,,90.0,62.917,28.0,1.167,,218.0,158.125,113.0
2012-04-14,,,,10.435,10.87,0.435,,,91.0,88.292,85.0,0.333,,120.0,90.792,80.0
2012-04-15,,,,10.167,10.792,0.625,,,85.0,61.833,39.0,0.304,,168.0,115.792,82.0
2012-04-16,,,,19.958,23.417,3.458,,,80.0,64.625,43.0,0.458,,169.0,118.833,63.0
2012-04-17,,,,22.042,24.542,2.5,,,90.0,70.375,44.0,0.583,,184.0,134.792,105.0
2012-04-18,,,,16.917,19.25,2.333,,,88.0,63.25,43.0,0.875,,191.0,140.042,86.0
2012-04-19,,,,13.542,14.833,1.292,,,71.0,60.833,50.0,0.708,,163.0,136.458,109.0
2012-04-20,,,,17.625,19.625,2.0,,,82.0,67.375,48.0,1.0,,151.0,125.917,109.0
2012-04-21,,,,12.826,14.696,1.87,,,81.0,65.417,53.0,1.083,,148.0,116.708,94.0
2012-04-22,,,,13.458,14.75,1.292,,,91.0,73.208,62.0,0.13,,117.0,101.417,88.0
2012-04-23,,,,24.292,28.958,4.667,,,92.0,91.0,89.0,0.0,,140.0,122.542,96.0
2012-04-24,,,,15.625,18.292,2.667,,,89.0,67.083,44.0,0.625,,234.0,179.5,134.0
2012-04-25,,,,16.792,19.333,2.542,,,92.0,71.5,52.0,1.5,,217.0,173.667,133.0
2012-04-26,,,,8.174,9.043,0.87,,,93.0,86.875,74.0,1.0,,185.0,165.125,151.0
2012-04-27,,,,14.0,15.625,1.625,,,94.0,90.25,84.0,0.875,,170.0,159.708,153.0
2012-04-28,,,,11.783,13.304,1.522,,,90.0,73.792,48.0,1.042,,240.0,185.917,146.0
2012-04-29,,,,10.583,10.917,0.333,,,85.0,70.083,45.0,0.957,,249.0,199.333,162.0
2012-04-30,,,,9.583,10.333,0.75,,,87.0,74.375,57.0,1.0,,226.0,197.125,179.0
2012-05-01,,,,11.958,13.375,1.417,,,93.0,79.417,61.0,0.333,,213.0,187.458,167.0
2012-05-02,,,,13.958,15.875,1.917,,,94.0,91.083,78.0,0.0,,185.0,170.583,161.0
2012-05-03,,,,10.167,11.083,0.917,,,95.0,93.458,90.0,0.0,,182.0,167.292,151.0
2012-05-04,,,,8.792,9.583,0.792,,,96.0,86.0,60.0,0.0,,212.0,177.042,159.0
2012-05-05,,,,10.304,12.435,2.13,,,91.0,61.583,30.0,0.083,,258.0,199.0,129.0
2012-05-06,,,,8.458,9.083,0.625,,,81.0,66.458,51.0,0.217,,256.0,182.542,129.0
2012-05-07,,,,12.708,14.125,1.417,,,79.0,58.667,36.0,0.417,,229.0,171.292,107.0
2012-05-08,,,,16.333,17.833,1.5,,,85.0,63.25,42.0,0.917,,240.0,188.167,131.0
2012-05-09,,,,20.042,21.875,1.833,,,92.0,75.292,60.0,0.5,,211.0,179.042,149.0
2012-05-10,,,,14.0,15.5,1.5,,,91.0,71.0,34.0,0.0,,219.0,153.958,116.0
2012-05-11,,,,11.25,13.042,1.792,,,74.0,47.792,31.0,0.083,,206.0,160.208,103.0
2012-05-12,,,,10.0,11.87,1.87,,,66.0,43.75,29.0,0.0,,203.0,150.875,110.0
2012-05-13,,,,10.125,11.333,1.208,,,77.0,52.75,31.0,0.652,,222.0,151.792,82.0
2012-05-14,,,,11.304,13.348,2.043,,,78.0,60.708,37.0,0.826,,231.0,182.042,120.0
