date,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2018-06-27,30.0,28.0,26.5,
2018-06-28,30.3,28.054,25.8,
2018-06-29,29.7,26.008,22.9,
2018-06-30,31.9,27.279,23.2,
2018-07-01,31.7,28.592,25.2,
2018-07-02,32.0,27.742,25.9,
2018-07-03,30.9,28.062,25.2,
2018-07-04,27.9,27.1,26.2,
2018-07-05,26.3,24.458,22.1,
2018-07-06,24.7,23.375,22.0,
2018-07-07,26.0,24.112,23.3,
2018-07-08,31.3,26.817,22.9,
2018-07-09,31.5,27.812,25.2,
2018-07-10,33.7,29.112,25.0,
2018-07-11,32.3,29.075,25.2,
2018-07-12,31.5,28.738,26.1,
2018-07-13,32.4,29.042,26.0,
2018-07-14,36.6,30.596,25.6,
2018-07-15,37.1,31.729,26.7,
2018-07-16,36.7,31.854,27.7,
2018-07-17,35.5,31.579,28.5,
2018-07-18,35.6,31.654,27.9,
2018-07-19,36.6,31.471,26.8,
2018-07-20,35.3,31.133,28.0,
2018-07-21,35.4,31.542,28.6,
2018-07-22,35.7,31.404,27.9,
2018-07-23,35.7,31.754,28.3,
2018-07-24,35.5,30.733,27.3,
2018-07-25,36.3,30.542,25.6,
2018-07-26,35.3,30.954,28.2,
2018-07-27,33.7,29.521,26.8,
2018-07-28,31.9,28.388,26.7,
2018-07-29,29.6,27.758,25.8,
2018-07-30,31.3,28.617,26.2,
2018-07-31,33.2,29.762,26.7,
2018-08-01,35.2,30.567,26.2,
2018-08-02,35.1,30.571,27.4,
2018-08-03,36.4,30.762,26.1,
2018-08-04,35.2,30.525,26.2,
2018-08-05,36.4,31.471,26.4,
2018-08-06,33.3,30.292,27.9,
2018-08-07,31.0,28.092,25.2,
2018-08-08,28.2,26.2,23.9,
2018-08-09,30.4,27.525,25.6,
2018-08-10,33.0,28.804,26.3,
2018-08-11,35.2,30.075,26.2,
2018-08-12,34.3,30.629,27.9,
2018-08-13,35.2,29.692,27.6,
2018-08-14,33.7,29.983,26.5,
2018-08-15,31.5,28.821,27.5,
2018-08-16,29.1,27.479,25.1,
2018-08-17,26.9,24.308,22.0,
2018-08-18,30.6,24.825,19.1,
2018-08-19,29.2,25.767,22.8,
2018-08-20,28.8,26.162,23.2,
2018-08-21,32.1,29.02,27.1,
2018-08-22,34.3,29.929,27.6,
2018-08-23,29.8,28.725,27.7,
2018-08-24,31.8,29.317,26.5,
2018-08-25,32.2,29.654,27.9,
2018-08-26,33.9,29.988,26.9,
2018-08-27,34.0,29.5,26.1,
2018-08-28,31.3,28.438,25.6,
2018-08-29,34.1,29.329,25.9,
2018-08-30,33.0,29.192,25.9,
2018-08-31,32.2,27.742,25.1,
2018-09-01,26.1,25.025,23.6,
2018-09-02,29.1,25.125,22.5,
2018-09-03,30.5,26.771,22.8,
2018-09-04,29.5,27.233,24.8,
2018-09-05,30.5,26.683,23.0,
2018-09-06,28.7,25.829,22.7,
2018-09-07,28.2,25.546,22.9,
2018-09-08,24.4,23.012,21.3,
2018-09-09,26.7,24.133,22.5,
2018-09-10,24.9,22.892,21.4,
2018-09-11,26.5,23.383,19.8,
2018-09-12,22.8,21.796,20.8,
2018-09-13,25.2,22.821,21.0,
2018-09-14,23.3,22.1,21.3,
2018-09-15,26.5,23.917,21.4,
2018-09-16,29.5,26.158,23.5,
2018-09-17,27.0,24.679,22.3,
2018-09-18,26.8,23.679,20.8,
2018-09-19,28.3,23.825,20.0,
2018-09-20,21.6,19.879,18.9,
2018-09-21,23.4,21.4,19.8,
2018-09-22,26.9,23.646,21.0,
2018-09-23,25.9,22.762,19.1,
2018-09-24,27.1,23.379,19.8,
2018-09-25,22.6,21.267,19.8,
2018-09-26,23.7,19.871,17.9,
2018-09-27,22.5,19.083,16.8,
2018-09-28,26.0,20.521,16.1,
2018-09-29,19.8,18.729,16.9,
2018-09-30,25.6,23.042,19.9,
2018-10-01,23.8,21.912,18.7,
2018-10-02,23.5,19.583,15.1,
2018-10-03,25.6,20.621,16.5,
2018-10-04,20.9,19.521,17.6,
2018-10-05,24.6,23.017,20.7,
2018-10-06,28.8,26.238,24.2,
2018-10-07,25.4,23.488,20.3,
2018-10-08,26.3,22.054,18.5,
2018-10-09,24.9,21.171,17.8,
2018-10-10,22.2,20.196,18.7,
2018-10-11,19.6,18.758,17.7,
2018-10-12,18.6,16.95,14.2,
2018-10-13,20.2,16.9,13.0,
2018-10-14,22.6,18.538,15.7,
2018-10-15,20.7,18.25,16.3,
2018-10-16,20.8,18.138,15.6,
2018-10-17,21.1,18.175,15.9,
2018-10-18,22.8,18.154,14.0,
2018-10-19,22.0,17.829,14.7,
2018-10-20,18.4,15.817,12.8,
2018-10-21,21.4,15.517,10.8,
2018-10-22,22.6,17.129,12.0,
2018-10-23,18.8,17.554,16.0,
2018-10-24,20.8,17.608,14.7,
2018-10-25,20.2,15.667,11.8,
2018-10-26,23.5,17.517,11.8,
2018-10-27,21.4,17.433,12.9,
2018-10-28,19.1,15.229,11.7,
2018-10-29,19.6,15.421,11.8,
2018-10-30,18.4,15.267,12.6,
2018-10-31,16.0,13.083,11.4,
2018-11-01,15.6,12.458,10.0,
2018-11-02,15.7,12.592,9.6,
2018-11-03,18.6,14.075,10.0,
2018-11-04,17.1,14.879,12.8,
2018-11-05,20.4,16.512,12.3,
2018-11-06,21.1,17.433,15.3,
2018-11-07,20.6,16.642,13.3,
2018-11-08,22.2,17.662,12.7,
2018-11-09,20.2,18.904,17.3,
2018-11-10,18.9,16.508,12.4,
2018-11-11,19.5,14.408,10.5,
2018-11-12,17.7,15.038,12.4,
2018-11-13,17.1,14.767,12.7,
2018-11-14,13.9,12.108,10.7,
2018-11-15,16.2,11.892,8.5,
2018-11-16,17.1,12.888,8.1,
2018-11-17,16.6,14.017,11.4,
2018-11-18,17.7,13.571,9.4,
2018-11-19,14.0,12.712,10.4,
2018-11-20,12.9,10.825,8.4,
2018-11-21,14.8,10.858,6.5,
2018-11-22,13.9,11.307,10.3,
2018-11-23,10.5,8.053,6.4,
2018-11-24,11.7,7.942,4.5,
2018-11-25,15.5,10.462,5.6,
2018-11-26,15.1,11.558,8.3,
2018-11-27,17.6,13.479,9.6,
2018-11-28,16.8,13.817,11.1,
2018-11-29,14.7,12.046,9.9,
2018-11-30,14.7,10.229,6.7,
2018-12-01,14.5,11.204,7.9,
2018-12-02,15.6,11.792,7.5,
2018-12-03,16.6,14.588,12.8,
2018-12-04,21.6,18.008,15.3,
2018-12-05,16.3,14.304,10.6,
2018-12-06,13.8,12.088,10.0,
2018-12-07,13.5,12.215,11.6,
2018-12-08,6.9,6.14,5.5,
2018-12-09,6.6,4.382,2.7,
2018-12-10,7.4,5.046,3.3,
2018-12-11,10.7,6.683,1.9,
2018-12-12,11.0,8.412,6.2,
2018-12-13,10.2,7.108,5.0,
2018-12-14,7.1,5.356,4.0,
2018-12-15,7.4,5.042,3.1,
2018-12-16,8.8,5.358,1.3,
2018-12-17,12.1,8.755,6.9,
2018-12-18,10.0,7.859,5.4,
2018-12-19,11.4,6.894,3.3,
2018-12-20,10.6,9.067,6.5,
2018-12-21,13.4,9.238,5.7,
2018-12-22,13.5,11.117,9.4,
2018-12-23,14.3,11.096,8.1,
2018-12-24,10.8,7.362,4.2,
2018-12-25,10.4,5.946,2.1,
2018-12-26,9.6,7.308,4.6,
2018-12-27,9.6,8.214,7.0,
2018-12-28,2.1,2.0,1.9,
2018-12-29,3.3,1.667,0.8,
2018-12-30,5.3,2.9,1.5,
2018-12-31,5.8,3.646,2.0,
