date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,RAIN_sum,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-06-13,181.29075,93.0,76.542,53.0,14.849499999999999,12.02725,14.577,2.55,,0.0,5.8668,24.0584,263.0,217.125,183.0,196.14,2.583
2011-06-14,184.6355,82.0,65.667,46.0,14.479,13.2185,14.58325,1.36475,,0.0,6.2416,42.1168,255.0,223.333,197.0,199.1145,3.522
2011-06-15,186.3825,79.0,71.583,60.0,19.502000000000002,23.515,28.9055,5.3905,,0.0,9.122800000000002,48.17100000000001,240.0,214.75,189.0,205.88425,3.917
2011-06-16,184.36475000000002,93.0,90.667,85.0,13.77075,13.07275,14.1145,1.0415,,45.0,3.65,28.6084,196.0,187.25,180.0,198.1355,3.043
2011-06-17,184.1925,93.0,85.583,73.0,16.5,12.79925,14.225,1.42575,,3.0,5.066599999999999,27.8248,233.0,207.083,186.0,200.6925,3.333
2011-06-18,185.96425,93.0,88.125,77.0,21.909,20.43375,25.17875,4.745,,9.0,6.3834,48.7,225.0,206.833,200.0,207.8735,4.417
2011-06-19,183.72899999999998,92.0,84.875,73.0,15.53125,12.302,13.32275,1.02075,,2.0,4.524800000000001,34.2416,234.0,206.708,189.0,199.2605,2.917
2011-06-20,183.3645,94.0,89.333,75.0,20.96875,18.5415,22.15625,3.6145,,35.0,4.7858,31.212,237.0,211.958,196.0,204.33350000000002,3.522
2011-06-21,180.70825,94.0,78.167,55.0,20.6875,19.8855,27.9895,8.10425,,12.0,7.625,33.6916,302.0,247.667,206.0,201.39600000000002,2.833
2011-06-22,177.9615,87.0,75.833,67.0,17.727,15.61425,22.54175,6.92725,,0.0,8.775,30.226,288.0,257.625,230.0,195.6885,2.5
2011-06-23,177.03125,88.0,72.875,55.0,19.53125,15.968499999999999,25.0,9.0315,,0.0,9.1166,35.075,320.0,270.875,233.0,196.5625,2.304
2011-06-24,175.333,87.0,68.333,47.0,16.1875,12.65625,20.823,8.1665,,0.0,9.636199999999999,30.3668,328.0,281.167,229.0,191.52100000000002,1.875
2011-06-25,175.125,91.0,71.083,49.0,11.70525,8.35225,12.27075,3.9185,,11.0,7.6084000000000005,25.7834,323.0,277.917,236.0,186.83025,1.167
2011-06-26,176.178,93.0,78.667,46.0,14.037749999999999,8.891,13.3365,4.44575,,42.0,5.125,17.6834,316.0,265.958,236.0,190.216,1.5
2011-06-27,176.39575,90.0,75.958,57.0,14.2395,9.719,13.45825,3.7395,,6.0,4.9963999999999995,18.8168,295.0,267.625,250.0,190.6355,2.087
2011-06-28,177.177,88.0,71.5,52.0,15.23975,11.5205,17.79725,6.27675,,0.0,8.1502,33.892,316.0,276.292,238.0,192.41675,1.917
2011-06-29,178.29275,84.0,71.625,56.0,14.912,11.4,16.03725,4.63725,,0.0,7.263800000000001,33.2648,316.0,278.417,242.0,193.2045,1.75
2011-06-30,178.14575,86.0,67.625,49.0,14.5,14.177,19.427,5.25,,0.0,7.9918000000000005,31.3666,318.0,277.417,244.0,192.64600000000002,1.87
2011-07-01,179.24975,93.0,80.292,65.0,13.53125,11.844,15.302,3.45825,,35.0,4.4002,52.71659999999999,290.0,256.083,231.0,192.78125,1.958
2011-07-02,185.56875,88.0,72.125,54.0,16.1695,12.676,14.898,2.22175,,0.0,6.1418,66.38340000000001,320.0,271.875,239.0,201.738,2.875
2011-07-03,183.82274999999998,84.0,79.167,71.0,15.5,11.854,14.302,2.448,,0.0,5.5084,52.59159999999999,289.0,264.792,251.0,199.323,2.625
2011-07-04,180.15625,94.0,75.167,46.0,15.3855,11.1875,14.79175,3.604,,71.0,4.6826,30.2656,341.0,270.917,235.0,195.54175,1.957
2011-07-05,188.6565,92.0,63.917,38.0,17.64575,13.4585,15.28125,1.823,,0.0,6.0418,29.85,309.0,257.958,204.0,206.302,2.625
2011-07-06,193.3645,94.0,78.25,61.0,25.03125,23.15625,27.21875,4.0625,,18.0,8.408199999999999,53.8832,260.0,231.667,208.0,218.39575,3.625
2011-07-07,180.9965,93.0,88.417,82.0,17.780250000000002,11.7395,18.073,6.33325,,8.0,3.0786000000000002,22.716,266.0,242.958,227.0,198.77675,2.565
2011-07-08,186.14600000000002,93.0,77.708,58.0,21.70825,13.85425,26.77075,12.9165,,0.0,7.1415999999999995,44.8582,315.0,268.25,225.0,207.85425,2.792
2011-07-09,182.86925000000002,87.0,73.542,58.0,24.89675,13.4285,20.092,6.66325,,0.0,7.7918,38.8166,316.0,279.917,251.0,207.766,2.292
2011-07-10,180.97899999999998,82.0,66.583,46.0,14.47925,10.31225,13.177,2.8645,,0.0,7.5664,26.3584,325.0,283.542,245.0,195.45825,2.042
2011-07-11,183.03050000000002,81.0,71.083,55.0,15.9715,13.870750000000001,18.0205,4.1495,,0.0,8.220600000000001,31.675,313.0,276.583,241.0,199.002,1.875
2011-07-12,184.35399999999998,83.0,74.917,53.0,16.71875,13.36575,18.09825,4.7322500000000005,,0.0,7.3915999999999995,23.425,293.0,265.5,248.0,201.073,1.783
2011-07-13,183.5675,85.0,73.542,60.0,17.3565,16.375,23.00575,6.63075,,0.0,9.708400000000001,31.437,302.0,267.792,240.0,200.924,1.958
2011-07-14,180.7605,82.0,65.917,41.0,13.0,8.72925,10.948,2.219,,0.0,5.0998,18.637,316.0,274.833,233.0,193.76024999999998,1.565
2011-07-15,182.3125,79.0,66.25,50.0,14.7185,10.375,13.9165,3.54175,,0.0,5.6332,23.4084,315.0,279.333,242.0,197.03125,1.792
2011-07-16,184.0895,80.0,67.042,52.0,17.20475,13.17275,16.65325,3.48,,0.0,7.3915999999999995,37.2998,323.0,285.417,244.0,201.29375,2.375
2011-07-17,184.5625,81.0,70.333,60.0,15.854,11.594,13.46875,1.8752499999999999,,0.0,7.9666,42.2334,311.0,284.208,251.0,200.41649999999998,2.042
2011-07-18,176.88524999999998,92.0,83.75,65.0,11.6145,5.96875,7.729,1.7605,,13.0,2.8047999999999997,14.850200000000001,288.0,257.875,247.0,188.50025,1.25
2011-07-19,173.36475000000002,91.0,85.25,79.0,9.54175,4.41675,5.448,1.03125,,10.0,2.2239999999999998,17.0504,261.0,246.833,229.0,182.90625,1.043
2011-07-20,177.07274999999998,92.0,78.167,69.0,14.4165,10.16675,13.927,3.76025,,16.0,4.9036,16.366000000000003,274.0,259.083,239.0,191.48975000000002,1.708
2011-07-21,181.143,75.0,66.083,54.0,12.76825,11.3125,14.3125,3.0,,0.0,5.8584000000000005,14.175,301.0,270.583,249.0,193.911,1.857
2011-07-22,184.92725000000002,80.0,69.958,58.0,13.35425,13.56275,18.5315,4.96875,,0.0,7.1334,21.3748,295.0,264.25,242.0,198.28125,1.917
2011-07-23,185.15525,87.0,70.125,49.0,13.921,12.5435,15.2185,2.67475,,0.0,7.4664,37.3668,317.0,268.0,230.0,199.0765,2.0
2011-07-24,190.16675,81.0,68.667,56.0,13.3855,9.875,11.0,1.125,,0.0,7.3252,43.8418,297.0,263.0,225.0,203.55225000000002,2.625
2011-07-25,190.036,81.0,72.708,61.0,14.5735,12.98475,15.337,2.35225,,0.0,6.893000000000001,43.4834,292.0,262.333,246.0,204.61,2.792
2011-07-26,187.6875,80.0,70.583,60.0,14.82275,14.3845,17.201749999999997,2.8175,,0.0,8.4084,38.4416,297.0,269.125,231.0,202.5105,2.391
2011-07-27,186.75025,82.0,75.75,63.0,16.8125,15.156,20.78125,5.625,,0.0,7.5968,33.825,305.0,269.167,249.0,203.56275,2.375
2011-07-28,180.57274999999998,85.0,68.292,46.0,13.88525,9.19825,12.89575,3.698,,0.0,6.3,20.8334,323.0,280.208,240.0,194.458,1.739
2011-07-29,182.0585,76.0,65.042,49.0,16.89275,15.042,20.091749999999998,5.05,,0.0,8.3232,25.2416,329.0,283.083,246.0,198.9515,2.083
2011-07-30,181.1905,80.0,68.625,56.0,19.03375,16.277250000000002,22.79075,6.51325,,0.0,8.2,25.25,315.0,283.417,245.0,200.22424999999998,1.917
2011-07-31,181.417,81.0,69.125,52.0,15.45825,14.125250000000001,16.2815,2.15625,,0.0,8.241800000000001,33.5998,310.0,281.542,262.0,196.87525,2.083
2011-08-01,183.30225000000002,80.0,69.542,54.0,15.073,11.76025,14.448,2.68775,,0.0,7.914199999999999,38.2084,312.0,282.25,258.0,198.375,2.458
2011-08-02,183.14600000000002,83.0,73.375,61.0,15.03125,11.03125,13.1145,2.08325,,0.0,7.085800000000001,36.0488,298.0,275.667,249.0,198.17725000000002,2.217
2011-08-03,178.79925,86.0,68.0,52.0,15.534749999999999,11.39575,14.3855,2.98975,,0.0,7.7664,27.3898,320.0,283.083,251.0,194.33425,1.458
2011-08-04,180.84375,80.0,67.792,53.0,17.71875,13.125,18.5105,5.3855,,0.0,8.5248,22.7334,314.0,278.958,246.0,198.5625,1.652
2011-08-05,179.54149999999998,90.0,73.542,61.0,16.6665,12.97925,17.125,4.14575,,6.0,7.5085999999999995,25.075200000000002,304.0,273.958,241.0,196.20850000000002,2.0
2011-08-06,177.095,91.0,74.333,54.0,16.7655,12.70025,20.53125,7.8309999999999995,,0.0,7.308199999999999,25.6084,306.0,277.333,248.0,193.85975,1.625
2011-08-07,178.774,83.0,70.042,56.0,15.32025,10.88825,16.463250000000002,5.575,,0.0,8.7498,26.9916,321.0,285.083,248.0,194.094,1.792
2011-08-08,178.85425,78.0,66.083,45.0,15.83325,10.4355,13.758,3.323,,0.0,7.07,23.982999999999997,329.0,284.458,243.0,194.6875,2.042
2011-08-09,178.37525,83.0,70.208,57.0,16.24975,12.4685,16.50025,4.03125,,0.0,8.1084,30.85,331.0,290.875,253.0,194.625,1.708
2011-08-10,176.054,83.0,64.042,46.0,14.2545,12.294,17.13075,4.83675,,0.0,9.565000000000001,34.131,342.0,301.583,267.0,190.30825,1.522
2011-08-11,178.05175,76.0,63.958,52.0,15.48975,12.69425,16.54625,3.8520000000000003,,0.0,8.333400000000001,24.8584,329.0,299.167,268.0,193.54175,1.609
2011-08-12,177.29149999999998,79.0,66.167,53.0,14.19775,11.77075,15.28125,3.5105,,0.0,8.3166,22.325,332.0,295.917,264.0,191.4895,1.958
2011-08-13,180.469,79.0,67.417,51.0,17.4465,11.2905,13.894,2.60325,,0.0,8.4,26.7748,328.0,290.833,256.0,197.91575,2.0
2011-08-14,180.125,85.0,74.208,59.0,15.11475,8.48975,10.12475,1.6355,,5.0,6.3915999999999995,38.9834,313.0,280.167,258.0,195.2395,2.167
2011-08-15,179.96875,88.0,72.875,57.0,13.5835,8.2395,10.6875,2.44775,,0.0,6.569599999999999,24.8334,322.0,284.625,249.0,193.552,1.75
2011-08-16,182.39600000000002,78.0,63.042,50.0,13.38525,8.2085,9.83325,1.625,,0.0,6.0418,24.5998,334.0,300.333,269.0,195.78125,1.708
2011-08-17,180.45825,75.0,63.208,47.0,14.29175,9.83325,12.9375,3.104,,0.0,6.4392,24.691200000000002,348.0,299.25,257.0,194.75,1.87
2011-08-18,182.23125,85.0,62.875,42.0,15.274,12.416500000000001,16.89575,4.47925,,2.0,6.5586,23.4834,350.0,298.333,260.0,197.50549999999998,1.696
2011-08-19,188.375,74.0,64.583,59.0,15.4165,8.875,10.24975,1.375,,0.0,6.1334,19.4418,300.0,279.25,255.0,203.79175,2.417
2011-08-20,190.82975,87.0,79.167,73.0,14.8835,12.31775,14.227,1.9095,,1.0,5.4332,22.6666,267.0,253.583,245.0,205.71325000000002,2.917
2011-08-21,184.77075,93.0,89.042,82.0,12.70825,8.95825,10.0625,1.10425,,27.0,3.4,17.2,243.0,232.083,219.0,197.47899999999998,2.417
2011-08-22,185.47175,93.0,80.875,66.0,15.767,11.014,13.09,2.07625,,13.0,5.099,26.0834,291.0,253.333,225.0,201.239,2.667
2011-08-23,183.69774999999998,89.0,84.25,73.0,15.6875,10.03325,13.02675,2.9935,,3.0,5.0834,30.7168,280.0,249.792,236.0,199.38575,2.522
2011-08-24,182.18675,90.0,75.833,52.0,16.967,12.85975,19.41675,6.557,,0.0,7.013,31.782799999999998,314.0,266.125,237.0,199.154,2.708
2011-08-25,181.7815,83.0,77.375,70.0,19.8645,15.9585,20.69775,4.73975,,0.0,7.058199999999999,46.8916,290.0,262.125,236.0,201.64575,2.783
2011-08-26,178.12525,84.0,76.292,66.0,15.67725,8.75,14.271,5.52075,,1.0,5.9084,25.3752,299.0,266.708,242.0,193.80225000000002,2.042
2011-08-27,178.57475,88.0,72.958,58.0,22.3325,8.59475,12.2895,3.6944999999999997,,15.0,6.3584000000000005,28.683600000000002,317.0,275.917,237.0,200.9075,2.125
2011-08-28,178.36475000000002,91.0,77.833,61.0,14.27075,7.3125,8.6145,1.30225,,3.0,6.3582,35.7168,310.0,273.833,243.0,192.6355,2.0
2011-08-29,181.1145,86.0,72.792,57.0,16.521,11.7915,15.21875,3.42725,,0.0,7.2248,44.1084,316.0,279.417,244.0,197.6355,2.5
2011-08-30,183.552,85.0,72.458,59.0,19.28125,11.30225,14.187249999999999,2.8855,,0.0,7.664,52.32280000000001,316.0,278.458,249.0,202.83350000000002,2.875
2011-08-31,183.823,83.0,71.917,61.0,19.62275,11.87525,13.97925,2.10425,,0.0,8.1366,43.1842,308.0,279.708,252.0,203.44575,2.75
2011-09-01,178.469,92.0,83.333,71.0,17.448,9.94775,13.94775,4.0,,14.0,4.774800000000001,22.9666,290.0,265.125,251.0,195.91675,1.4
2011-09-02,173.95850000000002,94.0,90.25,84.0,10.8125,5.98975,8.13525,2.14575,,165.0,3.075,24.1334,258.0,247.042,238.0,184.77100000000002,0.667
2011-09-03,175.4045,94.0,88.208,74.0,11.175,6.30825,8.6085,2.3,,40.0,2.7668,19.7666,271.0,254.875,247.0,186.579,0.708
2011-09-04,178.85425,78.0,66.833,55.0,11.15625,6.02075,7.61475,1.59375,,0.0,5.8915999999999995,12.4666,317.0,282.542,259.0,190.0105,0.5
2011-09-05,182.4305,77.0,62.333,51.0,11.15625,7.604,8.98825,1.3845,,0.0,5.816599999999999,10.1916,293.0,263.458,226.0,193.587,0.792
2011-09-06,189.45625,81.0,58.917,35.0,13.67925,9.1145,10.86475,1.7502499999999999,,0.0,6.675,12.458,289.0,238.5,200.0,203.1355,1.043
2011-09-07,189.8825,77.0,61.458,46.0,15.677,11.5295,13.30075,1.7715,,0.0,7.067400000000001,20.8428,286.0,239.125,190.0,205.5595,1.208
2011-09-08,189.37475,78.0,62.75,43.0,15.89575,11.396,13.1665,1.771,,0.0,7.2584,32.0416,292.0,246.792,197.0,205.2705,1.125
2011-09-09,186.875,74.0,67.417,58.0,20.4375,16.90625,20.36475,3.45825,,0.0,9.791599999999999,37.382799999999996,291.0,261.458,234.0,207.3125,1.375
2011-09-10,182.57075,81.0,70.833,57.0,20.207,16.19175,20.77675,4.5845,,0.0,10.1166,33.1084,313.0,270.75,237.0,202.7775,1.125
2011-09-11,178.344,84.0,70.125,48.0,16.52075,11.9375,17.03125,5.09375,,0.0,8.55,23.0,309.0,274.0,236.0,194.8645,0.792
2011-09-12,178.74625,79.0,70.333,59.0,19.52075,10.72925,14.687249999999999,3.9585,,0.0,7.454599999999999,21.0616,294.0,267.167,237.0,198.28525,1.421
2011-09-13,179.698,81.0,70.792,57.0,16.77075,12.14575,15.729,3.58325,,0.0,7.1168000000000005,28.3836,310.0,270.083,232.0,196.469,2.174
2011-09-14,181.0105,82.0,71.208,60.0,17.6875,11.375,14.0105,2.6355,,0.0,7.2416,39.8584,306.0,272.625,233.0,198.69774999999998,2.208
2011-09-15,179.108,82.0,69.375,54.0,16.99725,12.28125,15.46875,3.1875,,0.0,6.749,30.5426,303.0,270.75,235.0,196.105,1.875
2011-09-16,177.62225,95.0,84.375,70.0,17.09375,12.17725,18.20825,6.031000000000001,,104.0,4.8469999999999995,16.7584,275.0,250.542,234.0,194.716,1.708
2011-09-17,176.85575,95.0,92.667,89.0,18.59425,13.21025,19.890249999999998,6.6805,,63.0,3.2664,13.0916,254.0,243.917,234.0,195.44975,1.792
2011-09-18,176.27075,93.0,83.917,70.0,15.0105,10.04175,15.677,5.6355,,1.0,4.683400000000001,18.549799999999998,297.0,260.583,239.0,191.2815,1.583
2011-09-19,181.71875,93.0,84.625,71.0,12.67725,7.30225,10.25025,2.948,,18.0,3.941,13.1832,259.0,238.333,217.0,194.39600000000002,1.833
2011-09-20,182.81324999999998,94.0,92.125,89.0,10.719000000000001,8.389,9.7985,1.4097499999999998,,83.0,2.375,11.7002,230.0,218.667,208.0,193.53199999999998,2.261
2011-09-21,182.64575,94.0,80.542,64.0,10.38525,8.34375,9.9895,1.64575,,32.0,2.3918,8.1916,237.0,210.708,175.0,193.03125,2.0
2011-09-22,184.4005,87.0,57.667,38.0,8.233,5.246,6.2170000000000005,0.9704999999999999,,0.0,3.3118000000000003,10.7432,248.0,207.792,173.0,192.6335,1.458
2011-09-23,186.45825,80.0,57.458,32.0,11.15625,7.72925,9.32275,1.5935000000000001,,0.0,4.6084000000000005,11.341800000000001,248.0,198.917,152.0,197.6145,2.125
2011-09-24,185.74575,77.0,58.5,39.0,10.724499999999999,7.579000000000001,8.76525,1.18625,,0.0,4.6584,14.1082,239.0,197.542,157.0,196.47050000000002,2.542
2011-09-25,185.75025,79.0,62.042,43.0,12.01025,8.177,9.04175,0.8645,,0.0,5.2332,17.9918,249.0,203.5,153.0,197.76024999999998,2.5
2011-09-26,183.65625,85.0,72.875,58.0,14.02075,11.198,13.5835,2.3855,,0.0,4.736,19.326600000000003,249.0,211.292,189.0,197.67725000000002,2.875
2011-09-27,183.85399999999998,82.0,65.5,49.0,13.67725,9.9895,12.8125,2.82275,,0.0,4.9418,17.2084,258.0,219.583,177.0,197.531,2.636
2011-09-28,182.96375,79.0,69.042,57.0,16.409,13.375,16.073,2.698,,0.0,5.9698,24.75,261.0,222.958,184.0,199.37275,3.083
2011-09-29,182.27075,76.0,66.708,55.0,16.04175,12.177,14.46875,2.29175,,0.0,6.425199999999999,26.5584,268.0,235.875,198.0,198.31275,2.833
2011-09-30,180.33350000000002,86.0,76.875,61.0,14.812750000000001,13.677,16.92725,3.25,,8.0,4.9998000000000005,21.6166,274.0,229.458,191.0,195.14600000000002,3.0
2011-10-01,184.84825,83.0,64.083,44.0,10.30575,6.711,7.710249999999999,0.999,12.4585,0.0,4.5165999999999995,16.7582,245.0,206.333,169.0,195.154,2.208
2011-10-02,185.85399999999998,75.0,60.958,44.0,9.92725,7.229,8.41675,1.1875,10.4375,0.0,4.6334,14.2918,224.0,194.708,167.0,195.781,2.042
2011-10-03,185.8515,72.0,52.5,35.0,9.5825,7.3795,8.441749999999999,1.0622500000000001,7.9165,0.0,4.6158,11.8584,214.0,186.625,164.0,195.43375,2.208
2011-10-04,185.45825,74.0,59.542,45.0,10.927,10.16675,12.695250000000001,2.5285,9.021,0.0,4.191599999999999,13.025,220.0,177.25,140.0,196.3855,2.087
2011-10-05,186.18725,92.0,79.792,58.0,17.454,17.8715,21.95375,4.08225,17.104,8.0,3.849,20.074199999999998,203.0,175.25,165.0,203.64075,2.917
2011-10-06,183.25,94.0,63.083,42.0,13.323,10.4375,12.11475,1.677,11.0,1.0,4.8168,14.0832,246.0,205.833,167.0,196.573,2.167
2011-10-07,186.81275,72.0,55.625,37.0,13.11475,12.5415,14.36475,1.82275,27.458,0.0,5.683400000000001,31.0666,227.0,192.25,148.0,199.927,3.833
2011-10-08,185.79475,78.0,62.417,45.0,13.1765,9.8655,11.674,1.8085,24.2915,0.0,5.4248,29.458199999999998,232.0,186.333,136.0,198.97125,3.667
2011-10-09,185.1875,78.0,68.25,54.0,14.0105,8.8855,9.77075,0.8852500000000001,38.2705,0.0,6.625,44.7166,237.0,197.917,158.0,199.198,3.125
2011-10-10,183.57274999999998,78.0,63.292,41.0,15.229,12.21875,14.03125,1.8125,36.417,0.0,7.427200000000001,41.4418,265.0,209.667,169.0,198.802,2.625
2011-10-11,183.38524999999998,75.0,66.875,53.0,17.1875,15.219000000000001,18.86475,3.64575,36.2705,0.0,6.580799999999999,39.8842,248.0,200.333,158.0,200.573,3.727
2011-10-12,184.00575,80.0,69.944,44.0,16.35875,14.33325,18.26025,3.92675,39.2085,0.0,6.290000000000001,42.6358,232.0,189.667,163.0,200.3645,3.917
2011-10-13,181.49775,89.0,78.208,68.0,16.189500000000002,16.052,19.375,3.32275,33.417,3.0,5.2086,38.5168,224.0,190.958,177.0,197.6875,3.375
2011-10-14,182.4615,93.0,85.0,68.0,21.589750000000002,17.9895,25.3435,7.354,29.979,4.0,5.3418,45.15,235.0,204.583,177.0,204.051,3.625
2011-10-15,182.52175,92.0,75.458,64.0,14.82575,9.8615,11.93425,2.073,6.5835,0.0,4.3082,13.8916,242.0,222.0,195.0,197.3475,2.667
2011-10-16,188.90625,75.0,53.417,40.0,10.42725,6.88525,7.687250000000001,0.802,22.4375,1.0,5.933400000000001,27.5834,232.0,205.417,162.0,199.33350000000002,2.458
2011-10-17,189.59375,72.0,54.542,43.0,11.33325,9.38525,10.323,0.9375,20.9565,0.0,5.522,25.0834,223.0,194.5,163.0,200.927,2.958
2011-10-18,188.6145,76.0,54.292,33.0,11.377749999999999,10.26275,12.09275,1.83025,9.9795,0.0,4.8668,12.4008,221.0,173.625,138.0,199.99225,2.13
2011-10-19,188.22925,78.0,65.125,51.0,14.44775,13.3095,16.60875,3.29925,12.0205,0.0,4.691599999999999,18.5918,209.0,168.875,127.0,202.67725000000002,2.292
2011-10-20,187.016,83.0,72.625,59.0,16.643,15.5815,19.75175,4.17,22.6665,0.0,5.832,27.8024,226.0,186.375,140.0,203.65925,2.75
2011-10-21,184.5,93.0,82.667,65.0,21.0625,17.27075,21.79175,4.52075,23.104,12.0,5.25,30.65,235.0,200.125,170.0,205.5625,2.833
2011-10-22,181.98,94.0,82.375,67.0,14.221250000000001,10.56825,13.459,2.891,9.2915,15.0,5.0084,13.9334,227.0,202.667,185.0,196.201,1.792
2011-10-23,181.27075,82.0,74.417,64.0,11.198,6.7605,7.75,0.9895,3.5625,0.0,3.6084000000000005,8.5168,218.0,198.417,171.0,192.46875,1.458
2011-10-24,182.05225000000002,86.0,76.208,65.0,15.0,12.1875,16.12475,3.9375,15.354,0.0,5.7358,20.392599999999998,222.0,197.708,174.0,197.05225000000002,2.375
2011-10-25,185.198,75.0,60.042,47.0,10.8855,7.9585,9.4585,1.5,9.5,0.0,3.8415999999999997,14.6166,208.0,182.333,150.0,196.08350000000002,2.522
2011-10-26,188.53975,64.0,47.417,35.0,9.0125,7.30225,8.344,1.04175,8.2085,0.0,3.6578000000000004,11.9356,182.0,151.0,117.0,197.55225000000002,2.783
2011-10-27,189.1355,77.0,62.708,48.0,12.70825,11.0,13.83325,2.833,11.771,0.0,3.4166,15.9418,190.0,141.25,88.0,201.84375,2.917
2011-10-28,189.15625,84.0,74.417,59.0,20.3125,18.03125,23.82275,5.79175,24.583,0.0,5.7002,29.8584,218.0,165.583,117.0,209.46875,3.667
2011-10-29,185.5245,83.0,74.083,61.0,18.599249999999998,14.726,18.4645,3.7382500000000003,26.8125,0.0,5.9166,34.625,213.0,184.667,156.0,204.1235,3.5
2011-10-30,183.83350000000002,93.0,86.958,73.0,14.61475,10.25,11.521,1.271,19.979,17.0,3.6251999999999995,26.0668,193.0,176.208,167.0,198.448,2.875
2011-10-31,182.875,93.0,72.167,46.0,12.573,10.2395,12.2605,2.02075,7.208,4.0,4.4846,13.491800000000001,233.0,191.083,161.0,195.448,3.042
2011-11-01,184.642,80.0,69.042,54.0,14.81225,13.07125,16.61475,3.5435,10.869499999999999,0.0,4.7166,15.8918,215.0,178.875,131.0,199.45425,2.609
2011-11-02,183.823,84.0,72.875,60.0,18.1875,16.33325,19.77075,3.4375,17.0205,0.0,6.5418,22.3334,226.0,197.167,164.0,202.01024999999998,2.75
2011-11-03,184.7185,87.0,81.708,75.0,21.6145,17.4585,23.8645,6.40625,23.9165,0.0,5.8086,32.7834,211.0,191.667,176.0,206.33350000000002,3.25
2011-11-04,185.323,86.0,78.417,66.0,20.492,14.98575,20.50575,5.51975,27.5,0.0,5.1382,35.3492,225.0,194.667,168.0,205.81475,3.25
2011-11-05,185.97825,92.0,89.5,84.0,22.731,16.67425,20.60275,3.9282500000000002,26.6875,6.0,4.6168,45.0334,204.0,192.875,184.0,208.70925,3.5
2011-11-06,181.04149999999998,92.0,87.667,78.0,16.323,10.85425,13.4895,2.63525,10.208,2.0,3.8084000000000002,15.1,215.0,196.958,185.0,197.3645,2.542
2011-11-07,184.177,91.0,73.5,58.0,15.021,10.7605,13.3855,2.62525,6.2705,0.0,3.8272,11.1888,206.0,187.083,165.0,199.198,3.0
2011-11-08,187.6045,80.0,60.917,43.0,14.71875,11.7705,15.35425,3.58325,9.5415,0.0,4.4414,15.508199999999999,210.0,170.458,135.0,202.323,3.591
2011-11-09,186.92325,65.0,54.75,46.0,12.6745,12.70825,14.4165,1.70825,9.021,0.0,4.825799999999999,14.434999999999999,167.0,151.083,136.0,199.5975,2.208
2011-11-10,186.7395,77.0,63.375,54.0,12.1145,12.91675,15.21875,2.302,10.0,0.0,3.3665999999999996,15.2416,169.0,147.042,129.0,198.85425,2.417
2011-11-11,186.60399999999998,84.0,74.583,66.0,18.69775,15.2395,22.9375,7.69825,13.666,0.0,3.4084000000000003,20.6168,178.0,153.542,132.0,205.302,3.167
2011-11-12,186.0475,88.0,77.833,65.0,20.8265,16.99,26.91125,9.921,18.521,0.0,5.3582,26.0168,209.0,169.292,136.0,206.87400000000002,4.375
2011-11-13,185.60425,84.0,70.417,56.0,15.4375,11.71875,13.63525,1.91675,19.0835,0.0,4.6332,24.8584,208.0,171.25,143.0,201.04149999999998,3.292
2011-11-14,188.24225,78.0,58.583,39.0,16.46875,13.091000000000001,15.280750000000001,2.18975,35.771,0.0,6.3402,41.5082,204.0,160.083,114.0,204.711,4.417
2011-11-15,187.2815,74.0,52.833,40.0,10.8125,10.87875,13.744250000000001,2.86575,12.4795,0.0,5.5252,20.5334,184.0,146.25,104.0,198.094,2.696
2011-11-16,187.5455,69.0,59.417,45.0,13.373,13.568,17.999,4.4315,8.1955,0.0,3.6348,12.6558,165.0,122.333,90.0,200.91875,2.542
2011-11-17,188.552,78.0,64.625,47.0,17.97925,18.1055,22.5535,4.448,22.2915,0.0,5.442,26.9666,184.0,134.875,80.0,206.53125,3.417
2011-11-18,188.094,93.0,84.833,71.0,21.32275,24.47925,32.77875,8.2995,28.417,14.0,3.9334000000000002,40.8584,158.0,143.75,128.0,209.41675,3.792
2011-11-19,185.11875,94.0,88.708,69.0,22.963250000000002,20.014499999999998,32.1395,12.125,10.3335,31.0,3.2001999999999997,18.6416,219.0,175.958,149.0,208.08125,3.708
2011-11-20,186.69774999999998,77.0,51.208,37.0,9.0625,5.66675,6.396,0.729,12.4165,0.0,4.0832,17.4918,208.0,156.458,110.0,195.7605,2.0
2011-11-21,187.8855,66.0,47.583,35.0,9.48975,9.27075,10.75,1.479,4.492,0.0,3.2152000000000003,9.3628,133.0,102.917,66.0,197.375,1.667
2011-11-22,187.39575,70.0,58.083,44.0,11.65625,12.67725,16.6875,4.0105,4.6875,0.0,3.0416,9.8918,140.0,92.333,51.0,199.05225000000002,2.455
2011-11-23,186.89600000000002,67.0,59.125,46.0,13.70825,14.4165,18.72925,4.3125,15.75,0.0,6.2834,20.6,168.0,124.292,72.0,200.60425,2.667
