date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-06-24,96.0,89.75,76.0,4.875,7.194333333333333,2.3196666666666665,2.833,36.696999999999996,326.0,291.25,271.0,173.917,1.375,7.458,181.375
2011-06-25,98.0,80.458,60.0,5.486,8.722333333333333,3.236,1.458,34.073,361.0,302.792,254.0,176.208,1.625,8.958,185.167
2011-06-26,99.0,90.167,69.0,6.250333333333333,8.013666666666667,1.764,3.083,38.22233333333333,325.0,272.667,234.0,177.375,1.583,6.5,183.875
2011-06-27,96.0,88.708,76.0,3.403,5.111,1.7083333333333333,3.792,32.166333333333334,323.0,289.542,260.0,174.333,2.0,6.875,181.208
2011-06-28,99.0,80.167,54.0,6.595666666666666,9.418999999999999,2.8236666666666665,5.917,27.566999999999997,362.0,312.458,272.0,174.667,2.375,9.5,184.167
2011-06-29,97.0,65.958,36.0,11.555666666666667,17.25,5.694333333333333,1.429,30.397666666666666,390.0,308.053,259.0,178.542,2.708,12.125,190.667
2011-06-30,93.0,72.75,55.0,14.416666666666666,16.986,2.5693333333333332,1.167,42.193333333333335,351.0,308.708,261.0,182.565,3.167,12.0,194.565
2011-07-01,94.0,73.13,48.0,11.019,15.210999999999999,4.192,1.125,27.44066666666667,368.0,302.87,254.0,180.458,2.875,10.458,190.917
2011-07-02,96.0,75.875,54.0,6.6113333333333335,11.889000000000001,5.278,1.0,20.638666666666666,351.0,294.125,246.0,180.875,2.667,8.292,189.167
2011-07-03,95.0,79.125,56.0,7.541333333333334,9.139000000000001,1.5973333333333333,1.167,34.64233333333333,342.0,300.5,262.0,181.625,2.958,8.708,190.333
2011-07-04,99.0,83.75,66.0,5.6386666666666665,7.1113333333333335,1.4723333333333333,3.667,42.87533333333334,341.0,304.375,248.0,174.091,2.045,7.727,181.818
2011-07-05,99.0,73.042,36.0,12.246,13.892000000000001,1.6463333333333334,5.875,26.889,400.0,300.042,235.0,181.875,3.0,10.667,192.542
2011-07-06,99.0,77.0,42.0,12.444666666666668,16.888666666666666,4.4446666666666665,3.952,33.125,344.0,265.792,209.0,187.583,3.417,9.625,197.208
2011-07-07,99.0,98.708,93.0,9.485999999999999,12.5,3.014,4.75,21.069333333333333,286.0,255.708,232.0,175.917,2.375,8.542,184.458
2011-07-08,99.0,89.417,74.0,7.6946666666666665,14.069666666666668,6.375,7.125,25.097333333333335,335.0,288.75,246.0,175.292,2.042,9.375,184.667
2011-07-09,99.0,83.25,61.0,6.416666666666667,10.541666666666666,4.125,6.542,22.625,360.0,300.167,260.0,174.458,2.042,8.75,183.208
2011-07-10,99.0,79.208,58.0,4.722,8.902666666666667,4.180666666666666,6.458,16.0,351.0,302.708,261.0,176.0,1.833,7.458,183.458
2011-07-11,97.0,76.917,54.0,5.0,14.527666666666667,9.527666666666667,5.208,12.930333333333332,347.0,301.083,257.0,178.13,2.043,8.391,186.522
2011-07-12,96.0,78.75,54.0,4.941666666666666,13.671333333333331,8.729666666666667,6.042,15.416666666666666,352.0,300.875,266.0,179.708,1.958,8.333,188.042
2011-07-13,94.0,93.75,93.0,5.083333333333333,13.722,8.639000000000001,1.0,15.083333333333334,341.0,295.375,258.0,181.5,2.0,7.75,189.25
2011-07-14,,,,5.833333333333333,13.708333333333334,7.875,1.0,14.389000000000001,344.0,291.542,241.0,181.333,2.0,8.0,189.333
2011-07-15,,,,5.9303333333333335,14.125333333333332,8.194333333333333,1.208,16.151,341.0,291.458,233.0,179.833,2.0,8.25,188.083
2011-07-16,,,,6.3613333333333335,9.569666666666667,3.2083333333333335,2.292,19.028000000000002,354.0,302.583,255.0,179.167,2.0,6.958,186.125
2011-07-17,,,,4.611,7.889,3.2776666666666667,3.333,17.069333333333333,350.0,291.5,242.0,176.5,1.833,6.833,183.333
2011-07-18,,,,4.847,8.527666666666667,3.6806666666666668,6.083,24.208333333333332,301.0,282.333,266.0,173.043,2.0,7.739,180.783
2011-07-19,99.0,98.7,97.0,3.1613333333333333,5.603333333333334,2.442,3.333,37.389,276.0,265.739,257.0,171.417,2.083,5.5,176.917
2011-07-20,99.0,98.167,88.0,4.375,6.014,1.639,3.19,28.555666666666667,258.0,254.208,250.0,172.958,2.458,6.375,179.333
2011-07-21,93.0,67.917,54.0,6.639,10.014000000000001,3.375,4.708,13.610999999999999,288.0,256.708,219.0,181.333,2.75,7.708,189.042
2011-07-22,86.0,68.583,57.0,8.930333333333333,10.583333333333334,1.6526666666666667,4.375,18.652666666666665,305.0,236.875,207.0,183.833,2.75,8.667,192.5
2011-07-23,91.0,72.792,51.0,10.194333333333333,12.152666666666667,1.9583333333333333,6.042,28.499666666666666,333.0,267.458,213.0,185.292,3.125,10.083,195.375
2011-07-24,95.0,81.833,62.0,7.25,8.625,1.375,6.417,29.402666666666665,309.0,266.75,228.0,184.083,2.958,8.125,192.208
2011-07-25,99.0,81.5,56.0,7.1386666666666665,9.694333333333333,2.5556666666666668,5.375,20.819666666666667,332.0,278.625,243.0,181.174,2.043,7.217,188.391
2011-07-26,99.0,95.792,82.0,10.381,16.967666666666666,6.587,2.708,18.847333333333335,269.0,251.25,242.0,182.125,2.417,9.458,191.583
2011-07-27,99.0,91.292,69.0,7.139,11.277666666666667,4.139,6.381,16.902666666666665,317.0,269.042,242.0,176.667,2.042,9.417,186.083
2011-07-28,99.0,81.208,63.0,10.263666666666667,16.597333333333335,6.333333333333333,3.875,23.903000000000002,324.0,285.792,252.0,178.958,2.583,12.208,191.167
2011-07-29,96.0,79.375,50.0,9.519333333333334,17.827333333333332,8.308,3.25,26.714333333333332,344.0,278.458,239.0,181.913,2.739,9.783,191.696
2011-07-30,99.0,89.458,64.0,11.222333333333333,15.666666666666666,4.444333333333334,2.625,33.333666666666666,318.0,263.583,242.0,181.25,3.042,9.542,190.792
2011-07-31,99.0,88.167,70.0,7.1946666666666665,8.444333333333333,1.25,5.292,18.472333333333335,289.0,253.958,229.0,181.292,2.708,8.458,189.75
2011-08-01,87.0,74.75,58.0,7.755,9.479666666666667,1.7246666666666666,2.364,28.624666666666666,296.0,262.583,234.0,183.905,3.174,9.19,193.095
2011-08-02,88.0,78.167,66.0,10.110000000000001,12.794666666666666,2.6846666666666668,6.25,24.875,293.0,262.5,243.0,182.958,3.125,10.5,193.458
2011-08-03,95.0,78.042,61.0,8.472333333333333,15.153,6.6803333333333335,4.083,20.861,308.0,275.333,237.0,182.667,2.333,8.542,191.208
2011-08-04,97.0,71.458,52.0,6.916666666666667,10.236333333333333,3.3193333333333332,6.208,15.292000000000002,325.0,284.375,250.0,176.083,2.0,7.583,183.667
2011-08-05,99.0,93.958,79.0,6.777666666666666,10.097,3.3193333333333332,3.5,14.735999999999999,282.0,263.458,242.0,175.167,2.167,8.0,183.167
2011-08-06,99.0,85.25,62.0,5.0553333333333335,9.708333333333334,4.652666666666667,3.75,20.291666666666668,345.0,290.542,252.0,175.625,1.917,7.375,183.0
2011-08-07,99.0,84.292,60.0,7.972333333333334,10.583333333333334,2.611,5.542,22.819666666666667,365.0,291.167,254.0,177.625,2.083,8.5,186.125
2011-08-08,98.0,78.958,54.0,6.833333333333333,12.347,5.514,3.727,21.111333333333334,356.0,300.875,255.0,178.087,1.957,8.174,186.261
2011-08-09,95.0,80.292,57.0,8.517333333333333,13.894,5.376666666666666,3.958,23.166666666666668,369.0,302.833,260.0,177.042,2.042,7.958,185.0
2011-08-10,97.0,81.458,58.0,8.639000000000001,11.069666666666668,2.4306666666666668,8.667,32.291333333333334,359.0,309.458,275.0,177.5,1.833,9.958,187.458
2011-08-11,97.0,73.042,41.0,9.388666666666667,11.639000000000001,2.25,5.542,36.666666666666664,389.0,315.333,271.0,179.417,2.083,9.708,189.125
2011-08-12,90.0,64.583,34.0,9.013666666666667,10.583333333333334,1.5696666666666665,3.417,34.375,389.0,315.375,267.0,181.583,2.125,9.125,190.708
2011-08-13,93.0,78.458,62.0,7.944333333333333,9.375,1.4306666666666665,6.083,37.583333333333336,333.0,295.917,265.0,181.833,2.292,8.292,190.125
2011-08-14,95.0,79.583,62.0,6.139,8.430333333333333,2.2916666666666665,4.417,36.528,353.0,301.958,260.0,178.417,1.958,7.25,185.667
2011-08-15,95.0,79.167,54.0,4.917,6.402666666666666,1.4863333333333333,4.542,27.971999999999998,355.0,299.708,266.0,177.522,2.217,7.0,184.522
2011-08-16,94.0,74.292,48.0,7.638333333333333,9.220666666666666,1.5823333333333334,4.318,32.27766666666667,360.0,305.792,263.0,183.583,3.083,9.25,192.833
2011-08-17,93.0,76.042,50.0,8.903,10.375,1.4720000000000002,5.958,37.55566666666667,355.0,306.542,268.0,182.0,2.833,9.208,191.208
2011-08-18,96.0,83.227,61.0,7.1386666666666665,9.291666666666666,2.153,6.708,42.55566666666667,331.0,293.045,270.0,175.792,2.0,7.792,183.583
2011-08-19,94.0,84.083,64.0,8.722,10.0,1.278,3.917,27.596999999999998,317.0,275.542,234.0,181.583,2.708,8.667,190.25
2011-08-20,97.0,82.958,70.0,8.764000000000001,10.333333333333334,1.5693333333333335,3.25,12.666666666666666,269.0,242.625,218.0,184.292,3.083,8.042,192.333
2011-08-21,99.0,94.609,85.0,7.805,9.264000000000001,1.4589999999999999,7.208,19.074333333333332,264.0,237.261,216.0,186.417,3.708,9.083,195.5
2011-08-22,99.0,94.75,84.0,11.861333333333334,14.916666666666666,3.0553333333333335,,16.319666666666667,263.0,238.5,216.0,185.348,3.261,13.261,198.609
2011-08-23,99.0,85.292,58.0,9.284,14.011000000000001,4.727333333333333,,28.526,319.0,272.333,235.0,179.833,2.667,11.792,191.625
2011-08-24,99.0,89.958,68.0,6.166666666666667,15.764000000000001,9.597,,17.847333333333335,298.0,263.667,239.0,176.833,2.167,8.375,185.208
2011-08-25,99.0,95.417,79.0,7.0696666666666665,13.874666666666664,6.805666666666667,,13.375,281.0,257.042,244.0,177.0,1.958,8.792,185.792
2011-08-26,99.0,81.083,57.0,4.6946666666666665,14.597333333333333,9.902666666666667,,16.402666666666665,327.0,279.292,237.0,178.458,1.833,6.917,185.375
2011-08-27,99.0,84.25,68.0,7.541666666666667,12.625,5.083333333333333,,16.888666666666666,300.0,268.375,242.0,179.667,2.542,12.625,192.292
2011-08-28,94.0,77.083,56.0,8.653,10.777666666666667,2.1246666666666667,,24.083333333333332,304.0,269.75,239.0,184.333,3.0,10.0,194.333
2011-08-29,95.0,73.208,49.0,10.944666666666668,14.458333333333334,3.514,,25.846999999999998,317.0,276.75,234.0,184.217,3.043,10.217,194.435
2011-08-30,86.0,65.208,47.0,11.200333333333333,13.310666666666664,2.11,,21.958333333333332,323.0,281.833,246.0,182.167,2.833,11.292,193.458
2011-08-31,94.0,77.875,63.0,7.402666666666666,9.972333333333333,2.5693333333333332,,15.847333333333333,305.0,273.917,252.0,174.208,2.167,8.042,182.25
2011-09-01,99.0,86.625,78.0,4.514,6.833666666666666,2.3193333333333332,,16.554333333333332,296.0,276.25,251.0,171.565,1.917,6.304,177.87
2011-09-02,99.0,90.583,76.0,2.972,4.597,1.625,,34.458,288.0,271.333,263.0,173.167,1.833,6.25,179.417
2011-09-03,99.0,92.792,84.0,1.7080000000000002,3.014,1.3056666666666665,,47.90266666666667,285.0,272.75,254.0,172.958,1.292,5.375,178.333
2011-09-04,99.0,98.875,97.0,3.6526666666666667,5.291666666666667,1.639,,26.541666666666668,261.0,246.083,239.0,174.375,1.333,6.208,180.583
2011-09-05,99.0,95.875,86.0,11.444333333333333,14.944666666666668,3.5003333333333333,,16.791666666666668,270.0,245.0,231.0,178.208,3.261,9.125,187.333
2011-09-06,88.0,61.25,36.0,11.564666666666668,13.981,2.4163333333333337,,13.875,316.0,257.25,208.0,184.042,3.208,11.417,195.458
2011-09-07,87.0,60.333,26.0,14.5,18.180333333333333,3.6803333333333335,,18.79133333333333,311.0,243.083,181.0,188.917,3.583,12.042,200.958
2011-09-08,95.0,71.5,40.0,12.389000000000001,18.152666666666665,5.764,,22.499666666666666,305.0,249.792,181.0,187.609,3.5,9.87,197.478
2011-09-09,92.0,75.625,53.0,12.041666666666666,16.153000000000002,4.111,,23.819333333333333,317.0,271.75,238.0,184.125,3.417,10.042,194.167
2011-09-10,95.0,76.792,52.0,7.0696666666666665,17.097333333333335,10.027666666666667,,21.042,332.0,279.0,236.0,183.583,3.167,9.083,192.667
2011-09-11,97.0,83.5,62.0,6.3196666666666665,11.735999999999999,5.416666666666667,,15.110999999999999,299.0,269.458,250.0,178.542,2.958,8.208,186.75
2011-09-12,94.0,78.917,61.0,8.291333333333334,15.110999999999999,6.8196666666666665,,15.389000000000001,306.0,270.917,241.0,179.25,2.043,7.625,186.875
2011-09-13,96.0,76.958,52.0,7.483666666666667,15.824,8.340666666666666,,16.70866666666667,319.0,277.375,243.0,180.958,1.958,13.292,194.25
2011-09-14,97.0,74.792,50.0,7.958333333333333,19.666666666666668,11.708333333333334,,17.819333333333333,327.0,275.75,236.0,181.542,2.083,8.375,189.917
2011-09-15,94.0,80.542,58.0,7.277666666666666,18.666666666666668,11.389000000000001,,19.790000000000003,308.0,270.792,231.0,178.565,2.125,8.217,186.783
2011-09-16,99.0,84.333,67.0,5.8053333333333335,9.888666666666667,4.083333333333333,,16.666666666666668,297.0,264.917,246.0,175.625,1.833,6.125,181.75
2011-09-17,99.0,90.0,72.0,4.5,8.444333333333333,3.9443333333333332,,20.458333333333332,300.0,272.292,254.0,173.833,1.75,6.375,180.208
2011-09-18,99.0,77.792,50.0,4.276666666666666,11.227666666666666,6.9510000000000005,,16.550666666666668,319.0,277.5,243.0,178.625,1.833,6.75,185.375
2011-09-19,99.0,79.125,53.0,4.4863333333333335,9.458333333333334,4.972,,19.444333333333333,318.0,275.542,238.0,179.083,1.478,7.667,186.75
2011-09-20,99.0,93.542,80.0,5.047,10.193666666666667,5.147,,27.014,290.0,266.208,242.0,173.125,1.292,7.542,180.667
2011-09-21,99.0,94.792,87.0,4.680666666666666,6.1113333333333335,1.4303333333333335,,35.27766666666667,275.0,248.542,224.0,174.375,1.292,6.708,181.083
2011-09-22,88.0,65.75,45.0,8.25,9.680666666666667,1.4306666666666665,,11.028,296.0,245.5,215.0,181.783,1.042,8.826,190.609
2011-09-23,99.0,78.958,56.0,9.555333333333333,11.597333333333333,2.0416666666666665,,13.541333333333332,254.0,214.5,186.0,185.375,1.708,8.708,194.083
2011-09-24,99.0,73.542,48.0,11.430666666666667,17.792,6.3613333333333335,,18.0,252.0,211.792,170.0,192.75,2.333,10.792,203.542
2011-09-25,76.0,63.583,49.0,7.6803333333333335,8.875,1.1943333333333335,,17.569666666666667,233.0,213.5,199.0,187.958,2.292,9.625,197.583
2011-09-26,98.0,82.75,64.0,15.569333333333333,21.652666666666665,6.083333333333333,,19.041666666666668,209.0,195.042,184.0,187.75,3.217,12.417,200.167
2011-09-27,99.0,72.833,41.0,12.649333333333333,20.413,7.7636666666666665,,16.139,256.0,214.125,181.0,188.333,2.917,11.958,200.292
2011-09-28,89.0,63.167,36.0,14.305666666666667,17.54133333333333,3.236333333333333,,22.25,276.0,221.292,169.0,188.292,3.125,13.208,201.5
2011-09-29,91.0,69.208,38.0,16.374666666666666,25.208333333333332,8.833333333333334,,29.125,278.0,218.5,153.0,186.913,3.25,12.0,198.913
2011-09-30,88.0,75.261,56.0,15.679333333333332,17.991,2.311666666666667,,30.094333333333335,287.0,243.783,207.0,184.667,3.417,13.0,197.667
2011-10-01,83.0,65.708,41.0,9.180666666666667,10.527666666666667,1.3473333333333333,,18.264,277.0,232.417,210.0,184.25,3.375,9.542,193.792
2011-10-02,92.0,58.458,24.0,7.278,8.735999999999999,1.4583333333333333,,16.625,262.0,212.917,187.0,186.917,2.667,8.583,195.5
2011-10-03,85.0,59.125,45.0,10.700000000000001,13.130666666666668,2.4306666666666668,,14.305666666666667,225.0,189.875,170.0,185.625,2.652,43.0,228.625
2011-10-04,75.0,63.042,39.0,11.103666666666667,12.790000000000001,1.6863333333333335,,15.305666666666667,227.0,191.75,161.0,186.0,2.333,11.087,197.087
2011-10-05,99.0,85.292,67.0,11.014000000000001,12.889000000000001,1.875,,12.277666666666667,204.0,190.417,182.0,184.667,2.333,9.833,194.5
2011-10-06,99.0,67.917,40.0,9.930333333333333,13.625,3.6946666666666665,,11.847,278.0,224.542,185.0,183.708,2.25,10.417,194.125
2011-10-07,75.0,47.042,25.0,12.119333333333332,13.744333333333332,1.625,1.125,29.099666666666668,275.0,213.417,164.0,187.333,3.125,10.0,197.333
2011-10-08,93.0,69.708,39.0,12.860999999999999,19.986,7.125,1.042,27.332333333333334,242.0,194.333,149.0,190.375,3.083,10.333,200.708
2011-10-09,97.0,71.542,45.0,10.25,13.0,2.7503333333333333,1.0,27.569333333333333,254.0,202.917,152.0,190.542,3.25,10.042,200.583
2011-10-10,92.0,67.208,34.0,12.097,15.028,2.9303333333333335,1.167,33.013666666666666,272.0,214.417,161.0,190.167,3.435,11.042,201.208
2011-10-11,89.0,67.792,36.0,19.200333333333333,24.405666666666665,5.205,1.417,46.067,258.0,200.417,147.0,189.696,3.958,14.391,204.087
2011-10-12,95.0,74.625,36.0,15.860999999999999,25.125,9.264000000000001,1.381,53.138666666666666,267.0,196.125,128.0,192.625,4.25,13.417,206.042
2011-10-13,98.0,83.208,61.0,19.041666666666668,28.777666666666665,9.736333333333334,1.292,54.0,243.0,197.917,162.0,193.708,4.5,15.417,209.125
2011-10-14,99.0,79.292,65.0,15.235999999999999,24.611,9.375,1.833,41.44433333333333,235.0,206.667,167.0,188.833,3.75,14.0,202.833
2011-10-15,99.0,98.917,97.0,10.333333333333334,13.458333333333334,3.125,1.0,27.916666666666668,237.0,223.25,195.0,181.583,3.292,15.958,197.542
2011-10-16,99.0,69.833,32.0,9.110999999999999,10.319333333333333,1.2083333333333333,1.0,25.555666666666667,279.0,230.542,182.0,183.625,3.083,12.042,195.667
2011-10-17,82.0,58.583,35.0,14.597333333333333,16.155666666666665,1.5583333333333333,1.75,28.536,258.0,203.708,161.0,188.625,3.174,13.292,201.917
2011-10-18,82.0,65.875,44.0,16.076333333333334,20.12033333333333,4.044,1.042,22.291666666666668,239.0,194.5,148.0,188.913,3.292,13.826,202.739
2011-10-19,84.0,72.167,63.0,13.722333333333333,16.097333333333335,2.375,1.0,19.75,200.0,177.833,158.0,188.25,2.917,12.125,200.375
2011-10-20,76.0,63.583,51.0,12.402666666666667,15.152666666666667,2.75,1.0,15.027666666666667,227.0,196.583,168.0,187.167,2.5,11.0,198.167
2011-10-21,94.0,75.292,57.0,11.542,14.152666666666667,2.611,1.0,12.055666666666667,221.0,198.5,174.0,185.375,2.333,10.375,195.75
2011-10-22,99.0,98.0,94.0,8.291666666666666,10.235999999999999,1.9443333333333335,1.0,8.610999999999999,225.0,210.833,197.0,182.083,2.458,10.792,192.875
2011-10-23,99.0,90.875,65.0,8.235999999999999,10.777666666666667,2.5416666666666665,1.0,14.305333333333332,264.0,219.958,194.0,183.792,2.208,10.792,194.583
2011-10-24,99.0,85.375,53.0,10.110999999999999,22.416666666666668,12.305333333333332,1.0,21.305333333333333,276.0,213.875,173.0,188.708,3.522,14.708,203.417
2011-10-25,99.0,70.25,43.0,10.953666666666665,17.50733333333333,6.553333333333334,2.875,18.778000000000002,267.0,210.458,172.0,188.435,3.542,15.435,203.87
2011-10-26,84.0,55.042,29.0,11.416666666666666,15.222333333333333,3.8056666666666668,1.048,10.805666666666667,236.0,176.083,134.0,188.375,2.917,11.125,199.5
2011-10-27,97.0,70.125,40.0,15.875,31.708333333333332,15.833333333333334,1.125,15.305666666666667,203.0,159.167,111.0,192.5,3.458,12.708,205.208
2011-10-28,87.0,63.0,38.0,17.5,25.958333333333332,8.458333333333334,1.042,16.652666666666665,222.0,166.875,116.0,192.333,3.417,15.5,207.833
2011-10-29,96.0,70.958,35.0,13.653,22.166666666666668,8.514000000000001,1.0,16.264,236.0,167.208,105.0,191.917,3.417,13.75,205.667
2011-10-30,99.0,80.292,60.0,10.278,12.014000000000001,1.7363333333333333,1.0,24.569333333333333,186.0,163.542,152.0,189.417,3.375,12.0,201.417
2011-10-31,99.0,83.833,41.0,13.930333333333332,21.458333333333332,7.527666666666666,1.042,15.305666666666667,270.0,193.833,153.0,187.292,2.913,13.458,200.75
2011-11-01,99.0,70.625,32.0,14.948333333333332,33.23266666666667,18.284333333333333,1.0,15.513666666666666,231.0,178.917,137.0,190.348,3.458,14.609,204.957
2011-11-02,90.0,69.917,41.0,19.486333333333334,33.333333333333336,13.847,1.0,19.639,228.0,175.25,136.0,192.458,3.75,17.5,209.958
2011-11-03,99.0,85.375,65.0,18.25,38.097,19.846999999999998,1.083,26.721999999999998,215.0,174.167,148.0,192.792,3.625,18.542,211.333
2011-11-04,99.0,80.458,49.0,15.333333333333334,33.111,17.778000000000002,1.0,27.777666666666665,259.0,195.083,137.0,193.667,3.75,18.083,211.75
2011-11-05,99.0,87.708,66.0,13.625,23.555333333333333,9.930333333333332,1.0,26.096999999999998,245.0,201.792,161.0,190.625,3.458,15.292,205.917
2011-11-06,99.0,97.75,92.0,9.902666666666667,12.152666666666667,2.2503333333333333,1.0,12.597333333333333,226.0,198.833,182.0,183.542,2.75,12.125,195.667
2011-11-07,99.0,76.208,44.0,11.514000000000001,25.486,13.972,1.0,12.236333333333334,260.0,200.458,165.0,187.917,3.739,15.583,203.5
2011-11-08,90.0,70.417,45.0,15.394666666666668,22.967666666666663,7.5729999999999995,1.083,13.694666666666668,217.0,177.292,143.0,188.87,3.625,14.478,203.348
2011-11-09,78.0,65.875,54.0,16.069666666666667,20.375,4.3053333333333335,1.0,17.764,185.0,162.708,146.0,189.208,3.458,12.458,201.667
2011-11-10,85.0,66.833,51.0,14.041333333333332,16.277666666666665,2.236333333333333,1.0,15.458333333333334,171.0,151.625,139.0,188.125,3.083,11.167,199.292
2011-11-11,99.0,91.042,74.0,7.847333333333334,10.333333333333334,2.486,1.0,7.9863333333333335,169.0,152.458,136.0,186.708,2.667,8.125,194.833
2011-11-12,99.0,84.292,48.0,13.027666666666667,27.014,13.985999999999999,1.0,11.222,233.0,167.375,119.0,191.583,4.083,14.792,206.375
2011-11-13,99.0,71.542,37.0,8.041666666666666,11.485999999999999,3.4443333333333332,1.0,11.958333333333334,247.0,173.875,119.0,190.708,3.5,10.958,201.667
2011-11-14,87.0,59.292,35.0,12.610999999999999,17.916666666666668,5.305666666666666,2.125,23.083,230.0,167.875,121.0,190.875,3.522,11.75,202.625
2011-11-15,71.0,48.958,32.0,9.723333333333334,11.350333333333333,1.627,2.375,15.968000000000002,207.0,154.083,115.0,187.591,2.792,8.273,195.864
2011-11-16,55.0,44.917,29.0,12.916666666666666,16.527666666666665,3.611,1.0,10.501333333333333,197.0,136.417,93.0,188.125,3.042,10.583,198.708
