date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-07-15,185.125,89.0,72.042,55.0,16.25,8.458,11.554,3.095,3.472,30.317,33.3,28.3,24.2,201.375,25.042,2.583
2011-07-16,185.5,89.0,68.75,54.0,17.375,9.09,11.292,2.202,3.694,34.675,34.3,28.767,23.8,202.875,29.042,2.292
2011-07-17,185.875,85.0,68.375,48.0,17.792,6.861,8.326,1.465,3.861,35.65,35.4,29.129,24.3,203.667,30.667,4.042
2011-07-18,180.875,92.0,64.708,46.0,14.292,5.017,8.01,2.994,3.055,20.092,34.7,28.879,24.2,195.167,16.625,2.429
2011-07-19,177.318,93.0,75.958,58.0,11.591,7.797,14.115,6.318,2.375,11.067,29.3,25.5,22.4,188.909,9.75,2.375
2011-07-20,,87.0,70.458,56.0,,6.224,11.349,5.124,2.375,8.0,31.9,27.171,22.8,,8.167,1.75
2011-07-21,186.667,71.0,60.042,48.0,9.524,4.074,5.673,1.599,2.375,7.675,27.5,23.762,18.6,196.19,9.375,2.417
2011-07-22,190.292,80.0,62.375,49.0,12.083,7.222,10.84,3.618,2.847,14.125,28.9,22.542,17.6,202.375,14.292,6.458
2011-07-23,191.042,80.0,67.542,57.0,13.167,8.32,12.299,3.979,2.917,19.708,29.9,24.271,20.6,204.208,20.0,10.583
2011-07-24,190.042,85.0,75.125,54.0,14.208,5.465,7.5,2.035,3.028,17.142,30.6,24.975,21.9,204.25,17.125,12.542
2011-07-25,190.792,94.0,75.5,42.0,14.708,7.36,10.476,3.116,2.819,18.233,32.5,25.329,21.6,205.5,15.667,7.381
2011-07-26,190.25,95.0,73.667,46.0,13.375,7.396,11.03,3.633,2.708,16.004,33.4,25.75,21.5,203.625,14.826,5.625
2011-07-27,191.625,96.0,78.458,56.0,14.583,8.954,13.532,4.578,2.639,15.909,29.7,25.008,21.7,206.208,13.792,8.042
2011-07-28,186.0,99.0,90.708,69.0,16.565,8.507,14.386,5.878,2.569,11.383,27.5,24.012,22.0,202.565,9.833,17.125
2011-07-29,182.708,96.0,82.375,65.0,14.917,6.625,13.861,7.236,2.828,11.667,27.7,24.567,22.5,197.625,11.792,13.583
2011-07-30,182.625,98.0,88.792,68.0,14.25,7.16,12.021,4.861,3.0,12.292,26.3,23.588,22.2,196.875,12.417,10.375
2011-07-31,184.562,97.0,74.667,52.0,13.286,4.097,5.924,1.826,2.542,7.9,30.2,24.671,21.7,197.5,7.583,9.667
2011-08-01,182.792,75.0,64.542,49.0,8.917,5.058,7.24,2.182,2.5,7.908,30.9,25.654,22.2,191.708,7.75,14.619
2011-08-02,186.292,86.0,69.25,52.0,11.875,7.397,9.81,2.414,2.752,13.292,31.0,25.8,23.0,198.167,11.875,9.208
2011-08-03,184.708,90.0,70.833,52.0,13.167,7.006,9.03,2.025,2.979,17.825,31.1,26.392,22.5,197.875,15.875,10.25
2011-08-04,182.174,76.0,61.125,42.0,11.261,5.548,7.81,2.262,3.02,13.833,33.9,28.129,24.8,193.435,12.542,8.25
2011-08-05,178.958,93.0,63.125,44.0,10.458,6.035,9.549,3.514,3.146,12.284,34.7,28.812,24.6,189.417,10.125,8.167
2011-08-06,180.583,95.0,77.625,55.0,11.708,6.146,9.792,3.646,3.48,15.192,32.2,26.962,23.2,192.292,14.958,9.458
2011-08-07,179.625,93.0,75.5,55.0,11.417,4.069,6.229,2.16,3.27,15.031,32.9,27.192,23.1,191.042,12.833,7.5
2011-08-08,181.292,94.0,74.0,48.0,13.542,6.898,10.136,3.239,3.181,20.142,34.7,27.688,22.3,194.833,16.083,6.0
2011-08-09,182.0,90.0,71.25,53.0,14.875,9.062,13.371,4.31,3.835,26.792,34.1,28.883,24.2,196.875,22.042,6.583
2011-08-10,183.348,89.0,72.792,39.0,15.565,8.916,12.993,4.076,3.529,32.892,37.4,28.988,24.6,198.913,24.917,7.75
2011-08-11,186.25,90.0,74.167,55.0,8.25,7.708,12.521,4.813,3.639,31.188,33.0,27.792,24.4,194.5,22.542,7.208
2011-08-12,190.4,89.0,71.667,52.0,9.7,8.007,11.646,3.639,3.569,32.484,31.6,26.946,23.4,200.1,25.417,7.458
2011-08-13,,95.0,72.75,52.0,,5.535,8.077,2.542,3.417,32.925,33.7,27.392,22.4,,25.333,6.25
2011-08-14,,98.0,79.417,44.0,,4.528,6.354,1.826,3.056,23.107,36.0,26.854,22.7,,17.5,5.375
2011-08-15,,97.0,82.667,55.0,,4.77,7.056,2.286,3.056,23.455,32.8,25.979,21.8,,19.417,6.381
2011-08-16,,96.0,82.292,56.0,,5.15,7.372,2.222,3.057,28.658,32.6,26.288,23.3,,20.958,6.75
2011-08-17,,94.0,75.25,50.0,,5.646,8.402,2.757,3.368,30.15,33.8,27.579,23.0,,22.542,6.875
2011-08-18,187.538,100.0,83.75,60.0,15.615,7.575,11.699,4.124,3.319,29.025,32.5,27.292,24.2,203.154,21.542,6.958
2011-08-19,189.375,100.0,86.333,67.0,12.417,6.896,9.514,2.618,2.847,8.017,25.4,22.875,20.2,201.792,9.542,2.917
2011-08-20,190.542,98.0,92.25,80.0,10.792,6.771,8.84,2.069,2.278,6.692,21.8,19.967,18.8,201.333,7.958,2.083
2011-08-21,191.0,99.0,85.583,74.0,9.167,5.285,7.09,1.806,2.167,4.192,22.4,20.579,18.8,200.167,4.625,2.542
2011-08-22,190.667,93.0,80.292,59.0,9.292,6.792,11.202,4.409,2.222,5.817,28.0,22.562,19.1,199.958,6.25,3.524
2011-08-23,192.542,100.0,90.708,69.0,15.0,11.231,17.716,6.486,2.429,13.433,26.9,22.679,20.5,207.542,10.958,3.917
2011-08-24,192.083,99.0,84.292,55.0,17.958,9.72,16.558,6.838,3.109,23.183,30.9,25.017,21.7,210.042,18.042,3.083
2011-08-25,183.826,96.0,89.083,72.0,16.087,6.478,12.78,6.303,2.625,11.16,27.9,24.721,22.8,199.913,8.091,2.583
2011-08-26,187.708,99.0,89.417,73.0,15.0,6.778,15.68,8.903,2.834,10.513,27.5,23.792,22.0,202.708,8.417,2.583
2011-08-27,187.167,95.0,80.125,56.0,14.417,6.66,12.146,5.486,3.195,15.108,31.2,25.079,22.2,201.583,13.042,2.333
2011-08-28,191.125,92.0,78.042,60.0,14.708,5.361,7.68,2.32,3.25,21.008,31.2,25.667,22.4,205.833,17.542,2.083
2011-08-29,190.708,92.0,73.667,53.0,14.5,7.5,10.454,2.954,3.431,25.15,32.0,26.417,22.4,205.208,21.5,2.762
2011-08-30,187.833,80.0,61.625,43.0,11.917,6.893,9.4,2.506,3.285,21.067,33.0,27.075,22.8,199.75,17.292,2.0
2011-08-31,184.208,87.0,65.417,50.0,11.292,6.176,8.728,2.552,3.237,17.658,32.1,26.775,21.9,195.5,14.75,2.542
2011-09-01,178.667,87.0,73.542,60.0,9.958,5.58,11.342,5.762,2.653,9.842,29.4,26.25,23.7,188.625,7.208,2.0
2011-09-02,179.957,89.0,70.458,49.0,11.478,5.188,11.056,5.868,3.028,10.6,32.2,27.362,24.6,191.435,6.917,4.667
2011-09-03,178.917,82.0,68.708,56.0,9.25,3.493,7.799,4.306,2.5,7.933,30.9,27.517,25.3,188.167,6.0,4.417
2011-09-04,178.917,79.0,68.292,51.0,8.167,2.465,4.792,2.326,2.459,7.183,28.0,25.679,23.8,187.083,6.792,4.417
2011-09-05,180.625,100.0,81.333,59.0,10.542,5.434,10.123,4.688,2.597,6.209,28.3,23.412,18.2,191.167,6.417,2.333
2011-09-06,189.125,99.0,78.333,57.0,11.0,8.023,12.684,4.661,2.779,8.375,24.2,19.65,15.4,200.125,5.583,4.167
2011-09-07,191.5,94.0,70.042,37.0,10.917,7.818,13.714,5.897,3.253,11.524,27.6,20.267,13.4,202.417,8.909,3.958
2011-09-08,194.75,91.0,68.542,39.0,13.792,8.636,12.491,3.855,3.542,19.892,31.0,22.971,17.2,208.542,17.083,4.75
2011-09-09,195.917,91.0,74.167,56.0,17.042,10.298,14.021,3.722,3.764,27.7,30.2,23.821,18.3,212.958,23.5,3.875
2011-09-10,188.783,93.0,76.542,54.0,16.217,7.59,12.097,4.507,3.403,23.175,32.7,25.538,20.5,205.0,19.375,3.417
2011-09-11,184.542,88.0,64.708,42.0,13.042,5.375,7.139,1.764,3.278,19.733,34.7,28.371,23.3,197.583,17.125,2.542
2011-09-12,182.625,82.0,66.542,40.0,13.417,6.85,10.827,3.977,3.583,19.9,34.2,27.117,23.5,196.042,17.417,3.81
2011-09-13,184.0,91.0,71.458,46.0,16.208,9.548,14.796,5.249,4.138,23.375,32.8,26.529,21.5,200.208,19.625,4.087
2011-09-14,185.375,90.0,72.167,45.0,16.542,7.965,11.352,3.386,4.314,27.467,33.8,27.012,22.2,201.917,21.375,4.208
2011-09-15,184.792,86.0,67.042,41.0,17.167,9.698,12.425,2.727,4.292,31.742,34.9,27.838,23.9,201.958,26.957,4.458
2011-09-16,181.75,82.0,61.5,39.0,13.125,7.576,11.875,4.298,3.667,22.6,33.4,28.062,23.3,194.875,20.667,3.667
2011-09-17,177.917,82.0,67.583,54.0,11.75,5.285,9.861,4.576,3.208,12.383,31.0,27.317,24.3,189.667,9.417,3.25
2011-09-18,179.174,85.0,64.667,36.0,11.348,4.048,6.757,2.708,3.514,11.033,35.8,28.396,23.5,190.522,7.292,3.125
2011-09-19,186.375,91.0,77.667,62.0,11.333,4.709,7.551,2.842,3.111,8.292,27.1,22.642,17.6,197.708,5.833,3.286
2011-09-20,189.833,98.0,96.208,94.0,12.304,12.281,18.863,6.582,2.484,4.608,16.8,15.988,14.4,202.261,5.292,4.833
2011-09-21,189.75,98.0,95.208,92.0,14.583,12.649,21.355,8.706,2.606,6.3,20.0,18.262,16.8,204.333,6.208,3.917
2011-09-22,187.0,96.0,88.417,74.0,11.292,8.783,14.65,5.867,2.639,5.808,21.4,17.746,15.2,198.292,5.5,3.958
2011-09-23,191.25,95.0,79.167,61.0,10.0,6.785,11.361,4.576,2.541,6.766,20.9,15.954,11.8,201.25,5.458,3.125
2011-09-24,192.958,94.0,73.875,46.0,10.875,6.125,10.271,4.146,2.75,7.8,22.7,16.004,10.6,203.833,5.667,1.833
2011-09-25,193.5,92.0,67.292,45.0,11.333,5.938,8.077,2.139,3.042,15.358,24.7,18.325,12.6,204.833,13.75,2.043
2011-09-26,191.522,94.0,80.208,64.0,15.565,10.033,16.07,6.037,3.0,21.73,20.7,16.525,13.7,207.087,15.625,3.381
2011-09-27,189.958,95.0,74.0,42.0,14.75,9.606,17.714,8.108,3.409,16.034,25.7,17.562,12.1,204.708,15.083,2.333
2011-09-28,188.542,89.0,65.167,25.0,12.875,9.237,13.378,4.141,3.989,17.542,26.4,18.238,12.4,201.417,17.333,2.125
2011-09-29,188.19,90.0,66.917,39.0,12.905,9.964,14.328,4.365,3.681,24.075,26.9,19.062,11.9,201.095,20.167,2.708
2011-09-30,185.0,97.0,80.667,62.0,14.208,10.667,14.986,4.32,3.375,21.717,25.4,19.975,17.5,199.208,20.75,5.833
2011-10-01,188.542,83.0,71.333,54.0,9.542,4.514,7.722,3.208,2.542,5.525,19.2,15.125,11.6,198.083,2.208,2.625
2011-10-02,189.417,91.0,72.125,47.0,9.25,3.938,7.021,3.083,2.528,4.733,19.0,13.338,8.5,198.667,3.458,2.0
2011-10-03,190.833,89.0,67.083,41.0,10.5,6.874,11.674,4.8,2.749,6.154,17.8,12.725,8.4,201.333,3.083,2.1
2011-10-04,190.783,90.0,69.667,32.0,10.087,9.757,16.5,6.743,2.877,9.266,21.4,12.671,6.5,200.87,4.875,2.583
2011-10-05,189.5,98.0,85.833,63.0,13.625,14.332,20.737,6.406,2.817,21.167,17.3,13.738,10.5,203.125,13.292,2.5
2011-10-06,186.083,99.0,88.0,67.0,13.708,11.808,19.498,7.69,3.042,7.958,19.9,16.054,13.8,199.792,7.375,6.125
2011-10-07,189.0,95.0,69.125,25.0,11.625,10.688,16.951,6.264,3.486,16.442,21.5,15.342,10.0,200.625,14.833,3.875
2011-10-08,190.833,93.0,72.792,35.0,9.208,8.889,14.548,5.66,3.361,23.467,21.5,13.554,7.6,200.042,20.0,2.792
2011-10-09,189.708,90.0,68.5,39.0,8.75,5.703,7.988,2.286,3.347,31.825,23.4,15.908,8.7,198.458,27.208,3.375
2011-10-10,188.833,90.0,69.583,29.0,10.292,7.585,10.794,3.21,3.653,28.715,24.6,17.038,12.2,199.125,22.75,3.0
2011-10-11,189.957,92.0,77.583,59.0,11.435,11.173,18.226,7.054,3.441,25.991,20.5,14.838,10.9,201.391,22.667,2.833
2011-10-12,194.261,93.0,70.625,40.0,12.087,12.303,17.47,5.167,3.62,25.8,21.5,15.121,11.2,206.348,22.583,2.667
2011-10-13,194.625,94.0,78.583,59.0,16.958,15.193,23.221,8.029,3.611,36.467,19.1,14.225,10.2,211.583,30.792,2.917
2011-10-14,190.292,95.0,72.75,45.0,11.375,9.696,17.952,8.256,3.389,35.55,23.7,17.029,9.9,201.667,28.0,3.792
2011-10-15,185.75,97.0,84.458,59.0,13.417,8.938,13.718,4.78,3.597,13.225,21.3,19.238,17.2,199.167,11.875,6.208
2011-10-16,187.875,99.0,81.458,55.0,11.292,6.197,8.923,2.726,3.666,16.816,25.1,18.988,13.9,199.167,14.667,4.833
2011-10-17,190.125,94.0,73.625,48.0,11.0,7.861,12.707,4.847,3.681,22.058,22.8,16.692,12.6,201.125,16.0,4.429
2011-10-18,191.5,87.0,72.458,58.0,8.625,7.708,11.946,4.238,3.187,8.417,16.9,13.508,9.4,200.125,4.125,1.833
2011-10-19,194.25,94.0,70.375,41.0,11.583,10.533,17.66,7.127,3.481,17.017,20.9,13.112,7.5,205.833,13.458,2.417
2011-10-20,189.0,73.0,62.667,49.0,9.087,9.718,16.247,6.53,3.319,12.1,22.4,14.975,8.2,198.087,8.125,2.708
2011-10-21,186.417,88.0,68.542,52.0,8.958,8.417,14.387,5.97,3.153,12.4,21.1,16.888,12.1,195.375,8.875,1.792
2011-10-22,182.042,90.0,77.542,69.0,9.208,6.369,10.934,4.565,3.194,7.167,23.1,19.8,16.5,191.25,5.958,5.083
2011-10-23,181.625,92.0,79.292,64.0,9.5,5.452,8.833,3.381,3.569,7.808,24.6,19.517,16.0,191.125,6.208,4.083
2011-10-24,183.417,93.0,78.75,59.0,11.042,8.954,13.232,4.279,3.555,10.25,24.8,18.679,15.5,194.458,7.292,3.429
2011-10-25,186.458,92.0,82.0,67.0,11.0,7.975,12.889,4.914,3.423,9.996,20.6,14.846,10.2,197.458,6.652,4.208
2011-10-26,191.167,86.0,71.292,54.0,8.375,7.973,13.11,5.137,2.821,8.479,13.8,10.112,6.8,199.542,4.375,3.0
2011-10-27,192.75,91.0,69.0,44.0,11.0,11.24,18.179,6.939,3.583,16.51,18.5,10.938,4.8,203.75,11.75,2.875
2011-10-28,191.261,90.0,67.208,35.0,14.087,13.893,20.887,6.994,3.625,21.76,21.0,12.329,6.6,205.348,12.208,4.0
2011-10-29,189.542,95.0,73.333,40.0,16.25,13.47,22.47,9.0,4.125,27.906,21.4,12.929,6.2,205.792,19.542,4.75
2011-10-30,185.333,97.0,82.542,67.0,11.042,9.738,13.292,3.553,3.32,31.792,14.9,13.308,12.4,196.375,20.833,3.333
2011-10-31,186.625,99.0,89.375,75.0,13.417,11.414,17.744,6.33,3.597,15.142,17.3,13.908,11.7,200.042,11.167,2.571
2011-11-01,191.0,95.0,75.042,33.0,13.292,10.524,17.678,7.155,3.716,10.717,21.7,13.85,9.3,204.292,4.083,2.458
2011-11-02,190.292,91.0,71.083,44.0,16.583,13.756,23.883,10.126,4.01,18.292,20.9,13.671,7.4,206.875,11.458,3.0
2011-11-03,192.292,94.0,82.375,67.0,21.417,15.929,27.92,11.992,4.195,36.133,18.1,14.225,11.8,213.708,23.542,3.417
2011-11-04,190.75,95.0,80.333,49.0,19.333,12.476,24.875,12.399,4.153,29.008,23.3,15.55,11.1,210.083,19.667,2.792
2011-11-05,190.957,97.0,87.125,68.0,15.435,15.958,26.893,10.934,4.055,43.225,18.3,14.688,10.8,206.391,28.542,5.125
2011-11-06,187.5,99.0,96.125,87.0,13.083,11.612,18.222,6.609,3.653,18.7,17.3,15.729,14.6,200.583,12.542,5.917
2011-11-07,186.875,99.0,82.167,68.0,9.417,6.091,9.46,3.37,3.625,5.325,17.5,14.192,11.4,196.292,0.958,3.762
2011-11-08,190.25,87.0,75.417,56.0,8.333,9.042,15.771,6.729,3.326,8.742,14.8,11.004,7.6,198.583,3.375,3.542
2011-11-09,192.455,93.0,77.625,51.0,9.909,10.842,20.242,9.4,3.494,9.408,15.3,9.096,5.5,202.364,4.5,3.458
2011-11-10,191.667,93.0,77.875,50.0,14.167,12.736,24.349,11.612,3.667,13.05,14.6,9.462,5.6,205.833,8.083,3.792
2011-11-11,189.708,97.0,90.083,73.0,13.125,14.674,24.028,9.354,3.264,14.2,11.5,10.579,9.5,202.833,7.5,4.167
2011-11-12,191.0,97.0,82.458,59.0,15.458,11.437,19.854,8.417,3.805,9.508,19.8,14.538,10.9,206.458,5.0,5.417
2011-11-13,193.696,96.0,81.833,59.0,11.174,8.035,12.576,4.542,3.778,16.5,18.5,13.458,9.1,204.87,9.208,5.708
2011-11-14,195.833,97.0,83.5,56.0,13.333,12.181,22.016,9.835,3.986,22.358,17.6,10.858,7.9,209.167,15.792,5.476
2011-11-15,194.25,89.0,78.833,59.0,8.042,8.549,14.312,5.764,3.41,5.117,11.4,7.621,4.6,202.292,0.5,3.042
2011-11-16,197.375,89.0,71.042,47.0,9.083,11.218,19.666,8.447,3.522,8.767,10.6,6.546,4.1,206.458,5.542,3.5
2011-11-17,198.708,91.0,70.75,43.0,11.0,14.592,28.595,14.003,3.625,12.4,13.6,7.758,3.1,209.708,8.667,4.625
2011-11-18,207.208,89.0,70.542,47.0,21.208,20.708,40.938,20.229,4.292,23.333,16.2,9.017,2.3,228.417,18.208,5.875
2011-11-19,195.417,100.0,91.958,79.0,28.083,22.215,46.146,23.93,3.764,18.658,15.7,12.896,8.8,223.5,13.167,5.833
2011-11-20,191.458,100.0,86.583,76.0,11.5,7.514,12.049,4.535,3.639,7.245,16.1,11.583,5.4,202.958,3.792,3.375
2011-11-21,194.0,93.0,82.208,70.0,9.304,10.903,19.78,8.878,3.417,3.99,7.5,4.938,2.3,203.304,0.625,3.81
2011-11-22,196.208,94.0,72.208,35.0,12.75,14.083,27.701,13.618,3.858,10.747,11.5,5.046,0.4,208.958,2.542,4.083
2011-11-23,191.708,90.0,65.375,43.0,10.375,13.396,26.78,13.384,4.182,15.166,14.7,8.438,0.9,202.083,11.625,5.417
2011-11-24,190.292,84.0,58.708,35.0,9.5,11.012,18.493,7.481,4.028,7.008,12.4,8.55,3.1,199.792,4.5,4.458
2011-11-25,193.625,88.0,75.958,54.0,9.25,13.056,26.223,13.166,3.722,6.138,10.1,4.612,1.3,202.875,1.958,3.833
2011-11-26,196.833,92.0,72.333,42.0,13.042,13.278,23.569,10.292,3.639,12.55,11.7,4.871,0.0,209.875,8.25,4.417
2011-11-27,198.958,90.0,73.667,50.0,16.5,16.43,32.049,15.618,3.847,28.25,11.7,5.088,0.2,215.458,21.542,6.833
2011-11-28,205.917,89.0,79.292,61.0,40.458,24.55,76.194,51.645,4.764,50.433,9.7,5.812,2.3,246.375,47.292,9.095
2011-11-29,203.435,93.0,78.083,53.0,45.565,28.035,88.389,60.354,5.555,55.401,14.5,8.396,3.9,249.0,47.042,10.792
2011-11-30,193.75,94.0,80.917,68.0,16.417,15.201,43.311,28.11,4.558,25.792,12.3,7.679,4.8,210.167,21.0,6.125
2011-12-01,191.375,89.0,76.042,68.0,6.0,9.169,16.297,7.128,1.979,5.267,5.5,4.133,2.0,197.375,2.292,2.792
2011-12-02,192.417,81.0,70.5,62.0,6.625,10.263,16.786,6.523,2.166,7.033,7.6,4.929,2.2,199.042,4.875,3.042
2011-12-03,188.333,97.0,81.542,65.0,8.292,9.222,18.826,9.604,2.188,5.133,14.0,10.679,7.8,196.625,3.0,4.542
2011-12-04,188.667,88.0,71.0,53.0,6.125,6.076,9.173,3.097,2.166,5.383,10.4,7.296,4.3,194.792,2.875,3.208
2011-12-05,193.333,88.0,80.583,72.0,8.667,12.178,20.657,8.479,2.125,7.558,7.3,4.833,2.5,202.0,5.708,3.952
2011-12-06,194.083,91.0,76.458,52.0,16.542,15.57,24.965,9.396,2.294,16.767,7.6,4.208,1.5,210.625,16.417,3.583
2011-12-07,191.609,94.0,82.792,66.0,20.087,15.437,25.304,9.867,2.375,18.758,9.0,5.617,2.7,211.696,17.542,4.208
2011-12-08,190.917,92.0,83.458,71.0,12.792,9.977,14.693,4.716,2.688,5.767,6.4,4.417,3.3,203.708,3.917,3.417
2011-12-09,191.875,90.0,73.125,40.0,8.625,11.403,19.41,8.007,1.75,5.425,6.9,2.238,-0.8,200.5,4.792,4.125
2011-12-10,194.083,87.0,68.208,37.0,13.75,16.417,29.535,13.118,2.146,9.433,8.1,2.121,-2.5,207.833,8.333,4.333
2011-12-11,195.375,88.0,70.25,39.0,14.333,13.868,24.319,10.451,2.062,12.708,11.2,4.125,-0.8,209.708,10.125,5.25
2011-12-12,192.208,92.0,75.917,41.0,15.167,16.47,33.63,17.159,2.646,12.925,12.0,4.829,-0.9,207.375,11.042,5.476
2011-12-13,194.458,84.0,74.417,57.0,13.083,11.8,19.424,7.624,2.206,8.308,6.4,3.804,0.9,207.542,3.958,3.75
2011-12-14,196.417,91.0,75.625,46.0,21.292,20.446,46.166,25.721,3.188,19.208,10.3,2.862,-2.0,217.708,15.708,6.875
2011-12-15,195.522,92.0,79.833,59.0,19.913,15.791,44.114,28.323,3.25,14.925,9.3,3.446,-1.0,215.435,14.583,6.208
2011-12-16,193.708,91.0,80.0,59.0,11.542,10.797,18.381,7.583,2.792,4.642,5.4,2.292,-0.7,205.25,3.458,4.0
2011-12-17,197.133,92.0,84.562,73.0,14.667,13.396,21.193,7.798,2.135,6.846,0.7,-0.756,-2.5,211.8,6.0,4.25
2011-12-18,198.083,93.0,79.5,63.0,13.0,12.048,19.0,6.952,1.98,8.167,4.6,0.962,-2.8,211.083,9.958,4.0
2011-12-19,195.958,94.0,84.75,61.0,12.417,11.979,18.877,6.898,2.084,5.717,4.6,1.608,-0.2,208.375,5.792,4.0
2011-12-20,194.792,94.0,86.875,76.0,11.875,12.731,20.301,7.571,2.094,6.05,3.1,0.862,-0.5,206.667,6.75,3.625
2011-12-21,196.583,89.0,76.5,51.0,23.625,19.062,35.817,16.755,3.02,17.625,7.5,1.242,-2.2,220.208,19.75,5.583
2011-12-22,198.125,92.0,79.042,56.0,29.042,25.392,62.478,37.086,4.208,27.95,7.8,2.342,-1.0,227.167,31.333,7.292
2011-12-23,194.13,87.0,74.667,54.0,10.478,7.646,12.146,4.5,2.479,3.867,3.0,-0.075,-3.0,204.609,3.125,2.917
2011-12-24,195.208,95.0,71.417,37.0,15.583,13.125,24.549,11.424,2.334,9.092,5.7,-0.042,-5.1,210.792,8.556,4.625
2011-12-25,194.708,93.0,81.417,56.0,8.708,7.514,12.062,4.549,2.271,3.467,2.7,-0.412,-2.2,203.417,,3.25
2011-12-26,195.917,93.0,86.792,74.0,10.5,12.707,22.346,9.64,1.979,3.708,-0.1,-1.471,-2.5,206.417,3.286,4.429
2011-12-27,198.417,91.0,78.333,59.0,12.75,16.39,28.018,11.627,2.304,6.008,2.1,-1.183,-3.8,211.167,4.833,4.208
2011-12-28,198.667,87.0,75.792,57.0,15.042,18.644,33.718,15.074,2.166,9.625,3.3,-1.217,-4.7,213.708,6.5,6.0
2011-12-29,196.125,90.0,74.125,50.0,13.167,16.71,28.443,11.733,2.562,10.7,5.5,0.025,-4.7,209.292,11.125,4.958
2011-12-30,196.167,88.0,71.917,49.0,9.208,8.889,13.271,4.382,2.292,6.1,3.2,0.333,-1.7,205.375,7.5,3.667
2011-12-31,200.304,87.0,68.5,46.0,16.87,12.167,16.736,4.569,2.5,12.267,5.1,-0.175,-3.7,217.174,12.0,4.083
2012-01-01,194.667,90.0,69.667,35.0,15.75,12.285,17.38,5.095,2.4,,6.9,0.371,-4.0,210.417,11.5,4.875
2012-01-02,196.391,90.0,67.542,36.0,11.174,9.477,12.776,3.299,3.16,,8.5,3.121,-0.5,207.565,13.583,4.083
2012-01-03,194.583,89.0,80.042,72.0,6.083,4.446,6.393,1.946,2.264,,0.4,-1.533,-3.6,200.667,3.292,2.542
2012-01-04,195.875,89.0,74.583,53.0,7.25,8.03,14.238,6.208,2.069,,0.0,-3.133,-5.1,203.125,2.292,3.25
2012-01-05,196.0,83.0,67.0,44.0,9.667,12.845,18.22,5.375,2.111,,1.7,-3.004,-6.2,205.667,2.708,4.0
2012-01-06,197.125,88.0,77.167,63.0,10.833,12.989,19.438,6.449,2.403,,1.8,-2.462,-7.2,207.958,7.8,4.417
2012-01-07,198.667,89.0,74.667,47.0,14.5,18.533,32.574,14.04,2.764,,3.6,-0.508,-4.0,213.167,10.692,6.095
2012-01-08,198.5,89.0,76.708,56.0,18.625,22.998,47.944,24.945,2.846,,5.0,-0.946,-5.2,217.125,12.792,6.083
2012-01-09,196.917,89.0,76.708,56.0,16.5,18.627,37.806,19.178,2.989,,5.7,0.454,-3.1,213.417,13.375,4.625
2012-01-10,195.87,87.0,74.958,58.0,9.609,12.292,19.875,7.583,2.764,,1.4,-1.096,-2.4,205.478,2.833,3.958
2012-01-11,198.542,88.0,73.0,53.0,9.875,13.934,22.405,8.47,2.667,,2.2,-1.492,-5.0,208.417,4.917,4.292
2012-01-12,199.917,86.0,66.833,38.0,16.875,23.28,36.982,13.702,3.097,,5.4,-1.358,-6.4,216.792,18.833,5.917
2012-01-13,202.375,91.0,75.458,47.0,19.167,17.512,31.308,13.795,3.528,,8.6,1.396,-4.3,221.542,39.208,7.125
2012-01-14,198.583,97.0,95.125,91.0,14.833,15.231,24.466,9.236,2.944,,2.1,0.654,0.4,213.417,26.833,6.286
2012-01-15,195.625,97.0,88.375,81.0,10.292,15.291,23.919,8.629,3.567,,0.3,-1.171,-2.2,205.917,10.75,4.792
2012-01-16,198.875,91.0,80.125,53.0,22.375,30.224,55.525,25.301,3.516,,3.0,-1.467,-4.9,221.25,17.667,6.125
2012-01-17,194.35,93.0,80.667,61.0,15.45,20.532,34.874,14.342,3.625,,2.1,-0.975,-3.4,209.8,14.5,4.708
2012-01-18,195.261,89.0,76.125,43.0,11.913,13.56,20.489,6.929,2.561,,1.3,-2.629,-4.9,207.174,2.292,3.542
2012-01-19,197.25,94.0,79.542,56.0,12.5,20.744,35.911,15.167,2.847,,2.9,-1.975,-7.2,209.75,6.333,5.333
2012-01-20,199.417,94.0,81.292,63.0,12.875,12.896,17.659,4.764,2.75,,3.0,-0.1,-3.0,212.292,9.167,4.542
2012-01-21,200.125,89.0,71.75,51.0,22.375,28.842,48.744,19.903,3.319,,4.6,-0.279,-5.8,222.5,14.583,6.429
2012-01-22,194.042,96.0,89.25,77.0,16.333,19.942,33.531,13.589,3.173,,3.3,2.017,0.9,210.375,20.333,4.333
2012-01-23,194.375,94.0,79.75,59.0,14.875,19.542,29.956,10.414,3.119,,4.6,2.638,0.9,209.25,6.0,4.083
2012-01-24,191.167,92.0,66.708,40.0,12.333,16.643,24.833,8.19,3.236,,9.6,4.242,0.0,203.5,11.833,4.25
2012-01-25,191.053,94.0,70.542,37.0,11.526,14.494,22.25,7.756,2.792,,3.7,0.9,-1.7,202.579,10.542,4.458
2012-01-26,194.261,91.0,83.333,64.0,9.522,10.054,15.191,5.137,2.597,,-1.7,-3.192,-4.9,203.783,3.5,3.833
