date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,SO2_mean,THC_mean
2011-10-17,19.0,24.062,5.062,19.25,26.666,13.4,11.321,9.8,,,2.833,
2011-10-18,14.022,19.75,5.727,7.25,14.458,13.4,10.117,8.0,,,1.136,
2011-10-19,24.334,37.208,12.875,10.625,17.167,15.1,12.117,7.8,,,2.708,
2011-10-20,16.729,20.479,3.75,8.708,15.562,17.4,14.042,10.8,,,1.917,
2011-10-21,13.479,16.312,2.834,5.875,15.438,17.0,13.921,12.0,,,1.167,
2011-10-22,17.584,22.584,5.0,3.167,16.625,17.5,15.783,14.4,,,2.042,
2011-10-23,10.562,12.605,2.042,3.958,14.875,15.3,13.612,11.8,,,1.875,
2011-10-24,22.25,30.396,8.146,5.042,13.145,16.3,14.179,12.0,,,2.125,
2011-10-25,15.892,23.132,7.24,10.5,20.57,13.5,10.3,5.0,,,2.783,
2011-10-26,14.542,21.042,6.5,6.083,17.875,8.7,6.088,4.5,,,0.833,
2011-10-27,22.5,32.104,9.604,10.917,21.375,13.2,8.7,5.5,,,1.833,
2011-10-28,21.442,25.102,3.661,13.125,23.379,15.9,12.388,8.7,,,2.182,
2011-10-29,28.688,35.084,6.396,13.042,19.584,16.5,13.725,11.6,,,2.833,
2011-10-30,11.666,12.146,0.479,11.958,20.062,14.2,12.612,10.9,,,1.458,
2011-10-31,18.314,27.722,9.408,4.667,11.604,13.1,11.217,9.2,,,1.792,
2011-11-01,27.958,36.916,8.958,9.167,16.758,17.6,13.154,9.6,,,2.826,
2011-11-02,26.148,33.051,6.904,11.682,19.083,15.6,13.412,10.6,,,2.636,
2011-11-03,28.27,36.792,8.521,15.333,24.062,16.6,14.879,14.0,,,2.864,
2011-11-04,30.666,45.625,14.958,16.583,22.062,18.2,15.85,14.3,,,3.417,
2011-11-05,22.833,26.896,4.062,16.417,27.792,15.4,14.4,13.5,,,1.833,
2011-11-06,22.166,33.167,11.0,15.5,26.125,15.6,14.942,13.1,,,5.208,
2011-11-07,9.75,12.75,3.0,3.833,7.771,12.6,9.429,6.8,,,1.042,
2011-11-08,14.527,21.244,6.716,6.833,11.771,9.2,7.154,5.6,,,0.957,
2011-11-09,16.254,22.274,6.021,5.583,8.938,8.4,6.392,5.4,,,1.227,
2011-11-10,17.271,24.25,6.979,6.667,10.396,9.0,7.188,5.4,,,1.25,
2011-11-11,19.98,30.792,10.812,3.875,9.084,12.6,10.254,8.4,,,1.333,
2011-11-12,25.334,45.146,19.812,7.958,13.438,13.2,11.183,9.5,,,5.292,
2011-11-13,22.0,30.98,8.979,17.833,25.354,13.5,11.242,8.4,,,5.833,
2011-11-14,25.292,39.188,13.895,33.583,44.666,11.3,9.067,7.4,,,4.875,
2011-11-15,16.482,22.903,6.421,12.792,20.167,8.7,6.192,3.9,,,2.087,
2011-11-16,16.846,24.86,8.013,6.833,13.1,7.2,4.908,3.0,,,2.0,
2011-11-17,22.896,34.312,11.416,17.833,22.334,9.2,6.908,5.2,,,3.208,
2011-11-18,32.688,46.5,13.812,16.625,22.625,12.3,10.067,8.6,,,2.833,
2011-11-19,22.125,28.729,6.604,9.042,18.824,16.0,14.225,12.4,,,1.708,
2011-11-20,8.062,9.771,1.708,8.083,13.5,14.0,7.983,1.3,,,1.708,
2011-11-21,14.238,19.998,5.759,3.75,8.379,4.5,1.683,0.3,,,1.125,
2011-11-22,24.104,36.834,12.729,7.167,11.334,5.3,2.908,0.2,,,2.13,
2011-11-23,26.188,33.542,7.354,13.833,17.771,8.8,6.388,3.6,,,3.042,
2011-11-24,11.626,15.674,4.047,8.208,12.229,5.3,1.446,-1.3,190.0,15.375,1.682,205.375
2011-11-25,13.25,19.77,6.521,4.667,7.854,4.4,0.983,-1.7,188.792,13.458,1.375,202.25
2011-11-26,28.021,44.125,16.104,7.958,11.375,6.9,3.892,0.8,192.292,20.708,3.0,213.0
2011-11-27,27.854,44.896,17.042,15.083,18.666,9.6,7.904,5.0,195.0,28.667,3.375,223.667
2011-11-28,35.239,90.869,55.63,22.333,25.771,12.2,10.883,9.6,198.25,43.25,3.167,241.5
2011-11-29,40.021,117.166,77.146,24.208,32.812,13.2,11.812,9.6,197.304,40.913,9.304,238.217
2011-11-30,38.938,97.333,58.396,24.583,34.875,13.0,9.996,4.7,195.667,37.875,7.292,233.542
2011-12-01,9.736,13.015,3.28,1.364,4.22,3.9,2.917,1.9,188.545,13.409,1.667,201.955
2011-12-02,16.979,24.146,7.167,4.417,7.062,6.2,3.712,1.7,188.208,16.125,1.75,204.333
2011-12-03,12.729,17.042,4.312,3.375,6.917,10.8,7.704,4.4,185.25,15.208,2.167,200.458
2011-12-04,8.833,11.958,3.125,2.75,6.688,5.5,3.971,2.7,187.542,13.375,1.375,200.917
2011-12-05,15.083,23.021,7.938,6.833,11.208,4.4,3.058,1.5,188.708,13.292,1.708,202.0
2011-12-06,27.754,44.658,16.904,10.25,10.9,6.5,3.5,0.9,192.739,21.739,2.696,214.478
2011-12-07,28.854,65.688,36.834,15.333,15.812,6.2,5.121,4.1,194.0,30.0,4.167,224.0
2011-12-08,19.076,28.402,9.326,15.917,19.958,4.2,3.421,1.8,191.955,18.136,2.727,210.091
2011-12-09,12.438,18.146,5.708,3.583,6.458,1.2,-1.979,-3.4,190.125,12.333,1.583,202.458
2011-12-10,18.438,26.834,8.396,7.667,10.0,1.1,-0.808,-2.4,191.25,15.458,1.875,206.708
2011-12-11,12.312,16.875,4.562,10.125,12.646,1.8,-0.446,-3.2,191.125,14.292,1.875,205.417
2011-12-12,19.584,34.729,15.145,17.292,20.021,4.4,2.138,-0.1,190.583,16.792,3.167,207.375
2011-12-13,26.396,45.5,19.104,10.208,15.892,5.5,3.471,2.0,192.478,19.217,2.826,211.696
2011-12-14,34.375,70.896,36.521,14.083,16.688,7.2,5.142,3.8,194.458,26.125,6.333,220.583
2011-12-15,27.44,52.845,25.405,25.917,30.25,6.1,3.404,0.3,193.857,25.857,5.095,219.714
2011-12-16,12.59,19.586,6.996,6.583,8.146,-0.2,-2.629,-6.0,190.667,12.833,2.0,203.5
2011-12-17,11.479,16.958,5.479,4.208,7.834,-0.5,-3.367,-6.1,191.917,12.542,1.625,204.458
2011-12-18,11.5,14.125,2.625,8.792,12.542,1.1,-1.746,-4.0,191.625,12.25,2.625,203.875
2011-12-19,13.667,20.396,6.729,9.042,13.27,1.6,-1.0,-2.8,190.583,12.792,2.0,203.375
2011-12-20,23.174,36.416,13.242,7.167,9.992,1.3,-0.821,-3.0,191.87,16.652,2.391,208.522
2011-12-21,29.585,51.64,22.055,20.375,23.896,2.7,1.071,-0.6,195.773,23.045,5.773,218.818
2011-12-22,22.084,33.479,11.396,27.25,31.896,2.0,0.175,-3.7,192.333,16.875,6.833,209.208
2011-12-23,9.667,14.021,4.354,2.458,5.208,-2.8,-4.183,-5.0,189.458,11.167,1.208,200.625
2011-12-24,14.479,22.625,8.146,5.875,8.951,-0.9,-3.508,-5.7,191.917,14.583,2.5,206.5
2011-12-25,7.166,9.25,2.084,4.958,6.5,-2.5,-5.325,-6.7,191.625,10.792,1.458,202.417
2011-12-26,12.021,19.792,7.77,4.208,7.958,-3.9,-5.438,-6.9,192.042,12.375,1.167,204.417
2011-12-27,17.188,29.665,12.478,3.125,6.125,-2.8,-4.196,-5.6,190.304,9.826,1.435,200.13
2011-12-28,34.646,64.237,29.591,11.045,12.634,-0.6,-1.888,-3.5,197.0,20.091,2.909,217.091
2011-12-29,25.292,58.812,33.521,20.125,22.188,2.0,-0.154,-2.5,196.0,20.708,5.25,216.708
2011-12-30,7.812,10.396,2.584,5.167,7.0,-2.4,-3.746,-4.5,190.25,8.125,1.25,198.375
2011-12-31,16.188,22.084,5.896,5.833,7.598,0.6,-1.829,-4.3,193.167,12.958,1.917,206.125
2012-01-01,13.125,15.292,2.166,10.75,11.542,0.1,-3.592,-7.0,195.087,10.913,3.478,206.0
2012-01-02,10.25,12.667,2.417,17.875,26.812,3.0,-0.488,-5.5,194.5,10.75,3.958,205.25
2012-01-03,5.417,6.375,0.958,6.542,7.084,-3.7,-6.067,-7.7,193.167,7.458,2.75,200.625
2012-01-04,7.771,9.666,1.896,2.583,4.376,-4.6,-6.412,-7.5,192.667,8.042,2.208,200.708
2012-01-05,27.666,39.042,11.375,9.792,10.634,-2.2,-3.867,-5.9,198.042,17.875,4.25,215.917
2012-01-06,23.479,36.75,13.271,14.25,17.562,0.3,-2.112,-3.5,198.125,16.833,5.042,214.958
2012-01-07,33.771,67.5,33.729,19.333,23.208,2.0,-0.512,-2.2,200.292,22.333,4.875,222.625
2012-01-08,35.75,78.479,42.73,20.292,24.854,1.7,-0.292,-1.6,200.043,26.217,6.957,226.261
2012-01-09,27.276,65.507,38.232,14.125,17.835,0.8,-1.558,-4.8,194.87,17.087,3.864,211.957
2012-01-10,14.277,19.212,4.934,5.696,7.002,0.0,-3.896,-6.1,192.583,11.75,2.375,204.333
2012-01-11,23.0,35.917,12.917,8.167,8.688,-1.0,-3.538,-5.7,195.208,14.208,3.125,209.417
2012-01-12,33.542,50.292,16.75,16.625,17.646,2.6,0.612,-1.9,198.833,23.0,5.0,221.833
2012-01-13,31.208,47.604,16.396,26.5,27.354,3.5,1.558,-0.2,202.542,27.792,6.292,230.333
2012-01-14,7.334,8.708,1.375,5.208,6.86,-0.1,-0.996,-2.8,189.25,10.375,3.042,199.625
2012-01-15,13.229,18.708,5.479,10.333,13.146,-3.0,-4.2,-5.2,192.957,10.13,3.174,203.087
2012-01-16,29.625,44.913,15.288,13.565,15.0,-0.1,-2.917,-5.6,196.0,17.0,4.455,213.0
2012-01-17,14.875,19.458,4.584,14.542,17.333,-2.3,-4.171,-6.4,194.042,11.875,4.348,205.917
2012-01-18,14.592,20.104,5.512,3.917,6.839,-5.2,-6.6,-8.1,193.208,10.792,2.25,204.0
2012-01-19,21.729,29.166,7.438,14.417,17.438,-0.9,-3.283,-5.7,194.5,14.0,4.792,208.5
2012-01-20,9.625,11.084,1.458,21.0,22.979,-0.7,-2.542,-3.6,195.333,10.292,4.083,205.625
2012-01-21,34.188,51.729,17.542,20.833,22.625,4.5,0.454,-3.7,197.833,19.25,4.625,217.083
2012-01-22,21.083,38.104,17.021,8.875,10.77,8.3,3.475,-1.0,192.783,12.696,3.0,205.478
2012-01-23,16.79,23.602,6.812,3.625,6.723,-0.7,-1.725,-2.7,191.292,8.917,2.667,200.208
2012-01-24,27.483,49.042,21.558,12.714,14.328,2.0,0.117,-2.1,196.261,15.957,4.636,212.217
2012-01-25,12.208,15.271,3.062,15.417,16.021,0.0,-4.067,-7.8,192.833,7.75,3.583,200.583
2012-01-26,9.604,11.688,2.083,6.25,8.124,-3.2,-6.408,-8.1,192.25,6.333,2.75,198.583
2012-01-27,9.916,11.375,1.458,10.25,9.125,-3.9,-6.212,-8.4,195.042,7.583,3.125,202.625
2012-01-28,15.774,22.09,6.316,6.958,8.887,-3.1,-5.462,-8.2,195.083,9.625,2.542,204.708
2012-01-29,27.458,40.438,12.98,18.458,18.958,0.9,-1.833,-4.6,196.913,14.783,6.0,211.696
2012-01-30,25.666,39.084,13.417,29.625,29.646,2.2,-0.471,-2.4,198.875,15.208,5.458,214.083
2012-01-31,38.354,65.708,27.354,23.417,23.25,5.7,2.033,-2.8,201.75,22.625,6.75,224.375
2012-02-01,42.424,71.848,29.424,21.304,23.304,6.5,4.792,2.8,199.95,32.35,4.773,232.3
2012-02-02,28.062,47.188,19.125,19.417,26.875,10.1,7.188,2.6,191.583,21.958,5.375,213.542
2012-02-03,8.458,9.354,0.896,13.333,16.896,2.7,0.846,-2.2,190.708,11.125,3.042,201.833
2012-02-04,30.542,55.208,24.666,19.125,22.625,8.9,5.042,-0.1,193.958,23.417,4.043,217.375
2012-02-05,12.271,15.75,3.479,11.417,15.0,2.9,-0.975,-3.1,193.348,9.565,3.391,202.913
2012-02-06,25.98,41.688,15.708,5.708,7.334,2.9,0.754,-0.7,193.417,13.917,3.375,207.333
2012-02-07,23.98,37.062,13.084,14.542,16.688,1.6,-0.562,-5.4,195.417,17.542,3.7,212.958
2012-02-08,11.238,16.206,4.968,5.917,7.166,-6.1,-7.342,-8.2,193.818,7.909,2.182,201.727
2012-02-09,15.584,20.104,4.521,9.208,10.562,-4.2,-6.117,-8.1,195.708,10.083,2.087,205.792
2012-02-10,16.771,23.062,6.292,17.5,21.312,0.2,-2.796,-5.1,197.958,14.0,3.87,211.958
2012-02-11,8.688,10.25,1.562,17.875,21.73,-1.3,-3.958,-6.4,195.292,8.292,3.826,203.583
2012-02-12,25.625,31.479,5.854,16.417,18.666,1.6,-2.521,-7.3,194.957,16.174,3.304,211.13
2012-02-13,19.875,26.792,6.916,13.792,16.562,-1.3,-2.738,-4.0,193.25,13.917,3.087,207.167
2012-02-14,37.227,55.614,18.386,12.5,16.099,4.5,0.504,-3.5,197.167,21.042,4.619,218.208
2012-02-15,26.479,37.354,10.875,9.083,10.917,3.5,-1.1,-3.9,190.583,16.333,4.167,206.917
2012-02-16,8.0,10.979,2.98,6.833,7.77,-4.6,-6.462,-7.5,192.5,9.667,2.0,202.167
2012-02-17,16.438,18.75,2.312,7.833,8.27,0.2,-4.692,-8.2,195.042,13.375,3.458,208.417
2012-02-18,29.318,65.684,36.366,8.958,11.432,8.0,2.983,-1.5,195.375,23.208,4.375,218.583
2012-02-19,14.81,18.792,3.982,10.25,14.77,-1.8,-4.729,-6.1,193.783,10.565,2.739,204.348
2012-02-20,17.354,24.875,7.521,7.625,10.271,-2.4,-4.671,-6.2,194.292,11.708,2.417,206.0
2012-02-21,18.604,24.812,6.208,15.864,17.75,-2.8,-4.971,-7.1,195.417,12.125,3.083,207.542
2012-02-22,25.55,33.021,7.471,25.042,26.623,-0.6,-3.329,-6.1,196.348,15.652,4.762,212.0
2012-02-23,15.479,18.166,2.688,19.583,20.688,-2.1,-3.358,-4.7,194.042,12.042,3.75,206.083
2012-02-24,6.438,7.542,1.104,9.625,10.834,-3.3,-4.95,-7.2,192.917,8.167,2.583,201.083
2012-02-25,14.292,18.229,3.938,8.625,9.166,-2.5,-5.704,-8.1,194.542,10.583,2.583,205.125
2012-02-26,27.875,35.979,8.104,20.25,21.396,3.0,-1.133,-5.7,194.435,11.783,4.261,206.217
2012-02-27,31.812,51.292,19.48,27.833,31.25,5.7,3.733,-0.3,195.208,15.875,4.5,211.083
2012-02-28,33.068,46.875,13.807,20.364,23.562,7.2,2.846,-1.1,193.2,10.8,3.955,204.0
2012-02-29,,,,,,,,,,,,
2012-03-01,32.74,45.526,12.786,14.292,18.958,9.4,5.612,-0.6,190.077,16.231,3.792,206.308
2012-03-02,7.792,9.542,1.75,19.5,21.084,-1.8,-4.021,-5.7,194.043,10.0,2.625,204.043
2012-03-03,6.854,7.458,0.604,12.333,14.334,-0.5,-4.158,-5.8,191.043,10.174,2.208,201.217
2012-03-04,27.409,37.564,10.155,15.125,17.084,2.8,-1.425,-4.9,193.696,14.435,4.417,208.13
2012-03-05,27.542,36.604,9.062,37.375,43.0,4.4,0.729,-2.6,197.13,17.609,6.13,214.739
2012-03-06,42.958,73.125,30.166,34.375,39.854,8.9,4.704,1.8,199.478,26.0,7.458,225.478
2012-03-07,32.021,45.188,13.166,24.458,30.312,10.2,7.629,5.6,193.783,16.304,6.833,210.087
2012-03-08,31.053,56.278,25.226,28.826,39.166,10.9,9.283,8.0,193.045,20.682,6.636,213.727
2012-03-09,33.584,41.042,7.458,49.0,68.688,14.7,11.017,7.8,194.826,15.565,10.348,210.391
2012-03-10,10.854,11.416,0.562,26.167,42.458,12.2,3.229,-5.8,191.792,6.875,4.667,198.667
2012-03-11,14.125,17.979,3.854,8.0,10.354,2.4,-1.867,-5.8,195.0,6.125,2.333,201.125
2012-03-12,27.416,36.396,8.979,11.875,15.583,10.2,5.6,2.0,194.792,11.792,4.783,206.583
2012-03-13,24.374,32.82,8.446,12.087,19.808,12.8,6.71,-0.9,192.667,13.048,3.773,205.714
2012-03-14,9.521,12.5,2.98,9.625,11.5,-1.6,-3.962,-5.4,197.375,5.167,2.0,202.542
2012-03-15,34.521,50.104,15.584,11.667,10.458,7.9,2.912,-5.5,201.792,14.833,4.375,216.625
2012-03-16,33.75,57.521,23.771,23.625,28.084,8.7,4.742,2.3,197.174,21.043,7.208,218.217
2012-03-17,23.875,26.062,2.188,35.792,47.812,11.9,6.825,2.2,195.208,16.333,7.0,211.542
2012-03-18,20.5,22.312,1.812,25.417,53.73,13.4,10.629,8.9,185.292,12.542,3.625,197.833
2012-03-19,33.528,43.3,9.771,24.625,36.25,14.3,10.525,6.9,191.417,16.375,7.826,207.792
2012-03-20,35.5,47.542,12.042,31.167,44.188,11.5,8.779,-0.2,193.083,22.583,5.792,215.667
2012-03-21,11.583,14.333,2.75,6.417,8.875,2.3,-1.158,-4.5,190.958,9.417,2.417,200.375
2012-03-22,24.797,31.292,6.494,12.227,14.896,9.5,4.942,2.1,191.478,16.0,4.727,207.478
2012-03-23,15.0,18.229,3.229,18.417,21.792,4.7,2.829,0.6,192.609,10.87,3.542,203.478
2012-03-24,24.979,29.73,4.75,20.958,26.166,11.6,6.942,3.6,194.042,12.375,5.667,206.417
2012-03-25,13.25,16.625,3.375,16.542,21.438,4.5,1.183,-3.1,192.417,8.0,3.833,200.417
2012-03-26,15.25,18.002,2.752,13.333,15.0,2.7,-0.183,-3.7,195.333,9.25,,204.583
2012-03-27,21.142,24.85,3.708,14.333,17.146,9.5,6.029,2.5,195.417,14.125,,209.542
2012-03-28,33.292,54.208,20.916,17.833,25.771,,,,195.25,22.0,,217.25
2012-03-29,27.979,60.125,32.146,25.5,34.375,,,,196.25,21.833,,218.083
2012-03-30,10.812,11.834,1.021,13.625,16.792,,,,191.826,10.913,,202.739
2012-03-31,18.229,21.584,3.354,15.0,19.396,,,,193.292,13.167,,206.458
2012-04-01,11.792,14.666,2.875,10.917,14.292,3.2,0.525,-1.9,190.708,10.125,2.875,200.833
2012-04-02,22.576,27.668,5.093,15.25,20.083,9.3,4.412,-1.6,191.042,10.958,4.217,202.0
2012-04-03,27.24,35.61,8.37,15.292,24.042,9.7,5.338,-1.5,191.739,16.174,3.783,207.913
2012-04-04,16.312,19.146,2.833,13.667,17.875,5.9,1.546,-2.8,190.667,9.917,3.667,200.583
2012-04-05,19.875,23.02,3.146,23.75,29.5,8.0,4.875,3.2,190.708,11.0,5.667,201.708
2012-04-06,20.583,26.375,5.792,12.625,15.562,3.4,0.942,-1.4,192.333,11.875,3.083,204.208
2012-04-07,12.167,15.334,3.166,10.333,14.042,0.8,-1.475,-3.1,192.042,7.417,2.25,199.458
2012-04-08,16.625,19.146,2.521,13.917,16.25,7.2,2.754,-3.1,193.25,10.167,5.0,203.417
2012-04-09,36.042,51.271,15.229,32.25,36.625,12.3,9.317,6.5,194.292,20.75,9.667,215.042
2012-04-10,32.754,43.811,11.057,40.125,52.24,13.7,11.067,9.2,192.087,20.391,9.522,212.478
2012-04-11,31.012,39.36,8.349,18.875,25.584,12.2,9.892,8.7,190.19,19.048,5.182,209.238
2012-04-12,22.271,26.416,4.146,18.083,22.229,13.7,9.458,4.9,189.458,14.25,7.125,203.708
2012-04-13,29.23,37.521,8.292,19.833,28.146,11.1,8.383,6.0,192.25,16.25,6.667,208.5
2012-04-14,15.917,18.271,2.354,9.0,11.688,8.4,5.242,3.2,190.458,11.5,4.458,201.958
2012-04-15,18.416,21.083,2.666,10.833,15.916,12.9,8.517,2.7,191.833,13.5,5.25,205.333
2012-04-16,25.5,30.916,5.417,12.333,18.042,11.2,9.058,7.3,191.583,18.333,5.583,209.917
2012-04-17,24.562,34.875,10.312,15.25,20.938,12.4,9.35,7.2,189.652,16.217,5.13,205.87
2012-04-18,31.267,34.884,3.618,20.727,25.008,14.8,11.188,8.1,191.5,15.375,5.045,206.875
2012-04-19,23.309,27.128,3.82,18.667,22.667,15.0,11.342,8.6,190.0,14.458,4.458,204.458
2012-04-20,20.896,24.188,3.292,12.667,17.0,10.5,9.104,7.8,189.833,14.25,3.167,204.083
2012-04-21,13.5,15.02,1.521,7.25,9.542,13.2,10.521,8.1,189.333,12.042,4.125,201.375
2012-04-22,6.583,6.688,0.104,2.208,5.438,10.2,8.842,8.0,188.75,9.417,1.958,198.167
2012-04-23,25.312,32.125,6.812,14.5,20.856,17.1,12.625,9.6,189.125,15.542,6.417,204.667
2012-04-24,46.938,62.667,15.729,44.417,58.104,18.8,14.779,10.8,194.174,24.087,11.565,218.261
2012-04-25,29.866,38.646,8.78,44.792,60.021,18.6,14.933,10.1,193.208,22.167,7.0,215.375
2012-04-26,20.262,22.144,1.882,16.375,24.062,12.8,10.342,6.1,188.087,14.652,3.826,202.739
2012-04-27,24.688,29.458,4.771,9.458,12.98,14.7,10.896,6.5,189.875,14.292,5.125,204.167
2012-04-28,24.688,30.75,6.062,11.042,17.084,22.3,18.338,12.5,190.458,16.25,4.542,206.708
2012-04-29,15.125,16.75,1.625,15.958,22.896,19.6,16.154,13.3,189.458,15.208,5.583,204.667
2012-04-30,9.916,10.708,0.792,14.375,21.604,15.3,12.95,11.9,187.75,13.417,4.125,201.167
2012-05-01,7.923,8.862,0.938,6.083,10.875,15.5,13.35,12.0,183.739,11.087,2.739,194.826
2012-05-02,7.733,8.71,0.978,0.083,6.744,13.4,13.208,13.0,182.375,10.0,2.391,192.375
2012-05-03,9.23,10.916,1.688,2.917,7.842,13.7,11.917,9.5,182.875,11.25,4.333,194.125
2012-05-04,8.02,9.166,1.146,1.833,5.405,11.0,8.938,7.5,184.708,9.917,3.208,194.625
2012-05-05,14.708,16.896,2.188,11.375,18.5,16.7,13.05,8.1,187.458,13.667,5.0,201.125
2012-05-06,13.417,14.5,1.083,22.625,31.354,14.6,12.55,9.6,189.75,15.708,4.375,205.458
2012-05-07,28.288,33.492,5.204,24.667,35.116,15.1,13.212,10.6,190.125,17.458,5.917,207.583
2012-05-08,28.104,32.896,4.792,42.292,58.542,18.0,14.775,11.6,192.0,15.652,6.696,207.652
2012-05-09,33.771,41.25,7.479,47.667,67.666,17.4,13.583,10.9,194.5,19.292,6.917,213.792
2012-05-10,17.879,22.606,4.728,21.292,29.75,12.8,8.829,4.5,189.762,11.619,3.409,201.381
2012-05-11,7.375,10.625,3.25,1.083,5.521,7.2,4.667,3.3,187.333,6.917,2.333,194.25
2012-05-12,6.938,8.521,1.584,3.333,8.508,7.8,4.621,2.6,187.417,6.792,1.917,194.208
2012-05-13,18.25,20.938,2.688,11.958,17.188,13.8,9.971,2.7,190.042,11.625,6.5,201.667
2012-05-14,22.375,27.75,5.375,17.0,21.5,16.0,13.933,10.1,188.125,13.375,6.167,201.5
2012-05-15,28.174,43.182,15.008,9.542,18.309,15.0,12.25,8.7,187.913,19.217,5.739,207.13
2012-05-16,29.524,41.271,11.746,20.136,27.358,17.3,13.45,10.1,190.208,18.0,10.045,208.208
2012-05-17,28.729,36.458,7.73,28.75,38.812,18.5,14.508,9.7,190.0,18.5,10.125,208.5
2012-05-18,16.292,18.812,2.521,20.958,24.333,13.6,10.821,7.8,190.708,13.125,4.292,203.833
2012-05-19,19.188,21.354,2.167,17.083,20.375,18.2,14.038,10.5,192.125,14.75,7.5,206.875
2012-05-20,15.062,15.833,0.771,18.958,23.375,14.7,12.983,11.1,191.417,13.75,6.917,205.167
2012-05-21,12.084,13.562,1.479,15.292,22.146,15.9,12.704,10.7,189.375,13.625,4.583,203.0
2012-05-22,19.449,22.368,2.918,14.583,19.646,15.6,13.558,11.5,190.609,17.435,5.261,208.043
2012-05-23,32.823,40.786,7.964,22.958,29.583,17.9,14.808,12.8,192.478,21.913,6.609,214.391
2012-05-24,43.792,52.104,8.312,27.625,33.334,19.5,16.571,13.7,192.5,23.417,8.458,215.917
2012-05-25,41.916,51.917,10.0,34.583,47.833,16.4,12.917,10.5,190.917,22.333,8.917,213.25
2012-05-26,23.958,28.375,4.416,30.0,39.438,19.1,15.1,10.3,191.042,19.0,5.833,210.042
2012-05-27,13.25,14.292,1.042,22.417,30.104,20.1,16.229,13.2,188.167,13.5,5.792,201.667
2012-05-28,18.084,20.77,2.688,18.083,28.833,19.5,15.621,12.9,186.833,14.875,5.75,201.708
2012-05-29,16.812,18.979,2.167,31.542,42.334,16.7,13.229,8.6,189.435,15.478,5.957,204.913
2012-05-30,22.312,27.896,5.584,11.167,18.208,15.1,12.083,7.8,188.708,15.583,5.0,204.292
2012-05-31,16.27,18.532,2.262,14.875,22.917,17.7,14.717,11.9,187.833,15.583,4.708,203.417
2012-06-01,25.312,28.958,3.646,21.542,30.67,18.9,15.571,13.2,187.833,15.167,7.783,203.0
2012-06-02,17.438,18.875,1.438,19.5,25.875,18.8,15.95,13.7,187.625,15.25,5.583,202.875
2012-06-03,7.271,8.188,0.917,13.583,21.812,17.5,14.625,12.7,185.417,12.708,3.375,198.125
2012-06-04,17.604,20.729,3.125,14.042,20.708,18.6,15.458,13.3,186.458,14.417,4.917,200.875
2012-06-05,24.416,34.854,10.438,11.583,21.5,14.9,13.55,12.2,187.826,18.783,6.0,206.609
2012-06-06,14.631,17.432,2.8,9.625,14.48,18.2,15.388,12.2,184.429,11.667,3.818,196.095
2012-06-07,23.208,26.562,3.354,22.583,34.604,21.0,16.95,14.6,188.083,15.208,6.5,203.292
2012-06-08,19.352,23.095,3.742,16.958,26.398,17.0,15.35,13.8,184.667,13.25,6.958,197.917
2012-06-09,17.062,20.125,3.062,5.833,15.292,16.6,15.196,12.9,182.792,11.875,5.25,194.667
2012-06-10,5.583,7.084,1.5,12.417,21.0,16.3,13.338,12.2,183.167,8.667,3.292,191.833
2012-06-11,15.318,17.864,2.546,9.636,17.342,19.2,15.242,12.0,185.545,11.682,3.955,197.227
2012-06-12,12.312,14.74,2.428,8.0,13.166,14.4,13.329,12.3,185.913,11.957,2.826,197.87
2012-06-13,28.604,35.854,7.25,8.125,13.958,18.4,16.138,12.9,189.583,17.25,5.833,206.833
2012-06-14,18.854,21.542,2.688,11.042,19.146,21.6,18.279,14.3,188.208,14.417,4.958,202.625
2012-06-15,22.02,26.396,4.375,15.375,23.02,19.3,16.083,14.0,188.667,14.208,5.833,202.875
2012-06-16,11.104,20.0,8.896,4.875,16.458,19.8,17.842,14.2,182.583,11.542,3.833,194.125
2012-06-17,12.729,16.125,3.396,6.625,13.145,21.0,18.608,17.0,184.5,11.75,4.542,196.25
2012-06-18,25.021,30.828,5.807,16.0,24.604,21.2,18.896,17.1,190.292,17.875,5.958,208.167
2012-06-19,12.833,19.23,6.396,9.375,19.166,18.9,17.9,17.0,182.043,13.652,3.87,195.696
2012-06-20,24.666,31.542,6.875,7.708,15.396,18.4,16.575,14.7,183.417,15.292,7.625,198.708
2012-06-21,15.738,17.731,1.992,4.917,11.0,17.5,15.375,13.2,187.217,16.217,3.429,203.435
2012-06-22,16.854,23.062,6.208,4.167,8.932,16.5,14.354,12.1,186.458,13.0,4.708,199.458
2012-06-23,23.938,28.104,4.167,9.125,16.355,19.4,16.196,13.1,188.0,15.958,5.375,203.958
2012-06-24,18.084,20.562,2.479,16.417,24.062,20.4,17.625,14.8,188.917,15.667,6.708,204.583
2012-06-25,15.978,18.16,2.182,14.042,24.25,20.2,16.638,14.3,187.333,14.917,4.583,202.25
2012-06-26,12.875,15.875,3.0,10.5,15.979,19.4,16.267,13.8,186.957,12.043,3.727,199.0
2012-06-27,20.044,23.45,3.408,12.875,19.33,19.1,16.317,14.0,186.958,13.458,4.909,200.417
2012-06-28,10.688,13.833,3.146,8.292,12.625,17.3,15.35,13.9,184.75,12.167,3.565,196.917
2012-06-29,15.729,21.146,5.417,8.292,13.521,22.4,19.012,14.4,184.083,11.042,6.208,195.125
