date,CO_mean,NO2_mean,NOX_mean,NO_mean,SPM_mean,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,PM25_mean,SO2_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean
2011-07-11,2.2915,10.3545,21.6665,11.3125,14.6665,186.292,92.0,74.333,49.0,11.667,,4.417,324.0,282.333,254.0,197.958
2011-07-12,1.709,8.126999999999999,17.389499999999998,9.263,14.6665,178.042,94.0,77.375,56.0,10.208,,2.833,308.0,275.625,254.0,188.25
2011-07-13,1.7825,9.125,16.792,7.667,13.3125,177.708,90.0,75.5,57.0,12.5,,3.625,302.0,273.417,254.0,190.208
2011-07-14,1.8125,10.417,17.417,7.0,12.375,177.833,89.0,74.25,52.0,9.583,,2.583,308.0,275.083,252.0,187.417
2011-07-15,2.0625,15.0,22.0835,7.0835,13.832999999999998,179.542,91.0,71.875,50.0,15.125,,2.864,318.0,280.958,252.0,194.667
2011-07-16,1.8125,11.021,16.104,5.083,19.396,176.727,94.0,75.625,45.0,8.818,,4.167,316.0,280.792,255.0,185.545
2011-07-17,1.5415,7.9845,12.1305,4.146,16.8955,174.875,92.0,76.083,54.0,7.792,,2.375,321.0,284.5,260.0,182.667
2011-07-18,1.5419999999999998,7.0835,13.146,6.0625,27.5835,172.875,93.0,82.25,66.0,8.958,,3.375,314.0,284.125,267.0,181.833
2011-07-19,2.2835,7.717499999999999,14.844999999999999,7.128,21.805,178.458,96.0,90.333,82.0,10.208,,1.208,278.0,270.042,253.0,188.667
2011-07-20,2.841,9.286000000000001,13.189,3.9035,20.930999999999997,181.048,96.0,84.333,68.0,9.19,,1.136,296.0,260.25,216.0,190.238
2011-07-21,2.271,11.2915,16.854,5.5625,13.6455,184.273,93.0,70.208,51.0,9.273,,0.091,231.0,208.375,185.0,193.545
2011-07-22,2.375,13.5625,21.146,7.5835,12.3335,187.042,79.0,62.958,46.0,9.583,,0.083,245.0,205.583,173.0,196.625
2011-07-23,2.542,12.9375,16.9165,3.979,9.5415,186.375,83.0,69.667,59.0,11.792,,0.083,258.0,224.667,188.0,198.167
2011-07-24,2.771,13.4165,16.5205,3.104,15.9585,188.375,89.0,71.333,54.0,13.042,,2.292,289.0,254.625,221.0,201.417
2011-07-25,2.5949999999999998,14.7085,17.896,3.1875,23.9585,183.375,91.0,77.625,57.0,9.958,,3.333,294.0,264.958,243.0,193.333
2011-07-26,2.385,17.7365,22.0215,4.2855,19.0625,184.917,91.0,81.667,66.0,13.708,,3.125,279.0,261.542,251.0,198.625
2011-07-27,2.5415,20.098,32.039,11.940999999999999,15.7915,201.591,86.0,78.0,66.0,17.909,,3.909,293.0,267.958,255.0,219.5
2011-07-28,4.4585,28.833,40.125,11.2915,36.708,196.375,97.0,85.667,68.0,22.667,,3.0,277.0,258.042,242.0,219.042
2011-07-29,4.292,31.021,42.896,11.875,37.5415,195.042,95.0,85.25,61.0,21.583,,2.625,282.0,256.5,242.0,216.625
2011-07-30,3.646,19.0415,23.75,4.7085,24.3335,188.75,96.0,83.125,58.0,16.042,,1.458,294.0,250.583,232.0,204.792
2011-07-31,2.6414999999999997,7.354,8.875,1.521,20.979,183.5,93.0,81.333,67.0,9.25,,1.0,252.0,231.833,220.0,192.75
2011-08-01,3.01,10.875,13.271,2.3955,24.288,185.625,86.0,70.917,51.0,10.75,,1.167,276.0,243.167,217.0,196.375
2011-08-02,3.48,12.3915,17.412999999999997,5.0215,21.6875,190.045,91.0,72.292,53.0,13.182,,1.045,293.0,252.417,211.0,203.227
2011-08-03,3.2835,17.4125,28.005499999999998,10.593,20.189500000000002,187.667,88.0,82.25,63.0,14.619,,1.273,288.0,257.375,237.0,202.286
2011-08-04,2.0415,9.125,18.4375,9.3125,18.6045,182.042,92.0,74.083,49.0,6.417,,0.308,317.0,269.958,236.0,188.458
2011-08-05,2.25,11.083,17.75,6.6665,13.646,180.208,92.0,75.708,52.0,7.125,,2.727,307.0,273.875,245.0,187.333
2011-08-06,2.2525,13.604,22.708,9.104,17.3955,177.542,89.0,74.375,57.0,9.708,,4.042,308.0,280.667,257.0,187.25
2011-08-07,3.5,15.271,19.875,4.6045,25.5415,184.583,89.0,70.875,50.0,11.292,,3.0,344.0,290.083,264.0,195.875
2011-08-08,4.0,22.3515,28.6115,6.26,28.354,184.955,88.0,71.333,53.0,14.0,,4.125,328.0,289.625,259.0,198.955
2011-08-09,3.1595,23.877499999999998,31.4095,7.532,32.333,184.583,91.0,73.958,53.0,12.708,,4.708,332.0,293.375,269.0,197.292
2011-08-10,2.2085,17.75,21.4375,3.6875,36.354,180.083,91.0,76.917,59.0,14.708,,4.583,321.0,289.917,269.0,194.792
2011-08-11,3.729,22.7915,29.6045,6.8125,44.3125,190.042,86.0,73.292,55.0,13.333,,4.818,336.0,296.917,274.0,203.375
2011-08-12,3.8395,22.5205,25.4375,2.9165,38.9585,189.583,86.0,66.917,45.0,13.792,,2.833,353.0,302.917,273.0,203.375
2011-08-13,3.708,12.396,13.8125,1.4165,52.5415,185.417,87.0,73.792,46.0,9.125,,3.75,338.0,294.208,263.0,194.542
2011-08-14,2.9585,8.873000000000001,10.183,1.31,55.8335,179.318,92.0,76.292,54.0,10.636,,3.25,326.0,294.25,275.0,189.955
2011-08-15,1.896,9.4165,11.417,2.0,35.146,177.667,87.0,76.25,64.0,9.292,,2.792,315.0,291.25,272.0,186.958
2011-08-16,3.085,17.3125,20.3335,3.021,43.25,186.125,91.0,76.542,56.0,12.292,,3.25,327.0,292.792,273.0,198.417
2011-08-17,3.4015,16.353,18.529,2.176,48.579,188.25,89.0,74.375,54.0,14.45,,1.933,328.0,296.25,272.0,202.7
2011-08-18,2.0825,15.222,19.167,3.944,48.591,176.167,90.0,76.292,61.0,10.458,,2.048,324.0,297.917,276.0,186.625
2011-08-19,2.5,13.625,15.958,2.333,25.396,182.792,97.0,85.75,73.0,9.375,,0.773,299.0,248.417,215.0,192.167
2011-08-20,2.9795,13.304,14.348,1.043,12.5835,191.0,84.0,73.458,59.0,10.409,,0.25,253.0,235.042,221.0,201.409
2011-08-21,2.729,6.458,6.917,0.458,10.4585,189.375,94.0,91.917,89.0,10.125,,0.042,227.0,203.75,193.0,199.5
2011-08-22,3.1665,16.042,18.458,2.417,13.8545,193.333,95.0,90.125,82.0,14.417,,0.0,222.0,208.208,195.0,207.75
2011-08-23,2.797,17.625,24.042,6.417,33.479,189.375,93.0,79.792,62.0,10.75,,2.083,302.0,256.667,215.0,200.125
2011-08-24,2.105,11.25,25.25,14.0,19.854,178.958,91.0,78.042,58.0,6.792,,4.5,311.0,276.833,254.0,185.75
2011-08-25,1.979,13.0,30.25,17.25,18.458,179.5,89.0,82.583,69.0,6.542,,4.5,283.0,270.042,262.0,186.042
2011-08-26,2.521,16.478,24.217,7.739,16.6665,187.0,95.0,79.292,55.0,9.636,,1.583,311.0,262.333,224.0,196.636
2011-08-27,2.6045,9.0,10.042,1.042,14.479,184.5,91.0,78.833,60.0,8.292,,0.167,273.0,239.583,218.0,192.792
2011-08-28,2.729,8.292,9.042,0.75,14.75,186.833,88.0,69.542,48.0,8.5,,0.792,302.0,255.458,219.0,195.333
2011-08-29,2.2705,10.1875,12.2085,2.021,15.4315,183.333,88.0,72.833,52.0,6.917,,0.375,298.0,258.458,231.0,190.25
2011-08-30,2.4345,12.4055,17.407,5.0005,14.021,182.833,95.0,69.292,41.0,7.458,,0.0,309.0,262.375,227.0,190.292
2011-08-31,2.6255,13.689,21.839,8.1495,15.845500000000001,180.0,94.0,78.167,62.0,10.273,,0.19,303.0,260.5,217.0,190.273
2011-09-01,2.354,7.5875,13.8015,6.2139999999999995,21.6665,179.0,94.0,79.542,58.0,8.0,,0.458,313.0,279.208,245.0,187.0
2011-09-02,2.1875,7.6665,12.707999999999998,5.0415,25.7295,183.708,93.0,78.208,58.0,9.625,,0.792,312.0,282.958,257.0,193.333
2011-09-03,1.5625,5.9165,9.4375,3.521,27.3125,178.083,90.0,73.833,62.0,7.958,,0.625,302.0,281.792,264.0,186.042
2011-09-04,1.6044999999999998,6.521,9.3335,2.8125,19.521,179.917,84.0,72.208,56.0,8.5,,0.917,302.0,275.833,260.0,188.417
2011-09-05,3.0355,12.9585,16.1875,3.229,20.958,188.917,93.0,78.458,57.0,10.083,,1.667,293.0,264.708,251.0,199.0
2011-09-06,2.7335000000000003,17.905,21.013,3.108,10.1665,187.375,95.0,69.042,48.0,12.5,,0.864,280.0,248.708,220.0,199.875
2011-09-07,3.167,22.559,25.992,3.433,18.854,189.909,86.0,65.667,45.0,11.636,,1.708,284.0,245.042,195.0,201.545
2011-09-08,3.9165,26.3335,32.229,5.8955,29.333,197.0,87.0,69.5,49.0,16.625,,4.25,294.0,257.292,223.0,213.625
2011-09-09,2.8125,20.5415,27.0625,6.5205,25.25,187.833,89.0,78.125,59.0,11.167,,3.875,297.0,269.958,248.0,199.0
2011-09-10,2.125,12.1875,18.4375,6.25,18.854,181.042,88.0,75.833,55.0,7.167,,3.917,312.0,278.667,258.0,188.208
2011-09-11,2.6745,9.25,12.771,3.521,16.604,185.708,94.0,81.875,60.0,12.958,,1.833,294.0,267.292,252.0,198.667
2011-09-12,2.8805,13.4375,30.1045,16.667,14.520499999999998,187.042,95.0,73.25,50.0,9.708,,2.182,311.0,275.958,240.0,196.75
2011-09-13,1.9609999999999999,13.761,20.3695,6.6085,16.9375,182.727,88.0,73.292,54.0,6.682,,4.417,314.0,278.458,258.0,189.409
2011-09-14,2.46,18.032,26.985500000000002,8.954,18.8675,183.0,86.0,70.167,47.0,7.636,,3.348,314.0,279.333,257.0,190.636
2011-09-15,2.7915,10.2085,17.583,7.375,13.5625,182.625,89.0,71.292,47.0,7.625,,2.417,315.0,279.125,252.0,190.25
2011-09-16,2.625,9.229,15.020499999999998,5.7915,13.0205,182.917,89.0,73.708,53.0,7.125,,2.042,311.0,279.75,257.0,190.042
2011-09-17,2.013,5.6665,10.0,4.3335,14.5415,178.5,87.0,76.625,63.0,4.5,,2.042,305.0,280.25,262.0,183.0
2011-09-18,2.146,6.646,10.5415,3.896,14.625,179.542,89.0,73.833,47.0,4.417,,4.364,314.0,280.792,261.0,183.958
2011-09-19,2.583,10.187999999999999,13.690999999999999,3.5025,20.9375,186.136,93.0,78.375,56.0,7.227,,1.542,316.0,256.417,200.0,193.364
2011-09-20,2.701,18.9,29.2685,10.3675,13.125,186.625,97.0,91.667,84.0,8.708,,0.0,213.0,198.042,186.0,195.333
2011-09-21,2.5835,13.25,22.958,9.7085,24.4585,190.75,95.0,86.958,64.0,10.875,,0.292,266.0,226.875,174.0,201.625
2011-09-22,2.646,17.917,23.9165,6.0,12.417,184.333,91.0,72.208,38.0,8.583,,1.0,293.0,234.208,185.0,192.917
2011-09-23,3.153,19.3335,25.375,6.042,11.896,188.833,87.0,65.167,51.0,15.375,,0.0,219.0,200.042,189.0,204.208
2011-09-24,3.229,15.75,20.875,5.125,10.4375,191.167,71.0,54.5,37.0,13.833,,0.727,244.0,202.583,161.0,205.0
2011-09-25,3.1875,13.344999999999999,15.282,1.9369999999999998,11.875,189.273,81.0,65.125,44.0,10.591,,1.292,236.0,198.125,168.0,199.864
2011-09-26,4.0169999999999995,30.2725,45.655,15.3825,18.997500000000002,190.25,92.0,79.042,69.0,17.25,,0.542,197.0,181.583,170.0,207.5
2011-09-27,3.3335,21.348,32.153999999999996,10.8065,16.771,188.917,82.0,68.5,50.0,14.042,,0.375,239.0,195.208,171.0,202.958
2011-09-28,3.254,22.481,31.534,9.053,17.519,187.818,79.0,65.917,48.0,12.818,,0.818,242.0,196.458,155.0,200.636
2011-09-29,3.1574999999999998,19.5835,25.4375,5.854,18.8125,188.917,85.0,66.625,49.0,14.5,,1.667,254.0,212.208,174.0,203.417
2011-09-30,4.1875,29.6665,38.6045,8.9375,35.3335,192.083,85.0,69.667,55.0,17.083,,1.182,279.0,240.208,206.0,209.167
2011-10-01,3.417,15.640500000000001,18.6665,3.0265,14.604,187.409,73.0,63.333,52.0,10.273,,0.917,232.0,212.417,191.0,197.682
2011-10-02,3.0625,10.0,11.5835,1.5835,16.0625,189.0,68.0,61.583,54.0,10.833,,0.208,202.0,180.0,170.0,199.833
2011-10-03,2.7915,17.396,23.083,5.6875,9.4375,188.917,65.0,43.875,29.0,9.708,,0.0,222.0,183.333,155.0,198.625
2011-10-04,3.1814999999999998,20.4275,28.5625,8.135,12.0,192.833,64.0,52.417,38.0,13.583,,0.375,205.0,178.792,143.0,206.417
2011-10-05,4.665,32.4165,52.2085,19.792,19.0625,194.667,97.0,89.042,66.0,23.5,,0.208,173.0,155.375,139.0,218.167
2011-10-06,3.1665,19.1875,24.479,5.2915,9.8125,189.417,93.0,76.25,49.0,14.292,,0.619,240.0,197.292,157.0,203.708
2011-10-07,3.3955,21.2635,26.6765,5.413,14.8335,187.0,91.0,44.0,24.0,11.091,,0.5,249.0,205.375,171.0,198.091
2011-10-08,4.0,22.7705,29.0625,6.2915,22.896,191.083,73.0,48.708,35.0,13.292,,0.833,223.0,189.417,156.0,204.375
2011-10-09,4.3125,14.271,15.8335,1.5625,32.2915,192.167,87.0,70.0,53.0,12.583,,0.75,231.0,194.25,161.0,204.75
2011-10-10,5.0835,23.5,29.2085,5.708,38.0625,193.458,95.0,78.375,55.0,15.083,,1.75,230.0,198.583,168.0,208.542
2011-10-11,5.6955,30.5,41.935,11.4345,44.309,196.435,88.0,64.0,39.0,22.913,,1.652,244.0,202.625,173.0,219.348
2011-10-12,4.4395,19.926000000000002,24.756,4.8309999999999995,34.9855,191.864,83.0,68.864,50.0,12.955,,1.095,228.0,195.958,164.0,204.818
2011-10-13,6.1875,38.204,52.104,13.899999999999999,51.4375,194.636,77.0,65.542,52.0,24.727,,4.125,231.0,202.875,166.0,219.364
2011-10-14,5.479,30.2915,40.604,10.3125,52.0205,192.083,92.0,70.792,54.0,20.083,,3.5,245.0,205.0,164.0,212.167
2011-10-15,2.6665,9.625,11.7915,2.1665,27.0,179.75,91.0,82.375,71.0,6.5,,1.042,242.0,230.625,212.0,186.25
2011-10-16,3.146,11.396,13.1045,1.7085,18.729,183.208,94.0,68.167,46.0,7.375,,0.625,264.0,234.583,212.0,190.583
2011-10-17,4.9239999999999995,30.4375,42.4165,11.979,30.0205,202.583,84.0,65.125,51.0,16.125,,0.833,232.0,209.875,176.0,218.708
2011-10-18,3.1665,18.307000000000002,23.494500000000002,5.1875,20.104,188.333,79.0,66.5,55.0,11.167,,0.273,203.0,182.333,149.0,199.5
2011-10-19,3.0835,20.8995,29.763,8.8635,16.8955,189.364,76.0,66.417,59.0,12.864,,0.167,167.0,151.583,141.0,202.227
2011-10-20,3.271,20.021,28.125,8.104,16.5415,189.125,75.0,67.042,57.0,13.375,,0.042,200.0,169.833,141.0,202.5
2011-10-21,3.3125,22.458,32.479,10.021,17.083,187.667,95.0,78.167,67.0,15.417,,0.083,204.0,178.125,158.0,203.083
2011-10-22,3.958,21.208,31.271,10.0625,17.9375,186.292,94.0,87.542,75.0,16.542,,0.708,217.0,190.875,157.0,202.833
2011-10-23,2.604,15.457999999999998,17.917,2.458,15.0,180.125,92.0,83.958,71.0,9.75,,2.125,236.0,215.667,197.0,189.875
2011-10-24,3.6455,20.0205,26.167,6.1455,23.377499999999998,188.042,92.0,79.042,61.0,15.292,,1.182,225.0,198.417,186.0,203.333
2011-10-25,4.6875,25.978,39.1305,13.152000000000001,35.854,191.591,95.0,68.125,42.0,20.409,,2.417,249.0,210.375,176.0,212.0
2011-10-26,2.6215,16.689,22.411,5.7215,7.4835,188.238,47.0,38.708,31.0,9.429,,0.045,200.0,165.458,129.0,197.667
2011-10-27,3.625,24.646,34.167,9.521,17.5415,193.5,71.0,52.583,37.0,15.417,,1.292,180.0,143.708,106.0,208.917
2011-10-28,4.2085,28.8955,42.396,13.5,18.6875,193.75,79.0,64.875,47.0,18.167,,1.5,198.0,150.417,105.0,211.917
2011-10-29,4.0245,23.9375,31.3125,7.375,25.2915,192.417,86.0,71.083,49.0,17.042,,1.083,203.0,154.333,109.0,209.458
2011-10-30,3.8335,16.3335,18.5,2.167,27.9165,190.708,90.0,71.292,51.0,13.167,,0.364,195.0,164.208,137.0,203.875
2011-10-31,4.167,25.8715,37.230000000000004,11.3585,26.583,189.591,86.0,67.667,50.0,17.273,,0.542,219.0,178.208,150.0,206.864
2011-11-01,4.3125,25.683,44.2635,18.581,17.4795,192.917,90.0,65.042,36.0,19.083,,0.917,209.0,165.208,135.0,212.0
2011-11-02,6.083,38.4585,64.229,25.7705,29.0,196.167,89.0,73.083,50.0,29.375,,2.375,205.0,163.375,115.0,225.542
2011-11-03,8.2915,48.625,72.729,24.1045,54.875,205.917,88.0,66.542,49.0,42.875,,2.042,208.0,177.333,152.0,248.792
2011-11-04,6.0215,32.979,57.604,24.625,46.4375,197.333,93.0,78.167,61.0,30.958,,1.583,215.0,176.208,141.0,228.292
2011-11-05,7.896,41.8955,63.1875,21.292,75.1875,200.708,95.0,81.875,63.0,33.625,,2.727,216.0,182.125,146.0,234.333
2011-11-06,6.5625,25.9955,32.885999999999996,6.890499999999999,93.771,197.727,96.0,90.083,76.0,20.864,,0.333,191.0,175.333,166.0,218.591
2011-11-07,4.625,21.4375,33.375,11.9375,17.083,190.458,94.0,75.208,50.0,9.208,,1.0,217.0,178.208,152.0,199.667
2011-11-08,3.625,18.4475,24.109499999999997,5.6625,9.875,188.458,93.0,69.417,50.0,6.583,,0.292,167.0,146.125,125.0,195.042
2011-11-09,3.875,24.25,37.75,13.5,11.0,192.375,75.0,59.042,45.0,11.292,,0.458,160.0,135.25,108.0,203.667
2011-11-10,3.7945,22.586,33.5655,10.979500000000002,13.7995,192.762,77.0,61.458,53.0,10.286,,1.136,157.0,133.583,112.0,203.048
2011-11-11,4.2085,29.458,47.4375,17.979,17.9795,192.958,94.0,83.5,59.0,15.458,,0.409,129.0,117.458,107.0,208.417
2011-11-12,5.021,20.646,32.896,12.25,13.354,191.909,93.0,76.458,53.0,14.364,,0.333,195.0,156.458,125.0,206.273
2011-11-13,6.1455,26.125,33.8125,7.6875,30.2705,199.125,94.0,74.042,50.0,22.708,,1.833,206.0,166.75,126.0,221.833
2011-11-14,5.5,22.9205,39.361999999999995,16.442,36.521,196.042,93.0,71.25,46.0,16.792,,1.417,197.0,163.125,126.0,212.833
2011-11-15,4.625,20.488500000000002,30.848,10.3595,17.0415,191.792,91.0,64.292,45.0,10.667,,1.208,158.0,130.583,110.0,202.458
2011-11-16,3.5815,19.3125,28.229,8.917,8.0625,190.667,71.0,45.417,31.0,9.375,,0.875,151.0,123.458,96.0,200.042
2011-11-17,4.5,28.4165,44.7085,16.2915,12.5835,194.708,65.0,45.583,21.0,15.583,,1.182,191.0,139.0,96.0,210.292
2011-11-18,5.271,33.3955,59.625,26.229,28.1045,195.136,90.0,73.5,58.0,24.409,,1.292,137.0,115.583,90.0,219.545
2011-11-19,4.9375,19.167,43.1665,24.0,44.5625,193.292,97.0,89.75,78.0,20.5,,0.583,211.0,169.333,117.0,213.792
2011-11-20,5.479,18.8715,33.067,14.1955,13.6045,194.708,91.0,74.417,44.0,18.542,,0.583,210.0,168.833,132.0,213.25
2011-11-21,3.8810000000000002,21.609499999999997,35.197,13.587,3.891,190.783,61.0,47.5,27.0,13.261,,0.304,159.0,120.542,77.0,204.043
2011-11-22,4.01,29.008,49.845,20.837,8.5415,195.042,71.0,52.958,30.0,15.0,,1.208,143.0,103.917,63.0,210.042
2011-11-23,5.4585,31.4375,47.7915,16.354,21.771,197.208,92.0,68.833,52.0,21.958,,2.727,147.0,120.083,80.0,219.167
2011-11-24,4.4165,28.5625,48.6875,20.125,18.1875,195.273,81.0,47.417,25.0,15.727,,0.875,176.0,133.833,96.0,211.0
2011-11-25,3.396,28.104,43.229,15.125,5.3125,192.667,50.0,39.375,30.0,10.875,,0.167,155.0,111.708,80.0,203.542
2011-11-26,4.479,26.097,36.864999999999995,10.7685,13.8125,196.083,69.0,50.208,37.0,12.875,,1.542,125.0,102.042,59.0,208.958
2011-11-27,6.604,39.1665,56.0415,16.875,37.4375,205.083,69.0,59.792,47.0,25.583,,2.167,138.0,102.75,65.0,230.667
2011-11-28,8.4765,47.7295,127.6875,79.958,55.75,207.083,80.0,65.625,54.0,48.208,,1.958,137.0,111.5,85.0,255.292
2011-11-29,9.25,53.230000000000004,151.78199999999998,98.5515,51.3335,208.417,73.0,59.875,43.0,59.333,,2.545,174.0,137.5,111.0,267.75
2011-11-30,6.021,27.8125,72.4585,44.6455,41.25,196.545,89.0,74.75,57.0,28.5,,1.667,188.0,140.25,108.0,225.045
2011-12-01,2.917,17.4585,25.3335,7.875,7.2295,190.25,96.0,84.417,66.0,8.75,,0.0,105.0,71.583,46.0,199.0
2011-12-02,3.354,20.459,30.865,10.4055,10.3955,191.5,88.0,74.0,53.0,11.292,,0.0,66.0,55.375,38.0,202.792
2011-12-03,4.25,23.7085,42.6045,18.896,13.104,195.125,96.0,90.083,74.0,16.375,,0.167,188.0,108.167,63.0,211.5
2011-12-04,3.0060000000000002,12.9375,17.75,4.8125,4.5625,190.375,86.0,41.208,26.0,11.292,,0.0,158.0,131.5,102.0,201.667
2011-12-05,3.521,26.0,44.5,18.5,5.5835,193.292,65.0,45.833,35.0,13.75,,0.318,156.0,107.333,74.0,207.042
2011-12-06,3.625,29.937,47.6035,17.6665,13.042,192.5,94.0,66.917,48.0,13.864,,0.208,91.0,71.833,56.0,206.364
2011-12-07,5.634,38.1365,73.426,35.29,29.754,198.95,90.0,70.042,45.0,28.95,,1.696,122.0,89.542,60.0,227.9
2011-12-08,6.375,30.911,77.4125,46.5005,29.125,195.458,93.0,80.833,71.0,25.958,,1.542,84.0,73.208,59.0,221.417
2011-12-09,5.125,28.1455,66.5,38.354,10.271,195.25,94.0,79.042,46.0,18.917,,0.75,62.0,45.333,26.0,214.167
2011-12-10,5.612,34.4375,64.0625,29.625,13.8125,198.75,67.0,49.667,27.0,22.458,,1.792,104.0,63.708,18.0,221.208
2011-12-11,9.771,43.4165,116.3545,72.9375,24.9165,212.75,86.0,58.583,32.0,46.542,,2.591,128.0,75.625,19.0,259.292
2011-12-12,8.1665,48.6665,127.021,78.3545,24.2915,218.455,87.0,65.917,43.0,38.364,,2.458,135.0,87.458,34.0,256.818
2011-12-13,4.7085,29.8585,56.4965,26.638,14.542,196.375,78.0,59.917,39.0,19.958,,1.125,127.0,87.875,51.0,216.333
2011-12-14,5.1875,36.081,77.5025,41.422,23.7085,197.042,94.0,70.333,61.0,23.458,,1.333,89.0,70.625,46.0,220.5
2011-12-15,9.3125,49.6875,165.14600000000002,115.458,40.146,215.042,96.0,73.5,51.0,42.25,,3.0,143.0,92.083,41.0,257.292
2011-12-16,3.9695,25.4795,42.2915,16.8125,11.0625,193.583,73.0,61.292,40.0,11.917,,1.167,122.0,82.167,26.0,205.5
2011-12-17,3.7295,25.292,46.979,21.6875,5.625,194.125,69.0,46.167,27.0,11.25,,0.727,95.0,54.5,19.0,205.375
2011-12-18,5.083,29.9795,49.2915,19.3125,14.4165,202.545,69.0,54.125,34.0,21.545,,1.417,115.0,58.375,11.0,224.091
2011-12-19,6.1875,35.125,90.771,55.646,18.1495,200.208,78.0,65.042,55.0,28.542,,1.833,90.0,55.25,20.0,228.75
2011-12-20,4.0625,30.935000000000002,52.913,21.977999999999998,8.4585,193.958,71.0,50.833,37.0,18.5,,1.042,101.0,62.25,27.0,212.458
2011-12-21,5.2935,39.619,81.3825,41.7635,26.066,197.13,68.0,61.458,52.0,25.87,,1.696,92.0,51.833,20.0,223.0
2011-12-22,6.702999999999999,43.3545,113.2915,69.9375,43.979,199.625,85.0,73.625,65.0,32.792,,2.042,66.0,47.042,31.0,232.417
2011-12-23,3.021,15.1875,20.5,5.3125,6.2085,190.75,76.0,45.542,34.0,10.125,,0.227,76.0,53.667,33.0,200.875
2011-12-24,4.8125,25.646,48.021,22.375,11.375,200.182,79.0,52.5,38.0,19.091,,1.125,77.0,48.542,24.0,219.273
2011-12-25,4.25,19.9585,29.375,9.417,6.4165,196.75,70.0,51.875,35.0,14.542,,1.125,78.0,46.792,14.0,211.292
2011-12-26,3.7085,27.3705,43.68,16.31,5.792,193.958,64.0,46.792,29.0,13.083,,0.208,78.0,41.292,12.0,207.042
2011-12-27,3.8125,27.6595,48.0625,20.403,6.521,196.75,60.0,45.417,31.0,16.5,,0.25,86.0,43.292,4.0,213.25
2011-12-28,3.4375,26.5625,36.9375,10.375,10.104,194.0,62.0,48.208,40.0,15.4,,0.458,80.0,52.458,29.0,209.4
2011-12-29,5.5,35.4375,58.583,23.146,22.375,198.958,84.0,63.458,50.0,21.542,,2.091,95.0,52.375,9.0,220.5
2011-12-30,3.396,13.1875,16.4375,3.25,5.833,192.136,58.0,42.708,28.0,6.545,,0.417,90.0,56.333,27.0,198.682
2011-12-31,4.5205,19.75,27.604,7.8545,14.9375,197.208,72.0,56.708,39.0,12.792,,0.75,95.0,45.708,6.0,210.0
2012-01-01,3.604,15.125,16.5835,1.4585,6.7295,194.25,63.0,45.333,29.0,10.875,,0.958,87.0,60.5,29.0,205.125
2012-01-02,3.3315,9.676,10.0115,0.335,19.8335,197.833,55.0,44.208,33.0,9.458,,2.182,137.0,103.333,70.0,207.292
2012-01-03,2.7915,7.5205,7.854,0.3335,5.792,192.318,52.0,38.333,32.0,5.636,,0.792,95.0,52.583,17.0,197.955
2012-01-04,2.5625,7.818,8.521,0.7030000000000001,3.1665,191.917,48.0,36.542,25.0,4.792,,0.583,61.0,28.958,5.0,196.708
2012-01-05,4.220000000000001,24.375,32.7085,8.3335,12.458,196.583,61.0,50.042,38.0,13.792,,0.625,50.0,22.083,-7.0,210.375
2012-01-06,4.833,29.1875,40.146,10.9585,14.979,204.333,67.0,52.167,39.0,15.417,,1.542,92.0,42.167,-15.0,219.75
2012-01-07,4.8125,30.6875,52.0,21.3125,13.8235,197.542,64.0,52.792,39.0,17.375,,1.25,78.0,46.583,15.0,214.917
2012-01-08,4.771,36.833,59.083,22.25,23.875,195.583,92.0,65.917,46.0,17.958,,1.091,104.0,57.792,21.0,213.542
2012-01-09,4.0655,30.773000000000003,47.3865,16.613500000000002,19.536,193.833,89.0,72.304,56.0,17.667,,0.652,95.0,58.75,38.0,211.5
2012-01-10,3.5625,27.046,39.025,11.979,7.6045,190.792,76.0,42.042,26.0,14.167,,0.0,82.0,49.458,23.0,204.958
2012-01-11,4.4975000000000005,32.7915,57.0625,24.271,9.0205,193.0,56.0,39.917,27.0,18.375,,0.167,87.0,45.458,14.0,211.375
2012-01-12,6.3545,44.5,76.104,31.604,30.4375,197.417,73.0,50.167,39.0,27.917,,1.208,85.0,41.542,5.0,225.333
2012-01-13,11.0415,53.292,130.91649999999998,77.625,40.167,226.417,83.0,56.792,34.0,54.458,,1.875,119.0,66.875,2.0,280.875
2012-01-14,4.021,15.520499999999998,17.479,1.9585,12.146,186.375,98.0,92.208,52.0,11.667,,0.0,81.0,32.042,3.0,198.042
2012-01-15,3.583,20.3335,26.25,5.9165,7.0835,194.909,91.0,55.083,39.0,8.5,,0.583,63.0,40.042,16.0,203.409
2012-01-16,7.3149999999999995,44.5115,112.28200000000001,67.76950000000001,20.25,197.25,92.0,65.958,51.0,29.833,,0.708,50.0,16.875,-17.0,227.083
2012-01-17,5.3260000000000005,36.271,76.979,40.7085,20.9165,190.526,91.0,56.167,34.0,25.105,,0.792,83.0,32.875,-17.0,215.632
2012-01-18,3.3125,24.958,34.5835,9.625,6.201499999999999,190.083,62.0,40.458,24.0,9.292,,0.083,67.0,29.542,-16.0,199.375
2012-01-19,6.0205,39.0,74.5,35.5,15.0205,199.708,73.0,47.792,26.0,22.583,,1.125,96.0,47.167,-11.0,222.292
