date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-06-24,9.1875,13.21875,4.03125,3.0693333333333332,29.1355,85.5,76.396,63.0,301.5,270.04150000000004,246.5,173.625,4.333,10.708,177.958,2.667
2011-06-25,13.12475,16.78125,3.65625,2.0276666666666667,25.552,87.5,78.9165,66.0,266.5,235.3125,202.0,181.542,5.625,11.583,187.167,4.652
2011-06-26,9.84075,12.182749999999999,2.342,0.18066666666666667,22.82275,95.0,91.646,87.0,216.5,206.3125,195.5,190.625,7.542,9.625,198.167,4.208
2011-06-27,16.619500000000002,31.88925,15.27,0.8133333333333334,39.31575,95.5,92.4795,85.5,256.5,229.375,199.0,187.667,8.292,14.167,195.958,4.167
2011-06-28,15.4165,21.8855,6.46875,1.875,33.67725,91.5,73.104,55.5,339.0,285.72900000000004,250.0,179.917,7.875,14.875,187.792,3.958
2011-06-29,18.5,24.75,6.25,1.028,34.20825,91.0,67.5,48.5,351.0,293.85400000000004,239.5,190.739,16.261,17.167,207.0,3.875
2011-06-30,27.354,32.7395,5.3855,4.541666666666667,34.15625,87.5,71.1875,43.0,350.0,289.9375,258.5,183.375,13.792,20.083,197.167,3.5
2011-07-01,23.51025,28.927,5.41675,2.4163333333333337,50.76025,91.5,75.2915,44.5,345.0,281.8545,251.0,184.708,13.333,28.091,198.042,4.565
2011-07-02,13.34375,21.448,8.10425,0.7360000000000001,40.09375,93.0,82.604,69.0,292.0,259.083,235.5,181.917,7.667,16.0,189.583,3.5
2011-07-03,11.52075,13.09375,1.57275,2.611,31.0,92.5,74.5625,52.5,327.5,279.47900000000004,237.5,178.625,9.667,16.667,188.292,3.958
2011-07-04,11.94975,14.488499999999998,2.5387500000000003,2.5556666666666668,54.1815,86.0,77.1875,66.0,311.0,283.125,266.0,175.136,13.5,26.286,188.636,2.458
2011-07-05,16.515,18.98075,2.4655,2.3256666666666668,30.5445,85.0,70.0,55.5,323.5,283.79150000000004,252.0,180.391,13.826,15.667,194.217,3.25
2011-07-06,18.5835,23.823,5.23975,0.972,30.594,88.0,66.7915,44.0,329.5,276.29150000000004,236.5,194.167,9.125,18.917,203.292,3.583
2011-07-07,11.5935,14.3645,2.771,2.1806666666666668,20.60425,88.5,77.0415,63.5,297.0,267.6875,240.5,176.083,5.75,9.375,181.833,3.304
2011-07-08,12.896,19.69775,6.80225,2.6806666666666668,23.573,83.0,75.1875,66.0,305.5,281.29150000000004,263.0,175.25,8.625,10.458,183.875,2.792
2011-07-09,12.7915,22.13525,9.34375,4.764,25.5625,87.0,72.625,59.0,322.5,290.625,264.0,176.542,6.542,12.958,183.083,5.333
2011-07-10,10.1875,16.521,6.3335,5.861,19.47925,88.0,68.6455,45.5,341.0,294.4375,257.5,175.583,3.583,9.125,179.167,4.542
2011-07-11,11.76725,19.838749999999997,8.07175,6.419333333333333,21.921750000000003,89.0,70.021,48.5,339.5,296.14599999999996,262.5,176.696,5.783,10.667,182.478,4.583
2011-07-12,10.052,17.55225,7.5,4.597,18.66675,86.5,70.0415,52.5,330.0,292.1875,259.5,178.042,7.375,8.375,185.417,5.708
2011-07-13,10.552,17.5625,7.0105,8.153,19.3855,85.0,66.708,48.5,334.0,289.9375,257.5,176.958,6.667,9.625,183.625,6.13
2011-07-14,12.28125,20.03125,7.750249999999999,5.278,16.71875,84.0,64.8125,45.0,334.5,291.5,251.0,177.875,9.458,10.25,187.333,5.667
2011-07-15,14.48975,21.1875,6.698,5.027666666666667,17.85425,83.0,64.3125,42.0,342.5,296.60400000000004,255.5,176.958,14.25,10.458,191.208,4.208
2011-07-16,10.9375,14.802,3.8645,5.639,24.39575,86.0,68.0,49.0,335.5,296.14599999999996,262.0,176.417,9.917,12.875,186.333,4.083
2011-07-17,8.79175,14.5625,5.771,5.180666666666666,23.29175,86.0,68.7915,49.5,353.0,304.708,269.0,173.652,8.217,10.167,181.87,3.542
2011-07-18,8.354,13.35425,5.000249999999999,4.166666666666667,32.15625,86.0,72.521,58.0,333.0,301.583,277.0,172.417,4.375,10.5,176.792,3.958
2011-07-19,5.7235,12.38175,6.65825,0.3053333333333333,28.9375,94.0,88.5,79.0,291.5,273.25,262.0,178.409,2.136,6.625,180.545,2.261
2011-07-20,7.1552500000000006,10.417,3.26175,0.774,27.933,92.0,83.7295,71.5,304.5,263.9375,213.5,176.042,2.375,9.792,178.417,3.083
2011-07-21,6.34375,9.469000000000001,3.125,0.041666666666666664,18.5105,95.0,81.0625,62.5,229.5,200.8955,175.0,179.542,1.042,9.042,180.583,2.042
2011-07-22,10.3855,16.14575,5.7605,0.13899999999999998,15.677,87.0,69.2915,49.5,248.0,205.58350000000002,167.0,182.125,2.542,8.708,184.667,2.292
2011-07-23,9.7395,13.30225,3.5625,0.236,12.0105,87.0,76.0415,66.0,250.0,218.625,178.5,183.217,4.435,5.208,187.652,2.375
2011-07-24,9.78125,12.90625,3.12475,0.514,18.76025,89.0,74.104,58.5,290.0,253.85399999999998,208.0,185.417,9.042,8.375,194.458,3.208
2011-07-25,13.83825,16.33925,2.501,3.2336666666666667,28.3885,89.0,70.5,52.0,319.0,277.47900000000004,239.5,180.583,5.708,14.75,186.292,4.174
2011-07-26,15.4895,18.3125,2.823,3.625,26.13525,88.0,77.1665,61.5,293.0,271.708,256.0,180.542,5.417,11.958,185.958,3.5
2011-07-27,13.9165,17.8855,3.9685,2.5833333333333335,18.9895,84.5,76.4165,63.0,297.5,273.9795,258.5,178.0,4.583,9.292,182.583,3.333
2011-07-28,21.78125,32.8855,11.10425,1.0,44.5935,95.0,85.6875,68.0,290.5,260.2705,243.0,195.917,12.375,20.458,208.292,4.375
2011-07-29,27.77075,37.04175,9.27075,1.986,40.479,94.5,84.729,69.0,289.5,260.72900000000004,238.5,189.913,15.087,17.833,205.0,5.125
2011-07-30,18.875,25.552,6.677,0.6113333333333334,30.83325,95.5,87.604,66.0,292.0,251.9795,232.5,188.917,10.417,15.182,199.333,4.25
2011-07-31,6.26025,7.84375,1.5835,0.5836666666666667,27.29175,94.0,86.208,72.5,259.0,234.1875,220.0,182.333,3.292,15.727,185.625,3.217
2011-08-01,13.14725,19.2455,6.09825,0.5416666666666666,31.25,92.0,77.896,58.5,282.5,241.75,214.5,183.958,6.25,21.391,190.208,3.833
2011-08-02,14.34375,22.59475,8.251000000000001,0.16666666666666666,28.21875,94.0,76.6665,58.0,295.5,252.39600000000002,210.0,185.75,6.792,15.091,192.542,3.583
2011-08-03,15.77075,29.2295,13.45825,0.09733333333333333,22.375,94.0,84.5,68.5,293.5,259.25,229.0,186.5,9.25,12.042,195.75,3.417
2011-08-04,9.604,20.771,11.1665,0.05566666666666667,24.0415,96.5,81.667,58.5,318.0,270.95849999999996,237.5,184.043,4.522,9.0,188.565,2.5
2011-08-05,12.03125,21.073,9.04175,0.597,17.0835,96.0,84.5415,62.5,311.5,272.8955,244.5,183.125,6.375,8.0,189.5,3.083
2011-08-06,14.5415,21.47925,6.9375,3.5,22.854,91.0,75.979,57.0,327.0,288.14599999999996,255.0,180.958,8.833,10.25,189.792,5.174
2011-08-07,12.427,15.6875,3.26025,1.7779999999999998,32.08325,89.5,74.979,55.5,338.5,292.97900000000004,259.5,187.583,9.333,14.667,196.917,4.167
2011-08-08,19.429000000000002,25.40975,5.9807500000000005,2.723333333333333,30.7195,86.0,71.8335,51.5,345.5,295.9375,252.5,187.0,17.476,16.125,204.476,4.381
2011-08-09,20.435000000000002,25.929000000000002,5.49425,5.407666666666667,34.77925,90.5,72.7085,50.5,354.5,301.97900000000004,261.5,183.375,15.042,18.5,198.417,4.25
2011-08-10,16.8645,18.70825,1.84375,4.694333333333334,42.64575,89.0,72.3545,54.5,350.0,306.4795,274.5,175.348,10.261,21.458,185.609,3.708
2011-08-11,19.2235,21.0625,1.8395,4.890666666666667,47.65925,87.0,70.646,48.0,369.5,308.39599999999996,271.0,178.417,9.667,25.208,188.083,4.167
2011-08-12,19.594,22.2085,2.61475,3.9166666666666665,47.0105,84.5,68.6455,47.5,346.5,304.20849999999996,263.5,187.958,10.167,26.75,198.125,5.217
2011-08-13,12.604,14.073,1.46875,5.277666666666667,69.8125,91.0,73.833,50.0,352.0,298.45849999999996,256.0,185.375,7.458,35.458,192.833,4.667
2011-08-14,11.84375,12.80225,0.95825,5.722333333333334,61.2605,89.0,72.6455,55.0,348.0,305.41650000000004,275.5,179.167,7.833,32.667,187.0,4.5
2011-08-15,13.033249999999999,14.95725,1.924,6.736,39.6485,85.5,71.5625,53.5,343.5,301.6875,272.0,175.136,7.409,19.25,182.545,3.542
2011-08-16,18.15425,19.76025,1.6065,6.0489999999999995,48.1395,88.5,72.0415,51.0,347.0,302.54150000000004,275.0,187.043,12.609,23.792,199.652,3.958
2011-08-17,18.48975,21.4375,2.948,5.097333333333333,52.32275,89.5,69.9375,50.5,351.0,306.75,265.5,190.125,11.625,27.917,201.75,4.083
2011-08-18,14.21875,16.3645,2.146,5.486,53.9375,86.5,71.8125,56.0,344.5,306.77099999999996,279.5,177.458,5.792,23.75,183.25,4.261
2011-08-19,15.0,17.802,2.80225,2.5556666666666668,31.896,95.0,87.833,67.5,309.0,248.25,217.0,183.042,2.708,11.083,185.75,3.542
2011-08-20,17.39575,23.77075,6.37475,0.875,21.90625,92.5,83.2085,68.0,257.0,236.125,220.5,192.417,8.458,8.875,200.875,3.917
2011-08-21,9.25,10.43775,1.1872500000000001,0.361,13.16675,95.5,93.8335,90.0,230.0,210.1875,200.0,189.583,4.542,4.458,194.125,2.958
2011-08-22,19.70375,29.0425,9.338999999999999,0.4493333333333333,19.9135,96.5,94.4165,89.0,226.0,215.16649999999998,202.0,186.522,7.565,7.208,194.087,3.833
2011-08-23,15.9725,24.215,8.24225,3.5820000000000003,44.5,96.5,80.375,59.5,322.0,268.91650000000004,220.5,185.667,7.75,17.591,193.417,4.583
2011-08-24,11.23975,24.07275,12.83325,4.666666666666667,24.9065,95.0,84.854,64.0,313.0,274.292,248.0,176.417,9.708,10.167,186.125,4.087
2011-08-25,8.75,15.5,6.75,4.0553333333333335,25.7815,95.0,84.583,74.0,294.0,277.1045,253.0,175.167,5.125,6.083,180.292,3.542
2011-08-26,13.39575,21.0625,7.6665,2.7083333333333335,22.65625,95.5,82.7085,55.0,329.5,267.25,227.0,178.917,6.958,8.875,185.875,3.083
2011-08-27,12.8645,19.1875,6.323,1.5136666666666667,21.38525,96.5,87.0625,70.0,283.0,240.10399999999998,221.0,181.0,4.833,9.167,185.833,3.292
2011-08-28,10.6875,14.07275,3.3855,1.8056666666666665,19.78125,94.5,77.6875,57.5,306.0,255.8125,216.0,183.87,4.478,10.417,188.348,3.458
2011-08-29,12.42425,18.09825,5.674,1.4029999999999998,21.90625,93.5,81.146,60.5,295.5,254.66699999999997,229.5,181.333,3.833,12.455,185.167,2.75
2011-08-30,10.158249999999999,14.2405,4.0825,0.4366666666666667,17.82275,95.0,77.125,52.5,304.0,261.0205,229.0,181.5,2.583,8.5,184.083,2.913
2011-08-31,12.594000000000001,23.969,11.375,0.208,21.87475,96.0,85.8955,63.5,312.5,261.1875,220.5,178.333,7.708,9.208,186.042,3.5
2011-09-01,7.4165,18.323,10.90625,0.06933333333333334,25.93725,95.0,84.5,67.0,318.5,283.1875,258.0,174.042,2.375,7.167,176.417,2.833
2011-09-02,5.562749999999999,12.291500000000001,6.72925,0.0,30.79175,96.5,83.625,66.5,319.5,284.72900000000004,261.5,174.792,0.625,9.167,175.417,2.25
2011-09-03,2.28125,3.4585,1.17725,0.125,30.09375,89.0,78.396,64.5,312.5,285.10400000000004,265.0,173.609,0.217,8.0,173.826,1.625
2011-09-04,3.4165,4.60425,1.1875,0.0,23.5105,88.5,76.5625,59.0,316.0,278.10400000000004,252.0,177.042,0.333,6.417,177.375,1.917
2011-09-05,14.564250000000001,23.96825,9.404250000000001,0.22266666666666668,24.0115,91.5,83.083,62.0,300.0,262.72900000000004,245.0,185.042,3.292,9.708,188.333,3.739
2011-09-06,14.83325,20.0,5.167,0.5556666666666666,13.9165,92.0,76.8335,55.5,294.5,251.27100000000002,221.5,184.5,4.625,6.417,189.125,3.292
2011-09-07,20.052,24.41675,4.3645,2.8746666666666667,22.03125,89.0,68.4795,42.0,306.0,246.20850000000002,188.5,186.333,8.833,13.208,195.167,4.208
2011-09-08,25.5105,35.34375,9.83325,6.222333333333334,30.677,90.5,66.9585,39.0,314.5,261.97900000000004,205.5,188.25,11.208,21.625,199.458,5.833
2011-09-09,17.0415,23.083,6.04175,5.361,25.375,89.5,73.0835,59.5,324.5,282.58349999999996,247.5,181.696,6.957,13.75,188.652,4.208
2011-09-10,12.4165,18.771,6.35425,7.5,23.646,88.0,72.479,55.5,324.0,288.2295,257.0,178.208,9.208,13.083,187.417,4.667
2011-09-11,8.30225,14.52075,6.21875,0.09733333333333333,19.77075,94.0,83.646,58.0,321.5,267.8125,249.5,186.583,5.208,7.125,191.792,3.826
2011-09-12,11.1515,26.1465,14.99525,1.8473333333333333,18.08575,95.5,75.354,47.0,332.5,280.1875,238.5,186.909,16.091,7.917,203.0,3.739
2011-09-13,14.42525,20.30025,5.875,7.640000000000001,22.23575,92.0,73.3125,52.0,326.5,283.58349999999996,250.0,180.75,13.083,11.417,193.833,4.583
2011-09-14,16.99975,22.52075,5.52075,5.528,23.448,90.0,70.542,44.0,343.5,287.125,247.0,181.0,11.375,13.708,192.375,5.0
2011-09-15,11.54175,23.927,12.3855,3.0556666666666668,16.6145,92.5,71.5835,46.5,329.5,283.0625,238.5,177.87,8.043,7.917,185.913,4.167
2011-09-16,9.4165,14.521,5.104,2.708,17.021,90.5,74.1875,52.0,324.5,283.4375,248.5,178.583,4.208,5.917,182.792,3.708
2011-09-17,6.302,10.11475,3.8125,1.375,16.979,91.5,77.167,57.5,324.0,281.47900000000004,255.5,177.083,2.333,3.542,179.417,3.435
2011-09-18,8.125,11.4375,3.3125,3.9026666666666667,18.45825,89.5,73.4585,55.0,321.5,285.2705,252.0,177.583,2.875,6.083,180.458,4.542
2011-09-19,11.203,21.5425,10.339500000000001,1.7333333333333332,25.662,93.0,78.875,59.0,304.0,254.521,204.0,180.625,5.042,12.167,185.667,3.958
2011-09-20,14.646,23.52075,8.874749999999999,0.389,18.5105,95.5,92.7705,85.0,218.5,205.2705,193.5,182.417,4.5,7.583,186.917,3.625
2011-09-21,8.5105,14.052,5.5415,0.4306666666666667,22.93725,97.5,91.8125,78.5,264.0,235.625,196.0,179.913,3.348,6.5,183.261,2.708
2011-09-22,15.1665,19.802,4.63525,2.7503333333333333,15.16675,91.0,75.521,52.5,293.5,238.042,184.0,179.292,5.125,5.833,184.417,3.333
2011-09-23,19.48975,27.8855,8.396,0.4303333333333333,16.7395,92.5,74.1455,52.5,241.0,199.292,172.5,185.833,12.125,8.75,197.958,4.478
2011-09-24,19.677,29.60425,9.927249999999999,0.514,15.6355,88.5,65.0415,40.5,252.5,195.1455,153.5,188.583,10.167,9.208,198.75,4.333
2011-09-25,15.02075,17.85425,2.83325,1.153,14.63525,86.5,70.417,49.0,242.5,195.29149999999998,156.5,188.917,8.833,7.958,197.75,3.958
2011-09-26,25.642,39.663,14.021,0.611,20.06975,89.5,84.708,73.5,196.5,176.417,162.5,189.583,13.542,13.773,203.125,4.292
2011-09-27,20.61325,34.06375,13.45075,0.57,22.09375,90.0,79.0,57.5,234.0,189.8125,156.5,185.739,11.478,13.042,197.217,4.125
2011-09-28,17.84375,24.90625,7.06225,0.5973333333333334,19.52075,90.0,74.75,58.5,238.5,191.64600000000002,150.5,183.292,7.667,12.292,190.958,3.833
2011-09-29,18.8855,28.073,9.1875,0.8753333333333334,22.29175,88.5,72.9375,50.0,268.0,209.542,165.0,184.833,9.5,14.042,194.333,4.0
2011-09-30,19.98975,21.7395,1.75,3.138666666666667,38.71875,89.0,76.6045,61.0,280.0,237.3125,187.0,182.917,8.917,23.0,191.833,4.708
2011-10-01,17.594,23.177,5.58325,2.111,19.375,82.5,67.646,55.0,229.5,210.5625,183.0,183.125,5.292,14.167,188.417,4.625
2011-10-02,10.72925,12.677,1.94775,1.0556666666666665,15.4795,71.5,65.1455,53.0,217.0,179.7705,169.0,183.042,3.792,9.875,186.833,3.833
2011-10-03,20.79175,29.411250000000003,8.61925,0.7673333333333333,15.5465,72.0,51.479,28.0,233.0,178.75,148.5,185.391,6.913,10.833,192.304,4.708
2011-10-04,21.0625,32.2395,11.177,0.9166666666666666,14.46875,73.5,54.1045,33.0,225.0,176.89600000000002,132.0,186.167,10.5,10.792,196.667,4.792
2011-10-05,24.88525,45.448,20.56275,0.4306666666666667,26.38525,96.5,90.146,74.5,198.5,169.083,148.5,190.167,15.458,14.292,205.625,4.783
2011-10-06,19.552,25.65625,6.10425,0.375,14.1145,96.5,85.0625,58.0,245.0,194.2705,163.0,186.75,11.917,6.0,198.667,4.667
2011-10-07,23.698,30.8125,7.11475,0.6666666666666666,19.85425,92.0,53.396,30.0,255.0,201.9795,151.5,184.5,8.75,13.625,193.25,4.792
2011-10-08,28.27075,44.51025,16.23975,1.264,30.646,75.0,56.0,30.5,239.5,182.39600000000002,129.5,189.333,12.625,23.75,201.958,5.875
2011-10-09,12.8855,14.250250000000001,1.3645,0.6806666666666666,36.08325,86.5,73.8955,56.0,235.0,194.0,159.5,187.87,6.696,27.375,194.565,4.875
2011-10-10,22.406,29.75,7.34375,2.7083333333333335,43.47925,93.0,77.3125,56.5,248.5,203.22899999999998,170.5,188.375,12.542,29.917,200.917,7.167
2011-10-11,28.42525,60.93375,32.50825,1.5556666666666665,56.9045,94.0,74.5,47.5,262.0,200.14600000000002,157.0,196.789,30.053,42.417,226.842,7.043
2011-10-12,22.127000000000002,29.657,7.5305,1.2436666666666667,34.918499999999995,90.0,72.777,46.0,243.0,190.05349999999999,157.0,188.542,10.625,29.333,199.167,4.542
2011-10-13,32.53125,52.47925,19.948,3.542,52.2395,90.0,74.771,52.0,246.5,201.7705,159.5,193.792,22.5,37.792,216.292,7.333
2011-10-14,25.969,41.79175,15.823,3.75,64.531,93.5,74.8125,51.0,266.5,214.7705,157.0,191.042,22.5,41.958,213.542,7.292
2011-10-15,10.9375,12.34375,1.40625,2.638666666666667,25.32275,93.5,83.104,73.5,261.0,240.917,218.0,178.478,6.13,11.958,184.609,5.25
2011-10-16,10.604,11.771,1.16675,3.138666666666667,24.17725,95.5,72.333,47.5,282.5,240.4795,219.5,177.917,6.333,11.5,184.25,3.875
2011-10-17,22.88325,34.089,11.20575,2.8523333333333336,33.63775,93.0,69.0415,48.0,247.5,212.39600000000002,169.5,188.458,10.333,23.208,198.792,5.435
2011-10-18,21.573,30.27075,8.69775,1.153,24.0,85.5,74.0835,58.5,208.5,178.9375,139.5,186.958,10.167,14.583,197.125,4.333
2011-10-19,17.19775,24.33325,7.13525,0.5416666666666666,16.58325,87.5,71.625,64.5,170.0,148.52100000000002,133.0,187.167,7.542,11.625,194.708,3.458
2011-10-20,16.073,21.4165,5.34375,0.389,19.25,85.0,75.979,61.5,211.0,169.25,137.0,186.625,7.333,11.208,193.958,3.458
2011-10-21,16.65625,22.89575,6.23975,0.2776666666666667,18.71875,95.0,82.604,71.5,212.5,180.458,154.5,190.826,7.391,8.917,198.217,3.292
2011-10-22,19.875,28.90625,9.0315,1.7776666666666667,20.0105,97.0,86.917,69.5,264.0,210.60399999999998,168.0,192.792,14.458,8.75,207.25,5.458
2011-10-23,15.59375,17.8125,2.21875,2.4163333333333337,18.375,93.5,85.646,73.0,251.5,223.27100000000002,195.5,187.042,11.542,7.167,198.583,4.565
2011-10-24,18.71725,30.09225,11.375,0.653,26.7395,95.0,86.0625,68.5,233.5,198.54149999999998,179.5,194.609,7.304,12.238,201.913,4.261
2011-10-25,17.5835,28.3215,10.738,1.7363333333333333,34.04375,96.5,75.708,52.0,265.5,213.0205,176.0,193.667,11.125,16.458,204.792,4.375
2011-10-26,21.75,30.021,8.271,0.375,11.86625,69.5,54.0415,33.5,206.0,165.1875,113.5,192.542,7.458,5.958,200.0,3.75
2011-10-27,31.9895,63.20825,31.2185,0.9303333333333333,20.3855,85.0,62.3335,39.5,192.5,136.29149999999998,83.5,186.261,19.0,17.958,205.261,5.417
2011-10-28,30.80175,50.771,19.96875,0.847,24.23975,87.5,71.0415,45.5,208.5,144.25,90.5,188.5,19.958,20.25,208.458,5.292
2011-10-29,22.44775,33.92725,11.47925,0.7083333333333334,29.68775,90.5,75.2085,51.0,212.5,151.7295,98.5,185.792,15.0,20.25,200.792,3.696
2011-10-30,13.57275,15.72925,2.1565000000000003,0.4166666666666667,28.23975,91.0,78.75,53.5,207.5,160.85399999999998,123.0,183.458,8.0,17.333,191.458,3.25
2011-10-31,26.83075,41.534,14.7035,0.6726666666666666,36.356,90.0,74.3955,50.0,227.5,177.5625,140.0,184.083,13.5,21.292,197.583,4.208
2011-11-01,29.33325,56.63525,27.302,0.5,22.287,93.5,71.104,39.5,216.5,156.33350000000002,111.5,186.375,16.125,16.875,202.5,4.792
2011-11-02,30.80225,58.719,27.9165,0.7916666666666666,33.95825,93.0,77.1875,51.5,219.5,161.04149999999998,104.0,192.522,20.913,23.833,213.435,5.5
2011-11-03,38.57275,63.63525,25.0625,1.9029999999999998,62.98975,92.5,76.875,52.5,221.0,174.8125,138.5,197.167,38.542,38.542,235.708,7.917
2011-11-04,32.71875,59.448,26.72925,1.361,58.78125,93.0,81.5835,62.0,226.0,174.125,128.5,190.25,28.208,38.75,218.458,6.478
2011-11-05,32.0105,56.6875,24.67725,1.861,67.82300000000001,95.5,83.521,65.5,238.0,185.25,129.0,192.542,31.792,35.708,224.333,7.167
2011-11-06,19.53125,26.8125,7.28125,0.20833333333333334,90.26025,96.0,93.9585,89.5,195.5,179.64600000000002,167.0,195.042,22.875,40.875,217.917,7.083
2011-11-07,21.799,37.05675,15.25775,0.5833333333333334,18.0625,96.0,81.25,55.5,225.5,176.85399999999998,151.0,184.565,8.174,10.458,192.739,4.833
2011-11-08,25.581,39.0965,13.5155,0.5273333333333333,15.64725,92.5,77.417,57.5,172.0,144.125,107.5,184.435,12.0,10.417,196.435,4.875
2011-11-09,31.16675,62.698,31.531,0.625,18.66675,90.0,71.125,52.0,167.0,125.9585,90.0,188.75,20.875,15.375,209.625,5.542
2011-11-10,27.47925,47.646,20.1665,0.7639999999999999,20.43725,87.5,71.7295,55.5,163.0,129.042,102.5,190.25,18.0,16.167,208.25,5.043
2011-11-11,26.70825,41.03125,14.323,0.26366666666666666,23.02075,95.5,87.146,73.5,130.5,119.25,110.0,189.25,15.5,12.5,204.75,4.167
2011-11-12,22.266750000000002,37.48975,15.223500000000001,0.31566666666666665,20.8495,95.5,83.2235,60.5,206.5,157.2255,128.0,187.542,14.167,10.083,201.708,5.333
2011-11-13,22.4895,34.802,12.3125,0.8610000000000001,29.9375,96.5,79.542,51.0,221.5,163.1875,115.5,192.75,20.292,16.25,213.042,6.667
2011-11-14,25.236,47.94025,22.70475,1.2006666666666665,40.78625,95.0,77.625,53.0,215.5,160.8125,130.5,200.565,14.043,27.333,214.609,6.083
2011-11-15,26.146,44.698,18.552,0.6806666666666666,21.05225,90.5,72.604,47.0,163.5,125.229,95.0,198.25,13.25,17.333,211.5,5.333
2011-11-16,20.177,27.0415,6.86475,0.36133333333333334,10.22925,71.0,50.0,31.5,159.0,119.375,90.0,200.458,12.125,7.042,212.583,3.957
2011-11-17,30.47925,44.469,13.98975,0.6943333333333334,14.8335,73.5,52.104,22.5,188.5,125.75,77.5,202.125,17.375,12.625,219.5,4.917
2011-11-18,32.198,64.29175000000001,32.09375,0.7776666666666667,42.53125,92.0,83.021,72.5,129.0,111.208,91.0,206.375,26.208,25.042,232.583,6.625
2011-11-19,16.969,30.19775,13.229,0.4446666666666667,40.7915,96.0,93.625,90.0,219.5,179.3545,111.5,197.5,16.708,13.625,214.208,5.792
2011-11-20,16.33325,26.15625,9.823,0.6666666666666666,15.53125,92.5,83.271,64.0,230.5,174.16649999999998,126.0,187.696,13.739,7.25,201.435,5.708
2011-11-21,23.4365,39.662,16.2255,0.4723333333333333,8.283999999999999,81.0,60.7915,31.0,160.5,116.4795,63.0,189.043,11.739,5.13,200.783,4.458
2011-11-22,30.62775,65.63925,35.011250000000004,0.654,15.448,85.0,63.542,38.0,137.0,87.7085,38.0,198.083,22.458,11.625,220.542,6.304
2011-11-23,28.0205,45.02075,17.0,2.263666666666667,27.6355,92.0,74.417,50.5,164.5,120.583,70.5,199.208,25.917,17.542,225.125,6.667
2011-11-24,21.44775,30.552,9.10425,1.2083333333333333,16.0,92.0,56.7295,34.5,185.0,140.58350000000002,76.0,187.083,11.083,10.167,198.167,4.417
2011-11-25,33.23975,58.31275,25.073,0.5693333333333334,9.7395,72.0,50.667,28.5,161.0,101.375,55.0,192.333,17.667,6.458,210.0,5.333
2011-11-26,29.21875,49.70825,20.4895,1.0833333333333333,18.60425,73.0,55.9795,33.5,134.5,96.021,42.5,198.652,17.261,15.625,215.913,6.042
2011-11-27,33.41675,52.177,18.7605,1.6946666666666665,43.75,84.0,66.625,47.0,151.0,101.4165,59.0,203.625,29.208,31.167,232.833,8.417
2011-11-28,43.424,132.5845,89.1605,1.2693333333333332,75.055,85.5,73.5625,58.5,141.0,104.7915,67.5,213.542,59.958,57.292,273.5,10.913
2011-11-29,47.6565,149.65625,101.99975,2.0693333333333332,65.08324999999999,79.5,64.021,41.5,177.0,135.167,109.0,208.583,64.875,54.083,273.458,11.167
2011-11-30,26.552,74.45824999999999,47.90625,1.3333333333333333,45.35425,86.5,75.9585,55.0,199.0,138.64600000000002,95.0,200.417,35.792,36.167,236.208,6.833
2011-12-01,14.30225,21.60425,7.302,0.264,9.27075,92.0,83.5835,73.5,110.0,76.354,53.0,189.417,7.292,3.875,196.708,3.333
2011-12-02,20.7395,28.68775,7.948,0.5556666666666666,12.13525,89.0,77.375,63.5,74.0,60.125,42.5,182.13,8.522,8.958,190.652,3.583
2011-12-03,22.28125,37.34375,15.0625,0.6666666666666666,15.92725,96.5,91.4795,74.5,191.5,115.396,62.5,183.125,12.958,8.208,196.083,5.042
