date,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,HUM_max,HUM_mean,HUM_min,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,NMHC_mean,PM25_mean,THC_mean,CO_mean
2011-07-17,8.792,14.562,5.771,5.181,23.292,86.0,68.792,49.5,35.3,30.471,26.9,173.652,8.217,10.167,181.87,3.542
2011-07-18,8.354,13.354,5.0,4.167,32.156,86.0,72.521,58.0,33.3,30.158,27.7,172.417,4.375,10.5,176.792,3.958
2011-07-19,5.724,12.382,6.658,0.305,28.938,94.0,88.5,79.0,29.15,27.325,26.2,178.409,2.136,6.625,180.545,2.261
2011-07-20,7.155,10.417,3.262,0.774,27.933,92.0,83.73,71.5,30.45,26.394,21.35,176.042,2.375,9.792,178.417,3.083
2011-07-21,6.344,9.469,3.125,0.042,18.51,95.0,81.062,62.5,22.95,20.09,17.5,179.542,1.042,9.042,180.583,2.042
2011-07-22,10.386,16.146,5.76,0.139,15.677,87.0,69.292,49.5,24.8,20.558,16.7,182.125,2.542,8.708,184.667,2.292
2011-07-23,9.74,13.302,3.562,0.236,12.01,87.0,76.042,66.0,25.0,21.862,17.85,183.217,4.435,5.208,187.652,2.375
2011-07-24,9.781,12.906,3.125,0.514,18.76,89.0,74.104,58.5,29.0,25.385,20.8,185.417,9.042,8.375,194.458,3.208
2011-07-25,13.838,16.339,2.501,3.234,28.388,89.0,70.5,52.0,31.9,27.748,23.95,180.583,5.708,14.75,186.292,4.174
2011-07-26,15.49,18.312,2.823,3.625,26.135,88.0,77.166,61.5,29.3,27.171,25.6,180.542,5.417,11.958,185.958,3.5
2011-07-27,13.916,17.886,3.968,2.583,18.99,84.5,76.416,63.0,29.75,27.398,25.85,178.0,4.583,9.292,182.583,3.333
2011-07-28,21.781,32.886,11.104,1.0,44.594,95.0,85.688,68.0,29.05,26.027,24.3,195.917,12.375,20.458,208.292,4.375
2011-07-29,27.771,37.042,9.271,1.986,40.479,94.5,84.729,69.0,28.95,26.073,23.85,189.913,15.087,17.833,205.0,5.125
2011-07-30,18.875,25.552,6.677,0.611,30.833,95.5,87.604,66.0,29.2,25.198,23.25,188.917,10.417,15.182,199.333,4.25
2011-07-31,6.26,7.844,1.584,0.584,27.292,94.0,86.208,72.5,25.9,23.419,22.0,182.333,3.292,15.727,185.625,3.217
2011-08-01,13.147,19.246,6.098,0.542,31.25,92.0,77.896,58.5,28.25,24.175,21.45,183.958,6.25,21.391,190.208,3.833
2011-08-02,14.344,22.595,8.251,0.167,28.219,94.0,76.666,58.0,29.55,25.24,21.0,185.75,6.792,15.091,192.542,3.583
2011-08-03,15.771,29.23,13.458,0.097,22.375,94.0,84.5,68.5,29.35,25.925,22.9,186.5,9.25,12.042,195.75,3.417
2011-08-04,9.604,20.771,11.166,0.056,24.042,96.5,81.667,58.5,31.8,27.096,23.75,184.043,4.522,9.0,188.565,2.5
2011-08-05,12.031,21.073,9.042,0.597,17.084,96.0,84.542,62.5,31.15,27.29,24.45,183.125,6.375,8.0,189.5,3.083
2011-08-06,14.542,21.479,6.938,3.5,22.854,91.0,75.979,57.0,32.7,28.815,25.5,180.958,8.833,10.25,189.792,5.174
2011-08-07,12.427,15.688,3.26,1.778,32.083,89.5,74.979,55.5,33.85,29.298,25.95,187.583,9.333,14.667,196.917,4.167
2011-08-08,19.429,25.41,5.981,2.723,30.72,86.0,71.834,51.5,34.55,29.594,25.25,187.0,17.476,16.125,204.476,4.381
2011-08-09,20.435,25.929,5.494,5.408,34.779,90.5,72.708,50.5,35.45,30.198,26.15,183.375,15.042,18.5,198.417,4.25
2011-08-10,16.864,18.708,1.844,4.694,42.646,89.0,72.354,54.5,35.0,30.648,27.45,175.348,10.261,21.458,185.609,3.708
2011-08-11,19.224,21.062,1.84,4.891,47.659,87.0,70.646,48.0,36.95,30.84,27.1,178.417,9.667,25.208,188.083,4.167
2011-08-12,19.594,22.208,2.615,3.917,47.01,84.5,68.646,47.5,34.65,30.421,26.35,187.958,10.167,26.75,198.125,5.217
2011-08-13,12.604,14.073,1.469,5.278,69.812,91.0,73.833,50.0,35.2,29.846,25.6,185.375,7.458,35.458,192.833,4.667
2011-08-14,11.844,12.802,0.958,5.722,61.26,89.0,72.646,55.0,34.8,30.542,27.55,179.167,7.833,32.667,187.0,4.5
2011-08-15,13.033,14.957,1.924,6.736,39.648,85.5,71.562,53.5,34.35,30.169,27.2,175.136,7.409,19.25,182.545,3.542
2011-08-16,18.154,19.76,1.606,6.049,48.14,88.5,72.042,51.0,34.7,30.254,27.5,187.043,12.609,23.792,199.652,3.958
2011-08-17,18.49,21.438,2.948,5.097,52.323,89.5,69.938,50.5,35.1,30.675,26.55,190.125,11.625,27.917,201.75,4.083
2011-08-18,14.219,16.364,2.146,5.486,53.938,86.5,71.812,56.0,34.45,30.677,27.95,177.458,5.792,23.75,183.25,4.261
2011-08-19,15.0,17.802,2.802,2.556,31.896,95.0,87.833,67.5,30.9,24.825,21.7,183.042,2.708,11.083,185.75,3.542
2011-08-20,17.396,23.771,6.375,0.875,21.906,92.5,83.208,68.0,25.7,23.612,22.05,192.417,8.458,8.875,200.875,3.917
2011-08-21,9.25,10.438,1.187,0.361,13.167,95.5,93.834,90.0,23.0,21.019,20.0,189.583,4.542,4.458,194.125,2.958
2011-08-22,19.704,29.042,9.339,0.449,19.914,96.5,94.416,89.0,22.6,21.517,20.2,186.522,7.565,7.208,194.087,3.833
2011-08-23,15.972,24.215,8.242,3.582,44.5,96.5,80.375,59.5,32.2,26.892,22.05,185.667,7.75,17.591,193.417,4.583
2011-08-24,11.24,24.073,12.833,4.667,24.906,95.0,84.854,64.0,31.3,27.429,24.8,176.417,9.708,10.167,186.125,4.087
2011-08-25,8.75,15.5,6.75,4.055,25.782,95.0,84.583,74.0,29.4,27.71,25.3,175.167,5.125,6.083,180.292,3.542
2011-08-26,13.396,21.062,7.666,2.708,22.656,95.5,82.708,55.0,32.95,26.725,22.7,178.917,6.958,8.875,185.875,3.083
2011-08-27,12.864,19.188,6.323,1.514,21.385,96.5,87.062,70.0,28.3,24.01,22.1,181.0,4.833,9.167,185.833,3.292
2011-08-28,10.688,14.073,3.386,1.806,19.781,94.5,77.688,57.5,30.6,25.581,21.6,183.87,4.478,10.417,188.348,3.458
2011-08-29,12.424,18.098,5.674,1.403,21.906,93.5,81.146,60.5,29.55,25.467,22.95,181.333,3.833,12.455,185.167,2.75
2011-08-30,10.158,14.24,4.082,0.437,17.823,95.0,77.125,52.5,30.4,26.102,22.9,181.5,2.583,8.5,184.083,2.913
2011-08-31,12.594,23.969,11.375,0.208,21.875,96.0,85.896,63.5,31.25,26.119,22.05,178.333,7.708,9.208,186.042,3.5
2011-09-01,7.416,18.323,10.906,0.069,25.937,95.0,84.5,67.0,31.85,28.319,25.8,174.042,2.375,7.167,176.417,2.833
2011-09-02,5.563,12.292,6.729,0.0,30.792,96.5,83.625,66.5,31.95,28.473,26.15,174.792,0.625,9.167,175.417,2.25
2011-09-03,2.281,3.458,1.177,0.125,30.094,89.0,78.396,64.5,31.25,28.51,26.5,173.609,0.217,8.0,173.826,1.625
2011-09-04,3.416,4.604,1.188,0.0,23.51,88.5,76.562,59.0,31.6,27.81,25.2,177.042,0.333,6.417,177.375,1.917
2011-09-05,14.564,23.968,9.404,0.223,24.012,91.5,83.083,62.0,30.0,26.273,24.5,185.042,3.292,9.708,188.333,3.739
2011-09-06,14.833,20.0,5.167,0.556,13.916,92.0,76.834,55.5,29.45,25.127,22.15,184.5,4.625,6.417,189.125,3.292
2011-09-07,20.052,24.417,4.364,2.875,22.031,89.0,68.48,42.0,30.6,24.621,18.85,186.333,8.833,13.208,195.167,4.208
2011-09-08,25.51,35.344,9.833,6.222,30.677,90.5,66.958,39.0,31.45,26.198,20.55,188.25,11.208,21.625,199.458,5.833
2011-09-09,17.042,23.083,6.042,5.361,25.375,89.5,73.084,59.5,32.45,28.258,24.75,181.696,6.957,13.75,188.652,4.208
2011-09-10,12.416,18.771,6.354,7.5,23.646,88.0,72.479,55.5,32.4,28.823,25.7,178.208,9.208,13.083,187.417,4.667
2011-09-11,8.302,14.521,6.219,0.097,19.771,94.0,83.646,58.0,32.15,26.781,24.95,186.583,5.208,7.125,191.792,3.826
2011-09-12,11.152,26.146,14.995,1.847,18.086,95.5,75.354,47.0,33.25,28.019,23.85,186.909,16.091,7.917,203.0,3.739
2011-09-13,14.425,20.3,5.875,7.64,22.236,92.0,73.312,52.0,32.65,28.358,25.0,180.75,13.083,11.417,193.833,4.583
2011-09-14,17.0,22.521,5.521,5.528,23.448,90.0,70.542,44.0,34.35,28.712,24.7,181.0,11.375,13.708,192.375,5.0
2011-09-15,11.542,23.927,12.386,3.056,16.614,92.5,71.584,46.5,32.95,28.306,23.85,177.87,8.043,7.917,185.913,4.167
2011-09-16,9.416,14.521,5.104,2.708,17.021,90.5,74.188,52.0,32.45,28.344,24.85,178.583,4.208,5.917,182.792,3.708
2011-09-17,6.302,10.115,3.812,1.375,16.979,91.5,77.167,57.5,32.4,28.148,25.55,177.083,2.333,3.542,179.417,3.435
2011-09-18,8.125,11.438,3.312,3.903,18.458,89.5,73.458,55.0,32.15,28.527,25.2,177.583,2.875,6.083,180.458,4.542
2011-09-19,11.203,21.542,10.34,1.733,25.662,93.0,78.875,59.0,30.4,25.452,20.4,180.625,5.042,12.167,185.667,3.958
2011-09-20,14.646,23.521,8.875,0.389,18.51,95.5,92.77,85.0,21.85,20.527,19.35,182.417,4.5,7.583,186.917,3.625
2011-09-21,8.51,14.052,5.542,0.431,22.937,97.5,91.812,78.5,26.4,23.562,19.6,179.913,3.348,6.5,183.261,2.708
2011-09-22,15.166,19.802,4.635,2.75,15.167,91.0,75.521,52.5,29.35,23.804,18.4,179.292,5.125,5.833,184.417,3.333
2011-09-23,19.49,27.886,8.396,0.43,16.74,92.5,74.146,52.5,24.1,19.929,17.25,185.833,12.125,8.75,197.958,4.478
2011-09-24,19.677,29.604,9.927,0.514,15.636,88.5,65.042,40.5,25.25,19.515,15.35,188.583,10.167,9.208,198.75,4.333
2011-09-25,15.021,17.854,2.833,1.153,14.635,86.5,70.417,49.0,24.25,19.529,15.65,188.917,8.833,7.958,197.75,3.958
2011-09-26,25.642,39.663,14.021,0.611,20.07,89.5,84.708,73.5,19.65,17.642,16.25,189.583,13.542,13.773,203.125,4.292
2011-09-27,20.613,34.064,13.451,0.57,22.094,90.0,79.0,57.5,23.4,18.981,15.65,185.739,11.478,13.042,197.217,4.125
2011-09-28,17.844,24.906,7.062,0.597,19.521,90.0,74.75,58.5,23.85,19.165,15.05,183.292,7.667,12.292,190.958,3.833
2011-09-29,18.886,28.073,9.188,0.875,22.292,88.5,72.938,50.0,26.8,20.954,16.5,184.833,9.5,14.042,194.333,4.0
2011-09-30,19.99,21.74,1.75,3.139,38.719,89.0,76.604,61.0,28.0,23.731,18.7,182.917,8.917,23.0,191.833,4.708
2011-10-01,17.594,23.177,5.583,2.111,19.375,82.5,67.646,55.0,22.95,21.056,18.3,183.125,5.292,14.167,188.417,4.625
2011-10-02,10.729,12.677,1.948,1.056,15.48,71.5,65.146,53.0,21.7,17.977,16.9,183.042,3.792,9.875,186.833,3.833
2011-10-03,20.792,29.411,8.619,0.767,15.546,72.0,51.479,28.0,23.3,17.875,14.85,185.391,6.913,10.833,192.304,4.708
2011-10-04,21.062,32.24,11.177,0.917,14.469,73.5,54.104,33.0,22.5,17.69,13.2,186.167,10.5,10.792,196.667,4.792
2011-10-05,24.885,45.448,20.563,0.431,26.385,96.5,90.146,74.5,19.85,16.908,14.85,190.167,15.458,14.292,205.625,4.783
2011-10-06,19.552,25.656,6.104,0.375,14.114,96.5,85.062,58.0,24.5,19.427,16.3,186.75,11.917,6.0,198.667,4.667
2011-10-07,23.698,30.812,7.115,0.667,19.854,92.0,53.396,30.0,25.5,20.198,15.15,184.5,8.75,13.625,193.25,4.792
2011-10-08,28.271,44.51,16.24,1.264,30.646,75.0,56.0,30.5,23.95,18.24,12.95,189.333,12.625,23.75,201.958,5.875
2011-10-09,12.886,14.25,1.364,0.681,36.083,86.5,73.896,56.0,23.5,19.4,15.95,187.87,6.696,27.375,194.565,4.875
2011-10-10,22.406,29.75,7.344,2.708,43.479,93.0,77.312,56.5,24.85,20.323,17.05,188.375,12.542,29.917,200.917,7.167
2011-10-11,28.425,60.934,32.508,1.556,56.904,94.0,74.5,47.5,26.2,20.015,15.7,196.789,30.053,42.417,226.842,7.043
2011-10-12,22.127,29.657,7.53,1.244,34.918,90.0,72.777,46.0,24.3,19.005,15.7,188.542,10.625,29.333,199.167,4.542
2011-10-13,32.531,52.479,19.948,3.542,52.24,90.0,74.771,52.0,24.65,20.177,15.95,193.792,22.5,37.792,216.292,7.333
2011-10-14,25.969,41.792,15.823,3.75,64.531,93.5,74.812,51.0,26.65,21.477,15.7,191.042,22.5,41.958,213.542,7.292
2011-10-15,10.938,12.344,1.406,2.639,25.323,93.5,83.104,73.5,26.1,24.092,21.8,178.478,6.13,11.958,184.609,5.25
2011-10-16,10.604,11.771,1.167,3.139,24.177,95.5,72.333,47.5,28.25,24.048,21.95,177.917,6.333,11.5,184.25,3.875
2011-10-17,22.883,34.089,11.206,2.852,33.638,93.0,69.042,48.0,24.75,21.24,16.95,188.458,10.333,23.208,198.792,5.435
2011-10-18,21.573,30.271,8.698,1.153,24.0,85.5,74.084,58.5,20.85,17.894,13.95,186.958,10.167,14.583,197.125,4.333
2011-10-19,17.198,24.333,7.135,0.542,16.583,87.5,71.625,64.5,17.0,14.852,13.3,187.167,7.542,11.625,194.708,3.458
2011-10-20,16.073,21.416,5.344,0.389,19.25,85.0,75.979,61.5,21.1,16.925,13.7,186.625,7.333,11.208,193.958,3.458
2011-10-21,16.656,22.896,6.24,0.278,18.719,95.0,82.604,71.5,21.25,18.046,15.45,190.826,7.391,8.917,198.217,3.292
2011-10-22,19.875,28.906,9.032,1.778,20.01,97.0,86.917,69.5,26.4,21.06,16.8,192.792,14.458,8.75,207.25,5.458
2011-10-23,15.594,17.812,2.219,2.416,18.375,93.5,85.646,73.0,25.15,22.327,19.55,187.042,11.542,7.167,198.583,4.565
2011-10-24,18.717,30.092,11.375,0.653,26.74,95.0,86.062,68.5,23.35,19.854,17.95,194.609,7.304,12.238,201.913,4.261
2011-10-25,17.584,28.322,10.738,1.736,34.044,96.5,75.708,52.0,26.55,21.302,17.6,193.667,11.125,16.458,204.792,4.375
2011-10-26,21.75,30.021,8.271,0.375,11.866,69.5,54.042,33.5,20.6,16.519,11.35,192.542,7.458,5.958,200.0,3.75
2011-10-27,31.99,63.208,31.218,0.93,20.386,85.0,62.334,39.5,19.25,13.629,8.35,186.261,19.0,17.958,205.261,5.417
2011-10-28,30.802,50.771,19.969,0.847,24.24,87.5,71.042,45.5,20.85,14.425,9.05,188.5,19.958,20.25,208.458,5.292
2011-10-29,22.448,33.927,11.479,0.708,29.688,90.5,75.208,51.0,21.25,15.173,9.85,185.792,15.0,20.25,200.792,3.696
2011-10-30,13.573,15.729,2.157,0.417,28.24,91.0,78.75,53.5,20.75,16.085,12.3,183.458,8.0,17.333,191.458,3.25
2011-10-31,26.831,41.534,14.704,0.673,36.356,90.0,74.396,50.0,22.75,17.756,14.0,184.083,13.5,21.292,197.583,4.208
2011-11-01,29.333,56.635,27.302,0.5,22.287,93.5,71.104,39.5,21.65,15.633,11.15,186.375,16.125,16.875,202.5,4.792
2011-11-02,30.802,58.719,27.916,0.792,33.958,93.0,77.188,51.5,21.95,16.104,10.4,192.522,20.913,23.833,213.435,5.5
2011-11-03,38.573,63.635,25.062,1.903,62.99,92.5,76.875,52.5,22.1,17.481,13.85,197.167,38.542,38.542,235.708,7.917
2011-11-04,32.719,59.448,26.729,1.361,58.781,93.0,81.584,62.0,22.6,17.412,12.85,190.25,28.208,38.75,218.458,6.478
2011-11-05,32.01,56.688,24.677,1.861,67.823,95.5,83.521,65.5,23.8,18.525,12.9,192.542,31.792,35.708,224.333,7.167
2011-11-06,19.531,26.812,7.281,0.208,90.26,96.0,93.958,89.5,19.55,17.965,16.7,195.042,22.875,40.875,217.917,7.083
2011-11-07,21.799,37.057,15.258,0.583,18.062,96.0,81.25,55.5,22.55,17.685,15.1,184.565,8.174,10.458,192.739,4.833
2011-11-08,25.581,39.096,13.516,0.527,15.647,92.5,77.417,57.5,17.2,14.412,10.75,184.435,12.0,10.417,196.435,4.875
2011-11-09,31.167,62.698,31.531,0.625,18.667,90.0,71.125,52.0,16.7,12.596,9.0,188.75,20.875,15.375,209.625,5.542
2011-11-10,27.479,47.646,20.166,0.764,20.437,87.5,71.73,55.5,16.3,12.904,10.25,190.25,18.0,16.167,208.25,5.043
2011-11-11,26.708,41.031,14.323,0.264,23.021,95.5,87.146,73.5,13.05,11.925,11.0,189.25,15.5,12.5,204.75,4.167
2011-11-12,22.267,37.49,15.224,0.316,20.85,95.5,83.224,60.5,20.65,15.723,12.8,187.542,14.167,10.083,201.708,5.333
2011-11-13,22.49,34.802,12.312,0.861,29.938,96.5,79.542,51.0,22.15,16.319,11.55,192.75,20.292,16.25,213.042,6.667
2011-11-14,25.236,47.94,22.705,1.201,40.786,95.0,77.625,53.0,21.55,16.081,13.05,200.565,14.043,27.333,214.609,6.083
2011-11-15,26.146,44.698,18.552,0.681,21.052,90.5,72.604,47.0,16.35,12.523,9.5,198.25,13.25,17.333,211.5,5.333
2011-11-16,20.177,27.042,6.865,0.361,10.229,71.0,50.0,31.5,15.9,11.938,9.0,200.458,12.125,7.042,212.583,3.957
2011-11-17,30.479,44.469,13.99,0.694,14.834,73.5,52.104,22.5,18.85,12.575,7.75,202.125,17.375,12.625,219.5,4.917
2011-11-18,32.198,64.292,32.094,0.778,42.531,92.0,83.021,72.5,12.9,11.121,9.1,206.375,26.208,25.042,232.583,6.625
2011-11-19,16.969,30.198,13.229,0.445,40.792,96.0,93.625,90.0,21.95,17.935,11.15,197.5,16.708,13.625,214.208,5.792
2011-11-20,16.333,26.156,9.823,0.667,15.531,92.5,83.271,64.0,23.05,17.417,12.6,187.696,13.739,7.25,201.435,5.708
2011-11-21,23.436,39.662,16.226,0.472,8.284,81.0,60.792,31.0,16.05,11.648,6.3,189.043,11.739,5.13,200.783,4.458
2011-11-22,30.628,65.639,35.011,0.654,15.448,85.0,63.542,38.0,13.7,8.771,3.8,198.083,22.458,11.625,220.542,6.304
2011-11-23,28.02,45.021,17.0,2.264,27.636,92.0,74.417,50.5,16.45,12.058,7.05,199.208,25.917,17.542,225.125,6.667
2011-11-24,21.448,30.552,9.104,1.208,16.0,92.0,56.73,34.5,18.5,14.058,7.6,187.083,11.083,10.167,198.167,4.417
2011-11-25,33.24,58.313,25.073,0.569,9.74,72.0,50.667,28.5,16.1,10.138,5.5,192.333,17.667,6.458,210.0,5.333
2011-11-26,29.219,49.708,20.49,1.083,18.604,73.0,55.98,33.5,13.45,9.602,4.25,198.652,17.261,15.625,215.913,6.042
2011-11-27,33.417,52.177,18.76,1.695,43.75,84.0,66.625,47.0,15.1,10.142,5.9,203.625,29.208,31.167,232.833,8.417
2011-11-28,43.424,132.584,89.16,1.269,75.055,85.5,73.562,58.5,14.1,10.479,6.75,213.542,59.958,57.292,273.5,10.913
2011-11-29,47.656,149.656,102.0,2.069,65.083,79.5,64.021,41.5,17.7,13.517,10.9,208.583,64.875,54.083,273.458,11.167
2011-11-30,26.552,74.458,47.906,1.333,45.354,86.5,75.958,55.0,19.9,13.865,9.5,200.417,35.792,36.167,236.208,6.833
2011-12-01,14.302,21.604,7.302,0.264,9.271,92.0,83.584,73.5,11.0,7.635,5.3,189.417,7.292,3.875,196.708,3.333
2011-12-02,20.74,28.688,7.948,0.556,12.135,89.0,77.375,63.5,7.4,6.012,4.25,182.13,8.522,8.958,190.652,3.583
2011-12-03,22.281,37.344,15.062,0.667,15.927,96.5,91.48,74.5,19.15,11.54,6.25,183.125,12.958,8.208,196.083,5.042
2011-12-04,17.604,27.51,9.906,0.458,8.646,87.5,50.542,31.0,16.55,12.881,7.4,181.458,8.958,2.542,190.417,4.913
2011-12-05,32.146,86.87,54.724,0.792,12.86,84.0,55.375,34.5,16.5,9.946,5.0,189.826,23.957,10.042,213.783,7.217
2011-12-06,27.676,46.076,18.4,0.538,16.339,91.0,71.584,57.0,9.9,6.865,4.95,185.292,15.625,12.917,200.917,4.542
2011-12-07,30.448,62.833,32.386,1.069,27.74,90.5,76.375,52.0,13.65,9.14,5.8,185.458,20.292,19.292,205.75,6.292
2011-12-08,24.833,51.188,26.354,0.931,27.302,90.0,85.0,75.5,9.45,7.679,5.85,186.261,18.565,19.083,204.826,5.583
2011-12-09,22.864,53.146,30.281,0.389,15.458,91.0,82.958,57.5,6.2,4.192,2.05,185.708,12.625,9.727,198.333,6.167
2011-12-10,30.958,59.042,28.083,1.278,14.354,80.5,57.229,30.5,12.1,5.823,-0.6,192.792,19.875,12.417,212.667,6.957
2011-12-11,33.084,99.073,65.989,1.597,24.99,85.0,59.354,26.0,14.15,7.081,0.75,197.958,35.5,17.542,233.458,12.25
2011-12-12,41.764,137.28,95.516,1.992,29.36,88.0,69.625,39.5,15.4,7.9,1.6,199.292,40.708,20.958,240.0,11.208
2011-12-13,29.677,70.334,40.656,0.833,20.563,90.0,63.146,34.5,13.6,8.075,3.45,190.375,23.25,17.125,213.625,6.875
2011-12-14,31.198,59.635,28.438,0.958,26.958,86.0,73.166,66.0,8.9,7.038,4.85,185.826,18.652,20.75,204.478,5.583
2011-12-15,43.223,141.397,98.174,2.695,42.271,92.5,75.125,48.0,15.6,8.871,2.75,195.083,43.75,30.833,238.833,10.667
2011-12-16,23.344,39.677,16.334,1.0,16.229,78.5,67.958,48.5,13.55,7.827,1.8,182.5,14.583,10.375,197.083,5.391
2011-12-17,27.073,58.75,31.677,0.639,10.26,81.0,52.0,26.5,10.4,4.504,-0.3,186.208,14.417,7.667,200.625,6.25
2011-12-18,28.125,62.563,34.438,0.917,19.75,77.5,56.354,30.5,12.15,5.05,-1.4,192.167,26.792,14.917,218.958,8.208
2011-12-19,30.734,86.541,55.807,1.167,21.746,84.5,63.25,43.5,10.6,5.275,1.1,187.435,23.522,17.545,210.957,7.917
2011-12-20,33.848,79.436,45.588,1.124,18.938,82.0,53.792,29.5,11.1,5.385,0.2,199.783,28.217,16.125,228.0,7.042
2011-12-21,35.74,77.364,41.625,1.431,26.906,81.5,63.166,48.0,10.8,5.198,1.75,201.917,27.917,23.167,229.833,7.042
2011-12-22,43.167,128.761,85.594,1.792,60.021,84.0,74.458,65.0,6.7,4.042,1.7,209.542,53.417,49.25,262.958,9.913
2011-12-23,19.052,27.771,8.719,0.639,11.01,79.0,43.125,27.5,7.9,5.104,2.7,196.0,13.667,7.75,209.667,4.625
2011-12-24,25.125,43.99,18.865,1.014,15.875,70.5,46.604,28.5,9.55,4.519,1.4,200.792,15.042,11.958,215.833,5.833
2011-12-25,21.834,33.708,11.875,1.361,12.01,72.0,49.23,29.0,9.8,4.396,-0.6,200.417,14.458,8.583,214.875,5.958
2011-12-26,28.699,53.894,25.195,0.75,8.832,67.5,43.208,21.5,9.35,3.773,-0.9,189.043,11.522,6.167,200.565,5.292
2011-12-27,24.719,38.562,13.844,0.708,8.094,53.0,38.208,24.0,9.05,4.394,-0.15,188.5,10.583,5.625,199.083,4.708
2011-12-28,28.99,49.114,20.125,1.25,15.073,63.0,47.458,29.5,9.1,4.108,-0.45,188.5,13.583,13.458,202.083,5.348
2011-12-29,36.354,68.812,32.458,3.361,32.416,80.0,59.292,41.0,10.75,5.256,0.25,192.125,25.167,24.167,217.292,7.958
2011-12-30,18.083,31.406,13.323,0.958,13.916,75.5,43.854,21.5,9.8,4.908,0.5,187.792,11.458,12.542,199.25,5.375
2011-12-31,19.479,27.864,8.385,0.931,19.948,69.0,49.521,30.5,9.9,4.238,0.05,190.75,11.792,17.292,202.542,6.792
2012-01-01,20.986,26.681,5.694,2.083,13.778,70.0,50.208,29.0,10.1,5.521,1.45,196.696,11.478,6.708,208.174,6.667
2012-01-02,4.57,4.792,0.222,2.333,28.805,54.0,45.604,36.5,13.75,10.948,8.15,190.98,4.958,18.125,195.938,3.958
2012-01-03,9.555,11.361,1.806,1.167,10.681,53.5,36.958,23.0,9.95,5.175,-0.6,191.916,5.02,4.583,196.938,4.417
2012-01-04,9.792,11.514,1.722,0.75,7.014,50.0,33.188,20.5,6.25,2.617,-0.4,192.875,5.312,2.833,198.188,3.917
2012-01-05,25.347,37.417,12.07,1.083,21.431,62.5,50.229,35.5,5.45,1.79,-2.05,197.5,12.042,13.583,209.542,5.217
2012-01-06,35.278,59.32,24.042,2.667,30.222,70.5,55.812,33.0,9.7,3.288,-3.2,205.208,22.5,21.042,227.708,7.0
2012-01-07,33.467,60.714,27.247,1.583,24.472,69.0,51.708,30.0,8.75,4.125,-1.05,195.124,15.311,17.542,210.436,5.75
2012-01-08,36.694,67.406,30.712,1.636,30.683,84.0,61.875,41.5,11.6,5.594,1.1,196.342,18.767,19.958,215.11,6.042
2012-01-09,27.433,43.803,16.369,1.25,25.454,85.0,72.23,55.0,10.3,5.779,3.05,191.52,13.188,14.583,204.708,4.583
2012-01-10,26.458,40.653,14.194,1.0,12.792,75.5,45.438,24.5,9.0,4.398,-0.05,191.729,11.438,7.417,203.167,4.417
2012-01-11,35.097,77.847,42.75,1.125,17.611,63.0,43.917,21.0,9.15,3.094,-2.2,198.438,17.792,10.875,216.229,6.522
2012-01-12,42.722,87.486,44.764,2.167,39.083,72.0,52.625,35.5,9.55,3.162,-0.15,204.0,29.625,28.208,233.625,9.125
2012-01-13,44.278,114.194,69.917,1.875,53.264,81.0,53.062,25.5,13.45,6.146,-2.3,217.066,42.935,40.542,260.0,13.375
2012-01-14,11.486,13.18,1.694,1.042,20.75,90.0,85.084,54.5,7.9,3.679,0.8,190.125,7.375,10.333,197.5,4.875
2012-01-15,26.194,36.278,10.084,1.667,14.403,86.5,56.792,35.0,7.05,3.4,0.0,192.312,9.334,8.625,201.646,4.917
2012-01-16,43.611,121.667,78.056,1.792,31.583,83.5,64.5,47.5,5.6,2.354,-0.55,202.125,28.708,18.375,230.834,9.458
2012-01-17,35.361,87.278,51.917,1.333,29.833,85.0,57.854,33.5,8.15,3.127,-1.55,200.625,24.396,18.875,225.021,6.652
2012-01-18,24.834,38.361,13.528,1.042,11.667,69.0,40.354,22.5,6.1,2.308,-1.95,192.271,9.229,6.208,201.5,4.042
2012-01-19,33.403,64.653,31.25,2.208,19.042,69.0,44.375,23.0,10.7,4.521,-1.25,196.848,18.782,9.542,215.63,6.833
2012-01-20,19.028,30.222,11.195,1.25,16.75,78.5,47.834,24.5,10.05,4.365,-1.6,195.604,13.188,9.875,208.792,5.375
2012-01-21,32.929,65.991,33.062,1.417,20.944,78.5,55.166,29.5,11.0,5.285,-0.9,197.917,13.666,13.045,211.584,5.957
2012-01-22,36.293,78.009,41.716,1.25,46.0,89.5,85.854,78.5,6.35,4.492,2.8,200.0,24.042,23.958,224.042,7.583
2012-01-23,24.786,45.261,20.475,0.579,14.056,87.0,63.75,38.0,9.15,4.85,0.55,189.566,9.627,6.875,199.193,4.13
2012-01-24,26.006,34.841,8.835,1.905,22.048,88.5,74.271,53.0,9.7,5.658,1.2,189.67,11.726,11.417,201.396,4.625
2012-01-25,30.417,75.514,45.097,0.417,26.347,89.5,55.084,27.5,12.2,5.596,0.45,199.348,19.326,15.25,218.674,6.792
2012-01-26,19.944,34.666,14.722,0.042,11.639,64.5,42.604,29.0,7.4,2.942,-2.05,193.27,9.958,6.125,203.229,4.542
2012-01-27,18.125,27.028,8.903,0.0,12.875,58.0,33.188,22.0,9.15,4.173,0.65,198.208,10.521,6.417,208.73,5.542
