date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CO_mean
2011-08-24,99.0,89.5,72.0,7.458,11.729,4.271,,3.696,22.375,325.0,285.667,255.0,
2011-08-25,99.0,95.375,85.0,8.333,13.542,5.208,,2.375,21.1455,291.0,279.167,267.0,
2011-08-26,99.0,92.917,71.0,9.896,14.0625,4.1665,,1.042,21.229,321.0,264.583,224.0,
2011-08-27,99.0,95.042,84.0,5.5835,6.4795,0.896,,0.792,18.583,270.0,239.625,221.0,
2011-08-28,99.0,87.5,66.0,4.208,4.8545,0.6455,,1.042,18.7085,303.0,254.375,216.0,
2011-08-29,99.0,89.958,71.0,5.479,6.667,1.1875,,0.875,18.271,292.0,256.542,227.0,
2011-08-30,99.0,85.708,59.0,5.341,6.4545,1.1135000000000002,,0.833,20.583,301.0,258.917,225.0,
2011-08-31,99.0,97.792,89.0,9.521,12.8125,3.292,,0.826,23.271,285.0,253.208,216.0,
2011-09-01,99.0,92.708,76.0,4.9585,8.354,3.396,,0.875,23.896,318.0,284.75,258.0,
2011-09-02,99.0,92.792,78.0,3.125,5.271,2.1455,,0.0,27.6875,317.0,282.542,258.0,
2011-09-03,99.0,88.167,76.0,2.625,3.542,0.9165,,0.5,28.375,308.0,282.375,261.0,
2011-09-04,99.0,88.167,70.0,2.5,3.0,0.5,,0.333,23.354,306.0,276.167,255.0,
2011-09-05,99.0,94.333,71.0,9.6875,11.7295,2.0415,,0.833,24.6455,304.0,262.625,246.0,
2011-09-06,99.0,88.333,66.0,11.0,12.523,1.5225,,0.917,17.2695,291.0,245.833,213.0,
2011-09-07,99.0,82.042,56.0,13.6045,14.896,1.2915,,1.652,24.667,300.0,241.417,187.0,
2011-09-08,99.0,79.708,53.0,17.8125,24.4165,6.604,,4.458,33.646,303.0,256.75,204.0,
2011-09-09,99.0,88.625,72.0,16.125,19.8125,3.6875,,2.667,28.021,315.0,277.208,243.0,
2011-09-10,99.0,84.667,57.0,11.7705,15.832999999999998,4.0625,,3.542,26.0835,333.0,288.417,258.0,
2011-09-11,99.0,94.75,81.0,6.3545,8.708,2.3545,,1.0,24.7705,305.0,265.375,248.0,
2011-09-12,99.0,84.583,59.0,9.8955,16.375,6.479,,2.5,23.417,332.0,279.292,236.0,
2011-09-13,99.0,84.042,57.0,12.023,15.364,3.341,,4.167,22.979,335.0,285.25,256.0,
2011-09-14,99.0,83.333,59.0,15.0625,18.1665,3.104,,3.13,25.3955,336.0,287.792,258.0,
2011-09-15,99.0,82.458,59.0,9.8545,17.167,7.3125,,2.5,17.354,339.0,284.0,240.0,
2011-09-16,99.0,84.25,64.0,9.2915,12.3335,3.0415,,2.708,19.854,326.0,286.667,256.0,
2011-09-17,99.0,86.708,64.0,6.2295,9.7085,3.479,,2.208,20.1665,333.0,286.125,259.0,
2011-09-18,99.0,83.083,60.0,6.4375,8.521,2.0835,,4.208,20.021,343.0,288.833,261.0,
2011-09-19,99.0,91.0,72.0,5.208,10.917,5.708,,1.25,27.708,307.0,250.125,190.0,
2011-09-20,99.0,99.0,99.0,8.2275,10.0225,1.795,,0.708,18.7915,213.0,199.375,188.0,
2011-09-21,99.0,97.348,85.0,6.7835,8.379000000000001,1.596,,0.45,24.68,257.0,227.478,179.0,
2011-09-22,99.0,87.833,66.0,8.7085,11.125,2.417,,0.917,16.771,280.0,230.042,180.0,1.273
2011-09-23,99.0,88.417,67.0,12.9165,15.957999999999998,3.0415,,0.708,20.042,223.0,191.708,172.0,1.583
2011-09-24,99.0,76.667,45.0,11.771,14.4375,2.6665,,1.125,18.3545,261.0,192.167,147.0,0.875
2011-09-25,99.0,84.333,51.0,7.854,10.6665,2.8125,,1.625,18.292,240.0,189.458,151.0,0.875
2011-09-26,99.0,93.833,78.0,20.3125,27.2085,6.896,,1.0,25.771,202.0,177.083,156.0,4.318
2011-09-27,99.0,87.458,64.0,14.158999999999999,18.704500000000003,4.5455000000000005,,1.208,22.0415,242.0,190.667,156.0,3.522
2011-09-28,99.0,84.5,59.0,13.375,17.146,3.771,,1.087,22.729,251.0,189.875,139.0,3.522
2011-09-29,99.0,82.125,52.0,14.9165,19.0325,4.116,,1.125,24.3955,265.0,207.708,159.0,3.773
2011-09-30,99.0,86.833,71.0,20.542,28.875,8.3335,,1.667,41.9585,289.0,232.417,180.0,4.875
2011-10-01,92.0,79.333,61.0,10.5625,15.332999999999998,4.7705,,1.125,22.5625,231.0,208.0,180.0,3.708
2011-10-02,86.0,74.667,64.0,6.229,8.9375,2.708,,1.167,23.646,206.0,177.25,162.0,3.125
2011-10-03,88.0,59.167,30.0,12.013,14.691500000000001,2.678,,1.0,18.354,233.0,175.542,144.0,3.5
2011-10-04,85.0,65.75,39.0,12.2915,15.104,2.8125,,1.667,21.8335,232.0,171.292,120.0,3.542
2011-10-05,99.0,95.917,82.0,20.909,29.682,8.773,,0.565,27.3335,189.0,162.667,145.0,4.478
2011-10-06,99.0,91.083,67.0,13.0,14.917,1.917,,0.5,16.083,252.0,197.5,162.0,3.292
2011-10-07,99.0,63.792,33.0,13.455,16.045,2.591,,0.833,22.854,249.0,190.833,129.0,3.75
2011-10-08,88.0,66.708,37.0,17.333,21.792,4.458,,0.958,31.396,243.0,176.542,120.0,4.542
2011-10-09,99.0,87.292,68.0,9.833,11.083,1.25,,1.125,41.625,227.0,186.792,150.0,4.542
2011-10-10,99.0,90.917,66.0,14.125,17.417,3.292,,1.417,44.542,255.0,199.333,164.0,5.417
2011-10-11,99.0,85.708,51.0,16.5,29.208,12.708,,2.0,51.125,261.0,195.333,152.0,5.708
2011-10-12,99.0,82.417,51.0,16.0,20.75,4.75,,1.13,39.354,242.0,189.25,148.0,5.043
2011-10-13,99.0,88.333,70.0,25.458,35.125,9.667,,3.375,56.083,237.0,193.667,150.0,6.833
2011-10-14,99.0,87.708,65.0,20.273,30.682,10.409,,4.208,61.3125,264.0,204.542,143.0,6.042
2011-10-15,99.0,95.792,85.0,7.917,8.667,0.75,,2.208,28.8335,249.0,234.125,211.0,3.333
2011-10-16,99.0,82.042,60.0,7.583,8.083,0.5,,1.625,24.9375,283.0,237.333,201.0,3.333
2011-10-17,99.0,84.583,58.0,18.875,25.5,6.625,,1.375,35.3125,254.0,206.292,159.0,5.167
2011-10-18,99.0,85.792,68.0,12.625,14.875,2.25,,1.083,25.8335,210.0,174.667,135.0,3.792
2011-10-19,99.0,83.958,73.0,14.9375,17.3335,2.3955,,0.913,21.646,170.0,143.917,123.0,3.348
2011-10-20,92.0,82.417,68.0,11.746,13.646,1.8995000000000002,,1.0,21.021,210.0,167.875,134.0,3.25
2011-10-21,99.0,91.958,80.0,12.6405,16.125,3.4845,,0.875,21.646,210.0,178.0,146.0,3.125
2011-10-22,99.0,97.917,91.0,16.875,20.229,3.3545,,1.375,21.875,235.0,199.25,164.0,4.167
2011-10-23,99.0,96.25,85.0,11.8545,12.458,0.6045,,2.125,17.3335,250.0,222.792,203.0,3.167
2011-10-24,99.0,94.542,83.0,8.5835,9.4375,0.854,,1.458,25.083,225.0,197.125,185.0,2.792
2011-10-25,99.0,87.083,64.0,17.0625,20.3165,3.254,,1.708,33.896,261.0,208.875,169.0,3.833
2011-10-26,85.0,63.917,40.0,12.104,13.9165,1.8125,,0.826,12.667,210.0,156.5,98.0,3.478
2011-10-27,99.0,78.0,46.0,19.4165,34.208,14.7915,,0.833,23.7085,197.0,124.917,67.0,5.167
2011-10-28,99.0,85.125,55.0,21.1665,32.2445,11.078,,1.0,28.2085,214.0,136.042,79.0,4.875
2011-10-29,99.0,88.333,62.0,17.0415,23.5,6.4585,,1.167,30.3335,218.0,144.417,89.0,4.417
2011-10-30,99.0,88.833,62.0,10.833,11.9165,1.0835,,0.958,33.0,205.0,159.083,114.0,4.125
2011-10-31,99.0,87.25,63.0,17.5415,25.104,7.5625,,1.083,40.8475,232.0,173.417,126.0,4.875
2011-11-01,99.0,81.958,41.0,18.990499999999997,37.0925,18.1025,,0.917,25.9375,222.0,148.25,100.0,5.292
2011-11-02,99.0,86.833,60.0,23.9375,38.5,14.5625,,1.217,36.479,225.0,156.542,91.0,5.217
2011-11-03,99.0,87.542,61.0,30.4165,44.3545,13.9375,,1.375,68.625,222.0,166.417,130.0,7.208
2011-11-04,99.0,91.833,72.0,20.557000000000002,37.2745,16.7175,,1.75,56.458,223.0,168.333,121.0,5.542
2011-11-05,99.0,93.708,78.0,28.979,50.75,21.771,,2.167,81.3125,230.0,177.75,117.0,7.583
2011-11-06,99.0,99.0,99.0,18.417,21.4375,3.021,,0.875,110.854,190.0,175.75,169.0,6.458
2011-11-07,99.0,93.333,69.0,14.979,20.4375,5.458,,0.708,26.4375,219.0,172.5,154.0,3.917
2011-11-08,99.0,90.875,67.0,15.495999999999999,19.4585,3.962,,0.958,21.6045,172.0,138.333,100.0,3.583
2011-11-09,99.0,84.75,63.0,21.542,42.8955,21.3545,,1.0,25.521,167.0,122.417,86.0,5.826
2011-11-10,99.0,84.958,63.0,18.8955,27.2295,8.333,,1.375,24.0625,168.0,125.583,96.0,4.667
2011-11-11,99.0,95.5,85.0,24.644,31.6535,7.0095,,1.0,30.104,128.0,115.625,105.0,4.708
2011-11-12,99.0,92.75,73.0,16.646,23.6665,7.021,,0.917,23.9375,207.0,155.0,119.0,4.917
2011-11-13,99.0,91.25,67.0,16.0415,23.0415,7.0,,1.167,40.1665,222.0,158.125,108.0,6.458
2011-11-14,99.0,89.083,67.0,15.021,31.3125,16.2915,,1.917,46.5835,207.0,156.5,126.0,5.958
2011-11-15,99.0,84.25,59.0,18.394,24.4775,6.0835,,1.167,24.521,170.0,120.875,82.0,4.958
2011-11-16,90.0,62.875,38.0,17.125,25.417,8.292,,0.739,15.667000000000002,156.0,109.5,76.0,4.913
2011-11-17,90.0,61.333,26.0,20.646,27.4165,6.7705,,1.625,20.1875,186.0,120.875,66.0,4.542
2011-11-18,99.0,90.292,78.0,25.979,47.263,21.284,,1.333,45.6455,135.0,107.542,89.0,6.083
2011-11-19,99.0,99.0,99.0,18.979,44.4585,25.4795,,0.458,48.411,207.0,150.583,101.0,5.833
2011-11-20,99.0,95.625,77.0,12.6665,18.417,5.75,,0.708,21.625,220.0,160.083,105.0,5.083
2011-11-21,99.0,76.125,38.0,13.5,21.979,8.4795,,0.875,12.271,166.0,104.917,47.0,4.417
2011-11-22,99.0,74.917,38.0,22.3315,37.945,15.6135,,1.042,17.5625,160.0,83.667,24.0,5.458
2011-11-23,99.0,82.458,57.0,23.729,33.9375,10.2085,,2.826,29.3545,165.0,120.417,69.0,6.174
2011-11-24,99.0,70.375,30.0,25.0835,39.396,14.3125,,1.5,33.625,189.0,119.625,73.0,5.958
2011-11-25,90.0,62.75,33.0,23.767,38.8695,15.1025,,1.042,14.0625,167.0,92.583,39.0,5.417
2011-11-26,86.0,66.75,40.0,21.7085,33.0205,11.3125,,1.792,25.3955,146.0,91.667,35.0,5.708
2011-11-27,99.0,78.042,53.0,26.25,35.2705,9.021,,1.625,48.021,157.0,91.333,44.0,7.458
2011-11-28,99.0,87.333,69.0,33.896,98.8955,65.0,,1.833,80.042,147.0,98.125,57.0,11.0
2011-11-29,93.0,78.458,44.0,37.053,106.182,69.12899999999999,,2.583,70.3125,177.0,128.792,96.0,10.435
2011-11-30,99.0,88.417,65.0,18.6875,56.375,37.6875,,2.261,48.3335,201.0,132.875,84.0,6.217
2011-12-01,99.0,94.208,83.0,9.5415,11.5625,2.021,,1.083,13.3335,103.0,69.417,45.0,3.458
2011-12-02,98.0,86.708,70.0,15.271,18.305,3.034,,0.542,18.25,69.0,56.375,36.0,3.958
2011-12-03,99.0,99.0,99.0,19.979,29.3545,9.375,,0.125,18.771,175.0,104.958,60.0,5.458
2011-12-04,99.0,61.375,38.0,10.75,14.0415,3.292,,0.208,13.146,162.0,119.958,63.0,4.458
2011-12-05,97.0,66.0,42.0,18.542,32.2085,13.6665,,0.583,13.417,162.0,93.667,35.0,5.375
2011-12-06,99.0,83.167,63.0,20.140500000000003,29.1705,9.030000000000001,,0.708,21.4585,97.0,65.208,30.0,4.792
2011-12-07,99.0,89.042,63.0,23.2085,44.25,21.0415,,1.261,35.125,147.0,87.167,51.0,6.0
2011-12-08,99.0,96.708,88.0,20.6875,42.646,21.9585,,1.125,41.5,89.0,70.625,55.0,6.0
2011-12-09,99.0,92.75,61.0,15.303,27.9015,12.598500000000001,,0.958,18.9165,60.0,38.833,11.0,5.333
2011-12-10,94.0,69.375,39.0,24.2085,40.5835,16.375,,1.417,19.875,129.0,54.333,-8.0,6.708
2011-12-11,99.0,71.708,33.0,25.729,55.4165,29.6875,,1.375,28.167,155.0,66.208,0.0,9.792
2011-12-12,99.0,81.375,50.0,35.6665,102.125,66.458,,1.833,35.729,168.0,76.375,9.0,10.625
2011-12-13,99.0,74.708,44.0,23.18,53.566500000000005,30.386499999999998,,1.292,27.515500000000003,138.0,74.792,24.0,7.333
2011-12-14,99.0,83.708,74.0,28.5,51.1455,22.646,,1.522,37.75,90.0,64.833,37.0,6.739
2011-12-15,99.0,85.375,52.0,34.9375,101.167,66.229,,1.75,48.9375,177.0,85.208,14.0,10.167
2011-12-16,97.0,81.625,62.0,16.091,21.591,5.5,,1.542,16.875,152.0,77.208,4.0,5.292
2011-12-17,99.0,66.583,35.0,17.625,31.396,13.771,,1.0,12.9585,105.0,35.708,-17.0,5.958
2011-12-18,94.0,70.25,37.0,20.5,31.8545,11.354,,1.0,23.459,138.0,45.083,-26.0,7.958
2011-12-19,99.0,79.958,59.0,23.3705,64.816,41.445499999999996,,1.333,28.935499999999998,111.0,42.0,-4.0,8.435
2011-12-20,99.0,62.333,38.0,20.4075,35.4945,15.087,,1.0,17.375,110.0,50.083,2.0,6.417
2011-12-21,92.0,77.917,58.0,30.354,64.6455,34.2915,,1.783,35.104,93.0,40.083,2.0,7.261
2011-12-22,99.0,88.792,78.0,33.271,95.979,62.7085,,1.583,63.5625,67.0,31.667,5.0,9.417
2011-12-23,95.0,50.625,30.0,9.055,13.682,4.6265,,1.0,15.167000000000002,76.0,45.25,6.0,4.667
2011-12-24,86.0,58.458,37.0,20.1665,34.4375,14.271,,1.125,20.7705,104.0,39.083,-1.0,6.458
2011-12-25,82.0,62.25,34.0,16.0,22.021,6.021,,1.042,15.875,108.0,34.625,-7.0,6.208
2011-12-26,82.0,53.167,25.0,16.6875,24.5835,7.8955,,1.083,11.417,91.0,32.625,-16.0,5.542
2011-12-27,74.0,50.833,29.0,17.3765,25.212,7.835,,1.0,12.9585,100.0,33.958,-21.0,5.375
2011-12-28,82.0,57.208,37.0,20.896,30.7915,9.8955,,1.087,20.0,96.0,38.042,0.0,5.609
2011-12-29,97.0,74.125,52.0,31.0415,50.2705,19.229,,2.208,37.542,112.0,42.542,-18.0,7.458
2011-12-30,93.0,54.667,23.0,11.6135,14.835,3.2215,,1.083,18.0,96.0,39.458,-11.0,4.875
2011-12-31,87.0,62.708,41.0,14.646,19.417,4.771,,1.167,26.125,102.0,34.833,-13.0,5.5
2012-01-01,72.0,54.542,33.0,15.356000000000002,17.884500000000003,2.5285,,1.125,14.854,87.0,37.458,-20.0,5.458
2012-01-02,68.0,45.458,33.0,9.030000000000001,9.672,0.642,,2.0,26.5625,136.0,90.958,21.0,3.826
2012-01-03,63.0,40.875,27.0,6.25,6.75,0.5,,0.917,12.5,88.0,36.542,-28.0,3.5
2012-01-04,52.0,36.875,23.0,4.2705,4.9375,0.6665,,0.333,8.0835,54.0,16.0,-19.0,3.167
2012-01-05,75.0,53.75,40.0,18.0625,26.7705,8.7085,,0.625,25.646,40.0,1.958,-37.0,5.542
2012-01-06,75.0,55.0,32.0,22.354,29.125,6.771,,0.875,30.1665,101.0,23.083,-53.0,6.333
2012-01-07,73.0,53.25,33.0,23.0415,37.1875,14.146,,1.292,24.604,76.0,28.25,-6.0,5.792
2012-01-08,92.0,68.042,46.0,27.314,41.574,14.2595,,1.667,35.75,102.0,39.542,-11.0,5.792
2012-01-09,91.0,77.333,62.0,22.21,32.72,10.5095,,0.957,31.646,86.0,44.333,8.0,4.304
2012-01-10,75.0,48.833,27.0,17.229,21.3545,4.125,,0.708,14.4375,80.0,31.5,-19.0,3.792
2012-01-11,67.0,46.667,24.0,22.2915,37.6665,15.375,,0.667,18.0625,78.0,20.167,-33.0,5.042
2012-01-12,76.0,56.542,39.0,34.6045,53.4165,18.8125,,1.25,37.664500000000004,75.0,19.375,-20.0,6.542
2012-01-13,82.0,55.042,26.0,34.1875,66.521,32.3335,,1.375,58.619,131.0,49.625,-41.0,9.208
2012-01-14,96.0,90.5,69.0,7.9585,8.896,0.9375,,0.458,27.125,70.0,27.75,1.0,4.208
2012-01-15,91.0,58.125,41.0,11.9905,14.174500000000002,2.1835,,1.333,14.2015,54.0,24.292,-8.0,3.875
2012-01-16,91.0,73.125,52.0,34.1305,69.47749999999999,35.3465,,1.087,32.3125,43.0,6.417,-25.0,6.087
2012-01-17,92.0,63.458,39.0,29.083,63.667,34.583,,1.167,30.167,69.0,16.333,-31.0,5.917
2012-01-18,73.0,44.667,26.0,16.0415,20.8335,4.792,,0.458,11.333,42.0,7.958,-41.0,3.333
2012-01-19,70.0,44.375,23.0,25.521,36.125,10.604,,1.125,17.75,93.0,36.167,-1.0,5.417
2012-01-20,84.0,53.667,30.0,14.5625,19.0625,4.5,,0.625,16.6455,82.0,29.542,-34.0,4.333
2012-01-21,89.0,59.25,33.0,27.146,44.0,16.8545,,1.417,23.9375,96.0,40.583,-22.0,5.0
2012-01-22,95.0,88.125,62.0,28.814,44.3995,15.585,,0.667,46.5,62.0,35.833,4.0,5.375
2012-01-23,90.0,67.5,41.0,18.445,33.1005,14.655000000000001,,0.87,16.4165,81.0,35.917,-16.0,3.826
2012-01-24,94.0,82.0,63.0,21.333,32.3335,11.0,,0.917,25.2915,85.0,38.75,5.0,4.875
2012-01-25,98.0,61.0,28.0,20.125,63.0625,42.9375,,0.833,30.8335,112.0,33.542,-25.0,6.625
2012-01-26,69.0,43.0,29.0,14.1875,16.979,2.7915,,0.625,12.9375,63.0,16.167,-41.0,4.125
2012-01-27,60.0,36.208,26.0,13.9165,17.875,3.9585,,0.417,14.9165,75.0,29.542,-5.0,4.917
2012-01-28,86.0,49.583,24.0,12.875,15.604500000000002,2.729,,0.458,15.1665,89.0,35.25,-8.0,3.833
2012-01-29,57.0,40.708,26.0,19.6235,23.9375,4.314,,0.364,11.349499999999999,109.0,52.458,10.0,4.417
2012-01-30,77.0,54.458,23.0,21.863500000000002,35.1365,13.2725,,1.261,22.738500000000002,123.0,45.292,-19.0,3.318
2012-01-31,80.0,58.833,33.0,25.0,45.5205,20.521,,0.708,26.1875,81.0,18.958,-38.0,1.708
2012-02-01,92.0,68.917,43.0,41.375,84.875,43.5,,3.875,47.1875,125.0,54.125,-29.0,4.25
2012-02-02,94.0,85.417,66.0,14.521,16.7915,2.271,,0.5,41.5,175.0,134.625,90.0,0.5
2012-02-03,55.0,38.5,23.0,9.7085,10.4165,0.7085,,0.667,13.042,125.0,88.417,54.0,0.542
2012-02-04,88.0,67.708,44.0,25.1455,31.333,6.1875,21.357,1.833,29.792,135.0,83.375,42.0,0.958
2012-02-05,53.0,36.542,19.0,9.2275,10.54,1.3125,9.958,2.292,17.4165,112.0,83.167,57.0,0.0
2012-02-06,95.0,89.958,56.0,16.552999999999997,18.9675,2.415,10.75,0.087,18.0625,50.0,16.792,-1.0,3.261
2012-02-07,93.0,79.208,56.0,32.75,47.0415,14.2915,30.625,1.375,44.2705,121.0,51.833,9.0,5.667
2012-02-08,90.0,45.333,20.0,14.0835,20.646,6.5625,9.458,0.542,19.4375,52.0,28.083,1.0,3.917
2012-02-09,66.0,37.75,27.0,12.9375,15.6875,2.75,5.917,0.542,13.2705,72.0,26.417,-11.0,4.083
2012-02-10,76.0,52.042,25.0,19.021,23.4795,4.4585,15.375,1.125,21.6875,101.0,35.917,-14.0,5.25
2012-02-11,75.0,45.25,25.0,14.354,19.646,5.292,12.583,1.583,20.5,85.0,29.917,-25.0,5.292
2012-02-12,75.0,54.458,40.0,16.732,20.45,3.718,17.208,1.227,24.713,60.0,25.917,-22.0,4.429
2012-02-13,94.0,60.417,25.0,16.0665,18.988,2.9215,12.708,0.455,24.5435,103.0,49.5,3.0,4.591
2012-02-14,77.0,65.292,47.0,28.229,46.896,18.6665,15.125,0.208,25.5415,87.0,42.5,-11.0,5.292
2012-02-15,94.0,78.75,61.0,29.4375,42.375,12.9375,20.208,0.25,33.1665,76.0,36.333,2.0,5.292
2012-02-16,82.0,42.167,24.0,6.3955,7.417,1.0205,2.25,0.0,12.042,43.0,13.833,-16.0,3.583
2012-02-17,52.0,35.125,18.0,7.979,8.979,1.0,2.25,0.0,12.2915,69.0,23.333,-17.0,3.75
2012-02-18,90.0,71.292,39.0,30.8125,48.479,17.667,25.5,0.167,41.7295,46.0,24.458,-16.0,6.125
2012-02-19,90.0,57.875,34.0,17.29,23.927999999999997,6.638,8.542,0.0,21.229,64.0,43.917,19.0,4.542
2012-02-20,61.0,40.25,22.0,13.411000000000001,15.5415,2.1305,4.292,1.087,14.146,81.0,31.917,-7.0,3.696
2012-02-21,50.0,35.833,24.0,16.4375,21.2295,4.792,5.167,0.792,14.8125,72.0,22.75,-23.0,4.125
2012-02-22,76.0,49.25,27.0,27.3125,33.583,6.271,12.708,1.458,21.979,81.0,27.208,-29.0,5.583
2012-02-23,72.0,36.417,22.0,13.5835,16.4165,2.8335,7.542,1.25,17.4585,90.0,41.417,-7.0,4.125
2012-02-24,69.0,40.042,20.0,10.125,12.5,2.375,4.542,0.625,16.708,63.0,13.417,-40.0,3.708
2012-02-25,44.0,31.208,19.0,7.771,9.5,1.729,-0.292,0.208,10.0415,64.0,12.958,-29.0,3.125
2012-02-26,66.0,43.417,24.0,21.4015,27.28,5.879,11.783,1.083,17.979,84.0,33.667,-32.0,4.13
2012-02-27,94.0,87.05,65.0,33.661,62.2425,28.5815,29.0,0.913,44.125,77.0,39.25,16.0,6.826
2012-02-28,96.0,73.75,39.0,26.4585,71.3955,44.9375,24.208,0.833,39.1455,141.0,68.917,-3.0,7.667
2012-02-29,,,,,,,,,,,,,
2012-03-01,96.0,76.375,53.0,26.0,38.979,12.979,20.75,1.0,35.7705,155.0,112.375,54.0,4.792
2012-03-02,87.0,37.0,19.0,10.8335,12.625,1.7919999999999998,13.958,1.083,21.6665,106.0,73.125,29.0,4.25
2012-03-03,70.0,42.625,25.0,12.625,14.6875,2.0625,8.875,0.958,14.832999999999998,94.0,54.25,6.0,3.708
2012-03-04,87.0,61.042,47.0,20.646,26.25,5.604,10.042,1.292,16.9375,79.0,51.042,26.0,3.458
2012-03-05,94.0,63.125,30.0,30.6475,42.606,11.9585,18.583,1.667,26.229,135.0,67.75,7.0,5.0
2012-03-06,68.0,50.333,26.0,38.928,55.8335,16.905,28.042,2.0,35.75,154.0,81.167,6.0,5.348
2012-03-07,79.0,63.708,44.0,30.6665,45.0625,14.395499999999998,32.333,3.292,48.875,174.0,107.708,22.0,5.125
2012-03-08,83.0,52.458,25.0,32.9165,45.3125,12.396,35.667,2.5,52.3125,202.0,143.167,57.0,4.458
2012-03-09,85.0,50.625,27.0,23.0625,27.25,4.1875,28.292,2.958,43.5205,218.0,147.583,92.0,4.5
2012-03-10,89.0,53.875,25.0,14.9375,18.8545,3.917,23.833,0.75,42.833,241.0,119.208,46.0,3.292
2012-03-11,63.0,35.042,18.0,12.521,14.6665,2.146,8.375,0.208,18.0205,118.0,65.75,28.0,2.542
2012-03-12,66.0,51.458,38.0,24.0075,30.2745,6.2669999999999995,15.0,2.458,23.283,148.0,92.375,12.0,3.667
2012-03-13,91.0,68.458,50.0,7.894,8.4415,0.547,16.792,1.478,38.1875,187.0,159.042,121.0,2.913
2012-03-14,93.0,68.708,45.0,8.771,9.979,1.208,7.083,0.417,18.0625,121.0,65.167,24.0,3.5
2012-03-15,87.0,60.0,47.0,14.9375,17.396,2.4585,11.0,1.208,21.0415,123.0,76.833,19.0,3.708
2012-03-16,92.0,55.333,31.0,22.0475,29.5475,7.5,22.917,1.238,35.292,171.0,105.917,29.0,5.125
2012-03-17,72.0,48.208,32.0,7.521,7.875,0.3545,23.125,2.5,37.75,162.0,121.333,62.0,4.458
2012-03-18,94.0,71.75,56.0,8.125,8.542,0.4165,22.333,1.583,58.3125,196.0,169.5,135.0,3.833
2012-03-19,97.0,72.833,46.0,11.146,16.3765,5.231,13.292,0.625,39.6045,246.0,184.042,142.0,3.458
2012-03-20,92.0,70.333,54.0,12.6005,13.479,0.879,20.583,1.652,41.5,198.0,159.75,122.0,4.435
2012-03-21,88.0,42.0,24.0,8.896,9.9165,1.021,3.0,0.167,16.146,147.0,103.75,61.0,3.375
2012-03-22,77.0,60.667,39.0,19.646,22.7085,3.0625,10.583,1.542,22.8955,166.0,114.333,55.0,3.875
2012-03-23,92.0,68.083,43.0,12.3335,16.6875,4.3545,17.417,0.875,33.3125,159.0,118.833,81.0,3.917
2012-03-24,83.0,72.958,64.0,5.4585,5.9585,0.5,13.958,1.381,28.021,115.0,95.917,78.0,3.042
2012-03-25,94.0,85.375,78.0,12.208,14.1665,1.9585,20.292,0.917,34.0415,93.0,81.333,52.0,3.542
2012-03-26,91.0,52.583,29.0,11.1405,12.807,1.6665,8.043,0.708,16.125,117.0,75.208,26.0,3.154
2012-03-27,97.0,85.417,65.0,23.746,27.7045,3.9585,26.667,0.522,41.6875,87.0,68.583,49.0,4.0
2012-03-28,97.0,82.625,57.0,18.9165,23.354,4.4375,25.375,1.083,48.0415,212.0,141.25,81.0,3.833
2012-03-29,99.0,82.708,70.0,14.8545,23.021,8.1665,17.792,1.167,34.9585,180.0,144.917,112.0,3.042
2012-03-30,92.0,76.417,65.0,8.083,8.8125,0.729,17.625,0.5,26.4375,103.0,76.375,62.0,2.042
2012-03-31,94.0,87.5,78.0,6.5875,7.0915,0.504,14.667,0.042,28.7915,66.0,59.708,54.0,2.292
2012-04-01,66.0,45.083,34.0,5.9795,6.2295,0.25,,1.0,19.0415,135.0,85.0,31.0,2.625
2012-04-02,81.0,56.208,31.0,14.875,19.375,4.5,,0.958,17.0625,146.0,86.667,15.0,3.208
2012-04-03,94.0,75.25,44.0,14.292,17.0625,2.771,,2.458,29.542,164.0,128.25,63.0,3.375
2012-04-04,58.0,34.917,25.0,13.545,15.613999999999999,2.068,,0.478,18.0,141.0,100.833,48.0,4.87
2012-04-05,68.0,43.917,26.0,10.869499999999999,11.761,0.8915,,1.913,27.93,201.0,135.542,86.0,4.478
2012-04-06,94.0,57.417,23.0,9.5835,11.4585,1.875,,0.583,16.833,145.0,88.583,41.0,4.375
2012-04-07,79.0,51.417,21.0,11.3335,13.3125,1.979,,0.542,16.208,124.0,66.792,12.0,4.417
2012-04-08,70.0,45.0,25.0,6.8125,7.229,0.4165,,1.458,18.625,135.0,84.417,27.0,4.25
2012-04-09,79.0,49.667,30.0,18.292,21.8545,3.5625,,2.417,26.4585,214.0,147.0,61.0,5.083
2012-04-10,85.0,53.75,28.0,15.271,17.2915,2.0205,,1.458,42.875,196.0,144.208,91.0,4.333
2012-04-11,98.0,85.917,62.0,17.159,18.704500000000003,1.5455,,1.609,40.417,165.0,140.0,108.0,4.261
2012-04-12,96.0,67.0,28.0,12.167,13.625,1.458,,0.792,22.146,231.0,160.875,99.0,3.875
2012-04-13,93.0,68.0,27.0,13.7915,16.271,2.479,,0.875,27.771,229.0,156.583,100.0,3.667
2012-04-14,97.0,90.792,82.0,7.3545,7.958,0.6045,,0.083,21.5,106.0,86.083,66.0,3.167
