date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-06-06,188.182,4044.261,98.0,73.354,35.0,8.773,12.033333333333331,12.901666666666666,0.8683333333333333,,0.7045,35.6,265.5,208.14600000000002,162.0,196.955,4.304
2011-06-07,193.375,4238.292,97.0,77.875,52.0,10.167,15.403,17.680333333333333,2.2776666666666667,,2.277,40.68066666666667,242.0,202.66649999999998,164.5,203.542,4.913
2011-06-08,188.583,4186.5,99.5,89.1455,74.5,11.833,13.003666666666666,15.26,2.2563333333333335,,0.7085,22.889,205.5,174.47899999999998,149.5,200.417,4.292
2011-06-09,189.833,4094.75,99.5,79.4375,52.0,8.292,14.408666666666667,19.87666666666667,5.468,,0.833,21.125666666666667,236.5,192.64600000000002,140.5,198.125,4.75
2011-06-10,193.792,4166.913,98.0,82.1665,61.5,10.333,14.666333333333332,20.127666666666666,5.462,,1.0,27.444333333333333,255.5,217.292,171.0,204.125,4.917
2011-06-11,191.5,4015.0,99.0,90.646,69.5,9.458,11.735999999999999,13.819333333333333,2.0833333333333335,,0.9375,27.514,236.5,209.89600000000002,197.0,200.958,4.792
2011-06-12,195.091,4152.292,97.5,74.4585,41.5,8.818,13.527666666666667,15.444333333333333,1.9166666666666667,,1.5835,30.527666666666665,266.5,221.91649999999998,192.0,203.909,5.292
2011-06-13,187.667,4012.917,98.5,86.6455,59.0,9.208,12.5,14.639000000000001,2.139,,0.8035,23.111,244.0,198.1045,175.0,196.875,4.208
2011-06-14,185.042,3927.917,99.0,79.1665,54.0,6.708,12.805666666666667,15.541666666666666,2.736,,0.4505,15.333333333333334,228.5,198.89600000000002,176.0,191.75,4.043
2011-06-15,188.083,3963.667,96.5,72.1045,53.0,4.958,12.362333333333332,17.587666666666667,5.2250000000000005,,0.604,12.514000000000001,205.0,182.708,152.0,193.042,4.0
2011-06-16,190.208,4081.917,98.5,84.896,65.0,5.833,11.819666666666668,16.416666666666668,4.597,,0.6875,14.777666666666667,223.0,188.125,145.0,196.042,3.75
2011-06-17,184.667,3882.13,99.0,93.8545,87.5,4.708,6.970666666666666,7.256,0.2853333333333333,,0.1875,14.027666666666667,189.5,179.27100000000002,172.5,189.375,2.833
2011-06-18,188.5,3956.5,99.0,90.1455,77.0,8.167,14.263666666666666,20.388666666666666,6.125,,0.646,21.652666666666665,201.5,184.4375,172.0,196.667,5.042
2011-06-19,192.227,4125.167,98.5,84.2915,59.0,9.409,11.402666666666667,15.805666666666667,4.402666666666667,,0.792,18.486,238.5,203.4795,174.0,201.636,4.458
2011-06-20,195.524,4191.13,98.0,82.6665,57.5,11.714,14.360333333333331,20.950666666666667,6.590333333333334,,0.864,28.782666666666668,271.0,228.4375,187.0,207.238,4.913
2011-06-21,194.5,4301.292,97.5,83.146,55.5,15.708,15.305666666666667,26.180333333333333,10.875,,0.915,24.958333333333332,292.5,239.72899999999998,209.5,210.208,4.913
2011-06-22,192.917,4205.625,98.0,71.917,37.5,12.958,16.593666666666667,22.605,6.011333333333333,,1.0625,31.083333333333332,321.5,255.41649999999998,196.0,205.875,4.833
2011-06-23,196.958,4310.25,95.0,81.4375,59.5,17.833,16.413,26.44666666666667,10.034,,1.1665,48.11066666666667,311.5,263.6875,228.0,214.792,4.458
2011-06-24,179.417,4050.391,94.0,74.9375,54.0,13.417,11.961666666666668,20.983666666666668,9.022,,1.0835,27.611333333333334,321.0,276.8125,229.5,192.833,3.208
2011-06-25,183.5,3961.0,97.5,84.542,72.5,8.208,7.208333333333333,8.430333333333333,1.222,,0.5625,13.402666666666667,225.5,206.27100000000002,185.5,191.708,2.667
2011-06-26,185.545,4003.75,99.5,96.708,91.0,7.227,7.277666666666666,8.903,1.625,,0.229,12.486333333333334,198.5,192.04149999999998,186.0,192.773,2.667
2011-06-27,189.125,4089.792,99.0,94.375,81.5,10.25,11.792000000000002,20.639,8.847333333333333,,0.7645,15.097,220.0,203.3125,192.5,199.375,3.667
2011-06-28,191.875,4215.292,98.5,80.0,57.5,11.958,12.444666666666668,23.221999999999998,10.777666666666667,,0.3215,25.805666666666667,290.0,248.20850000000002,207.5,203.833,4.826
2011-06-29,197.042,4359.333,96.5,75.3335,53.0,11.792,12.424333333333331,21.754,9.329666666666668,,0.729,26.472333333333335,297.0,262.5625,226.5,208.833,5.208
2011-06-30,193.833,4306.917,98.5,80.0625,47.5,11.792,14.263666666666666,22.791666666666668,8.528,,0.6875,28.861,329.5,264.47900000000004,232.5,205.625,5.375
2011-07-01,191.042,4233.435,98.0,85.4585,59.5,10.792,13.435666666666668,19.317666666666668,5.8823333333333325,,0.9375,39.44433333333333,282.0,249.292,228.5,201.833,4.625
2011-07-02,178.792,4039.833,99.0,88.583,70.5,9.792,8.611333333333333,10.819666666666668,2.2083333333333335,,0.75,39.486333333333334,267.0,240.958,228.0,188.583,3.333
2011-07-03,181.955,4016.0,97.0,83.896,64.0,10.5,8.764000000000001,13.014000000000001,4.25,,0.8125,29.292,283.0,252.0,231.0,192.455,3.667
2011-07-04,182.905,4015.783,96.5,75.6875,52.0,11.857,9.834,13.586333333333334,3.752333333333334,,1.252,43.73433333333333,335.0,281.3545,233.0,194.762,3.087
2011-07-05,187.292,4118.5,98.0,80.5625,48.5,13.292,13.140333333333333,17.334999999999997,4.1946666666666665,,0.9784999999999999,30.326000000000004,319.5,260.667,223.0,200.583,4.13
2011-07-06,194.083,4154.167,97.5,71.875,47.5,8.792,11.929333333333334,16.701666666666668,4.772333333333333,,0.667,23.861,286.5,245.167,213.0,202.875,4.167
2011-07-07,189.833,4117.167,98.0,87.2915,74.5,10.708,11.256,22.396666666666665,11.140666666666668,,1.0415,27.605999999999998,272.0,245.458,219.0,200.542,4.458
2011-07-08,195.667,4275.739,98.5,87.5835,67.5,16.0,13.356666666666667,32.81733333333333,19.460666666666665,,1.2085,28.269333333333332,290.0,256.417,239.0,211.667,5.375
2011-07-09,193.167,4326.958,97.5,75.1875,47.5,13.167,13.5835,27.25,13.6665,,1.021,29.319333333333333,331.5,282.7295,238.0,206.333,5.333
2011-07-10,189.318,4236.833,96.5,72.8335,39.5,11.682,9.875,18.4375,8.5625,,1.2085,21.153000000000002,345.5,284.47900000000004,242.5,201.0,3.875
2011-07-11,191.167,4346.625,97.5,78.2295,57.0,12.875,10.134666666666666,17.56533333333333,7.4303333333333335,,2.263,28.638666666666666,316.0,274.25,234.0,204.042,3.958
2011-07-12,189.667,4246.333,97.5,74.6045,50.5,12.708,8.611333333333333,21.097333333333335,12.485999999999999,,2.317,26.416666666666668,331.5,281.417,235.5,202.375,4.087
2011-07-13,185.958,4129.375,97.0,73.9375,53.5,11.875,8.821666666666667,20.656333333333333,11.834666666666665,,2.125,20.944333333333333,321.5,276.91650000000004,235.0,197.833,4.042
2011-07-14,187.458,4144.833,95.5,67.354,43.0,10.958,11.764000000000001,21.819333333333333,10.055333333333332,,2.458,21.708333333333332,337.0,285.41650000000004,228.0,198.417,4.292
2011-07-15,188.625,4161.043,96.5,72.0835,48.0,15.0,16.098333333333333,25.580666666666662,9.482666666666667,,2.354,27.0,332.0,283.5625,237.5,203.625,5.167
2011-07-16,189.958,4112.583,97.0,73.5835,51.0,14.042,10.861333333333334,17.903000000000002,7.041666666666667,,3.021,29.069666666666667,328.5,283.10400000000004,238.5,204.0,4.417
2011-07-17,184.045,4117.208,96.5,68.6045,41.0,10.318,7.624666666666667,12.847333333333333,5.222,,2.3125,22.291666666666668,352.0,293.5205,231.5,194.364,3.583
2011-07-18,180.875,4059.042,97.0,71.979,46.0,10.292,6.839666666666666,13.023666666666665,6.183333333333334,,3.0525,23.875,349.0,296.1455,249.5,191.167,3.083
2011-07-19,180.565,3976.261,99.0,97.0625,92.5,12.043,4.861,22.001666666666665,17.140666666666664,,0.493,21.554000000000002,272.5,252.396,238.0,192.609,3.682
2011-07-20,181.417,3877.583,97.5,90.292,74.5,7.875,5.756,13.593333333333334,7.837333333333333,,0.29200000000000004,22.430666666666667,278.5,240.83350000000002,210.0,189.292,2.958
2011-07-21,182.25,3794.75,91.0,71.7295,52.0,4.417,3.1666666666666665,3.514,0.347,,0.229,15.889000000000001,217.0,196.5625,175.0,186.667,2.125
2011-07-22,185.75,3842.261,84.0,68.854,49.5,4.5,5.368666666666667,6.559666666666666,1.1903333333333335,,0.146,13.701666666666666,223.0,192.25,165.5,190.25,2.542
2011-07-23,184.667,3808.167,93.0,79.708,67.5,6.958,5.153,6.291666666666667,1.139,,0.146,11.597333333333333,245.5,209.25,164.0,191.625,2.5
2011-07-24,185.591,3938.417,97.0,80.9165,57.5,9.455,7.555666666666667,13.097,5.541666666666667,,0.4375,13.444333333333333,265.5,225.958,193.0,195.045,3.0
2011-07-25,189.792,4026.833,97.5,78.729,59.5,10.792,11.427999999999999,18.322999999999997,6.895,,1.7655,30.111,296.5,255.29199999999997,207.0,200.583,3.5
2011-07-26,192.625,4127.542,97.5,79.479,56.5,13.0,13.5,20.319333333333333,6.819333333333333,,0.9995,27.555666666666667,303.5,261.875,220.5,205.625,4.217
2011-07-27,197.542,4179.5,98.0,84.6875,54.0,20.042,16.61466666666667,22.146666666666665,5.532,,0.7915,39.40266666666667,304.5,258.417,228.5,217.583,4.833
2011-07-28,189.708,4008.333,98.5,92.5415,64.0,10.583,12.986333333333334,17.972333333333335,4.986,,0.292,22.583333333333332,282.0,237.58350000000002,224.0,200.292,4.625
2011-07-29,189.917,4098.217,98.5,93.521,81.0,10.583,10.985999999999999,19.541666666666668,8.555666666666667,,0.0625,14.999666666666664,262.5,238.47899999999998,224.5,200.5,4.583
2011-07-30,185.542,4026.667,98.0,89.458,71.0,9.5,7.236,9.097333333333333,1.861,,0.22949999999999998,14.638666666666666,264.0,234.20850000000002,216.0,195.042,3.292
2011-07-31,183.273,3805.542,99.0,86.5625,69.5,8.818,3.5,3.7223333333333333,0.22233333333333336,,0.2085,20.263666666666666,243.0,223.125,207.5,192.091,2.25
2011-08-01,184.923,3907.625,94.5,84.5835,67.5,13.846,5.927,7.406333333333333,1.479,,0.5295000000000001,16.708333333333332,242.0,217.20850000000002,203.0,198.769,2.542
2011-08-02,186.909,3915.87,97.5,80.0625,58.5,16.182,9.704666666666666,17.326666666666664,7.622333333333334,,0.4345,20.403000000000002,259.0,229.9375,198.0,203.091,3.87
2011-08-03,190.0,4117.261,97.0,86.896,67.5,16.739,8.768666666666666,13.779666666666666,5.011,,0.358,19.710666666666665,277.0,245.4375,219.5,206.739,3.87
2011-08-04,183.083,4069.375,98.0,86.729,67.0,13.0,6.6803333333333335,15.375,8.694666666666668,,0.167,19.152666666666665,284.5,256.1045,229.5,196.083,3.583
2011-08-05,179.417,3974.25,98.0,84.0835,65.5,12.167,7.977,21.569333333333333,13.591999999999999,,0.521,19.074333333333332,299.0,265.208,235.5,191.583,4.208
2011-08-06,191.0,4207.958,97.0,85.833,59.0,14.458,8.902666666666667,14.874666666666664,5.971999999999999,,0.583,23.416666666666668,312.5,267.89599999999996,242.5,205.458,4.417
2011-08-07,189.708,4347.5,98.5,85.979,62.0,14.875,8.041666666666666,12.319666666666668,4.278,,1.146,34.139,308.5,269.54150000000004,241.5,204.583,4.542
2011-08-08,193.958,4317.667,98.5,86.979,65.0,15.042,11.104999999999999,15.374666666666668,4.269,,0.604,47.68066666666667,306.0,267.97900000000004,243.0,209.0,4.5
2011-08-09,189.227,4226.609,98.5,86.6875,60.5,16.955,14.78433333333333,19.25133333333333,4.467,,0.7825,54.44433333333333,320.5,266.58349999999996,236.0,206.182,5.087
2011-08-10,189.833,4278.0,97.0,73.0415,45.0,15.0,16.611,20.972333333333335,4.3613333333333335,,1.2295,45.5,353.0,298.77099999999996,243.0,204.833,5.375
2011-08-11,191.0,4248.083,98.5,79.875,43.0,12.917,14.166666666666666,17.041666666666668,2.875,,0.729,45.097,347.5,284.5625,240.5,203.917,5.042
2011-08-12,189.917,4150.333,98.0,76.042,46.0,11.083,10.829333333333333,16.339333333333332,5.509666666666667,,0.25,41.958333333333336,327.5,279.70849999999996,242.5,201.0,4.5
2011-08-13,188.792,4166.208,97.0,81.333,60.0,12.625,8.166666666666666,12.167000000000002,4.0,,1.1875,48.166666666666664,306.0,273.583,244.5,201.417,3.792
2011-08-14,192.417,4209.292,97.5,81.5,59.5,11.333,7.041666666666667,11.819333333333333,4.777666666666667,,0.854,51.97233333333333,317.0,284.33349999999996,254.0,203.75,3.708
2011-08-15,193.625,4257.458,97.5,77.3545,51.0,12.25,8.481333333333334,12.440666666666667,3.9593333333333334,,0.7295,42.889,337.5,286.333,249.5,205.875,3.792
2011-08-16,191.409,4192.348,96.5,76.9375,50.0,12.364,9.792,15.056,5.264,,1.5434999999999999,43.764,323.0,286.08349999999996,249.0,203.773,4.652
2011-08-17,193.727,4164.455,96.5,77.625,55.0,13.591,11.268,17.387666666666664,6.12,,1.6435,50.98133333333333,329.0,288.8125,251.5,207.318,5.13
2011-08-18,196.0,4295.958,97.5,76.4585,50.5,16.042,12.166666666666666,18.319666666666667,6.153000000000001,,1.292,53.56933333333333,353.0,297.14599999999996,254.0,212.042,4.792
2011-08-19,188.792,4028.333,99.0,97.0,91.0,9.792,6.834333333333333,8.849666666666666,2.015,,0.2915,17.902666666666665,261.5,226.60399999999998,208.0,198.583,3.042
2011-08-20,192.083,4111.25,98.0,85.8335,66.0,10.083,6.5136666666666665,11.0,4.486,,0.45799999999999996,14.514000000000001,239.0,222.833,209.5,202.167,3.417
2011-08-21,190.667,3973.0,98.5,95.2915,85.0,7.083,4.352,7.268666666666667,2.9166666666666665,,0.0,12.458333333333334,214.5,199.22899999999998,184.5,197.75,2.917
2011-08-22,190.833,4034.917,98.5,96.771,93.0,10.792,8.032,12.548,4.516,,0.396,11.820666666666668,217.0,204.875,194.0,201.625,3.208
2011-08-23,188.364,4001.739,97.5,92.125,82.0,14.818,10.921,17.567,6.646,,0.8694999999999999,31.153000000000002,254.5,229.083,209.5,203.182,4.348
2011-08-24,192.708,4255.583,98.5,89.0,70.5,14.333,6.208333333333333,22.597333333333335,16.389,,1.25,25.458,293.0,256.958,213.5,207.042,4.875
2011-08-25,186.125,4062.208,97.5,87.958,72.0,11.25,5.5,19.944666666666667,14.444666666666668,,0.792,21.25,289.5,266.22900000000004,249.0,197.375,3.958
2011-08-26,189.875,4178.625,97.5,90.3125,67.5,12.917,7.177,14.481,7.304333333333333,,0.6875,18.472333333333335,282.0,240.95850000000002,215.5,202.792,3.167
2011-08-27,184.625,3932.5,96.0,84.2085,67.0,8.583,5.6946666666666665,7.666999999999999,1.9723333333333333,,0.8545,14.833333333333334,251.5,227.89600000000002,210.0,193.208,2.5
2011-08-28,187.5,3993.25,97.5,80.708,58.0,8.583,3.875,6.597,2.722,,0.875,15.75,267.5,234.85399999999998,199.5,196.083,2.875
2011-08-29,190.5,4024.333,98.0,82.854,61.5,8.333,4.762,7.775666666666666,3.014,,0.521,14.652666666666667,268.0,236.1455,206.5,198.833,2.375
2011-08-30,187.5,3992.043,97.0,80.5,56.5,8.909,3.85,4.1955,0.346,,0.3915,14.624666666666664,273.5,236.95850000000002,193.5,196.409,2.261
2011-08-31,180.125,4022.25,99.0,90.4375,73.0,9.958,5.25,6.4375,1.1875,,0.333,18.014,283.0,248.29149999999998,218.5,190.083,3.333
2011-09-01,177.875,4055.125,98.5,91.2085,76.5,12.958,3.125,4.354,1.229,,0.0625,24.444666666666667,291.5,264.54150000000004,245.5,190.833,3.375
2011-09-02,174.667,3854.958,98.0,90.5625,75.5,8.292,0.833,0.9165,0.0835,,0.0415,33.94433333333333,292.0,267.02099999999996,249.5,182.958,3.125
2011-09-03,175.5,3863.583,97.5,86.4165,68.0,7.708,1.5625,1.5625,0.0,,0.3125,36.47233333333333,296.0,268.20849999999996,246.5,183.208,2.208
2011-09-04,177.875,3831.083,97.5,87.0835,70.5,8.0,1.2915,1.2915,0.0,,0.208,28.694333333333333,281.5,255.4585,235.5,185.875,2.208
2011-09-05,183.048,3873.864,98.0,84.917,62.0,11.524,8.302,14.184,5.881666666666667,,0.382,25.40833333333333,276.0,246.85399999999998,227.5,194.571,3.0
2011-09-06,185.227,3919.435,99.0,84.0625,52.0,7.364,10.006333333333334,13.429333333333332,3.423,,0.239,15.361333333333334,275.5,224.0,175.5,192.591,3.391
2011-09-07,189.5,4038.042,99.0,81.1665,52.5,8.875,13.708666666666668,19.029,5.3196666666666665,,0.583,20.006333333333334,265.0,219.04149999999998,174.0,198.375,4.042
2011-09-08,195.958,4258.208,98.0,79.5625,47.0,11.5,15.180666666666667,20.583333333333332,5.402666666666666,,2.5625,33.986,282.0,237.208,192.0,207.458,5.042
2011-09-09,197.167,4323.917,98.0,84.354,68.5,15.542,13.916666666666666,20.930666666666667,7.014,,1.75,38.708666666666666,291.0,253.02100000000002,207.0,212.708,5.208
2011-09-10,195.208,4377.625,98.5,77.875,54.0,15.292,12.166666666666666,20.25,8.083333333333334,,2.3125,36.263666666666666,320.0,274.60400000000004,230.0,210.5,5.25
2011-09-11,185.583,4041.208,97.5,85.4585,65.5,9.417,7.680333333333333,9.235999999999999,1.5556666666666665,,1.1875,31.75,283.0,250.125,235.0,195.0,3.208
2011-09-12,185.875,4074.667,99.0,82.1875,51.0,9.333,8.453666666666667,19.036666666666665,10.583333333333334,,0.625,26.236,308.5,263.47900000000004,231.0,195.208,3.583
2011-09-13,187.364,4117.087,98.5,79.2185,55.5,13.5,10.488666666666667,22.25666666666667,11.768666666666666,,1.0434999999999999,26.659666666666666,311.5,267.427,226.0,200.864,4.304
2011-09-14,186.792,4156.75,98.5,80.82300000000001,52.5,14.375,9.482000000000001,15.526000000000002,6.043666666666667,,1.7705,31.966333333333335,306.5,264.052,228.0,201.167,3.875
2011-09-15,181.375,4012.875,96.5,80.7915,56.0,12.125,8.680333333333332,19.083,10.402666666666667,,1.1455,26.138666666666666,301.0,265.1875,230.5,193.5,3.833
2011-09-16,185.292,4063.75,97.5,77.958,48.0,12.75,7.597333333333334,19.555666666666667,11.957999999999998,,0.6875,20.319333333333333,317.5,270.625,230.0,198.042,3.708
2011-09-17,181.292,3932.375,97.5,82.771,59.0,10.375,4.639,10.444333333333333,5.8053333333333335,,0.021,18.916666666666668,309.0,270.54150000000004,245.0,191.667,2.625
2011-09-18,183.167,3986.917,98.0,77.375,50.0,11.208,5.222333333333333,10.097,4.875333333333333,,0.9375,19.972333333333335,322.5,272.95849999999996,228.5,194.375,2.958
2011-09-19,185.208,4080.625,98.0,84.729,64.0,10.0,3.9,6.175666666666667,2.2760000000000002,,0.2915,17.528000000000002,263.5,224.9375,183.5,195.208,2.417
2011-09-20,185.2,3966.273,99.0,94.458,86.0,6.45,8.192333333333332,9.614333333333333,1.4223333333333334,,0.3635,9.956999999999999,199.5,186.72899999999998,177.0,191.65,2.682
2011-09-21,182.958,3862.167,99.0,94.5835,74.5,5.125,6.444333333333333,9.25,2.8056666666666668,,0.0835,16.389,251.0,209.75,177.0,188.083,2.667
2011-09-22,184.917,3906.667,96.5,83.479,61.0,6.792,8.342333333333334,10.997666666666666,2.6553333333333335,,0.3335,14.416666666666666,270.5,227.0,189.0,191.708,2.833
2011-09-23,187.667,3973.958,98.5,78.0,54.0,5.0,8.430666666666667,13.194666666666668,4.764,,0.0625,13.791333333333332,224.0,192.58350000000002,171.0,192.667,3.5
2011-09-24,189.292,4003.75,95.5,76.8545,59.5,4.958,9.472,11.708333333333334,2.236333333333333,,0.16699999999999998,11.847,235.5,187.04149999999998,148.0,194.25,3.333
2011-09-25,189.958,4096.792,95.0,74.583,53.0,5.042,9.4795,12.332999999999998,2.8545,,0.25,11.8125,215.0,176.625,139.0,195.0,3.083
2011-09-26,189.167,4051.667,97.0,78.39150000000001,53.0,6.25,7.916666666666667,10.153,2.236333333333333,,0.4375,16.807333333333332,226.0,201.22899999999998,172.5,195.417,2.958
2011-09-27,186.773,3995.304,94.5,75.854,50.0,8.545,9.592,11.902000000000001,2.3104999999999998,,0.413,17.208333333333332,248.0,203.958,159.0,195.318,3.087
2011-09-28,185.625,4019.917,97.0,79.375,51.5,8.125,8.0625,9.0625,1.0,,0.458,19.402666666666665,250.0,198.125,145.0,193.75,2.833
2011-09-29,184.292,3992.25,98.5,82.521,53.5,8.583,13.479,20.896,7.4165,,0.45799999999999996,18.319666666666667,272.0,207.4795,152.5,192.875,3.833
2011-09-30,189.25,4082.917,99.5,76.8545,49.0,13.375,17.75,24.146,6.3955,,0.5415,41.34733333333333,301.0,239.3125,174.0,202.625,5.125
2011-10-01,186.333,3968.542,88.5,64.604,47.5,8.292,10.895499999999998,14.9375,4.0415,,0.1875,15.083333333333334,235.0,212.25,177.0,194.625,3.875
2011-10-02,187.042,3946.542,80.5,67.1665,55.0,7.958,7.5,8.5835,1.0835,,0.2915,21.75,209.0,180.91649999999998,156.5,195.0,3.25
2011-10-03,188.952,3986.261,90.0,58.1345,30.5,8.143,11.717500000000001,16.1085,4.391,,0.176,15.671666666666667,236.0,169.83499999999998,117.5,197.095,3.348
2011-10-04,188.727,4059.478,98.5,70.2295,38.5,9.545,16.782,27.1135,10.332,,0.261,17.125,226.0,160.7295,97.5,198.273,4.652
2011-10-05,186.583,4014.875,99.5,95.3955,86.5,10.542,12.2915,16.9375,4.6455,,0.021,20.547,194.5,173.35399999999998,150.5,197.125,4.0
2011-10-06,181.917,3831.292,98.0,85.625,57.0,8.625,13.2085,18.25,5.0415,,0.333,11.402666666666667,253.5,204.625,177.5,190.542,3.75
2011-10-07,186.208,3954.833,98.0,54.042,23.5,7.167,11.1665,13.542000000000002,2.375,,0.1665,16.764,268.5,205.625,140.0,193.375,3.875
2011-10-08,193.083,4159.0,95.5,69.292,35.0,12.542,20.3335,29.3335,9.0,,0.5625,31.583,235.0,170.7295,101.5,205.625,6.125
2011-10-09,189.542,4155.583,97.0,79.6875,57.5,11.167,10.3335,11.5,1.1669999999999998,,0.521,33.208333333333336,237.0,189.02100000000002,152.0,200.708,4.542
2011-10-10,188.458,4167.25,100.0,88.6665,63.5,11.5,12.2915,17.229,4.9375,,0.4375,34.361333333333334,250.5,201.54149999999998,167.0,199.958,5.167
2011-10-11,192.182,4215.783,98.5,81.5835,51.0,11.273,13.075499999999998,18.844,5.769,,0.6525,33.87466666666666,266.0,200.4375,152.5,203.455,4.826
2011-10-12,191.583,4100.375,96.5,77.0205,45.5,10.542,16.5625,22.5625,6.0,,0.47950000000000004,32.278,245.0,189.9375,152.0,202.125,4.958
2011-10-13,191.583,4209.583,99.0,85.8125,64.0,12.5,14.4165,18.1875,3.771,,0.75,36.18066666666667,239.0,198.1455,157.5,204.083,4.625
2011-10-14,192.25,4236.167,99.5,85.318,62.5,11.125,18.958,30.3335,11.375,,1.5625,46.40266666666667,247.5,205.461,150.0,203.375,6.083
2011-10-15,185.708,4012.792,96.0,93.125,84.0,10.5,11.271,20.125,8.854500000000002,,0.3545,23.527666666666665,258.0,237.64550000000003,215.5,196.208,4.083
2011-10-16,182.667,3975.333,95.5,84.271,60.5,8.708,7.4585,11.582999999999998,4.125,,0.3545,15.055333333333332,267.5,231.41649999999998,176.5,191.375,3.25
2011-10-17,190.857,4153.913,95.0,77.5,46.0,10.524,15.435,21.2175,5.7825,,0.6305000000000001,30.659000000000002,264.5,212.47899999999998,166.5,201.381,4.435
2011-10-18,189.364,4052.13,89.5,68.2085,52.0,7.5,10.433,12.076,1.6435,,0.261,17.236333333333334,212.5,184.7295,137.5,196.864,3.304
