date,CH4_mean,CO2_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,CO_mean
2011-07-06,194.083,4154.167,97.5,71.875,47.5,8.792,11.929,16.702,4.772,,0.667,23.861,28.65,24.517,21.3,202.875,4.167
2011-07-07,189.833,4117.167,98.0,87.292,74.5,10.708,11.256,22.397,11.141,,1.042,27.606,27.2,24.546,21.9,200.542,4.458
2011-07-08,195.667,4275.739,98.5,87.584,67.5,16.0,13.357,32.817,19.461,,1.208,28.269,29.0,25.642,23.9,211.667,5.375
2011-07-09,193.167,4326.958,97.5,75.188,47.5,13.167,13.584,27.25,13.666,,1.021,29.319,33.15,28.273,23.8,206.333,5.333
2011-07-10,189.318,4236.833,96.5,72.834,39.5,11.682,9.875,18.438,8.562,,1.208,21.153,34.55,28.448,24.25,201.0,3.875
2011-07-11,191.167,4346.625,97.5,78.23,57.0,12.875,10.135,17.565,7.43,,2.263,28.639,31.6,27.425,23.4,204.042,3.958
2011-07-12,189.667,4246.333,97.5,74.604,50.5,12.708,8.611,21.097,12.486,,2.317,26.417,33.15,28.142,23.55,202.375,4.087
2011-07-13,185.958,4129.375,97.0,73.938,53.5,11.875,8.822,20.656,11.835,,2.125,20.944,32.15,27.692,23.5,197.833,4.042
2011-07-14,187.458,4144.833,95.5,67.354,43.0,10.958,11.764,21.819,10.055,,2.458,21.708,33.7,28.542,22.8,198.417,4.292
2011-07-15,188.625,4161.043,96.5,72.084,48.0,15.0,16.098,25.581,9.483,,2.354,27.0,33.2,28.356,23.75,203.625,5.167
2011-07-16,189.958,4112.583,97.0,73.584,51.0,14.042,10.861,17.903,7.042,,3.021,29.07,32.85,28.31,23.85,204.0,4.417
2011-07-17,184.045,4117.208,96.5,68.604,41.0,10.318,7.625,12.847,5.222,,2.312,22.292,35.2,29.352,23.15,194.364,3.583
2011-07-18,180.875,4059.042,97.0,71.979,46.0,10.292,6.84,13.024,6.183,,3.052,23.875,34.9,29.615,24.95,191.167,3.083
2011-07-19,180.565,3976.261,99.0,97.062,92.5,12.043,4.861,22.002,17.141,,0.493,21.554,27.25,25.24,23.8,192.609,3.682
2011-07-20,181.417,3877.583,97.5,90.292,74.5,7.875,5.756,13.593,7.837,,0.292,22.431,27.85,24.083,21.0,189.292,2.958
2011-07-21,182.25,3794.75,91.0,71.73,52.0,4.417,3.167,3.514,0.347,,0.229,15.889,21.7,19.656,17.5,186.667,2.125
2011-07-22,185.75,3842.261,84.0,68.854,49.5,4.5,5.369,6.56,1.19,,0.146,13.702,22.3,19.225,16.55,190.25,2.542
2011-07-23,184.667,3808.167,93.0,79.708,67.5,6.958,5.153,6.292,1.139,,0.146,11.597,24.55,20.925,16.4,191.625,2.5
2011-07-24,185.591,3938.417,97.0,80.916,57.5,9.455,7.556,13.097,5.542,,0.438,13.444,26.55,22.596,19.3,195.045,3.0
2011-07-25,189.792,4026.833,97.5,78.729,59.5,10.792,11.428,18.323,6.895,,1.766,30.111,29.65,25.529,20.7,200.583,3.5
2011-07-26,192.625,4127.542,97.5,79.479,56.5,13.0,13.5,20.319,6.819,,1.0,27.556,30.35,26.188,22.05,205.625,4.217
2011-07-27,197.542,4179.5,98.0,84.688,54.0,20.042,16.615,22.147,5.532,,0.792,39.403,30.45,25.842,22.85,217.583,4.833
2011-07-28,189.708,4008.333,98.5,92.542,64.0,10.583,12.986,17.972,4.986,,0.292,22.583,28.2,23.758,22.4,200.292,4.625
2011-07-29,189.917,4098.217,98.5,93.521,81.0,10.583,10.986,19.542,8.556,,0.062,15.0,26.25,23.848,22.45,200.5,4.583
2011-07-30,185.542,4026.667,98.0,89.458,71.0,9.5,7.236,9.097,1.861,,0.229,14.639,26.4,23.421,21.6,195.042,3.292
2011-07-31,183.273,3805.542,99.0,86.562,69.5,8.818,3.5,3.722,0.222,,0.208,20.264,24.3,22.312,20.75,192.091,2.25
2011-08-01,184.923,3907.625,94.5,84.584,67.5,13.846,5.927,7.406,1.479,,0.53,16.708,24.2,21.721,20.3,198.769,2.542
2011-08-02,186.909,3915.87,97.5,80.062,58.5,16.182,9.705,17.327,7.622,,0.434,20.403,25.9,22.994,19.8,203.091,3.87
2011-08-03,190.0,4117.261,97.0,86.896,67.5,16.739,8.769,13.78,5.011,,0.358,19.711,27.7,24.544,21.95,206.739,3.87
2011-08-04,183.083,4069.375,98.0,86.729,67.0,13.0,6.68,15.375,8.695,,0.167,19.153,28.45,25.61,22.95,196.083,3.583
2011-08-05,179.417,3974.25,98.0,84.084,65.5,12.167,7.977,21.569,13.592,,0.521,19.074,29.9,26.521,23.55,191.583,4.208
2011-08-06,191.0,4207.958,97.0,85.833,59.0,14.458,8.903,14.875,5.972,,0.583,23.417,31.25,26.79,24.25,205.458,4.417
2011-08-07,189.708,4347.5,98.5,85.979,62.0,14.875,8.042,12.32,4.278,,1.146,34.139,30.85,26.954,24.15,204.583,4.542
2011-08-08,193.958,4317.667,98.5,86.979,65.0,15.042,11.105,15.375,4.269,,0.604,47.681,30.6,26.798,24.3,209.0,4.5
2011-08-09,189.227,4226.609,98.5,86.688,60.5,16.955,14.784,19.251,4.467,,0.782,54.444,32.05,26.658,23.6,206.182,5.087
2011-08-10,189.833,4278.0,97.0,73.042,45.0,15.0,16.611,20.972,4.361,,1.23,45.5,35.3,29.877,24.3,204.833,5.375
2011-08-11,191.0,4248.083,98.5,79.875,43.0,12.917,14.167,17.042,2.875,,0.729,45.097,34.75,28.456,24.05,203.917,5.042
2011-08-12,189.917,4150.333,98.0,76.042,46.0,11.083,10.829,16.339,5.51,,0.25,41.958,32.75,27.971,24.25,201.0,4.5
2011-08-13,188.792,4166.208,97.0,81.333,60.0,12.625,8.167,12.167,4.0,,1.188,48.167,30.6,27.358,24.45,201.417,3.792
2011-08-14,192.417,4209.292,97.5,81.5,59.5,11.333,7.042,11.819,4.778,,0.854,51.972,31.7,28.433,25.4,203.75,3.708
2011-08-15,193.625,4257.458,97.5,77.354,51.0,12.25,8.481,12.441,3.959,,0.73,42.889,33.75,28.633,24.95,205.875,3.792
2011-08-16,191.409,4192.348,96.5,76.938,50.0,12.364,9.792,15.056,5.264,,1.544,43.764,32.3,28.608,24.9,203.773,4.652
2011-08-17,193.727,4164.455,96.5,77.625,55.0,13.591,11.268,17.388,6.12,,1.644,50.981,32.9,28.881,25.15,207.318,5.13
2011-08-18,196.0,4295.958,97.5,76.458,50.5,16.042,12.167,18.32,6.153,,1.292,53.569,35.3,29.715,25.4,212.042,4.792
2011-08-19,188.792,4028.333,99.0,97.0,91.0,9.792,6.834,8.85,2.015,,0.292,17.903,26.15,22.66,20.8,198.583,3.042
2011-08-20,192.083,4111.25,98.0,85.834,66.0,10.083,6.514,11.0,4.486,,0.458,14.514,23.9,22.283,20.95,202.167,3.417
2011-08-21,190.667,3973.0,98.5,95.292,85.0,7.083,4.352,7.269,2.917,,0.0,12.458,21.45,19.923,18.45,197.75,2.917
2011-08-22,190.833,4034.917,98.5,96.771,93.0,10.792,8.032,12.548,4.516,,0.396,11.821,21.7,20.488,19.4,201.625,3.208
2011-08-23,188.364,4001.739,97.5,92.125,82.0,14.818,10.921,17.567,6.646,,0.869,31.153,25.45,22.908,20.95,203.182,4.348
2011-08-24,192.708,4255.583,98.5,89.0,70.5,14.333,6.208,22.597,16.389,,1.25,25.458,29.3,25.696,21.35,207.042,4.875
2011-08-25,186.125,4062.208,97.5,87.958,72.0,11.25,5.5,19.945,14.445,,0.792,21.25,28.95,26.623,24.9,197.375,3.958
2011-08-26,189.875,4178.625,97.5,90.312,67.5,12.917,7.177,14.481,7.304,,0.688,18.472,28.2,24.096,21.55,202.792,3.167
2011-08-27,184.625,3932.5,96.0,84.208,67.0,8.583,5.695,7.667,1.972,,0.854,14.833,25.15,22.79,21.0,193.208,2.5
2011-08-28,187.5,3993.25,97.5,80.708,58.0,8.583,3.875,6.597,2.722,,0.875,15.75,26.75,23.485,19.95,196.083,2.875
2011-08-29,190.5,4024.333,98.0,82.854,61.5,8.333,4.762,7.776,3.014,,0.521,14.653,26.8,23.615,20.65,198.833,2.375
2011-08-30,187.5,3992.043,97.0,80.5,56.5,8.909,3.85,4.196,0.346,,0.392,14.625,27.35,23.696,19.35,196.409,2.261
2011-08-31,180.125,4022.25,99.0,90.438,73.0,9.958,5.25,6.438,1.188,,0.333,18.014,28.3,24.829,21.85,190.083,3.333
2011-09-01,177.875,4055.125,98.5,91.208,76.5,12.958,3.125,4.354,1.229,,0.062,24.445,29.15,26.454,24.55,190.833,3.375
2011-09-02,174.667,3854.958,98.0,90.562,75.5,8.292,0.833,0.916,0.084,,0.042,33.944,29.2,26.702,24.95,182.958,3.125
2011-09-03,175.5,3863.583,97.5,86.416,68.0,7.708,1.562,1.562,0.0,,0.312,36.472,29.6,26.821,24.65,183.208,2.208
2011-09-04,177.875,3831.083,97.5,87.084,70.5,8.0,1.292,1.292,0.0,,0.208,28.694,28.15,25.546,23.55,185.875,2.208
2011-09-05,183.048,3873.864,98.0,84.917,62.0,11.524,8.302,14.184,5.882,,0.382,25.408,27.6,24.685,22.75,194.571,3.0
2011-09-06,185.227,3919.435,99.0,84.062,52.0,7.364,10.006,13.429,3.423,,0.239,15.361,27.55,22.4,17.55,192.591,3.391
2011-09-07,189.5,4038.042,99.0,81.166,52.5,8.875,13.709,19.029,5.32,,0.583,20.006,26.5,21.904,17.4,198.375,4.042
2011-09-08,195.958,4258.208,98.0,79.562,47.0,11.5,15.181,20.583,5.403,,2.562,33.986,28.2,23.721,19.2,207.458,5.042
2011-09-09,197.167,4323.917,98.0,84.354,68.5,15.542,13.917,20.931,7.014,,1.75,38.709,29.1,25.302,20.7,212.708,5.208
2011-09-10,195.208,4377.625,98.5,77.875,54.0,15.292,12.167,20.25,8.083,,2.312,36.264,32.0,27.46,23.0,210.5,5.25
2011-09-11,185.583,4041.208,97.5,85.458,65.5,9.417,7.68,9.236,1.556,,1.188,31.75,28.3,25.012,23.5,195.0,3.208
2011-09-12,185.875,4074.667,99.0,82.188,51.0,9.333,8.454,19.037,10.583,,0.625,26.236,30.85,26.348,23.1,195.208,3.583
2011-09-13,187.364,4117.087,98.5,79.218,55.5,13.5,10.489,22.257,11.769,,1.044,26.66,31.15,26.743,22.6,200.864,4.304
2011-09-14,186.792,4156.75,98.5,80.823,52.5,14.375,9.482,15.526,6.044,,1.77,31.966,30.65,26.405,22.8,201.167,3.875
2011-09-15,181.375,4012.875,96.5,80.792,56.0,12.125,8.68,19.083,10.403,,1.146,26.139,30.1,26.519,23.05,193.5,3.833
2011-09-16,185.292,4063.75,97.5,77.958,48.0,12.75,7.597,19.556,11.958,,0.688,20.319,31.75,27.062,23.0,198.042,3.708
2011-09-17,181.292,3932.375,97.5,82.771,59.0,10.375,4.639,10.444,5.805,,0.021,18.917,30.9,27.054,24.5,191.667,2.625
2011-09-18,183.167,3986.917,98.0,77.375,50.0,11.208,5.222,10.097,4.875,,0.938,19.972,32.25,27.296,22.85,194.375,2.958
2011-09-19,185.208,4080.625,98.0,84.729,64.0,10.0,3.9,6.176,2.276,,0.292,17.528,26.35,22.494,18.35,195.208,2.417
2011-09-20,185.2,3966.273,99.0,94.458,86.0,6.45,8.192,9.614,1.422,,0.364,9.957,19.95,18.673,17.7,191.65,2.682
2011-09-21,182.958,3862.167,99.0,94.584,74.5,5.125,6.444,9.25,2.806,,0.084,16.389,25.1,20.975,17.7,188.083,2.667
2011-09-22,184.917,3906.667,96.5,83.479,61.0,6.792,8.342,10.998,2.655,,0.334,14.417,27.05,22.7,18.9,191.708,2.833
2011-09-23,187.667,3973.958,98.5,78.0,54.0,5.0,8.431,13.195,4.764,,0.062,13.791,22.4,19.258,17.1,192.667,3.5
2011-09-24,189.292,4003.75,95.5,76.854,59.5,4.958,9.472,11.708,2.236,,0.167,11.847,23.55,18.704,14.8,194.25,3.333
2011-09-25,189.958,4096.792,95.0,74.583,53.0,5.042,9.48,12.333,2.854,,0.25,11.812,21.5,17.662,13.9,195.0,3.083
2011-09-26,189.167,4051.667,97.0,78.392,53.0,6.25,7.917,10.153,2.236,,0.438,16.807,22.6,20.123,17.25,195.417,2.958
2011-09-27,186.773,3995.304,94.5,75.854,50.0,8.545,9.592,11.902,2.31,,0.413,17.208,24.8,20.396,15.9,195.318,3.087
2011-09-28,185.625,4019.917,97.0,79.375,51.5,8.125,8.062,9.062,1.0,,0.458,19.403,25.0,19.812,14.5,193.75,2.833
2011-09-29,184.292,3992.25,98.5,82.521,53.5,8.583,13.479,20.896,7.416,,0.458,18.32,27.2,20.748,15.25,192.875,3.833
2011-09-30,189.25,4082.917,99.5,76.854,49.0,13.375,17.75,24.146,6.396,,0.542,41.347,30.1,23.931,17.4,202.625,5.125
2011-10-01,186.333,3968.542,88.5,64.604,47.5,8.292,10.895,14.938,4.042,,0.188,15.083,23.5,21.225,17.7,194.625,3.875
2011-10-02,187.042,3946.542,80.5,67.166,55.0,7.958,7.5,8.584,1.084,,0.292,21.75,20.9,18.092,15.65,195.0,3.25
2011-10-03,188.952,3986.261,90.0,58.134,30.5,8.143,11.718,16.108,4.391,,0.176,15.672,23.6,16.984,11.75,197.095,3.348
2011-10-04,188.727,4059.478,98.5,70.23,38.5,9.545,16.782,27.114,10.332,,0.261,17.125,22.6,16.073,9.75,198.273,4.652
2011-10-05,186.583,4014.875,99.5,95.396,86.5,10.542,12.292,16.938,4.646,,0.021,20.547,19.45,17.335,15.05,197.125,4.0
2011-10-06,181.917,3831.292,98.0,85.625,57.0,8.625,13.208,18.25,5.042,,0.333,11.403,25.35,20.462,17.75,190.542,3.75
2011-10-07,186.208,3954.833,98.0,54.042,23.5,7.167,11.166,13.542,2.375,,0.166,16.764,26.85,20.562,14.0,193.375,3.875
2011-10-08,193.083,4159.0,95.5,69.292,35.0,12.542,20.334,29.334,9.0,,0.562,31.583,23.5,17.073,10.15,205.625,6.125
2011-10-09,189.542,4155.583,97.0,79.688,57.5,11.167,10.334,11.5,1.167,,0.521,33.208,23.7,18.902,15.2,200.708,4.542
2011-10-10,188.458,4167.25,100.0,88.666,63.5,11.5,12.292,17.229,4.938,,0.438,34.361,25.05,20.154,16.7,199.958,5.167
2011-10-11,192.182,4215.783,98.5,81.584,51.0,11.273,13.075,18.844,5.769,,0.652,33.875,26.6,20.044,15.25,203.455,4.826
2011-10-12,191.583,4100.375,96.5,77.02,45.5,10.542,16.562,22.562,6.0,,0.48,32.278,24.5,18.994,15.2,202.125,4.958
2011-10-13,191.583,4209.583,99.0,85.812,64.0,12.5,14.416,18.188,3.771,,0.75,36.181,23.9,19.815,15.75,204.083,4.625
2011-10-14,192.25,4236.167,99.5,85.318,62.5,11.125,18.958,30.334,11.375,,1.562,46.403,24.75,20.546,15.0,203.375,6.083
2011-10-15,185.708,4012.792,96.0,93.125,84.0,10.5,11.271,20.125,8.855,,0.354,23.528,25.8,23.765,21.55,196.208,4.083
2011-10-16,182.667,3975.333,95.5,84.271,60.5,8.708,7.458,11.583,4.125,,0.354,15.055,26.75,23.142,17.65,191.375,3.25
2011-10-17,190.857,4153.913,95.0,77.5,46.0,10.524,15.435,21.218,5.782,,0.631,30.659,26.45,21.248,16.65,201.381,4.435
2011-10-18,189.364,4052.13,89.5,68.208,52.0,7.5,10.433,12.076,1.644,,0.261,17.236,21.25,18.473,13.75,196.864,3.304
2011-10-19,191.542,4037.833,85.0,73.479,58.0,6.542,9.042,10.125,1.083,,0.396,17.04,17.85,15.038,11.55,198.083,2.917
2011-10-20,190.708,4062.75,89.0,77.084,59.5,6.542,8.229,8.666,0.438,,0.104,16.597,21.65,18.454,15.3,197.25,2.792
2011-10-21,187.958,4076.0,96.0,86.125,73.5,6.25,8.438,9.25,0.812,,0.292,15.625,22.15,19.306,15.1,194.208,2.625
2011-10-22,186.0,4096.333,98.0,92.812,81.0,9.917,12.792,20.479,7.688,,0.438,16.528,25.25,21.91,19.25,195.917,4.375
2011-10-23,186.167,4078.917,95.5,86.188,67.5,9.417,11.875,16.52,4.646,,0.542,16.514,26.45,23.112,20.7,195.583,3.958
2011-10-24,185.292,4030.75,95.0,85.334,68.0,7.042,11.25,12.48,1.23,,0.646,15.722,22.05,20.602,18.9,192.333,2.708
2011-10-25,188.818,4102.174,96.5,76.084,53.0,7.727,13.148,19.642,6.493,,0.304,27.597,26.55,21.092,17.1,196.545,3.957
2011-10-26,190.083,4002.708,92.0,54.688,33.5,5.042,10.562,13.375,2.812,,0.062,10.07,20.8,15.715,8.45,195.125,3.417
2011-10-27,195.0,4157.042,96.0,71.896,36.0,8.625,16.417,25.312,8.896,,0.229,19.139,19.45,12.458,6.0,203.625,4.417
2011-10-28,191.083,4127.292,97.0,76.542,46.0,7.792,12.688,15.438,2.75,,0.312,19.542,21.0,14.06,8.1,198.875,3.125
2011-10-29,189.625,4075.958,97.5,80.354,57.5,7.167,9.562,11.271,1.708,,0.625,20.806,20.9,15.54,9.15,196.792,3.292
2011-10-30,189.042,4034.417,97.0,80.812,57.0,6.542,7.938,8.604,0.666,,0.416,23.417,21.55,17.488,13.65,195.583,3.0
2011-10-31,190.417,4136.333,98.0,83.084,43.5,8.875,13.312,23.583,10.271,,0.27,20.931,24.25,17.44,12.7,199.292,4.583
2011-11-01,188.95,4146.0,97.0,75.084,38.0,8.4,16.223,20.952,4.73,,0.556,20.557,21.8,14.973,10.4,197.35,4.5
2011-11-02,188.583,4179.5,97.5,81.792,48.5,6.792,18.542,34.375,15.833,,0.834,26.125,22.45,15.467,8.9,195.375,5.875
2011-11-03,198.292,4358.375,97.0,88.229,61.5,15.333,16.416,37.333,20.916,,0.562,49.736,20.95,16.354,13.9,213.625,7.917
2011-11-04,189.333,4246.0,98.0,80.729,44.5,8.833,13.812,19.75,5.938,,0.771,26.739,23.25,17.688,12.6,198.167,4.542
2011-11-05,191.792,4353.083,97.5,87.104,65.0,13.5,19.438,38.562,19.125,,0.916,48.708,22.5,17.652,12.1,205.292,7.833
2011-11-06,192.167,4347.375,97.5,95.73,93.0,10.917,10.958,18.812,7.854,,0.416,51.194,20.3,18.369,16.8,203.083,6.458
2011-11-07,185.708,4047.292,97.0,85.229,50.5,6.792,11.916,18.208,6.292,,0.354,12.083,22.85,17.41,13.85,192.5,4.417
2011-11-08,188.909,4065.0,94.0,74.77,48.0,9.955,14.368,23.946,9.579,,0.261,14.375,19.1,14.567,10.9,198.864,4.435
2011-11-09,190.167,4081.083,91.0,69.688,43.0,10.333,13.375,18.792,5.417,,0.375,14.819,17.8,13.279,8.85,200.5,3.833
2011-11-10,191.208,4145.583,96.0,78.271,49.0,10.625,13.542,21.0,7.458,,0.416,15.722,16.95,12.5,8.8,201.833,4.042
2011-11-11,190.292,4073.917,98.0,95.312,89.5,7.625,8.0,11.625,3.625,,0.021,15.556,14.4,12.467,9.25,197.917,3.583
2011-11-12,189.625,4120.208,97.5,85.375,62.0,12.208,10.73,19.458,8.729,,0.625,13.958,20.6,15.765,11.85,201.833,4.625
2011-11-13,194.542,4277.417,97.0,83.834,56.5,13.75,11.938,23.979,12.042,,0.729,24.889,21.75,16.092,10.75,208.292,5.667
2011-11-14,190.5,4128.5,97.0,79.229,47.0,8.667,9.812,15.604,5.792,,0.917,25.43,21.05,15.619,11.3,199.167,4.625
2011-11-15,189.85,4044.682,96.5,73.52,46.5,7.65,13.17,20.55,7.38,,0.183,14.657,16.45,12.794,7.55,197.5,4.455
2011-11-16,195.583,4127.792,95.0,64.938,27.5,11.375,16.792,36.792,20.0,,0.188,14.903,15.55,9.8,4.35,206.958,5.208
2011-11-17,195.125,4151.208,95.5,71.416,32.5,13.667,17.208,28.305,11.097,,0.416,20.306,17.1,10.51,5.0,208.792,5.458
2011-11-18,193.167,4148.375,98.5,88.666,78.5,11.792,14.084,25.271,11.187,,0.334,26.234,15.7,11.7,8.1,204.958,5.583
2011-11-19,192.958,4156.792,98.5,97.334,94.0,14.833,12.875,27.681,14.806,,0.125,32.306,21.65,14.99,10.45,207.792,6.542
2011-11-20,191.208,4117.792,97.0,83.625,62.0,11.042,7.722,11.361,3.639,,0.084,12.069,20.15,16.621,10.4,202.25,4.417
2011-11-21,193.083,4075.25,97.0,64.875,34.5,8.625,9.391,14.63,5.24,,0.104,7.667,16.25,9.775,4.05,201.708,4.042
2011-11-22,191.955,4111.913,95.0,71.438,32.5,11.227,14.995,26.715,11.72,,0.1,12.736,14.5,7.719,1.6,203.182,5.0
2011-11-23,188.667,4102.625,97.5,83.833,58.5,9.75,11.209,15.153,3.944,,0.416,15.403,16.85,12.031,6.3,198.417,4.125
2011-11-24,190.25,4098.292,97.5,64.125,28.0,9.292,13.764,24.806,11.042,,0.208,17.125,19.25,12.942,6.85,199.542,5.75
2011-11-25,189.958,4052.917,89.0,57.666,22.5,8.458,11.556,18.625,7.069,,0.083,10.347,17.15,9.456,3.7,198.417,4.625
2011-11-26,195.667,4160.917,97.0,72.562,32.0,10.958,16.764,33.847,17.083,,0.334,17.834,14.3,7.471,0.35,206.625,6.667
2011-11-27,193.958,4236.875,97.0,77.792,48.0,12.75,15.445,21.541,6.097,,1.167,35.375,17.35,10.156,5.25,206.708,6.042
2011-11-28,197.083,4313.417,97.5,85.396,59.0,18.667,17.255,41.564,24.309,,0.354,48.486,16.65,10.633,5.65,215.75,7.5
2011-11-29,192.273,4241.913,97.0,77.584,32.5,14.682,17.098,39.738,22.64,,0.565,34.667,20.0,13.165,9.3,206.955,6.957
2011-11-30,188.0,4120.417,97.5,87.834,68.5,8.042,7.861,13.264,5.403,,0.75,21.764,18.95,12.681,8.05,196.042,4.208
2011-12-01,187.304,4000.957,99.5,78.084,57.0,6.087,8.622,9.97,1.348,,0.74,9.655,10.0,8.798,8.05,193.391,3.13
2011-12-02,188.75,3987.625,89.5,63.896,55.5,5.083,8.222,9.403,1.181,,0.48,10.764,10.1,8.7,6.9,193.833,3.417
2011-12-03,186.292,4007.208,99.0,95.562,87.5,6.833,9.069,15.25,6.181,,0.27,14.292,17.75,13.773,9.75,193.125,4.833
2011-12-04,187.792,4070.208,94.5,56.146,26.0,7.208,8.625,15.528,6.903,,0.125,10.111,16.9,12.488,5.25,195.0,4.542
2011-12-05,193.542,4194.792,95.5,63.166,29.5,10.625,14.461,25.631,11.17,,0.438,10.487,16.1,8.571,3.35,204.167,6.556
2011-12-06,190.545,4087.957,97.5,73.52,41.5,9.364,15.27,20.196,4.926,,0.392,14.611,12.65,7.502,1.95,199.909,4.4
2011-12-07,190.5,4127.333,97.5,80.104,49.0,11.375,16.0,30.639,14.639,,0.584,18.695,13.8,8.971,4.9,201.875,5.667
2011-12-08,190.083,4040.708,94.5,83.521,71.0,7.417,12.833,16.209,3.375,,0.604,17.403,10.05,8.36,6.7,197.5,4.125
2011-12-09,192.208,4051.833,98.5,88.812,64.5,10.625,14.306,31.0,16.694,,0.375,13.736,7.8,4.904,0.45,202.833,6.583
2011-12-10,194.042,4119.0,99.5,71.062,24.0,12.375,16.361,35.486,19.125,,0.271,17.208,12.15,4.781,-1.05,206.417,6.917
2011-12-11,191.25,4061.125,97.0,63.958,28.0,10.542,13.319,21.125,7.805,,0.375,16.069,15.0,7.183,-0.4,201.792,5.458
2011-12-12,190.75,4110.875,97.5,73.25,36.5,11.958,17.125,29.986,12.861,,0.667,16.722,15.7,8.088,1.3,202.708,5.667
2011-12-13,193.227,4141.783,97.0,64.354,33.5,14.455,16.102,33.43,17.329,,0.391,13.472,13.25,7.908,3.45,207.682,5.652
2011-12-14,192.917,4082.958,96.5,80.104,71.0,10.042,14.042,23.604,9.562,,0.771,22.528,12.0,7.569,3.35,202.958,5.125
2011-12-15,193.625,4115.875,99.0,71.792,35.0,14.292,16.646,35.521,18.875,,0.792,25.028,16.65,8.962,1.8,207.917,6.417
2011-12-16,193.174,4080.87,98.0,78.562,65.5,8.391,13.804,20.13,6.326,,0.848,11.849,10.1,6.75,-0.5,201.565,5.174
2011-12-17,195.708,4151.625,97.0,66.479,28.5,10.75,15.312,32.438,17.125,,0.438,13.75,10.15,2.729,-2.15,206.458,6.167
2011-12-18,193.792,4133.75,95.5,66.229,32.0,9.083,10.958,18.729,7.771,,0.333,13.014,12.3,4.25,-3.25,202.875,4.708
2011-12-19,192.708,4170.333,96.5,72.875,42.0,11.042,15.166,30.083,14.916,,0.604,15.569,9.9,4.475,-0.1,203.75,5.292
2011-12-20,193.091,4211.609,98.5,66.396,32.0,10.0,16.008,33.812,17.804,,0.326,13.483,10.35,3.685,-1.95,203.091,6.333
2011-12-21,191.292,4171.667,95.0,78.771,59.0,8.542,16.688,23.521,6.834,,0.604,14.944,10.15,4.315,-1.0,199.833,5.5
2011-12-22,191.875,4208.417,99.5,92.312,75.0,10.333,16.396,37.584,21.188,,0.896,26.389,9.35,4.6,1.15,202.208,7.833
2011-12-23,192.667,4104.917,97.5,53.666,23.5,7.667,13.958,28.229,14.27,,0.312,15.208,10.5,4.554,-0.5,200.333,6.542
2011-12-24,196.208,4203.667,88.5,62.084,30.5,13.25,20.48,53.25,32.77,,0.834,16.542,8.45,2.502,-2.7,209.458,9.375
2011-12-25,193.625,4137.917,90.5,62.146,21.0,9.167,13.562,24.25,10.688,,0.75,14.5,10.2,3.135,-1.7,202.792,6.458
2011-12-26,194.042,4197.458,98.0,68.27,36.0,10.5,17.562,39.812,22.25,,0.52,12.181,7.85,1.44,-4.25,204.542,7.583
2011-12-27,194.227,4240.522,98.0,63.854,28.0,11.455,20.067,55.367,35.3,,0.587,12.653,8.75,1.74,-4.95,205.682,8.478
2011-12-28,192.375,4218.792,97.0,68.938,32.5,10.875,18.584,39.396,20.812,,0.312,15.111,10.25,2.135,-4.65,203.25,6.417
2011-12-29,190.708,4178.792,94.5,73.542,49.0,8.625,18.229,30.125,11.896,,0.875,26.028,11.2,4.021,-1.9,199.333,6.167
2011-12-30,191.333,4096.583,85.0,52.167,28.0,5.583,11.271,18.854,7.584,,0.792,11.347,10.85,4.638,-0.2,196.917,5.667
2011-12-31,193.333,4197.917,93.5,61.146,29.5,8.083,13.979,23.104,9.125,,0.771,18.084,10.45,3.74,-2.0,201.417,5.875
2012-01-01,194.292,,98.0,57.77,24.5,10.083,10.347,14.236,3.889,6.875,0.438,9.236,9.65,3.308,-2.15,204.375,4.708
2012-01-02,194.375,,99.5,61.562,30.5,11.667,11.478,15.275,3.797,15.25,1.108,19.028,13.0,5.688,-2.5,206.042,5.083
2012-01-03,192.5,,86.5,53.896,31.5,7.292,6.292,8.431,2.139,4.125,0.354,6.875,5.15,1.548,-3.65,199.792,3.958
2012-01-04,195.375,,93.5,62.25,27.5,12.5,16.028,29.653,13.625,5.458,0.354,7.597,4.65,-1.208,-5.7,207.875,6.381
2012-01-05,193.333,,97.0,72.896,41.5,11.375,14.25,21.958,7.708,6.792,0.438,10.153,4.55,-0.565,-6.85,204.708,4.833
2012-01-06,192.75,,100.0,70.042,37.0,10.5,12.597,19.514,6.917,12.0,0.416,17.292,9.15,1.798,-4.9,203.25,4.875
2012-01-07,191.875,,85.0,63.042,34.5,12.167,16.315,26.747,10.432,11.542,0.446,13.792,7.6,2.648,-1.45,204.042,5.0
2012-01-08,190.958,,99.0,81.75,67.0,11.458,13.361,16.639,3.278,13.125,0.708,15.408,8.7,3.99,-0.05,202.417,3.75
2012-01-09,191.042,,100.0,87.75,73.5,10.542,12.437,14.963,2.527,9.042,0.608,10.639,7.65,4.067,1.2,201.583,3.458
2012-01-10,192.625,,84.5,55.812,26.5,9.667,12.264,16.958,4.694,4.375,0.208,7.972,7.2,2.056,-2.7,202.292,4.417
