date,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,CO_mean
2016-01-23,1.654,2.421,0.766,5.625,0.13,,
2016-01-24,0.958,0.958,0.0,2.917,0.0,,
2016-01-25,1.125,1.125,0.0,5.208,0.042,,
2016-01-26,2.208,2.208,0.0,4.125,0.139,,
2016-01-27,1.913,1.913,0.0,7.667,0.375,,
2016-01-28,1.125,1.125,0.0,4.458,0.111,,
2016-01-29,2.167,2.292,0.125,3.75,0.014,,
2016-01-30,1.875,1.958,0.083,4.875,0.275,,
2016-01-31,1.497,1.766,0.269,5.0,0.014,,
2016-02-01,2.583,2.833,0.25,4.333,0.084,,
2016-02-02,1.07,1.237,0.166,3.167,0.083,,
2016-02-03,1.542,1.854,0.312,6.292,0.028,,
2016-02-04,1.812,1.896,0.084,7.708,0.347,,
2016-02-05,3.146,3.25,0.104,4.625,0.0,,
2016-02-06,1.344,1.408,0.064,2.75,0.043,,
2016-02-07,1.062,1.188,0.125,3.25,0.042,,
2016-02-08,1.333,1.604,0.271,2.083,0.014,,
2016-02-09,2.372,2.496,0.125,4.227,0.014,,
2016-02-10,1.708,1.916,0.208,4.458,0.028,,
2016-02-11,1.0,1.0,0.0,2.792,0.028,,
2016-02-12,0.771,0.792,0.021,3.333,0.0,,
2016-02-13,2.682,2.92,0.238,5.292,0.046,,
2016-02-14,1.714,2.112,0.398,1.5,0.0,,
2016-02-15,1.312,1.542,0.229,7.292,0.014,,
2016-02-16,3.792,3.958,0.166,14.375,0.361,,
2016-02-17,2.688,2.834,0.146,11.292,0.264,,
2016-02-18,1.229,1.354,0.125,7.0,0.125,,
2016-02-19,1.312,1.396,0.084,6.792,0.361,,
2016-02-20,2.696,2.718,0.022,6.333,0.0,,
2016-02-21,0.834,0.938,0.104,6.208,0.0,,
2016-02-22,3.77,4.0,0.229,4.958,0.069,,
2016-02-23,3.375,3.521,0.146,7.125,0.056,,
2016-02-24,1.604,1.771,0.166,7.333,0.236,,
2016-02-25,1.604,1.646,0.042,4.625,0.181,,
2016-02-26,1.438,1.458,0.021,8.958,0.486,,
2016-02-27,1.952,2.256,0.304,3.583,0.159,,
2016-02-28,3.792,4.208,0.416,4.708,0.32,,
2016-02-29,,,,,,,
2016-03-01,4.578,4.871,0.294,8.458,0.208,,
2016-03-02,4.083,4.23,0.146,12.417,0.648,,
2016-03-03,1.854,2.062,0.208,10.75,0.167,,
2016-03-04,2.229,2.333,0.104,10.917,0.236,,
2016-03-05,3.562,3.75,0.188,10.167,0.292,,
2016-03-06,2.456,2.543,0.086,10.042,0.377,,
2016-03-07,1.584,1.708,0.125,7.667,0.111,,
2016-03-08,1.584,1.75,0.166,6.5,0.0,,
2016-03-09,1.75,1.916,0.166,10.625,0.347,,
2016-03-10,1.625,1.875,0.25,9.042,0.084,,
2016-03-11,1.792,2.062,0.271,5.583,0.042,,
2016-03-12,2.812,2.896,0.084,9.0,0.069,,
2016-03-13,3.224,3.332,0.108,7.364,0.446,,
2016-03-14,2.562,2.625,0.062,4.917,0.0,,
2016-03-15,3.271,3.604,0.334,3.792,0.083,,
2016-03-16,1.886,2.104,0.218,3.875,0.042,,
2016-03-17,1.729,1.834,0.104,6.042,0.25,,
2016-03-18,1.667,1.688,0.021,10.75,0.583,,
2016-03-19,1.333,2.5,1.166,6.75,0.222,,
2016-03-20,2.907,3.842,0.935,23.958,0.522,,
2016-03-21,3.5,4.125,0.625,19.917,0.306,,
2016-03-22,1.536,2.145,0.608,11.167,0.042,,
2016-03-23,1.547,2.172,0.625,10.0,0.014,,
2016-03-24,1.542,2.23,0.688,5.75,0.014,,
2016-03-25,2.375,3.334,0.958,3.25,0.083,,
2016-03-26,1.729,2.708,0.98,6.417,0.056,,
2016-03-27,2.875,3.583,0.708,1.417,0.0,,
2016-03-28,2.936,3.79,0.854,9.833,0.028,,
2016-03-29,3.521,4.396,0.875,13.417,0.111,,
2016-03-30,3.542,4.708,1.166,16.458,0.25,,
2016-03-31,2.062,2.646,0.584,5.417,0.014,,
2016-04-01,3.083,3.181,0.097,14.25,0.569,,
2016-04-02,1.583,1.583,0.0,3.5,0.153,,
2016-04-03,2.528,2.569,0.042,6.0,0.278,,
2016-04-04,5.074,5.248,0.174,1.25,0.159,,
2016-04-05,4.042,4.32,0.278,3.75,0.347,,
2016-04-06,2.653,2.722,0.069,7.958,0.055,,
2016-04-07,2.917,2.972,0.055,3.5,0.306,,
2016-04-08,2.351,2.434,0.083,7.318,0.111,,
2016-04-09,2.695,2.722,0.028,14.958,0.5,,
2016-04-10,2.278,2.375,0.097,13.667,0.375,,
2016-04-11,1.578,1.708,0.13,9.875,0.072,,
2016-04-12,2.778,2.889,0.111,9.167,0.25,,
2016-04-13,3.662,3.76,0.097,9.208,0.514,,
2016-04-14,2.097,2.208,0.111,7.25,0.347,,
2016-04-15,1.861,1.93,0.069,9.0,0.014,,
2016-04-16,2.889,2.958,0.07,12.875,0.07,,
2016-04-17,1.764,1.764,0.0,14.5,0.433,,
2016-04-18,2.092,2.121,0.029,19.125,0.261,,
2016-04-19,3.101,3.327,0.226,8.375,0.259,,
2016-04-20,3.583,3.681,0.097,7.417,0.178,,
2016-04-21,5.32,5.583,0.264,9.625,0.403,,
2016-04-22,3.208,3.264,0.055,12.917,0.25,,
2016-04-23,1.903,1.972,0.069,15.042,0.181,,
2016-04-24,2.1,2.128,0.028,17.095,0.107,,
2016-04-25,4.1,4.399,0.3,13.875,0.391,,
2016-04-26,3.653,3.93,0.278,11.417,0.555,,
2016-04-27,3.345,3.595,0.25,10.375,0.486,,
2016-04-28,3.0,3.139,0.139,3.958,0.0,,
2016-04-29,1.25,1.292,0.042,4.667,0.0,,
2016-04-30,1.778,1.917,0.139,5.0,0.069,,
2016-05-01,2.889,2.931,0.042,11.5,0.014,,
2016-05-02,4.044,4.087,0.043,17.458,0.116,,
2016-05-03,2.181,2.222,0.042,16.167,0.667,,
2016-05-04,1.958,1.958,0.0,12.708,0.639,,
2016-05-05,1.153,1.181,0.028,16.333,0.583,,
2016-05-06,2.347,2.403,0.056,8.833,0.82,,
2016-05-07,2.514,2.542,0.028,14.5,0.264,,
2016-05-08,1.556,1.597,0.042,16.083,0.431,,
2016-05-09,3.24,3.429,0.188,10.125,0.551,,
2016-05-10,1.972,2.014,0.042,6.667,0.097,,
2016-05-11,1.561,1.866,0.306,4.625,0.0,,
2016-05-12,1.986,2.111,0.125,3.476,0.083,,
2016-05-13,2.792,2.972,0.181,8.417,0.931,,
2016-05-14,2.25,2.375,0.125,12.75,0.556,,
2016-05-15,1.25,1.25,0.0,6.0,0.792,,
2016-05-16,1.76,1.76,0.0,13.917,0.667,,
2016-05-17,2.736,2.833,0.097,5.917,0.069,,
2016-05-18,2.536,2.636,0.1,11.208,0.33,,
2016-05-19,2.195,2.236,0.042,13.208,0.43,,
2016-05-20,1.944,1.958,0.014,5.583,0.167,,
2016-05-21,2.75,2.792,0.042,6.958,0.514,,
2016-05-22,2.722,2.764,0.042,8.5,0.431,,
2016-05-23,2.441,2.455,0.014,16.125,0.589,,
2016-05-24,4.167,4.625,0.458,18.333,0.917,,
2016-05-25,3.375,3.431,0.056,25.833,0.778,,
2016-05-26,3.444,3.694,0.25,14.292,0.0,,
2016-05-27,2.083,2.125,0.042,20.875,0.264,,
2016-05-28,2.208,2.236,0.028,26.083,0.514,,
2016-05-29,2.125,2.153,0.028,19.25,0.542,,
2016-05-30,1.797,1.84,0.043,11.667,0.377,,
2016-05-31,1.889,1.944,0.056,11.708,0.25,,
2016-06-01,1.278,1.292,0.014,3.667,0.042,,
2016-06-02,0.861,0.903,0.042,2.667,0.0,,
2016-06-03,2.1,2.183,0.083,5.75,0.111,,
2016-06-04,1.833,1.833,0.0,8.875,0.667,,
2016-06-05,1.445,1.542,0.097,8.042,0.375,,
2016-06-06,2.23,2.303,0.072,6.667,0.072,,
2016-06-07,2.236,2.292,0.056,12.75,0.5,,
2016-06-08,2.681,2.783,0.101,16.5,0.385,,
2016-06-09,2.611,2.75,0.139,12.375,0.0,,
2016-06-10,2.014,2.222,0.208,7.292,0.167,,
2016-06-11,3.069,3.167,0.097,10.417,0.667,,
2016-06-12,2.278,2.347,0.069,17.583,0.722,,
2016-06-13,1.609,1.696,0.087,6.792,0.0,,
2016-06-14,1.75,1.806,0.056,3.708,0.042,,
2016-06-15,1.497,1.567,0.07,8.444,0.014,,
2016-06-16,2.194,2.327,0.133,8.5,0.0,,
2016-06-17,1.597,1.694,0.097,10.25,0.07,,
2016-06-18,1.653,1.681,0.028,8.042,0.097,,
2016-06-19,1.389,1.417,0.028,13.042,0.0,,
2016-06-20,1.799,1.843,0.043,11.458,0.043,,
2016-06-21,1.986,2.097,0.111,12.625,0.5,,
2016-06-22,1.629,1.712,0.083,12.208,0.208,,
2016-06-23,1.75,1.819,0.069,5.167,0.014,,
2016-06-24,1.778,1.889,0.111,9.375,0.042,,
2016-06-25,0.986,0.986,0.0,8.417,0.25,,
2016-06-26,0.5,0.514,0.014,5.083,0.056,,
2016-06-27,1.695,1.825,0.13,5.167,0.203,,
2016-06-28,2.111,2.139,0.028,7.667,0.042,,
2016-06-29,2.433,2.641,0.208,8.833,0.305,,
2016-06-30,2.611,2.694,0.083,8.667,0.0,,
2016-07-01,2.792,2.972,0.18,7.958,0.278,,
2016-07-02,1.639,1.764,0.125,12.625,0.014,,
2016-07-03,1.458,1.486,0.028,11.583,0.18,,
2016-07-04,1.4,1.487,0.087,6.917,0.014,,
2016-07-05,1.417,1.444,0.028,5.208,0.0,,
2016-07-06,2.264,2.903,0.639,6.542,0.069,,
2016-07-07,1.305,1.472,0.167,3.625,0.0,,
2016-07-08,2.111,2.236,0.125,4.542,0.055,,
2016-07-09,1.625,1.764,0.139,5.625,0.0,,
2016-07-10,1.028,1.111,0.083,8.292,0.097,,
2016-07-11,1.603,1.747,0.145,7.0,0.13,,
2016-07-12,2.181,2.597,0.417,6.0,0.264,,
2016-07-13,2.195,2.431,0.236,9.167,0.042,,
2016-07-14,2.069,2.292,0.222,9.083,0.0,,
2016-07-15,1.651,1.902,0.25,6.708,0.042,,
2016-07-16,2.153,2.389,0.236,7.083,0.084,,
2016-07-17,1.375,1.458,0.083,7.458,0.028,,
2016-07-18,1.231,1.3,0.069,3.917,0.072,,
2016-07-19,1.434,1.739,0.304,4.318,0.042,,
2016-07-20,1.543,1.815,0.273,4.083,0.069,,
2016-07-21,2.167,2.694,0.528,6.958,0.32,,
2016-07-22,1.389,1.528,0.139,7.333,0.014,,
2016-07-23,0.972,1.042,0.069,7.917,0.0,,
2016-07-24,0.778,0.875,0.097,4.0,0.0,,
2016-07-25,1.748,1.835,0.087,6.125,0.058,,
2016-07-26,2.355,2.481,0.127,9.833,0.0,,
2016-07-27,3.292,3.431,0.139,11.208,0.0,,
2016-07-28,2.833,2.889,0.056,13.833,0.194,,
2016-07-29,2.708,2.89,0.182,17.652,0.347,,
2016-07-30,2.486,2.514,0.028,15.5,0.528,,
2016-07-31,2.042,2.208,0.167,13.042,0.125,,
2016-08-01,1.575,1.95,0.375,7.75,0.029,,
2016-08-02,2.254,2.736,0.482,10.583,0.125,,
2016-08-03,1.847,2.375,0.528,8.833,0.0,,
2016-08-04,1.986,2.472,0.486,12.625,0.028,,
2016-08-05,1.819,2.208,0.389,12.5,0.014,,
2016-08-06,2.125,2.319,0.195,14.583,0.139,,
2016-08-07,1.625,1.653,0.028,16.625,0.458,,
2016-08-08,1.561,1.806,0.244,8.292,0.043,,
2016-08-09,1.656,1.925,0.269,8.875,0.0,,
2016-08-10,1.611,1.903,0.292,4.75,0.111,,
2016-08-11,1.722,2.014,0.291,7.042,0.236,,
2016-08-12,1.93,2.028,0.097,8.583,0.236,,
2016-08-13,1.597,1.625,0.028,10.875,0.208,,
2016-08-14,1.25,1.25,0.0,12.167,0.194,,
2016-08-15,1.903,1.917,0.014,12.083,0.058,,
2016-08-16,1.812,2.011,0.2,10.375,0.0,,
2016-08-17,2.111,2.472,0.361,3.958,0.0,,
2016-08-18,2.375,2.639,0.264,6.5,0.167,,
2016-08-19,1.875,2.139,0.264,8.583,0.014,,
2016-08-20,0.764,0.945,0.18,4.167,0.0,,
2016-08-21,1.514,2.055,0.542,7.708,0.0,,
2016-08-22,2.484,2.826,0.342,9.292,0.014,,
2016-08-23,1.625,1.875,0.25,4.5,0.097,,
2016-08-24,2.264,2.375,0.111,7.125,0.153,,
2016-08-25,3.041,3.403,0.361,12.167,0.306,,
2016-08-26,3.167,3.25,0.083,7.833,0.028,,
2016-08-27,2.222,2.431,0.208,5.917,0.167,,
2016-08-28,1.139,1.292,0.153,5.333,0.0,,
2016-08-29,0.507,0.884,0.377,3.083,0.0,,
2016-08-30,1.192,1.557,0.365,5.042,0.0,,
2016-08-31,1.82,2.028,0.208,7.083,0.125,,
2016-09-01,2.833,3.333,0.5,16.75,0.389,,
2016-09-02,1.931,2.083,0.153,17.0,0.083,,
2016-09-03,1.222,1.264,0.042,9.958,0.0,,
2016-09-04,1.056,1.153,0.097,6.792,0.0,,
2016-09-05,2.133,2.219,0.086,10.458,0.014,,
2016-09-06,2.306,2.486,0.181,7.333,0.0,,
2016-09-07,2.93,3.236,0.306,6.667,0.042,,
2016-09-08,1.444,1.5,0.056,8.625,0.0,,
2016-09-09,0.99,1.031,0.042,5.583,0.069,,
2016-09-10,1.222,1.25,0.028,5.042,0.014,,
2016-09-11,1.333,1.444,0.111,5.333,0.07,,
2016-09-12,1.481,1.625,0.144,5.708,0.0,,
2016-09-13,0.922,0.977,0.056,3.583,0.0,,
2016-09-14,1.597,1.778,0.181,3.917,0.028,,
2016-09-15,2.683,3.295,0.612,5.957,0.158,,
2016-09-16,2.694,3.028,0.333,8.625,0.181,,
2016-09-17,2.083,2.347,0.264,8.667,0.0,,
2016-09-18,1.361,1.444,0.083,5.875,0.0,,
2016-09-19,1.982,2.125,0.143,4.583,0.029,,
2016-09-20,1.528,1.682,0.154,4.25,0.0,,
2016-09-21,1.347,1.403,0.056,4.792,0.0,,
2016-09-22,1.0,1.0,0.0,4.25,0.0,,
2016-09-23,2.458,2.528,0.069,4.0,0.0,,
2016-09-24,2.153,2.222,0.07,7.708,0.028,,
2016-09-25,2.528,2.736,0.208,8.375,0.125,,
2016-09-26,3.663,4.067,0.404,10.318,0.014,,
2016-09-27,2.264,2.583,0.32,10.042,0.0,,
2016-09-28,3.014,3.306,0.292,9.125,0.0,,
2016-09-29,1.25,1.347,0.097,6.417,0.055,,
2016-09-30,2.583,2.931,0.347,5.208,0.042,,
2016-10-01,2.486,2.75,0.264,7.583,0.222,,
2016-10-02,2.639,2.778,0.139,9.667,0.32,,
2016-10-03,3.071,3.474,0.403,10.875,0.087,,
2016-10-04,1.403,1.472,0.069,7.458,0.028,,
2016-10-05,2.056,2.111,0.056,10.417,0.056,,
2016-10-06,1.111,1.195,0.083,5.667,0.0,,
2016-10-07,2.01,2.079,0.069,5.25,0.056,,
2016-10-08,2.347,2.431,0.083,7.208,0.0,,
2016-10-09,0.972,1.0,0.028,6.458,0.0,,
2016-10-10,1.335,1.408,0.072,2.208,0.0,,
2016-10-11,2.583,2.778,0.194,4.042,0.0,,
2016-10-12,2.639,2.861,0.222,5.667,0.042,,
2016-10-13,2.736,3.056,0.32,4.0,0.014,,
2016-10-14,2.431,2.556,0.125,3.625,0.014,,
2016-10-15,2.597,2.667,0.069,6.792,0.014,,
2016-10-16,1.736,1.778,0.042,8.75,0.042,,
2016-10-17,2.884,3.116,0.232,8.542,0.0,,
2016-10-18,2.917,3.361,0.444,8.792,0.028,,
2016-10-19,3.334,3.889,0.555,7.917,0.056,,
2016-10-20,2.172,2.481,0.308,8.208,0.063,,
2016-10-21,2.375,2.431,0.056,2.917,0.0,,
2016-10-22,2.556,2.764,0.208,3.0,0.055,,
2016-10-23,1.097,1.167,0.069,2.625,0.014,,
2016-10-24,0.839,0.853,0.014,2.304,0.037,,
2016-10-25,2.025,2.066,0.042,5.75,0.0,,
2016-10-26,1.5,1.57,0.069,6.167,0.0,,
2016-10-27,1.236,1.347,0.111,7.375,0.0,,
2016-10-28,2.472,2.583,0.111,3.583,0.014,,
2016-10-29,1.056,1.07,0.014,6.167,0.0,,
2016-10-30,1.139,1.139,0.0,8.125,0.0,,
2016-10-31,2.801,3.177,0.376,8.818,0.0,,
2016-11-01,3.125,3.389,0.264,6.208,0.0,,
2016-11-02,2.959,3.32,0.361,6.917,0.014,,
2016-11-03,1.639,1.653,0.014,1.667,0.0,,
2016-11-04,1.972,2.097,0.125,9.792,0.167,,
2016-11-05,1.972,2.125,0.153,16.708,0.278,,
2016-11-06,0.875,0.875,0.0,9.792,0.042,,
2016-11-07,2.528,3.006,0.478,4.958,0.116,,
2016-11-08,2.875,3.305,0.431,4.875,0.042,,
2016-11-09,1.542,1.986,0.444,4.083,0.056,,
2016-11-10,3.236,3.75,0.514,2.375,0.139,,
2016-11-11,3.247,3.677,0.431,2.81,0.0,,
2016-11-12,4.014,4.583,0.569,10.375,0.181,,
2016-11-13,3.292,4.055,0.764,11.0,0.208,,
2016-11-14,4.124,4.726,0.603,10.583,0.203,,
2016-11-15,3.069,3.722,0.653,12.75,0.0,,
2016-11-16,2.986,3.584,0.597,3.958,0.069,,
2016-11-17,2.931,3.5,0.57,7.083,0.069,,
2016-11-18,5.043,6.089,1.046,7.375,0.0,,
2016-11-19,4.889,5.472,0.583,5.667,0.0,,
2016-11-20,2.722,3.208,0.486,8.458,0.0,,
2016-11-21,4.172,5.321,1.149,7.958,0.13,,
2016-11-22,3.735,4.75,1.014,6.833,0.115,,
2016-11-23,1.236,1.653,0.417,3.833,0.111,,
2016-11-24,4.281,5.037,0.756,2.208,0.113,,
2016-11-25,4.584,5.542,0.958,1.0,0.056,,
2016-11-26,4.278,5.25,0.972,1.208,0.111,,
2016-11-27,4.514,5.069,0.556,4.125,0.0,,
2016-11-28,2.347,2.78,0.433,10.375,0.391,,
2016-11-29,1.603,2.241,0.638,4.25,0.347,,
2016-11-30,4.628,5.344,0.715,7.083,0.47,,
2016-12-01,4.542,5.208,0.667,7.458,0.486,,
2016-12-02,1.764,2.306,0.542,6.833,0.097,,
2016-12-03,4.042,4.722,0.681,4.875,0.416,,
2016-12-04,3.5,4.097,0.597,4.25,0.028,,
2016-12-05,3.559,4.205,0.646,10.958,0.275,,
2016-12-06,1.569,2.153,0.583,5.833,0.25,,
2016-12-07,2.806,3.472,0.667,3.778,0.306,,
2016-12-08,5.041,6.097,1.055,2.091,0.375,,
2016-12-09,5.936,6.562,0.626,3.333,0.255,,
2016-12-10,1.305,1.681,0.375,3.75,0.236,,
2016-12-11,1.014,1.347,0.333,1.792,0.306,,
2016-12-12,4.358,5.075,0.717,4.917,0.145,,
2016-12-13,12.583,15.041,2.458,4.75,0.028,,
2016-12-14,3.375,4.194,0.819,11.458,0.306,,
2016-12-15,2.069,2.722,0.653,5.25,0.389,,
2016-12-16,2.024,2.733,0.709,3.875,0.236,,
2016-12-17,1.597,2.139,0.542,6.25,0.18,,
2016-12-18,2.222,2.695,0.472,11.375,0.375,,
2016-12-19,5.507,6.442,0.935,25.5,0.875,,
2016-12-20,10.521,12.25,1.729,13.75,0.083,,
2016-12-21,9.021,11.355,2.334,18.292,0.208,,
2016-12-22,7.646,8.771,1.125,11.125,0.361,,
2016-12-23,1.396,2.062,0.667,5.083,0.042,,
2016-12-24,2.666,3.25,0.584,3.208,0.0,,
2016-12-25,3.416,4.334,0.916,2.375,0.042,,
2016-12-26,4.958,6.062,1.104,0.75,0.014,,
2016-12-27,3.252,3.961,0.708,4.583,0.361,,
2016-12-28,3.812,4.729,0.916,3.75,0.208,,
2016-12-29,3.083,3.938,0.854,5.708,0.181,,
2016-12-30,1.646,2.292,0.646,3.5,0.181,,
2016-12-31,3.25,3.896,0.646,4.75,0.042,,
2017-01-01,0.933,0.933,0.0,0.522,0.029,,
2017-01-02,1.014,1.028,0.014,2.458,0.25,,
2017-01-03,1.139,1.208,0.07,1.458,0.292,,
2017-01-04,1.569,1.68,0.111,0.083,0.028,,
2017-01-05,5.836,6.338,0.502,2.136,0.069,,
2017-01-06,1.389,1.43,0.042,0.417,0.083,,
2017-01-07,1.181,1.264,0.083,2.167,0.111,,
2017-01-08,3.365,3.537,0.172,3.667,0.014,,
2017-01-09,2.57,2.736,0.167,9.25,0.403,,
2017-01-10,3.056,3.292,0.236,9.167,0.431,,
2017-01-11,4.842,5.758,0.916,1.375,0.153,,
2017-01-12,2.786,3.558,0.772,2.083,0.07,,
2017-01-13,3.722,3.958,0.236,-1.125,0.014,,
2017-01-14,2.458,2.5,0.042,1.292,0.014,,
2017-01-15,3.846,4.321,0.475,1.273,0.319,,
2017-01-16,4.639,5.195,0.555,7.375,0.181,,
2017-01-17,3.875,4.014,0.139,-0.875,0.028,,
2017-01-18,4.911,5.237,0.326,4.696,0.236,,
2017-01-19,3.986,4.264,0.278,5.833,0.18,,
2017-01-20,2.916,3.125,0.209,3.083,0.111,,
2017-01-21,2.333,2.444,0.111,2.25,0.097,,
2017-01-22,3.179,3.539,0.36,0.917,0.043,,
2017-01-23,2.264,2.431,0.167,2.292,0.111,,
2017-01-24,1.35,1.545,0.194,2.125,0.222,,
2017-01-25,1.542,1.875,0.333,2.917,0.375,,
2017-01-26,1.485,1.804,0.32,0.458,0.375,,
2017-01-27,1.291,1.43,0.139,1.458,0.069,,
2017-01-28,1.986,2.014,0.028,3.167,0.056,,
2017-01-29,3.062,3.657,0.594,2.333,0.377,,
2017-01-30,1.639,1.986,0.347,2.542,0.167,,
2017-01-31,2.709,3.195,0.486,2.125,0.195,,
2017-02-01,8.278,11.042,2.764,5.417,0.347,,
2017-02-02,11.5,13.736,2.236,6.083,0.306,,
2017-02-03,5.0,5.417,0.417,3.583,0.139,,
2017-02-04,2.695,2.792,0.097,0.739,0.042,,
2017-02-05,2.062,2.293,0.232,8.75,0.696,,
2017-02-06,1.389,1.611,0.222,3.773,0.236,,
2017-02-07,2.028,2.361,0.333,-0.458,0.014,,
2017-02-08,2.056,2.389,0.333,2.333,0.208,,
2017-02-09,6.597,7.236,0.639,6.458,0.264,,
2017-02-10,6.097,6.458,0.361,7.167,0.153,,
2017-02-11,1.889,1.903,0.014,4.292,0.153,,
2017-02-12,1.138,1.211,0.072,3.583,0.594,,
2017-02-13,1.417,1.597,0.18,2.75,0.5,,
2017-02-14,4.167,4.514,0.347,4.25,0.305,,
2017-02-15,1.629,1.852,0.223,4.25,0.419,,
2017-02-16,3.0,3.403,0.403,0.25,0.25,,
2017-02-17,1.681,1.708,0.028,5.708,0.65,,
2017-02-18,0.833,0.833,0.0,2.75,0.708,,
2017-02-19,2.783,3.035,0.252,2.375,0.234,,
2017-02-20,2.639,3.139,0.5,2.125,0.181,,
2017-02-21,1.542,1.833,0.292,4.667,0.056,,
2017-02-22,5.417,5.847,0.43,0.333,0.0,,
2017-02-23,4.306,4.75,0.444,2.208,0.139,,
2017-02-24,2.611,2.736,0.125,6.25,0.222,,
2017-02-25,1.944,1.944,0.0,5.458,0.083,,
2017-02-26,3.902,4.609,0.707,7.042,0.391,,
2017-02-27,3.643,3.809,0.167,4.792,0.389,,
2017-02-28,3.625,4.097,0.472,5.042,0.208,,
2017-03-01,1.833,1.917,0.083,2.167,0.069,,
2017-03-02,1.105,1.188,0.083,12.542,0.0,,
2017-03-03,3.486,3.653,0.167,9.083,0.111,,
2017-03-04,2.806,2.917,0.111,9.208,0.875,,
2017-03-05,4.901,5.375,0.474,4.083,0.0,,
2017-03-06,1.334,1.472,0.139,4.917,0.417,,
2017-03-07,2.459,2.75,0.292,2.542,0.153,,
2017-03-08,1.621,1.69,0.069,-0.762,0.236,,
2017-03-09,2.0,2.208,0.208,2.167,0.055,,
2017-03-10,1.708,1.722,0.014,2.625,0.042,,
2017-03-11,2.0,2.0,0.0,5.458,0.014,,
2017-03-12,2.469,2.513,0.043,7.875,0.333,,
2017-03-13,5.162,5.446,0.284,11.75,0.477,,
2017-03-14,4.667,4.82,0.153,14.875,0.625,,
2017-03-15,3.792,4.0,0.208,15.583,0.833,,
2017-03-16,1.32,1.458,0.139,4.083,0.028,,
2017-03-17,2.181,2.25,0.069,2.0,0.0,,
2017-03-18,3.514,3.528,0.014,0.833,0.125,,
2017-03-19,1.931,1.989,0.058,7.25,0.493,,
2017-03-20,1.653,1.819,0.167,2.708,0.125,,
2017-03-21,1.672,1.686,0.014,1.091,0.015,,
2017-03-22,3.264,3.472,0.208,-2.375,0.0,,
2017-03-23,2.549,2.65,0.101,1.708,0.015,,
2017-03-24,2.833,2.889,0.055,2.625,0.056,,
2017-03-25,2.653,2.653,0.0,21.167,0.528,,
2017-03-26,4.817,4.904,0.087,29.792,0.464,,
2017-03-27,4.563,4.702,0.139,21.083,0.597,,
2017-03-28,4.639,4.736,0.097,20.417,0.778,,
2017-03-29,4.041,4.139,0.097,20.0,0.264,,
2017-03-30,2.292,2.472,0.18,4.75,0.181,,
2017-03-31,3.625,3.764,0.139,7.375,0.278,,
2017-04-01,1.958,2.917,0.958,4.625,0.431,,
2017-04-02,1.938,2.771,0.834,6.917,0.208,,
2017-04-03,2.625,3.333,0.708,10.0,0.0,,
2017-04-04,3.334,4.48,1.146,11.375,0.139,,
2017-04-05,3.138,4.911,1.774,11.083,0.403,,
2017-04-06,3.77,5.125,1.354,14.5,0.847,,
2017-04-07,2.354,2.958,0.604,5.292,0.0,,
2017-04-08,2.23,3.542,1.312,7.917,0.042,,
2017-04-09,1.125,1.438,0.312,8.167,0.069,,
2017-04-10,3.521,5.25,1.729,6.5,0.362,,
2017-04-11,2.104,3.316,1.211,2.167,0.4,,
2017-04-12,1.641,2.349,0.708,6.25,0.0,,
2017-04-13,2.375,3.312,0.938,6.792,0.111,,
2017-04-14,3.416,5.104,1.688,15.727,0.528,,
2017-04-15,2.792,3.77,0.98,17.167,0.097,,
2017-04-16,1.562,3.25,1.688,21.208,0.083,,
2017-04-17,2.26,4.084,1.824,18.708,0.209,,
2017-04-18,1.21,2.4,1.19,6.917,0.042,,
2017-04-19,1.368,2.322,0.954,8.917,0.028,,
2017-04-20,1.938,3.0,1.062,3.875,0.097,,
2017-04-21,4.25,5.729,1.479,7.75,0.361,,
2017-04-22,1.542,2.146,0.604,5.417,0.042,,
2017-04-23,1.75,2.708,0.958,4.375,0.014,,
2017-04-24,3.46,5.485,2.025,2.958,0.014,,
2017-04-25,3.771,6.0,2.229,8.542,0.444,,
2017-04-26,3.521,3.979,0.458,7.542,0.0,,
2017-04-27,1.666,2.854,1.188,5.917,0.139,,
2017-04-28,2.354,3.916,1.562,4.875,0.042,,
2017-04-29,3.042,3.958,0.917,4.625,0.028,,
2017-04-30,1.896,4.042,2.146,15.0,0.375,,
2017-05-01,2.07,3.684,1.614,10.583,0.087,,
2017-05-02,1.75,3.146,1.396,2.833,0.028,,
2017-05-03,2.542,4.771,2.229,3.958,0.181,,
2017-05-04,2.375,4.938,2.562,4.458,0.403,,
2017-05-05,2.542,5.292,2.75,8.958,0.333,,
2017-05-06,2.52,3.021,0.5,10.833,0.0,,
2017-05-07,1.438,3.188,1.75,16.667,0.056,,
2017-05-08,1.958,3.542,1.584,12.958,0.188,,
2017-05-09,2.729,4.521,1.792,4.958,0.069,,
2017-05-10,2.646,4.208,1.562,8.083,0.166,,
2017-05-11,1.375,1.708,0.334,10.125,0.0,,
2017-05-12,3.042,5.562,2.521,21.958,0.306,,
2017-05-13,0.979,1.625,0.646,2.875,0.0,,
2017-05-14,0.604,2.562,1.958,-0.042,0.0,,
2017-05-15,1.292,2.938,1.646,4.333,0.0,,
2017-05-16,1.375,2.292,0.916,3.143,0.0,,
2017-05-17,1.375,3.104,1.729,2.333,0.097,,
