date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean
2011-07-25,176.833,89.0,76.292,61.0,4.958,9.75,13.895499999999998,4.1455,0.333,20.8125,301.0,272.708,244.0,181.792,
2011-07-26,179.292,85.0,78.167,70.0,13.25,14.1305,22.674,8.5435,0.0,17.146,289.0,267.375,249.0,192.542,
2011-07-27,178.737,88.0,75.542,59.0,23.684,22.75,36.55,13.799999999999999,0.1,17.8045,312.0,277.792,252.0,202.421,
2011-07-28,190.042,96.0,88.167,75.0,26.542,32.208,47.6665,15.4585,0.75,41.4375,290.0,261.083,240.0,216.583,
2011-07-29,186.667,97.0,88.917,70.0,23.625,23.9165,34.625,10.7085,0.625,48.5205,294.0,263.417,246.0,210.292,
2011-07-30,182.208,98.0,88.292,64.0,18.125,20.5625,31.458,10.896,0.292,20.979,295.0,253.583,234.0,200.333,
2011-07-31,180.125,98.0,93.792,84.0,10.292,10.75,19.146,8.395499999999998,0.0,23.771,240.0,228.042,219.0,190.417,
2011-08-01,183.458,95.0,80.0,65.0,11.708,19.146,33.104,13.9585,0.583,26.354,279.0,243.583,219.0,195.167,
2011-08-02,185.136,90.0,79.625,62.0,13.864,23.0655,36.152,13.087,1.0,29.022,290.0,255.458,226.0,199.0,
2011-08-03,184.958,95.0,87.792,70.0,20.083,24.229,44.9375,20.708,0.708,35.792,293.0,257.125,234.0,205.042,
2011-08-04,175.5,96.0,83.917,65.0,11.75,15.896,36.5,20.6045,0.083,21.917,304.0,268.458,241.0,187.25,
2011-08-05,176.667,97.0,86.875,68.0,8.417,10.979,22.3125,11.3335,0.0,15.104500000000002,303.0,270.625,249.0,185.083,
2011-08-06,171.5,94.0,80.458,64.0,11.208,12.5,21.75,9.25,0.0,18.583,325.0,287.167,256.0,182.708,
2011-08-07,181.292,93.0,81.583,57.0,17.75,14.195,19.4075,5.2125,0.333,32.695,345.0,283.0,250.0,199.042,
2011-08-08,176.875,96.0,81.292,64.0,15.542,16.2915,26.2085,9.9165,0.458,31.0625,330.0,284.042,241.0,192.417,
2011-08-09,177.1,89.0,77.5,62.0,16.1,17.476,26.4525,8.9765,0.609,32.152499999999996,343.0,296.708,264.0,193.2,
2011-08-10,174.167,91.0,76.0,58.0,12.833,14.2085,20.75,6.5415,0.542,43.021,345.0,304.292,268.0,187.0,
2011-08-11,177.542,88.0,74.958,54.0,21.0,23.208,31.104,7.896,1.125,46.9795,360.0,309.208,283.0,198.542,
2011-08-12,182.292,84.0,69.417,49.0,16.417,18.375,25.271,6.896,1.583,41.6875,355.0,308.5,281.0,198.708,
2011-08-13,183.417,89.0,75.792,51.0,12.25,12.207999999999998,16.125,3.9165,1.333,55.833,348.0,297.208,272.0,195.667,
2011-08-14,176.542,93.0,75.708,60.0,8.625,6.958,8.9585,2.0,1.042,51.625,338.0,299.833,273.0,185.167,
2011-08-15,176.318,83.0,69.542,57.0,10.045,7.979,10.5625,2.583,0.174,30.564999999999998,343.0,303.75,268.0,186.364,
2011-08-16,179.958,84.0,72.542,58.0,10.917,10.1525,14.5435,4.391500000000001,0.522,36.625,337.0,305.125,274.0,190.875,
2011-08-17,180.417,83.0,70.167,57.0,10.583,10.958,14.771,3.8125,0.375,35.0625,343.0,308.5,276.0,191.0,
2011-08-18,175.25,81.0,68.083,54.0,10.708,11.542,15.979500000000002,4.4375,0.25,40.8955,364.0,317.708,283.0,185.958,
2011-08-19,180.542,97.0,87.25,67.0,12.25,16.0625,27.1045,11.0415,0.0,20.3125,315.0,252.0,214.0,192.792,
2011-08-20,184.625,95.0,85.0,73.0,13.542,17.4375,31.1875,13.75,0.0,12.9585,250.0,231.792,219.0,198.167,
2011-08-21,184.417,98.0,96.542,94.0,8.458,10.625,17.6875,7.0625,0.0,8.8545,216.0,201.125,192.0,192.875,
2011-08-22,186.045,98.0,95.25,90.0,14.955,21.7705,41.4375,19.6665,0.0,12.7915,228.0,211.5,195.0,201.0,
2011-08-23,181.625,98.0,88.167,70.0,12.292,16.2175,29.9565,13.738999999999999,0.13,28.3955,303.0,255.667,216.0,193.917,
2011-08-24,172.958,96.0,86.208,71.0,9.792,10.0415,23.708,13.6665,0.083,19.0,309.0,269.25,232.0,182.75,
2011-08-25,172.048,97.0,90.542,77.0,8.19,11.152,25.5,14.3475,0.0,11.239,287.0,260.333,246.0,180.238,
2011-08-26,177.333,98.0,89.208,63.0,17.125,18.3955,38.5,20.104,0.083,16.875,321.0,255.917,226.0,194.458,
2011-08-27,180.708,97.0,89.292,81.0,18.208,18.083,31.5835,13.5,0.125,17.8545,262.0,241.208,223.0,198.917,
2011-08-28,184.25,95.0,77.5,60.0,11.208,13.625,18.6455,5.021,0.708,17.146,297.0,259.083,219.0,195.458,
2011-08-29,181.458,93.0,77.292,60.0,9.25,18.146,31.8335,13.6875,0.625,17.4165,301.0,263.833,231.0,190.708,
2011-08-30,180.5,96.0,74.875,48.0,7.958,15.5,29.935000000000002,14.434999999999999,0.261,14.104,313.0,260.708,226.0,188.458,
2011-08-31,177.727,96.0,82.167,66.0,9.636,14.729,31.167,16.4375,0.455,16.057,306.0,265.083,218.0,187.364,
2011-09-01,176.75,97.0,85.833,71.0,10.5,12.1875,26.8125,14.625,0.583,23.604,308.0,282.208,259.0,187.25,
2011-09-02,177.0,97.0,84.667,65.0,9.375,9.1875,22.625,13.4375,0.333,25.854,313.0,282.833,256.0,186.375,
2011-09-03,170.25,89.0,81.833,75.0,2.542,3.667,7.146,3.479,0.0,33.104,295.0,281.333,266.0,172.792,
2011-09-04,171.542,95.0,81.708,69.0,3.375,4.604,7.458,2.854,0.042,23.3335,295.0,270.333,232.0,174.917,
2011-09-05,180.083,97.0,92.333,82.0,12.5,18.4375,31.979,13.542000000000002,0.5,20.3335,273.0,251.0,229.0,192.583,
2011-09-06,180.905,94.0,76.083,52.0,9.476,18.5955,30.4285,11.833499999999999,0.478,10.8915,285.0,248.083,220.0,190.381,
2011-09-07,185.792,92.0,72.958,53.0,11.958,19.2915,30.0,10.7085,0.875,19.2085,291.0,245.083,207.0,197.75,
2011-09-08,188.25,90.0,73.667,51.0,16.333,19.3955,29.021,9.625,1.125,25.5625,299.0,253.583,213.0,204.583,
2011-09-09,183.25,88.0,75.833,64.0,12.208,16.25,25.167,8.9165,0.792,24.771,313.0,273.167,232.0,195.458,
2011-09-10,178.583,91.0,78.458,59.0,13.458,14.0,22.0415,8.0415,0.375,21.3335,319.0,281.458,250.0,192.042,
2011-09-11,176.792,94.0,81.0,64.0,11.292,10.0,15.396,5.396,0.667,14.145499999999998,313.0,278.542,258.0,188.083,
2011-09-12,175.273,95.0,77.667,58.0,8.318,10.458,22.0625,11.604,0.045,12.347999999999999,315.0,276.208,235.0,183.591,
2011-09-13,174.958,90.0,78.167,55.0,7.375,10.9785,20.587,9.609,1.261,16.167,319.0,276.167,244.0,182.333,
2011-09-14,176.292,92.0,77.708,55.0,11.333,14.271,25.5625,11.292000000000002,1.208,21.1875,330.0,278.375,246.0,187.625,
2011-09-15,173.458,94.0,78.083,53.0,6.875,10.5625,19.917,9.354,0.958,12.458,316.0,276.667,243.0,180.333,
2011-09-16,173.125,94.0,81.042,61.0,5.25,8.3335,18.479,10.146,0.0,11.2085,313.0,275.667,251.0,178.375,
2011-09-17,170.792,95.0,85.292,74.0,3.667,6.625,13.771,7.1455,0.417,16.3545,295.0,274.917,259.0,174.458,
2011-09-18,174.136,92.0,78.292,60.0,3.5,4.979,8.583,3.604,0.208,11.1875,312.0,278.833,250.0,177.636,
2011-09-19,179.75,97.0,82.0,57.0,11.125,11.979,20.3545,8.375,0.875,23.25,322.0,259.042,193.0,190.875,
2011-09-20,183.458,98.0,97.458,96.0,12.208,22.174,45.17400000000001,23.0,0.0,8.458,195.0,190.542,181.0,195.667,
2011-09-21,179.591,98.0,93.125,77.0,6.045,12.159500000000001,26.4775,14.318,0.0,15.4565,261.0,212.583,172.0,185.636,
2011-09-22,179.75,97.0,82.167,54.0,13.375,19.708,38.75,19.042,0.083,13.167000000000002,291.0,229.792,186.0,193.125,
2011-09-23,185.417,96.0,78.458,50.0,15.167,19.021,30.3125,11.2915,0.083,10.4375,230.0,197.625,182.0,200.583,
2011-09-24,187.042,90.0,67.708,44.0,13.083,20.1045,33.8545,13.75,0.75,11.7085,244.0,199.833,157.0,200.125,
2011-09-25,189.458,84.0,68.5,54.0,12.625,18.604,25.9795,7.375,1.375,13.5,231.0,202.042,173.0,202.083,
2011-09-26,190.625,87.0,82.625,75.0,21.667,30.958,58.333,27.375,1.0,19.9585,189.0,179.083,169.0,212.292,
2011-09-27,185.35,89.0,72.25,52.0,16.3,22.609,43.9345,21.326,0.095,16.8885,238.0,196.875,171.0,201.65,
2011-09-28,185.542,85.0,69.5,47.0,15.25,24.146,41.646,17.5,0.458,19.8335,240.0,194.583,155.0,200.792,
2011-09-29,184.167,84.0,69.667,49.0,13.25,24.146,37.271,13.125,0.875,21.979,258.0,207.25,157.0,197.417,
2011-09-30,185.25,90.0,75.125,62.0,24.375,27.458,41.3335,13.875,0.708,37.167,279.0,232.333,181.0,209.625,
2011-10-01,183.958,69.0,56.875,42.0,7.208,15.8335,24.3955,8.5625,1.625,14.270499999999998,243.0,222.0,190.0,191.167,
2011-10-02,184.417,71.0,64.417,52.0,6.083,12.6665,19.1455,6.479,1.167,17.604,202.0,183.458,175.0,190.5,
2011-10-03,183.368,57.0,46.583,32.0,4.316,12.6905,24.595,11.905,0.19,6.5215000000000005,208.0,179.125,157.0,187.684,
2011-10-04,186.25,66.0,54.667,39.0,10.792,20.2605,33.5,13.238999999999999,1.217,10.604,217.0,179.917,135.0,197.042,
2011-10-05,186.583,98.0,91.5,67.0,15.583,25.583,45.0,19.4165,0.5,14.5625,180.0,150.417,138.0,202.167,
2011-10-06,183.0,98.0,85.208,62.0,10.833,20.6045,33.958,13.354500000000002,0.208,8.604,247.0,202.333,157.0,193.833,
2011-10-07,183.917,96.0,56.042,31.0,9.292,19.25,35.5625,16.3125,0.458,17.167,253.0,203.042,166.0,193.208,
2011-10-08,187.875,77.0,57.292,37.0,18.958,24.9585,34.4585,9.5,0.833,25.0835,234.0,191.083,150.0,206.833,
2011-10-09,193.227,97.0,74.542,63.0,19.455,21.0415,27.5835,6.5415,1.25,34.396,229.0,190.792,162.0,212.682,
2011-10-10,187.583,98.0,84.292,60.0,22.708,18.625,26.1875,7.5625,0.375,37.229,241.0,199.333,169.0,210.292,
2011-10-11,189.5,95.0,74.792,45.0,26.667,34.152,53.8475,19.6955,1.609,42.2295,246.0,202.292,164.0,216.167,
2011-10-12,189.048,89.0,75.375,51.0,17.762,24.396,37.75,13.354,1.318,44.326,240.0,197.792,167.0,206.81,
2011-10-13,190.833,83.0,72.125,63.0,24.125,31.4795,51.4795,20.0,1.375,46.229,225.0,191.875,160.0,214.958,
2011-10-14,188.375,97.0,81.375,60.0,18.917,21.2085,44.0625,22.8545,1.917,44.6875,243.0,199.333,156.0,207.292,
2011-10-15,179.5,95.0,88.292,78.0,10.792,9.9375,16.917,6.9795,0.0,25.021,255.0,231.583,203.0,190.292,
2011-10-16,178.125,96.0,70.75,36.0,6.625,5.8125,8.2085,2.396,0.333,12.896,289.0,241.875,200.0,184.75,
2011-10-17,187.227,90.0,72.833,53.0,19.227,23.136499999999998,35.9545,12.818,0.708,32.022,238.0,207.792,172.0,206.455,
2011-10-18,185.25,78.0,65.417,57.0,8.667,20.1305,36.739,16.609,0.478,16.0205,210.0,188.708,161.0,193.917,
2011-10-19,187.833,84.0,75.292,71.0,18.583,23.97,44.3295,20.3595,1.0,17.7935,163.0,152.542,144.0,206.417,
2011-10-20,187.667,84.0,74.5,67.0,14.958,23.042,40.5,17.458,1.0,21.6665,198.0,170.292,145.0,202.625,
2011-10-21,186.25,98.0,84.542,72.0,16.792,23.625,44.6665,21.0415,0.75,19.771,204.0,174.875,157.0,203.042,
2011-10-22,181.833,98.0,95.875,91.0,9.208,17.396,30.8545,13.4585,0.042,8.3335,220.0,190.417,157.0,191.042,
2011-10-23,180.455,96.0,88.625,76.0,13.682,10.542,15.354,4.8125,0.0,11.208,247.0,221.792,206.0,194.136,
2011-10-24,186.25,97.0,87.25,75.0,18.458,27.2705,45.1875,17.917,0.5,24.0835,225.0,206.75,195.0,204.708,
2011-10-25,187.227,97.0,73.917,54.0,15.455,19.456500000000002,36.9565,17.5,0.571,28.591,262.0,211.167,172.0,202.682,
2011-10-26,185.333,57.0,49.583,41.0,3.292,9.8125,19.9375,10.125,0.167,7.542,190.0,157.583,128.0,188.625,
2011-10-27,190.458,81.0,60.333,42.0,17.458,28.3125,48.625,20.3125,1.25,17.3125,186.0,138.208,96.0,207.917,
2011-10-28,191.833,90.0,72.833,52.0,29.667,32.8125,63.1665,30.3545,1.0,22.417,193.0,142.167,94.0,221.5,
2011-10-29,189.042,91.0,74.958,51.0,16.125,25.3955,43.875,18.4795,0.958,25.9375,204.0,152.583,102.0,205.167,
2011-10-30,187.375,87.0,76.625,64.0,9.625,15.145499999999998,22.3955,7.25,1.0,31.354,188.0,162.042,139.0,197.0,
2011-10-31,184.682,93.0,70.167,48.0,10.455,19.375,38.0835,18.7085,0.333,20.604,227.0,180.5,144.0,195.136,
2011-11-01,190.909,87.0,65.375,35.0,23.955,32.7855,56.6905,23.9045,0.826,15.435,216.0,165.042,122.0,214.864,
2011-11-02,191.25,92.0,78.333,59.0,33.375,37.3955,69.2295,31.833,1.625,26.1875,212.0,158.375,106.0,224.625,
2011-11-03,195.917,92.0,79.792,64.0,52.375,38.875,64.229,25.3545,0.792,43.8125,205.0,170.917,144.0,248.292,
2011-11-04,191.375,95.0,81.375,62.0,39.375,34.9165,68.875,33.9585,1.0,32.729,220.0,172.125,127.0,230.75,
2011-11-05,193.583,96.0,87.042,76.0,38.958,40.8125,65.25,24.4375,1.417,62.0,220.0,179.792,141.0,232.542,
2011-11-06,190.875,98.0,95.5,90.0,25.833,23.1665,32.875,9.7085,0.0,81.292,188.0,174.25,164.0,216.708,
2011-11-07,187.364,96.0,79.875,52.0,14.591,23.875,39.875,16.0,0.417,13.5835,225.0,185.792,154.0,201.955,
2011-11-08,186.091,83.0,69.667,58.0,12.182,23.978,39.652,15.674,0.143,9.109,178.0,156.708,142.0,198.273,
2011-11-09,189.417,82.0,68.208,51.0,23.583,29.208,57.0625,27.8545,0.375,13.0,157.0,131.958,104.0,213.0,
2011-11-10,190.417,87.0,73.5,64.0,22.5,30.9375,60.708,29.771,1.125,18.75,159.0,132.583,106.0,212.917,
2011-11-11,189.208,98.0,91.125,72.0,19.208,27.0625,50.5205,23.4585,0.375,18.2915,133.0,117.667,105.0,208.417,
2011-11-12,190.792,98.0,86.25,67.0,19.958,24.3125,43.042,18.729,0.5,10.9585,205.0,160.875,123.0,210.75,
2011-11-13,197.25,97.0,82.083,56.0,38.708,27.5835,45.5415,17.9585,0.917,27.2915,220.0,174.542,136.0,235.958,
2011-11-14,188.364,96.0,76.083,56.0,14.455,25.875,46.9585,21.0835,1.0,26.3125,201.0,164.25,129.0,202.818,
2011-11-15,189.0,96.0,73.792,52.0,19.125,26.413,52.261,25.8475,0.652,16.7295,156.0,130.292,100.0,208.125,
2011-11-16,187.864,78.0,58.167,42.0,15.864,24.2955,41.9095,17.613500000000002,0.708,8.413,148.0,115.708,86.0,203.727,
2011-11-17,189.333,82.0,53.792,31.0,26.542,28.2085,54.6875,26.4795,0.875,12.5625,183.0,131.833,76.0,215.875,
2011-11-18,190.417,87.0,71.375,63.0,32.375,33.8125,71.229,37.417,1.0,21.7295,133.0,116.333,102.0,222.792,
2011-11-19,188.458,98.0,95.417,86.0,26.125,24.604,57.3125,32.7085,0.208,26.125,214.0,150.958,109.0,214.583,
2011-11-20,189.375,98.0,76.792,51.0,23.167,16.9585,34.2915,17.3335,0.042,9.6875,222.0,170.167,125.0,212.542,
2011-11-21,186.375,72.0,54.333,37.0,9.25,20.8955,42.167,21.2705,0.0,5.1455,156.0,118.417,78.0,195.625,
2011-11-22,192.4,88.0,64.542,38.0,30.85,29.435,67.848,38.413,0.476,10.8635,141.0,97.0,51.0,223.25,
2011-11-23,194.833,93.0,73.458,53.0,29.083,34.9375,54.6665,19.7295,1.125,21.9165,153.0,113.5,69.0,223.917,
2011-11-24,191.292,97.0,63.167,32.0,19.917,25.354,55.229,29.875,0.292,18.792,182.0,120.458,76.0,211.208,
2011-11-25,189.958,86.0,55.958,33.0,15.0,23.771,54.75,30.979,0.083,6.1875,149.0,99.083,47.0,204.958,
2011-11-26,194.125,79.0,60.875,42.0,32.208,30.75,66.6875,35.9375,0.5,14.417,134.0,91.542,49.0,226.333,
2011-11-27,196.208,91.0,69.792,53.0,29.917,29.625,48.9375,19.3125,0.625,28.146,147.0,96.5,50.0,226.125,
2011-11-28,200.0,93.0,76.583,55.0,62.273,36.146,111.854,75.7085,0.667,34.3955,141.0,106.125,72.0,262.273,
2011-11-29,200.619,88.0,70.25,47.0,66.286,40.769,113.8015,73.032,1.522,35.405,169.0,129.542,105.0,266.905,
2011-11-30,195.208,96.0,81.0,58.0,32.792,30.345000000000002,79.9185,49.574,1.833,34.051,189.0,137.5,91.0,228.0,
2011-12-01,188.792,98.0,90.083,78.0,8.375,19.354,35.333,15.979,0.042,6.3545,104.0,73.167,49.0,197.167,
2011-12-02,189.167,97.0,87.417,77.0,7.667,18.5625,37.7295,19.1665,0.0,10.0625,68.0,52.708,35.0,196.833,
2011-12-03,188.75,98.0,97.208,94.0,13.708,21.8335,42.896,21.0625,0.0,7.8955,169.0,110.0,67.0,202.458,
2011-12-04,187.5,98.0,54.5,40.0,7.583,10.8545,20.625,9.771,0.042,5.167,154.0,129.417,78.0,195.083,
2011-12-05,191.955,93.0,64.958,44.0,16.864,19.896,52.6455,32.75,0.25,7.375,146.0,96.292,58.0,208.818,
2011-12-06,191.727,94.0,71.125,54.0,20.955,32.9785,61.261,28.2825,0.143,16.555,87.0,71.333,61.0,212.682,
2011-12-07,199.208,87.0,77.375,60.0,40.5,39.625,87.0,47.375,0.625,31.1875,132.0,86.333,55.0,239.708,
2011-12-08,193.5,97.0,89.208,81.0,26.583,30.0835,64.729,34.646,0.708,36.625,78.0,69.583,55.0,220.083,
2011-12-09,193.25,98.0,85.609,62.0,20.167,25.8125,57.854,32.042,0.0,11.0,73.0,44.75,18.0,213.417,
2011-12-10,194.125,87.0,68.5,40.0,26.5,28.2915,63.7705,35.479,0.375,10.042,109.0,54.375,0.0,220.625,
2011-12-11,196.208,91.0,62.208,27.0,37.208,26.5625,53.604,27.0415,0.458,14.542,137.0,70.625,12.0,233.417,
2011-12-12,196.091,83.0,68.542,44.0,38.045,33.229,77.3545,44.125,0.792,16.75,144.0,78.583,26.0,234.136,
2011-12-13,196.955,84.0,59.917,39.0,37.182,30.7725,75.53450000000001,44.762,0.87,11.8045,121.0,84.792,45.0,234.136,
2011-12-14,195.792,85.0,67.708,60.0,29.25,35.4585,74.104,38.646,1.0,25.083,89.0,70.875,45.0,225.042,
2011-12-15,196.667,94.0,67.375,38.0,39.905,31.512999999999998,78.96000000000001,47.447,1.227,20.703000000000003,160.0,92.042,39.0,236.571,
2011-12-16,192.417,72.0,52.625,34.0,17.125,24.979,47.854,22.875,1.111,8.09,124.0,84.958,37.0,209.542,
2011-12-17,193.083,71.0,46.292,22.0,18.292,23.125,45.521,22.3955,,7.958,95.0,49.208,9.0,211.375,
2011-12-18,195.708,79.0,53.833,27.0,26.208,26.729,48.75,22.0205,,14.667,118.0,56.0,-1.0,221.917,
2011-12-19,195.091,80.0,64.583,48.0,35.773,33.25,76.396,43.146,0.0,19.97,88.0,48.917,17.0,230.864,
2011-12-20,191.458,79.0,52.708,34.0,16.042,26.0,53.174,27.1735,0.696,7.896,99.0,55.042,17.0,207.5,
2011-12-21,195.238,70.0,59.833,46.0,28.762,37.7295,78.3545,40.625,1.478,22.921,79.0,46.958,21.0,224.0,
2011-12-22,198.522,87.0,75.167,63.0,44.13,38.6875,105.5,66.8125,1.458,37.7065,72.0,42.042,19.0,242.652,
2011-12-23,190.333,83.0,48.458,31.0,12.958,17.2295,33.333,16.1045,0.375,7.833,74.0,43.333,19.0,203.292,
2011-12-24,196.208,74.0,51.5,34.0,28.583,30.0205,62.375,32.354,1.375,11.5,88.0,41.833,9.0,224.792,
2011-12-25,194.583,77.0,52.375,36.0,20.667,20.9165,37.4165,16.5,0.958,8.0835,85.0,43.083,7.0,215.25,
2011-12-26,193.857,71.0,46.5,21.0,19.762,25.674,54.522,28.848,0.391,6.587,81.0,33.667,-8.0,213.619,
2011-12-27,194.292,67.0,43.292,21.0,19.083,28.1665,67.1045,38.9375,0.708,8.104,89.0,35.833,-9.0,213.375,
2011-12-28,194.583,64.0,42.833,27.0,24.875,31.1045,63.625,32.521,0.583,11.229,87.0,48.833,4.0,219.458,
2011-12-29,194.375,76.0,56.958,44.0,23.042,31.229,52.7085,21.4795,1.333,18.896,99.0,53.167,11.0,217.417,
2011-12-30,190.792,71.0,37.792,20.0,4.292,11.6045,20.1665,8.5625,0.792,5.6665,91.0,54.083,15.0,195.083,
2011-12-31,194.375,59.0,42.25,26.0,20.167,18.5,31.5,13.0,1.042,12.5835,96.0,51.833,17.0,214.542,
2012-01-01,199.208,84.0,62.167,39.0,29.458,22.729,32.4585,9.729,0.083,,93.0,46.0,0.0,228.667,7.833
2012-01-02,191.458,77.0,44.708,27.0,7.792,8.208,10.5205,2.3125,0.25,,136.0,89.25,13.0,199.25,12.167
2012-01-03,191.083,55.0,38.5,29.0,3.333,8.1875,11.75,3.5625,0.0,,85.0,46.042,4.0,194.417,2.875
2012-01-04,190.958,57.0,34.0,19.0,4.333,11.3265,17.739,6.412999999999999,0.217,,61.0,23.708,0.0,195.292,0.174
2012-01-05,196.375,71.0,53.917,37.0,20.458,29.5,46.9585,17.4585,0.583,,53.0,14.25,-20.0,216.833,6.375
2012-01-06,194.625,83.0,54.375,27.0,18.875,20.1875,34.25,14.0625,0.167,,93.0,35.667,-26.0,213.5,7.583
2012-01-07,196.739,76.0,54.958,32.0,32.391,34.8705,68.8605,33.99,1.043,,82.0,37.917,-2.0,229.13,11.304
2012-01-08,197.583,80.0,63.875,42.0,40.542,38.804,86.7175,47.913,0.87,,107.0,52.042,3.0,238.125,17.5
2012-01-09,195.5,85.0,72.042,61.0,38.25,35.979,71.0415,35.0625,0.917,,90.0,56.667,37.0,233.75,19.167
2012-01-10,190.333,84.0,46.0,30.0,11.583,20.5625,33.5205,12.957999999999998,0.417,,75.0,45.5,22.0,201.917,5.458
2012-01-11,194.917,73.0,46.708,25.0,32.333,30.125,62.2085,32.0835,0.125,,82.0,35.333,-6.0,227.25,6.5
2012-01-12,195.542,65.0,49.125,36.0,27.625,35.2085,57.1875,21.979,0.75,,90.0,37.708,-5.0,223.167,24.833
2012-01-13,199.042,78.0,51.0,23.0,40.917,35.354,58.771,23.417,1.417,,126.0,66.25,-7.0,239.958,23.042
2012-01-14,190.292,100.0,88.75,50.0,11.833,17.0625,23.354,6.2915,0.167,,75.0,31.458,4.0,202.125,11.417
2012-01-15,189.208,75.0,55.083,35.0,6.458,16.630499999999998,27.8045,11.174000000000001,1.217,,61.0,40.458,17.0,195.667,6.208
2012-01-16,197.864,88.0,64.875,50.0,36.182,37.583,76.25,38.6665,0.261,,51.0,24.25,0.0,234.045,13.783
2012-01-17,196.125,93.0,62.958,37.0,26.25,27.979,70.1045,42.125,0.625,,78.0,30.208,-13.0,222.375,12.458
2012-01-18,194.176,65.0,39.167,17.0,26.529,25.874000000000002,47.176500000000004,21.3025,0.118,,60.0,25.208,-5.0,220.706,4.625
2012-01-19,196.042,71.0,53.958,22.0,31.958,34.1875,62.9165,28.729,0.875,,93.0,33.958,-21.0,228.0,9.417
2012-01-20,192.875,83.0,53.0,24.0,14.875,18.3125,28.521,10.208,0.458,,97.0,44.0,-6.0,207.75,8.208
2012-01-21,195.125,76.0,56.542,35.0,30.125,33.0205,64.3335,31.3125,1.292,,87.0,46.875,1.0,225.25,12.125
2012-01-22,192.818,86.0,69.625,47.0,23.455,29.0235,50.5955,21.5715,0.913,,91.0,58.125,30.0,216.273,22.13
2012-01-23,189.524,86.0,55.458,39.0,11.619,19.708,33.896,14.1875,0.0,,81.0,59.833,30.0,201.143,4.917
2012-01-24,191.19,95.0,79.958,61.0,18.524,27.9375,46.229,18.2915,1.083,,92.0,52.833,21.0,209.714,12.75
2012-01-25,194.375,96.0,51.917,21.0,28.125,29.111,63.722500000000004,34.611000000000004,0.792,,119.0,59.125,13.0,222.5,12.625
2012-01-26,189.458,52.0,37.875,17.0,9.625,11.25,12.042,0.792,0.167,,66.0,31.292,4.0,199.083,4.167
2012-01-27,194.875,52.0,33.167,16.0,22.333,16.958,24.292,7.333,0.167,,82.0,37.667,-12.0,217.208,3.625
2012-01-28,191.5,96.0,45.958,11.0,10.727,11.583,13.75,2.167,0.524,,99.0,46.375,1.0,202.227,6.826
2012-01-29,192.583,65.0,40.833,17.0,19.458,21.478,31.87,10.391,0.478,,115.0,55.875,-2.0,212.042,6.625
2012-01-30,192.833,76.0,44.208,20.0,18.25,19.639000000000003,29.9515,10.3125,0.833,,131.0,66.0,15.0,211.083,9.5
2012-01-31,199.042,69.0,45.0,22.0,37.0,36.3545,72.104,35.75,1.083,,93.0,43.833,-2.0,236.042,17.583
2012-02-01,197.708,91.0,67.542,43.0,33.792,34.8125,71.6575,36.845,1.625,,121.0,64.083,3.0,231.5,22.625
2012-02-02,187.75,95.0,74.125,48.0,13.542,15.479,21.6665,6.1875,0.125,,199.0,149.292,105.0,201.292,9.083
2012-02-03,192.458,63.0,43.042,30.0,9.625,12.4585,16.1875,3.729,0.583,,126.0,89.208,52.0,202.083,5.542
2012-02-04,193.083,76.0,55.167,39.0,20.875,22.3335,35.0835,12.75,0.875,,149.0,93.125,54.0,213.958,15.583
2012-02-05,191.0,55.0,41.042,23.0,10.773,24.143,44.143,20.0,2.0,,118.0,87.292,49.0,201.773,11.0
2012-02-06,190.417,100.0,92.25,61.0,16.333,27.417,51.375,23.958,0.25,,76.0,28.333,6.0,206.75,9.875
2012-02-07,194.917,96.0,81.25,60.0,32.667,39.995999999999995,71.8865,31.890500000000003,0.708,,115.0,61.625,27.0,227.583,27.667
2012-02-08,190.773,86.0,34.458,13.0,8.909,14.729,26.4375,11.707999999999998,0.375,,60.0,39.625,8.0,199.682,6.042
2012-02-09,190.625,45.0,32.5,22.0,5.917,15.332999999999998,26.125,10.7915,0.5,,82.0,38.667,7.0,196.542,5.25
2012-02-10,194.875,69.0,46.625,28.0,18.333,22.6665,29.917,7.25,1.042,,98.0,48.458,7.0,213.208,14.583
2012-02-11,194.458,71.0,47.042,29.0,14.708,17.646,25.9165,8.271,1.25,,78.0,38.917,10.0,209.167,13.083
2012-02-12,197.125,83.0,52.833,37.0,17.625,31.195,49.7355,18.541,1.783,,61.0,30.542,0.0,214.75,20.875
2012-02-13,191.833,98.0,60.0,16.0,12.792,19.127000000000002,33.8725,14.7455,0.875,,118.0,58.875,7.0,204.625,15.708
2012-02-14,198.227,78.0,60.625,42.0,35.864,40.9375,74.667,33.729,1.174,,96.0,56.542,18.0,234.091,14.652
2012-02-15,193.125,97.0,79.625,57.0,27.625,33.6665,60.0205,26.354,0.625,,71.0,42.375,23.0,220.75,21.042
2012-02-16,190.583,98.0,40.458,22.0,6.875,11.3545,20.5205,9.167000000000002,0.917,,45.0,24.292,-6.0,197.458,6.958
2012-02-17,192.542,55.0,31.875,17.0,10.25,16.8335,23.6665,6.8335,1.167,,70.0,34.125,-6.0,202.792,6.167
