date,HUM_max,HUM_mean,HUM_min,NO2_mean,NOX_mean,NO_mean,PM25_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,CH4_mean,CO_mean,NMHC_mean,THC_mean
2011-07-25,92.0,72.5,51.0,10.3955,11.646,1.25,,2.875,21.8125,318.0,270.917,234.0,194.458,2.292,14.833,209.292
2011-07-26,87.0,72.958,55.0,13.896,17.167,3.271,,2.75,17.923000000000002,308.0,271.167,238.0,202.368,2.958,16.0,218.368
2011-07-27,91.0,78.792,61.0,15.25,19.25,4.0,,2.75,25.646,308.0,269.375,240.0,205.083,3.458,22.375,227.458
2011-07-28,100.0,91.708,64.0,12.333,15.1665,2.8335,,1.0,19.9165,297.0,248.583,225.0,197.5,3.167,21.6,219.1
2011-07-29,100.0,91.091,67.0,13.604,21.125,7.521,,0.5,13.854,286.0,247.875,225.0,197.833,3.167,32.042,229.875
2011-07-30,100.0,91.043,59.0,10.375,12.9375,2.5625,,0.375,11.6455,277.0,237.5,216.0,195.5,2.75,27.792,223.292
2011-07-31,100.0,89.042,74.0,6.0,8.2915,2.292,,0.458,13.1875,241.0,226.792,215.0,194.917,2.833,23.417,218.333
2011-08-01,100.0,85.958,74.0,10.588999999999999,13.8765,3.288,,1.542,24.8335,250.0,228.625,210.0,198.762,2.909,26.429,225.19
2011-08-02,99.0,87.125,71.0,11.282499999999999,12.803,1.521,,2.087,30.4585,261.0,232.667,211.0,194.625,3.25,19.042,213.667
2011-08-03,99.0,83.958,60.0,11.5835,14.1665,2.5835,,2.333,22.333,300.0,255.75,226.0,193.208,3.375,17.792,211.0
2011-08-04,97.0,81.917,56.0,9.729,13.604500000000002,3.875,,1.958,16.104,312.0,264.542,235.0,187.625,2.333,14.333,201.958
2011-08-05,100.0,81.833,64.0,8.5625,12.021,3.4585,,1.917,14.25,308.0,270.0,237.0,182.542,1.958,15.958,198.5
2011-08-06,93.0,79.167,62.0,11.417,15.729,4.3125,,2.5,18.229,313.0,278.292,252.0,186.042,3.208,21.458,207.5
2011-08-07,96.0,79.75,53.0,9.6875,12.5415,2.854,,2.375,12.917,339.0,277.083,243.0,191.917,3.125,20.417,212.333
2011-08-08,98.0,74.75,49.0,12.1665,16.771,4.604,,2.583,14.3125,334.0,280.333,235.0,191.042,3.0,21.583,212.625
2011-08-09,95.0,71.25,49.0,14.5205,18.0835,3.5625,,3.375,29.958,351.0,298.75,244.0,194.542,3.292,25.375,219.917
2011-08-10,92.0,69.083,44.0,16.2915,18.729,2.4375,,3.125,33.9285,372.0,313.125,264.0,191.524,3.375,25.619,217.143
2011-08-11,93.0,65.708,37.0,13.1875,15.8335,2.646,,2.083,26.0835,371.0,311.333,266.0,187.125,3.167,25.083,212.208
2011-08-12,77.0,60.375,36.0,10.771,13.0625,2.2915,,3.375,30.125,371.0,308.417,263.0,193.583,3.208,22.25,215.833
2011-08-13,83.0,62.542,48.0,8.5835,10.292,1.7085,,3.25,28.896,344.0,304.625,275.0,193.375,3.542,20.0,213.375
2011-08-14,95.0,74.25,52.0,7.5835,8.4375,0.854,,2.042,45.75,349.0,296.833,249.0,192.417,3.458,25.167,217.583
2011-08-15,94.0,71.792,47.0,9.0625,11.104,2.042,,1.25,22.208,349.0,292.667,242.0,191.458,3.167,22.625,214.083
2011-08-16,89.0,69.958,43.0,8.087,9.9345,1.8479999999999999,,1.435,23.229,356.0,298.542,256.0,191.045,2.957,18.818,209.864
2011-08-17,96.0,68.375,48.0,9.792,11.6875,1.8955000000000002,,1.25,24.2295,351.0,303.167,254.0,194.708,3.458,15.292,210.0
2011-08-18,85.0,68.125,47.0,12.8125,14.479,1.6665,,1.458,41.021,375.0,314.292,273.0,193.958,4.0,12.292,206.25
2011-08-19,100.0,91.182,80.0,13.021,16.7085,3.6875,,0.375,13.9165,280.0,241.167,211.0,190.958,3.042,12.042,203.0
2011-08-20,100.0,89.917,69.0,12.5,16.354,3.854,,0.211,9.9585,248.0,221.75,204.0,193.125,3.125,9.875,203.0
2011-08-21,100.0,96.727,91.0,6.896,7.875,0.979,,,7.8335,209.0,200.083,193.0,191.417,2.5,9.333,200.75
2011-08-22,100.0,92.773,84.0,13.583,17.75,4.1665,,1.0,6.6665,234.0,212.792,191.0,194.875,2.75,8.625,203.5
2011-08-23,100.0,92.208,77.0,15.5,18.854,3.3545,,,26.5,262.0,234.583,211.0,199.667,3.583,14.958,214.625
2011-08-24,98.0,80.87,59.0,14.375,20.771,6.3955,,0.625,36.0415,317.0,269.917,238.0,198.125,3.458,17.75,215.875
2011-08-25,100.0,96.136,85.0,11.354,20.6045,9.25,,0.083,9.0205,262.0,249.917,236.0,185.833,2.75,11.5,197.333
2011-08-26,100.0,93.455,68.0,12.0205,21.604,9.5835,,0.5,9.6875,294.0,244.125,225.0,188.375,4.0,12.917,201.292
2011-08-27,100.0,87.417,76.0,10.833,13.9795,3.1455,,0.958,15.896,262.0,241.458,223.0,195.167,2.542,8.833,204.0
2011-08-28,98.0,74.75,57.0,7.6875,9.417,1.7294999999999998,,1.917,10.4375,298.0,251.25,211.0,197.75,2.458,11.083,208.833
2011-08-29,93.0,73.542,50.0,10.283,12.652000000000001,2.3695,,2.478,16.5005,303.0,254.542,213.0,197.429,2.478,15.476,212.905
2011-08-30,96.0,68.667,44.0,10.167,12.7915,2.625,,2.292,11.708,306.0,255.75,207.0,190.333,2.333,22.625,212.958
2011-08-31,100.0,81.375,64.0,10.708,13.646,2.9375,,1.208,12.875,294.0,255.417,219.0,186.958,2.458,22.042,209.0
2011-09-01,100.0,95.304,86.0,7.7085,12.7085,5.0,,0.0,6.042,277.0,254.792,241.0,177.458,2.292,19.0,196.458
2011-09-02,100.0,89.167,66.0,4.4375,5.8335,1.396,,0.083,12.4165,314.0,271.458,243.0,179.417,1.542,18.333,197.75
2011-09-03,100.0,87.625,71.0,5.4165,6.9585,1.5419999999999998,,0.125,18.458,299.0,267.292,247.0,178.208,1.667,20.417,198.625
2011-09-04,100.0,89.25,69.0,4.5415,5.5415,1.0,,0.375,15.8335,285.0,256.375,239.0,180.917,1.583,19.25,200.167
2011-09-05,100.0,97.478,85.0,9.8335,11.625,1.7915,,0.75,10.9585,256.0,234.208,220.0,183.417,2.333,16.792,200.208
2011-09-06,100.0,64.083,36.0,13.0625,17.521,4.458,,2.667,7.792,301.0,249.417,210.0,190.042,2.792,19.208,209.25
2011-09-07,80.0,59.458,40.0,14.7915,19.4165,4.625,,3.958,12.521,297.0,240.458,188.0,194.417,3.042,28.25,222.667
2011-09-08,88.0,68.208,48.0,16.167,19.8125,3.646,,4.333,22.8545,293.0,247.75,202.0,204.292,3.667,29.042,233.333
2011-09-09,92.0,72.542,54.0,14.229,16.25,2.0205,,3.375,30.8125,308.0,262.875,213.0,200.5,4.458,28.417,228.917
2011-09-10,96.0,74.417,56.0,15.021,17.5625,2.5415,,2.833,36.229,327.0,280.125,236.0,198.833,3.833,24.542,223.375
2011-09-11,97.0,80.583,58.0,7.604,8.8335,1.2294999999999998,,1.583,21.6455,309.0,270.875,245.0,187.708,2.583,17.375,205.083
2011-09-12,100.0,75.292,49.0,11.354,14.375,3.0205,,1.625,18.6455,334.0,273.083,237.0,187.25,2.417,21.167,208.417
2011-09-13,87.0,71.417,48.0,12.4755,16.659,4.184,,2.783,17.4575,330.0,280.5,247.0,188.095,2.273,25.619,213.714
2011-09-14,95.0,71.167,49.0,13.2295,17.1875,3.958,,4.333,27.854,331.0,280.792,234.0,188.125,2.792,28.708,216.833
2011-09-15,95.0,71.792,44.0,11.7295,15.542000000000002,3.8125,,3.25,16.2295,332.0,277.625,239.0,186.25,2.5,27.958,214.208
2011-09-16,95.0,73.583,52.0,10.0,15.2085,5.2085,,2.25,12.479,322.0,276.542,238.0,185.75,2.167,28.042,213.792
2011-09-17,98.0,79.917,58.0,6.625,10.375,3.75,,1.25,8.9165,320.0,275.875,243.0,180.208,1.75,22.75,202.958
2011-09-18,94.0,73.0,46.0,6.5415,8.354,1.8125,,2.167,13.6665,331.0,279.042,242.0,183.667,2.042,19.708,203.375
2011-09-19,100.0,78.208,57.0,7.0,9.021,2.0205,,2.417,15.854,317.0,254.583,191.0,184.708,2.458,26.75,211.458
2011-09-20,100.0,99.095,94.0,14.3335,17.479,3.146,,1.083,3.5835,195.0,186.417,177.0,188.958,2.5,19.167,208.125
2011-09-21,100.0,94.625,69.0,12.2915,17.0835,4.7915,,0.792,3.1045,231.0,204.208,173.0,185.458,2.417,20.333,205.792
2011-09-22,99.0,81.25,56.0,12.208,16.5625,4.3545,,1.708,5.8125,268.0,211.208,170.0,185.542,2.625,23.542,209.083
2011-09-23,95.0,75.417,55.0,11.604,16.25,4.646,,2.417,7.396,221.0,181.417,155.0,193.667,2.958,17.125,210.792
2011-09-24,77.0,61.042,43.0,8.9585,11.646,2.6875,,2.583,7.896,235.0,185.375,133.0,193.792,2.5,19.708,213.5
2011-09-25,85.0,66.958,46.0,9.9165,12.4375,2.521,,2.458,7.5415,226.0,193.208,162.0,198.25,3.125,22.5,220.75
2011-09-26,94.0,80.792,71.0,21.1045,32.3125,11.2085,,2.333,19.958,190.0,172.292,142.0,201.625,4.792,34.625,236.25
2011-09-27,91.0,69.083,28.0,15.9565,29.087000000000003,13.1305,,0.696,12.2915,257.0,191.833,153.0,203.909,3.609,33.773,237.682
2011-09-28,88.0,64.083,39.0,19.021,27.9585,8.9375,,0.375,17.3125,246.0,187.375,139.0,204.125,3.792,34.042,238.167
2011-09-29,90.0,66.583,41.0,19.0,24.458,5.458,,0.417,18.75,251.0,195.292,136.0,197.0,3.667,30.167,227.167
2011-09-30,93.0,73.333,56.0,29.104,36.7295,7.625,,1.333,36.6665,240.0,209.833,166.0,199.375,5.375,35.875,235.25
2011-10-01,70.0,57.625,35.0,10.1665,13.1665,3.0,,0.792,12.729,231.0,205.167,173.0,191.333,3.0,22.0,213.333
2011-10-02,80.0,64.125,48.0,8.0415,9.8125,1.771,,1.25,6.4795,183.0,165.25,155.0,191.583,3.125,18.667,210.25
2011-10-03,62.0,43.458,26.0,8.0625,12.229,4.1665,,1.792,4.8335,211.0,165.625,131.0,190.917,2.542,14.0,204.917
2011-10-04,80.0,54.458,30.0,13.4585,18.479,5.021,,1.542,6.4350000000000005,226.0,161.542,95.0,197.333,2.917,20.458,217.792
2011-10-05,100.0,86.75,69.0,26.75,39.375,12.625,,0.833,24.25,155.0,145.458,138.0,197.208,5.25,36.0,233.208
2011-10-06,100.0,76.542,38.0,13.7085,18.854,5.146,,0.292,6.208,265.0,194.0,151.0,190.25,3.083,23.417,213.667
2011-10-07,86.0,51.708,31.0,13.3125,18.5,5.1875,,0.792,11.958,231.0,182.5,133.0,194.625,3.292,21.667,216.292
2011-10-08,73.0,57.583,36.0,13.771,16.792,3.021,,0.708,22.9795,225.0,168.875,116.0,195.208,3.833,23.292,218.5
2011-10-09,85.0,70.083,48.0,12.229,14.895499999999998,2.6665,,0.25,30.208,223.0,177.208,135.0,197.917,4.583,23.792,221.708
2011-10-10,96.0,74.417,48.0,13.4375,17.104,3.667,,0.458,33.0625,244.0,193.833,161.0,197.583,4.583,28.25,225.833
2011-10-11,83.0,67.542,41.0,17.7175,23.612000000000002,5.894,,0.87,39.3545,249.0,191.5,148.0,196.625,4.292,28.958,225.583
2011-10-12,83.0,64.292,34.0,19.413,24.761000000000003,5.348,,1.25,33.450500000000005,253.0,193.333,161.0,196.909,4.913,33.591,230.5
2011-10-13,86.0,69.708,60.0,26.4585,36.5835,10.125,,0.292,47.1875,205.0,173.458,138.0,207.083,5.625,42.792,249.875
2011-10-14,99.0,80.125,57.0,21.5,30.646,9.146,,0.0,56.375,216.0,180.458,134.0,201.333,5.333,38.625,239.958
2011-10-15,100.0,96.042,85.0,19.8125,32.6875,12.875,,0.0,38.0625,208.0,197.208,185.0,196.833,6.0,40.417,237.25
2011-10-16,100.0,83.0,56.0,11.375,23.875,12.5,,0.0,20.479,273.0,221.417,192.0,200.167,4.833,32.917,233.083
2011-10-17,81.0,66.75,50.0,19.8335,28.2915,8.4585,,0.458,15.396,240.0,200.125,166.0,196.083,4.25,31.542,227.625
2011-10-18,78.0,62.042,48.0,11.6875,15.125,3.4375,,0.0,16.0205,216.0,181.583,157.0,193.208,3.0,19.875,213.083
2011-10-19,88.0,73.667,58.0,17.625,25.875,8.25,,1.0,14.9375,166.0,141.333,118.0,196.417,3.75,23.5,219.917
2011-10-20,92.0,69.167,48.0,17.979,28.021,10.0415,,0.391,19.3295,196.0,157.0,124.0,198.042,4.292,27.792,225.833
2011-10-21,100.0,77.167,63.0,16.5,28.25,11.75,,0.0,13.6455,201.0,167.292,136.0,201.875,3.75,27.833,229.708
2011-10-22,100.0,99.952,99.0,19.6455,33.3125,13.6665,,0.0,16.1665,184.0,169.667,152.0,194.833,5.0,37.958,232.792
2011-10-23,100.0,89.545,71.0,14.3545,22.75,8.3955,,0.0,24.875,235.0,204.167,182.0,196.625,4.708,33.333,229.958
2011-10-24,100.0,91.833,78.0,16.9375,24.083,7.146,,0.042,14.9375,199.0,188.833,175.0,194.583,3.5,26.75,221.333
2011-10-25,100.0,75.739,49.0,13.6085,20.2605,6.652,,0.913,19.5625,227.0,189.875,155.0,191.524,3.478,27.952,219.476
2011-10-26,63.0,46.0,33.0,6.7705,10.354,3.5835,,2.0,5.771,186.0,145.125,102.0,192.958,2.458,7.875,200.833
2011-10-27,87.0,62.0,36.0,17.1875,23.292,6.104,,2.042,17.25,174.0,119.375,60.0,195.875,4.417,17.667,213.542
2011-10-28,85.0,68.208,43.0,22.4585,34.0415,11.582999999999998,,1.875,24.271,185.0,125.25,72.0,200.333,5.25,30.375,230.708
2011-10-29,94.0,69.542,39.0,19.375,27.0835,7.7085,,0.292,25.9585,212.0,140.333,78.0,205.083,4.542,18.5,223.583
2011-10-30,92.0,80.333,61.0,15.729,22.0415,6.3125,,0.0,35.375,171.0,144.583,115.0,205.875,5.417,22.042,227.917
2011-10-31,100.0,69.583,40.0,14.0835,21.75,7.667,,0.0,14.770499999999998,232.0,168.417,122.0,195.167,3.583,14.75,209.917
2011-11-01,94.0,66.0,29.0,21.0835,30.1875,9.104,,1.25,11.2705,217.0,146.167,91.0,197.625,4.833,21.125,218.75
2011-11-02,87.0,67.5,44.0,24.2915,34.75,10.4585,,0.958,23.8545,205.0,146.458,88.0,200.875,5.375,27.583,228.458
2011-11-03,89.0,73.0,53.0,27.1665,39.8335,12.6665,,0.0,34.875,198.0,152.625,130.0,209.417,6.417,39.583,249.0
2011-11-04,98.0,77.125,52.0,23.396,42.9585,19.5625,,0.0,27.0205,221.0,162.75,110.0,211.333,5.542,32.542,243.875
2011-11-05,96.0,83.375,67.0,28.021,45.75,17.729,,0.0,60.9795,195.0,161.333,119.0,210.667,7.292,47.708,258.375
2011-11-06,100.0,97.087,85.0,19.6875,29.125,9.4375,,0.0,59.3335,183.0,165.667,155.0,206.042,6.833,34.833,240.875
2011-11-07,100.0,78.417,40.0,16.5655,28.652500000000003,12.087,,0.0,16.604,230.0,173.042,148.0,200.958,4.522,24.542,225.5
2011-11-08,79.0,65.0,31.0,16.5,21.4165,4.917,,0.458,12.125,188.0,146.375,121.0,194.792,3.583,15.542,210.333
2011-11-09,84.0,69.125,49.0,19.4375,27.8125,8.375,,0.667,13.25,161.0,118.917,81.0,197.458,4.542,22.208,219.667
2011-11-10,91.0,73.75,54.0,21.104,33.333,12.229,,0.792,18.021,151.0,117.958,87.0,199.042,5.292,26.333,225.375
2011-11-11,100.0,95.591,84.0,23.8125,41.229,17.4165,,0.083,11.354500000000002,118.0,108.75,101.0,200.75,5.375,23.958,224.708
2011-11-12,100.0,84.087,63.0,15.2085,26.521,11.3125,,0.0,10.375,198.0,152.208,110.0,199.458,4.375,19.833,219.292
2011-11-13,100.0,85.957,65.0,16.125,24.896,8.771,,0.0,21.1045,191.0,153.083,120.0,200.958,5.625,25.25,226.208
2011-11-14,90.0,69.667,41.0,14.4375,21.0625,6.625,,0.083,18.3955,205.0,151.208,115.0,200.25,4.25,14.542,214.792
2011-11-15,91.0,60.833,37.0,15.2085,22.6875,7.479,,,8.75,170.0,123.5,87.0,195.625,4.167,11.917,207.542
2011-11-16,65.0,47.292,27.0,14.896,24.5205,9.625,,,6.521,148.0,102.0,67.0,196.167,4.042,18.25,214.417
2011-11-17,68.0,41.375,18.0,16.271,26.2085,9.9375,,,8.2085,181.0,123.167,67.0,196.5,4.708,21.583,218.083
2011-11-18,65.0,57.0,49.0,26.764499999999998,40.9415,14.1765,,,14.6765,137.0,91.471,55.0,201.412,5.0,26.176,227.588
2011-11-19,,,,,,,,,,,,,,,,
2011-11-20,,,,,,,,,,,,,,,,
2011-11-21,69.0,45.941,32.0,15.4375,26.094,10.6565,,,1.794,144.0,105.0,57.0,195.312,4.5,15.375,210.688
2011-11-22,78.0,54.583,24.0,21.8125,34.208,12.396,,,4.1875,144.0,84.792,30.0,198.583,4.875,19.0,217.583
2011-11-23,82.0,67.417,48.0,23.8125,38.2085,14.395499999999998,,,18.958,138.0,92.25,38.0,202.875,5.958,33.333,236.208
2011-11-24,91.0,56.375,25.0,20.625,38.354,17.729,,,17.9585,169.0,100.174,50.0,204.792,5.833,26.292,231.083
2011-11-25,72.0,51.5,30.0,18.604,31.9165,13.3125,,,6.021,140.0,83.458,31.0,202.455,4.458,17.318,219.773
2011-11-26,72.0,53.792,33.0,15.604,22.5625,6.9585,,,6.7085,125.0,78.208,42.0,197.708,4.75,14.083,211.792
2011-11-27,90.0,69.042,46.0,24.0415,40.75,16.7085,,,18.6045,119.0,67.125,20.0,213.0,7.417,27.458,240.458
2011-11-28,89.0,74.792,58.0,33.5415,99.4375,65.896,,,47.760999999999996,136.0,88.583,41.0,225.875,11.333,56.583,282.458
2011-11-29,86.0,68.417,38.0,36.0625,87.3125,51.25,,,44.6875,168.0,107.958,65.0,214.208,10.458,63.5,277.708
2011-11-30,94.0,74.875,53.0,25.0625,58.75,33.6875,,,27.3125,173.0,119.542,62.0,210.208,6.333,45.0,255.208
2011-12-01,100.0,88.792,79.0,15.8125,21.479,5.6665,,,6.5,88.0,65.458,54.0,194.458,3.542,10.417,204.875
2011-12-02,99.0,86.083,66.0,17.271,25.542,8.271,,,11.104500000000002,54.0,43.292,25.0,196.583,4.042,12.0,208.583
2011-12-03,100.0,98.375,87.0,21.083,43.0,21.917,,,8.8545,135.0,91.042,50.0,201.375,6.417,26.333,227.708
2011-12-04,80.0,46.208,33.0,7.3335,12.0835,4.75,,,5.6875,145.0,116.25,65.0,194.167,3.333,8.542,202.708
2011-12-05,80.0,54.833,33.0,14.9375,24.8125,9.875,,,3.229,140.0,84.125,46.0,198.375,4.208,10.333,208.708
2011-12-06,75.0,61.625,45.0,24.848,39.5435,14.6955,,0.0,11.7315,86.0,58.875,26.0,201.545,5.696,30.182,231.727
2011-12-07,90.0,70.542,47.0,27.4165,58.1875,30.7705,,,27.375,117.0,68.292,23.0,209.417,7.208,57.917,267.333
2011-12-08,100.0,85.042,69.0,22.9375,48.5625,25.625,,,29.354,84.0,57.167,37.0,203.0,6.167,42.5,245.5
2011-12-09,100.0,75.042,34.0,17.0205,27.375,10.354,,,4.979,94.0,45.25,22.0,194.917,4.708,27.0,221.917
2011-12-10,72.0,54.667,26.0,22.0625,38.6875,16.625,,,5.75,95.0,43.0,-3.0,199.708,6.292,34.625,234.333
2011-12-11,81.0,56.792,31.0,18.042,31.1455,13.104500000000002,,,9.3955,135.0,66.833,0.0,201.667,5.667,32.208,233.875
2011-12-12,84.0,64.917,38.0,27.896,61.646,33.75,,,14.833,136.0,68.125,10.0,204.917,7.625,47.75,252.667
2011-12-13,80.0,53.292,30.0,21.5625,36.2085,14.646,,,8.0625,125.0,79.5,35.0,199.708,5.208,31.125,230.833
2011-12-14,83.0,65.708,50.0,26.979,50.7915,23.8125,,2.455,24.0,103.0,63.208,22.0,202.292,6.958,70.458,272.75
2011-12-15,95.0,65.208,35.0,27.8125,55.2915,27.479,,2.167,16.5835,148.0,73.583,11.0,200.583,6.875,52.083,252.667
2011-12-16,83.0,58.583,30.0,20.375,44.0625,23.6875,,1.875,5.0835,124.0,58.25,9.0,202.375,5.667,38.375,240.75
2011-12-17,78.0,52.708,31.0,18.167,30.8335,12.6665,,1.083,4.0415,77.0,33.458,-4.0,202.917,5.042,30.917,233.833
2011-12-18,73.0,54.708,32.0,18.625,28.896,10.271,,1.167,5.6875,105.0,38.875,-23.0,202.083,5.917,31.25,233.333
2011-12-19,87.0,67.542,47.0,26.708,61.9585,35.25,,1.625,12.5835,87.0,29.917,-17.0,205.167,7.625,47.833,253.0
2011-12-20,70.0,49.75,29.0,16.9585,28.625,11.667000000000002,,1.375,2.771,92.0,45.792,1.0,196.667,4.75,25.167,221.833
2011-12-21,80.0,66.083,43.0,29.521,75.854,46.3335,,1.875,17.333,69.0,21.208,-15.0,205.917,8.5,54.0,259.917
2011-12-22,90.0,75.667,61.0,30.435000000000002,87.5,57.065,,1.957,30.9205,71.0,27.25,-11.0,211.565,9.696,65.652,277.217
2011-12-23,72.0,40.958,26.0,8.625,15.021,6.396,,1.25,3.792,69.0,41.174,9.0,194.542,3.792,23.333,217.875
2011-12-24,65.0,48.917,22.0,18.0835,30.2085,12.125,,1.583,6.8545,80.0,29.958,-7.0,196.667,5.542,31.792,228.458
2011-12-25,64.0,45.583,22.0,10.25,15.521,5.2705,,1.5,5.896,77.0,33.292,-3.0,195.542,4.292,21.0,216.542
2011-12-26,66.0,51.375,29.0,17.8125,28.125,10.3125,,1.167,3.125,63.0,19.375,-11.0,196.708,4.583,23.542,220.25
2011-12-27,71.0,48.25,29.0,14.375,22.7085,8.3335,,1.167,1.1875,71.0,26.458,-13.0,195.435,3.708,25.783,221.217
2011-12-28,63.0,47.167,27.0,17.9585,32.0415,14.082999999999998,,1.75,5.375,88.0,33.417,0.0,195.417,6.042,31.792,227.208
2011-12-29,75.0,57.125,41.0,24.8335,45.1045,20.271,,1.917,13.792,79.0,27.958,-27.0,203.875,6.958,38.958,242.833
2011-12-30,58.0,44.0,27.0,7.6045,11.3955,3.792,,1.5,4.0625,70.0,37.417,4.0,195.083,3.792,18.042,213.125
2011-12-31,71.0,49.875,28.0,12.396,17.3335,4.9375,,1.208,3.375,89.0,34.625,-4.0,196.208,4.792,23.333,219.542
2012-01-01,67.0,47.083,25.0,13.375,16.458,3.0835,8.667,1.375,3.6875,101.0,39.042,-11.0,194.208,12.833,22.833,217.042
2012-01-02,79.0,52.375,24.0,11.396,15.457999999999998,4.0625,14.25,2.125,6.0625,140.0,54.375,-23.0,201.75,13.208,24.667,226.417
2012-01-03,62.0,39.083,28.0,6.5835,9.3335,2.75,5.042,1.667,3.5835,71.0,30.333,-12.0,195.375,11.583,16.333,211.708
2012-01-04,65.0,45.292,27.0,6.646,9.167,2.521,3.75,1.0,8.729,42.0,7.75,-22.0,196.833,11.667,15.667,212.5
2012-01-05,69.0,50.792,31.0,14.104,19.5205,5.4165,11.708,1.167,6.146,48.0,5.708,-23.0,197.917,13.792,25.833,223.75
2012-01-06,72.0,50.125,30.0,13.125,17.604,4.479,9.917,1.458,4.6665,100.0,26.042,-44.0,200.375,14.208,24.125,224.5
2012-01-07,71.0,50.5,33.0,19.6875,26.4585,6.771,14.875,1.625,9.3545,77.0,30.25,-24.0,197.667,14.375,26.375,224.042
2012-01-08,80.0,61.292,33.0,33.2825,65.1525,31.869500000000002,26.875,1.727,21.865000000000002,95.0,31.708,-26.0,208.526,12.762,51.842,260.368
2012-01-09,79.0,66.5,50.0,33.8955,67.208,33.3125,30.5,2.333,30.4795,91.0,46.708,21.0,204.333,6.833,45.333,249.667
2012-01-10,89.0,47.542,24.0,21.667,33.4585,11.7915,8.542,1.708,7.271,76.0,26.333,-16.0,196.875,3.708,20.375,217.25
2012-01-11,65.0,43.125,22.0,24.1875,37.9375,13.75,9.792,1.5,7.0,75.0,23.25,-20.0,197.583,3.905,25.583,223.167
2012-01-12,66.0,52.458,33.0,33.0,55.667,22.667,27.333,2.0,23.4375,77.0,11.417,-36.0,208.125,4.083,36.167,244.292
2012-01-13,66.0,48.583,24.0,24.5205,30.6455,6.125,27.0,2.458,25.6045,143.0,61.125,-3.0,203.167,3.208,27.542,230.708
2012-01-14,100.0,76.308,56.0,24.4795,31.3335,6.854,25.792,1.208,25.104,58.0,24.5,1.0,203.25,3.25,25.375,228.625
2012-01-15,89.0,58.458,34.0,9.6455,13.264500000000002,3.5,7.875,1.792,5.3545,57.0,28.167,9.0,193.042,2.458,9.625,202.667
2012-01-16,82.0,62.75,37.0,25.8955,37.4165,11.521,15.083,1.417,12.5625,63.0,16.792,-18.0,198.333,3.042,22.458,220.792
2012-01-17,89.0,53.792,29.0,20.5205,35.0625,14.5415,20.545,1.917,11.5305,79.0,24.25,-27.0,199.25,3.792,20.583,219.833
2012-01-18,66.0,45.917,25.0,11.3125,15.729500000000002,4.417,,1.25,3.479,41.0,11.292,-20.0,194.292,3.667,9.708,204.0
2012-01-19,63.0,41.208,25.0,16.125,20.854,4.729,,1.833,5.333,99.0,44.292,2.0,195.625,4.667,15.75,211.375
2012-01-20,73.0,50.25,34.0,8.9375,11.0,2.0625,,1.708,5.5205,80.0,42.292,8.0,194.333,4.25,10.833,205.167
2012-01-21,73.0,53.583,38.0,27.9545,43.295,15.341000000000001,25.0,1.682,13.75,74.0,33.458,-15.0,196.0,6.348,23.227,219.227
2012-01-22,88.0,65.458,51.0,24.7085,42.771,18.0625,20.875,1.833,23.2085,90.0,53.292,31.0,199.375,5.083,24.417,223.792
2012-01-23,90.0,64.167,38.0,18.854,30.1875,11.333,8.417,1.667,6.3125,79.0,42.167,-4.0,192.417,4.5,19.458,211.875
2012-01-24,91.0,71.833,50.0,25.1875,33.021,7.833,14.667,1.958,15.770499999999998,93.0,50.75,11.0,194.708,4.458,24.125,218.833
2012-01-25,100.0,60.625,26.0,19.646,46.1045,26.4585,13.25,1.917,14.7085,86.0,32.542,-4.0,198.5,5.583,26.625,225.125
2012-01-26,55.0,43.5,29.0,13.9165,20.208,6.2915,5.792,1.375,4.2915,44.0,12.333,-13.0,192.792,4.333,11.125,203.917
2012-01-27,73.0,47.625,28.0,11.1875,14.229500000000002,3.0415,5.542,1.417,2.979,71.0,26.25,-5.0,193.542,4.583,12.167,205.708
2012-01-28,69.0,44.542,22.0,10.5625,14.6665,4.1045,4.583,1.375,4.5415,87.0,41.917,9.0,193.458,3.833,9.792,203.25
2012-01-29,59.0,43.958,28.0,14.0415,17.979,3.9375,7.0,1.75,4.083,93.0,47.958,11.0,192.042,4.125,11.917,203.958
2012-01-30,61.0,42.333,22.0,11.4795,14.729,3.25,11.0,2.458,7.125,111.0,56.0,2.0,193.458,4.667,12.917,206.375
2012-01-31,73.0,49.75,25.0,30.1455,46.396,16.25,23.708,2.167,18.646,82.0,21.875,-30.0,199.75,8.042,32.792,232.542
2012-02-01,72.0,56.542,40.0,36.0415,60.4375,24.396,33.958,3.5,35.271,97.0,44.042,-27.0,209.0,7.958,38.833,247.833
2012-02-02,74.0,55.208,41.0,26.396,35.104,8.708,28.208,3.875,36.1455,174.0,103.5,31.0,199.458,7.5,30.167,229.625
2012-02-03,45.0,32.125,17.0,9.2085,11.4585,2.25,5.25,2.042,4.3335,112.0,73.75,46.0,194.292,4.75,11.083,205.375
2012-02-04,75.0,54.208,42.0,23.9795,31.333,7.3545,16.583,2.125,16.396,119.0,76.583,42.0,201.833,5.667,20.25,222.083
2012-02-05,46.0,30.75,14.0,9.6205,11.846,2.2255,8.125,2.364,6.8515,114.0,75.333,42.0,188.818,3.955,9.864,198.682
