date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-07-22,174.217,71.0,61.875,47.0,10.043,9.958,12.853,2.895,2.312,21.123,30.8,26.917,24.2,184.261,,3.375
2011-07-23,175.87,76.0,61.5,44.0,11.609,10.491,12.727,2.236,2.171,33.111,31.7,27.412,24.0,187.478,,3.125
2011-07-24,179.87,80.0,58.875,35.0,12.652,13.06,15.412,2.352,4.747,39.787,32.6,27.304,22.7,192.522,,4.5
2011-07-25,178.957,78.0,67.625,50.0,14.217,14.449,17.883,3.433,2.517,43.184,29.7,26.867,24.9,193.174,,4.667
2011-07-26,178.043,84.0,66.75,46.0,15.87,16.536,22.191,5.655,3.752,35.646,31.6,27.542,23.6,193.913,,4.957
2011-07-27,174.0,82.0,69.875,47.0,13.043,12.811,17.937,5.126,1.94,24.162,31.3,27.379,25.1,187.043,,3.292
2011-07-28,170.13,86.0,63.125,39.0,12.478,8.983,17.529,8.546,1.537,21.418,33.6,28.546,24.0,182.609,,2.875
2011-07-29,169.565,81.0,61.5,46.0,12.696,10.624,16.083,5.459,1.988,28.019,33.2,28.875,24.8,182.261,,3.174
2011-07-30,169.478,74.0,62.167,49.0,10.739,9.227,13.935,4.708,1.655,23.819,32.4,28.662,25.4,180.217,,3.083
2011-07-31,176.565,79.0,66.25,52.0,9.957,8.241,9.986,1.745,1.774,36.097,31.1,28.029,25.4,186.522,,3.25
2011-08-01,178.609,81.0,67.208,46.0,14.913,13.411,16.808,3.397,3.337,45.929,33.1,28.525,25.4,193.522,,5.375
2011-08-02,175.522,80.0,63.417,45.0,13.13,14.27,18.618,4.348,3.057,31.969,33.6,28.662,25.5,188.652,,4.478
2011-08-03,170.75,77.0,57.625,37.0,13.45,12.761,18.955,6.194,3.353,21.442,34.4,29.346,25.4,184.2,,4.25
2011-08-04,170.261,72.0,53.708,36.0,13.783,13.077,17.754,4.677,3.077,18.778,34.7,29.558,24.6,184.043,,3.583
2011-08-05,172.261,75.0,59.542,46.0,14.565,15.203,20.693,5.49,4.173,21.453,33.2,29.25,25.8,186.826,,6.25
2011-08-06,167.87,79.0,58.125,38.0,8.913,8.111,14.324,6.213,2.684,15.171,34.0,30.062,26.4,176.783,,2.833
2011-08-07,170.0,76.0,60.292,35.0,11.174,9.75,13.931,4.181,2.98,20.768,35.1,29.704,25.1,181.174,,3.542
2011-08-08,170.304,80.0,61.042,40.0,13.565,11.039,14.895,3.856,2.11,26.296,34.5,29.812,25.4,183.87,,3.5
2011-08-09,169.043,77.0,59.375,38.0,11.261,10.538,16.895,6.357,2.329,28.076,36.0,30.496,26.1,180.304,,2.87
2011-08-10,168.609,76.0,58.833,34.0,10.478,10.325,14.472,4.147,2.787,36.421,35.4,30.512,26.8,179.087,,3.125
2011-08-11,168.739,79.0,62.125,47.0,9.522,10.155,14.057,3.902,1.917,24.24,33.2,29.517,26.3,178.261,,3.375
2011-08-12,170.304,74.0,60.667,43.0,10.087,9.204,12.463,3.259,1.461,22.495,34.4,29.621,25.8,180.391,,3.208
2011-08-13,170.652,78.0,59.167,35.0,10.348,7.657,9.792,2.134,2.447,24.745,36.2,30.154,25.4,181.0,,2.875
2011-08-14,170.391,79.0,59.042,39.0,7.957,5.412,6.491,1.079,2.343,30.362,35.3,29.883,26.1,178.348,,2.583
2011-08-15,171.0,78.0,62.5,44.0,6.652,4.906,5.885,0.978,1.662,20.708,33.4,29.004,25.5,177.652,,2.917
2011-08-16,170.565,75.0,60.167,44.0,7.174,5.489,6.608,1.119,1.883,23.162,33.3,29.717,26.7,177.739,,3.304
2011-08-17,168.435,76.0,63.417,51.0,10.696,8.91,11.903,2.993,1.899,27.997,32.4,29.25,26.9,179.13,,3.417
2011-08-18,172.348,78.0,62.042,45.0,11.652,9.73,14.64,4.91,1.778,26.773,33.1,29.279,26.0,184.0,,3.417
2011-08-19,180.348,81.0,70.667,51.0,14.0,10.308,12.84,2.532,1.2,16.697,29.6,26.975,25.6,194.348,,4.542
2011-08-20,179.913,90.0,82.042,73.0,14.609,9.926,13.079,3.153,1.101,12.516,24.8,23.812,22.6,194.522,,4.125
2011-08-21,179.304,92.0,86.917,75.0,12.261,11.449,13.926,2.477,0.968,12.547,25.2,23.325,22.7,191.565,,4.25
2011-08-22,179.478,91.0,73.458,52.0,12.435,12.158,15.568,3.408,2.47,19.854,29.9,25.625,22.5,191.913,,5.333
2011-08-23,177.957,90.0,87.667,84.0,15.087,13.295,20.236,6.942,1.136,20.859,25.0,24.008,23.0,193.043,,4.261
2011-08-24,174.696,92.0,71.5,39.0,16.0,14.603,22.365,7.762,2.666,27.427,32.6,27.067,23.4,190.696,,4.167
2011-08-25,171.565,85.0,75.375,62.0,14.391,12.544,20.26,7.716,2.086,25.361,30.8,27.146,24.3,185.957,,4.208
2011-08-26,170.435,88.0,71.625,50.0,13.304,11.095,17.223,6.128,2.864,25.104,31.9,27.8,24.3,183.739,,4.043
2011-08-27,171.261,90.0,71.625,44.0,12.174,10.926,13.856,2.931,2.525,24.386,33.3,27.775,23.4,183.435,,4.458
2011-08-28,174.261,86.0,66.75,46.0,11.304,9.81,11.778,1.967,2.203,24.682,33.1,28.446,24.7,185.565,,4.375
2011-08-29,177.217,85.0,63.167,38.0,14.87,13.6,16.973,3.373,3.558,36.664,34.2,29.121,24.6,192.087,,5.458
2011-08-30,179.333,84.0,63.833,42.0,17.333,18.007,21.276,3.269,3.113,41.719,34.7,29.004,24.9,196.667,,5.783
2011-08-31,174.652,75.0,58.292,40.0,14.957,14.721,18.192,3.471,2.595,26.505,34.6,29.588,25.6,189.609,,4.5
2011-09-01,168.435,70.0,64.667,54.0,11.957,9.406,15.705,6.299,1.747,15.948,32.3,28.808,27.2,180.391,,3.583
2011-09-02,166.739,80.0,73.708,62.0,5.913,4.003,7.97,3.967,0.851,10.219,28.0,26.171,24.8,172.652,,2.5
2011-09-03,168.652,88.0,85.625,81.0,5.261,3.435,5.37,1.935,0.72,7.297,26.0,25.288,24.9,173.913,,2.458
2011-09-04,169.609,88.0,73.25,55.0,6.304,4.893,6.736,1.843,0.903,9.464,30.2,26.738,24.8,175.913,,2.5
2011-09-05,172.739,78.0,59.708,41.0,5.957,5.646,7.101,1.455,0.637,8.144,30.0,25.592,21.2,178.696,,2.625
2011-09-06,180.043,83.0,56.458,33.0,11.478,9.777,12.536,2.76,1.117,12.944,28.8,23.233,18.1,191.522,,3.0
2011-09-07,181.522,79.0,56.708,23.0,14.739,14.121,17.114,2.993,1.666,18.682,30.6,23.221,16.4,196.261,,3.208
2011-09-08,181.043,79.0,59.542,33.0,13.0,16.86,19.773,2.912,4.024,34.04,31.4,24.721,18.0,194.043,,4.875
2011-09-09,177.913,78.0,64.667,40.0,12.957,15.998,19.946,3.947,3.854,36.146,33.5,27.425,22.5,190.87,,4.708
2011-09-10,174.435,84.0,65.667,42.0,13.435,11.634,16.639,5.005,2.873,26.162,33.5,28.371,23.9,187.87,,4.125
2011-09-11,171.739,83.0,59.958,35.0,10.087,8.407,12.597,4.19,2.885,16.604,34.0,29.029,24.2,181.826,,3.292
2011-09-12,174.217,78.0,60.0,42.0,13.435,12.708,17.514,4.806,3.498,18.594,32.7,28.221,23.7,187.652,,4.458
2011-09-13,176.217,81.0,64.25,44.0,15.565,16.765,21.209,4.445,4.723,35.094,32.9,27.692,23.3,191.783,,5.478
2011-09-14,176.652,82.0,64.083,41.0,18.957,17.42,20.618,3.198,3.923,40.51,33.6,28.058,23.6,195.609,,6.208
2011-09-15,174.261,80.0,58.958,37.0,13.913,14.158,20.688,6.53,3.154,20.928,33.8,28.408,23.3,188.174,,4.458
2011-09-16,171.522,92.0,76.125,59.0,13.739,12.261,23.035,10.774,2.371,14.102,29.3,26.017,23.9,185.261,,4.458
2011-09-17,170.522,93.0,90.0,77.0,16.261,11.093,20.232,9.139,1.18,12.028,28.1,25.283,24.0,186.783,,4.167
2011-09-18,171.174,91.0,77.917,51.0,12.391,8.241,13.857,5.616,1.992,17.718,31.4,27.071,24.6,183.565,,3.542
2011-09-19,175.87,90.0,73.583,51.0,8.304,5.481,9.963,4.481,0.929,9.268,28.1,24.604,21.2,184.174,,3.125
2011-09-20,174.0,92.0,82.333,74.0,9.0,8.555,14.067,5.512,0.898,5.7,23.3,21.475,20.3,183.0,,3.87
2011-09-21,175.0,91.0,68.083,50.0,6.304,6.552,9.479,2.927,0.827,4.912,24.9,21.979,19.9,181.304,,2.708
2011-09-22,176.957,64.0,48.75,27.0,5.348,6.458,8.494,2.036,0.669,9.173,25.8,21.171,16.7,182.304,,2.435
2011-09-23,179.87,81.0,55.708,33.0,9.435,8.901,11.62,2.72,0.975,10.444,25.4,19.317,13.5,189.304,,2.875
2011-09-24,180.87,79.0,54.417,30.0,10.522,12.903,15.366,2.463,2.05,15.806,25.1,19.021,13.4,191.391,,3.875
2011-09-25,181.826,82.0,58.0,33.0,12.174,13.255,15.662,2.407,3.526,22.097,26.1,19.75,13.7,194.0,,5.75
2011-09-26,179.217,72.0,63.458,48.0,13.261,16.038,21.088,5.051,2.877,22.372,26.6,21.983,18.8,192.478,,4.286
2011-09-27,179.435,86.0,59.042,36.0,14.217,16.186,21.301,5.115,2.886,20.188,27.7,22.758,17.9,193.652,,
2011-09-28,179.087,79.0,62.125,43.0,14.478,17.601,21.826,4.224,3.646,27.181,26.9,22.129,17.1,193.565,,5.0
2011-09-29,178.957,83.0,67.042,48.0,17.913,17.032,21.486,4.454,2.9,33.849,27.2,22.921,18.2,196.87,,4.333
2011-09-30,176.435,88.0,72.375,65.0,11.739,14.365,18.655,4.29,1.187,20.625,24.8,22.525,19.1,188.174,,3.75
2011-10-01,178.043,83.0,57.667,39.0,8.522,8.736,12.491,3.755,0.939,14.37,25.2,20.321,17.3,186.565,,3.542
2011-10-02,177.913,75.0,57.5,42.0,6.87,5.792,7.158,1.366,0.795,11.571,21.7,18.254,14.9,184.783,,2.417
2011-10-03,177.609,66.0,47.5,28.0,6.565,8.279,11.361,3.082,0.823,10.31,22.7,17.95,14.8,184.174,,2.708
2011-10-04,178.87,74.0,53.083,30.0,12.739,16.699,22.931,6.231,2.204,13.265,23.1,16.792,11.1,191.609,,4.217
2011-10-05,177.522,93.0,82.208,65.0,12.957,15.828,21.497,5.668,0.798,12.896,16.6,15.254,13.5,190.478,,4.083
2011-10-06,177.0,93.0,64.792,38.0,8.87,11.202,13.505,2.304,1.053,13.259,24.8,19.542,15.8,185.87,,3.208
2011-10-07,180.75,75.0,57.0,32.0,11.45,14.125,17.032,2.907,1.129,26.662,23.8,18.438,14.6,192.2,,4.125
2011-10-08,180.565,81.0,63.792,38.0,12.739,14.875,18.719,3.844,2.522,31.769,24.3,17.854,12.0,193.304,,5.208
2011-10-09,180.826,84.0,66.333,41.0,11.435,11.729,13.786,2.058,4.165,44.213,25.4,19.05,13.3,192.261,,5.458
2011-10-10,179.696,87.0,67.292,45.0,12.087,12.198,14.587,2.389,2.65,50.199,25.8,20.396,15.9,191.783,,4.625
2011-10-11,179.522,86.0,72.125,49.0,14.913,17.599,23.574,5.976,2.301,45.828,25.1,19.429,15.4,194.435,,5.0
2011-10-12,181.174,88.0,63.583,30.0,18.391,19.431,27.062,7.63,1.702,45.829,25.7,19.662,14.6,199.565,,5.292
2011-10-13,181.826,82.0,70.25,49.0,19.348,22.831,29.351,6.52,3.059,49.762,22.9,19.296,16.6,201.174,,5.958
2011-10-14,178.609,93.0,82.917,71.0,20.13,20.753,29.246,8.493,2.038,35.343,22.8,20.75,18.2,198.739,,6.292
2011-10-15,175.826,92.0,83.375,67.0,12.609,13.505,18.285,4.781,1.047,11.662,23.6,21.221,19.6,188.435,,4.083
2011-10-16,180.783,77.0,53.375,33.0,7.565,9.182,10.714,1.531,2.02,25.3,22.2,19.304,14.8,188.348,,3.792
2011-10-17,180.391,81.0,59.833,42.0,10.0,11.198,14.608,3.41,1.3,21.801,22.4,16.642,12.6,190.391,,3.875
2011-10-18,179.826,81.0,59.042,32.0,14.913,17.076,22.763,5.686,2.131,16.739,23.1,15.904,9.9,194.739,,4.391
2011-10-19,178.957,78.0,57.833,31.0,13.826,15.19,20.557,5.367,1.493,17.272,23.0,16.992,11.9,192.783,,4.458
2011-10-20,179.391,81.0,63.125,43.0,16.0,19.207,26.385,7.178,2.144,24.895,24.5,18.692,12.3,195.391,,5.0
2011-10-21,178.174,85.0,67.458,54.0,16.478,17.91,24.06,6.15,2.44,21.859,24.4,20.754,17.2,194.652,,5.292
2011-10-22,176.304,91.0,82.292,68.0,11.435,13.621,18.394,4.773,2.008,18.875,23.7,20.412,18.5,187.739,,4.292
2011-10-23,175.348,88.0,69.125,52.0,7.348,6.62,8.444,1.824,0.713,8.495,23.3,20.233,17.1,182.696,,2.792
2011-10-24,176.174,86.0,70.167,55.0,13.739,13.667,19.229,5.562,2.553,16.586,23.4,19.129,15.4,189.913,,3.875
2011-10-25,178.13,77.0,58.833,40.0,7.087,9.204,12.361,3.157,0.829,13.484,19.2,17.1,12.3,185.217,,3.783
2011-10-26,178.913,71.0,51.375,30.0,8.0,10.857,16.017,5.16,0.633,10.879,19.1,13.442,8.8,186.913,,3.292
2011-10-27,180.0,80.0,57.833,29.0,14.957,18.431,26.442,8.012,1.831,18.289,20.3,13.546,7.2,194.957,,4.292
2011-10-28,180.391,82.0,68.417,48.0,21.391,20.51,29.677,9.168,2.134,30.527,22.3,16.462,10.2,201.783,,5.783
2011-10-29,179.565,81.0,65.542,40.0,16.826,17.148,22.023,4.875,3.419,34.546,23.8,19.062,15.6,196.391,,5.25
2011-10-30,179.261,92.0,86.833,80.0,14.739,14.056,18.116,4.06,1.3,34.241,18.6,17.35,15.9,194.0,,5.5
2011-10-31,178.391,95.0,68.917,34.0,10.261,10.862,15.516,4.653,0.708,15.97,23.7,18.525,15.2,188.652,,4.0
2011-11-01,179.0,84.0,67.0,46.0,15.348,20.435,29.843,9.407,3.042,20.278,23.0,17.696,12.3,194.348,,5.478
2011-11-02,179.391,79.0,67.125,54.0,16.391,20.615,27.772,7.158,2.346,23.056,21.8,19.088,16.1,195.783,,5.333
2011-11-03,181.261,90.0,78.25,64.0,20.826,21.473,32.781,11.308,2.887,37.949,22.4,18.742,16.1,202.087,,6.917
2011-11-04,181.957,92.0,78.875,58.0,22.478,21.218,31.972,10.754,3.225,44.044,23.6,19.042,15.2,204.435,,7.667
2011-11-05,179.652,93.0,90.083,84.0,22.565,19.907,29.75,9.843,1.271,31.158,20.1,18.854,17.5,202.217,,6.125
2011-11-06,177.391,93.0,88.375,78.0,16.391,12.282,21.083,8.801,0.865,16.713,22.3,20.046,18.5,193.783,,4.292
2011-11-07,178.826,90.0,67.25,43.0,10.217,11.425,17.029,5.603,0.774,9.916,21.1,18.15,15.6,189.043,,4.458
2011-11-08,179.87,84.0,61.208,38.0,10.174,12.571,19.713,7.143,0.86,12.653,20.4,15.662,12.4,190.043,,4.0
2011-11-09,178.87,80.0,58.125,41.0,10.652,13.882,20.628,6.746,0.77,11.65,17.9,13.938,10.0,189.522,,3.583
2011-11-10,179.217,73.0,59.75,47.0,12.348,15.434,22.944,7.51,1.16,13.931,16.2,13.921,10.9,191.565,,3.958
2011-11-11,181.435,79.0,68.125,59.0,17.391,20.026,30.756,10.729,3.615,23.398,18.2,15.158,12.8,198.826,,6.958
2011-11-12,182.609,87.0,71.042,45.0,17.174,17.583,28.389,10.806,2.373,22.57,21.4,16.204,11.7,199.783,,5.542
2011-11-13,181.87,87.0,65.833,46.0,11.609,10.532,14.579,4.046,1.27,27.63,21.0,16.262,12.9,193.478,,4.625
2011-11-14,181.826,84.0,59.0,35.0,9.043,13.14,16.957,3.817,1.919,34.098,20.1,14.508,10.0,190.87,,4.667
2011-11-15,179.696,70.0,52.0,30.0,8.174,13.227,17.074,3.847,1.636,18.315,18.5,13.042,8.4,187.87,,3.522
2011-11-16,180.348,78.0,61.917,42.0,16.261,19.827,31.761,11.935,1.958,17.528,16.4,10.946,5.6,196.609,,5.083
2011-11-17,182.174,83.0,67.667,47.0,19.565,22.387,36.468,14.081,2.806,33.667,17.2,12.296,6.5,201.739,,6.083
2011-11-18,182.174,92.0,80.958,62.0,19.261,19.705,29.686,9.981,1.635,36.222,14.3,13.062,11.5,201.435,,6.625
2011-11-19,178.609,95.0,92.792,90.0,19.522,16.815,27.088,10.273,0.934,17.69,20.0,16.825,13.5,198.13,,5.583
2011-11-20,180.696,90.0,50.875,31.0,5.652,6.222,7.699,1.477,0.879,13.667,17.8,13.9,8.5,186.348,,3.333
2011-11-21,178.957,72.0,46.5,27.0,6.652,12.232,17.879,5.647,0.655,7.629,13.4,8.938,4.5,185.609,,3.042
2011-11-22,179.261,80.0,59.958,32.0,12.652,18.128,28.608,10.48,1.417,12.0,13.5,7.921,2.5,191.913,,4.174
2011-11-23,180.565,83.0,67.875,39.0,16.13,18.543,30.059,11.516,2.393,28.046,13.9,9.458,4.7,196.696,,5.167
2011-11-24,179.478,67.0,44.042,27.0,6.0,10.322,15.455,5.133,0.821,9.263,12.0,8.546,3.2,185.478,,3.292
2011-11-25,180.565,77.0,61.083,38.0,11.957,16.334,28.996,12.663,0.692,10.243,11.6,6.608,1.7,192.522,,3.87
2011-11-26,180.043,82.0,63.625,34.0,13.652,18.824,28.403,9.579,2.686,18.62,13.4,6.879,1.4,193.696,,6.25
2011-11-27,183.0,85.0,73.0,51.0,18.043,22.866,35.926,13.06,5.033,42.893,14.7,9.042,4.1,201.043,,8.542
2011-11-28,184.261,88.0,80.167,68.0,27.783,22.837,48.415,25.578,2.836,54.311,16.0,12.092,8.4,212.043,,9.375
2011-11-29,183.0,89.0,79.542,62.0,29.524,23.337,54.0,30.663,3.756,50.634,17.9,13.929,10.4,212.524,,8.261
2011-11-30,181.304,91.0,75.042,60.0,23.957,22.536,48.292,25.755,3.693,41.56,19.3,15.212,11.6,205.261,,7.167
2011-12-01,178.826,81.0,62.5,54.0,6.87,9.09,14.493,5.403,0.735,4.526,12.6,10.7,9.5,185.696,,3.542
2011-12-02,178.478,87.0,64.167,54.0,10.913,13.029,19.669,6.64,1.004,6.928,11.5,10.158,8.6,189.391,,4.083
2011-12-03,178.478,92.0,79.208,57.0,10.348,10.82,16.523,5.704,0.923,8.495,15.7,11.921,9.6,188.826,,3.958
2011-12-04,179.826,81.0,61.875,50.0,6.565,8.342,10.583,2.241,0.675,7.981,13.9,10.517,6.9,186.391,,3.208
2011-12-05,180.435,85.0,63.333,38.0,11.913,15.266,23.606,8.34,1.155,15.723,14.4,9.592,5.3,192.348,,4.5
2011-12-06,180.217,82.0,67.625,52.0,16.391,18.875,31.105,12.231,1.837,19.944,13.7,9.708,6.6,196.609,,5.478
2011-12-07,181.217,87.0,67.25,45.0,17.391,16.796,33.407,16.611,1.259,21.504,14.3,10.962,7.4,198.609,,5.167
2011-12-08,182.043,87.0,73.25,55.0,11.87,16.621,24.025,7.405,1.479,19.824,12.8,10.112,8.4,193.913,,5.583
2011-12-09,181.826,73.0,58.292,43.0,8.348,10.857,15.965,5.108,1.05,10.139,8.9,6.671,3.0,190.174,,4.708
2011-12-10,180.522,85.0,61.583,42.0,8.913,12.083,18.273,6.19,0.977,9.782,10.2,5.692,2.7,189.435,,4.167
2011-12-11,181.261,77.0,58.417,42.0,9.87,13.153,18.912,5.759,1.066,14.181,10.1,6.258,1.3,191.13,,4.667
2011-12-12,181.348,76.0,62.833,43.0,17.783,18.682,32.895,14.213,1.315,23.632,12.8,8.012,5.1,199.13,,5.625
2011-12-13,181.826,83.0,65.375,38.0,19.478,19.998,42.413,22.415,1.851,24.955,13.4,8.212,4.5,201.304,,6.773
2011-12-14,181.87,84.0,73.75,55.0,21.174,22.352,46.586,24.234,3.257,29.374,14.0,8.458,3.8,203.043,,7.417
2011-12-15,181.652,87.0,61.792,42.0,12.043,14.258,32.178,17.92,2.264,28.681,13.4,8.475,4.7,193.696,,5.458
2011-12-16,180.13,64.0,54.25,43.0,6.174,12.261,18.143,5.882,1.229,9.389,5.8,3.712,0.7,186.304,,3.75
2011-12-17,179.783,77.0,56.083,40.0,7.913,13.523,20.019,6.495,1.03,10.454,7.8,3.638,-0.6,187.696,,3.792
2011-12-18,180.696,77.0,61.0,44.0,10.174,14.593,20.815,6.222,1.167,16.051,8.1,4.029,-0.9,190.87,,4.292
2011-12-19,181.739,81.0,56.042,30.0,12.652,17.328,31.173,13.845,1.061,14.986,10.0,5.192,0.5,194.391,7.625,5.208
2011-12-20,180.652,76.0,55.75,29.0,13.13,20.057,35.453,15.397,1.252,14.065,10.7,5.271,-0.3,193.783,9.625,5.261
2011-12-21,183.522,75.0,59.875,42.0,18.261,24.492,45.902,21.41,2.682,27.619,10.1,6.288,2.1,201.783,20.958,5.708
2011-12-22,183.043,78.0,60.458,32.0,13.304,16.903,34.67,17.766,2.06,29.503,9.2,5.508,3.3,196.348,23.5,5.958
2011-12-23,179.913,74.0,57.625,35.0,6.304,10.934,15.113,4.179,0.533,7.181,7.4,4.175,0.9,186.217,2.333,3.0
2011-12-24,180.565,77.0,63.792,41.0,6.261,11.273,16.583,5.31,1.105,9.731,7.1,3.129,0.5,186.826,3.625,3.792
2011-12-25,181.0,68.0,54.208,36.0,3.391,6.023,8.213,2.19,0.769,8.717,4.6,1.908,0.0,184.391,2.917,2.875
2011-12-26,180.348,61.0,50.417,38.0,4.739,9.423,14.183,4.761,0.724,8.123,5.7,2.833,0.7,185.087,3.583,3.583
2011-12-27,180.87,71.0,56.625,36.0,10.217,16.934,26.442,9.508,0.552,9.368,8.5,3.75,-0.2,191.087,4.667,3.87
2011-12-28,181.4,81.0,64.583,42.0,13.6,20.697,36.716,16.019,0.946,13.861,10.1,4.667,0.2,195.0,10.292,5.478
2011-12-29,,82.0,65.5,46.0,,14.739,25.825,11.086,1.768,21.347,9.6,5.042,0.3,,16.75,4.625
2011-12-30,,69.0,50.958,30.0,,9.086,11.544,2.458,0.734,10.199,7.5,4.925,0.5,,3.917,3.667
2011-12-31,,81.0,59.208,33.0,,13.37,17.528,4.157,1.417,12.503,8.4,3.071,-2.1,,8.625,4.583
2012-01-01,194.304,83.0,68.542,45.0,5.957,8.764,10.241,1.477,0.857,14.884,6.8,2.112,-3.1,200.261,12.979,3.5
2012-01-02,194.25,88.0,66.958,44.0,7.125,7.172,9.227,2.055,1.432,19.213,11.6,4.383,1.0,201.375,15.75,3.708
2012-01-03,192.417,68.0,54.958,42.0,2.708,4.332,5.087,0.755,0.905,8.107,3.0,0.783,-1.5,195.125,6.084,2.833
2012-01-04,193.167,75.0,61.417,43.0,5.5,10.278,13.273,2.995,0.485,6.722,3.8,0.362,-2.6,198.667,4.604,4.0
2012-01-05,193.083,79.0,66.208,45.0,8.292,15.773,21.566,5.793,1.51,11.042,6.7,1.204,-3.4,201.375,10.834,4.375
2012-01-06,192.833,79.0,59.542,34.0,8.625,12.481,17.384,4.903,0.82,13.713,8.7,4.054,0.2,201.458,12.312,4.333
2012-01-07,192.917,80.0,62.625,39.0,11.417,19.406,30.923,11.518,1.132,17.398,9.7,3.638,-1.5,204.333,16.458,5.375
2012-01-08,193.2,83.0,62.083,31.0,12.95,20.829,34.546,13.718,1.102,17.931,9.9,4.45,-0.4,206.15,16.562,5.042
2012-01-09,191.957,76.0,53.75,30.0,6.174,16.303,30.148,13.845,1.618,17.759,8.4,4.208,1.4,198.13,16.354,4.5
2012-01-10,191.667,68.0,53.125,34.0,6.042,18.029,27.013,8.984,0.771,10.153,5.8,2.358,-0.4,197.708,8.708,4.125
2012-01-11,193.542,77.0,58.25,33.0,8.625,20.78,32.726,11.946,0.806,11.88,8.0,2.275,-2.6,202.167,10.104,4.391
2012-01-12,195.083,77.0,67.583,51.0,14.0,24.44,39.753,15.313,2.577,26.338,10.0,3.483,-1.4,209.083,26.52,6.25
2012-01-13,195.667,87.0,76.167,58.0,14.458,18.991,27.63,8.639,1.251,43.153,7.8,3.662,-0.6,210.125,36.52,6.833
2012-01-14,189.667,90.0,71.167,42.0,3.958,7.421,9.118,1.697,1.348,12.282,10.3,5.762,2.0,193.625,9.52,3.708
2012-01-15,192.375,64.0,44.083,33.0,2.75,9.66,13.014,3.354,1.677,16.281,7.1,4.325,0.0,195.125,14.584,4.25
2012-01-16,192.304,78.0,62.667,46.0,10.783,19.497,30.267,10.77,1.757,18.315,8.9,3.317,-1.9,203.087,17.0,4.5
2012-01-17,194.167,75.0,60.167,45.0,10.417,13.825,20.5,6.675,1.043,16.845,7.1,3.6,1.1,204.583,14.229,5.042
2012-01-18,192.167,68.0,50.167,30.0,7.667,14.265,20.643,6.377,0.602,7.74,6.2,1.788,-2.0,199.833,6.562,3.826
2012-01-19,194.083,80.0,56.875,35.0,10.417,14.182,22.847,8.665,1.458,15.31,9.1,3.433,-2.7,204.5,14.521,4.0
2012-01-20,195.5,67.0,53.458,39.0,8.833,13.312,16.682,3.37,1.902,25.301,9.2,4.862,1.4,204.333,23.646,4.458
2012-01-21,195.125,87.0,69.5,47.0,11.375,19.314,26.685,7.371,1.89,30.289,6.4,3.229,-0.6,206.5,28.292,5.875
2012-01-22,192.125,91.0,78.208,48.0,13.75,18.49,29.844,11.354,0.838,18.356,11.6,6.55,3.3,205.875,12.958,5.458
2012-01-23,192.478,83.0,65.417,42.0,10.478,20.79,34.994,14.205,1.262,11.371,8.9,4.7,1.9,202.957,8.812,4.708
2012-01-24,192.875,83.0,62.667,44.0,11.625,15.365,25.946,10.581,1.41,18.5,10.9,6.004,0.3,204.5,18.375,4.333
2012-01-25,191.458,68.0,43.167,22.0,3.625,7.624,10.046,2.423,1.707,15.114,6.5,3.558,0.6,195.083,13.166,3.682
2012-01-26,191.0,78.0,54.0,29.0,2.542,6.885,8.979,2.094,1.576,10.704,4.8,1.4,-1.6,193.542,9.416,3.25
2012-01-27,193.333,74.0,58.0,35.0,4.208,9.167,12.276,3.109,1.215,11.417,5.5,0.704,-3.5,197.542,10.729,3.333
2012-01-28,194.5,81.0,64.458,42.0,6.625,13.124,18.166,5.042,0.787,11.194,6.0,1.717,-1.6,201.125,9.146,4.292
2012-01-29,196.5,81.0,64.583,43.0,12.042,21.875,36.151,14.276,1.968,19.769,9.8,3.433,-2.2,208.542,16.479,5.208
2012-01-30,197.174,76.0,62.0,33.0,12.478,23.161,33.496,10.335,2.495,34.093,11.7,6.154,2.1,209.652,31.646,5.708
2012-01-31,196.833,82.0,63.458,37.0,12.292,26.19,39.852,13.662,3.37,42.134,10.8,5.058,-0.1,209.125,37.02,7.208
2012-02-01,197.429,90.0,74.917,50.0,19.286,30.514,53.921,23.407,2.828,52.278,9.5,5.325,0.6,216.714,43.75,9.13
2012-02-02,192.708,92.0,66.875,26.0,15.875,20.015,41.195,21.181,1.998,38.208,18.1,11.208,7.2,208.583,23.854,6.458
2012-02-03,192.333,76.0,57.042,39.0,8.458,15.823,19.51,3.687,2.754,22.134,12.1,7.688,2.6,200.792,18.042,5.208
2012-02-04,193.652,88.0,79.375,63.0,11.0,17.738,23.751,6.014,1.648,27.273,11.0,7.758,5.6,204.652,19.792,6.75
2012-02-05,195.875,80.0,60.667,43.0,13.833,18.66,32.249,13.589,2.822,21.651,8.7,6.196,3.2,209.708,16.062,5.583
2012-02-06,190.875,87.0,76.0,52.0,8.625,13.768,19.169,5.401,1.369,13.037,11.1,6.55,2.7,199.5,8.25,4.25
2012-02-07,192.0,84.0,56.917,38.0,5.875,9.399,13.811,4.411,1.905,17.315,9.6,6.225,0.8,197.875,12.688,4.125
2012-02-08,194.333,62.0,49.833,32.0,3.708,9.376,12.12,2.743,1.058,8.611,3.2,0.525,-1.0,198.042,5.104,3.348
