date,CH4_mean,HUM_max,HUM_mean,HUM_min,NMHC_mean,NO2_mean,NOX_mean,NO_mean,SO2_mean,SPM_mean,TEMP_max,TEMP_mean,TEMP_min,THC_mean,PM25_mean,CO_mean
2011-06-07,180.261,81.0,66.333,54.0,17.565,21.289555555555555,25.924555555555557,4.63488888888889,2.9975714285714288,37.245444444444445,237.0,212.792,183.0,197.826,,5.435
2011-06-08,178.304,92.0,79.958,61.0,14.913,18.118777777777776,22.05377777777778,3.934777777777778,1.874285714285714,30.726777777777777,237.0,204.292,182.0,193.217,,5.458
2011-06-09,178.304,90.0,72.625,51.0,14.478,15.818222222222223,21.250666666666667,5.4319999999999995,2.214714285714286,35.263999999999996,271.0,226.417,182.0,192.783,,4.417
2011-06-10,180.826,93.0,85.5,77.0,22.348,24.88111111111111,35.388444444444445,10.507555555555555,2.7049999999999996,54.504555555555555,228.0,213.208,203.0,203.174,,5.208
2011-06-11,178.304,95.0,84.917,61.0,14.0,14.972222222222221,19.370333333333335,4.3982222222222225,1.4447142857142856,15.76388888888889,258.0,221.125,204.0,192.304,,5.042
2011-06-12,179.217,93.0,90.208,82.0,14.696,14.79188888888889,19.753333333333334,4.961333333333333,1.2548571428571427,25.032555555555557,228.0,207.583,191.0,193.913,,5.25
2011-06-13,177.174,94.0,77.25,58.0,12.0,11.233777777777778,13.719222222222221,2.485333333333333,1.0097142857142858,20.555555555555557,251.0,215.708,182.0,189.174,,4.583
2011-06-14,180.0,80.0,62.667,45.0,14.87,15.523,18.266000000000002,2.743111111111111,1.5408571428571427,36.425888888888885,260.0,222.625,188.0,194.87,,5.087
2011-06-15,182.261,85.0,61.625,35.0,18.783,23.434555555555555,30.053333333333335,6.618666666666666,3.0458571428571424,36.41455555555555,258.0,221.167,186.0,201.043,,6.167
2011-06-16,179.0,94.0,85.125,63.0,16.0,20.167333333333332,26.391222222222222,6.223888888888889,1.3155714285714286,20.39933333333333,203.0,189.708,176.0,195.0,,5.417
2011-06-17,177.391,94.0,79.167,60.0,14.043,16.312333333333335,20.185222222222222,3.8731111111111107,1.4722857142857142,19.86111111111111,255.0,212.708,186.0,191.435,,4.958
2011-06-18,180.435,91.0,85.75,73.0,17.391,18.180555555555557,22.448999999999998,4.268555555555555,1.7755714285714286,43.342444444444446,234.0,213.25,203.0,197.826,,5.5
2011-06-19,179.478,93.0,81.792,65.0,14.174,15.976777777777777,18.916555555555554,2.9397777777777776,2.7175714285714285,42.263888888888886,248.0,220.292,198.0,193.652,,5.125
2011-06-20,177.217,94.0,85.167,71.0,17.957,18.048000000000002,25.21622222222222,7.168444444444445,1.723,23.674777777777777,248.0,222.625,206.0,195.174,,5.417
2011-06-21,172.957,93.0,72.917,49.0,12.565,12.880777777777777,18.697222222222223,5.8164444444444445,1.5018571428571428,20.639,303.0,254.708,213.0,185.522,,3.435
2011-06-22,171.826,83.0,70.417,56.0,15.478,15.334,24.890666666666664,9.556666666666665,2.669857142857143,24.695333333333334,296.0,266.333,238.0,187.304,,3.542
2011-06-23,168.913,82.0,63.708,40.0,11.913,8.401,17.286,8.88511111111111,3.0458571428571424,27.404444444444444,338.0,284.25,249.0,180.826,,2.792
2011-06-24,168.435,78.0,58.167,38.0,10.739,6.11,9.671,3.561111111111111,3.4065714285714286,26.369444444444444,342.0,295.042,252.0,179.174,,2.478
2011-06-25,168.913,85.0,59.958,32.0,9.783,9.666777777777778,15.231333333333332,5.564888888888889,3.1752857142857143,25.060555555555556,355.0,297.667,250.0,178.696,,2.417
2011-06-26,169.957,90.0,75.625,61.0,10.174,8.661999999999999,15.083333333333334,6.421444444444444,2.6355714285714287,19.57411111111111,297.0,271.375,245.0,180.13,,3.0
2011-06-27,170.13,79.0,69.0,55.0,12.87,8.657555555555556,14.41577777777778,5.757999999999999,1.923142857142857,20.900111111111112,311.0,278.167,258.0,183.0,,2.958
2011-06-28,168.048,84.0,59.625,35.0,16.238,7.574111111111112,12.946444444444445,5.3725555555555555,2.8214285714285716,28.631000000000004,343.0,293.417,252.0,184.286,,2.696
2011-06-29,170.739,81.0,60.833,43.0,14.043,10.488444444444445,18.301666666666666,7.813333333333333,3.5665714285714287,32.23122222222222,349.0,292.792,247.0,184.783,,2.583
2011-06-30,170.043,72.0,57.583,36.0,13.435,9.991444444444445,15.165444444444445,5.174111111111111,2.910571428571429,27.204666666666668,331.0,287.833,256.0,183.478,,3.208
2011-07-01,170.348,93.0,86.917,74.0,14.348,13.19111111111111,19.529,6.337999999999999,1.757142857142857,34.49988888888889,258.0,243.208,234.0,184.696,,3.625
2011-07-02,177.174,92.0,77.917,58.0,12.696,11.439666666666666,15.171333333333333,3.7313333333333336,1.596857142857143,55.760555555555555,303.0,259.958,231.0,189.87,,3.875
2011-07-03,175.13,89.0,80.25,64.0,12.652,12.097333333333333,14.574,2.476888888888889,2.0347142857142857,51.98133333333333,294.0,261.0,242.0,187.783,,3.333
2011-07-04,170.217,92.0,76.333,53.0,12.739,10.043333333333333,13.424888888888889,3.381333333333333,1.5535714285714286,28.48222222222222,297.0,261.292,242.0,182.957,,3.417
2011-07-05,180.174,91.0,68.958,48.0,16.043,10.813666666666668,12.874,2.0602222222222224,1.6361428571428571,36.56933333333333,306.0,261.542,227.0,196.217,,4.304
2011-07-06,186.348,94.0,78.958,53.0,17.13,19.470777777777776,23.057111111111112,3.586444444444444,3.3355714285714284,45.076,289.0,242.375,218.0,203.478,,5.792
2011-07-07,171.957,93.0,90.083,86.0,20.696,12.690555555555555,24.373444444444445,11.682666666666668,1.4464285714285714,19.715555555555554,251.0,238.667,227.0,192.652,,3.917
2011-07-08,177.174,95.0,74.875,52.0,22.565,15.770444444444443,30.706555555555553,14.936555555555556,3.2991428571428574,39.178444444444445,321.0,275.958,231.0,199.739,,5.083
2011-07-09,174.957,90.0,67.958,43.0,14.0,12.180555555555555,18.657333333333334,6.477,2.7395714285714283,29.268444444444444,347.0,294.667,254.0,188.957,,3.417
2011-07-10,174.435,83.0,65.417,44.0,12.174,11.421333333333333,14.245222222222221,2.824222222222222,3.9387142857142856,39.449111111111115,345.0,293.458,257.0,186.609,,4.708
2011-07-11,173.0,80.0,64.708,41.0,12.913,13.824,18.240555555555556,4.416444444444444,3.336,31.125,336.0,289.625,250.0,185.913,,4.542
2011-07-12,175.429,84.0,65.833,39.0,15.81,13.552555555555555,21.767333333333333,8.214666666666666,3.6357142857142857,21.94666666666667,315.0,278.167,251.0,191.238,,4.565
2011-07-13,171.435,75.0,61.042,44.0,14.0,13.146999999999998,18.734333333333336,5.587111111111111,3.863571428571429,19.930555555555557,327.0,281.667,237.0,185.435,,3.333
2011-07-14,175.087,79.0,60.708,37.0,14.087,16.523,22.246555555555556,5.723777777777778,3.6158571428571427,28.13922222222222,344.0,291.167,260.0,189.174,,3.458
2011-07-15,176.826,80.0,62.792,45.0,14.739,16.368555555555556,21.033555555555555,4.665,4.053571428571429,34.216,337.0,287.458,239.0,191.565,,4.458
2011-07-16,180.609,82.0,61.083,40.0,18.522,17.814777777777778,20.453666666666667,2.638888888888889,5.3701428571428576,49.92722222222223,347.0,292.917,244.0,199.13,,6.542
2011-07-17,175.304,79.0,56.75,39.0,14.13,10.972222222222221,13.638777777777777,2.6666666666666665,3.5731428571428574,27.05077777777778,354.0,301.208,245.0,189.435,,3.875
2011-07-18,167.217,86.0,73.375,58.0,8.913,7.912111111111112,13.856444444444444,5.944333333333334,2.6591428571428573,16.236,296.0,273.625,254.0,176.13,,2.917
2011-07-19,166.261,87.0,75.583,63.0,6.478,5.439333333333334,9.853555555555555,4.414111111111111,1.731,10.851,280.0,261.125,240.0,172.739,,2.565
2011-07-20,169.478,73.0,61.208,50.0,7.087,4.462888888888888,7.251555555555555,2.788666666666667,0.8602857142857143,12.083333333333334,312.0,284.292,258.0,176.565,,2.292
2011-07-21,172.739,71.0,63.083,50.0,7.696,6.431444444444445,9.701444444444444,3.27,0.9292857142857144,12.180555555555555,301.0,268.958,251.0,180.435,,3.083
2011-07-22,174.217,71.0,61.875,47.0,10.043,9.958444444444446,12.853444444444444,2.8948888888888886,2.3122857142857143,21.123444444444445,308.0,269.167,242.0,184.261,,3.375
2011-07-23,175.87,76.0,61.5,44.0,11.609,10.490555555555556,12.726777777777777,2.2362222222222226,2.1712857142857143,33.11122222222222,317.0,274.125,240.0,187.478,,3.125
2011-07-24,179.87,80.0,58.875,35.0,12.652,13.060333333333334,15.41211111111111,2.351888888888889,4.746714285714285,39.787333333333336,326.0,273.042,227.0,192.522,,4.5
2011-07-25,178.957,78.0,67.625,50.0,14.217,14.449222222222224,17.88288888888889,3.4334444444444445,2.5165714285714285,43.184333333333335,297.0,268.667,249.0,193.174,,4.667
2011-07-26,178.043,84.0,66.75,46.0,15.87,16.535777777777778,22.19066666666667,5.654888888888888,3.7524285714285712,35.64611111111111,316.0,275.417,236.0,193.913,,4.957
2011-07-27,174.0,82.0,69.875,47.0,13.043,12.811333333333332,17.937333333333335,5.126111111111111,1.9397142857142857,24.162,313.0,273.792,251.0,187.043,,3.292
2011-07-28,170.13,86.0,63.125,39.0,12.478,8.983222222222222,17.528777777777776,8.545666666666667,1.5372857142857141,21.41766666666667,336.0,285.458,240.0,182.609,,2.875
2011-07-29,169.565,81.0,61.5,46.0,12.696,10.623666666666667,16.082666666666668,5.459,1.9882857142857144,28.018666666666668,332.0,288.75,248.0,182.261,,3.174
2011-07-30,169.478,74.0,62.167,49.0,10.739,9.226777777777777,13.935222222222222,4.708444444444444,1.6552857142857142,23.819333333333333,324.0,286.625,254.0,180.217,,3.083
2011-07-31,176.565,79.0,66.25,52.0,9.957,8.240777777777778,9.98611111111111,1.7454444444444444,1.7737142857142858,36.09722222222222,311.0,280.292,254.0,186.522,,3.25
2011-08-01,178.609,81.0,67.208,46.0,14.913,13.410777777777778,16.80811111111111,3.397222222222222,3.337,45.92922222222222,331.0,285.25,254.0,193.522,,5.375
2011-08-02,175.522,80.0,63.417,45.0,13.13,14.270333333333333,18.618333333333332,4.348111111111112,3.0565714285714285,31.969,336.0,286.625,255.0,188.652,,4.478
2011-08-03,170.75,77.0,57.625,37.0,13.45,12.761222222222223,18.955,6.193777777777778,3.353285714285714,21.442444444444444,344.0,293.458,254.0,184.2,,4.25
2011-08-04,170.261,72.0,53.708,36.0,13.783,13.076888888888888,17.75411111111111,4.677111111111111,3.0767142857142855,18.77788888888889,347.0,295.583,246.0,184.043,,3.583
2011-08-05,172.261,75.0,59.542,46.0,14.565,15.203222222222223,20.692666666666668,5.4895555555555555,4.172571428571429,21.452555555555556,332.0,292.5,258.0,186.826,,6.25
2011-08-06,167.87,79.0,58.125,38.0,8.913,8.11111111111111,14.324,6.213,2.684285714285714,15.171222222222221,340.0,300.625,264.0,176.783,,2.833
2011-08-07,170.0,76.0,60.292,35.0,11.174,9.75,13.930555555555555,4.180555555555555,2.979714285714286,20.76811111111111,351.0,297.042,251.0,181.174,,3.542
2011-08-08,170.304,80.0,61.042,40.0,13.565,11.038666666666666,14.895111111111113,3.8563333333333336,2.1095714285714284,26.296333333333333,345.0,298.125,254.0,183.87,,3.5
2011-08-09,169.043,77.0,59.375,38.0,11.261,10.538333333333334,16.895222222222223,6.356777777777777,2.329285714285714,28.07611111111111,360.0,304.958,261.0,180.304,,2.87
2011-08-10,168.609,76.0,58.833,34.0,10.478,10.324888888888887,14.472000000000001,4.147111111111111,2.7865714285714285,36.42133333333334,354.0,305.125,268.0,179.087,,3.125
2011-08-11,168.739,79.0,62.125,47.0,9.522,10.15488888888889,14.056666666666667,3.901888888888889,1.9165714285714286,24.23977777777778,332.0,295.167,263.0,178.261,,3.375
2011-08-12,170.304,74.0,60.667,43.0,10.087,9.204,12.462777777777779,3.258555555555555,1.4605714285714286,22.495444444444445,344.0,296.208,258.0,180.391,,3.208
2011-08-13,170.652,78.0,59.167,35.0,10.348,7.657333333333333,9.791555555555554,2.1342222222222222,2.447,24.745333333333335,362.0,301.542,254.0,181.0,,2.875
2011-08-14,170.391,79.0,59.042,39.0,7.957,5.412111111111112,6.490666666666666,1.0786666666666667,2.3434285714285714,30.361666666666665,353.0,298.833,261.0,178.348,,2.583
2011-08-15,171.0,78.0,62.5,44.0,6.652,4.906444444444444,5.884666666666667,0.978111111111111,1.6615714285714287,20.70788888888889,334.0,290.042,255.0,177.652,,2.917
2011-08-16,170.565,75.0,60.167,44.0,7.174,5.489444444444445,6.6082222222222216,1.1186666666666667,1.8825714285714288,23.162111111111113,333.0,297.167,267.0,177.739,,3.304
2011-08-17,168.435,76.0,63.417,51.0,10.696,8.909777777777778,11.902555555555557,2.992888888888889,1.8987142857142858,27.996555555555556,324.0,292.5,269.0,179.13,,3.417
2011-08-18,172.348,78.0,62.042,45.0,11.652,9.729888888888889,14.640444444444446,4.910444444444444,1.7777142857142858,26.773222222222223,331.0,292.792,260.0,184.0,,3.417
2011-08-19,180.348,81.0,70.667,51.0,14.0,10.307555555555556,12.839555555555556,2.5318888888888886,1.2,16.697375,296.0,269.75,256.0,194.348,,4.542
2011-08-20,179.913,90.0,82.042,73.0,14.609,9.926,13.078777777777779,3.1527777777777777,1.1011428571428572,12.515625,248.0,238.125,226.0,194.522,,4.125
2011-08-21,179.304,92.0,86.917,75.0,12.261,11.449111111111112,13.925777777777776,2.477,0.9677142857142857,12.547,252.0,233.25,227.0,191.565,,4.25
2011-08-22,179.478,91.0,73.458,52.0,12.435,12.158,15.567555555555556,3.407888888888889,2.4699999999999998,19.85425,299.0,256.25,225.0,191.913,,5.333
2011-08-23,177.957,90.0,87.667,84.0,15.087,13.294666666666666,20.236444444444444,6.9415555555555555,1.1355714285714285,20.859375,250.0,240.083,230.0,193.043,,4.261
2011-08-24,174.696,92.0,71.5,39.0,16.0,14.602666666666668,22.365000000000002,7.7620000000000005,2.6655714285714285,27.427,326.0,270.667,234.0,190.696,,4.167
2011-08-25,171.565,85.0,75.375,62.0,14.391,12.544222222222222,20.26022222222222,7.716222222222222,2.086,25.360875,308.0,271.458,243.0,185.957,,4.208
2011-08-26,170.435,88.0,71.625,50.0,13.304,11.095333333333334,17.223444444444443,6.128,2.864142857142857,25.10425,319.0,278.0,243.0,183.739,,4.043
2011-08-27,171.261,90.0,71.625,44.0,12.174,10.926,13.856444444444444,2.9305555555555554,2.5251428571428574,24.3855,333.0,277.75,234.0,183.435,,4.458
2011-08-28,174.261,86.0,66.75,46.0,11.304,9.810222222222222,11.777666666666667,1.9674444444444446,2.203,24.68225,331.0,284.458,247.0,185.565,,4.375
2011-08-29,177.217,85.0,63.167,38.0,14.87,13.600111111111111,16.97322222222222,3.3729999999999998,3.5584285714285713,36.663624999999996,342.0,291.208,246.0,192.087,,5.458
2011-08-30,179.333,84.0,63.833,42.0,17.333,18.00711111111111,21.276444444444444,3.269222222222222,3.1125714285714285,41.718875,347.0,290.042,249.0,196.667,,5.783
2011-08-31,174.652,75.0,58.292,40.0,14.957,14.720888888888888,18.191777777777776,3.470888888888889,2.595285714285714,26.50525,346.0,295.875,256.0,189.609,,4.5
2011-09-01,168.435,70.0,64.667,54.0,11.957,9.405888888888889,15.705111111111112,6.299111111111112,1.7474285714285713,15.948125000000001,323.0,288.083,272.0,180.391,,3.583
2011-09-02,166.739,80.0,73.708,62.0,5.913,4.003222222222222,7.969777777777777,3.9665555555555554,0.8511428571428572,10.21875,280.0,261.708,248.0,172.652,,2.5
2011-09-03,168.652,88.0,85.625,81.0,5.261,3.435111111111111,5.370333333333333,1.9353333333333333,0.7204285714285714,7.296875,260.0,252.875,249.0,173.913,,2.458
2011-09-04,169.609,88.0,73.25,55.0,6.304,4.8934444444444445,6.736111111111111,1.8425555555555553,0.9028571428571429,9.463625,302.0,267.375,248.0,175.913,,2.5
2011-09-05,172.739,78.0,59.708,41.0,5.957,5.646111111111111,7.101444444444445,1.455111111111111,0.6369999999999999,8.143875,300.0,255.917,212.0,178.696,,2.625
2011-09-06,180.043,83.0,56.458,33.0,11.478,9.776666666666667,12.536111111111111,2.7596666666666665,1.1165714285714285,12.9445,288.0,232.333,181.0,191.522,,3.0
2011-09-07,181.522,79.0,56.708,23.0,14.739,14.121,17.11388888888889,2.992777777777778,1.6660000000000001,18.682375,306.0,232.208,164.0,196.261,,3.208
2011-09-08,181.043,79.0,59.542,33.0,13.0,16.86,19.772666666666666,2.9123333333333337,4.0244285714285715,34.039875,314.0,247.208,180.0,194.043,,4.875
2011-09-09,177.913,78.0,64.667,40.0,12.957,15.998444444444443,19.945888888888888,3.9474444444444448,3.853857142857143,36.14575,335.0,274.25,225.0,190.87,,4.708
2011-09-10,174.435,84.0,65.667,42.0,13.435,11.634222222222222,16.638777777777776,5.004555555555555,2.8725714285714288,26.161625,335.0,283.708,239.0,187.87,,4.125
2011-09-11,171.739,83.0,59.958,35.0,10.087,8.407444444444444,12.597111111111111,4.189777777777778,2.8852857142857142,16.60425,340.0,290.292,242.0,181.826,,3.292
2011-09-12,174.217,78.0,60.0,42.0,13.435,12.707777777777778,17.514111111111113,4.806222222222221,3.4977142857142858,18.59375,327.0,282.208,237.0,187.652,,4.458
2011-09-13,176.217,81.0,64.25,44.0,15.565,16.76477777777778,21.209111111111113,4.444555555555556,4.722571428571428,35.0935,329.0,276.917,233.0,191.783,,5.478
2011-09-14,176.652,82.0,64.083,41.0,18.957,17.419666666666664,20.61777777777778,3.1981111111111113,3.922571428571428,40.5105,336.0,280.583,236.0,195.609,,6.208
2011-09-15,174.261,80.0,58.958,37.0,13.913,14.158111111111111,20.688333333333333,6.530333333333334,3.1541428571428574,20.928,338.0,284.083,233.0,188.174,,4.458
2011-09-16,171.522,92.0,76.125,59.0,13.739,12.261222222222223,23.03511111111111,10.773888888888889,2.371142857142857,14.101777777777777,293.0,260.167,239.0,185.261,,4.458
2011-09-17,170.522,93.0,90.0,77.0,16.261,11.092555555555556,20.231555555555556,9.13888888888889,1.1800000000000002,12.027888888888889,281.0,252.833,240.0,186.783,,4.167
2011-09-18,171.174,91.0,77.917,51.0,12.391,8.240555555555556,13.856555555555556,5.615777777777778,1.9922857142857142,17.717555555555556,314.0,270.708,246.0,183.565,,3.542
2011-09-19,175.87,90.0,73.583,51.0,8.304,5.481444444444445,9.963111111111111,4.481444444444445,0.9285714285714286,9.268444444444444,281.0,246.042,212.0,184.174,,3.125
2011-09-20,174.0,92.0,82.333,74.0,9.0,8.555222222222222,14.067222222222222,5.512222222222222,0.8978571428571429,5.6995555555555555,233.0,214.75,203.0,183.0,,3.87
2011-09-21,175.0,91.0,68.083,50.0,6.304,6.552333333333333,9.479111111111111,2.9266666666666667,0.8265714285714286,4.912,249.0,219.792,199.0,181.304,,2.708
2011-09-22,176.957,64.0,48.75,27.0,5.348,6.457888888888889,8.494222222222223,2.0364444444444443,0.6689999999999999,9.173,258.0,211.708,167.0,182.304,,2.435
2011-09-23,179.87,81.0,55.708,33.0,9.435,8.900777777777778,11.620444444444445,2.7196666666666665,0.9747142857142858,10.444444444444445,254.0,193.167,135.0,189.304,,2.875
2011-09-24,180.87,79.0,54.417,30.0,10.522,12.902777777777779,15.365777777777778,2.4627777777777777,2.05,15.805555555555555,251.0,190.208,134.0,191.391,,3.875
2011-09-25,181.826,82.0,58.0,33.0,12.174,13.254666666666667,15.662333333333335,2.4073333333333333,3.525714285714286,22.09722222222222,261.0,197.5,137.0,194.0,,5.75
2011-09-26,179.217,72.0,63.458,48.0,13.261,16.037666666666667,21.088444444444445,5.050777777777778,2.8765714285714283,22.372444444444444,266.0,219.833,188.0,192.478,,4.286
2011-09-27,179.435,86.0,59.042,36.0,14.217,16.186333333333334,21.301333333333332,5.114999999999999,2.886428571428571,20.188000000000002,277.0,227.583,179.0,193.652,,
2011-09-28,179.087,79.0,62.125,43.0,14.478,17.601222222222223,21.825555555555557,4.224222222222222,3.6457142857142855,27.18111111111111,269.0,221.292,171.0,193.565,,5.0
2011-09-29,178.957,83.0,67.042,48.0,17.913,17.032,21.48611111111111,4.454111111111112,2.9,33.849333333333334,272.0,229.208,182.0,196.87,,4.333
2011-09-30,176.435,88.0,72.375,65.0,11.739,14.365,18.65522222222222,4.290111111111111,1.1867142857142858,20.62488888888889,248.0,225.25,191.0,188.174,,3.75
2011-10-01,178.043,83.0,57.667,39.0,8.522,8.735999999999999,12.490555555555554,3.754555555555555,0.9390000000000001,14.370444444444445,252.0,203.208,173.0,186.565,,3.542
2011-10-02,177.913,75.0,57.5,42.0,6.87,5.791555555555556,7.157555555555555,1.3657777777777778,0.7954285714285714,11.571,217.0,182.542,149.0,184.783,,2.417
2011-10-03,177.609,66.0,47.5,28.0,6.565,8.279000000000002,11.360999999999999,3.082,0.8225714285714286,10.31011111111111,227.0,179.5,148.0,184.174,,2.708
2011-10-04,178.87,74.0,53.083,30.0,12.739,16.698999999999998,22.930555555555557,6.231444444444445,2.2038571428571427,13.264888888888889,231.0,167.917,111.0,191.609,,4.217
2011-10-05,177.522,93.0,82.208,65.0,12.957,15.828444444444447,21.49688888888889,5.668333333333333,0.7975714285714286,12.895999999999999,166.0,152.542,135.0,190.478,,4.083
